Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59085000,-1.50,10.21,281.9,11.58,287.2,402.4,45.5
59086500,-1.39,9.56,300.9,12.49,310.0,432.0,45.9
59088000,-1.55,10.49,274.4,11.24,278.6,391.0,45.4
59089500,-1.40,9.53,301.9,12.45,309.1,432.1,45.7
59091000,-1.53,10.03,287.0,11.38,282.4,402.7,44.5
59092500,-1.46,9.64,298.5,11.95,296.6,420.8,44.8
59094000,-1.56,10.23,281.6,11.17,277.1,395.1,44.5
59095500,-1.47,9.66,298.0,11.85,294.2,418.8,44.6
59097000,-1.53,9.71,296.3,11.35,281.3,408.6,43.5
59098500,-1.49,9.73,296.0,11.66,289.5,414.0,44.4
59100000,-1.52,10.03,287.1,11.49,285.1,404.6,44.8
59101500,-1.46,9.74,295.6,11.92,295.8,418.1,45.0
59103000,-1.45,9.60,299.8,11.98,297.5,422.4,44.8
59104500,-1.49,9.97,288.7,11.70,290.2,409.3,45.2
59106000,-1.44,9.87,291.6,12.05,299.1,417.7,45.7
59107500,-1.53,9.93,289.8,11.37,281.9,404.3,44.2
59109000,-1.43,9.32,308.6,12.20,302.9,432.4,44.5
59110500,-1.52,10.07,285.8,11.44,283.9,402.9,44.8
59112000,-1.42,9.53,301.8,12.24,303.8,428.2,45.2
59113500,-1.49,9.85,292.2,11.71,290.5,412.1,44.8
59115000,-1.36,9.22,311.9,12.78,317.4,444.9,45.5
59116500,-1.51,10.34,278.2,11.50,285.1,398.3,45.7
59118000,-1.36,9.38,306.5,12.83,318.3,441.9,46.1
59119500,-1.47,9.90,290.6,11.86,294.3,413.5,45.4
59121000,-1.35,9.33,308.2,12.86,319.2,443.7,46.0
59122500,-1.49,10.30,279.3,11.71,290.1,402.7,46.1
59124000,-1.35,9.32,308.3,12.90,320.2,444.5,46.1
59125500,-1.46,9.85,292.1,11.89,295.1,415.2,45.3
59127000,-1.38,9.38,306.6,12.65,314.1,438.9,45.7
59128500,-1.49,10.18,282.7,11.66,289.1,404.3,45.6
59130000,-1.42,9.44,304.9,12.24,303.9,430.5,44.9
59131500,-1.48,9.60,299.9,11.75,291.5,418.2,44.2
59133000,-1.44,9.43,305.2,12.11,300.7,428.4,44.6
59134500,-1.48,9.87,291.6,11.79,292.6,413.1,45.1
59136000,-1.42,9.49,303.3,12.30,305.5,430.5,45.2
59137500,-1.40,9.39,306.5,12.42,308.4,434.8,45.2
59139000,-1.43,9.69,297.0,12.19,302.6,424.0,45.5
59140500,-1.40,9.71,296.0,12.47,309.2,428.0,46.3
59142000,-1.47,9.68,297.3,11.86,294.5,418.4,44.7
59143500,-1.41,9.13,315.0,12.31,305.8,439.0,44.1
59145000,-1.50,9.82,293.1,11.60,287.7,410.7,44.5
59146500,-1.41,9.31,309.2,12.36,307.1,435.7,44.8
59148000,-1.52,9.62,299.0,11.49,284.8,412.9,43.6
59149500,-1.41,9.05,317.7,12.35,306.6,441.5,44.0
59151000,-1.55,10.17,283.1,11.25,279.0,397.5,44.6
59152500,-1.37,9.18,313.4,12.74,316.4,445.3,45.3
59154000,-1.50,9.79,294.2,11.58,287.4,411.3,44.3
59155500,-1.37,9.00,319.7,12.69,315.2,449.0,44.6
59157000,-1.53,10.11,284.9,11.41,282.9,401.5,44.8
59158500,-1.36,9.14,314.5,12.76,317.0,446.5,45.2
59160000,-1.49,9.81,293.4,11.67,289.7,412.3,44.6
59161500,-1.37,9.18,313.3,12.73,316.3,445.2,45.3
59163000,-1.51,10.03,287.1,11.52,285.8,405.1,44.9
59164500,-1.45,9.24,311.3,12.05,299.0,431.7,43.8
59166000,-1.50,9.38,306.5,11.60,287.6,420.3,43.2
59167500,-1.45,9.20,312.4,12.02,298.2,431.9,43.7
59169000,-1.52,9.68,297.3,11.45,284.0,411.1,43.7
59170500,-1.40,9.30,309.5,12.41,308.1,436.8,44.9
59172000,-1.39,9.21,312.2,12.54,311.5,441.0,44.9
59173500,-1.41,9.50,302.9,12.37,307.1,431.3,45.4
59175000,-1.39,9.45,304.2,12.56,311.9,435.7,45.7
59176500,-1.43,9.37,307.0,12.20,302.8,431.2,44.6
59178000,-1.40,8.94,321.5,12.47,309.6,446.4,43.9
59179500,-1.49,9.63,298.9,11.70,290.3,416.7,44.2
59181000,-1.40,9.12,315.4,12.45,309.3,441.8,44.4
59182500,-1.47,9.42,305.5,11.87,294.5,424.3,43.9
59184000,-1.38,8.96,321.0,12.60,313.1,448.4,44.3
59185500,-1.49,9.87,291.6,11.70,290.4,411.5,44.9
59187000,-1.32,8.97,320.6,13.21,328.1,458.7,45.7
59188500,-1.46,9.60,300.0,11.97,297.1,422.2,44.7
59190000,-1.34,8.86,324.7,13.02,323.7,458.4,44.9
59191500,-1.48,9.88,291.3,11.79,292.6,412.9,45.1
59193000,-1.32,8.91,322.6,13.20,327.9,460.0,45.5
59194500,-1.44,9.62,299.3,12.10,300.5,424.1,45.1
59196000,-1.32,8.91,322.6,13.14,326.4,459.0,45.3
59197500,-1.45,9.83,292.6,12.01,298.0,417.7,45.5
59199000,-1.39,8.99,320.1,12.56,311.9,446.9,44.3
59200500,-1.45,9.15,314.2,11.99,297.3,432.5,43.4
59202000,-1.41,9.03,318.6,12.38,307.3,442.7,44.0
59203500,-1.47,9.53,302.1,11.88,295.0,422.2,44.3
59205000,-1.39,9.01,319.4,12.50,310.3,445.3,44.2
59206500,-1.39,9.04,318.3,12.51,310.7,444.8,44.3
59208000,-1.39,9.25,310.9,12.48,310.1,439.1,44.9
59209500,-1.40,9.28,310.1,12.45,309.1,437.8,44.9
59211000,-1.44,9.20,312.5,12.12,300.9,433.8,43.9
59212500,-1.42,8.69,329.9,12.24,303.3,448.1,42.6
59214000,-1.52,9.45,304.1,11.49,284.7,416.6,43.1
59215500,-1.41,8.97,320.6,12.31,305.5,442.9,43.6
59217000,-1.49,9.31,308.6,11.69,289.8,423.4,43.2
59218500,-1.41,8.73,328.7,12.35,306.2,449.2,43.0
59220000,-1.52,9.69,296.9,11.44,283.7,410.6,43.7
59221500,-1.34,8.77,328.1,13.00,323.2,460.5,44.6
59223000,-1.48,9.38,306.5,11.76,291.8,423.2,43.6
59224500,-1.35,8.63,333.2,12.90,320.5,462.3,43.9
59226000,-1.51,9.70,296.6,11.52,285.7,411.9,43.9
59227500,-1.35,8.73,329.2,12.93,321.4,460.1,44.3
59229000,-1.46,9.33,308.3,11.95,296.7,427.9,43.9
59230500,-1.34,8.75,328.8,13.02,323.5,461.3,44.5
59232000,-1.44,9.62,299.1,12.07,299.7,423.4,45.1
59233500,-1.35,8.78,327.4,12.85,319.3,457.3,44.3
59235000,-1.44,8.93,321.7,12.10,300.0,439.8,43.0
59236500,-1.39,8.82,326.0,12.56,311.9,451.1,43.7
59238000,-1.44,9.31,309.1,12.08,299.9,430.7,44.1
59239500,-1.38,8.75,328.5,12.65,314.0,454.5,43.7
59241000,-1.37,8.81,326.3,12.74,316.4,454.5,44.1
59242500,-1.39,9.04,318.2,12.55,311.9,445.6,44.4
59244000,-1.35,9.08,316.6,12.87,319.8,450.0,45.3
59245500,-1.37,8.95,321.4,12.70,315.5,450.4,44.5
59247000,-1.37,8.49,338.1,12.73,315.7,462.5,43.0
59248500,-1.45,9.24,311.2,12.00,297.7,430.6,43.7
59250000,-1.36,8.72,329.5,12.76,316.9,457.2,43.9
59251500,-1.43,9.05,317.5,12.13,301.1,437.5,43.5
59253000,-1.36,8.54,336.2,12.77,317.0,462.0,43.3
59254500,-1.46,9.31,308.9,11.96,296.9,428.4,43.9
59256000,-1.31,8.58,335.3,13.25,329.4,470.0,44.5
59257500,-1.42,9.19,313.0,12.23,303.6,436.0,44.1
59259000,-1.30,8.43,341.1,13.40,333.2,476.8,44.3
59260500,-1.45,9.44,304.7,11.98,297.5,425.9,44.3
59262000,-1.30,8.55,336.3,13.36,332.1,472.7,44.6
59263500,-1.41,9.21,312.5,12.31,305.7,437.1,44.4
59265000,-1.30,8.48,339.0,13.43,333.9,475.8,44.6
59266500,-1.42,9.40,306.1,12.27,304.7,431.9,44.9
59268000,-1.33,8.57,335.4,13.09,325.3,467.3,44.1
59269500,-1.42,8.76,327.5,12.24,303.3,446.4,42.8
59271000,-1.40,8.66,331.4,12.40,307.4,452.0,42.9
59272500,-1.48,9.13,314.5,11.76,291.3,428.7,42.8
59274000,-1.40,8.59,333.9,12.47,309.1,455.0,42.8
59275500,-1.43,8.72,328.9,12.16,301.1,445.9,42.5
59277000,-1.40,8.88,323.7,12.40,307.7,446.6,43.6
59278500,-1.38,8.91,322.9,12.65,314.1,450.5,44.2
59280000,-1.40,8.79,326.7,12.46,309.1,449.8,43.4
59281500,-1.39,8.39,341.2,12.51,309.7,460.8,42.2
59283000,-1.48,9.03,317.6,11.77,291.5,431.1,42.5
59284500,-1.39,8.60,333.7,12.55,311.3,456.3,43.0
59286000,-1.46,8.87,323.2,11.94,295.4,437.9,42.4
59287500,-1.39,8.39,341.5,12.48,308.9,460.5,42.1
59289000,-1.49,9.13,314.2,11.67,288.8,426.8,42.6
59290500,-1.32,8.40,342.0,13.15,326.7,473.0,43.7
59292000,-1.45,9.00,318.9,11.97,296.6,435.6,42.9
59293500,-1.29,8.20,350.4,13.46,334.4,484.3,43.7
59295000,-1.43,9.25,311.2,12.14,301.5,433.3,44.1
59296500,-1.28,8.35,344.2,13.55,336.9,481.7,44.4
59298000,-1.39,8.87,324.0,12.51,310.7,448.9,43.8
59299500,-1.29,8.27,347.5,13.51,335.7,483.2,44.0
59301000,-1.40,9.25,311.1,12.39,307.8,437.6,44.7
59302500,-1.30,8.34,344.5,13.37,332.3,478.6,44.0
59304000,-1.41,8.57,334.6,12.32,305.0,452.7,42.3
59305500,-1.35,8.41,341.5,12.87,319.3,467.5,43.1
59307000,-1.43,8.92,322.1,12.22,303.0,442.2,43.3
59308500,-1.35,8.40,341.6,12.90,320.2,468.2,43.1
59310000,-1.40,8.55,335.4,12.46,308.7,455.9,42.6
59311500,-1.36,8.56,335.6,12.82,318.2,462.5,43.5
59313000,-1.33,8.70,330.6,13.11,325.9,464.2,44.6
59314500,-1.34,8.49,338.5,13.00,322.9,467.8,43.7
59316000,-1.34,8.35,343.8,13.03,323.4,472.0,43.3
59317500,-1.40,8.74,328.6,12.46,309.2,451.2,43.3
59319000,-1.34,8.52,337.4,13.02,323.4,467.3,43.8
59320500,-1.40,8.65,331.7,12.40,307.3,452.1,42.8
59322000,-1.34,8.20,349.7,12.94,320.8,474.6,42.5
59323500,-1.43,8.80,326.1,12.19,302.0,444.5,42.8
59325000,-1.32,8.31,345.7,13.20,327.7,476.3,43.5
59326500,-1.39,8.82,325.7,12.51,310.6,450.1,43.6
59328000,-1.27,8.00,359.0,13.66,339.2,493.9,43.4
59329500,-1.43,9.09,316.3,12.21,303.1,438.1,43.8
59331000,-1.27,8.14,353.0,13.68,340.2,490.2,43.9
59332500,-1.42,8.84,324.9,12.29,304.7,445.4,43.2
59334000,-1.30,8.13,353.2,13.37,332.0,484.8,43.2
59335500,-1.44,9.06,317.1,12.09,299.9,436.5,43.4
59337000,-1.30,8.13,353.1,13.36,331.8,484.5,43.2
59338500,-1.43,8.52,336.1,12.20,301.5,451.5,41.9
59340000,-1.38,8.29,345.5,12.65,313.2,466.3,42.2
59341500,-1.45,8.74,327.8,12.03,297.7,442.8,42.2
59343000,-1.37,8.22,348.4,12.72,314.8,469.5,42.1
59344500,-1.42,8.40,340.2,12.25,302.5,455.2,41.6
59346000,-1.38,8.38,342.1,12.65,313.3,463.9,42.5
59347500,-1.36,8.57,335.2,12.78,317.2,461.5,43.4
59349000,-1.36,8.41,341.2,12.78,317.0,465.7,42.9
59350500,-1.36,8.20,349.3,12.81,317.2,471.8,42.2
59352000,-1.41,8.58,334.4,12.38,306.6,453.7,42.5
59353500,-1.35,8.46,339.5,12.85,318.8,465.7,43.2
59355000,-1.41,8.49,337.2,12.35,305.5,455.0,42.2
59356500,-1.33,7.94,360.2,13.11,324.5,484.8,42.0
59358000,-1.42,8.59,333.6,12.25,303.0,450.7,42.3
59359500,-1.32,8.12,353.2,13.20,327.3,481.5,42.8
59361000,-1.38,8.57,334.8,12.61,312.7,458.2,43.0
59362500,-1.27,7.81,367.1,13.73,340.7,500.9,42.9
59364000,-1.41,8.87,323.8,12.32,305.8,445.3,43.4
59365500,-1.26,7.98,359.9,13.78,342.5,496.9,43.6
59367000,-1.38,8.55,336.0,12.65,313.8,459.7,43.0
59368500,-1.26,7.88,364.4,13.79,342.4,500.0,43.2
59370000,-1.39,8.83,325.6,12.55,311.7,450.7,43.7
59371500,-1.26,7.88,364.4,13.83,343.4,500.7,43.3
59373000,-1.38,8.37,342.6,12.65,313.3,464.3,42.4
59374500,-1.32,7.99,358.6,13.19,326.7,485.1,42.3
59376000,-1.39,8.60,333.7,12.52,310.5,455.8,42.9
59377500,-1.32,7.96,359.5,13.16,325.9,485.2,42.2
59379000,-1.38,8.20,348.8,12.59,311.2,467.5,41.7
59380500,-1.34,8.02,357.0,13.04,322.6,481.2,42.1
59382000,-1.34,8.43,340.6,13.00,322.7,469.2,43.5
59383500,-1.31,8.18,351.0,13.28,329.7,481.6,43.2
59385000,-1.31,8.09,354.6,13.32,330.5,484.7,43.0
59386500,-1.34,8.30,345.8,13.02,323.1,473.3,43.1
59388000,-1.30,8.26,347.9,13.35,331.7,480.7,43.6
59389500,-1.38,8.26,346.7,12.65,312.9,467.0,42.1
59391000,-1.32,7.80,366.3,13.21,326.6,490.8,41.7
59392500,-1.40,8.34,343.0,12.41,306.7,460.1,41.8
59394000,-1.33,7.98,358.5,13.09,324.0,483.3,42.1
59395500,-1.41,8.39,341.0,12.32,304.4,457.1,41.8
59397000,-1.29,7.69,372.0,13.49,333.9,499.8,41.9
59398500,-1.45,8.76,327.2,12.03,297.6,442.3,42.3
59400000,-1.27,7.80,367.4,13.68,339.3,500.1,42.7
59401500,-1.40,8.42,340.2,12.46,308.3,459.2,42.2
59403000,-1.28,7.69,372.2,13.62,337.3,502.3,42.2
59404500,-1.42,8.71,329.5,12.25,303.5,447.9,42.6
59406000,-1.28,7.72,370.7,13.62,337.4,501.3,42.3
59407500,-1.40,8.35,342.6,12.42,307.2,460.1,41.9
59409000,-1.32,7.82,365.6,13.21,326.6,490.2,41.8
59410500,-1.41,8.57,334.5,12.32,304.9,452.6,42.3
59412000,-1.34,7.82,365.0,12.97,320.0,485.4,41.2
59413500,-1.39,8.01,355.8,12.49,307.4,470.2,40.8
59415000,-1.35,7.81,364.9,12.86,316.7,483.2,41.0
59416500,-1.37,8.32,344.5,12.68,313.9,466.1,42.3
59418000,-1.30,7.98,359.4,13.40,332.3,489.5,42.8
59419500,-1.30,7.89,362.9,13.40,332.2,492.0,42.5
59421000,-1.32,8.07,355.2,13.22,327.8,483.4,42.7
59422500,-1.29,8.11,353.9,13.48,334.9,487.2,43.4
59424000,-1.36,8.04,355.7,12.81,316.6,476.2,41.7
59425500,-1.31,7.60,375.2,13.28,327.6,498.1,41.1
59427000,-1.38,8.23,347.6,12.58,310.8,466.3,41.8
59428500,-1.31,7.76,368.4,13.33,329.8,494.4,41.8
59430000,-1.36,8.07,354.2,12.77,315.5,474.4,41.7
59431500,-1.26,7.49,381.4,13.81,341.6,512.0,41.9
59433000,-1.38,8.48,338.2,12.59,311.9,460.1,42.7
59434500,-1.23,7.57,378.6,14.12,350.4,515.8,42.8
59436000,-1.34,8.25,347.6,12.95,321.1,473.2,42.7
59437500,-1.24,7.46,383.5,14.07,348.6,518.3,42.3
59439000,-1.36,8.46,339.2,12.78,317.0,464.2,43.1
59440500,-1.24,7.50,381.7,14.03,347.8,516.4,42.3
59442000,-1.34,8.20,349.5,12.96,321.3,474.7,42.6
59443500,-1.26,7.53,379.9,13.82,342.0,511.2,42.0
59445000,-1.35,8.38,342.5,12.85,318.8,467.9,42.9
59446500,-1.29,7.56,377.7,13.49,333.3,503.7,41.4
59448000,-1.35,7.84,363.5,12.86,317.0,482.3,41.1
59449500,-1.31,7.60,375.0,13.26,326.8,497.5,41.1
59451000,-1.35,8.12,352.7,12.86,318.2,475.0,42.1
59452500,-1.30,7.71,371.0,13.43,332.1,498.0,41.8
59454000,-1.28,7.67,372.7,13.57,335.8,501.7,42.0
59455500,-1.33,7.97,359.0,13.10,324.3,483.8,42.1
59457000,-1.31,7.99,358.8,13.26,328.6,486.6,42.5
59458500,-1.38,7.88,361.3,12.65,311.2,476.9,40.7
59460000,-1.33,7.38,383.8,13.08,320.5,500.1,39.9
59461500,-1.42,8.13,350.4,12.28,302.1,462.7,40.8
59463000,-1.31,7.57,376.1,13.24,326.3,497.9,40.9
59464500,-1.39,7.89,360.5,12.55,308.5,474.5,40.6
59466000,-1.30,7.38,384.9,13.39,329.4,506.6,40.6
59467500,-1.41,8.37,341.6,12.31,304.1,457.3,41.7
59469000,-1.25,7.45,383.8,13.92,344.6,515.8,41.9
59470500,-1.38,8.13,351.5,12.64,312.1,470.1,41.6
59472000,-1.26,7.29,391.2,13.85,341.6,519.3,41.1
59473500,-1.40,8.41,340.6,12.48,308.8,459.7,42.2
59475000,-1.25,7.39,386.4,13.92,344.4,517.6,41.7
59476500,-1.37,8.01,356.5,12.70,313.4,474.7,41.3
59478000,-1.25,7.35,388.4,13.93,344.2,519.0,41.5
59479500,-1.35,8.21,349.0,12.93,320.5,473.9,42.6
59481000,-1.29,7.41,384.1,13.51,332.9,508.3,40.9
59482500,-1.34,7.62,373.3,13.02,320.3,491.9,40.6
59484000,-1.29,7.38,385.4,13.47,331.5,508.4,40.7
59485500,-1.35,7.91,361.1,12.91,318.7,481.6,41.4
59487000,-1.28,7.47,381.7,13.55,334.4,507.5,41.2
59488500,-1.28,7.55,378.1,13.58,335.5,505.5,41.6
59490000,-1.29,7.69,371.9,13.51,334.4,500.1,42.0
59491500,-1.27,7.75,369.9,13.69,339.5,502.1,42.5
59493000,-1.31,7.61,374.8,13.32,328.6,498.5,41.2
59494500,-1.28,7.13,397.2,13.58,333.1,518.4,40.0
59496000,-1.36,7.84,363.4,12.77,314.5,480.6,40.9
59497500,-1.28,7.34,387.8,13.59,334.7,512.3,40.8
59499000,-1.34,7.65,372.0,12.99,319.7,490.5,40.7
59500500,-1.27,7.20,394.7,13.69,336.7,518.8,40.5
59502000,-1.35,8.08,354.0,12.85,317.8,475.7,41.9
59503500,-1.21,7.27,393.7,14.36,355.7,530.6,42.1
59505000,-1.32,7.79,366.8,13.21,326.6,491.2,41.7
59506500,-1.21,7.10,401.6,14.35,354.5,535.7,41.4
59508000,-1.35,8.11,353.0,12.94,320.3,476.6,42.2
59509500,-1.22,7.16,398.7,14.32,354.1,533.3,41.6
59511000,-1.32,7.79,366.6,13.19,326.1,490.7,41.7
59512500,-1.21,7.14,399.9,14.38,355.7,535.2,41.7
59514000,-1.33,8.06,355.3,13.05,323.1,480.2,42.3
59515500,-1.27,7.15,397.2,13.75,338.1,521.6,40.4
59517000,-1.34,7.41,382.2,13.03,319.2,497.9,39.9
59518500,-1.32,7.26,389.7,13.23,323.7,506.6,39.7
59520000,-1.37,7.76,366.0,12.68,311.6,480.7,40.4
59521500,-1.31,7.23,391.2,13.29,325.5,508.9,39.8
59523000,-1.30,7.35,386.4,13.40,329.3,507.7,40.4
59524500,-1.31,7.55,377.3,13.33,328.6,500.3,41.1
59526000,-1.29,7.63,374.6,13.54,334.8,502.4,41.8
59527500,-1.31,7.44,382.2,13.29,326.9,502.9,40.5
59529000,-1.31,6.96,403.7,13.31,323.6,517.4,38.7
59530500,-1.38,7.70,368.0,12.60,308.8,480.4,40.0
59532000,-1.30,7.18,394.0,13.41,328.6,513.1,39.8
59533500,-1.36,7.52,376.1,12.78,312.8,489.2,39.7
59535000,-1.30,7.04,400.1,13.36,326.0,516.0,39.2
59536500,-1.39,7.85,361.8,12.53,307.8,475.0,40.4
59538000,-1.22,7.11,400.7,14.23,351.3,532.9,41.2
59539500,-1.35,7.74,367.9,12.85,316.3,485.1,40.7
59541000,-1.21,6.91,411.6,14.43,355.7,544.1,40.8
59542500,-1.34,7.90,361.6,12.99,321.1,483.5,41.6
59544000,-1.19,7.01,407.1,14.57,360.1,543.5,41.5
59545500,-1.30,7.64,373.6,13.36,329.9,498.4,41.5
59547000,-1.20,6.93,410.8,14.45,356.3,543.8,40.9
59548500,-1.32,7.87,363.4,13.22,327.1,489.0,42.0
59550000,-1.24,7.04,403.5,13.98,343.7,530.0,40.4
59551500,-1.31,7.23,391.0,13.24,324.1,507.9,39.6
59553000,-1.27,7.01,403.4,13.71,335.9,524.9,39.8
59554500,-1.33,7.55,376.3,13.09,321.9,495.2,40.5
59556000,-1.26,6.96,406.6,13.81,338.2,528.9,39.7
59557500,-1.29,7.19,394.3,13.53,331.9,515.4,40.1
59559000,-1.26,7.32,389.5,13.78,340.1,517.1,41.1
59560500,-1.25,7.40,386.1,13.97,345.8,518.3,41.8
59562000,-1.26,7.25,393.0,13.84,341.1,520.4,41.0
59563500,-1.26,6.87,410.6,13.81,337.4,531.5,39.4
59565000,-1.32,7.39,383.5,13.17,323.1,501.4,40.1
59566500,-1.26,7.06,402.1,13.86,340.5,526.9,40.3
59568000,-1.31,7.28,389.1,13.30,326.2,507.8,40.0
59569500,-1.26,6.84,412.5,13.84,337.9,533.3,39.3
59571000,-1.33,7.55,376.4,13.07,321.2,494.9,40.5
59572500,-1.21,6.91,411.7,14.40,354.9,543.5,40.8
59574000,-1.30,7.49,380.1,13.40,330.3,503.6,41.0
59575500,-1.19,6.72,422.4,14.61,359.4,554.6,40.4
59577000,-1.33,7.72,369.6,13.12,323.7,491.3,41.2
59578500,-1.19,6.88,413.9,14.62,360.9,549.1,41.1
59580000,-1.34,7.53,377.2,13.02,319.8,494.5,40.3
59581500,-1.21,6.78,418.1,14.39,353.6,547.6,40.2
59583000,-1.34,7.76,367.4,12.99,320.2,487.4,41.1
59584500,-1.24,6.87,412.1,14.06,344.8,537.3,39.9
59586000,-1.35,7.11,394.4,12.91,313.1,503.5,38.4
59587500,-1.28,6.93,406.9,13.60,331.7,525.0,39.2
59589000,-1.36,7.47,378.5,12.84,314.2,491.9,39.7
59590500,-1.29,6.87,409.2,13.54,329.4,525.3,38.8
59592000,-1.34,7.09,395.8,13.03,316.5,506.8,38.6
59593500,-1.28,7.18,395.0,13.55,332.4,516.3,40.1
59595000,-1.27,7.25,392.2,13.74,338.4,518.0,40.8
59596500,-1.27,7.06,401.0,13.67,335.1,522.6,39.9
59598000,-1.27,6.85,411.0,13.67,333.3,529.2,39.0
59599500,-1.34,7.29,387.2,13.01,317.6,500.8,39.4
59601000,-1.27,6.98,404.9,13.72,336.0,526.1,39.7
59602500,-1.30,7.11,397.0,13.38,327.2,514.4,39.5
59604000,-1.25,6.69,420.3,13.91,338.5,539.7,38.8
59605500,-1.33,7.25,389.7,13.12,320.4,504.5,39.4
59607000,-1.22,6.80,416.5,14.29,350.7,544.5,40.1
59608500,-1.29,7.28,390.0,13.51,332.1,512.3,40.4
59610000,-1.18,6.52,433.6,14.71,360.3,563.7,39.7
59611500,-1.31,7.55,377.4,13.27,326.9,499.3,40.9
59613000,-1.18,6.72,422.9,14.73,362.6,557.0,40.6
59614500,-1.28,7.26,391.3,13.56,333.2,514.0,40.4
59616000,-1.18,6.60,429.6,14.80,363.6,562.8,40.2
59617500,-1.29,7.50,380.2,13.46,332.0,504.8,41.1
59619000,-1.19,6.56,431.3,14.65,359.1,561.2,39.8
59620500,-1.29,6.95,404.8,13.45,327.8,520.9,39.0
59622000,-1.24,6.66,422.3,14.01,341.3,543.0,38.9
59623500,-1.30,7.18,394.0,13.35,326.8,511.9,39.7
59625000,-1.24,6.68,421.7,14.05,342.7,543.4,39.1
59626500,-1.29,6.90,407.3,13.50,328.7,523.4,38.9
59628000,-1.25,6.84,412.8,13.94,341.2,535.5,39.6
59629500,-1.23,7.07,402.9,14.19,349.8,533.6,41.0
59631000,-1.23,6.83,414.2,14.11,345.9,539.6,39.9
59632500,-1.23,6.75,418.7,14.18,347.3,544.0,39.7
59634000,-1.26,7.04,402.5,13.78,337.9,525.5,40.0
59635500,-1.22,6.90,411.5,14.22,349.6,540.0,40.4
59637000,-1.29,6.92,406.6,13.54,330.0,523.7,39.1
59638500,-1.23,6.51,430.8,14.13,343.1,550.7,38.5
59640000,-1.31,7.03,400.3,13.26,322.7,514.2,38.9
59641500,-1.25,6.64,422.7,13.92,338.3,541.4,38.7
59643000,-1.32,7.19,392.6,13.21,322.8,508.2,39.4
59644500,-1.20,6.37,440.6,14.56,354.3,565.4,38.8
59646000,-1.34,7.47,379.5,12.96,317.7,494.9,39.9
59647500,-1.19,6.51,433.3,14.59,356.9,561.4,39.5
59649000,-1.31,7.14,395.7,13.34,326.0,512.6,39.5
59650500,-1.19,6.48,435.5,14.61,357.2,563.2,39.4
59652000,-1.32,7.46,381.0,13.21,324.8,500.7,40.5
59653500,-1.19,6.45,436.8,14.59,356.2,563.6,39.2
59655000,-1.31,6.91,405.3,13.24,321.1,517.1,38.4
59656500,-1.26,6.56,426.4,13.84,335.0,542.2,38.2
59658000,-1.33,7.14,394.3,13.10,319.1,507.3,39.0
59659500,-1.26,6.49,429.3,13.78,332.4,542.9,37.8
59661000,-1.32,6.77,410.9,13.15,316.7,518.8,37.6
59662500,-1.27,6.60,423.1,13.71,331.8,537.6,38.1
59664000,-1.24,6.92,409.2,14.00,343.3,534.2,40.0
59665500,-1.22,6.67,422.8,14.23,347.8,547.5,39.4
59667000,-1.22,6.60,426.6,14.23,347.1,549.9,39.1
59668500,-1.23,6.80,415.8,14.09,345.1,540.3,39.7
59670000,-1.20,6.79,417.9,14.45,355.3,548.5,40.4
59671500,-1.28,6.71,417.3,13.63,330.6,532.4,38.4
59673000,-1.23,6.31,441.7,14.19,342.6,559.0,37.8
59674500,-1.30,6.86,408.5,13.40,325.4,522.3,38.5
59676000,-1.22,6.43,435.5,14.25,345.8,556.1,38.5
59677500,-1.26,6.83,412.3,13.78,336.3,532.1,39.2
59679000,-1.17,6.22,451.6,14.92,363.2,579.6,38.8
59680500,-1.29,7.17,394.8,13.45,329.6,514.3,39.9
59682000,-1.16,6.34,444.8,14.99,366.8,576.5,39.5
59683500,-1.27,6.85,411.2,13.73,334.9,530.3,39.2
59685000,-1.16,6.24,450.5,14.97,365.1,579.9,39.0
59686500,-1.27,7.20,394.5,13.67,336.1,518.2,40.4
59688000,-1.16,6.23,451.8,15.02,366.4,581.7,39.0
59689500,-1.27,6.74,416.8,13.72,333.6,533.8,38.7
59691000,-1.20,6.28,445.5,14.50,351.6,567.5,38.3
59692500,-1.28,7.00,403.5,13.59,332.1,522.6,39.5
59694000,-1.22,6.23,446.8,14.31,345.2,564.6,37.7
59695500,-1.27,6.50,428.0,13.68,329.7,540.3,37.6
59697000,-1.23,6.32,440.8,14.17,342.2,558.1,37.8
59698500,-1.22,6.73,420.3,14.28,349.9,546.9,39.8
59700000,-1.21,6.47,434.3,14.36,349.5,557.5,38.8
59701500,-1.21,6.41,437.5,14.40,350.1,560.3,38.7
59703000,-1.25,6.62,423.5,13.88,337.1,541.3,38.5
59704500,-1.23,6.71,420.9,14.20,347.3,545.7,39.5
59706000,-1.30,6.61,420.4,13.40,322.5,529.9,37.5
59707500,-1.24,6.17,447.2,13.99,334.6,558.6,36.8
59709000,-1.33,6.79,409.9,13.13,316.4,517.8,37.7
59710500,-1.23,6.31,441.0,14.10,339.7,556.6,37.6
59712000,-1.30,6.60,420.8,13.41,322.7,530.3,37.5
59713500,-1.18,6.06,459.6,14.73,355.5,581.0,37.7
59715000,-1.32,7.11,396.0,13.17,320.8,509.6,39.0
59716500,-1.17,6.18,453.5,14.91,362.6,580.7,38.6
