Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54591000,-5.26,-91.39,26.5,3.41,-41.2,49.0,-57.3
54592500,-4.90,-94.35,24.0,3.64,-40.2,46.8,-59.2
54594000,-5.23,-92.54,25.9,3.42,-40.6,48.2,-57.4
54595500,-4.88,-93.40,24.2,3.65,-40.9,47.5,-59.3
54597000,-5.27,-91.95,26.3,3.39,-40.8,48.6,-57.2
54598500,-4.94,-93.74,24.4,3.61,-40.5,47.3,-59.0
54600000,-5.34,-94.44,25.7,3.36,-39.2,46.9,-56.7
54601500,-5.10,-93.32,25.1,3.50,-40.4,47.6,-58.1
54603000,-5.40,-94.21,26.0,3.32,-39.2,47.0,-56.4
54604500,-5.15,-93.74,25.2,3.47,-40.0,47.3,-57.8
54606000,-5.40,-95.15,25.7,3.32,-38.6,46.4,-56.4
54607500,-5.15,-92.23,25.7,3.47,-41.0,48.4,-57.9
54609000,-5.24,-95.08,25.1,3.42,-39.0,46.4,-57.3
54610500,-5.15,-92.58,25.6,3.47,-40.7,48.1,-57.8
54612000,-5.27,-95.76,25.0,3.40,-38.6,45.9,-57.1
54613500,-5.45,-92.20,26.9,3.29,-40.2,48.4,-56.2
54615000,-5.42,-95.78,25.6,3.31,-38.2,46.0,-56.2
54616500,-5.58,-92.77,27.2,3.22,-39.6,48.0,-55.5
54618000,-5.46,-96.37,25.5,3.28,-37.8,45.6,-56.0
54619500,-5.67,-92.23,27.8,3.17,-39.7,48.4,-55.0
54621000,-5.49,-96.59,25.5,3.27,-37.6,45.5,-55.8
54622500,-5.70,-94.61,27.0,3.16,-38.2,46.8,-54.8
54624000,-5.36,-96.91,24.9,3.34,-37.7,45.2,-56.5
54625500,-5.81,-93.89,27.7,3.10,-38.4,47.3,-54.2
54627000,-5.37,-97.04,24.9,3.34,-37.6,45.1,-56.4
54628500,-5.76,-95.05,27.1,3.13,-37.8,46.5,-54.4
54630000,-5.36,-95.72,25.4,3.34,-38.4,46.0,-56.5
54631500,-5.80,-94.47,27.4,3.10,-38.1,46.9,-54.2
54633000,-5.40,-96.10,25.4,3.32,-38.1,45.8,-56.3
54634500,-5.87,-96.79,26.9,3.07,-36.6,45.4,-53.7
54636000,-5.50,-95.51,25.9,3.26,-38.2,46.2,-55.8
54637500,-5.74,-96.59,26.5,3.13,-37.0,45.5,-54.4
54639000,-5.50,-96.09,25.7,3.27,-37.9,45.8,-55.8
54640500,-5.76,-97.62,26.2,3.13,-36.4,44.9,-54.3
54642000,-5.52,-94.83,26.3,3.25,-38.5,46.6,-55.7
54643500,-5.65,-97.54,25.8,3.18,-36.7,44.9,-54.9
54645000,-5.51,-94.68,26.3,3.26,-38.6,46.7,-55.8
54646500,-5.64,-98.23,25.5,3.19,-36.4,44.4,-54.9
54648000,-5.59,-93.91,26.9,3.22,-38.9,47.3,-55.4
54649500,-5.66,-98.12,25.7,3.18,-36.4,44.5,-54.8
54651000,-5.74,-94.55,27.2,3.14,-38.2,46.9,-54.6
54652500,-5.71,-98.88,25.6,3.15,-35.8,44.0,-54.5
54654000,-5.82,-93.88,27.7,3.09,-38.3,47.3,-54.1
54655500,-5.70,-99.16,25.5,3.15,-35.7,43.9,-54.5
54657000,-5.87,-96.62,26.9,3.07,-36.7,45.5,-53.8
54658500,-5.56,-99.56,24.8,3.23,-35.8,43.6,-55.2
54660000,-5.95,-95.76,27.5,3.03,-37.0,46.1,-53.4
54661500,-5.60,-99.76,24.9,3.21,-35.6,43.4,-55.0
54663000,-5.95,-97.02,27.1,3.03,-36.3,45.3,-53.3
54664500,-5.59,-98.06,25.4,3.22,-36.6,44.5,-55.2
54666000,-5.99,-96.33,27.5,3.01,-36.6,45.8,-53.1
54667500,-5.63,-98.29,25.5,3.19,-36.3,44.4,-54.9
54669000,-6.05,-98.49,26.9,2.99,-35.3,44.4,-52.7
54670500,-5.78,-98.01,26.1,3.12,-36.2,44.6,-54.1
54672000,-6.10,-98.65,27.1,2.96,-35.1,44.3,-52.4
54673500,-5.86,-98.48,26.3,3.08,-35.7,44.4,-53.7
54675000,-6.21,-100.24,26.9,2.91,-34.1,43.4,-51.7
54676500,-6.10,-97.94,27.3,2.96,-35.5,44.8,-52.4
54678000,-6.25,-99.89,27.1,2.90,-34.2,43.6,-51.5
54679500,-6.08,-97.15,27.5,2.97,-36.0,45.3,-52.6
54681000,-6.17,-100.79,26.6,2.93,-33.9,43.1,-51.8
54682500,-6.14,-96.46,27.9,2.95,-36.2,45.7,-52.4
54684000,-6.18,-100.35,26.8,2.93,-34.1,43.3,-51.8
54685500,-6.35,-97.08,28.4,2.86,-35.4,45.4,-51.2
54687000,-6.25,-101.40,26.7,2.90,-33.4,42.7,-51.4
54688500,-6.43,-96.36,29.0,2.82,-35.5,45.9,-50.8
54690000,-6.26,-101.68,26.6,2.89,-33.2,42.6,-51.3
54691500,-6.46,-99.16,28.1,2.81,-34.1,44.2,-50.5
54693000,-6.14,-101.91,26.2,2.95,-33.3,42.4,-51.9
54694500,-6.56,-98.17,28.8,2.77,-34.3,44.8,-50.0
54696000,-6.15,-102.20,26.1,2.94,-33.2,42.2,-51.8
54697500,-6.44,-99.45,27.9,2.82,-34.0,44.0,-50.6
54699000,-6.00,-100.78,26.0,3.01,-34.2,43.0,-52.8
54700500,-6.37,-98.56,28.0,2.85,-34.6,44.5,-51.0
54702000,-6.02,-100.75,26.1,3.00,-34.2,43.0,-52.7
54703500,-6.45,-100.31,27.7,2.82,-33.5,43.5,-50.5
54705000,-6.14,-100.38,26.6,2.95,-34.1,43.3,-52.0
54706500,-6.46,-100.29,27.7,2.81,-33.5,43.5,-50.4
54708000,-6.23,-101.02,26.7,2.91,-33.6,43.0,-51.5
54709500,-6.54,-102.74,27.2,2.78,-32.1,42.1,-49.7
54711000,-6.31,-100.48,27.2,2.87,-33.7,43.3,-51.2
54712500,-6.52,-102.47,27.3,2.79,-32.3,42.3,-49.8
54714000,-6.29,-99.24,27.5,2.88,-34.4,44.0,-51.4
54715500,-6.40,-103.33,26.6,2.83,-32.1,41.7,-50.4
54717000,-6.33,-98.28,28.0,2.86,-34.8,44.7,-51.2
54718500,-6.42,-102.92,26.8,2.83,-32.3,41.9,-50.3
54720000,-6.49,-99.06,28.2,2.80,-34.1,44.2,-50.3
54721500,-6.49,-104.16,26.6,2.80,-31.5,41.3,-49.8
54723000,-6.58,-98.26,28.8,2.76,-34.2,44.8,-49.9
54724500,-6.50,-104.63,26.5,2.80,-31.3,41.0,-49.7
54726000,-6.62,-100.95,28.0,2.75,-32.8,43.2,-49.5
54727500,-6.43,-104.78,26.3,2.82,-31.3,40.9,-50.0
54729000,-6.71,-100.24,28.6,2.72,-33.0,43.6,-49.1
54730500,-6.40,-105.16,26.1,2.84,-31.2,40.7,-50.2
54732000,-6.72,-101.90,28.0,2.71,-32.2,42.7,-48.9
54733500,-6.41,-104.05,26.4,2.83,-31.8,41.3,-50.3
54735000,-6.78,-100.97,28.5,2.69,-32.5,43.2,-48.7
54736500,-6.54,-103.44,27.0,2.78,-31.8,41.7,-49.7
54738000,-7.08,-102.70,28.9,2.59,-31.1,42.4,-47.1
54739500,-6.69,-102.95,27.6,2.72,-31.7,42.1,-48.9
54741000,-7.12,-102.02,29.3,2.57,-31.3,42.8,-46.9
54742500,-6.86,-103.60,28.0,2.66,-31.1,41.8,-48.0
54744000,-7.16,-105.39,28.3,2.56,-29.7,41.0,-46.3
54745500,-6.94,-103.09,28.4,2.64,-31.2,42.1,-47.7
54747000,-7.20,-105.07,28.6,2.55,-29.7,41.2,-46.1
54748500,-6.93,-102.05,28.7,2.64,-31.7,42.7,-47.8
54750000,-7.04,-106.11,27.8,2.60,-29.6,40.6,-46.8
54751500,-7.00,-100.71,29.3,2.61,-32.1,43.5,-47.6
54753000,-7.03,-105.52,27.9,2.60,-29.9,40.9,-46.9
54754500,-7.16,-101.69,29.5,2.56,-31.3,43.0,-46.8
54756000,-7.10,-106.68,27.8,2.58,-29.2,40.3,-46.4
54757500,-7.28,-100.70,30.2,2.52,-31.5,43.6,-46.3
54759000,-7.05,-107.35,27.5,2.60,-29.0,39.9,-46.6
54760500,-7.04,-102.91,28.7,2.60,-31.0,42.3,-47.2
54762000,-6.93,-107.76,27.0,2.64,-29.0,39.6,-47.1
54763500,-7.14,-102.20,29.2,2.57,-31.2,42.7,-46.8
54765000,-6.82,-107.93,26.6,2.68,-29.1,39.5,-47.6
54766500,-7.12,-104.34,28.5,2.58,-30.2,41.6,-46.7
54768000,-6.86,-107.62,26.8,2.66,-29.2,39.6,-47.5
54769500,-7.20,-103.40,29.1,2.55,-30.5,42.1,-46.4
54771000,-6.89,-106.09,27.3,2.65,-29.9,40.5,-47.5
54772500,-7.31,-104.88,28.9,2.51,-29.6,41.4,-45.7
54774000,-6.94,-105.58,27.6,2.64,-30.0,40.8,-47.4
54775500,-7.32,-103.89,29.3,2.51,-30.0,41.9,-45.7
54777000,-7.09,-106.21,27.9,2.59,-29.4,40.5,-46.5
54778500,-7.37,-108.31,28.1,2.50,-28.0,39.7,-44.8
54780000,-7.15,-105.73,28.2,2.57,-29.5,40.8,-46.3
54781500,-7.40,-107.93,28.3,2.49,-28.1,39.9,-44.8
54783000,-7.19,-104.87,28.6,2.55,-29.8,41.3,-46.2
54784500,-7.34,-108.95,27.9,2.51,-27.8,39.3,-44.9
54786000,-7.23,-102.88,29.3,2.54,-30.6,42.4,-46.3
54787500,-7.32,-108.39,27.9,2.51,-28.0,39.6,-45.1
54789000,-7.34,-103.96,29.3,2.51,-30.0,41.9,-45.6
54790500,-7.39,-109.52,27.8,2.49,-27.4,39.1,-44.6
54792000,-7.43,-102.88,29.9,2.48,-30.2,42.5,-45.3
54793500,-7.38,-110.50,27.6,2.49,-27.0,38.6,-44.4
54795000,-7.48,-104.72,29.5,2.46,-29.3,41.6,-44.9
54796500,-7.43,-110.72,27.7,2.48,-26.8,38.5,-44.1
54798000,-7.73,-104.16,30.3,2.39,-29.1,42.0,-43.8
54799500,-7.43,-110.60,27.7,2.48,-26.9,38.6,-44.2
54801000,-7.87,-106.91,29.9,2.36,-27.7,40.7,-42.7
54802500,-7.50,-110.76,27.8,2.46,-26.7,38.6,-43.8
54804000,-7.96,-105.97,30.4,2.33,-27.9,41.3,-42.5
54805500,-7.56,-108.74,28.5,2.44,-27.5,39.6,-43.9
54807000,-8.04,-107.66,30.2,2.31,-27.0,40.5,-41.9
54808500,-7.58,-108.17,28.8,2.43,-27.7,39.9,-43.9
54810000,-8.08,-106.55,30.6,2.30,-27.4,41.1,-41.9
54811500,-7.79,-108.86,29.2,2.38,-27.0,39.7,-42.8
54813000,-8.09,-111.12,29.4,2.30,-25.5,38.9,-41.0
54814500,-7.86,-108.39,29.5,2.36,-27.0,40.0,-42.5
54816000,-8.13,-110.75,29.6,2.29,-25.6,39.1,-40.9
54817500,-7.91,-108.27,29.6,2.35,-27.0,40.1,-42.4
54819000,-8.11,-111.78,29.2,2.30,-25.2,38.6,-40.8
54820500,-7.99,-105.39,30.7,2.33,-28.0,41.6,-42.4
54822000,-7.78,-111.26,28.5,2.38,-26.0,38.6,-42.4
54823500,-7.78,-106.76,29.7,2.38,-27.9,40.7,-43.2
54825000,-7.86,-112.41,28.4,2.36,-25.4,38.1,-41.8
54826500,-7.92,-105.34,30.5,2.34,-28.2,41.6,-42.7
54828000,-7.86,-113.56,28.1,2.36,-24.9,37.6,-41.6
54829500,-7.96,-106.91,30.2,2.33,-27.5,40.8,-42.3
54831000,-7.93,-114.09,28.2,2.34,-24.6,37.4,-41.2
54832500,-8.03,-106.08,30.6,2.31,-27.7,41.3,-42.1
54834000,-7.76,-113.94,27.8,2.39,-24.9,37.3,-41.9
54835500,-8.04,-109.53,29.6,2.31,-26.3,39.6,-41.6
54837000,-7.78,-114.23,27.7,2.38,-24.8,37.2,-41.8
54838500,-8.12,-108.28,30.2,2.29,-26.6,40.3,-41.4
54840000,-7.86,-112.02,28.5,2.36,-25.6,38.3,-41.9
54841500,-8.29,-110.19,30.1,2.25,-25.6,39.5,-40.3
54843000,-7.92,-111.09,28.9,2.34,-25.8,38.8,-41.8
54844500,-8.29,-108.92,30.5,2.25,-26.1,40.1,-40.6
54846000,-8.05,-111.85,29.1,2.31,-25.3,38.5,-41.0
54847500,-8.34,-113.95,29.3,2.24,-24.0,37.9,-39.3
54849000,-8.10,-111.26,29.3,2.30,-25.5,38.9,-40.9
54850500,-8.34,-113.90,29.3,2.24,-24.0,37.9,-39.4
54852000,-8.18,-111.69,29.4,2.28,-25.2,38.7,-40.5
54853500,-8.50,-115.03,29.4,2.20,-23.3,37.6,-38.4
54855000,-8.25,-108.05,30.6,2.26,-26.5,40.5,-40.9
54856500,-8.31,-114.37,29.1,2.25,-23.9,37.6,-39.4
54858000,-8.30,-109.10,30.4,2.25,-26.0,40.0,-40.4
54859500,-8.44,-115.18,29.2,2.22,-23.4,37.4,-38.6
54861000,-8.77,-107.89,32.0,2.15,-25.6,40.9,-38.6
54862500,-8.60,-116.50,29.3,2.18,-22.6,37.0,-37.6
54864000,-8.81,-109.40,31.6,2.14,-24.9,40.3,-38.2
54865500,-8.70,-116.95,29.5,2.16,-22.3,37.0,-37.1
54867000,-8.93,-108.27,32.2,2.11,-25.1,40.9,-37.9
54868500,-8.53,-116.94,29.0,2.20,-22.6,36.8,-37.9
54870000,-8.87,-112.36,31.0,2.13,-23.7,39.0,-37.4
54871500,-8.51,-117.22,28.9,2.20,-22.5,36.6,-37.9
54873000,-8.99,-111.03,31.6,2.10,-24.0,39.7,-37.2
54874500,-8.61,-115.58,29.6,2.18,-23.0,37.4,-37.8
54876000,-9.13,-113.19,31.4,2.07,-23.0,38.9,-36.2
54877500,-8.70,-113.96,30.2,2.16,-23.4,38.2,-37.8
54879000,-9.17,-111.82,31.9,2.07,-23.4,39.5,-36.3
54880500,-8.80,-114.79,30.2,2.14,-23.0,37.9,-37.2
54882000,-9.15,-117.42,30.4,2.07,-21.5,37.2,-35.2
54883500,-8.62,-114.20,29.9,2.18,-23.5,38.0,-38.1
54885000,-8.82,-116.99,29.8,2.14,-22.1,37.1,-36.6
54886500,-8.68,-115.11,29.8,2.17,-23.0,37.7,-37.7
54888000,-9.07,-118.53,30.0,2.09,-21.2,36.7,-35.2
54889500,-8.83,-110.96,31.3,2.13,-24.3,39.6,-37.9
54891000,-8.82,-117.55,29.6,2.14,-21.9,36.8,-36.5
54892500,-8.84,-112.12,31.0,2.13,-23.9,39.1,-37.6
54894000,-8.97,-118.64,29.7,2.11,-21.3,36.6,-35.6
54895500,-9.00,-110.71,31.7,2.10,-24.1,39.9,-37.2
54897000,-8.90,-120.08,29.3,2.12,-20.9,35.9,-35.5
54898500,-9.02,-112.34,31.4,2.09,-23.5,39.2,-36.8
54900000,-8.99,-120.75,29.3,2.10,-20.5,35.8,-34.9
54901500,-9.10,-110.86,31.9,2.08,-23.9,39.9,-36.8
54903000,-8.88,-120.88,29.0,2.12,-20.6,35.6,-35.4
54904500,-9.06,-115.30,30.7,2.09,-22.3,38.0,-36.0
54906000,-8.82,-120.93,28.9,2.14,-20.7,35.5,-35.6
54907500,-9.17,-113.86,31.3,2.07,-22.7,38.7,-35.9
54909000,-8.93,-119.92,29.4,2.11,-20.9,36.0,-35.4
54910500,-9.40,-116.01,31.3,2.03,-21.6,38.0,-34.5
54912000,-9.06,-117.38,30.2,2.09,-21.6,37.2,-35.5
54913500,-9.39,-114.54,31.7,2.03,-22.1,38.6,-34.9
54915000,-9.14,-118.38,30.2,2.07,-21.1,36.9,-35.0
54916500,-9.41,-119.52,30.6,2.02,-20.3,36.7,-33.6
54918000,-9.19,-117.53,30.5,2.06,-21.4,37.2,-35.0
54919500,-9.39,-120.42,30.3,2.03,-20.1,36.4,-33.5
54921000,-9.25,-118.21,30.5,2.05,-21.0,37.0,-34.6
54922500,-9.93,-121.87,31.2,1.94,-18.8,36.5,-31.1
54924000,-9.72,-114.05,32.5,1.97,-21.7,39.1,-33.7
54925500,-9.67,-120.82,30.9,1.98,-19.5,36.5,-32.3
54927000,-9.80,-114.63,32.6,1.96,-21.4,39.0,-33.3
54928500,-9.81,-121.91,31.0,1.95,-19.0,36.3,-31.5
54930000,-9.98,-113.14,33.3,1.93,-21.6,39.7,-33.0
54931500,-9.74,-123.07,30.6,1.97,-18.7,35.8,-31.4
54933000,-9.97,-114.85,32.9,1.93,-21.1,39.0,-32.6
54934500,-9.84,-124.09,30.6,1.95,-18.2,35.6,-30.8
54936000,-10.11,-113.45,33.5,1.91,-21.3,39.7,-32.4
54937500,-9.77,-124.15,30.4,1.96,-18.3,35.5,-31.0
54939000,-10.03,-118.11,32.2,1.92,-19.9,37.9,-31.7
54940500,-9.65,-124.20,30.1,1.98,-18.4,35.3,-31.4
54942000,-10.18,-116.73,32.9,1.90,-20.1,38.6,-31.5
54943500,-9.75,-123.93,30.4,1.97,-18.4,35.5,-31.2
54945000,-10.01,-119.27,31.9,1.92,-19.6,37.5,-31.5
54946500,-9.69,-121.14,30.9,1.97,-19.4,36.5,-32.1
54948000,-10.00,-117.74,32.3,1.92,-20.1,38.0,-31.9
54949500,-9.76,-121.48,30.9,1.96,-19.2,36.4,-31.8
54951000,-10.04,-122.36,31.4,1.92,-18.5,36.4,-30.5
54952500,-9.79,-120.96,31.1,1.96,-19.3,36.6,-31.8
54954000,-9.95,-123.59,30.9,1.93,-18.2,35.9,-30.5
54955500,-9.85,-121.88,31.1,1.95,-18.9,36.4,-31.4
54957000,-10.14,-125.57,31.0,1.90,-17.3,35.5,-29.3
54958500,-10.02,-118.47,32.2,1.92,-19.8,37.8,-31.6
54960000,-9.97,-124.54,30.8,1.93,-17.9,35.6,-30.2
54961500,-10.11,-118.16,32.4,1.91,-19.8,38.0,-31.4
54963000,-10.15,-125.90,30.9,1.90,-17.2,35.4,-29.1
54964500,-10.27,-116.49,33.1,1.88,-20.1,38.7,-31.2
54966000,-10.11,-126.16,30.8,1.91,-17.2,35.3,-29.2
54967500,-10.24,-118.29,32.6,1.89,-19.5,38.1,-30.9
54969000,-10.17,-128.55,30.5,1.90,-16.4,34.6,-28.2
54970500,-10.30,-116.69,33.1,1.88,-20.0,38.7,-31.1
54972000,-10.07,-128.67,30.2,1.91,-16.4,34.4,-28.5
54973500,-10.23,-121.43,32.0,1.89,-18.6,37.0,-30.1
54975000,-10.00,-128.64,30.1,1.92,-16.5,34.3,-28.8
54976500,-10.33,-119.97,32.5,1.88,-18.9,37.6,-30.2
54978000,-10.09,-128.93,30.2,1.91,-16.3,34.4,-28.4
54979500,-10.65,-122.58,32.6,1.83,-17.6,37.1,-28.4
54981000,-10.36,-125.10,31.5,1.87,-17.2,35.9,-28.7
54982500,-10.64,-121.14,32.9,1.83,-18.1,37.5,-28.8
54984000,-10.67,-124.83,32.2,1.83,-16.9,36.4,-27.7
54985500,-11.10,-125.01,33.0,1.77,-16.3,36.8,-26.3
54987000,-10.84,-124.08,32.7,1.80,-16.9,36.8,-27.4
54988500,-11.02,-126.53,32.6,1.78,-16.0,36.3,-26.1
54990000,-10.83,-125.20,32.4,1.81,-16.6,36.4,-27.1
54991500,-11.07,-129.08,32.2,1.78,-15.2,35.6,-25.2
54993000,-11.03,-123.04,33.3,1.78,-17.0,37.3,-27.1
54994500,-10.95,-127.95,32.2,1.79,-15.6,35.8,-25.9
54996000,-11.17,-121.07,33.9,1.76,-17.4,38.1,-27.1
54997500,-11.11,-129.59,32.2,1.77,-15.0,35.5,-24.9
54999000,-11.37,-119.29,34.7,1.74,-17.6,38.9,-26.9
55000500,-11.12,-129.09,32.3,1.77,-15.1,35.7,-25.1
55002000,-11.36,-121.18,34.3,1.74,-17.1,38.3,-26.5
55003500,-11.12,-132.34,31.8,1.77,-14.2,34.8,-24.0
55005000,-11.48,-119.37,34.8,1.73,-17.4,39.0,-26.6
55006500,-10.72,-132.78,30.9,1.82,-14.4,34.1,-25.0
55008000,-10.85,-124.79,32.6,1.80,-16.7,36.6,-27.2
55009500,-10.66,-132.94,30.8,1.83,-14.4,34.0,-25.2
55011000,-10.98,-123.31,33.1,1.79,-17.0,37.2,-27.1
55012500,-10.70,-133.34,30.8,1.82,-14.3,33.9,-24.9
55014000,-11.24,-125.84,33.1,1.76,-15.9,36.7,-25.7
55015500,-11.05,-129.74,32.1,1.78,-15.0,35.4,-25.1
55017000,-11.28,-124.43,33.5,1.75,-16.3,37.2,-25.9
55018500,-11.10,-129.67,32.2,1.77,-15.0,35.5,-24.9
55020000,-11.43,-128.11,33.1,1.73,-15.0,36.3,-24.5
55021500,-11.24,-128.85,32.6,1.76,-15.0,35.9,-24.8
55023000,-11.31,-128.67,32.8,1.75,-15.0,36.0,-24.6
55024500,-11.16,-130.15,32.2,1.76,-14.7,35.4,-24.6
55026000,-11.35,-133.36,32.1,1.74,-13.6,34.8,-23.0
55027500,-11.28,-128.30,32.8,1.75,-15.2,36.1,-24.8
55029000,-11.22,-132.33,32.0,1.76,-14.1,34.9,-23.7
55030500,-11.57,-125.88,33.7,1.72,-15.5,37.1,-24.7
55032000,-11.53,-134.49,32.2,1.72,-13.1,34.8,-22.1
55033500,-11.73,-123.53,34.5,1.70,-16.0,38.0,-24.9
55035000,-11.50,-133.51,32.3,1.73,-13.4,35.0,-22.6
55036500,-11.69,-127.11,33.7,1.70,-15.0,36.9,-24.0
55038000,-11.46,-137.73,31.6,1.73,-12.3,33.9,-21.2
55039500,-11.67,-123.32,34.4,1.71,-16.1,38.0,-25.1
55041000,-11.36,-137.63,31.5,1.74,-12.4,33.8,-21.5
55042500,-11.61,-128.86,33.3,1.71,-14.6,36.4,-23.7
55044000,-11.29,-137.49,31.4,1.75,-12.5,33.7,-21.7
55045500,-12.24,-126.44,34.8,1.65,-14.6,37.7,-22.7
55047000,-11.69,-137.39,32.1,1.70,-12.1,34.3,-20.7
55048500,-12.35,-130.30,34.4,1.64,-13.4,36.9,-21.3
55050000,-12.00,-134.82,33.1,1.67,-12.6,35.4,-20.8
55051500,-12.48,-127.81,35.0,1.62,-13.9,37.7,-21.7
55053000,-12.20,-133.65,33.6,1.65,-12.7,35.9,-20.7
55054500,-12.68,-132.32,34.6,1.61,-12.6,36.8,-20.0
55056000,-12.37,-132.63,34.0,1.63,-12.8,36.4,-20.6
55057500,-12.54,-132.64,34.3,1.62,-12.6,36.6,-20.2
55059000,-12.29,-133.84,33.7,1.64,-12.6,36.0,-20.4
55060500,-12.44,-137.59,33.4,1.63,-11.4,35.3,-18.9
55062000,-12.44,-132.50,34.2,1.63,-12.8,36.5,-20.5
55063500,-12.29,-136.13,33.4,1.64,-11.9,35.5,-19.7
55065000,-12.79,-129.51,35.2,1.59,-13.2,37.6,-20.5
55066500,-12.57,-138.88,33.5,1.61,-11.0,35.3,-18.1
55068000,-12.53,-127.48,35.1,1.62,-14.0,37.8,-21.7
55069500,-12.23,-138.46,33.0,1.65,-11.4,34.9,-19.0
55071000,-12.51,-129.77,34.7,1.62,-13.4,37.2,-21.1
55072500,-12.21,-142.19,32.5,1.65,-10.4,34.1,-17.7
55074000,-12.44,-126.80,35.1,1.63,-14.2,37.9,-22.1
55075500,-12.03,-142.63,32.1,1.67,-10.4,33.7,-18.0
55077000,-12.36,-131.28,34.2,1.64,-13.2,36.7,-21.0
55078500,-12.14,-143.28,32.2,1.66,-10.1,33.8,-17.5
55080000,-12.43,-129.91,34.6,1.63,-13.4,37.1,-21.2
55081500,-12.06,-143.10,32.1,1.66,-10.2,33.7,-17.7
55083000,-12.47,-133.13,34.1,1.62,-12.6,36.4,-20.2
55084500,-12.29,-142.26,32.6,1.64,-10.3,34.2,-17.5
55086000,-12.59,-131.75,34.5,1.61,-12.8,36.8,-20.3
55087500,-12.64,-139.74,33.5,1.61,-10.7,35.2,-17.7
55089000,-13.03,-135.77,34.7,1.57,-11.4,36.5,-18.1
55090500,-12.84,-138.85,34.0,1.59,-10.8,35.6,-17.6
55092000,-12.97,-134.23,34.8,1.58,-11.8,36.8,-18.7
55093500,-12.66,-139.07,33.6,1.61,-10.8,35.3,-17.9
55095000,-12.67,-142.39,33.3,1.61,-10.0,34.7,-16.7
55096500,-12.75,-138.03,33.9,1.60,-11.0,35.7,-18.0
55098000,-12.55,-141.45,33.2,1.62,-10.3,34.7,-17.3
55099500,-13.09,-135.91,34.8,1.57,-11.3,36.6,-18.0
55101000,-13.04,-144.81,33.6,1.57,-9.1,34.8,-15.1
55102500,-13.42,-132.30,35.8,1.54,-11.8,37.7,-18.3
55104000,-13.00,-143.59,33.7,1.58,-9.4,35.0,-15.6
55105500,-13.42,-134.71,35.5,1.54,-11.3,37.2,-17.6
55107000,-13.44,-146.25,34.1,1.54,-8.4,35.1,-13.9
55108500,-13.96,-130.28,36.9,1.50,-11.8,38.8,-17.7
55110000,-13.15,-147.74,33.5,1.56,-8.3,34.5,-13.9
55111500,-13.89,-134.59,36.2,1.51,-10.9,37.8,-16.7
55113000,-13.33,-148.67,33.7,1.55,-7.9,34.6,-13.2
55114500,-13.98,-132.87,36.6,1.50,-11.2,38.3,-17.0
55116000,-13.17,-148.07,33.5,1.56,-8.2,34.5,-13.7
55117500,-13.84,-138.35,35.6,1.51,-10.0,37.0,-15.7
55119000,-13.29,-148.19,33.7,1.55,-8.1,34.6,-13.5
55120500,-14.02,-135.79,36.2,1.50,-10.5,37.7,-16.1
55122000,-13.88,-144.86,35.0,1.51,-8.5,36.0,-13.7
55123500,-14.49,-140.56,36.4,1.46,-9.0,37.5,-13.9
55125000,-14.13,-143.54,35.5,1.49,-8.6,36.5,-13.7
55126500,-14.48,-138.34,36.6,1.47,-9.5,37.8,-14.6
55128000,-14.06,-144.32,35.3,1.49,-8.5,36.3,-13.5
55129500,-13.60,-148.55,34.2,1.53,-7.8,35.0,-12.8
55131000,-13.55,-143.56,34.6,1.53,-9.0,35.7,-14.6
55132500,-13.31,-146.37,33.9,1.55,-8.5,34.9,-14.1
55134000,-13.82,-143.04,35.1,1.51,-9.0,36.2,-14.3
55135500,-13.84,-151.20,34.3,1.51,-7.0,35.0,-11.5
55137000,-14.32,-137.69,36.4,1.48,-9.8,37.7,-15.1
55138500,-13.73,-149.63,34.3,1.52,-7.4,35.1,-12.3
55140000,-14.37,-140.23,36.2,1.47,-9.2,37.4,-14.2
55141500,-13.89,-152.17,34.3,1.51,-6.7,35.0,-11.1
55143000,-14.16,-135.95,36.4,1.49,-10.3,37.9,-15.8
55144500,-13.40,-154.19,33.4,1.54,-6.5,34.0,-11.0
55146000,-14.11,-139.51,35.9,1.49,-9.6,37.2,-14.9
55147500,-13.58,-155.66,33.5,1.53,-6.1,34.1,-10.2
55149000,-14.21,-137.26,36.3,1.48,-10.0,37.7,-15.4
55150500,-13.48,-154.93,33.4,1.54,-6.3,34.0,-10.6
55152000,-14.04,-142.69,35.4,1.50,-8.9,36.5,-14.1
55153500,-13.57,-155.84,33.5,1.53,-6.0,34.0,-10.2
55155000,-14.17,-140.51,35.9,1.49,-9.3,37.1,-14.5
55156500,-14.24,-152.59,34.8,1.48,-6.5,35.4,-10.5
55158000,-14.72,-146.38,36.1,1.45,-7.6,36.9,-11.9
55159500,-14.53,-151.59,35.3,1.46,-6.5,35.9,-10.5
55161000,-14.79,-144.18,36.4,1.45,-8.0,37.3,-12.4
55162500,-14.44,-152.15,35.2,1.47,-6.5,35.7,-10.4
55164000,-14.27,-152.74,34.8,1.48,-6.4,35.4,-10.4
55165500,-14.38,-149.55,35.3,1.47,-7.1,36.0,-11.4
55167000,-14.05,-152.06,34.6,1.49,-6.7,35.2,-10.9
55168500,-15.06,-149.75,36.3,1.43,-6.7,36.9,-10.4
55170000,-15.25,-158.38,35.9,1.42,-4.7,36.2,-7.5
