Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54132000,-2.72,-68.07,23.6,6.44,-68.6,72.5,-71.1
54133500,-2.57,-69.48,21.6,6.81,-67.5,70.9,-72.2
54135000,-2.72,-68.51,23.3,6.44,-68.1,72.0,-71.1
54136500,-2.58,-69.74,21.6,6.79,-67.2,70.6,-72.2
54138000,-2.77,-68.34,23.8,6.31,-68.1,72.1,-70.7
54139500,-2.53,-70.18,21.0,6.91,-66.8,70.1,-72.6
54141000,-2.80,-69.06,23.6,6.26,-67.2,71.2,-70.7
54142500,-2.61,-70.62,21.4,6.70,-66.1,69.5,-72.1
54144000,-2.90,-69.30,24.2,6.05,-66.6,70.8,-70.0
54145500,-2.62,-70.62,21.4,6.69,-66.1,69.4,-72.0
54147000,-2.84,-70.09,23.3,6.18,-65.9,69.9,-70.5
54148500,-2.66,-70.60,21.7,6.59,-66.0,69.4,-71.8
54150000,-2.87,-69.85,23.6,6.12,-66.1,70.2,-70.3
54151500,-2.74,-70.37,22.4,6.40,-65.9,69.7,-71.2
54153000,-2.87,-70.47,23.3,6.11,-65.4,69.4,-70.4
54154500,-2.78,-70.37,22.7,6.30,-65.8,69.6,-70.9
54156000,-2.91,-70.23,23.7,6.03,-65.5,69.7,-70.1
54157500,-2.79,-70.68,22.6,6.29,-65.4,69.2,-70.9
54159000,-2.79,-71.33,22.3,6.27,-64.7,68.5,-71.0
54160500,-2.83,-70.58,23.0,6.19,-65.4,69.3,-70.6
54162000,-2.80,-71.37,22.4,6.27,-64.7,68.4,-70.9
54163500,-2.89,-70.45,23.5,6.06,-65.3,69.4,-70.2
54165000,-2.73,-71.47,21.8,6.41,-64.8,68.3,-71.4
54166500,-2.90,-69.74,23.9,6.05,-66.1,70.3,-70.1
54168000,-2.76,-71.38,22.1,6.35,-64.8,68.4,-71.2
54169500,-2.89,-70.16,23.7,6.07,-65.6,69.8,-70.2
54171000,-2.75,-71.49,21.9,6.38,-64.7,68.3,-71.3
54172500,-2.95,-70.01,24.2,5.94,-65.6,69.9,-69.8
54174000,-2.71,-71.97,21.4,6.46,-64.3,67.8,-71.6
54175500,-2.99,-70.85,24.0,5.87,-64.6,68.9,-69.6
54177000,-2.72,-72.20,21.4,6.43,-64.0,67.5,-71.5
54178500,-3.01,-70.62,24.3,5.83,-64.7,69.1,-69.5
54180000,-2.73,-72.22,21.4,6.43,-64.0,67.5,-71.5
54181500,-2.96,-71.48,23.4,5.93,-64.0,68.1,-69.9
54183000,-2.76,-72.19,21.7,6.34,-63.9,67.5,-71.2
54184500,-3.00,-71.17,23.9,5.85,-64.2,68.5,-69.6
54186000,-2.85,-72.00,22.4,6.14,-63.8,67.6,-70.6
54187500,-3.01,-71.97,23.5,5.83,-63.3,67.5,-69.6
54189000,-2.90,-71.88,22.9,6.04,-63.8,67.7,-70.3
54190500,-3.05,-71.76,23.9,5.76,-63.4,67.7,-69.4
54192000,-2.90,-72.04,22.7,6.05,-63.6,67.5,-70.4
54193500,-2.94,-72.99,22.5,5.97,-62.5,66.4,-70.2
54195000,-2.91,-71.83,22.9,6.03,-63.8,67.8,-70.3
54196500,-2.93,-72.92,22.5,5.98,-62.6,66.5,-70.2
54198000,-3.00,-71.82,23.5,5.85,-63.5,67.7,-69.7
54199500,-2.93,-73.30,22.3,5.98,-62.2,66.1,-70.2
54201000,-3.07,-71.41,24.3,5.71,-63.7,68.1,-69.1
54202500,-2.96,-73.16,22.6,5.93,-62.2,66.2,-70.1
54204000,-3.18,-72.37,24.4,5.53,-62.3,66.9,-68.6
54205500,-3.01,-73.64,22.7,5.83,-61.6,65.6,-69.8
54207000,-3.25,-72.14,25.1,5.41,-62.3,67.1,-68.1
54208500,-2.97,-74.06,22.2,5.91,-61.3,65.2,-70.1
54210000,-3.27,-72.93,24.8,5.37,-61.4,66.2,-68.0
54211500,-2.99,-74.22,22.3,5.88,-61.1,65.0,-70.0
54213000,-3.31,-72.75,25.1,5.31,-61.5,66.4,-67.8
54214500,-2.99,-74.24,22.3,5.87,-61.0,65.0,-70.0
54216000,-3.24,-73.67,24.2,5.42,-60.8,65.4,-68.3
54217500,-3.03,-74.23,22.5,5.80,-60.9,65.0,-69.7
54219000,-3.28,-73.37,24.6,5.36,-61.0,65.7,-68.0
54220500,-3.12,-74.03,23.3,5.62,-60.8,65.1,-69.1
54222000,-3.30,-74.12,24.3,5.33,-60.2,64.9,-68.0
54223500,-3.19,-73.99,23.7,5.51,-60.7,65.1,-68.7
54225000,-3.34,-73.91,24.7,5.26,-60.2,65.1,-67.7
54226500,-3.08,-73.84,23.1,5.69,-61.1,65.4,-69.3
54228000,-3.15,-74.78,23.1,5.57,-60.0,64.3,-69.0
54229500,-3.10,-73.52,23.4,5.66,-61.4,65.7,-69.2
54231000,-3.14,-74.83,23.0,5.60,-60.0,64.2,-69.1
54232500,-3.20,-73.59,23.9,5.50,-61.0,65.6,-68.6
54234000,-3.15,-75.17,22.8,5.58,-59.6,63.9,-69.0
54235500,-3.28,-73.17,24.7,5.35,-61.1,65.9,-68.0
54237000,-3.18,-75.15,23.1,5.53,-59.6,63.9,-68.8
54238500,-3.30,-73.67,24.5,5.33,-60.6,65.4,-68.0
54240000,-3.17,-75.29,23.0,5.54,-59.4,63.7,-68.9
54241500,-3.38,-73.46,25.2,5.21,-60.5,65.6,-67.4
54243000,-3.11,-75.84,22.3,5.64,-59.1,63.2,-69.3
54244500,-3.41,-74.45,24.8,5.16,-59.5,64.5,-67.3
54246000,-3.13,-76.03,22.3,5.61,-58.9,63.0,-69.2
54247500,-3.44,-74.14,25.2,5.12,-59.7,64.8,-67.1
54249000,-3.12,-75.96,22.3,5.62,-59.0,63.0,-69.3
54250500,-3.38,-75.22,24.3,5.21,-58.9,63.7,-67.6
54252000,-3.15,-75.87,22.5,5.58,-59.0,63.1,-69.1
54253500,-3.40,-74.73,24.7,5.17,-59.2,64.2,-67.4
54255000,-3.27,-75.75,23.3,5.38,-58.7,63.2,-68.3
54256500,-3.44,-75.94,24.3,5.12,-58.0,62.9,-67.3
54258000,-3.32,-75.58,23.7,5.30,-58.7,63.3,-68.0
54259500,-3.50,-75.61,24.8,5.03,-58.1,63.2,-66.9
54261000,-3.31,-75.77,23.6,5.31,-58.6,63.1,-68.1
54262500,-3.34,-76.92,23.2,5.26,-57.4,61.9,-67.9
54264000,-3.32,-75.38,23.8,5.29,-58.9,63.5,-68.0
54265500,-3.43,-77.02,23.7,5.13,-57.0,61.8,-67.4
54267000,-3.51,-75.99,24.7,5.02,-57.7,62.8,-66.9
54268500,-3.42,-77.24,23.6,5.14,-56.8,61.5,-67.5
54270000,-3.63,-75.43,25.7,4.85,-57.8,63.3,-66.0
54271500,-3.46,-77.24,23.8,5.08,-56.7,61.5,-67.2
54273000,-3.62,-75.88,25.4,4.87,-57.5,62.8,-66.2
54274500,-3.47,-77.57,23.7,5.07,-56.4,61.2,-67.2
54276000,-3.69,-75.64,26.0,4.77,-57.4,63.0,-65.7
54277500,-3.41,-77.93,23.2,5.16,-56.3,60.9,-67.6
54279000,-3.75,-76.76,25.7,4.71,-56.2,61.8,-65.4
54280500,-3.43,-78.20,23.2,5.14,-56.0,60.6,-67.5
54282000,-3.77,-76.40,26.0,4.68,-56.5,62.2,-65.3
54283500,-3.43,-78.07,23.2,5.14,-56.1,60.7,-67.5
54285000,-3.70,-77.35,25.2,4.76,-55.9,61.3,-65.8
54286500,-3.45,-78.10,23.3,5.10,-56.0,60.7,-67.4
54288000,-3.64,-76.61,25.2,4.84,-56.7,62.1,-66.1
54289500,-3.49,-77.66,23.8,5.04,-56.3,61.1,-67.1
54291000,-3.72,-77.88,25.0,4.75,-55.4,60.7,-65.7
54292500,-3.53,-77.49,24.1,4.98,-56.3,61.2,-66.8
54294000,-3.74,-77.59,25.3,4.71,-55.5,61.0,-65.5
54295500,-3.53,-77.50,24.1,4.99,-56.3,61.2,-66.8
54297000,-3.63,-78.71,24.1,4.86,-54.9,60.0,-66.3
54298500,-3.54,-77.21,24.3,4.97,-56.5,61.5,-66.7
54300000,-3.60,-78.85,23.9,4.89,-54.9,59.8,-66.5
54301500,-3.64,-77.22,24.8,4.85,-56.2,61.4,-66.2
54303000,-3.61,-79.29,23.7,4.88,-54.5,59.4,-66.5
54304500,-3.75,-76.73,25.7,4.71,-56.3,61.9,-65.4
54306000,-3.65,-79.20,24.0,4.83,-54.4,59.5,-66.2
54307500,-3.75,-77.31,25.5,4.70,-55.7,61.3,-65.5
54309000,-3.65,-79.40,23.9,4.83,-54.3,59.3,-66.3
54310500,-3.83,-77.09,26.0,4.60,-55.7,61.5,-64.9
54312000,-3.58,-79.97,23.2,4.92,-54.0,58.8,-66.7
54313500,-3.89,-78.37,25.7,4.54,-54.4,60.2,-64.7
54315000,-3.58,-80.03,23.2,4.92,-53.9,58.7,-66.7
54316500,-3.92,-77.96,26.1,4.51,-54.6,60.5,-64.5
54318000,-3.58,-79.89,23.3,4.93,-54.1,58.9,-66.7
54319500,-3.87,-78.97,25.3,4.57,-54.0,59.6,-64.9
54321000,-3.59,-79.73,23.4,4.90,-54.2,59.0,-66.6
54322500,-3.89,-78.53,25.6,4.54,-54.2,60.0,-64.7
54324000,-3.74,-79.62,24.3,4.72,-53.8,59.0,-65.7
54325500,-3.97,-79.96,25.4,4.45,-52.8,58.6,-64.3
54327000,-3.88,-79.80,25.0,4.55,-53.2,58.8,-64.9
54328500,-4.09,-79.85,26.1,4.33,-52.6,58.7,-63.6
54330000,-3.88,-79.84,24.9,4.56,-53.2,58.8,-64.9
54331500,-3.93,-81.17,24.6,4.50,-52.0,57.5,-64.7
54333000,-3.91,-79.52,25.2,4.52,-53.4,59.1,-64.7
54334500,-3.93,-81.09,24.7,4.49,-52.0,57.6,-64.6
54336000,-3.98,-79.77,25.5,4.44,-52.9,58.8,-64.2
54337500,-3.94,-81.50,24.5,4.49,-51.7,57.2,-64.6
54339000,-4.11,-79.11,26.6,4.30,-53.1,59.3,-63.4
54340500,-3.97,-81.46,24.7,4.45,-51.6,57.2,-64.4
54342000,-4.11,-79.90,26.1,4.31,-52.4,58.6,-63.5
54343500,-3.96,-81.73,24.5,4.46,-51.4,57.0,-64.5
54345000,-4.21,-79.48,26.9,4.21,-52.5,58.9,-62.9
54346500,-3.89,-82.26,23.9,4.54,-51.2,56.5,-65.0
54348000,-4.24,-80.95,26.4,4.17,-51.2,57.6,-62.8
54349500,-3.86,-82.15,23.8,4.57,-51.4,56.6,-65.1
54351000,-4.18,-79.89,26.5,4.24,-52.2,58.6,-63.1
54352500,-3.82,-82.00,23.7,4.62,-51.6,56.8,-65.3
54354000,-4.13,-81.19,25.6,4.29,-51.4,57.4,-63.5
54355500,-3.84,-81.83,23.9,4.60,-51.7,56.9,-65.2
54357000,-4.16,-80.54,26.1,4.26,-51.8,58.0,-63.2
54358500,-3.99,-81.77,24.7,4.43,-51.3,56.9,-64.3
54360000,-4.23,-82.18,25.7,4.19,-50.3,56.5,-62.9
54361500,-4.03,-81.55,25.0,4.38,-51.4,57.1,-64.1
54363000,-4.27,-81.84,26.1,4.15,-50.4,56.8,-62.7
54364500,-4.02,-81.56,24.9,4.40,-51.4,57.1,-64.2
54366000,-4.11,-83.20,24.6,4.31,-49.9,55.6,-63.7
54367500,-4.03,-80.96,25.2,4.39,-51.9,57.7,-64.1
54369000,-4.11,-83.03,24.7,4.31,-50.0,55.8,-63.7
54370500,-4.14,-81.30,25.6,4.28,-51.2,57.3,-63.4
54372000,-4.13,-83.51,24.6,4.28,-49.6,55.4,-63.6
54373500,-4.24,-80.49,26.6,4.18,-51.6,58.0,-62.8
54375000,-4.17,-83.51,24.9,4.24,-49.4,55.3,-63.3
54376500,-4.27,-81.43,26.2,4.15,-50.8,57.1,-62.7
54378000,-4.14,-83.93,24.5,4.28,-49.2,55.0,-63.5
54379500,-4.35,-80.89,26.9,4.08,-50.9,57.6,-62.1
54381000,-4.08,-84.27,24.1,4.34,-49.1,54.7,-63.9
54382500,-4.39,-82.69,26.3,4.04,-49.4,56.0,-62.0
54384000,-4.09,-84.45,24.0,4.33,-49.0,54.5,-63.9
54385500,-4.45,-81.94,26.9,3.98,-49.8,56.6,-61.6
54387000,-4.07,-84.03,24.1,4.34,-49.3,54.9,-63.9
54388500,-4.48,-83.53,26.3,3.96,-48.6,55.2,-61.5
54390000,-4.20,-84.05,24.7,4.22,-49.0,54.9,-63.2
54391500,-4.56,-82.85,27.0,3.90,-48.8,55.8,-61.0
54393000,-4.38,-84.02,25.6,4.05,-48.5,54.8,-62.2
54394500,-4.63,-84.48,26.6,3.84,-47.4,54.4,-60.7
54396000,-4.42,-83.87,25.9,4.01,-48.5,55.0,-61.9
54397500,-4.68,-84.17,27.0,3.80,-47.5,54.6,-60.4
54399000,-4.41,-83.84,25.9,4.02,-48.5,55.0,-61.9
54400500,-4.55,-85.30,25.9,3.91,-47.1,53.7,-61.2
54402000,-4.44,-83.32,26.2,4.00,-48.8,55.4,-61.7
54403500,-4.50,-85.45,25.6,3.95,-47.1,53.6,-61.5
54405000,-4.55,-83.45,26.7,3.91,-48.4,55.3,-61.1
54406500,-4.51,-85.88,25.5,3.94,-46.8,53.3,-61.4
54408000,-4.67,-82.93,27.5,3.81,-48.4,55.7,-60.4
54409500,-4.56,-85.84,25.7,3.90,-46.7,53.3,-61.2
54411000,-4.59,-82.93,27.1,3.87,-48.7,55.7,-60.8
54412500,-4.48,-85.92,25.3,3.96,-46.8,53.2,-61.6
54414000,-4.63,-82.78,27.4,3.84,-48.6,55.8,-60.6
54415500,-4.37,-86.51,24.6,4.06,-46.7,52.8,-62.3
54417000,-4.70,-84.55,26.9,3.78,-47.2,54.3,-60.3
54418500,-4.37,-86.52,24.5,4.06,-46.7,52.8,-62.3
54420000,-4.75,-83.87,27.4,3.75,-47.5,54.9,-60.0
54421500,-4.35,-86.18,24.6,4.07,-47.0,53.0,-62.4
54423000,-4.70,-84.99,26.7,3.78,-46.9,53.9,-60.3
54424500,-4.38,-85.96,24.8,4.05,-47.1,53.2,-62.2
54426000,-4.74,-84.50,27.1,3.76,-47.1,54.4,-60.1
54427500,-4.54,-85.88,25.6,3.91,-46.7,53.3,-61.3
54429000,-4.85,-86.55,26.7,3.68,-45.4,52.7,-59.5
54430500,-4.60,-85.64,26.0,3.86,-46.7,53.4,-60.9
54432000,-4.87,-86.18,27.0,3.66,-45.6,53.0,-59.4
54433500,-4.58,-85.64,25.9,3.88,-46.8,53.4,-61.1
54435000,-4.78,-87.35,26.1,3.73,-45.0,52.0,-59.9
54436500,-4.60,-84.80,26.3,3.87,-47.3,54.1,-60.9
54438000,-4.69,-87.33,25.7,3.79,-45.3,52.1,-60.4
54439500,-4.68,-85.11,26.6,3.80,-46.8,53.9,-60.4
54441000,-4.72,-87.95,25.6,3.77,-44.8,51.6,-60.3
54442500,-4.82,-84.37,27.6,3.69,-46.9,54.4,-59.6
54444000,-4.76,-88.00,25.7,3.74,-44.7,51.5,-60.1
54445500,-4.85,-85.08,27.4,3.67,-46.4,53.8,-59.5
54447000,-4.78,-88.21,25.8,3.72,-44.4,51.4,-59.9
54448500,-4.92,-84.77,27.8,3.62,-46.4,54.1,-59.0
54450000,-4.73,-89.02,25.2,3.76,-44.0,50.7,-60.2
54451500,-5.16,-87.00,27.9,3.46,-44.2,52.3,-57.8
54453000,-4.76,-88.95,25.4,3.74,-44.0,50.8,-60.0
54454500,-5.21,-86.48,28.3,3.43,-44.4,52.7,-57.5
54456000,-4.77,-88.48,25.6,3.74,-44.3,51.2,-60.0
54457500,-5.13,-87.58,27.5,3.48,-43.9,51.8,-57.9
54459000,-4.79,-88.36,25.7,3.72,-44.3,51.3,-59.9
54460500,-5.19,-86.92,28.0,3.45,-44.2,52.3,-57.6
54462000,-4.98,-88.34,26.6,3.58,-43.8,51.3,-58.8
54463500,-5.26,-89.03,27.5,3.40,-42.6,50.7,-57.2
54465000,-5.05,-88.13,26.9,3.54,-43.8,51.4,-58.4
54466500,-5.33,-88.66,27.9,3.36,-42.7,51.0,-56.8
54468000,-5.03,-87.92,26.9,3.55,-44.0,51.6,-58.5
54469500,-5.19,-89.80,26.9,3.44,-42.4,50.2,-57.6
54471000,-5.04,-87.20,27.3,3.54,-44.4,52.1,-58.4
54472500,-5.05,-89.72,26.3,3.53,-42.8,50.2,-58.4
54474000,-5.00,-87.22,27.1,3.57,-44.5,52.1,-58.7
54475500,-5.04,-90.30,26.0,3.54,-42.4,49.8,-58.5
54477000,-5.15,-86.34,28.1,3.47,-44.7,52.8,-57.8
54478500,-5.06,-90.38,26.1,3.53,-42.3,49.7,-58.3
54480000,-5.15,-87.18,27.8,3.47,-44.1,52.1,-57.8
54481500,-5.12,-90.61,26.2,3.49,-42.0,49.6,-58.1
54483000,-5.24,-86.82,28.3,3.42,-44.1,52.4,-57.3
54484500,-4.98,-91.23,25.4,3.58,-42.0,49.1,-58.8
54486000,-5.32,-88.79,27.8,3.37,-42.6,50.9,-56.9
54487500,-5.00,-91.30,25.5,3.57,-41.9,49.0,-58.7
54489000,-5.36,-88.20,28.2,3.34,-42.9,51.3,-56.7
54490500,-4.96,-90.52,25.6,3.59,-42.5,49.6,-58.9
54492000,-5.33,-89.36,27.6,3.36,-42.3,50.5,-56.9
54493500,-4.97,-90.34,25.7,3.59,-42.6,49.7,-58.9
54495000,-5.36,-88.71,28.0,3.34,-42.6,51.0,-56.7
54496500,-5.18,-90.32,26.6,3.46,-42.1,49.8,-57.7
54498000,-5.50,-91.23,27.5,3.27,-40.7,49.1,-55.9
54499500,-5.21,-90.18,26.8,3.43,-42.1,49.9,-57.5
54501000,-5.53,-90.82,27.8,3.25,-40.9,49.4,-55.8
54502500,-5.21,-89.74,26.9,3.44,-42.3,50.2,-57.5
54504000,-5.45,-92.05,27.0,3.29,-40.3,48.5,-56.2
54505500,-5.22,-88.85,27.4,3.42,-42.9,50.9,-57.4
54507000,-5.33,-91.99,26.6,3.36,-40.7,48.6,-56.9
54508500,-5.32,-89.61,27.4,3.37,-42.1,50.3,-56.9
54510000,-5.37,-92.61,26.5,3.34,-40.2,48.1,-56.6
54511500,-5.59,-89.01,28.8,3.21,-41.8,50.7,-55.4
54513000,-5.53,-92.91,27.0,3.24,-39.6,47.9,-55.7
54514500,-5.68,-89.64,28.9,3.17,-41.1,50.3,-54.9
54516000,-5.56,-93.11,27.0,3.23,-39.4,47.8,-55.6
54517500,-5.77,-89.19,29.4,3.12,-41.1,50.6,-54.4
54519000,-5.45,-93.75,26.4,3.29,-39.3,47.4,-56.1
54520500,-5.84,-91.42,28.7,3.09,-39.7,49.0,-54.1
54522000,-5.45,-93.97,26.3,3.29,-39.2,47.2,-56.1
54523500,-5.90,-90.74,29.2,3.06,-39.9,49.5,-53.8
54525000,-5.41,-93.08,26.5,3.31,-39.8,47.8,-56.4
54526500,-5.84,-91.98,28.5,3.08,-39.4,48.6,-54.1
54528000,-5.44,-92.86,26.7,3.30,-39.9,48.0,-56.2
54529500,-5.90,-91.25,29.0,3.06,-39.6,49.1,-53.8
54531000,-5.66,-92.88,27.5,3.18,-39.3,48.0,-55.0
54532500,-6.00,-93.91,28.4,3.01,-37.9,47.3,-53.2
54534000,-5.62,-92.45,27.5,3.20,-39.7,48.3,-55.3
54535500,-5.88,-93.42,28.1,3.06,-38.4,47.6,-53.8
54537000,-5.54,-92.11,27.4,3.24,-40.0,48.5,-55.7
54538500,-5.80,-94.58,27.4,3.10,-38.0,46.9,-54.2
54540000,-5.55,-90.99,27.8,3.23,-40.7,49.3,-55.6
54541500,-5.69,-94.48,27.0,3.16,-38.3,46.9,-54.8
54543000,-5.66,-91.42,28.1,3.18,-40.1,49.0,-55.0
54544500,-5.74,-95.19,27.0,3.14,-37.8,46.4,-54.5
54546000,-5.80,-90.66,28.9,3.10,-40.2,49.5,-54.3
54547500,-5.78,-95.51,27.0,3.11,-37.5,46.2,-54.3
54549000,-5.83,-91.38,28.7,3.09,-39.7,49.0,-54.1
54550500,-5.82,-95.72,27.1,3.09,-37.3,46.1,-54.0
54552000,-5.92,-91.06,29.2,3.05,-39.7,49.3,-53.7
54553500,-5.67,-96.29,26.3,3.17,-37.4,45.7,-54.8
54555000,-6.00,-93.54,28.5,3.01,-38.1,47.6,-53.2
54556500,-5.67,-96.41,26.3,3.17,-37.3,45.6,-54.8
54558000,-6.06,-92.76,29.0,2.98,-38.4,48.1,-52.9
54559500,-5.65,-95.41,26.5,3.18,-37.9,46.3,-55.0
54561000,-6.05,-94.04,28.5,2.99,-37.7,47.3,-52.9
54562500,-5.66,-95.00,26.7,3.18,-38.1,46.5,-55.0
54564000,-6.07,-93.27,28.9,2.98,-38.1,47.8,-52.8
54565500,-5.87,-95.16,27.4,3.07,-37.5,46.5,-53.8
54567000,-6.22,-96.37,28.3,2.91,-36.0,45.8,-51.9
54568500,-5.92,-94.87,27.7,3.05,-37.6,46.7,-53.6
54570000,-6.25,-96.13,28.4,2.90,-36.1,46.0,-51.8
54571500,-5.93,-94.44,27.9,3.04,-37.8,47.0,-53.5
54573000,-6.27,-97.14,28.2,2.89,-35.5,45.3,-51.6
54574500,-6.09,-93.59,28.8,2.97,-37.8,47.6,-52.7
54576000,-6.19,-97.18,27.9,2.92,-35.7,45.3,-52.0
54577500,-6.22,-94.13,29.1,2.91,-37.2,47.2,-52.0
54579000,-6.26,-97.91,27.9,2.89,-35.1,44.9,-51.6
54580500,-6.40,-93.28,30.0,2.84,-37.2,47.8,-51.1
54582000,-6.30,-98.14,27.9,2.88,-34.9,44.7,-51.4
54583500,-6.42,-94.13,29.8,2.83,-36.7,47.3,-51.0
54585000,-6.35,-98.49,28.0,2.86,-34.7,44.5,-51.1
54586500,-6.52,-93.60,30.3,2.79,-36.7,47.6,-50.5
54588000,-6.19,-99.01,27.3,2.92,-34.7,44.2,-51.9
54589500,-6.58,-96.23,29.5,2.76,-35.3,46.0,-50.1
54591000,-6.19,-99.15,27.2,2.92,-34.7,44.1,-51.9
54592500,-6.66,-95.40,30.1,2.73,-35.5,46.5,-49.7
54594000,-6.17,-98.05,27.5,2.93,-35.3,44.7,-52.1
54595500,-6.57,-96.69,29.3,2.77,-35.1,45.7,-50.1
54597000,-6.05,-97.46,27.3,2.99,-35.9,45.1,-52.7
54598500,-6.46,-95.75,29.3,2.81,-35.8,46.3,-50.7
54600000,-6.25,-97.73,27.9,2.90,-35.3,45.0,-51.7
54601500,-6.60,-99.14,28.6,2.76,-33.8,44.2,-49.8
54603000,-6.31,-97.45,28.2,2.87,-35.3,45.2,-51.4
54604500,-6.64,-98.92,28.8,2.74,-33.8,44.4,-49.6
54606000,-6.31,-97.00,28.3,2.87,-35.5,45.4,-51.4
54607500,-6.62,-100.06,28.3,2.75,-33.3,43.7,-49.6
54609000,-6.31,-95.51,28.9,2.87,-36.3,46.4,-51.5
54610500,-6.43,-99.73,27.8,2.82,-33.8,43.8,-50.6
54612000,-6.43,-96.22,29.0,2.83,-35.6,46.0,-50.9
54613500,-6.53,-100.60,27.9,2.78,-33.2,43.3,-50.0
54615000,-6.57,-95.17,29.9,2.77,-35.8,46.6,-50.2
54616500,-6.55,-101.23,27.7,2.78,-32.9,43.0,-49.9
54618000,-6.59,-96.25,29.5,2.76,-35.2,46.0,-50.0
54619500,-6.61,-101.41,27.9,2.75,-32.6,42.9,-49.5
54621000,-6.68,-95.57,30.1,2.73,-35.3,46.4,-49.6
54622500,-6.46,-101.93,27.2,2.81,-32.7,42.5,-50.2
54624000,-6.75,-98.68,29.2,2.70,-33.7,44.6,-49.0
54625500,-6.44,-102.02,27.1,2.82,-32.7,42.5,-50.3
54627000,-6.84,-97.65,29.9,2.67,-34.0,45.2,-48.7
54628500,-6.42,-100.68,27.5,2.83,-33.4,43.2,-50.5
54630000,-6.86,-99.12,29.4,2.66,-33.2,44.3,-48.5
54631500,-6.46,-100.17,27.8,2.81,-33.6,43.6,-50.4
54633000,-6.88,-98.16,29.8,2.66,-33.6,44.9,-48.5
54634500,-6.77,-100.56,28.6,2.69,-32.7,43.5,-48.8
54636000,-7.23,-102.00,29.6,2.54,-31.1,42.9,-46.4
54637500,-6.92,-100.17,29.2,2.64,-32.6,43.8,-48.1
54639000,-7.28,-101.81,29.8,2.53,-31.0,43.0,-46.2
54640500,-6.93,-99.89,29.4,2.64,-32.7,43.9,-48.1
54642000,-7.22,-102.94,29.3,2.54,-30.6,42.4,-46.3
54643500,-6.95,-98.19,30.0,2.63,-33.4,44.9,-48.1
54645000,-7.04,-102.64,28.8,2.60,-31.2,42.4,-47.3
54646500,-7.03,-98.94,30.0,2.60,-32.9,44.5,-47.6
54648000,-7.11,-103.35,28.8,2.58,-30.7,42.1,-46.8
54649500,-7.24,-97.83,31.0,2.54,-32.9,45.2,-46.7
54651000,-7.14,-104.05,28.7,2.57,-30.3,41.7,-46.6
54652500,-7.27,-98.91,30.8,2.53,-32.4,44.6,-46.5
54654000,-7.22,-104.23,28.9,2.54,-30.1,41.7,-46.2
54655500,-7.38,-98.33,31.3,2.49,-32.4,45.0,-46.0
54657000,-7.04,-104.77,28.2,2.60,-30.2,41.3,-47.0
54658500,-7.16,-101.12,29.7,2.56,-31.6,43.3,-46.8
54660000,-6.87,-104.97,27.6,2.66,-30.4,41.1,-47.8
54661500,-7.25,-100.25,30.2,2.53,-31.8,43.9,-46.5
54663000,-6.86,-103.42,28.0,2.66,-31.2,41.9,-48.0
54664500,-7.30,-101.70,29.9,2.52,-31.0,43.1,-46.1
54666000,-6.88,-102.83,28.3,2.65,-31.4,42.3,-48.0
54667500,-7.34,-100.68,30.3,2.51,-31.4,43.7,-46.0
54669000,-7.10,-103.28,28.8,2.58,-30.7,42.1,-46.9
54670500,-7.46,-104.87,29.4,2.47,-29.3,41.5,-45.0
54672000,-7.14,-102.80,29.1,2.57,-30.9,42.4,-46.7
54673500,-7.48,-104.77,29.4,2.47,-29.3,41.6,-44.9
54675000,-7.16,-102.27,29.3,2.56,-31.1,42.7,-46.7
54676500,-7.52,-105.92,29.2,2.45,-28.7,41.0,-44.5
54678000,-7.20,-100.31,30.1,2.55,-31.9,43.8,-46.7
54679500,-7.31,-105.48,28.8,2.51,-29.3,41.1,-45.6
54681000,-7.27,-101.16,30.0,2.53,-31.4,43.4,-46.3
54682500,-7.40,-106.39,28.8,2.49,-28.8,40.7,-45.0
54684000,-7.41,-100.08,30.8,2.48,-31.5,44.0,-45.7
54685500,-7.44,-107.37,28.6,2.48,-28.3,40.2,-44.7
54687000,-7.47,-101.26,30.5,2.47,-30.9,43.4,-45.3
54688500,-7.51,-107.52,28.7,2.46,-28.1,40.2,-44.3
54690000,-7.54,-100.63,31.0,2.45,-31.0,43.8,-45.0
54691500,-7.34,-108.06,28.1,2.51,-28.1,39.8,-45.0
54693000,-7.61,-104.00,30.1,2.43,-29.4,42.0,-44.3
54694500,-7.31,-108.26,28.0,2.52,-28.1,39.7,-45.2
54696000,-7.81,-102.90,31.0,2.37,-29.4,42.7,-43.6
54697500,-7.51,-106.33,29.1,2.45,-28.6,40.8,-44.5
54699000,-8.02,-104.70,31.0,2.32,-28.3,41.9,-42.4
54700500,-7.55,-105.61,29.4,2.44,-28.8,41.2,-44.4
54702000,-8.05,-103.63,31.4,2.31,-28.6,42.5,-42.4
54703500,-7.77,-106.20,29.8,2.38,-28.1,41.0,-43.3
54705000,-8.17,-108.09,30.4,2.28,-26.6,40.4,-41.2
54706500,-7.84,-105.71,30.2,2.36,-28.2,41.3,-43.1
54708000,-8.22,-107.94,30.6,2.27,-26.6,40.5,-41.0
54709500,-7.86,-105.21,30.4,2.36,-28.4,41.6,-43.0
54711000,-8.24,-109.13,30.3,2.26,-26.1,40.0,-40.7
