Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58126500,-2.12,17.08,166.5,8.23,198.2,258.9,50.0
58128000,-2.23,17.72,161.0,7.85,189.1,248.4,49.6
58129500,-2.08,16.81,169.0,8.37,201.8,263.2,50.0
58131000,-2.31,17.98,159.5,7.56,182.7,242.5,48.9
58132500,-2.05,16.85,167.9,8.52,204.6,264.7,50.6
58134000,-2.24,17.67,161.7,7.81,188.5,248.3,49.4
58135500,-2.04,16.80,168.4,8.55,205.1,265.4,50.6
58137000,-2.23,18.07,157.4,7.85,188.4,245.5,50.1
58138500,-1.99,17.07,164.1,8.77,208.5,265.3,51.8
58140000,-2.13,17.65,160.2,8.20,196.2,253.3,50.8
58141500,-1.99,17.15,163.0,8.79,208.5,264.7,52.0
58143000,-2.18,17.89,158.5,8.01,192.0,249.0,50.5
58144500,-2.05,17.30,162.7,8.50,202.9,260.1,51.3
58146000,-2.15,17.25,165.1,8.11,195.5,255.9,49.8
58147500,-2.09,17.41,162.3,8.34,199.6,257.2,50.9
58149000,-2.19,17.58,162.0,7.98,192.1,251.3,49.9
58150500,-2.08,17.22,164.1,8.40,201.1,259.6,50.8
58152000,-2.07,16.87,168.1,8.42,202.6,263.3,50.3
58153500,-2.10,17.48,161.6,8.31,198.8,256.2,50.9
58155000,-2.06,17.05,165.8,8.46,202.9,262.0,50.7
58156500,-2.08,17.34,162.7,8.40,200.8,258.5,51.0
58158000,-2.07,16.61,171.2,8.44,203.7,266.0,50.0
58159500,-2.20,17.77,160.0,7.95,191.1,249.2,50.1
58161000,-2.07,16.95,167.1,8.45,202.9,262.8,50.5
58162500,-2.15,17.56,161.6,8.11,194.7,253.0,50.3
58164000,-2.05,16.78,168.8,8.53,204.8,265.4,50.5
58165500,-2.21,17.76,160.3,7.91,190.3,248.8,49.9
58167000,-1.99,16.66,169.1,8.76,209.5,269.3,51.1
58168500,-2.15,17.52,162.1,8.11,194.7,253.4,50.2
58170000,-2.00,16.55,170.7,8.73,209.5,270.2,50.8
58171500,-2.21,17.79,160.0,7.90,190.1,248.5,49.9
58173000,-1.97,16.77,167.4,8.85,211.0,269.3,51.6
58174500,-2.12,17.19,165.2,8.23,198.0,257.9,50.2
58176000,-2.00,16.73,168.4,8.72,208.7,268.2,51.1
58177500,-2.21,17.41,164.1,7.92,191.2,252.0,49.4
58179000,-2.04,16.88,167.5,8.54,204.9,264.6,50.7
58180500,-2.18,16.84,170.1,8.03,194.6,258.5,48.8
58182000,-2.12,17.08,166.5,8.24,198.5,259.1,50.0
58183500,-2.23,17.11,167.6,7.83,190.1,253.4,48.6
58185000,-2.10,16.90,168.2,8.32,200.5,261.7,50.0
58186500,-2.11,16.48,173.3,8.29,200.9,265.3,49.2
58188000,-2.13,17.10,166.3,8.21,197.9,258.5,50.0
58189500,-2.08,16.63,171.1,8.40,202.7,265.2,49.8
58191000,-2.10,16.90,168.2,8.33,200.7,261.8,50.0
58192500,-2.09,16.10,177.9,8.34,202.7,269.7,48.7
58194000,-2.22,17.38,164.5,7.88,190.4,251.7,49.2
58195500,-2.07,16.61,171.3,8.42,203.2,265.8,49.9
58197000,-2.16,17.10,166.9,8.07,195.1,256.7,49.4
58198500,-2.03,16.48,172.2,8.58,206.7,269.0,50.2
58200000,-2.18,17.44,163.4,7.99,192.7,252.7,49.7
58201500,-1.97,16.43,171.5,8.87,212.4,273.0,51.1
58203000,-2.12,17.23,164.8,8.23,197.8,257.4,50.2
58204500,-1.97,16.25,173.8,8.86,212.9,274.8,50.8
58206000,-2.17,17.50,162.5,8.05,193.6,252.8,50.0
58207500,-1.95,16.45,170.8,8.96,214.0,273.8,51.4
58209000,-2.07,17.06,165.9,8.42,202.0,261.4,50.6
58210500,-1.94,16.52,169.7,9.01,214.6,273.6,51.7
58212000,-2.12,17.30,163.9,8.24,197.9,256.9,50.4
58213500,-1.96,16.64,168.6,8.92,212.6,271.3,51.6
58215000,-2.10,16.66,171.2,8.31,200.8,263.8,49.6
58216500,-2.04,16.81,168.2,8.55,205.3,265.4,50.7
58218000,-2.13,17.00,167.6,8.18,197.4,259.0,49.7
58219500,-2.02,16.70,169.1,8.66,207.6,267.8,50.8
58221000,-2.04,16.46,172.6,8.55,206.2,268.9,50.1
58222500,-2.04,16.87,167.6,8.55,205.1,264.8,50.7
58224000,-2.01,16.52,171.2,8.70,208.9,270.1,50.7
58225500,-2.02,16.70,169.2,8.64,207.3,267.5,50.8
58227000,-2.02,16.08,177.0,8.65,209.2,274.1,49.8
58228500,-2.12,17.13,165.8,8.24,198.3,258.5,50.1
58230000,-2.00,16.44,172.1,8.72,209.6,271.2,50.6
58231500,-2.10,17.01,167.0,8.31,200.1,260.6,50.2
58233000,-2.00,16.16,175.5,8.74,210.7,274.2,50.2
58234500,-2.16,17.15,166.3,8.09,195.3,256.5,49.6
58236000,-1.96,16.20,174.4,8.89,213.4,275.6,50.8
58237500,-2.15,16.85,169.5,8.13,196.8,259.8,49.3
58239000,-1.99,15.85,179.5,8.79,212.5,278.2,49.8
58240500,-2.21,17.10,167.5,7.90,191.4,254.4,48.8
58242000,-1.96,16.08,176.0,8.89,213.9,277.0,50.6
58243500,-2.10,16.59,171.9,8.33,201.4,264.8,49.5
58245000,-1.95,16.19,174.2,8.96,214.9,276.7,51.0
58246500,-2.15,16.87,169.4,8.11,196.3,259.3,49.2
58248000,-1.96,16.18,174.6,8.90,213.8,276.1,50.8
58249500,-2.12,16.22,176.8,8.23,200.1,267.0,48.5
58251000,-2.05,16.45,172.8,8.51,205.4,268.4,49.9
58252500,-2.16,16.58,172.9,8.08,196.3,261.6,48.6
58254000,-2.04,16.39,173.3,8.57,206.8,269.8,50.0
58255500,-2.07,15.96,179.4,8.42,204.6,272.1,48.8
58257000,-2.06,16.50,172.4,8.48,204.6,267.5,49.9
58258500,-2.02,16.02,177.8,8.63,208.9,274.4,49.6
58260000,-2.00,16.42,172.2,8.74,210.0,271.6,50.7
58261500,-1.98,15.87,179.0,8.81,212.9,278.1,49.9
58263000,-2.08,16.75,169.6,8.40,202.5,264.1,50.0
58264500,-1.97,16.19,174.7,8.85,212.8,275.3,50.6
58266000,-2.06,16.70,170.0,8.46,203.8,265.4,50.2
58267500,-1.97,15.87,178.9,8.84,213.5,278.6,50.0
58269000,-2.13,16.88,168.9,8.21,198.2,260.4,49.6
58270500,-1.95,15.93,177.8,8.93,215.2,279.1,50.4
58272000,-2.07,16.63,171.0,8.43,203.4,265.7,49.9
58273500,-1.92,15.65,180.8,9.10,219.2,284.1,50.5
58275000,-2.12,16.92,168.3,8.24,198.9,260.6,49.8
58276500,-1.90,15.81,178.4,9.16,220.0,283.2,51.0
58278000,-2.02,16.45,172.3,8.62,207.6,269.8,50.3
58279500,-1.89,15.97,175.8,9.25,221.0,282.4,51.5
58281000,-2.07,16.72,169.8,8.43,203.1,264.7,50.1
58282500,-1.89,15.92,176.5,9.25,221.2,283.0,51.4
58284000,-2.05,16.14,176.8,8.52,206.4,271.8,49.4
58285500,-1.98,16.18,174.9,8.83,212.4,275.1,50.5
58287000,-2.09,16.43,173.6,8.37,202.6,266.8,49.4
58288500,-1.97,16.12,175.6,8.84,212.8,275.9,50.5
58290000,-2.02,15.97,178.3,8.66,209.6,275.2,49.6
58291500,-2.00,16.21,174.9,8.74,210.6,273.7,50.3
58293000,-1.97,15.99,177.3,8.85,213.4,277.5,50.3
58294500,-1.97,16.17,175.0,8.85,212.9,275.5,50.6
58296000,-1.96,15.67,181.3,8.92,215.7,281.8,50.0
58297500,-2.03,16.43,172.8,8.59,207.0,269.7,50.1
58299000,-1.99,15.84,179.6,8.77,212.2,278.0,49.8
58300500,-2.10,16.33,175.1,8.33,202.1,267.4,49.1
58302000,-1.98,15.55,183.4,8.79,213.4,281.4,49.3
58303500,-2.16,16.53,173.5,8.08,196.4,262.1,48.6
58305000,-1.96,15.65,181.7,8.88,214.9,281.4,49.8
58306500,-2.10,16.22,176.5,8.31,202.0,268.2,48.8
58308000,-1.93,15.28,186.3,9.03,219.0,287.5,49.6
58309500,-2.16,16.51,173.7,8.09,196.7,262.4,48.5
58311000,-1.92,15.43,183.9,9.11,220.0,286.8,50.1
58312500,-2.05,16.08,177.5,8.52,206.6,272.4,49.3
58314000,-1.90,15.61,181.0,9.19,221.1,285.7,50.7
58315500,-2.10,16.33,175.1,8.33,201.9,267.3,49.1
58317000,-1.89,15.55,181.7,9.20,221.6,286.5,50.6
58318500,-2.06,15.76,181.7,8.47,206.3,274.9,48.6
58320000,-1.98,15.88,179.0,8.81,212.8,278.1,49.9
58321500,-2.04,16.17,176.2,8.56,207.2,271.9,49.6
58323000,-1.95,15.83,178.9,8.96,215.9,280.4,50.3
58324500,-2.00,15.76,180.9,8.72,211.3,278.1,49.4
58326000,-1.97,15.86,179.0,8.84,213.6,278.7,50.0
58327500,-1.94,15.75,179.9,8.99,216.8,281.7,50.3
58329000,-1.95,15.83,178.9,8.96,216.0,280.5,50.4
58330500,-1.92,15.39,184.4,9.08,219.7,286.9,50.0
58332000,-1.98,16.04,176.8,8.81,212.5,276.4,50.2
58333500,-1.92,15.73,179.9,9.07,218.3,282.9,50.5
58335000,-2.01,16.12,176.4,8.67,209.4,273.8,49.9
58336500,-1.92,15.32,185.6,9.08,219.9,287.7,49.8
58338000,-2.07,16.30,175.0,8.44,204.4,269.0,49.4
58339500,-1.92,15.52,182.6,9.10,219.6,285.7,50.3
58341000,-2.02,16.01,177.9,8.63,208.8,274.3,49.6
58342500,-1.87,15.08,188.0,9.31,225.1,293.3,50.1
58344000,-2.06,16.35,174.2,8.47,204.8,268.9,49.6
58345500,-1.85,15.23,185.4,9.43,227.0,293.1,50.8
58347000,-1.98,15.90,178.5,8.82,213.1,278.0,50.0
58348500,-1.84,15.31,184.0,9.46,227.2,292.4,51.0
58350000,-2.01,16.19,175.4,8.68,209.5,273.2,50.1
58351500,-1.83,15.35,183.2,9.52,228.2,292.6,51.2
58353000,-1.98,15.70,181.4,8.79,213.0,279.8,49.6
58354500,-1.91,15.59,181.4,9.14,220.2,285.3,50.5
58356000,-2.02,15.92,179.0,8.64,209.3,275.4,49.5
58357500,-1.92,15.59,181.7,9.09,219.2,284.7,50.3
58359000,-1.98,15.49,184.2,8.81,213.8,282.2,49.3
58360500,-1.99,15.54,183.6,8.77,212.9,281.2,49.2
58362000,-2.00,15.47,184.8,8.72,212.1,281.3,48.9
58363500,-1.97,15.54,183.3,8.87,215.0,282.6,49.6
58365000,-1.93,15.03,189.9,9.03,219.6,290.3,49.1
58366500,-1.99,15.68,181.8,8.75,212.3,279.5,49.4
58368000,-1.94,15.26,186.7,8.98,217.9,287.0,49.4
58369500,-2.05,15.77,181.5,8.53,207.5,275.6,48.8
58371000,-1.93,15.02,190.1,9.03,219.6,290.4,49.1
58372500,-2.10,16.03,178.9,8.31,202.2,269.9,48.5
58374000,-1.94,15.16,188.2,8.98,218.2,288.1,49.2
58375500,-2.05,15.67,182.8,8.52,207.4,276.5,48.6
58377000,-1.88,14.72,193.6,9.26,225.1,296.9,49.3
58378500,-2.11,16.04,178.9,8.27,201.5,269.4,48.4
58380000,-1.87,14.92,190.5,9.32,225.7,295.4,49.8
58381500,-2.01,15.56,183.7,8.69,211.2,280.0,49.0
58383000,-1.83,14.97,188.8,9.53,229.8,297.4,50.6
58384500,-1.99,15.92,178.7,8.75,211.6,276.9,49.8
58386000,-1.82,15.06,187.1,9.60,230.8,297.1,51.0
58387500,-1.96,15.57,182.8,8.89,215.3,282.4,49.7
58389000,-1.86,15.20,186.0,9.39,226.4,293.0,50.6
58390500,-2.00,15.76,180.7,8.74,211.9,278.5,49.5
58392000,-1.89,15.31,185.1,9.21,222.4,289.3,50.2
58393500,-1.96,15.21,187.8,8.89,216.2,286.4,49.0
58395000,-1.92,15.33,185.3,9.10,220.1,287.7,49.9
58396500,-1.97,15.44,184.7,8.87,215.4,283.7,49.4
58398000,-1.89,15.30,185.2,9.23,222.9,289.8,50.3
58399500,-1.88,14.86,191.4,9.28,225.2,295.5,49.6
58401000,-1.91,15.45,183.5,9.11,220.1,286.6,50.2
58402500,-1.87,15.13,187.4,9.30,224.9,292.7,50.2
58404000,-1.97,15.54,183.2,8.87,215.1,282.5,49.6
58405500,-1.88,14.81,192.3,9.26,224.8,295.8,49.5
58407000,-2.02,15.78,181.0,8.63,209.5,276.8,49.2
58408500,-1.87,14.99,189.5,9.31,225.4,294.4,49.9
58410000,-1.98,15.49,184.2,8.81,214.0,282.3,49.3
58411500,-1.83,14.59,194.6,9.53,231.1,302.1,49.9
58413000,-2.02,15.86,179.8,8.66,209.8,276.3,49.4
58414500,-1.80,14.68,192.6,9.69,233.9,303.0,50.5
58416000,-1.94,15.45,184.1,8.99,217.7,285.1,49.8
58417500,-1.80,14.72,192.0,9.68,233.5,302.3,50.6
58419000,-1.97,15.66,181.6,8.87,214.6,281.2,49.8
58420500,-1.80,14.79,190.8,9.71,233.8,301.8,50.8
58422000,-1.97,15.14,189.0,8.86,215.7,286.8,48.8
58423500,-1.86,14.83,191.5,9.40,227.7,297.5,49.9
58425000,-2.03,15.47,185.2,8.61,209.9,279.9,48.6
58426500,-1.91,15.04,189.5,9.12,221.4,291.4,49.5
58428000,-1.99,14.85,193.4,8.77,214.4,288.7,47.9
58429500,-1.94,15.04,189.9,8.99,218.8,289.8,49.0
58431000,-2.01,15.14,189.4,8.68,212.0,284.3,48.2
58432500,-1.91,14.92,191.3,9.11,221.6,292.8,49.2
58434000,-1.89,14.51,197.0,9.24,225.4,299.3,48.8
58435500,-1.94,15.14,188.4,9.01,218.8,288.7,49.3
58437000,-1.89,14.70,194.1,9.22,224.5,296.7,49.2
58438500,-1.98,15.12,189.3,8.83,215.1,286.6,48.7
58440000,-1.89,14.37,199.1,9.23,225.5,300.8,48.6
58441500,-2.05,15.45,185.7,8.53,208.1,278.9,48.2
58443000,-1.90,14.63,195.3,9.18,223.8,297.0,48.9
58444500,-1.96,15.15,188.5,8.92,217.1,287.5,49.0
58446000,-1.82,14.36,198.0,9.58,232.8,305.6,49.6
58447500,-1.98,15.55,183.4,8.79,213.4,281.4,49.3
58449000,-1.78,14.44,196.0,9.78,236.4,307.1,50.3
58450500,-1.92,15.18,187.5,9.08,220.1,289.2,49.6
58452000,-1.79,14.35,197.6,9.75,236.1,307.9,50.1
58453500,-1.95,15.48,183.8,8.94,216.5,284.1,49.7
58455000,-1.77,14.53,194.3,9.84,237.3,306.7,50.7
58456500,-1.90,15.10,188.3,9.16,222.1,291.2,49.7
58458000,-1.78,14.57,194.0,9.77,235.9,305.4,50.6
58459500,-1.93,15.32,185.8,9.02,218.5,286.9,49.6
58461000,-1.85,14.74,192.7,9.43,228.6,299.0,49.9
58462500,-1.92,14.73,194.2,9.06,221.0,294.2,48.7
58464000,-1.87,14.78,192.4,9.34,226.7,297.4,49.7
58465500,-1.94,15.01,190.3,8.99,218.9,290.1,49.0
58467000,-1.85,14.76,192.3,9.43,228.6,298.7,49.9
58468500,-1.82,14.40,197.6,9.56,232.2,304.9,49.6
58470000,-1.87,14.91,190.6,9.32,225.9,295.6,49.9
58471500,-1.83,14.64,193.9,9.53,230.9,301.5,50.0
58473000,-1.89,14.88,191.4,9.21,223.7,294.5,49.4
58474500,-1.84,14.25,200.1,9.49,231.2,305.8,49.1
58476000,-1.97,15.18,188.2,8.88,216.0,286.5,48.9
58477500,-1.84,14.45,197.0,9.50,230.9,303.5,49.5
58479000,-1.93,14.94,191.2,9.03,219.7,291.3,49.0
58480500,-1.81,14.17,201.0,9.63,234.3,308.7,49.4
58482000,-1.97,15.27,187.0,8.87,215.8,285.5,49.1
58483500,-1.79,14.08,202.2,9.72,236.4,311.1,49.5
58485000,-1.96,14.85,193.0,8.88,216.9,290.3,48.3
58486500,-1.80,14.01,203.5,9.67,235.7,311.4,49.2
58488000,-2.01,15.17,189.0,8.69,212.2,284.1,48.3
58489500,-1.78,14.22,199.5,9.80,237.6,310.2,50.0
58491000,-1.93,14.84,192.7,9.03,220.0,292.5,48.8
58492500,-1.78,14.25,199.1,9.77,237.0,309.5,50.0
58494000,-1.97,15.02,190.5,8.88,216.4,288.3,48.6
58495500,-1.87,14.46,197.4,9.32,227.2,301.0,49.0
58497000,-1.95,14.40,199.5,8.95,219.4,296.5,47.7
58498500,-1.89,14.56,196.3,9.22,224.7,298.4,48.9
58500000,-1.98,14.68,195.7,8.83,216.1,291.6,47.8
58501500,-1.87,14.43,197.9,9.33,227.4,301.4,49.0
58503000,-1.85,14.00,204.4,9.44,230.9,308.4,48.5
58504500,-1.89,14.62,195.2,9.24,225.0,297.9,49.1
58506000,-1.82,14.28,199.3,9.58,233.1,306.7,49.5
58507500,-1.84,14.54,195.6,9.47,229.9,301.9,49.6
58509000,-1.81,13.91,205.3,9.62,234.9,312.0,48.9
58510500,-1.94,14.92,191.5,9.01,219.6,291.4,48.9
58512000,-1.81,14.19,200.6,9.63,234.3,308.4,49.4
58513500,-1.90,14.71,194.1,9.19,223.7,296.2,49.0
58515000,-1.80,13.91,205.2,9.69,236.4,313.1,49.0
58516500,-1.94,15.05,189.7,9.00,218.9,289.7,49.1
58518000,-1.75,13.92,203.8,9.98,242.3,316.6,49.9
58519500,-1.89,14.72,193.7,9.22,224.4,296.5,49.2
58521000,-1.76,13.86,205.2,9.92,241.4,316.8,49.6
58522500,-1.93,14.99,190.3,9.05,220.2,291.0,49.2
58524000,-1.73,14.05,201.3,10.07,243.6,316.0,50.4
58525500,-1.86,14.60,194.9,9.40,228.3,300.2,49.5
58527000,-1.73,14.00,202.1,10.08,244.0,316.8,50.4
58528500,-1.89,14.88,191.4,9.23,224.1,294.7,49.5
58530000,-1.80,14.23,199.8,9.70,235.6,308.9,49.7
58531500,-1.89,14.29,200.4,9.25,226.1,302.1,48.4
58533000,-1.82,14.23,200.3,9.56,232.8,307.1,49.3
58534500,-1.90,14.50,197.3,9.19,224.3,298.7,48.7
58536000,-1.81,14.15,201.4,9.61,234.0,308.8,49.3
58537500,-1.80,13.96,204.2,9.70,236.5,312.5,49.2
58539000,-1.82,14.38,197.9,9.56,232.3,305.2,49.6
58540500,-1.78,14.21,199.7,9.79,237.5,310.3,49.9
58542000,-1.81,14.26,199.5,9.63,234.2,307.6,49.6
58543500,-1.80,13.61,210.2,9.69,237.1,316.9,48.4
58545000,-1.97,14.72,195.1,8.85,216.6,291.5,48.0
58546500,-1.83,13.90,205.9,9.51,232.5,310.6,48.5
58548000,-1.92,14.43,198.7,9.07,221.8,297.8,48.1
58549500,-1.82,13.69,209.3,9.56,234.1,314.0,48.2
58551000,-1.98,14.69,195.6,8.80,215.4,291.0,47.8
58552500,-1.75,13.65,208.8,9.94,242.2,319.8,49.2
58554000,-1.92,14.42,198.8,9.07,222.0,298.0,48.1
58555500,-1.76,13.45,212.3,9.91,242.4,322.2,48.8
58557000,-1.96,14.71,195.1,8.88,217.2,292.0,48.1
58558500,-1.75,13.75,206.8,9.98,242.9,319.0,49.6
58560000,-1.88,14.30,200.1,9.28,226.7,302.4,48.6
58561500,-1.74,13.75,206.6,10.03,243.8,319.6,49.7
58563000,-1.92,14.59,196.3,9.08,221.7,296.1,48.5
58564500,-1.80,13.87,205.9,9.68,236.3,313.4,48.9
58566000,-1.90,13.88,207.2,9.17,225.1,305.9,47.4
58567500,-1.82,14.02,203.5,9.59,234.0,310.1,49.0
58569000,-1.88,14.32,199.9,9.27,226.4,302.0,48.6
58570500,-1.78,13.87,205.5,9.77,238.2,314.6,49.2
58572000,-1.78,13.74,207.7,9.78,238.7,316.4,49.0
58573500,-1.80,14.14,201.3,9.69,235.7,309.9,49.5
58575000,-1.76,13.87,205.0,9.90,240.9,316.3,49.6
58576500,-1.78,13.96,203.9,9.79,238.4,313.7,49.5
58578000,-1.78,13.36,214.3,9.82,240.5,322.1,48.3
58579500,-1.89,14.41,198.5,9.24,225.6,300.5,48.7
58581000,-1.77,13.72,207.7,9.87,240.6,317.8,49.2
58582500,-1.86,14.18,201.6,9.39,229.4,305.4,48.7
58584000,-1.77,13.56,210.7,9.85,240.6,319.8,48.8
58585500,-1.90,14.50,197.4,9.18,224.1,298.6,48.6
58587000,-1.71,13.51,210.2,10.20,248.1,325.1,49.7
58588500,-1.85,14.26,200.2,9.42,229.7,304.7,48.9
58590000,-1.71,13.29,214.3,10.21,249.1,328.6,49.3
58591500,-1.88,14.53,196.6,9.26,225.6,299.2,48.9
58593000,-1.68,13.49,210.1,10.35,251.2,327.4,50.1
58594500,-1.81,14.11,202.0,9.61,234.1,309.2,49.2
58596000,-1.68,13.54,209.2,10.34,250.9,326.7,50.2
58597500,-1.84,14.38,198.3,9.47,230.4,303.9,49.3
58599000,-1.72,13.66,207.9,10.12,246.1,322.1,49.8
58600500,-1.83,13.75,208.3,9.51,232.8,312.4,48.2
58602000,-1.77,13.76,207.2,9.84,239.9,317.0,49.2
58603500,-1.85,14.04,203.9,9.41,230.1,307.4,48.5
58605000,-1.77,13.64,209.1,9.86,240.7,318.8,49.0
58606500,-1.80,13.52,211.9,9.66,236.7,317.7,48.2
58608000,-1.82,13.85,206.5,9.57,233.9,312.0,48.6
58609500,-1.78,13.58,210.5,9.78,239.2,318.7,48.6
58611000,-1.81,13.75,208.1,9.65,236.0,314.6,48.6
58612500,-1.80,13.06,220.2,9.68,238.1,324.3,47.2
58614000,-1.92,14.17,202.7,9.09,222.9,301.3,47.7
58615500,-1.79,13.43,213.2,9.75,238.9,320.2,48.2
58617000,-1.88,13.92,206.3,9.25,226.9,306.7,47.7
58618500,-1.78,13.20,217.3,9.79,240.3,324.0,47.9
58620000,-1.94,14.16,203.1,9.00,220.8,300.0,47.4
58621500,-1.73,13.21,216.2,10.07,246.3,327.8,48.7
58623000,-1.88,13.94,205.9,9.27,227.2,306.6,47.8
58624500,-1.73,13.02,219.7,10.10,247.4,330.9,48.4
58626000,-1.93,14.31,200.7,9.06,221.9,299.2,47.9
58627500,-1.71,13.20,216.0,10.21,249.4,329.9,49.1
58629000,-1.82,13.86,206.4,9.57,234.0,312.0,48.6
58630500,-1.67,13.23,214.5,10.44,254.0,332.4,49.8
58632000,-1.82,14.12,202.1,9.57,233.3,308.6,49.1
58633500,-1.69,13.32,213.3,10.31,251.0,329.3,49.6
58635000,-1.82,13.52,212.2,9.60,235.5,317.0,48.0
58636500,-1.75,13.51,211.3,9.94,242.7,321.8,49.0
58638000,-1.84,13.83,207.1,9.49,232.4,311.3,48.3
58639500,-1.75,13.48,211.7,9.97,243.4,322.6,49.0
58641000,-1.77,13.36,214.3,9.83,240.9,322.4,48.4
58642500,-1.76,13.66,208.8,9.90,241.4,319.1,49.1
58644000,-1.72,13.46,211.5,10.11,246.4,324.7,49.4
58645500,-1.74,13.53,210.6,10.03,244.5,322.7,49.3
58647000,-1.73,12.96,221.0,10.08,247.2,331.6,48.2
58648500,-1.82,13.82,207.1,9.56,233.9,312.5,48.5
58650000,-1.73,13.27,215.1,10.10,246.9,327.4,48.9
58651500,-1.82,13.74,208.2,9.61,235.0,314.0,48.5
58653000,-1.74,13.05,219.3,10.03,245.9,329.5,48.3
58654500,-1.86,13.91,206.1,9.36,229.4,308.4,48.1
58656000,-1.69,13.05,218.5,10.33,252.3,333.7,49.1
58657500,-1.80,13.74,208.0,9.68,236.6,315.1,48.7
58659000,-1.66,12.83,222.1,10.49,256.3,339.2,49.1
58660500,-1.84,14.06,203.5,9.45,230.9,307.8,48.6
58662000,-1.65,12.97,219.3,10.53,256.7,337.6,49.5
58663500,-1.77,13.67,208.7,9.83,240.0,318.0,49.0
58665000,-1.65,13.05,217.6,10.55,256.9,336.7,49.7
58666500,-1.80,13.95,204.5,9.66,235.7,312.0,49.0
58668000,-1.67,13.09,217.2,10.44,254.4,334.6,49.5
58669500,-1.84,13.28,216.7,9.50,233.6,318.6,47.2
58671000,-1.77,13.27,215.9,9.83,241.0,323.5,48.1
58672500,-1.88,13.58,211.9,9.29,228.4,311.6,47.1
58674000,-1.77,13.15,217.9,9.87,242.2,325.8,48.0
58675500,-1.81,13.10,219.4,9.65,237.5,323.3,47.3
58677000,-1.79,13.34,214.8,9.76,239.4,321.6,48.1
58678500,-1.75,13.16,217.5,9.97,244.4,327.1,48.3
58680000,-1.76,13.25,216.1,9.90,242.7,325.0,48.3
58681500,-1.75,12.75,225.2,9.98,245.6,333.2,47.5
58683000,-1.83,13.55,211.7,9.55,234.2,315.7,47.9
58684500,-1.75,13.05,219.6,9.95,244.2,328.4,48.0
58686000,-1.84,13.43,214.0,9.47,232.7,316.1,47.4
58687500,-1.75,12.77,224.8,9.99,245.6,332.9,47.5
58689000,-1.89,13.70,210.0,9.22,226.5,308.9,47.2
58690500,-1.71,12.81,223.6,10.19,250.0,335.4,48.2
58692000,-1.79,13.56,211.0,9.72,238.0,318.1,48.4
58693500,-1.65,12.65,225.5,10.58,258.8,343.2,48.9
58695000,-1.83,13.82,207.1,9.55,233.7,312.2,48.5
58696500,-1.64,12.70,224.2,10.63,259.6,343.0,49.2
58698000,-1.75,13.48,211.8,9.94,242.8,322.2,48.9
58699500,-1.63,12.83,221.5,10.67,260.1,341.6,49.6
58701000,-1.78,13.65,209.1,9.80,239.5,317.9,48.9
58702500,-1.64,12.83,221.5,10.66,259.8,341.4,49.5
58704000,-1.77,13.06,219.7,9.83,241.6,326.6,47.7
58705500,-1.71,12.99,220.0,10.20,249.7,332.8,48.6
58707000,-1.80,13.37,214.6,9.69,237.7,320.2,47.9
58708500,-1.71,12.95,220.8,10.20,249.8,333.4,48.5
58710000,-1.76,12.97,221.1,9.92,243.7,329.1,47.8
58711500,-1.72,13.08,218.5,10.15,248.5,330.9,48.7
58713000,-1.70,13.04,218.9,10.26,250.8,332.9,48.9
58714500,-1.70,13.00,219.7,10.24,250.6,333.2,48.8
58716000,-1.69,12.67,225.7,10.34,253.7,339.6,48.3
58717500,-1.74,13.23,216.2,9.99,244.7,326.5,48.5
58719000,-1.68,12.95,220.2,10.37,253.4,335.7,49.0
58720500,-1.77,13.24,216.4,9.86,241.8,324.5,48.2
58722000,-1.70,12.57,228.0,10.27,252.5,340.2,47.9
58723500,-1.81,13.43,213.5,9.64,236.4,318.6,47.9
58725000,-1.68,12.72,224.7,10.36,254.0,339.2,48.5
58726500,-1.77,13.28,215.7,9.87,241.8,324.0,48.3
58728000,-1.63,12.37,231.1,10.66,261.4,348.9,48.5
58729500,-1.83,13.64,210.2,9.54,233.9,314.5,48.1
58731000,-1.65,12.48,229.1,10.55,258.7,345.5,48.5
58732500,-1.78,13.15,218.2,9.81,240.9,325.1,47.8
58734000,-1.64,12.53,227.9,10.60,259.7,345.5,48.7
58735500,-1.81,13.42,213.7,9.64,236.5,318.7,47.9
58737000,-1.64,12.53,227.8,10.62,260.1,345.8,48.8
58738500,-1.80,12.87,223.5,9.71,239.2,327.3,46.9
58740000,-1.72,12.74,225.1,10.12,248.6,335.4,47.9
58741500,-1.83,13.12,219.3,9.53,234.7,321.2,46.9
58743000,-1.72,12.73,225.3,10.11,248.4,335.3,47.8
58744500,-1.78,12.67,227.2,9.79,241.4,331.5,46.7
58746000,-1.75,12.76,225.1,9.97,245.2,332.8,47.5
58747500,-1.75,12.88,222.7,9.99,245.4,331.4,47.8
58749000,-1.71,12.77,224.4,10.17,249.7,335.7,48.1
58750500,-1.70,12.40,231.5,10.24,252.1,342.2,47.4
58752000,-1.75,12.94,221.6,9.95,244.4,329.9,47.8
58753500,-1.66,12.77,223.2,10.50,256.8,340.2,49.0
58755000,-1.75,13.00,220.6,9.96,244.5,329.3,47.9
58756500,-1.67,12.35,232.0,10.45,256.8,346.1,47.9
58758000,-1.79,13.19,217.5,9.74,239.3,323.4,47.7
