Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54028500,-1.52,-63.47,15.4,11.48,-78.7,80.2,-78.9
54030000,-1.74,-62.85,17.9,10.00,-78.9,80.9,-77.2
54031500,-1.54,-63.68,15.5,11.33,-78.3,79.8,-78.8
54033000,-1.67,-63.48,16.9,10.43,-78.2,80.0,-77.8
54034500,-1.55,-63.80,15.6,11.22,-78.1,79.6,-78.7
54036000,-1.71,-63.32,17.4,10.17,-78.3,80.2,-77.5
54037500,-1.58,-63.85,15.9,11.03,-77.9,79.5,-78.5
54039000,-1.69,-63.63,17.0,10.31,-77.9,79.8,-77.7
54040500,-1.65,-63.63,16.7,10.55,-78.1,79.8,-78.0
54042000,-1.72,-63.52,17.3,10.16,-78.0,79.9,-77.5
54043500,-1.66,-63.88,16.7,10.48,-77.6,79.4,-77.9
54045000,-1.65,-64.26,16.4,10.57,-77.2,78.9,-78.0
54046500,-1.69,-63.85,17.0,10.29,-77.6,79.4,-77.7
54048000,-1.65,-64.26,16.3,10.57,-77.1,78.9,-78.0
54049500,-1.68,-64.15,16.7,10.34,-77.2,79.0,-77.8
54051000,-1.65,-64.60,16.3,10.54,-76.7,78.4,-78.0
54052500,-1.78,-63.83,17.8,9.78,-77.4,79.4,-77.0
54054000,-1.65,-64.33,16.4,10.55,-77.0,78.8,-78.0
54055500,-1.77,-64.03,17.6,9.82,-77.1,79.1,-77.1
54057000,-1.65,-64.59,16.2,10.57,-76.7,78.4,-78.1
54058500,-1.85,-63.95,18.3,9.44,-77.0,79.1,-76.6
54060000,-1.65,-64.86,16.1,10.58,-76.3,78.0,-78.1
54061500,-1.83,-64.47,18.0,9.52,-76.3,78.4,-76.7
54063000,-1.65,-64.97,16.1,10.56,-76.1,77.8,-78.1
54064500,-1.91,-64.69,18.5,9.15,-75.8,78.0,-76.3
54066000,-1.70,-65.47,16.3,10.25,-75.3,77.1,-77.8
54067500,-1.84,-65.29,17.6,9.50,-75.1,77.2,-76.8
54069000,-1.72,-65.57,16.4,10.15,-75.1,76.9,-77.7
54070500,-1.88,-65.26,18.1,9.26,-75.0,77.2,-76.5
54072000,-1.74,-65.67,16.6,10.04,-74.9,76.7,-77.5
54073500,-1.85,-65.53,17.6,9.43,-74.8,76.8,-76.7
54075000,-1.81,-65.47,17.3,9.64,-75.0,77.0,-77.0
54076500,-1.88,-65.35,18.0,9.26,-74.9,77.1,-76.5
54078000,-1.81,-65.66,17.2,9.62,-74.7,76.7,-77.0
54079500,-1.81,-66.01,17.1,9.62,-74.2,76.2,-77.1
54081000,-1.88,-65.75,17.8,9.29,-74.4,76.5,-76.6
54082500,-1.82,-66.09,17.1,9.60,-74.1,76.1,-77.0
54084000,-1.86,-66.00,17.5,9.37,-74.1,76.2,-76.7
54085500,-1.82,-66.38,17.0,9.58,-73.7,75.7,-77.0
54087000,-1.92,-65.28,18.4,9.09,-74.9,77.1,-76.2
54088500,-1.79,-65.86,17.0,9.73,-74.5,76.4,-77.2
54090000,-1.92,-65.48,18.3,9.07,-74.6,76.8,-76.2
54091500,-1.79,-66.06,16.8,9.76,-74.2,76.1,-77.2
54093000,-1.99,-65.34,18.9,8.78,-74.6,77.0,-75.8
54094500,-1.78,-66.42,16.6,9.80,-73.8,75.6,-77.3
54096000,-1.98,-65.93,18.6,8.82,-73.9,76.2,-75.9
54097500,-1.78,-66.51,16.6,9.80,-73.7,75.5,-77.3
54099000,-2.04,-65.71,19.2,8.56,-73.9,76.4,-75.4
54100500,-1.81,-66.75,16.8,9.62,-73.3,75.1,-77.1
54102000,-1.95,-66.54,18.0,8.96,-73.1,75.3,-76.2
54103500,-1.81,-66.75,16.7,9.65,-73.3,75.2,-77.2
54105000,-2.00,-66.22,18.7,8.70,-73.4,75.7,-75.7
54106500,-1.83,-66.95,16.8,9.55,-73.0,74.9,-77.0
54108000,-1.97,-66.76,18.1,8.87,-72.8,75.0,-76.0
54109500,-1.93,-66.60,17.9,9.02,-73.1,75.2,-76.3
54111000,-2.02,-66.51,18.7,8.63,-72.9,75.3,-75.6
54112500,-1.92,-66.82,17.7,9.08,-72.9,75.0,-76.4
54114000,-1.93,-67.32,17.5,9.02,-72.2,74.3,-76.3
54115500,-1.97,-66.88,18.1,8.86,-72.6,74.8,-76.0
54117000,-1.94,-67.36,17.6,9.01,-72.1,74.2,-76.3
54118500,-1.95,-67.17,17.8,8.95,-72.3,74.5,-76.2
54120000,-1.93,-67.65,17.4,9.04,-71.8,73.8,-76.4
54121500,-2.05,-66.85,18.8,8.50,-72.4,74.8,-75.4
54123000,-1.94,-67.44,17.6,8.99,-72.0,74.1,-76.3
54124500,-2.06,-67.05,18.8,8.47,-72.1,74.5,-75.4
54126000,-1.96,-67.92,17.6,8.88,-71.3,73.4,-76.2
54127500,-2.18,-67.35,19.6,8.01,-71.4,74.0,-74.6
54129000,-1.95,-68.19,17.3,8.96,-71.0,73.1,-76.3
54130500,-2.15,-67.93,19.1,8.13,-70.7,73.3,-74.9
54132000,-1.96,-68.34,17.4,8.89,-70.8,72.9,-76.2
54133500,-2.23,-67.66,19.9,7.84,-70.8,73.6,-74.3
54135000,-1.99,-68.53,17.5,8.77,-70.5,72.6,-76.1
54136500,-2.14,-68.47,18.7,8.16,-70.1,72.6,-75.0
54138000,-2.00,-68.65,17.5,8.74,-70.3,72.4,-76.0
54139500,-2.20,-68.23,19.3,7.94,-70.2,72.8,-74.6
54141000,-2.01,-68.86,17.5,8.70,-70.0,72.2,-76.0
54142500,-2.15,-68.62,18.7,8.13,-69.9,72.4,-75.0
54144000,-2.12,-68.58,18.5,8.23,-70.0,72.4,-75.2
54145500,-2.21,-68.44,19.3,7.91,-69.9,72.5,-74.6
54147000,-2.12,-68.81,18.4,8.24,-69.7,72.1,-75.2
54148500,-2.08,-68.88,18.1,8.39,-69.8,72.1,-75.5
54150000,-2.13,-68.38,18.7,8.21,-70.2,72.7,-75.1
54151500,-2.09,-68.92,18.2,8.34,-69.7,72.0,-75.4
54153000,-2.12,-68.63,18.5,8.24,-70.0,72.4,-75.2
54154500,-2.10,-69.31,18.0,8.32,-69.2,71.5,-75.4
54156000,-2.18,-68.42,19.1,8.00,-70.0,72.6,-74.7
54157500,-2.09,-69.10,18.0,8.37,-69.5,71.8,-75.5
54159000,-2.22,-68.53,19.4,7.88,-69.8,72.4,-74.5
54160500,-2.10,-69.32,18.0,8.33,-69.2,71.5,-75.4
54162000,-2.30,-68.24,20.1,7.61,-69.9,72.7,-73.9
54163500,-2.10,-69.48,18.0,8.33,-69.0,71.3,-75.4
54165000,-2.29,-69.08,19.6,7.64,-68.9,71.7,-74.1
54166500,-2.07,-69.78,17.6,8.43,-68.7,70.9,-75.6
54168000,-2.36,-68.77,20.4,7.39,-69.0,72.0,-73.5
54169500,-2.10,-69.94,17.8,8.32,-68.4,70.7,-75.4
54171000,-2.27,-69.62,19.2,7.71,-68.3,71.0,-74.3
54172500,-2.09,-70.02,17.7,8.35,-68.4,70.6,-75.5
54174000,-2.33,-69.34,19.8,7.51,-68.5,71.3,-73.8
54175500,-2.11,-70.21,17.7,8.27,-68.1,70.4,-75.4
54177000,-2.32,-70.07,19.5,7.52,-67.6,70.4,-73.9
54178500,-2.23,-69.79,18.8,7.84,-68.2,70.8,-74.6
54180000,-2.37,-69.66,20.0,7.39,-68.0,70.8,-73.6
54181500,-2.24,-69.97,18.9,7.79,-68.0,70.6,-74.5
54183000,-2.30,-70.44,19.1,7.59,-67.2,69.9,-74.1
54184500,-2.28,-69.99,19.2,7.67,-67.8,70.5,-74.2
54186000,-2.27,-70.52,18.9,7.68,-67.2,69.8,-74.3
54187500,-2.32,-70.76,19.2,7.52,-66.8,69.5,-74.0
54189000,-2.29,-71.24,18.7,7.62,-66.4,68.9,-74.2
54190500,-2.40,-70.53,19.9,7.28,-66.8,69.7,-73.5
54192000,-2.31,-71.11,18.9,7.56,-66.5,69.1,-74.1
54193500,-2.45,-70.52,20.2,7.14,-66.7,69.7,-73.1
54195000,-2.30,-71.25,18.8,7.60,-66.3,68.9,-74.2
54196500,-2.54,-70.40,20.9,6.90,-66.6,69.8,-72.5
54198000,-2.32,-71.39,18.8,7.54,-66.1,68.7,-74.1
54199500,-2.51,-71.12,20.4,6.98,-65.9,68.9,-72.8
54201000,-2.30,-71.72,18.5,7.60,-65.8,68.4,-74.3
54202500,-2.58,-70.83,21.0,6.79,-66.0,69.2,-72.3
54204000,-2.30,-71.89,18.5,7.60,-65.6,68.2,-74.3
54205500,-2.49,-71.69,20.0,7.03,-65.3,68.3,-73.0
54207000,-2.32,-72.01,18.6,7.52,-65.4,68.0,-74.1
54208500,-2.54,-71.46,20.5,6.88,-65.4,68.5,-72.6
54210000,-2.28,-71.76,18.4,7.65,-65.8,68.3,-74.4
54211500,-2.51,-71.84,20.1,6.97,-65.0,68.1,-72.9
54213000,-2.39,-71.48,19.4,7.30,-65.8,68.6,-73.6
54214500,-2.54,-71.38,20.5,6.90,-65.5,68.6,-72.6
54216000,-2.41,-71.70,19.4,7.25,-65.5,68.3,-73.5
54217500,-2.49,-72.08,19.8,7.04,-64.9,67.8,-73.0
54219000,-2.45,-71.67,19.7,7.14,-65.4,68.3,-73.2
54220500,-2.44,-72.24,19.4,7.16,-64.8,67.6,-73.3
54222000,-2.43,-71.85,19.5,7.19,-65.3,68.1,-73.4
54223500,-2.44,-72.66,19.2,7.17,-64.4,67.1,-73.4
54225000,-2.49,-71.66,20.0,7.02,-65.3,68.3,-73.0
54226500,-2.46,-72.52,19.4,7.12,-64.5,67.3,-73.3
54228000,-2.56,-71.68,20.5,6.83,-65.1,68.2,-72.5
54229500,-2.43,-72.71,19.1,7.18,-64.3,67.1,-73.4
54231000,-2.65,-71.36,21.3,6.62,-65.2,68.5,-71.9
54232500,-2.47,-72.87,19.3,7.09,-64.0,66.9,-73.2
54234000,-2.65,-72.37,20.8,6.60,-64.0,67.3,-72.0
54235500,-2.42,-73.21,18.8,7.23,-63.8,66.5,-73.6
54237000,-2.73,-72.00,21.6,6.41,-64.2,67.7,-71.4
54238500,-2.43,-73.33,18.8,7.19,-63.6,66.4,-73.5
54240000,-2.63,-72.91,20.4,6.65,-63.5,66.7,-72.2
54241500,-2.43,-73.36,18.8,7.20,-63.6,66.3,-73.5
54243000,-2.68,-72.55,21.0,6.53,-63.7,67.1,-71.8
54244500,-2.45,-73.54,18.9,7.14,-63.4,66.1,-73.4
54246000,-2.69,-73.58,20.5,6.51,-62.6,65.9,-71.8
54247500,-2.55,-73.25,19.7,6.86,-63.4,66.4,-72.7
54249000,-2.78,-73.44,21.2,6.31,-62.5,66.0,-71.3
54250500,-2.66,-73.76,20.3,6.58,-62.5,65.7,-72.1
54252000,-2.73,-74.12,20.6,6.42,-62.0,65.3,-71.6
54253500,-2.71,-73.76,20.6,6.46,-62.4,65.7,-71.7
54255000,-2.71,-74.27,20.4,6.47,-61.9,65.1,-71.8
54256500,-2.68,-74.00,20.3,6.52,-62.2,65.5,-71.9
54258000,-2.67,-74.76,19.9,6.56,-61.5,64.6,-72.1
54259500,-2.74,-73.89,20.8,6.38,-62.2,65.5,-71.5
54261000,-2.69,-74.58,20.1,6.50,-61.6,64.8,-71.9
54262500,-2.82,-73.87,21.3,6.20,-61.9,65.5,-71.0
54264000,-2.67,-74.73,19.9,6.55,-61.5,64.6,-72.0
54265500,-2.91,-73.68,22.0,6.02,-61.8,65.7,-70.4
54267000,-2.71,-74.90,20.1,6.46,-61.2,64.4,-71.8
54268500,-2.90,-74.46,21.6,6.04,-61.1,64.8,-70.5
54270000,-2.65,-75.32,19.5,6.60,-60.9,64.0,-72.2
54271500,-2.97,-74.02,22.2,5.91,-61.3,65.2,-70.1
54273000,-2.61,-75.25,19.3,6.71,-61.1,64.1,-72.5
54274500,-2.83,-74.65,21.0,6.19,-61.1,64.6,-71.0
54276000,-2.61,-75.08,19.4,6.70,-61.3,64.3,-72.5
54277500,-2.88,-74.30,21.5,6.10,-61.3,65.0,-70.7
54279000,-2.63,-75.24,19.5,6.64,-61.1,64.1,-72.3
54280500,-2.89,-75.28,21.1,6.07,-60.3,63.9,-70.7
54282000,-2.72,-75.07,20.1,6.45,-61.0,64.2,-71.8
54283500,-2.94,-74.75,21.7,5.97,-60.7,64.5,-70.3
54285000,-2.78,-75.15,20.4,6.31,-60.8,64.1,-71.4
54286500,-2.89,-75.55,21.0,6.06,-60.0,63.6,-70.7
54288000,-2.83,-75.05,20.8,6.20,-60.7,64.2,-71.1
54289500,-2.87,-75.66,20.9,6.10,-60.0,63.5,-70.8
54291000,-2.82,-75.22,20.7,6.22,-60.6,64.0,-71.2
54292500,-2.82,-76.26,20.3,6.21,-59.5,62.9,-71.2
54294000,-2.86,-74.99,21.0,6.14,-60.7,64.2,-70.9
54295500,-2.84,-76.10,20.4,6.17,-59.6,63.1,-71.1
54297000,-2.95,-75.15,21.6,5.94,-60.3,64.0,-70.3
54298500,-2.82,-76.27,20.3,6.20,-59.5,62.9,-71.2
54300000,-3.05,-74.66,22.5,5.75,-60.4,64.5,-69.6
54301500,-2.86,-76.42,20.5,6.12,-59.3,62.7,-71.0
54303000,-3.06,-75.89,21.9,5.74,-59.2,63.2,-69.7
54304500,-2.80,-76.82,19.9,6.27,-59.1,62.3,-71.4
54306000,-3.13,-75.39,22.6,5.61,-59.5,63.6,-69.2
54307500,-2.79,-77.03,19.8,6.27,-58.9,62.1,-71.4
54309000,-3.05,-76.38,21.6,5.76,-58.8,62.6,-69.8
54310500,-2.85,-77.21,20.1,6.14,-58.5,61.9,-71.1
54312000,-3.17,-76.52,22.4,5.54,-58.3,62.4,-69.0
54313500,-2.91,-77.49,20.3,6.03,-58.1,61.6,-70.7
54315000,-3.17,-77.46,21.9,5.54,-57.4,61.5,-69.1
54316500,-2.97,-77.36,20.8,5.90,-58.1,61.7,-70.3
54318000,-3.22,-77.01,22.4,5.46,-57.7,61.9,-68.7
54319500,-3.06,-77.34,21.3,5.74,-57.8,61.6,-69.8
54321000,-3.17,-77.74,21.8,5.54,-57.1,61.2,-69.1
54322500,-3.11,-77.33,21.6,5.64,-57.7,61.6,-69.4
54324000,-3.18,-77.76,21.9,5.53,-57.1,61.2,-69.1
54325500,-3.09,-77.45,21.4,5.68,-57.6,61.5,-69.6
54327000,-3.09,-78.54,21.0,5.68,-56.6,60.4,-69.6
54328500,-3.15,-77.29,21.9,5.58,-57.6,61.6,-69.2
54330000,-3.12,-78.31,21.3,5.62,-56.8,60.6,-69.4
54331500,-3.24,-77.43,22.4,5.42,-57.2,61.5,-68.6
54333000,-3.09,-78.29,21.1,5.69,-56.9,60.7,-69.7
54334500,-3.26,-76.38,23.0,5.39,-58.1,62.5,-68.4
54336000,-3.09,-78.25,21.1,5.69,-56.9,60.7,-69.7
54337500,-3.29,-77.75,22.5,5.35,-56.8,61.1,-68.4
54339000,-3.01,-78.80,20.4,5.83,-56.6,60.2,-70.2
54340500,-3.36,-77.17,23.2,5.23,-57.1,61.7,-67.9
54342000,-3.03,-78.97,20.4,5.80,-56.4,60.0,-70.1
54343500,-3.27,-78.14,22.2,5.38,-56.5,60.7,-68.5
54345000,-3.02,-78.94,20.4,5.81,-56.5,60.0,-70.1
54346500,-3.33,-77.71,22.8,5.28,-56.7,61.1,-68.1
54348000,-3.02,-78.94,20.4,5.80,-56.4,60.0,-70.1
54349500,-3.32,-78.80,22.2,5.30,-55.8,60.0,-68.3
54351000,-3.08,-78.87,20.8,5.70,-56.4,60.1,-69.7
54352500,-3.38,-78.45,22.7,5.21,-55.9,60.4,-67.9
54354000,-3.20,-78.88,21.5,5.49,-56.0,60.0,-69.0
54355500,-3.36,-79.30,22.3,5.23,-55.2,59.5,-68.0
54357000,-3.25,-78.70,21.9,5.40,-56.0,60.2,-68.6
54358500,-3.37,-79.16,22.4,5.22,-55.3,59.7,-68.0
54360000,-3.23,-78.79,21.7,5.44,-56.0,60.1,-68.8
54361500,-3.26,-80.14,21.3,5.40,-54.7,58.8,-68.7
54363000,-3.28,-78.38,22.2,5.36,-56.3,60.5,-68.5
54364500,-3.28,-79.93,21.5,5.36,-54.9,58.9,-68.6
54366000,-3.36,-78.69,22.5,5.24,-55.7,60.1,-68.0
54367500,-3.28,-80.20,21.4,5.36,-54.6,58.7,-68.6
54369000,-3.49,-78.15,23.5,5.04,-55.8,60.6,-67.1
54370500,-3.32,-80.27,21.6,5.30,-54.5,58.6,-68.4
54372000,-3.52,-79.83,22.9,5.01,-54.3,58.9,-67.1
54373500,-3.31,-81.04,21.3,5.31,-53.8,57.9,-68.4
54375000,-3.68,-79.57,24.0,4.79,-54.0,59.1,-66.1
54376500,-3.33,-81.24,21.3,5.28,-53.6,57.7,-68.3
54378000,-3.59,-80.52,23.1,4.91,-53.5,58.2,-66.7
54379500,-3.33,-81.28,21.3,5.28,-53.6,57.6,-68.3
54381000,-3.66,-80.19,23.6,4.82,-53.6,58.5,-66.2
54382500,-3.34,-81.29,21.3,5.27,-53.5,57.6,-68.3
54384000,-3.62,-81.10,23.0,4.87,-52.9,57.7,-66.6
54385500,-3.39,-81.21,21.7,5.18,-53.4,57.7,-67.9
54387000,-3.70,-80.68,23.6,4.76,-53.0,58.1,-66.0
54388500,-3.51,-81.24,22.3,5.01,-53.1,57.6,-67.2
54390000,-3.67,-81.71,23.0,4.80,-52.3,57.1,-66.2
54391500,-3.58,-81.14,22.7,4.92,-53.0,57.7,-66.8
54393000,-3.71,-81.51,23.3,4.75,-52.3,57.3,-66.0
54394500,-3.55,-81.13,22.6,4.96,-53.1,57.7,-66.9
54396000,-3.50,-82.08,21.9,5.04,-52.4,56.8,-67.3
54397500,-3.50,-80.21,22.7,5.03,-54.0,58.6,-67.2
54399000,-3.52,-81.94,22.1,5.00,-52.5,56.9,-67.2
54400500,-3.58,-80.58,23.0,4.92,-53.5,58.2,-66.7
54402000,-3.52,-82.18,22.0,5.00,-52.3,56.7,-67.2
54403500,-3.73,-79.84,24.1,4.73,-53.7,58.8,-65.8
54405000,-3.56,-82.38,22.1,4.94,-52.0,56.5,-66.9
54406500,-3.74,-81.41,23.5,4.72,-52.3,57.4,-65.8
54408000,-3.49,-82.81,21.6,5.04,-51.8,56.2,-67.4
54409500,-3.83,-80.87,24.2,4.60,-52.5,57.8,-65.2
54411000,-3.47,-83.07,21.4,5.07,-51.7,55.9,-67.5
54412500,-3.76,-82.03,23.3,4.69,-51.8,56.8,-65.7
54414000,-3.49,-83.03,21.5,5.04,-51.7,56.0,-67.4
54415500,-3.83,-81.46,23.9,4.61,-52.0,57.3,-65.3
54417000,-3.48,-82.83,21.5,5.05,-51.9,56.1,-67.5
54418500,-3.79,-82.51,23.3,4.65,-51.3,56.3,-65.6
54420000,-3.51,-82.76,21.7,5.01,-51.8,56.2,-67.3
54421500,-3.87,-82.06,23.9,4.56,-51.4,56.7,-65.1
54423000,-3.67,-82.75,22.5,4.81,-51.4,56.2,-66.3
54424500,-3.87,-83.42,23.4,4.56,-50.4,55.5,-65.1
54426000,-3.73,-82.54,22.9,4.73,-51.4,56.3,-66.0
54427500,-3.91,-83.13,23.7,4.51,-50.5,55.8,-64.9
54429000,-3.72,-82.61,22.9,4.74,-51.4,56.3,-66.0
54430500,-3.74,-84.21,22.4,4.71,-50.1,54.8,-65.9
54432000,-3.75,-82.06,23.3,4.71,-51.8,56.8,-65.8
54433500,-3.77,-84.11,22.6,4.68,-50.1,54.9,-65.7
54435000,-3.93,-83.11,23.8,4.50,-50.4,55.8,-64.8
54436500,-3.85,-84.62,22.8,4.58,-49.5,54.5,-65.3
54438000,-4.11,-82.40,25.0,4.31,-50.5,56.3,-63.7
54439500,-3.89,-84.69,23.0,4.53,-49.3,54.4,-65.0
54441000,-4.09,-83.84,24.3,4.32,-49.4,55.1,-63.8
54442500,-3.85,-85.13,22.6,4.59,-49.1,54.0,-65.3
54444000,-4.22,-83.36,25.1,4.20,-49.4,55.5,-63.1
54445500,-3.82,-85.39,22.3,4.62,-49.0,53.8,-65.5
54447000,-4.14,-84.49,24.3,4.27,-48.8,54.5,-63.6
54448500,-3.84,-85.50,22.4,4.60,-48.8,53.7,-65.4
54450000,-4.23,-83.99,24.9,4.19,-48.9,54.9,-63.0
54451500,-3.83,-85.24,22.4,4.60,-49.0,53.9,-65.4
54453000,-4.15,-84.99,24.1,4.26,-48.4,54.1,-63.5
54454500,-3.86,-85.24,22.5,4.58,-49.0,53.9,-65.3
54456000,-4.24,-84.49,24.8,4.18,-48.5,54.5,-63.0
54457500,-3.93,-84.79,23.1,4.50,-49.1,54.3,-64.8
54459000,-4.14,-85.50,23.8,4.28,-48.1,53.6,-63.6
54460500,-4.00,-84.58,23.5,4.42,-49.1,54.5,-64.4
54462000,-4.20,-85.19,24.3,4.22,-48.1,53.9,-63.2
54463500,-3.98,-84.73,23.4,4.44,-49.1,54.3,-64.5
54465000,-4.02,-86.33,23.0,4.40,-47.7,53.0,-64.3
54466500,-4.02,-83.84,23.9,4.40,-49.6,55.1,-64.3
54468000,-4.04,-86.12,23.1,4.37,-47.8,53.1,-64.2
54469500,-4.06,-84.51,23.9,4.36,-49.0,54.5,-64.0
54471000,-4.05,-86.57,23.0,4.36,-47.5,52.8,-64.1
54472500,-4.25,-83.63,25.2,4.17,-49.2,55.2,-62.9
54474000,-4.09,-86.59,23.2,4.33,-47.4,52.7,-63.9
54475500,-4.25,-85.16,24.6,4.16,-48.0,53.9,-62.9
54477000,-4.05,-87.01,22.8,4.37,-47.2,52.4,-64.2
54478500,-4.37,-84.54,25.3,4.06,-48.1,54.4,-62.2
54480000,-3.99,-87.31,22.4,4.43,-47.1,52.2,-64.5
54481500,-4.33,-86.00,24.5,4.10,-47.2,53.2,-62.5
54483000,-4.03,-87.46,22.5,4.39,-46.9,52.0,-64.3
54484500,-4.39,-85.29,25.2,4.04,-47.5,53.8,-62.1
54486000,-4.01,-86.96,22.7,4.40,-47.3,52.5,-64.4
54487500,-4.35,-86.50,24.5,4.08,-46.8,52.8,-62.4
54489000,-4.02,-86.76,22.8,4.40,-47.4,52.6,-64.3
54490500,-4.41,-85.86,25.0,4.02,-47.1,53.3,-62.0
54492000,-4.19,-86.95,23.5,4.23,-46.9,52.4,-63.4
54493500,-4.43,-87.76,24.4,4.00,-45.7,51.8,-61.9
54495000,-4.27,-86.69,24.0,4.15,-46.8,52.6,-62.8
54496500,-4.62,-87.71,25.2,3.85,-45.2,51.8,-60.9
54498000,-4.39,-87.38,24.3,4.04,-46.0,52.1,-62.2
54499500,-4.41,-88.83,23.8,4.03,-45.0,50.9,-62.1
54501000,-4.42,-86.54,24.8,4.01,-46.6,52.7,-62.0
54502500,-4.42,-88.68,24.0,4.01,-45.1,51.0,-62.0
54504000,-4.46,-87.26,24.7,3.98,-46.0,52.2,-61.8
54505500,-4.44,-89.05,23.9,3.99,-44.7,50.7,-61.9
54507000,-4.67,-86.30,26.0,3.81,-46.1,52.9,-60.5
54508500,-4.49,-89.15,24.1,3.96,-44.6,50.7,-61.6
54510000,-4.67,-87.57,25.5,3.81,-45.2,51.9,-60.5
54511500,-4.46,-89.41,23.9,3.98,-44.5,50.5,-61.8
54513000,-4.80,-86.96,26.3,3.71,-45.2,52.3,-59.8
54514500,-4.38,-89.85,23.3,4.05,-44.4,50.1,-62.3
54516000,-4.74,-88.68,25.4,3.75,-44.2,51.0,-60.2
54517500,-4.42,-90.05,23.5,4.01,-44.1,50.0,-62.0
54519000,-4.71,-87.35,25.7,3.78,-45.2,52.1,-60.4
54520500,-4.30,-89.12,23.2,4.12,-45.0,50.7,-62.7
54522000,-4.64,-88.58,25.0,3.83,-44.6,51.1,-60.7
54523500,-4.31,-88.93,23.4,4.11,-45.2,50.8,-62.6
54525000,-4.71,-87.83,25.6,3.77,-44.9,51.7,-60.3
54526500,-4.49,-89.10,24.1,3.96,-44.6,50.7,-61.6
54528000,-4.74,-89.94,24.9,3.76,-43.4,50.0,-60.2
54529500,-4.56,-88.77,24.5,3.90,-44.7,50.9,-61.2
54531000,-4.82,-89.62,25.3,3.70,-43.4,50.3,-59.7
54532500,-4.56,-89.10,24.4,3.90,-44.4,50.7,-61.2
54534000,-4.63,-90.74,24.1,3.84,-43.2,49.4,-60.8
54535500,-4.57,-87.78,25.0,3.89,-45.3,51.7,-61.1
54537000,-4.63,-90.59,24.2,3.84,-43.2,49.6,-60.8
54538500,-4.60,-88.63,24.8,3.86,-44.6,51.1,-61.0
54540000,-4.66,-91.05,24.1,3.81,-42.9,49.2,-60.6
54541500,-4.83,-87.56,26.2,3.69,-44.7,51.9,-59.6
54543000,-4.69,-91.30,24.2,3.79,-42.6,49.0,-60.4
54544500,-4.83,-88.93,25.7,3.69,-43.8,50.8,-59.6
54546000,-4.69,-91.55,24.1,3.79,-42.5,48.8,-60.4
54547500,-4.95,-88.24,26.4,3.61,-44.0,51.3,-59.0
54549000,-4.58,-91.98,23.4,3.88,-42.5,48.5,-61.1
54550500,-4.93,-90.34,25.6,3.61,-42.7,49.7,-59.1
54552000,-4.62,-92.11,23.6,3.85,-42.3,48.4,-60.9
54553500,-5.03,-89.36,26.3,3.55,-43.1,50.5,-58.6
54555000,-4.61,-91.51,23.7,3.86,-42.7,48.9,-60.9
54556500,-4.97,-90.69,25.6,3.59,-42.4,49.5,-58.9
54558000,-4.73,-91.51,24.3,3.76,-42.4,48.9,-60.2
54559500,-5.19,-90.57,26.5,3.45,-41.9,49.6,-57.6
54561000,-4.89,-91.75,24.9,3.64,-41.9,48.7,-59.3
54562500,-5.17,-92.70,25.7,3.46,-40.6,48.0,-57.7
54564000,-5.01,-91.53,25.4,3.56,-41.7,48.9,-58.6
54565500,-5.29,-92.38,26.3,3.39,-40.5,48.3,-57.1
54567000,-5.04,-92.02,25.4,3.55,-41.4,48.5,-58.5
54568500,-5.10,-93.46,25.1,3.51,-40.3,47.5,-58.1
54570000,-5.06,-90.57,26.0,3.53,-42.2,49.6,-58.3
54571500,-5.08,-93.23,25.1,3.51,-40.5,47.7,-58.2
54573000,-5.07,-91.37,25.7,3.52,-41.7,49.0,-58.3
54574500,-5.10,-93.80,25.0,3.50,-40.1,47.3,-58.1
54576000,-5.32,-90.33,27.2,3.37,-41.7,49.8,-56.9
54577500,-5.14,-93.86,25.1,3.48,-40.0,47.2,-57.9
54579000,-5.31,-91.52,26.7,3.37,-41.0,48.9,-56.9
54580500,-5.07,-93.82,24.9,3.52,-40.2,47.2,-58.3
54582000,-5.26,-90.13,27.0,3.40,-42.0,49.9,-57.2
54583500,-4.90,-94.41,24.0,3.64,-40.2,46.8,-59.2
54585000,-5.25,-92.62,26.0,3.41,-40.5,48.1,-57.3
54586500,-4.93,-94.57,24.0,3.62,-40.0,46.7,-59.0
54588000,-5.36,-91.52,26.9,3.34,-40.9,48.9,-56.7
54589500,-4.95,-93.87,24.3,3.61,-40.4,47.2,-58.9
54591000,-5.31,-93.05,26.1,3.37,-40.1,47.8,-56.9
54592500,-4.95,-93.32,24.6,3.60,-40.8,47.6,-58.9
54594000,-5.37,-92.13,26.7,3.34,-40.5,48.5,-56.6
54595500,-5.06,-93.76,24.8,3.53,-40.2,47.3,-58.3
54597000,-5.41,-94.88,25.8,3.31,-38.8,46.6,-56.3
54598500,-5.20,-93.33,25.5,3.44,-40.2,47.6,-57.5
54600000,-5.50,-94.48,26.3,3.27,-38.8,46.9,-55.9
54601500,-5.22,-93.89,25.4,3.43,-39.8,47.2,-57.4
54603000,-5.35,-95.51,25.4,3.35,-38.5,46.1,-56.6
54604500,-5.23,-91.90,26.2,3.42,-41.0,48.6,-57.4
54606000,-5.29,-95.28,25.2,3.38,-38.8,46.3,-57.0
54607500,-5.25,-92.92,25.9,3.41,-40.3,47.9,-57.3
