Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54162000,-1.96,-68.87,17.1,8.91,-70.1,72.2,-76.3
54163500,-2.14,-67.85,19.1,8.15,-70.9,73.4,-74.9
54165000,-1.99,-68.92,17.3,8.77,-70.0,72.1,-76.1
54166500,-2.21,-68.91,19.1,7.90,-69.3,71.9,-74.6
54168000,-2.00,-69.45,17.2,8.74,-69.3,71.4,-76.1
54169500,-2.27,-68.71,19.7,7.71,-69.4,72.1,-74.2
54171000,-2.01,-69.71,17.2,8.67,-68.9,71.1,-76.0
54172500,-2.20,-69.35,18.8,7.95,-68.9,71.4,-74.7
54174000,-2.02,-69.76,17.2,8.63,-68.9,71.0,-75.9
54175500,-2.23,-69.28,19.1,7.85,-68.9,71.4,-74.5
54177000,-2.04,-69.90,17.3,8.57,-68.7,70.8,-75.9
54178500,-2.24,-69.88,18.9,7.80,-68.1,70.7,-74.5
54180000,-2.13,-69.70,18.1,8.20,-68.6,71.0,-75.2
54181500,-2.24,-69.50,19.1,7.78,-68.5,71.1,-74.4
54183000,-2.16,-69.78,18.4,8.07,-68.4,70.9,-75.0
54184500,-2.20,-70.02,18.6,7.93,-68.0,70.5,-74.7
54186000,-2.19,-69.90,18.5,7.96,-68.2,70.7,-74.8
54187500,-2.21,-70.16,18.5,7.91,-67.9,70.3,-74.7
54189000,-2.13,-69.61,18.2,8.19,-68.7,71.1,-75.2
54190500,-2.11,-70.49,17.7,8.26,-67.7,70.0,-75.4
54192000,-2.17,-69.63,18.5,8.05,-68.6,71.0,-74.9
54193500,-2.15,-70.34,18.0,8.13,-67.8,70.2,-75.2
54195000,-2.24,-69.55,19.1,7.78,-68.5,71.1,-74.4
54196500,-2.12,-70.43,17.8,8.22,-67.8,70.1,-75.3
54198000,-2.30,-69.32,19.7,7.58,-68.6,71.3,-74.0
54199500,-2.16,-70.55,18.0,8.10,-67.5,69.9,-75.1
54201000,-2.33,-70.08,19.5,7.51,-67.6,70.4,-73.9
54202500,-2.11,-70.96,17.4,8.28,-67.2,69.4,-75.5
54204000,-2.37,-69.81,19.9,7.38,-67.8,70.7,-73.6
54205500,-2.11,-71.14,17.4,8.26,-67.0,69.2,-75.4
54207000,-2.30,-70.59,19.1,7.59,-67.1,69.7,-74.1
54208500,-2.12,-71.11,17.5,8.23,-67.0,69.2,-75.4
54210000,-2.35,-70.40,19.5,7.44,-67.2,69.9,-73.8
54211500,-2.13,-71.26,17.4,8.21,-66.8,69.0,-75.4
54213000,-2.35,-71.09,19.2,7.43,-66.4,69.1,-73.8
54214500,-2.20,-71.11,18.1,7.93,-66.8,69.2,-74.8
54216000,-2.37,-70.78,19.5,7.37,-66.6,69.4,-73.7
54217500,-2.26,-71.13,18.5,7.73,-66.6,69.1,-74.5
54219000,-2.36,-71.38,19.1,7.42,-66.0,68.7,-73.8
54220500,-2.30,-71.18,18.8,7.59,-66.4,69.0,-74.2
54222000,-2.38,-71.40,19.3,7.35,-65.9,68.7,-73.7
54223500,-2.28,-71.27,18.6,7.66,-66.4,68.9,-74.3
54225000,-2.29,-72.12,18.3,7.64,-65.4,67.9,-74.4
54226500,-2.32,-71.15,18.9,7.55,-66.4,69.0,-74.1
54228000,-2.35,-72.27,18.7,7.45,-65.0,67.7,-74.0
54229500,-2.47,-71.51,19.9,7.08,-65.5,68.5,-73.1
54231000,-2.33,-72.29,18.6,7.50,-65.1,67.7,-74.1
54232500,-2.55,-71.39,20.5,6.87,-65.4,68.6,-72.6
54234000,-2.38,-72.40,18.9,7.34,-64.8,67.5,-73.8
54235500,-2.56,-72.03,20.3,6.84,-64.7,67.8,-72.6
54237000,-2.33,-72.77,18.4,7.50,-64.5,67.1,-74.1
54238500,-2.61,-71.80,20.8,6.70,-64.8,68.0,-72.2
54240000,-2.33,-72.96,18.3,7.49,-64.3,66.9,-74.1
54241500,-2.56,-72.48,20.1,6.84,-64.2,67.3,-72.6
54243000,-2.35,-73.05,18.4,7.45,-64.2,66.8,-74.0
54244500,-2.60,-72.33,20.5,6.73,-64.2,67.4,-72.3
54246000,-2.37,-73.15,18.5,7.37,-64.0,66.6,-73.9
54247500,-2.57,-72.94,20.0,6.80,-63.7,66.7,-72.6
54249000,-2.41,-73.11,18.8,7.25,-63.9,66.6,-73.6
54250500,-2.56,-72.26,20.3,6.82,-64.4,67.5,-72.5
54252000,-2.43,-72.82,19.0,7.21,-64.2,67.0,-73.5
54253500,-2.55,-73.04,19.8,6.87,-63.6,66.6,-72.7
54255000,-2.46,-72.80,19.3,7.11,-64.1,67.0,-73.3
54256500,-2.58,-72.92,20.1,6.79,-63.7,66.8,-72.5
54258000,-2.45,-72.87,19.2,7.13,-64.1,66.9,-73.3
54259500,-2.46,-73.87,18.9,7.10,-63.0,65.7,-73.3
54261000,-2.48,-72.75,19.4,7.06,-64.1,67.0,-73.2
54262500,-2.49,-73.70,19.1,7.04,-63.1,65.9,-73.2
54264000,-2.56,-72.73,20.0,6.83,-63.9,67.0,-72.6
54265500,-2.47,-73.86,18.9,7.08,-63.0,65.7,-73.3
54267000,-2.64,-72.44,20.7,6.63,-64.0,67.3,-72.1
54268500,-2.50,-73.98,19.0,7.01,-62.8,65.6,-73.1
54270000,-2.67,-73.23,20.6,6.56,-63.1,66.3,-71.9
54271500,-2.47,-74.24,18.7,7.08,-62.6,65.3,-73.3
54273000,-2.72,-72.94,21.1,6.43,-63.2,66.6,-71.6
54274500,-2.44,-74.58,18.4,7.16,-62.3,64.9,-73.5
54276000,-2.70,-73.67,20.6,6.48,-62.5,65.8,-71.8
54277500,-2.46,-74.66,18.5,7.10,-62.1,64.8,-73.4
54279000,-2.73,-73.49,20.8,6.42,-62.6,66.0,-71.6
54280500,-2.47,-74.62,18.6,7.09,-62.2,64.9,-73.4
54282000,-2.69,-74.20,20.3,6.50,-62.0,65.2,-71.9
54283500,-2.49,-74.68,18.7,7.04,-62.1,64.8,-73.3
54285000,-2.74,-73.89,20.7,6.40,-62.2,65.5,-71.6
54286500,-2.60,-74.51,19.5,6.73,-61.9,64.9,-72.5
54288000,-2.75,-74.76,20.4,6.38,-61.3,64.6,-71.6
54289500,-2.69,-74.91,20.0,6.51,-61.3,64.4,-72.0
54291000,-2.85,-74.88,21.1,6.14,-60.8,64.4,-70.9
54292500,-2.72,-74.97,20.2,6.43,-61.1,64.4,-71.7
54294000,-2.72,-75.82,19.8,6.44,-60.3,63.4,-71.8
54295500,-2.75,-74.83,20.4,6.36,-61.2,64.5,-71.5
54297000,-2.73,-75.72,19.9,6.41,-60.3,63.5,-71.7
54298500,-2.80,-74.96,20.7,6.25,-60.9,64.3,-71.2
54300000,-2.74,-75.89,19.9,6.40,-60.1,63.3,-71.7
54301500,-2.92,-74.60,21.6,6.00,-60.9,64.6,-70.4
54303000,-2.77,-75.91,20.0,6.33,-60.0,63.3,-71.5
54304500,-2.91,-75.27,21.3,6.02,-60.3,63.9,-70.5
54306000,-2.71,-76.24,19.6,6.46,-59.9,63.0,-71.9
54307500,-3.00,-74.98,22.0,5.85,-60.3,64.2,-70.0
54309000,-2.72,-76.56,19.5,6.45,-59.5,62.6,-71.9
54310500,-2.96,-75.84,21.4,5.92,-59.5,63.3,-70.3
54312000,-2.69,-76.61,19.3,6.51,-59.5,62.6,-72.1
54313500,-2.95,-75.12,21.6,5.95,-60.3,64.1,-70.3
54315000,-2.64,-76.44,19.0,6.62,-59.8,62.8,-72.4
54316500,-2.88,-76.04,20.8,6.08,-59.6,63.1,-70.8
54318000,-2.67,-76.43,19.2,6.57,-59.8,62.8,-72.2
54319500,-2.93,-75.58,21.2,5.99,-59.9,63.6,-70.5
54321000,-2.79,-76.35,20.0,6.28,-59.5,62.8,-71.4
54322500,-2.93,-76.66,20.8,5.98,-58.8,62.4,-70.5
54324000,-2.83,-76.23,20.3,6.20,-59.6,62.9,-71.2
54325500,-2.99,-76.43,21.2,5.87,-58.9,62.6,-70.2
54327000,-2.84,-76.54,20.2,6.18,-59.2,62.6,-71.1
54328500,-2.86,-77.44,20.0,6.14,-58.3,61.6,-71.1
54330000,-2.85,-76.08,20.5,6.16,-59.7,63.1,-71.0
54331500,-2.87,-77.28,20.1,6.11,-58.4,61.8,-71.0
54333000,-2.88,-76.33,20.6,6.09,-59.3,62.8,-70.9
54334500,-2.87,-77.61,20.0,6.10,-58.1,61.5,-71.0
54336000,-3.03,-75.77,21.8,5.79,-59.4,63.3,-69.8
54337500,-2.89,-77.63,20.1,6.06,-58.0,61.4,-70.9
54339000,-3.03,-76.44,21.5,5.79,-58.8,62.6,-69.9
54340500,-2.86,-77.87,19.9,6.12,-57.9,61.2,-71.0
54342000,-3.09,-76.05,22.1,5.68,-59.0,63.0,-69.5
54343500,-2.84,-78.29,19.5,6.18,-57.5,60.8,-71.2
54345000,-3.10,-77.28,21.6,5.67,-57.8,61.7,-69.5
54346500,-2.85,-78.41,19.6,6.15,-57.4,60.6,-71.2
54348000,-3.16,-76.81,22.2,5.56,-58.0,62.1,-69.1
54349500,-2.85,-78.30,19.6,6.15,-57.5,60.8,-71.2
54351000,-3.14,-77.97,21.6,5.59,-57.0,61.0,-69.3
54352500,-2.94,-78.54,20.1,5.97,-57.1,60.5,-70.6
54354000,-3.22,-77.75,22.1,5.45,-57.0,61.1,-68.8
54355500,-3.04,-78.50,20.7,5.77,-56.8,60.5,-70.0
54357000,-3.23,-78.72,21.8,5.44,-56.1,60.2,-68.8
54358500,-3.13,-78.32,21.4,5.60,-56.7,60.6,-69.4
54360000,-3.28,-78.43,22.2,5.36,-56.2,60.4,-68.5
54361500,-3.14,-78.67,21.2,5.60,-56.4,60.3,-69.4
54363000,-3.13,-79.48,20.9,5.61,-55.7,59.4,-69.5
54364500,-3.16,-78.25,21.6,5.55,-56.7,60.7,-69.2
54366000,-3.16,-79.37,21.1,5.55,-55.7,59.5,-69.3
54367500,-3.16,-78.66,21.4,5.56,-56.3,60.2,-69.2
54369000,-3.16,-79.66,20.9,5.56,-55.4,59.3,-69.3
54370500,-3.33,-78.11,22.6,5.29,-56.4,60.7,-68.2
54372000,-3.19,-79.60,21.1,5.51,-55.4,59.3,-69.1
54373500,-3.32,-78.23,22.5,5.30,-56.3,60.6,-68.2
54375000,-3.10,-79.73,20.6,5.66,-55.5,59.2,-69.7
54376500,-3.30,-77.66,22.6,5.33,-56.8,61.2,-68.3
54378000,-3.04,-80.14,20.1,5.77,-55.3,58.8,-70.1
54379500,-3.32,-79.13,22.1,5.29,-55.5,59.7,-68.3
54381000,-3.05,-80.29,20.1,5.75,-55.1,58.7,-70.0
54382500,-3.38,-78.51,22.8,5.20,-55.8,60.3,-67.8
54384000,-3.07,-80.25,20.2,5.72,-55.1,58.7,-69.9
54385500,-3.32,-79.63,21.9,5.30,-55.0,59.2,-68.3
54387000,-3.05,-80.07,20.1,5.75,-55.3,58.9,-70.0
54388500,-3.36,-79.09,22.4,5.23,-55.4,59.7,-68.0
54390000,-3.14,-80.16,20.7,5.59,-55.0,58.8,-69.4
54391500,-3.39,-80.41,22.0,5.18,-54.1,58.4,-67.9
54393000,-3.25,-79.92,21.4,5.41,-55.0,59.0,-68.8
54394500,-3.45,-80.11,22.5,5.10,-54.2,58.7,-67.5
54396000,-3.26,-80.19,21.3,5.39,-54.7,58.7,-68.7
54397500,-3.37,-80.94,21.6,5.22,-53.8,57.9,-68.1
54399000,-3.27,-79.54,21.6,5.38,-55.2,59.3,-68.6
54400500,-3.30,-81.05,21.2,5.33,-53.8,57.9,-68.5
54402000,-3.27,-79.89,21.5,5.37,-54.9,59.0,-68.6
54403500,-3.32,-81.48,21.2,5.29,-53.4,57.4,-68.4
54405000,-3.43,-79.25,22.7,5.13,-55.0,59.5,-67.6
54406500,-3.34,-81.41,21.3,5.26,-53.4,57.5,-68.3
54408000,-3.46,-79.64,22.7,5.09,-54.6,59.1,-67.4
54409500,-3.35,-81.70,21.2,5.25,-53.1,57.2,-68.2
54411000,-3.52,-79.38,23.1,5.01,-54.7,59.4,-67.1
54412500,-3.32,-82.15,20.9,5.30,-52.8,56.8,-68.4
54414000,-3.67,-81.20,23.2,4.80,-52.7,57.6,-66.2
54415500,-3.37,-82.41,21.1,5.22,-52.5,56.6,-68.1
54417000,-3.74,-80.75,23.8,4.71,-52.9,58.0,-65.8
54418500,-3.39,-82.51,21.1,5.19,-52.4,56.5,-68.0
54420000,-3.64,-81.67,22.9,4.84,-52.4,57.2,-66.4
54421500,-3.37,-82.20,21.2,5.21,-52.7,56.8,-68.1
54423000,-3.70,-81.32,23.3,4.76,-52.5,57.5,-66.0
54424500,-3.43,-82.44,21.4,5.14,-52.3,56.5,-67.8
54426000,-3.75,-82.66,23.0,4.70,-51.3,56.2,-65.8
54427500,-3.58,-82.04,22.3,4.93,-52.3,56.8,-66.9
54429000,-3.78,-82.25,23.4,4.67,-51.5,56.6,-65.6
54430500,-3.60,-82.41,22.3,4.89,-51.9,56.5,-66.7
54432000,-3.73,-83.06,22.7,4.73,-51.0,55.9,-66.0
54433500,-3.63,-81.82,22.7,4.86,-52.3,57.0,-66.5
54435000,-3.64,-83.23,22.2,4.84,-51.1,55.7,-66.5
54436500,-3.49,-81.69,22.0,5.04,-52.8,57.2,-67.3
54438000,-3.57,-83.49,21.7,4.93,-51.1,55.5,-66.9
54439500,-3.63,-81.15,23.0,4.86,-52.9,57.6,-66.5
54441000,-3.59,-83.39,21.9,4.91,-51.1,55.6,-66.8
54442500,-3.70,-81.49,23.3,4.76,-52.4,57.3,-66.1
54444000,-3.59,-83.67,21.8,4.91,-50.9,55.4,-66.8
54445500,-3.77,-81.10,23.8,4.68,-52.5,57.6,-65.6
54447000,-3.59,-83.99,21.6,4.91,-50.6,55.1,-66.9
54448500,-3.81,-82.75,23.3,4.63,-51.0,56.1,-65.4
54450000,-3.53,-84.36,21.2,4.99,-50.5,54.8,-67.3
54451500,-3.88,-82.16,23.9,4.56,-51.3,56.6,-65.0
54453000,-3.53,-84.44,21.2,4.98,-50.4,54.7,-67.2
54454500,-3.82,-83.12,23.2,4.62,-50.7,55.8,-65.4
54456000,-3.52,-83.83,21.3,5.00,-50.9,55.2,-67.3
54457500,-3.85,-82.82,23.5,4.59,-50.9,56.0,-65.2
54459000,-3.55,-84.06,21.4,4.96,-50.7,55.0,-67.1
54460500,-3.90,-84.42,23.1,4.52,-49.5,54.6,-65.0
54462000,-3.71,-83.72,22.4,4.75,-50.5,55.3,-66.1
54463500,-3.94,-84.02,23.5,4.48,-49.7,55.0,-64.7
54465000,-3.73,-84.07,22.4,4.73,-50.2,55.0,-66.0
54466500,-3.92,-84.82,23.0,4.50,-49.1,54.3,-64.9
54468000,-3.76,-83.47,22.7,4.70,-50.6,55.5,-65.8
54469500,-3.83,-84.91,22.5,4.61,-49.3,54.2,-65.4
54471000,-3.74,-83.49,22.6,4.72,-50.7,55.5,-65.9
54472500,-3.82,-85.55,22.2,4.62,-48.8,53.7,-65.5
54474000,-3.83,-83.23,23.2,4.61,-50.6,55.7,-65.4
54475500,-3.93,-85.58,22.8,4.49,-48.5,53.6,-64.8
54477000,-4.08,-83.77,24.3,4.34,-49.5,55.1,-63.9
54478500,-3.95,-85.92,22.8,4.47,-48.2,53.3,-64.7
54480000,-4.16,-83.43,24.8,4.26,-49.6,55.4,-63.4
54481500,-3.97,-86.05,22.8,4.45,-48.1,53.2,-64.6
54483000,-4.20,-85.04,24.3,4.22,-48.2,54.0,-63.2
54484500,-3.87,-86.55,22.1,4.56,-47.9,52.8,-65.2
54486000,-4.28,-84.53,24.9,4.14,-48.4,54.4,-62.8
54487500,-3.90,-86.67,22.2,4.53,-47.8,52.7,-65.0
54489000,-4.19,-85.41,24.1,4.22,-48.0,53.7,-63.3
54490500,-3.88,-86.12,22.3,4.55,-48.3,53.2,-65.2
54492000,-4.24,-85.10,24.5,4.17,-48.1,54.0,-63.0
54493500,-3.91,-86.35,22.4,4.52,-48.0,53.0,-65.0
54495000,-4.29,-86.45,24.2,4.14,-47.0,52.8,-62.8
54496500,-4.05,-86.02,23.2,4.36,-47.9,53.2,-64.1
54498000,-4.21,-85.88,24.0,4.21,-47.6,53.3,-63.2
54499500,-4.01,-86.13,22.9,4.41,-47.9,53.1,-64.4
54501000,-4.21,-86.92,23.6,4.21,-46.8,52.5,-63.2
54502500,-4.04,-85.72,23.3,4.38,-48.2,53.5,-64.2
54504000,-4.17,-86.86,23.5,4.25,-47.0,52.5,-63.5
54505500,-4.01,-85.38,23.3,4.41,-48.5,53.8,-64.4
54507000,-4.08,-87.73,22.7,4.34,-46.6,51.8,-64.0
54508500,-4.07,-85.08,23.7,4.35,-48.6,54.0,-64.0
54510000,-4.10,-87.42,22.9,4.31,-46.7,52.1,-63.9
54511500,-4.21,-85.22,24.3,4.21,-48.1,53.9,-63.2
54513000,-4.12,-87.94,22.8,4.29,-46.3,51.6,-63.8
54514500,-4.29,-84.86,24.9,4.13,-48.1,54.2,-62.7
54516000,-4.17,-88.14,23.0,4.25,-46.1,51.5,-63.5
54517500,-4.34,-86.66,24.3,4.09,-46.7,52.7,-62.5
54519000,-4.05,-88.60,22.2,4.37,-46.0,51.1,-64.2
54520500,-4.40,-86.06,24.9,4.03,-47.0,53.1,-62.1
54522000,-4.06,-88.75,22.2,4.36,-45.9,51.0,-64.1
54523500,-4.36,-87.15,24.3,4.06,-46.3,52.3,-62.3
54525000,-4.04,-88.03,22.4,4.37,-46.4,51.6,-64.2
54526500,-4.41,-86.56,24.7,4.03,-46.6,52.7,-62.1
54528000,-4.07,-88.12,22.5,4.35,-46.3,51.5,-64.1
54529500,-4.42,-87.89,24.3,4.01,-45.6,51.6,-62.0
54531000,-4.17,-87.92,23.1,4.24,-46.2,51.7,-63.5
54532500,-4.46,-87.52,24.6,3.98,-45.8,51.9,-61.7
54534000,-4.27,-88.16,23.4,4.15,-45.8,51.4,-62.9
54535500,-4.50,-89.06,24.2,3.95,-44.6,50.7,-61.6
54537000,-4.46,-88.19,24.3,3.98,-45.3,51.4,-61.8
54538500,-4.64,-89.03,24.8,3.83,-44.3,50.7,-60.7
54540000,-4.43,-87.79,24.3,4.01,-45.7,51.7,-62.0
54541500,-4.49,-90.03,23.7,3.96,-44.0,50.0,-61.6
54543000,-4.46,-87.33,24.7,3.98,-45.9,52.1,-61.7
54544500,-4.50,-89.71,23.9,3.94,-44.2,50.2,-61.5
54546000,-4.63,-87.72,25.3,3.84,-45.2,51.8,-60.8
54547500,-4.53,-90.17,23.9,3.92,-43.8,49.9,-61.4
54549000,-4.74,-87.14,26.0,3.76,-45.3,52.2,-60.1
54550500,-4.56,-90.38,24.0,3.89,-43.6,49.7,-61.2
54552000,-4.78,-88.83,25.5,3.73,-44.0,50.9,-59.9
54553500,-4.50,-90.79,23.5,3.95,-43.4,49.4,-61.6
54555000,-4.85,-88.42,26.0,3.67,-44.1,51.2,-59.5
54556500,-4.46,-91.08,23.3,3.98,-43.3,49.2,-61.8
54558000,-4.81,-89.44,25.4,3.70,-43.6,50.4,-59.8
54559500,-4.35,-90.56,22.9,4.08,-44.0,49.6,-62.5
54561000,-4.71,-88.47,25.3,3.78,-44.5,51.2,-60.3
54562500,-4.36,-90.26,23.1,4.07,-44.1,49.8,-62.4
54564000,-4.71,-89.63,24.9,3.78,-43.7,50.3,-60.3
54565500,-4.41,-90.06,23.4,4.02,-44.1,50.0,-62.1
54567000,-4.76,-89.26,25.2,3.74,-43.8,50.6,-60.1
54568500,-4.57,-90.24,24.0,3.89,-43.6,49.8,-61.2
54570000,-4.81,-91.37,24.7,3.70,-42.3,49.0,-59.8
54571500,-4.62,-90.03,24.3,3.85,-43.7,50.0,-60.9
54573000,-4.85,-91.04,25.0,3.67,-42.4,49.2,-59.5
54574500,-4.59,-89.55,24.4,3.87,-44.0,50.3,-61.0
54576000,-4.68,-92.14,23.8,3.80,-42.1,48.4,-60.5
54577500,-4.62,-88.82,24.8,3.85,-44.5,50.9,-60.9
54579000,-4.69,-91.83,24.0,3.79,-42.3,48.6,-60.5
54580500,-4.75,-89.26,25.2,3.75,-43.8,50.6,-60.1
54582000,-4.73,-92.40,23.9,3.77,-41.9,48.2,-60.2
54583500,-4.85,-88.67,25.9,3.67,-44.0,51.0,-59.5
54585000,-4.76,-92.68,24.0,3.74,-41.6,48.0,-60.0
54586500,-4.91,-90.21,25.5,3.63,-42.8,49.8,-59.2
54588000,-4.74,-93.00,23.8,3.76,-41.4,47.8,-60.1
54589500,-4.97,-89.74,25.9,3.59,-43.0,50.2,-58.9
54591000,-4.66,-93.33,23.3,3.82,-41.4,47.5,-60.6
54592500,-4.97,-91.26,25.4,3.59,-42.0,49.1,-58.9
54594000,-4.68,-93.25,23.4,3.80,-41.4,47.6,-60.5
54595500,-5.04,-90.59,25.9,3.54,-42.3,49.6,-58.5
54597000,-4.66,-92.52,23.6,3.81,-41.9,48.1,-60.6
54598500,-5.18,-92.04,26.0,3.45,-41.0,48.5,-57.7
54600000,-4.82,-92.55,24.3,3.69,-41.5,48.1,-59.7
54601500,-5.24,-91.49,26.4,3.42,-41.2,48.9,-57.3
54603000,-5.02,-92.74,25.0,3.56,-41.0,48.0,-58.6
54604500,-5.28,-93.76,25.7,3.39,-39.7,47.3,-57.1
54606000,-5.08,-92.43,25.4,3.52,-41.0,48.2,-58.2
54607500,-5.33,-93.39,26.1,3.36,-39.8,47.6,-56.8
54609000,-5.07,-92.23,25.4,3.52,-41.1,48.4,-58.3
54610500,-5.15,-94.41,25.0,3.47,-39.6,46.8,-57.8
54612000,-5.11,-91.30,26.0,3.49,-41.6,49.0,-58.1
54613500,-5.15,-94.25,25.0,3.47,-39.7,47.0,-57.8
54615000,-5.19,-91.78,26.1,3.45,-41.1,48.7,-57.6
54616500,-5.19,-94.78,25.0,3.45,-39.3,46.6,-57.6
54618000,-5.38,-91.17,27.1,3.33,-41.0,49.2,-56.6
54619500,-5.22,-95.16,25.0,3.43,-39.0,46.3,-57.4
54621000,-5.20,-91.90,26.1,3.44,-41.0,48.6,-57.6
54622500,-5.11,-95.40,24.5,3.50,-39.1,46.2,-58.0
54624000,-5.28,-91.46,26.6,3.39,-41.1,48.9,-57.1
54625500,-4.98,-95.71,23.9,3.58,-39.2,45.9,-58.7
54627000,-5.31,-93.35,26.0,3.37,-39.9,47.6,-56.9
54628500,-5.01,-95.87,23.9,3.57,-39.1,45.8,-58.5
54630000,-5.37,-92.68,26.5,3.34,-40.2,48.1,-56.6
54631500,-5.00,-94.81,24.2,3.57,-39.7,46.5,-58.6
54633000,-5.37,-93.82,26.1,3.34,-39.5,47.3,-56.6
54634500,-5.02,-94.49,24.4,3.56,-39.9,46.8,-58.5
54636000,-5.41,-93.14,26.5,3.31,-39.8,47.8,-56.4
54637500,-5.18,-94.74,25.0,3.45,-39.4,46.6,-57.6
54639000,-5.48,-96.03,25.7,3.27,-37.9,45.8,-55.9
54640500,-5.26,-94.46,25.4,3.41,-39.4,46.8,-57.2
54642000,-5.53,-95.74,26.0,3.25,-38.0,46.0,-55.6
54643500,-5.28,-94.62,25.4,3.39,-39.2,46.7,-57.1
54645000,-5.41,-96.69,25.2,3.31,-37.7,45.4,-56.2
54646500,-5.29,-92.90,26.1,3.39,-40.2,47.9,-57.1
54648000,-5.36,-96.45,25.1,3.35,-38.0,45.5,-56.5
54649500,-5.32,-93.57,25.9,3.37,-39.7,47.5,-56.9
54651000,-5.41,-97.07,25.1,3.32,-37.5,45.1,-56.2
54652500,-5.51,-92.78,27.0,3.26,-39.7,48.0,-55.8
54654000,-5.43,-97.57,25.0,3.30,-37.2,44.8,-56.1
54655500,-5.54,-93.73,26.7,3.24,-39.1,47.4,-55.6
54657000,-5.47,-97.80,25.1,3.28,-36.9,44.7,-55.8
54658500,-5.61,-93.18,27.2,3.20,-39.3,47.8,-55.3
54660000,-5.47,-98.18,25.0,3.28,-36.7,44.4,-55.8
54661500,-5.84,-95.93,27.1,3.08,-37.2,46.0,-53.9
54663000,-5.49,-98.27,25.0,3.27,-36.6,44.4,-55.7
54664500,-5.94,-95.15,27.7,3.04,-37.4,46.5,-53.4
54666000,-5.50,-97.27,25.4,3.26,-37.2,45.0,-55.7
54667500,-5.92,-96.43,27.2,3.05,-36.7,45.7,-53.5
54669000,-5.52,-96.90,25.5,3.25,-37.4,45.3,-55.6
54670500,-5.96,-95.60,27.6,3.03,-37.1,46.2,-53.3
54672000,-5.66,-97.23,26.0,3.18,-36.9,45.1,-54.8
54673500,-6.01,-98.49,26.8,3.00,-35.4,44.4,-52.9
54675000,-5.77,-96.95,26.5,3.12,-36.8,45.3,-54.3
54676500,-6.07,-98.19,27.1,2.98,-35.4,44.6,-52.6
54678000,-5.81,-97.29,26.5,3.10,-36.5,45.1,-54.0
54679500,-6.00,-99.14,26.6,3.01,-35.1,44.0,-52.9
54681000,-5.82,-95.48,27.2,3.10,-37.5,46.3,-54.1
54682500,-5.80,-98.73,26.0,3.11,-35.7,44.2,-54.0
54684000,-5.67,-95.81,26.5,3.17,-37.6,46.0,-54.9
54685500,-5.77,-99.48,25.6,3.12,-35.4,43.7,-54.1
54687000,-5.85,-94.88,27.5,3.08,-37.7,46.7,-54.0
54688500,-5.80,-100.06,25.5,3.11,-35.0,43.3,-53.9
54690000,-5.88,-96.03,27.2,3.06,-37.0,45.9,-53.7
54691500,-5.84,-100.42,25.6,3.09,-34.7,43.1,-53.6
54693000,-5.97,-95.19,27.8,3.02,-37.3,46.5,-53.3
54694500,-5.72,-100.73,25.1,3.15,-34.8,42.9,-54.3
54696000,-6.00,-97.90,27.0,3.01,-35.7,44.8,-53.0
54697500,-5.71,-100.97,25.0,3.15,-34.7,42.7,-54.3
54699000,-6.09,-97.16,27.5,2.97,-35.9,45.3,-52.6
54700500,-5.73,-100.16,25.3,3.14,-35.1,43.3,-54.3
54702000,-6.12,-98.39,27.2,2.96,-35.2,44.5,-52.3
54703500,-5.75,-99.17,25.7,3.13,-35.6,43.9,-54.2
54705000,-6.13,-97.57,27.5,2.95,-35.6,45.0,-52.3
54706500,-5.84,-99.54,25.8,3.09,-35.2,43.7,-53.7
54708000,-6.21,-100.89,26.7,2.91,-33.7,43.0,-51.6
54709500,-5.95,-99.19,26.4,3.03,-35.2,43.9,-53.1
54711000,-6.25,-100.67,26.9,2.90,-33.8,43.2,-51.4
54712500,-6.00,-99.75,26.4,3.01,-34.8,43.6,-52.8
54714000,-6.29,-101.56,26.7,2.88,-33.2,42.7,-51.2
54715500,-6.01,-97.40,27.2,3.00,-36.0,45.1,-52.9
54717000,-6.10,-101.42,26.2,2.96,-33.7,42.7,-52.2
54718500,-6.04,-97.92,27.1,2.99,-35.6,44.8,-52.7
54720000,-6.15,-102.10,26.1,2.94,-33.2,42.3,-51.8
54721500,-6.37,-97.42,28.4,2.85,-35.2,45.2,-51.1
54723000,-6.35,-102.53,26.7,2.86,-32.6,42.1,-50.7
54724500,-6.49,-98.28,28.5,2.80,-34.4,44.7,-50.4
54726000,-6.39,-102.84,26.7,2.84,-32.4,42.0,-50.5
54727500,-6.62,-97.54,29.2,2.75,-34.5,45.2,-49.8
54729000,-6.32,-103.25,26.4,2.87,-32.3,41.7,-50.8
54730500,-6.63,-100.50,28.2,2.75,-33.0,43.4,-49.5
54732000,-6.26,-103.52,26.1,2.89,-32.3,41.5,-51.1
54733500,-6.73,-99.60,28.8,2.71,-33.3,44.0,-49.1
54735000,-6.28,-103.11,26.3,2.88,-32.5,41.8,-51.0
54736500,-6.72,-101.00,28.3,2.71,-32.6,43.2,-49.0
54738000,-6.31,-101.61,26.8,2.87,-33.2,42.6,-51.0
54739500,-6.77,-100.13,28.8,2.70,-32.9,43.7,-48.8
54741000,-6.38,-101.99,26.9,2.85,-32.8,42.5,-50.7
