Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53014500,-0.21,-33.92,7.2,81.49,-163.7,163.8,-87.5
53016000,-0.20,-34.00,6.8,85.97,-163.3,163.4,-87.6
53017500,-0.23,-34.02,7.7,75.96,-163.1,163.3,-87.3
53019000,-0.21,-34.03,7.0,82.78,-163.1,163.2,-87.5
53020500,-0.23,-34.09,7.7,75.48,-162.7,162.9,-87.3
53022000,-0.21,-34.13,7.0,82.97,-162.6,162.8,-87.5
53023500,-0.23,-34.12,7.7,75.06,-162.6,162.8,-87.3
53025000,-0.20,-34.13,6.8,85.69,-162.6,162.8,-87.6
53026500,-0.23,-34.21,7.7,75.20,-162.1,162.3,-87.3
53028000,-0.20,-34.21,6.8,85.28,-162.2,162.3,-87.6
53029500,-0.24,-34.27,7.8,73.48,-161.8,162.0,-87.2
53031000,-0.21,-34.23,7.1,81.21,-162.1,162.3,-87.5
53032500,-0.23,-34.28,7.7,74.24,-161.8,162.0,-87.3
53034000,-0.21,-34.28,7.0,82.63,-161.9,162.0,-87.5
53035500,-0.24,-34.41,7.7,73.86,-161.1,161.3,-87.3
53037000,-0.22,-34.38,7.3,78.33,-161.3,161.5,-87.4
53038500,-0.24,-34.46,7.8,72.49,-160.9,161.1,-87.2
53040000,-0.24,-34.46,7.8,72.98,-160.9,161.1,-87.2
53041500,-0.25,-34.49,8.1,70.45,-160.7,160.9,-87.1
53043000,-0.23,-34.54,7.6,74.58,-160.5,160.7,-87.3
53044500,-0.22,-34.54,7.3,78.02,-160.5,160.7,-87.4
53046000,-0.24,-34.58,7.8,71.98,-160.3,160.5,-87.2
53047500,-0.23,-34.62,7.4,76.31,-160.1,160.3,-87.4
53049000,-0.23,-34.67,7.4,75.99,-159.9,160.0,-87.4
53050500,-0.22,-34.73,7.1,78.75,-159.6,159.8,-87.4
53052000,-0.25,-34.75,8.0,70.19,-159.4,159.6,-87.1
53053500,-0.23,-34.76,7.3,76.42,-159.4,159.6,-87.4
53055000,-0.26,-34.80,8.3,67.46,-159.2,159.4,-87.0
53056500,-0.23,-34.83,7.4,75.04,-159.1,159.2,-87.3
53058000,-0.26,-34.90,8.2,67.57,-158.7,158.9,-87.0
53059500,-0.23,-34.86,7.3,75.92,-158.9,159.1,-87.4
53061000,-0.25,-34.92,8.1,68.67,-158.6,158.8,-87.1
53062500,-0.23,-34.93,7.2,76.59,-158.6,158.8,-87.4
53064000,-0.26,-35.04,8.4,65.82,-158.0,158.2,-87.0
53065500,-0.23,-35.02,7.3,75.74,-158.2,158.4,-87.4
53067000,-0.25,-35.07,8.1,68.24,-157.9,158.1,-87.1
53068500,-0.24,-35.02,7.5,73.33,-158.1,158.3,-87.3
53070000,-0.27,-35.09,8.4,65.46,-157.7,157.9,-87.0
53071500,-0.24,-35.05,7.7,71.26,-158.0,158.2,-87.2
53073000,-0.26,-35.15,8.1,67.96,-157.5,157.7,-87.1
53074500,-0.25,-35.12,8.0,68.40,-157.6,157.8,-87.1
53076000,-0.27,-35.25,8.5,64.05,-157.0,157.2,-86.9
53077500,-0.26,-35.23,8.0,68.04,-157.1,157.3,-87.1
53079000,-0.25,-35.25,7.8,69.98,-157.0,157.2,-87.2
53080500,-0.27,-35.22,8.3,65.32,-157.1,157.3,-87.0
53082000,-0.25,-35.25,8.0,68.44,-157.0,157.2,-87.1
53083500,-0.27,-35.29,8.3,65.31,-156.8,157.0,-87.0
53085000,-0.25,-35.42,7.8,69.39,-156.2,156.4,-87.2
53086500,-0.28,-35.39,8.7,61.73,-156.3,156.5,-86.8
53088000,-0.27,-35.43,8.3,64.68,-156.1,156.3,-86.9
53089500,-0.28,-35.44,8.7,61.95,-156.0,156.3,-86.8
53091000,-0.26,-35.49,8.1,66.08,-155.9,156.1,-87.0
53092500,-0.29,-35.54,9.0,59.45,-155.5,155.8,-86.7
53094000,-0.25,-35.52,7.8,68.34,-155.7,155.9,-87.1
53095500,-0.29,-35.58,8.9,60.29,-155.4,155.6,-86.7
53097000,-0.25,-35.62,7.8,68.78,-155.3,155.5,-87.1
53098500,-0.30,-35.60,9.2,57.73,-155.2,155.5,-86.6
53100000,-0.26,-35.60,7.9,67.49,-155.4,155.6,-87.1
53101500,-0.28,-35.66,8.6,61.70,-155.0,155.3,-86.8
53103000,-0.25,-35.72,7.8,68.27,-154.8,155.0,-87.1
53104500,-0.29,-35.76,8.8,59.95,-154.5,154.8,-86.7
53106000,-0.27,-35.74,8.3,63.52,-154.7,154.9,-86.9
53107500,-0.29,-35.84,8.8,59.93,-154.1,154.4,-86.7
53109000,-0.28,-35.87,8.5,61.64,-154.1,154.3,-86.8
53110500,-0.29,-35.97,8.8,59.49,-153.5,153.8,-86.7
53112000,-0.28,-35.94,8.5,61.42,-153.7,154.0,-86.8
53113500,-0.28,-35.99,8.4,61.95,-153.5,153.7,-86.9
53115000,-0.29,-36.01,8.7,59.85,-153.4,153.6,-86.7
53116500,-0.28,-36.05,8.4,62.13,-153.2,153.5,-86.9
53118000,-0.28,-36.06,8.5,61.19,-153.2,153.4,-86.8
53119500,-0.28,-36.15,8.4,61.65,-152.8,153.0,-86.9
53121000,-0.31,-36.15,9.2,56.28,-152.7,153.0,-86.6
53122500,-0.28,-36.17,8.4,61.38,-152.7,152.9,-86.8
53124000,-0.31,-36.22,9.2,56.21,-152.4,152.7,-86.6
53125500,-0.28,-36.28,8.3,61.87,-152.2,152.4,-86.9
53127000,-0.32,-36.36,9.4,54.72,-151.8,152.0,-86.5
53128500,-0.28,-36.27,8.4,61.31,-152.3,152.5,-86.8
53130000,-0.32,-36.39,9.3,55.02,-151.6,151.9,-86.5
53131500,-0.28,-36.27,8.3,62.05,-152.3,152.5,-86.9
53133000,-0.33,-36.35,9.8,52.50,-151.7,152.1,-86.3
53134500,-0.28,-36.33,8.3,61.68,-152.0,152.2,-86.9
53136000,-0.31,-36.36,9.2,55.95,-151.8,152.0,-86.5
53137500,-0.29,-36.40,8.5,60.01,-151.6,151.9,-86.8
53139000,-0.32,-36.46,9.5,53.76,-151.3,151.6,-86.4
53140500,-0.31,-36.45,9.0,56.70,-151.4,151.6,-86.6
53142000,-0.32,-36.57,9.3,54.64,-150.8,151.1,-86.5
53143500,-0.31,-36.57,9.0,56.20,-150.8,151.1,-86.6
53145000,-0.33,-36.63,9.5,53.14,-150.5,150.8,-86.4
53146500,-0.31,-36.61,9.1,55.63,-150.6,150.9,-86.5
53148000,-0.31,-36.68,8.9,56.60,-150.4,150.6,-86.6
53149500,-0.32,-36.64,9.3,54.49,-150.5,150.8,-86.5
53151000,-0.31,-36.70,9.1,55.26,-150.2,150.5,-86.5
53152500,-0.33,-36.72,9.6,52.40,-150.1,150.4,-86.3
53154000,-0.30,-36.80,8.7,57.63,-149.8,150.1,-86.7
53155500,-0.35,-36.84,10.0,49.89,-149.5,149.9,-86.2
53157000,-0.31,-36.89,9.0,55.32,-149.4,149.7,-86.6
53158500,-0.35,-36.91,10.0,49.66,-149.2,149.5,-86.2
53160000,-0.32,-36.89,9.1,54.67,-149.4,149.7,-86.5
53161500,-0.36,-36.97,10.2,48.48,-148.9,149.3,-86.1
53163000,-0.31,-36.98,8.8,56.30,-149.1,149.3,-86.6
53164500,-0.35,-37.05,10.0,49.28,-148.6,149.0,-86.1
53166000,-0.31,-37.04,8.7,56.67,-148.8,149.0,-86.6
53167500,-0.36,-37.08,10.3,47.72,-148.4,148.8,-86.0
53169000,-0.31,-37.04,8.8,55.91,-148.8,149.1,-86.6
53170500,-0.34,-37.19,9.7,50.43,-148.0,148.4,-86.2
53172000,-0.32,-37.21,9.1,53.93,-148.0,148.3,-86.5
53173500,-0.35,-37.32,9.8,49.86,-147.5,147.8,-86.2
53175000,-0.34,-37.30,9.4,51.74,-147.6,147.9,-86.3
53176500,-0.34,-37.40,9.6,50.71,-147.2,147.5,-86.3
53178000,-0.35,-37.37,9.7,50.25,-147.3,147.6,-86.2
53179500,-0.37,-37.42,10.2,47.46,-147.0,147.3,-86.0
53181000,-0.34,-37.40,9.5,51.03,-147.2,147.5,-86.3
53182500,-0.34,-37.47,9.4,51.24,-146.9,147.2,-86.3
53184000,-0.35,-37.52,9.8,49.24,-146.6,146.9,-86.2
53185500,-0.34,-37.52,9.4,51.36,-146.7,147.0,-86.3
53187000,-0.36,-37.58,9.9,48.62,-146.4,146.7,-86.1
53188500,-0.33,-37.66,9.2,51.87,-146.1,146.4,-86.4
53190000,-0.38,-37.68,10.4,45.79,-145.9,146.3,-85.9
53191500,-0.35,-37.66,9.6,49.61,-146.0,146.4,-86.2
53193000,-0.38,-37.65,10.4,46.14,-146.0,146.4,-85.9
53194500,-0.35,-37.71,9.6,49.83,-145.9,146.2,-86.2
53196000,-0.40,-37.70,10.9,43.84,-145.7,146.1,-85.7
53197500,-0.33,-37.68,9.2,51.93,-146.0,146.3,-86.4
53199000,-0.39,-37.79,10.6,44.75,-145.4,145.8,-85.8
53200500,-0.34,-37.78,9.3,51.02,-145.6,145.9,-86.3
53202000,-0.40,-37.83,10.8,43.93,-145.2,145.6,-85.8
53203500,-0.35,-37.82,9.5,49.75,-145.4,145.7,-86.2
53205000,-0.38,-37.86,10.4,45.36,-145.1,145.5,-85.9
53206500,-0.35,-37.85,9.6,49.55,-145.3,145.6,-86.2
53208000,-0.39,-37.95,10.7,44.20,-144.7,145.1,-85.8
53209500,-0.37,-37.98,9.9,47.43,-144.7,145.0,-86.1
53211000,-0.38,-38.02,10.3,45.38,-144.5,144.8,-85.9
53212500,-0.38,-38.03,10.2,46.16,-144.5,144.8,-86.0
53214000,-0.40,-38.10,10.7,43.53,-144.1,144.5,-85.7
53215500,-0.38,-38.10,10.1,46.09,-144.2,144.5,-86.0
53217000,-0.37,-38.13,10.1,46.38,-144.0,144.4,-86.0
53218500,-0.39,-38.13,10.4,44.83,-144.0,144.4,-85.9
53220000,-0.37,-38.20,10.0,46.34,-143.8,144.1,-86.0
53221500,-0.39,-38.25,10.5,44.23,-143.5,143.9,-85.8
53223000,-0.37,-38.33,10.0,46.44,-143.2,143.6,-86.0
53224500,-0.42,-38.36,11.2,41.06,-142.9,143.4,-85.5
53226000,-0.38,-38.36,10.0,46.30,-143.1,143.5,-86.0
53227500,-0.41,-38.41,10.8,42.52,-142.8,143.2,-85.7
53229000,-0.38,-38.43,10.1,45.38,-142.8,143.2,-85.9
53230500,-0.42,-38.47,11.2,40.96,-142.5,143.0,-85.5
53232000,-0.37,-38.50,9.8,46.55,-142.6,142.9,-86.0
53233500,-0.42,-38.62,11.0,41.38,-141.9,142.4,-85.6
53235000,-0.38,-38.64,9.9,46.07,-142.0,142.4,-86.0
53236500,-0.43,-38.73,11.1,40.87,-141.5,141.9,-85.5
53238000,-0.37,-38.71,9.8,46.45,-141.7,142.1,-86.1
53239500,-0.41,-38.76,10.8,42.01,-141.4,141.8,-85.6
53241000,-0.39,-38.76,10.1,44.87,-141.5,141.9,-85.9
53242500,-0.43,-38.82,11.0,40.84,-141.1,141.6,-85.5
53244000,-0.40,-38.84,10.4,43.21,-141.1,141.5,-85.8
53245500,-0.42,-38.96,10.7,41.71,-140.6,141.0,-85.6
53247000,-0.42,-38.96,10.8,41.42,-140.6,141.0,-85.6
53248500,-0.43,-39.02,11.1,40.19,-140.3,140.8,-85.5
53250000,-0.41,-38.98,10.5,42.41,-140.6,140.9,-85.7
53251500,-0.40,-39.05,10.3,43.29,-140.3,140.7,-85.8
53253000,-0.43,-39.02,11.0,40.73,-140.3,140.8,-85.5
53254500,-0.41,-39.03,10.5,42.40,-140.4,140.8,-85.7
53256000,-0.42,-39.02,10.8,41.19,-140.4,140.8,-85.6
53257500,-0.40,-39.15,10.3,43.16,-139.9,140.3,-85.8
53259000,-0.46,-39.14,11.8,37.48,-139.8,140.3,-85.2
53260500,-0.41,-39.16,10.5,42.14,-139.9,140.2,-85.7
53262000,-0.45,-39.21,11.4,38.77,-139.6,140.0,-85.3
53263500,-0.41,-39.24,10.5,42.13,-139.6,140.0,-85.7
53265000,-0.46,-39.28,11.7,37.51,-139.2,139.7,-85.2
53266500,-0.40,-39.22,10.3,42.96,-139.7,140.1,-85.8
53268000,-0.47,-39.29,11.8,37.36,-139.2,139.7,-85.2
53269500,-0.40,-39.31,10.2,43.04,-139.3,139.7,-85.8
53271000,-0.47,-39.40,11.9,36.72,-138.7,139.3,-85.1
53272500,-0.42,-39.39,10.5,41.59,-139.0,139.4,-85.7
53274000,-0.46,-39.41,11.6,37.79,-138.8,139.2,-85.2
53275500,-0.41,-39.40,10.4,42.30,-138.9,139.3,-85.7
53277000,-0.47,-39.52,11.8,36.84,-138.3,138.8,-85.1
53278500,-0.44,-39.55,10.9,39.72,-138.3,138.7,-85.5
53280000,-0.46,-39.64,11.5,37.66,-137.9,138.4,-85.2
53281500,-0.45,-39.66,11.2,38.54,-137.8,138.3,-85.3
53283000,-0.47,-39.67,11.7,36.86,-137.7,138.2,-85.1
53284500,-0.45,-39.72,11.1,38.83,-137.6,138.1,-85.4
53286000,-0.45,-39.72,11.1,38.84,-137.6,138.1,-85.4
53287500,-0.46,-39.78,11.3,38.18,-137.4,137.9,-85.3
53289000,-0.45,-39.73,11.2,38.54,-137.6,138.1,-85.4
53290500,-0.47,-39.88,11.5,37.20,-137.0,137.5,-85.2
53292000,-0.45,-39.92,11.0,38.94,-136.9,137.3,-85.4
53293500,-0.49,-40.04,12.0,35.48,-136.3,136.8,-85.0
53295000,-0.45,-40.05,10.9,38.86,-136.4,136.8,-85.4
53296500,-0.49,-40.15,11.9,35.38,-135.9,136.4,-85.0
53298000,-0.46,-40.12,11.1,37.93,-136.1,136.6,-85.3
53299500,-0.50,-40.18,12.2,34.41,-135.7,136.3,-84.8
53301000,-0.45,-40.13,10.9,38.88,-136.1,136.6,-85.4
53302500,-0.51,-40.24,12.2,34.34,-135.5,136.0,-84.8
53304000,-0.45,-40.23,10.9,38.56,-135.7,136.2,-85.4
53305500,-0.51,-40.30,12.3,33.93,-135.3,135.8,-84.8
53307000,-0.46,-40.31,11.0,38.00,-135.4,135.9,-85.3
53308500,-0.49,-40.41,11.7,35.54,-135.0,135.5,-85.0
53310000,-0.46,-40.35,11.0,38.18,-135.3,135.8,-85.4
53311500,-0.51,-40.46,12.2,34.04,-134.7,135.2,-84.8
53313000,-0.48,-40.44,11.4,36.36,-134.9,135.4,-85.1
53314500,-0.50,-40.59,11.9,34.76,-134.3,134.8,-84.9
53316000,-0.49,-40.54,11.7,35.29,-134.5,135.0,-85.0
53317500,-0.52,-40.50,12.4,33.57,-134.5,135.1,-84.8
53319000,-0.48,-40.52,11.5,35.90,-134.6,135.1,-85.1
53320500,-0.49,-40.56,11.6,35.78,-134.4,134.9,-85.1
53322000,-0.50,-40.59,11.9,34.66,-134.3,134.8,-84.9
53323500,-0.49,-40.62,11.7,35.40,-134.2,134.7,-85.0
53325000,-0.51,-40.65,12.1,34.16,-134.0,134.6,-84.9
53326500,-0.49,-40.77,11.5,35.71,-133.7,134.2,-85.1
53328000,-0.54,-40.79,12.6,32.47,-133.4,134.0,-84.6
53329500,-0.49,-40.77,11.5,35.47,-133.7,134.2,-85.1
53331000,-0.54,-40.82,12.7,32.27,-133.3,133.9,-84.6
53332500,-0.49,-40.89,11.5,35.54,-133.2,133.7,-85.1
53334000,-0.56,-40.87,13.2,30.79,-133.0,133.7,-84.3
53335500,-0.48,-40.90,11.2,36.29,-133.3,133.7,-85.2
53337000,-0.54,-40.92,12.6,32.33,-133.0,133.6,-84.6
53338500,-0.48,-41.01,11.2,36.19,-132.9,133.3,-85.2
53340000,-0.56,-41.00,13.1,30.79,-132.6,133.2,-84.3
53341500,-0.50,-41.04,11.6,35.00,-132.7,133.2,-85.0
53343000,-0.54,-41.05,12.5,32.26,-132.5,133.1,-84.6
53344500,-0.49,-41.10,11.4,35.31,-132.5,133.0,-85.1
53346000,-0.56,-41.13,12.9,31.28,-132.2,132.8,-84.4
53347500,-0.52,-41.22,11.9,33.60,-132.0,132.5,-84.8
53349000,-0.54,-41.31,12.5,32.05,-131.6,132.2,-84.6
53350500,-0.53,-41.30,12.1,32.93,-131.7,132.3,-84.7
53352000,-0.56,-41.36,12.8,31.14,-131.4,132.0,-84.4
53353500,-0.53,-41.37,12.2,32.53,-131.4,132.0,-84.7
53355000,-0.53,-41.47,12.0,32.96,-131.1,131.7,-84.8
53356500,-0.55,-41.53,12.4,31.84,-130.8,131.4,-84.6
53358000,-0.54,-41.58,12.2,32.43,-130.7,131.3,-84.7
53359500,-0.56,-41.59,12.6,31.18,-130.6,131.2,-84.5
53361000,-0.53,-41.72,11.9,32.90,-130.3,130.8,-84.8
53362500,-0.58,-41.73,13.1,29.87,-130.0,130.7,-84.2
53364000,-0.54,-41.71,12.1,32.35,-130.3,130.8,-84.7
53365500,-0.58,-41.79,12.9,30.19,-129.8,130.5,-84.3
53367000,-0.54,-41.85,12.2,31.94,-129.8,130.3,-84.6
53368500,-0.59,-41.90,13.2,29.30,-129.4,130.1,-84.2
53370000,-0.53,-41.88,11.9,32.56,-129.7,130.3,-84.7
53371500,-0.59,-41.91,13.1,29.63,-129.4,130.1,-84.2
53373000,-0.53,-42.01,11.9,32.59,-129.3,129.8,-84.8
53374500,-0.60,-41.99,13.4,28.83,-129.1,129.8,-84.1
53376000,-0.54,-42.03,12.0,32.23,-129.2,129.8,-84.7
53377500,-0.58,-42.05,12.9,29.80,-129.0,129.6,-84.3
53379000,-0.54,-41.97,12.1,32.03,-129.4,129.9,-84.7
53380500,-0.61,-41.99,13.5,28.69,-129.1,129.8,-84.0
53382000,-0.56,-42.05,12.5,30.91,-129.0,129.6,-84.5
53383500,-0.59,-42.20,13.0,29.51,-128.4,129.1,-84.2
53385000,-0.57,-42.20,12.7,30.25,-128.5,129.1,-84.4
53386500,-0.60,-42.22,13.3,28.78,-128.3,129.0,-84.1
53388000,-0.57,-42.24,12.6,30.33,-128.4,129.0,-84.4
53389500,-0.58,-42.27,12.7,29.99,-128.3,128.9,-84.3
53391000,-0.60,-42.32,13.0,29.18,-128.0,128.7,-84.2
53392500,-0.58,-42.28,12.7,30.09,-128.2,128.8,-84.4
53394000,-0.60,-42.41,13.0,29.06,-127.7,128.4,-84.2
53395500,-0.57,-42.51,12.5,30.33,-127.5,128.1,-84.4
53397000,-0.64,-42.53,13.9,27.09,-127.1,127.9,-83.8
53398500,-0.58,-42.52,12.7,29.73,-127.4,128.1,-84.3
53400000,-0.62,-42.62,13.5,27.91,-127.0,127.7,-84.0
53401500,-0.58,-42.62,12.6,29.89,-127.1,127.7,-84.4
53403000,-0.65,-42.56,14.1,26.76,-127.0,127.8,-83.7
53404500,-0.57,-42.61,12.3,30.63,-127.2,127.8,-84.5
53406000,-0.64,-42.69,13.7,27.25,-126.7,127.4,-83.8
53407500,-0.57,-42.73,12.3,30.31,-126.8,127.4,-84.4
53409000,-0.66,-42.69,14.1,26.52,-126.6,127.4,-83.6
53410500,-0.57,-42.74,12.3,30.39,-126.8,127.3,-84.5
53412000,-0.64,-42.80,13.7,27.24,-126.3,127.1,-83.8
53413500,-0.58,-42.88,12.4,29.87,-126.3,126.9,-84.4
53415000,-0.66,-42.83,14.1,26.43,-126.1,126.9,-83.6
53416500,-0.61,-43.06,13.0,28.30,-125.6,126.3,-84.1
53418000,-0.64,-43.19,13.5,27.05,-125.1,125.8,-83.8
53419500,-0.63,-43.18,13.2,27.68,-125.1,125.8,-84.0
53421000,-0.65,-43.21,13.8,26.55,-124.9,125.7,-83.7
53422500,-0.63,-43.26,13.2,27.61,-124.9,125.6,-84.0
53424000,-0.63,-43.29,13.2,27.69,-124.8,125.5,-84.0
53425500,-0.64,-43.27,13.5,27.06,-124.8,125.5,-83.8
53427000,-0.64,-43.27,13.3,27.34,-124.8,125.5,-83.9
53428500,-0.65,-43.40,13.6,26.72,-124.4,125.1,-83.8
53430000,-0.62,-43.51,13.0,27.88,-124.1,124.8,-84.0
53431500,-0.68,-43.52,14.1,25.55,-123.9,124.7,-83.5
53433000,-0.64,-43.55,13.2,27.30,-124.0,124.7,-83.9
53434500,-0.68,-43.57,14.0,25.65,-123.7,124.5,-83.5
53436000,-0.62,-43.60,12.8,28.07,-123.9,124.5,-84.1
53437500,-0.71,-43.64,14.6,24.56,-123.4,124.3,-83.3
53439000,-0.62,-43.59,12.9,28.00,-123.9,124.5,-84.1
53440500,-0.68,-43.52,14.2,25.42,-123.9,124.7,-83.5
53442000,-0.62,-43.64,12.8,28.02,-123.8,124.4,-84.1
53443500,-0.71,-43.64,14.7,24.44,-123.4,124.3,-83.2
53445000,-0.63,-43.64,12.9,27.79,-123.7,124.4,-84.0
53446500,-0.69,-43.64,14.3,25.10,-123.4,124.3,-83.4
53448000,-0.64,-43.72,13.1,27.30,-123.4,124.1,-83.9
53449500,-0.70,-43.73,14.4,24.70,-123.1,124.0,-83.3
53451000,-0.66,-43.94,13.4,26.48,-122.7,123.4,-83.8
53452500,-0.69,-43.94,14.1,25.09,-122.5,123.3,-83.4
53454000,-0.68,-44.04,13.7,25.68,-122.3,123.1,-83.6
53455500,-0.71,-43.97,14.5,24.40,-122.4,123.2,-83.3
53457000,-0.67,-44.04,13.6,25.98,-122.3,123.1,-83.7
53458500,-0.67,-44.01,13.6,25.95,-122.4,123.2,-83.7
53460000,-0.69,-44.05,14.0,25.19,-122.2,123.0,-83.5
53461500,-0.69,-44.04,14.0,25.16,-122.3,123.1,-83.5
53463000,-0.70,-44.19,14.2,24.72,-121.8,122.6,-83.4
53464500,-0.67,-44.31,13.5,25.82,-121.5,122.2,-83.7
53466000,-0.74,-44.31,14.8,23.49,-121.2,122.1,-83.0
53467500,-0.68,-44.38,13.7,25.43,-121.3,122.0,-83.6
53469000,-0.73,-44.33,14.6,23.83,-121.2,122.1,-83.1
53470500,-0.68,-44.42,13.5,25.61,-121.2,121.9,-83.6
53472000,-0.76,-44.40,15.1,22.98,-120.9,121.9,-82.9
53473500,-0.67,-44.38,13.4,26.01,-121.3,122.0,-83.7
53475000,-0.75,-44.48,15.0,23.04,-120.7,121.6,-82.9
53476500,-0.67,-44.53,13.3,26.01,-120.9,121.6,-83.7
53478000,-0.77,-44.56,15.3,22.44,-120.4,121.3,-82.7
53479500,-0.68,-44.73,13.4,25.55,-120.2,121.0,-83.6
53481000,-0.76,-44.81,14.9,22.89,-119.7,120.6,-82.9
53482500,-0.69,-44.88,13.5,25.19,-119.8,120.5,-83.6
53484000,-0.77,-44.82,15.0,22.68,-119.6,120.6,-82.9
53485500,-0.73,-44.96,14.1,23.94,-119.4,120.2,-83.2
53487000,-0.76,-45.08,14.6,22.99,-118.9,119.8,-83.0
53488500,-0.73,-45.15,14.2,23.69,-118.8,119.7,-83.2
53490000,-0.77,-45.11,15.0,22.43,-118.8,119.7,-82.8
53491500,-0.73,-45.12,14.2,23.72,-118.9,119.8,-83.2
53493000,-0.74,-45.15,14.3,23.47,-118.8,119.7,-83.1
53494500,-0.75,-45.22,14.4,23.31,-118.6,119.4,-83.1
53496000,-0.74,-45.13,14.3,23.52,-118.9,119.7,-83.1
53497500,-0.77,-45.32,14.7,22.62,-118.2,119.1,-82.9
53499000,-0.73,-45.42,14.0,23.69,-118.0,118.9,-83.2
53500500,-0.80,-45.47,15.3,21.67,-117.6,118.6,-82.6
53502000,-0.73,-45.29,14.1,23.77,-118.4,119.3,-83.2
53503500,-0.78,-45.36,14.9,22.27,-118.0,119.0,-82.8
53505000,-0.73,-45.39,13.9,23.91,-118.2,119.0,-83.3
53506500,-0.82,-45.34,15.7,21.19,-117.9,119.0,-82.4
53508000,-0.72,-45.39,13.9,23.99,-118.2,119.0,-83.3
53509500,-0.81,-45.36,15.4,21.53,-117.9,118.9,-82.5
53511000,-0.73,-45.58,13.9,23.77,-117.6,118.4,-83.3
53512500,-0.83,-45.47,15.7,21.02,-117.5,118.6,-82.4
53514000,-0.74,-45.57,14.0,23.65,-117.6,118.5,-83.2
53515500,-0.81,-45.54,15.4,21.37,-117.4,118.4,-82.5
53517000,-0.74,-45.67,14.0,23.52,-117.3,118.2,-83.2
53518500,-0.83,-45.62,15.7,20.92,-117.1,118.2,-82.4
53520000,-0.77,-45.82,14.4,22.67,-116.8,117.7,-83.0
53521500,-0.82,-45.89,15.3,21.31,-116.4,117.4,-82.5
53523000,-0.77,-45.97,14.4,22.47,-116.4,117.3,-82.9
53524500,-0.83,-45.89,15.6,20.87,-116.4,117.4,-82.4
53526000,-0.79,-45.98,14.7,22.07,-116.3,117.2,-82.8
53527500,-0.79,-45.97,14.7,21.99,-116.3,117.2,-82.8
53529000,-0.81,-45.97,15.0,21.53,-116.2,117.2,-82.6
53530500,-0.80,-45.91,15.0,21.72,-116.4,117.4,-82.7
53532000,-0.82,-46.19,15.2,21.16,-115.6,116.5,-82.5
53533500,-0.78,-46.25,14.4,22.28,-115.6,116.5,-82.9
53535000,-0.85,-46.27,15.6,20.45,-115.2,116.3,-82.3
53536500,-0.80,-46.30,14.7,21.79,-115.4,116.3,-82.8
53538000,-0.84,-46.37,15.5,20.58,-115.0,116.0,-82.3
53539500,-0.80,-46.47,14.6,21.83,-114.9,115.8,-82.8
53541000,-0.89,-46.57,16.1,19.57,-114.3,115.4,-82.0
53542500,-0.80,-46.51,14.5,21.80,-114.8,115.7,-82.8
53544000,-0.88,-46.61,15.9,19.85,-114.2,115.3,-82.1
53545500,-0.79,-46.72,14.4,21.91,-114.3,115.2,-82.8
53547000,-0.89,-46.67,16.2,19.45,-114.0,115.1,-81.9
53548500,-0.80,-46.71,14.4,21.80,-114.2,115.2,-82.8
53550000,-0.88,-46.73,15.8,19.83,-113.9,115.0,-82.1
53551500,-0.81,-46.78,14.7,21.36,-114.0,114.9,-82.7
53553000,-0.91,-46.84,16.2,19.21,-113.5,114.6,-81.9
53554500,-0.84,-47.00,15.0,20.77,-113.3,114.3,-82.5
53556000,-0.88,-47.12,15.7,19.70,-112.8,113.9,-82.1
53557500,-0.85,-47.12,15.1,20.48,-113.0,114.0,-82.4
53559000,-0.90,-47.13,15.9,19.41,-112.8,113.9,-82.0
53560500,-0.86,-47.12,15.3,20.26,-112.9,114.0,-82.3
53562000,-0.86,-47.11,15.2,20.31,-113.0,114.0,-82.3
53563500,-0.87,-46.99,15.5,20.09,-113.2,114.3,-82.2
53565000,-0.87,-46.91,15.6,20.02,-113.4,114.5,-82.2
53566500,-0.89,-47.13,15.8,19.59,-112.8,113.9,-82.0
53568000,-0.84,-47.27,14.9,20.65,-112.6,113.6,-82.5
53569500,-0.91,-47.27,16.1,19.07,-112.3,113.5,-81.9
53571000,-0.85,-47.33,15.1,20.34,-112.4,113.4,-82.4
53572500,-0.91,-47.37,16.0,19.09,-112.1,113.2,-81.9
53574000,-0.84,-47.47,14.7,20.70,-112.1,113.1,-82.5
53575500,-0.95,-47.32,16.7,18.32,-112.0,113.3,-81.5
53577000,-0.84,-47.43,14.8,20.65,-112.2,113.2,-82.5
53578500,-0.94,-47.38,16.4,18.56,-111.9,113.1,-81.6
53580000,-0.84,-47.50,14.8,20.61,-112.0,113.0,-82.5
53581500,-0.96,-47.40,16.8,18.09,-111.8,113.1,-81.4
53583000,-0.84,-47.62,14.7,20.60,-111.7,112.7,-82.5
53584500,-0.95,-47.45,16.6,18.31,-111.7,112.9,-81.5
53586000,-0.85,-47.72,14.8,20.37,-111.4,112.4,-82.4
53587500,-0.96,-47.51,16.7,18.13,-111.5,112.8,-81.5
53589000,-0.89,-47.88,15.4,19.52,-110.8,111.9,-82.1
53590500,-0.94,-47.88,16.2,18.51,-110.7,111.8,-81.7
53592000,-0.90,-48.01,15.5,19.28,-110.5,111.6,-82.0
53593500,-0.96,-47.86,16.5,18.11,-110.6,111.8,-81.5
