Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53610000,-0.47,-48.46,8.1,36.63,-110.6,110.9,-85.8
53611500,-0.47,-48.42,8.1,36.64,-110.7,111.0,-85.8
53613000,-0.48,-48.64,8.1,36.30,-110.1,110.4,-85.8
53614500,-0.45,-48.74,7.6,38.53,-109.9,110.2,-86.0
53616000,-0.51,-48.72,8.5,34.29,-109.9,110.2,-85.6
53617500,-0.46,-48.82,7.8,37.56,-109.7,110.0,-86.0
53619000,-0.50,-48.80,8.5,34.52,-109.7,110.0,-85.6
53620500,-0.46,-48.85,7.8,37.47,-109.6,109.9,-85.9
53622000,-0.54,-48.78,9.1,32.13,-109.7,110.0,-85.3
53623500,-0.45,-48.89,7.6,38.33,-109.6,109.8,-86.0
53625000,-0.53,-48.86,8.8,33.01,-109.5,109.8,-85.4
53626500,-0.46,-48.99,7.6,38.11,-109.3,109.6,-86.0
53628000,-0.55,-48.90,9.2,31.54,-109.3,109.7,-85.2
53629500,-0.46,-49.07,7.6,37.92,-109.1,109.4,-86.0
53631000,-0.54,-49.05,8.9,32.40,-109.0,109.4,-85.3
53632500,-0.47,-49.14,7.7,37.33,-108.9,109.2,-85.9
53634000,-0.56,-49.07,9.3,31.14,-108.9,109.3,-85.1
53635500,-0.49,-49.32,8.1,35.39,-108.4,108.7,-85.7
53637000,-0.54,-49.37,8.8,32.46,-108.2,108.5,-85.4
53638500,-0.50,-49.46,8.2,34.87,-108.0,108.4,-85.7
53640000,-0.55,-49.36,9.1,31.41,-108.2,108.6,-85.2
53641500,-0.50,-49.55,8.2,34.60,-107.8,108.1,-85.7
53643000,-0.53,-49.49,8.7,32.84,-107.9,108.3,-85.4
53644500,-0.54,-49.64,8.8,32.14,-107.5,107.9,-85.3
53646000,-0.54,-49.60,8.8,31.96,-107.6,108.0,-85.3
53647500,-0.54,-49.73,8.8,32.09,-107.3,107.6,-85.3
53649000,-0.52,-49.88,8.4,33.51,-107.0,107.3,-85.5
53650500,-0.57,-49.92,9.2,30.23,-106.8,107.2,-85.1
53652000,-0.53,-49.96,8.6,32.58,-106.8,107.1,-85.4
53653500,-0.57,-49.99,9.1,30.60,-106.6,107.0,-85.1
53655000,-0.53,-50.06,8.5,32.61,-106.5,106.9,-85.4
53656500,-0.61,-50.06,9.7,28.68,-106.4,106.8,-84.8
53658000,-0.52,-49.99,8.4,33.29,-106.7,107.1,-85.5
53659500,-0.60,-50.08,9.6,29.01,-106.3,106.8,-84.9
53661000,-0.53,-50.15,8.4,33.07,-106.3,106.7,-85.5
53662500,-0.63,-50.11,10.0,27.77,-106.2,106.7,-84.6
53664000,-0.53,-50.19,8.4,32.80,-106.2,106.5,-85.5
53665500,-0.60,-50.17,9.6,28.81,-106.1,106.5,-84.8
53667000,-0.53,-50.24,8.4,33.06,-106.1,106.4,-85.5
53668500,-0.62,-50.09,10.0,27.81,-106.2,106.7,-84.6
53670000,-0.54,-50.40,8.5,32.25,-105.7,106.0,-85.4
53671500,-0.60,-50.38,9.4,29.07,-105.6,106.0,-84.9
53673000,-0.55,-50.52,8.7,31.42,-105.4,105.7,-85.3
53674500,-0.62,-50.40,9.8,27.85,-105.5,106.0,-84.7
53676000,-0.56,-50.61,8.8,30.90,-105.1,105.5,-85.2
53677500,-0.61,-50.49,9.6,28.59,-105.3,105.8,-84.8
53679000,-0.59,-50.55,9.2,29.61,-105.2,105.6,-85.0
53680500,-0.60,-50.44,9.5,28.91,-105.5,105.9,-84.9
53682000,-0.59,-50.60,9.3,29.35,-105.1,105.5,-85.0
53683500,-0.58,-50.79,9.1,29.81,-104.7,105.1,-85.0
53685000,-0.63,-50.83,9.8,27.65,-104.5,104.9,-84.7
53686500,-0.59,-50.82,9.1,29.53,-104.6,105.0,-85.0
53688000,-0.62,-50.90,9.7,27.89,-104.3,104.8,-84.7
53689500,-0.59,-50.99,9.1,29.35,-104.2,104.6,-85.0
53691000,-0.66,-50.93,10.2,26.34,-104.2,104.7,-84.4
53692500,-0.58,-50.95,9.0,29.86,-104.3,104.7,-85.1
53694000,-0.66,-50.94,10.2,26.47,-104.2,104.7,-84.4
53695500,-0.58,-51.11,8.9,30.14,-104.0,104.3,-85.1
53697000,-0.68,-50.95,10.6,25.37,-104.1,104.6,-84.2
53698500,-0.59,-51.15,9.1,29.43,-103.8,104.2,-85.0
53700000,-0.67,-51.09,10.4,25.76,-103.8,104.3,-84.3
53701500,-0.59,-51.27,9.0,29.67,-103.6,104.0,-85.1
53703000,-0.69,-51.12,10.6,25.14,-103.7,104.2,-84.2
53704500,-0.60,-51.50,9.1,28.94,-103.0,103.4,-84.9
53706000,-0.67,-51.63,10.1,25.91,-102.5,103.0,-84.4
53707500,-0.63,-51.71,9.4,27.69,-102.5,102.9,-84.7
53709000,-0.70,-51.67,10.5,24.85,-102.4,102.9,-84.1
53710500,-0.64,-51.83,9.5,27.32,-102.2,102.6,-84.7
53712000,-0.68,-51.82,10.2,25.54,-102.1,102.6,-84.3
53713500,-0.66,-51.81,9.9,26.39,-102.2,102.6,-84.5
53715000,-0.67,-51.74,10.1,25.86,-102.3,102.8,-84.4
53716500,-0.67,-51.86,10.0,25.99,-102.1,102.5,-84.4
53718000,-0.66,-51.97,9.8,26.38,-101.8,102.3,-84.5
53719500,-0.70,-51.99,10.4,24.93,-101.7,102.2,-84.2
53721000,-0.67,-52.07,10.0,25.80,-101.6,102.1,-84.4
53722500,-0.71,-52.18,10.4,24.61,-101.3,101.8,-84.1
53724000,-0.66,-52.27,9.8,26.20,-101.2,101.6,-84.5
53725500,-0.72,-52.23,10.7,23.98,-101.1,101.7,-84.0
53727000,-0.66,-52.21,9.8,26.19,-101.3,101.8,-84.5
53728500,-0.73,-52.02,10.9,23.72,-101.5,102.1,-83.9
53730000,-0.64,-52.17,9.5,27.19,-101.4,101.9,-84.7
53731500,-0.76,-52.10,11.2,22.96,-101.3,101.9,-83.7
53733000,-0.66,-52.23,9.7,26.52,-101.3,101.7,-84.5
53734500,-0.74,-52.20,10.9,23.62,-101.1,101.7,-83.9
53736000,-0.64,-52.37,9.4,27.31,-101.0,101.4,-84.7
53737500,-0.77,-52.20,11.4,22.57,-101.0,101.7,-83.6
53739000,-0.66,-52.49,9.6,26.47,-100.7,101.1,-84.6
53740500,-0.73,-52.55,10.6,23.81,-100.4,100.9,-83.9
53742000,-0.68,-52.67,9.9,25.60,-100.2,100.7,-84.4
53743500,-0.76,-52.53,11.1,22.74,-100.3,100.9,-83.7
53745000,-0.68,-52.76,9.9,25.43,-100.0,100.5,-84.3
53746500,-0.73,-52.66,10.6,23.91,-100.2,100.7,-84.0
53748000,-0.71,-52.84,10.3,24.45,-99.8,100.3,-84.1
53749500,-0.74,-52.64,10.8,23.44,-100.2,100.7,-83.9
53751000,-0.73,-52.81,10.5,23.95,-99.8,100.4,-84.0
53752500,-0.72,-52.89,10.4,24.18,-99.7,100.2,-84.1
53754000,-0.75,-52.87,10.8,23.23,-99.6,100.2,-83.8
53755500,-0.76,-52.93,10.9,22.94,-99.5,100.1,-83.8
53757000,-0.77,-53.08,11.0,22.67,-99.1,99.7,-83.7
53758500,-0.73,-53.24,10.4,23.84,-98.9,99.4,-84.0
53760000,-0.79,-53.22,11.3,21.94,-98.8,99.4,-83.5
53761500,-0.73,-53.25,10.4,23.77,-98.9,99.4,-84.0
53763000,-0.79,-53.11,11.3,21.88,-99.0,99.6,-83.5
53764500,-0.71,-53.30,10.1,24.32,-98.8,99.3,-84.1
53766000,-0.85,-53.22,12.0,20.51,-98.6,99.4,-83.0
53767500,-0.74,-53.49,10.4,23.57,-98.3,98.9,-84.0
53769000,-0.83,-53.46,11.7,20.84,-98.2,98.9,-83.2
53770500,-0.74,-53.66,10.4,23.51,-98.0,98.5,-84.0
53772000,-0.86,-53.56,12.0,20.28,-97.9,98.6,-83.0
53773500,-0.74,-53.77,10.4,23.40,-97.7,98.3,-83.9
53775000,-0.83,-53.76,11.6,20.87,-97.5,98.2,-83.2
53776500,-0.76,-53.97,10.6,22.80,-97.3,97.8,-83.8
53778000,-0.86,-53.84,11.9,20.33,-97.3,98.0,-83.0
53779500,-0.77,-54.11,10.7,22.44,-97.0,97.6,-83.7
53781000,-0.83,-54.02,11.5,20.83,-97.0,97.7,-83.2
53782500,-0.79,-54.17,10.9,21.94,-96.8,97.4,-83.6
53784000,-0.85,-54.00,11.7,20.57,-97.0,97.7,-83.1
53785500,-0.81,-54.15,11.1,21.48,-96.8,97.4,-83.4
53787000,-0.83,-54.12,11.4,20.97,-96.8,97.5,-83.3
53788500,-0.84,-54.21,11.5,20.74,-96.6,97.3,-83.2
53790000,-0.83,-53.92,11.5,20.98,-97.2,97.9,-83.3
53791500,-0.84,-54.22,11.5,20.68,-96.6,97.3,-83.2
53793000,-0.80,-54.39,10.9,21.73,-96.3,96.9,-83.5
53794500,-0.86,-54.32,11.8,20.14,-96.3,97.0,-83.0
53796000,-0.81,-54.42,11.1,21.42,-96.2,96.9,-83.4
53797500,-0.87,-54.35,11.9,19.94,-96.2,97.0,-82.9
53799000,-0.79,-54.46,10.7,22.14,-96.2,96.8,-83.7
53800500,-0.92,-54.23,12.6,18.87,-96.3,97.2,-82.5
53802000,-0.80,-54.51,10.9,21.78,-96.1,96.7,-83.6
53803500,-0.90,-54.40,12.3,19.23,-96.0,96.8,-82.7
53805000,-0.80,-54.65,10.9,21.64,-95.8,96.4,-83.5
53806500,-0.93,-54.34,12.7,18.61,-96.1,96.9,-82.4
53808000,-0.81,-54.78,10.9,21.52,-95.5,96.1,-83.5
53809500,-0.92,-54.65,12.4,18.96,-95.5,96.3,-82.6
53811000,-0.82,-54.96,11.0,21.18,-95.1,95.8,-83.4
53812500,-0.94,-54.65,12.7,18.47,-95.4,96.3,-82.4
53814000,-0.84,-55.12,11.2,20.66,-94.8,95.4,-83.3
53815500,-0.90,-54.98,12.1,19.28,-94.9,95.6,-82.8
53817000,-0.85,-55.28,11.2,20.51,-94.4,95.1,-83.2
53818500,-0.93,-54.96,12.5,18.64,-94.9,95.7,-82.5
53820000,-0.88,-55.16,11.7,19.78,-94.6,95.3,-83.0
53821500,-0.90,-55.11,12.0,19.29,-94.6,95.4,-82.8
53823000,-0.91,-55.15,12.0,19.20,-94.5,95.3,-82.7
53824500,-0.92,-55.09,12.2,18.96,-94.6,95.4,-82.6
53826000,-0.91,-55.37,12.1,19.01,-94.1,94.9,-82.7
53827500,-0.88,-55.60,11.5,19.79,-93.7,94.4,-83.0
53829000,-0.96,-55.71,12.5,18.12,-93.3,94.1,-82.4
53830500,-0.90,-55.75,11.8,19.23,-93.4,94.1,-82.8
53832000,-0.96,-55.79,12.5,18.06,-93.1,94.0,-82.4
53833500,-0.90,-55.90,11.7,19.34,-93.1,93.8,-82.9
53835000,-1.02,-55.71,13.2,17.09,-93.2,94.1,-81.9
53836500,-0.91,-55.83,11.8,19.17,-93.2,94.0,-82.8
53838000,-1.01,-55.77,13.1,17.19,-93.1,94.0,-82.0
53839500,-0.90,-56.00,11.7,19.24,-92.9,93.6,-82.8
53841000,-1.04,-55.86,13.4,16.78,-92.8,93.8,-81.8
53842500,-0.90,-56.15,11.6,19.28,-92.6,93.3,-82.9
53844000,-1.03,-56.06,13.2,16.94,-92.4,93.4,-81.9
53845500,-0.91,-56.28,11.7,19.11,-92.3,93.1,-82.8
53847000,-1.04,-56.10,13.4,16.68,-92.3,93.3,-81.8
53848500,-0.94,-56.51,11.9,18.57,-91.8,92.6,-82.6
53850000,-1.01,-56.47,12.8,17.20,-91.7,92.6,-82.0
53851500,-0.93,-56.48,11.8,18.74,-91.9,92.7,-82.7
53853000,-1.02,-56.21,13.1,16.97,-92.2,93.1,-81.9
53854500,-0.95,-56.43,12.1,18.27,-92.0,92.8,-82.5
53856000,-1.00,-56.30,12.7,17.47,-92.1,93.0,-82.1
53857500,-0.99,-56.39,12.6,17.62,-91.9,92.8,-82.2
53859000,-1.01,-56.25,13.0,17.17,-92.1,93.0,-82.0
53860500,-0.99,-56.49,12.6,17.52,-91.7,92.6,-82.2
53862000,-0.97,-56.78,12.2,17.96,-91.3,92.1,-82.4
53863500,-1.02,-56.64,12.9,16.98,-91.4,92.3,-81.9
53865000,-0.98,-56.83,12.4,17.68,-91.1,92.0,-82.3
53866500,-1.02,-56.77,12.9,17.01,-91.1,92.0,-82.0
53868000,-0.98,-57.00,12.3,17.72,-90.8,91.6,-82.3
53869500,-1.09,-56.65,13.7,16.02,-91.2,92.2,-81.5
53871000,-0.98,-56.87,12.3,17.78,-91.1,91.9,-82.3
53872500,-1.08,-56.72,13.6,16.09,-91.1,92.1,-81.5
53874000,-0.97,-57.06,12.1,18.00,-90.7,91.5,-82.4
53875500,-1.11,-56.72,13.9,15.70,-91.0,92.1,-81.3
53877000,-0.96,-57.24,12.0,18.04,-90.4,91.2,-82.5
53878500,-1.11,-56.96,13.9,15.60,-90.5,91.6,-81.3
53880000,-0.98,-57.36,12.1,17.71,-90.2,91.0,-82.3
53881500,-1.13,-56.96,14.1,15.36,-90.5,91.6,-81.1
53883000,-1.00,-57.61,12.2,17.40,-89.7,90.5,-82.2
53884500,-1.10,-57.43,13.5,15.86,-89.7,90.7,-81.5
53886000,-1.01,-57.69,12.3,17.26,-89.5,90.3,-82.2
53887500,-1.13,-57.39,13.9,15.41,-89.7,90.8,-81.2
53889000,-1.04,-57.77,12.6,16.80,-89.3,90.2,-82.0
53890500,-1.11,-57.82,13.5,15.63,-89.0,90.0,-81.4
53892000,-1.09,-57.86,13.3,15.91,-89.0,89.9,-81.5
53893500,-1.13,-57.73,13.7,15.43,-89.1,90.1,-81.2
53895000,-1.10,-57.96,13.3,15.84,-88.8,89.8,-81.5
53896500,-1.09,-58.17,13.1,16.00,-88.4,89.4,-81.6
53898000,-1.14,-58.16,13.7,15.21,-88.3,89.3,-81.2
53899500,-1.09,-58.26,13.1,15.89,-88.2,89.2,-81.5
53901000,-1.14,-58.32,13.6,15.31,-88.0,89.1,-81.2
53902500,-1.09,-58.46,13.0,15.92,-87.9,88.9,-81.6
53904000,-1.19,-58.25,14.2,14.62,-88.0,89.1,-80.8
53905500,-1.09,-58.38,13.0,15.95,-88.0,89.0,-81.6
53907000,-1.19,-58.25,14.3,14.59,-88.0,89.1,-80.8
53908500,-1.09,-58.49,13.0,15.94,-87.8,88.8,-81.6
53910000,-1.24,-58.32,14.8,14.04,-87.7,89.0,-80.5
53911500,-1.10,-58.63,13.0,15.88,-87.6,88.5,-81.6
53913000,-1.21,-58.23,14.4,14.41,-88.0,89.2,-80.7
53914500,-1.08,-58.61,12.8,16.17,-87.7,88.6,-81.7
53916000,-1.25,-58.20,14.9,13.96,-87.9,89.2,-80.4
53917500,-1.08,-58.82,12.7,16.09,-87.3,88.2,-81.7
53919000,-1.19,-58.69,14.0,14.67,-87.2,88.3,-80.9
53920500,-1.10,-58.96,12.9,15.77,-87.0,88.0,-81.5
53922000,-1.23,-58.64,14.5,14.20,-87.2,88.4,-80.6
53923500,-1.11,-59.05,12.9,15.73,-86.8,87.8,-81.5
53925000,-1.21,-58.96,14.2,14.33,-86.7,87.9,-80.7
53926500,-1.16,-58.87,13.6,14.98,-87.0,88.1,-81.1
53928000,-1.22,-58.68,14.3,14.30,-87.2,88.3,-80.7
53929500,-1.17,-58.97,13.7,14.82,-86.8,87.9,-81.0
53931000,-1.19,-59.24,13.8,14.59,-86.3,87.4,-80.9
53932500,-1.21,-59.17,14.0,14.42,-86.4,87.5,-80.8
53934000,-1.18,-59.31,13.6,14.80,-86.2,87.3,-81.0
53935500,-1.21,-59.32,14.0,14.35,-86.1,87.2,-80.8
53937000,-1.17,-59.59,13.5,14.82,-85.7,86.8,-81.1
53938500,-1.24,-59.27,14.4,14.00,-86.1,87.3,-80.5
53940000,-1.17,-59.48,13.5,14.89,-85.9,87.0,-81.1
53941500,-1.28,-59.20,14.8,13.63,-86.1,87.4,-80.3
53943000,-1.17,-59.66,13.4,14.91,-85.6,86.7,-81.1
53944500,-1.31,-59.21,15.2,13.28,-86.0,87.3,-80.0
53946000,-1.18,-59.69,13.5,14.72,-85.5,86.6,-81.0
53947500,-1.32,-59.54,15.1,13.23,-85.4,86.7,-80.0
53949000,-1.16,-59.98,13.2,14.94,-85.1,86.1,-81.2
53950500,-1.34,-59.42,15.4,12.96,-85.5,86.9,-79.8
53952000,-1.20,-60.24,13.6,14.44,-84.6,85.7,-80.9
53953500,-1.32,-60.29,14.7,13.22,-84.2,85.5,-80.1
53955000,-1.23,-60.46,13.7,14.16,-84.1,85.3,-80.7
53956500,-1.35,-60.20,15.2,12.86,-84.2,85.6,-79.8
53958000,-1.24,-60.60,13.7,14.09,-83.9,85.0,-80.7
53959500,-1.34,-60.51,14.9,13.01,-83.8,85.1,-79.9
53961000,-1.29,-60.52,14.4,13.48,-83.9,85.1,-80.3
53962500,-1.34,-60.28,15.0,12.98,-84.1,85.5,-79.9
53964000,-1.31,-60.59,14.5,13.31,-83.7,85.0,-80.2
53965500,-1.33,-60.64,14.7,13.13,-83.6,84.9,-80.0
53967000,-1.35,-60.69,14.9,12.92,-83.4,84.8,-79.9
53968500,-1.33,-60.75,14.7,13.06,-83.4,84.7,-80.0
53970000,-1.35,-60.84,14.8,12.92,-83.2,84.5,-79.9
53971500,-1.30,-61.15,14.3,13.34,-82.8,84.0,-80.2
53973000,-1.37,-60.96,15.0,12.69,-82.9,84.3,-79.7
53974500,-1.29,-60.90,14.2,13.49,-83.3,84.5,-80.3
53976000,-1.38,-60.50,15.3,12.62,-83.7,85.1,-79.6
53977500,-1.27,-60.97,14.0,13.70,-83.2,84.4,-80.5
53979000,-1.42,-60.50,15.8,12.24,-83.5,85.0,-79.3
53980500,-1.30,-61.03,14.2,13.43,-83.0,84.3,-80.3
53982000,-1.43,-60.84,15.7,12.17,-83.0,84.4,-79.3
53983500,-1.26,-61.28,13.7,13.80,-82.7,83.9,-80.6
53985000,-1.46,-60.69,16.1,11.91,-83.1,84.6,-79.0
53986500,-1.27,-61.43,13.8,13.67,-82.5,83.6,-80.5
53988000,-1.41,-61.24,15.4,12.32,-82.4,83.8,-79.4
53989500,-1.30,-61.62,14.0,13.40,-82.1,83.3,-80.3
53991000,-1.45,-61.18,15.8,12.01,-82.4,83.9,-79.2
53992500,-1.30,-61.74,14.0,13.37,-81.9,83.1,-80.3
53994000,-1.43,-61.59,15.4,12.14,-81.8,83.2,-79.3
53995500,-1.34,-61.78,14.4,12.98,-81.7,83.0,-80.0
53997000,-1.44,-61.38,15.6,12.11,-82.1,83.5,-79.3
53998500,-1.39,-61.65,14.9,12.56,-81.8,83.2,-79.7
54000000,-1.43,-61.69,15.4,12.15,-81.6,83.0,-79.3
54001500,-1.41,-61.74,15.1,12.31,-81.6,83.0,-79.5
54003000,-1.45,-61.72,15.5,12.04,-81.5,83.0,-79.2
54004500,-1.42,-61.96,15.1,12.26,-81.2,82.6,-79.5
54006000,-1.39,-62.37,14.6,12.54,-80.7,82.0,-79.7
54007500,-1.44,-62.01,15.3,12.06,-81.1,82.5,-79.3
54009000,-1.40,-62.30,14.8,12.40,-80.7,82.1,-79.6
54010500,-1.48,-61.94,15.8,11.73,-81.1,82.6,-79.0
54012000,-1.38,-62.32,14.6,12.57,-80.8,82.1,-79.8
54013500,-1.58,-62.22,16.6,11.05,-80.4,82.1,-78.3
54015000,-1.44,-62.55,15.1,12.10,-80.3,81.7,-79.4
54016500,-1.57,-62.40,16.5,11.06,-80.1,81.8,-78.4
54018000,-1.42,-62.83,14.7,12.27,-79.9,81.2,-79.6
54019500,-1.61,-62.40,16.8,10.84,-80.0,81.7,-78.1
54021000,-1.43,-63.00,14.7,12.22,-79.6,81.0,-79.5
54022500,-1.58,-62.80,16.3,11.03,-79.5,81.1,-78.4
54024000,-1.45,-63.23,14.9,12.03,-79.2,80.6,-79.4
54025500,-1.61,-62.77,16.7,10.82,-79.4,81.2,-78.2
54027000,-1.45,-63.41,14.9,11.97,-78.9,80.3,-79.3
54028500,-1.59,-63.18,16.2,10.98,-78.9,80.6,-78.4
54030000,-1.48,-63.50,15.1,11.78,-78.7,80.2,-79.2
54031500,-1.60,-63.05,16.5,10.87,-79.0,80.7,-78.2
54033000,-1.54,-63.31,15.7,11.35,-78.9,80.4,-78.8
54034500,-1.59,-63.35,16.2,10.98,-78.7,80.3,-78.4
54036000,-1.54,-63.06,15.8,11.32,-79.2,80.8,-78.7
54037500,-1.59,-63.01,16.4,10.95,-79.1,80.8,-78.3
54039000,-1.53,-63.30,15.6,11.39,-78.9,80.4,-78.8
54040500,-1.52,-63.79,15.3,11.47,-78.2,79.7,-78.9
54042000,-1.56,-63.35,15.9,11.20,-78.7,80.3,-78.6
54043500,-1.53,-63.74,15.4,11.40,-78.2,79.7,-78.8
54045000,-1.58,-63.42,16.0,11.05,-78.6,80.2,-78.5
54046500,-1.51,-63.85,15.2,11.57,-78.1,79.6,-79.0
54048000,-1.66,-63.14,17.0,10.47,-78.7,80.5,-77.8
54049500,-1.52,-63.84,15.3,11.45,-78.1,79.6,-78.9
54051000,-1.67,-63.45,16.9,10.46,-78.3,80.1,-77.8
54052500,-1.52,-64.05,15.2,11.49,-77.8,79.3,-79.0
54054000,-1.72,-63.39,17.4,10.15,-78.2,80.1,-77.4
54055500,-1.51,-64.27,15.0,11.54,-77.5,79.0,-79.0
54057000,-1.70,-63.90,17.0,10.23,-77.5,79.4,-77.6
54058500,-1.52,-64.48,15.0,11.46,-77.2,78.6,-79.0
54060000,-1.73,-63.69,17.4,10.07,-77.7,79.6,-77.4
54061500,-1.53,-64.64,15.1,11.36,-76.9,78.4,-78.9
54063000,-1.67,-64.32,16.6,10.40,-77.0,78.8,-77.9
54064500,-1.54,-64.71,15.1,11.30,-76.8,78.3,-78.8
54066000,-1.70,-64.19,16.9,10.25,-77.1,78.9,-77.7
54067500,-1.60,-64.56,15.8,10.88,-76.9,78.5,-78.4
54069000,-1.69,-64.55,16.6,10.30,-76.6,78.4,-77.7
54070500,-1.65,-64.51,16.2,10.58,-76.8,78.5,-78.1
54072000,-1.73,-64.38,17.0,10.10,-76.7,78.6,-77.5
54073500,-1.66,-64.78,16.3,10.47,-76.4,78.1,-78.0
54075000,-1.68,-65.44,16.1,10.39,-75.4,77.1,-77.9
54076500,-1.73,-65.13,16.7,10.07,-75.7,77.5,-77.5
54078000,-1.69,-65.41,16.2,10.33,-75.4,77.2,-77.9
54079500,-1.74,-65.27,16.7,10.03,-75.5,77.3,-77.5
54081000,-1.68,-65.54,16.1,10.35,-75.3,77.0,-77.9
54082500,-1.83,-64.98,17.7,9.52,-75.6,77.6,-76.8
54084000,-1.69,-65.51,16.2,10.33,-75.3,77.0,-77.9
54085500,-1.82,-65.16,17.6,9.56,-75.4,77.4,-76.9
54087000,-1.69,-65.71,16.1,10.31,-75.0,76.7,-77.9
54088500,-1.87,-65.16,18.0,9.31,-75.2,77.3,-76.5
54090000,-1.68,-65.91,15.9,10.38,-74.8,76.4,-78.0
54091500,-1.88,-65.61,17.8,9.29,-74.6,76.7,-76.6
54093000,-1.69,-66.13,15.9,10.33,-74.4,76.1,-77.9
54094500,-1.91,-65.52,18.1,9.15,-74.6,76.8,-76.3
54096000,-1.71,-66.29,16.1,10.19,-74.2,75.9,-77.8
54097500,-1.83,-65.93,17.2,9.54,-74.3,76.3,-76.9
54099000,-1.66,-66.18,15.7,10.48,-74.4,76.1,-78.1
54100500,-1.85,-65.62,17.6,9.43,-74.7,76.7,-76.8
54102000,-1.71,-66.17,16.1,10.19,-74.3,76.0,-77.8
54103500,-1.84,-66.08,17.3,9.47,-74.1,76.1,-76.8
54105000,-1.78,-65.99,16.8,9.79,-74.4,76.2,-77.3
54106500,-1.87,-65.90,17.6,9.33,-74.2,76.3,-76.6
54108000,-1.78,-66.21,16.7,9.78,-74.1,75.9,-77.3
54109500,-1.79,-66.66,16.6,9.75,-73.4,75.3,-77.3
54111000,-1.82,-66.16,17.0,9.61,-74.0,76.0,-77.0
54112500,-1.79,-66.72,16.6,9.73,-73.4,75.2,-77.3
54114000,-1.81,-66.42,16.9,9.63,-73.7,75.6,-77.1
54115500,-1.79,-66.97,16.5,9.73,-73.0,74.9,-77.3
54117000,-1.91,-66.05,17.9,9.15,-73.9,76.0,-76.4
54118500,-1.79,-66.82,16.5,9.73,-73.2,75.1,-77.3
54120000,-1.91,-66.32,17.8,9.12,-73.5,75.7,-76.4
54121500,-1.79,-67.01,16.5,9.74,-73.0,74.8,-77.3
54123000,-1.97,-66.11,18.4,8.86,-73.6,75.9,-76.0
54124500,-1.78,-67.22,16.3,9.79,-72.7,74.5,-77.4
54126000,-1.98,-66.73,18.2,8.82,-72.8,75.0,-76.0
54127500,-1.78,-67.48,16.1,9.81,-72.4,74.2,-77.4
54129000,-2.03,-66.60,18.7,8.61,-72.8,75.2,-75.6
54130500,-1.80,-67.72,16.2,9.70,-72.0,73.8,-77.3
54132000,-1.95,-67.26,17.8,8.93,-72.2,74.3,-76.2
54133500,-1.79,-67.65,16.2,9.71,-72.1,73.9,-77.3
54135000,-1.99,-67.07,18.2,8.76,-72.3,74.6,-75.9
54136500,-1.86,-68.00,16.6,9.39,-71.5,73.4,-76.9
54138000,-2.04,-67.99,18.2,8.55,-71.0,73.3,-75.7
54139500,-1.97,-67.79,17.6,8.87,-71.5,73.6,-76.1
54141000,-2.05,-67.68,18.4,8.51,-71.4,73.7,-75.5
54142500,-1.98,-68.01,17.6,8.83,-71.2,73.3,-76.1
54144000,-2.00,-68.29,17.7,8.74,-70.7,72.9,-76.0
54145500,-2.02,-68.04,17.9,8.65,-71.0,73.2,-75.8
54147000,-1.99,-68.43,17.5,8.78,-70.6,72.7,-76.1
54148500,-2.01,-68.25,17.7,8.70,-70.8,73.0,-75.9
54150000,-1.98,-68.79,17.3,8.82,-70.2,72.3,-76.2
54151500,-2.09,-68.11,18.5,8.37,-70.7,73.1,-75.4
54153000,-1.98,-68.59,17.4,8.82,-70.4,72.5,-76.1
54154500,-2.11,-68.15,18.6,8.28,-70.6,73.0,-75.2
54156000,-1.98,-68.82,17.3,8.81,-70.1,72.2,-76.1
54157500,-2.17,-68.11,19.2,8.04,-70.4,73.0,-74.8
54159000,-1.97,-68.86,17.2,8.85,-70.1,72.2,-76.2
54160500,-2.13,-68.23,18.8,8.20,-70.4,72.9,-75.1
54162000,-1.92,-69.04,16.7,9.09,-70.0,72.0,-76.6
54163500,-2.17,-68.05,19.2,8.03,-70.5,73.1,-74.7
54165000,-1.94,-69.27,16.8,9.01,-69.7,71.7,-76.5
54166500,-2.11,-68.78,18.4,8.26,-69.8,72.2,-75.2
54168000,-1.93,-69.22,16.7,9.04,-69.8,71.8,-76.5
54169500,-2.15,-68.64,18.8,8.11,-69.8,72.3,-74.9
54171000,-1.95,-69.43,16.8,8.95,-69.5,71.5,-76.4
54172500,-2.17,-69.28,18.6,8.05,-69.0,71.5,-74.9
54174000,-2.05,-69.08,17.8,8.51,-69.6,71.8,-75.7
54175500,-2.18,-68.91,18.8,8.02,-69.4,72.0,-74.8
54177000,-2.07,-69.24,17.8,8.44,-69.4,71.6,-75.6
54178500,-2.12,-69.64,18.1,8.25,-68.7,71.1,-75.3
54180000,-2.11,-69.31,18.1,8.27,-69.2,71.5,-75.3
54181500,-2.11,-69.71,18.0,8.27,-68.7,71.0,-75.3
54183000,-2.09,-69.44,17.9,8.37,-69.1,71.3,-75.5
54184500,-2.09,-70.19,17.6,8.36,-68.2,70.4,-75.5
54186000,-2.15,-69.30,18.4,8.13,-69.1,71.5,-75.1
54187500,-2.10,-69.98,17.8,8.32,-68.4,70.7,-75.4
54189000,-2.21,-69.39,18.9,7.89,-68.8,71.3,-74.6
