Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57928500,-2.20,18.69,150.6,7.95,188.8,241.5,51.4
57930000,-2.38,19.66,144.4,7.35,175.1,227.0,50.5
57931500,-2.18,18.71,150.1,8.00,189.6,241.8,51.6
57933000,-2.32,19.42,145.6,7.54,179.4,231.0,50.9
57934500,-2.14,18.40,152.5,8.15,193.2,246.1,51.7
57936000,-2.38,19.73,143.8,7.34,174.9,226.4,50.6
57937500,-2.13,18.55,150.6,8.21,193.9,245.5,52.1
57939000,-2.26,19.16,147.1,7.73,183.6,235.3,51.3
57940500,-2.11,18.71,148.6,8.29,194.7,244.9,52.6
57942000,-2.31,19.39,145.8,7.56,179.8,231.4,51.0
57943500,-2.11,18.69,148.9,8.28,194.6,245.0,52.6
57945000,-2.29,18.88,150.2,7.64,182.5,236.3,50.6
57946500,-2.21,19.00,147.7,7.91,187.2,238.5,51.7
57948000,-2.33,19.16,148.2,7.49,179.1,232.4,50.4
57949500,-2.19,18.93,148.1,7.97,188.4,239.6,51.8
57951000,-2.25,18.61,152.2,7.76,185.5,239.9,50.6
57952500,-2.23,19.01,148.0,7.84,185.8,237.5,51.5
57954000,-2.20,18.62,151.3,7.94,188.8,241.9,51.3
57955500,-2.20,18.86,148.9,7.94,188.1,239.9,51.6
57957000,-2.18,18.31,154.0,8.02,191.1,245.4,51.1
57958500,-2.26,19.10,147.6,7.74,183.8,235.7,51.2
57960000,-2.17,18.60,151.0,8.04,190.6,243.2,51.6
57961500,-2.28,19.18,147.2,7.67,182.3,234.3,51.1
57963000,-2.20,18.16,156.0,7.94,189.9,245.7,50.6
57964500,-2.40,19.24,148.4,7.27,174.5,229.1,49.6
57966000,-2.20,18.27,155.0,7.92,189.4,244.7,50.7
57967500,-2.33,18.82,151.5,7.48,179.6,234.9,49.9
57969000,-2.15,17.89,158.0,8.11,193.9,250.1,50.8
57970500,-2.41,19.17,149.3,7.24,174.1,229.3,49.4
57972000,-2.14,18.04,156.2,8.15,194.2,249.3,51.2
57973500,-2.28,18.66,152.2,7.67,183.5,238.4,50.3
57975000,-2.12,18.31,152.9,8.24,195.1,247.9,51.9
57976500,-2.34,18.91,150.6,7.48,179.3,234.2,50.0
57978000,-2.12,18.25,153.5,8.25,195.4,248.5,51.9
57979500,-2.30,18.34,155.6,7.60,182.9,240.1,49.6
57981000,-2.21,18.64,151.3,7.89,187.8,241.2,51.1
57982500,-2.35,18.65,153.3,7.44,179.0,235.7,49.4
57984000,-2.21,18.61,151.5,7.92,188.4,241.8,51.2
57985500,-2.22,18.35,154.4,7.87,188.1,243.3,50.6
57987000,-2.19,18.59,151.5,7.96,189.1,242.3,51.3
57988500,-2.17,18.36,153.4,8.05,191.6,245.4,51.3
57990000,-2.16,18.59,151.0,8.07,191.2,243.7,51.7
57991500,-2.14,18.03,156.4,8.15,194.3,249.4,51.2
57993000,-2.22,18.82,149.7,7.87,186.9,239.4,51.3
57994500,-2.14,18.33,153.3,8.15,193.4,246.8,51.6
57996000,-2.25,18.81,150.3,7.77,185.0,238.4,50.9
57997500,-2.14,18.00,156.7,8.14,194.2,249.5,51.1
57999000,-2.32,19.05,149.1,7.54,180.1,233.8,50.4
58000500,-2.13,18.10,155.4,8.18,194.6,249.0,51.4
58002000,-2.25,18.72,151.1,7.77,185.4,239.2,50.8
58003500,-2.08,17.78,157.9,8.40,199.5,254.4,51.6
58005000,-2.32,19.07,148.9,7.54,180.2,233.7,50.4
58006500,-2.07,17.88,156.5,8.44,199.9,253.9,51.9
58008000,-2.20,18.51,152.3,7.95,189.2,242.9,51.2
58009500,-2.06,18.08,154.1,8.49,200.1,252.6,52.4
58011000,-2.25,18.75,150.8,7.76,185.1,238.8,50.8
58012500,-2.05,18.05,154.3,8.50,200.5,253.0,52.4
58014000,-2.22,18.20,155.8,7.88,188.7,244.7,50.5
58015500,-2.14,18.28,153.6,8.17,193.9,247.4,51.6
58017000,-2.26,18.57,152.9,7.72,184.7,239.8,50.4
58018500,-2.13,18.31,153.3,8.19,194.1,247.3,51.7
58020000,-2.20,18.01,157.5,7.94,190.2,247.0,50.4
58021500,-2.17,18.33,153.6,8.06,191.7,245.6,51.3
58023000,-2.16,18.06,156.3,8.10,193.2,248.5,51.0
58024500,-2.18,18.12,156.1,8.00,191.1,246.8,50.7
58026000,-2.15,17.51,162.2,8.10,194.7,253.4,50.2
58027500,-2.24,18.25,155.6,7.81,187.3,243.5,50.3
58029000,-2.15,17.77,159.3,8.11,194.2,251.1,50.6
58030500,-2.27,18.43,154.4,7.69,184.4,240.5,50.1
58032000,-2.15,17.54,161.7,8.13,195.2,253.5,50.4
58033500,-2.34,18.64,153.3,7.47,179.6,236.1,49.5
58035000,-2.15,17.71,159.9,8.11,194.4,251.7,50.6
58036500,-2.28,18.24,156.4,7.66,184.3,241.8,49.7
58038000,-2.09,17.34,163.0,8.35,199.9,257.9,50.8
58039500,-2.35,18.58,154.0,7.42,178.8,236.0,49.3
58041000,-2.08,17.44,161.6,8.41,200.7,257.6,51.2
58042500,-2.22,18.02,157.8,7.86,188.7,246.0,50.1
58044000,-2.06,17.65,158.8,8.47,201.3,256.4,51.7
58045500,-2.28,18.28,156.0,7.66,184.3,241.5,49.8
58047000,-2.02,17.65,158.1,8.62,203.9,258.0,52.2
58048500,-2.18,17.95,157.9,7.99,191.5,248.2,50.5
58050000,-2.09,17.95,156.3,8.34,197.9,252.2,51.7
58051500,-2.23,18.22,155.8,7.85,188.0,244.2,50.4
58053000,-2.10,17.97,156.2,8.30,197.2,251.6,51.6
58054500,-2.17,17.73,160.0,8.05,193.1,250.8,50.4
58056000,-2.13,17.93,157.2,8.19,195.2,250.7,51.2
58057500,-2.14,17.88,157.9,8.16,194.8,250.8,51.0
58059000,-2.11,17.89,157.3,8.27,196.9,252.0,51.4
58060500,-2.08,17.40,162.2,8.38,200.2,257.6,51.0
58062000,-2.14,18.16,155.0,8.14,193.8,248.1,51.3
58063500,-2.08,17.68,159.0,8.39,199.7,255.2,51.5
58065000,-2.19,18.17,155.7,7.99,190.8,246.3,50.8
58066500,-2.08,17.38,162.3,8.40,200.7,258.1,51.0
58068000,-2.24,18.45,153.7,7.78,186.2,241.5,50.5
58069500,-2.08,17.52,160.8,8.37,199.8,256.5,51.2
58071000,-2.19,18.08,156.6,7.98,190.9,246.9,50.6
58072500,-2.02,17.11,164.3,8.63,205.8,263.4,51.4
58074000,-2.25,18.41,154.2,7.78,186.3,241.8,50.4
58075500,-2.01,17.28,162.1,8.67,206.1,262.2,51.8
58077000,-2.14,17.95,157.2,8.16,194.6,250.1,51.1
58078500,-2.00,17.43,160.0,8.73,206.6,261.4,52.2
58080000,-2.18,18.21,155.0,8.03,191.4,246.3,51.0
58081500,-1.99,17.41,160.1,8.77,207.4,262.0,52.3
58083000,-2.15,17.72,159.9,8.12,194.5,251.8,50.6
58084500,-2.06,17.60,159.4,8.47,201.4,256.9,51.6
58086000,-2.24,17.98,158.5,7.80,187.6,245.6,49.8
58087500,-2.11,17.60,160.5,8.26,197.4,254.4,50.9
58089000,-2.20,17.29,165.3,7.95,192.1,253.5,49.3
58090500,-2.16,17.59,161.3,8.09,194.3,252.6,50.3
58092000,-2.17,17.35,164.2,8.06,194.2,254.3,49.8
58093500,-2.13,17.48,162.1,8.20,196.7,254.9,50.5
58095000,-2.10,16.99,167.2,8.30,199.9,260.6,50.1
58096500,-2.17,17.65,160.8,8.06,193.6,251.7,50.3
58098000,-2.11,17.21,164.7,8.28,198.9,258.2,50.4
58099500,-2.20,17.73,160.6,7.93,190.7,249.3,49.9
58101000,-2.09,16.96,167.3,8.35,201.0,261.5,50.2
58102500,-2.27,18.05,158.2,7.70,185.5,243.8,49.5
58104000,-2.10,17.10,165.9,8.32,199.9,259.8,50.3
58105500,-2.23,17.61,162.3,7.83,189.1,249.1,49.4
58107000,-2.04,16.71,169.5,8.54,205.4,266.3,50.5
58108500,-2.24,17.99,158.4,7.79,187.5,245.4,49.8
58110000,-1.98,16.96,165.3,8.81,209.6,266.9,51.7
58111500,-2.11,17.63,160.2,8.26,197.4,254.2,50.9
58113000,-1.97,17.04,164.0,8.87,210.3,266.7,52.1
58114500,-2.16,17.86,158.4,8.10,193.8,250.2,50.7
58116000,-1.97,17.13,162.9,8.87,210.0,265.8,52.2
58117500,-2.12,17.39,162.9,8.24,197.7,256.2,50.5
58119000,-2.03,17.33,161.9,8.60,204.5,260.8,51.6
58120500,-2.16,17.70,160.3,8.07,193.7,251.4,50.4
58122000,-2.04,17.32,162.3,8.55,203.7,260.4,51.5
58123500,-2.12,17.17,165.5,8.23,198.1,258.1,50.1
58125000,-2.07,17.32,162.8,8.43,201.4,259.0,51.0
58126500,-2.10,17.30,163.6,8.32,199.4,257.9,50.6
58128000,-2.05,17.29,162.8,8.52,203.2,260.4,51.3
58129500,-2.03,16.78,168.4,8.61,206.4,266.4,50.8
58131000,-2.07,17.46,161.3,8.42,200.9,257.6,51.2
58132500,-2.02,17.18,163.5,8.63,205.6,262.7,51.5
58134000,-2.13,17.50,161.9,8.20,196.7,254.7,50.6
58135500,-2.02,16.77,168.3,8.63,206.9,266.7,50.9
58137000,-2.18,17.78,159.7,8.01,192.2,249.8,50.3
58138500,-2.03,16.94,166.5,8.60,205.8,264.7,51.0
58140000,-2.13,17.41,162.9,8.19,196.6,255.3,50.4
58141500,-1.97,16.51,170.6,8.85,211.7,271.9,51.1
58143000,-2.18,17.75,160.0,8.01,192.4,250.2,50.3
58144500,-1.95,16.66,168.3,8.92,212.7,271.2,51.6
58146000,-2.08,17.36,162.5,8.39,200.7,258.2,51.0
58147500,-1.98,16.72,168.1,8.82,210.6,269.5,51.4
58149000,-2.19,17.46,163.2,7.98,192.4,252.3,49.7
58150500,-1.96,16.76,167.2,8.89,211.7,269.7,51.7
58152000,-2.14,17.04,167.2,8.17,197.1,258.5,49.7
58153500,-2.02,16.94,166.2,8.64,206.6,265.2,51.2
58155000,-2.18,17.26,165.4,8.00,193.3,254.4,49.4
58156500,-2.05,16.95,166.8,8.50,203.9,263.4,50.7
58158000,-2.14,16.75,170.7,8.16,197.6,261.1,49.2
58159500,-2.09,17.04,166.5,8.34,200.5,260.6,50.3
58161000,-2.14,16.93,168.5,8.17,197.5,259.6,49.5
58162500,-2.07,16.86,168.2,8.44,202.9,263.5,50.3
58164000,-2.04,16.41,173.1,8.56,206.5,269.5,50.0
58165500,-2.09,17.08,166.0,8.34,200.4,260.2,50.4
58167000,-2.05,16.57,171.4,8.52,205.3,267.4,50.1
58168500,-2.14,17.13,166.3,8.15,196.6,257.5,49.8
58170000,-2.01,16.36,173.3,8.67,208.8,271.4,50.3
58171500,-2.15,17.50,162.3,8.12,195.0,253.7,50.2
58173000,-2.00,16.60,170.0,8.72,209.0,269.4,50.9
58174500,-2.10,17.10,166.0,8.29,199.5,259.5,50.2
58176000,-1.94,16.28,172.9,8.99,215.1,276.0,51.2
58177500,-2.16,17.52,162.1,8.09,194.4,253.1,50.2
58179000,-1.93,16.40,171.0,9.06,216.0,275.5,51.6
58180500,-2.06,17.08,165.4,8.48,203.0,261.9,50.8
58182000,-1.92,16.48,169.9,9.08,216.0,274.8,51.8
58183500,-2.11,17.26,164.1,8.29,199.0,258.0,50.5
58185000,-1.91,16.55,168.6,9.15,217.2,274.9,52.2
58186500,-2.05,16.93,167.1,8.51,204.0,263.7,50.7
58188000,-1.95,16.62,168.7,8.94,213.0,271.7,51.6
58189500,-2.10,17.10,166.0,8.30,199.7,259.6,50.3
58191000,-1.99,16.75,168.0,8.76,209.2,268.4,51.2
58192500,-2.07,16.62,171.1,8.44,203.6,265.9,50.0
58194000,-2.03,16.73,169.0,8.60,206.3,266.7,50.7
58195500,-2.07,16.80,168.8,8.45,203.3,264.3,50.3
58197000,-1.99,16.62,169.6,8.77,210.0,269.9,51.1
58198500,-1.97,16.23,174.1,8.85,212.7,274.9,50.7
58200000,-2.01,16.85,167.3,8.66,207.2,266.3,51.1
58201500,-1.98,16.50,170.8,8.83,211.5,271.8,51.1
58203000,-2.07,16.93,167.3,8.44,202.6,262.8,50.5
58204500,-1.97,16.13,175.4,8.86,213.1,276.0,50.5
58206000,-2.12,17.17,165.4,8.24,198.3,258.2,50.2
58207500,-1.97,16.40,172.1,8.84,211.8,272.9,50.9
58209000,-2.11,16.78,169.8,8.27,199.7,262.1,49.6
58210500,-1.96,15.88,178.5,8.91,214.8,279.2,50.3
58212000,-2.19,17.14,166.8,7.98,193.0,255.1,49.2
58213500,-1.94,15.93,177.4,9.00,216.5,279.9,50.7
58215000,-2.09,16.67,170.9,8.35,201.6,264.3,49.7
58216500,-1.94,15.98,176.7,9.01,216.6,279.5,50.8
58218000,-2.13,16.96,168.1,8.18,197.6,259.4,49.6
58219500,-1.91,16.13,174.3,9.11,217.9,279.0,51.3
58221000,-2.08,16.55,172.1,8.40,202.9,266.1,49.7
58222500,-1.96,16.24,173.8,8.90,213.7,275.4,50.9
58224000,-2.12,16.73,170.6,8.22,198.8,262.0,49.4
58225500,-2.01,16.46,171.9,8.69,209.0,270.6,50.6
58227000,-2.09,16.17,176.9,8.36,203.1,269.3,48.9
58228500,-2.04,16.45,172.6,8.56,206.4,269.1,50.1
58230000,-2.10,16.44,173.7,8.32,201.6,266.1,49.2
58231500,-1.99,16.22,174.7,8.76,210.9,273.8,50.4
58233000,-1.95,15.99,176.9,8.94,215.1,278.5,50.6
58234500,-1.99,16.50,171.1,8.76,210.0,270.9,50.8
58236000,-1.96,16.25,173.6,8.91,213.8,275.4,50.9
58237500,-2.03,16.59,170.9,8.58,206.4,268.0,50.4
58239000,-1.94,15.89,178.1,8.99,216.3,280.2,50.5
58240500,-2.10,16.87,168.5,8.33,200.8,262.1,50.0
58242000,-1.95,16.04,176.2,8.96,215.3,278.2,50.7
58243500,-2.04,16.54,171.6,8.54,205.7,267.9,50.2
58245000,-1.90,15.72,179.5,9.18,220.6,284.3,50.9
58246500,-2.10,16.88,168.4,8.32,200.6,261.9,50.0
58248000,-1.87,15.79,177.9,9.32,222.9,285.2,51.4
58249500,-2.01,16.58,170.5,8.67,208.2,269.1,50.7
58251000,-1.87,15.79,177.9,9.30,222.6,285.0,51.4
58252500,-2.05,16.78,168.8,8.51,204.5,265.2,50.5
58254000,-1.86,15.93,175.6,9.38,223.5,284.3,51.8
58255500,-2.00,16.39,172.7,8.72,209.7,271.6,50.5
58257000,-1.88,15.99,175.5,9.25,221.0,282.2,51.6
58258500,-2.04,16.66,170.1,8.54,205.5,266.7,50.4
58260000,-1.94,16.14,174.7,8.99,215.5,277.5,51.0
58261500,-2.01,16.03,177.5,8.68,209.9,274.9,49.8
58263000,-1.97,16.14,175.3,8.87,213.2,276.0,50.6
58264500,-2.02,16.30,174.1,8.64,208.4,271.5,50.1
58266000,-1.94,16.08,175.5,9.00,215.9,278.2,50.9
58267500,-1.92,15.75,179.5,9.09,218.8,283.0,50.6
58269000,-1.96,16.31,172.8,8.92,213.6,274.8,51.0
58270500,-1.94,15.96,177.0,9.01,216.6,279.7,50.7
58272000,-2.05,16.24,175.5,8.50,205.7,270.4,49.5
58273500,-1.96,15.49,183.9,8.88,215.3,283.2,49.5
58275000,-2.13,16.54,173.0,8.18,198.5,263.3,48.9
58276500,-1.96,15.68,181.2,8.91,215.4,281.5,49.9
58278000,-2.08,16.21,176.4,8.39,203.5,269.3,49.1
58279500,-1.92,15.34,185.2,9.09,220.1,287.6,49.9
58281000,-2.13,16.52,173.2,8.18,198.6,263.5,48.9
58282500,-1.89,15.41,183.6,9.21,222.2,288.3,50.4
58284000,-2.04,16.17,176.2,8.54,206.7,271.6,49.6
58285500,-1.89,15.38,184.1,9.23,222.5,288.8,50.4
58287000,-2.09,16.37,174.4,8.37,202.7,267.4,49.3
58288500,-1.88,15.60,180.5,9.30,223.2,287.1,51.0
58290000,-2.02,16.10,176.8,8.62,208.5,273.4,49.7
58291500,-1.89,15.60,181.0,9.22,221.7,286.2,50.8
58293000,-2.07,16.30,175.1,8.43,204.1,268.9,49.4
58294500,-1.91,15.81,178.6,9.12,219.0,282.6,50.8
58296000,-1.99,15.82,180.0,8.76,212.1,278.1,49.7
58297500,-1.94,15.88,178.2,8.97,216.1,280.1,50.5
58299000,-2.01,16.05,177.3,8.67,209.7,274.6,49.8
58300500,-1.92,15.82,178.5,9.10,218.8,282.3,50.8
58302000,-1.89,15.46,183.0,9.21,222.1,287.8,50.5
58303500,-1.94,16.02,176.4,8.98,215.9,278.8,50.8
58305000,-1.90,15.72,179.4,9.20,221.0,284.7,50.9
58306500,-1.97,16.01,177.0,8.86,213.6,277.4,50.4
58308000,-1.90,15.28,185.6,9.19,222.2,289.6,50.1
58309500,-2.04,16.29,174.5,8.57,207.1,270.8,49.9
58311000,-1.89,15.52,182.1,9.22,221.9,287.0,50.6
58312500,-2.00,16.01,177.5,8.74,211.1,275.8,49.9
58314000,-1.85,15.21,185.6,9.42,226.9,293.1,50.7
58315500,-2.04,16.41,173.2,8.55,206.3,269.3,50.0
58317000,-1.83,15.21,185.1,9.55,229.3,294.7,51.1
58318500,-1.97,16.00,177.1,8.87,213.7,277.6,50.3
58320000,-1.82,15.13,186.2,9.56,229.7,295.7,51.0
58321500,-2.00,16.23,174.8,8.71,209.9,273.2,50.2
58323000,-1.82,15.38,182.4,9.59,229.4,293.1,51.5
58324500,-1.94,15.89,178.0,8.97,216.1,280.0,50.5
58326000,-1.82,15.43,181.7,9.57,228.9,292.2,51.6
58327500,-1.98,16.10,176.1,8.80,212.0,275.6,50.3
58329000,-1.90,15.56,181.6,9.20,221.5,286.4,50.7
58330500,-1.97,15.50,183.9,8.86,215.0,282.9,49.5
58332000,-1.92,15.61,181.3,9.10,219.3,284.6,50.4
58333500,-2.04,15.73,181.9,8.55,207.9,276.2,48.8
58335000,-1.94,15.44,184.2,9.00,217.8,285.2,49.8
58336500,-1.91,15.01,189.8,9.13,221.7,291.9,49.4
58338000,-1.96,15.61,182.2,8.90,215.4,282.1,49.8
58339500,-1.92,15.28,186.1,9.07,219.7,287.9,49.7
58341000,-1.99,15.66,182.0,8.79,213.0,280.2,49.5
58342500,-1.91,15.02,189.7,9.12,221.6,291.7,49.4
58344000,-2.07,15.96,179.3,8.44,205.0,272.4,48.8
58345500,-1.92,15.18,187.5,9.08,220.3,289.3,49.6
58347000,-2.03,15.63,183.1,8.62,209.6,278.3,48.9
58348500,-1.88,14.87,191.4,9.28,225.1,295.5,49.6
58350000,-2.08,16.02,178.8,8.39,203.9,271.2,48.8
58351500,-1.84,14.89,190.1,9.50,229.4,297.9,50.4
58353000,-2.01,15.63,182.7,8.68,211.0,279.1,49.1
58354500,-1.85,14.82,191.4,9.45,228.7,298.2,50.1
58356000,-1.98,15.98,177.6,8.81,212.5,277.0,50.1
58357500,-1.79,15.14,185.3,9.73,233.0,297.7,51.5
58359000,-1.92,15.59,181.8,9.07,218.9,284.5,50.3
58360500,-1.80,15.14,185.4,9.71,232.5,297.4,51.4
58362000,-1.96,15.80,179.6,8.92,215.3,280.3,50.2
58363500,-1.86,15.28,184.9,9.35,225.3,291.5,50.6
58365000,-1.94,15.21,187.4,8.99,218.4,287.7,49.4
58366500,-1.89,15.32,185.0,9.22,222.7,289.5,50.3
58368000,-1.97,15.55,183.2,8.88,215.1,282.5,49.6
58369500,-1.87,15.23,185.8,9.32,224.9,291.7,50.4
58371000,-1.85,14.88,190.7,9.41,227.8,297.0,50.1
58372500,-1.89,15.41,183.5,9.24,222.7,288.5,50.5
58374000,-1.84,15.20,185.7,9.46,227.6,293.7,50.8
58375500,-1.90,15.40,184.0,9.18,221.5,288.0,50.3
58377000,-1.85,14.80,191.9,9.41,227.9,297.9,49.9
58378500,-1.99,15.68,181.8,8.77,212.6,279.7,49.5
58380000,-1.85,14.94,189.7,9.42,227.7,296.4,50.2
58381500,-1.95,15.45,184.1,8.96,217.0,284.6,49.7
58383000,-1.82,14.72,192.4,9.56,231.2,300.8,50.2
58384500,-1.98,15.78,180.3,8.82,213.3,279.3,49.8
58386000,-1.77,14.71,191.5,9.83,236.5,304.3,51.0
58387500,-1.93,15.47,183.6,9.03,218.4,285.4,49.9
58389000,-1.78,14.57,194.0,9.77,235.8,305.4,50.6
58390500,-1.97,15.76,180.3,8.87,214.4,280.1,50.0
58392000,-1.77,14.85,189.0,9.88,236.8,302.9,51.4
58393500,-1.89,15.34,184.7,9.21,222.4,289.1,50.3
58395000,-1.80,14.79,190.8,9.71,233.9,301.8,50.8
58396500,-2.00,15.52,184.1,8.74,212.3,281.0,49.1
58398000,-1.88,14.93,190.5,9.27,224.8,294.7,49.7
58399500,-1.97,14.88,192.7,8.87,216.7,289.9,48.4
58401000,-1.91,15.02,189.6,9.14,221.9,291.9,49.5
58402500,-2.00,15.20,188.6,8.70,212.3,284.0,48.4
58404000,-1.89,14.91,191.0,9.22,223.8,294.2,49.5
58405500,-1.86,14.52,196.3,9.36,227.8,300.7,49.2
58407000,-1.91,15.14,187.9,9.14,221.7,290.6,49.7
58408500,-1.87,14.78,192.4,9.34,226.7,297.3,49.7
58410000,-1.93,15.05,189.5,9.05,219.9,290.3,49.2
58411500,-1.87,14.34,199.4,9.32,227.5,302.5,48.8
58413000,-2.01,15.42,185.7,8.66,211.0,281.1,48.6
58414500,-1.87,14.65,194.5,9.31,226.5,298.5,49.3
58416000,-1.97,15.14,189.0,8.84,215.4,286.5,48.7
58417500,-1.81,14.43,196.8,9.65,233.9,305.6,49.9
58419000,-1.96,15.56,182.9,8.89,215.3,282.5,49.6
58420500,-1.76,14.47,194.9,9.93,239.3,308.6,50.8
58422000,-1.91,15.19,187.2,9.12,221.1,289.7,49.7
58423500,-1.77,14.35,197.2,9.85,238.1,309.2,50.4
58425000,-1.95,15.46,184.0,8.97,217.2,284.7,49.7
58426500,-1.75,14.56,193.2,9.97,239.6,307.8,51.1
58428000,-1.87,15.14,187.2,9.32,225.1,292.7,50.3
58429500,-1.74,14.50,193.9,10.02,240.8,309.2,51.2
58431000,-1.92,15.36,184.9,9.10,220.1,287.4,50.0
58432500,-1.81,14.76,191.7,9.61,232.0,301.0,50.4
58434000,-1.89,14.67,194.6,9.22,224.4,297.0,49.1
58435500,-1.84,14.78,192.0,9.46,229.0,298.9,50.0
58437000,-1.91,15.03,189.5,9.12,221.5,291.5,49.4
58438500,-1.83,14.68,193.2,9.55,231.2,301.3,50.1
58440000,-1.80,14.42,196.7,9.68,234.6,306.2,50.0
58441500,-1.84,14.87,190.6,9.47,229.0,297.9,50.2
58443000,-1.80,14.60,193.9,9.66,233.7,303.6,50.3
58444500,-1.84,14.79,191.8,9.46,229.1,298.7,50.1
58446000,-1.81,14.24,199.8,9.61,233.8,307.6,49.5
58447500,-1.94,15.23,187.1,9.00,218.5,287.6,49.4
58449000,-1.80,14.44,196.4,9.67,234.4,305.8,50.0
58450500,-1.89,14.93,190.7,9.21,223.5,293.8,49.5
58452000,-1.79,14.22,199.6,9.75,236.7,309.7,49.9
58453500,-1.94,15.33,185.8,8.98,217.8,286.3,49.5
58455000,-1.73,14.21,198.6,10.05,242.6,313.5,50.7
58456500,-1.94,14.88,192.2,9.01,219.5,291.8,48.8
58458000,-1.77,14.00,203.1,9.83,239.0,313.6,49.6
58459500,-1.99,15.15,189.1,8.78,214.2,285.7,48.6
58461000,-1.76,14.32,197.3,9.92,239.7,310.4,50.5
58462500,-1.90,14.80,192.9,9.16,223.0,294.8,49.1
58464000,-1.75,14.22,199.0,9.94,240.3,312.0,50.4
58465500,-1.94,15.02,190.1,8.99,218.8,289.9,49.0
58467000,-1.83,14.45,196.9,9.53,231.4,303.9,49.6
58468500,-1.92,14.35,200.0,9.08,222.2,299.0,48.0
58470000,-1.86,14.53,196.2,9.38,228.3,301.0,49.3
58471500,-1.95,14.70,195.1,8.95,218.6,293.0,48.3
58473000,-1.85,14.35,198.9,9.42,229.6,303.8,49.1
58474500,-1.82,14.09,202.4,9.60,234.0,309.4,49.1
58476000,-1.87,14.64,194.5,9.35,227.2,299.1,49.4
58477500,-1.83,14.27,199.7,9.55,232.4,306.4,49.3
58479000,-1.81,14.46,196.4,9.62,233.3,305.0,49.9
58480500,-1.79,13.95,204.3,9.74,237.3,313.2,49.3
58482000,-1.91,14.88,191.6,9.14,222.3,293.5,49.2
58483500,-1.79,14.19,200.1,9.76,237.0,310.2,49.8
58485000,-1.87,14.61,195.1,9.34,227.1,299.4,49.3
58486500,-1.77,13.96,203.7,9.83,239.2,314.2,49.6
58488000,-1.91,15.03,189.6,9.12,221.4,291.5,49.4
58489500,-1.70,13.90,203.1,10.23,247.2,319.9,50.6
58491000,-1.87,14.69,193.7,9.34,227.0,298.4,49.5
58492500,-1.72,13.81,205.1,10.15,246.1,320.4,50.2
58494000,-1.89,14.99,189.7,9.23,223.8,293.4,49.7
58495500,-1.70,14.00,201.3,10.26,247.5,319.0,50.9
58497000,-1.83,14.62,194.1,9.55,231.4,302.1,50.0
58498500,-1.70,14.00,201.4,10.26,247.5,319.1,50.9
58500000,-1.86,14.87,191.1,9.35,226.6,296.4,49.9
58501500,-1.76,14.18,199.9,9.89,239.5,311.9,50.2
58503000,-1.85,14.18,201.5,9.44,230.4,306.1,48.8
58504500,-1.79,14.22,199.8,9.72,236.0,309.2,49.8
58506000,-1.88,14.49,197.1,9.29,226.3,300.1,49.0
58507500,-1.78,14.08,201.8,9.80,238.1,312.2,49.7
58509000,-1.76,13.91,204.3,9.90,240.7,315.7,49.7
58510500,-1.79,14.35,197.7,9.74,235.9,307.8,50.0
58512000,-1.75,14.10,200.9,9.94,240.8,313.6,50.2
58513500,-1.79,14.24,199.4,9.74,236.4,309.2,49.9
58515000,-1.77,13.61,209.7,9.86,240.7,319.2,48.9
58516500,-1.89,14.62,195.4,9.21,224.5,297.6,49.0
58518000,-1.80,13.91,205.2,9.68,236.1,312.8,49.0
58519500,-1.90,14.35,199.7,9.18,224.5,300.5,48.4
58521000,-1.80,13.65,209.4,9.71,237.5,316.6,48.6
58522500,-1.95,14.68,195.2,8.97,219.1,293.5,48.3
58524000,-1.72,13.61,208.8,10.11,245.8,322.6,49.7
58525500,-1.89,14.42,198.4,9.24,225.5,300.4,48.7
58527000,-1.73,13.49,211.1,10.07,245.5,323.8,49.3
58528500,-1.94,14.70,194.9,8.98,219.3,293.4,48.4
58530000,-1.71,13.75,206.1,10.17,246.7,321.4,50.1
58531500,-1.85,14.29,199.8,9.42,229.6,304.3,49.0
58533000,-1.71,13.73,206.3,10.20,247.2,322.0,50.2
58534500,-1.89,14.53,196.8,9.21,224.6,298.6,48.8
58536000,-1.77,13.84,205.8,9.83,239.6,315.8,49.3
58537500,-1.87,13.90,206.4,9.31,228.3,307.8,47.9
58539000,-1.81,13.97,204.4,9.62,234.6,311.2,48.9
58540500,-1.86,14.15,202.1,9.39,229.5,305.8,48.6
58542000,-1.77,13.85,205.5,9.87,240.2,316.1,49.5
58543500,-1.75,13.70,207.6,9.99,243.1,319.7,49.5
58545000,-1.78,14.10,201.5,9.81,238.3,312.0,49.8
58546500,-1.74,13.92,203.7,10.04,243.4,317.3,50.1
58548000,-1.76,14.00,202.7,9.93,241.0,314.9,49.9
58549500,-1.74,13.40,213.0,10.00,244.3,324.1,48.9
58551000,-1.86,14.36,198.8,9.36,228.1,302.6,48.9
58552500,-1.74,13.67,208.0,10.02,243.9,320.6,49.5
58554000,-1.83,14.13,202.0,9.55,232.8,308.2,49.1
58555500,-1.73,13.49,211.1,10.05,245.1,323.5,49.3
58557000,-1.87,14.46,197.4,9.34,227.5,301.1,49.1
58558500,-1.67,13.45,210.4,10.45,253.3,329.3,50.3
58560000,-1.82,14.21,200.5,9.61,233.7,307.9,49.4
