Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52599000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52600500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52602000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52603500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52605000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52606500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52608000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52609500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52611000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52612500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52614000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52615500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52617000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52618500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52620000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52621500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52623000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52624500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52626000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52627500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52629000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52630500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52632000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52633500,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52635000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52636500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52638000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52639500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52641000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52642500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52644000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52645500,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52647000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52648500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52650000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52651500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52653000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52654500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52656000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52657500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52659000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52660500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52662000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52663500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52665000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52666500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52668000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52669500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52671000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52672500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52674000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52675500,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52677000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52678500,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52680000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52681500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52683000,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52684500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52686000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52687500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52689000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52690500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52692000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52693500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52695000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52696500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52698000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52699500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52701000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52702500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52704000,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52705500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52707000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52708500,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52710000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52711500,0.00,-29.08,0.0,?,-192.7,192.7,-90.0
52713000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52714500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52716000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52717500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52719000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52720500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52722000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52723500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52725000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52726500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52728000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52729500,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52731000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52732500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52734000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52735500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52737000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52738500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52740000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52741500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52743000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52744500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52746000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52747500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52749000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52750500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52752000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52753500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52755000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52756500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52758000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52759500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52761000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52762500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52764000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52765500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52767000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52768500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52770000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52771500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52773000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52774500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52776000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52777500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52779000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52780500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52782000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52783500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52785000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52786500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52788000,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52789500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52791000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52792500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52794000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52795500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52797000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52798500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52800000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52801500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52803000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52804500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52806000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52807500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52809000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52810500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52812000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52813500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52815000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52816500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52818000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52819500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52821000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52822500,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52824000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52825500,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52827000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52828500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52830000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52831500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52833000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52834500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52836000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52837500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52839000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52840500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52842000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52843500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52845000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52846500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52848000,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52849500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52851000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52852500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52854000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52855500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52857000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52858500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52860000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52861500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52863000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52864500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52866000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52867500,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52869000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52870500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52872000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52873500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52875000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52876500,0.00,-31.68,0.0,?,-176.3,176.3,-90.0
52878000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52879500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52881000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52882500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52884000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52885500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52887000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52888500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52890000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52891500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52893000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52894500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52896000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52897500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52899000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52900500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52902000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52903500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52905000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52906500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52908000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52909500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52911000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52912500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52914000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52915500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52917000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52918500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52920000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52921500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52923000,0.00,-32.44,0.0,?,-171.8,171.8,-90.0
52924500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52926000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52927500,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52929000,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52930500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52932000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52933500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52935000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52936500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52938000,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52939500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52941000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52942500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52944000,0.00,-32.81,0.0,?,-169.9,169.9,-90.0
52945500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52947000,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52948500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52950000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52951500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52953000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52954500,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52956000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52957500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52959000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52960500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52962000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52963500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52965000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52966500,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52968000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52969500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52971000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52972500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52974000,0.00,-33.38,0.0,?,-166.7,166.7,-90.0
52975500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52977000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52978500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52980000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52981500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52983000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52984500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52986000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52987500,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52989000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52990500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52992000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52993500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52995000,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52996500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52998000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52999500,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
53001000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
53002500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53004000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
53005500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
53007000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
53008500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
53010000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
53011500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
53013000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
53014500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
53016000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
53017500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
53019000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
53020500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
53022000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53023500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
53025000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
53026500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53028000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53029500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53031000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53032500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53034000,0.00,-34.54,0.0,?,-160.9,160.9,-90.0
53035500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53037000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53038500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53040000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53041500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53043000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53044500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53046000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53047500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53049000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53050500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53052000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53053500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53055000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53056500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53058000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53059500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53061000,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53062500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53064000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53065500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53067000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53068500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53070000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53071500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53073000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53074500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53076000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53077500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53079000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53080500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53082000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53083500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53085000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53086500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53088000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53089500,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53091000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53092500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53094000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53095500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53097000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53098500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53100000,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53101500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53103000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53104500,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53106000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53107500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53109000,-0.01,-35.94,0.2,036.01,-154.2,154.2,-89.9
53110500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53112000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53113500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53115000,-0.00,-36.07,0.1,737.52,-153.6,153.6,-90.0
53116500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53118000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53119500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53121000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53122500,-0.01,-36.20,0.4,331.48,-153.0,153.0,-89.9
53124000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53125500,-0.02,-36.27,0.5,124.92,-152.7,152.7,-89.8
53127000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53128500,-0.02,-36.34,0.5,019.03,-152.4,152.4,-89.8
53130000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53131500,-0.03,-36.35,0.8,630.01,-152.3,152.3,-89.7
53133000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53134500,-0.02,-36.39,0.7,721.01,-152.1,152.1,-89.7
53136000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53137500,-0.03,-36.46,0.9,595.55,-151.8,151.8,-89.7
53139000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53140500,-0.02,-36.58,0.5,081.32,-151.3,151.3,-89.8
53142000,-0.01,-36.53,0.2,145.43,-151.5,151.5,-89.9
53143500,-0.03,-36.65,0.8,664.33,-151.0,151.0,-89.7
53145000,-0.01,-36.67,0.4,286.94,-150.9,150.9,-89.9
53146500,-0.01,-36.75,0.4,301.15,-150.5,150.5,-89.9
53148000,-0.01,-36.75,0.3,497.83,-150.5,150.5,-89.9
53149500,-0.02,-36.85,0.7,702.41,-150.1,150.1,-89.7
53151000,-0.02,-36.81,0.5,092.74,-150.2,150.2,-89.8
53152500,-0.02,-36.84,0.6,891.11,-150.1,150.1,-89.8
53154000,-0.02,-36.85,0.6,879.50,-150.1,150.1,-89.8
53155500,-0.01,-36.89,0.4,308.93,-149.9,149.9,-89.9
53157000,-0.03,-36.99,0.8,602.89,-149.5,149.5,-89.7
53158500,-0.01,-36.98,0.3,519.95,-149.5,149.5,-89.9
53160000,-0.04,-37.05,1.1,457.44,-149.2,149.2,-89.6
53161500,-0.02,-37.02,0.4,119.11,-149.3,149.3,-89.8
53163000,-0.04,-37.07,1.1,452.79,-149.1,149.1,-89.6
53164500,-0.02,-37.08,0.6,763.90,-149.1,149.1,-89.8
53166000,-0.05,-37.10,1.3,367.45,-149.0,149.0,-89.5
53167500,-0.01,-37.06,0.3,483.60,-149.2,149.2,-89.9
53169000,-0.05,-37.10,1.3,384.12,-149.0,149.0,-89.5
53170500,-0.01,-37.13,0.4,376.72,-148.9,148.9,-89.9
53172000,-0.06,-37.22,1.7,289.04,-148.5,148.5,-89.3
53173500,-0.02,-37.18,0.6,873.86,-148.7,148.7,-89.8
53175000,-0.06,-37.21,1.6,302.60,-148.5,148.5,-89.4
53176500,-0.02,-37.24,0.6,836.03,-148.4,148.4,-89.8
53178000,-0.06,-37.33,1.5,315.22,-148.0,148.0,-89.4
53179500,-0.03,-37.33,0.8,582.34,-148.0,148.0,-89.7
53181000,-0.05,-37.39,1.5,333.08,-147.7,147.8,-89.4
53182500,-0.05,-37.39,1.5,335.51,-147.7,147.8,-89.4
53184000,-0.06,-37.47,1.7,290.16,-147.4,147.4,-89.4
53185500,-0.04,-37.42,1.2,412.98,-147.6,147.6,-89.5
53187000,-0.04,-37.49,1.2,401.15,-147.3,147.4,-89.5
53188500,-0.05,-37.48,1.4,354.59,-147.4,147.4,-89.5
53190000,-0.05,-37.49,1.3,370.47,-147.3,147.3,-89.5
53191500,-0.06,-37.58,1.6,299.05,-146.9,146.9,-89.4
53193000,-0.04,-37.62,1.2,417.29,-146.8,146.8,-89.6
53194500,-0.07,-37.63,1.9,254.40,-146.7,146.7,-89.3
53196000,-0.05,-37.65,1.3,356.31,-146.7,146.7,-89.5
53197500,-0.07,-37.72,1.9,257.54,-146.4,146.4,-89.3
53199000,-0.05,-37.77,1.3,369.75,-146.1,146.1,-89.5
53200500,-0.08,-37.76,2.2,221.98,-146.2,146.2,-89.2
53202000,-0.04,-37.75,1.2,400.96,-146.2,146.2,-89.5
53203500,-0.08,-37.86,2.1,231.18,-145.8,145.8,-89.2
53205000,-0.05,-37.90,1.3,377.21,-145.6,145.6,-89.5
53206500,-0.07,-37.97,1.9,243.54,-145.3,145.3,-89.2
53208000,-0.05,-37.97,1.2,381.97,-145.3,145.3,-89.5
53209500,-0.07,-37.99,1.9,248.10,-145.2,145.2,-89.2
53211000,-0.05,-37.99,1.4,342.08,-145.2,145.2,-89.5
53212500,-0.08,-38.12,2.0,229.67,-144.7,144.7,-89.2
53214000,-0.05,-38.13,1.5,319.32,-144.6,144.7,-89.4
53215500,-0.08,-38.14,2.1,227.88,-144.6,144.6,-89.2
53217000,-0.07,-38.20,1.8,259.27,-144.4,144.4,-89.3
53218500,-0.08,-38.25,2.1,221.53,-144.2,144.2,-89.2
53220000,-0.06,-38.24,1.7,268.93,-144.2,144.2,-89.3
53221500,-0.06,-38.27,1.6,284.65,-144.1,144.1,-89.4
53223000,-0.07,-38.28,1.9,240.29,-144.0,144.0,-89.2
