Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53733000,-0.66,-52.56,9.7,26.18,-100.5,101.0,-84.5
53734500,-0.73,-52.38,10.6,23.94,-100.8,101.3,-84.0
53736000,-0.68,-52.52,9.9,25.70,-100.6,101.0,-84.4
53737500,-0.69,-52.50,10.1,25.14,-100.6,101.1,-84.3
53739000,-0.70,-52.54,10.2,24.81,-100.5,101.0,-84.2
53740500,-0.72,-52.46,10.5,24.19,-100.6,101.1,-84.0
53742000,-0.70,-52.68,10.2,24.66,-100.2,100.7,-84.2
53743500,-0.68,-52.91,9.8,25.42,-99.7,100.2,-84.4
53745000,-0.73,-52.85,10.6,23.65,-99.7,100.3,-83.9
53746500,-0.69,-52.92,10.0,25.02,-99.7,100.2,-84.3
53748000,-0.73,-52.94,10.5,23.80,-99.5,100.1,-84.0
53749500,-0.66,-52.99,9.5,26.26,-99.6,100.0,-84.5
53751000,-0.79,-53.09,11.3,21.91,-99.1,99.7,-83.5
53752500,-0.69,-53.14,9.9,25.11,-99.2,99.7,-84.3
53754000,-0.78,-53.21,11.1,22.33,-98.8,99.4,-83.6
53755500,-0.69,-53.31,9.9,25.05,-98.8,99.3,-84.3
53757000,-0.81,-53.22,11.5,21.41,-98.7,99.4,-83.3
53758500,-0.70,-53.40,9.9,24.85,-98.6,99.1,-84.3
53760000,-0.80,-53.37,11.4,21.62,-98.4,99.1,-83.4
53761500,-0.71,-53.49,10.0,24.56,-98.4,98.9,-84.2
53763000,-0.82,-53.40,11.6,21.19,-98.3,99.0,-83.3
53764500,-0.73,-53.71,10.3,23.66,-97.9,98.4,-84.0
53766000,-0.80,-53.72,11.2,21.78,-97.7,98.3,-83.5
53767500,-0.74,-53.84,10.3,23.45,-97.6,98.1,-84.0
53769000,-0.82,-53.75,11.4,21.23,-97.6,98.3,-83.3
53770500,-0.77,-53.87,10.7,22.67,-97.5,98.1,-83.8
53772000,-0.78,-53.78,10.9,22.17,-97.6,98.2,-83.6
53773500,-0.78,-53.66,10.9,22.36,-97.9,98.5,-83.7
53775000,-0.79,-53.57,11.1,22.06,-98.0,98.7,-83.6
53776500,-0.79,-53.81,11.0,22.07,-97.6,98.2,-83.6
53778000,-0.76,-53.97,10.5,22.89,-97.3,97.9,-83.8
53779500,-0.82,-53.91,11.3,21.28,-97.3,97.9,-83.4
53781000,-0.77,-54.05,10.6,22.63,-97.1,97.7,-83.8
53782500,-0.82,-54.11,11.2,21.33,-96.9,97.5,-83.4
53784000,-0.76,-54.23,10.5,22.73,-96.7,97.3,-83.8
53785500,-0.87,-53.95,12.0,20.09,-97.1,97.8,-83.0
53787000,-0.76,-54.14,10.5,22.72,-96.9,97.5,-83.8
53788500,-0.86,-54.01,11.9,20.19,-97.0,97.7,-83.0
53790000,-0.75,-54.30,10.3,23.04,-96.6,97.2,-83.9
53791500,-0.89,-54.10,12.2,19.61,-96.7,97.5,-82.8
53793000,-0.77,-54.38,10.6,22.43,-96.4,97.0,-83.7
53794500,-0.88,-54.23,12.0,19.83,-96.5,97.2,-82.9
53796000,-0.77,-54.54,10.5,22.54,-96.1,96.7,-83.8
53797500,-0.90,-54.28,12.3,19.30,-96.3,97.1,-82.7
53799000,-0.79,-54.72,10.7,22.05,-95.7,96.3,-83.6
53800500,-0.87,-54.62,11.7,20.06,-95.7,96.4,-83.0
53802000,-0.79,-54.83,10.7,21.92,-95.5,96.1,-83.6
53803500,-0.89,-54.67,12.0,19.53,-95.5,96.3,-82.8
53805000,-0.82,-54.87,11.0,21.24,-95.3,95.9,-83.4
53806500,-0.87,-54.74,11.7,20.03,-95.5,96.2,-83.0
53808000,-0.86,-54.84,11.5,20.28,-95.3,96.0,-83.1
53809500,-0.88,-54.70,11.9,19.74,-95.5,96.2,-82.9
53811000,-0.86,-54.95,11.5,20.23,-95.1,95.8,-83.1
53812500,-0.85,-55.32,11.2,20.46,-94.4,95.0,-83.2
53814000,-0.91,-55.33,12.0,19.09,-94.2,94.9,-82.7
53815500,-0.87,-55.41,11.5,19.95,-94.1,94.8,-83.0
53817000,-0.91,-55.45,11.9,19.18,-93.9,94.7,-82.8
53818500,-0.87,-55.56,11.4,20.00,-93.8,94.5,-83.1
53820000,-0.96,-55.37,12.7,18.04,-93.9,94.8,-82.3
53821500,-0.86,-55.50,11.3,20.30,-94.0,94.7,-83.2
53823000,-0.95,-55.43,12.5,18.30,-93.9,94.7,-82.4
53824500,-0.86,-55.62,11.2,20.31,-93.7,94.4,-83.2
53826000,-0.99,-55.49,12.9,17.63,-93.7,94.6,-82.1
53827500,-0.86,-55.72,11.2,20.19,-93.5,94.2,-83.1
53829000,-0.98,-55.64,12.8,17.75,-93.4,94.3,-82.2
53830500,-0.86,-55.85,11.2,20.15,-93.3,94.0,-83.1
53832000,-1.00,-55.71,13.0,17.40,-93.2,94.1,-82.1
53833500,-0.89,-56.06,11.5,19.59,-92.8,93.5,-83.0
53835000,-0.95,-55.79,12.4,18.28,-93.2,94.0,-82.4
53836500,-0.88,-56.04,11.3,19.81,-92.9,93.6,-83.0
53838000,-0.98,-55.79,12.7,17.84,-93.1,94.0,-82.3
53839500,-0.89,-56.12,11.5,19.46,-92.7,93.4,-82.9
53841000,-0.97,-56.05,12.5,17.97,-92.6,93.5,-82.3
53842500,-0.94,-56.01,12.1,18.57,-92.8,93.6,-82.6
53844000,-0.97,-55.85,12.6,17.92,-93.0,93.8,-82.3
53845500,-0.93,-56.10,12.0,18.60,-92.6,93.4,-82.6
53847000,-0.93,-56.29,12.0,18.61,-92.3,93.0,-82.6
53848500,-0.98,-56.27,12.6,17.70,-92.2,93.0,-82.2
53850000,-0.94,-56.45,12.0,18.44,-91.9,92.7,-82.6
53851500,-0.98,-56.39,12.5,17.69,-91.9,92.8,-82.2
53853000,-0.94,-56.64,11.8,18.59,-91.6,92.4,-82.6
53854500,-1.03,-56.32,13.2,16.84,-91.9,92.9,-81.8
53856000,-0.93,-56.54,11.8,18.75,-91.8,92.6,-82.7
53857500,-1.04,-56.32,13.2,16.79,-91.9,92.9,-81.8
53859000,-0.93,-56.66,11.7,18.77,-91.6,92.3,-82.7
53860500,-1.07,-56.35,13.6,16.32,-91.8,92.8,-81.6
53862000,-0.93,-56.74,11.8,18.60,-91.4,92.2,-82.7
53863500,-1.06,-56.57,13.3,16.47,-91.4,92.4,-81.7
53865000,-0.93,-56.94,11.7,18.70,-91.1,91.8,-82.7
53866500,-1.08,-56.61,13.6,16.13,-91.3,92.3,-81.5
53868000,-0.95,-57.11,11.8,18.36,-90.7,91.5,-82.6
53869500,-1.04,-57.04,12.9,16.74,-90.6,91.5,-81.9
53871000,-0.97,-57.26,12.0,18.00,-90.4,91.2,-82.5
53872500,-1.07,-57.01,13.4,16.21,-90.5,91.5,-81.6
53874000,-1.00,-57.54,12.2,17.44,-89.8,90.6,-82.2
53875500,-1.08,-57.49,13.2,16.13,-89.7,90.6,-81.6
53877000,-1.05,-57.47,12.9,16.61,-89.8,90.7,-81.8
53878500,-1.08,-57.32,13.3,16.17,-90.0,91.0,-81.6
53880000,-1.05,-57.54,12.9,16.58,-89.6,90.6,-81.8
53881500,-1.06,-57.69,12.9,16.44,-89.4,90.3,-81.8
53883000,-1.09,-57.77,13.2,16.01,-89.1,90.1,-81.6
53884500,-1.06,-57.75,12.9,16.41,-89.2,90.2,-81.8
53886000,-1.08,-57.85,13.1,16.06,-89.0,90.0,-81.6
53887500,-1.05,-58.05,12.6,16.63,-88.7,89.6,-81.9
53889000,-1.12,-57.93,13.5,15.58,-88.8,89.8,-81.3
53890500,-1.05,-57.99,12.7,16.49,-88.8,89.7,-81.8
53892000,-1.14,-57.91,13.8,15.24,-88.7,89.8,-81.2
53893500,-1.03,-58.12,12.5,16.81,-88.6,89.5,-82.0
53895000,-1.18,-57.94,14.3,14.70,-88.6,89.7,-80.8
53896500,-1.02,-57.98,12.4,17.01,-88.9,89.8,-82.1
53898000,-1.17,-57.80,14.1,14.93,-88.9,90.0,-81.0
53899500,-1.02,-58.15,12.3,17.02,-88.6,89.5,-82.1
53901000,-1.19,-57.82,14.4,14.61,-88.7,89.9,-80.8
53902500,-1.04,-58.34,12.4,16.75,-88.2,89.1,-82.0
53904000,-1.15,-58.23,13.7,15.17,-88.1,89.2,-81.1
53905500,-1.05,-58.48,12.5,16.53,-88.0,88.9,-81.9
53907000,-1.17,-58.23,14.0,14.89,-88.1,89.2,-81.0
53908500,-1.07,-58.66,12.6,16.33,-87.6,88.5,-81.8
53910000,-1.16,-58.54,13.8,14.98,-87.6,88.6,-81.1
53911500,-1.11,-58.53,13.2,15.66,-87.7,88.7,-81.5
53913000,-1.17,-58.31,13.9,14.91,-88.0,89.1,-81.0
53914500,-1.12,-58.59,13.3,15.53,-87.6,88.6,-81.4
53916000,-1.16,-58.65,13.7,15.06,-87.4,88.5,-81.1
53917500,-1.16,-58.77,13.6,15.05,-87.2,88.2,-81.1
53919000,-1.16,-58.77,13.7,15.00,-87.2,88.2,-81.1
53920500,-1.16,-58.91,13.6,15.04,-86.9,88.0,-81.1
53922000,-1.12,-59.16,13.1,15.51,-86.6,87.6,-81.4
53923500,-1.18,-58.96,13.8,14.73,-86.8,87.9,-81.0
53925000,-1.14,-59.13,13.3,15.26,-86.6,87.6,-81.3
53926500,-1.22,-58.82,14.3,14.30,-86.9,88.1,-80.7
53928000,-1.10,-59.20,12.9,15.75,-86.6,87.5,-81.6
53929500,-1.26,-58.80,14.8,13.83,-86.8,88.1,-80.4
53931000,-1.13,-59.22,13.2,15.34,-86.5,87.5,-81.3
53932500,-1.26,-59.07,14.6,13.86,-86.4,87.6,-80.4
53934000,-1.12,-59.42,12.9,15.57,-86.2,87.1,-81.5
53935500,-1.32,-59.29,15.3,13.17,-85.8,87.2,-79.9
53937000,-1.15,-59.80,13.2,15.07,-85.4,86.4,-81.2
53938500,-1.27,-59.78,14.5,13.71,-85.2,86.4,-80.4
53940000,-1.18,-60.03,13.4,14.69,-85.0,86.0,-81.0
53941500,-1.31,-59.78,14.9,13.32,-85.0,86.3,-80.1
53943000,-1.19,-60.15,13.4,14.68,-84.8,85.8,-81.0
53944500,-1.28,-59.99,14.5,13.56,-84.8,86.0,-80.3
53946000,-1.23,-60.11,13.9,14.13,-84.7,85.8,-80.7
53947500,-1.30,-59.91,14.7,13.44,-84.9,86.1,-80.2
53949000,-1.25,-60.11,14.1,13.91,-84.7,85.8,-80.5
53950500,-1.27,-60.16,14.3,13.71,-84.5,85.7,-80.4
53952000,-1.29,-60.30,14.5,13.48,-84.2,85.5,-80.3
53953500,-1.30,-60.19,14.6,13.41,-84.4,85.6,-80.2
53955000,-1.29,-60.46,14.4,13.47,-84.0,85.2,-80.3
53956500,-1.25,-60.72,13.8,13.94,-83.7,84.8,-80.6
53958000,-1.31,-60.28,14.6,13.33,-84.2,85.5,-80.1
53959500,-1.24,-60.46,13.8,14.04,-84.1,85.2,-80.7
53961000,-1.33,-60.16,15.0,13.04,-84.3,85.7,-79.9
53962500,-1.22,-60.53,13.6,14.29,-84.1,85.1,-80.8
53964000,-1.37,-60.08,15.4,12.69,-84.4,85.8,-79.6
53965500,-1.24,-60.56,13.8,14.02,-83.9,85.1,-80.7
53967000,-1.37,-60.38,15.3,12.68,-83.9,85.3,-79.7
53968500,-1.22,-60.79,13.5,14.28,-83.6,84.7,-80.8
53970000,-1.41,-60.30,15.7,12.38,-83.9,85.4,-79.4
53971500,-1.23,-60.92,13.5,14.16,-83.4,84.5,-80.8
53973000,-1.37,-60.77,15.1,12.74,-83.2,84.6,-79.7
53974500,-1.25,-61.14,13.6,13.96,-83.0,84.1,-80.7
53976000,-1.40,-60.75,15.4,12.45,-83.2,84.6,-79.5
53977500,-1.26,-61.27,13.7,13.82,-82.7,83.9,-80.6
53979000,-1.37,-61.07,15.0,12.68,-82.8,84.1,-79.7
53980500,-1.31,-61.26,14.2,13.32,-82.6,83.9,-80.2
53982000,-1.38,-60.91,15.2,12.58,-83.0,84.4,-79.6
53983500,-1.32,-61.18,14.5,13.14,-82.7,84.0,-80.1
53985000,-1.38,-61.24,15.0,12.66,-82.5,83.8,-79.7
53986500,-1.37,-61.29,14.9,12.71,-82.4,83.7,-79.8
53988000,-1.40,-61.19,15.2,12.43,-82.5,83.9,-79.5
53989500,-1.36,-61.41,14.7,12.81,-82.3,83.6,-79.9
53991000,-1.33,-61.85,14.3,13.07,-81.6,82.9,-80.1
53992500,-1.39,-61.52,15.0,12.50,-82.0,83.4,-79.6
53994000,-1.35,-61.81,14.4,12.90,-81.7,82.9,-80.0
53995500,-1.43,-61.45,15.5,12.16,-82.0,83.4,-79.3
53997000,-1.36,-62.01,14.4,12.83,-81.3,82.6,-79.9
53998500,-1.51,-61.76,16.2,11.50,-81.3,82.8,-78.7
54000000,-1.38,-62.13,14.6,12.60,-81.1,82.4,-79.8
54001500,-1.51,-61.97,16.1,11.51,-80.9,82.5,-78.8
54003000,-1.37,-62.33,14.5,12.69,-80.8,82.1,-79.9
54004500,-1.55,-61.95,16.4,11.24,-80.9,82.5,-78.5
54006000,-1.36,-62.52,14.3,12.78,-80.5,81.8,-79.9
54007500,-1.53,-62.37,16.1,11.36,-80.3,81.9,-78.7
54009000,-1.39,-62.76,14.5,12.51,-80.1,81.4,-79.7
54010500,-1.56,-62.33,16.4,11.17,-80.3,81.9,-78.5
54012000,-1.40,-62.86,14.5,12.44,-79.9,81.2,-79.7
54013500,-1.51,-62.71,15.7,11.50,-79.8,81.3,-78.8
54015000,-1.43,-62.92,14.8,12.20,-79.7,81.1,-79.5
54016500,-1.54,-62.64,16.1,11.28,-79.8,81.4,-78.6
54018000,-1.47,-62.88,15.3,11.82,-79.7,81.1,-79.2
54019500,-1.51,-62.77,15.7,11.53,-79.7,81.3,-78.9
54021000,-1.47,-62.61,15.4,11.82,-80.1,81.5,-79.1
54022500,-1.52,-62.51,15.9,11.43,-80.1,81.7,-78.8
54024000,-1.48,-62.83,15.3,11.79,-79.7,81.2,-79.1
54025500,-1.44,-63.20,14.8,12.12,-79.3,80.7,-79.5
54027000,-1.51,-62.90,15.6,11.52,-79.5,81.1,-78.9
54028500,-1.47,-63.22,15.1,11.82,-79.2,80.6,-79.2
54030000,-1.53,-62.85,15.9,11.37,-79.6,81.1,-78.7
54031500,-1.45,-63.34,14.8,12.02,-79.1,80.4,-79.4
54033000,-1.61,-62.70,16.6,10.85,-79.6,81.3,-78.2
54034500,-1.46,-63.29,15.0,11.92,-79.1,80.5,-79.3
54036000,-1.60,-62.95,16.5,10.86,-79.2,80.9,-78.2
54037500,-1.46,-63.51,14.8,11.95,-78.8,80.2,-79.3
54039000,-1.64,-62.94,16.9,10.63,-79.1,80.9,-78.0
54040500,-1.45,-63.76,14.7,11.97,-78.4,79.8,-79.4
54042000,-1.64,-63.33,16.7,10.65,-78.5,80.3,-78.0
54043500,-1.46,-63.90,14.7,11.90,-78.2,79.6,-79.3
54045000,-1.66,-63.25,16.9,10.52,-78.6,80.4,-77.9
54046500,-1.47,-64.08,14.8,11.82,-77.9,79.3,-79.3
54048000,-1.61,-63.81,16.2,10.79,-77.9,79.6,-78.2
54049500,-1.49,-64.15,14.9,11.68,-77.8,79.2,-79.2
54051000,-1.65,-63.67,16.6,10.58,-78.0,79.7,-78.0
54052500,-1.56,-63.99,15.7,11.15,-77.8,79.3,-78.6
54054000,-1.63,-64.03,16.2,10.71,-77.5,79.2,-78.2
54055500,-1.59,-63.97,15.9,10.96,-77.7,79.3,-78.4
54057000,-1.66,-63.87,16.7,10.47,-77.7,79.4,-77.9
54058500,-1.61,-64.49,15.9,10.80,-76.9,78.6,-78.3
54060000,-1.61,-64.90,15.7,10.81,-76.3,78.0,-78.4
54061500,-1.68,-64.61,16.4,10.40,-76.6,78.3,-77.9
54063000,-1.63,-64.85,15.9,10.67,-76.4,78.0,-78.2
54064500,-1.69,-64.62,16.6,10.30,-76.5,78.3,-77.8
54066000,-1.62,-65.04,15.7,10.77,-76.1,77.7,-78.3
54067500,-1.78,-64.50,17.4,9.81,-76.4,78.4,-77.1
54069000,-1.62,-64.96,15.8,10.76,-76.2,77.9,-78.3
54070500,-1.76,-64.67,17.2,9.91,-76.2,78.2,-77.3
54072000,-1.63,-65.16,15.8,10.68,-75.9,77.6,-78.2
54073500,-1.81,-64.70,17.7,9.62,-76.0,78.1,-76.9
54075000,-1.60,-65.40,15.5,10.86,-75.7,77.2,-78.4
54076500,-1.80,-65.04,17.4,9.68,-75.6,77.6,-77.0
54078000,-1.63,-65.60,15.6,10.69,-75.3,76.9,-78.3
54079500,-1.84,-65.00,17.7,9.50,-75.6,77.6,-76.8
54081000,-1.61,-65.59,15.5,10.80,-75.4,76.9,-78.4
54082500,-1.74,-65.25,16.8,10.03,-75.5,77.3,-77.5
54084000,-1.61,-65.64,15.4,10.84,-75.3,76.9,-78.5
54085500,-1.78,-65.12,17.2,9.81,-75.6,77.5,-77.2
54087000,-1.67,-65.48,16.1,10.41,-75.4,77.1,-78.0
54088500,-1.77,-65.44,17.0,9.83,-75.1,77.0,-77.3
54090000,-1.72,-65.46,16.5,10.12,-75.3,77.0,-77.6
54091500,-1.80,-65.36,17.3,9.68,-75.2,77.1,-77.1
54093000,-1.73,-65.69,16.4,10.10,-74.9,76.7,-77.6
54094500,-1.71,-66.10,16.2,10.17,-74.4,76.1,-77.7
54096000,-1.75,-65.61,16.7,9.96,-75.0,76.8,-77.4
54097500,-1.72,-66.09,16.2,10.15,-74.4,76.2,-77.7
54099000,-1.76,-65.80,16.7,9.89,-74.7,76.5,-77.4
54100500,-1.72,-66.38,16.1,10.13,-74.0,75.7,-77.7
54102000,-1.85,-65.48,17.6,9.44,-74.9,76.9,-76.7
54103500,-1.73,-66.23,16.3,10.06,-74.2,75.9,-77.6
54105000,-1.85,-65.68,17.6,9.40,-74.6,76.6,-76.7
54106500,-1.73,-66.42,16.1,10.09,-73.9,75.7,-77.7
54108000,-1.90,-65.62,18.0,9.18,-74.5,76.7,-76.4
54109500,-1.70,-66.69,15.8,10.25,-73.6,75.3,-77.9
54111000,-1.91,-66.16,17.9,9.12,-73.7,75.9,-76.4
54112500,-1.71,-66.89,15.8,10.16,-73.3,75.0,-77.8
54114000,-1.95,-66.04,18.3,8.94,-73.8,76.0,-76.1
54115500,-1.72,-67.01,15.9,10.12,-73.2,74.9,-77.8
54117000,-1.89,-66.72,17.4,9.24,-73.1,75.1,-76.6
54118500,-1.73,-67.11,15.9,10.07,-73.0,74.7,-77.7
54120000,-1.94,-66.68,17.9,9.01,-73.0,75.1,-76.2
54121500,-1.85,-67.26,16.8,9.45,-72.5,74.4,-76.9
54123000,-1.96,-67.30,17.8,8.91,-72.1,74.3,-76.2
54124500,-1.90,-67.21,17.3,9.17,-72.4,74.4,-76.5
54126000,-1.98,-67.10,18.0,8.81,-72.3,74.5,-76.0
54127500,-1.91,-67.48,17.3,9.11,-72.0,74.1,-76.5
54129000,-1.91,-67.85,17.1,9.12,-71.5,73.6,-76.5
54130500,-1.94,-67.55,17.5,8.97,-71.8,74.0,-76.3
54132000,-1.91,-67.85,17.1,9.14,-71.6,73.6,-76.5
54133500,-1.95,-67.67,17.6,8.94,-71.7,73.8,-76.2
54135000,-1.90,-68.18,16.9,9.16,-71.1,73.1,-76.6
54136500,-2.06,-67.36,18.6,8.49,-71.7,74.1,-75.5
54138000,-1.92,-67.96,17.1,9.10,-71.4,73.4,-76.5
54139500,-2.05,-67.49,18.5,8.50,-71.6,73.9,-75.5
54141000,-1.91,-68.23,17.0,9.12,-71.1,73.1,-76.6
54142500,-2.09,-67.31,18.9,8.36,-71.7,74.2,-75.3
54144000,-1.85,-68.24,16.5,9.40,-71.2,73.1,-77.0
54145500,-2.07,-67.65,18.5,8.45,-71.3,73.7,-75.4
54147000,-1.85,-68.46,16.4,9.41,-70.9,72.8,-77.0
54148500,-2.11,-67.44,19.0,8.28,-71.5,74.0,-75.1
54150000,-1.87,-68.59,16.4,9.35,-70.7,72.6,-76.9
54151500,-2.03,-68.16,18.0,8.58,-70.8,73.1,-75.7
54153000,-1.87,-68.61,16.5,9.33,-70.7,72.6,-76.9
54154500,-2.07,-68.05,18.4,8.42,-70.8,73.2,-75.4
54156000,-1.93,-68.59,17.0,9.05,-70.6,72.6,-76.5
54157500,-2.09,-68.68,18.3,8.34,-70.0,72.3,-75.4
54159000,-1.99,-68.45,17.6,8.75,-70.5,72.7,-76.0
54160500,-2.10,-68.38,18.5,8.29,-70.3,72.7,-75.3
54162000,-2.01,-68.69,17.6,8.69,-70.2,72.4,-75.9
54163500,-2.03,-69.04,17.6,8.61,-69.7,71.9,-75.9
54165000,-2.03,-68.57,17.8,8.60,-70.3,72.5,-75.8
54166500,-2.01,-69.16,17.4,8.67,-69.6,71.8,-75.9
54168000,-2.03,-68.78,17.7,8.60,-70.0,72.2,-75.8
54169500,-2.03,-69.52,17.4,8.61,-69.1,71.3,-75.9
54171000,-2.14,-68.43,18.8,8.15,-70.1,72.6,-75.0
54172500,-2.02,-69.40,17.3,8.66,-69.3,71.4,-76.0
54174000,-2.14,-68.61,18.7,8.14,-69.9,72.4,-75.0
54175500,-2.01,-69.53,17.3,8.67,-69.2,71.3,-76.0
54177000,-2.21,-68.49,19.3,7.91,-69.9,72.5,-74.6
54178500,-2.00,-69.78,17.1,8.71,-68.9,71.0,-76.1
54180000,-2.22,-69.20,19.1,7.85,-69.0,71.5,-74.5
54181500,-2.01,-70.17,17.0,8.68,-68.4,70.5,-76.1
54183000,-2.32,-69.39,19.8,7.53,-68.4,71.2,-73.9
54184500,-2.07,-70.44,17.4,8.42,-67.9,70.1,-75.7
54186000,-2.25,-70.10,18.9,7.76,-67.8,70.4,-74.4
54187500,-2.08,-70.48,17.4,8.40,-67.8,70.0,-75.6
54189000,-2.28,-69.94,19.2,7.65,-67.9,70.6,-74.2
54190500,-2.11,-70.57,17.6,8.29,-67.7,69.9,-75.4
54192000,-2.29,-70.58,19.0,7.62,-67.1,69.8,-74.2
54193500,-2.20,-70.34,18.4,7.93,-67.7,70.1,-74.8
54195000,-2.32,-70.25,19.4,7.53,-67.4,70.1,-74.0
54196500,-2.22,-70.56,18.5,7.87,-67.4,69.8,-74.7
54198000,-2.23,-71.04,18.3,7.83,-66.8,69.2,-74.7
54199500,-2.25,-70.57,18.7,7.77,-67.3,69.8,-74.5
54201000,-2.23,-71.03,18.3,7.84,-66.8,69.3,-74.7
54202500,-2.25,-70.85,18.5,7.78,-66.9,69.5,-74.5
54204000,-2.22,-71.40,18.1,7.86,-66.4,68.8,-74.7
54205500,-2.27,-70.03,19.1,7.71,-67.8,70.5,-74.3
54207000,-2.19,-70.98,18.0,7.98,-67.0,69.3,-74.9
54208500,-2.29,-70.27,19.2,7.62,-67.5,70.1,-74.2
54210000,-2.19,-71.21,18.0,7.97,-66.7,69.1,-74.9
54211500,-2.36,-70.06,19.8,7.40,-67.5,70.4,-73.7
54213000,-2.16,-71.50,17.6,8.08,-66.4,68.7,-75.2
54214500,-2.37,-70.93,19.4,7.38,-66.5,69.3,-73.7
54216000,-2.16,-71.67,17.5,8.08,-66.2,68.5,-75.2
54217500,-2.43,-70.56,20.0,7.21,-66.7,69.7,-73.3
54219000,-2.17,-71.82,17.5,8.06,-66.0,68.3,-75.1
54220500,-2.36,-71.45,19.1,7.41,-65.9,68.6,-73.8
54222000,-2.17,-71.82,17.5,8.06,-66.0,68.3,-75.1
54223500,-2.40,-71.14,19.6,7.29,-66.2,69.0,-73.5
54225000,-2.19,-71.98,17.7,7.96,-65.8,68.1,-75.0
54226500,-2.42,-71.95,19.4,7.22,-65.2,68.0,-73.5
54228000,-2.30,-71.68,18.6,7.59,-65.8,68.4,-74.2
54229500,-2.43,-71.55,19.6,7.19,-65.6,68.5,-73.4
54231000,-2.31,-71.87,18.6,7.55,-65.6,68.2,-74.2
54232500,-2.41,-72.21,19.2,7.26,-64.9,67.7,-73.6
54234000,-2.35,-71.70,19.0,7.42,-65.7,68.3,-73.9
54235500,-2.37,-72.33,18.8,7.38,-64.9,67.6,-73.8
54237000,-2.35,-71.94,18.8,7.44,-65.4,68.1,-73.9
54238500,-2.34,-72.82,18.4,7.47,-64.5,67.0,-74.1
54240000,-2.41,-71.69,19.4,7.25,-65.5,68.3,-73.5
54241500,-2.36,-72.68,18.6,7.40,-64.6,67.2,-73.9
54243000,-2.48,-71.72,19.9,7.06,-65.3,68.2,-73.1
54244500,-2.41,-73.08,18.8,7.26,-64.0,66.7,-73.7
54246000,-2.61,-72.11,20.7,6.70,-64.4,67.7,-72.2
54247500,-2.44,-73.15,19.0,7.16,-63.8,66.6,-73.4
54249000,-2.63,-72.79,20.5,6.65,-63.7,66.9,-72.2
54250500,-2.37,-73.58,18.3,7.36,-63.5,66.1,-73.9
54252000,-2.68,-72.63,20.9,6.53,-63.7,67.0,-71.8
54253500,-2.41,-73.80,18.5,7.26,-63.2,65.8,-73.7
54255000,-2.61,-73.29,20.1,6.71,-63.2,66.3,-72.4
54256500,-2.40,-73.76,18.5,7.28,-63.3,65.9,-73.7
54258000,-2.65,-73.13,20.5,6.60,-63.2,66.5,-72.1
54259500,-2.43,-73.90,18.6,7.20,-63.0,65.7,-73.6
54261000,-2.66,-73.83,20.2,6.57,-62.5,65.7,-72.0
54262500,-2.53,-73.72,19.4,6.91,-62.9,65.9,-72.9
54264000,-2.69,-73.53,20.5,6.52,-62.7,66.0,-71.9
54265500,-2.55,-73.80,19.5,6.86,-62.8,65.8,-72.8
54267000,-2.61,-73.86,19.9,6.71,-62.6,65.7,-72.4
54268500,-2.53,-73.42,19.5,6.90,-63.3,66.2,-72.8
54270000,-2.59,-73.89,19.7,6.77,-62.6,65.6,-72.5
54271500,-2.52,-73.50,19.4,6.94,-63.2,66.1,-72.9
54273000,-2.53,-74.56,19.0,6.92,-62.1,64.9,-73.0
54274500,-2.57,-73.34,19.8,6.82,-63.3,66.3,-72.6
54276000,-2.54,-74.39,19.2,6.88,-62.2,65.1,-72.9
54277500,-2.65,-73.31,20.4,6.60,-63.0,66.3,-72.1
54279000,-2.54,-74.58,19.1,6.88,-62.0,64.9,-72.9
54280500,-2.72,-73.17,20.9,6.44,-63.0,66.4,-71.6
54282000,-2.56,-74.68,19.2,6.83,-61.9,64.8,-72.8
54283500,-2.76,-74.10,20.8,6.36,-61.9,65.3,-71.5
54285000,-2.50,-75.13,18.6,6.98,-61.5,64.3,-73.2
54286500,-2.79,-73.81,21.2,6.27,-62.1,65.6,-71.2
54288000,-2.52,-75.26,18.7,6.94,-61.4,64.1,-73.1
54289500,-2.73,-74.58,20.4,6.42,-61.5,64.8,-71.7
54291000,-2.51,-75.14,18.7,6.96,-61.5,64.3,-73.1
54292500,-2.78,-74.34,20.8,6.31,-61.6,65.0,-71.3
54294000,-2.53,-75.36,18.7,6.91,-61.2,64.0,-73.0
54295500,-2.78,-75.10,20.5,6.30,-60.8,64.2,-71.4
54297000,-2.62,-75.13,19.4,6.67,-61.2,64.2,-72.4
54298500,-2.82,-74.79,20.9,6.20,-61.0,64.5,-71.1
54300000,-2.67,-75.15,19.7,6.56,-61.1,64.2,-72.1
54301500,-2.81,-75.62,20.5,6.24,-60.2,63.6,-71.2
54303000,-2.72,-75.18,20.1,6.43,-60.9,64.1,-71.7
54304500,-2.82,-75.51,20.5,6.22,-60.3,63.7,-71.2
54306000,-2.79,-75.58,20.4,6.27,-60.3,63.6,-71.3
54307500,-2.78,-76.57,19.8,6.31,-59.4,62.6,-71.5
54309000,-2.83,-75.50,20.6,6.20,-60.3,63.7,-71.1
54310500,-2.80,-76.43,20.1,6.25,-59.4,62.7,-71.3
54312000,-2.94,-75.41,21.4,5.97,-60.0,63.7,-70.4
