Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53256000,-0.42,-39.04,10.7,41.58,-140.3,140.7,-85.6
53257500,-0.41,-39.04,10.6,42.11,-140.3,140.7,-85.7
53259000,-0.41,-39.10,10.6,42.04,-140.1,140.5,-85.7
53260500,-0.41,-39.16,10.4,42.61,-139.9,140.3,-85.7
53262000,-0.44,-39.22,11.3,39.23,-139.5,140.0,-85.4
53263500,-0.41,-39.21,10.5,42.15,-139.7,140.1,-85.7
53265000,-0.44,-39.30,11.2,39.13,-139.2,139.7,-85.4
53266500,-0.41,-39.33,10.4,42.28,-139.2,139.6,-85.7
53268000,-0.46,-39.40,11.6,37.85,-138.8,139.3,-85.2
53269500,-0.41,-39.30,10.5,42.06,-139.3,139.7,-85.7
53271000,-0.46,-39.38,11.6,37.87,-138.9,139.4,-85.2
53272500,-0.40,-39.44,10.1,43.25,-138.8,139.2,-85.8
53274000,-0.47,-39.47,11.9,36.71,-138.5,139.0,-85.1
53275500,-0.41,-39.45,10.3,42.23,-138.8,139.2,-85.7
53277000,-0.44,-39.50,11.0,39.62,-138.5,138.9,-85.5
53278500,-0.42,-39.52,10.4,41.72,-138.5,138.9,-85.7
53280000,-0.46,-39.54,11.6,37.58,-138.2,138.7,-85.2
53281500,-0.42,-39.58,10.4,41.76,-138.3,138.7,-85.7
53283000,-0.46,-39.70,11.4,37.71,-137.7,138.2,-85.3
53284500,-0.44,-39.69,11.0,39.33,-137.8,138.2,-85.4
53286000,-0.47,-39.79,11.6,36.98,-137.3,137.8,-85.2
53287500,-0.44,-39.72,11.0,39.26,-137.6,138.1,-85.4
53289000,-0.45,-39.87,11.0,38.83,-137.1,137.5,-85.4
53290500,-0.45,-39.87,11.1,38.67,-137.1,137.5,-85.4
53292000,-0.45,-39.92,11.1,38.32,-136.9,137.3,-85.3
53293500,-0.45,-39.99,11.1,38.28,-136.6,137.1,-85.3
53295000,-0.44,-40.07,10.8,39.28,-136.4,136.8,-85.5
53296500,-0.48,-40.07,11.8,35.96,-136.2,136.7,-85.1
53298000,-0.45,-40.11,10.9,38.67,-136.2,136.6,-85.4
53299500,-0.48,-40.14,11.7,36.17,-136.0,136.5,-85.1
53301000,-0.44,-40.26,10.7,39.08,-135.7,136.1,-85.5
53302500,-0.49,-40.28,11.8,35.48,-135.4,136.0,-85.0
53304000,-0.44,-40.24,10.7,39.21,-135.7,136.2,-85.5
53305500,-0.49,-40.27,11.9,35.39,-135.4,136.0,-85.0
53307000,-0.44,-40.34,10.7,39.17,-135.4,135.8,-85.5
53308500,-0.51,-40.39,12.1,34.40,-135.0,135.5,-84.9
53310000,-0.45,-40.37,10.7,38.98,-135.3,135.7,-85.5
53311500,-0.49,-40.40,11.7,35.48,-135.0,135.5,-85.0
53313000,-0.45,-40.38,10.7,38.95,-135.2,135.7,-85.5
53314500,-0.50,-40.39,12.1,34.52,-135.0,135.5,-84.9
53316000,-0.46,-40.42,11.0,37.99,-135.0,135.5,-85.4
53317500,-0.49,-40.50,11.7,35.41,-134.6,135.1,-85.0
53319000,-0.48,-40.55,11.4,36.22,-134.5,135.0,-85.1
53320500,-0.51,-40.57,12.0,34.36,-134.3,134.9,-84.9
53322000,-0.48,-40.63,11.3,36.38,-134.2,134.7,-85.2
53323500,-0.49,-40.63,11.6,35.52,-134.2,134.7,-85.1
53325000,-0.49,-40.68,11.6,35.35,-134.0,134.5,-85.0
53326500,-0.49,-40.67,11.5,35.66,-134.0,134.5,-85.1
53328000,-0.49,-40.71,11.5,35.69,-133.9,134.4,-85.1
53329500,-0.48,-40.82,11.2,36.50,-133.6,134.0,-85.2
53331000,-0.53,-40.81,12.4,32.93,-133.4,134.0,-84.7
53332500,-0.49,-40.83,11.4,35.80,-133.5,134.0,-85.1
53334000,-0.52,-40.89,12.2,33.45,-133.1,133.7,-84.8
53335500,-0.48,-40.99,11.2,36.18,-132.9,133.4,-85.2
53337000,-0.54,-40.98,12.5,32.31,-132.8,133.4,-84.6
53338500,-0.48,-40.97,11.3,36.06,-133.0,133.5,-85.2
53340000,-0.53,-41.02,12.3,32.83,-132.7,133.2,-84.7
53341500,-0.48,-41.09,11.1,36.40,-132.6,133.1,-85.2
53343000,-0.55,-41.12,12.8,31.44,-132.2,132.8,-84.5
53344500,-0.48,-41.08,11.2,36.02,-132.6,133.1,-85.2
53346000,-0.53,-41.14,12.3,32.61,-132.2,132.8,-84.7
53347500,-0.48,-41.17,11.1,36.37,-132.3,132.8,-85.2
53349000,-0.55,-41.20,12.6,31.87,-132.0,132.6,-84.6
53350500,-0.49,-41.26,11.4,35.17,-132.0,132.4,-85.1
53352000,-0.53,-41.44,12.1,32.72,-131.2,131.7,-84.7
53353500,-0.53,-41.50,12.0,33.01,-131.0,131.6,-84.8
53355000,-0.55,-41.54,12.5,31.71,-130.8,131.4,-84.6
53356500,-0.52,-41.53,11.9,33.28,-130.9,131.5,-84.8
53358000,-0.53,-41.60,12.0,32.76,-130.7,131.2,-84.7
53359500,-0.53,-41.62,12.0,32.77,-130.6,131.2,-84.7
53361000,-0.53,-41.63,11.9,32.97,-130.6,131.1,-84.8
53362500,-0.54,-41.72,12.1,32.46,-130.2,130.8,-84.7
53364000,-0.52,-41.78,11.7,33.44,-130.1,130.6,-84.9
53365500,-0.57,-41.82,12.7,30.59,-129.8,130.4,-84.4
53367000,-0.52,-41.77,11.8,33.12,-130.1,130.6,-84.8
53368500,-0.56,-41.89,12.6,30.77,-129.6,130.2,-84.4
53370000,-0.53,-41.90,11.8,33.00,-129.7,130.2,-84.8
53371500,-0.58,-41.98,12.9,29.96,-129.2,129.8,-84.3
53373000,-0.52,-41.92,11.7,33.17,-129.6,130.1,-84.8
53374500,-0.58,-41.92,13.0,29.87,-129.4,130.1,-84.3
53376000,-0.52,-41.92,11.5,33.67,-129.6,130.1,-84.9
53377500,-0.60,-41.96,13.4,28.98,-129.2,129.9,-84.1
53379000,-0.52,-41.94,11.5,33.67,-129.6,130.1,-84.9
53380500,-0.57,-41.98,12.8,30.23,-129.2,129.8,-84.3
53382000,-0.53,-42.00,11.7,32.98,-129.3,129.8,-84.8
53383500,-0.59,-42.07,13.1,29.48,-128.9,129.5,-84.2
53385000,-0.53,-42.10,11.8,32.60,-129.0,129.5,-84.8
53386500,-0.58,-42.21,12.7,30.19,-128.4,129.1,-84.4
53388000,-0.56,-42.26,12.3,30.95,-128.3,128.9,-84.5
53389500,-0.59,-42.28,13.0,29.37,-128.2,128.8,-84.2
53391000,-0.56,-42.32,12.3,30.97,-128.2,128.7,-84.5
53392500,-0.57,-42.35,12.5,30.33,-128.0,128.6,-84.4
53394000,-0.58,-42.31,12.6,30.17,-128.1,128.7,-84.4
53395500,-0.56,-42.30,12.4,30.78,-128.2,128.8,-84.5
53397000,-0.57,-42.44,12.4,30.52,-127.7,128.3,-84.4
53398500,-0.56,-42.54,12.1,31.20,-127.5,128.0,-84.6
53400000,-0.61,-42.57,13.1,28.65,-127.1,127.8,-84.1
53401500,-0.57,-42.59,12.3,30.63,-127.2,127.8,-84.5
53403000,-0.61,-42.66,13.2,28.51,-126.9,127.5,-84.1
53404500,-0.56,-42.71,12.1,30.99,-126.9,127.5,-84.6
53406000,-0.62,-42.68,13.4,27.94,-126.8,127.5,-84.0
53407500,-0.56,-42.69,12.0,31.20,-126.9,127.5,-84.6
53409000,-0.63,-42.72,13.4,27.79,-126.6,127.3,-83.9
53410500,-0.55,-42.82,11.8,31.60,-126.6,127.1,-84.7
53412000,-0.64,-42.83,13.8,26.96,-126.2,126.9,-83.8
53413500,-0.57,-42.88,12.2,30.47,-126.3,126.9,-84.5
53415000,-0.63,-43.00,13.4,27.56,-125.7,126.4,-83.9
53416500,-0.57,-43.03,12.2,30.35,-125.8,126.4,-84.5
53418000,-0.64,-43.10,13.6,27.03,-125.3,126.1,-83.8
53419500,-0.59,-43.17,12.4,29.64,-125.3,125.9,-84.4
53421000,-0.63,-43.27,13.2,27.58,-124.9,125.6,-84.0
53422500,-0.61,-43.26,12.8,28.60,-125.0,125.6,-84.2
53424000,-0.64,-43.30,13.4,27.22,-124.7,125.5,-83.9
53425500,-0.61,-43.33,12.7,28.56,-124.7,125.4,-84.2
53427000,-0.62,-43.37,13.0,28.06,-124.6,125.3,-84.1
53428500,-0.63,-43.35,13.1,27.69,-124.6,125.3,-84.0
53430000,-0.62,-43.38,12.9,28.15,-124.5,125.2,-84.1
53431500,-0.63,-43.46,13.1,27.58,-124.3,125.0,-84.0
53433000,-0.61,-43.55,12.7,28.37,-124.1,124.7,-84.2
53434500,-0.67,-43.60,13.8,26.05,-123.7,124.5,-83.6
53436000,-0.61,-43.59,12.6,28.51,-123.9,124.6,-84.2
53437500,-0.66,-43.58,13.6,26.46,-123.8,124.5,-83.7
53439000,-0.62,-43.63,12.8,28.08,-123.8,124.4,-84.1
53440500,-0.68,-43.60,14.1,25.44,-123.6,124.4,-83.5
53442000,-0.61,-43.62,12.6,28.62,-123.9,124.5,-84.2
53443500,-0.68,-43.62,14.0,25.55,-123.6,124.4,-83.5
53445000,-0.60,-43.67,12.4,28.89,-123.7,124.3,-84.3
53446500,-0.69,-43.68,14.3,25.06,-123.3,124.2,-83.4
53448000,-0.61,-43.76,12.5,28.57,-123.4,124.0,-84.2
53449500,-0.68,-43.76,14.0,25.44,-123.1,123.9,-83.5
53451000,-0.62,-43.85,12.6,28.14,-123.1,123.8,-84.1
53452500,-0.69,-43.79,14.1,25.25,-123.0,123.8,-83.5
53454000,-0.63,-43.99,12.9,27.40,-122.6,123.3,-84.0
53455500,-0.67,-44.07,13.6,25.96,-122.2,123.0,-83.7
53457000,-0.65,-44.07,13.2,26.74,-122.3,123.0,-83.9
53458500,-0.69,-44.12,13.9,25.23,-122.0,122.8,-83.5
53460000,-0.65,-44.16,13.2,26.61,-122.0,122.7,-83.8
53461500,-0.67,-44.14,13.5,25.94,-122.0,122.8,-83.7
53463000,-0.67,-44.16,13.6,25.78,-122.0,122.7,-83.6
53464500,-0.67,-44.15,13.5,25.92,-122.0,122.8,-83.7
53466000,-0.67,-44.24,13.5,25.91,-121.7,122.5,-83.7
53467500,-0.65,-44.43,13.0,26.79,-121.3,121.9,-83.9
53469000,-0.72,-44.39,14.4,24.12,-121.1,121.9,-83.2
53470500,-0.66,-44.44,13.2,26.21,-121.2,121.9,-83.8
53472000,-0.71,-44.48,14.2,24.38,-120.9,121.7,-83.3
53473500,-0.66,-44.58,13.1,26.26,-120.7,121.5,-83.8
53475000,-0.73,-44.62,14.4,23.84,-120.4,121.3,-83.2
53476500,-0.65,-44.66,12.9,26.55,-120.6,121.2,-83.9
53478000,-0.73,-44.68,14.4,23.81,-120.2,121.1,-83.2
53479500,-0.66,-44.78,12.9,26.48,-120.2,120.9,-83.9
53481000,-0.75,-44.81,14.8,23.07,-119.7,120.6,-83.0
53482500,-0.67,-44.82,13.1,26.12,-120.0,120.7,-83.8
53484000,-0.73,-44.82,14.4,23.65,-119.8,120.6,-83.1
53485500,-0.67,-44.92,13.1,25.84,-119.7,120.4,-83.7
53487000,-0.75,-44.96,14.6,23.10,-119.3,120.2,-83.0
53488500,-0.69,-45.01,13.5,25.10,-119.4,120.1,-83.6
53490000,-0.73,-45.12,14.1,23.84,-118.9,119.8,-83.2
53491500,-0.71,-45.14,13.7,24.50,-119.0,119.7,-83.4
53493000,-0.76,-45.15,14.6,22.95,-118.7,119.6,-83.0
53494500,-0.70,-45.26,13.5,24.81,-118.6,119.4,-83.5
53496000,-0.70,-45.19,13.5,24.89,-118.8,119.6,-83.5
53497500,-0.72,-45.20,13.9,24.14,-118.7,119.5,-83.3
53499000,-0.71,-45.08,13.8,24.40,-119.1,119.9,-83.4
53500500,-0.73,-45.22,14.0,23.96,-118.7,119.5,-83.3
53502000,-0.70,-45.35,13.4,24.81,-118.4,119.1,-83.5
53503500,-0.77,-45.35,14.7,22.69,-118.1,119.0,-82.9
53505000,-0.72,-45.36,13.7,24.28,-118.3,119.1,-83.4
53506500,-0.76,-45.42,14.5,22.96,-118.0,118.9,-83.0
53508000,-0.70,-45.44,13.4,24.84,-118.1,118.9,-83.5
53509500,-0.80,-45.44,15.2,21.84,-117.8,118.7,-82.7
53511000,-0.69,-45.47,13.2,25.17,-118.1,118.8,-83.6
53512500,-0.78,-45.54,14.9,22.22,-117.5,118.5,-82.8
53514000,-0.70,-45.61,13.3,24.74,-117.6,118.4,-83.5
53515500,-0.81,-45.54,15.4,21.43,-117.4,118.4,-82.5
53517000,-0.71,-45.74,13.3,24.60,-117.3,118.0,-83.5
53518500,-0.77,-45.63,14.6,22.45,-117.3,118.2,-82.9
53520000,-0.71,-45.79,13.4,24.35,-117.1,117.9,-83.5
53521500,-0.81,-45.69,15.2,21.56,-117.0,118.0,-82.6
53523000,-0.73,-45.94,13.7,23.71,-116.6,117.4,-83.3
53524500,-0.78,-46.01,14.5,22.31,-116.2,117.1,-82.9
53526000,-0.75,-46.05,13.9,23.30,-116.3,117.1,-83.2
53527500,-0.80,-45.98,15.0,21.63,-116.2,117.2,-82.7
53529000,-0.76,-46.11,14.1,22.94,-116.0,116.9,-83.1
53530500,-0.78,-46.12,14.4,22.33,-115.9,116.8,-82.9
53532000,-0.77,-46.07,14.3,22.59,-116.1,117.0,-83.0
53533500,-0.78,-46.02,14.5,22.34,-116.2,117.1,-82.9
53535000,-0.78,-46.19,14.4,22.35,-115.7,116.6,-82.9
53536500,-0.77,-46.44,14.1,22.62,-115.1,115.9,-83.0
53538000,-0.84,-46.52,15.3,20.75,-114.6,115.6,-82.4
53539500,-0.78,-46.49,14.3,22.17,-114.9,115.8,-82.9
53541000,-0.83,-46.56,15.0,21.05,-114.5,115.5,-82.5
53542500,-0.77,-46.66,14.0,22.49,-114.5,115.3,-83.0
53544000,-0.86,-46.58,15.6,20.22,-114.4,115.4,-82.2
53545500,-0.76,-46.61,13.9,22.78,-114.7,115.5,-83.1
53547000,-0.85,-46.66,15.4,20.41,-114.2,115.2,-82.3
53548500,-0.76,-46.78,13.8,22.78,-114.2,115.0,-83.1
53550000,-0.87,-46.74,15.7,19.98,-113.9,115.0,-82.2
53551500,-0.77,-46.75,13.9,22.63,-114.3,115.1,-83.1
53553000,-0.86,-46.79,15.4,20.28,-113.8,114.8,-82.3
53554500,-0.77,-46.85,13.9,22.52,-114.0,114.8,-83.0
53556000,-0.87,-46.85,15.6,20.01,-113.6,114.7,-82.2
53557500,-0.80,-47.06,14.3,21.66,-113.3,114.2,-82.8
53559000,-0.85,-47.08,15.2,20.41,-113.1,114.1,-82.4
53560500,-0.81,-47.05,14.4,21.58,-113.3,114.2,-82.8
53562000,-0.86,-46.95,15.4,20.18,-113.4,114.4,-82.3
53563500,-0.82,-47.10,14.5,21.31,-113.2,114.1,-82.7
53565000,-0.83,-47.10,14.8,20.88,-113.1,114.0,-82.5
53566500,-0.84,-47.08,15.0,20.63,-113.1,114.1,-82.4
53568000,-0.84,-47.00,15.0,20.71,-113.3,114.3,-82.5
53569500,-0.83,-47.16,14.7,20.96,-112.9,113.9,-82.6
53571000,-0.81,-47.38,14.3,21.37,-112.4,113.3,-82.7
53572500,-0.88,-47.33,15.6,19.68,-112.3,113.4,-82.1
53574000,-0.83,-47.38,14.7,20.82,-112.3,113.3,-82.5
53575500,-0.88,-47.38,15.4,19.85,-112.2,113.2,-82.2
53577000,-0.83,-47.52,14.6,20.88,-112.0,113.0,-82.6
53578500,-0.91,-47.42,16.0,19.01,-111.9,113.1,-81.8
53580000,-0.81,-47.44,14.3,21.37,-112.3,113.2,-82.7
53581500,-0.91,-47.45,16.0,19.07,-111.9,113.0,-81.9
53583000,-0.82,-47.60,14.3,21.25,-111.9,112.8,-82.7
53584500,-0.93,-47.49,16.2,18.71,-111.7,112.9,-81.7
53586000,-0.82,-47.67,14.4,21.09,-111.6,112.6,-82.7
53587500,-0.93,-47.55,16.1,18.79,-111.5,112.7,-81.8
53589000,-0.83,-47.80,14.3,21.05,-111.3,112.2,-82.7
53590500,-0.94,-47.58,16.3,18.58,-111.4,112.6,-81.7
53592000,-0.85,-47.98,14.6,20.43,-110.7,111.7,-82.5
53593500,-0.91,-47.96,15.6,19.09,-110.6,111.7,-81.9
53595000,-0.87,-48.12,14.9,19.88,-110.3,111.3,-82.3
53596500,-0.93,-47.97,15.9,18.78,-110.5,111.6,-81.8
53598000,-0.89,-48.14,15.1,19.60,-110.2,111.2,-82.2
53599500,-0.91,-48.23,15.4,19.17,-109.9,111.0,-82.0
53601000,-0.91,-48.29,15.5,19.01,-109.7,110.8,-82.0
53602500,-0.90,-48.20,15.4,19.22,-110.0,111.1,-82.0
53604000,-0.93,-48.37,15.6,18.78,-109.5,110.6,-81.9
53605500,-0.89,-48.53,14.9,19.56,-109.2,110.2,-82.2
53607000,-0.96,-48.56,16.1,18.12,-108.9,110.0,-81.6
53608500,-0.91,-48.60,15.2,19.12,-109.0,110.0,-82.0
53610000,-0.96,-48.67,15.9,18.20,-108.6,109.8,-81.7
53611500,-0.91,-48.76,15.1,19.19,-108.6,109.6,-82.1
53613000,-1.00,-48.60,16.6,17.47,-108.6,109.9,-81.3
53614500,-0.88,-48.64,14.8,19.66,-109.0,110.0,-82.3
53616000,-0.98,-48.67,16.3,17.74,-108.5,109.7,-81.4
53617500,-0.89,-48.78,14.8,19.56,-108.6,109.6,-82.2
53619000,-1.01,-48.78,16.8,17.20,-108.1,109.4,-81.2
53620500,-0.89,-48.79,14.8,19.49,-108.6,109.6,-82.2
53622000,-0.99,-48.59,16.5,17.61,-108.7,109.9,-81.4
53623500,-0.89,-48.86,14.7,19.58,-108.4,109.4,-82.3
53625000,-1.01,-48.67,16.8,17.22,-108.4,109.7,-81.2
53626500,-0.92,-49.07,15.2,18.88,-107.8,108.8,-82.0
53628000,-0.98,-48.98,16.2,17.67,-107.7,109.0,-81.4
53629500,-0.94,-49.11,15.4,18.54,-107.6,108.7,-81.9
53631000,-1.00,-49.03,16.4,17.43,-107.6,108.8,-81.3
53632500,-0.94,-49.21,15.4,18.41,-107.4,108.5,-81.8
53634000,-0.97,-49.10,15.9,18.00,-107.5,108.7,-81.6
53635500,-0.98,-49.11,16.1,17.70,-107.4,108.6,-81.5
53637000,-0.97,-49.01,16.0,17.94,-107.7,108.9,-81.6
53638500,-0.99,-49.18,16.2,17.59,-107.2,108.5,-81.4
53640000,-0.95,-49.43,15.4,18.32,-106.8,107.9,-81.8
53641500,-1.02,-49.40,16.5,17.03,-106.6,107.9,-81.2
53643000,-0.96,-49.48,15.6,18.03,-106.6,107.8,-81.7
53644500,-1.01,-49.57,16.2,17.25,-106.3,107.5,-81.3
53646000,-0.96,-49.62,15.5,18.03,-106.3,107.4,-81.7
53647500,-1.06,-49.36,17.2,16.34,-106.5,107.9,-80.8
53649000,-0.94,-49.58,15.1,18.54,-106.5,107.6,-81.9
53650500,-1.05,-49.49,16.9,16.57,-106.3,107.6,-80.9
53652000,-0.94,-49.73,15.1,18.42,-106.1,107.2,-81.9
53653500,-1.08,-49.55,17.3,16.17,-106.0,107.4,-80.7
53655000,-0.95,-49.83,15.2,18.33,-105.9,106.9,-81.9
53656500,-1.05,-49.65,16.9,16.49,-105.9,107.2,-80.9
53658000,-0.95,-49.95,15.1,18.34,-105.6,106.6,-81.9
53659500,-1.09,-49.73,17.4,15.93,-105.5,107.0,-80.6
53661000,-1.00,-50.27,15.8,17.31,-104.6,105.8,-81.4
53662500,-1.07,-50.24,16.8,16.26,-104.4,105.8,-80.9
53664000,-1.02,-50.39,16.0,16.98,-104.3,105.5,-81.3
53665500,-1.09,-50.27,17.0,15.97,-104.3,105.7,-80.7
53667000,-1.03,-50.43,16.0,16.93,-104.2,105.4,-81.3
53668500,-1.05,-50.34,16.5,16.51,-104.3,105.6,-81.0
53670000,-1.05,-50.37,16.4,16.52,-104.2,105.5,-81.0
53671500,-1.06,-50.30,16.6,16.39,-104.3,105.6,-81.0
53673000,-1.07,-50.51,16.6,16.32,-103.8,105.2,-80.9
53674500,-1.03,-50.72,15.9,16.88,-103.5,104.7,-81.3
53676000,-1.10,-50.72,17.0,15.77,-103.2,104.6,-80.7
53677500,-1.05,-50.71,16.2,16.54,-103.5,104.7,-81.1
53679000,-1.11,-50.82,17.0,15.74,-103.0,104.4,-80.7
53680500,-1.05,-50.89,16.1,16.59,-103.1,104.3,-81.1
53682000,-1.14,-50.72,17.6,15.21,-103.1,104.5,-80.3
53683500,-1.01,-50.65,15.7,17.15,-103.7,104.9,-81.4
53685000,-1.13,-50.61,17.4,15.44,-103.4,104.8,-80.4
53686500,-1.01,-50.78,15.6,17.18,-103.4,104.6,-81.4
53688000,-1.16,-50.62,17.9,15.00,-103.2,104.7,-80.2
53689500,-1.02,-50.92,15.6,17.09,-103.1,104.3,-81.4
53691000,-1.14,-50.72,17.6,15.20,-103.0,104.5,-80.3
53692500,-1.03,-51.07,15.7,16.93,-102.7,103.9,-81.3
53694000,-1.16,-50.73,17.8,15.00,-103.0,104.5,-80.2
53695500,-1.06,-51.29,16.0,16.45,-102.1,103.4,-81.1
53697000,-1.13,-51.15,17.1,15.39,-102.2,103.6,-80.5
53698500,-1.08,-51.38,16.2,16.18,-101.9,103.1,-81.0
53700000,-1.15,-51.12,17.4,15.11,-102.1,103.6,-80.3
53701500,-1.08,-51.31,16.3,16.09,-102.0,103.3,-80.9
53703000,-1.12,-51.23,16.9,15.56,-102.0,103.4,-80.6
53704500,-1.12,-51.33,16.9,15.52,-101.8,103.2,-80.6
53706000,-1.13,-51.14,17.1,15.40,-102.2,103.6,-80.5
53707500,-1.13,-51.47,17.0,15.35,-101.4,102.8,-80.5
53709000,-1.09,-51.70,16.3,15.89,-101.1,102.4,-80.9
53710500,-1.17,-51.64,17.4,14.85,-100.9,102.4,-80.2
53712000,-1.11,-51.70,16.5,15.66,-101.0,102.4,-80.7
53713500,-1.17,-51.72,17.3,14.90,-100.8,102.2,-80.3
53715000,-1.11,-51.85,16.4,15.67,-100.7,102.0,-80.7
53716500,-1.22,-51.58,18.1,14.28,-100.9,102.5,-79.8
53718000,-1.08,-51.77,16.1,16.08,-101.0,102.2,-81.0
53719500,-1.21,-51.70,17.9,14.39,-100.6,102.2,-79.9
53721000,-1.10,-51.95,16.2,15.79,-100.5,101.8,-80.8
53722500,-1.26,-51.99,18.4,13.84,-99.8,101.5,-79.6
53724000,-1.12,-52.27,16.3,15.59,-99.8,101.1,-80.7
53725500,-1.25,-52.12,18.2,13.96,-99.6,101.2,-79.7
53727000,-1.12,-52.35,16.3,15.47,-99.6,100.9,-80.7
53728500,-1.26,-52.13,18.4,13.80,-99.5,101.2,-79.5
53730000,-1.16,-52.61,16.7,15.00,-98.9,100.3,-80.4
53731500,-1.22,-52.56,17.5,14.25,-98.8,100.3,-79.9
53733000,-1.18,-52.76,16.9,14.69,-98.5,99.9,-80.2
53734500,-1.25,-52.51,17.9,13.97,-98.8,100.4,-79.7
53736000,-1.20,-52.66,17.1,14.55,-98.6,100.1,-80.1
53737500,-1.20,-52.62,17.3,14.44,-98.7,100.2,-80.1
53739000,-1.23,-52.67,17.5,14.20,-98.5,100.1,-79.9
53740500,-1.23,-52.53,17.7,14.15,-98.8,100.4,-79.8
53742000,-1.23,-52.86,17.5,14.13,-98.1,99.6,-79.9
53743500,-1.19,-53.01,16.9,14.59,-97.9,99.4,-80.2
53745000,-1.25,-52.81,17.8,13.93,-98.1,99.7,-79.7
53746500,-1.19,-52.85,17.0,14.59,-98.3,99.7,-80.2
53748000,-1.25,-52.87,17.8,13.88,-98.0,99.6,-79.7
53749500,-1.18,-53.07,16.7,14.69,-97.8,99.3,-80.3
53751000,-1.31,-52.64,18.7,13.32,-98.3,100.0,-79.2
53752500,-1.17,-52.97,16.7,14.82,-98.1,99.5,-80.4
53754000,-1.29,-52.79,18.4,13.48,-98.0,99.7,-79.4
53755500,-1.17,-53.13,16.5,14.92,-97.8,99.2,-80.4
53757000,-1.32,-52.82,18.8,13.16,-97.8,99.6,-79.1
53758500,-1.17,-53.28,16.5,14.84,-97.5,98.8,-80.4
53760000,-1.31,-52.96,18.5,13.28,-97.6,99.3,-79.3
53761500,-1.18,-53.44,16.5,14.69,-97.1,98.5,-80.3
53763000,-1.34,-53.04,18.9,12.95,-97.3,99.1,-79.0
53764500,-1.22,-53.59,16.9,14.27,-96.7,98.1,-80.1
53766000,-1.30,-53.46,18.1,13.35,-96.6,98.3,-79.4
53767500,-1.23,-53.72,17.0,14.17,-96.4,97.8,-80.0
53769000,-1.33,-53.46,18.5,13.07,-96.5,98.2,-79.2
53770500,-1.26,-53.68,17.4,13.82,-96.3,97.9,-79.8
53772000,-1.29,-53.50,17.8,13.54,-96.6,98.2,-79.5
53773500,-1.29,-53.59,17.8,13.53,-96.4,98.0,-79.5
53775000,-1.30,-53.47,18.0,13.41,-96.6,98.3,-79.4
53776500,-1.30,-53.77,17.9,13.37,-96.0,97.6,-79.4
53778000,-1.26,-54.02,17.2,13.81,-95.7,97.2,-79.8
53779500,-1.34,-53.94,18.4,12.95,-95.5,97.2,-79.1
53781000,-1.28,-54.05,17.4,13.63,-95.5,97.1,-79.7
53782500,-1.34,-54.03,18.2,12.99,-95.3,97.0,-79.2
53784000,-1.28,-54.43,17.3,13.55,-94.8,96.3,-79.7
53785500,-1.42,-54.15,19.2,12.27,-94.8,96.7,-78.6
53787000,-1.28,-54.28,17.3,13.62,-95.1,96.6,-79.7
53788500,-1.41,-54.25,19.0,12.38,-94.6,96.5,-78.7
53790000,-1.28,-54.52,17.2,13.60,-94.6,96.1,-79.7
53791500,-1.45,-54.28,19.5,12.03,-94.4,96.4,-78.3
53793000,-1.28,-54.65,17.1,13.58,-94.3,95.9,-79.7
53794500,-1.43,-54.44,19.1,12.19,-94.2,96.1,-78.5
53796000,-1.30,-54.78,17.3,13.39,-94.0,95.6,-79.6
53797500,-1.45,-54.51,19.4,12.01,-93.9,95.9,-78.4
53799000,-1.34,-55.01,17.6,13.01,-93.4,95.1,-79.3
53800500,-1.42,-54.90,18.8,12.24,-93.3,95.2,-78.6
53802000,-1.35,-55.13,17.7,12.90,-93.2,94.8,-79.2
53803500,-1.45,-54.86,19.1,12.02,-93.3,95.2,-78.4
53805000,-1.37,-55.02,18.1,12.68,-93.3,95.0,-79.0
53806500,-1.38,-54.67,18.3,12.63,-93.9,95.7,-78.9
53808000,-1.37,-54.82,18.2,12.67,-93.7,95.4,-79.0
53809500,-1.40,-54.62,18.6,12.44,-93.9,95.8,-78.8
53811000,-1.41,-55.10,18.4,12.39,-93.0,94.8,-78.8
53812500,-1.36,-55.32,17.7,12.82,-92.8,94.4,-79.2
53814000,-1.43,-55.15,18.7,12.18,-92.8,94.7,-78.6
53815500,-1.37,-55.27,17.9,12.70,-92.8,94.5,-79.1
53817000,-1.43,-55.24,18.7,12.17,-92.6,94.5,-78.6
53818500,-1.36,-55.52,17.6,12.84,-92.4,94.1,-79.2
53820000,-1.51,-54.95,19.8,11.56,-92.9,95.0,-78.0
53821500,-1.35,-55.30,17.6,12.87,-92.8,94.5,-79.2
53823000,-1.49,-55.08,19.4,11.72,-92.7,94.7,-78.2
53824500,-1.35,-55.56,17.5,12.89,-92.3,94.0,-79.3
53826000,-1.52,-55.14,19.8,11.49,-92.5,94.6,-77.9
53827500,-1.35,-55.74,17.4,12.89,-92.0,93.6,-79.3
53829000,-1.51,-55.36,19.6,11.50,-92.1,94.1,-78.0
53830500,-1.37,-55.90,17.5,12.73,-91.6,93.3,-79.2
53832000,-1.53,-55.39,19.8,11.38,-91.9,94.0,-77.9
53833500,-1.40,-56.11,17.7,12.47,-91.2,92.9,-79.0
53835000,-1.50,-55.86,19.1,11.64,-91.2,93.2,-78.2
