Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58362000,-2.03,14.85,193.9,8.58,210.3,286.1,47.3
58363500,-2.13,15.67,183.8,8.18,200.1,271.6,47.4
58365000,-2.05,14.86,193.9,8.52,209.0,285.1,47.1
58366500,-2.17,15.81,182.4,8.06,197.3,268.7,47.2
58368000,-2.14,15.07,191.8,8.16,200.4,277.4,46.2
58369500,-2.22,15.22,190.2,7.87,193.4,271.2,45.5
58371000,-2.16,15.07,191.9,8.10,198.8,276.3,46.0
58372500,-2.23,15.50,186.8,7.84,192.3,268.1,45.8
58374000,-2.14,15.04,192.1,8.16,200.3,277.5,46.2
58375500,-2.10,14.86,194.3,8.31,204.1,281.8,46.4
58377000,-2.15,15.25,189.4,8.12,199.2,274.8,46.4
58378500,-2.12,15.13,190.8,8.23,202.0,277.8,46.6
58380000,-2.20,15.31,188.9,7.96,195.3,271.7,46.0
58381500,-2.13,14.60,198.2,8.19,201.6,282.7,45.5
58383000,-2.24,15.56,186.1,7.80,191.4,267.0,45.8
58384500,-2.14,14.89,194.2,8.16,200.5,279.1,45.9
58386000,-2.22,15.35,188.5,7.88,193.5,270.1,45.8
58387500,-2.10,14.52,199.1,8.32,204.6,285.5,45.8
58389000,-2.23,15.73,183.8,7.83,192.0,265.8,46.2
58390500,-2.02,14.46,199.3,8.66,212.6,291.5,46.9
58392000,-2.13,15.48,186.3,8.19,200.6,273.7,47.1
58393500,-2.02,14.41,200.2,8.64,212.2,291.8,46.7
58395000,-2.14,15.60,184.8,8.15,199.5,271.9,47.2
58396500,-2.01,14.57,197.7,8.68,213.0,290.6,47.1
58398000,-2.11,15.39,187.3,8.27,202.4,275.8,47.2
58399500,-2.02,14.59,197.4,8.66,212.4,290.0,47.1
58401000,-2.14,15.55,185.4,8.16,199.8,272.6,47.2
58402500,-2.07,14.70,196.4,8.42,206.9,285.3,46.5
58404000,-2.14,14.97,193.2,8.15,200.3,278.3,46.0
58405500,-2.08,14.73,196.0,8.39,206.1,284.4,46.4
58407000,-2.15,15.16,190.6,8.14,199.8,276.1,46.3
58408500,-2.07,14.65,197.1,8.41,206.7,285.6,46.4
58410000,-2.04,14.60,197.5,8.56,210.1,288.4,46.8
58411500,-2.08,14.92,193.3,8.40,206.1,282.6,46.8
58413000,-2.05,14.81,194.6,8.50,208.6,285.3,47.0
58414500,-2.09,14.86,194.2,8.35,204.9,282.3,46.5
58416000,-2.07,14.32,201.9,8.44,207.7,289.7,45.8
58417500,-2.15,15.19,190.2,8.12,199.2,275.4,46.3
58419000,-2.06,14.56,198.3,8.46,207.9,287.3,46.4
58420500,-2.13,14.99,192.8,8.20,201.3,278.7,46.2
58422000,-2.05,14.28,202.4,8.51,209.4,291.2,46.0
58423500,-2.15,15.33,188.4,8.14,199.5,274.4,46.6
58425000,-1.98,14.24,202.3,8.80,216.1,296.1,46.9
58426500,-2.11,15.13,190.6,8.28,203.0,278.5,46.8
58428000,-1.99,14.05,205.3,8.76,215.5,297.6,46.4
58429500,-2.18,15.45,187.0,8.03,196.8,271.5,46.5
58431000,-2.02,14.33,201.4,8.64,212.3,292.7,46.5
58432500,-2.12,15.13,190.8,8.22,201.7,277.7,46.6
58434000,-2.01,14.29,201.8,8.68,213.4,293.7,46.6
58435500,-2.16,15.36,188.1,8.07,198.0,273.1,46.5
58437000,-2.08,14.49,199.5,8.40,206.6,287.2,46.0
58438500,-2.16,14.71,196.7,8.10,199.1,279.9,45.3
58440000,-2.10,14.55,198.7,8.31,204.4,285.0,45.8
58441500,-2.17,14.99,193.0,8.04,197.7,276.2,45.7
58443000,-2.10,14.41,200.6,8.32,204.7,286.6,45.6
58444500,-2.07,14.38,200.9,8.44,207.5,288.8,45.9
58446000,-2.10,14.73,196.1,8.31,204.1,283.1,46.1
58447500,-2.07,14.61,197.6,8.44,207.4,286.5,46.4
58449000,-2.10,14.61,197.8,8.33,204.8,284.7,46.0
58450500,-2.09,13.96,207.2,8.36,205.9,292.1,44.8
58452000,-2.16,14.96,193.4,8.09,198.9,277.4,45.8
58453500,-2.04,14.22,203.1,8.56,210.6,292.6,46.0
58455000,-2.10,14.75,195.8,8.30,203.9,282.7,46.2
58456500,-2.04,14.07,205.4,8.57,211.1,294.5,45.8
58458000,-2.13,15.04,192.1,8.21,201.5,278.4,46.4
58459500,-1.97,14.02,205.6,8.87,218.0,299.7,46.7
58461000,-2.08,14.84,194.4,8.38,205.6,283.0,46.6
58462500,-1.98,13.87,208.0,8.82,217.2,300.7,46.2
58464000,-2.10,15.12,190.7,8.31,203.8,279.1,46.9
58465500,-1.96,14.00,206.0,8.89,218.5,300.3,46.7
58467000,-2.05,14.89,193.5,8.51,208.5,284.4,47.1
58468500,-1.96,14.00,205.9,8.89,218.6,300.3,46.7
58470000,-2.09,15.00,192.3,8.35,204.8,280.9,46.8
58471500,-2.01,14.17,203.6,8.69,213.9,295.3,46.4
58473000,-2.09,14.40,200.7,8.37,205.9,287.5,45.7
58474500,-2.04,14.16,204.1,8.55,210.6,293.2,45.9
58476000,-2.09,14.64,197.4,8.35,205.2,284.7,46.1
58477500,-2.02,14.05,205.5,8.63,212.4,295.5,45.9
58479000,-2.01,14.19,203.5,8.66,213.0,294.6,46.3
58480500,-2.03,14.34,201.2,8.61,211.8,292.1,46.5
58482000,-1.99,14.28,201.9,8.75,215.0,295.0,46.8
58483500,-2.02,14.33,201.3,8.66,212.8,293.0,46.6
58485000,-2.02,13.72,210.7,8.62,212.5,299.2,45.2
58486500,-2.10,14.56,198.5,8.31,204.3,284.9,45.8
58488000,-2.02,13.95,207.0,8.63,212.5,296.7,45.8
58489500,-2.07,14.48,199.5,8.42,207.1,287.6,46.1
58491000,-2.03,13.85,208.8,8.58,211.3,297.1,45.4
58492500,-2.15,14.77,195.9,8.12,199.7,279.8,45.6
58494000,-1.98,13.77,209.7,8.79,216.6,301.5,45.9
58495500,-2.12,14.67,197.1,8.24,202.6,282.6,45.8
58497000,-1.99,13.55,213.2,8.77,216.3,303.7,45.4
58498500,-2.14,14.88,194.3,8.15,200.4,279.1,45.9
58500000,-1.97,13.76,209.7,8.86,218.2,302.7,46.1
58501500,-2.06,14.58,198.0,8.46,208.0,287.2,46.4
58503000,-1.97,13.80,209.1,8.86,218.2,302.2,46.2
58504500,-2.11,14.82,195.0,8.27,203.2,281.6,46.2
58506000,-2.01,13.91,207.7,8.69,213.9,298.2,45.9
58507500,-2.11,14.18,204.0,8.29,204.0,288.6,45.0
58509000,-2.06,13.97,206.9,8.49,209.1,294.2,45.3
58510500,-2.13,14.41,200.7,8.18,201.4,284.3,45.1
58512000,-2.05,13.85,208.8,8.53,210.1,296.2,45.2
58513500,-2.03,13.99,206.5,8.60,211.9,295.9,45.7
58515000,-2.00,14.02,206.0,8.71,214.5,297.3,46.2
58516500,-1.96,14.00,205.9,8.90,218.8,300.5,46.7
58518000,-1.99,14.00,206.1,8.77,215.9,298.5,46.3
58519500,-2.00,13.47,214.6,8.71,214.9,303.7,45.0
58521000,-2.07,14.29,202.3,8.42,207.3,289.6,45.7
58522500,-1.99,13.77,209.6,8.79,216.4,301.3,45.9
58524000,-2.05,14.22,203.1,8.51,209.4,291.7,45.9
58525500,-1.99,13.52,213.7,8.77,216.3,304.1,45.3
58527000,-2.08,14.31,202.0,8.37,206.1,288.6,45.6
58528500,-1.92,13.47,214.1,9.08,223.7,309.7,46.3
58530000,-2.03,14.27,202.3,8.59,211.4,292.6,46.3
58531500,-1.93,13.31,216.9,9.02,222.5,310.7,45.7
58533000,-2.06,14.55,198.4,8.48,208.3,287.7,46.4
58534500,-1.91,13.46,214.3,9.12,224.6,310.4,46.3
58536000,-1.99,14.28,201.9,8.75,214.9,294.9,46.8
58537500,-1.91,13.48,213.8,9.12,224.6,310.1,46.4
58539000,-2.03,14.49,199.1,8.60,211.2,290.2,46.7
58540500,-1.93,13.49,213.8,9.02,222.3,308.4,46.1
58542000,-2.04,13.85,208.7,8.54,210.4,296.3,45.2
58543500,-1.99,13.68,211.2,8.78,216.4,302.4,45.7
58545000,-2.05,14.08,205.3,8.53,210.1,293.7,45.7
58546500,-1.98,13.58,212.8,8.82,217.3,304.1,45.6
58548000,-2.00,13.69,211.0,8.74,215.3,301.4,45.6
58549500,-1.99,13.78,209.5,8.78,216.3,301.1,45.9
58551000,-1.94,13.77,209.3,8.99,221.1,304.5,46.6
58552500,-1.99,13.76,209.9,8.78,216.4,301.5,45.9
58554000,-2.01,13.32,217.0,8.69,214.4,305.0,44.6
58555500,-2.09,14.06,205.7,8.35,205.7,290.9,45.0
58557000,-2.01,13.55,213.2,8.69,214.3,302.3,45.1
58558500,-2.08,14.01,206.4,8.40,206.9,292.3,45.1
58560000,-2.01,13.33,216.9,8.69,214.3,304.9,44.6
58561500,-2.11,14.10,205.1,8.29,204.2,289.4,44.9
58563000,-1.97,13.37,216.0,8.87,218.9,307.5,45.4
58564500,-2.06,14.12,204.8,8.45,208.2,292.0,45.5
58566000,-1.94,13.08,220.9,8.98,221.6,312.9,45.1
58567500,-2.08,14.30,202.2,8.37,206.1,288.7,45.6
58569000,-1.93,13.24,218.1,9.02,222.4,311.5,45.6
58570500,-2.02,14.07,205.3,8.64,212.6,295.6,46.0
58572000,-1.92,13.25,217.9,9.07,223.7,312.3,45.8
58573500,-2.06,14.31,201.9,8.48,208.6,290.3,45.9
58575000,-1.91,13.24,218.0,9.12,224.9,313.2,45.9
58576500,-2.02,13.59,212.6,8.64,213.1,301.0,45.1
58578000,-1.97,13.42,215.3,8.87,218.8,307.0,45.5
58579500,-2.03,13.78,209.8,8.59,211.8,298.1,45.3
58581000,-1.96,13.31,217.0,8.90,219.6,308.7,45.3
58582500,-1.98,13.48,214.3,8.80,216.9,304.9,45.4
58584000,-1.96,13.49,214.0,8.90,219.5,306.5,45.7
58585500,-1.92,13.54,213.1,9.07,223.3,308.7,46.4
58587000,-1.94,13.43,215.0,8.98,221.5,308.7,45.8
58588500,-1.94,13.15,219.7,8.98,221.6,312.0,45.2
58590000,-2.00,13.75,210.1,8.71,214.7,300.4,45.6
58591500,-1.94,13.36,216.0,8.98,221.4,309.4,45.7
58593000,-2.00,13.62,212.1,8.73,215.1,302.1,45.4
58594500,-1.95,12.96,222.9,8.92,220.3,313.4,44.7
58596000,-2.03,13.79,209.5,8.60,211.9,298.0,45.3
58597500,-1.92,13.17,219.3,9.07,223.9,313.4,45.6
58599000,-1.99,13.73,210.3,8.78,216.4,301.7,45.8
58600500,-1.89,12.81,225.3,9.25,228.3,320.8,45.4
58602000,-2.01,13.96,206.9,8.69,213.9,297.6,46.0
58603500,-1.87,12.96,222.7,9.31,229.8,320.0,45.9
58605000,-1.96,13.69,210.7,8.90,219.3,304.2,46.1
58606500,-1.87,13.00,221.8,9.30,229.5,319.2,46.0
58608000,-1.98,13.92,207.2,8.82,217.1,300.1,46.3
58609500,-1.87,12.98,222.3,9.33,230.3,320.0,46.0
58611000,-1.99,13.38,216.1,8.76,216.2,305.6,45.0
58612500,-1.94,13.16,219.5,8.99,221.9,312.1,45.3
58614000,-2.03,13.63,212.1,8.61,212.2,300.0,45.0
58615500,-1.97,13.16,219.6,8.85,218.3,309.7,44.8
58617000,-2.01,13.31,217.2,8.67,213.9,304.9,44.6
58618500,-1.99,13.21,218.7,8.77,216.3,307.6,44.7
58620000,-1.95,13.33,216.7,8.93,220.2,308.9,45.5
58621500,-1.96,13.30,217.3,8.90,219.4,308.8,45.3
58623000,-1.95,13.03,221.8,8.94,220.6,312.8,44.8
58624500,-2.00,13.48,214.5,8.71,214.7,303.5,45.0
58626000,-1.95,13.20,218.8,8.93,220.3,310.5,45.2
58627500,-2.03,13.51,214.0,8.61,212.4,301.5,44.8
58629000,-1.97,12.78,226.0,8.86,218.8,314.5,44.1
58630500,-2.06,13.61,212.4,8.47,208.8,297.8,44.5
58632000,-1.95,12.99,222.4,8.93,220.3,313.1,44.7
58633500,-2.02,13.57,213.0,8.64,213.1,301.3,45.0
58635000,-1.90,12.59,229.3,9.19,227.0,322.7,44.7
58636500,-2.03,13.77,209.8,8.60,212.0,298.3,45.3
58638000,-1.85,12.71,227.0,9.41,232.2,324.7,45.7
58639500,-1.94,13.47,214.3,9.01,222.1,308.7,46.0
58641000,-1.84,12.73,226.5,9.45,233.3,325.2,45.8
58642500,-1.96,13.63,211.8,8.92,219.8,305.2,46.1
58644000,-1.85,12.71,227.1,9.40,232.2,324.8,45.6
58645500,-1.97,13.19,219.1,8.87,218.9,309.7,45.0
58647000,-1.92,12.88,224.3,9.10,224.7,317.5,45.1
58648500,-1.98,13.35,216.4,8.79,216.9,306.4,45.1
58650000,-1.91,12.80,225.6,9.15,226.1,319.3,45.1
58651500,-1.95,13.02,221.9,8.93,220.3,312.7,44.8
58653000,-1.92,12.88,224.2,9.07,223.8,316.8,45.0
58654500,-1.91,13.12,220.0,9.13,225.2,314.8,45.7
58656000,-1.90,12.89,224.0,9.17,226.3,318.4,45.3
58657500,-1.88,12.77,226.0,9.29,229.5,322.1,45.4
58659000,-1.92,13.12,220.1,9.08,224.0,314.1,45.5
58660500,-1.88,12.99,222.1,9.26,228.6,318.7,45.8
58662000,-1.96,13.12,220.2,8.89,219.4,310.9,44.9
58663500,-1.90,12.54,230.2,9.18,226.9,323.3,44.6
58665000,-1.98,13.20,218.9,8.80,217.1,308.3,44.8
58666500,-1.90,12.72,227.1,9.17,226.4,320.7,44.9
58668000,-1.94,13.19,219.0,8.97,221.4,311.4,45.3
58669500,-1.85,12.33,234.1,9.44,233.4,330.6,44.9
58671000,-1.97,13.44,214.9,8.88,218.9,306.7,45.5
58672500,-1.84,12.49,231.0,9.49,234.3,329.1,45.4
58674000,-1.91,13.21,218.5,9.11,224.7,313.4,45.8
58675500,-1.84,12.47,231.4,9.46,233.8,328.9,45.3
58677000,-1.98,13.48,214.3,8.80,217.1,305.0,45.4
58678500,-1.86,12.52,230.6,9.36,231.3,326.6,45.1
58680000,-1.98,13.08,221.0,8.81,217.4,310.0,44.5
58681500,-1.91,12.62,228.9,9.15,226.1,321.7,44.6
58683000,-2.00,13.23,218.5,8.73,215.5,306.9,44.6
58684500,-1.93,12.64,228.5,9.05,223.5,319.6,44.4
58686000,-1.99,12.85,224.9,8.78,216.8,312.3,43.9
58687500,-1.95,12.63,228.6,8.96,221.3,318.1,44.1
58689000,-1.96,12.97,222.8,8.91,220.0,313.1,44.6
58690500,-1.92,12.70,227.3,9.08,224.3,319.4,44.6
58692000,-1.89,12.59,229.4,9.21,227.6,323.1,44.8
58693500,-1.94,12.83,225.2,9.01,222.5,316.6,44.7
58695000,-1.91,12.85,224.8,9.13,225.5,318.4,45.1
58696500,-1.98,12.98,222.5,8.80,217.2,311.0,44.3
58698000,-1.91,12.33,234.2,9.14,225.7,325.2,43.9
58699500,-1.96,13.01,222.0,8.91,220.0,312.6,44.7
58701000,-1.88,12.42,232.4,9.29,229.6,326.7,44.7
58702500,-1.93,12.86,224.6,9.06,223.6,317.0,44.9
58704000,-1.82,12.11,238.3,9.56,236.3,335.6,44.8
58705500,-1.94,13.16,219.4,9.00,222.1,312.2,45.4
58707000,-1.81,12.25,235.6,9.64,238.2,335.1,45.3
58708500,-1.89,12.98,222.3,9.22,227.6,318.1,45.7
58710000,-1.82,12.13,237.8,9.59,237.1,335.8,44.9
58711500,-1.91,13.12,220.0,9.14,225.5,315.0,45.7
58713000,-1.80,12.21,236.3,9.69,239.6,336.5,45.4
58714500,-1.91,12.90,223.8,9.13,225.5,317.7,45.2
58716000,-1.83,12.28,235.0,9.52,235.3,332.5,45.0
58717500,-1.92,13.00,222.2,9.07,223.8,315.4,45.2
58719000,-1.87,12.34,234.0,9.32,230.3,328.3,44.5
58720500,-1.92,12.50,231.0,9.09,224.6,322.2,44.2
58722000,-1.88,12.35,233.8,9.29,229.5,327.6,44.5
58723500,-1.91,12.76,226.3,9.13,225.4,319.4,44.9
58725000,-1.86,12.43,232.2,9.39,232.0,328.2,45.0
58726500,-1.83,12.28,235.0,9.53,235.5,332.7,45.1
58728000,-1.87,12.53,230.3,9.33,230.6,325.9,45.0
58729500,-1.85,12.54,230.1,9.43,233.0,327.4,45.4
58731000,-1.90,12.60,229.2,9.17,226.6,322.3,44.7
58732500,-1.86,12.05,239.5,9.37,231.5,333.1,44.0
58734000,-1.93,12.74,226.7,9.02,222.7,317.8,44.5
58735500,-1.86,12.21,236.5,9.40,232.2,331.5,44.5
58737000,-1.91,12.58,229.6,9.13,225.4,321.8,44.5
58738500,-1.83,11.90,242.5,9.52,235.4,338.0,44.2
58740000,-1.97,13.01,222.0,8.84,218.1,311.3,44.5
58741500,-1.82,12.06,239.3,9.58,236.9,336.8,44.7
58743000,-1.91,12.72,227.1,9.13,225.4,319.9,44.8
58744500,-1.83,12.01,240.2,9.55,236.2,336.9,44.5
58746000,-1.95,13.01,222.0,8.97,221.4,313.5,44.9
58747500,-1.82,12.02,240.0,9.60,237.5,337.6,44.7
58749000,-1.92,12.66,228.1,9.07,224.0,319.7,44.5
58750500,-1.83,12.03,239.9,9.50,234.9,335.8,44.4
58752000,-1.95,12.92,223.6,8.94,220.7,314.2,44.6
58753500,-1.88,12.17,237.2,9.30,229.7,330.2,44.1
58755000,-1.94,12.28,234.9,8.98,221.7,323.0,43.3
58756500,-1.90,12.18,236.9,9.17,226.5,327.8,43.7
58758000,-1.92,12.54,230.3,9.09,224.5,321.6,44.3
58759500,-1.88,12.18,237.0,9.29,229.6,330.0,44.1
58761000,-1.81,12.01,240.2,9.61,237.6,337.9,44.7
58762500,-1.85,12.29,235.0,9.43,233.0,330.9,44.8
58764000,-1.82,12.29,234.8,9.55,236.2,333.0,45.2
58765500,-1.87,12.35,233.8,9.31,230.0,328.0,44.5
58767000,-1.84,11.78,244.8,9.46,233.8,338.6,43.7
58768500,-1.91,12.48,231.3,9.11,225.0,322.7,44.2
58770000,-1.84,11.95,241.4,9.49,234.6,336.6,44.2
58771500,-1.89,12.31,234.5,9.22,227.7,326.9,44.2
58773000,-1.80,11.72,246.2,9.66,238.9,343.1,44.1
58774500,-1.90,12.64,228.5,9.17,226.4,321.7,44.7
58776000,-1.77,11.80,244.5,9.85,243.6,345.1,44.9
58777500,-1.87,12.50,230.9,9.35,231.0,326.6,45.0
58779000,-1.78,11.62,248.3,9.81,242.6,347.2,44.3
58780500,-1.87,12.68,227.7,9.30,229.7,323.4,45.3
58782000,-1.76,11.70,246.5,9.88,244.5,347.3,44.8
58783500,-1.86,12.48,231.4,9.36,231.3,327.2,45.0
58785000,-1.78,11.71,246.3,9.81,242.7,345.8,44.6
58786500,-1.88,12.61,229.0,9.25,228.6,323.5,44.9
58788000,-1.83,11.84,243.6,9.55,236.0,339.2,44.1
58789500,-1.88,12.02,240.1,9.30,229.7,332.3,43.7
58791000,-1.83,11.87,243.1,9.52,235.3,338.3,44.1
58792500,-1.88,12.32,234.3,9.26,228.8,327.5,44.3
58794000,-1.82,11.81,244.2,9.58,236.8,340.2,44.1
58795500,-1.80,11.83,243.9,9.70,240.0,342.2,44.5
58797000,-1.83,12.02,240.1,9.55,236.1,336.8,44.5
58798500,-1.80,12.07,239.1,9.66,239.0,338.1,45.0
58800000,-1.88,12.14,237.8,9.26,228.7,329.9,43.9
58801500,-1.86,11.54,249.6,9.39,231.9,340.7,42.9
58803000,-1.94,12.36,233.5,8.97,221.4,321.7,43.5
58804500,-1.86,11.79,244.6,9.40,232.2,337.3,43.5
58806000,-1.91,12.20,236.5,9.12,225.2,326.6,43.6
58807500,-1.84,11.60,248.6,9.46,233.6,341.1,43.2
58809000,-1.93,12.50,231.0,9.03,223.1,321.1,44.0
58810500,-1.78,11.61,248.4,9.81,242.6,347.2,44.3
58812000,-1.90,12.33,234.2,9.19,227.1,326.2,44.1
58813500,-1.79,11.44,252.1,9.74,240.9,348.7,43.7
58815000,-1.91,12.56,230.0,9.13,225.5,322.1,44.4
58816500,-1.78,11.59,248.9,9.81,242.8,347.7,44.3
58818000,-1.87,12.32,234.4,9.32,230.3,328.6,44.5
58819500,-1.77,11.58,249.0,9.85,243.6,348.4,44.4
58821000,-1.90,12.45,231.9,9.17,226.4,324.1,44.3
58822500,-1.81,11.64,247.7,9.65,238.7,344.0,43.9
58824000,-1.86,11.79,244.6,9.36,231.2,336.6,43.4
58825500,-1.82,11.62,248.1,9.58,236.8,343.0,43.7
58827000,-1.87,12.10,238.5,9.34,230.9,331.9,44.1
58828500,-1.81,11.59,248.7,9.65,238.7,344.7,43.8
58830000,-1.78,11.67,247.3,9.78,242.0,346.0,44.4
58831500,-1.80,11.77,245.1,9.69,239.6,342.8,44.3
58833000,-1.78,11.80,244.5,9.80,242.5,344.4,44.8
58834500,-1.81,11.78,244.9,9.62,237.9,341.5,44.2
58836000,-1.80,11.23,256.4,9.67,239.0,350.5,43.0
58837500,-1.87,11.99,240.6,9.30,229.8,332.7,43.7
58839000,-1.80,11.47,251.3,9.68,239.3,347.0,43.6
58840500,-1.85,11.88,242.9,9.44,233.3,336.8,43.8
58842000,-1.79,11.43,252.2,9.72,240.2,348.3,43.6
58843500,-1.86,12.11,238.2,9.36,231.3,332.0,44.2
58845000,-1.73,11.23,256.7,10.10,250.0,358.4,44.2
58846500,-1.84,12.05,239.6,9.50,234.8,335.5,44.4
58848000,-1.74,11.12,259.2,10.02,247.9,358.7,43.7
58849500,-1.85,12.17,237.1,9.41,232.7,332.2,44.5
58851000,-1.73,11.23,256.7,10.09,249.7,358.1,44.2
58852500,-1.81,11.93,241.9,9.64,238.4,339.6,44.6
58854000,-1.72,11.23,256.7,10.11,250.3,358.6,44.3
58855500,-1.84,12.11,238.2,9.49,234.6,334.4,44.6
58857000,-1.77,11.43,252.3,9.82,243.0,350.3,43.9
58858500,-1.85,11.63,247.9,9.44,233.2,340.3,43.3
58860000,-1.80,11.43,252.2,9.69,239.5,347.8,43.5
58861500,-1.88,11.92,241.9,9.25,228.5,332.8,43.4
58863000,-1.83,11.43,252.0,9.53,235.5,344.9,43.1
58864500,-1.82,11.53,250.0,9.59,237.1,344.5,43.5
58866000,-1.83,11.67,247.2,9.54,235.7,341.6,43.6
58867500,-1.79,11.66,247.3,9.72,240.4,344.9,44.2
58869000,-1.82,11.56,249.4,9.59,237.1,344.1,43.5
58870500,-1.82,11.04,260.3,9.57,235.9,351.3,42.2
58872000,-1.90,11.89,242.4,9.17,226.4,331.7,43.0
58873500,-1.82,11.23,256.3,9.58,236.5,348.7,42.7
58875000,-1.87,11.74,245.5,9.32,230.1,336.4,43.1
58876500,-1.82,11.12,258.6,9.59,236.5,350.5,42.4
58878000,-1.89,11.96,241.2,9.22,227.8,331.8,43.4
58879500,-1.75,11.08,259.9,9.95,246.1,358.0,43.4
58881000,-1.86,11.90,242.4,9.40,232.2,335.7,43.8
58882500,-1.75,11.00,261.8,9.94,245.7,359.0,43.2
58884000,-1.83,11.94,241.7,9.52,235.4,337.4,44.2
58885500,-1.71,11.03,261.2,10.16,251.6,362.6,43.9
58887000,-1.79,11.70,246.6,9.76,241.4,345.1,44.4
58888500,-1.71,11.03,261.3,10.22,253.0,363.7,44.1
58890000,-1.82,11.92,242.1,9.58,236.9,338.7,44.4
58891500,-1.75,11.09,259.9,9.96,246.2,358.0,43.5
58893000,-1.82,11.43,252.1,9.57,236.3,345.5,43.2
58894500,-1.78,11.16,258.1,9.79,241.9,353.7,43.1
58896000,-1.83,11.62,248.2,9.52,235.3,341.9,43.5
58897500,-1.77,11.09,259.7,9.86,243.8,356.2,43.2
58899000,-1.78,11.23,256.6,9.80,242.3,352.9,43.4
58900500,-1.77,11.23,256.6,9.83,243.2,353.5,43.5
58902000,-1.74,11.43,252.3,10.00,247.4,353.4,44.4
58903500,-1.75,11.23,256.7,9.95,246.1,355.6,43.8
58905000,-1.77,10.82,265.6,9.82,242.4,359.6,42.4
58906500,-1.83,11.45,251.5,9.53,235.4,344.5,43.1
58908000,-1.76,10.99,262.0,9.88,244.2,358.1,43.0
58909500,-1.81,11.43,252.1,9.61,237.4,346.3,43.3
58911000,-1.77,10.84,265.3,9.87,243.6,360.2,42.6
58912500,-1.83,11.54,249.7,9.53,235.5,343.3,43.3
58914000,-1.70,10.88,264.9,10.26,253.9,367.0,43.8
58915500,-1.80,11.52,250.3,9.67,239.2,346.2,43.7
58917000,-1.70,10.70,269.0,10.25,253.7,369.7,43.3
58918500,-1.82,11.70,246.6,9.59,237.1,342.1,43.9
58920000,-1.69,10.87,265.2,10.29,254.7,367.7,43.8
58921500,-1.77,11.49,251.1,9.86,244.0,350.1,44.2
58923000,-1.73,10.87,265.0,10.10,249.8,364.2,43.3
58924500,-1.84,11.77,245.0,9.47,234.0,338.8,43.7
58926000,-1.75,10.95,262.9,9.99,246.9,360.7,43.2
58927500,-1.85,11.16,257.3,9.41,231.9,346.4,42.0
58929000,-1.79,10.99,261.6,9.71,239.7,354.9,42.5
58930500,-1.86,11.47,251.1,9.38,231.3,341.4,42.7
58932000,-1.78,10.96,262.4,9.77,241.3,356.5,42.6
58933500,-1.81,11.13,258.5,9.65,238.2,351.5,42.7
58935000,-1.79,11.20,257.1,9.74,240.8,352.2,43.1
58936500,-1.75,11.23,256.7,9.95,246.2,355.6,43.8
58938000,-1.77,11.07,260.0,9.82,242.7,355.7,43.0
58939500,-1.78,10.72,267.7,9.79,241.3,360.4,42.0
58941000,-1.85,11.43,251.9,9.44,233.0,343.1,42.8
58942500,-1.78,10.96,262.4,9.80,241.9,356.9,42.7
58944000,-1.83,11.23,256.2,9.51,234.5,347.3,42.5
58945500,-1.75,10.60,270.9,9.97,245.9,365.8,42.2
58947000,-1.82,11.23,256.3,9.60,237.1,349.1,42.8
58948500,-1.71,10.71,268.8,10.20,252.2,368.6,43.2
58950000,-1.79,11.23,256.5,9.76,241.3,352.2,43.2
58951500,-1.68,10.41,276.2,10.36,256.1,376.7,42.8
58953000,-1.80,11.54,249.9,9.70,240.0,346.5,43.8
58954500,-1.68,10.60,271.5,10.39,257.3,374.1,43.5
58956000,-1.76,11.23,256.7,9.92,245.4,355.1,43.7
58957500,-1.68,10.56,272.7,10.39,257.2,374.9,43.3
58959000,-1.78,11.43,252.2,9.78,241.9,349.4,43.8
58960500,-1.68,10.63,270.9,10.38,256.8,373.3,43.5
58962000,-1.79,10.91,263.5,9.74,240.3,356.6,42.4
58963500,-1.74,10.68,269.1,10.01,247.3,365.5,42.6
58965000,-1.80,11.13,258.7,9.70,239.6,352.6,42.8
58966500,-1.73,10.65,270.0,10.08,249.1,367.4,42.7
58968000,-1.75,10.80,266.3,9.96,245.9,362.5,42.7
58969500,-1.74,10.83,265.7,10.01,247.5,363.2,43.0
58971000,-1.70,10.94,263.5,10.23,253.3,365.4,43.9
58972500,-1.72,10.76,267.4,10.16,251.2,366.9,43.2
58974000,-1.72,10.49,273.8,10.13,250.1,370.9,42.4
58975500,-1.77,11.00,261.7,9.83,242.8,357.0,42.9
58977000,-1.72,10.74,268.0,10.11,249.8,366.4,43.0
58978500,-1.78,10.97,262.4,9.82,242.5,357.3,42.7
58980000,-1.73,10.42,275.4,10.07,248.4,370.9,42.1
58981500,-1.79,11.00,261.5,9.72,239.8,354.9,42.5
58983000,-1.71,10.53,273.1,10.21,252.5,371.9,42.8
58984500,-1.81,11.21,256.7,9.65,238.3,350.3,42.9
58986000,-1.69,10.31,278.7,10.30,254.3,377.3,42.4
58987500,-1.83,11.43,252.0,9.55,235.8,345.2,43.1
58989000,-1.69,10.50,274.0,10.30,254.6,374.0,42.9
58990500,-1.77,11.15,258.3,9.83,243.0,354.6,43.3
58992000,-1.68,10.42,276.0,10.35,255.9,376.4,42.8
58993500,-1.80,11.23,256.5,9.70,239.7,351.0,43.1
