Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52692000,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52693500,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52695000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52696500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52698000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52699500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52701000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52702500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52704000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52705500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52707000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52708500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52710000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52711500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52713000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52714500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52716000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52717500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52719000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52720500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52722000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52723500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52725000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52726500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52728000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52729500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52731000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52732500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52734000,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52735500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52737000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52738500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52740000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52741500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52743000,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52744500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52746000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52747500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52749000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52750500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52752000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52753500,0.00,-29.14,0.0,?,-192.3,192.3,-90.0
52755000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52756500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52758000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52759500,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52761000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52762500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52764000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52765500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52767000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52768500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52770000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52771500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52773000,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52774500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52776000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52777500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52779000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52780500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52782000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52783500,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52785000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52786500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52788000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52789500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52791000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52792500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52794000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52795500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52797000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52798500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52800000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52801500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52803000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52804500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52806000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52807500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52809000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52810500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52812000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52813500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52815000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52816500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52818000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52819500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52821000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52822500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52824000,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52825500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52827000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52828500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52830000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52831500,0.00,-30.43,0.0,?,-183.9,183.9,-90.0
52833000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52834500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52836000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52837500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52839000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52840500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52842000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52843500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52845000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52846500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52848000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52849500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52851000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52852500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52854000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52855500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52857000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52858500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52860000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52861500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52863000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52864500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52866000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52867500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52869000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52870500,-0.00,-31.03,0.0,307.37,-180.1,180.1,-90.0
52872000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52873500,-0.00,-31.19,0.0,016.73,-179.2,179.2,-90.0
52875000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52876500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52878000,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52879500,-0.00,-31.24,0.2,194.50,-178.8,178.8,-89.9
52881000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52882500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52884000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52885500,-0.00,-31.37,0.1,176.50,-178.0,178.0,-90.0
52887000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52888500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52890000,-0.00,-31.44,0.0,825.11,-177.6,177.6,-90.0
52891500,-0.00,-31.46,0.0,182.89,-177.5,177.5,-90.0
52893000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52894500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52896000,-0.00,-31.53,0.0,618.34,-177.1,177.1,-90.0
52897500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52899000,-0.00,-31.60,0.1,125.11,-176.7,176.7,-90.0
52900500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52902000,-0.01,-31.69,0.5,348.60,-176.1,176.1,-89.8
52903500,-0.00,-31.67,0.1,118.52,-176.3,176.3,-90.0
52905000,-0.02,-31.72,0.6,067.64,-176.0,176.0,-89.8
52906500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52908000,-0.02,-31.74,0.8,804.59,-175.9,175.9,-89.7
52909500,-0.00,-31.72,0.0,674.26,-176.0,176.0,-90.0
52911000,-0.01,-31.78,0.5,241.93,-175.6,175.6,-89.8
52912500,-0.00,-31.79,0.1,736.37,-175.6,175.6,-90.0
52914000,-0.01,-31.84,0.6,169.45,-175.3,175.3,-89.8
52915500,-0.00,-31.85,0.1,128.39,-175.3,175.3,-90.0
52917000,-0.02,-31.93,0.6,066.15,-174.8,174.8,-89.8
52918500,-0.01,-31.91,0.6,173.64,-174.9,174.9,-89.8
52920000,-0.01,-31.98,0.6,192.64,-174.5,174.5,-89.8
52921500,-0.01,-31.93,0.4,528.84,-174.7,174.7,-89.9
52923000,-0.02,-32.03,0.6,055.31,-174.2,174.2,-89.8
52924500,-0.02,-32.02,0.6,053.82,-174.2,174.2,-89.8
52926000,-0.01,-32.04,0.4,564.80,-174.1,174.1,-89.9
52927500,-0.02,-32.09,0.7,978.01,-173.9,173.9,-89.8
52929000,-0.01,-32.10,0.4,684.73,-173.8,173.8,-89.9
52930500,-0.03,-32.15,1.0,634.78,-173.5,173.5,-89.7
52932000,-0.02,-32.16,0.7,904.94,-173.4,173.4,-89.8
52933500,-0.03,-32.15,1.0,643.29,-173.5,173.5,-89.7
52935000,-0.01,-32.23,0.5,318.29,-173.0,173.0,-89.8
52936500,-0.04,-32.27,1.4,451.74,-172.8,172.8,-89.5
52938000,-0.03,-32.20,0.9,694.85,-173.2,173.2,-89.7
52939500,-0.03,-32.30,1.2,556.30,-172.6,172.7,-89.6
52941000,-0.01,-32.32,0.6,169.15,-172.6,172.6,-89.8
52942500,-0.04,-32.35,1.6,396.05,-172.3,172.4,-89.5
52944000,-0.01,-32.36,0.5,325.60,-172.3,172.3,-89.8
52945500,-0.02,-32.43,0.9,736.87,-172.0,172.0,-89.7
52947000,-0.02,-32.43,0.8,804.40,-171.9,171.9,-89.7
52948500,-0.03,-32.51,1.1,573.47,-171.5,171.5,-89.6
52950000,-0.02,-32.49,0.6,108.08,-171.6,171.6,-89.8
52951500,-0.03,-32.56,1.2,517.33,-171.2,171.2,-89.6
52953000,-0.03,-32.57,1.0,627.71,-171.2,171.2,-89.7
52954500,-0.03,-32.65,1.2,528.06,-170.7,170.7,-89.6
52956000,-0.03,-32.63,1.0,628.79,-170.8,170.8,-89.7
52957500,-0.03,-32.62,1.1,573.83,-170.8,170.8,-89.6
52959000,-0.03,-32.67,1.3,501.16,-170.6,170.6,-89.6
52960500,-0.03,-32.68,1.0,617.87,-170.5,170.5,-89.7
52962000,-0.03,-32.73,1.1,554.85,-170.3,170.3,-89.6
52963500,-0.03,-32.73,1.2,543.28,-170.3,170.3,-89.6
52965000,-0.05,-32.81,1.7,379.12,-169.8,169.8,-89.4
52966500,-0.03,-32.77,1.2,531.77,-170.1,170.1,-89.6
52968000,-0.05,-32.81,1.8,355.49,-169.8,169.8,-89.4
52969500,-0.03,-32.81,1.1,584.19,-169.8,169.8,-89.6
52971000,-0.06,-32.89,2.2,284.94,-169.4,169.4,-89.3
52972500,-0.04,-32.88,1.5,405.05,-169.4,169.4,-89.5
52974000,-0.05,-32.95,1.9,328.31,-169.0,169.0,-89.4
52975500,-0.03,-32.96,1.2,526.30,-169.0,169.0,-89.6
52977000,-0.06,-32.98,2.3,275.13,-168.9,168.9,-89.2
52978500,-0.03,-33.01,1.2,537.74,-168.7,168.7,-89.6
52980000,-0.05,-33.04,1.9,320.82,-168.6,168.6,-89.3
52981500,-0.04,-33.05,1.4,434.39,-168.5,168.5,-89.5
52983000,-0.06,-33.12,2.1,296.39,-168.1,168.1,-89.3
52984500,-0.04,-33.06,1.4,435.55,-168.5,168.5,-89.5
52986000,-0.05,-33.13,1.9,326.21,-168.1,168.1,-89.4
52987500,-0.05,-33.15,1.9,316.75,-168.0,168.0,-89.3
52989000,-0.07,-33.15,2.3,266.49,-168.0,168.0,-89.2
52990500,-0.05,-33.20,1.6,381.88,-167.7,167.7,-89.5
52992000,-0.05,-33.25,1.9,325.82,-167.4,167.5,-89.4
52993500,-0.06,-33.21,2.0,309.33,-167.6,167.7,-89.3
52995000,-0.05,-33.28,1.8,347.31,-167.3,167.3,-89.4
52996500,-0.05,-33.32,1.9,320.83,-167.0,167.0,-89.3
52998000,-0.05,-33.34,1.6,374.11,-167.0,167.0,-89.4
52999500,-0.07,-33.39,2.3,266.49,-166.7,166.7,-89.2
53001000,-0.05,-33.40,1.8,331.11,-166.7,166.7,-89.4
53002500,-0.07,-33.44,2.5,245.32,-166.4,166.4,-89.2
53004000,-0.06,-33.50,2.0,307.89,-166.1,166.1,-89.3
53005500,-0.08,-33.55,2.7,223.47,-165.8,165.8,-89.1
53007000,-0.05,-33.56,1.9,318.45,-165.8,165.8,-89.3
53008500,-0.07,-33.57,2.5,236.38,-165.7,165.7,-89.1
53010000,-0.05,-33.61,1.9,322.67,-165.5,165.5,-89.4
53011500,-0.08,-33.71,2.6,230.13,-165.0,165.0,-89.1
53013000,-0.05,-33.70,1.8,332.61,-165.1,165.1,-89.4
53014500,-0.07,-33.71,2.5,240.91,-165.0,165.0,-89.1
53016000,-0.06,-33.67,2.1,286.78,-165.2,165.2,-89.3
53017500,-0.08,-33.73,2.7,220.73,-164.9,164.9,-89.1
53019000,-0.06,-33.77,2.1,286.00,-164.7,164.7,-89.3
53020500,-0.07,-33.80,2.3,252.35,-164.5,164.6,-89.2
53022000,-0.07,-33.83,2.2,266.18,-164.4,164.4,-89.2
53023500,-0.08,-33.89,2.8,212.76,-164.0,164.1,-89.0
53025000,-0.07,-33.90,2.4,245.33,-164.0,164.1,-89.2
53026500,-0.07,-33.94,2.4,243.89,-163.8,163.8,-89.2
53028000,-0.07,-33.97,2.5,234.86,-163.7,163.7,-89.1
53029500,-0.07,-33.98,2.4,245.70,-163.6,163.6,-89.2
53031000,-0.08,-33.95,2.7,217.17,-163.7,163.8,-89.1
53032500,-0.07,-34.01,2.4,241.36,-163.5,163.5,-89.2
53034000,-0.09,-34.05,3.1,186.84,-163.2,163.3,-88.9
53035500,-0.07,-34.05,2.5,233.52,-163.2,163.3,-89.1
53037000,-0.09,-34.10,3.1,184.74,-163.0,163.0,-88.9
53038500,-0.08,-34.10,2.6,221.11,-163.0,163.0,-89.1
53040000,-0.10,-34.18,3.3,176.40,-162.6,162.6,-88.8
53041500,-0.08,-34.18,2.8,209.33,-162.6,162.6,-89.0
53043000,-0.09,-34.22,3.0,189.37,-162.4,162.4,-88.9
53044500,-0.08,-34.18,2.7,213.33,-162.6,162.6,-89.0
53046000,-0.11,-34.30,3.7,155.96,-161.9,162.0,-88.7
53047500,-0.08,-34.26,2.7,213.59,-162.2,162.2,-89.0
53049000,-0.10,-34.34,3.2,178.29,-161.8,161.8,-88.9
53050500,-0.08,-34.31,2.6,217.04,-162.0,162.0,-89.1
53052000,-0.11,-34.38,3.5,162.63,-161.6,161.6,-88.8
53053500,-0.08,-34.39,2.7,212.95,-161.5,161.6,-89.0
53055000,-0.10,-34.46,3.3,174.13,-161.2,161.2,-88.8
53056500,-0.09,-34.50,3.0,192.54,-161.0,161.0,-88.9
53058000,-0.11,-34.52,3.5,162.83,-160.8,160.9,-88.8
53059500,-0.09,-34.54,3.1,185.24,-160.8,160.8,-88.9
53061000,-0.10,-34.55,3.2,178.86,-160.7,160.7,-88.9
53062500,-0.11,-34.55,3.5,161.38,-160.7,160.7,-88.7
53064000,-0.10,-34.62,3.2,176.20,-160.4,160.4,-88.9
53065500,-0.10,-34.66,3.4,167.36,-160.2,160.2,-88.8
53067000,-0.09,-34.67,2.9,195.09,-160.1,160.2,-89.0
53068500,-0.12,-34.72,3.8,148.85,-159.9,159.9,-88.6
53070000,-0.10,-34.78,3.2,176.60,-159.6,159.6,-88.9
53071500,-0.11,-34.85,3.6,154.99,-159.2,159.3,-88.7
53073000,-0.10,-34.83,3.1,179.42,-159.3,159.4,-88.9
53074500,-0.12,-34.89,4.0,139.95,-159.0,159.1,-88.6
53076000,-0.10,-34.89,3.1,179.89,-159.1,159.1,-88.9
53077500,-0.12,-34.93,3.8,146.15,-158.8,158.9,-88.6
53079000,-0.10,-34.93,3.1,176.83,-158.9,158.9,-88.9
53080500,-0.13,-35.03,4.2,131.47,-158.3,158.4,-88.5
53082000,-0.09,-34.99,3.0,184.81,-158.6,158.6,-88.9
53083500,-0.11,-35.06,3.6,153.80,-158.2,158.3,-88.7
53085000,-0.10,-35.05,3.2,170.26,-158.3,158.3,-88.8
53086500,-0.13,-35.09,4.1,135.48,-158.0,158.1,-88.5
53088000,-0.11,-35.10,3.3,164.75,-158.1,158.1,-88.8
53089500,-0.12,-35.21,3.8,143.28,-157.5,157.5,-88.6
53091000,-0.12,-35.17,3.9,140.27,-157.7,157.7,-88.6
53092500,-0.12,-35.22,3.9,140.62,-157.4,157.5,-88.6
53094000,-0.12,-35.21,3.7,146.66,-157.5,157.5,-88.6
53095500,-0.12,-35.29,3.8,143.25,-157.1,157.1,-88.6
53097000,-0.13,-35.29,4.0,137.17,-157.1,157.1,-88.6
53098500,-0.13,-35.30,3.9,138.60,-157.1,157.1,-88.6
53100000,-0.13,-35.28,4.1,132.52,-157.1,157.2,-88.5
53101500,-0.11,-35.35,3.6,152.53,-156.8,156.9,-88.7
53103000,-0.14,-35.36,4.4,123.97,-156.8,156.8,-88.4
53104500,-0.13,-35.42,3.9,137.91,-156.5,156.5,-88.6
53106000,-0.14,-35.47,4.5,119.93,-156.2,156.3,-88.4
53107500,-0.12,-35.51,3.7,146.68,-156.1,156.1,-88.7
53109000,-0.16,-35.54,4.8,111.88,-155.9,156.0,-88.2
53110500,-0.13,-35.54,4.1,129.31,-155.9,156.0,-88.5
53112000,-0.15,-35.58,4.6,116.18,-155.7,155.8,-88.3
53113500,-0.12,-35.59,3.8,141.31,-155.7,155.7,-88.6
53115000,-0.16,-35.63,5.0,106.01,-155.4,155.5,-88.1
53116500,-0.12,-35.66,3.8,141.43,-155.4,155.4,-88.6
53118000,-0.15,-35.70,4.7,113.16,-155.1,155.2,-88.3
53119500,-0.13,-35.73,4.0,131.81,-155.1,155.1,-88.5
53121000,-0.15,-35.78,4.7,112.26,-154.8,154.8,-88.3
53122500,-0.13,-35.74,4.0,133.54,-155.0,155.1,-88.5
53124000,-0.15,-35.83,4.6,113.78,-154.5,154.6,-88.3
53125500,-0.15,-35.88,4.4,119.32,-154.3,154.4,-88.4
53127000,-0.16,-35.93,4.8,108.96,-154.1,154.1,-88.2
53128500,-0.15,-35.90,4.5,116.54,-154.2,154.3,-88.3
53130000,-0.15,-36.02,4.5,114.89,-153.7,153.7,-88.3
53131500,-0.15,-36.04,4.5,117.11,-153.6,153.6,-88.3
53133000,-0.15,-36.05,4.5,114.97,-153.5,153.6,-88.3
53134500,-0.14,-36.09,4.3,121.97,-153.4,153.4,-88.4
53136000,-0.14,-36.14,4.3,121.00,-153.1,153.2,-88.4
53137500,-0.16,-36.15,4.8,107.25,-153.0,153.1,-88.2
53139000,-0.15,-36.16,4.3,119.58,-153.0,153.1,-88.4
53140500,-0.16,-36.21,4.8,107.18,-152.8,152.9,-88.2
53142000,-0.14,-36.24,4.3,120.58,-152.7,152.7,-88.4
53143500,-0.18,-36.30,5.2,98.52,-152.3,152.4,-88.0
53145000,-0.15,-36.33,4.5,113.90,-152.3,152.3,-88.3
53146500,-0.17,-36.35,5.0,101.80,-152.2,152.2,-88.1
53148000,-0.14,-36.37,4.3,120.25,-152.1,152.2,-88.4
53149500,-0.18,-36.45,5.3,96.46,-151.7,151.8,-88.0
53151000,-0.15,-36.38,4.3,119.69,-152.1,152.1,-88.4
53152500,-0.17,-36.40,5.1,100.55,-151.9,152.0,-88.1
53154000,-0.16,-36.43,4.7,108.78,-151.8,151.9,-88.2
53155500,-0.19,-36.45,5.6,91.86,-151.6,151.8,-87.9
53157000,-0.15,-36.45,4.5,113.23,-151.7,151.8,-88.3
53158500,-0.18,-36.52,5.3,96.04,-151.4,151.5,-88.0
53160000,-0.17,-36.56,5.0,100.87,-151.2,151.3,-88.1
53161500,-0.19,-36.64,5.6,89.95,-150.8,150.9,-87.9
53163000,-0.17,-36.64,5.0,101.46,-150.9,150.9,-88.1
53164500,-0.17,-36.69,5.0,100.13,-150.6,150.7,-88.1
53166000,-0.19,-36.69,5.4,93.05,-150.6,150.7,-87.9
53167500,-0.19,-36.70,5.5,91.33,-150.6,150.7,-87.9
53169000,-0.19,-36.73,5.4,92.54,-150.4,150.5,-87.9
53170500,-0.17,-36.80,5.0,100.92,-150.1,150.2,-88.1
53172000,-0.19,-36.84,5.6,90.00,-149.9,150.1,-87.9
53173500,-0.17,-36.83,5.0,99.87,-150.0,150.1,-88.1
53175000,-0.20,-36.92,5.6,88.34,-149.6,149.7,-87.8
53176500,-0.18,-36.96,5.0,99.01,-149.5,149.6,-88.1
53178000,-0.22,-36.98,6.1,80.76,-149.3,149.4,-87.6
53179500,-0.18,-36.97,5.1,96.98,-149.4,149.5,-88.0
53181000,-0.20,-37.01,5.8,85.03,-149.2,149.3,-87.8
53182500,-0.17,-37.04,4.9,101.01,-149.1,149.2,-88.1
53184000,-0.21,-37.09,6.1,81.25,-148.8,148.9,-87.7
53185500,-0.18,-37.08,5.0,98.25,-148.9,149.0,-88.1
53187000,-0.21,-37.16,5.9,83.19,-148.5,148.6,-87.7
53188500,-0.18,-37.12,5.2,94.83,-148.7,148.8,-88.0
53190000,-0.23,-37.20,6.4,76.84,-148.3,148.5,-87.5
53191500,-0.18,-37.28,5.2,94.06,-148.0,148.1,-88.0
53193000,-0.21,-37.35,5.8,84.35,-147.7,147.8,-87.8
53194500,-0.19,-37.37,5.5,89.11,-147.7,147.8,-87.9
53196000,-0.21,-37.40,6.0,81.42,-147.5,147.6,-87.7
53197500,-0.20,-37.42,5.6,86.81,-147.4,147.5,-87.8
53199000,-0.20,-37.48,5.6,85.89,-147.2,147.3,-87.8
53200500,-0.21,-37.50,5.8,83.01,-147.1,147.2,-87.7
53202000,-0.21,-37.51,5.7,84.25,-147.0,147.2,-87.8
53203500,-0.21,-37.54,5.7,84.26,-146.9,147.0,-87.8
53205000,-0.20,-37.61,5.6,85.50,-146.6,146.7,-87.8
53206500,-0.22,-37.64,6.1,78.60,-146.5,146.6,-87.6
53208000,-0.21,-37.63,5.7,84.25,-146.5,146.7,-87.8
53209500,-0.22,-37.74,6.2,77.50,-146.0,146.2,-87.6
53211000,-0.20,-37.72,5.6,85.39,-146.2,146.3,-87.8
53212500,-0.24,-37.79,6.5,73.55,-145.8,145.9,-87.5
53214000,-0.22,-37.76,6.0,79.63,-146.0,146.1,-87.7
53215500,-0.24,-37.76,6.6,71.99,-145.9,146.1,-87.4
53217000,-0.20,-37.75,5.5,86.70,-146.0,146.2,-87.8
53218500,-0.26,-37.81,7.1,66.81,-145.7,145.8,-87.2
53220000,-0.20,-37.82,5.5,87.14,-145.8,145.9,-87.9
53221500,-0.24,-37.92,6.6,71.39,-145.3,145.4,-87.4
53223000,-0.21,-37.90,5.8,82.11,-145.4,145.5,-87.7
53224500,-0.25,-37.96,6.9,68.74,-145.1,145.2,-87.3
53226000,-0.21,-37.97,5.8,81.94,-145.1,145.2,-87.7
53227500,-0.24,-38.08,6.5,71.72,-144.6,144.8,-87.4
53229000,-0.24,-38.07,6.4,73.71,-144.7,144.8,-87.5
53230500,-0.25,-38.15,6.8,68.60,-144.3,144.5,-87.3
53232000,-0.24,-38.12,6.4,73.28,-144.5,144.6,-87.5
53233500,-0.24,-38.18,6.5,71.51,-144.2,144.3,-87.4
53235000,-0.24,-38.21,6.4,72.52,-144.1,144.2,-87.4
53236500,-0.24,-38.18,6.5,72.17,-144.2,144.3,-87.4
53238000,-0.24,-38.26,6.4,72.36,-143.9,144.0,-87.4
53239500,-0.23,-38.30,6.2,74.90,-143.7,143.9,-87.5
53241000,-0.26,-38.32,6.8,67.69,-143.6,143.8,-87.3
53242500,-0.24,-38.33,6.4,72.14,-143.6,143.7,-87.4
53244000,-0.27,-38.42,7.1,65.11,-143.2,143.4,-87.2
53245500,-0.23,-38.45,6.2,74.38,-143.1,143.3,-87.5
53247000,-0.28,-38.51,7.5,61.27,-142.8,143.0,-87.0
53248500,-0.25,-38.52,6.6,69.54,-142.8,143.0,-87.4
53250000,-0.27,-38.53,7.2,64.08,-142.7,142.9,-87.1
53251500,-0.24,-38.54,6.3,72.60,-142.8,142.9,-87.5
53253000,-0.29,-38.69,7.5,60.23,-142.1,142.3,-87.0
53254500,-0.23,-38.65,6.2,74.09,-142.3,142.5,-87.5
53256000,-0.27,-38.70,7.0,65.01,-142.1,142.2,-87.2
53257500,-0.24,-38.72,6.4,71.26,-142.0,142.2,-87.4
53259000,-0.27,-38.79,7.1,63.29,-141.7,141.9,-87.1
53260500,-0.24,-38.80,6.2,72.76,-141.7,141.9,-87.5
53262000,-0.27,-38.88,7.1,63.80,-141.4,141.5,-87.1
53263500,-0.26,-38.89,6.8,65.83,-141.3,141.5,-87.2
53265000,-0.28,-38.90,7.2,62.08,-141.3,141.4,-87.1
53266500,-0.27,-38.97,6.9,65.48,-141.0,141.2,-87.2
53268000,-0.27,-39.00,7.1,63.46,-140.9,141.0,-87.1
53269500,-0.27,-39.07,7.0,63.49,-140.6,140.8,-87.1
53271000,-0.28,-39.07,7.3,61.48,-140.6,140.8,-87.0
53272500,-0.28,-39.07,7.2,61.86,-140.6,140.8,-87.1
53274000,-0.27,-39.13,6.9,64.90,-140.4,140.6,-87.2
53275500,-0.29,-39.14,7.5,59.49,-140.3,140.5,-87.0
53277000,-0.28,-39.13,7.1,62.57,-140.4,140.6,-87.1
53278500,-0.29,-39.22,7.4,59.54,-140.0,140.2,-87.0
53280000,-0.27,-39.24,7.0,63.67,-139.9,140.1,-87.2
53281500,-0.31,-39.31,7.9,55.53,-139.6,139.8,-86.7
53283000,-0.28,-39.31,7.0,62.70,-139.7,139.8,-87.1
53284500,-0.31,-39.29,7.9,55.90,-139.7,139.9,-86.8
53286000,-0.27,-39.37,6.8,65.01,-139.5,139.6,-87.2
53287500,-0.33,-39.39,8.3,52.91,-139.2,139.5,-86.6
