Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57174000,-3.14,28.29,99.6,5.59,127.6,161.9,52.0
57175500,-3.31,28.76,99.2,5.31,122.1,157.3,50.9
57177000,-3.08,28.56,97.8,5.69,128.9,161.8,52.8
57178500,-3.40,29.04,98.7,5.17,119.4,154.9,50.4
57180000,-3.09,28.61,97.6,5.68,128.6,161.5,52.8
57181500,-3.33,28.57,100.2,5.28,121.8,157.7,50.6
57183000,-3.18,29.24,95.9,5.52,125.0,157.6,52.5
57184500,-3.38,28.98,98.9,5.20,119.9,155.4,50.5
57186000,-3.17,29.05,96.6,5.54,125.7,158.5,52.5
57187500,-3.27,28.14,101.5,5.37,124.0,160.3,50.7
57189000,-3.24,28.91,97.9,5.42,123.9,157.9,51.7
57190500,-3.27,28.02,102.0,5.38,124.5,160.9,50.7
57192000,-3.22,28.70,98.5,5.46,124.9,159.1,51.7
57193500,-3.21,27.74,102.8,5.47,126.4,162.9,50.9
57195000,-3.28,29.07,97.5,5.37,122.7,156.8,51.5
57196500,-3.19,28.31,100.0,5.51,126.4,161.1,51.7
57198000,-3.28,29.19,97.0,5.37,122.6,156.3,51.6
57199500,-3.16,27.97,101.2,5.56,127.7,162.9,51.6
57201000,-3.37,29.49,96.7,5.22,119.6,153.8,51.0
57202500,-3.14,27.86,101.5,5.60,128.5,163.8,51.7
57204000,-3.33,28.75,99.4,5.28,121.7,157.1,50.8
57205500,-3.13,27.66,102.3,5.62,129.1,164.7,51.6
57207000,-3.40,29.15,98.3,5.18,119.3,154.6,50.5
57208500,-3.11,27.76,101.6,5.65,129.6,164.7,51.9
57210000,-3.27,28.29,100.8,5.38,124.1,159.9,50.9
57211500,-3.09,28.00,100.3,5.68,129.7,164.0,52.3
57213000,-3.41,28.24,102.2,5.16,120.0,157.6,49.6
57214500,-3.09,28.03,100.2,5.69,129.8,163.9,52.3
57216000,-3.34,27.81,103.5,5.26,122.5,160.4,49.8
57217500,-3.16,28.65,98.3,5.55,126.5,160.2,52.2
57219000,-3.40,28.22,102.2,5.17,120.3,157.9,49.7
57220500,-3.16,28.49,98.9,5.56,126.9,160.8,52.1
57222000,-3.29,27.40,105.0,5.35,124.6,162.9,49.9
57223500,-3.24,28.36,100.2,5.43,124.8,160.1,51.2
57225000,-3.28,27.35,105.1,5.35,124.8,163.2,49.9
57226500,-3.22,28.08,101.3,5.46,125.9,161.5,51.2
57228000,-3.22,27.01,106.2,5.46,127.3,165.8,50.2
57229500,-3.27,28.44,100.2,5.37,123.6,159.2,51.0
57231000,-3.21,27.46,104.0,5.48,127.0,164.1,50.7
57232500,-3.29,28.51,100.0,5.35,123.1,158.7,50.9
57234000,-3.11,27.50,102.8,5.65,130.0,165.8,51.7
57235500,-3.31,29.04,98.0,5.31,121.9,156.4,51.2
57237000,-3.11,27.69,102.0,5.65,129.6,164.9,51.8
57238500,-3.29,28.40,100.5,5.35,123.3,159.1,50.8
57240000,-3.07,27.26,103.6,5.71,131.3,167.3,51.7
57241500,-3.35,28.74,99.6,5.25,121.2,156.8,50.6
57243000,-3.05,27.30,103.2,5.76,132.1,167.6,52.0
57244500,-3.21,27.81,102.4,5.48,126.5,162.7,51.0
57246000,-2.99,27.66,100.8,5.88,133.4,167.2,52.9
57247500,-3.28,28.15,101.5,5.37,124.0,160.2,50.7
57249000,-2.98,27.65,100.8,5.88,133.6,167.3,53.0
57250500,-3.22,27.63,103.4,5.45,126.2,163.1,50.7
57252000,-3.07,28.15,99.5,5.72,130.0,163.7,52.6
57253500,-3.28,27.99,102.3,5.35,124.0,160.7,50.5
57255000,-3.07,28.14,99.5,5.72,130.1,163.8,52.6
57256500,-3.18,27.30,104.4,5.53,128.0,165.2,50.8
57258000,-3.13,28.00,100.8,5.62,128.6,163.4,51.9
57259500,-3.17,27.23,104.7,5.54,128.4,165.7,50.8
57261000,-3.11,27.76,101.6,5.65,129.6,164.7,51.9
57262500,-3.11,26.84,106.0,5.64,130.8,168.4,51.0
57264000,-3.16,28.07,100.8,5.55,127.4,162.5,51.7
57265500,-3.10,27.20,104.2,5.66,130.6,167.1,51.4
57267000,-3.18,28.27,100.1,5.52,126.5,161.3,51.6
57268500,-3.05,27.00,104.6,5.75,132.4,168.8,51.7
57270000,-3.25,28.55,99.5,5.41,124.2,159.1,51.3
57271500,-3.07,27.29,103.5,5.71,131.4,167.2,51.8
57273000,-3.30,27.75,103.4,5.33,123.9,161.4,50.1
57274500,-3.07,26.63,106.7,5.71,132.4,170.0,51.1
57276000,-3.38,27.96,103.1,5.21,121.3,159.2,49.6
57277500,-3.05,26.66,106.2,5.76,133.2,170.4,51.4
57279000,-3.22,27.08,105.9,5.45,127.0,165.3,50.2
57280500,-2.99,27.03,103.9,5.86,134.3,169.8,52.3
57282000,-3.30,27.39,105.1,5.32,124.1,162.7,49.7
57283500,-2.98,27.05,103.6,5.88,134.6,169.9,52.4
57285000,-3.23,26.93,106.7,5.44,126.9,165.7,49.9
57286500,-3.06,27.69,101.5,5.73,131.0,165.8,52.2
57288000,-3.29,27.31,105.3,5.35,124.7,163.2,49.8
57289500,-3.07,27.58,102.1,5.72,131.1,166.1,52.1
57291000,-3.20,26.66,107.7,5.50,128.3,167.5,50.0
57292500,-3.13,27.44,103.4,5.60,129.2,165.5,51.3
57294000,-3.19,26.58,107.9,5.51,128.8,168.0,50.0
57295500,-3.06,27.39,102.8,5.74,131.6,167.0,52.0
57297000,-3.06,26.39,107.7,5.74,133.2,171.3,51.0
57298500,-3.10,27.55,102.5,5.67,130.2,165.7,51.8
57300000,-3.07,26.73,106.1,5.73,132.5,169.7,51.3
57301500,-3.13,27.84,101.6,5.60,128.6,163.9,51.7
57303000,-3.02,26.54,106.6,5.81,134.3,171.4,51.6
57304500,-3.20,28.14,100.8,5.49,126.3,161.6,51.4
57306000,-3.03,26.86,105.0,5.80,133.5,169.9,51.8
57307500,-3.18,27.48,103.6,5.53,127.9,164.6,51.0
57309000,-2.97,26.33,107.1,5.91,136.3,173.3,51.8
57310500,-3.24,27.82,102.6,5.42,125.5,162.1,50.7
57312000,-2.95,26.40,106.5,5.94,136.8,173.4,52.1
57313500,-3.10,26.92,105.5,5.66,130.9,168.2,51.1
57315000,-2.89,26.69,104.3,6.06,138.3,173.2,53.0
57316500,-3.18,27.23,104.8,5.53,128.2,165.6,50.7
57318000,-2.88,26.66,104.4,6.08,138.6,173.5,53.0
57319500,-3.11,26.83,106.1,5.64,130.8,168.4,50.9
57321000,-2.97,27.19,102.8,5.91,134.8,169.5,52.7
57322500,-3.17,27.10,105.3,5.55,128.7,166.3,50.7
57324000,-2.97,27.18,102.9,5.91,134.8,169.6,52.7
57325500,-3.10,26.53,107.4,5.66,131.6,169.9,50.8
57327000,-3.02,27.13,103.6,5.82,133.4,168.9,52.1
57328500,-3.08,26.51,107.3,5.70,132.3,170.4,51.0
57330000,-3.01,26.85,104.9,5.84,134.2,170.3,52.0
57331500,-3.01,25.95,109.4,5.83,135.6,174.3,51.1
57333000,-3.05,27.12,104.1,5.75,132.3,168.3,51.8
57334500,-3.07,25.98,109.9,5.72,133.5,172.9,50.6
57336000,-3.16,27.21,104.7,5.56,128.9,166.0,50.9
57337500,-3.00,25.96,109.3,5.85,135.9,174.4,51.2
57339000,-3.21,27.53,103.7,5.47,126.8,163.8,50.7
57340500,-3.02,26.24,108.1,5.80,134.6,172.6,51.2
57342000,-3.20,26.91,106.5,5.49,128.0,166.5,50.2
57343500,-2.98,25.76,110.2,5.89,136.8,175.7,51.2
57345000,-3.27,27.06,106.4,5.37,125.5,164.5,49.7
57346500,-2.96,25.85,109.5,5.92,137.4,175.6,51.4
57348000,-3.12,26.27,108.9,5.63,131.4,170.7,50.3
57349500,-2.91,26.03,108.0,6.03,138.8,175.9,52.1
57351000,-3.20,26.56,108.2,5.49,128.3,167.9,49.9
57352500,-2.89,26.15,107.1,6.07,139.3,175.7,52.4
57354000,-3.12,26.18,109.4,5.62,131.4,171.0,50.2
57355500,-2.96,26.62,105.5,5.92,136.0,172.1,52.2
57357000,-3.12,26.63,107.1,5.62,130.7,169.0,50.7
57358500,-2.92,26.71,104.6,6.00,137.2,172.5,52.7
57360000,-3.05,26.16,108.8,5.75,133.8,172.4,50.9
57361500,-2.97,26.68,105.3,5.90,135.6,171.7,52.2
57363000,-3.04,26.13,108.9,5.77,134.2,172.8,50.9
57364500,-2.95,26.39,106.6,5.94,136.7,173.4,52.1
57366000,-2.95,25.52,111.2,5.94,138.1,177.3,51.2
57367500,-3.00,26.63,105.9,5.86,134.9,171.5,51.9
57369000,-2.96,25.80,109.8,5.92,137.3,175.8,51.4
57370500,-3.04,26.92,105.0,5.77,132.9,169.3,51.7
57372000,-2.91,25.67,109.8,6.03,139.5,177.5,51.8
57373500,-3.10,27.21,104.1,5.67,130.7,167.1,51.5
57375000,-2.93,25.97,108.5,5.98,138.2,175.7,51.8
57376500,-3.07,26.57,107.0,5.71,132.5,170.3,51.1
57378000,-2.87,25.45,110.6,6.10,141.2,179.3,51.9
57379500,-3.14,26.92,105.9,5.59,129.8,167.5,50.8
57381000,-2.85,25.50,110.1,6.14,141.7,179.5,52.1
57382500,-3.01,26.14,108.5,5.83,135.2,173.3,51.3
57384000,-2.82,25.72,108.5,6.22,142.6,179.2,52.7
57385500,-3.07,26.38,107.9,5.72,132.9,171.2,50.9
57387000,-2.81,25.80,107.9,6.24,142.8,179.0,52.9
57388500,-3.01,26.01,109.2,5.82,135.3,173.8,51.1
57390000,-2.85,26.14,106.6,6.15,140.7,176.5,52.8
57391500,-3.07,26.22,108.7,5.72,133.1,171.8,50.8
57393000,-2.88,26.26,106.5,6.08,139.3,175.3,52.6
57394500,-3.01,25.73,110.6,5.83,135.9,175.2,50.9
57396000,-2.97,26.16,108.0,5.90,136.4,174.0,51.6
57397500,-3.07,25.61,111.8,5.72,133.9,174.5,50.1
57399000,-2.97,25.83,109.7,5.91,137.2,175.6,51.4
57400500,-2.97,24.94,114.4,5.91,138.5,179.7,50.4
57402000,-3.00,26.00,109.1,5.85,135.8,174.2,51.2
57403500,-2.97,25.20,113.1,5.91,138.1,178.5,50.7
57405000,-3.05,26.27,108.3,5.75,133.6,172.0,51.0
57406500,-2.91,25.15,112.7,6.02,140.2,179.9,51.2
57408000,-3.11,26.62,107.1,5.64,131.1,169.3,50.8
57409500,-2.93,25.40,111.5,5.98,139.1,178.3,51.3
57411000,-3.10,25.99,110.1,5.67,132.5,172.2,50.3
57412500,-2.89,24.98,113.4,6.07,141.4,181.3,51.3
57414000,-3.18,26.30,109.2,5.53,129.5,169.4,49.9
57415500,-2.86,24.89,113.6,6.12,142.5,182.2,51.4
57417000,-3.04,25.58,111.7,5.77,134.9,175.2,50.4
57418500,-2.78,25.22,110.7,6.30,144.9,182.4,52.6
57420000,-3.02,25.99,109.4,5.80,135.0,173.7,51.0
57421500,-2.77,25.36,109.8,6.33,145.2,182.0,52.9
57423000,-2.96,25.61,110.8,5.92,137.7,176.7,51.2
57424500,-2.82,25.76,108.2,6.23,142.6,179.0,52.8
57426000,-3.02,25.82,110.3,5.80,135.3,174.5,50.8
57427500,-2.83,25.85,108.0,6.18,141.8,178.2,52.7
57429000,-2.97,25.34,112.3,5.90,137.8,177.8,50.8
57430500,-2.87,25.89,108.2,6.10,140.4,177.2,52.4
57432000,-2.97,25.45,111.7,5.90,137.6,177.2,50.9
57433500,-2.87,25.58,109.9,6.10,140.8,178.7,52.0
57435000,-2.87,24.58,115.5,6.10,142.6,183.5,51.0
57436500,-2.90,25.77,109.2,6.04,139.6,177.2,52.0
57438000,-2.88,24.97,113.4,6.09,141.8,181.5,51.4
57439500,-2.94,25.93,108.8,5.97,138.0,175.7,51.7
57441000,-2.83,24.85,113.4,6.20,143.9,183.2,51.8
57442500,-3.00,26.32,107.5,5.84,135.2,172.7,51.5
57444000,-2.84,25.10,112.2,6.17,142.9,181.7,51.9
57445500,-2.98,25.75,110.2,5.89,137.0,175.8,51.2
57447000,-2.80,24.60,114.5,6.27,145.6,185.2,51.8
57448500,-3.05,26.09,109.1,5.76,134.0,172.8,50.8
57450000,-2.75,24.78,112.9,6.37,147.0,185.3,52.5
57451500,-2.92,25.31,112.0,6.00,139.6,178.9,51.3
57453000,-2.72,24.94,111.6,6.43,147.7,185.1,52.9
57454500,-2.98,25.56,111.2,5.89,137.3,176.6,51.0
57456000,-2.72,24.94,111.5,6.44,147.8,185.2,53.0
57457500,-2.96,24.91,114.6,5.92,138.8,180.0,50.5
57459000,-2.80,25.10,111.7,6.25,144.3,182.5,52.2
57460500,-3.05,25.22,113.7,5.76,135.3,176.7,50.0
57462000,-2.84,25.33,110.9,6.17,142.5,180.6,52.1
57463500,-2.98,24.68,116.0,5.89,138.5,180.6,50.0
57465000,-2.88,25.38,111.1,6.09,141.1,179.5,51.8
57466500,-2.96,24.65,116.0,5.93,139.3,181.3,50.2
57468000,-2.89,25.01,113.2,6.07,141.4,181.1,51.3
57469500,-2.88,24.15,118.1,6.08,142.9,185.4,50.4
57471000,-2.91,25.23,112.3,6.02,140.0,179.5,51.3
57472500,-2.87,24.46,116.1,6.11,142.9,184.1,50.9
57474000,-2.94,25.35,111.9,5.96,138.7,178.3,51.1
57475500,-2.83,24.35,116.4,6.20,144.8,185.7,51.2
57477000,-3.02,25.80,110.4,5.80,135.3,174.6,50.8
57478500,-2.85,24.55,115.4,6.16,143.6,184.2,51.2
57480000,-2.94,25.34,112.0,5.96,138.8,178.3,51.1
57481500,-2.75,24.21,116.3,6.36,147.9,188.2,51.8
57483000,-3.00,25.73,110.5,5.85,136.3,175.4,51.0
57484500,-2.72,24.24,115.7,6.43,149.0,188.6,52.2
57486000,-2.89,24.95,113.6,6.06,141.3,181.3,51.2
57487500,-2.70,24.44,114.1,6.50,149.7,188.3,52.7
57489000,-2.93,25.27,112.3,5.98,139.2,178.9,51.1
57490500,-2.68,24.51,113.4,6.54,150.4,188.4,53.0
57492000,-2.86,24.80,114.2,6.12,142.6,182.7,51.3
57493500,-2.71,24.70,112.7,6.47,148.8,186.7,52.9
57495000,-2.92,25.04,113.4,6.00,140.0,180.2,51.0
57496500,-2.76,25.00,111.7,6.36,146.3,184.1,52.6
57498000,-2.88,24.61,115.4,6.08,142.2,183.1,50.9
57499500,-2.79,25.07,111.8,6.27,144.7,182.9,52.3
57501000,-2.90,24.79,114.6,6.04,141.2,181.9,50.9
57502500,-2.79,24.71,113.7,6.29,145.7,184.8,52.0
57504000,-2.78,23.93,118.3,6.30,147.3,188.9,51.2
57505500,-2.81,24.89,112.9,6.24,144.6,183.5,52.0
57507000,-2.79,24.13,117.2,6.28,146.6,187.7,51.4
57508500,-2.85,25.17,111.9,6.15,142.4,181.1,51.9
57510000,-2.74,24.02,117.3,6.38,148.7,189.4,51.7
57511500,-2.91,25.50,110.8,6.02,139.6,178.2,51.6
57513000,-2.75,24.27,115.8,6.38,148.1,188.0,52.0
57514500,-2.89,24.96,113.6,6.06,141.2,181.2,51.2
57516000,-2.72,23.84,118.1,6.45,150.2,191.0,51.8
57517500,-2.95,25.22,112.7,5.95,138.8,178.8,50.9
57519000,-2.74,23.78,118.7,6.40,149.3,190.7,51.5
57520500,-2.92,24.52,116.3,6.00,140.8,182.7,50.4
57522000,-2.73,23.81,118.4,6.42,149.7,190.9,51.7
57523500,-2.97,24.64,116.1,5.91,139.0,181.1,50.1
57525000,-2.67,24.04,116.3,6.55,151.4,190.9,52.5
57526500,-2.89,24.21,117.8,6.08,142.8,185.1,50.5
57528000,-2.71,24.23,115.5,6.47,149.8,189.1,52.4
57529500,-2.95,24.50,116.7,5.94,139.8,182.1,50.1
57531000,-2.76,24.58,114.2,6.34,146.9,186.0,52.1
57532500,-2.91,23.98,119.4,6.02,142.1,185.6,50.0
57534000,-2.79,24.69,113.9,6.28,145.6,184.8,52.0
57535500,-2.94,24.31,117.7,5.97,140.5,183.3,50.0
57537000,-2.80,24.26,116.6,6.25,145.9,186.8,51.4
57538500,-2.79,23.36,121.9,6.28,147.9,191.7,50.5
57540000,-2.83,24.41,116.0,6.19,144.5,185.3,51.2
57541500,-2.76,23.80,118.8,6.35,148.5,190.2,51.3
57543000,-2.80,24.74,113.8,6.25,145.0,184.3,51.9
57544500,-2.71,23.65,119.2,6.46,150.7,192.1,51.7
57546000,-2.88,25.06,112.8,6.10,141.7,181.1,51.5
57547500,-2.71,23.93,117.4,6.47,150.3,190.7,52.0
57549000,-2.84,24.59,115.1,6.16,143.7,184.1,51.3
57550500,-2.68,23.49,119.8,6.54,152.4,193.8,51.8
57552000,-2.90,24.90,114.0,6.04,140.9,181.3,51.0
57553500,-2.64,23.50,119.2,6.63,154.0,194.7,52.3
57555000,-2.82,24.36,116.2,6.21,145.0,185.8,51.3
57556500,-2.63,23.45,119.4,6.65,154.4,195.2,52.3
57558000,-2.85,24.48,115.9,6.14,143.6,184.5,51.1
57559500,-2.59,23.73,117.1,6.75,155.4,194.5,53.0
57561000,-2.79,24.09,117.4,6.28,146.7,187.9,51.3
57562500,-2.62,23.79,117.0,6.68,154.2,193.6,52.8
57564000,-2.84,24.29,116.8,6.18,144.5,185.8,51.0
57565500,-2.68,24.22,115.3,6.52,150.7,189.7,52.6
57567000,-2.80,23.82,119.2,6.26,146.8,189.1,50.9
57568500,-2.70,24.24,115.4,6.48,149.8,189.1,52.4
57570000,-2.84,24.09,117.9,6.18,144.9,186.8,50.8
57571500,-2.71,24.02,116.9,6.45,149.9,190.1,52.0
57573000,-2.70,23.19,122.0,6.49,152.1,195.0,51.3
57574500,-2.73,24.12,116.5,6.41,149.0,189.2,52.0
57576000,-2.71,23.36,120.9,6.47,151.4,193.8,51.4
57577500,-2.76,24.27,116.0,6.34,147.5,187.6,51.8
57579000,-2.68,23.24,121.3,6.54,153.0,195.2,51.6
57580500,-2.90,24.64,115.4,6.05,141.6,182.7,50.8
57582000,-2.72,23.41,120.9,6.43,150.6,193.1,51.2
57583500,-2.87,24.14,118.0,6.11,143.5,185.8,50.6
57585000,-2.70,23.08,122.7,6.49,152.4,195.6,51.2
57586500,-2.93,24.33,117.5,5.98,140.7,183.3,50.1
57588000,-2.66,23.02,122.5,6.59,154.2,196.9,51.5
57589500,-2.86,23.84,119.7,6.14,144.5,187.6,50.4
57591000,-2.66,22.98,122.8,6.59,154.4,197.2,51.5
57592500,-2.89,23.99,119.2,6.06,142.8,186.0,50.2
57594000,-2.60,23.30,120.0,6.72,156.0,196.8,52.4
57595500,-2.80,23.56,120.8,6.26,147.3,190.4,50.6
57597000,-2.61,23.41,119.3,6.71,155.5,196.0,52.5
57598500,-2.86,23.79,120.1,6.12,144.3,187.7,50.2
57600000,-2.69,23.82,117.8,6.52,151.4,191.8,52.1
57601500,-2.82,23.29,122.7,6.22,146.9,191.4,50.1
57603000,-2.67,23.88,117.2,6.55,151.8,191.8,52.3
57604500,-2.79,23.73,119.7,6.28,147.3,189.7,50.9
57606000,-2.66,23.60,118.9,6.57,152.8,193.6,52.1
57607500,-2.66,22.85,123.7,6.58,154.4,197.8,51.3
57609000,-2.68,23.71,118.4,6.53,151.9,192.6,52.1
57610500,-2.66,22.99,122.8,6.57,153.9,196.9,51.4
57612000,-2.72,23.88,117.8,6.44,150.0,190.7,51.8
57613500,-2.64,22.77,124.0,6.63,155.5,198.9,51.4
57615000,-2.80,24.29,116.3,6.26,146.0,186.7,51.4
57616500,-2.64,23.15,121.5,6.62,154.6,196.6,51.8
57618000,-2.76,23.78,119.0,6.34,148.3,190.1,51.2
57619500,-2.61,22.84,123.1,6.70,156.5,199.1,51.8
57621000,-2.82,24.16,117.4,6.21,145.2,186.7,51.0
57622500,-2.57,22.74,123.3,6.80,158.5,200.8,52.1
57624000,-2.75,23.66,119.6,6.37,149.0,191.1,51.2
57625500,-2.58,22.60,124.3,6.79,158.7,201.6,51.9
57627000,-2.79,23.83,119.0,6.27,147.0,189.2,51.0
57628500,-2.53,22.99,120.9,6.93,160.1,200.6,52.9
57630000,-2.70,23.39,120.7,6.48,151.6,193.7,51.5
57631500,-2.53,23.08,120.4,6.91,159.6,199.9,53.0
57633000,-2.76,23.65,119.8,6.35,148.8,191.0,51.2
57634500,-2.60,23.39,119.4,6.72,155.7,196.2,52.5
57636000,-2.72,23.10,122.8,6.43,151.2,194.8,50.9
57637500,-2.64,23.52,119.0,6.63,154.0,194.6,52.3
57639000,-2.76,23.42,121.2,6.34,149.0,192.1,50.9
57640500,-2.62,23.21,120.8,6.67,155.3,196.8,52.1
57642000,-2.68,22.33,127.5,6.52,154.3,200.2,50.4
57643500,-2.71,23.30,121.4,6.46,151.4,194.1,51.3
57645000,-2.69,22.54,126.1,6.51,153.6,198.7,50.6
57646500,-2.74,23.34,121.5,6.39,150.1,193.1,51.0
57648000,-2.65,22.38,126.8,6.61,155.8,200.8,50.9
57649500,-2.82,23.87,119.1,6.21,145.8,188.3,50.7
57651000,-2.65,22.64,125.0,6.60,155.1,199.2,51.1
57652500,-2.78,23.39,121.6,6.30,148.4,191.8,50.7
57654000,-2.63,22.34,126.8,6.65,156.6,201.5,51.0
57655500,-2.85,23.66,120.7,6.14,144.8,188.6,50.2
57657000,-2.58,22.29,126.4,6.79,159.2,203.3,51.5
57658500,-2.78,23.18,123.0,6.29,148.5,192.8,50.4
57660000,-2.57,22.29,126.4,6.80,159.4,203.4,51.6
57661500,-2.82,23.30,122.6,6.22,146.8,191.3,50.1
57663000,-2.53,22.57,123.9,6.90,160.7,202.9,52.4
57664500,-2.69,22.95,123.4,6.52,153.1,196.6,51.1
57666000,-2.50,22.63,123.0,6.99,162.0,203.4,52.8
57667500,-2.73,23.24,121.9,6.42,150.8,193.9,51.0
57669000,-2.57,23.06,121.1,6.80,157.7,198.9,52.5
57670500,-2.69,22.65,125.4,6.50,153.3,198.1,50.7
57672000,-2.60,23.16,120.8,6.73,156.4,197.6,52.3
57673500,-2.73,23.04,123.3,6.42,151.2,195.1,50.8
57675000,-2.59,22.79,123.2,6.75,157.5,200.0,52.0
57676500,-2.59,22.11,127.8,6.76,159.1,204.1,51.2
57678000,-2.61,23.03,121.8,6.70,156.2,198.1,52.0
57679500,-2.59,22.33,126.3,6.76,158.7,202.8,51.5
57681000,-2.63,23.01,122.2,6.65,155.4,197.7,51.8
57682500,-2.58,22.06,128.1,6.78,159.5,204.6,51.2
57684000,-2.72,23.57,119.8,6.44,150.6,192.4,51.5
57685500,-2.56,22.42,125.4,6.83,159.6,203.0,51.9
57687000,-2.69,23.14,122.2,6.51,152.6,195.5,51.3
57688500,-2.55,22.14,127.2,6.85,160.7,205.0,51.6
57690000,-2.74,23.39,121.2,6.39,149.9,192.7,51.0
57691500,-2.49,22.08,126.7,7.02,163.8,207.0,52.3
57693000,-2.68,22.96,123.2,6.53,153.3,196.7,51.2
57694500,-2.50,21.91,128.1,6.99,163.6,207.8,51.9
57696000,-2.72,23.15,122.4,6.45,151.4,194.7,51.0
57697500,-2.46,22.21,125.2,7.12,165.1,207.3,52.8
57699000,-2.62,22.66,124.4,6.69,156.7,200.1,51.6
57700500,-2.46,22.24,125.0,7.11,164.9,206.9,52.8
57702000,-2.68,22.94,123.4,6.53,153.2,196.7,51.2
57703500,-2.58,22.58,124.5,6.77,158.4,201.5,51.8
57705000,-2.71,22.26,128.3,6.46,153.3,199.9,50.1
57706500,-2.61,22.82,123.2,6.72,156.9,199.5,51.9
57708000,-2.75,22.60,126.5,6.36,150.8,196.8,50.0
57709500,-2.61,22.41,126.0,6.70,157.5,201.7,51.3
57711000,-2.59,21.58,131.8,6.75,159.9,207.2,50.5
57712500,-2.64,22.63,124.9,6.64,155.9,199.8,51.3
57714000,-2.61,21.85,130.0,6.70,158.5,205.0,50.6
57715500,-2.64,22.55,125.4,6.63,156.0,200.2,51.2
57717000,-2.59,21.60,131.5,6.75,160.0,207.1,50.6
57718500,-2.76,23.14,123.0,6.36,149.8,193.8,50.6
57720000,-2.58,22.07,128.0,6.79,159.7,204.7,51.3
57721500,-2.70,22.78,124.7,6.48,152.6,197.1,50.8
57723000,-2.56,21.72,130.2,6.84,161.4,207.4,51.1
57724500,-2.78,22.89,124.8,6.31,149.3,194.5,50.1
57726000,-2.47,21.58,130.1,7.08,165.9,210.8,51.9
57727500,-2.65,22.67,124.8,6.61,155.2,199.1,51.2
57729000,-2.47,21.53,130.4,7.08,166.0,211.1,51.9
57730500,-2.69,22.86,124.0,6.51,153.0,197.0,51.0
57732000,-2.42,21.89,127.0,7.23,167.8,210.4,52.9
57733500,-2.59,22.32,126.4,6.76,158.6,202.8,51.4
57735000,-2.42,21.90,127.0,7.21,167.5,210.1,52.8
57736500,-2.65,22.56,125.5,6.62,155.6,199.9,51.1
57738000,-2.49,22.31,125.1,7.01,163.1,205.6,52.5
57739500,-2.62,22.05,128.7,6.67,157.6,203.5,50.7
57741000,-2.52,22.42,124.7,6.94,161.6,204.2,52.3
57742500,-2.65,22.33,127.1,6.61,156.0,201.2,50.8
57744000,-2.53,22.09,127.1,6.93,162.1,206.0,51.9
57745500,-2.52,21.43,131.9,6.95,164.0,210.4,51.2
57747000,-2.54,22.29,126.0,6.88,160.8,204.3,51.9
57748500,-2.52,21.66,130.1,6.95,163.5,209.0,51.5
57750000,-2.55,22.28,126.1,6.86,160.5,204.1,51.9
57751500,-2.51,21.33,132.5,6.97,164.5,211.2,51.1
57753000,-2.65,22.76,124.1,6.62,155.2,198.8,51.4
57754500,-2.49,21.72,129.4,7.02,164.5,209.3,51.8
57756000,-2.60,22.45,125.7,6.72,157.7,201.7,51.4
57757500,-2.48,21.44,131.3,7.06,165.9,211.5,51.6
57759000,-2.67,22.62,125.4,6.56,154.4,198.9,50.9
57760500,-2.43,21.28,131.8,7.18,168.5,213.9,52.0
57762000,-2.62,22.27,127.1,6.68,157.3,202.2,51.1
57763500,-2.43,21.22,132.2,7.19,168.6,214.3,51.9
57765000,-2.71,22.57,126.2,6.46,152.8,198.1,50.4
57766500,-2.43,21.47,130.3,7.19,168.2,212.7,52.2
57768000,-2.62,21.91,129.7,6.68,158.1,204.5,50.6
57769500,-2.43,21.50,130.1,7.19,168.1,212.5,52.3
57771000,-2.67,22.14,128.7,6.55,155.2,201.6,50.3
57772500,-2.51,21.93,128.1,6.96,163.1,207.4,51.9
57774000,-2.64,21.57,132.4,6.62,157.5,205.8,49.9
57775500,-2.54,22.07,127.4,6.90,161.6,205.8,51.7
57777000,-2.68,21.87,130.7,6.53,155.2,202.9,49.9
57778500,-2.53,21.66,130.4,6.90,162.6,208.4,51.3
57780000,-2.53,21.01,135.3,6.91,164.1,212.6,50.5
57781500,-2.56,21.90,129.0,6.83,160.9,206.2,51.3
57783000,-2.54,21.17,134.1,6.89,163.4,211.4,50.6
57784500,-2.56,21.81,129.6,6.84,161.2,206.8,51.2
57786000,-2.52,20.79,136.9,6.93,164.9,214.3,50.3
57787500,-2.63,22.37,126.6,6.66,156.7,201.4,51.1
57789000,-2.47,21.41,131.3,7.09,166.5,212.1,51.7
57790500,-2.57,22.12,127.6,6.81,159.9,204.6,51.4
57792000,-2.46,21.07,133.8,7.12,167.8,214.6,51.4
57793500,-2.63,22.34,126.8,6.66,156.8,201.6,51.0
57795000,-2.39,21.03,133.0,7.32,171.4,217.0,52.2
57796500,-2.57,21.90,129.1,6.81,160.4,205.9,51.2
57798000,-2.39,20.90,134.1,7.30,171.4,217.7,52.0
57799500,-2.63,22.20,127.7,6.67,157.2,202.6,50.9
57801000,-2.36,21.20,131.2,7.41,172.6,216.8,52.8
57802500,-2.52,21.63,130.5,6.94,163.3,209.0,51.4
57804000,-2.36,21.14,131.6,7.42,172.9,217.3,52.7
57805500,-2.57,21.89,129.2,6.82,160.6,206.1,51.2
