Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54081000,-1.89,-66.36,17.6,9.21,-73.5,75.6,-76.5
54082500,-1.77,-66.60,16.4,9.86,-73.6,75.4,-77.4
54084000,-1.94,-66.22,18.1,8.99,-73.6,75.8,-76.2
54085500,-1.83,-66.49,17.1,9.51,-73.5,75.5,-76.9
54087000,-1.90,-66.58,17.6,9.17,-73.2,75.3,-76.5
54088500,-1.89,-66.55,17.5,9.24,-73.3,75.4,-76.6
54090000,-1.95,-66.43,18.1,8.96,-73.3,75.5,-76.1
54091500,-1.89,-66.79,17.4,9.24,-73.0,75.0,-76.6
54093000,-1.87,-67.15,17.1,9.33,-72.6,74.5,-76.8
54094500,-1.90,-66.56,17.6,9.16,-73.2,75.3,-76.5
54096000,-1.85,-66.81,17.0,9.44,-73.1,75.0,-76.9
54097500,-1.88,-66.70,17.3,9.30,-73.1,75.2,-76.7
54099000,-1.81,-66.92,16.7,9.61,-73.0,74.9,-77.1
54100500,-2.00,-66.16,18.6,8.74,-73.5,75.8,-75.8
54102000,-1.85,-66.96,17.0,9.45,-72.9,74.8,-76.9
54103500,-1.96,-66.71,18.1,8.88,-72.9,75.1,-76.0
54105000,-1.82,-67.38,16.5,9.59,-72.4,74.3,-77.1
54106500,-2.05,-66.40,18.9,8.53,-73.0,75.4,-75.5
54108000,-1.82,-67.52,16.5,9.56,-72.2,74.1,-77.1
54109500,-2.01,-67.15,18.3,8.66,-72.1,74.4,-75.8
54111000,-1.83,-67.65,16.6,9.50,-72.0,73.9,-77.0
54112500,-2.10,-66.84,19.1,8.33,-72.3,74.8,-75.2
54114000,-1.84,-67.82,16.6,9.46,-71.8,73.7,-77.0
54115500,-2.01,-67.54,18.1,8.70,-71.7,73.9,-75.9
54117000,-1.86,-67.85,16.7,9.40,-71.7,73.6,-76.9
54118500,-2.06,-67.31,18.6,8.48,-71.8,74.2,-75.5
54120000,-1.92,-67.83,17.3,9.06,-71.5,73.6,-76.4
54121500,-2.03,-67.87,18.1,8.61,-71.2,73.5,-75.7
54123000,-1.98,-67.73,17.8,8.80,-71.5,73.7,-76.0
54124500,-2.09,-67.58,18.7,8.36,-71.4,73.8,-75.3
54126000,-1.99,-68.01,17.7,8.78,-71.1,73.3,-76.0
54127500,-1.99,-68.39,17.6,8.76,-70.6,72.8,-76.0
54129000,-2.02,-67.84,18.1,8.64,-71.2,73.5,-75.8
54130500,-1.99,-68.48,17.5,8.77,-70.5,72.7,-76.0
54132000,-2.02,-68.19,17.9,8.63,-70.8,73.0,-75.8
54133500,-2.00,-68.82,17.5,8.73,-70.1,72.2,-76.0
54135000,-2.20,-68.20,19.4,7.95,-70.2,72.9,-74.6
54136500,-2.02,-68.78,17.7,8.62,-70.1,72.2,-75.8
54138000,-2.17,-68.55,19.0,8.04,-69.9,72.4,-74.8
54139500,-2.04,-69.05,17.7,8.55,-69.7,71.9,-75.7
54141000,-2.25,-68.37,19.7,7.77,-69.9,72.6,-74.3
54142500,-2.02,-69.32,17.4,8.64,-69.4,71.6,-75.9
54144000,-2.23,-68.95,19.3,7.83,-69.2,71.9,-74.4
54145500,-2.03,-69.50,17.4,8.59,-69.2,71.3,-75.9
54147000,-2.29,-68.78,19.9,7.61,-69.2,72.0,-74.0
54148500,-2.04,-69.68,17.4,8.56,-68.9,71.1,-75.8
54150000,-2.22,-69.52,18.9,7.88,-68.6,71.2,-74.6
54151500,-2.07,-69.78,17.6,8.45,-68.7,70.9,-75.7
54153000,-2.27,-69.32,19.4,7.71,-68.7,71.4,-74.2
54154500,-2.11,-69.81,17.9,8.26,-68.5,70.9,-75.3
54156000,-2.24,-69.83,19.0,7.79,-68.1,70.7,-74.5
54157500,-2.15,-69.28,18.5,8.13,-69.1,71.5,-75.0
54159000,-2.26,-69.22,19.3,7.74,-68.8,71.5,-74.3
54160500,-2.15,-69.58,18.4,8.11,-68.7,71.1,-75.0
54162000,-2.16,-69.99,18.3,8.07,-68.2,70.6,-75.0
54163500,-2.18,-69.43,18.6,8.02,-68.8,71.3,-74.9
54165000,-2.15,-70.15,18.1,8.12,-68.0,70.4,-75.1
54166500,-2.17,-69.71,18.4,8.05,-68.5,70.9,-74.9
54168000,-2.16,-70.43,18.0,8.09,-67.7,70.0,-75.1
54169500,-2.30,-69.20,19.7,7.58,-68.7,71.5,-74.0
54171000,-2.16,-70.18,18.1,8.10,-68.0,70.4,-75.1
54172500,-2.29,-69.58,19.5,7.62,-68.3,71.0,-74.1
54174000,-2.16,-70.36,18.0,8.10,-67.8,70.1,-75.1
54175500,-2.37,-69.35,20.2,7.37,-68.3,71.2,-73.5
54177000,-2.15,-70.75,17.8,8.14,-67.3,69.7,-75.2
54178500,-2.36,-70.20,19.7,7.41,-67.4,70.2,-73.7
54180000,-2.14,-70.92,17.7,8.16,-67.2,69.4,-75.2
54181500,-2.43,-69.86,20.4,7.18,-67.5,70.5,-73.2
54183000,-2.16,-71.12,17.7,8.09,-66.9,69.2,-75.1
54184500,-2.35,-70.74,19.3,7.45,-66.8,69.5,-73.8
54186000,-2.15,-71.10,17.7,8.11,-66.9,69.2,-75.2
54187500,-2.40,-70.43,19.9,7.30,-67.0,69.9,-73.5
54189000,-2.20,-71.27,18.0,7.94,-66.6,69.0,-74.9
54190500,-2.39,-71.24,19.5,7.31,-66.1,68.9,-73.6
54192000,-2.29,-70.87,18.9,7.62,-66.8,69.4,-74.2
54193500,-2.43,-70.86,19.9,7.19,-66.4,69.3,-73.3
54195000,-2.31,-71.24,18.8,7.58,-66.3,68.9,-74.2
54196500,-2.39,-71.97,19.1,7.31,-65.3,68.0,-73.6
54198000,-2.40,-71.53,19.4,7.27,-65.7,68.5,-73.5
54199500,-2.37,-72.08,18.9,7.39,-65.2,67.9,-73.8
54201000,-2.39,-71.83,19.2,7.32,-65.4,68.2,-73.7
54202500,-2.37,-72.48,18.8,7.36,-64.7,67.4,-73.8
54204000,-2.51,-71.50,20.2,6.97,-65.4,68.5,-72.8
54205500,-2.38,-72.24,18.9,7.36,-65.0,67.7,-73.8
54207000,-2.52,-71.73,20.2,6.94,-65.1,68.2,-72.8
54208500,-2.37,-72.39,18.8,7.37,-64.8,67.5,-73.8
54210000,-2.61,-71.49,20.9,6.72,-65.1,68.4,-72.2
54211500,-2.38,-72.60,18.7,7.36,-64.6,67.3,-73.8
54213000,-2.60,-72.28,20.5,6.74,-64.3,67.5,-72.3
54214500,-2.36,-72.85,18.5,7.40,-64.4,67.0,-73.9
54216000,-2.67,-71.98,21.2,6.55,-64.4,67.8,-71.8
54217500,-2.38,-73.11,18.6,7.34,-64.0,66.7,-73.8
54219000,-2.51,-72.40,19.8,6.96,-64.4,67.4,-72.9
54220500,-2.32,-72.70,18.3,7.54,-64.6,67.2,-74.2
54222000,-2.57,-72.07,20.4,6.80,-64.6,67.8,-72.5
54223500,-2.36,-72.94,18.5,7.41,-64.3,66.9,-74.0
54225000,-2.58,-72.97,20.1,6.78,-63.6,66.7,-72.5
54226500,-2.47,-72.60,19.4,7.08,-64.3,67.2,-73.2
54228000,-2.63,-72.50,20.6,6.65,-64.0,67.2,-72.1
54229500,-2.49,-72.88,19.5,7.02,-64.0,66.9,-73.1
54231000,-2.56,-73.27,19.8,6.84,-63.3,66.4,-72.7
54232500,-2.52,-72.70,19.7,6.94,-64.1,67.1,-72.9
54234000,-2.52,-73.44,19.5,6.93,-63.3,66.2,-72.9
54235500,-2.51,-72.96,19.5,6.98,-63.8,66.8,-73.0
54237000,-2.51,-73.94,19.1,6.97,-62.8,65.6,-73.1
54238500,-2.59,-72.66,20.2,6.77,-63.9,67.1,-72.4
54240000,-2.52,-73.67,19.3,6.93,-63.0,65.9,-72.9
54241500,-2.64,-72.80,20.5,6.63,-63.6,66.8,-72.1
54243000,-2.51,-73.93,19.2,6.96,-62.8,65.6,-73.0
54244500,-2.73,-72.50,21.3,6.42,-63.7,67.1,-71.5
54246000,-2.54,-74.05,19.3,6.89,-62.6,65.5,-72.9
54247500,-2.73,-73.54,20.8,6.42,-62.6,65.9,-71.6
54249000,-2.49,-74.39,18.8,7.01,-62.3,65.1,-73.2
54250500,-2.81,-73.13,21.6,6.24,-62.7,66.3,-71.0
54252000,-2.51,-74.64,18.8,6.97,-62.0,64.8,-73.1
54253500,-2.72,-74.09,20.5,6.44,-62.0,65.3,-71.7
54255000,-2.50,-74.42,18.9,7.00,-62.3,65.1,-73.2
54256500,-2.77,-73.75,21.0,6.32,-62.2,65.7,-71.3
54258000,-2.59,-75.09,19.2,6.76,-61.4,64.3,-72.6
54259500,-2.81,-75.18,20.7,6.23,-60.6,64.1,-71.2
54261000,-2.70,-74.80,20.1,6.49,-61.3,64.5,-71.9
54262500,-2.87,-74.64,21.3,6.11,-61.0,64.6,-70.8
54264000,-2.73,-75.04,20.2,6.42,-61.0,64.3,-71.7
54265500,-2.82,-75.36,20.6,6.22,-60.4,63.9,-71.2
54267000,-2.78,-75.00,20.5,6.30,-60.9,64.3,-71.4
54268500,-2.81,-75.37,20.6,6.24,-60.5,63.9,-71.2
54270000,-2.77,-75.18,20.4,6.31,-60.8,64.1,-71.4
54271500,-2.75,-76.01,19.9,6.37,-60.0,63.2,-71.6
54273000,-2.82,-74.95,20.8,6.21,-60.9,64.3,-71.1
54274500,-2.78,-75.85,20.2,6.30,-60.1,63.4,-71.4
54276000,-2.90,-75.04,21.3,6.04,-60.5,64.2,-70.6
54277500,-2.77,-76.00,20.0,6.32,-59.9,63.2,-71.5
54279000,-3.00,-74.82,22.1,5.84,-60.4,64.3,-69.9
54280500,-2.74,-75.85,19.9,6.39,-60.2,63.4,-71.7
54282000,-2.93,-75.31,21.3,5.99,-60.2,63.9,-70.5
54283500,-2.67,-76.26,19.3,6.55,-59.9,63.0,-72.2
54285000,-3.02,-74.84,22.2,5.81,-60.4,64.3,-69.8
54286500,-2.70,-76.43,19.4,6.50,-59.7,62.8,-72.0
54288000,-2.92,-75.75,21.2,6.00,-59.8,63.4,-70.5
54289500,-2.68,-76.28,19.3,6.54,-59.9,63.0,-72.1
54291000,-2.97,-75.48,21.6,5.90,-59.9,63.7,-70.2
54292500,-2.71,-76.48,19.5,6.46,-59.6,62.7,-71.9
54294000,-2.97,-76.35,21.2,5.91,-59.0,62.7,-70.3
54295500,-2.80,-76.31,20.1,6.26,-59.6,62.9,-71.4
54297000,-3.02,-75.88,21.7,5.81,-59.3,63.2,-69.9
54298500,-2.86,-76.42,20.5,6.12,-59.3,62.7,-71.0
54300000,-3.00,-76.76,21.2,5.84,-58.5,62.3,-70.1
54301500,-2.92,-76.32,20.9,6.01,-59.2,62.8,-70.6
54303000,-3.02,-76.67,21.4,5.81,-58.6,62.4,-70.0
54304500,-2.89,-76.41,20.7,6.06,-59.2,62.7,-70.8
54306000,-2.91,-77.58,20.3,6.02,-58.0,61.5,-70.7
54307500,-2.93,-76.08,21.1,5.98,-59.4,63.0,-70.5
54309000,-2.93,-77.43,20.5,5.99,-58.1,61.6,-70.6
54310500,-3.03,-76.36,21.6,5.78,-58.8,62.7,-69.9
54312000,-2.92,-77.54,20.3,6.01,-58.0,61.5,-70.7
54313500,-3.12,-75.86,22.4,5.62,-59.0,63.1,-69.2
54315000,-2.96,-77.64,20.6,5.93,-57.8,61.4,-70.4
54316500,-3.13,-76.97,21.9,5.61,-58.0,62.0,-69.3
54318000,-2.90,-78.15,20.0,6.04,-57.5,60.9,-70.8
54319500,-3.30,-77.19,22.9,5.32,-57.3,61.7,-68.2
54321000,-2.96,-78.58,20.2,5.92,-56.9,60.4,-70.5
54322500,-3.23,-78.07,22.0,5.44,-56.7,60.8,-68.8
54324000,-2.97,-78.62,20.2,5.90,-56.9,60.4,-70.4
54325500,-3.29,-77.67,22.6,5.34,-56.9,61.2,-68.3
54327000,-2.99,-78.72,20.3,5.87,-56.7,60.3,-70.3
54328500,-3.25,-78.54,21.9,5.42,-56.2,60.3,-68.7
54330000,-3.03,-78.68,20.6,5.79,-56.7,60.3,-70.0
54331500,-3.30,-78.10,22.5,5.32,-56.4,60.7,-68.3
54333000,-3.15,-78.64,21.3,5.58,-56.4,60.3,-69.3
54334500,-3.29,-79.05,22.0,5.34,-55.6,59.8,-68.4
54336000,-3.20,-78.62,21.6,5.48,-56.2,60.3,-69.0
54337500,-3.35,-78.82,22.4,5.25,-55.7,60.0,-68.1
54339000,-3.20,-78.73,21.6,5.50,-56.2,60.2,-69.0
54340500,-3.20,-79.81,21.1,5.49,-55.2,59.1,-69.1
54342000,-3.15,-77.80,21.7,5.57,-57.1,61.1,-69.2
54343500,-3.13,-79.32,20.9,5.60,-55.8,59.6,-69.4
54345000,-3.23,-78.20,22.0,5.44,-56.5,60.7,-68.7
54346500,-3.14,-79.58,20.9,5.59,-55.6,59.3,-69.4
54348000,-3.34,-77.56,22.9,5.26,-56.8,61.3,-68.0
54349500,-3.18,-79.61,21.1,5.52,-55.4,59.3,-69.2
54351000,-3.35,-78.66,22.5,5.25,-55.8,60.2,-68.1
54352500,-3.16,-79.99,20.8,5.56,-55.1,58.9,-69.3
54354000,-3.43,-78.23,23.1,5.14,-56.0,60.6,-67.5
54355500,-3.11,-80.27,20.4,5.65,-55.0,58.7,-69.6
54357000,-3.40,-79.37,22.5,5.17,-55.0,59.4,-67.8
54358500,-3.13,-80.40,20.5,5.60,-54.8,58.5,-69.5
54360000,-3.47,-78.84,23.1,5.07,-55.3,59.9,-67.3
54361500,-3.12,-80.25,20.5,5.62,-55.0,58.7,-69.6
54363000,-3.39,-79.83,22.2,5.19,-54.6,59.0,-67.9
54364500,-3.15,-80.17,20.7,5.58,-55.0,58.8,-69.4
54366000,-3.47,-79.37,22.9,5.08,-54.8,59.4,-67.4
54367500,-3.29,-80.21,21.5,5.35,-54.6,58.7,-68.5
54369000,-3.48,-80.61,22.4,5.06,-53.7,58.2,-67.4
54370500,-3.34,-80.06,21.8,5.27,-54.6,58.8,-68.2
54372000,-3.53,-80.36,22.8,4.98,-53.8,58.4,-67.0
54373500,-3.33,-80.21,21.7,5.28,-54.5,58.7,-68.3
54375000,-3.37,-81.48,21.4,5.23,-53.3,57.4,-68.1
54376500,-3.36,-79.60,22.1,5.23,-54.9,59.2,-68.0
54378000,-3.38,-81.26,21.6,5.21,-53.4,57.6,-68.0
54379500,-3.40,-80.10,22.2,5.17,-54.4,58.7,-67.8
54381000,-3.44,-82.00,21.6,5.12,-52.7,56.9,-67.7
54382500,-3.68,-80.05,23.8,4.79,-53.6,58.7,-66.1
54384000,-3.49,-81.93,21.9,5.04,-52.6,57.0,-67.4
54385500,-3.65,-80.75,23.3,4.83,-53.1,58.0,-66.3
54387000,-3.48,-82.19,21.8,5.06,-52.4,56.7,-67.4
54388500,-3.77,-80.49,24.1,4.68,-53.0,58.2,-65.6
54390000,-3.42,-82.59,21.3,5.15,-52.2,56.4,-67.8
54391500,-3.73,-81.82,23.3,4.73,-52.0,57.0,-65.9
54393000,-3.44,-82.78,21.3,5.11,-52.0,56.2,-67.7
54394500,-3.83,-81.30,24.1,4.60,-52.2,57.4,-65.2
54396000,-3.45,-82.50,21.5,5.10,-52.2,56.5,-67.7
54397500,-3.72,-82.29,23.0,4.75,-51.7,56.6,-66.0
54399000,-3.46,-82.53,21.5,5.09,-52.2,56.4,-67.6
54400500,-3.80,-81.79,23.7,4.64,-51.9,57.0,-65.5
54402000,-3.59,-82.64,22.2,4.91,-51.7,56.3,-66.8
54403500,-3.75,-82.71,23.0,4.71,-51.3,56.2,-65.9
54405000,-3.57,-81.98,22.4,4.93,-52.3,56.9,-66.9
54406500,-3.80,-82.44,23.4,4.64,-51.3,56.4,-65.5
54408000,-3.58,-82.33,22.3,4.92,-52.0,56.6,-66.8
54409500,-3.64,-83.43,22.1,4.84,-51.0,55.6,-66.5
54411000,-3.60,-81.43,22.7,4.89,-52.7,57.4,-66.6
54412500,-3.62,-83.21,22.1,4.87,-51.2,55.8,-66.7
54414000,-3.62,-82.13,22.6,4.86,-52.1,56.7,-66.6
54415500,-3.64,-83.75,22.0,4.85,-50.7,55.3,-66.6
54417000,-3.81,-81.21,23.9,4.64,-52.3,57.5,-65.4
54418500,-3.67,-83.75,22.1,4.81,-50.6,55.3,-66.4
54420000,-3.80,-82.06,23.6,4.64,-51.6,56.7,-65.5
54421500,-3.68,-83.95,22.1,4.79,-50.5,55.1,-66.3
54423000,-3.89,-81.45,24.3,4.54,-51.9,57.3,-64.9
54424500,-3.59,-84.39,21.5,4.91,-50.3,54.7,-66.9
54426000,-3.91,-83.18,23.6,4.52,-50.4,55.7,-64.9
54427500,-3.61,-84.60,21.5,4.88,-50.1,54.5,-66.8
54429000,-4.00,-82.57,24.4,4.42,-50.7,56.2,-64.3
54430500,-3.61,-84.28,21.6,4.89,-50.4,54.8,-66.8
54432000,-3.91,-83.77,23.4,4.52,-50.0,55.2,-64.9
54433500,-3.60,-84.05,21.7,4.89,-50.6,55.0,-66.8
54435000,-3.97,-83.11,24.0,4.46,-50.3,55.8,-64.5
54436500,-3.71,-84.32,22.2,4.75,-50.1,54.7,-66.1
54438000,-3.98,-84.85,23.3,4.44,-49.0,54.2,-64.5
54439500,-3.83,-83.98,22.9,4.61,-50.0,55.0,-65.4
54441000,-4.07,-84.50,23.9,4.35,-49.0,54.5,-64.0
54442500,-3.91,-84.93,22.9,4.52,-49.1,54.2,-64.9
54444000,-4.02,-85.79,23.2,4.39,-48.1,53.4,-64.3
54445500,-3.98,-84.01,23.7,4.44,-49.6,55.0,-64.5
54447000,-3.97,-85.82,22.9,4.45,-48.3,53.4,-64.6
54448500,-3.97,-84.62,23.4,4.45,-49.2,54.4,-64.6
54450000,-4.00,-86.33,22.8,4.42,-47.8,53.0,-64.5
54451500,-4.19,-83.84,24.8,4.23,-49.2,55.1,-63.3
54453000,-4.03,-86.11,23.1,4.39,-47.9,53.2,-64.3
54454500,-4.18,-84.52,24.5,4.23,-48.7,54.5,-63.3
54456000,-4.04,-86.35,23.0,4.38,-47.7,53.0,-64.2
54457500,-4.29,-84.00,25.2,4.13,-48.8,54.9,-62.7
54459000,-3.97,-86.76,22.5,4.45,-47.5,52.6,-64.6
54460500,-4.30,-85.77,24.5,4.12,-47.4,53.4,-62.7
54462000,-3.96,-86.96,22.4,4.46,-47.4,52.5,-64.7
54463500,-4.39,-85.10,25.2,4.04,-47.7,53.9,-62.1
54465000,-3.93,-86.74,22.3,4.50,-47.7,52.6,-64.9
54466500,-4.19,-85.73,24.0,4.23,-47.8,53.4,-63.3
54468000,-3.86,-86.17,22.2,4.57,-48.3,53.1,-65.3
54469500,-4.24,-85.03,24.5,4.18,-48.1,54.0,-63.0
54471000,-3.94,-86.47,22.5,4.48,-47.8,52.9,-64.8
54472500,-4.26,-87.04,23.8,4.16,-46.6,52.4,-62.9
54474000,-4.09,-86.01,23.4,4.33,-47.8,53.2,-63.9
54475500,-4.35,-86.70,24.4,4.08,-46.6,52.6,-62.4
54477000,-4.10,-86.52,23.3,4.31,-47.4,52.8,-63.8
54478500,-4.27,-87.41,23.7,4.15,-46.3,52.1,-62.9
54480000,-4.13,-85.32,23.9,4.29,-48.2,53.8,-63.7
54481500,-4.16,-87.52,23.2,4.25,-46.5,52.0,-63.5
54483000,-4.13,-86.00,23.6,4.29,-47.7,53.2,-63.7
54484500,-4.18,-88.17,23.0,4.24,-46.0,51.4,-63.4
54486000,-4.29,-85.21,24.7,4.13,-47.9,53.9,-62.7
54487500,-4.21,-87.97,23.2,4.21,-46.1,51.6,-63.2
54489000,-4.34,-85.98,24.6,4.09,-47.2,53.2,-62.4
54490500,-4.23,-88.27,23.2,4.19,-45.8,51.4,-63.2
54492000,-4.44,-85.19,25.4,4.00,-47.5,53.8,-61.8
54493500,-4.22,-88.67,23.0,4.20,-45.6,51.1,-63.2
54495000,-4.46,-87.40,24.6,3.98,-45.9,52.0,-61.8
54496500,-4.14,-88.95,22.6,4.27,-45.6,50.8,-63.7
54498000,-4.55,-86.55,25.4,3.90,-46.2,52.7,-61.2
54499500,-4.17,-89.18,22.6,4.24,-45.3,50.6,-63.5
54501000,-4.49,-87.91,24.5,3.96,-45.4,51.6,-61.6
54502500,-4.15,-88.31,22.8,4.27,-46.0,51.3,-63.6
54504000,-4.59,-87.41,25.2,3.87,-45.5,52.0,-61.0
54505500,-4.31,-89.01,23.3,4.11,-45.1,50.8,-62.7
54507000,-4.68,-89.64,24.7,3.80,-43.8,50.3,-60.5
54508500,-4.48,-88.63,24.2,3.97,-45.0,51.1,-61.7
54510000,-4.77,-89.20,25.3,3.73,-43.8,50.6,-60.0
54511500,-4.52,-89.14,24.2,3.93,-44.5,50.7,-61.4
54513000,-4.67,-90.17,24.5,3.81,-43.4,49.9,-60.6
54514500,-4.56,-88.37,24.7,3.90,-44.9,51.3,-61.2
54516000,-4.58,-90.15,24.1,3.88,-43.7,49.9,-61.1
54517500,-4.55,-88.81,24.5,3.90,-44.6,50.9,-61.2
54519000,-4.59,-90.74,23.9,3.87,-43.3,49.4,-61.0
54520500,-4.66,-87.93,25.3,3.82,-45.0,51.6,-60.6
54522000,-4.62,-90.68,24.1,3.85,-43.2,49.5,-60.8
54523500,-4.76,-88.82,25.4,3.74,-44.1,50.9,-60.0
54525000,-4.63,-90.83,24.1,3.84,-43.1,49.4,-60.8
54526500,-4.87,-87.37,26.5,3.66,-44.8,52.0,-59.4
54528000,-4.55,-90.94,23.7,3.90,-43.2,49.3,-61.2
54529500,-4.74,-89.51,25.0,3.76,-43.7,50.4,-60.2
54531000,-4.43,-91.37,23.0,4.00,-43.2,49.0,-61.9
54532500,-4.86,-88.58,25.9,3.67,-44.0,51.1,-59.5
54534000,-4.47,-91.53,23.1,3.97,-43.0,48.8,-61.7
54535500,-4.78,-90.09,25.0,3.72,-43.2,49.9,-59.9
54537000,-4.45,-90.35,23.5,3.99,-43.8,49.7,-61.8
54538500,-4.85,-89.16,25.7,3.68,-43.7,50.6,-59.6
54540000,-4.48,-90.86,23.4,3.96,-43.4,49.3,-61.7
54541500,-4.86,-91.21,24.9,3.66,-42.3,49.1,-59.5
54543000,-4.62,-90.38,24.2,3.85,-43.4,49.7,-60.8
54544500,-4.95,-90.91,25.4,3.60,-42.3,49.3,-59.0
54546000,-4.70,-90.89,24.4,3.79,-42.9,49.3,-60.4
54547500,-4.93,-91.98,25.0,3.61,-41.6,48.5,-59.1
54549000,-4.76,-90.24,24.9,3.74,-43.2,49.8,-60.1
54550500,-4.87,-91.91,24.7,3.66,-41.8,48.6,-59.4
54552000,-4.73,-90.11,24.8,3.76,-43.3,49.9,-60.2
54553500,-4.80,-92.71,24.1,3.71,-41.5,48.0,-59.8
54555000,-4.79,-89.34,25.4,3.71,-43.7,50.5,-59.9
54556500,-4.82,-92.42,24.3,3.69,-41.6,48.2,-59.7
54558000,-4.95,-90.18,25.7,3.60,-42.7,49.9,-59.0
54559500,-4.86,-93.04,24.3,3.67,-41.1,47.8,-59.5
54561000,-5.04,-89.13,26.5,3.54,-43.2,50.7,-58.5
54562500,-4.89,-93.34,24.3,3.65,-40.9,47.6,-59.3
54564000,-5.06,-91.69,25.6,3.53,-41.5,48.8,-58.3
54565500,-4.77,-93.95,23.6,3.74,-40.8,47.1,-60.0
54567000,-5.35,-91.34,26.9,3.35,-41.0,49.0,-56.7
54568500,-4.90,-94.21,24.0,3.64,-40.3,46.9,-59.2
54570000,-5.25,-92.83,25.9,3.41,-40.3,48.0,-57.3
54571500,-4.90,-93.38,24.3,3.64,-40.8,47.5,-59.2
54573000,-5.35,-92.00,26.6,3.35,-40.6,48.6,-56.8
54574500,-4.94,-93.53,24.4,3.61,-40.6,47.4,-59.0
54576000,-5.32,-93.50,26.0,3.36,-39.8,47.5,-56.8
54577500,-5.04,-93.23,25.0,3.54,-40.6,47.7,-58.4
54579000,-5.42,-93.08,26.5,3.31,-39.8,47.8,-56.3
54580500,-5.16,-93.64,25.3,3.47,-40.1,47.4,-57.8
54582000,-5.39,-94.81,25.8,3.32,-38.8,46.6,-56.4
54583500,-5.23,-93.25,25.7,3.42,-40.1,47.7,-57.3
54585000,-5.44,-94.55,26.0,3.30,-38.9,46.8,-56.2
54586500,-5.22,-93.05,25.7,3.43,-40.3,47.8,-57.4
54588000,-5.26,-95.48,25.0,3.40,-38.7,46.1,-57.1
54589500,-5.11,-91.39,25.9,3.50,-41.6,49.0,-58.1
54591000,-5.16,-94.76,24.9,3.47,-39.4,46.6,-57.7
54592500,-5.26,-92.31,26.1,3.41,-40.6,48.3,-57.2
54594000,-5.21,-95.59,24.8,3.43,-38.8,46.0,-57.4
54595500,-5.37,-91.31,27.0,3.34,-41.0,49.1,-56.7
54597000,-5.24,-95.80,24.8,3.42,-38.6,45.9,-57.2
54598500,-5.40,-93.76,26.2,3.32,-39.4,47.3,-56.4
54600000,-5.15,-96.23,24.4,3.47,-38.6,45.6,-57.7
54601500,-5.50,-92.85,26.9,3.26,-39.7,48.0,-55.9
54603000,-5.12,-96.44,24.2,3.49,-38.5,45.4,-57.9
54604500,-5.46,-94.54,26.1,3.29,-38.8,46.8,-56.1
54606000,-5.13,-95.92,24.4,3.49,-38.8,45.8,-57.8
54607500,-5.54,-93.52,26.8,3.24,-39.2,47.5,-55.6
54609000,-5.15,-95.54,24.6,3.47,-39.0,46.1,-57.8
54610500,-5.53,-94.97,26.2,3.25,-38.4,46.5,-55.7
54612000,-5.20,-95.03,24.9,3.44,-39.2,46.4,-57.5
54613500,-5.61,-94.38,26.8,3.20,-38.6,46.9,-55.3
54615000,-5.36,-95.51,25.4,3.34,-38.5,46.1,-56.6
54616500,-5.65,-97.06,26.0,3.18,-37.0,45.2,-54.9
54618000,-5.42,-95.16,25.8,3.31,-38.6,46.4,-56.2
54619500,-5.70,-96.58,26.3,3.16,-37.1,45.5,-54.7
54621000,-5.42,-94.80,25.9,3.31,-38.8,46.6,-56.3
54622500,-5.50,-97.62,25.2,3.26,-37.0,44.8,-55.7
54624000,-5.46,-93.48,26.5,3.29,-39.5,47.5,-56.1
54625500,-5.52,-97.22,25.4,3.25,-37.2,45.0,-55.6
54627000,-5.58,-94.58,26.6,3.22,-38.5,46.8,-55.4
54628500,-5.69,-98.28,25.7,3.16,-36.2,44.4,-54.6
54630000,-5.94,-94.14,28.1,3.04,-37.9,47.2,-53.5
54631500,-5.72,-98.56,25.8,3.14,-36.0,44.3,-54.4
54633000,-5.91,-95.98,27.3,3.05,-37.0,46.0,-53.6
54634500,-5.70,-98.82,25.6,3.16,-35.9,44.1,-54.5
54636000,-6.06,-95.21,28.1,2.98,-37.1,46.5,-52.8
54637500,-5.61,-99.21,25.1,3.20,-35.9,43.8,-55.0
54639000,-6.00,-97.35,27.1,3.01,-36.0,45.1,-53.0
54640500,-5.63,-99.18,25.2,3.19,-35.8,43.8,-54.9
54642000,-6.13,-96.33,27.9,2.95,-36.3,45.8,-52.4
54643500,-5.66,-98.30,25.6,3.18,-36.3,44.4,-54.8
54645000,-6.06,-97.80,27.2,2.98,-35.7,44.9,-52.7
54646500,-5.69,-97.85,25.8,3.16,-36.5,44.7,-54.7
54648000,-6.16,-97.02,27.8,2.94,-35.9,45.4,-52.2
54649500,-5.89,-98.43,26.4,3.06,-35.7,44.4,-53.5
54651000,-6.00,-99.56,26.4,3.01,-34.9,43.7,-52.9
54652500,-5.79,-97.65,26.3,3.11,-36.3,44.9,-54.1
54654000,-6.07,-99.18,26.8,2.98,-34.9,44.0,-52.5
54655500,-5.79,-97.55,26.3,3.11,-36.4,44.9,-54.1
54657000,-5.91,-100.21,25.9,3.05,-34.7,43.3,-53.3
54658500,-5.85,-95.69,27.2,3.08,-37.3,46.1,-53.9
54660000,-5.89,-99.83,26.0,3.06,-34.9,43.5,-53.4
