Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54217500,-3.08,-72.69,23.7,5.69,-62.3,66.7,-69.2
54219000,-2.98,-72.44,23.1,5.89,-62.9,67.0,-69.8
54220500,-3.13,-72.43,24.1,5.61,-62.4,66.9,-68.9
54222000,-2.97,-72.71,22.9,5.90,-62.7,66.7,-69.9
54223500,-3.00,-73.64,22.6,5.85,-61.6,65.6,-69.9
54225000,-2.99,-72.41,23.2,5.86,-62.9,67.0,-69.8
54226500,-3.01,-73.46,22.8,5.82,-61.8,65.8,-69.7
54228000,-3.06,-72.58,23.6,5.73,-62.5,66.8,-69.3
54229500,-3.00,-73.67,22.6,5.85,-61.6,65.6,-69.9
54231000,-3.18,-71.98,24.7,5.53,-62.7,67.4,-68.5
54232500,-3.04,-73.62,22.9,5.77,-61.5,65.6,-69.6
54234000,-3.16,-72.78,24.1,5.55,-61.9,66.5,-68.7
54235500,-3.01,-73.94,22.5,5.83,-61.3,65.3,-69.8
54237000,-3.26,-72.46,25.0,5.39,-61.9,66.8,-68.0
54238500,-2.98,-74.33,22.2,5.88,-61.0,64.9,-70.0
54240000,-3.33,-73.85,24.7,5.28,-60.3,65.2,-67.7
54241500,-3.09,-74.69,22.7,5.68,-60.3,64.4,-69.3
54243000,-3.38,-73.55,25.1,5.21,-60.4,65.5,-67.4
54244500,-3.10,-74.69,22.8,5.66,-60.3,64.4,-69.3
54246000,-3.32,-74.35,24.4,5.29,-59.9,64.6,-67.9
54247500,-3.11,-74.71,22.8,5.64,-60.2,64.4,-69.2
54249000,-3.37,-73.91,24.9,5.21,-60.1,65.1,-67.5
54250500,-3.22,-74.52,23.6,5.46,-60.0,64.5,-68.5
54252000,-3.37,-74.71,24.5,5.23,-59.4,64.2,-67.6
54253500,-3.28,-74.45,24.0,5.36,-59.9,64.6,-68.2
54255000,-3.43,-74.47,25.0,5.14,-59.4,64.4,-67.2
54256500,-3.29,-74.77,23.9,5.35,-59.6,64.2,-68.1
54258000,-3.27,-75.73,23.4,5.37,-58.7,63.2,-68.3
54259500,-3.32,-74.56,24.2,5.30,-59.7,64.4,-67.9
54261000,-3.30,-75.53,23.6,5.33,-58.8,63.4,-68.1
54262500,-3.26,-74.24,24.0,5.39,-60.2,64.8,-68.2
54264000,-3.22,-75.47,23.1,5.46,-59.1,63.5,-68.6
54265500,-3.37,-73.70,25.0,5.22,-60.3,65.3,-67.5
54267000,-3.25,-75.43,23.4,5.41,-59.1,63.5,-68.4
54268500,-3.38,-74.55,24.6,5.20,-59.5,64.4,-67.5
54270000,-3.23,-75.77,23.1,5.44,-58.8,63.2,-68.6
54271500,-3.46,-74.20,25.3,5.08,-59.5,64.7,-67.0
54273000,-3.19,-76.15,22.7,5.51,-58.6,62.8,-68.9
54274500,-3.45,-75.18,24.8,5.09,-58.6,63.6,-67.1
54276000,-3.21,-76.32,22.7,5.47,-58.4,62.6,-68.7
54277500,-3.50,-74.84,25.2,5.04,-58.8,64.0,-66.8
54279000,-3.20,-76.24,22.7,5.48,-58.4,62.7,-68.8
54280500,-3.45,-75.69,24.5,5.10,-58.2,63.1,-67.2
54282000,-3.22,-76.23,22.8,5.46,-58.4,62.7,-68.7
54283500,-3.50,-75.27,25.0,5.03,-58.4,63.5,-66.8
54285000,-3.33,-76.05,23.6,5.28,-58.2,62.8,-68.0
54286500,-3.51,-76.40,24.5,5.02,-57.3,62.4,-66.9
54288000,-3.39,-75.91,24.0,5.19,-58.2,62.9,-67.6
54289500,-3.57,-76.03,25.0,4.93,-57.5,62.7,-66.5
54291000,-3.38,-76.13,23.8,5.21,-58.0,62.7,-67.7
54292500,-3.41,-77.37,23.4,5.16,-56.8,61.4,-67.6
54294000,-3.40,-75.79,24.1,5.17,-58.2,63.0,-67.5
54295500,-3.43,-77.11,23.7,5.13,-57.0,61.7,-67.4
54297000,-3.49,-75.90,24.6,5.04,-57.8,62.9,-66.9
54298500,-3.42,-77.35,23.5,5.15,-56.8,61.4,-67.5
54300000,-3.60,-75.29,25.6,4.90,-58.1,63.4,-66.2
54301500,-3.55,-77.50,24.2,4.97,-56.2,61.2,-66.7
54303000,-3.72,-76.68,25.6,4.74,-56.4,61.9,-65.6
54304500,-3.54,-77.81,24.0,4.98,-56.0,60.9,-66.8
54306000,-3.83,-76.36,26.4,4.61,-56.3,62.2,-64.9
54307500,-3.49,-78.21,23.5,5.04,-55.8,60.5,-67.1
54309000,-3.79,-77.35,25.6,4.66,-55.6,61.2,-65.2
54310500,-3.51,-78.42,23.5,5.02,-55.5,60.3,-67.0
54312000,-3.83,-77.00,26.1,4.60,-55.7,61.5,-64.9
54313500,-3.52,-78.37,23.6,5.00,-55.5,60.4,-67.0
54315000,-3.78,-77.91,25.3,4.66,-55.1,60.7,-65.3
54316500,-3.56,-78.37,23.8,4.95,-55.4,60.3,-66.7
54318000,-3.84,-77.47,25.9,4.60,-55.3,61.1,-64.9
54319500,-3.67,-78.14,24.6,4.80,-55.3,60.5,-66.0
54321000,-3.85,-78.51,25.4,4.59,-54.4,60.0,-65.0
54322500,-3.73,-78.06,25.0,4.72,-55.2,60.5,-65.6
54324000,-3.82,-77.93,25.5,4.62,-55.0,60.6,-65.1
54325500,-3.61,-77.93,24.3,4.88,-55.7,60.7,-66.4
54327000,-3.65,-79.19,24.0,4.83,-54.4,59.5,-66.2
54328500,-3.64,-77.48,24.7,4.84,-56.0,61.2,-66.2
54330000,-3.66,-78.98,24.2,4.81,-54.6,59.7,-66.1
54331500,-3.71,-77.73,25.0,4.75,-55.5,60.9,-65.7
54333000,-3.67,-79.26,24.0,4.81,-54.3,59.4,-66.1
54334500,-3.83,-77.09,26.0,4.60,-55.7,61.5,-64.9
54336000,-3.70,-79.25,24.2,4.76,-54.2,59.4,-65.9
54337500,-3.85,-78.24,25.5,4.59,-54.6,60.3,-64.9
54339000,-3.67,-79.63,23.9,4.80,-54.0,59.1,-66.1
54340500,-3.95,-77.76,26.3,4.48,-54.7,60.7,-64.3
54342000,-3.64,-80.08,23.5,4.84,-53.7,58.6,-66.3
54343500,-3.91,-78.88,25.6,4.51,-53.9,59.7,-64.6
54345000,-3.63,-80.11,23.5,4.85,-53.7,58.6,-66.4
54346500,-3.96,-78.39,26.1,4.46,-54.1,60.1,-64.3
54348000,-3.64,-80.07,23.6,4.84,-53.7,58.7,-66.3
54349500,-3.93,-79.35,25.5,4.49,-53.5,59.2,-64.5
54351000,-3.69,-79.85,23.9,4.78,-53.8,58.8,-66.0
54352500,-3.99,-78.91,26.0,4.43,-53.6,59.6,-64.2
54354000,-3.81,-79.77,24.6,4.63,-53.5,58.9,-65.3
54355500,-4.01,-80.29,25.5,4.41,-52.4,58.3,-64.1
54357000,-3.86,-79.61,25.0,4.57,-53.4,59.0,-65.0
54358500,-4.07,-79.87,25.9,4.35,-52.6,58.6,-63.8
54360000,-3.85,-79.77,24.8,4.58,-53.3,58.8,-65.0
54361500,-3.90,-81.22,24.4,4.53,-52.0,57.5,-64.8
54363000,-4.01,-79.73,25.7,4.41,-52.9,58.8,-64.1
54364500,-4.02,-81.20,25.1,4.39,-51.7,57.4,-64.1
54366000,-4.10,-80.00,26.1,4.31,-52.4,58.5,-63.5
54367500,-4.02,-81.42,25.0,4.40,-51.5,57.2,-64.1
54369000,-4.22,-79.34,27.0,4.20,-52.5,59.1,-62.8
54370500,-4.07,-81.40,25.2,4.35,-51.4,57.2,-63.8
54372000,-4.23,-80.49,26.5,4.19,-51.6,58.0,-62.8
54373500,-4.02,-81.83,24.8,4.40,-51.2,56.9,-64.2
54375000,-4.34,-79.94,27.3,4.09,-51.7,58.5,-62.1
54376500,-3.99,-82.23,24.5,4.43,-51.0,56.5,-64.4
54378000,-4.31,-81.22,26.6,4.11,-50.8,57.3,-62.4
54379500,-4.01,-82.31,24.5,4.41,-50.9,56.5,-64.3
54381000,-4.34,-80.66,27.0,4.08,-51.1,57.8,-62.2
54382500,-4.01,-82.22,24.6,4.41,-50.9,56.5,-64.2
54384000,-4.30,-81.71,26.3,4.12,-50.4,56.9,-62.5
54385500,-3.93,-81.75,24.3,4.50,-51.5,57.0,-64.7
54387000,-4.26,-80.81,26.5,4.16,-51.3,57.7,-62.7
54388500,-4.05,-81.87,24.9,4.36,-51.1,56.8,-64.0
54390000,-4.28,-82.34,25.9,4.14,-50.0,56.3,-62.6
54391500,-4.11,-81.56,25.4,4.30,-51.1,57.1,-63.6
54393000,-4.35,-81.93,26.4,4.07,-50.1,56.7,-62.2
54394500,-4.09,-81.58,25.3,4.32,-51.2,57.1,-63.7
54396000,-4.16,-83.22,24.9,4.26,-49.7,55.6,-63.4
54397500,-4.11,-81.07,25.6,4.30,-51.5,57.5,-63.6
54399000,-4.17,-82.94,25.0,4.25,-49.9,55.8,-63.3
54400500,-4.23,-81.63,26.0,4.19,-50.7,57.0,-62.9
54402000,-4.20,-83.26,25.1,4.22,-49.6,55.5,-63.2
54403500,-4.34,-80.59,27.0,4.09,-51.2,57.9,-62.2
54405000,-4.23,-83.32,25.2,4.19,-49.4,55.5,-63.0
54406500,-4.37,-82.05,26.5,4.06,-50.0,56.6,-62.1
54408000,-4.19,-83.77,24.8,4.23,-49.2,55.1,-63.2
54409500,-4.46,-81.61,27.1,3.98,-50.0,56.9,-61.5
54411000,-4.13,-84.22,24.3,4.28,-49.0,54.7,-63.6
54412500,-4.43,-82.97,26.3,4.01,-49.1,55.7,-61.8
54414000,-4.15,-84.12,24.5,4.26,-49.1,54.8,-63.5
54415500,-4.46,-82.22,26.9,3.98,-49.6,56.4,-61.6
54417000,-4.15,-84.01,24.5,4.27,-49.1,54.9,-63.5
54418500,-4.47,-83.41,26.3,3.98,-48.7,55.3,-61.6
54420000,-4.19,-83.72,24.8,4.23,-49.2,55.1,-63.2
54421500,-4.53,-82.79,26.9,3.92,-49.0,55.9,-61.2
54423000,-4.32,-83.82,25.4,4.10,-48.8,55.0,-62.5
54424500,-4.67,-84.62,26.7,3.81,-47.2,54.3,-60.5
54426000,-4.52,-83.79,26.4,3.93,-48.3,55.0,-61.3
54427500,-4.66,-84.55,26.7,3.82,-47.3,54.3,-60.5
54429000,-4.50,-84.04,26.2,3.94,-48.1,54.8,-61.4
54430500,-4.55,-85.58,25.8,3.91,-46.9,53.5,-61.2
54432000,-4.53,-83.47,26.6,3.92,-48.4,55.3,-61.2
54433500,-4.57,-85.27,26.0,3.89,-47.0,53.8,-61.1
54435000,-4.65,-83.96,27.0,3.82,-47.7,54.8,-60.5
54436500,-4.59,-85.51,26.0,3.88,-46.8,53.5,-61.0
54438000,-4.78,-83.08,27.9,3.73,-48.0,55.5,-59.8
54439500,-4.63,-85.57,26.1,3.84,-46.7,53.5,-60.8
54441000,-4.80,-84.42,27.4,3.71,-47.0,54.4,-59.7
54442500,-4.59,-86.00,25.8,3.87,-46.5,53.1,-61.0
54444000,-4.93,-83.91,28.3,3.62,-46.9,54.8,-58.9
54445500,-4.54,-86.38,25.4,3.92,-46.4,52.9,-61.3
54447000,-4.77,-84.67,27.2,3.73,-46.9,54.2,-59.9
54448500,-4.42,-86.24,24.9,4.01,-46.8,53.0,-62.0
54450000,-4.77,-84.17,27.4,3.73,-47.2,54.6,-59.9
54451500,-4.43,-86.02,25.0,4.01,-46.9,53.2,-61.9
54453000,-4.75,-85.30,26.8,3.75,-46.5,53.7,-60.1
54454500,-4.47,-85.68,25.4,3.97,-47.0,53.4,-61.6
54456000,-4.82,-84.84,27.3,3.70,-46.6,54.0,-59.6
54457500,-4.62,-85.86,26.0,3.85,-46.5,53.3,-60.8
54459000,-4.88,-86.72,26.8,3.65,-45.2,52.5,-59.3
54460500,-4.67,-85.63,26.3,3.81,-46.5,53.4,-60.5
54462000,-4.93,-86.26,27.2,3.62,-45.4,52.9,-59.1
54463500,-4.64,-85.54,26.2,3.83,-46.6,53.5,-60.7
54465000,-4.73,-87.57,25.8,3.76,-45.0,51.9,-60.2
54466500,-4.67,-84.80,26.7,3.81,-47.1,54.1,-60.5
54468000,-4.75,-87.19,26.0,3.74,-45.2,52.2,-60.1
54469500,-4.80,-85.23,27.1,3.71,-46.4,53.7,-59.7
54471000,-4.78,-87.60,26.0,3.73,-44.9,51.8,-59.9
54472500,-4.90,-84.38,27.9,3.64,-46.7,54.4,-59.1
54474000,-4.82,-87.79,26.1,3.70,-44.6,51.7,-59.7
54475500,-4.93,-86.19,27.3,3.61,-45.4,52.9,-59.0
54477000,-4.77,-88.21,25.7,3.73,-44.5,51.4,-60.0
54478500,-5.05,-85.64,28.0,3.54,-45.4,53.3,-58.4
54480000,-4.72,-88.55,25.3,3.77,-44.4,51.1,-60.3
54481500,-5.02,-87.00,27.3,3.56,-44.6,52.3,-58.6
54483000,-4.71,-88.36,25.4,3.78,-44.5,51.3,-60.3
54484500,-5.06,-86.21,27.8,3.53,-45.0,52.9,-58.3
54486000,-4.80,-88.30,25.8,3.71,-44.3,51.3,-59.8
54487500,-5.22,-87.74,27.8,3.43,-43.6,51.7,-57.5
54489000,-4.91,-88.11,26.3,3.63,-44.2,51.4,-59.2
54490500,-5.30,-87.20,28.4,3.38,-43.7,52.1,-57.0
54492000,-5.08,-88.17,27.0,3.52,-43.7,51.4,-58.2
54493500,-5.34,-89.03,27.8,3.36,-42.4,50.7,-56.8
54495000,-5.13,-87.91,27.4,3.48,-43.7,51.6,-57.9
54496500,-5.40,-88.57,28.2,3.32,-42.6,51.1,-56.5
54498000,-5.11,-87.95,27.2,3.50,-43.8,51.5,-58.1
54499500,-5.18,-89.92,26.8,3.45,-42.3,50.1,-57.7
54501000,-5.15,-87.13,27.8,3.47,-44.2,52.2,-57.8
54502500,-5.21,-89.62,27.0,3.43,-42.4,50.3,-57.5
54504000,-5.29,-87.57,28.2,3.39,-43.5,51.8,-57.1
54505500,-5.24,-90.02,27.0,3.41,-42.1,50.0,-57.4
54507000,-5.42,-86.80,29.0,3.31,-43.6,52.4,-56.3
54508500,-5.22,-90.08,26.9,3.43,-42.1,49.9,-57.5
54510000,-5.27,-88.47,27.7,3.40,-43.0,51.1,-57.2
54511500,-5.08,-90.48,26.1,3.52,-42.2,49.6,-58.2
54513000,-5.37,-87.69,28.4,3.34,-43.2,51.7,-56.6
54514500,-5.02,-90.97,25.7,3.56,-42.1,49.3,-58.6
54516000,-5.33,-89.27,27.6,3.36,-42.3,50.5,-56.8
54517500,-5.02,-90.59,25.8,3.55,-42.3,49.6,-58.6
54519000,-5.38,-88.34,28.2,3.33,-42.8,51.2,-56.6
54520500,-5.03,-90.28,26.0,3.55,-42.5,49.8,-58.5
54522000,-5.40,-89.78,27.7,3.32,-41.8,50.2,-56.5
54523500,-5.09,-90.00,26.4,3.51,-42.5,50.0,-58.2
54525000,-5.46,-89.04,28.3,3.28,-42.1,50.7,-56.1
54526500,-5.24,-90.28,26.8,3.42,-41.9,49.8,-57.4
54528000,-5.53,-91.28,27.6,3.24,-40.6,49.1,-55.7
54529500,-5.29,-89.89,27.2,3.39,-42.1,50.1,-57.1
54531000,-5.57,-90.76,28.0,3.23,-40.8,49.5,-55.6
54532500,-5.26,-89.70,27.2,3.40,-42.2,50.2,-57.2
54534000,-5.39,-92.06,26.8,3.33,-40.5,48.5,-56.5
54535500,-5.28,-88.72,27.7,3.39,-42.8,50.9,-57.1
54537000,-5.40,-91.66,27.0,3.32,-40.7,48.8,-56.4
54538500,-5.47,-89.42,28.1,3.28,-41.8,50.4,-56.1
54540000,-5.44,-92.23,26.9,3.30,-40.2,48.4,-56.2
54541500,-5.55,-88.40,28.9,3.24,-42.2,51.2,-55.6
54543000,-5.48,-92.52,27.0,3.27,-40.0,48.2,-56.0
54544500,-5.60,-90.66,28.1,3.21,-40.8,49.5,-55.4
54546000,-5.41,-92.87,26.6,3.31,-39.9,48.0,-56.4
54547500,-5.81,-89.97,29.2,3.10,-40.6,50.0,-54.3
54549000,-5.50,-93.29,26.8,3.26,-39.5,47.7,-55.9
54550500,-5.86,-91.64,28.7,3.08,-39.5,48.9,-54.0
54552000,-5.51,-92.98,26.9,3.26,-39.6,47.9,-55.8
54553500,-5.92,-90.74,29.3,3.05,-39.9,49.5,-53.7
54555000,-5.54,-92.79,27.1,3.24,-39.7,48.0,-55.7
54556500,-5.94,-92.15,28.8,3.04,-39.0,48.5,-53.6
54558000,-5.60,-92.36,27.5,3.21,-39.8,48.3,-55.3
54559500,-6.01,-91.49,29.4,3.00,-39.2,49.0,-53.2
54561000,-5.76,-92.66,28.0,3.13,-39.2,48.1,-54.5
54562500,-6.05,-93.78,28.6,2.98,-37.8,47.4,-52.9
54564000,-5.82,-92.29,28.3,3.09,-39.2,48.4,-54.2
54565500,-6.10,-93.31,29.0,2.96,-38.0,47.8,-52.7
54567000,-5.79,-92.07,28.3,3.11,-39.5,48.6,-54.4
54568500,-5.88,-94.52,27.7,3.07,-37.9,46.9,-53.8
54570000,-5.76,-90.93,28.6,3.13,-40.2,49.3,-54.5
54571500,-5.75,-94.13,27.4,3.13,-38.4,47.1,-54.5
54573000,-5.80,-91.55,28.5,3.11,-39.7,48.9,-54.3
54574500,-5.82,-94.82,27.4,3.10,-37.8,46.7,-54.1
54576000,-5.88,-90.53,29.3,3.07,-40.1,49.6,-53.9
54577500,-5.85,-94.98,27.4,3.08,-37.7,46.6,-53.9
54579000,-5.95,-93.01,28.5,3.03,-38.5,47.9,-53.5
54580500,-5.77,-95.42,27.0,3.12,-37.6,46.3,-54.4
54582000,-6.05,-92.22,29.2,2.99,-38.7,48.5,-53.0
54583500,-5.69,-95.88,26.5,3.16,-37.5,46.0,-54.7
54585000,-6.02,-93.79,28.5,3.00,-37.9,47.4,-53.1
54586500,-5.69,-95.20,26.7,3.16,-37.9,46.4,-54.8
54588000,-6.08,-92.64,29.1,2.97,-38.4,48.2,-52.8
54589500,-5.72,-94.88,27.0,3.15,-38.0,46.6,-54.6
54591000,-6.13,-94.24,28.7,2.95,-37.4,47.1,-52.5
54592500,-5.79,-94.47,27.4,3.11,-38.1,46.9,-54.3
54594000,-6.20,-93.71,29.2,2.92,-37.5,47.5,-52.1
54595500,-5.94,-94.91,27.8,3.04,-37.5,46.7,-53.5
54597000,-6.25,-96.18,28.4,2.90,-36.1,45.9,-51.8
54598500,-5.99,-94.46,28.1,3.02,-37.6,47.0,-53.2
54600000,-6.27,-95.85,28.6,2.89,-36.2,46.1,-51.7
54601500,-5.96,-94.07,28.2,3.03,-37.9,47.2,-53.4
54603000,-6.11,-96.97,27.7,2.96,-36.0,45.4,-52.4
54604500,-6.00,-92.93,28.8,3.01,-38.4,48.0,-53.2
54606000,-6.13,-96.54,27.9,2.95,-36.2,45.7,-52.4
54607500,-6.19,-93.83,29.1,2.92,-37.5,47.4,-52.2
54609000,-6.29,-97.33,28.1,2.88,-35.4,45.2,-51.5
54610500,-6.53,-92.93,30.6,2.78,-37.1,48.1,-50.4
54612000,-6.42,-97.55,28.5,2.83,-35.0,45.1,-50.8
54613500,-6.54,-95.45,29.7,2.78,-35.8,46.5,-50.3
54615000,-6.33,-97.97,28.1,2.87,-35.0,44.8,-51.3
54616500,-6.68,-94.66,30.4,2.73,-35.8,47.0,-49.6
54618000,-6.25,-98.24,27.7,2.90,-35.0,44.6,-51.7
54619500,-6.63,-96.38,29.6,2.74,-35.1,45.9,-49.8
54621000,-6.25,-97.72,27.9,2.90,-35.3,45.0,-51.7
54622500,-6.71,-95.20,30.3,2.72,-35.5,46.7,-49.5
54624000,-6.29,-97.45,28.1,2.88,-35.3,45.1,-51.5
54625500,-6.74,-96.85,29.8,2.70,-34.6,45.7,-49.2
54627000,-6.37,-96.92,28.6,2.85,-35.4,45.5,-51.1
54628500,-6.80,-96.31,30.2,2.68,-34.7,46.0,-49.0
54630000,-6.55,-97.30,29.0,2.78,-34.8,45.3,-50.2
54631500,-6.85,-98.78,29.5,2.67,-33.4,44.5,-48.5
54633000,-6.38,-96.97,28.6,2.85,-35.4,45.5,-51.1
54634500,-6.68,-98.42,29.1,2.73,-34.0,44.7,-49.4
54636000,-6.35,-96.31,28.7,2.86,-35.8,45.9,-51.3
54637500,-6.52,-99.62,28.1,2.79,-33.7,43.9,-50.1
54639000,-6.38,-95.09,29.3,2.84,-36.3,46.6,-51.1
54640500,-6.51,-98.99,28.3,2.79,-34.0,44.3,-50.2
54642000,-6.59,-96.21,29.6,2.76,-35.2,46.0,-50.0
54643500,-6.61,-100.08,28.3,2.75,-33.3,43.7,-49.6
54645000,-6.67,-94.85,30.3,2.73,-35.7,46.9,-49.7
54646500,-6.62,-100.34,28.2,2.75,-33.1,43.5,-49.6
54648000,-6.72,-97.85,29.4,2.71,-34.1,45.1,-49.3
54649500,-6.52,-100.75,27.8,2.79,-33.1,43.3,-50.0
54651000,-6.81,-96.80,30.1,2.68,-34.4,45.7,-48.9
54652500,-6.47,-101.12,27.5,2.81,-33.1,43.0,-50.3
54654000,-6.79,-98.65,29.3,2.69,-33.6,44.6,-48.9
54655500,-6.47,-100.14,27.8,2.81,-33.6,43.6,-50.3
54657000,-6.87,-97.33,30.1,2.66,-34.0,45.4,-48.5
54658500,-6.51,-99.88,28.0,2.79,-33.6,43.8,-50.2
54660000,-6.94,-99.11,29.7,2.64,-33.0,44.4,-48.1
54661500,-6.61,-99.35,28.5,2.75,-33.6,44.1,-49.7
54663000,-6.99,-98.76,29.9,2.62,-33.1,44.6,-47.9
54664500,-6.73,-99.84,28.7,2.71,-33.2,43.9,-49.1
54666000,-7.06,-101.58,29.2,2.59,-31.6,43.0,-47.3
54667500,-6.77,-99.32,29.1,2.69,-33.3,44.2,-48.9
54669000,-7.07,-101.11,29.4,2.59,-31.8,43.3,-47.3
54670500,-6.75,-98.91,29.1,2.70,-33.5,44.4,-49.0
54672000,-7.14,-102.23,29.2,2.57,-31.2,42.7,-46.8
54673500,-7.07,-97.60,30.6,2.59,-33.4,45.3,-47.5
54675000,-7.16,-101.62,29.5,2.56,-31.4,43.1,-46.8
54676500,-7.26,-98.63,30.8,2.53,-32.5,44.8,-46.5
54678000,-7.23,-102.59,29.4,2.54,-30.8,42.6,-46.3
54679500,-7.37,-97.42,31.6,2.50,-32.8,45.5,-46.1
54681000,-7.26,-102.99,29.4,2.53,-30.6,42.4,-46.1
54682500,-7.41,-100.31,30.7,2.48,-31.4,43.9,-45.7
54684000,-7.15,-103.30,28.9,2.57,-30.6,42.1,-46.6
54685500,-7.53,-99.48,31.3,2.45,-31.5,44.4,-45.2
54687000,-7.09,-103.62,28.7,2.58,-30.6,41.9,-46.9
54688500,-7.49,-101.27,30.6,2.46,-30.8,43.4,-45.2
54690000,-7.10,-102.62,29.0,2.58,-31.0,42.5,-46.9
54691500,-7.58,-99.87,31.3,2.44,-31.2,44.2,-44.9
54693000,-7.13,-102.50,29.1,2.57,-31.0,42.6,-46.8
54694500,-7.39,-101.85,30.1,2.49,-30.8,43.1,-45.6
54696000,-7.07,-101.84,29.1,2.59,-31.5,42.9,-47.2
54697500,-7.43,-101.34,30.4,2.48,-30.9,43.4,-45.5
54699000,-7.17,-102.57,29.2,2.56,-30.9,42.5,-46.6
54700500,-7.49,-104.39,29.6,2.46,-29.5,41.8,-44.8
54702000,-7.22,-101.90,29.6,2.54,-31.1,42.9,-46.5
54703500,-7.48,-103.95,29.7,2.46,-29.7,42.0,-45.0
54705000,-7.21,-101.14,29.8,2.55,-31.5,43.4,-46.6
54706500,-7.38,-105.05,29.1,2.49,-29.4,41.3,-45.3
54708000,-7.24,-99.79,30.4,2.54,-32.0,44.1,-46.5
54709500,-7.41,-104.61,29.3,2.48,-29.5,41.6,-45.2
54711000,-7.45,-101.08,30.5,2.47,-31.0,43.5,-45.4
54712500,-7.49,-105.84,29.2,2.46,-28.8,41.0,-44.7
54714000,-7.52,-99.63,31.2,2.45,-31.5,44.3,-45.2
54715500,-7.51,-106.21,29.1,2.46,-28.6,40.8,-44.5
54717000,-7.56,-102.95,30.3,2.44,-29.9,42.6,-44.7
54718500,-7.40,-106.57,28.7,2.49,-28.7,40.6,-45.0
54720000,-7.68,-101.86,30.9,2.41,-30.2,43.2,-44.3
54721500,-7.33,-106.81,28.4,2.51,-28.7,40.4,-45.3
54723000,-7.68,-103.76,30.3,2.41,-29.3,42.2,-44.0
54724500,-7.33,-105.37,28.9,2.51,-29.3,41.2,-45.5
54726000,-7.74,-102.43,30.9,2.39,-29.8,42.9,-43.9
54727500,-7.39,-105.21,29.1,2.49,-29.3,41.3,-45.2
54729000,-7.87,-104.51,30.6,2.36,-28.6,41.9,-43.1
54730500,-7.53,-104.57,29.7,2.45,-29.3,41.7,-44.6
54732000,-7.89,-104.35,30.7,2.35,-28.7,42.0,-43.0
54733500,-7.90,-105.16,30.5,2.35,-28.3,41.6,-42.9
54735000,-8.27,-107.37,30.8,2.26,-26.7,40.8,-40.9
54736500,-7.97,-104.58,30.9,2.33,-28.4,42.0,-42.6
54738000,-8.25,-106.74,31.0,2.26,-27.0,41.1,-41.1
54739500,-7.93,-103.78,31.0,2.34,-28.8,42.3,-42.9
54741000,-8.10,-107.87,30.3,2.30,-26.8,40.4,-41.6
54742500,-8.01,-102.14,31.8,2.32,-29.3,43.2,-42.7
54744000,-8.13,-107.33,30.5,2.29,-27.0,40.7,-41.5
54745500,-8.24,-103.58,31.9,2.26,-28.3,42.6,-41.5
54747000,-8.20,-108.62,30.3,2.27,-26.3,40.2,-41.0
54748500,-8.33,-101.99,32.7,2.24,-28.7,43.5,-41.3
54750000,-8.21,-109.01,30.2,2.27,-26.2,40.0,-40.9
54751500,-8.37,-106.32,31.4,2.23,-26.9,41.4,-40.6
54753000,-7.99,-109.24,29.6,2.32,-26.5,39.7,-41.8
54754500,-8.49,-104.57,32.2,2.21,-27.4,42.3,-40.3
54756000,-7.81,-109.96,28.9,2.37,-26.5,39.2,-42.5
54757500,-8.16,-106.83,30.7,2.28,-27.1,41.0,-41.5
54759000,-7.84,-108.34,29.4,2.36,-27.1,40.0,-42.7
54760500,-8.23,-104.89,31.5,2.27,-27.8,42.0,-41.4
54762000,-7.87,-108.25,29.5,2.36,-27.1,40.1,-42.5
54763500,-8.35,-107.47,31.0,2.24,-26.5,40.8,-40.5
54765000,-8.04,-107.31,30.3,2.31,-27.2,40.7,-41.9
54766500,-8.39,-107.33,31.2,2.23,-26.5,40.9,-40.3
54768000,-8.09,-108.34,30.1,2.30,-26.6,40.2,-41.5
54769500,-8.43,-110.61,30.4,2.22,-25.2,39.4,-39.6
54771000,-8.16,-107.28,30.6,2.28,-26.9,40.8,-41.4
54772500,-8.42,-110.01,30.5,2.22,-25.4,39.7,-39.8
54774000,-8.17,-106.40,30.9,2.28,-27.3,41.2,-41.5
54775500,-8.37,-111.01,30.1,2.23,-25.1,39.2,-39.8
54777000,-8.24,-104.65,31.6,2.26,-27.8,42.1,-41.4
54778500,-8.36,-110.42,30.2,2.24,-25.3,39.5,-40.0
54780000,-8.44,-106.48,31.5,2.22,-26.7,41.3,-40.3
54781500,-8.49,-112.36,30.1,2.21,-24.4,38.7,-39.0
54783000,-8.49,-104.56,32.3,2.21,-27.4,42.3,-40.3
54784500,-8.48,-112.74,29.9,2.21,-24.2,38.5,-39.0
54786000,-8.53,-109.13,31.0,2.20,-25.5,40.2,-39.5
54787500,-8.32,-112.84,29.5,2.24,-24.5,38.3,-39.7
54789000,-8.62,-107.40,31.7,2.18,-26.0,41.0,-39.4
54790500,-8.30,-113.07,29.4,2.25,-24.4,38.2,-39.7
54792000,-8.67,-109.52,31.3,2.17,-25.1,40.1,-38.8
54793500,-8.35,-111.19,30.0,2.24,-25.1,39.1,-39.9
54795000,-9.11,-107.80,32.8,2.08,-24.9,41.2,-37.2
54796500,-8.67,-110.79,30.9,2.17,-24.7,39.5,-38.6
