Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57406500,-3.41,25.77,113.4,5.16,122.5,167.0,47.2
57408000,-3.13,24.25,119.6,5.61,133.4,179.2,48.1
57409500,-3.47,26.07,112.4,5.07,120.2,164.5,46.9
57411000,-3.12,24.33,119.1,5.63,133.8,179.1,48.3
57412500,-3.30,25.28,115.2,5.33,126.6,171.2,47.7
57414000,-3.08,24.68,116.9,5.70,134.9,178.5,49.1
57415500,-3.35,25.47,114.6,5.25,124.6,169.3,47.4
57417000,-3.07,24.62,117.1,5.72,135.3,178.9,49.1
57418500,-3.32,25.05,116.6,5.30,126.0,171.7,47.2
57420000,-3.17,25.17,114.9,5.54,131.1,174.3,48.8
57421500,-3.37,25.32,115.4,5.23,124.3,169.6,47.1
57423000,-3.17,25.18,114.9,5.54,130.9,174.2,48.7
57424500,-3.22,24.50,118.9,5.45,129.8,176.0,47.5
57426000,-3.16,25.15,115.0,5.56,131.4,174.6,48.8
57427500,-3.17,24.69,117.5,5.54,131.6,176.4,48.2
57429000,-3.13,25.09,115.1,5.61,132.5,175.5,49.0
57430500,-3.09,24.24,119.4,5.68,134.9,180.1,48.5
57432000,-3.17,25.33,114.1,5.54,130.8,173.6,48.9
57433500,-3.09,24.58,117.5,5.68,134.6,178.7,48.9
57435000,-3.22,25.59,113.2,5.45,128.8,171.4,48.7
57436500,-3.07,24.31,118.8,5.72,135.7,180.4,48.8
57438000,-3.28,25.80,112.5,5.35,126.5,169.3,48.4
57439500,-3.08,24.42,118.4,5.69,134.9,179.5,48.7
57441000,-3.25,25.46,114.0,5.40,127.8,171.3,48.3
57442500,-3.03,23.84,121.2,5.80,137.8,183.6,48.7
57444000,-3.30,25.77,112.8,5.33,126.1,169.1,48.2
57445500,-3.01,24.03,120.0,5.84,138.4,183.1,49.1
57447000,-3.15,25.06,115.4,5.57,131.8,175.2,48.8
57448500,-2.97,24.23,118.5,5.90,139.5,183.0,49.6
57450000,-3.20,25.24,114.8,5.49,130.0,173.4,48.6
57451500,-2.96,24.30,118.0,5.93,139.9,183.0,49.9
57453000,-3.17,24.87,116.5,5.54,131.4,175.6,48.4
57454500,-3.01,24.49,117.4,5.82,137.4,180.7,49.5
57456000,-3.22,25.09,115.7,5.46,129.5,173.6,48.2
57457500,-3.06,24.60,117.1,5.74,135.7,179.3,49.2
57459000,-3.16,24.49,118.5,5.55,132.0,177.4,48.1
57460500,-3.11,24.71,116.9,5.65,133.8,177.7,48.9
57462000,-3.15,24.54,118.2,5.57,132.3,177.4,48.2
57463500,-3.14,24.73,117.1,5.59,132.6,176.9,48.5
57465000,-3.09,23.55,123.4,5.68,135.6,183.3,47.7
57466500,-3.17,24.73,117.3,5.54,131.4,176.2,48.3
57468000,-3.12,23.88,121.7,5.63,134.4,181.2,47.8
57469500,-3.24,24.94,116.6,5.42,128.8,173.8,47.8
57471000,-3.07,23.74,122.1,5.72,136.2,183.0,48.1
57472500,-3.32,25.32,115.1,5.30,125.9,170.6,47.6
57474000,-3.09,23.89,121.4,5.67,135.1,181.7,48.1
57475500,-3.29,24.91,117.1,5.34,127.2,172.9,47.4
57477000,-3.04,23.39,124.0,5.77,137.8,185.3,48.0
57478500,-3.34,25.17,116.0,5.26,125.2,170.7,47.2
57480000,-3.01,23.47,123.3,5.83,138.9,185.7,48.4
57481500,-3.21,24.63,118.1,5.47,130.1,175.7,47.8
57483000,-3.00,23.48,123.1,5.86,139.4,186.0,48.6
57484500,-3.26,24.72,117.9,5.40,128.5,174.4,47.5
57486000,-2.93,23.77,120.8,5.99,141.8,186.2,49.6
57487500,-3.09,24.56,117.6,5.68,134.5,178.7,48.8
57489000,-2.94,24.00,119.6,5.96,140.9,184.8,49.7
57490500,-3.15,24.82,116.7,5.58,132.2,176.3,48.6
57492000,-3.00,24.14,119.3,5.85,138.5,182.8,49.3
57493500,-3.12,24.19,119.9,5.62,133.8,179.7,48.1
57495000,-3.04,24.34,118.5,5.78,136.8,180.9,49.1
57496500,-3.15,24.31,119.4,5.58,132.8,178.6,48.0
57498000,-3.03,24.12,119.6,5.79,137.4,182.2,49.0
57499500,-2.98,23.35,123.8,5.89,140.3,187.1,48.6
57501000,-3.04,24.29,118.8,5.77,136.8,181.1,49.0
57502500,-2.99,23.65,122.1,5.86,139.3,185.2,48.8
57504000,-3.08,24.43,118.3,5.69,134.9,179.4,48.8
57505500,-2.97,23.32,123.9,5.90,140.5,187.3,48.6
57507000,-3.17,24.82,116.8,5.55,131.5,175.9,48.4
57508500,-2.98,23.57,122.5,5.89,139.9,186.0,48.8
57510000,-3.15,24.57,118.0,5.58,132.6,177.5,48.3
57511500,-2.95,23.22,124.3,5.94,141.5,188.4,48.7
57513000,-3.19,24.86,116.7,5.51,130.8,175.3,48.3
57514500,-2.90,23.17,124.2,6.05,143.9,190.0,49.2
57516000,-3.10,24.50,118.1,5.66,134.2,178.8,48.7
57517500,-2.90,23.10,124.7,6.04,143.7,190.2,49.1
57519000,-3.13,24.60,117.7,5.61,133.1,177.7,48.5
57520500,-2.86,23.44,122.2,6.12,144.8,189.5,49.8
57522000,-3.04,24.14,119.6,5.78,137.0,181.9,48.9
57523500,-2.86,23.38,122.5,6.13,145.0,189.9,49.8
57525000,-3.14,24.34,119.2,5.59,132.9,178.5,48.1
57526500,-3.00,23.72,121.7,5.85,139.0,184.8,48.8
57528000,-3.13,23.56,123.6,5.61,134.0,182.3,47.3
57529500,-3.05,23.89,121.1,5.76,137.0,182.8,48.5
57531000,-3.19,23.77,122.7,5.51,131.7,180.0,47.0
57532500,-3.04,23.57,122.9,5.77,137.5,184.5,48.2
57534000,-3.00,22.76,127.5,5.85,140.1,189.4,47.7
57535500,-3.06,23.82,121.6,5.73,136.5,182.8,48.3
57537000,-3.02,23.04,125.9,5.82,139.1,187.6,47.8
57538500,-3.07,23.83,121.6,5.72,136.2,182.6,48.2
57540000,-2.99,22.72,127.7,5.87,140.5,189.9,47.7
57541500,-3.19,24.39,119.3,5.50,131.0,177.2,47.7
57543000,-2.98,23.04,125.7,5.88,140.5,188.5,48.2
57544500,-3.16,24.10,120.7,5.56,132.6,179.3,47.7
57546000,-2.98,22.71,127.7,5.89,141.1,190.3,47.8
57547500,-3.18,24.33,119.5,5.53,131.7,177.8,47.8
57549000,-2.85,22.69,126.8,6.15,146.5,193.7,49.1
57550500,-3.07,24.09,120.1,5.73,136.0,181.4,48.6
57552000,-2.86,22.59,127.6,6.12,146.0,193.9,48.9
57553500,-3.10,24.28,119.2,5.66,134.5,179.7,48.4
57555000,-2.82,23.00,124.6,6.21,147.1,192.8,49.7
57556500,-2.98,23.71,121.6,5.88,139.7,185.2,49.0
57558000,-2.81,22.94,124.8,6.24,147.9,193.5,49.8
57559500,-3.04,24.00,120.4,5.78,137.2,182.5,48.7
57561000,-2.88,23.23,123.6,6.09,144.6,190.2,49.5
57562500,-3.01,23.31,124.2,5.83,139.1,186.5,48.2
57564000,-2.92,23.41,122.9,6.00,142.4,188.1,49.2
57565500,-3.05,23.57,123.0,5.75,137.1,184.2,48.1
57567000,-2.93,23.18,124.4,5.99,142.6,189.2,48.9
57568500,-2.90,22.63,127.6,6.05,144.6,192.8,48.6
57570000,-2.93,23.42,123.0,5.98,142.1,187.9,49.1
57571500,-2.90,22.76,126.8,6.05,144.3,192.0,48.7
57573000,-2.92,23.36,123.3,6.00,142.5,188.4,49.1
57574500,-2.90,22.22,130.3,6.06,145.1,195.0,48.1
57576000,-3.05,23.93,120.9,5.75,136.7,182.5,48.5
57577500,-2.88,22.77,126.6,6.09,145.1,192.5,48.9
57579000,-3.02,23.72,121.9,5.82,138.3,184.3,48.6
57580500,-2.87,22.48,128.4,6.10,145.7,194.2,48.6
57582000,-3.08,23.91,121.3,5.69,135.6,181.9,48.2
57583500,-2.80,22.28,129.1,6.25,149.0,197.1,49.1
57585000,-3.02,23.70,121.9,5.82,138.4,184.5,48.6
57586500,-2.83,22.15,130.2,6.19,148.1,197.2,48.7
57588000,-3.15,23.78,122.4,5.57,133.1,180.9,47.4
57589500,-2.83,22.43,128.4,6.19,147.6,195.6,49.0
57591000,-3.00,23.21,124.8,5.84,139.4,187.1,48.2
57592500,-2.81,22.49,127.8,6.23,148.3,195.8,49.3
57594000,-3.07,23.39,124.2,5.71,136.5,184.5,47.7
57595500,-2.86,22.63,127.3,6.13,146.1,193.8,48.9
57597000,-3.04,22.82,127.4,5.77,138.3,188.1,47.4
57598500,-2.94,22.99,125.6,5.97,142.3,189.9,48.6
57600000,-3.09,23.01,126.6,5.68,136.2,185.9,47.1
57601500,-2.94,22.84,126.6,5.97,142.7,190.7,48.4
57603000,-2.94,22.16,131.0,5.97,143.3,194.2,47.6
57604500,-2.96,22.93,126.2,5.92,141.5,189.6,48.3
57606000,-2.90,22.21,130.4,6.05,144.9,194.9,48.0
57607500,-2.94,22.77,127.1,5.96,142.5,190.9,48.3
57609000,-2.89,21.65,134.1,6.07,146.1,198.3,47.5
57610500,-2.98,23.40,123.5,5.88,140.0,186.7,48.6
57612000,-2.82,22.37,128.6,6.21,148.0,196.1,49.0
57613500,-2.97,23.28,124.1,5.90,140.6,187.6,48.6
57615000,-2.83,22.04,130.9,6.19,148.2,197.7,48.5
57616500,-3.03,23.37,124.0,5.78,138.1,185.6,48.1
57618000,-2.77,21.91,131.2,6.33,151.2,200.2,49.0
57619500,-2.97,23.31,124.0,5.90,140.6,187.5,48.6
57621000,-2.77,21.81,132.0,6.33,151.3,200.8,48.9
57622500,-3.00,23.45,123.3,5.85,139.3,186.0,48.5
57624000,-2.74,21.98,130.5,6.40,152.5,200.7,49.5
57625500,-2.88,22.94,125.4,6.09,144.9,191.6,49.1
57627000,-2.72,22.08,129.7,6.43,153.0,200.5,49.7
57628500,-2.93,23.12,124.8,5.98,142.3,189.3,48.8
57630000,-2.73,22.14,129.3,6.42,152.6,200.0,49.7
57631500,-2.92,22.48,128.7,6.01,143.9,193.1,48.2
57633000,-2.83,22.51,127.8,6.20,147.6,195.2,49.1
57634500,-2.95,22.81,126.9,5.95,142.1,190.5,48.2
57636000,-2.81,22.40,128.3,6.23,148.5,196.2,49.2
57637500,-2.84,22.01,131.2,6.18,147.9,197.7,48.4
57639000,-2.84,22.49,128.0,6.17,147.0,195.0,49.0
57640500,-2.79,22.04,130.6,6.28,150.0,198.9,49.0
57642000,-2.82,22.43,128.3,6.21,148.0,195.8,49.1
57643500,-2.80,21.62,133.6,6.25,149.9,200.8,48.3
57645000,-2.91,22.86,126.2,6.03,143.8,191.3,48.7
57646500,-2.78,22.05,130.4,6.30,150.3,199.0,49.0
57648000,-2.95,22.97,125.9,5.95,142.0,189.8,48.5
57649500,-2.83,21.64,133.7,6.19,148.6,199.9,48.0
57651000,-3.06,23.00,126.4,5.74,137.5,186.8,47.4
57652500,-2.81,21.63,133.6,6.23,149.4,200.4,48.2
57654000,-3.01,22.83,127.2,5.82,139.4,188.7,47.6
57655500,-2.78,21.30,135.7,6.31,151.6,203.4,48.2
57657000,-3.05,23.04,126.2,5.75,137.6,186.7,47.5
57658500,-2.75,21.42,134.6,6.37,152.7,203.5,48.6
57660000,-2.90,22.45,128.9,6.04,144.4,193.5,48.3
57661500,-2.73,21.68,132.5,6.42,153.3,202.7,49.2
57663000,-2.96,22.62,128.1,5.93,141.9,191.2,47.9
57664500,-2.72,21.63,132.8,6.43,153.6,203.1,49.2
57666000,-2.95,22.11,131.3,5.95,142.8,194.0,47.4
57667500,-2.83,22.06,130.8,6.20,148.2,197.7,48.6
57669000,-2.98,22.33,130.1,5.88,141.3,192.1,47.3
57670500,-2.80,21.96,131.2,6.25,149.5,199.0,48.7
57672000,-2.82,21.76,132.8,6.21,149.0,199.5,48.3
57673500,-2.81,22.05,130.7,6.25,149.3,198.4,48.8
57675000,-2.78,21.68,132.9,6.31,151.1,201.2,48.7
57676500,-2.77,22.04,130.4,6.32,150.7,199.3,49.1
57678000,-2.73,21.30,135.3,6.41,153.6,204.7,48.6
57679500,-2.82,22.29,129.1,6.22,148.4,196.7,49.0
57681000,-2.73,21.66,132.7,6.41,153.2,202.7,49.1
57682500,-2.87,22.40,128.9,6.11,146.0,194.8,48.6
57684000,-2.73,21.33,135.1,6.40,153.5,204.5,48.7
57685500,-2.92,22.61,127.9,6.01,143.6,192.3,48.3
57687000,-2.74,21.41,134.6,6.40,153.3,204.0,48.7
57688500,-2.87,22.39,129.0,6.10,145.8,194.7,48.5
57690000,-2.68,20.93,137.5,6.54,156.9,208.6,48.8
57691500,-2.90,22.66,127.5,6.04,144.2,192.5,48.5
57693000,-2.67,21.09,136.2,6.57,157.2,208.0,49.1
57694500,-2.79,22.07,130.3,6.29,150.1,198.8,49.0
57696000,-2.63,21.22,134.9,6.65,158.6,208.2,49.6
57697500,-2.83,22.33,129.0,6.19,147.7,196.1,48.9
57699000,-2.63,21.24,134.7,6.66,158.8,208.2,49.7
57700500,-2.81,21.92,131.6,6.23,149.0,198.9,48.5
57702000,-2.70,21.58,133.0,6.48,154.7,204.0,49.3
57703500,-2.86,22.07,131.0,6.14,146.9,196.8,48.3
57705000,-2.72,21.59,133.0,6.45,154.0,203.5,49.2
57706500,-2.81,21.53,134.3,6.24,149.9,201.2,48.1
57708000,-2.76,21.56,133.7,6.35,152.0,202.4,48.7
57709500,-2.79,21.62,133.5,6.28,150.4,201.1,48.4
57711000,-2.80,21.60,133.7,6.27,150.3,201.1,48.3
57712500,-2.74,20.87,138.5,6.39,153.9,207.0,48.0
57714000,-2.83,21.75,132.9,6.19,148.6,199.4,48.2
57715500,-2.76,21.13,136.8,6.34,152.5,204.8,48.1
57717000,-2.88,21.97,131.8,6.08,146.0,196.7,47.9
57718500,-2.74,20.87,138.5,6.39,153.7,206.9,48.0
57720000,-2.94,22.31,130.0,5.96,143.0,193.2,47.7
57721500,-2.76,21.03,137.5,6.35,152.8,205.5,48.0
57723000,-2.91,21.88,132.7,6.02,144.6,196.2,47.5
57724500,-2.69,20.51,140.8,6.51,156.8,210.8,48.1
57726000,-2.95,22.27,130.3,5.94,142.5,193.1,47.5
57727500,-2.67,20.67,139.4,6.55,157.4,210.3,48.5
57729000,-2.83,21.77,132.8,6.19,148.5,199.2,48.2
57730500,-2.66,20.80,138.3,6.58,157.9,209.9,48.8
57732000,-2.86,21.87,132.4,6.12,146.8,197.7,48.0
57733500,-2.59,20.89,136.9,6.76,161.4,211.6,49.7
57735000,-2.76,21.63,133.2,6.36,152.1,202.2,48.8
57736500,-2.63,21.06,136.0,6.65,158.9,209.2,49.4
57738000,-2.79,21.80,132.3,6.27,150.2,200.1,48.6
57739500,-2.67,21.20,135.4,6.56,157.0,207.3,49.2
57741000,-2.78,21.23,136.2,6.31,151.7,203.8,48.1
57742500,-2.71,21.24,135.5,6.46,154.9,205.8,48.8
57744000,-2.78,21.38,135.1,6.31,151.4,202.9,48.3
57745500,-2.68,21.17,135.7,6.53,156.2,207.0,49.0
57747000,-2.65,20.62,139.6,6.61,158.8,211.4,48.7
57748500,-2.70,21.35,134.6,6.49,155.3,205.5,49.1
57750000,-2.65,20.89,137.6,6.60,158.1,209.6,49.0
57751500,-2.75,21.47,134.2,6.36,152.5,203.2,48.6
57753000,-2.65,20.50,140.6,6.60,158.8,212.1,48.5
57754500,-2.82,21.79,132.5,6.21,148.9,199.3,48.3
57756000,-2.66,20.71,139.1,6.57,157.9,210.4,48.6
57757500,-2.79,21.49,134.4,6.28,150.8,202.0,48.3
57759000,-2.61,20.28,141.9,6.71,161.3,214.8,48.7
57760500,-2.82,21.86,132.1,6.21,148.8,199.0,48.4
57762000,-2.58,20.30,141.5,6.78,162.8,215.7,49.0
57763500,-2.75,21.54,133.7,6.38,152.6,202.9,48.8
57765000,-2.58,20.21,142.1,6.79,163.1,216.3,48.9
57766500,-2.76,21.69,132.8,6.35,151.9,201.7,48.8
57768000,-2.55,20.55,139.1,6.87,164.1,215.1,49.7
57769500,-2.70,21.31,134.9,6.49,155.3,205.7,49.0
57771000,-2.56,20.57,139.1,6.83,163.3,214.5,49.6
57772500,-2.82,21.48,134.7,6.21,149.3,201.1,47.9
57774000,-2.68,20.79,138.6,6.53,156.9,209.3,48.5
57775500,-2.79,20.82,139.2,6.27,151.3,205.6,47.4
57777000,-2.71,20.93,137.9,6.46,155.1,207.5,48.4
57778500,-2.83,21.06,137.8,6.20,149.4,203.3,47.3
57780000,-2.72,20.76,139.1,6.44,155.1,208.4,48.1
57781500,-2.66,20.16,143.3,6.58,158.8,213.9,47.9
57783000,-2.72,20.96,137.7,6.43,154.5,206.9,48.3
57784500,-2.68,20.44,141.3,6.53,157.3,211.5,48.1
57786000,-2.76,21.06,137.2,6.35,152.8,205.4,48.1
57787500,-2.66,20.05,144.3,6.57,158.7,214.5,47.7
57789000,-2.83,21.41,135.3,6.18,148.7,201.0,47.7
57790500,-2.67,20.30,142.3,6.55,157.9,212.6,48.0
57792000,-2.82,21.19,136.8,6.22,149.7,202.8,47.6
57793500,-2.65,20.04,144.2,6.60,159.4,214.9,47.9
57795000,-2.77,21.48,134.3,6.32,151.6,202.6,48.5
57796500,-2.54,20.02,143.3,6.88,165.1,218.7,49.0
57798000,-2.71,21.27,135.3,6.45,154.5,205.4,48.8
57799500,-2.54,19.82,145.0,6.88,165.5,220.0,48.8
57801000,-2.74,21.40,134.7,6.38,153.0,203.8,48.6
57802500,-2.51,20.10,142.3,6.97,166.9,219.3,49.5
57804000,-2.65,20.94,137.2,6.59,158.0,209.3,49.0
57805500,-2.51,20.12,142.1,6.97,166.9,219.2,49.6
57807000,-2.70,21.22,135.6,6.48,155.1,206.0,48.8
57808500,-2.58,20.43,140.4,6.79,162.7,214.9,49.2
57810000,-2.69,20.61,140.1,6.50,156.4,210.0,48.2
57811500,-2.61,20.49,140.3,6.69,160.7,213.3,48.9
57813000,-2.72,20.78,139.0,6.44,154.9,208.1,48.1
57814500,-2.62,20.35,141.4,6.68,160.6,214.0,48.6
57816000,-2.58,19.98,144.0,6.79,163.4,217.8,48.6
57817500,-2.62,20.56,139.8,6.67,160.1,212.5,48.9
57819000,-2.57,20.17,142.4,6.81,163.6,216.9,49.0
57820500,-2.60,20.46,140.4,6.72,161.3,213.9,49.0
57822000,-2.59,19.77,145.8,6.76,163.2,218.8,48.2
57823500,-2.72,21.03,137.1,6.43,154.5,206.6,48.4
57825000,-2.58,20.01,143.8,6.79,163.5,217.7,48.7
57826500,-2.68,20.75,138.9,6.54,157.0,209.6,48.5
57828000,-2.56,19.66,146.5,6.84,165.0,220.6,48.4
57829500,-2.73,20.98,137.6,6.42,154.3,206.7,48.3
57831000,-2.50,19.63,146.2,6.99,168.1,222.7,49.0
57832500,-2.69,20.89,138.0,6.51,156.3,208.5,48.6
57834000,-2.56,19.43,148.4,6.84,165.2,222.1,48.1
57835500,-2.80,21.08,137.4,6.26,150.8,204.0,47.7
57837000,-2.53,19.78,145.2,6.92,166.4,220.9,48.9
57838500,-2.68,20.54,140.5,6.53,157.2,210.8,48.2
57840000,-2.53,19.75,145.5,6.92,166.6,221.1,48.9
57841500,-2.73,20.79,139.0,6.42,154.4,207.8,48.0
57843000,-2.58,19.94,144.3,6.79,163.6,218.1,48.6
57844500,-2.71,20.18,143.5,6.46,156.1,212.1,47.4
57846000,-2.63,20.14,143.2,6.66,160.4,215.1,48.2
57847500,-2.75,20.40,142.1,6.38,154.0,209.6,47.3
57849000,-2.63,20.02,144.2,6.66,160.7,215.9,48.1
57850500,-2.61,19.64,147.1,6.70,162.1,218.9,47.8
57852000,-2.64,20.19,142.9,6.62,159.6,214.2,48.1
57853500,-2.58,19.73,146.2,6.77,163.4,219.3,48.2
57855000,-2.62,20.13,143.3,6.67,160.7,215.3,48.3
57856500,-2.55,19.23,150.2,6.85,165.8,223.7,47.8
57858000,-2.68,20.59,140.0,6.54,157.4,210.7,48.3
57859500,-2.54,19.69,146.0,6.89,165.9,221.0,48.6
57861000,-2.64,20.49,140.5,6.63,159.3,212.4,48.6
57862500,-2.53,19.41,148.4,6.90,166.7,223.2,48.3
57864000,-2.70,20.59,140.3,6.49,156.2,210.0,48.1
57865500,-2.47,19.31,148.7,7.08,170.6,226.3,48.9
57867000,-2.64,20.47,140.7,6.63,159.3,212.6,48.5
57868500,-2.47,19.05,150.9,7.09,171.2,228.2,48.6
57870000,-2.67,20.74,138.9,6.56,157.4,209.9,48.6
57871500,-2.46,19.31,148.5,7.12,171.3,226.6,49.1
57873000,-2.56,20.23,141.9,6.83,163.9,216.8,49.1
57874500,-2.44,19.40,147.4,7.17,172.2,226.7,49.4
57876000,-2.62,20.43,140.8,6.69,160.7,213.6,48.8
57877500,-2.45,19.45,147.2,7.14,171.5,226.0,49.4
57879000,-2.61,19.87,145.2,6.71,161.8,217.4,48.1
57880500,-2.53,19.71,145.8,6.90,166.2,221.1,48.7
57882000,-2.64,20.08,143.8,6.63,159.9,215.0,48.0
57883500,-2.54,19.64,146.5,6.90,166.2,221.6,48.6
57885000,-2.54,19.47,148.0,6.88,166.0,222.4,48.3
57886500,-2.54,19.81,145.1,6.89,165.7,220.3,48.8
57888000,-2.49,19.47,147.4,7.03,169.2,224.4,48.9
57889500,-2.52,19.75,145.3,6.95,167.0,221.4,49.0
57891000,-2.51,19.00,151.7,6.97,168.7,226.9,48.0
57892500,-2.61,20.17,142.8,6.70,161.2,215.3,48.5
57894000,-2.49,19.39,148.2,7.01,169.0,224.8,48.8
57895500,-2.68,20.12,143.7,6.54,157.9,213.5,47.7
57897000,-2.55,19.04,151.8,6.86,166.3,225.2,47.6
57898500,-2.73,20.25,143.2,6.41,155.0,211.0,47.3
57900000,-2.52,19.08,151.1,6.95,168.2,226.1,48.1
57901500,-2.68,20.15,143.6,6.54,157.8,213.3,47.7
57903000,-2.49,18.74,153.9,7.04,170.4,229.6,47.9
57904500,-2.72,20.39,142.0,6.45,155.6,210.6,47.6
57906000,-2.47,18.87,152.5,7.09,171.3,229.4,48.3
57907500,-2.59,19.83,145.4,6.75,162.9,218.3,48.2
57909000,-2.44,19.16,149.7,7.17,172.6,228.4,49.1
57910500,-2.64,20.09,143.7,6.63,159.8,214.9,48.0
57912000,-2.45,19.06,150.6,7.14,172.2,228.8,48.8
57913500,-2.64,19.53,148.3,6.62,160.5,218.5,47.3
57915000,-2.55,19.38,148.8,6.87,165.9,222.8,48.1
57916500,-2.67,19.69,147.1,6.57,159.0,216.6,47.2
57918000,-2.48,19.28,149.1,7.04,169.8,226.0,48.7
57919500,-2.53,19.23,149.9,6.92,167.2,224.6,48.1
57921000,-2.51,19.47,147.6,6.98,168.1,223.7,48.7
57922500,-2.46,19.23,149.3,7.10,171.1,227.1,48.9
57924000,-2.48,19.35,148.3,7.06,169.9,225.6,48.9
57925500,-2.46,18.75,153.6,7.10,171.9,230.5,48.2
57927000,-2.53,19.60,146.7,6.92,166.7,222.1,48.6
57928500,-2.45,19.16,149.7,7.14,172.0,228.1,49.0
57930000,-2.55,19.65,146.5,6.85,165.2,220.8,48.4
57931500,-2.45,18.74,153.6,7.13,172.5,230.9,48.3
57933000,-2.61,19.87,145.2,6.71,161.9,217.5,48.1
57934500,-2.40,18.67,153.7,7.28,175.7,233.5,48.8
57936000,-2.55,19.63,146.7,6.86,165.3,221.0,48.4
57937500,-2.39,18.38,156.4,7.31,176.9,236.1,48.5
57939000,-2.59,20.02,143.8,6.75,162.5,217.0,48.5
57940500,-2.39,18.67,153.5,7.32,176.5,234.0,49.0
57942000,-2.50,19.44,147.7,7.01,168.7,224.3,48.8
57943500,-2.36,18.76,152.4,7.41,178.2,234.4,49.5
57945000,-2.52,19.80,145.0,6.93,166.7,220.9,49.0
57946500,-2.36,18.67,153.2,7.40,178.1,234.9,49.3
57948000,-2.51,19.13,150.6,6.97,168.4,226.0,48.2
57949500,-2.43,18.94,151.6,7.18,173.3,230.2,48.8
57951000,-2.55,19.49,147.9,6.85,165.5,222.0,48.2
57952500,-2.45,18.95,151.6,7.14,172.4,229.6,48.7
57954000,-2.50,18.96,152.1,6.99,169.2,227.5,48.0
57955500,-2.48,18.97,151.8,7.06,170.6,228.3,48.3
57957000,-2.53,18.99,152.1,6.91,167.4,226.1,47.7
57958500,-2.50,19.00,151.7,7.00,169.2,227.3,48.1
57960000,-2.46,18.48,156.1,7.12,172.6,232.7,47.9
57961500,-2.53,19.18,150.4,6.91,167.2,224.9,48.0
57963000,-2.48,18.81,153.1,7.06,170.9,229.5,48.1
57964500,-2.58,19.35,149.3,6.77,163.9,221.7,47.7
57966000,-2.46,18.37,157.1,7.09,172.2,233.1,47.6
57967500,-2.64,19.62,147.6,6.63,160.5,218.0,47.4
57969000,-2.47,18.53,155.7,7.07,171.5,231.6,47.8
57970500,-2.61,19.31,149.9,6.71,162.6,221.2,47.3
57972000,-2.41,18.08,159.5,7.24,175.8,237.4,47.8
57973500,-2.63,19.67,147.0,6.66,161.2,218.1,47.6
57975000,-2.40,18.24,157.7,7.30,176.8,236.9,48.3
57976500,-2.53,19.23,149.9,6.92,167.3,224.7,48.1
57978000,-2.38,18.28,157.2,7.34,177.6,237.2,48.5
57979500,-2.50,19.31,148.9,7.00,168.8,225.1,48.6
57981000,-2.33,18.39,155.5,7.51,181.0,238.6,49.3
57982500,-2.48,19.06,150.9,7.07,170.6,227.8,48.5
57984000,-2.38,18.48,155.2,7.35,177.6,235.8,48.8
57985500,-2.51,19.23,149.7,6.97,168.3,225.3,48.3
57987000,-2.40,18.58,154.5,7.27,175.7,234.0,48.7
57988500,-2.49,18.73,154.1,7.02,170.2,229.6,47.8
57990000,-2.43,18.59,154.8,7.19,173.9,232.8,48.3
57991500,-2.47,18.86,152.7,7.07,170.9,229.2,48.2
57993000,-2.42,18.64,154.2,7.22,174.6,233.0,48.5
57994500,-2.38,18.25,157.5,7.36,178.1,237.8,48.5
57996000,-2.42,18.77,153.0,7.21,174.2,231.8,48.7
57997500,-2.38,18.45,155.6,7.34,177.3,235.9,48.7
57999000,-2.47,18.94,152.0,7.07,171.0,228.7,48.4
58000500,-2.39,18.08,159.3,7.31,177.4,238.4,48.1
58002000,-2.53,19.13,150.8,6.92,167.4,225.3,48.0
58003500,-2.39,18.24,157.7,7.30,176.9,237.0,48.3
58005000,-2.49,18.89,152.6,7.02,169.8,228.3,48.0
58006500,-2.35,17.86,161.1,7.43,180.2,241.7,48.2
58008000,-2.52,19.23,149.8,6.95,167.9,225.0,48.3
58009500,-2.32,17.90,160.3,7.55,182.7,243.0,48.7
58011000,-2.45,18.99,151.2,7.15,172.5,229.4,48.8
58012500,-2.31,17.82,161.1,7.55,182.9,243.7,48.6
58014000,-2.47,19.11,150.3,7.09,170.9,227.6,48.7
58015500,-2.29,18.02,158.8,7.62,183.9,243.0,49.2
58017000,-2.43,18.87,152.2,7.19,173.6,230.9,48.8
58018500,-2.35,18.13,158.3,7.44,179.9,239.7,48.7
58020000,-2.53,19.05,151.6,6.90,167.1,225.6,47.8
58021500,-2.42,18.26,157.8,7.21,174.9,235.6,47.9
58023000,-2.51,18.41,157.2,6.96,169.1,230.9,47.1
58024500,-2.46,18.38,157.0,7.12,172.8,233.5,47.7
58026000,-2.54,18.62,155.5,6.89,167.3,228.4,47.1
58027500,-2.44,18.24,158.2,7.17,173.9,235.1,47.7
58029000,-2.39,17.85,161.5,7.32,177.9,240.3,47.8
58030500,-2.45,18.46,156.2,7.13,172.8,232.9,47.9
58032000,-2.41,18.09,159.4,7.25,176.1,237.5,47.9
58033500,-2.48,18.56,155.5,7.05,170.9,231.1,47.7
58035000,-2.40,17.71,163.1,7.28,177.1,240.8,47.4
58036500,-2.56,18.86,153.4,6.84,166.0,226.0,47.3
58038000,-2.42,17.86,161.7,7.24,176.0,239.0,47.4
