Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54331500,-3.06,-76.28,21.8,5.73,-58.8,62.7,-69.7
54333000,-3.24,-76.58,22.8,5.42,-58.0,62.3,-68.6
54334500,-3.10,-76.23,22.1,5.66,-58.8,62.8,-69.4
54336000,-3.28,-76.30,23.1,5.36,-58.2,62.6,-68.3
54337500,-3.10,-76.27,22.0,5.67,-58.7,62.7,-69.5
54339000,-3.14,-77.48,21.8,5.59,-57.5,61.4,-69.3
54340500,-3.11,-76.08,22.2,5.64,-58.9,62.9,-69.3
54342000,-3.15,-77.38,21.8,5.58,-57.6,61.6,-69.2
54343500,-3.23,-76.06,22.9,5.45,-58.5,62.9,-68.6
54345000,-3.15,-77.75,21.7,5.58,-57.2,61.2,-69.2
54346500,-3.32,-75.71,23.6,5.30,-58.6,63.2,-68.0
54348000,-3.17,-77.68,21.9,5.53,-57.2,61.2,-69.1
54349500,-3.31,-76.25,23.3,5.32,-58.1,62.6,-68.1
54351000,-3.18,-77.95,21.8,5.53,-56.9,60.9,-69.1
54352500,-3.39,-75.97,24.0,5.19,-58.1,62.9,-67.6
54354000,-3.12,-78.39,21.3,5.62,-56.7,60.5,-69.4
54355500,-3.41,-77.13,23.5,5.16,-57.0,61.7,-67.6
54357000,-3.11,-78.37,21.2,5.65,-56.7,60.6,-69.5
54358500,-3.45,-76.72,24.0,5.10,-57.2,62.1,-67.3
54360000,-3.12,-78.38,21.3,5.62,-56.7,60.5,-69.4
54361500,-3.40,-77.75,23.2,5.18,-56.5,61.0,-67.7
54363000,-3.21,-78.47,21.7,5.48,-56.4,60.4,-68.9
54364500,-3.53,-77.73,24.0,4.99,-56.1,61.0,-66.9
54366000,-3.38,-78.45,22.7,5.21,-55.9,60.4,-67.9
54367500,-3.54,-78.70,23.6,4.98,-55.2,60.0,-66.9
54369000,-3.42,-78.36,23.1,5.14,-55.8,60.4,-67.6
54370500,-3.60,-78.46,24.1,4.89,-55.2,60.2,-66.5
54372000,-3.40,-78.45,22.9,5.17,-55.8,60.3,-67.7
54373500,-3.45,-79.64,22.7,5.10,-54.6,59.2,-67.5
54375000,-3.44,-78.25,23.2,5.11,-55.9,60.5,-67.4
54376500,-3.45,-79.45,22.7,5.10,-54.8,59.3,-67.5
54378000,-3.54,-78.26,23.8,4.97,-55.6,60.5,-66.8
54379500,-3.45,-79.85,22.6,5.10,-54.5,59.0,-67.5
54381000,-3.66,-77.89,24.7,4.81,-55.5,60.8,-66.1
54382500,-3.49,-79.74,22.8,5.05,-54.4,59.0,-67.3
54384000,-3.66,-78.47,24.4,4.82,-55.0,60.2,-66.1
54385500,-3.45,-79.98,22.5,5.11,-54.4,58.8,-67.5
54387000,-3.61,-77.69,24.4,4.88,-55.9,61.0,-66.4
54388500,-3.34,-80.40,21.7,5.27,-54.3,58.5,-68.2
54390000,-3.65,-79.01,24.0,4.83,-54.6,59.7,-66.2
54391500,-3.34,-80.43,21.7,5.27,-54.3,58.4,-68.2
54393000,-3.69,-78.57,24.5,4.78,-54.8,60.1,-65.9
54394500,-3.33,-80.21,21.7,5.29,-54.5,58.7,-68.3
54396000,-3.64,-79.54,23.7,4.85,-54.2,59.2,-66.3
54397500,-3.37,-80.19,22.0,5.21,-54.4,58.7,-68.0
54399000,-3.66,-79.15,24.1,4.81,-54.4,59.5,-66.1
54400500,-3.50,-80.05,22.8,5.03,-54.1,58.7,-67.2
54402000,-3.71,-80.42,23.8,4.75,-53.2,58.3,-65.9
54403500,-3.55,-79.93,23.1,4.96,-54.1,58.8,-66.9
54405000,-3.77,-80.20,24.2,4.68,-53.2,58.5,-65.6
54406500,-3.53,-79.84,23.0,4.99,-54.2,58.9,-67.0
54408000,-3.61,-81.33,22.8,4.89,-52.8,57.5,-66.6
54409500,-3.55,-79.59,23.2,4.96,-54.4,59.2,-66.9
54411000,-3.60,-81.24,22.8,4.89,-52.9,57.6,-66.6
54412500,-3.67,-79.65,23.9,4.80,-54.0,59.0,-66.1
54414000,-3.61,-81.69,22.7,4.88,-52.5,57.2,-66.6
54415500,-3.76,-79.14,24.6,4.69,-54.2,59.5,-65.6
54417000,-3.64,-81.58,22.9,4.84,-52.5,57.2,-66.4
54418500,-3.78,-79.77,24.4,4.67,-53.6,58.9,-65.5
54420000,-3.65,-81.82,22.9,4.83,-52.2,57.0,-66.4
54421500,-3.85,-79.48,25.0,4.59,-53.6,59.1,-65.0
54423000,-3.57,-82.35,22.2,4.93,-52.0,56.6,-66.9
54424500,-3.95,-80.97,24.8,4.47,-52.1,57.7,-64.5
54426000,-3.67,-82.55,22.6,4.81,-51.6,56.3,-66.3
54427500,-4.07,-80.85,25.5,4.35,-51.8,57.7,-63.8
54429000,-3.66,-82.39,22.7,4.81,-51.7,56.5,-66.3
54430500,-3.99,-81.77,24.7,4.43,-51.3,56.9,-64.3
54432000,-3.72,-82.36,23.0,4.74,-51.6,56.5,-66.0
54433500,-4.03,-81.39,25.1,4.39,-51.5,57.3,-64.1
54435000,-3.85,-82.24,23.7,4.59,-51.3,56.6,-65.2
54436500,-4.06,-82.74,24.6,4.36,-50.4,56.0,-64.0
54438000,-3.90,-82.18,24.0,4.52,-51.2,56.6,-64.9
54439500,-4.12,-82.44,25.1,4.29,-50.4,56.3,-63.6
54441000,-3.88,-82.10,24.0,4.55,-51.4,56.7,-65.0
54442500,-3.96,-83.63,23.7,4.46,-49.9,55.3,-64.6
54444000,-3.92,-81.81,24.3,4.50,-51.5,56.9,-64.7
54445500,-3.94,-83.41,23.7,4.48,-50.2,55.5,-64.7
54447000,-4.02,-81.62,24.9,4.40,-51.3,57.1,-64.1
54448500,-3.87,-83.70,23.3,4.56,-50.1,55.3,-65.1
54450000,-4.01,-81.00,25.1,4.41,-51.9,57.6,-64.2
54451500,-3.90,-83.70,23.4,4.53,-50.1,55.2,-64.9
54453000,-4.03,-81.70,24.9,4.39,-51.3,57.0,-64.1
54454500,-3.90,-84.05,23.2,4.53,-49.8,54.9,-65.0
54456000,-4.10,-81.27,25.5,4.31,-51.4,57.3,-63.6
54457500,-3.82,-84.49,22.7,4.62,-49.7,54.6,-65.5
54459000,-4.15,-82.86,25.0,4.27,-50.0,55.9,-63.5
54460500,-3.83,-84.55,22.7,4.61,-49.6,54.5,-65.4
54462000,-4.20,-82.35,25.5,4.21,-50.2,56.3,-63.1
54463500,-3.82,-84.18,22.8,4.62,-49.9,54.9,-65.5
54465000,-4.16,-83.42,24.8,4.26,-49.6,55.4,-63.4
54466500,-3.86,-84.06,23.1,4.57,-49.9,54.9,-65.2
54468000,-4.18,-82.83,25.2,4.24,-49.9,55.9,-63.3
54469500,-4.00,-83.99,23.8,4.42,-49.6,55.0,-64.4
54471000,-4.25,-84.62,24.8,4.17,-48.4,54.4,-62.9
54472500,-4.05,-83.88,24.1,4.37,-49.5,55.1,-64.1
54474000,-4.29,-84.29,25.1,4.13,-48.5,54.6,-62.7
54475500,-4.02,-83.74,24.0,4.40,-49.7,55.2,-64.3
54477000,-4.15,-85.42,23.9,4.26,-48.1,53.7,-63.5
54478500,-4.06,-83.22,24.4,4.36,-50.0,55.6,-64.0
54480000,-4.13,-85.37,23.9,4.28,-48.2,53.8,-63.6
54481500,-4.17,-83.42,24.9,4.24,-49.5,55.4,-63.3
54483000,-4.14,-85.86,23.7,4.27,-47.8,53.3,-63.6
54484500,-4.29,-82.88,25.7,4.13,-49.6,55.9,-62.6
54486000,-4.21,-85.95,24.0,4.21,-47.5,53.3,-63.2
54487500,-4.44,-83.97,26.0,4.00,-48.3,54.9,-61.8
54489000,-4.28,-86.19,24.3,4.14,-47.2,53.0,-62.8
54490500,-4.51,-83.59,26.5,3.93,-48.4,55.2,-61.3
54492000,-4.19,-86.64,23.7,4.22,-47.1,52.7,-63.3
54493500,-4.56,-85.23,26.0,3.89,-47.1,53.8,-61.1
54495000,-4.19,-86.68,23.6,4.23,-47.1,52.7,-63.3
54496500,-4.62,-84.68,26.5,3.85,-47.3,54.2,-60.8
54498000,-4.19,-86.47,23.7,4.23,-47.2,52.8,-63.3
54499500,-4.56,-85.73,25.7,3.90,-46.8,53.4,-61.2
54501000,-4.23,-86.36,24.0,4.18,-47.2,52.9,-63.1
54502500,-4.60,-85.22,26.1,3.87,-47.0,53.8,-60.9
54504000,-4.40,-86.35,24.8,4.03,-46.7,52.9,-62.1
54505500,-4.66,-86.93,25.7,3.82,-45.6,52.4,-60.6
54507000,-4.46,-86.22,25.1,3.98,-46.7,53.0,-61.8
54508500,-4.70,-86.53,26.1,3.78,-45.8,52.7,-60.4
54510000,-4.30,-85.69,24.5,4.13,-47.5,53.5,-62.7
54511500,-4.40,-87.69,24.2,4.03,-45.8,51.8,-62.1
54513000,-4.32,-85.08,24.9,4.10,-47.9,54.0,-62.5
54514500,-4.40,-87.45,24.3,4.03,-46.0,52.0,-62.1
54516000,-4.44,-85.62,25.2,4.00,-47.2,53.5,-61.9
54517500,-4.43,-87.96,24.3,4.01,-45.5,51.6,-62.0
54519000,-4.55,-84.71,26.2,3.90,-47.5,54.2,-61.2
54520500,-4.46,-88.12,24.3,3.98,-45.3,51.5,-61.8
54522000,-4.56,-85.86,25.7,3.89,-46.6,53.3,-61.1
54523500,-4.45,-88.46,24.1,3.99,-45.1,51.2,-61.9
54525000,-4.65,-85.09,26.5,3.82,-46.9,53.9,-60.6
54526500,-4.36,-88.95,23.6,4.07,-45.0,50.8,-62.4
54528000,-4.70,-86.93,25.9,3.79,-45.5,52.4,-60.4
54529500,-4.38,-88.76,23.7,4.05,-45.1,51.0,-62.3
54531000,-4.77,-86.36,26.5,3.73,-45.7,52.8,-60.0
54532500,-4.35,-88.31,23.8,4.07,-45.5,51.3,-62.4
54534000,-4.73,-87.48,25.8,3.76,-45.1,51.9,-60.2
54535500,-4.39,-88.19,24.0,4.04,-45.5,51.4,-62.2
54537000,-4.76,-86.89,26.2,3.74,-45.4,52.4,-60.0
54538500,-4.56,-88.27,24.7,3.90,-45.0,51.3,-61.2
54540000,-4.84,-89.03,25.7,3.68,-43.8,50.7,-59.6
54541500,-4.61,-88.02,25.1,3.85,-45.0,51.5,-60.9
54543000,-4.88,-88.68,26.0,3.65,-43.9,51.0,-59.4
54544500,-4.59,-87.69,25.1,3.87,-45.3,51.8,-61.0
54546000,-4.74,-89.81,25.0,3.75,-43.5,50.1,-60.2
54547500,-4.64,-87.43,25.4,3.83,-45.3,52.0,-60.7
54549000,-4.82,-89.83,25.3,3.69,-43.3,50.1,-59.7
54550500,-4.90,-87.68,26.5,3.64,-44.5,51.8,-59.2
54552000,-4.86,-90.40,25.2,3.67,-42.8,49.7,-59.5
54553500,-5.03,-87.13,27.3,3.55,-44.5,52.2,-58.5
54555000,-4.89,-90.38,25.3,3.65,-42.8,49.7,-59.3
54556500,-5.04,-87.78,27.0,3.54,-44.0,51.7,-58.5
54558000,-4.90,-90.68,25.3,3.64,-42.5,49.5,-59.3
54559500,-5.13,-87.49,27.5,3.49,-44.0,51.9,-58.0
54561000,-4.78,-91.25,24.6,3.73,-42.5,49.1,-60.0
54562500,-5.18,-89.31,27.0,3.45,-42.7,50.5,-57.7
54564000,-4.79,-91.19,24.6,3.72,-42.5,49.1,-59.9
54565500,-5.25,-88.76,27.5,3.41,-42.8,50.9,-57.3
54567000,-4.79,-90.65,24.8,3.72,-42.8,49.5,-59.9
54568500,-5.18,-89.87,26.8,3.45,-42.3,50.1,-57.7
54570000,-4.82,-90.51,25.0,3.70,-42.9,49.6,-59.7
54571500,-5.08,-88.97,26.7,3.52,-43.2,50.8,-58.3
54573000,-4.86,-90.42,25.2,3.67,-42.8,49.7,-59.5
54574500,-5.17,-91.26,26.2,3.46,-41.5,49.1,-57.8
54576000,-4.93,-90.21,25.6,3.62,-42.8,49.8,-59.1
54577500,-5.21,-91.02,26.5,3.43,-41.5,49.3,-57.5
54579000,-4.90,-89.79,25.6,3.64,-43.1,50.2,-59.3
54580500,-5.08,-92.09,25.5,3.52,-41.2,48.5,-58.2
54582000,-4.93,-89.07,26.0,3.62,-43.5,50.7,-59.1
54583500,-5.01,-91.95,25.3,3.56,-41.5,48.6,-58.6
54585000,-5.05,-89.36,26.4,3.54,-43.0,50.5,-58.4
54586500,-5.06,-92.60,25.3,3.53,-40.9,48.1,-58.3
54588000,-5.17,-88.66,27.2,3.46,-43.1,51.0,-57.7
54589500,-5.09,-92.87,25.3,3.51,-40.7,47.9,-58.2
54591000,-5.18,-89.47,27.0,3.45,-42.6,50.4,-57.7
54592500,-5.11,-93.11,25.3,3.50,-40.5,47.7,-58.0
54594000,-5.27,-89.06,27.5,3.40,-42.6,50.7,-57.2
54595500,-4.98,-93.55,24.6,3.58,-40.5,47.4,-58.8
54597000,-5.32,-91.25,26.8,3.36,-41.1,49.1,-56.9
54598500,-4.99,-93.48,24.6,3.58,-40.6,47.5,-58.7
54600000,-5.39,-90.54,27.4,3.32,-41.4,49.6,-56.5
54601500,-4.98,-92.74,24.9,3.58,-41.0,48.0,-58.8
54603000,-5.36,-91.69,26.8,3.34,-40.8,48.8,-56.7
54604500,-5.02,-92.51,25.1,3.55,-41.1,48.2,-58.5
54606000,-5.40,-91.10,27.2,3.32,-41.0,49.2,-56.5
54607500,-5.19,-92.63,25.8,3.45,-40.6,48.1,-57.6
54609000,-5.49,-93.74,26.6,3.27,-39.2,47.4,-55.9
54610500,-5.41,-92.62,26.6,3.32,-40.1,48.1,-56.4
54612000,-5.70,-93.46,27.4,3.15,-38.9,47.6,-54.8
54613500,-5.40,-92.24,26.7,3.32,-40.3,48.4,-56.5
54615000,-5.56,-94.61,26.5,3.23,-38.6,46.8,-55.5
54616500,-5.42,-91.37,27.2,3.31,-40.8,49.0,-56.3
54618000,-5.49,-94.36,26.3,3.27,-38.9,46.9,-55.9
54619500,-5.56,-91.81,27.5,3.23,-40.2,48.7,-55.6
54621000,-5.52,-94.99,26.2,3.25,-38.4,46.5,-55.7
54622500,-5.71,-91.17,28.3,3.15,-40.2,49.2,-54.8
54624000,-5.57,-95.31,26.3,3.23,-38.1,46.3,-55.4
54625500,-5.72,-91.92,28.1,3.15,-39.7,48.7,-54.7
54627000,-5.59,-95.55,26.3,3.22,-38.0,46.2,-55.3
54628500,-5.80,-91.45,28.6,3.10,-39.8,49.0,-54.3
54630000,-5.45,-95.97,25.6,3.29,-38.0,45.8,-56.1
54631500,-5.83,-94.11,27.7,3.09,-38.2,47.2,-54.1
54633000,-5.33,-95.89,25.2,3.36,-38.4,45.9,-56.7
54634500,-5.72,-92.81,27.8,3.15,-39.2,48.0,-54.7
54636000,-5.33,-95.07,25.4,3.36,-38.8,46.4,-56.8
54637500,-5.71,-94.06,27.3,3.15,-38.5,47.2,-54.7
54639000,-5.35,-94.71,25.7,3.35,-39.0,46.7,-56.6
54640500,-5.75,-93.31,27.7,3.13,-38.8,47.7,-54.5
54642000,-5.54,-95.04,26.3,3.24,-38.4,46.5,-55.6
54643500,-5.84,-96.22,27.0,3.08,-37.0,45.8,-53.9
54645000,-5.58,-94.72,26.5,3.22,-38.4,46.7,-55.4
54646500,-5.89,-95.88,27.2,3.06,-37.1,46.0,-53.7
54648000,-5.57,-94.19,26.7,3.22,-38.8,47.1,-55.5
54649500,-5.80,-97.04,26.5,3.11,-36.7,45.2,-54.1
54651000,-5.60,-93.13,27.2,3.21,-39.3,47.8,-55.3
54652500,-5.72,-96.76,26.3,3.15,-37.0,45.4,-54.5
54654000,-5.73,-93.69,27.5,3.14,-38.7,47.4,-54.6
54655500,-5.78,-97.51,26.3,3.12,-36.4,44.9,-54.2
54657000,-5.85,-92.89,28.2,3.08,-38.8,48.0,-54.0
54658500,-5.80,-97.83,26.3,3.10,-36.2,44.7,-54.0
54660000,-5.88,-93.87,27.9,3.07,-38.2,47.3,-53.8
54661500,-5.83,-98.19,26.3,3.09,-35.9,44.5,-53.8
54663000,-5.95,-93.15,28.5,3.03,-38.4,47.8,-53.4
54664500,-5.67,-98.66,25.5,3.17,-36.0,44.2,-54.7
54666000,-6.01,-95.77,27.7,3.00,-36.9,46.1,-53.0
54667500,-5.70,-98.54,25.7,3.16,-36.1,44.3,-54.5
54669000,-6.09,-95.04,28.3,2.97,-37.1,46.6,-52.7
54670500,-5.68,-97.44,26.0,3.17,-36.7,44.9,-54.7
54672000,-6.29,-96.52,28.4,2.88,-35.8,45.7,-51.5
54673500,-5.88,-97.26,26.8,3.06,-36.3,45.1,-53.6
54675000,-6.32,-95.83,28.8,2.87,-36.1,46.2,-51.4
54676500,-6.07,-97.52,27.3,2.98,-35.8,45.0,-52.6
54678000,-6.40,-98.92,28.0,2.84,-34.3,44.3,-50.8
54679500,-6.13,-97.22,27.7,2.95,-35.8,45.2,-52.3
54681000,-6.47,-98.57,28.3,2.81,-34.4,44.5,-50.5
54682500,-6.13,-96.64,27.8,2.95,-36.1,45.6,-52.4
54684000,-6.34,-99.57,27.6,2.86,-34.1,43.9,-51.1
54685500,-6.18,-95.60,28.4,2.93,-36.5,46.3,-52.1
54687000,-6.25,-99.33,27.4,2.90,-34.4,44.0,-51.5
54688500,-6.32,-96.15,28.7,2.87,-35.9,46.0,-51.4
54690000,-6.31,-100.00,27.3,2.87,-34.0,43.6,-51.2
54691500,-6.47,-95.27,29.5,2.81,-36.0,46.6,-50.7
54693000,-6.34,-100.40,27.3,2.86,-33.7,43.4,-51.0
54694500,-6.25,-96.77,28.2,2.90,-35.8,45.6,-51.7
54696000,-6.13,-101.08,26.4,2.95,-33.8,42.9,-52.0
54697500,-6.34,-95.37,29.0,2.86,-36.3,46.5,-51.3
54699000,-6.04,-101.33,26.0,2.99,-33.9,42.7,-52.5
54700500,-6.39,-98.30,28.1,2.84,-34.7,44.7,-50.9
54702000,-6.06,-101.13,26.1,2.98,-33.9,42.8,-52.4
54703500,-6.47,-97.33,28.8,2.81,-35.0,45.3,-50.6
54705000,-6.07,-99.96,26.5,2.98,-34.5,43.5,-52.4
54706500,-6.48,-99.11,28.2,2.81,-34.1,44.2,-50.4
54708000,-6.10,-99.58,26.8,2.96,-34.6,43.8,-52.3
54709500,-6.50,-98.07,28.6,2.79,-34.5,44.8,-50.3
54711000,-6.30,-100.13,27.3,2.88,-33.9,43.5,-51.2
54712500,-6.61,-101.54,27.8,2.76,-32.6,42.8,-49.5
54714000,-6.34,-99.73,27.5,2.86,-34.1,43.8,-51.1
54715500,-6.65,-101.11,28.1,2.74,-32.7,43.1,-49.4
54717000,-6.34,-98.94,27.8,2.86,-34.4,44.3,-51.1
54718500,-6.50,-102.32,27.2,2.80,-32.4,42.3,-50.0
54720000,-6.39,-97.52,28.4,2.84,-35.1,45.1,-51.0
54721500,-6.47,-101.87,27.3,2.81,-32.7,42.6,-50.2
54723000,-6.53,-98.70,28.5,2.79,-34.2,44.5,-50.2
54724500,-6.56,-103.06,27.2,2.77,-31.9,41.9,-49.6
54726000,-6.61,-97.24,29.3,2.75,-34.7,45.4,-49.9
54727500,-6.57,-103.44,27.1,2.77,-31.7,41.7,-49.5
54729000,-6.65,-99.21,28.7,2.74,-33.6,44.2,-49.5
54730500,-6.57,-103.68,27.0,2.77,-31.6,41.6,-49.5
54732000,-6.73,-97.67,29.5,2.71,-34.2,45.2,-49.2
54733500,-6.61,-103.96,27.1,2.75,-31.4,41.5,-49.2
54735000,-7.04,-100.88,29.4,2.60,-32.0,43.4,-47.4
54736500,-6.65,-103.73,27.3,2.74,-31.4,41.6,-49.1
54738000,-7.14,-99.84,30.0,2.57,-32.2,44.1,-47.0
54739500,-6.63,-102.40,27.6,2.75,-32.1,42.4,-49.3
54741000,-7.14,-101.39,29.5,2.57,-31.5,43.2,-46.9
54742500,-6.69,-102.19,27.9,2.72,-32.1,42.5,-49.0
54744000,-7.19,-100.47,30.0,2.55,-31.8,43.7,-46.7
54745500,-6.91,-102.57,28.4,2.65,-31.5,42.4,-47.9
54747000,-7.27,-104.28,29.0,2.53,-29.9,41.7,-45.9
54748500,-6.98,-102.15,28.8,2.62,-31.5,42.7,-47.6
54750000,-7.30,-103.90,29.2,2.52,-30.1,41.9,-45.8
54751500,-6.98,-101.29,29.1,2.62,-31.9,43.2,-47.7
54753000,-7.22,-104.97,28.7,2.54,-29.7,41.3,-46.1
54754500,-7.04,-99.98,29.7,2.60,-32.4,43.9,-47.5
54756000,-6.91,-104.63,27.8,2.64,-30.5,41.3,-47.6
54757500,-6.96,-100.59,29.2,2.63,-32.3,43.5,-47.9
54759000,-6.99,-105.50,27.8,2.62,-29.9,40.9,-47.1
54760500,-7.04,-99.56,29.8,2.60,-32.6,44.2,-47.5
54762000,-7.02,-106.34,27.7,2.61,-29.5,40.4,-46.9
54763500,-7.09,-100.88,29.5,2.58,-31.9,43.4,-47.2
54765000,-7.07,-106.64,27.7,2.59,-29.3,40.3,-46.6
54766500,-7.17,-99.83,30.1,2.56,-32.2,44.1,-46.9
54768000,-6.87,-106.97,27.0,2.66,-29.5,40.0,-47.5
54769500,-7.21,-103.22,29.1,2.55,-30.6,42.2,-46.4
54771000,-6.90,-106.60,27.2,2.65,-29.6,40.2,-47.4
54772500,-7.28,-102.27,29.7,2.52,-30.8,42.8,-46.1
54774000,-6.93,-105.17,27.7,2.64,-30.2,41.0,-47.5
54775500,-7.36,-103.86,29.4,2.50,-29.9,42.0,-45.5
54777000,-6.97,-104.66,28.0,2.63,-30.4,41.3,-47.4
54778500,-7.37,-102.68,29.8,2.50,-30.5,42.6,-45.6
54780000,-7.14,-105.26,28.3,2.57,-29.8,41.1,-46.4
54781500,-7.48,-107.18,28.8,2.46,-28.3,40.3,-44.5
54783000,-7.19,-104.89,28.6,2.55,-29.8,41.3,-46.2
54784500,-7.49,-106.89,28.9,2.46,-28.4,40.5,-44.5
54786000,-7.21,-103.64,29.0,2.54,-30.3,42.0,-46.3
54787500,-7.48,-107.96,28.5,2.46,-27.9,39.9,-44.4
54789000,-7.26,-102.01,29.7,2.53,-31.0,42.9,-46.2
54790500,-7.37,-107.50,28.3,2.50,-28.3,40.1,-45.0
54792000,-7.39,-103.08,29.7,2.49,-30.2,42.4,-45.5
54793500,-7.45,-108.39,28.3,2.47,-27.8,39.7,-44.5
54795000,-7.79,-102.00,31.2,2.38,-29.9,43.2,-43.7
54796500,-7.66,-109.09,28.7,2.41,-27.1,39.5,-43.3
54798000,-7.81,-103.39,30.8,2.37,-29.2,42.5,-43.5
54799500,-7.73,-109.45,28.8,2.39,-26.9,39.4,-43.0
54801000,-7.94,-102.48,31.4,2.34,-29.3,43.0,-43.0
54802500,-7.50,-109.64,28.1,2.46,-27.2,39.1,-44.0
54804000,-7.94,-106.02,30.4,2.34,-27.9,41.2,-42.6
54805500,-7.55,-109.44,28.3,2.45,-27.2,39.2,-43.8
54807000,-8.06,-105.00,31.0,2.31,-28.1,41.8,-42.2
54808500,-7.58,-107.83,28.9,2.43,-27.8,40.1,-43.9
54810000,-8.10,-106.59,30.6,2.30,-27.3,41.1,-41.7
54811500,-7.65,-107.35,29.2,2.41,-27.9,40.4,-43.7
54813000,-8.14,-105.48,31.1,2.29,-27.7,41.6,-41.7
54814500,-7.82,-107.95,29.5,2.37,-27.3,40.2,-42.8
54816000,-8.20,-110.11,29.9,2.27,-25.7,39.5,-40.7
54817500,-7.76,-107.54,29.4,2.39,-27.6,40.3,-43.2
54819000,-7.95,-109.87,29.3,2.34,-26.3,39.4,-41.9
54820500,-7.71,-106.63,29.6,2.40,-28.1,40.8,-43.5
54822000,-7.87,-110.97,28.8,2.36,-26.0,38.8,-42.1
54823500,-7.75,-104.52,30.3,2.39,-28.9,41.9,-43.6
54825000,-7.85,-110.37,28.9,2.36,-26.3,39.1,-42.2
54826500,-7.89,-105.62,30.4,2.35,-28.1,41.4,-42.8
54828000,-7.93,-111.56,28.8,2.34,-25.6,38.6,-41.7
54829500,-7.97,-104.48,30.9,2.33,-28.4,42.0,-42.6
54831000,-7.92,-112.65,28.5,2.34,-25.2,38.1,-41.5
54832500,-8.01,-105.91,30.6,2.32,-27.8,41.3,-42.3
54834000,-8.00,-113.04,28.6,2.32,-24.9,38.0,-41.0
54835500,-8.09,-104.88,31.1,2.30,-28.0,41.9,-42.0
54837000,-7.79,-113.09,28.1,2.38,-25.2,37.7,-42.0
54838500,-8.11,-108.56,30.1,2.30,-26.5,40.1,-41.4
54840000,-7.86,-112.70,28.3,2.36,-25.3,38.0,-41.8
54841500,-8.20,-107.59,30.6,2.27,-26.7,40.6,-41.2
54843000,-7.91,-110.88,28.9,2.35,-25.9,38.9,-41.9
54844500,-8.33,-109.26,30.5,2.24,-25.8,40.0,-40.3
54846000,-7.96,-110.28,29.2,2.33,-26.1,39.2,-41.8
54847500,-8.35,-108.14,30.8,2.24,-26.2,40.5,-40.4
54849000,-8.09,-111.09,29.4,2.30,-25.5,38.9,-41.0
54850500,-8.42,-113.15,29.7,2.22,-24.2,38.3,-39.2
54852000,-8.15,-110.51,29.7,2.29,-25.7,39.2,-40.9
54853500,-8.42,-113.03,29.7,2.22,-24.2,38.3,-39.2
54855000,-8.22,-109.07,30.2,2.27,-26.1,40.0,-40.8
54856500,-8.66,-114.04,30.1,2.17,-23.4,38.1,-37.9
54858000,-8.55,-107.21,31.6,2.19,-26.2,41.1,-39.7
54859500,-8.59,-113.38,30.0,2.19,-23.8,38.3,-38.4
54861000,-8.69,-108.24,31.7,2.16,-25.6,40.7,-38.9
54862500,-8.68,-114.58,30.0,2.16,-23.2,37.9,-37.7
54864000,-8.83,-106.96,32.4,2.13,-25.8,41.4,-38.5
54865500,-8.66,-115.68,29.7,2.17,-22.8,37.4,-37.6
54867000,-8.88,-108.49,32.1,2.12,-25.1,40.7,-38.1
54868500,-8.75,-116.06,29.8,2.15,-22.6,37.4,-37.1
54870000,-8.97,-107.52,32.6,2.11,-25.3,41.2,-37.9
54871500,-8.51,-116.23,29.2,2.20,-22.9,37.1,-38.1
54873000,-8.96,-111.54,31.4,2.11,-23.9,39.5,-37.2
54874500,-8.57,-115.74,29.4,2.19,-23.0,37.3,-38.0
54876000,-9.06,-110.45,31.9,2.09,-24.1,40.0,-37.0
54877500,-8.63,-113.63,30.1,2.18,-23.7,38.3,-38.2
54879000,-9.05,-112.23,31.5,2.09,-23.5,39.3,-36.7
54880500,-8.51,-113.35,29.9,2.20,-24.0,38.3,-38.7
54882000,-8.87,-111.19,31.3,2.13,-24.2,39.5,-37.7
54883500,-8.63,-114.20,29.9,2.18,-23.4,38.0,-38.1
54885000,-8.94,-116.63,30.1,2.11,-22.1,37.3,-36.2
54886500,-8.70,-113.52,30.3,2.16,-23.6,38.4,-37.9
54888000,-8.93,-116.29,30.2,2.11,-22.2,37.5,-36.3
54889500,-8.77,-112.03,30.9,2.15,-24.0,39.1,-37.9
54891000,-9.05,-117.60,30.2,2.09,-21.5,37.1,-35.5
54892500,-8.84,-109.82,31.6,2.13,-24.7,40.1,-38.0
54894000,-8.89,-116.95,29.9,2.12,-22.0,37.2,-36.3
54895500,-8.96,-111.24,31.5,2.11,-24.0,39.6,-37.3
54897000,-9.00,-118.10,29.9,2.10,-21.4,36.8,-35.6
54898500,-9.00,-109.76,32.0,2.10,-24.4,40.3,-37.4
54900000,-8.94,-119.57,29.5,2.11,-21.0,36.2,-35.5
54901500,-9.05,-111.51,31.6,2.09,-23.7,39.6,-36.9
54903000,-9.06,-120.14,29.6,2.09,-20.6,36.1,-34.8
54904500,-9.15,-110.34,32.2,2.07,-24.0,40.1,-36.7
54906000,-8.86,-120.08,29.2,2.13,-20.9,35.9,-35.7
54907500,-9.12,-114.47,31.1,2.08,-22.6,38.4,-36.0
54909000,-8.89,-119.55,29.4,2.12,-21.1,36.1,-35.7
54910500,-9.22,-113.29,31.6,2.06,-22.8,39.0,-35.8
