Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57952500,-2.55,19.75,145.7,6.86,165.2,220.3,48.6
57954000,-2.43,18.81,152.7,7.19,173.6,231.2,48.7
57955500,-2.54,19.48,147.8,6.88,166.1,222.4,48.3
57957000,-2.42,18.56,155.0,7.22,174.6,233.5,48.4
57958500,-2.56,19.88,144.6,6.84,164.7,219.2,48.7
57960000,-2.35,18.46,155.0,7.45,179.6,237.3,49.2
57961500,-2.52,19.62,146.5,6.94,167.2,222.3,48.8
57963000,-2.37,18.32,156.7,7.39,178.6,237.6,48.7
57964500,-2.55,19.84,144.9,6.87,165.3,219.8,48.8
57966000,-2.33,18.57,153.9,7.49,180.2,237.0,49.5
57967500,-2.45,19.48,146.9,7.13,171.3,225.7,49.4
57969000,-2.33,18.58,153.7,7.50,180.4,237.0,49.6
57970500,-2.57,19.64,146.8,6.81,164.3,220.3,48.2
57972000,-2.45,18.82,152.9,7.13,172.4,230.4,48.4
57973500,-2.55,19.02,152.0,6.86,166.2,225.2,47.5
57975000,-2.49,18.97,151.8,7.03,170.1,228.0,48.2
57976500,-2.58,19.22,150.4,6.77,164.1,222.6,47.5
57978000,-2.47,18.81,153.1,7.07,171.2,229.7,48.2
57979500,-2.44,18.38,156.9,7.16,173.7,234.1,47.9
57981000,-2.49,19.01,151.5,7.04,170.0,227.7,48.3
57982500,-2.44,18.65,154.3,7.16,173.2,232.0,48.3
57984000,-2.51,19.07,151.1,6.98,168.8,226.5,48.2
57985500,-2.45,18.12,159.5,7.13,173.3,235.5,47.4
57987000,-2.59,19.48,148.3,6.75,163.3,220.6,47.7
57988500,-2.45,18.54,155.4,7.14,173.0,232.6,48.1
57990000,-2.57,19.24,150.1,6.82,165.1,223.2,47.7
57991500,-2.44,18.21,158.5,7.16,173.9,235.3,47.7
57993000,-2.52,19.50,147.6,6.93,167.1,223.0,48.6
57994500,-2.32,18.15,157.8,7.55,182.2,241.0,49.1
57996000,-2.48,19.31,148.8,7.05,169.8,225.8,48.8
57997500,-2.33,18.06,158.9,7.50,181.3,241.1,48.8
57999000,-2.51,19.50,147.5,6.96,167.6,223.3,48.7
58000500,-2.31,18.27,156.4,7.58,182.5,240.4,49.4
58002000,-2.42,19.14,149.6,7.23,173.9,229.4,49.3
58003500,-2.30,18.27,156.4,7.59,182.8,240.5,49.5
58005000,-2.46,19.30,148.6,7.11,171.1,226.6,49.0
58006500,-2.36,18.49,155.0,7.39,178.4,236.3,49.0
58008000,-2.46,18.70,154.0,7.11,172.1,230.9,48.2
58009500,-2.39,18.57,154.5,7.30,176.4,234.5,48.8
58011000,-2.49,18.88,152.7,7.03,170.1,228.6,48.1
58012500,-2.38,18.42,155.8,7.34,177.4,236.1,48.7
58014000,-2.36,18.26,157.2,7.41,179.1,238.3,48.7
58015500,-2.39,18.63,154.0,7.32,176.5,234.2,48.9
58017000,-2.35,18.38,155.8,7.45,179.6,237.8,49.1
58018500,-2.40,18.62,154.2,7.27,175.6,233.7,48.7
58020000,-2.37,17.82,161.7,7.37,179.0,241.2,47.9
58021500,-2.49,19.03,151.3,7.02,169.7,227.3,48.3
58023000,-2.37,18.19,157.9,7.39,178.7,238.5,48.5
58024500,-2.46,18.84,152.7,7.10,171.7,229.8,48.3
58026000,-2.36,17.86,161.1,7.42,179.9,241.5,48.2
58027500,-2.49,19.13,150.4,7.03,169.8,226.9,48.5
58029000,-2.29,17.81,160.8,7.64,184.8,245.0,49.0
58030500,-2.44,18.97,151.4,7.16,172.8,229.7,48.8
58032000,-2.35,17.64,163.3,7.45,180.9,243.7,47.9
58033500,-2.54,19.17,150.6,6.89,166.6,224.6,47.9
58035000,-2.32,17.94,159.9,7.52,181.9,242.2,48.7
58036500,-2.44,18.81,152.8,7.16,173.1,230.9,48.6
58038000,-2.31,17.96,159.6,7.57,183.1,242.9,48.9
58039500,-2.49,18.99,151.8,7.01,169.6,227.6,48.2
58041000,-2.38,18.19,158.1,7.34,177.7,237.9,48.3
58042500,-2.49,18.38,157.3,7.03,170.8,232.2,47.4
58044000,-2.41,18.27,157.6,7.26,175.9,236.2,48.2
58045500,-2.52,18.55,155.9,6.96,168.9,229.9,47.3
58047000,-2.40,18.10,159.2,7.27,176.4,237.7,47.9
58048500,-2.39,17.86,161.4,7.33,178.0,240.3,47.8
58050000,-2.42,18.33,157.2,7.23,175.2,235.4,48.1
58051500,-2.37,17.99,160.0,7.36,178.6,239.8,48.1
58053000,-2.42,18.33,157.2,7.22,174.9,235.2,48.1
58054500,-2.33,17.50,164.7,7.48,182.0,245.4,47.9
58056000,-2.45,18.67,154.2,7.13,172.6,231.5,48.2
58057500,-2.33,17.86,160.8,7.50,181.8,242.7,48.5
58059000,-2.42,18.48,155.7,7.23,174.9,234.2,48.3
58060500,-2.32,17.54,164.0,7.53,182.8,245.6,48.1
58062000,-2.46,18.79,153.1,7.12,172.1,230.4,48.3
58063500,-2.26,17.54,163.4,7.72,187.0,248.3,48.8
58065000,-2.41,18.61,154.3,7.26,175.5,233.7,48.7
58066500,-2.26,17.33,165.6,7.74,187.8,250.4,48.6
58068000,-2.44,18.80,152.9,7.16,173.1,230.9,48.5
58069500,-2.24,17.55,163.0,7.80,188.6,249.3,49.2
58071000,-2.36,18.47,155.1,7.42,179.0,236.8,49.1
58072500,-2.24,17.62,162.2,7.81,188.7,248.8,49.3
58074000,-2.40,18.70,153.4,7.28,175.8,233.3,48.9
58075500,-2.30,17.80,161.1,7.60,183.8,244.5,48.8
58077000,-2.39,17.97,160.4,7.33,177.8,239.5,48.0
58078500,-2.32,17.84,161.0,7.52,182.1,243.1,48.5
58080000,-2.42,18.23,158.1,7.23,175.4,236.1,48.0
58081500,-2.32,17.73,162.0,7.54,182.9,244.3,48.5
58083000,-2.31,17.65,162.8,7.58,183.8,245.5,48.5
58084500,-2.32,17.91,160.3,7.53,182.2,242.7,48.7
58086000,-2.28,17.77,161.3,7.66,185.2,245.5,48.9
58087500,-2.32,17.99,159.5,7.52,181.9,241.9,48.8
58089000,-2.31,17.20,167.6,7.56,184.1,249.0,47.7
58090500,-2.41,18.31,157.3,7.25,175.6,235.7,48.2
58092000,-2.30,17.51,164.1,7.60,184.5,246.9,48.4
58093500,-2.46,18.27,158.1,7.12,172.9,234.3,47.6
58095000,-2.34,17.30,166.8,7.47,181.9,246.8,47.5
58096500,-2.49,18.50,156.2,7.03,170.6,231.3,47.5
58098000,-2.27,17.22,166.9,7.70,187.2,250.8,48.3
58099500,-2.44,18.28,157.8,7.16,173.7,234.7,47.7
58101000,-2.28,17.02,169.2,7.67,186.6,251.9,47.8
58102500,-2.47,18.58,155.3,7.07,171.4,231.3,47.8
58104000,-2.25,17.27,166.1,7.78,188.6,251.3,48.6
58105500,-2.37,18.11,158.8,7.37,178.5,238.9,48.3
58107000,-2.24,17.36,165.1,7.79,188.7,250.7,48.8
58108500,-2.42,18.38,156.7,7.22,174.9,234.8,48.1
58110000,-2.31,17.53,164.1,7.55,183.3,246.1,48.2
58111500,-2.42,17.71,163.2,7.23,176.0,240.0,47.2
58113000,-2.34,17.64,163.3,7.46,181.1,243.8,48.0
58114500,-2.45,17.96,161.0,7.15,173.9,237.0,47.2
58116000,-2.29,17.37,165.5,7.63,185.3,248.5,48.2
58117500,-2.27,17.34,165.7,7.68,186.4,249.4,48.4
58119000,-2.30,17.67,162.4,7.61,184.3,245.7,48.6
58120500,-2.25,17.48,164.0,7.75,187.7,249.2,48.9
58122000,-2.29,17.59,163.2,7.64,185.1,246.8,48.6
58123500,-2.27,16.86,170.9,7.69,187.4,253.6,47.6
58125000,-2.37,17.98,160.1,7.37,178.6,239.9,48.1
58126500,-2.26,17.26,166.4,7.72,187.5,250.7,48.4
58128000,-2.35,17.88,160.8,7.43,180.2,241.5,48.2
58129500,-2.26,16.95,169.8,7.73,188.2,253.4,47.9
58131000,-2.38,18.04,159.6,7.34,177.9,239.0,48.1
58132500,-2.20,16.91,169.5,7.95,192.9,256.8,48.7
58134000,-2.34,17.95,160.1,7.46,180.8,241.5,48.5
58135500,-2.20,16.66,172.5,7.93,192.9,258.8,48.2
58137000,-2.36,18.13,158.5,7.39,179.0,239.1,48.5
58138500,-2.18,17.00,168.2,8.02,194.3,257.0,49.1
58140000,-2.28,17.72,161.7,7.67,185.5,246.1,48.9
58141500,-2.16,16.95,168.7,8.07,195.3,258.1,49.2
58143000,-2.32,18.00,159.4,7.52,181.8,241.8,48.8
58144500,-2.23,17.09,167.9,7.83,190.0,253.6,48.5
58146000,-2.33,17.41,165.5,7.51,182.7,246.5,47.8
58147500,-2.26,17.20,167.1,7.74,187.9,251.4,48.4
58149000,-2.34,17.59,163.7,7.45,181.2,244.2,47.9
58150500,-2.26,17.06,168.6,7.72,187.8,252.4,48.1
58152000,-2.25,17.02,168.9,7.76,188.7,253.3,48.2
58153500,-2.25,17.37,165.1,7.76,188.0,250.2,48.7
58155000,-2.27,17.10,168.3,7.70,187.4,251.8,48.1
58156500,-2.31,17.30,166.5,7.56,183.8,248.0,47.8
58158000,-2.29,16.55,174.6,7.62,186.1,255.2,46.8
58159500,-2.40,17.71,163.1,7.28,177.1,240.7,47.4
58161000,-2.28,16.97,169.8,7.67,186.8,252.4,47.7
58162500,-2.38,17.58,164.2,7.33,178.5,242.5,47.4
58164000,-2.28,16.60,173.9,7.66,187.1,255.4,47.1
58165500,-2.42,17.75,162.8,7.24,176.1,239.8,47.3
58167000,-2.21,16.61,173.2,7.89,192.2,258.7,48.0
58168500,-2.38,17.68,163.1,7.36,178.9,242.1,47.6
58170000,-2.21,16.42,175.4,7.89,192.4,260.4,47.7
58171500,-2.40,17.89,161.3,7.28,176.9,239.4,47.7
58173000,-2.20,16.70,171.9,7.95,193.4,258.7,48.4
58174500,-2.31,17.56,163.8,7.55,183.4,245.9,48.2
58176000,-2.19,16.72,171.6,7.98,194.0,259.0,48.5
58177500,-2.30,17.62,163.0,7.59,184.1,245.9,48.5
58179000,-2.20,16.79,170.9,7.95,193.0,257.9,48.5
58180500,-2.29,17.06,168.9,7.63,185.7,251.1,47.7
58182000,-2.24,16.90,170.1,7.81,189.9,255.0,48.1
58183500,-2.31,17.26,166.9,7.57,184.1,248.5,47.8
58185000,-2.22,16.76,171.6,7.85,191.1,256.9,48.1
58186500,-2.23,16.83,170.9,7.84,190.7,256.0,48.1
58188000,-2.23,16.99,169.1,7.82,190.1,254.4,48.4
58189500,-2.19,16.84,170.2,7.98,193.7,257.9,48.7
58191000,-2.22,16.97,169.2,7.85,190.7,254.9,48.4
58192500,-2.22,16.31,176.8,7.88,192.5,261.3,47.4
58194000,-2.31,17.31,166.3,7.57,184.1,248.1,47.9
58195500,-2.20,16.66,172.4,7.94,193.2,258.9,48.3
58197000,-2.29,17.18,167.6,7.62,185.4,249.9,47.9
58198500,-2.21,16.35,176.2,7.91,193.1,261.4,47.6
58200000,-2.31,17.36,165.8,7.55,183.6,247.4,47.9
58201500,-2.15,16.37,175.2,8.13,197.8,264.3,48.5
58203000,-2.27,17.30,166.1,7.68,186.5,249.7,48.3
58204500,-2.14,16.13,178.1,8.16,198.8,266.9,48.1
58206000,-2.30,17.54,163.9,7.58,184.0,246.4,48.3
58207500,-2.12,16.28,176.0,8.23,200.1,266.5,48.7
58209000,-2.22,17.17,167.0,7.85,190.3,253.2,48.7
58210500,-2.11,16.39,174.5,8.26,200.5,265.8,49.0
58212000,-2.27,17.37,165.3,7.70,186.8,249.5,48.5
58213500,-2.17,16.51,173.8,8.05,195.8,261.9,48.4
58215000,-2.27,16.76,172.0,7.69,187.6,254.5,47.5
58216500,-2.24,16.66,172.9,7.79,189.9,256.9,47.7
58218000,-2.34,17.05,169.4,7.47,182.1,248.8,47.1
58219500,-2.25,16.50,174.9,7.77,189.6,257.9,47.3
58221000,-2.25,16.46,175.3,7.76,189.6,258.2,47.2
58222500,-2.25,16.76,171.8,7.76,189.1,255.5,47.7
58224000,-2.21,16.53,174.1,7.90,192.6,259.6,47.9
58225500,-2.24,16.70,172.4,7.79,189.8,256.4,47.7
58227000,-2.22,16.00,180.5,7.87,192.6,263.9,46.9
58228500,-2.34,17.05,169.4,7.47,182.2,248.8,47.1
58230000,-2.22,16.41,175.6,7.87,192.0,260.2,47.5
58231500,-2.32,16.96,170.2,7.53,183.6,250.4,47.2
58233000,-2.22,16.07,179.6,7.88,192.7,263.4,47.0
58234500,-2.36,17.05,169.6,7.41,180.9,248.0,46.8
58236000,-2.16,16.08,179.0,8.07,197.0,266.2,47.7
58237500,-2.31,17.05,169.2,7.56,184.2,250.2,47.4
58239000,-2.13,15.79,182.2,8.19,200.1,270.7,47.7
58240500,-2.26,17.17,167.4,7.71,187.4,251.3,48.2
58242000,-2.10,16.01,179.1,8.32,202.5,270.3,48.5
58243500,-2.20,16.81,170.6,7.96,193.2,257.8,48.6
58245000,-2.09,16.04,178.7,8.34,202.8,270.3,48.6
58246500,-2.24,17.11,167.7,7.81,189.6,253.2,48.5
58248000,-2.13,16.16,177.6,8.20,199.6,267.2,48.3
58249500,-2.24,16.48,175.0,7.81,190.7,258.8,47.5
58251000,-2.17,16.26,176.9,8.03,195.8,263.9,47.9
58252500,-2.25,16.68,172.7,7.76,189.2,256.2,47.6
58254000,-2.16,16.11,178.6,8.08,197.2,266.1,47.8
58255500,-2.18,16.21,177.6,7.99,195.1,263.8,47.7
58257000,-2.17,16.39,175.3,8.04,195.8,262.8,48.2
58258500,-2.12,16.23,176.7,8.22,199.9,266.8,48.5
58260000,-2.15,16.28,176.5,8.11,197.5,264.8,48.2
58261500,-2.15,15.80,182.4,8.13,198.7,269.7,47.5
58263000,-2.25,16.64,173.2,7.77,189.6,256.8,47.6
58264500,-2.15,16.10,178.6,8.13,198.1,266.7,48.0
58266000,-2.23,16.56,173.9,7.84,191.2,258.5,47.7
58267500,-2.15,15.76,182.8,8.12,198.5,269.8,47.4
58269000,-2.25,16.73,172.2,7.76,189.1,255.7,47.7
58270500,-2.10,15.78,182.0,8.32,202.9,272.5,48.1
58272000,-2.21,16.62,173.1,7.90,192.5,258.8,48.0
58273500,-2.08,15.57,184.5,8.40,205.0,275.8,48.0
58275000,-2.23,16.87,170.5,7.82,190.2,255.4,48.1
58276500,-2.07,15.69,182.9,8.43,205.5,275.1,48.3
58278000,-2.20,16.72,171.7,7.94,193.0,258.3,48.3
58279500,-2.10,15.80,181.8,8.31,202.6,272.2,48.1
58281000,-2.25,16.81,171.3,7.75,188.8,254.9,47.8
58282500,-2.14,15.92,180.6,8.16,199.3,269.0,47.8
58284000,-2.26,16.17,178.7,7.73,189.2,260.3,46.6
58285500,-2.19,16.06,179.4,7.98,195.1,265.0,47.4
58287000,-2.28,16.43,175.9,7.66,187.4,257.0,46.8
58288500,-2.19,15.90,181.4,7.99,195.5,266.7,47.1
58290000,-2.20,15.92,181.3,7.92,193.9,265.5,46.9
58291500,-2.19,16.09,179.1,7.98,195.0,264.8,47.4
58293000,-2.14,15.96,180.2,8.16,199.1,268.5,47.8
58294500,-2.17,16.00,180.0,8.04,196.4,266.4,47.5
58296000,-2.16,15.54,185.8,8.07,197.7,271.3,46.8
58297500,-2.27,16.46,175.4,7.70,188.1,257.2,47.0
58299000,-2.17,15.83,182.1,8.06,197.1,268.3,47.3
58300500,-2.22,16.28,177.2,7.87,192.2,261.4,47.3
58302000,-2.12,15.47,186.2,8.24,201.7,274.5,47.3
58303500,-2.23,16.40,175.9,7.83,191.2,259.8,47.4
58305000,-2.07,15.44,186.3,8.41,205.6,277.4,47.8
58306500,-2.19,16.37,175.7,7.98,194.6,262.2,47.9
58308000,-2.06,15.22,189.0,8.48,207.5,280.7,47.7
58309500,-2.21,16.60,173.3,7.90,192.3,258.9,48.0
58311000,-2.03,15.44,185.7,8.58,209.3,279.8,48.4
58312500,-2.14,16.25,176.6,8.15,198.3,265.6,48.3
58314000,-2.04,15.45,185.6,8.57,208.9,279.5,48.4
58315500,-2.17,16.47,174.4,8.04,195.5,262.0,48.3
58317000,-2.07,15.56,184.6,8.42,205.5,276.2,48.1
58318500,-2.18,15.86,181.9,8.00,195.8,267.2,47.1
58320000,-2.12,15.68,183.5,8.25,201.6,272.6,47.7
58321500,-2.19,16.05,179.6,7.98,194.9,265.1,47.3
58323000,-2.11,15.59,184.7,8.27,202.1,273.8,47.6
58324500,-2.14,15.73,183.1,8.16,199.6,270.9,47.5
58326000,-2.12,15.81,181.9,8.24,201.1,271.2,47.9
58327500,-2.07,15.72,182.4,8.43,205.4,274.7,48.4
58329000,-2.10,15.65,183.7,8.31,203.0,273.8,47.9
58330500,-2.09,15.32,187.9,8.35,204.3,277.6,47.4
58332000,-2.17,16.08,179.1,8.04,196.3,265.7,47.6
58333500,-2.08,15.54,185.0,8.37,204.6,275.8,47.9
58335000,-2.17,15.99,180.1,8.05,196.7,266.7,47.5
58336500,-2.09,15.21,189.5,8.36,204.8,279.0,47.2
58338000,-2.19,16.10,179.1,7.96,194.5,264.4,47.4
58339500,-2.08,15.28,188.4,8.40,205.5,278.8,47.5
58341000,-2.22,16.11,179.1,7.87,192.4,262.8,47.0
58342500,-2.07,14.94,192.9,8.44,206.9,282.9,47.0
58344000,-2.24,16.35,176.5,7.79,190.4,259.6,47.2
58345500,-2.06,15.17,189.6,8.49,207.6,281.2,47.6
58347000,-2.15,16.07,179.0,8.10,197.7,266.7,47.9
58348500,-2.05,15.21,189.1,8.50,207.9,281.0,47.7
58350000,-2.20,16.25,177.3,7.95,194.1,262.9,47.6
58351500,-2.07,15.23,189.1,8.41,205.9,279.6,47.4
58353000,-2.21,15.65,184.8,7.90,193.7,267.7,46.4
58354500,-2.14,15.44,186.8,8.17,200.1,273.8,47.0
58356000,-2.22,15.90,181.7,7.86,192.6,264.7,46.7
58357500,-2.12,15.37,187.6,8.23,201.6,275.4,47.1
58359000,-2.16,15.41,187.4,8.07,197.9,272.6,46.6
58360500,-2.14,15.54,185.5,8.17,200.1,272.8,47.2
58362000,-2.08,15.35,187.4,8.40,205.4,278.1,47.6
58363500,-2.07,15.40,186.7,8.42,205.9,278.0,47.8
58365000,-2.06,15.05,191.4,8.46,207.3,282.2,47.3
58366500,-2.14,15.74,183.0,8.15,199.3,270.6,47.4
58368000,-2.05,15.30,187.9,8.50,207.7,280.1,47.9
58369500,-2.14,15.68,183.8,8.14,199.2,271.0,47.3
58371000,-2.06,14.91,193.3,8.46,207.4,283.5,47.0
58372500,-2.17,15.81,182.4,8.04,196.6,268.2,47.1
58374000,-2.04,14.93,192.7,8.56,209.7,284.8,47.4
58375500,-2.13,15.74,183.0,8.18,199.9,271.0,47.5
58377000,-2.00,14.68,195.9,8.72,213.6,289.9,47.5
58378500,-2.15,16.01,179.7,8.11,197.9,267.3,47.8
58380000,-1.98,14.85,193.3,8.80,215.1,289.2,48.0
58381500,-2.09,15.75,182.4,8.35,203.6,273.3,48.2
58383000,-1.99,14.86,193.2,8.76,214.1,288.4,47.9
58384500,-2.11,15.86,181.2,8.26,201.4,270.9,48.0
58386000,-2.01,14.90,192.8,8.70,212.9,287.2,47.8
58387500,-2.12,15.30,188.5,8.22,201.5,275.9,46.9
58389000,-2.07,15.12,190.5,8.44,206.8,281.1,47.4
58390500,-2.14,15.49,186.2,8.15,199.7,273.0,47.0
58392000,-2.05,15.02,191.7,8.50,208.1,282.9,47.4
58393500,-2.08,15.15,190.2,8.37,205.1,279.8,47.2
58395000,-2.06,15.22,189.1,8.48,207.3,280.6,47.6
58396500,-2.03,15.17,189.4,8.59,209.9,282.7,47.9
58398000,-2.05,15.16,189.7,8.52,208.5,281.9,47.7
58399500,-2.03,14.83,194.1,8.60,210.7,286.5,47.3
58401000,-2.14,15.49,186.3,8.14,199.4,272.9,46.9
58402500,-2.07,15.15,190.1,8.41,206.0,280.3,47.3
58404000,-2.17,15.42,187.4,8.06,197.6,272.3,46.5
58405500,-2.09,14.68,196.8,8.37,205.6,284.6,46.2
58407000,-2.20,15.57,185.7,7.95,195.0,269.2,46.4
58408500,-2.07,14.77,195.4,8.44,207.3,284.9,46.7
58410000,-2.16,15.59,185.1,8.10,198.3,271.3,47.0
58411500,-2.02,14.45,199.5,8.64,212.3,291.4,46.8
58413000,-2.18,15.74,183.4,8.01,196.0,268.4,46.9
58414500,-2.00,14.63,196.8,8.71,213.6,290.4,47.3
58416000,-2.11,15.46,186.3,8.27,202.4,275.1,47.4
58417500,-2.00,14.67,196.1,8.72,213.7,290.1,47.5
58419000,-2.13,15.69,183.6,8.18,200.1,271.6,47.5
58420500,-2.01,14.69,195.8,8.69,212.9,289.3,47.4
58422000,-2.14,15.13,190.9,8.15,200.1,276.6,46.3
58423500,-2.06,14.79,194.9,8.49,208.2,285.2,46.9
58425000,-2.11,15.22,189.5,8.27,202.6,277.4,46.9
58426500,-2.04,14.73,195.7,8.57,210.2,287.2,47.1
58428000,-2.08,14.89,193.8,8.41,206.3,283.0,46.8
58429500,-2.04,14.88,193.5,8.56,209.8,285.4,47.3
58431000,-2.01,14.95,192.2,8.68,212.3,286.4,47.9
58432500,-2.02,14.86,193.6,8.63,211.4,286.7,47.5
58434000,-2.00,14.59,197.3,8.70,213.5,290.7,47.3
58435500,-2.09,15.15,190.3,8.37,205.0,279.7,47.1
58437000,-2.01,14.79,194.5,8.69,212.8,288.3,47.6
58438500,-2.09,15.05,191.6,8.34,204.6,280.3,46.9
58440000,-2.02,14.37,200.6,8.65,212.5,292.2,46.6
58441500,-2.11,15.19,189.9,8.25,202.4,277.6,46.8
58443000,-2.00,14.50,198.7,8.71,213.8,291.9,47.1
58444500,-2.07,15.13,190.4,8.43,206.5,280.9,47.3
58446000,-1.95,14.20,202.7,8.94,219.4,298.7,47.3
58447500,-2.09,15.47,186.1,8.33,203.8,275.9,47.6
58449000,-1.94,14.28,201.3,9.00,220.6,298.6,47.6
58450500,-2.04,15.13,190.0,8.56,209.3,282.7,47.8
58452000,-1.94,14.34,200.4,9.00,220.5,297.9,47.7
58453500,-2.06,15.28,188.3,8.45,206.8,279.6,47.7
58455000,-1.95,14.33,200.7,8.96,219.7,297.6,47.6
58456500,-2.07,14.81,194.8,8.41,206.5,283.9,46.7
58458000,-2.01,14.48,199.1,8.66,212.7,291.3,46.9
58459500,-2.09,14.98,192.6,8.36,205.0,281.3,46.8
58461000,-2.01,14.47,199.1,8.70,213.5,292.0,47.0
58462500,-2.06,14.66,196.9,8.45,207.6,286.1,46.5
58464000,-2.06,14.67,196.7,8.46,207.9,286.2,46.6
58465500,-2.04,14.71,195.9,8.58,210.4,287.5,47.0
58467000,-2.04,14.61,197.3,8.57,210.3,288.4,46.8
58468500,-2.01,14.34,201.1,8.66,212.9,292.9,46.6
58470000,-2.10,14.95,193.1,8.30,203.7,280.7,46.5
58471500,-2.02,14.64,196.8,8.62,211.6,289.0,47.1
58473000,-2.11,14.87,194.3,8.26,202.9,281.0,46.2
58474500,-2.03,14.15,204.1,8.62,212.0,294.3,46.1
58476000,-2.15,14.99,192.9,8.13,199.7,277.7,46.0
58477500,-2.02,14.27,202.2,8.65,212.7,293.5,46.5
58479000,-2.11,15.02,192.2,8.28,203.3,279.8,46.6
58480500,-1.97,13.91,207.4,8.85,217.8,300.8,46.4
58482000,-2.12,15.21,189.8,8.23,201.7,277.0,46.8
58483500,-1.95,14.09,204.4,8.93,219.4,299.8,47.0
58485000,-2.06,14.91,193.3,8.48,207.9,283.9,47.1
58486500,-1.92,14.07,204.3,9.11,223.4,302.8,47.6
58488000,-2.03,15.00,191.8,8.59,210.2,284.5,47.6
58489500,-1.92,14.13,203.3,9.11,223.3,302.0,47.7
58491000,-2.04,14.59,197.7,8.56,210.3,288.6,46.8
58492500,-1.99,14.18,203.3,8.79,215.9,296.6,46.7
58494000,-2.05,14.72,196.0,8.50,208.7,286.3,46.8
58495500,-1.98,14.18,203.3,8.80,216.2,296.8,46.8
58497000,-2.02,14.33,201.3,8.62,212.0,292.4,46.5
58498500,-1.99,14.28,201.9,8.76,215.2,295.1,46.8
58500000,-1.97,14.38,200.1,8.84,216.9,295.0,47.3
58501500,-1.97,14.24,202.3,8.86,217.5,297.0,47.1
58503000,-1.95,14.07,204.8,8.94,219.6,300.2,47.0
58504500,-2.02,14.55,198.1,8.62,211.7,289.9,46.9
58506000,-1.95,14.29,201.3,8.92,218.9,297.4,47.4
58507500,-2.03,14.51,198.8,8.58,210.7,289.7,46.7
58509000,-1.98,13.86,208.3,8.83,217.4,301.1,46.2
58510500,-2.06,14.60,197.7,8.48,208.3,287.1,46.5
58512000,-1.96,13.99,206.1,8.89,218.5,300.4,46.7
58513500,-2.02,14.57,197.8,8.62,211.6,289.6,46.9
58515000,-1.91,13.68,210.5,9.12,224.3,307.6,46.8
58516500,-2.04,14.88,193.6,8.54,209.4,285.2,47.2
58518000,-1.90,13.79,208.6,9.20,226.0,307.5,47.3
58519500,-1.99,14.57,197.4,8.78,215.3,292.1,47.5
58521000,-1.89,13.75,209.1,9.24,226.9,308.5,47.3
58522500,-2.01,14.76,195.0,8.69,212.8,288.6,47.5
58524000,-1.89,13.83,207.9,9.20,226.0,307.1,47.4
58525500,-2.06,14.45,199.9,8.46,208.0,288.5,46.1
58527000,-2.00,14.01,206.0,8.71,214.4,297.3,46.1
58528500,-2.08,14.59,197.9,8.39,206.3,285.9,46.2
58530000,-1.99,14.00,206.2,8.77,215.8,298.5,46.3
58531500,-2.04,14.07,205.4,8.54,210.3,294.0,45.7
58533000,-2.01,14.05,205.5,8.67,213.3,296.2,46.1
58534500,-1.99,14.17,203.5,8.76,215.4,296.3,46.6
58536000,-1.99,14.12,204.3,8.77,215.7,297.1,46.5
58537500,-1.97,13.85,208.3,8.86,218.1,301.6,46.3
58539000,-2.03,14.29,202.0,8.60,211.6,292.5,46.3
58540500,-1.97,14.09,204.5,8.85,217.6,298.6,46.8
58542000,-2.05,14.22,203.1,8.52,209.7,291.9,45.9
58543500,-1.98,13.63,211.9,8.80,216.8,303.1,45.7
58545000,-2.09,14.45,200.0,8.34,205.2,286.6,45.7
58546500,-1.95,13.70,210.5,8.95,220.5,304.8,46.3
58548000,-1.99,14.21,202.9,8.78,215.7,296.1,46.8
58549500,-1.89,13.40,215.1,9.24,227.5,313.1,46.6
58551000,-2.02,14.53,198.4,8.62,211.7,290.2,46.9
58552500,-1.87,13.49,213.3,9.32,229.2,313.1,47.0
58554000,-1.95,14.17,203.2,8.92,219.1,298.9,47.2
58555500,-1.87,13.53,212.6,9.31,228.9,312.4,47.1
58557000,-1.98,14.48,198.7,8.83,216.5,293.8,47.5
58558500,-1.87,13.54,212.5,9.34,229.6,312.8,47.2
58560000,-1.98,13.95,206.8,8.82,217.1,299.9,46.4
58561500,-1.93,13.67,210.9,9.06,223.0,306.9,46.6
58563000,-2.00,14.21,203.0,8.70,214.0,295.0,46.5
58564500,-1.93,13.65,211.3,9.04,222.6,306.9,46.5
58566000,-1.97,13.67,211.2,8.86,218.2,303.6,45.9
58567500,-1.95,13.70,210.6,8.97,220.8,305.1,46.4
58569000,-1.93,13.90,207.1,9.05,222.4,303.9,47.1
58570500,-1.93,13.73,209.9,9.04,222.5,305.9,46.7
58572000,-1.91,13.55,212.6,9.15,225.1,309.7,46.6
58573500,-1.95,13.94,206.8,8.93,219.6,301.6,46.7
58575000,-1.91,13.75,209.4,9.14,224.6,307.1,47.0
58576500,-1.98,13.93,207.1,8.80,216.5,299.6,46.3
58578000,-1.92,13.30,216.9,9.09,224.0,311.8,45.9
58579500,-2.02,14.09,205.0,8.66,213.1,295.7,46.1
58581000,-1.92,13.49,213.8,9.09,223.9,309.6,46.3
58582500,-1.97,14.06,205.1,8.84,217.3,298.8,46.7
58584000,-1.86,13.13,219.5,9.36,230.7,318.4,46.4
