Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54201000,-2.86,-72.61,22.2,6.14,-63.1,66.9,-70.7
54202500,-2.77,-72.42,21.6,6.33,-63.6,67.2,-71.2
54204000,-2.89,-72.30,22.5,6.07,-63.4,67.2,-70.4
54205500,-2.78,-72.64,21.6,6.30,-63.4,66.9,-71.2
54207000,-2.81,-73.13,21.6,6.24,-62.7,66.4,-71.0
54208500,-2.80,-72.57,21.8,6.26,-63.4,67.0,-71.0
54210000,-2.78,-73.24,21.3,6.30,-62.7,66.2,-71.2
54211500,-2.82,-72.70,21.8,6.22,-63.2,66.8,-70.9
54213000,-2.75,-73.37,21.0,6.38,-62.7,66.1,-71.4
54214500,-2.87,-71.83,22.6,6.11,-63.9,67.8,-70.5
54216000,-2.74,-73.23,21.1,6.39,-62.8,66.3,-71.5
54217500,-2.87,-72.09,22.5,6.11,-63.6,67.5,-70.5
54219000,-2.74,-73.40,21.0,6.40,-62.7,66.1,-71.5
54220500,-2.93,-71.94,23.0,5.99,-63.6,67.6,-70.1
54222000,-2.71,-73.81,20.6,6.46,-62.3,65.7,-71.7
54223500,-2.96,-72.90,22.7,5.92,-62.5,66.5,-70.0
54225000,-2.71,-74.05,20.5,6.46,-62.1,65.4,-71.7
54226500,-3.00,-72.54,23.2,5.84,-62.7,66.9,-69.7
54228000,-2.71,-74.06,20.5,6.47,-62.1,65.4,-71.8
54229500,-2.94,-73.49,22.3,5.97,-62.0,65.9,-70.2
54231000,-2.72,-74.06,20.5,6.45,-62.1,65.4,-71.7
54232500,-2.98,-73.21,22.7,5.88,-62.1,66.1,-69.9
54234000,-2.83,-73.92,21.3,6.20,-61.9,65.5,-71.0
54235500,-3.00,-74.11,22.4,5.84,-61.1,65.1,-69.9
54237000,-2.88,-73.80,21.7,6.10,-61.8,65.6,-70.7
54238500,-3.04,-73.75,22.8,5.78,-61.4,65.5,-69.6
54240000,-2.89,-74.07,21.7,6.07,-61.5,65.2,-70.6
54241500,-2.95,-74.58,21.8,5.95,-60.8,64.6,-70.3
54243000,-2.91,-73.75,22.0,6.03,-61.8,65.6,-70.4
54244500,-2.92,-74.76,21.6,6.01,-60.8,64.5,-70.5
54246000,-2.93,-74.00,22.0,5.99,-61.5,65.3,-70.4
54247500,-2.93,-75.14,21.5,5.99,-60.3,64.0,-70.4
54249000,-3.06,-73.49,23.1,5.74,-61.6,65.8,-69.5
54250500,-2.94,-75.02,21.6,5.96,-60.4,64.2,-70.3
54252000,-3.14,-74.24,23.2,5.60,-60.6,64.9,-69.0
54253500,-3.00,-75.37,21.8,5.84,-59.9,63.7,-70.0
54255000,-3.23,-74.05,23.9,5.45,-60.5,65.0,-68.4
54256500,-2.97,-75.75,21.5,5.90,-59.6,63.4,-70.2
54258000,-3.25,-74.85,23.7,5.40,-59.6,64.1,-68.3
54259500,-2.98,-76.02,21.4,5.88,-59.3,63.1,-70.1
54261000,-3.31,-74.57,24.2,5.31,-59.7,64.4,-68.0
54262500,-2.99,-76.10,21.4,5.88,-59.2,63.0,-70.1
54264000,-3.21,-75.49,23.1,5.47,-59.1,63.5,-68.7
54265500,-2.99,-76.06,21.4,5.87,-59.3,63.0,-70.1
54267000,-3.27,-75.20,23.6,5.38,-59.2,63.8,-68.3
54268500,-3.10,-75.95,22.2,5.67,-59.0,63.1,-69.4
54270000,-3.29,-76.13,23.3,5.34,-58.3,62.8,-68.2
54271500,-3.16,-75.92,22.6,5.55,-58.9,63.1,-69.0
54273000,-3.31,-75.74,23.6,5.32,-58.6,63.2,-68.1
54274500,-3.14,-75.95,22.4,5.60,-58.9,63.0,-69.2
54276000,-3.17,-76.45,22.4,5.54,-58.3,62.5,-69.0
54277500,-3.09,-75.46,22.3,5.69,-59.6,63.6,-69.5
54279000,-3.12,-76.56,22.0,5.63,-58.4,62.4,-69.3
54280500,-3.13,-75.69,22.5,5.61,-59.2,63.3,-69.2
54282000,-3.14,-77.02,21.9,5.59,-57.9,61.9,-69.2
54283500,-3.27,-75.13,23.6,5.37,-59.3,63.8,-68.3
54285000,-3.15,-76.88,22.1,5.57,-58.0,62.1,-69.2
54286500,-3.28,-75.46,23.5,5.36,-59.0,63.5,-68.2
54288000,-3.15,-77.13,22.0,5.57,-57.8,61.8,-69.2
54289500,-3.34,-75.23,24.0,5.27,-59.0,63.7,-67.8
54291000,-3.12,-77.46,21.6,5.63,-57.5,61.5,-69.4
54292500,-3.39,-76.34,23.8,5.19,-57.8,62.5,-67.6
54294000,-3.11,-77.75,21.4,5.65,-57.3,61.2,-69.5
54295500,-3.42,-75.94,24.2,5.14,-58.0,62.9,-67.4
54297000,-3.10,-77.71,21.4,5.67,-57.4,61.2,-69.6
54298500,-3.36,-76.93,23.4,5.23,-57.3,61.9,-67.8
54300000,-3.12,-77.66,21.5,5.63,-57.4,61.3,-69.4
54301500,-3.40,-76.64,23.7,5.18,-57.5,62.2,-67.6
54303000,-3.23,-77.50,22.3,5.44,-57.2,61.4,-68.7
54304500,-3.46,-77.81,23.5,5.09,-56.2,60.9,-67.3
54306000,-3.29,-77.35,22.7,5.34,-57.1,61.5,-68.3
54307500,-3.48,-77.41,23.8,5.06,-56.5,61.3,-67.1
54309000,-3.31,-77.68,22.7,5.31,-56.8,61.2,-68.2
54310500,-3.42,-78.30,23.0,5.15,-55.9,60.5,-67.6
54312000,-3.31,-77.16,22.9,5.32,-57.3,61.7,-68.2
54313500,-3.38,-78.46,22.8,5.21,-55.9,60.3,-67.8
54315000,-3.45,-77.85,23.4,5.11,-56.2,60.9,-67.4
54316500,-3.44,-79.17,22.8,5.12,-55.1,59.6,-67.5
54318000,-3.60,-77.26,24.6,4.90,-56.3,61.4,-66.4
54319500,-3.46,-78.91,23.0,5.09,-55.3,59.9,-67.4
54321000,-3.60,-77.64,24.4,4.89,-55.9,61.0,-66.4
54322500,-3.45,-79.14,22.9,5.10,-55.1,59.6,-67.4
54324000,-3.68,-77.46,24.9,4.80,-55.9,61.2,-65.9
54325500,-3.41,-79.53,22.4,5.16,-54.9,59.3,-67.7
54327000,-3.71,-78.47,24.7,4.75,-54.9,60.2,-65.8
54328500,-3.42,-79.77,22.4,5.15,-54.6,59.0,-67.7
54330000,-3.77,-78.18,25.1,4.68,-54.9,60.4,-65.4
54331500,-3.42,-79.76,22.4,5.15,-54.6,59.1,-67.7
54333000,-3.69,-79.11,24.2,4.78,-54.4,59.6,-66.0
54334500,-3.42,-79.80,22.4,5.15,-54.6,59.0,-67.7
54336000,-3.69,-78.61,24.5,4.77,-54.8,60.0,-65.9
54337500,-3.44,-79.50,22.7,5.11,-54.8,59.3,-67.5
54339000,-3.69,-79.68,24.0,4.78,-53.9,59.0,-66.0
54340500,-3.51,-79.21,23.2,5.01,-54.8,59.5,-67.1
54342000,-3.72,-79.35,24.3,4.74,-54.1,59.3,-65.8
54343500,-3.52,-79.45,23.1,5.00,-54.6,59.3,-67.0
54345000,-3.65,-80.22,23.5,4.83,-53.6,58.5,-66.3
54346500,-3.54,-78.96,23.4,4.98,-55.0,59.8,-66.9
54348000,-3.57,-80.33,23.1,4.93,-53.7,58.4,-66.8
54349500,-3.56,-79.23,23.5,4.95,-54.7,59.5,-66.8
54351000,-3.60,-80.88,23.0,4.90,-53.2,57.9,-66.6
54352500,-3.72,-78.54,24.7,4.74,-54.8,60.1,-65.7
54354000,-3.62,-80.70,23.2,4.87,-53.3,58.1,-66.5
54355500,-3.74,-78.98,24.6,4.71,-54.3,59.7,-65.6
54357000,-3.63,-81.01,23.1,4.85,-53.0,57.8,-66.4
54358500,-3.81,-78.66,25.1,4.63,-54.4,59.9,-65.2
54360000,-3.58,-81.33,22.7,4.92,-52.8,57.5,-66.8
54361500,-3.85,-80.09,24.7,4.58,-53.1,58.5,-65.1
54363000,-3.57,-81.64,22.5,4.94,-52.6,57.2,-66.9
54364500,-3.91,-79.61,25.2,4.52,-53.3,59.0,-64.7
54366000,-3.56,-81.47,22.5,4.95,-52.8,57.4,-66.9
54367500,-3.85,-80.55,24.4,4.59,-52.7,58.1,-65.1
54369000,-3.56,-81.40,22.5,4.95,-52.8,57.4,-66.9
54370500,-3.88,-80.19,24.8,4.55,-52.9,58.4,-64.9
54372000,-3.68,-81.28,23.3,4.79,-52.6,57.5,-66.2
54373500,-3.94,-81.68,24.4,4.49,-51.5,57.0,-64.6
54375000,-3.82,-81.35,23.9,4.62,-52.2,57.4,-65.3
54376500,-4.09,-81.45,25.3,4.33,-51.3,57.2,-63.7
54378000,-3.89,-81.68,24.2,4.54,-51.7,57.1,-64.9
54379500,-3.99,-82.36,24.4,4.43,-50.9,56.4,-64.4
54381000,-3.89,-81.17,24.4,4.54,-52.1,57.5,-64.9
54382500,-3.92,-82.63,23.9,4.51,-50.9,56.2,-64.8
54384000,-3.91,-81.46,24.4,4.52,-51.8,57.3,-64.8
54385500,-3.93,-83.03,23.8,4.49,-50.5,55.8,-64.8
54387000,-4.09,-80.84,25.6,4.32,-51.8,57.7,-63.7
54388500,-3.96,-82.91,24.0,4.46,-50.5,55.9,-64.6
54390000,-4.11,-81.22,25.5,4.31,-51.4,57.4,-63.6
54391500,-3.97,-83.17,23.9,4.46,-50.3,55.7,-64.5
54393000,-4.18,-80.98,26.0,4.24,-51.4,57.6,-63.2
54394500,-3.93,-83.53,23.6,4.50,-50.1,55.4,-64.8
54396000,-4.24,-82.32,25.7,4.18,-50.2,56.4,-62.9
54397500,-3.90,-83.71,23.4,4.53,-50.1,55.2,-65.0
54399000,-4.17,-81.51,25.7,4.24,-51.0,57.1,-63.2
54400500,-3.80,-83.50,23.0,4.64,-50.5,55.5,-65.6
54402000,-4.10,-82.47,24.9,4.31,-50.4,56.3,-63.7
54403500,-3.80,-83.32,23.0,4.64,-50.6,55.6,-65.5
54405000,-4.14,-82.08,25.3,4.28,-50.6,56.6,-63.5
54406500,-3.94,-83.25,23.8,4.48,-50.3,55.6,-64.7
54408000,-4.22,-83.75,25.0,4.20,-49.1,55.1,-63.1
54409500,-4.01,-83.05,24.2,4.41,-50.3,55.8,-64.3
54411000,-4.25,-83.34,25.3,4.17,-49.4,55.5,-62.9
54412500,-4.04,-83.33,24.2,4.38,-50.0,55.5,-64.1
54414000,-4.18,-84.27,24.6,4.23,-48.9,54.7,-63.3
54415500,-4.03,-82.52,24.5,4.39,-50.6,56.3,-64.1
54417000,-4.09,-84.36,24.1,4.32,-49.0,54.6,-63.8
54418500,-4.06,-82.90,24.5,4.36,-50.2,55.9,-64.0
54420000,-4.12,-84.89,24.0,4.29,-48.6,54.2,-63.7
54421500,-4.23,-82.15,25.7,4.19,-50.3,56.5,-62.9
54423000,-4.14,-84.96,24.1,4.27,-48.4,54.1,-63.6
54424500,-4.25,-82.63,25.6,4.17,-49.9,56.1,-62.8
54426000,-4.16,-85.16,24.1,4.25,-48.2,53.9,-63.5
54427500,-4.33,-82.29,26.1,4.10,-49.9,56.4,-62.4
54429000,-4.11,-85.60,23.7,4.31,-48.1,53.6,-63.8
54430500,-4.39,-83.98,25.7,4.04,-48.5,54.9,-62.1
54432000,-4.07,-85.90,23.4,4.34,-47.9,53.3,-64.0
54433500,-4.44,-83.40,26.2,3.99,-48.8,55.4,-61.7
54435000,-4.06,-85.40,23.5,4.36,-48.3,53.7,-64.1
54436500,-4.40,-84.75,25.4,4.03,-47.9,54.2,-62.0
54438000,-4.18,-85.61,24.0,4.24,-47.9,53.5,-63.4
54439500,-4.55,-84.35,26.3,3.90,-47.8,54.5,-61.2
54441000,-4.32,-85.50,24.7,4.10,-47.6,53.6,-62.5
54442500,-4.61,-86.10,25.9,3.85,-46.3,53.1,-60.8
54444000,-4.41,-85.33,25.2,4.03,-47.5,53.7,-62.0
54445500,-4.65,-85.54,26.3,3.82,-46.6,53.5,-60.6
54447000,-4.43,-85.60,25.2,4.01,-47.2,53.5,-61.9
54448500,-4.58,-86.54,25.5,3.88,-46.1,52.7,-61.0
54450000,-4.44,-84.84,25.6,4.00,-47.7,54.1,-61.8
54451500,-4.47,-86.56,25.0,3.97,-46.4,52.7,-61.7
54453000,-4.47,-85.19,25.6,3.97,-47.4,53.8,-61.7
54454500,-4.50,-87.21,24.9,3.94,-45.9,52.2,-61.5
54456000,-4.66,-84.45,26.8,3.81,-47.4,54.4,-60.5
54457500,-4.54,-87.21,25.1,3.91,-45.8,52.2,-61.3
54459000,-4.67,-84.68,26.7,3.81,-47.2,54.2,-60.5
54460500,-4.44,-87.35,24.6,3.99,-45.9,52.1,-61.9
54462000,-4.61,-84.18,26.6,3.86,-47.7,54.6,-60.8
54463500,-4.40,-87.72,24.2,4.04,-45.8,51.8,-62.2
54465000,-4.66,-86.03,26.1,3.81,-46.3,53.1,-60.6
54466500,-4.35,-88.00,23.9,4.08,-45.7,51.6,-62.4
54468000,-4.72,-85.40,26.6,3.77,-46.5,53.6,-60.2
54469500,-4.35,-87.64,24.0,4.08,-46.0,51.9,-62.4
54471000,-4.68,-86.50,26.0,3.80,-45.9,52.7,-60.5
54472500,-4.35,-87.47,24.1,4.08,-46.1,52.0,-62.4
54474000,-4.71,-85.99,26.3,3.78,-46.1,53.1,-60.3
54475500,-4.48,-87.43,24.7,3.96,-45.8,52.0,-61.6
54477000,-4.80,-88.02,25.9,3.71,-44.5,51.5,-59.8
54478500,-4.58,-87.14,25.3,3.88,-45.7,52.2,-61.1
54480000,-4.85,-87.62,26.3,3.68,-44.7,51.8,-59.5
54481500,-4.59,-87.39,25.2,3.87,-45.5,52.0,-61.0
54483000,-4.79,-88.53,25.6,3.72,-44.2,51.1,-59.9
54484500,-4.58,-86.29,25.6,3.88,-46.3,52.9,-61.0
54486000,-4.67,-88.60,25.1,3.81,-44.5,51.1,-60.6
54487500,-4.60,-86.77,25.5,3.86,-45.9,52.5,-60.9
54489000,-4.71,-89.24,25.0,3.78,-44.0,50.6,-60.4
54490500,-4.80,-85.97,26.7,3.71,-45.9,53.1,-59.8
54492000,-4.74,-89.33,25.1,3.76,-43.8,50.5,-60.2
54493500,-4.82,-86.60,26.6,3.70,-45.4,52.6,-59.7
54495000,-4.75,-89.54,25.1,3.75,-43.7,50.3,-60.1
54496500,-4.90,-86.06,27.2,3.64,-45.6,53.0,-59.2
54498000,-4.72,-90.09,24.7,3.77,-43.4,49.9,-60.3
54499500,-5.14,-88.33,27.2,3.48,-43.4,51.2,-57.9
54501000,-4.77,-90.35,24.9,3.73,-43.1,49.7,-60.0
54502500,-5.20,-87.78,27.7,3.44,-43.6,51.7,-57.6
54504000,-4.76,-89.93,25.0,3.74,-43.4,50.1,-60.1
54505500,-5.13,-88.73,27.0,3.48,-43.2,51.0,-58.0
54507000,-4.77,-89.65,25.1,3.73,-43.5,50.3,-60.0
54508500,-5.17,-88.31,27.4,3.46,-43.4,51.3,-57.7
54510000,-4.93,-89.86,25.7,3.62,-43.0,50.1,-59.1
54511500,-5.23,-90.43,26.8,3.42,-41.9,49.7,-57.4
54513000,-5.02,-89.52,26.2,3.56,-43.0,50.4,-58.6
54514500,-5.31,-90.01,27.2,3.38,-41.9,50.0,-57.0
54516000,-5.04,-89.87,26.2,3.55,-42.7,50.1,-58.5
54517500,-5.17,-91.07,26.2,3.46,-41.6,49.2,-57.8
54519000,-5.05,-88.65,26.7,3.54,-43.5,51.0,-58.4
54520500,-5.11,-91.01,26.0,3.50,-41.8,49.3,-58.1
54522000,-4.91,-89.06,26.0,3.63,-43.6,50.7,-59.2
54523500,-5.01,-91.47,25.5,3.56,-41.8,48.9,-58.6
54525000,-5.10,-87.91,27.2,3.51,-43.8,51.6,-58.1
54526500,-5.05,-91.76,25.5,3.54,-41.5,48.7,-58.4
54528000,-5.15,-88.72,27.1,3.47,-43.1,51.0,-57.9
54529500,-5.08,-91.95,25.6,3.52,-41.3,48.6,-58.2
54531000,-5.21,-88.01,27.7,3.43,-43.4,51.5,-57.5
54532500,-5.04,-92.33,25.3,3.54,-41.2,48.3,-58.5
54534000,-5.28,-90.26,27.0,3.39,-41.8,49.8,-57.2
54535500,-4.97,-92.67,24.9,3.59,-41.1,48.0,-58.8
54537000,-5.35,-89.48,27.6,3.35,-42.1,50.4,-56.8
54538500,-4.96,-91.97,25.1,3.60,-41.6,48.6,-58.9
54540000,-5.31,-90.64,27.0,3.37,-41.5,49.5,-57.0
54541500,-4.96,-91.71,25.2,3.60,-41.7,48.7,-58.9
54543000,-5.36,-90.03,27.4,3.34,-41.8,50.0,-56.7
54544500,-5.10,-91.79,25.7,3.50,-41.3,48.7,-58.1
54546000,-5.46,-92.57,26.9,3.28,-40.0,48.2,-56.1
54547500,-5.20,-91.49,26.2,3.44,-41.3,48.9,-57.6
54549000,-5.49,-92.18,27.1,3.27,-40.1,48.4,-56.0
54550500,-5.22,-91.73,26.2,3.43,-41.1,48.7,-57.5
54552000,-5.47,-93.21,26.7,3.28,-39.6,47.7,-56.0
54553500,-5.21,-90.25,26.7,3.44,-42.0,49.8,-57.5
54555000,-5.33,-93.17,26.1,3.36,-39.9,47.7,-56.8
54556500,-5.25,-90.77,26.7,3.41,-41.6,49.4,-57.3
54558000,-5.37,-93.85,26.0,3.34,-39.5,47.3,-56.6
54559500,-5.44,-89.92,27.8,3.30,-41.6,50.1,-56.3
54561000,-5.52,-94.10,26.5,3.25,-39.0,47.1,-55.7
54562500,-5.67,-90.99,28.3,3.17,-40.4,49.3,-55.0
54564000,-5.54,-94.33,26.5,3.24,-38.8,47.0,-55.6
54565500,-5.74,-90.43,28.8,3.13,-40.5,49.7,-54.6
54567000,-5.50,-94.65,26.2,3.27,-38.7,46.7,-55.9
54568500,-5.81,-92.73,28.1,3.10,-39.0,48.1,-54.2
54570000,-5.43,-95.03,25.9,3.30,-38.6,46.5,-56.2
54571500,-5.88,-91.94,28.7,3.07,-39.3,48.7,-53.8
54573000,-5.44,-94.46,26.1,3.30,-38.9,46.9,-56.2
54574500,-5.85,-93.18,28.1,3.08,-38.7,47.8,-54.0
54576000,-5.44,-94.04,26.3,3.29,-39.2,47.2,-56.2
54577500,-5.89,-92.67,28.5,3.06,-38.8,48.2,-53.8
54579000,-5.59,-94.13,26.8,3.21,-38.8,47.1,-55.3
54580500,-5.96,-95.14,27.8,3.03,-37.3,46.5,-53.3
54582000,-5.70,-93.86,27.3,3.16,-38.7,47.3,-54.8
54583500,-5.87,-94.70,27.6,3.07,-37.8,46.8,-53.9
54585000,-5.57,-94.02,26.7,3.23,-38.9,47.2,-55.5
54586500,-5.85,-95.62,27.2,3.08,-37.3,46.2,-53.9
54588000,-5.57,-92.33,27.4,3.22,-39.9,48.4,-55.5
54589500,-5.67,-95.51,26.6,3.17,-37.8,46.2,-54.9
54591000,-5.59,-92.83,27.3,3.21,-39.5,48.0,-55.4
54592500,-5.72,-96.21,26.5,3.15,-37.3,45.8,-54.6
54594000,-5.77,-91.82,28.3,3.12,-39.6,48.7,-54.4
54595500,-5.74,-96.48,26.5,3.13,-37.1,45.6,-54.4
54597000,-5.85,-92.76,28.2,3.08,-38.9,48.1,-54.0
54598500,-5.79,-96.93,26.5,3.11,-36.7,45.3,-54.2
54600000,-5.89,-92.17,28.6,3.06,-39.1,48.5,-53.8
54601500,-5.73,-97.30,26.2,3.14,-36.7,45.1,-54.4
54603000,-5.97,-94.71,28.0,3.02,-37.5,46.8,-53.3
54604500,-5.66,-97.57,25.8,3.18,-36.7,44.9,-54.8
54606000,-6.05,-93.87,28.6,2.99,-37.8,47.4,-52.9
54607500,-5.66,-96.61,26.2,3.18,-37.2,45.5,-54.9
54609000,-6.06,-95.24,28.1,2.98,-37.0,46.5,-52.8
54610500,-5.66,-96.13,26.3,3.18,-37.5,45.8,-54.9
54612000,-6.07,-94.40,28.4,2.98,-37.5,47.0,-52.8
54613500,-5.83,-96.39,26.9,3.09,-36.9,45.7,-54.0
54615000,-6.17,-97.41,27.7,2.93,-35.6,45.1,-52.1
54616500,-5.91,-95.99,27.3,3.05,-37.0,46.0,-53.6
54618000,-6.21,-97.13,28.0,2.91,-35.7,45.3,-51.9
54619500,-5.93,-96.40,27.2,3.04,-36.7,45.7,-53.4
54621000,-6.24,-98.12,27.7,2.90,-35.1,44.7,-51.7
54622500,-6.12,-94.76,28.5,2.95,-37.1,46.8,-52.5
54624000,-6.21,-98.09,27.6,2.91,-35.2,44.7,-51.8
54625500,-6.15,-95.33,28.4,2.94,-36.8,46.4,-52.3
54627000,-6.25,-98.76,27.5,2.90,-34.7,44.3,-51.6
54628500,-6.39,-94.41,29.5,2.84,-36.7,47.1,-51.1
54630000,-6.28,-99.06,27.5,2.88,-34.5,44.2,-51.4
54631500,-6.41,-95.24,29.3,2.83,-36.2,46.6,-51.0
54633000,-6.33,-99.47,27.6,2.87,-34.2,43.9,-51.2
54634500,-6.51,-94.58,29.9,2.79,-36.3,47.0,-50.5
54636000,-6.28,-99.81,27.3,2.88,-34.1,43.7,-51.4
54637500,-6.59,-97.20,29.2,2.76,-34.8,45.4,-50.0
54639000,-6.19,-100.07,26.9,2.92,-34.2,43.5,-51.8
54640500,-6.67,-96.40,29.7,2.73,-35.0,45.9,-49.6
54642000,-6.18,-99.21,27.2,2.93,-34.7,44.0,-51.9
54643500,-6.64,-97.68,29.2,2.74,-34.4,45.1,-49.7
54645000,-6.05,-98.52,26.9,2.99,-35.3,44.4,-52.7
54646500,-6.45,-96.73,28.9,2.82,-35.3,45.6,-50.7
54648000,-6.21,-98.89,27.4,2.91,-34.8,44.2,-51.8
54649500,-6.58,-99.88,28.2,2.77,-33.5,43.8,-49.8
54651000,-6.29,-98.40,27.8,2.88,-34.8,44.6,-51.4
54652500,-6.62,-99.73,28.4,2.75,-33.4,43.9,-49.6
54654000,-6.34,-98.81,27.8,2.86,-34.5,44.3,-51.1
54655500,-6.65,-100.74,28.2,2.74,-32.9,43.3,-49.4
54657000,-6.33,-96.66,28.5,2.86,-35.6,45.7,-51.3
54658500,-6.46,-100.58,27.6,2.81,-33.4,43.3,-50.4
54660000,-6.36,-97.24,28.4,2.85,-35.3,45.3,-51.1
54661500,-6.51,-101.39,27.5,2.79,-32.9,42.9,-50.0
54663000,-6.56,-96.28,29.4,2.77,-35.3,46.0,-50.2
54664500,-6.52,-101.68,27.5,2.79,-32.7,42.7,-49.9
54666000,-6.61,-97.31,29.2,2.76,-34.7,45.3,-49.9
54667500,-6.60,-102.21,27.6,2.76,-32.3,42.4,-49.5
54669000,-6.67,-96.45,29.7,2.73,-34.9,45.9,-49.6
54670500,-6.50,-102.62,27.1,2.80,-32.3,42.2,-50.0
54672000,-6.74,-99.41,28.9,2.71,-33.3,44.1,-49.0
54673500,-6.45,-102.92,26.9,2.82,-32.2,42.0,-50.2
54675000,-6.84,-98.50,29.5,2.67,-33.5,44.7,-48.6
54676500,-6.45,-101.88,27.2,2.82,-32.7,42.6,-50.3
54678000,-6.85,-99.94,29.1,2.66,-32.8,43.9,-48.4
54679500,-6.45,-101.03,27.5,2.82,-33.2,43.1,-50.4
54681000,-6.87,-99.05,29.5,2.66,-33.2,44.4,-48.4
54682500,-6.61,-101.32,27.9,2.75,-32.7,43.0,-49.5
54684000,-7.18,-102.76,29.2,2.55,-30.8,42.5,-46.5
54685500,-6.90,-101.06,28.9,2.65,-32.2,43.3,-48.1
54687000,-7.24,-102.31,29.5,2.54,-30.9,42.7,-46.3
54688500,-6.95,-101.38,28.9,2.63,-31.9,43.1,-47.8
54690000,-7.27,-103.40,29.3,2.53,-30.3,42.2,-46.0
54691500,-6.98,-99.18,29.7,2.62,-32.9,44.4,-47.9
54693000,-7.06,-103.08,28.7,2.60,-30.9,42.2,-47.1
54694500,-7.00,-99.79,29.6,2.61,-32.6,44.0,-47.7
54696000,-7.12,-103.95,28.6,2.58,-30.4,41.8,-46.7
54697500,-7.23,-98.75,30.7,2.54,-32.5,44.7,-46.7
54699000,-7.13,-104.38,28.5,2.57,-30.2,41.5,-46.6
54700500,-7.29,-99.78,30.5,2.52,-31.9,44.2,-46.3
54702000,-7.19,-104.93,28.6,2.55,-29.8,41.3,-46.2
54703500,-7.37,-98.99,31.0,2.50,-32.1,44.6,-46.0
54705000,-7.11,-105.24,28.2,2.58,-29.8,41.1,-46.6
54706500,-7.15,-102.27,29.3,2.57,-31.1,42.7,-46.8
54708000,-6.86,-105.76,27.3,2.66,-30.1,40.6,-47.7
54709500,-7.25,-101.01,30.0,2.53,-31.5,43.4,-46.4
54711000,-6.88,-104.43,27.8,2.66,-30.7,41.4,-47.8
54712500,-7.30,-102.43,29.7,2.52,-30.7,42.7,-46.0
54714000,-6.90,-103.62,28.1,2.65,-31.0,41.8,-47.8
54715500,-7.30,-101.44,30.0,2.52,-31.2,43.2,-46.1
54717000,-7.05,-104.27,28.4,2.60,-30.4,41.6,-47.0
54718500,-7.41,-105.76,29.0,2.49,-29.0,41.0,-45.1
54720000,-7.12,-103.53,28.8,2.57,-30.6,42.0,-46.7
54721500,-7.46,-105.22,29.3,2.47,-29.2,41.3,-44.9
54723000,-7.21,-104.17,28.8,2.55,-30.1,41.7,-46.2
54724500,-7.50,-106.37,29.0,2.46,-28.6,40.7,-44.6
54726000,-7.21,-101.46,29.7,2.55,-31.4,43.2,-46.6
54727500,-7.31,-105.96,28.6,2.52,-29.1,40.8,-45.5
54729000,-7.24,-102.44,29.5,2.54,-30.8,42.7,-46.3
54730500,-7.39,-106.88,28.6,2.49,-28.6,40.4,-45.0
54732000,-7.42,-100.95,30.5,2.48,-31.1,43.6,-45.6
54733500,-7.41,-107.82,28.4,2.49,-28.1,39.9,-44.8
54735000,-7.48,-102.91,30.0,2.46,-30.1,42.5,-45.1
54736500,-7.48,-108.17,28.5,2.46,-27.8,39.8,-44.3
54738000,-7.54,-101.06,30.8,2.45,-30.8,43.6,-45.0
54739500,-7.30,-108.41,27.9,2.52,-28.1,39.6,-45.2
54741000,-7.60,-104.86,29.8,2.43,-29.0,41.6,-44.3
54742500,-7.31,-108.69,27.9,2.51,-27.9,39.4,-45.1
54744000,-7.68,-103.47,30.4,2.41,-29.5,42.4,-44.1
54745500,-7.53,-107.26,28.9,2.45,-28.1,40.3,-44.3
54747000,-8.03,-105.05,30.9,2.32,-28.1,41.8,-42.3
54748500,-7.56,-106.18,29.3,2.44,-28.5,40.9,-44.3
54750000,-8.06,-104.16,31.2,2.31,-28.4,42.2,-42.3
54751500,-7.72,-106.57,29.6,2.40,-28.1,40.8,-43.5
54753000,-8.13,-107.92,30.3,2.29,-26.7,40.4,-41.4
54754500,-7.83,-106.18,30.0,2.37,-28.0,41.1,-43.0
54756000,-8.19,-108.09,30.4,2.28,-26.6,40.4,-41.1
54757500,-7.88,-106.65,30.0,2.35,-27.7,40.9,-42.7
54759000,-8.24,-109.20,30.3,2.26,-26.0,39.9,-40.7
54760500,-7.92,-103.92,30.9,2.34,-28.8,42.3,-42.9
54762000,-8.02,-108.77,29.8,2.32,-26.6,39.9,-41.8
54763500,-7.96,-104.44,30.9,2.33,-28.5,42.0,-42.7
54765000,-8.08,-109.63,29.7,2.30,-26.2,39.6,-41.4
54766500,-8.19,-103.38,31.8,2.28,-28.4,42.7,-41.8
54768000,-7.98,-110.40,29.2,2.33,-26.0,39.1,-41.7
54769500,-7.96,-104.56,30.9,2.33,-28.4,42.0,-42.6
54771000,-7.96,-111.22,29.0,2.33,-25.7,38.8,-41.6
54772500,-8.02,-103.52,31.4,2.32,-28.7,42.5,-42.5
54774000,-7.89,-111.63,28.7,2.35,-25.7,38.5,-41.8
54775500,-8.06,-107.28,30.3,2.31,-27.1,40.7,-41.8
54777000,-7.80,-111.80,28.4,2.38,-25.8,38.3,-42.2
54778500,-8.15,-106.08,30.9,2.29,-27.4,41.3,-41.6
54780000,-7.84,-110.28,28.9,2.36,-26.3,39.1,-42.3
