Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57253500,-3.37,27.16,106.7,5.22,122.4,162.3,48.9
57255000,-3.61,27.45,106.8,4.88,115.1,157.0,47.1
57256500,-3.46,27.78,104.6,5.08,119.0,158.4,48.7
57258000,-3.66,27.82,105.5,4.82,113.5,154.9,47.1
57259500,-3.47,27.74,104.7,5.07,118.8,158.4,48.6
57261000,-3.57,27.04,108.4,4.93,116.5,159.1,47.0
57262500,-3.53,27.70,105.3,4.99,117.2,157.5,48.0
57264000,-3.56,26.83,109.3,4.95,117.1,160.1,47.0
57265500,-3.49,27.60,105.5,5.04,118.3,158.5,48.3
57267000,-3.47,26.39,110.8,5.07,119.9,163.3,47.3
57268500,-3.58,27.94,104.6,4.92,115.5,155.8,47.8
57270000,-3.39,27.08,107.1,5.19,121.9,162.3,48.7
57271500,-3.52,28.27,102.8,5.00,116.9,155.7,48.7
57273000,-3.37,26.80,108.3,5.22,122.9,163.8,48.6
57274500,-3.59,28.42,102.6,4.90,114.8,154.0,48.2
57276000,-3.37,26.92,107.8,5.21,122.5,163.2,48.7
57277500,-3.56,28.16,103.5,4.95,116.0,155.5,48.3
57279000,-3.33,26.49,109.5,5.29,124.4,165.8,48.7
57280500,-3.61,28.41,102.8,4.88,114.3,153.7,48.0
57282000,-3.32,26.51,109.3,5.30,124.7,165.8,48.8
57283500,-3.46,27.52,105.7,5.08,119.3,159.4,48.5
57285000,-3.26,26.76,107.7,5.39,126.3,165.9,49.5
57286500,-3.51,27.68,105.3,5.02,117.8,158.0,48.2
57288000,-3.26,26.71,107.9,5.39,126.3,166.1,49.5
57289500,-3.48,27.33,106.6,5.06,119.1,159.8,48.2
57291000,-3.34,27.34,105.7,5.26,123.0,162.1,49.3
57292500,-3.53,27.65,105.5,4.99,117.3,157.7,48.0
57294000,-3.35,27.31,105.8,5.25,122.8,162.1,49.2
57295500,-3.46,26.80,108.9,5.09,120.1,162.1,47.8
57297000,-3.40,27.30,106.2,5.18,121.4,161.3,48.8
57298500,-3.42,26.71,109.0,5.14,121.2,163.1,48.0
57300000,-3.37,27.17,106.6,5.22,122.3,162.2,48.9
57301500,-3.35,26.19,111.1,5.25,124.0,166.5,48.2
57303000,-3.43,27.54,105.4,5.13,120.2,159.8,48.8
57304500,-3.34,26.61,109.0,5.27,123.9,165.0,48.7
57306000,-3.46,27.73,104.7,5.09,119.3,158.7,48.7
57307500,-3.30,26.35,110.0,5.32,125.3,166.8,48.7
57309000,-3.62,27.91,104.9,4.87,114.6,155.4,47.5
57310500,-3.39,26.31,110.8,5.19,122.6,165.2,47.9
57312000,-3.59,27.51,106.4,4.91,115.7,157.2,47.4
57313500,-3.34,25.85,112.7,5.26,124.6,168.0,47.9
57315000,-3.64,27.75,105.7,4.84,114.1,155.5,47.2
57316500,-3.33,25.91,112.3,5.29,125.0,168.1,48.1
57318000,-3.50,26.83,109.0,5.04,118.9,161.3,47.5
57319500,-3.27,26.19,110.5,5.38,126.7,168.1,48.9
57321000,-3.55,27.12,107.9,4.96,117.1,159.3,47.3
57322500,-3.25,26.18,110.4,5.40,127.1,168.4,49.0
57324000,-3.49,26.66,109.7,5.04,119.2,162.0,47.4
57325500,-3.34,26.83,108.0,5.26,123.6,164.2,48.9
57327000,-3.55,26.97,108.6,4.97,117.4,159.9,47.2
57328500,-3.35,26.73,108.5,5.24,123.3,164.3,48.6
57330000,-3.48,26.21,111.7,5.05,119.8,163.9,47.0
57331500,-3.34,26.87,107.8,5.27,123.7,164.1,48.9
57333000,-3.37,26.33,110.5,5.21,123.1,165.5,48.1
57334500,-3.32,26.67,108.6,5.30,124.6,165.3,48.9
57336000,-3.29,25.81,112.5,5.35,126.4,169.3,48.3
57337500,-3.37,27.08,107.0,5.23,122.6,162.7,48.9
57339000,-3.29,26.06,111.3,5.34,126.1,168.2,48.6
57340500,-3.41,27.25,106.5,5.16,121.2,161.3,48.7
57342000,-3.25,25.92,111.7,5.41,127.5,169.5,48.8
57343500,-3.47,27.52,105.7,5.08,119.2,159.3,48.4
57345000,-3.28,26.03,111.4,5.36,126.4,168.4,48.6
57346500,-3.44,27.18,107.0,5.12,120.4,161.1,48.4
57348000,-3.23,25.58,113.3,5.44,128.6,171.4,48.6
57349500,-3.48,27.45,106.1,5.06,118.8,159.3,48.3
57351000,-3.21,25.59,113.0,5.48,129.4,171.8,48.8
57352500,-3.35,26.68,108.7,5.26,123.6,164.6,48.7
57354000,-3.16,25.78,111.7,5.55,130.5,171.8,49.4
57355500,-3.40,26.87,108.2,5.17,121.8,162.9,48.4
57357000,-3.15,25.86,111.2,5.58,130.9,171.8,49.6
57358500,-3.35,26.46,109.8,5.25,123.6,165.4,48.4
57360000,-3.24,26.35,109.5,5.43,127.4,168.0,49.3
57361500,-3.39,26.71,108.9,5.18,122.1,163.6,48.3
57363000,-3.24,26.32,109.7,5.42,127.4,168.1,49.3
57364500,-3.35,26.07,111.7,5.25,124.0,166.9,48.0
57366000,-3.28,26.35,109.8,5.35,125.9,167.1,48.9
57367500,-3.33,25.99,111.9,5.28,124.8,167.6,48.1
57369000,-3.25,26.28,109.9,5.41,127.1,168.1,49.2
57370500,-3.30,25.13,116.0,5.33,126.7,171.8,47.5
57372000,-3.39,26.47,110.0,5.19,122.5,164.6,48.1
57373500,-3.31,25.47,114.4,5.32,126.1,170.2,47.8
57375000,-3.42,26.63,109.4,5.14,121.4,163.4,48.0
57376500,-3.25,25.35,114.6,5.41,128.2,171.9,48.2
57378000,-3.50,26.94,108.5,5.03,118.7,160.8,47.6
57379500,-3.28,25.45,114.3,5.36,126.9,170.8,48.0
57381000,-3.47,26.56,110.0,5.08,120.0,162.8,47.5
57382500,-3.24,24.93,116.7,5.43,128.9,173.9,47.9
57384000,-3.52,26.81,109.1,5.01,118.3,161.0,47.3
57385500,-3.20,25.05,115.8,5.48,130.0,174.1,48.3
57387000,-3.38,26.09,111.7,5.21,123.3,166.3,47.8
57388500,-3.17,25.26,114.5,5.54,130.8,173.9,48.8
57390000,-3.42,26.18,111.6,5.14,121.7,165.1,47.5
57391500,-3.15,25.32,114.0,5.58,131.6,174.1,49.1
57393000,-3.30,25.94,111.9,5.33,125.9,168.4,48.4
57394500,-3.17,25.90,111.2,5.53,130.0,171.1,49.5
57396000,-3.34,26.31,110.4,5.27,124.3,166.3,48.4
57397500,-3.19,25.91,111.3,5.51,129.5,170.8,49.3
57399000,-3.31,25.64,113.5,5.32,126.0,169.6,48.0
57400500,-3.24,25.87,111.9,5.43,127.9,169.9,48.8
57402000,-3.27,25.64,113.3,5.37,127.1,170.2,48.3
57403500,-3.21,25.81,111.9,5.47,128.9,170.7,49.0
57405000,-3.19,24.87,116.6,5.52,130.8,175.3,48.3
57406500,-3.24,26.00,111.2,5.42,127.7,169.4,48.9
57408000,-3.18,25.24,114.7,5.52,130.6,173.8,48.7
57409500,-3.29,26.29,110.2,5.35,125.9,167.3,48.8
57411000,-3.15,24.99,115.8,5.58,132.1,175.6,48.8
57412500,-3.35,26.57,109.2,5.25,123.7,165.0,48.5
57414000,-3.17,25.18,114.9,5.54,130.9,174.2,48.7
57415500,-3.33,26.21,110.8,5.29,124.8,166.9,48.4
57417000,-3.12,24.63,117.5,5.62,133.3,177.7,48.6
57418500,-3.36,26.47,109.8,5.23,123.4,165.2,48.3
57420000,-3.10,24.75,116.7,5.67,134.1,177.7,49.0
57421500,-3.23,25.81,112.1,5.44,128.2,170.3,48.8
57423000,-3.07,24.93,115.4,5.72,135.0,177.6,49.5
57424500,-3.28,25.95,111.7,5.36,126.6,168.8,48.6
57426000,-3.05,25.01,114.8,5.76,135.5,177.6,49.7
57427500,-3.23,25.66,112.9,5.43,128.3,170.9,48.7
57429000,-3.12,25.28,114.0,5.63,132.6,174.9,49.3
57430500,-3.29,25.85,112.3,5.35,126.4,169.1,48.4
57432000,-3.19,25.38,114.0,5.51,130.1,173.0,48.8
57433500,-3.33,25.08,116.4,5.28,125.7,171.4,47.2
57435000,-3.25,25.30,114.8,5.41,128.3,172.2,48.2
57436500,-3.31,25.06,116.4,5.31,126.2,171.7,47.3
57438000,-3.22,25.21,115.1,5.45,129.2,173.0,48.3
57439500,-3.19,24.22,120.2,5.51,131.4,178.1,47.5
57441000,-3.26,25.54,113.7,5.39,127.5,170.9,48.3
57442500,-3.21,24.55,118.5,5.48,130.4,176.2,47.7
57444000,-3.31,25.78,112.8,5.32,125.8,168.9,48.1
57445500,-3.16,24.49,118.5,5.56,132.2,177.6,48.1
57447000,-3.37,26.06,111.8,5.22,123.4,166.6,47.8
57448500,-3.18,24.59,118.1,5.53,131.4,176.7,48.1
57450000,-3.35,25.64,113.7,5.25,124.6,168.7,47.6
57451500,-3.12,24.14,120.2,5.62,133.8,179.9,48.1
57453000,-3.40,25.99,112.3,5.17,122.5,166.2,47.5
57454500,-3.08,24.14,119.9,5.71,135.6,181.0,48.5
57456000,-3.19,25.45,113.7,5.50,130.0,172.7,48.8
57457500,-3.03,24.46,117.7,5.79,136.9,180.6,49.3
57459000,-3.23,25.60,113.2,5.44,128.6,171.3,48.7
57460500,-3.00,24.48,117.3,5.84,137.8,181.0,49.6
57462000,-3.18,25.26,114.6,5.52,130.5,173.7,48.7
57463500,-3.06,24.89,115.6,5.73,135.2,177.9,49.5
57465000,-3.23,25.45,113.9,5.44,128.8,171.9,48.5
57466500,-3.07,24.89,115.7,5.71,134.7,177.6,49.4
57468000,-3.18,24.68,117.7,5.52,131.1,176.1,48.1
57469500,-3.13,24.97,115.7,5.61,132.6,176.0,48.9
57471000,-3.17,24.71,117.4,5.54,131.6,176.3,48.3
57472500,-3.11,24.82,116.4,5.65,133.7,177.2,49.0
57474000,-3.07,24.08,120.1,5.72,136.0,181.5,48.5
57475500,-3.14,25.07,115.3,5.60,132.3,175.4,48.9
57477000,-3.07,24.52,117.7,5.72,135.4,179.4,49.0
57478500,-3.17,25.33,114.2,5.53,130.7,173.5,48.9
57480000,-3.06,24.23,119.2,5.74,136.2,181.0,48.8
57481500,-3.24,25.62,113.1,5.43,128.2,171.0,48.6
57483000,-3.06,24.26,119.1,5.74,136.1,180.8,48.8
57484500,-3.20,25.10,115.5,5.50,130.2,174.0,48.4
57486000,-3.02,23.79,121.5,5.81,138.0,183.9,48.6
57487500,-3.25,25.58,113.4,5.41,127.9,171.0,48.4
57489000,-3.01,23.90,120.7,5.83,138.5,183.7,48.9
57490500,-3.14,24.95,115.9,5.59,132.3,175.9,48.8
57492000,-2.96,24.14,118.9,5.92,139.9,183.6,49.6
57493500,-3.24,25.22,115.2,5.42,128.4,172.5,48.1
57495000,-3.00,24.06,119.7,5.85,138.6,183.1,49.2
57496500,-3.20,24.70,117.7,5.49,130.4,175.7,47.9
57498000,-3.07,24.39,118.4,5.72,135.6,180.0,48.9
57499500,-3.25,24.91,116.9,5.41,128.5,173.7,47.7
57501000,-3.10,24.47,118.2,5.67,134.4,179.0,48.7
57502500,-3.22,24.30,119.9,5.45,130.1,176.9,47.3
57504000,-3.15,24.55,118.1,5.58,132.5,177.5,48.3
57505500,-3.24,24.46,119.2,5.42,129.3,175.8,47.3
57507000,-3.12,24.34,119.1,5.62,133.6,179.0,48.3
57508500,-3.08,23.48,123.8,5.69,136.0,183.9,47.7
57510000,-3.15,24.58,117.9,5.58,132.5,177.3,48.3
57511500,-3.10,23.77,122.2,5.65,134.9,182.0,47.8
57513000,-3.20,24.86,116.8,5.48,130.2,174.9,48.1
57514500,-3.06,23.71,122.2,5.74,136.8,183.4,48.2
57516000,-3.20,25.19,115.1,5.49,129.9,173.5,48.5
57517500,-3.03,23.91,120.9,5.79,137.6,183.1,48.7
57519000,-3.17,24.80,116.9,5.55,131.6,176.0,48.4
57520500,-2.98,23.44,123.2,5.89,140.1,186.6,48.7
57522000,-3.20,25.22,114.9,5.50,130.1,173.5,48.5
57523500,-2.96,23.48,122.8,5.93,141.0,187.0,48.9
57525000,-3.10,24.70,117.0,5.66,134.0,177.8,48.9
57526500,-2.94,23.52,122.4,5.96,141.6,187.1,49.2
57528000,-3.13,24.82,116.5,5.61,132.8,176.7,48.7
57529500,-2.91,23.66,121.3,6.02,142.5,187.2,49.6
57531000,-3.08,24.44,118.2,5.70,135.1,179.6,48.8
57532500,-2.96,23.95,120.1,5.92,140.2,184.6,49.4
57534000,-3.12,24.64,117.4,5.63,133.5,177.8,48.7
57535500,-2.99,24.09,119.5,5.86,138.7,183.1,49.3
57537000,-3.10,24.04,120.7,5.66,134.7,180.8,48.1
57538500,-3.04,24.11,119.7,5.78,137.1,182.0,48.9
57540000,-3.11,24.22,119.7,5.64,134.2,179.8,48.3
57541500,-3.01,24.04,119.9,5.83,138.2,183.0,49.0
57543000,-2.98,23.33,123.9,5.89,140.2,187.1,48.5
57544500,-3.02,24.25,118.9,5.80,137.4,181.7,49.1
57546000,-2.99,23.56,122.6,5.86,139.4,185.7,48.7
57547500,-3.08,24.44,118.3,5.69,134.9,179.4,48.8
57549000,-2.96,23.34,123.7,5.92,140.9,187.5,48.7
57550500,-3.13,24.86,116.3,5.61,132.7,176.5,48.8
57552000,-2.99,23.52,122.8,5.87,139.6,186.0,48.7
57553500,-3.12,24.42,118.6,5.63,133.8,178.8,48.4
57555000,-2.99,23.09,125.4,5.87,140.2,188.1,48.2
57556500,-3.23,24.66,118.1,5.44,129.4,175.2,47.6
57558000,-2.97,22.95,126.1,5.91,141.2,189.4,48.2
57559500,-3.16,24.21,120.0,5.57,132.6,178.9,47.8
57561000,-2.96,22.88,126.5,5.93,141.7,189.9,48.2
57562500,-3.17,24.34,119.4,5.54,131.9,177.9,47.8
57564000,-2.92,23.24,124.0,6.00,142.7,189.0,49.0
57565500,-3.09,23.97,121.0,5.68,135.2,181.4,48.2
57567000,-2.96,23.49,122.8,5.92,140.8,186.8,48.9
57568500,-3.16,24.18,120.2,5.57,132.6,179.0,47.8
57570000,-3.01,23.61,122.4,5.83,138.8,185.1,48.6
57571500,-3.13,23.59,123.4,5.60,134.0,182.2,47.3
57573000,-3.05,23.68,122.3,5.76,137.1,183.8,48.3
57574500,-3.15,23.71,122.8,5.57,133.2,181.1,47.3
57576000,-3.03,23.61,122.6,5.79,137.9,184.6,48.4
57577500,-2.97,22.81,127.1,5.90,141.2,189.9,48.0
57579000,-2.98,23.80,121.1,5.88,139.6,184.8,49.1
57580500,-2.95,23.18,124.6,5.95,141.7,188.7,48.7
57582000,-3.04,24.09,119.9,5.77,136.9,182.0,48.8
57583500,-2.92,22.95,125.8,6.00,143.0,190.5,48.7
57585000,-3.08,24.35,118.7,5.70,135.1,179.9,48.7
57586500,-2.94,23.14,124.8,5.96,142.1,189.1,48.7
57588000,-3.08,24.01,120.6,5.71,135.7,181.6,48.4
57589500,-2.91,22.65,127.6,6.03,143.9,192.3,48.4
57591000,-3.11,24.32,119.1,5.65,134.1,179.4,48.4
57592500,-2.87,22.63,127.4,6.11,145.7,193.5,48.8
57594000,-3.03,24.04,120.1,5.79,137.5,182.5,48.9
57595500,-2.87,22.59,127.6,6.12,145.9,193.9,48.8
57597000,-3.04,24.01,120.4,5.77,137.1,182.5,48.7
57598500,-2.83,22.89,125.3,6.20,147.2,193.2,49.6
57600000,-2.97,23.70,121.6,5.90,140.0,185.4,49.0
57601500,-2.85,23.02,124.8,6.14,145.8,191.9,49.4
57603000,-3.02,23.93,120.7,5.80,137.8,183.2,48.8
57604500,-2.90,23.28,123.5,6.05,143.6,189.4,49.3
57606000,-3.01,23.28,124.4,5.83,139.2,186.7,48.2
57607500,-2.94,23.29,123.8,5.97,142.1,188.4,48.9
57609000,-3.03,23.47,123.4,5.79,138.0,185.1,48.2
57610500,-2.91,23.16,124.4,6.02,143.2,189.7,49.0
57612000,-2.89,22.47,128.6,6.07,145.1,193.9,48.5
57613500,-2.94,23.36,123.4,5.97,141.9,188.1,49.0
57615000,-2.91,22.78,126.7,6.03,143.9,191.7,48.6
57616500,-3.03,23.55,122.9,5.79,138.0,184.8,48.3
57618000,-2.93,22.47,128.9,5.98,143.2,192.6,48.0
57619500,-3.11,23.93,121.3,5.65,134.6,181.2,48.0
57621000,-2.95,22.66,127.8,5.94,142.1,191.2,48.0
57622500,-3.10,23.62,123.1,5.66,135.2,182.8,47.7
57624000,-2.91,22.24,130.3,6.02,144.3,194.4,47.9
57625500,-3.13,23.91,121.6,5.61,133.8,180.8,47.8
57627000,-2.87,22.19,130.3,6.10,146.0,195.7,48.3
57628500,-3.07,23.54,123.3,5.72,136.6,184.0,47.9
57630000,-2.88,22.15,130.6,6.09,145.8,195.8,48.1
57631500,-3.09,23.62,122.9,5.68,135.7,183.1,47.8
57633000,-2.83,22.49,128.0,6.19,147.5,195.3,49.1
57634500,-3.00,23.15,125.1,5.85,139.7,187.6,48.1
57636000,-2.87,22.61,127.5,6.11,145.8,193.7,48.8
57637500,-3.06,23.49,123.5,5.74,137.1,184.5,48.0
57639000,-2.88,22.86,126.0,6.09,145.0,192.1,49.0
57640500,-2.96,22.89,126.4,5.92,141.5,189.8,48.2
57642000,-2.89,22.93,125.6,6.07,144.5,191.5,49.0
57643500,-2.98,23.14,125.1,5.88,140.3,188.0,48.3
57645000,-2.88,22.80,126.4,6.08,144.8,192.2,48.9
57646500,-2.85,22.16,130.3,6.15,147.1,196.5,48.5
57648000,-2.89,22.94,125.6,6.06,144.4,191.4,49.0
57649500,-2.85,22.42,128.6,6.14,146.7,195.1,48.8
57651000,-2.93,23.19,124.4,5.98,142.3,189.0,48.8
57652500,-2.84,22.10,130.7,6.17,147.5,197.1,48.5
57654000,-2.98,23.57,122.5,5.88,139.8,185.8,48.8
57655500,-2.86,22.35,129.1,6.13,146.6,195.3,48.6
57657000,-2.98,23.16,124.9,5.90,140.6,188.1,48.4
57658500,-2.83,22.00,131.2,6.20,148.3,198.0,48.5
57660000,-3.01,23.48,123.2,5.83,139.0,185.7,48.4
57661500,-2.79,21.95,131.2,6.27,149.9,199.2,48.8
57663000,-2.94,23.22,124.3,5.96,141.9,188.6,48.8
57664500,-2.78,21.75,132.5,6.29,150.6,200.6,48.7
57666000,-2.96,23.29,124.0,5.92,141.0,187.7,48.7
57667500,-2.76,22.11,129.8,6.35,151.4,199.4,49.4
57669000,-2.89,22.95,125.5,6.07,144.6,191.4,49.0
57670500,-2.77,22.23,129.1,6.33,150.6,198.4,49.4
57672000,-2.93,23.15,124.6,5.98,142.5,189.3,48.8
57673500,-2.81,22.48,127.8,6.23,148.4,195.8,49.3
57675000,-2.93,22.51,128.6,5.98,143.2,192.5,48.1
57676500,-2.86,22.54,127.8,6.14,146.4,194.3,48.9
57678000,-2.98,22.68,127.9,5.89,141.0,190.3,47.8
57679500,-2.90,22.41,129.0,6.05,144.7,193.9,48.3
57681000,-2.86,21.70,133.5,6.12,147.0,198.6,47.8
57682500,-2.92,22.57,128.2,6.01,143.7,192.6,48.3
57684000,-2.89,21.95,132.0,6.07,145.7,196.6,47.8
57685500,-2.95,22.82,126.8,5.94,142.0,190.4,48.2
57687000,-2.86,21.67,133.7,6.12,147.1,198.8,47.7
57688500,-3.02,23.07,125.7,5.81,139.0,187.4,47.9
57690000,-2.86,21.94,131.9,6.13,147.1,197.5,48.1
57691500,-3.00,22.82,127.2,5.84,139.8,189.0,47.7
57693000,-2.84,21.54,134.4,6.17,148.3,200.2,47.8
57694500,-3.04,23.04,126.1,5.77,138.1,187.0,47.6
57696000,-2.80,21.53,134.2,6.26,150.3,201.5,48.2
57697500,-2.98,22.80,127.2,5.88,140.7,189.6,47.9
57699000,-2.80,21.42,135.0,6.25,150.2,201.9,48.1
57700500,-2.98,22.82,127.0,5.89,140.8,189.6,47.9
57702000,-2.71,21.74,131.9,6.47,154.2,202.9,49.5
57703500,-2.84,22.51,127.8,6.18,147.3,195.0,49.0
57705000,-2.72,21.83,131.4,6.43,153.4,202.0,49.4
57706500,-2.88,22.77,126.6,6.08,145.0,192.5,48.9
57708000,-2.78,22.12,129.9,6.31,150.4,198.7,49.2
57709500,-2.89,22.18,130.4,6.08,145.6,195.4,48.1
57711000,-2.81,22.19,129.7,6.24,148.9,197.5,48.9
57712500,-2.90,22.37,129.3,6.04,144.5,194.0,48.2
57714000,-2.79,22.02,130.7,6.28,150.0,198.9,48.9
57715500,-2.77,21.45,134.6,6.33,151.8,202.8,48.4
57717000,-2.81,22.23,129.5,6.23,148.8,197.2,49.0
57718500,-2.77,21.72,132.6,6.32,151.3,201.2,48.8
57720000,-2.85,22.36,129.0,6.14,146.7,195.4,48.7
57721500,-2.77,21.35,135.2,6.32,151.8,203.3,48.3
57723000,-2.90,22.73,127.0,6.05,144.3,192.2,48.6
57724500,-2.77,21.62,133.4,6.32,151.3,201.7,48.6
57726000,-2.90,22.35,129.4,6.06,144.9,194.3,48.2
57727500,-2.75,21.28,135.6,6.36,152.7,204.2,48.4
57729000,-2.91,22.76,126.9,6.02,143.6,191.7,48.5
57730500,-2.70,21.17,135.9,6.48,155.3,206.4,48.8
57732000,-2.87,22.42,128.7,6.11,146.0,194.7,48.6
57733500,-2.71,21.06,136.8,6.47,155.2,206.9,48.6
57735000,-2.89,22.61,127.6,6.07,145.0,193.1,48.6
57736500,-2.67,21.36,134.3,6.55,156.5,206.2,49.4
57738000,-2.80,22.14,130.0,6.26,149.4,198.1,49.0
57739500,-2.71,21.40,134.3,6.47,154.8,204.9,49.1
57741000,-2.92,22.35,129.6,6.01,143.9,193.7,48.0
57742500,-2.78,21.71,132.8,6.30,150.9,201.0,48.7
57744000,-2.91,21.74,133.6,6.03,145.0,197.1,47.4
57745500,-2.82,21.84,132.2,6.22,149.0,199.2,48.4
57747000,-2.93,21.92,132.5,5.98,143.7,195.5,47.3
57748500,-2.82,21.68,133.3,6.22,149.1,200.0,48.2
57750000,-2.78,20.94,138.3,6.31,152.0,205.5,47.7
57751500,-2.83,21.85,132.3,6.19,148.3,198.7,48.3
57753000,-2.80,21.19,136.6,6.25,150.5,203.3,47.8
57754500,-2.86,21.96,131.7,6.13,147.0,197.4,48.1
57756000,-2.78,20.91,138.5,6.30,151.9,205.5,47.6
57757500,-2.93,22.34,129.8,5.98,143.3,193.3,47.8
57759000,-2.78,21.20,136.4,6.29,151.3,203.7,48.0
57760500,-2.92,22.10,131.2,6.01,144.3,195.0,47.7
57762000,-2.76,20.78,139.3,6.35,153.1,207.0,47.7
57763500,-2.87,22.39,128.9,6.10,145.8,194.7,48.5
57765000,-2.67,20.85,138.0,6.56,157.4,209.4,48.8
57766500,-2.82,22.01,131.0,6.22,148.8,198.3,48.6
57768000,-2.67,20.68,139.4,6.55,157.5,210.3,48.5
57769500,-2.85,22.27,129.5,6.15,147.1,196.0,48.6
57771000,-2.63,21.04,136.2,6.67,159.3,209.5,49.5
57772500,-2.76,21.81,131.9,6.34,151.6,200.9,49.0
57774000,-2.63,21.08,136.0,6.65,158.9,209.1,49.4
57775500,-2.81,22.05,130.7,6.24,149.2,198.3,48.8
57777000,-2.70,21.28,135.1,6.49,155.4,205.9,49.0
57778500,-2.80,21.43,134.9,6.26,150.3,202.0,48.1
57780000,-2.73,21.38,134.7,6.42,153.8,204.5,48.8
57781500,-2.83,21.66,133.5,6.20,148.8,199.9,48.1
57783000,-2.72,21.27,135.4,6.44,154.3,205.3,48.7
57784500,-2.69,20.75,139.0,6.50,156.2,209.1,48.3
57786000,-2.73,21.50,133.8,6.42,153.5,203.7,48.9
57787500,-2.70,20.97,137.4,6.48,155.7,207.6,48.6
57789000,-2.75,21.51,133.9,6.38,152.7,203.1,48.7
57790500,-2.70,20.56,140.5,6.48,156.1,210.0,48.0
57792000,-2.82,21.95,131.5,6.21,148.5,198.4,48.5
57793500,-2.69,20.91,137.8,6.50,156.1,208.2,48.6
57795000,-2.80,21.61,133.6,6.25,150.0,200.9,48.3
57796500,-2.69,20.61,140.1,6.51,156.8,210.2,48.2
57798000,-2.83,22.01,131.2,6.19,148.1,197.8,48.5
57799500,-2.63,20.46,140.7,6.65,159.8,212.9,48.6
57801000,-2.81,21.86,132.0,6.24,149.4,199.4,48.5
57802500,-2.69,20.32,142.2,6.51,157.1,211.9,47.8
57804000,-2.88,21.85,132.6,6.09,146.2,197.4,47.8
57805500,-2.64,20.60,139.7,6.62,159.1,211.7,48.7
57807000,-2.78,21.43,134.8,6.29,151.1,202.4,48.3
57808500,-2.64,20.65,139.3,6.63,159.1,211.4,48.8
57810000,-2.84,21.66,133.6,6.18,148.4,199.6,48.0
57811500,-2.71,20.95,137.7,6.46,155.3,207.5,48.4
57813000,-2.82,21.06,137.7,6.21,149.7,203.4,47.4
57814500,-2.75,21.06,137.2,6.38,153.3,205.7,48.2
57816000,-2.86,21.30,136.3,6.14,147.8,201.0,47.3
57817500,-2.74,20.85,138.7,6.39,153.9,207.1,48.0
57819000,-2.71,20.36,142.1,6.47,156.1,211.1,47.7
57820500,-2.76,21.09,137.0,6.36,152.8,205.2,48.1
57822000,-2.71,20.54,140.8,6.46,155.6,209.8,47.9
57823500,-2.74,21.09,136.8,6.39,153.6,205.7,48.3
57825000,-2.67,20.25,142.7,6.55,158.1,213.0,47.9
57826500,-2.79,21.56,133.9,6.29,150.8,201.7,48.4
57828000,-2.66,20.55,140.2,6.59,158.4,211.6,48.5
57829500,-2.76,21.30,135.6,6.34,152.1,203.8,48.3
57831000,-2.65,20.28,142.3,6.61,159.2,213.5,48.2
57832500,-2.80,21.57,133.9,6.27,150.3,201.3,48.3
57834000,-2.59,20.14,142.9,6.76,162.6,216.4,48.7
57835500,-2.75,21.43,134.5,6.38,152.8,203.6,48.7
57837000,-2.61,19.99,144.2,6.71,161.8,216.7,48.3
57838500,-2.77,21.53,134.0,6.32,151.5,202.3,48.5
57840000,-2.57,20.31,141.2,6.81,163.3,215.9,49.2
57841500,-2.68,21.11,136.2,6.54,156.6,207.5,49.0
57843000,-2.57,20.34,141.0,6.82,163.4,215.8,49.2
57844500,-2.72,21.36,134.8,6.43,154.0,204.6,48.8
57846000,-2.62,20.60,139.5,6.67,160.1,212.3,48.9
57847500,-2.72,20.80,138.9,6.43,154.8,208.0,48.1
57849000,-2.65,20.70,139.0,6.61,158.6,210.9,48.8
57850500,-2.75,20.99,137.8,6.36,153.0,205.9,48.0
57852000,-2.65,20.49,140.6,6.61,158.9,212.2,48.5
57853500,-2.62,20.21,142.6,6.67,160.6,214.8,48.4
57855000,-2.66,20.75,138.7,6.58,157.9,210.2,48.7
57856500,-2.63,20.31,141.8,6.67,160.4,214.1,48.5
57858000,-2.66,20.78,138.5,6.59,158.1,210.1,48.8
57859500,-2.64,19.91,145.2,6.64,160.2,216.2,47.8
57861000,-2.74,21.15,136.4,6.40,153.7,205.5,48.4
57862500,-2.64,20.29,142.2,6.62,159.4,213.6,48.3
57864000,-2.79,21.02,137.8,6.29,151.4,204.7,47.7
57865500,-2.67,19.85,145.9,6.55,158.5,215.4,47.4
57867000,-2.83,21.22,136.6,6.19,149.2,202.3,47.5
57868500,-2.61,19.80,145.8,6.71,162.0,217.9,48.0
57870000,-2.78,21.07,137.3,6.30,151.6,204.6,47.8
57871500,-2.62,19.62,147.3,6.69,161.7,218.8,47.7
57873000,-2.80,21.25,136.2,6.25,150.3,202.8,47.8
57874500,-2.57,19.92,144.5,6.80,163.7,218.3,48.6
57876000,-2.71,20.73,139.3,6.47,155.6,208.8,48.2
57877500,-2.57,19.93,144.4,6.81,163.9,218.4,48.6
57879000,-2.76,20.94,138.2,6.35,152.8,206.0,47.9
57880500,-2.64,20.28,142.2,6.63,159.7,213.8,48.3
57882000,-2.75,20.35,142.5,6.38,154.2,209.9,47.3
57883500,-2.67,20.41,141.5,6.56,158.0,212.1,48.2
57885000,-2.77,20.62,140.6,6.32,152.5,207.5,47.3
