Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51574500,0.00,-15.76,0.0,?,-361.1,361.1,-90.0
51576000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51577500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51579000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51580500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51582000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51583500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51585000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51586500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51588000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51589500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51591000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51592500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51594000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51595500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51597000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51598500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51600000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51601500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51603000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51604500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51606000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51607500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51609000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51610500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51612000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51613500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51615000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51616500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51618000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51619500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51621000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51622500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51624000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51625500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51627000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51628500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51630000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51631500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51633000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51634500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51636000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51637500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51639000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51640500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51642000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51643500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51645000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51646500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51648000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51649500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51651000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51652500,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51654000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51655500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51657000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51658500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51660000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51661500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51663000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51664500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51666000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51667500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51669000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51670500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51672000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51673500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51675000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51676500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51678000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51679500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51681000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51682500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51684000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51685500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51687000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51688500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51690000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51691500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51693000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51694500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51696000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51697500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51699000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51700500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51702000,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51703500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51705000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51706500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51708000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51709500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51711000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51712500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51714000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51715500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51717000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51718500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51720000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51721500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51723000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51724500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51726000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51727500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51729000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51730500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51732000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51733500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51735000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51736500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51738000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51739500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51741000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51742500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51744000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51745500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51747000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51748500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51750000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51751500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51753000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51754500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51756000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51757500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51759000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51760500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51762000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51763500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51765000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51766500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51768000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51769500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51771000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51772500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51774000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51775500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51777000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51778500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51780000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51781500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51783000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51784500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51786000,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51787500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51789000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51790500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51792000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51793500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51795000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51796500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51798000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51799500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51801000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51802500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51804000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51805500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51807000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51808500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51810000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51811500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51813000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51814500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51816000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51817500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51819000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51820500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51822000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51823500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51825000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51826500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51828000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51829500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51831000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51832500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51834000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51835500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51837000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51838500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51840000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51841500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51843000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51844500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51846000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51847500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51849000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51850500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51852000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51853500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51855000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51856500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51858000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51859500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51861000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51862500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51864000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51865500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51867000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51868500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51870000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51871500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51873000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51874500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51876000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51877500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51879000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51880500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51882000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51883500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51885000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51886500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51888000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51889500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51891000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51892500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51894000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51895500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51897000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51898500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51900000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51901500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51903000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51904500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51906000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51907500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51909000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51910500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51912000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51913500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51915000,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51916500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51918000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51919500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51921000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51922500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51924000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51925500,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51927000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51928500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51930000,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51931500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51933000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51934500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51936000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51937500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51939000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51940500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51942000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51943500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51945000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51946500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51948000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51949500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51951000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51952500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51954000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51955500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51957000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51958500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51960000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51961500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51963000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51964500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51966000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51967500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51969000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51970500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51972000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51973500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51975000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51976500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51978000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51979500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51981000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51982500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51984000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51985500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51987000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51988500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51990000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51991500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51993000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51994500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51996000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51997500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51999000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52000500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52002000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52003500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52005000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52006500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52008000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52009500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52011000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52012500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52014000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52015500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52017000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52018500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52020000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52021500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52023000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52024500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52026000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52027500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52029000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52030500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52032000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52033500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52035000,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52036500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52038000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52039500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52041000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52042500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52044000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52045500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52047000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52048500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52050000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52051500,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52053000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52054500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52056000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52057500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52059000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52060500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52062000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52063500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52065000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52066500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52068000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52069500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52071000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52072500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52074000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52075500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52077000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52078500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52080000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52081500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52083000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52084500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52086000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52087500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52089000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52090500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52092000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52093500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52095000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52096500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52098000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52099500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52101000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52102500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52104000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52105500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52107000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52108500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52110000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52111500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52113000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52114500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52116000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52117500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52119000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52120500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52122000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52123500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52125000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52126500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52128000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52129500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52131000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52132500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52134000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52135500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52137000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52138500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52140000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52141500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52143000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52144500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52146000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52147500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52149000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52150500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52152000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52153500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52155000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52156500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52158000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52159500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52161000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52162500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52164000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52165500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52167000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52168500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52170000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52171500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52173000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52174500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52176000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52177500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52179000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52180500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52182000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52183500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52185000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52186500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52188000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52189500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52191000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52192500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52194000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52195500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52197000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52198500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52200000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52201500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52203000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52204500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52206000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
