Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53989500,-1.96,-62.99,19.9,8.91,-78.0,80.5,-75.7
53991000,-2.17,-61.95,22.5,8.05,-78.6,81.8,-74.0
53992500,-1.96,-63.16,19.8,8.91,-77.7,80.2,-75.7
53994000,-2.11,-62.69,21.5,8.26,-77.8,80.7,-74.5
53995500,-1.97,-63.22,19.9,8.86,-77.6,80.1,-75.6
53997000,-2.15,-62.54,21.9,8.13,-77.9,80.9,-74.3
53998500,-2.05,-62.96,20.7,8.53,-77.7,80.4,-75.1
54000000,-2.14,-62.91,21.6,8.17,-77.4,80.4,-74.4
54001500,-2.08,-62.96,21.0,8.40,-77.6,80.4,-74.8
54003000,-2.16,-62.73,21.9,8.09,-77.6,80.6,-74.2
54004500,-2.13,-63.50,21.2,8.19,-76.6,79.5,-74.5
54006000,-2.12,-63.79,21.0,8.23,-76.3,79.1,-74.6
54007500,-2.17,-63.62,21.5,8.05,-76.3,79.3,-74.3
54009000,-2.13,-63.90,20.9,8.21,-76.1,78.9,-74.6
54010500,-2.18,-63.60,21.6,8.00,-76.3,79.3,-74.2
54012000,-2.13,-64.21,20.8,8.21,-75.7,78.5,-74.6
54013500,-2.27,-63.30,22.6,7.69,-76.3,79.6,-73.5
54015000,-2.11,-64.00,20.8,8.26,-76.0,78.8,-74.7
54016500,-2.26,-63.55,22.4,7.73,-76.1,79.3,-73.6
54018000,-2.12,-64.26,20.7,8.24,-75.6,78.4,-74.7
54019500,-2.31,-63.45,22.9,7.56,-76.0,79.3,-73.3
54021000,-2.11,-64.48,20.5,8.28,-75.4,78.1,-74.8
54022500,-2.31,-63.97,22.5,7.57,-75.3,78.6,-73.3
54024000,-2.13,-64.72,20.5,8.21,-75.0,77.7,-74.7
54025500,-2.35,-63.77,23.0,7.43,-75.4,78.8,-73.0
54027000,-2.10,-64.63,20.3,8.30,-75.2,77.9,-74.9
54028500,-2.26,-64.21,21.9,7.74,-75.2,78.3,-73.7
54030000,-2.11,-64.79,20.3,8.28,-74.9,77.6,-74.8
54031500,-2.30,-64.01,22.4,7.60,-75.3,78.6,-73.4
54033000,-2.19,-64.58,21.1,7.99,-74.9,77.9,-74.3
54034500,-2.29,-64.49,22.1,7.63,-74.7,77.9,-73.5
54036000,-2.23,-64.52,21.5,7.84,-74.9,77.9,-74.0
54037500,-2.32,-64.25,22.4,7.55,-74.9,78.2,-73.3
54039000,-2.24,-64.78,21.5,7.80,-74.5,77.5,-73.9
54040500,-2.24,-65.14,21.2,7.81,-74.0,77.0,-74.0
54042000,-2.27,-64.67,21.8,7.70,-74.5,77.6,-73.7
54043500,-2.25,-65.25,21.3,7.78,-73.8,76.8,-73.9
54045000,-2.27,-64.82,21.7,7.71,-74.3,77.4,-73.7
54046500,-2.25,-65.60,21.1,7.78,-73.4,76.4,-74.0
54048000,-2.38,-64.34,23.0,7.34,-74.5,78.0,-72.9
54049500,-2.24,-65.37,21.2,7.79,-73.7,76.7,-74.0
54051000,-2.37,-64.65,22.7,7.37,-74.2,77.5,-73.0
54052500,-2.23,-65.59,21.0,7.83,-73.4,76.4,-74.1
54054000,-2.42,-64.53,23.2,7.22,-74.1,77.6,-72.6
54055500,-2.23,-65.88,20.8,7.82,-73.1,76.0,-74.1
54057000,-2.45,-65.07,23.1,7.15,-73.3,76.9,-72.5
54058500,-2.22,-66.16,20.6,7.86,-72.7,75.6,-74.2
54060000,-2.48,-64.92,23.4,7.06,-73.4,77.0,-72.3
54061500,-2.24,-66.23,20.7,7.80,-72.6,75.5,-74.1
54063000,-2.41,-65.73,22.4,7.24,-72.6,76.0,-72.8
54064500,-2.26,-66.40,20.8,7.73,-72.3,75.2,-74.0
54066000,-2.50,-65.91,23.0,6.99,-72.0,75.6,-72.3
54067500,-2.37,-66.44,21.7,7.37,-71.9,75.1,-73.2
54069000,-2.49,-66.40,22.7,7.02,-71.5,75.0,-72.4
54070500,-2.42,-66.32,22.1,7.22,-71.8,75.2,-72.9
54072000,-2.51,-66.08,23.0,6.96,-71.8,75.4,-72.2
54073500,-2.43,-66.67,22.1,7.19,-71.4,74.7,-72.8
54075000,-2.45,-66.95,22.0,7.14,-70.9,74.3,-72.7
54076500,-2.47,-66.54,22.4,7.08,-71.4,74.8,-72.6
54078000,-2.44,-67.04,21.9,7.16,-70.9,74.2,-72.8
54079500,-2.48,-66.77,22.4,7.04,-71.0,74.5,-72.5
54081000,-2.44,-67.43,21.7,7.17,-70.4,73.7,-72.9
54082500,-2.60,-66.35,23.6,6.74,-71.1,74.9,-71.7
54084000,-2.44,-67.25,21.8,7.16,-70.6,73.9,-72.8
54085500,-2.59,-66.58,23.4,6.76,-70.9,74.6,-71.8
54087000,-2.43,-67.48,21.6,7.19,-70.4,73.6,-72.9
54088500,-2.58,-66.03,23.6,6.78,-71.6,75.4,-71.7
54090000,-2.40,-67.44,21.4,7.27,-70.5,73.7,-73.1
54091500,-2.60,-66.78,23.4,6.73,-70.6,74.4,-71.7
54093000,-2.39,-67.80,21.1,7.32,-70.1,73.2,-73.3
54094500,-2.65,-66.48,23.9,6.60,-70.8,74.7,-71.3
54096000,-2.41,-67.91,21.2,7.25,-69.9,73.1,-73.1
54097500,-2.58,-67.41,22.8,6.78,-69.9,73.5,-71.9
54099000,-2.41,-68.03,21.1,7.26,-69.8,72.9,-73.2
54100500,-2.62,-67.09,23.3,6.68,-70.2,73.9,-71.6
54102000,-2.47,-67.89,21.7,7.08,-69.7,73.0,-72.7
54103500,-2.62,-67.81,22.9,6.69,-69.3,73.0,-71.7
54105000,-2.53,-67.71,22.3,6.91,-69.7,73.2,-72.3
54106500,-2.65,-67.48,23.3,6.60,-69.6,73.4,-71.5
54108000,-2.55,-67.90,22.3,6.85,-69.4,72.9,-72.2
54109500,-2.59,-68.27,22.4,6.75,-68.9,72.4,-71.9
54111000,-2.56,-67.79,22.5,6.82,-69.5,73.1,-72.1
54112500,-2.56,-68.45,22.1,6.83,-68.7,72.2,-72.2
54114000,-2.58,-68.05,22.5,6.78,-69.1,72.7,-72.0
54115500,-2.57,-68.88,22.0,6.80,-68.2,71.7,-72.1
54117000,-2.70,-67.37,23.8,6.48,-69.5,73.5,-71.1
54118500,-2.57,-68.72,22.0,6.81,-68.4,71.9,-72.1
54120000,-2.70,-67.70,23.6,6.50,-69.1,73.1,-71.2
54121500,-2.58,-68.89,22.0,6.78,-68.2,71.6,-72.1
54123000,-2.76,-67.55,24.1,6.35,-69.1,73.2,-70.7
54124500,-2.59,-69.05,22.0,6.77,-68.0,71.4,-72.1
54126000,-2.79,-68.31,24.0,6.27,-68.1,72.2,-70.6
54127500,-2.60,-69.71,21.7,6.73,-67.1,70.6,-72.1
54129000,-2.88,-68.42,24.6,6.08,-67.6,71.9,-70.0
54130500,-2.62,-69.88,21.8,6.67,-66.9,70.4,-71.9
54132000,-2.82,-69.33,23.6,6.22,-66.8,70.9,-70.6
54133500,-2.62,-69.92,21.8,6.67,-66.8,70.3,-71.9
54135000,-2.86,-69.09,24.0,6.13,-66.9,71.1,-70.3
54136500,-2.68,-69.89,22.3,6.53,-66.7,70.3,-71.5
54138000,-2.88,-69.78,23.8,6.09,-66.1,70.2,-70.2
54139500,-2.77,-69.58,23.1,6.33,-66.7,70.6,-70.9
54141000,-2.89,-69.42,24.1,6.06,-66.4,70.7,-70.1
54142500,-2.78,-69.91,23.0,6.31,-66.3,70.2,-70.9
54144000,-2.84,-70.13,23.3,6.17,-65.9,69.9,-70.5
54145500,-2.81,-69.77,23.3,6.23,-66.3,70.3,-70.6
54147000,-2.81,-70.37,22.9,6.24,-65.7,69.6,-70.8
54148500,-2.82,-70.04,23.2,6.22,-66.0,70.0,-70.7
54150000,-2.75,-70.67,22.4,6.36,-65.6,69.3,-71.1
54151500,-2.87,-69.05,24.1,6.11,-67.0,71.2,-70.2
54153000,-2.75,-70.52,22.5,6.36,-65.7,69.5,-71.1
54154500,-2.88,-69.37,24.0,6.09,-66.6,70.8,-70.2
54156000,-2.74,-70.67,22.3,6.38,-65.6,69.3,-71.2
54157500,-2.94,-69.10,24.6,5.97,-66.6,71.0,-69.8
54159000,-2.78,-70.65,22.6,6.30,-65.5,69.3,-71.0
54160500,-2.97,-69.92,24.4,5.90,-65.6,70.0,-69.6
54162000,-2.73,-71.28,21.9,6.41,-65.0,68.6,-71.3
54163500,-3.03,-69.68,24.9,5.79,-65.7,70.2,-69.2
54165000,-2.76,-71.46,22.0,6.35,-64.7,68.3,-71.2
54166500,-2.95,-70.60,23.8,5.94,-65.0,69.2,-69.8
54168000,-2.74,-71.44,21.9,6.39,-64.8,68.4,-71.3
54169500,-2.97,-70.37,24.1,5.90,-65.1,69.4,-69.7
54171000,-2.79,-71.49,22.2,6.28,-64.6,68.3,-71.0
54172500,-3.03,-71.30,24.0,5.79,-63.9,68.3,-69.4
54174000,-2.89,-71.05,23.2,6.07,-64.7,68.7,-70.3
54175500,-3.04,-70.87,24.3,5.78,-64.4,68.8,-69.3
54177000,-2.91,-71.31,23.1,6.04,-64.3,68.4,-70.2
54178500,-3.00,-71.65,23.6,5.85,-63.7,67.9,-69.6
54180000,-2.92,-71.08,23.4,6.00,-64.5,68.7,-70.1
54181500,-2.98,-71.80,23.4,5.89,-63.6,67.8,-69.8
54183000,-2.92,-71.36,23.2,6.01,-64.3,68.3,-70.1
54184500,-2.94,-72.43,22.8,5.96,-63.0,67.1,-70.1
54186000,-3.04,-70.78,24.4,5.77,-64.4,68.9,-69.3
54187500,-2.96,-72.32,23.0,5.93,-63.1,67.2,-70.0
54189000,-3.13,-71.51,24.6,5.60,-63.3,68.0,-68.8
54190500,-2.99,-72.64,23.1,5.86,-62.7,66.8,-69.8
54192000,-3.22,-71.31,25.3,5.46,-63.3,68.1,-68.2
54193500,-3.04,-72.73,23.4,5.77,-62.4,66.6,-69.5
54195000,-3.25,-72.11,25.1,5.41,-62.3,67.2,-68.1
54196500,-2.98,-73.31,22.6,5.89,-62.0,66.0,-70.0
54198000,-3.29,-71.78,25.5,5.34,-62.5,67.5,-67.8
54199500,-3.00,-73.50,22.7,5.85,-61.8,65.8,-69.8
54201000,-3.22,-72.80,24.5,5.45,-61.7,66.4,-68.3
54202500,-3.00,-73.50,22.7,5.86,-61.8,65.8,-69.9
54204000,-3.26,-72.43,25.0,5.39,-62.0,66.8,-68.1
54205500,-3.03,-73.57,22.9,5.79,-61.6,65.7,-69.6
54207000,-3.29,-73.31,24.7,5.35,-61.0,65.8,-68.0
54208500,-3.15,-73.18,23.9,5.57,-61.6,66.0,-68.8
54210000,-3.31,-72.88,25.0,5.32,-61.3,66.3,-67.8
54211500,-3.13,-73.17,23.7,5.62,-61.7,66.1,-69.0
54213000,-3.23,-73.39,24.3,5.44,-61.1,65.8,-68.3
54214500,-3.12,-72.78,23.9,5.62,-62.1,66.5,-69.0
54216000,-3.21,-73.45,24.1,5.48,-61.1,65.7,-68.5
54217500,-3.11,-73.04,23.7,5.64,-61.8,66.2,-69.0
54219000,-3.14,-74.31,23.2,5.59,-60.5,64.8,-69.0
54220500,-3.21,-72.63,24.5,5.47,-61.9,66.6,-68.4
54222000,-3.17,-74.15,23.5,5.55,-60.6,65.0,-68.8
54223500,-3.26,-72.73,24.8,5.39,-61.6,66.5,-68.1
54225000,-3.15,-74.30,23.3,5.58,-60.5,64.8,-68.9
54226500,-3.33,-72.44,25.5,5.27,-61.7,66.7,-67.6
54228000,-3.19,-74.44,23.5,5.50,-60.2,64.6,-68.7
54229500,-3.39,-73.47,25.2,5.20,-60.5,65.5,-67.4
54231000,-3.13,-74.99,22.8,5.62,-59.9,64.1,-69.2
54232500,-3.43,-73.03,25.7,5.13,-60.7,66.0,-67.0
54234000,-3.14,-75.22,22.8,5.59,-59.6,63.8,-69.1
54235500,-3.37,-74.11,24.8,5.21,-59.9,64.8,-67.5
54237000,-3.12,-75.02,22.7,5.63,-59.9,64.1,-69.2
54238500,-3.40,-73.77,25.2,5.17,-60.1,65.2,-67.3
54240000,-3.15,-75.20,22.9,5.57,-59.6,63.8,-69.0
54241500,-3.43,-74.68,24.9,5.12,-59.2,64.2,-67.2
54243000,-3.28,-74.62,24.0,5.35,-59.7,64.4,-68.1
54244500,-3.47,-74.37,25.3,5.07,-59.3,64.5,-66.9
54246000,-3.31,-74.91,24.0,5.32,-59.4,64.0,-68.0
54247500,-3.47,-75.16,24.9,5.07,-58.6,63.7,-67.0
54249000,-3.34,-74.67,24.3,5.26,-59.5,64.3,-67.8
54250500,-3.49,-75.53,24.8,5.04,-58.2,63.3,-66.9
54252000,-3.42,-75.29,24.5,5.15,-58.7,63.6,-67.4
54253500,-3.43,-76.42,24.0,5.13,-57.6,62.4,-67.4
54255000,-3.49,-74.98,25.1,5.04,-58.7,63.8,-66.9
54256500,-3.45,-76.24,24.2,5.10,-57.7,62.5,-67.2
54258000,-3.59,-74.91,25.7,4.91,-58.4,63.8,-66.3
54259500,-3.44,-76.43,24.0,5.12,-57.5,62.4,-67.3
54261000,-3.65,-74.67,26.2,4.83,-58.4,64.0,-65.8
54262500,-3.48,-76.53,24.2,5.06,-57.3,62.2,-67.1
54264000,-3.70,-75.64,26.0,4.77,-57.4,63.0,-65.6
54265500,-3.43,-77.12,23.7,5.13,-56.9,61.7,-67.4
54267000,-3.75,-75.34,26.4,4.71,-57.5,63.3,-65.3
54268500,-3.43,-77.35,23.6,5.12,-56.7,61.4,-67.4
54270000,-3.71,-76.31,25.7,4.76,-56.8,62.3,-65.6
54271500,-3.41,-77.14,23.6,5.15,-57.0,61.6,-67.5
54273000,-3.69,-75.81,25.9,4.77,-57.2,62.8,-65.7
54274500,-3.36,-77.15,23.3,5.23,-57.1,61.7,-67.8
54276000,-3.65,-76.46,25.3,4.82,-56.8,62.2,-66.0
54277500,-3.48,-76.62,24.2,5.06,-57.2,62.1,-67.1
54279000,-3.68,-76.08,25.7,4.79,-57.0,62.6,-65.8
54280500,-3.53,-76.78,24.4,4.99,-56.9,61.9,-66.8
54282000,-3.71,-77.11,25.3,4.75,-56.0,61.5,-65.7
54283500,-3.57,-76.54,24.8,4.94,-57.0,62.2,-66.5
54285000,-3.73,-76.96,25.5,4.73,-56.1,61.6,-65.6
54286500,-3.54,-76.66,24.5,4.98,-57.0,62.1,-66.7
54288000,-3.60,-78.25,24.2,4.89,-55.4,60.4,-66.4
54289500,-3.59,-76.35,25.0,4.91,-57.1,62.3,-66.4
54291000,-3.61,-78.00,24.3,4.88,-55.6,60.7,-66.4
54292500,-3.72,-76.29,25.8,4.74,-56.7,62.3,-65.6
54294000,-3.62,-78.28,24.2,4.87,-55.3,60.4,-66.3
54295500,-3.78,-75.95,26.3,4.67,-56.8,62.6,-65.2
54297000,-3.66,-78.32,24.4,4.82,-55.2,60.3,-66.1
54298500,-3.83,-77.11,26.0,4.61,-55.6,61.4,-64.9
54300000,-3.61,-78.86,23.9,4.88,-54.8,59.8,-66.4
54301500,-3.90,-76.70,26.6,4.53,-55.8,61.8,-64.5
54303000,-3.59,-79.21,23.6,4.91,-54.6,59.5,-66.6
54304500,-3.86,-77.69,25.9,4.58,-55.1,60.8,-64.9
54306000,-3.57,-78.87,23.6,4.94,-55.0,59.8,-66.7
54307500,-3.88,-77.33,26.2,4.55,-55.3,61.2,-64.7
54309000,-3.59,-79.08,23.7,4.90,-54.7,59.6,-66.6
54310500,-3.88,-78.28,25.7,4.55,-54.5,60.3,-64.8
54312000,-3.76,-78.88,24.7,4.69,-54.4,59.7,-65.5
54313500,-4.02,-78.28,26.5,4.39,-54.0,60.2,-63.9
54315000,-3.87,-79.02,25.3,4.57,-53.9,59.6,-64.9
54316500,-4.05,-79.40,26.1,4.36,-53.0,59.1,-63.8
54318000,-3.91,-78.92,25.5,4.52,-53.9,59.6,-64.6
54319500,-4.08,-79.11,26.4,4.34,-53.2,59.4,-63.6
54321000,-3.88,-78.97,25.4,4.55,-53.9,59.6,-64.8
54322500,-3.92,-80.42,24.9,4.51,-52.6,58.2,-64.7
54324000,-3.93,-78.72,25.8,4.49,-54.0,59.8,-64.5
54325500,-3.94,-80.22,25.1,4.49,-52.7,58.4,-64.5
54327000,-4.06,-78.61,26.5,4.35,-53.6,59.8,-63.7
54328500,-3.93,-80.51,24.9,4.50,-52.5,58.1,-64.6
54330000,-4.15,-78.36,27.1,4.27,-53.6,60.0,-63.1
54331500,-3.98,-80.56,25.2,4.44,-52.3,58.0,-64.3
54333000,-4.19,-79.32,26.8,4.23,-52.7,59.1,-63.0
54334500,-3.92,-80.89,24.7,4.51,-52.2,57.8,-64.7
54336000,-4.14,-78.50,27.0,4.27,-53.5,59.9,-63.2
54337500,-3.83,-81.29,24.0,4.61,-52.2,57.4,-65.3
54339000,-4.13,-79.72,26.4,4.28,-52.5,58.8,-63.4
54340500,-3.81,-80.99,24.0,4.64,-52.5,57.7,-65.4
54342000,-4.17,-79.21,26.8,4.24,-52.8,59.2,-63.1
54343500,-3.83,-81.11,24.1,4.61,-52.3,57.6,-65.3
54345000,-4.13,-80.16,26.2,4.28,-52.2,58.3,-63.4
54346500,-3.92,-80.72,24.8,4.51,-52.4,57.9,-64.7
54348000,-4.18,-79.70,26.6,4.24,-52.4,58.8,-63.1
54349500,-4.02,-80.82,25.2,4.40,-52.0,57.8,-64.1
54351000,-4.25,-81.20,26.3,4.17,-51.0,57.3,-62.7
54352500,-4.06,-80.60,25.5,4.36,-52.0,58.0,-63.9
54354000,-4.30,-80.87,26.7,4.12,-51.1,57.6,-62.4
54355500,-4.02,-80.61,25.4,4.39,-52.1,58.0,-64.1
54357000,-4.10,-82.40,24.9,4.32,-50.5,56.3,-63.7
54358500,-4.06,-80.14,25.8,4.36,-52.4,58.4,-63.8
54360000,-4.12,-82.13,25.2,4.30,-50.7,56.6,-63.6
54361500,-4.20,-80.11,26.5,4.22,-52.0,58.4,-63.0
54363000,-4.14,-82.51,25.1,4.28,-50.3,56.2,-63.5
54364500,-4.27,-79.67,27.1,4.15,-52.1,58.7,-62.5
54366000,-4.19,-82.58,25.3,4.23,-50.1,56.1,-63.2
54367500,-4.32,-80.75,26.8,4.11,-51.1,57.7,-62.3
54369000,-4.17,-82.94,25.1,4.25,-49.9,55.8,-63.3
54370500,-4.39,-80.38,27.4,4.04,-51.2,58.0,-61.9
54372000,-4.10,-83.43,24.5,4.31,-49.7,55.4,-63.8
54373500,-4.46,-81.82,27.0,3.98,-49.9,56.7,-61.5
54375000,-4.17,-83.39,24.9,4.25,-49.6,55.4,-63.4
54376500,-4.57,-81.57,27.7,3.89,-49.7,56.9,-60.9
54378000,-4.19,-83.43,25.0,4.23,-49.5,55.4,-63.2
54379500,-4.51,-82.58,26.9,3.94,-49.2,56.0,-61.3
54381000,-4.25,-83.22,25.4,4.17,-49.4,55.6,-62.8
54382500,-4.57,-82.10,27.4,3.89,-49.3,56.4,-60.9
54384000,-4.38,-83.19,26.0,4.05,-49.1,55.6,-62.1
54385500,-4.61,-83.52,27.0,3.86,-48.2,55.2,-60.8
54387000,-4.45,-83.08,26.4,3.99,-49.0,55.6,-61.7
54388500,-4.67,-83.23,27.4,3.81,-48.2,55.4,-60.4
54390000,-4.42,-82.88,26.4,4.01,-49.2,55.8,-61.8
54391500,-4.50,-84.59,26.0,3.95,-47.7,54.3,-61.5
54393000,-4.45,-82.58,26.6,3.99,-49.3,56.1,-61.7
54394500,-4.49,-84.51,25.9,3.96,-47.8,54.4,-61.5
54396000,-4.56,-82.26,27.3,3.90,-49.2,56.3,-61.0
54397500,-4.41,-84.75,25.5,4.02,-47.9,54.2,-62.0
54399000,-4.55,-81.67,27.5,3.90,-49.7,56.8,-61.0
54400500,-4.46,-84.81,25.7,3.98,-47.7,54.2,-61.7
54402000,-4.57,-82.51,27.2,3.89,-49.0,56.1,-61.0
54403500,-4.47,-85.13,25.6,3.97,-47.4,53.9,-61.7
54405000,-4.66,-82.23,27.8,3.81,-48.9,56.3,-60.4
54406500,-4.37,-85.74,24.9,4.06,-47.3,53.4,-62.2
54408000,-4.71,-83.64,27.4,3.78,-47.8,55.1,-60.2
54409500,-4.35,-85.52,24.9,4.07,-47.5,53.6,-62.3
54411000,-4.75,-83.12,27.8,3.75,-48.0,55.5,-60.0
54412500,-4.38,-85.29,25.1,4.05,-47.6,53.8,-62.2
54414000,-4.70,-84.22,27.1,3.78,-47.4,54.6,-60.3
54415500,-4.40,-85.09,25.3,4.04,-47.7,53.9,-62.1
54417000,-4.74,-83.78,27.4,3.76,-47.6,54.9,-60.0
54418500,-4.55,-84.98,26.0,3.90,-47.3,54.0,-61.2
54420000,-4.84,-85.65,27.1,3.68,-46.0,53.4,-59.6
54421500,-4.61,-84.97,26.3,3.86,-47.2,54.0,-60.8
54423000,-4.88,-85.26,27.4,3.65,-46.2,53.7,-59.3
54424500,-4.57,-84.55,26.3,3.89,-47.5,54.3,-61.0
54426000,-4.73,-86.70,26.1,3.76,-45.6,52.6,-60.2
54427500,-4.60,-84.00,26.7,3.86,-47.9,54.8,-60.8
54429000,-4.70,-86.48,26.1,3.78,-45.8,52.7,-60.3
54430500,-4.72,-84.25,27.1,3.77,-47.3,54.6,-60.2
54432000,-4.71,-87.08,25.9,3.78,-45.4,52.3,-60.3
54433500,-4.84,-83.58,28.0,3.68,-47.4,55.1,-59.4
54435000,-4.82,-87.16,26.3,3.70,-45.0,52.2,-59.7
54436500,-5.01,-84.80,28.2,3.56,-46.1,54.0,-58.5
54438000,-4.87,-87.51,26.4,3.66,-44.7,51.9,-59.4
54439500,-5.11,-84.45,28.8,3.50,-46.0,54.3,-58.0
54441000,-4.77,-88.18,25.7,3.73,-44.5,51.4,-60.0
54442500,-5.16,-86.16,28.2,3.47,-44.8,52.9,-57.8
54444000,-4.78,-88.11,25.8,3.72,-44.5,51.4,-59.9
54445500,-5.21,-85.52,28.7,3.44,-45.0,53.4,-57.5
54447000,-4.77,-87.72,25.9,3.74,-44.8,51.8,-60.0
54448500,-5.15,-86.80,27.9,3.47,-44.4,52.4,-57.8
54450000,-4.78,-87.64,26.0,3.72,-44.8,51.8,-59.9
54451500,-5.19,-86.28,28.3,3.45,-44.6,52.8,-57.6
54453000,-4.98,-87.50,26.9,3.58,-44.4,51.9,-58.8
54454500,-5.28,-88.20,27.9,3.39,-43.1,51.3,-57.1
54456000,-5.05,-87.42,27.2,3.53,-44.2,52.0,-58.4
54457500,-5.31,-87.63,28.2,3.37,-43.4,51.8,-56.9
54459000,-4.89,-86.85,26.8,3.65,-45.1,52.4,-59.3
54460500,-5.09,-88.92,26.8,3.51,-43.2,50.8,-58.2
54462000,-4.91,-86.01,27.2,3.64,-45.6,53.1,-59.2
54463500,-5.01,-88.85,26.5,3.56,-43.4,50.9,-58.6
54465000,-5.00,-86.49,27.4,3.57,-45.0,52.7,-58.6
54466500,-5.04,-89.51,26.3,3.55,-42.9,50.4,-58.5
54468000,-5.14,-85.60,28.4,3.48,-45.2,53.4,-57.8
54469500,-5.09,-89.52,26.5,3.51,-42.8,50.4,-58.2
54471000,-5.17,-86.48,28.1,3.46,-44.5,52.7,-57.7
54472500,-5.11,-89.76,26.5,3.49,-42.6,50.2,-58.1
54474000,-5.24,-85.98,28.7,3.41,-44.6,53.0,-57.3
54475500,-5.00,-90.35,25.9,3.57,-42.5,49.7,-58.7
54477000,-5.32,-88.04,28.1,3.37,-43.1,51.5,-56.9
54478500,-5.00,-90.58,25.8,3.57,-42.3,49.6,-58.7
54480000,-5.38,-87.43,28.6,3.33,-43.3,51.9,-56.6
54481500,-4.98,-89.84,26.0,3.58,-42.9,50.1,-58.8
54483000,-5.34,-88.58,27.9,3.36,-42.7,51.0,-56.8
54484500,-4.99,-89.62,26.1,3.58,-43.0,50.3,-58.8
54486000,-5.38,-87.96,28.4,3.33,-43.0,51.5,-56.6
54487500,-5.18,-89.58,26.9,3.46,-42.5,50.3,-57.7
54489000,-5.49,-90.37,27.8,3.27,-41.2,49.7,-56.0
54490500,-5.24,-89.30,27.3,3.41,-42.5,50.5,-57.3
54492000,-5.53,-90.01,28.1,3.25,-41.3,50.0,-55.8
54493500,-5.22,-89.23,27.2,3.43,-42.6,50.6,-57.5
54495000,-5.46,-91.14,27.4,3.28,-40.8,49.2,-56.1
54496500,-5.26,-88.58,27.6,3.40,-42.9,51.1,-57.3
54498000,-5.46,-91.46,27.3,3.28,-40.6,49.0,-56.1
54499500,-5.45,-89.09,28.2,3.29,-42.1,50.7,-56.2
54501000,-5.49,-92.17,27.1,3.27,-40.1,48.5,-55.9
54502500,-5.66,-88.13,29.4,3.18,-42.1,51.4,-55.1
54504000,-5.53,-92.08,27.3,3.25,-40.1,48.5,-55.7
54505500,-5.65,-89.19,28.9,3.18,-41.5,50.6,-55.1
54507000,-5.56,-92.41,27.3,3.23,-39.8,48.3,-55.6
54508500,-5.77,-88.57,29.7,3.12,-41.5,51.0,-54.5
54510000,-5.44,-92.99,26.6,3.30,-39.8,47.9,-56.2
54511500,-5.81,-90.90,28.8,3.10,-40.1,49.4,-54.2
54513000,-5.45,-93.29,26.6,3.29,-39.6,47.7,-56.1
54514500,-5.91,-89.97,29.6,3.05,-40.3,50.0,-53.7
54516000,-5.42,-92.48,26.7,3.31,-40.1,48.2,-56.3
54517500,-5.83,-91.54,28.7,3.09,-39.6,48.9,-54.1
54519000,-5.42,-91.84,27.0,3.31,-40.5,48.7,-56.3
54520500,-5.72,-90.13,28.8,3.15,-40.8,49.9,-54.8
54522000,-5.51,-92.07,27.2,3.26,-40.2,48.5,-55.8
54523500,-5.84,-92.86,28.2,3.09,-38.9,48.0,-54.1
54525000,-5.58,-91.69,27.6,3.22,-40.2,48.8,-55.5
54526500,-5.91,-92.54,28.6,3.05,-38.9,48.2,-53.7
54528000,-5.58,-91.84,27.6,3.22,-40.1,48.7,-55.5
54529500,-5.85,-93.63,27.9,3.08,-38.4,47.5,-54.0
54531000,-5.57,-90.33,28.2,3.22,-41.0,49.8,-55.5
54532500,-5.69,-93.69,27.3,3.16,-38.8,47.4,-54.8
54534000,-5.63,-91.58,27.9,3.19,-40.1,48.9,-55.2
54535500,-5.74,-94.45,27.2,3.14,-38.2,46.9,-54.5
54537000,-5.81,-89.90,29.3,3.10,-40.6,50.1,-54.2
54538500,-5.79,-94.62,27.3,3.11,-38.0,46.8,-54.3
54540000,-5.83,-90.65,29.0,3.09,-40.1,49.5,-54.1
54541500,-5.82,-95.03,27.3,3.09,-37.7,46.6,-54.1
54543000,-5.91,-90.26,29.5,3.05,-40.1,49.8,-53.7
54544500,-5.66,-95.67,26.5,3.18,-37.7,46.1,-54.9
54546000,-5.98,-92.99,28.6,3.02,-38.5,47.9,-53.3
54547500,-5.70,-95.85,26.6,3.16,-37.5,46.0,-54.7
54549000,-6.09,-91.90,29.5,2.97,-38.8,48.7,-52.8
54550500,-5.67,-94.94,26.8,3.17,-38.1,46.6,-54.9
54552000,-6.05,-93.63,28.7,2.99,-37.9,47.5,-52.9
54553500,-5.68,-94.42,27.0,3.17,-38.4,46.9,-54.9
54555000,-6.08,-92.50,29.2,2.97,-38.5,48.3,-52.8
54556500,-5.84,-94.75,27.5,3.08,-37.8,46.8,-54.0
54558000,-6.22,-95.72,28.5,2.91,-36.4,46.2,-52.0
54559500,-6.09,-94.34,28.5,2.97,-37.4,47.1,-52.7
54561000,-6.43,-95.31,29.4,2.82,-36.1,46.5,-50.9
54562500,-6.11,-94.93,28.4,2.96,-37.1,46.7,-52.5
54564000,-6.30,-96.59,28.5,2.88,-35.7,45.7,-51.5
54565500,-6.10,-92.93,29.1,2.96,-38.2,48.0,-52.7
54567000,-6.19,-96.36,28.2,2.92,-36.1,45.8,-52.1
54568500,-6.16,-94.17,28.8,2.94,-37.4,47.2,-52.3
