Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51349500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51351000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51352500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51354000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51355500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51357000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51358500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51360000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51361500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51363000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51364500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51366000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51367500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51369000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51370500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51372000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51373500,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51375000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51376500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51378000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51379500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51381000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51382500,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51384000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51385500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51387000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51388500,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51390000,0.00,-13.92,0.0,?,-409.4,409.4,-90.0
51391500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51393000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51394500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51396000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51397500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51399000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51400500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51402000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51403500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51405000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51406500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51408000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51409500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51411000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51412500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51414000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51415500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51417000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51418500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51420000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51421500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51423000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51424500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51426000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51427500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51429000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51430500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51432000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51433500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51435000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51436500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51438000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51439500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51441000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51442500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51444000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51445500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51447000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51448500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51450000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51451500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51453000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51454500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51456000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51457500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51459000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51460500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51462000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51463500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51465000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51466500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51468000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51469500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51471000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51472500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51474000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51475500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51477000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51478500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51480000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51481500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51483000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51484500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51486000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51487500,0.00,-14.70,0.0,?,-387.8,387.8,-90.0
51489000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51490500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51492000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51493500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51495000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51496500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51498000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51499500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51501000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51502500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51504000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51505500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51507000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51508500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51510000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51511500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51513000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51514500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51516000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51517500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51519000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51520500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51522000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51523500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51525000,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51526500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51528000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51529500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51531000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51532500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51534000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51535500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51537000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51538500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51540000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51541500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51543000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51544500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51546000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51547500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51549000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51550500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51552000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51553500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51555000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51556500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51558000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51559500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51561000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51562500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51564000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51565500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51567000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51568500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51570000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51571500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51573000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51574500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51576000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51577500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51579000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51580500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51582000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51583500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51585000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51586500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51588000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51589500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51591000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51592500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51594000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51595500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51597000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51598500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51600000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51601500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51603000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51604500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51606000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51607500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51609000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51610500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51612000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51613500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51615000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51616500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51618000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51619500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51621000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51622500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51624000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51625500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51627000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51628500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51630000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51631500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51633000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51634500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51636000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51637500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51639000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51640500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51642000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51643500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51645000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51646500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51648000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51649500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51651000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51652500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51654000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51655500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51657000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51658500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51660000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51661500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51663000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51664500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51666000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51667500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51669000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51670500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51672000,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51673500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51675000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51676500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51678000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51679500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51681000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51682500,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51684000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51685500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51687000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51688500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51690000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51691500,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51693000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51694500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51696000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51697500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51699000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51700500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51702000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51703500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51705000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51706500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51708000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51709500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51711000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51712500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51714000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51715500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51717000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51718500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51720000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51721500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51723000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51724500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51726000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51727500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51729000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51730500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51732000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51733500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51735000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51736500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51738000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51739500,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51741000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51742500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51744000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51745500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51747000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51748500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51750000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51751500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51753000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51754500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51756000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51757500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51759000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51760500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51762000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51763500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51765000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51766500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51768000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51769500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51771000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51772500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51774000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51775500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51777000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51778500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51780000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51781500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51783000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51784500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51786000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51787500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51789000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51790500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51792000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51793500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51795000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51796500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51798000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51799500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51801000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51802500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51804000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51805500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51807000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51808500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51810000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51811500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51813000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51814500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51816000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51817500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51819000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51820500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51822000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51823500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51825000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51826500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51828000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51829500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51831000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51832500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51834000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51835500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51837000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51838500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51840000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51841500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51843000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51844500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51846000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51847500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51849000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51850500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51852000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51853500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51855000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51856500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51858000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51859500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51861000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51862500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51864000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51865500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51867000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51868500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51870000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51871500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51873000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51874500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51876000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51877500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51879000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51880500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51882000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51883500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51885000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51886500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51888000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51889500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51891000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51892500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51894000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51895500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51897000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51898500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51900000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51901500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51903000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51904500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51906000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51907500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51909000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51910500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51912000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51913500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51915000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51916500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51918000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51919500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51921000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51922500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51924000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51925500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51927000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51928500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51930000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51931500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51933000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51934500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51936000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51937500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51939000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51940500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51942000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51943500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51945000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51946500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51948000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51949500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51951000,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51952500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51954000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51955500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51957000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51958500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51960000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51961500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51963000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51964500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51966000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51967500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51969000,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51970500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51972000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51973500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51975000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51976500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51978000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51979500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51981000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
