Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53428500,-0.42,-42.75,9.2,40.91,-127.2,127.5,-85.9
53430000,-0.39,-42.76,8.5,44.03,-127.2,127.5,-86.2
53431500,-0.39,-42.76,8.4,44.42,-127.2,127.5,-86.2
53433000,-0.41,-42.85,8.8,42.37,-126.9,127.2,-86.0
53434500,-0.40,-42.72,8.6,43.81,-127.3,127.6,-86.1
53436000,-0.42,-42.99,8.9,41.52,-126.4,126.7,-86.0
53437500,-0.39,-42.98,8.3,44.62,-126.5,126.8,-86.2
53439000,-0.45,-43.07,9.5,39.01,-126.1,126.5,-85.7
53440500,-0.41,-43.04,8.6,42.84,-126.3,126.6,-86.1
53442000,-0.44,-43.11,9.4,39.24,-126.0,126.3,-85.7
53443500,-0.39,-43.16,8.2,44.79,-126.0,126.2,-86.3
53445000,-0.46,-43.13,9.7,38.12,-125.9,126.2,-85.6
53446500,-0.39,-43.14,8.2,44.93,-126.0,126.3,-86.3
53448000,-0.45,-43.14,9.5,38.75,-125.9,126.2,-85.7
53449500,-0.39,-43.26,8.1,45.01,-125.6,125.9,-86.3
53451000,-0.46,-43.25,9.7,37.76,-125.5,125.8,-85.6
53452500,-0.41,-43.34,8.5,42.83,-125.3,125.6,-86.1
53454000,-0.45,-43.42,9.4,38.80,-125.0,125.3,-85.7
53455500,-0.42,-43.51,8.7,41.73,-124.8,125.1,-86.0
53457000,-0.45,-43.50,9.5,38.29,-124.7,125.1,-85.7
53458500,-0.43,-43.58,9.0,40.12,-124.5,124.8,-85.9
53460000,-0.45,-43.67,9.3,38.74,-124.2,124.5,-85.7
53461500,-0.43,-43.73,8.9,40.35,-124.0,124.4,-85.9
53463000,-0.46,-43.73,9.5,37.60,-124.0,124.3,-85.6
53464500,-0.44,-43.76,9.1,39.43,-123.9,124.3,-85.8
53466000,-0.43,-43.75,8.9,40.35,-124.0,124.3,-85.9
53467500,-0.45,-43.81,9.4,38.23,-123.7,124.1,-85.7
53469000,-0.44,-43.83,9.1,39.38,-123.7,124.1,-85.8
53470500,-0.47,-43.97,9.6,36.84,-123.2,123.6,-85.5
53472000,-0.44,-44.05,9.0,39.43,-123.0,123.4,-85.8
53473500,-0.48,-44.08,9.9,35.86,-122.8,123.2,-85.4
53475000,-0.44,-44.05,9.0,39.53,-123.1,123.4,-85.8
53476500,-0.48,-43.99,9.8,36.23,-123.1,123.5,-85.5
53478000,-0.43,-44.08,8.7,40.49,-123.0,123.3,-85.9
53479500,-0.51,-44.02,10.4,34.15,-123.0,123.4,-85.2
53481000,-0.44,-44.02,8.9,39.85,-123.1,123.5,-85.9
53482500,-0.49,-44.06,10.0,35.19,-122.9,123.3,-85.3
53484000,-0.43,-44.14,8.8,40.12,-122.8,123.1,-85.9
53485500,-0.52,-44.11,10.5,33.57,-122.7,123.1,-85.1
53487000,-0.44,-44.21,8.9,39.72,-122.5,122.9,-85.9
53488500,-0.50,-44.19,10.1,34.75,-122.5,122.9,-85.3
53490000,-0.45,-44.35,9.1,38.58,-122.1,122.4,-85.8
53491500,-0.52,-44.27,10.4,33.72,-122.2,122.6,-85.1
53493000,-0.47,-44.46,9.4,37.03,-121.7,122.1,-85.6
53494500,-0.50,-44.45,10.0,34.94,-121.7,122.1,-85.3
53496000,-0.48,-44.57,9.6,36.02,-121.3,121.7,-85.5
53497500,-0.51,-44.56,10.2,34.05,-121.3,121.7,-85.2
53499000,-0.48,-44.57,9.6,35.87,-121.4,121.7,-85.5
53500500,-0.48,-44.58,9.7,35.84,-121.3,121.7,-85.5
53502000,-0.50,-44.62,9.9,34.94,-121.2,121.6,-85.3
53503500,-0.49,-44.57,9.7,35.55,-121.3,121.7,-85.4
53505000,-0.51,-44.78,10.1,34.05,-120.6,121.1,-85.2
53506500,-0.48,-44.83,9.5,36.10,-120.6,120.9,-85.5
53508000,-0.54,-44.82,10.6,32.40,-120.4,120.9,-85.0
53509500,-0.49,-44.88,9.6,35.53,-120.4,120.8,-85.4
53511000,-0.53,-44.89,10.4,32.86,-120.3,120.7,-85.1
53512500,-0.48,-44.97,9.3,36.45,-120.2,120.6,-85.6
53514000,-0.56,-44.91,11.0,31.08,-120.1,120.6,-84.8
53515500,-0.49,-45.08,9.5,35.74,-119.8,120.2,-85.5
53517000,-0.55,-45.16,10.6,31.75,-119.4,119.9,-84.9
53518500,-0.49,-45.17,9.5,35.53,-119.6,119.9,-85.5
53520000,-0.57,-45.24,11.0,30.42,-119.1,119.7,-84.7
53521500,-0.49,-45.29,9.6,35.12,-119.2,119.6,-85.4
53523000,-0.56,-45.29,10.8,31.18,-119.0,119.5,-84.8
53524500,-0.50,-45.37,9.6,34.76,-118.9,119.3,-85.4
53526000,-0.57,-45.36,10.9,30.70,-118.8,119.3,-84.8
53527500,-0.52,-45.50,9.9,33.47,-118.5,118.9,-85.2
53529000,-0.55,-45.59,10.5,31.57,-118.2,118.7,-84.9
53530500,-0.53,-45.62,10.1,32.68,-118.1,118.6,-85.1
53532000,-0.57,-45.61,10.9,30.41,-118.1,118.6,-84.7
53533500,-0.53,-45.62,10.2,32.58,-118.2,118.6,-85.1
53535000,-0.54,-45.71,10.2,32.45,-117.9,118.3,-85.1
53536500,-0.55,-45.65,10.5,31.46,-118.0,118.5,-84.9
53538000,-0.55,-45.53,10.5,31.75,-118.4,118.8,-85.0
53539500,-0.56,-45.66,10.7,30.95,-118.0,118.4,-84.8
53541000,-0.53,-45.81,10.0,32.75,-117.6,118.0,-85.1
53542500,-0.58,-45.80,11.0,29.94,-117.5,118.0,-84.7
53544000,-0.55,-45.79,10.3,31.88,-117.6,118.1,-85.0
53545500,-0.58,-45.88,10.9,29.94,-117.3,117.8,-84.7
53547000,-0.54,-46.00,10.1,32.18,-117.1,117.5,-85.1
53548500,-0.61,-45.84,11.5,28.40,-117.3,117.9,-84.4
53550000,-0.53,-45.89,9.9,32.95,-117.4,117.8,-85.2
53551500,-0.60,-45.88,11.3,28.97,-117.2,117.8,-84.5
53553000,-0.52,-46.04,9.8,33.16,-117.0,117.4,-85.2
53554500,-0.62,-45.99,11.6,28.04,-116.9,117.4,-84.3
53556000,-0.53,-46.15,9.9,32.59,-116.6,117.1,-85.1
53557500,-0.61,-46.04,11.4,28.36,-116.7,117.3,-84.4
53559000,-0.54,-46.22,10.0,32.29,-116.5,116.9,-85.1
53560500,-0.62,-46.06,11.7,27.84,-116.6,117.2,-84.3
53562000,-0.56,-46.38,10.3,31.02,-115.9,116.4,-84.9
53563500,-0.61,-46.40,11.2,28.65,-115.7,116.3,-84.5
53565000,-0.57,-46.50,10.5,30.26,-115.6,116.0,-84.8
53566500,-0.62,-46.43,11.5,27.81,-115.6,116.2,-84.3
53568000,-0.58,-46.51,10.7,29.86,-115.5,116.0,-84.7
53569500,-0.60,-46.45,11.1,28.80,-115.6,116.2,-84.5
53571000,-0.60,-46.52,10.9,29.20,-115.4,116.0,-84.6
53572500,-0.60,-46.46,11.0,28.98,-115.6,116.1,-84.6
53574000,-0.60,-46.62,11.0,28.79,-115.2,115.7,-84.5
53575500,-0.59,-46.80,10.7,29.49,-114.7,115.2,-84.7
53577000,-0.65,-46.94,11.7,26.77,-114.1,114.7,-84.2
53578500,-0.60,-46.92,10.9,28.79,-114.4,114.9,-84.6
53580000,-0.64,-46.95,11.6,27.07,-114.2,114.7,-84.2
53581500,-0.60,-47.07,10.8,28.93,-113.9,114.4,-84.6
53583000,-0.67,-47.00,12.0,25.96,-113.9,114.6,-84.0
53584500,-0.58,-47.00,10.5,29.71,-114.2,114.7,-84.7
53586000,-0.66,-47.12,11.8,26.21,-113.6,114.2,-84.0
53587500,-0.59,-47.18,10.6,29.34,-113.7,114.2,-84.7
53589000,-0.68,-47.14,12.1,25.55,-113.5,114.2,-83.9
53590500,-0.59,-47.23,10.5,29.44,-113.6,114.0,-84.7
53592000,-0.67,-47.21,11.9,26.06,-113.4,114.0,-84.0
53593500,-0.60,-47.32,10.6,29.05,-113.3,113.8,-84.6
53595000,-0.69,-47.33,12.1,25.36,-113.0,113.7,-83.9
53596500,-0.62,-47.47,11.0,27.98,-112.8,113.3,-84.5
53598000,-0.67,-47.54,11.8,25.87,-112.5,113.1,-84.0
53599500,-0.62,-47.49,11.0,27.93,-112.8,113.3,-84.4
53601000,-0.68,-47.39,12.1,25.47,-112.9,113.5,-83.9
53602500,-0.63,-47.51,11.1,27.55,-112.7,113.2,-84.4
53604000,-0.66,-47.51,11.7,26.22,-112.6,113.2,-84.1
53605500,-0.66,-47.49,11.6,26.48,-112.7,113.3,-84.1
53607000,-0.66,-47.43,11.7,26.15,-112.8,113.4,-84.1
53608500,-0.66,-47.65,11.6,26.18,-112.2,112.8,-84.1
53610000,-0.63,-47.75,11.1,27.40,-112.1,112.6,-84.4
53611500,-0.70,-47.79,12.2,24.82,-111.8,112.4,-83.8
53613000,-0.66,-47.80,11.4,26.49,-111.9,112.4,-84.2
53614500,-0.70,-47.87,12.1,24.95,-111.6,112.2,-83.8
53616000,-0.65,-47.97,11.2,26.94,-111.4,112.0,-84.3
53617500,-0.73,-47.83,12.6,23.88,-111.6,112.3,-83.5
53619000,-0.65,-47.95,11.3,26.60,-111.5,112.0,-84.2
53620500,-0.71,-47.91,12.3,24.50,-111.4,112.1,-83.7
53622000,-0.64,-48.03,11.0,27.30,-111.3,111.9,-84.4
53623500,-0.75,-47.96,12.9,23.22,-111.2,111.9,-83.4
53625000,-0.65,-48.09,11.2,26.79,-111.1,111.7,-84.3
53626500,-0.73,-47.99,12.5,23.95,-111.1,111.8,-83.6
53628000,-0.65,-48.25,11.1,26.79,-110.7,111.3,-84.3
53629500,-0.74,-48.06,12.7,23.45,-110.9,111.6,-83.4
53631000,-0.67,-48.37,11.4,25.99,-110.4,110.9,-84.1
53632500,-0.72,-48.36,12.3,24.06,-110.2,110.9,-83.6
53634000,-0.69,-48.55,11.6,25.27,-109.9,110.5,-84.0
53635500,-0.74,-48.39,12.6,23.43,-110.1,110.8,-83.5
53637000,-0.69,-48.57,11.6,25.31,-109.8,110.4,-84.0
53638500,-0.72,-48.70,12.1,24.14,-109.4,110.0,-83.7
53640000,-0.72,-48.69,12.1,24.04,-109.4,110.1,-83.7
53641500,-0.73,-48.63,12.2,23.87,-109.5,110.2,-83.6
53643000,-0.73,-48.81,12.2,23.85,-109.1,109.7,-83.6
53644500,-0.71,-48.87,11.8,24.55,-109.0,109.6,-83.8
53646000,-0.76,-48.95,12.7,22.77,-108.6,109.4,-83.3
53647500,-0.72,-48.92,12.0,24.01,-108.8,109.5,-83.7
53649000,-0.77,-49.05,12.7,22.60,-108.4,109.1,-83.3
53650500,-0.72,-49.11,11.9,24.16,-108.4,109.0,-83.7
53652000,-0.79,-49.06,13.1,21.88,-108.2,109.0,-83.1
53653500,-0.72,-49.16,11.9,24.05,-108.2,108.9,-83.7
53655000,-0.79,-49.11,13.0,22.11,-108.2,108.9,-83.2
53656500,-0.70,-49.23,11.6,24.68,-108.1,108.7,-83.9
53658000,-0.81,-49.20,13.4,21.34,-107.8,108.7,-82.9
53659500,-0.73,-49.26,11.9,23.95,-108.0,108.6,-83.7
53661000,-0.79,-49.04,13.1,21.98,-108.3,109.1,-83.1
53662500,-0.71,-49.27,11.6,24.53,-108.0,108.6,-83.8
53664000,-0.81,-49.05,13.4,21.51,-108.2,109.0,-83.0
53665500,-0.72,-49.42,11.8,24.04,-107.6,108.2,-83.7
53667000,-0.80,-49.46,13.0,21.79,-107.3,108.1,-83.1
53668500,-0.74,-49.59,12.1,23.36,-107.1,107.8,-83.6
53670000,-0.81,-49.49,13.2,21.47,-107.2,108.0,-83.0
53671500,-0.75,-49.63,12.1,23.30,-107.0,107.7,-83.6
53673000,-0.80,-49.61,12.9,21.79,-106.9,107.7,-83.1
53674500,-0.78,-49.57,12.7,22.16,-107.0,107.8,-83.2
53676000,-0.79,-49.50,12.9,21.87,-107.2,108.0,-83.1
53677500,-0.79,-49.70,12.7,22.06,-106.7,107.5,-83.2
53679000,-0.78,-49.77,12.6,22.28,-106.6,107.3,-83.3
53680500,-0.82,-49.79,13.2,21.18,-106.4,107.2,-82.9
53682000,-0.79,-49.76,12.8,21.94,-106.6,107.3,-83.2
53683500,-0.82,-49.93,13.1,21.13,-106.0,106.9,-82.9
53685000,-0.78,-50.08,12.4,22.22,-105.8,106.6,-83.3
53686500,-0.85,-49.97,13.6,20.37,-105.9,106.7,-82.7
53688000,-0.77,-50.07,12.3,22.44,-105.9,106.6,-83.4
53689500,-0.85,-49.97,13.6,20.41,-105.9,106.7,-82.7
53691000,-0.76,-50.16,12.1,22.77,-105.7,106.4,-83.5
53692500,-0.88,-50.07,14.0,19.76,-105.6,106.5,-82.5
53694000,-0.78,-50.14,12.3,22.37,-105.7,106.4,-83.3
53695500,-0.87,-50.12,13.7,20.08,-105.5,106.4,-82.6
53697000,-0.77,-50.36,12.2,22.46,-105.2,105.9,-83.4
53698500,-0.89,-50.14,14.1,19.51,-105.3,106.3,-82.4
53700000,-0.79,-50.64,12.3,22.01,-104.5,105.2,-83.3
53701500,-0.86,-50.66,13.4,20.21,-104.2,105.1,-82.7
53703000,-0.83,-50.80,12.8,21.04,-104.0,104.8,-83.0
53704500,-0.89,-50.70,13.8,19.55,-104.1,105.0,-82.4
53706000,-0.83,-50.90,12.9,20.84,-103.8,104.6,-82.9
53707500,-0.88,-50.90,13.5,19.85,-103.6,104.5,-82.6
53709000,-0.87,-50.86,13.4,20.06,-103.8,104.6,-82.7
53710500,-0.87,-50.81,13.5,19.95,-103.8,104.7,-82.6
53712000,-0.86,-50.97,13.2,20.29,-103.5,104.4,-82.7
53713500,-0.86,-50.97,13.1,20.32,-103.5,104.4,-82.8
53715000,-0.90,-51.06,13.7,19.35,-103.2,104.1,-82.4
53716500,-0.88,-50.97,13.5,19.86,-103.5,104.3,-82.6
53718000,-0.90,-51.23,13.7,19.36,-102.8,103.7,-82.4
53719500,-0.86,-51.34,13.0,20.24,-102.7,103.5,-82.8
53721000,-0.93,-51.33,14.0,18.75,-102.5,103.5,-82.2
53722500,-0.85,-51.13,13.0,20.49,-103.2,104.0,-82.8
53724000,-0.92,-51.10,14.0,19.00,-103.0,104.0,-82.3
53725500,-0.82,-51.26,12.6,21.07,-103.0,103.7,-83.0
53727000,-0.96,-51.13,14.6,18.14,-102.8,103.9,-81.9
53728500,-0.85,-51.30,12.9,20.45,-102.8,103.6,-82.8
53730000,-0.94,-51.22,14.3,18.50,-102.7,103.7,-82.1
53731500,-0.85,-51.49,12.8,20.47,-102.4,103.2,-82.9
53733000,-0.97,-51.20,14.7,17.96,-102.6,103.7,-81.8
53734500,-0.85,-51.58,12.8,20.49,-102.2,103.0,-82.9
53736000,-0.94,-51.61,14.0,18.57,-101.9,102.8,-82.2
53737500,-0.88,-51.77,13.1,19.77,-101.7,102.5,-82.6
53739000,-0.96,-51.54,14.5,18.04,-101.9,102.9,-81.9
53740500,-0.89,-51.87,13.2,19.57,-101.4,102.3,-82.6
53742000,-0.92,-51.80,13.7,18.91,-101.5,102.4,-82.3
53743500,-0.90,-51.85,13.4,19.24,-101.4,102.3,-82.4
53745000,-0.95,-51.61,14.2,18.40,-101.8,102.8,-82.1
53746500,-0.91,-51.84,13.6,19.02,-101.4,102.3,-82.4
53748000,-0.93,-51.87,13.8,18.68,-101.3,102.2,-82.2
53749500,-0.96,-52.01,14.1,18.19,-100.9,101.9,-82.0
53751000,-0.94,-51.88,14.0,18.44,-101.2,102.2,-82.1
53752500,-0.96,-52.12,14.1,18.10,-100.7,101.6,-82.0
53754000,-0.92,-52.35,13.4,18.98,-100.3,101.2,-82.4
53755500,-0.99,-52.25,14.5,17.54,-100.3,101.3,-81.8
53757000,-0.93,-52.30,13.6,18.68,-100.4,101.3,-82.3
53758500,-1.00,-52.20,14.6,17.42,-100.3,101.4,-81.7
53760000,-0.90,-52.37,13.2,19.25,-100.3,101.1,-82.5
53761500,-1.04,-52.47,15.1,16.71,-99.6,100.8,-81.4
53763000,-0.93,-52.58,13.5,18.70,-99.7,100.7,-82.3
53764500,-1.03,-52.55,14.9,16.92,-99.5,100.6,-81.5
53766000,-0.93,-52.78,13.4,18.71,-99.3,100.2,-82.3
53767500,-1.05,-52.61,15.2,16.50,-99.3,100.4,-81.3
53769000,-0.94,-52.88,13.5,18.46,-99.1,100.0,-82.2
53770500,-1.04,-52.84,14.9,16.76,-98.9,100.0,-81.5
53772000,-0.97,-53.11,13.7,17.99,-98.5,99.5,-82.1
53773500,-1.06,-52.90,15.1,16.42,-98.7,99.8,-81.3
53775000,-0.98,-53.16,13.9,17.80,-98.4,99.3,-82.0
53776500,-1.03,-53.17,14.6,16.89,-98.2,99.3,-81.6
53778000,-1.00,-53.22,14.2,17.34,-98.2,99.2,-81.8
53779500,-1.05,-53.06,15.0,16.51,-98.3,99.5,-81.4
53781000,-1.02,-53.20,14.4,17.04,-98.2,99.2,-81.6
53782500,-1.02,-53.22,14.5,17.00,-98.1,99.2,-81.6
53784000,-1.03,-53.12,14.5,16.97,-98.3,99.4,-81.6
53785500,-1.04,-53.04,14.8,16.75,-98.4,99.5,-81.5
53787000,-1.04,-53.27,14.7,16.73,-98.0,99.0,-81.5
53788500,-0.99,-53.52,13.9,17.54,-97.6,98.6,-81.9
53790000,-1.06,-53.42,14.9,16.36,-97.6,98.7,-81.3
53791500,-1.01,-53.56,14.1,17.21,-97.4,98.5,-81.8
53793000,-1.09,-53.37,15.2,16.03,-97.6,98.8,-81.1
53794500,-0.98,-53.57,13.7,17.73,-97.5,98.5,-82.0
53796000,-1.12,-53.28,15.7,15.59,-97.7,98.9,-80.9
53797500,-0.99,-53.60,13.8,17.57,-97.4,98.4,-81.9
53799000,-1.11,-53.47,15.5,15.74,-97.3,98.5,-81.0
53800500,-1.00,-53.79,13.8,17.44,-97.0,98.0,-81.9
53802000,-1.13,-53.46,15.8,15.37,-97.2,98.5,-80.8
53803500,-1.00,-53.93,13.8,17.42,-96.7,97.7,-81.9
53805000,-1.12,-53.68,15.6,15.50,-96.8,98.1,-80.9
53806500,-1.03,-54.14,14.1,16.92,-96.2,97.2,-81.7
53808000,-1.14,-53.74,15.8,15.22,-96.6,97.9,-80.7
53809500,-1.04,-54.25,14.1,16.78,-96.0,97.0,-81.6
53811000,-1.12,-54.08,15.3,15.58,-96.0,97.3,-81.0
53812500,-1.06,-54.27,14.5,16.36,-95.8,96.9,-81.4
53814000,-1.13,-54.07,15.5,15.41,-96.0,97.3,-80.9
53815500,-1.08,-54.23,14.7,16.15,-95.9,97.0,-81.3
53817000,-1.10,-54.21,15.0,15.81,-95.8,97.0,-81.1
53818500,-1.10,-54.28,15.0,15.75,-95.7,96.9,-81.1
53820000,-1.13,-54.13,15.4,15.45,-95.9,97.1,-80.9
53821500,-1.12,-54.53,15.1,15.49,-95.1,96.3,-81.0
53823000,-1.10,-54.88,14.7,15.80,-94.5,95.6,-81.2
53824500,-1.17,-54.85,15.6,14.83,-94.3,95.6,-80.6
53826000,-1.12,-54.87,14.9,15.58,-94.5,95.7,-81.0
53827500,-1.19,-54.78,15.9,14.65,-94.4,95.7,-80.5
53829000,-1.09,-55.02,14.5,15.89,-94.3,95.4,-81.2
53830500,-1.23,-54.80,16.4,14.16,-94.2,95.6,-80.1
53832000,-1.10,-54.98,14.7,15.75,-94.3,95.4,-81.2
53833500,-1.21,-54.91,16.1,14.38,-94.1,95.4,-80.3
53835000,-1.10,-55.13,14.6,15.79,-94.0,95.1,-81.2
53836500,-1.25,-54.95,16.5,13.97,-93.9,95.3,-80.0
53838000,-1.11,-55.29,14.5,15.74,-93.7,94.8,-81.2
53839500,-1.23,-55.10,16.3,14.10,-93.6,95.0,-80.1
53841000,-1.13,-55.49,14.7,15.43,-93.2,94.4,-81.0
53842500,-1.26,-55.16,16.6,13.79,-93.4,94.9,-79.9
53844000,-1.15,-55.64,15.0,15.11,-92.9,94.1,-80.9
53845500,-1.19,-55.39,15.6,14.56,-93.2,94.5,-80.5
53847000,-1.13,-55.57,14.8,15.34,-93.1,94.2,-81.0
53848500,-1.23,-55.28,16.1,14.19,-93.3,94.7,-80.2
53850000,-1.17,-55.41,15.3,14.86,-93.3,94.5,-80.7
53851500,-1.19,-55.43,15.6,14.58,-93.1,94.4,-80.5
53853000,-1.20,-55.48,15.7,14.45,-93.0,94.3,-80.4
53854500,-1.22,-55.33,15.9,14.31,-93.3,94.6,-80.3
53856000,-1.21,-55.74,15.6,14.37,-92.5,93.8,-80.4
53857500,-1.18,-55.95,15.2,14.72,-92.2,93.4,-80.6
53859000,-1.24,-55.79,16.0,14.01,-92.3,93.7,-80.2
53860500,-1.18,-55.96,15.2,14.74,-92.2,93.4,-80.7
53862000,-1.26,-55.79,16.2,13.84,-92.3,93.7,-80.0
53863500,-1.17,-56.14,15.0,14.83,-91.9,93.1,-80.7
53865000,-1.31,-55.68,16.9,13.32,-92.3,93.8,-79.6
53866500,-1.17,-56.00,15.1,14.82,-92.1,93.3,-80.7
53868000,-1.29,-55.81,16.6,13.45,-92.1,93.6,-79.8
53869500,-1.17,-56.21,15.0,14.82,-91.7,92.9,-80.7
53871000,-1.32,-55.81,17.0,13.14,-92.0,93.5,-79.5
53872500,-1.17,-56.36,14.8,14.88,-91.5,92.7,-80.8
53874000,-1.32,-56.11,16.8,13.21,-91.4,93.0,-79.6
53875500,-1.19,-56.55,15.0,14.64,-91.1,92.3,-80.7
53877000,-1.34,-56.07,17.1,12.98,-91.4,93.0,-79.4
53878500,-1.21,-56.73,15.1,14.42,-90.7,91.9,-80.5
53880000,-1.31,-56.51,16.4,13.32,-90.7,92.2,-79.7
53881500,-1.23,-56.85,15.3,14.19,-90.4,91.7,-80.4
53883000,-1.33,-56.50,16.7,13.11,-90.7,92.2,-79.6
53884500,-1.29,-56.88,16.0,13.51,-90.1,91.5,-79.9
53886000,-1.31,-56.83,16.3,13.32,-90.2,91.6,-79.8
53887500,-1.31,-56.91,16.3,13.25,-90.0,91.5,-79.7
53889000,-1.33,-56.82,16.6,13.06,-90.1,91.6,-79.6
53890500,-1.34,-57.23,16.4,13.04,-89.3,90.8,-79.6
53892000,-1.28,-57.36,15.7,13.57,-89.3,90.7,-80.0
53893500,-1.36,-57.35,16.6,12.81,-89.1,90.6,-79.4
53895000,-1.30,-57.46,15.9,13.38,-89.0,90.5,-79.9
53896500,-1.37,-57.37,16.7,12.74,-89.0,90.5,-79.4
53898000,-1.29,-57.63,15.7,13.47,-88.8,90.2,-80.0
53899500,-1.42,-57.23,17.4,12.22,-89.0,90.7,-78.9
53901000,-1.30,-57.50,15.8,13.41,-89.0,90.4,-79.9
53902500,-1.42,-57.38,17.3,12.29,-88.8,90.5,-79.0
53904000,-1.29,-57.70,15.6,13.51,-88.7,90.0,-80.0
53905500,-1.46,-57.38,17.7,11.96,-88.7,90.4,-78.7
53907000,-1.28,-57.75,15.5,13.63,-88.6,89.9,-80.1
53908500,-1.43,-57.35,17.4,12.18,-88.8,90.5,-78.9
53910000,-1.28,-57.85,15.5,13.59,-88.4,89.8,-80.1
53911500,-1.45,-57.31,17.7,12.00,-88.8,90.6,-78.7
53913000,-1.30,-58.02,15.5,13.43,-88.1,89.4,-80.0
53914500,-1.40,-57.85,16.9,12.40,-88.0,89.6,-79.1
53916000,-1.32,-58.14,15.7,13.21,-87.8,89.2,-79.8
53917500,-1.43,-57.70,17.3,12.15,-88.2,89.9,-78.9
53919000,-1.36,-58.01,16.3,12.81,-87.9,89.4,-79.5
53920500,-1.41,-57.94,16.9,12.39,-87.9,89.5,-79.1
53922000,-1.39,-58.03,16.6,12.55,-87.8,89.3,-79.3
53923500,-1.43,-57.87,17.1,12.20,-87.9,89.6,-79.0
53925000,-1.39,-58.22,16.6,12.49,-87.4,89.0,-79.3
53926500,-1.38,-58.47,16.3,12.62,-87.0,88.5,-79.4
53928000,-1.43,-58.29,17.0,12.15,-87.2,88.8,-79.0
53929500,-1.39,-58.58,16.3,12.56,-86.8,88.3,-79.4
53931000,-1.44,-58.42,17.0,12.08,-86.9,88.6,-78.9
53932500,-1.38,-58.73,16.2,12.60,-86.6,88.1,-79.4
53934000,-1.50,-58.10,17.9,11.58,-87.2,89.1,-78.4
53935500,-1.37,-58.63,16.1,12.70,-86.8,88.3,-79.5
53937000,-1.50,-58.36,17.7,11.61,-86.8,88.6,-78.5
53938500,-1.37,-58.79,16.0,12.73,-86.5,88.0,-79.5
53940000,-1.53,-58.32,18.1,11.36,-86.8,88.6,-78.2
53941500,-1.38,-58.96,16.0,12.65,-86.2,87.7,-79.5
53943000,-1.53,-58.61,17.9,11.35,-86.3,88.1,-78.2
53944500,-1.38,-59.15,16.0,12.58,-85.9,87.4,-79.4
53946000,-1.60,-58.79,18.5,10.92,-85.7,87.7,-77.8
53947500,-1.43,-59.57,16.4,12.13,-85.0,86.6,-79.1
53949000,-1.54,-59.43,17.5,11.34,-84.9,86.7,-78.3
53950500,-1.46,-59.72,16.5,11.96,-84.7,86.3,-79.0
53952000,-1.58,-59.30,18.1,11.00,-85.0,86.9,-78.0
53953500,-1.49,-59.62,16.9,11.71,-84.7,86.4,-78.7
53955000,-1.55,-59.57,17.6,11.26,-84.6,86.4,-78.3
53956500,-1.53,-59.56,17.4,11.40,-84.7,86.5,-78.4
53958000,-1.56,-59.43,17.8,11.13,-84.8,86.7,-78.1
53959500,-1.53,-59.80,17.3,11.35,-84.3,86.1,-78.4
53961000,-1.51,-60.00,16.9,11.54,-84.1,85.8,-78.6
53962500,-1.57,-59.90,17.7,11.08,-84.0,85.8,-78.1
53964000,-1.52,-60.10,17.1,11.43,-83.8,85.6,-78.5
53965500,-1.57,-60.07,17.6,11.10,-83.7,85.6,-78.2
53967000,-1.52,-60.35,16.9,11.43,-83.4,85.1,-78.5
53968500,-1.64,-59.65,18.5,10.64,-84.2,86.2,-77.6
53970000,-1.48,-59.93,16.7,11.75,-84.3,85.9,-78.8
53971500,-1.62,-59.65,18.3,10.77,-84.3,86.2,-77.8
53973000,-1.49,-60.14,16.6,11.72,-83.9,85.5,-78.8
53974500,-1.65,-59.60,18.6,10.57,-84.2,86.3,-77.5
53976000,-1.49,-60.31,16.6,11.72,-83.6,85.3,-78.8
53977500,-1.64,-59.88,18.4,10.60,-83.8,85.8,-77.6
53979000,-1.48,-60.50,16.4,11.73,-83.3,84.9,-78.8
53980500,-1.69,-59.87,18.9,10.31,-83.6,85.8,-77.2
53982000,-1.51,-60.75,16.6,11.53,-82.8,84.5,-78.7
53983500,-1.64,-60.40,18.1,10.65,-83.0,84.9,-77.7
53985000,-1.52,-60.85,16.6,11.48,-82.7,84.3,-78.6
53986500,-1.66,-60.35,18.4,10.49,-83.0,85.0,-77.5
53988000,-1.55,-60.80,17.0,11.24,-82.6,84.4,-78.4
53989500,-1.66,-60.73,18.2,10.48,-82.4,84.4,-77.6
53991000,-1.61,-60.69,17.7,10.81,-82.6,84.5,-77.9
53992500,-1.67,-60.45,18.5,10.40,-82.8,84.8,-77.4
53994000,-1.62,-60.86,17.6,10.78,-82.3,84.2,-77.9
53995500,-1.62,-61.13,17.5,10.77,-81.9,83.8,-77.9
53997000,-1.64,-60.95,17.9,10.61,-82.1,84.0,-77.7
53998500,-1.61,-61.26,17.4,10.81,-81.7,83.6,-78.0
54000000,-1.65,-61.15,17.9,10.53,-81.8,83.7,-77.7
54001500,-1.61,-61.54,17.3,10.79,-81.3,83.1,-78.0
54003000,-1.73,-60.83,18.9,10.06,-82.0,84.1,-77.0
54004500,-1.61,-61.40,17.3,10.81,-81.5,83.3,-78.0
54006000,-1.73,-60.97,18.7,10.10,-81.8,83.9,-77.1
54007500,-1.62,-61.65,17.3,10.76,-81.1,82.9,-78.0
