Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54222000,-2.30,-71.85,18.5,7.61,-65.7,68.2,-74.3
54223500,-2.47,-70.63,20.3,7.09,-66.5,69.6,-73.0
54225000,-2.32,-71.94,18.6,7.54,-65.5,68.1,-74.2
54226500,-2.49,-71.33,20.1,7.03,-65.7,68.7,-73.0
54228000,-2.29,-72.25,18.2,7.64,-65.2,67.7,-74.4
54229500,-2.55,-71.13,20.7,6.87,-65.7,68.9,-72.5
54231000,-2.28,-72.54,18.0,7.68,-64.9,67.4,-74.5
54232500,-2.51,-71.75,20.1,6.97,-65.1,68.2,-72.8
54234000,-2.28,-72.62,18.1,7.66,-64.8,67.3,-74.4
54235500,-2.54,-71.59,20.4,6.88,-65.2,68.3,-72.6
54237000,-2.29,-72.67,18.1,7.62,-64.7,67.2,-74.4
54238500,-2.51,-72.30,19.9,6.96,-64.5,67.5,-72.9
54240000,-2.32,-72.74,18.3,7.54,-64.6,67.1,-74.2
54241500,-2.53,-72.01,20.1,6.92,-64.8,67.9,-72.8
54243000,-2.42,-72.58,19.1,7.23,-64.5,67.3,-73.5
54244500,-2.60,-73.02,20.2,6.74,-63.5,66.6,-72.4
54246000,-2.53,-72.81,19.8,6.91,-63.9,66.9,-72.8
54247500,-2.65,-72.83,20.6,6.62,-63.6,66.8,-72.1
54249000,-2.53,-73.05,19.7,6.92,-63.7,66.6,-72.8
54250500,-2.51,-73.76,19.2,6.96,-63.0,65.8,-73.0
54252000,-2.56,-72.94,19.9,6.84,-63.7,66.7,-72.6
54253500,-2.55,-73.67,19.5,6.86,-62.9,65.9,-72.8
54255000,-2.62,-72.97,20.4,6.68,-63.5,66.7,-72.2
54256500,-2.52,-73.85,19.3,6.93,-62.8,65.7,-72.9
54258000,-2.71,-72.69,21.1,6.45,-63.5,66.9,-71.6
54259500,-2.55,-73.87,19.5,6.86,-62.7,65.7,-72.8
54261000,-2.73,-73.28,21.0,6.41,-62.8,66.2,-71.5
54262500,-2.52,-74.18,19.1,6.93,-62.5,65.3,-73.0
54264000,-2.79,-73.17,21.5,6.27,-62.8,66.3,-71.1
54265500,-2.51,-74.45,19.0,6.96,-62.2,65.0,-73.1
54267000,-2.70,-73.42,20.7,6.48,-62.8,66.1,-71.8
54268500,-2.47,-74.47,18.6,7.09,-62.3,65.1,-73.4
54270000,-2.72,-73.18,21.0,6.43,-63.0,66.4,-71.6
54271500,-2.47,-74.39,18.7,7.08,-62.4,65.1,-73.3
54273000,-2.70,-73.88,20.5,6.49,-62.3,65.6,-71.8
54274500,-2.48,-74.40,18.7,7.05,-62.4,65.1,-73.3
54276000,-2.73,-73.66,20.8,6.42,-62.4,65.8,-71.6
54277500,-2.60,-74.24,19.6,6.73,-62.2,65.2,-72.5
54279000,-2.74,-74.53,20.5,6.39,-61.5,64.8,-71.6
54280500,-2.64,-74.24,19.9,6.63,-62.1,65.2,-72.2
54282000,-2.78,-74.31,20.9,6.29,-61.6,65.0,-71.3
54283500,-2.63,-74.35,19.8,6.65,-62.0,65.1,-72.3
54285000,-2.65,-75.31,19.5,6.60,-61.0,64.0,-72.2
54286500,-2.65,-74.12,20.1,6.60,-62.2,65.3,-72.1
54288000,-2.66,-75.20,19.7,6.58,-61.0,64.1,-72.1
54289500,-2.72,-74.22,20.5,6.44,-61.9,65.2,-71.7
54291000,-2.66,-75.42,19.5,6.59,-60.8,63.9,-72.2
54292500,-2.83,-73.83,21.4,6.19,-62.0,65.6,-70.9
54294000,-2.69,-75.48,19.7,6.51,-60.7,63.8,-72.0
54295500,-2.85,-74.50,21.2,6.15,-61.2,64.8,-70.9
54297000,-2.67,-75.75,19.5,6.55,-60.5,63.5,-72.1
54298500,-2.91,-74.31,21.7,6.03,-61.2,65.0,-70.5
54300000,-2.63,-76.11,19.1,6.64,-60.2,63.2,-72.4
54301500,-2.91,-75.12,21.4,6.02,-60.4,64.1,-70.5
54303000,-2.65,-76.24,19.1,6.62,-60.0,63.0,-72.3
54304500,-2.94,-74.86,21.7,5.96,-60.6,64.3,-70.3
54306000,-2.73,-76.35,19.6,6.43,-59.7,62.9,-71.8
54307500,-2.97,-75.95,21.4,5.91,-59.4,63.1,-70.2
54309000,-2.74,-76.45,19.7,6.39,-59.6,62.7,-71.7
54310500,-3.00,-75.75,21.7,5.84,-59.5,63.3,-70.0
54312000,-2.87,-76.34,20.5,6.11,-59.3,62.8,-70.9
54313500,-3.02,-76.53,21.4,5.82,-58.7,62.5,-70.0
54315000,-2.92,-76.23,20.9,6.01,-59.3,62.9,-70.6
54316500,-3.06,-76.37,21.7,5.74,-58.7,62.6,-69.7
54318000,-2.92,-76.43,20.8,6.01,-59.1,62.7,-70.6
54319500,-2.91,-77.28,20.4,6.02,-58.3,61.8,-70.7
54321000,-2.94,-76.29,21.0,5.97,-59.2,62.8,-70.5
54322500,-2.94,-77.27,20.6,5.97,-58.3,61.8,-70.6
54324000,-2.98,-76.46,21.2,5.89,-58.9,62.6,-70.2
54325500,-2.93,-77.52,20.4,5.98,-58.0,61.5,-70.6
54327000,-3.12,-75.99,22.3,5.63,-58.9,63.0,-69.3
54328500,-2.89,-77.30,20.2,6.08,-58.4,61.8,-70.9
54330000,-3.04,-76.02,21.8,5.77,-59.1,63.0,-69.8
54331500,-2.89,-77.51,20.2,6.06,-58.1,61.5,-70.8
54333000,-3.11,-75.86,22.3,5.64,-59.1,63.2,-69.3
54334500,-2.83,-77.96,19.6,6.20,-57.9,61.1,-71.3
54336000,-3.10,-77.03,21.7,5.66,-58.0,61.9,-69.5
54337500,-2.85,-78.06,19.7,6.14,-57.7,61.0,-71.1
54339000,-3.16,-76.47,22.4,5.55,-58.4,62.5,-69.0
54340500,-2.85,-77.98,19.7,6.16,-57.8,61.1,-71.2
54342000,-3.08,-77.47,21.4,5.70,-57.7,61.5,-69.6
54343500,-2.86,-77.92,19.8,6.14,-57.8,61.1,-71.1
54345000,-3.14,-77.06,21.9,5.60,-57.9,61.9,-69.3
54346500,-2.98,-77.88,20.6,5.90,-57.6,61.1,-70.3
54348000,-3.16,-78.18,21.6,5.56,-56.8,60.7,-69.2
54349500,-3.03,-77.74,21.0,5.79,-57.5,61.2,-70.0
54351000,-3.21,-77.93,22.0,5.47,-56.9,61.0,-68.9
54352500,-3.04,-77.90,21.0,5.77,-57.4,61.1,-69.9
54354000,-3.08,-78.91,20.8,5.70,-56.3,60.0,-69.7
54355500,-3.05,-77.48,21.2,5.75,-57.7,61.5,-69.8
54357000,-3.07,-78.83,20.8,5.71,-56.4,60.1,-69.8
54358500,-3.09,-77.76,21.3,5.69,-57.4,61.2,-69.6
54360000,-3.07,-79.22,20.6,5.71,-56.1,59.7,-69.8
54361500,-3.23,-77.17,22.4,5.44,-57.5,61.7,-68.7
54363000,-3.11,-79.20,20.8,5.64,-56.0,59.7,-69.6
54364500,-3.23,-77.67,22.2,5.44,-57.0,61.2,-68.7
54366000,-3.11,-79.43,20.7,5.65,-55.8,59.5,-69.6
54367500,-3.42,-77.94,23.2,5.14,-56.2,60.8,-67.5
54369000,-3.12,-79.99,20.6,5.62,-55.2,59.0,-69.5
54370500,-3.44,-79.03,22.8,5.12,-55.2,59.7,-67.5
54372000,-3.15,-80.22,20.6,5.58,-55.0,58.7,-69.4
54373500,-3.49,-78.69,23.3,5.05,-55.4,60.1,-67.2
54375000,-3.14,-80.04,20.7,5.60,-55.2,58.9,-69.5
54376500,-3.41,-79.56,22.5,5.16,-54.8,59.2,-67.7
54378000,-3.14,-80.03,20.7,5.59,-55.1,58.9,-69.4
54379500,-3.45,-79.26,22.8,5.10,-55.0,59.5,-67.5
54381000,-3.27,-80.00,21.5,5.37,-54.8,58.9,-68.6
54382500,-3.47,-80.32,22.5,5.07,-54.0,58.5,-67.4
54384000,-3.35,-79.91,21.9,5.25,-54.7,58.9,-68.1
54385500,-3.52,-80.00,22.9,5.00,-54.1,58.8,-67.0
54387000,-3.36,-80.14,21.9,5.24,-54.5,58.7,-68.1
54388500,-3.40,-80.97,21.8,5.17,-53.6,57.9,-67.9
54390000,-3.29,-79.08,22.0,5.34,-55.6,59.8,-68.4
54391500,-3.29,-80.77,21.3,5.34,-54.1,58.1,-68.5
54393000,-3.29,-79.57,21.7,5.35,-55.2,59.3,-68.5
54394500,-3.31,-81.14,21.2,5.31,-53.7,57.8,-68.4
54396000,-3.45,-78.95,23.0,5.10,-55.2,59.8,-67.4
54397500,-3.34,-81.11,21.4,5.26,-53.7,57.8,-68.2
54399000,-3.46,-79.44,22.8,5.09,-54.8,59.3,-67.4
54400500,-3.35,-81.35,21.4,5.25,-53.5,57.6,-68.2
54402000,-3.53,-79.10,23.4,4.99,-54.9,59.6,-66.9
54403500,-3.27,-81.86,20.7,5.38,-53.2,57.1,-68.7
54405000,-3.57,-80.47,23.0,4.93,-53.6,58.3,-66.8
54406500,-3.29,-82.00,20.8,5.35,-53.1,57.0,-68.6
54408000,-3.62,-80.07,23.4,4.87,-53.8,58.7,-66.5
54409500,-3.28,-81.81,20.8,5.37,-53.2,57.1,-68.7
54411000,-3.56,-81.05,22.7,4.95,-53.1,57.8,-66.9
54412500,-3.27,-81.64,20.8,5.37,-53.4,57.3,-68.7
54414000,-3.59,-80.68,23.0,4.91,-53.4,58.1,-66.7
54415500,-3.38,-81.66,21.4,5.20,-53.1,57.3,-68.0
54417000,-3.64,-82.12,22.7,4.84,-52.0,56.7,-66.5
54418500,-3.48,-81.44,22.0,5.06,-53.0,57.4,-67.4
54420000,-3.68,-81.80,23.0,4.79,-52.2,57.0,-66.2
54421500,-3.49,-81.71,22.0,5.05,-52.8,57.2,-67.4
54423000,-3.59,-82.65,22.2,4.91,-51.7,56.3,-66.8
54424500,-3.49,-80.96,22.3,5.04,-53.4,57.9,-67.3
54426000,-3.54,-82.72,21.9,4.98,-51.8,56.2,-67.1
54427500,-3.51,-81.41,22.2,5.02,-53.0,57.5,-67.2
54429000,-3.61,-83.49,21.9,4.88,-51.0,55.5,-66.7
54430500,-3.81,-81.17,24.0,4.64,-52.3,57.6,-65.4
54432000,-3.67,-83.29,22.3,4.81,-51.0,55.7,-66.4
54433500,-3.81,-81.66,23.8,4.63,-51.9,57.1,-65.4
54435000,-3.67,-83.53,22.3,4.80,-50.8,55.5,-66.3
54436500,-3.90,-81.43,24.4,4.53,-51.9,57.3,-64.8
54438000,-3.61,-83.94,21.8,4.88,-50.6,55.1,-66.7
54439500,-3.93,-82.80,23.9,4.50,-50.7,56.0,-64.8
54441000,-3.61,-84.12,21.7,4.88,-50.5,55.0,-66.7
54442500,-3.99,-82.32,24.4,4.43,-50.9,56.4,-64.3
54444000,-3.61,-84.02,21.8,4.88,-50.6,55.0,-66.7
54445500,-3.91,-83.27,23.6,4.51,-50.4,55.6,-64.9
54447000,-3.61,-83.84,21.8,4.89,-50.7,55.2,-66.7
54448500,-3.96,-82.89,24.0,4.47,-50.5,56.0,-64.6
54450000,-3.71,-84.04,22.2,4.76,-50.3,55.0,-66.2
54451500,-3.95,-84.15,23.4,4.47,-49.6,54.8,-64.7
54453000,-3.72,-83.42,22.6,4.74,-50.8,55.6,-66.0
54454500,-3.95,-83.82,23.6,4.47,-49.8,55.1,-64.7
54456000,-3.74,-83.75,22.5,4.72,-50.5,55.3,-65.9
54457500,-3.86,-84.69,22.8,4.58,-49.4,54.4,-65.3
54459000,-3.73,-82.80,22.9,4.72,-51.2,56.1,-65.9
54460500,-3.78,-84.75,22.3,4.67,-49.6,54.4,-65.7
54462000,-3.74,-83.19,22.7,4.72,-50.9,55.7,-65.9
54463500,-3.82,-85.24,22.3,4.63,-49.1,53.9,-65.5
54465000,-3.92,-82.57,24.0,4.51,-50.9,56.2,-64.8
54466500,-3.84,-85.23,22.5,4.60,-49.0,53.9,-65.4
54468000,-3.95,-83.11,23.9,4.48,-50.4,55.8,-64.7
54469500,-3.85,-85.51,22.4,4.58,-48.8,53.7,-65.3
54471000,-4.02,-82.66,24.4,4.40,-50.5,56.1,-64.2
54472500,-3.80,-85.92,22.0,4.65,-48.6,53.4,-65.7
54474000,-4.06,-84.39,23.9,4.35,-49.1,54.6,-64.0
54475500,-3.76,-86.14,21.7,4.69,-48.5,53.2,-65.9
54477000,-4.14,-83.87,24.5,4.28,-49.3,55.0,-63.6
54478500,-3.77,-86.01,21.8,4.68,-48.6,53.3,-65.8
54480000,-4.08,-84.90,23.8,4.34,-48.7,54.2,-63.9
54481500,-3.76,-85.56,21.9,4.69,-49.0,53.7,-65.9
54483000,-4.10,-84.31,24.1,4.31,-49.1,54.7,-63.8
54484500,-3.82,-85.79,22.1,4.62,-48.7,53.5,-65.5
54486000,-4.18,-86.25,23.7,4.24,-47.4,53.0,-63.4
54487500,-3.98,-85.42,23.1,4.44,-48.5,53.7,-64.5
54489000,-4.22,-85.94,24.1,4.20,-47.5,53.3,-63.2
54490500,-4.07,-86.04,23.3,4.34,-47.8,53.2,-64.0
54492000,-4.25,-86.96,23.8,4.17,-46.7,52.4,-63.0
54493500,-4.13,-85.15,23.9,4.29,-48.4,54.0,-63.7
54495000,-4.17,-87.05,23.4,4.25,-46.9,52.4,-63.5
54496500,-4.13,-85.52,23.8,4.29,-48.1,53.6,-63.7
54498000,-4.19,-87.54,23.3,4.23,-46.4,52.0,-63.3
54499500,-4.30,-84.98,24.8,4.13,-48.0,54.0,-62.7
54501000,-4.21,-87.41,23.5,4.20,-46.5,52.1,-63.2
54502500,-4.36,-85.40,25.0,4.07,-47.5,53.7,-62.3
54504000,-4.22,-87.69,23.4,4.19,-46.2,51.8,-63.2
54505500,-4.45,-85.03,25.5,3.99,-47.6,54.0,-61.8
54507000,-4.19,-88.04,23.1,4.23,-46.1,51.5,-63.4
54508500,-4.48,-86.72,25.0,3.97,-46.3,52.6,-61.7
54510000,-4.14,-88.29,22.8,4.27,-46.0,51.4,-63.7
54511500,-4.55,-86.18,25.5,3.90,-46.5,53.0,-61.2
54513000,-4.10,-88.27,22.6,4.32,-46.1,51.4,-63.9
54514500,-4.34,-87.11,24.2,4.08,-46.4,52.3,-62.5
54516000,-4.03,-87.53,22.6,4.38,-46.8,52.0,-64.3
54517500,-4.39,-86.36,24.7,4.04,-46.8,52.9,-62.1
54519000,-4.07,-87.84,22.6,4.34,-46.5,51.7,-64.1
54520500,-4.45,-88.38,24.2,3.99,-45.2,51.3,-61.9
54522000,-4.24,-87.50,23.6,4.17,-46.3,52.0,-63.0
54523500,-4.49,-88.06,24.5,3.95,-45.3,51.5,-61.6
54525000,-4.26,-87.87,23.5,4.16,-46.0,51.7,-62.9
54526500,-4.45,-88.85,24.0,3.99,-44.9,50.9,-61.9
54528000,-4.27,-86.75,24.0,4.15,-46.8,52.6,-62.9
54529500,-4.35,-88.91,23.5,4.07,-45.1,50.8,-62.4
54531000,-4.27,-86.98,23.9,4.15,-46.6,52.4,-62.8
54532500,-4.36,-89.48,23.4,4.07,-44.7,50.4,-62.4
54534000,-4.41,-86.43,24.8,4.02,-46.7,52.8,-62.0
54535500,-4.40,-89.52,23.5,4.04,-44.5,50.4,-62.2
54537000,-4.50,-86.92,25.0,3.95,-46.1,52.4,-61.5
54538500,-4.42,-89.92,23.5,4.02,-44.2,50.1,-62.0
54540000,-4.57,-86.41,25.5,3.89,-46.2,52.8,-61.1
54541500,-4.41,-90.08,23.4,4.02,-44.1,49.9,-62.1
54543000,-4.62,-88.45,24.9,3.85,-44.7,51.2,-60.8
54544500,-4.31,-90.48,22.8,4.12,-44.1,49.6,-62.7
54546000,-4.69,-87.80,25.5,3.79,-45.0,51.7,-60.4
54547500,-4.34,-90.59,22.9,4.08,-43.9,49.5,-62.5
54549000,-4.66,-88.87,24.9,3.82,-44.3,50.9,-60.7
54550500,-4.32,-89.60,23.1,4.11,-44.7,50.3,-62.6
54552000,-4.74,-88.42,25.5,3.75,-44.4,51.2,-60.2
54553500,-4.47,-90.17,23.6,3.97,-43.9,49.9,-61.7
54555000,-4.89,-90.73,25.2,3.65,-42.5,49.5,-59.3
54556500,-4.66,-89.80,24.6,3.82,-43.7,50.2,-60.6
54558000,-4.95,-90.38,25.6,3.61,-42.6,49.7,-59.0
54559500,-4.70,-90.13,24.6,3.79,-43.4,49.9,-60.4
54561000,-4.89,-91.27,25.0,3.64,-42.2,49.1,-59.3
54562500,-4.73,-89.32,25.1,3.76,-43.9,50.5,-60.2
54564000,-4.81,-91.21,24.7,3.70,-42.4,49.1,-59.8
54565500,-4.72,-89.38,25.0,3.77,-43.8,50.5,-60.3
54567000,-4.79,-91.85,24.4,3.72,-42.1,48.6,-59.9
54568500,-4.83,-88.83,25.7,3.69,-43.9,50.9,-59.7
54570000,-4.81,-91.79,24.5,3.70,-42.0,48.7,-59.7
54571500,-4.95,-89.28,26.1,3.60,-43.3,50.5,-59.0
54573000,-4.85,-92.15,24.6,3.67,-41.7,48.4,-59.5
54574500,-5.04,-88.40,26.8,3.55,-43.7,51.2,-58.5
54576000,-4.74,-92.37,24.0,3.76,-41.9,48.2,-60.2
54577500,-4.93,-90.69,25.4,3.62,-42.5,49.5,-59.1
54579000,-4.61,-92.88,23.3,3.85,-41.8,47.9,-60.9
54580500,-4.99,-89.90,26.0,3.58,-42.8,50.1,-58.8
54582000,-4.65,-92.97,23.4,3.82,-41.7,47.8,-60.6
54583500,-4.95,-91.03,25.4,3.60,-42.2,49.2,-59.0
54585000,-4.62,-91.75,23.7,3.85,-42.5,48.7,-60.9
54586500,-4.99,-90.34,25.8,3.58,-42.5,49.7,-58.7
54588000,-4.66,-92.20,23.7,3.81,-42.1,48.4,-60.6
54589500,-5.06,-92.51,25.3,3.53,-41.0,48.2,-58.3
54591000,-4.82,-91.72,24.6,3.70,-42.1,48.7,-59.7
54592500,-5.11,-92.24,25.6,3.50,-41.0,48.4,-58.0
54594000,-4.86,-92.14,24.6,3.67,-41.7,48.4,-59.5
54595500,-5.12,-93.44,25.2,3.49,-40.3,47.5,-58.0
54597000,-4.91,-91.31,25.1,3.63,-42.1,49.0,-59.2
54598500,-5.02,-93.25,24.9,3.56,-40.6,47.6,-58.5
54600000,-4.90,-91.09,25.1,3.64,-42.3,49.2,-59.3
54601500,-4.99,-94.15,24.4,3.58,-40.2,47.0,-58.7
54603000,-4.95,-90.40,25.6,3.60,-42.6,49.7,-59.0
54604500,-5.01,-93.84,24.6,3.57,-40.3,47.2,-58.6
54606000,-5.11,-90.94,26.1,3.49,-41.8,49.3,-58.1
54607500,-5.05,-94.55,24.5,3.54,-39.8,46.7,-58.3
54609000,-5.18,-90.42,26.6,3.45,-42.0,49.7,-57.7
54610500,-5.06,-94.79,24.5,3.53,-39.6,46.6,-58.3
54612000,-5.24,-92.76,25.9,3.42,-40.4,48.0,-57.3
54613500,-4.95,-95.30,23.9,3.61,-39.5,46.2,-58.9
54615000,-5.51,-92.31,27.1,3.26,-40.0,48.4,-55.9
54616500,-5.10,-95.37,24.4,3.51,-39.2,46.2,-58.1
54618000,-5.45,-93.42,26.5,3.29,-39.5,47.6,-56.1
54619500,-5.10,-94.23,24.8,3.51,-39.9,47.0,-58.1
54621000,-5.51,-92.91,26.9,3.26,-39.7,47.9,-55.8
54622500,-5.11,-94.46,24.8,3.50,-39.7,46.8,-58.0
54624000,-5.57,-94.66,26.5,3.23,-38.5,46.8,-55.5
54625500,-5.29,-94.03,25.7,3.39,-39.5,47.1,-57.0
54627000,-5.62,-94.64,26.7,3.20,-38.4,46.8,-55.2
54628500,-5.36,-94.67,25.7,3.34,-39.0,46.7,-56.6
54630000,-5.61,-95.87,26.2,3.20,-37.7,46.0,-55.2
54631500,-5.42,-94.00,26.2,3.31,-39.3,47.2,-56.3
54633000,-5.55,-95.67,26.1,3.24,-38.0,46.1,-55.5
54634500,-5.37,-93.45,26.2,3.33,-39.7,47.6,-56.6
54636000,-5.47,-96.53,25.5,3.28,-37.7,45.5,-55.9
54637500,-5.28,-92.48,26.2,3.39,-40.5,48.2,-57.1
54639000,-5.35,-96.16,25.2,3.35,-38.1,45.7,-56.6
54640500,-5.45,-93.07,26.6,3.29,-39.7,47.8,-56.2
54642000,-5.42,-96.92,25.2,3.31,-37.6,45.2,-56.2
54643500,-5.53,-92.35,27.2,3.25,-40.0,48.3,-55.8
54645000,-5.42,-97.36,25.0,3.31,-37.3,44.9,-56.2
54646500,-5.57,-94.95,26.4,3.23,-38.4,46.6,-55.5
54648000,-5.30,-97.69,24.5,3.38,-37.4,44.7,-56.8
54649500,-5.65,-94.13,27.0,3.18,-38.6,47.1,-55.1
54651000,-5.31,-97.90,24.4,3.37,-37.2,44.5,-56.7
54652500,-5.64,-95.35,26.5,3.19,-37.9,46.3,-55.0
54654000,-5.29,-96.48,24.8,3.38,-38.1,45.5,-56.9
54655500,-5.68,-94.62,27.0,3.16,-38.3,46.8,-54.8
54657000,-5.33,-96.58,24.9,3.36,-38.0,45.4,-56.7
54658500,-5.74,-96.42,26.5,3.14,-37.1,45.6,-54.5
54660000,-5.45,-96.28,25.5,3.29,-37.9,45.6,-56.0
54661500,-5.78,-96.39,26.7,3.12,-37.1,45.7,-54.2
54663000,-5.54,-96.72,25.7,3.24,-37.4,45.4,-55.5
54664500,-5.82,-98.32,26.2,3.09,-35.9,44.4,-53.9
54666000,-5.60,-96.19,26.1,3.21,-37.6,45.7,-55.2
54667500,-5.79,-97.90,26.2,3.11,-36.2,44.7,-54.1
54669000,-5.58,-95.37,26.3,3.22,-38.1,46.3,-55.4
54670500,-5.69,-98.87,25.5,3.16,-35.9,44.0,-54.6
54672000,-5.63,-94.53,26.8,3.19,-38.5,46.9,-55.2
54673500,-5.71,-98.52,25.7,3.15,-36.0,44.3,-54.5
54675000,-5.80,-95.43,27.1,3.10,-37.5,46.3,-54.2
54676500,-5.91,-99.54,26.1,3.05,-35.1,43.7,-53.3
54678000,-6.12,-94.87,28.4,2.96,-37.1,46.7,-52.5
54679500,-5.95,-99.83,26.1,3.04,-34.8,43.5,-53.1
54681000,-6.13,-97.23,27.6,2.95,-35.8,45.2,-52.3
54682500,-5.83,-100.10,25.6,3.09,-34.9,43.3,-53.7
54684000,-6.24,-96.57,28.3,2.90,-35.9,45.7,-51.8
54685500,-5.83,-100.33,25.6,3.09,-34.8,43.2,-53.7
54687000,-6.21,-97.92,27.7,2.91,-35.3,44.8,-51.9
54688500,-5.83,-99.14,25.9,3.09,-35.4,43.9,-53.8
54690000,-6.27,-97.25,28.1,2.89,-35.5,45.3,-51.6
54691500,-5.86,-99.05,26.1,3.08,-35.4,44.0,-53.6
54693000,-6.30,-98.71,27.7,2.88,-34.7,44.4,-51.3
54694500,-5.97,-98.72,26.6,3.02,-35.4,44.2,-53.1
54696000,-6.36,-98.38,28.0,2.85,-34.7,44.6,-51.1
54697500,-6.10,-99.12,26.9,2.96,-34.9,44.0,-52.3
54699000,-6.19,-100.87,26.6,2.92,-33.8,43.0,-51.7
54700500,-5.97,-98.68,26.6,3.02,-35.4,44.3,-53.1
54702000,-6.20,-100.51,26.8,2.92,-33.9,43.2,-51.7
54703500,-5.96,-97.58,26.9,3.03,-36.0,45.0,-53.2
54705000,-6.09,-101.44,26.1,2.97,-33.7,42.6,-52.2
54706500,-6.01,-96.63,27.4,3.00,-36.4,45.6,-53.0
54708000,-6.08,-100.96,26.2,2.97,-34.0,42.9,-52.3
54709500,-6.16,-97.46,27.7,2.94,-35.6,45.1,-52.2
54711000,-6.15,-102.18,26.1,2.94,-33.2,42.2,-51.8
54712500,-6.26,-96.66,28.3,2.89,-35.8,45.6,-51.7
54714000,-6.16,-102.53,26.0,2.94,-33.0,42.0,-51.7
54715500,-6.29,-99.15,27.5,2.88,-34.4,44.1,-51.3
54717000,-6.10,-102.84,25.8,2.96,-33.0,41.8,-52.0
54718500,-6.38,-98.33,28.1,2.84,-34.7,44.6,-50.9
54720000,-6.05,-103.01,25.5,2.99,-33.0,41.7,-52.2
54721500,-6.37,-100.05,27.5,2.85,-33.8,43.6,-50.9
54723000,-6.09,-102.00,26.0,2.97,-33.4,42.3,-52.2
54724500,-6.43,-99.17,28.0,2.83,-34.1,44.1,-50.7
54726000,-6.08,-101.51,26.1,2.97,-33.7,42.6,-52.2
54727500,-6.51,-100.64,27.8,2.79,-33.2,43.3,-50.1
54729000,-6.17,-101.07,26.5,2.93,-33.7,42.9,-51.8
54730500,-6.54,-100.15,28.0,2.78,-33.4,43.6,-50.0
54732000,-6.32,-101.59,26.8,2.87,-33.2,42.7,-51.0
54733500,-6.60,-103.50,27.2,2.76,-31.7,41.7,-49.4
54735000,-6.37,-101.24,27.1,2.85,-33.2,42.9,-50.8
54736500,-6.62,-103.07,27.4,2.75,-31.8,42.0,-49.3
54738000,-6.57,-100.27,28.1,2.77,-33.3,43.6,-49.8
54739500,-6.66,-104.15,27.2,2.73,-31.2,41.4,-48.9
54741000,-6.63,-99.15,28.7,2.75,-33.7,44.2,-49.6
54742500,-6.67,-103.59,27.4,2.73,-31.5,41.7,-49.0
54744000,-6.78,-99.89,28.9,2.69,-33.0,43.9,-48.8
54745500,-6.74,-104.68,27.3,2.71,-30.8,41.1,-48.5
54747000,-6.92,-99.07,29.6,2.64,-33.1,44.4,-48.2
54748500,-6.75,-105.23,27.2,2.70,-30.5,40.9,-48.3
54750000,-6.94,-101.39,28.9,2.63,-31.9,43.1,-47.8
54751500,-6.73,-105.45,27.0,2.71,-30.5,40.7,-48.4
54753000,-7.05,-100.76,29.4,2.60,-32.0,43.5,-47.4
54754500,-6.61,-105.64,26.6,2.75,-30.6,40.5,-49.0
54756000,-7.02,-102.81,28.7,2.61,-31.1,42.3,-47.3
54757500,-6.66,-105.15,26.9,2.74,-30.7,40.8,-48.8
54759000,-7.12,-101.69,29.4,2.58,-31.4,43.0,-47.0
54760500,-6.53,-104.13,26.8,2.79,-31.5,41.3,-49.6
54762000,-6.93,-102.99,28.4,2.64,-31.2,42.2,-47.7
54763500,-6.58,-103.62,27.1,2.77,-31.6,41.6,-49.4
54765000,-6.95,-102.30,28.7,2.63,-31.5,42.6,-47.7
54766500,-6.73,-104.20,27.4,2.71,-31.1,41.4,-48.6
54768000,-7.02,-106.27,27.7,2.61,-29.5,40.5,-46.9
54769500,-6.79,-103.88,27.7,2.69,-31.1,41.6,-48.3
54771000,-7.03,-105.89,27.8,2.60,-29.7,40.7,-46.9
54772500,-6.82,-102.71,28.1,2.68,-31.6,42.3,-48.3
54774000,-6.95,-106.90,27.3,2.63,-29.4,40.1,-47.1
54775500,-6.86,-101.15,28.7,2.66,-32.2,43.2,-48.3
54777000,-6.93,-106.39,27.4,2.64,-29.7,40.3,-47.3
54778500,-6.98,-102.10,28.8,2.62,-31.5,42.7,-47.6
54780000,-7.01,-107.53,27.3,2.61,-29.0,39.8,-46.7
54781500,-7.06,-101.10,29.4,2.59,-31.8,43.3,-47.3
54783000,-6.99,-108.17,27.0,2.62,-28.7,39.5,-46.7
54784500,-7.11,-103.40,28.8,2.58,-30.7,42.1,-46.8
54786000,-7.02,-108.42,27.1,2.61,-28.6,39.4,-46.5
54787500,-7.19,-102.61,29.3,2.55,-30.9,42.5,-46.5
54789000,-6.89,-108.71,26.6,2.65,-28.7,39.1,-47.1
54790500,-7.19,-104.97,28.5,2.55,-29.8,41.3,-46.2
54792000,-6.93,-108.52,26.8,2.64,-28.7,39.2,-46.9
54793500,-7.28,-104.02,29.1,2.52,-30.0,41.8,-45.9
54795000,-6.97,-106.76,27.4,2.62,-29.4,40.2,-47.0
54796500,-7.37,-105.54,28.9,2.50,-29.2,41.1,-45.3
54798000,-7.03,-106.38,27.7,2.60,-29.5,40.4,-46.8
54799500,-7.67,-104.73,30.0,2.41,-29.0,41.7,-44.0
54801000,-7.38,-106.98,28.5,2.49,-28.5,40.4,-45.0
