Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57991500,-2.26,19.39,144.9,7.74,183.1,233.5,51.6
57993000,-2.35,19.84,142.3,7.45,176.7,226.8,51.2
57994500,-2.26,19.07,147.9,7.74,183.9,236.0,51.2
57996000,-2.40,20.15,140.4,7.30,173.2,222.9,51.0
57997500,-2.24,19.12,147.1,7.81,185.1,236.4,51.5
57999000,-2.36,19.67,144.0,7.41,176.3,227.6,50.8
58000500,-2.21,18.83,149.5,7.90,187.5,239.8,51.4
58002000,-2.40,20.11,140.9,7.27,172.7,222.9,50.8
58003500,-2.19,18.92,148.2,7.97,188.4,239.7,51.8
58005000,-2.31,19.46,145.0,7.58,180.0,231.1,51.1
58006500,-2.16,19.15,145.4,8.08,189.7,239.0,52.5
58008000,-2.34,19.77,142.9,7.46,176.9,227.4,51.1
58009500,-2.17,19.08,146.3,8.05,189.4,239.3,52.3
58011000,-2.33,19.26,147.3,7.51,179.2,232.0,50.6
58012500,-2.24,19.42,144.3,7.80,184.1,233.9,51.9
58014000,-2.36,19.61,144.6,7.39,176.1,227.9,50.6
58015500,-2.25,19.39,144.8,7.77,183.6,233.8,51.7
58017000,-2.31,19.09,148.6,7.55,180.3,233.6,50.5
58018500,-2.27,19.39,145.1,7.71,182.5,233.1,51.5
58020000,-2.25,19.01,148.5,7.75,184.2,236.6,51.1
58021500,-2.24,19.25,146.0,7.78,184.2,235.1,51.6
58023000,-2.29,18.56,153.3,7.63,183.1,238.8,50.1
58024500,-2.34,19.39,146.3,7.46,177.8,230.3,50.6
58026000,-2.27,18.92,149.5,7.70,183.4,236.6,50.8
58027500,-2.37,19.49,145.7,7.39,176.3,228.7,50.4
58029000,-2.27,18.61,152.6,7.69,184.0,239.1,50.3
58030500,-2.43,19.72,144.5,7.20,172.1,224.8,50.0
58032000,-2.25,18.66,151.7,7.77,185.5,239.6,50.7
58033500,-2.38,19.25,148.1,7.34,175.9,230.0,49.9
58035000,-2.22,18.43,153.6,7.87,187.9,242.7,50.7
58036500,-2.44,19.66,145.2,7.17,171.6,224.8,49.8
58038000,-2.21,18.46,153.0,7.91,188.7,242.9,51.0
58039500,-2.32,19.05,149.2,7.52,179.7,233.6,50.3
58041000,-2.17,18.77,149.3,8.04,190.2,241.8,51.9
58042500,-2.38,19.32,147.4,7.35,175.9,229.5,50.0
58044000,-2.17,18.73,149.8,8.03,190.1,242.0,51.8
58045500,-2.29,18.96,149.5,7.62,181.8,235.4,50.6
58047000,-2.22,19.12,146.9,7.86,186.0,237.0,51.7
58048500,-2.34,19.32,146.9,7.46,178.1,230.8,50.5
58050000,-2.21,19.12,146.6,7.90,186.8,237.5,51.9
58051500,-2.28,18.78,151.1,7.66,183.2,237.4,50.5
58053000,-2.24,19.12,147.2,7.79,184.7,236.2,51.4
58054500,-2.22,18.77,150.2,7.87,187.0,239.8,51.2
58056000,-2.21,19.00,147.8,7.89,186.8,238.2,51.6
58057500,-2.21,18.48,153.0,7.89,188.1,242.5,50.9
58059000,-2.26,19.23,146.6,7.72,183.1,234.5,51.3
58060500,-2.20,18.76,150.0,7.92,188.1,240.6,51.4
58062000,-2.28,19.27,146.4,7.66,182.0,233.6,51.2
58063500,-2.20,18.48,152.7,7.94,189.2,243.1,51.1
58065000,-2.35,19.51,145.2,7.45,177.4,229.3,50.7
58066500,-2.17,18.56,151.5,8.03,190.6,243.4,51.5
58068000,-2.29,19.08,148.4,7.62,181.7,234.6,50.7
58069500,-2.15,18.22,154.5,8.12,193.2,247.4,51.4
58071000,-2.35,19.50,145.4,7.44,177.2,229.2,50.6
58072500,-2.13,18.35,152.8,8.20,194.2,247.1,51.8
58074000,-2.25,18.88,149.5,7.77,185.0,237.8,51.0
58075500,-2.11,18.49,151.0,8.27,195.0,246.6,52.2
58077000,-2.30,19.23,147.0,7.61,181.0,233.2,50.9
58078500,-2.11,18.43,151.5,8.28,195.4,247.2,52.2
58080000,-2.27,18.62,152.4,7.69,184.1,239.0,50.4
58081500,-2.19,18.90,148.4,7.96,188.4,239.8,51.8
58083000,-2.31,18.96,149.7,7.57,180.9,234.9,50.4
58084500,-2.22,18.72,150.7,7.86,187.0,240.2,51.1
58086000,-2.29,18.30,156.0,7.63,183.5,240.8,49.6
58087500,-2.26,18.71,151.5,7.72,184.4,238.6,50.6
58089000,-2.24,18.26,155.6,7.80,187.0,243.2,50.2
58090500,-2.24,18.56,152.6,7.79,186.2,240.7,50.7
58092000,-2.24,18.05,157.7,7.81,187.8,245.2,50.0
58093500,-2.29,18.87,150.3,7.63,182.2,236.2,50.5
58095000,-2.21,18.30,154.8,7.89,188.6,244.0,50.6
58096500,-2.30,18.86,150.7,7.58,181.4,235.8,50.3
58098000,-2.22,18.05,157.3,7.88,189.1,246.0,50.2
58099500,-2.37,19.09,149.4,7.38,176.9,231.5,49.8
58101000,-2.19,18.07,156.7,7.98,191.0,247.1,50.6
58102500,-2.32,18.62,153.2,7.54,181.0,237.1,49.8
58104000,-2.16,17.81,159.0,8.08,193.4,250.4,50.6
58105500,-2.37,19.05,149.9,7.36,176.7,231.7,49.7
58107000,-2.12,17.96,156.7,8.24,196.2,251.0,51.4
58108500,-2.22,18.62,151.6,7.87,187.5,241.1,51.0
58110000,-2.09,18.19,153.6,8.36,197.5,250.2,52.1
58111500,-2.27,18.99,148.9,7.68,183.0,236.0,50.9
58113000,-2.09,18.21,153.4,8.36,197.5,250.1,52.2
58114500,-2.24,18.32,155.0,7.79,186.7,242.7,50.3
58116000,-2.17,18.53,151.7,8.04,190.9,243.8,51.5
58117500,-2.28,18.67,152.1,7.66,183.4,238.3,50.3
58119000,-2.16,18.45,152.3,8.08,191.7,244.9,51.5
58120500,-2.22,18.17,156.2,7.87,188.5,244.8,50.4
58122000,-2.19,18.52,152.1,7.99,189.9,243.3,51.3
58123500,-2.16,18.15,155.4,8.08,192.5,247.4,51.1
58125000,-2.16,18.31,153.8,8.07,192.0,246.0,51.3
58126500,-2.17,17.83,158.8,8.06,193.1,250.1,50.6
58128000,-2.22,18.66,151.2,7.87,187.3,240.8,51.1
58129500,-2.15,18.17,154.9,8.13,193.6,247.9,51.3
58131000,-2.23,18.65,151.5,7.82,186.4,240.2,50.9
58132500,-2.15,17.90,157.8,8.14,194.4,250.4,50.9
58134000,-2.29,18.87,150.3,7.64,182.5,236.4,50.5
58135500,-2.12,17.94,156.9,8.24,196.2,251.2,51.4
58137000,-2.24,18.47,153.4,7.80,186.6,241.6,50.6
58138500,-2.10,17.62,160.0,8.31,198.4,254.8,51.1
58140000,-2.29,18.90,150.0,7.64,182.4,236.2,50.6
58141500,-2.08,17.79,157.8,8.38,199.2,254.1,51.6
58143000,-2.19,18.29,154.5,7.97,190.2,245.0,50.9
58144500,-2.07,17.94,156.0,8.43,199.6,253.3,52.0
58146000,-2.28,18.60,152.9,7.65,183.4,238.7,50.2
58147500,-2.10,17.80,158.1,8.31,197.9,253.2,51.4
58149000,-2.27,17.90,159.7,7.71,185.9,245.1,49.4
58150500,-2.19,18.18,155.6,7.98,190.6,246.1,50.8
58152000,-2.31,18.29,156.2,7.58,182.6,240.3,49.4
58153500,-2.18,18.10,156.3,8.01,191.4,247.2,50.8
58155000,-2.24,17.70,161.3,7.82,188.5,248.1,49.4
58156500,-2.21,18.16,156.2,7.89,188.9,245.2,50.4
58158000,-2.18,17.71,160.5,8.00,192.1,250.3,50.1
58159500,-2.18,17.99,157.4,8.01,191.8,248.1,50.6
58161000,-2.18,17.41,163.6,8.02,193.3,253.2,49.7
58162500,-2.26,18.39,154.6,7.73,185.4,241.4,50.2
58164000,-2.17,17.78,159.5,8.06,193.2,250.5,50.5
58165500,-2.26,18.30,155.5,7.74,185.7,242.2,50.1
58167000,-2.17,17.54,162.0,8.06,193.8,252.6,50.1
58168500,-2.28,18.46,154.1,7.68,184.1,240.1,50.1
58170000,-2.09,17.64,159.5,8.36,199.1,255.2,51.3
58171500,-2.22,18.15,156.4,7.88,188.8,245.2,50.4
58173000,-2.07,17.40,162.0,8.42,201.0,258.1,51.1
58174500,-2.25,18.59,152.5,7.76,185.5,240.1,50.6
58176000,-2.05,17.57,159.7,8.50,201.9,257.5,51.7
58177500,-2.17,18.02,156.9,8.06,192.5,248.4,50.8
58179000,-2.04,17.68,158.2,8.55,202.6,257.0,52.0
58180500,-2.21,18.34,154.3,7.90,188.7,243.7,50.7
58182000,-2.05,17.69,158.2,8.51,201.8,256.4,51.9
58183500,-2.20,17.71,160.8,7.93,190.9,249.6,49.9
58185000,-2.12,17.99,156.5,8.22,195.7,250.6,51.4
58186500,-2.22,18.12,156.7,7.86,188.4,245.1,50.2
58188000,-2.11,17.87,157.4,8.27,197.0,252.2,51.4
58189500,-2.16,17.59,161.4,8.08,194.0,252.3,50.2
58191000,-2.13,17.94,157.1,8.18,195.1,250.5,51.1
58192500,-2.11,17.66,159.7,8.29,197.8,254.3,51.1
58194000,-2.11,17.78,158.5,8.26,197.0,252.8,51.2
58195500,-2.11,17.31,163.6,8.28,198.6,257.3,50.5
58197000,-2.18,18.21,155.2,7.99,190.8,246.0,50.9
58198500,-2.10,17.56,160.7,8.32,198.7,255.5,51.0
58200000,-2.18,17.99,157.4,8.01,191.6,248.0,50.6
58201500,-2.11,17.37,163.0,8.28,198.6,256.9,50.6
58203000,-2.24,18.25,155.7,7.80,187.0,243.3,50.2
58204500,-2.07,17.36,162.4,8.44,201.5,258.7,51.1
58206000,-2.19,17.98,157.7,7.98,191.1,247.8,50.5
58207500,-2.07,17.09,165.5,8.42,201.8,261.0,50.6
58209000,-2.29,18.26,156.4,7.62,183.4,241.0,49.5
58210500,-2.06,17.12,165.0,8.47,202.7,261.3,50.9
58212000,-2.19,17.67,160.9,7.99,192.0,250.5,50.0
58213500,-2.05,17.31,162.6,8.50,202.9,260.0,51.3
58215000,-2.24,17.97,158.6,7.78,187.3,245.5,49.7
58216500,-2.06,17.36,162.1,8.47,202.1,259.1,51.3
58218000,-2.22,17.38,164.5,7.88,190.6,251.7,49.2
58219500,-2.14,17.64,160.5,8.16,195.5,253.0,50.6
58221000,-2.25,17.70,161.5,7.77,187.7,247.6,49.3
58222500,-2.12,17.54,161.3,8.22,196.9,254.5,50.7
58224000,-2.17,17.16,166.4,8.04,194.2,255.8,49.4
58225500,-2.16,17.59,161.3,8.09,194.2,252.5,50.3
58227000,-2.13,17.20,165.4,8.18,197.1,257.3,50.0
58228500,-2.13,17.45,162.5,8.18,196.4,254.9,50.4
58230000,-2.11,16.98,167.5,8.28,199.4,260.4,50.0
58231500,-2.16,17.88,158.2,8.10,193.6,250.0,50.8
58233000,-2.08,17.33,162.8,8.40,200.8,258.5,51.0
58234500,-2.16,17.79,159.2,8.09,193.7,250.8,50.6
58236000,-2.08,17.12,165.3,8.40,201.5,260.6,50.6
58237500,-2.21,17.95,158.4,7.90,189.6,247.0,50.1
58239000,-2.03,17.02,165.6,8.58,205.1,263.6,51.1
58240500,-2.16,17.65,160.7,8.10,194.3,252.2,50.4
58242000,-2.02,16.83,167.8,8.62,206.5,266.0,50.9
58243500,-2.21,18.00,157.8,7.90,189.5,246.6,50.2
58245000,-2.00,17.01,165.1,8.71,207.7,265.3,51.5
58246500,-2.12,17.48,162.0,8.22,197.1,255.1,50.6
58248000,-1.99,17.08,164.1,8.76,208.2,265.1,51.8
58249500,-2.16,17.81,159.0,8.08,193.5,250.4,50.6
58251000,-2.00,17.05,164.4,8.74,208.1,265.2,51.7
58252500,-2.14,17.20,165.4,8.16,196.5,256.9,49.9
58254000,-2.07,17.44,161.5,8.41,200.8,257.7,51.2
58255500,-2.17,17.56,161.9,8.04,193.4,252.2,50.1
58257000,-2.06,17.26,163.2,8.49,202.7,260.2,51.2
58258500,-2.10,17.03,166.8,8.30,199.8,260.2,50.1
58260000,-2.08,17.35,162.7,8.38,200.5,258.2,50.9
58261500,-2.05,17.08,165.3,8.50,203.5,262.1,50.9
58263000,-2.07,17.18,164.4,8.43,201.8,260.3,50.8
58264500,-2.06,16.72,169.8,8.46,203.7,265.2,50.2
58266000,-2.14,17.63,160.7,8.16,195.5,253.0,50.6
58267500,-2.05,17.02,166.0,8.50,203.6,262.7,50.8
58269000,-2.16,17.47,162.7,8.10,194.7,253.7,50.1
58270500,-2.09,16.72,170.3,8.34,201.3,263.6,49.8
58272000,-2.24,17.64,162.1,7.79,188.1,248.3,49.3
58273500,-2.05,16.70,169.8,8.52,204.9,266.1,50.4
58275000,-2.19,17.30,165.1,7.96,192.4,253.5,49.4
58276500,-2.04,16.41,173.2,8.55,206.2,269.3,50.0
58278000,-2.24,17.68,161.6,7.80,188.3,248.1,49.4
58279500,-2.02,16.66,169.6,8.66,207.7,268.1,50.8
58281000,-2.13,17.06,166.9,8.18,197.3,258.4,49.8
58282500,-2.00,16.74,168.3,8.73,208.9,268.3,51.1
58284000,-2.19,17.40,163.9,7.98,192.6,252.9,49.6
58285500,-2.02,16.75,168.6,8.63,207.0,267.0,50.8
58287000,-2.17,16.82,170.2,8.06,195.3,259.1,48.9
58288500,-2.10,17.07,166.2,8.31,199.8,259.9,50.2
58290000,-2.19,17.21,166.1,7.96,192.6,254.3,49.2
58291500,-2.06,16.96,166.7,8.49,203.5,263.1,50.7
58293000,-2.08,16.70,170.2,8.40,202.6,264.6,50.0
58294500,-2.06,17.08,165.5,8.46,202.8,261.8,50.8
58296000,-2.03,16.82,167.9,8.61,206.3,265.9,50.9
58297500,-2.03,16.99,166.0,8.58,205.2,263.9,51.0
58299000,-2.04,16.43,172.9,8.55,206.2,269.1,50.0
58300500,-2.12,17.35,163.4,8.25,197.9,256.6,50.5
58302000,-2.02,16.74,168.7,8.64,207.0,267.1,50.8
58303500,-2.11,17.21,164.8,8.28,199.0,258.3,50.4
58305000,-2.03,16.53,171.4,8.60,206.9,268.7,50.4
58306500,-2.17,17.39,163.7,8.06,194.2,254.0,49.9
58308000,-1.98,16.49,170.9,8.83,211.5,271.9,51.1
58309500,-2.11,17.10,166.1,8.27,198.9,259.2,50.1
58311000,-1.97,16.27,173.6,8.86,212.7,274.5,50.8
58312500,-2.15,17.48,162.4,8.13,195.3,254.0,50.3
58314000,-1.95,16.46,170.9,8.93,213.4,273.4,51.3
58315500,-2.07,16.93,167.5,8.42,202.3,262.6,50.4
58317000,-1.95,16.55,169.6,8.95,213.6,272.7,51.5
58318500,-2.11,17.35,163.3,8.25,198.0,256.6,50.5
58320000,-1.96,16.59,169.3,8.91,212.5,271.7,51.5
58321500,-2.10,16.68,170.9,8.31,200.7,263.6,49.6
58323000,-2.03,16.85,167.6,8.59,205.8,265.4,50.8
58324500,-2.12,17.02,167.1,8.23,198.4,259.4,49.9
58326000,-2.01,16.72,168.8,8.67,207.7,267.6,50.9
58327500,-2.05,16.42,173.1,8.53,205.8,268.9,49.9
58329000,-2.05,16.82,168.3,8.53,204.8,265.0,50.6
58330500,-2.03,16.50,171.9,8.60,207.1,269.1,50.3
58332000,-2.06,16.62,170.9,8.46,204.0,266.1,50.0
58333500,-2.06,16.09,177.5,8.47,205.5,271.5,49.2
58335000,-2.15,17.14,166.2,8.12,195.9,256.9,49.7
58336500,-2.05,16.42,173.1,8.53,205.9,269.0,50.0
58338000,-2.13,16.91,168.7,8.19,197.9,260.0,49.6
58339500,-2.04,16.17,176.2,8.54,206.6,271.6,49.5
58341000,-2.19,17.09,167.4,7.98,193.3,255.7,49.1
58342500,-1.99,16.05,176.9,8.76,211.4,275.6,50.1
58344000,-2.14,16.72,171.0,8.16,197.7,261.4,49.1
58345500,-1.99,15.92,178.6,8.76,211.7,277.0,49.8
58347000,-2.20,17.17,166.6,7.95,192.5,254.6,49.1
58348500,-1.96,16.11,175.5,8.88,213.6,276.5,50.6
58350000,-2.10,16.61,171.7,8.32,201.1,264.5,49.5
58351500,-1.97,16.20,174.5,8.87,213.1,275.4,50.7
58353000,-2.13,16.90,168.6,8.21,198.3,260.3,49.6
58354500,-1.94,16.29,172.7,8.99,215.2,275.9,51.2
58356000,-2.08,16.43,173.5,8.41,203.4,267.3,49.5
58357500,-2.00,16.58,170.3,8.72,209.1,269.7,50.8
58359000,-2.11,16.76,170.1,8.28,200.1,262.6,49.6
58360500,-2.00,16.47,171.6,8.74,209.8,271.0,50.7
58362000,-2.02,16.13,176.4,8.64,208.8,273.3,49.8
58363500,-2.01,16.60,170.2,8.70,208.6,269.2,50.8
58365000,-1.99,16.28,173.8,8.77,210.9,273.3,50.5
58366500,-1.99,16.39,172.4,8.79,211.0,272.4,50.7
58368000,-1.99,15.89,179.0,8.75,211.6,277.1,49.8
58369500,-2.08,16.86,168.3,8.40,202.2,263.0,50.2
58371000,-1.98,16.20,174.8,8.79,211.6,274.4,50.4
58372500,-2.06,16.65,170.5,8.49,204.4,266.2,50.2
58374000,-1.99,16.04,176.9,8.78,211.9,276.0,50.1
58375500,-2.11,16.88,168.7,8.27,199.6,261.3,49.8
58377000,-1.93,15.96,177.0,9.02,216.8,279.8,50.8
58378500,-2.06,16.60,171.1,8.48,204.4,266.6,50.1
58380000,-1.93,15.75,179.7,9.03,217.6,282.2,50.5
58381500,-2.10,16.95,167.7,8.31,200.1,261.1,50.0
58383000,-1.91,15.96,176.5,9.12,218.7,281.1,51.1
58384500,-2.03,16.48,172.1,8.60,207.2,269.3,50.3
58386000,-1.90,16.02,175.5,9.17,219.4,280.9,51.3
58387500,-2.06,16.73,169.5,8.48,204.1,265.3,50.3
58389000,-1.93,16.03,175.8,9.05,217.1,279.3,51.0
58390500,-2.05,16.15,176.6,8.49,205.8,271.2,49.4
58392000,-2.01,16.39,172.9,8.69,209.1,271.3,50.4
58393500,-2.13,16.45,174.0,8.19,198.9,264.3,48.8
58395000,-2.02,16.21,175.3,8.64,208.5,272.4,49.9
58396500,-2.03,15.85,180.2,8.58,208.4,275.4,49.2
58398000,-2.04,16.29,174.6,8.56,206.9,270.7,49.8
58399500,-2.01,15.91,179.0,8.69,210.4,276.3,49.6
58401000,-2.02,16.14,176.1,8.65,209.1,273.4,49.9
58402500,-2.02,15.56,183.8,8.64,210.2,279.3,48.8
58404000,-2.12,16.55,172.6,8.25,199.8,264.1,49.2
58405500,-2.01,15.87,179.5,8.68,210.3,276.5,49.5
58407000,-2.10,16.36,174.7,8.33,202.0,267.1,49.1
58408500,-2.01,15.67,182.1,8.70,211.2,278.9,49.2
58410000,-2.15,16.56,173.0,8.13,197.4,262.4,48.8
58411500,-1.94,15.60,182.0,8.97,216.9,283.1,50.0
58413000,-2.09,16.30,175.4,8.35,202.4,267.8,49.1
58414500,-1.94,15.38,185.1,8.98,217.6,285.7,49.6
58416000,-2.07,16.72,170.0,8.42,202.9,264.7,50.0
58417500,-1.89,15.73,179.1,9.24,221.7,285.0,51.1
58419000,-2.00,16.16,175.6,8.72,210.4,274.1,50.1
58420500,-1.89,15.75,178.7,9.24,221.6,284.7,51.1
58422000,-2.04,16.51,171.9,8.57,206.3,268.5,50.2
58423500,-1.91,15.81,178.5,9.13,219.2,282.7,50.8
58425000,-2.03,15.87,179.8,8.60,208.7,275.5,49.3
58426500,-1.97,16.05,176.5,8.86,213.3,276.9,50.4
58428000,-2.04,16.24,175.4,8.54,206.4,270.9,49.7
58429500,-1.95,15.88,178.4,8.94,215.4,279.7,50.4
58431000,-1.96,15.59,182.5,8.89,215.3,282.2,49.7
58432500,-1.97,16.09,175.9,8.87,213.4,276.6,50.5
58434000,-1.94,15.78,179.5,8.99,216.8,281.5,50.4
58435500,-1.96,15.82,179.3,8.91,215.1,280.0,50.2
58437000,-1.95,15.42,184.8,8.92,216.4,284.6,49.5
58438500,-2.04,16.41,173.1,8.57,206.7,269.6,50.1
58440000,-1.94,15.66,181.2,8.98,217.0,282.7,50.1
58441500,-2.02,16.12,176.5,8.66,209.2,273.7,49.8
58443000,-1.95,15.52,183.2,8.95,216.7,283.7,49.8
58444500,-2.06,16.33,174.5,8.47,204.9,269.1,49.6
58446000,-1.88,15.45,183.0,9.26,223.1,288.5,50.6
58447500,-2.02,16.06,177.2,8.64,208.9,274.0,49.7
58449000,-1.88,15.28,185.2,9.28,223.8,290.5,50.4
58450500,-2.06,16.43,173.1,8.49,205.0,268.4,49.8
58452000,-1.86,15.44,182.7,9.36,224.9,289.8,50.9
58453500,-1.98,15.95,178.1,8.79,212.4,277.2,50.0
58455000,-1.89,15.50,182.5,9.21,221.9,287.3,50.6
58456500,-2.07,16.11,177.4,8.43,204.6,270.8,49.1
58458000,-1.92,15.54,182.4,9.08,219.2,285.2,50.2
58459500,-2.05,15.56,184.3,8.51,207.5,277.5,48.4
58461000,-1.99,15.72,181.1,8.79,212.8,279.5,49.6
58462500,-2.08,15.92,179.9,8.39,204.1,272.1,48.6
58464000,-1.97,15.63,182.1,8.85,214.3,281.2,49.6
58465500,-1.99,15.28,187.3,8.75,213.1,283.7,48.7
58467000,-2.00,15.74,181.0,8.74,211.8,278.6,49.5
58468500,-1.96,15.46,184.3,8.90,215.8,283.8,49.5
58470000,-1.97,15.59,182.7,8.84,214.2,281.6,49.5
58471500,-1.98,15.01,190.9,8.83,215.4,287.9,48.4
58473000,-2.07,16.10,177.6,8.44,204.8,271.1,49.1
58474500,-1.96,15.40,185.1,8.90,215.9,284.4,49.4
58476000,-2.04,15.85,180.3,8.54,207.6,275.0,49.0
58477500,-1.92,15.21,187.0,9.10,220.6,289.2,49.7
58479000,-2.04,16.14,176.5,8.56,207.1,272.1,49.6
58480500,-1.86,15.12,187.0,9.40,226.7,293.9,50.5
58482000,-2.00,15.80,180.2,8.74,211.6,278.0,49.6
58483500,-1.87,15.02,188.9,9.33,225.8,294.4,50.1
58485000,-2.02,16.16,176.1,8.62,208.4,272.8,49.8
58486500,-1.85,15.21,185.6,9.44,227.3,293.5,50.8
58488000,-1.96,15.66,181.5,8.91,215.6,281.8,49.9
58489500,-1.84,15.20,185.6,9.46,227.7,293.8,50.8
58491000,-1.99,16.03,177.2,8.75,211.2,275.7,50.0
58492500,-1.87,15.34,184.2,9.32,224.6,290.4,50.6
58494000,-1.99,15.38,185.8,8.78,213.5,283.0,49.0
58495500,-1.93,15.51,183.1,9.03,218.4,284.9,50.0
58497000,-2.01,15.76,181.0,8.70,211.0,278.0,49.4
58498500,-1.91,15.38,184.5,9.12,220.5,287.6,50.1
58500000,-1.93,15.14,188.2,9.06,219.8,289.4,49.4
58501500,-1.93,15.58,182.0,9.05,218.4,284.3,50.2
58503000,-1.90,15.29,185.7,9.16,221.5,289.1,50.0
58504500,-1.91,15.37,184.7,9.11,220.3,287.5,50.0
58506000,-1.92,14.87,192.0,9.10,221.4,293.1,49.1
58507500,-2.01,15.85,179.8,8.70,210.8,277.0,49.5
58509000,-1.90,15.15,187.7,9.17,222.1,290.8,49.8
58510500,-1.97,15.67,181.7,8.84,214.1,280.7,49.7
58512000,-1.91,15.00,189.9,9.14,221.9,292.0,49.4
58513500,-2.02,15.84,180.1,8.66,209.9,276.6,49.4
58515000,-1.84,14.87,190.5,9.48,229.1,298.0,50.3
58516500,-2.03,15.54,184.2,8.61,209.6,279.0,48.7
58518000,-1.88,14.68,194.3,9.26,225.3,297.5,49.2
58519500,-2.07,15.85,180.7,8.44,205.5,273.6,48.7
58521000,-1.86,14.95,189.8,9.37,226.7,295.7,50.1
58522500,-1.99,15.32,186.7,8.77,213.5,283.6,48.8
58524000,-1.85,14.91,190.2,9.40,227.5,296.5,50.1
58525500,-2.02,15.70,182.0,8.62,209.5,277.6,49.0
58527000,-1.89,15.11,188.0,9.23,223.4,292.0,49.9
58528500,-2.01,15.03,191.1,8.69,212.4,285.7,48.0
58530000,-1.95,15.25,187.0,8.95,217.4,286.8,49.3
58531500,-2.04,15.42,186.1,8.55,208.7,279.6,48.3
58533000,-1.93,15.12,188.5,9.03,219.5,289.3,49.3
58534500,-1.94,14.80,193.4,8.99,219.4,292.4,48.6
58536000,-1.95,15.35,185.6,8.94,216.8,285.5,49.4
58537500,-1.92,15.01,189.9,9.10,221.0,291.4,49.3
58539000,-1.88,15.17,186.9,9.26,223.9,291.6,50.2
58540500,-1.89,14.61,195.4,9.23,224.8,297.9,49.0
58542000,-1.98,15.63,182.3,8.80,213.3,280.6,49.5
58543500,-1.88,14.94,190.2,9.27,224.7,294.4,49.7
58545000,-1.95,15.34,185.7,8.94,217.0,285.6,49.4
58546500,-1.88,14.74,193.3,9.27,225.4,296.9,49.4
58548000,-2.00,15.61,183.0,8.71,211.6,279.8,49.2
58549500,-1.82,14.66,193.3,9.57,231.6,301.7,50.2
58551000,-1.95,15.31,186.2,8.93,216.8,285.8,49.3
58552500,-1.82,14.54,195.2,9.58,232.3,303.4,50.0
58554000,-1.99,15.69,181.6,8.77,212.6,279.6,49.5
58555500,-1.80,14.66,192.9,9.67,233.5,302.9,50.4
58557000,-1.92,15.14,188.2,9.08,220.3,289.8,49.5
58558500,-1.81,14.72,192.2,9.64,232.8,301.9,50.5
58560000,-1.95,15.53,183.2,8.95,216.6,283.6,49.8
58561500,-1.84,14.83,191.0,9.48,229.3,298.5,50.2
58563000,-1.94,14.90,191.9,9.00,219.4,291.5,48.8
58564500,-1.88,15.01,189.1,9.29,224.9,293.9,49.9
58566000,-1.96,15.26,187.0,8.91,216.6,286.2,49.2
58567500,-1.87,14.81,192.1,9.31,225.9,296.5,49.6
58569000,-1.88,14.59,195.6,9.26,225.6,298.6,49.1
58570500,-1.89,15.05,188.7,9.24,223.8,292.8,49.9
58572000,-1.86,14.86,191.2,9.37,227.0,296.7,49.9
58573500,-1.88,14.88,191.1,9.30,225.5,295.5,49.7
58575000,-1.87,14.38,198.7,9.31,227.0,301.7,48.8
58576500,-1.97,15.36,185.7,8.87,215.4,284.4,49.2
58578000,-1.90,14.66,194.9,9.16,223.2,296.3,48.9
58579500,-1.98,15.13,189.3,8.81,214.7,286.2,48.6
58581000,-1.90,14.43,198.4,9.18,224.1,299.3,48.5
58582500,-2.04,15.33,187.3,8.57,209.2,280.8,48.2
58584000,-1.84,14.37,198.3,9.48,230.7,304.2,49.3
58585500,-1.99,15.07,190.2,8.76,213.8,286.2,48.3
58587000,-1.84,14.25,200.3,9.48,231.0,305.7,49.1
58588500,-2.02,15.33,187.0,8.64,210.8,281.8,48.4
58590000,-1.82,14.50,195.9,9.55,231.8,303.5,49.8
58591500,-1.95,14.89,192.2,8.95,218.3,290.9,48.6
58593000,-1.81,14.44,196.6,9.64,233.8,305.4,49.9
58594500,-1.99,15.23,188.0,8.79,214.1,284.9,48.7
58596000,-1.86,14.60,195.1,9.36,227.6,299.8,49.4
58597500,-1.97,14.57,197.2,8.86,216.9,293.2,47.7
58599000,-1.91,14.75,193.7,9.13,222.4,294.9,49.0
58600500,-1.94,14.97,190.8,9.00,219.2,290.6,49.0
58602000,-1.85,14.65,194.2,9.41,228.4,299.8,49.6
58603500,-1.86,14.37,198.7,9.37,228.5,302.8,49.0
58605000,-1.87,14.76,192.7,9.34,226.7,297.6,49.6
58606500,-1.84,14.61,194.6,9.47,229.8,301.1,49.7
58608000,-1.85,14.64,194.2,9.43,228.8,300.1,49.7
58609500,-1.85,14.12,202.4,9.43,230.4,306.7,48.7
58611000,-1.95,15.08,189.5,8.96,218.0,288.8,49.0
58612500,-1.85,14.41,197.9,9.45,230.0,303.4,49.3
58614000,-1.91,14.86,192.0,9.13,222.1,293.6,49.2
58615500,-1.85,14.22,200.9,9.44,230.2,305.6,48.9
58617000,-1.96,15.13,188.8,8.92,217.0,287.6,49.0
58618500,-1.78,14.17,200.3,9.81,238.0,311.0,49.9
58620000,-1.91,14.85,192.2,9.12,221.9,293.6,49.1
58621500,-1.79,14.06,202.3,9.76,237.4,311.9,49.6
58623000,-1.94,15.15,188.3,9.00,218.6,288.5,49.3
