Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58368000,-2.12,18.02,156.1,8.22,195.5,250.2,51.4
58369500,-1.99,16.95,165.6,8.76,208.7,266.4,51.6
58371000,-2.14,18.23,154.3,8.14,193.6,247.5,51.4
58372500,-1.96,17.01,164.1,8.91,211.1,267.4,52.1
58374000,-2.08,17.90,156.4,8.41,199.3,253.4,51.9
58375500,-1.96,16.98,164.4,8.92,211.5,267.9,52.1
58377000,-2.08,18.04,155.1,8.37,198.3,251.7,52.0
58378500,-1.94,17.14,162.1,9.00,212.2,267.1,52.6
58380000,-2.07,17.85,156.9,8.43,199.8,254.0,51.9
58381500,-1.97,17.32,160.8,8.85,209.1,263.8,52.5
58383000,-2.04,17.79,156.8,8.56,202.4,256.0,52.2
58384500,-1.97,17.33,160.6,8.86,209.2,263.7,52.5
58386000,-2.04,17.39,161.4,8.56,203.6,259.8,51.6
58387500,-1.99,17.29,161.4,8.79,208.0,263.3,52.2
58389000,-2.04,17.55,159.6,8.57,203.3,258.5,51.9
58390500,-1.96,17.25,161.4,8.88,209.9,264.8,52.4
58392000,-1.95,16.92,164.9,8.97,212.5,269.0,52.2
58393500,-1.99,17.42,160.0,8.78,207.5,262.0,52.4
58395000,-1.95,17.13,162.5,8.94,211.4,266.6,52.4
58396500,-2.03,17.60,158.9,8.58,203.3,258.0,52.0
58398000,-1.97,16.79,167.1,8.86,211.1,269.2,51.6
58399500,-2.06,17.71,158.1,8.49,201.4,256.0,51.9
58401000,-1.96,16.98,164.5,8.88,210.8,267.4,52.0
58402500,-2.03,17.53,159.7,8.59,203.7,258.8,51.9
58404000,-1.94,16.65,168.0,9.00,214.1,272.2,51.9
58405500,-2.05,17.82,156.9,8.50,201.2,255.1,52.1
58407000,-1.90,16.71,166.4,9.18,217.0,273.4,52.5
58408500,-2.01,17.52,159.3,8.68,205.3,259.9,52.2
58410000,-1.90,16.61,167.7,9.17,217.3,274.5,52.3
58411500,-2.01,17.65,158.0,8.66,204.7,258.5,52.3
58413000,-1.89,16.78,165.3,9.22,217.5,273.2,52.8
58414500,-1.99,17.48,159.4,8.75,206.8,261.1,52.4
58416000,-1.94,16.95,164.4,9.00,212.9,269.0,52.3
58417500,-2.01,17.55,159.0,8.66,204.9,259.4,52.2
58419000,-1.95,16.99,164.1,8.95,211.9,268.0,52.2
58420500,-2.08,17.17,164.7,8.40,201.3,260.0,50.7
58422000,-2.01,17.10,164.3,8.67,206.5,263.9,51.5
58423500,-2.08,17.40,162.0,8.41,200.8,258.0,51.1
58425000,-1.99,17.11,163.7,8.76,208.2,264.8,51.8
58426500,-1.97,16.71,168.1,8.84,210.9,269.7,51.4
58428000,-2.01,17.24,162.5,8.69,206.5,262.8,51.8
58429500,-1.98,16.99,164.9,8.80,209.3,266.5,51.8
58431000,-2.06,17.40,161.8,8.46,201.8,258.7,51.3
58432500,-1.98,16.57,170.0,8.81,210.8,270.8,51.1
58434000,-2.09,17.61,160.0,8.33,198.8,255.2,51.2
58435500,-1.99,16.85,166.8,8.78,209.3,267.6,51.5
58437000,-2.06,17.38,162.0,8.46,201.9,258.9,51.3
58438500,-1.96,16.47,170.8,8.91,213.1,273.1,51.3
58440000,-2.07,17.65,159.2,8.41,200.2,255.8,51.5
58441500,-1.91,16.49,169.6,9.11,216.7,275.2,51.9
58443000,-1.99,17.28,161.7,8.76,207.7,263.2,52.1
58444500,-1.89,16.36,170.7,9.22,219.1,277.8,52.1
58446000,-2.00,17.39,160.7,8.71,206.4,261.5,52.1
58447500,-1.86,16.46,168.5,9.38,221.5,278.3,52.7
58449000,-1.96,17.17,162.3,8.90,210.4,265.7,52.4
58450500,-1.91,16.63,167.6,9.15,216.8,274.0,52.3
58452000,-1.99,17.29,161.6,8.75,207.4,262.9,52.1
58453500,-1.92,16.67,167.5,9.07,215.3,272.8,52.1
58455000,-1.99,16.79,167.6,8.75,208.9,267.9,51.3
58456500,-1.94,16.70,167.6,8.97,213.3,271.3,51.8
58458000,-2.00,17.04,164.7,8.72,207.6,265.0,51.6
58459500,-1.92,16.67,167.3,9.09,215.6,272.9,52.2
58461000,-1.90,16.45,169.8,9.16,217.7,276.1,52.0
58462500,-1.94,16.85,165.6,9.00,213.3,270.0,52.2
58464000,-1.91,16.63,167.8,9.12,216.3,273.8,52.2
58465500,-1.99,16.97,165.3,8.78,208.9,266.4,51.6
58467000,-1.92,16.27,172.7,9.07,216.7,277.1,51.5
58468500,-2.01,17.13,163.8,8.68,206.7,263.7,51.6
58470000,-1.92,16.47,169.9,9.10,216.5,275.2,51.9
58471500,-1.99,16.96,165.4,8.77,208.8,266.4,51.6
58473000,-1.90,16.17,173.4,9.18,219.0,279.3,51.6
58474500,-2.01,17.23,162.6,8.69,206.6,262.9,51.8
58476000,-1.86,16.18,172.1,9.39,222.7,281.5,52.3
58477500,-1.97,17.00,164.4,8.88,210.6,267.2,52.0
58479000,-1.87,16.04,174.3,9.34,222.5,282.6,51.9
58480500,-1.98,17.14,163.1,8.80,208.9,265.0,52.0
58482000,-1.88,16.33,170.9,9.26,219.8,278.4,52.1
58483500,-1.99,16.93,165.8,8.76,208.8,266.7,51.5
58485000,-1.92,16.53,169.1,9.10,216.2,274.4,52.0
58486500,-2.03,17.16,163.8,8.61,205.3,262.6,51.4
58488000,-1.95,16.56,169.6,8.94,213.2,272.4,51.5
58489500,-2.03,16.66,169.9,8.61,206.8,267.6,50.6
58491000,-1.96,16.53,170.2,8.90,212.6,272.3,51.3
58492500,-2.03,16.94,166.6,8.59,205.6,264.6,51.0
58494000,-1.95,16.50,170.1,8.96,213.8,273.2,51.5
58495500,-1.92,16.18,173.7,9.08,217.2,278.1,51.3
58497000,-1.96,16.68,168.3,8.89,211.9,270.6,51.5
58498500,-1.93,16.47,170.1,9.05,215.7,274.7,51.7
58500000,-2.01,16.81,167.7,8.69,207.8,267.0,51.1
58501500,-1.95,16.09,175.5,8.95,215.0,277.6,50.8
58503000,-2.05,17.02,165.9,8.52,204.0,262.9,50.9
58504500,-1.91,16.17,173.5,9.15,218.5,279.1,51.5
58506000,-1.97,16.66,168.5,8.88,211.8,270.6,51.5
58507500,-1.88,15.91,176.4,9.30,222.1,283.6,51.5
58509000,-1.98,16.97,165.1,8.81,209.6,266.8,51.8
58510500,-1.83,15.88,175.7,9.50,225.9,286.2,52.1
58512000,-1.95,16.71,167.6,8.96,213.2,271.2,51.8
58513500,-1.84,15.80,177.0,9.48,225.7,286.8,51.9
58515000,-1.96,16.85,166.0,8.91,211.7,269.0,51.9
58516500,-1.82,15.95,174.3,9.58,227.1,286.3,52.5
58518000,-1.92,16.66,167.6,9.08,215.5,273.0,52.1
58519500,-1.86,16.13,173.0,9.36,222.5,281.8,52.1
58521000,-1.95,16.84,166.1,8.94,212.4,269.6,52.0
58522500,-1.89,16.11,173.9,9.23,220.1,280.5,51.7
58524000,-1.95,16.30,172.9,8.93,214.0,275.1,51.1
58525500,-1.91,16.21,173.0,9.15,218.3,278.5,51.6
58527000,-1.96,16.57,169.5,8.92,212.8,272.1,51.5
58528500,-1.89,16.21,172.6,9.23,219.7,279.4,51.8
58530000,-1.86,15.87,176.6,9.36,223.4,284.7,51.7
58531500,-1.89,16.27,172.0,9.21,219.2,278.6,51.9
58533000,-1.87,16.12,173.3,9.32,221.8,281.5,52.0
58534500,-1.94,16.44,170.9,8.97,214.3,274.1,51.4
58536000,-1.90,15.68,180.0,9.19,221.0,285.0,50.8
58537500,-1.97,16.60,169.4,8.87,211.8,271.2,51.4
58539000,-1.88,15.93,176.2,9.27,221.5,283.1,51.5
58540500,-1.95,16.45,170.9,8.95,213.9,273.8,51.4
58542000,-1.87,15.69,179.3,9.31,223.1,286.2,51.2
58543500,-2.01,16.82,167.7,8.66,207.3,266.7,51.0
58545000,-1.85,15.74,178.1,9.41,224.7,286.7,51.6
58546500,-1.99,16.59,170.0,8.77,210.1,270.2,51.0
58548000,-1.86,15.57,180.6,9.40,225.2,288.6,51.3
58549500,-1.99,16.78,167.6,8.78,209.6,268.4,51.3
58551000,-1.84,15.80,176.9,9.49,226.0,287.0,52.0
58552500,-1.94,16.54,169.6,8.98,214.0,273.1,51.6
58554000,-1.87,15.89,176.4,9.33,222.8,284.2,51.6
58555500,-1.98,16.67,168.7,8.83,210.8,270.0,51.3
58557000,-1.90,16.03,175.3,9.17,219.2,280.7,51.4
58558500,-1.99,16.14,175.6,8.79,211.7,275.0,50.3
58560000,-1.93,16.07,175.3,9.05,217.0,279.0,51.1
58561500,-1.99,16.43,172.0,8.77,210.5,271.8,50.8
58563000,-1.91,15.98,176.1,9.15,219.1,281.1,51.2
58564500,-1.88,15.71,179.3,9.26,222.2,285.5,51.1
58566000,-1.88,16.04,174.6,9.30,221.6,282.1,51.8
58567500,-1.86,15.90,176.0,9.40,223.9,284.8,51.8
58569000,-1.91,16.14,174.1,9.12,218.1,279.1,51.4
58570500,-1.87,15.48,182.2,9.31,223.9,288.7,50.9
58572000,-1.94,16.30,172.6,9.00,215.3,275.9,51.3
58573500,-1.86,15.72,178.5,9.37,224.2,286.6,51.5
58575000,-1.93,16.12,174.7,9.05,216.7,278.3,51.1
58576500,-1.86,15.49,181.8,9.39,225.3,289.5,51.1
58578000,-1.94,16.45,170.6,9.01,215.0,274.5,51.6
58579500,-1.79,15.35,182.0,9.76,232.6,295.4,52.0
58581000,-1.91,16.25,172.7,9.11,217.5,277.7,51.6
58582500,-1.80,15.25,184.0,9.67,231.3,295.6,51.5
58584000,-1.93,16.35,171.6,9.06,216.1,276.0,51.6
58585500,-1.78,15.42,180.8,9.80,233.0,294.9,52.2
58587000,-1.88,16.12,173.6,9.28,221.1,281.1,51.9
58588500,-1.80,15.55,179.6,9.67,230.3,292.0,52.1
58590000,-1.90,16.26,172.2,9.17,218.5,278.3,51.8
58591500,-1.85,15.63,179.6,9.44,225.7,288.4,51.5
58593000,-1.92,15.72,179.8,9.10,219.1,283.4,50.6
58594500,-1.86,15.66,179.4,9.37,224.3,287.2,51.4
58596000,-1.92,16.00,176.0,9.10,218.1,280.3,51.1
58597500,-1.84,15.68,178.7,9.46,225.9,288.0,51.7
58599000,-1.83,15.42,182.2,9.53,228.1,291.9,51.4
58600500,-1.85,15.77,177.6,9.43,225.0,286.6,51.7
58602000,-1.83,15.62,179.2,9.53,227.5,289.6,51.8
58603500,-1.89,15.86,177.3,9.23,221.0,283.3,51.3
58605000,-1.89,15.24,186.0,9.24,223.3,290.6,50.2
58606500,-1.97,16.23,174.2,8.85,212.6,274.9,50.7
58608000,-1.88,15.51,181.9,9.28,223.2,288.0,50.8
58609500,-1.95,16.01,176.7,8.94,215.0,278.3,50.6
58611000,-1.88,15.30,184.9,9.29,224.0,290.5,50.5
58612500,-1.97,16.32,173.0,8.85,212.4,274.0,50.8
58614000,-1.81,15.21,184.8,9.63,230.8,295.7,51.3
58615500,-1.94,16.14,174.7,9.00,215.8,277.7,51.0
58617000,-1.82,15.05,187.5,9.56,230.1,296.8,50.8
58618500,-1.95,16.28,173.1,8.95,214.3,275.5,51.1
58620000,-1.80,15.33,182.6,9.71,231.7,295.0,51.8
58621500,-1.91,16.02,175.6,9.14,218.9,280.6,51.3
58623000,-1.81,15.41,181.8,9.63,230.0,293.2,51.7
58624500,-1.92,16.16,174.0,9.07,216.9,278.1,51.3
58626000,-1.86,15.56,180.8,9.37,224.7,288.4,51.2
58627500,-1.89,15.49,182.6,9.21,221.8,287.4,50.5
58629000,-1.85,15.44,182.2,9.44,226.4,290.6,51.2
58630500,-1.90,15.74,179.2,9.18,220.6,284.2,50.9
58632000,-1.83,15.38,182.7,9.53,228.3,292.4,51.3
58633500,-1.81,15.17,185.2,9.64,231.2,296.3,51.3
58635000,-1.83,15.50,180.9,9.55,228.2,291.2,51.6
58636500,-1.80,15.37,182.2,9.66,230.8,294.1,51.7
58638000,-1.87,15.57,180.9,9.33,223.9,287.8,51.1
58639500,-1.83,14.90,189.8,9.54,230.2,298.4,50.5
58641000,-1.90,15.80,178.4,9.17,220.1,283.4,51.0
58642500,-1.82,15.16,185.6,9.58,230.1,295.6,51.1
58644000,-1.89,15.57,181.4,9.23,222.1,286.7,50.8
58645500,-1.82,14.97,188.7,9.56,230.5,297.9,50.7
58647000,-1.89,15.87,177.3,9.21,220.6,283.0,51.2
58648500,-1.75,14.88,188.3,9.95,238.0,303.5,51.7
58650000,-1.88,15.69,179.5,9.27,222.4,285.8,51.1
58651500,-1.76,14.73,190.8,9.89,237.5,304.6,51.2
58653000,-1.88,15.89,176.8,9.26,221.5,283.4,51.4
58654500,-1.74,14.92,187.3,9.99,238.6,303.4,51.9
58656000,-1.84,15.59,179.9,9.48,226.7,289.4,51.6
58657500,-1.75,14.95,187.2,9.94,237.5,302.4,51.8
58659000,-1.86,15.73,178.4,9.37,224.1,286.5,51.5
58660500,-1.81,15.13,185.9,9.63,231.2,296.7,51.2
58662000,-1.88,15.23,186.0,9.28,224.1,291.2,50.3
58663500,-1.82,15.16,185.7,9.57,230.0,295.6,51.1
58665000,-1.87,15.53,181.5,9.30,223.5,287.9,50.9
58666500,-1.84,15.24,185.0,9.47,227.7,293.4,50.9
58668000,-1.84,15.04,187.9,9.48,228.6,295.9,50.6
58669500,-1.86,15.35,183.8,9.38,225.7,291.1,50.8
58671000,-1.82,15.23,184.6,9.59,230.1,295.0,51.3
58672500,-1.88,15.41,183.4,9.28,223.5,289.1,50.6
58674000,-1.85,14.69,193.5,9.44,229.0,299.8,49.8
58675500,-1.93,15.66,181.0,9.03,217.8,283.2,50.3
58677000,-1.84,15.06,187.7,9.48,228.5,295.7,50.6
58678500,-1.92,15.49,183.2,9.07,219.1,285.6,50.1
58680000,-1.84,14.82,191.3,9.45,228.8,298.3,50.1
58681500,-1.93,15.79,179.1,9.05,217.8,282.0,50.6
58683000,-1.77,14.73,191.2,9.83,236.4,304.0,51.0
58684500,-1.91,15.59,181.4,9.15,220.5,285.5,50.6
58686000,-1.79,14.63,193.0,9.77,235.5,304.5,50.7
58687500,-1.91,15.80,178.6,9.14,219.6,283.0,50.9
58689000,-1.73,14.74,189.8,10.07,240.9,306.7,51.8
58690500,-1.82,15.30,183.6,9.58,229.6,294.0,51.4
58692000,-1.74,14.68,191.0,10.04,240.5,307.1,51.6
58693500,-1.85,15.52,181.1,9.44,226.2,289.8,51.3
58695000,-1.80,14.84,189.9,9.71,233.6,301.1,50.9
58696500,-1.85,15.00,188.9,9.42,227.6,295.8,50.3
58698000,-1.79,14.87,189.3,9.74,234.1,301.1,51.0
58699500,-1.85,15.25,185.0,9.42,226.6,292.6,50.8
58701000,-1.79,14.88,189.0,9.77,234.6,301.3,51.1
58702500,-1.78,14.79,190.6,9.77,235.0,302.5,51.0
58704000,-1.79,15.01,187.2,9.74,233.7,299.4,51.3
58705500,-1.77,14.88,188.7,9.86,236.5,302.5,51.4
58707000,-1.82,15.08,186.8,9.59,230.6,296.8,51.0
58708500,-1.80,14.39,197.1,9.71,235.3,306.9,50.1
58710000,-1.86,15.27,184.9,9.40,226.3,292.2,50.7
58711500,-1.78,14.63,192.9,9.78,235.8,304.7,50.7
58713000,-1.84,15.06,187.5,9.49,228.8,295.8,50.7
58714500,-1.78,14.51,194.8,9.79,236.5,306.5,50.5
58716000,-1.85,15.38,183.3,9.41,226.0,291.0,51.0
58717500,-1.72,14.44,194.5,10.12,242.9,311.2,51.3
58719000,-1.83,15.19,185.6,9.50,228.5,294.4,50.9
58720500,-1.72,14.28,197.2,10.11,243.5,313.4,51.0
58722000,-1.84,15.37,183.1,9.46,227.0,291.7,51.1
58723500,-1.71,14.40,194.7,10.22,244.9,312.9,51.5
58725000,-1.80,15.07,186.5,9.70,232.7,298.2,51.3
58726500,-1.71,14.45,194.1,10.17,243.8,311.6,51.5
58728000,-1.87,15.38,183.5,9.34,224.8,290.2,50.8
58729500,-1.81,14.78,191.1,9.65,232.8,301.2,50.6
58731000,-1.88,14.88,191.1,9.28,225.1,295.3,49.7
58732500,-1.82,14.82,190.8,9.59,231.4,299.9,50.5
58734000,-1.89,15.18,186.9,9.23,223.3,291.2,50.1
58735500,-1.81,14.76,191.5,9.65,232.8,301.5,50.6
58737000,-1.81,14.62,193.8,9.62,232.8,302.9,50.2
58738500,-1.82,14.86,190.2,9.59,231.4,299.5,50.6
58740000,-1.78,14.69,192.0,9.78,235.5,303.8,50.8
58741500,-1.84,14.91,189.9,9.49,229.3,297.7,50.4
58743000,-1.81,14.29,199.0,9.63,234.0,307.2,49.6
58744500,-1.90,15.19,186.9,9.20,222.6,290.6,50.0
58746000,-1.80,14.57,194.4,9.67,233.9,304.1,50.3
58747500,-1.88,15.00,189.4,9.27,224.5,293.7,49.9
58749000,-1.80,14.34,198.1,9.69,235.1,307.4,49.9
58750500,-1.84,15.10,187.0,9.47,228.2,295.1,50.7
58752000,-1.70,14.18,198.4,10.23,246.2,316.2,51.1
58753500,-1.82,14.92,189.3,9.59,231.2,298.8,50.7
58755000,-1.71,14.07,200.5,10.16,245.3,316.8,50.7
58756500,-1.83,15.08,187.0,9.55,229.7,296.2,50.9
58758000,-1.70,14.23,197.3,10.25,246.4,315.6,51.3
58759500,-1.78,14.84,189.6,9.78,235.0,302.0,51.1
58761000,-1.70,14.16,198.6,10.24,246.4,316.5,51.1
58762500,-1.81,15.06,186.9,9.65,231.8,297.8,51.1
58764000,-1.75,14.38,196.2,9.96,240.1,310.1,50.7
58765500,-1.82,14.58,194.7,9.56,231.7,302.6,50.0
58767000,-1.76,14.47,195.1,9.89,238.5,308.1,50.7
58768500,-1.82,14.76,191.8,9.58,231.4,300.6,50.3
58770000,-1.76,14.35,196.9,9.93,239.7,310.2,50.6
58771500,-1.76,14.30,197.8,9.88,239.0,310.2,50.4
58773000,-1.76,14.50,194.5,9.92,238.9,308.1,50.9
58774500,-1.74,14.44,194.9,10.04,241.4,310.3,51.1
58776000,-1.77,14.52,194.4,9.84,237.4,306.8,50.7
58777500,-1.76,13.92,204.0,9.92,241.1,315.9,49.8
58779000,-1.83,14.73,192.5,9.53,230.7,300.5,50.2
58780500,-1.75,14.24,198.5,9.97,241.0,312.2,50.5
58782000,-1.81,14.65,193.3,9.65,233.2,302.8,50.3
58783500,-1.74,14.06,201.4,10.00,242.2,315.0,50.2
58785000,-1.82,14.87,189.9,9.60,231.6,299.5,50.6
58786500,-1.69,13.95,201.9,10.31,248.6,320.2,50.9
58788000,-1.80,14.66,192.9,9.70,234.1,303.3,50.5
58789500,-1.73,13.92,203.4,10.08,244.3,317.9,50.2
58791000,-1.86,15.02,188.7,9.39,226.9,295.1,50.3
58792500,-1.70,14.07,200.2,10.24,246.7,317.7,50.9
58794000,-1.80,14.73,191.6,9.70,234.0,302.4,50.7
58795500,-1.71,14.12,199.6,10.20,245.8,316.6,50.9
58797000,-1.83,14.91,189.7,9.53,229.9,298.1,50.5
58798500,-1.76,14.29,198.0,9.88,239.0,310.4,50.4
58800000,-1.84,14.39,198.1,9.47,230.4,303.8,49.3
58801500,-1.78,14.33,197.7,9.78,236.8,308.5,50.1
58803000,-1.85,14.70,193.3,9.44,228.9,299.6,49.8
58804500,-1.78,14.22,199.6,9.80,237.6,310.3,50.0
58806000,-1.78,14.12,201.2,9.78,237.5,311.3,49.7
58807500,-1.78,14.40,196.5,9.81,237.3,308.1,50.4
58809000,-1.75,14.29,197.7,9.95,240.2,311.1,50.5
58810500,-1.78,14.40,196.6,9.78,236.6,307.6,50.3
58812000,-1.76,13.75,207.0,9.93,241.8,318.3,49.4
58813500,-1.80,14.57,194.4,9.66,233.8,304.1,50.2
58815000,-1.73,14.02,201.9,10.07,243.6,316.4,50.4
58816500,-1.80,14.41,196.8,9.68,234.7,306.3,50.0
58818000,-1.73,13.83,205.1,10.08,244.6,319.2,50.0
58819500,-1.80,14.68,192.6,9.68,233.7,302.8,50.5
58821000,-1.68,13.75,205.2,10.38,250.7,324.0,50.7
58822500,-1.77,14.44,195.7,9.83,237.5,307.7,50.5
58824000,-1.67,13.57,208.3,10.42,252.2,327.1,50.5
58825500,-1.79,14.64,193.0,9.74,235.1,304.1,50.6
58827000,-1.66,13.71,205.3,10.53,253.8,326.4,51.0
58828500,-1.75,14.36,196.6,9.94,239.9,310.1,50.7
58830000,-1.66,13.68,205.8,10.50,253.4,326.4,50.9
58831500,-1.77,14.56,193.8,9.85,237.5,306.5,50.8
58833000,-1.71,13.93,202.8,10.19,246.4,319.1,50.5
58834500,-1.78,14.07,201.9,9.82,238.5,312.5,49.7
58836000,-1.73,13.94,203.1,10.08,244.1,317.6,50.2
58837500,-1.78,14.28,198.4,9.81,237.6,309.6,50.1
58839000,-1.71,13.85,204.3,10.18,246.4,320.1,50.3
58840500,-1.74,13.86,204.7,10.03,243.5,318.1,49.9
58842000,-1.72,14.02,201.5,10.11,244.5,316.9,50.5
58843500,-1.69,13.95,202.0,10.31,248.5,320.3,50.9
58845000,-1.73,14.05,201.2,10.09,244.0,316.3,50.5
58846500,-1.72,13.51,210.5,10.11,246.2,323.9,49.5
58848000,-1.79,14.26,199.2,9.72,235.9,308.8,49.8
58849500,-1.71,13.73,206.4,10.17,246.8,321.8,50.1
58851000,-1.81,14.32,198.5,9.64,234.0,306.8,49.7
58852500,-1.75,13.67,208.2,9.98,243.0,320.0,49.4
58854000,-1.83,14.55,195.3,9.52,231.1,302.6,49.8
58855500,-1.70,13.63,207.9,10.26,248.9,324.3,50.1
58857000,-1.80,14.39,197.3,9.68,234.7,306.6,49.9
58858500,-1.69,13.42,211.5,10.32,250.8,328.1,49.9
58860000,-1.82,14.56,194.9,9.58,232.2,303.2,50.0
58861500,-1.67,13.60,207.8,10.41,252.0,326.6,50.5
58863000,-1.77,14.26,198.7,9.83,238.2,310.2,50.2
58864500,-1.67,13.63,207.0,10.45,252.5,326.5,50.6
58866000,-1.80,14.49,195.5,9.71,234.9,305.6,50.2
58867500,-1.73,13.80,205.5,10.07,244.4,319.3,49.9
58869000,-1.81,13.94,204.7,9.65,235.5,312.0,49.0
58870500,-1.75,13.85,205.1,9.96,242.2,317.3,49.7
58872000,-1.81,14.20,200.5,9.65,234.8,308.7,49.5
58873500,-1.72,13.66,208.0,10.11,245.7,321.9,49.8
58875000,-1.72,13.62,208.4,10.14,246.5,322.8,49.8
58876500,-1.70,13.76,205.6,10.23,247.7,321.9,50.3
58878000,-1.68,13.69,206.4,10.37,250.9,324.8,50.6
58879500,-1.72,13.75,206.1,10.16,246.5,321.3,50.1
58881000,-1.71,13.32,213.8,10.20,248.8,328.0,49.3
58882500,-1.77,14.06,202.0,9.87,239.7,313.4,49.9
58884000,-1.69,13.48,210.4,10.28,249.9,326.6,49.9
58885500,-1.76,13.94,203.7,9.91,240.8,315.4,49.8
58887000,-1.70,13.31,213.9,10.23,249.4,328.6,49.4
58888500,-1.76,14.15,200.3,9.88,239.5,312.2,50.1
58890000,-1.63,13.25,213.2,10.68,258.7,335.3,50.5
58891500,-1.74,14.06,201.3,10.00,242.1,314.8,50.3
58893000,-1.64,13.14,215.5,10.62,258.0,336.2,50.1
58894500,-1.76,14.17,200.0,9.91,239.9,312.3,50.2
58896000,-1.63,13.22,213.6,10.71,259.3,335.9,50.5
58897500,-1.71,13.72,206.6,10.18,246.9,321.9,50.1
58899000,-1.61,13.22,213.3,10.80,261.0,337.1,50.8
58900500,-1.73,13.99,202.3,10.06,243.5,316.5,50.3
58902000,-1.67,13.42,211.2,10.41,252.6,329.3,50.1
58903500,-1.74,13.56,210.1,10.00,243.9,321.9,49.3
58905000,-1.69,13.43,211.4,10.29,250.2,327.5,49.8
58906500,-1.75,13.80,206.1,9.94,241.9,317.8,49.6
58908000,-1.69,13.36,212.7,10.29,250.6,328.7,49.7
58909500,-1.68,13.29,213.7,10.38,252.6,330.8,49.8
58911000,-1.68,13.54,209.0,10.36,251.3,326.8,50.3
58912500,-1.67,13.55,208.7,10.43,252.5,327.6,50.4
58914000,-1.72,13.60,208.9,10.14,246.5,323.1,49.7
58915500,-1.72,13.30,214.4,10.15,247.7,327.6,49.1
58917000,-1.79,13.90,205.1,9.74,237.3,313.7,49.2
58918500,-1.70,13.41,211.9,10.24,249.3,327.2,49.6
58920000,-1.77,13.80,206.4,9.84,239.9,316.5,49.3
58921500,-1.72,13.26,215.1,10.13,247.4,327.8,49.0
58923000,-1.80,14.02,203.3,9.68,235.8,311.3,49.2
58924500,-1.64,13.13,215.9,10.62,257.9,336.3,50.1
58926000,-1.77,13.92,204.4,9.85,239.7,315.0,49.5
58927500,-1.66,12.99,218.8,10.52,256.3,337.0,49.5
58929000,-1.79,14.16,200.8,9.74,236.6,310.3,49.7
58930500,-1.64,13.10,216.3,10.64,258.4,337.0,50.1
58932000,-1.73,13.80,205.6,10.08,244.7,319.6,50.0
58933500,-1.64,13.16,215.1,10.64,258.2,336.1,50.2
58935000,-1.74,13.88,204.4,10.02,243.2,317.6,50.0
58936500,-1.65,13.20,214.8,10.54,256.1,334.2,50.0
58938000,-1.72,13.35,213.4,10.12,246.9,326.4,49.2
58939500,-1.68,13.20,215.3,10.37,252.5,331.9,49.6
58941000,-1.73,13.59,209.4,10.06,245.1,322.3,49.5
58942500,-1.68,13.16,216.1,10.38,253.1,332.8,49.5
58944000,-1.70,13.20,215.8,10.25,250.1,330.4,49.2
58945500,-1.67,13.28,213.4,10.46,254.1,331.8,50.0
58947000,-1.64,13.27,213.0,10.64,257.9,334.5,50.4
58948500,-1.67,13.29,213.4,10.41,253.0,331.0,49.9
58950000,-1.67,12.90,220.8,10.46,255.4,337.6,49.2
58951500,-1.73,13.56,209.9,10.06,245.1,322.7,49.4
58953000,-1.66,13.04,218.0,10.50,255.8,336.1,49.6
58954500,-1.72,13.43,211.9,10.14,247.2,325.6,49.4
58956000,-1.67,12.91,220.8,10.43,254.9,337.2,49.1
58957500,-1.73,13.61,209.0,10.08,245.3,322.2,49.6
58959000,-1.63,12.89,220.2,10.71,260.6,341.2,49.8
58960500,-1.71,13.58,209.1,10.16,247.1,323.7,49.8
58962000,-1.60,12.64,224.5,10.87,264.9,347.3,49.7
58963500,-1.72,13.69,207.3,10.13,246.1,321.8,49.9
58965000,-1.59,12.79,221.2,10.94,265.7,345.7,50.2
58966500,-1.68,13.42,211.2,10.37,251.8,328.7,50.0
58968000,-1.59,12.81,220.8,10.94,265.6,345.4,50.3
58969500,-1.70,13.63,207.8,10.26,248.8,324.2,50.1
58971000,-1.63,12.97,218.7,10.66,259.3,339.2,49.9
58972500,-1.72,13.11,217.9,10.14,248.2,330.3,48.7
58974000,-1.67,13.06,218.0,10.40,253.8,334.6,49.3
58975500,-1.76,13.50,211.6,9.91,242.2,321.6,48.9
58977000,-1.69,13.09,217.8,10.30,251.6,332.7,49.1
58978500,-1.72,13.17,216.8,10.13,247.7,329.2,48.8
58980000,-1.69,13.27,214.2,10.30,251.0,330.0,49.5
58981500,-1.65,13.18,215.1,10.53,255.9,334.3,50.0
58983000,-1.69,13.22,215.2,10.33,251.8,331.3,49.5
58984500,-1.68,12.80,223.1,10.38,254.2,338.2,48.7
58986000,-1.76,13.55,210.7,9.90,241.8,320.7,48.9
58987500,-1.67,13.06,218.0,10.41,254.0,334.7,49.4
58989000,-1.75,13.43,212.5,9.97,243.7,323.3,48.9
58990500,-1.68,12.76,223.9,10.39,254.6,339.0,48.7
58992000,-1.76,13.57,210.1,9.92,242.2,320.7,49.1
58993500,-1.63,12.82,221.6,10.66,260.0,341.6,49.6
58995000,-1.73,13.48,211.3,10.08,245.7,324.0,49.3
58996500,-1.60,12.50,227.5,10.89,265.8,349.9,49.4
58998000,-1.71,13.45,211.3,10.19,248.1,325.9,49.6
58999500,-1.58,12.60,225.0,11.02,268.0,349.9,50.0
