Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58693500,-1.55,11.27,254.4,11.23,277.0,376.1,47.4
58695000,-1.75,12.42,231.6,9.98,246.1,338.0,46.7
58696500,-1.53,11.38,251.5,11.36,279.6,376.1,48.0
58698000,-1.65,12.09,237.2,10.55,259.7,351.7,47.6
58699500,-1.50,11.44,249.2,11.57,284.0,377.9,48.7
58701000,-1.64,12.38,231.1,10.60,260.1,347.9,48.4
58702500,-1.50,11.50,247.8,11.59,284.2,377.1,48.9
58704000,-1.63,11.98,239.3,10.70,263.4,355.9,47.7
58705500,-1.54,11.62,245.8,11.28,277.2,370.4,48.4
58707000,-1.65,12.15,236.1,10.53,259.2,350.6,47.7
58708500,-1.57,11.63,246.1,11.08,272.8,367.4,47.9
58710000,-1.64,11.67,246.3,10.62,262.3,359.8,46.8
58711500,-1.59,11.63,246.6,10.94,269.7,365.5,47.6
58713000,-1.60,11.86,241.6,10.87,267.5,360.4,47.9
58714500,-1.56,11.70,244.4,11.18,274.7,367.7,48.3
58716000,-1.56,11.52,248.6,11.18,275.2,370.9,47.9
58717500,-1.59,11.83,241.8,10.98,270.0,362.5,48.2
58719000,-1.55,11.70,244.2,11.22,275.6,368.2,48.5
58720500,-1.64,11.87,241.9,10.63,262.0,356.6,47.3
58722000,-1.56,11.28,254.3,11.16,275.5,374.9,47.3
58723500,-1.68,12.03,238.9,10.40,256.5,350.5,47.0
58725000,-1.55,11.43,250.7,11.20,276.0,372.9,47.7
58726500,-1.63,11.86,242.0,10.66,262.8,357.2,47.4
58728000,-1.50,11.18,255.8,11.61,285.9,383.6,48.2
58729500,-1.67,12.14,236.6,10.41,256.6,349.0,47.3
58731000,-1.49,11.22,254.5,11.70,287.6,384.1,48.5
58732500,-1.60,11.85,241.8,10.89,267.9,360.9,47.9
58734000,-1.48,11.25,253.7,11.77,288.9,384.5,48.7
58735500,-1.63,12.15,235.5,10.71,263.2,353.2,48.2
58737000,-1.50,11.19,255.4,11.62,285.9,383.4,48.2
58738500,-1.66,11.71,245.6,10.51,259.7,357.4,46.6
58740000,-1.56,11.39,251.7,11.18,275.7,373.3,47.6
58741500,-1.69,11.88,242.1,10.33,255.2,351.8,46.5
58743000,-1.59,11.41,251.6,10.95,270.4,369.4,47.1
58744500,-1.66,11.42,252.3,10.49,259.7,362.1,45.8
58746000,-1.61,11.38,252.8,10.81,267.2,367.8,46.6
58747500,-1.65,11.60,248.1,10.58,261.4,360.4,46.5
58749000,-1.59,11.39,252.1,10.94,270.3,369.6,47.0
58750500,-1.57,11.19,256.8,11.08,273.8,375.4,46.8
58752000,-1.61,11.60,247.6,10.82,267.0,364.1,47.2
58753500,-1.57,11.46,250.2,11.07,273.0,370.3,47.5
58755000,-1.66,11.64,247.4,10.47,258.9,358.0,46.3
58756500,-1.57,10.95,262.8,11.09,274.5,380.0,46.3
58758000,-1.71,11.78,244.6,10.21,252.4,351.5,45.9
58759500,-1.56,11.15,257.8,11.14,275.4,377.2,46.9
58761000,-1.61,11.60,247.7,10.79,266.4,363.7,47.1
58762500,-1.47,10.86,263.7,11.81,291.3,392.9,47.8
58764000,-1.64,11.97,239.7,10.60,261.1,354.4,47.5
58765500,-1.46,11.07,257.8,11.90,292.5,389.9,48.6
58767000,-1.58,11.68,245.3,11.01,271.0,365.5,47.8
58768500,-1.46,10.98,260.1,11.90,292.8,391.7,48.4
58770000,-1.62,11.91,240.7,10.78,265.3,358.3,47.8
58771500,-1.46,11.05,258.3,11.91,292.6,390.3,48.6
58773000,-1.59,11.52,249.0,10.95,270.0,367.3,47.3
58774500,-1.51,11.14,257.0,11.56,284.9,383.7,47.9
58776000,-1.61,11.72,245.0,10.79,266.0,361.6,47.4
58777500,-1.54,11.14,257.5,11.33,279.7,380.2,47.4
58779000,-1.60,11.22,256.4,10.91,269.9,372.2,46.5
58780500,-1.55,11.12,258.3,11.22,277.1,378.8,47.0
58782000,-1.59,11.48,250.0,10.99,271.1,368.8,47.3
58783500,-1.53,11.26,254.2,11.42,281.3,379.1,47.9
58785000,-1.51,11.03,259.8,11.54,284.8,385.5,47.6
58786500,-1.55,11.36,252.3,11.24,277.0,374.7,47.7
58788000,-1.50,11.28,253.3,11.58,284.8,381.2,48.4
58789500,-1.60,11.33,253.8,10.92,269.9,370.5,46.8
58791000,-1.53,10.82,265.5,11.39,281.8,387.1,46.7
58792500,-1.64,11.52,249.6,10.66,263.3,362.9,46.5
58794000,-1.52,11.00,260.7,11.42,282.1,384.1,47.2
58795500,-1.60,11.36,253.0,10.90,269.2,369.5,46.8
58797000,-1.47,10.70,267.8,11.88,293.3,397.2,47.6
58798500,-1.65,11.79,243.8,10.57,260.8,357.0,46.9
58800000,-1.48,10.76,266.6,11.73,289.7,393.7,47.4
58801500,-1.62,11.41,252.1,10.78,266.4,366.8,46.6
58803000,-1.48,10.74,267.1,11.76,290.4,394.5,47.4
58804500,-1.65,11.63,247.3,10.57,261.3,359.8,46.6
58806000,-1.48,10.78,265.9,11.80,291.1,394.3,47.6
58807500,-1.62,11.30,254.8,10.76,266.2,368.5,46.3
58809000,-1.53,10.86,264.4,11.42,282.3,386.8,46.9
58810500,-1.65,11.50,250.4,10.54,260.6,361.4,46.1
58812000,-1.56,10.88,264.4,11.19,276.9,382.8,46.3
58813500,-1.62,10.96,262.8,10.76,266.6,374.3,45.4
58815000,-1.58,10.91,263.9,11.05,273.5,380.1,46.0
58816500,-1.61,11.22,256.6,10.81,267.4,370.6,46.2
58818000,-1.55,11.02,260.8,11.23,277.7,380.9,46.8
58819500,-1.54,10.79,266.4,11.32,280.1,386.5,46.4
58821000,-1.55,11.06,259.6,11.26,278.2,380.5,47.0
58822500,-1.49,11.12,257.2,11.67,287.3,385.6,48.2
58824000,-1.57,11.17,257.4,11.06,273.5,375.6,46.7
58825500,-1.51,10.58,271.8,11.55,285.9,394.5,46.4
58827000,-1.61,11.31,254.5,10.79,266.8,368.7,46.4
58828500,-1.50,10.79,265.9,11.59,286.3,390.7,47.1
58830000,-1.58,11.12,258.6,11.00,272.1,375.4,46.5
58831500,-1.45,10.47,273.9,11.97,295.9,403.2,47.2
58833000,-1.62,11.52,249.6,10.78,266.3,365.0,46.8
58834500,-1.44,10.63,269.3,12.10,298.3,401.8,47.9
58836000,-1.55,11.21,255.9,11.24,277.5,377.5,47.3
58837500,-1.44,10.52,272.4,12.08,298.2,403.9,47.6
58839000,-1.57,11.49,249.5,11.06,272.7,369.6,47.5
58840500,-1.43,10.56,271.0,12.14,299.4,403.8,47.8
58842000,-1.56,11.10,258.8,11.19,276.5,378.8,46.9
58843500,-1.46,10.68,268.2,11.94,294.7,398.5,47.7
58845000,-1.58,11.31,254.0,11.04,272.7,372.7,47.0
58846500,-1.50,10.71,268.2,11.63,287.5,393.2,47.0
58848000,-1.56,10.80,266.5,11.15,276.1,383.7,46.0
58849500,-1.52,10.67,269.6,11.45,283.5,391.2,46.4
58851000,-1.55,11.05,259.9,11.24,277.7,380.4,46.9
58852500,-1.49,10.79,265.7,11.67,288.2,392.0,47.3
58854000,-1.47,10.64,269.7,11.81,291.8,397.4,47.3
58855500,-1.51,10.93,262.6,11.50,284.0,386.8,47.2
58857000,-1.48,10.89,262.7,11.80,290.9,392.0,47.9
58858500,-1.55,10.91,263.6,11.25,278.3,383.3,46.6
58860000,-1.50,10.43,275.7,11.61,287.5,398.3,46.2
58861500,-1.65,11.13,259.0,10.54,261.0,367.7,45.2
58863000,-1.52,10.54,272.8,11.46,283.8,393.7,46.1
58864500,-1.61,10.86,265.2,10.83,268.4,377.3,45.3
58866000,-1.46,10.21,281.6,11.91,295.0,407.8,46.3
58867500,-1.65,11.36,253.6,10.59,262.0,364.6,45.9
58869000,-1.45,10.33,278.1,12.00,297.0,406.8,46.9
58870500,-1.58,11.00,261.7,11.02,272.9,378.1,46.2
58872000,-1.45,10.24,280.5,12.01,297.3,408.7,46.7
58873500,-1.61,11.28,255.1,10.81,267.4,369.5,46.4
58875000,-1.44,10.35,277.3,12.11,299.3,408.0,47.2
58876500,-1.57,10.86,265.0,11.09,274.7,381.7,46.0
58878000,-1.47,10.41,276.1,11.85,293.2,402.7,46.7
58879500,-1.61,11.08,259.8,10.84,268.4,373.5,45.9
58881000,-1.51,10.44,275.5,11.51,285.3,396.6,46.0
58882500,-1.59,10.56,272.8,10.99,272.4,385.5,45.0
58884000,-1.50,10.45,275.1,11.58,286.9,397.5,46.2
58885500,-1.54,10.83,265.4,11.32,280.0,385.8,46.5
58887000,-1.48,10.55,272.1,11.79,291.5,398.8,47.0
58888500,-1.46,10.41,275.7,11.90,294.3,403.3,46.9
58890000,-1.49,10.73,267.6,11.66,288.1,393.2,47.1
58891500,-1.46,10.66,268.6,11.93,294.5,398.6,47.6
58893000,-1.54,10.71,268.5,11.32,280.4,388.2,46.2
58894500,-1.47,10.16,283.0,11.84,293.4,407.7,46.0
58896000,-1.58,10.87,264.9,11.04,273.3,380.6,45.9
58897500,-1.47,10.30,279.1,11.85,293.6,405.1,46.4
58899000,-1.54,10.66,270.0,11.32,280.5,389.3,46.1
58900500,-1.42,10.05,285.6,12.28,304.0,417.1,46.8
58902000,-1.58,11.05,260.4,11.02,272.8,377.1,46.3
58903500,-1.41,10.22,280.5,12.37,305.6,414.8,47.5
58905000,-1.52,10.77,266.8,11.49,284.1,389.8,46.8
58906500,-1.40,10.11,283.7,12.41,306.9,418.0,47.3
58908000,-1.54,11.06,259.4,11.33,279.8,381.6,47.2
58909500,-1.40,10.12,283.2,12.46,307.9,418.4,47.4
58911000,-1.52,10.69,268.8,11.47,283.9,390.9,46.6
58912500,-1.42,10.16,282.3,12.23,302.6,413.8,47.0
58914000,-1.54,10.92,263.2,11.30,279.4,383.8,46.7
58915500,-1.47,10.22,281.3,11.85,293.8,406.8,46.2
58917000,-1.52,10.33,278.7,11.48,284.5,398.3,45.6
58918500,-1.48,10.23,281.1,11.75,291.2,404.8,46.0
58920000,-1.49,10.55,272.3,11.69,289.2,397.3,46.7
58921500,-1.46,10.38,276.7,11.95,295.6,404.9,46.9
58923000,-1.49,10.10,284.8,11.72,290.7,407.0,45.6
58924500,-1.51,10.53,272.9,11.55,286.1,395.4,46.3
58926000,-1.48,10.40,276.3,11.73,290.5,400.9,46.4
58927500,-1.56,10.41,276.7,11.16,276.7,391.4,45.0
58929000,-1.49,9.90,290.9,11.69,290.2,410.9,44.9
58930500,-1.61,10.64,270.9,10.81,268.0,381.1,44.7
58932000,-1.48,10.08,285.5,11.74,291.3,407.9,45.6
58933500,-1.57,10.36,278.1,11.13,275.9,391.8,44.8
58935000,-1.42,9.74,295.4,12.24,303.7,423.7,45.8
58936500,-1.60,10.88,264.7,10.88,269.5,377.7,45.5
58938000,-1.42,9.96,288.5,12.28,304.4,419.4,46.5
58939500,-1.54,10.55,272.9,11.29,279.7,390.8,45.7
58941000,-1.41,9.94,289.1,12.33,305.4,420.5,46.6
58942500,-1.56,10.76,267.6,11.14,276.0,384.4,45.9
58944000,-1.41,9.92,289.7,12.35,305.9,421.3,46.6
58945500,-1.50,10.44,275.4,11.58,286.8,397.6,46.2
58947000,-1.41,9.95,288.5,12.37,306.3,420.8,46.7
58948500,-1.52,10.69,269.0,11.48,284.2,391.3,46.6
58950000,-1.45,10.00,287.5,12.03,298.3,414.3,46.1
58951500,-1.51,10.17,283.0,11.57,286.9,403.0,45.4
58953000,-1.46,9.97,288.5,11.90,295.1,412.7,45.7
58954500,-1.50,10.39,276.7,11.58,287.1,398.7,46.0
58956000,-1.45,10.10,284.5,12.02,297.8,411.9,46.3
58957500,-1.42,9.91,289.9,12.24,303.4,419.7,46.3
58959000,-1.45,10.28,279.5,11.98,296.6,407.5,46.7
58960500,-1.43,10.22,280.6,12.19,301.6,412.0,47.1
58962000,-1.49,10.24,281.0,11.66,289.2,403.2,45.8
58963500,-1.44,9.72,296.1,12.07,299.5,421.2,45.3
58965000,-1.54,10.42,276.3,11.30,280.2,393.5,45.4
58966500,-1.44,9.90,290.6,12.10,300.2,417.8,45.9
58968000,-1.51,10.24,281.1,11.55,286.4,401.3,45.5
58969500,-1.40,9.61,299.2,12.46,309.3,430.3,45.9
58971000,-1.53,10.63,270.8,11.36,281.3,390.5,46.1
58972500,-1.37,9.71,295.6,12.73,315.2,432.1,46.8
58974000,-1.49,10.36,277.5,11.65,288.7,400.5,46.1
58975500,-1.37,9.65,297.5,12.67,314.0,432.6,46.5
58977000,-1.51,10.61,271.0,11.55,286.0,394.0,46.5
58978500,-1.36,9.70,295.8,12.80,317.0,433.6,47.0
58980000,-1.48,10.31,278.8,11.73,290.7,402.8,46.2
58981500,-1.38,9.71,295.7,12.58,311.7,429.6,46.5
58983000,-1.50,10.49,274.1,11.59,287.0,396.9,46.3
58984500,-1.47,9.82,293.3,11.88,294.9,415.9,45.2
58986000,-1.53,9.90,290.9,11.37,281.9,405.1,44.1
58987500,-1.48,9.82,293.1,11.73,291.1,413.1,44.8
58989000,-1.54,10.23,281.5,11.29,280.1,397.1,44.9
58990500,-1.47,9.84,292.5,11.86,294.3,414.9,45.2
58992000,-1.45,9.76,294.8,12.02,298.4,419.4,45.3
58993500,-1.48,10.09,285.2,11.75,291.5,407.8,45.6
58995000,-1.45,10.02,286.9,12.01,297.8,413.6,46.1
58996500,-1.52,9.99,288.2,11.45,284.0,404.6,44.6
58998000,-1.46,9.45,304.4,11.97,297.0,425.3,44.3
58999500,-1.57,10.26,280.8,11.06,274.2,392.5,44.3
59001000,-1.46,9.68,297.3,11.97,297.0,420.3,45.0
59002500,-1.54,9.95,289.4,11.31,280.6,403.1,44.1
59004000,-1.41,9.40,306.2,12.38,307.5,433.9,45.1
59005500,-1.57,10.49,274.7,11.08,274.7,388.5,45.0
59007000,-1.35,9.48,302.9,12.86,319.0,439.9,46.5
59008500,-1.47,10.15,283.4,11.84,293.4,408.0,46.0
59010000,-1.35,9.42,305.1,12.87,319.4,441.7,46.3
59011500,-1.49,10.42,275.8,11.68,289.3,399.7,46.4
59013000,-1.35,9.50,302.1,12.92,320.1,440.2,46.7
59014500,-1.47,10.05,286.3,11.88,294.7,410.9,45.8
59016000,-1.37,9.52,302.0,12.70,315.1,436.4,46.2
59017500,-1.49,10.32,278.8,11.66,289.1,401.6,46.0
59019000,-1.41,9.56,300.8,12.32,305.9,429.0,45.5
59020500,-1.47,9.71,296.4,11.82,293.5,417.1,44.7
59022000,-1.43,9.60,299.6,12.15,301.7,425.2,45.2
59023500,-1.48,10.02,287.3,11.78,292.2,409.7,45.5
59025000,-1.41,9.66,297.6,12.35,306.5,427.2,45.8
59026500,-1.40,9.52,302.0,12.45,308.9,432.0,45.7
59028000,-1.43,9.83,292.7,12.15,301.5,420.2,45.8
59029500,-1.40,9.83,292.1,12.47,308.9,425.2,46.6
59031000,-1.46,9.82,293.2,11.90,295.4,416.2,45.2
59032500,-1.41,9.27,310.3,12.37,307.3,436.7,44.7
59034000,-1.51,9.97,288.7,11.56,286.8,407.0,44.8
59035500,-1.40,9.50,302.8,12.40,307.9,431.8,45.5
59037000,-1.47,9.78,294.2,11.85,294.2,416.1,45.0
59038500,-1.36,9.22,311.7,12.80,317.9,445.2,45.6
59040000,-1.50,10.25,280.7,11.63,288.4,402.5,45.8
59041500,-1.33,9.34,307.5,13.05,323.7,446.5,46.5
59043000,-1.46,9.92,290.0,11.95,296.5,414.8,45.6
59044500,-1.34,9.20,312.3,13.00,322.7,449.1,45.9
59046000,-1.52,10.30,279.6,11.46,284.1,398.6,45.5
59047500,-1.37,9.29,309.6,12.70,315.4,442.0,45.5
59049000,-1.49,9.91,290.6,11.69,290.1,410.6,45.0
59050500,-1.38,9.32,308.7,12.64,313.8,440.2,45.5
59052000,-1.52,10.07,285.9,11.48,284.7,403.5,44.9
59053500,-1.44,9.39,306.4,12.08,300.0,428.8,44.4
59055000,-1.50,9.50,302.9,11.60,287.6,417.6,43.5
59056500,-1.46,9.40,306.1,11.97,297.0,426.5,44.1
59058000,-1.52,9.81,293.5,11.49,285.2,409.2,44.2
59059500,-1.43,9.45,304.5,12.13,301.3,428.4,44.7
59061000,-1.42,9.32,308.6,12.30,305.5,434.2,44.7
59062500,-1.45,9.68,297.5,11.98,297.5,420.7,45.0
59064000,-1.42,9.63,298.7,12.30,305.2,427.1,45.6
59065500,-1.49,9.59,300.1,11.72,290.7,417.8,44.1
59067000,-1.43,9.05,317.8,12.21,303.1,439.1,43.6
59068500,-1.51,9.83,292.8,11.56,286.8,409.8,44.4
59070000,-1.38,9.26,310.7,12.58,312.3,440.5,45.2
59071500,-1.46,9.57,300.7,11.93,296.2,422.1,44.6
59073000,-1.36,9.00,319.6,12.82,318.6,451.2,44.9
59074500,-1.48,10.04,286.7,11.74,291.3,408.8,45.5
59076000,-1.32,9.14,314.5,13.22,328.2,454.6,46.2
59077500,-1.44,9.75,295.2,12.09,300.0,420.9,45.5
59079000,-1.33,9.04,317.9,13.12,325.9,455.3,45.7
59080500,-1.45,9.97,288.6,11.97,297.0,414.1,45.8
59082000,-1.32,9.08,316.4,13.17,326.9,454.9,45.9
59083500,-1.44,9.75,294.9,12.13,301.0,421.4,45.6
59085000,-1.33,9.09,316.4,13.07,324.6,453.3,45.7
59086500,-1.45,9.91,290.4,11.98,297.3,415.6,45.7
59088000,-1.39,9.17,313.6,12.52,311.0,441.7,44.8
59089500,-1.44,9.35,307.8,12.08,299.8,429.7,44.3
59091000,-1.41,9.15,314.6,12.38,307.4,439.8,44.3
59092500,-1.45,9.62,299.2,11.99,297.7,422.1,44.9
59094000,-1.38,9.24,311.2,12.62,313.3,441.6,45.2
59095500,-1.37,9.18,313.5,12.71,315.8,445.0,45.2
59097000,-1.39,9.47,303.8,12.53,311.0,434.8,45.7
59098500,-1.36,9.42,304.9,12.79,317.4,440.2,46.2
59100000,-1.42,9.38,306.6,12.25,304.2,431.9,44.8
59101500,-1.38,8.89,323.4,12.59,312.8,449.9,44.0
59103000,-1.47,9.53,302.0,11.81,293.2,420.9,44.2
59104500,-1.38,9.09,316.6,12.62,313.6,445.6,44.7
59106000,-1.45,9.37,307.1,12.02,298.4,428.2,44.2
59107500,-1.36,8.85,325.1,12.82,318.5,455.1,44.4
59109000,-1.52,9.81,293.4,11.44,283.8,408.2,44.1
59110500,-1.34,8.90,323.2,13.00,323.1,457.0,45.0
59112000,-1.47,9.56,301.1,11.83,293.7,420.6,44.3
59113500,-1.34,8.75,328.7,12.99,322.8,460.8,44.5
59115000,-1.50,9.78,294.5,11.64,288.9,412.5,44.5
59116500,-1.34,8.88,323.9,13.00,323.1,457.5,44.9
59118000,-1.46,9.52,302.2,11.89,295.1,422.4,44.3
59119500,-1.34,8.91,322.8,12.99,322.8,456.5,45.0
59121000,-1.49,9.73,295.7,11.72,290.9,414.8,44.5
59122500,-1.40,8.94,321.8,12.43,308.6,445.8,43.8
59124000,-1.48,9.09,315.8,11.80,292.2,430.2,42.8
59125500,-1.43,9.01,319.1,12.22,303.1,440.1,43.5
59127000,-1.49,9.40,305.9,11.67,289.5,421.1,43.4
59128500,-1.42,9.08,316.7,12.29,305.1,439.8,43.9
59130000,-1.37,8.90,323.1,12.73,316.2,452.1,44.4
59131500,-1.37,9.21,312.4,12.66,314.5,443.3,45.2
59133000,-1.35,9.20,312.6,12.92,320.8,447.9,45.7
59134500,-1.41,9.22,312.2,12.36,307.0,437.9,44.5
59136000,-1.36,8.69,330.7,12.76,316.8,457.9,43.8
59137500,-1.46,9.35,307.7,11.95,296.6,427.4,43.9
59139000,-1.36,8.83,325.6,12.81,318.2,455.2,44.3
59140500,-1.43,9.12,315.2,12.21,303.0,437.2,43.9
59142000,-1.33,8.63,333.3,13.10,325.5,465.9,44.3
59143500,-1.45,9.55,301.5,12.01,298.1,424.0,44.7
59145000,-1.29,8.72,329.7,13.53,336.3,471.0,45.6
59146500,-1.41,9.34,308.2,12.37,307.2,435.1,44.9
59148000,-1.29,8.58,335.0,13.45,334.3,473.2,44.9
59149500,-1.44,9.59,300.1,12.10,300.3,424.6,45.0
59151000,-1.30,8.68,331.1,13.44,334.0,470.3,45.3
59152500,-1.41,9.29,309.8,12.35,306.6,435.9,44.7
59154000,-1.30,8.67,331.5,13.36,332.2,469.3,45.1
59155500,-1.42,9.50,303.0,12.26,304.5,429.5,45.1
59157000,-1.35,8.72,329.9,12.87,319.7,459.4,44.1
59158500,-1.41,8.89,323.1,12.31,305.4,444.6,43.4
59160000,-1.36,8.75,328.4,12.78,317.4,456.7,44.0
59161500,-1.42,9.23,311.7,12.28,304.9,436.1,44.4
59163000,-1.34,8.80,326.7,12.98,322.5,459.0,44.6
59164500,-1.34,8.80,326.8,13.02,323.7,460.0,44.7
59166000,-1.36,8.98,320.4,12.83,318.7,451.9,44.8
59167500,-1.33,9.00,319.6,13.05,324.2,455.3,45.4
59169000,-1.41,8.97,320.5,12.33,306.0,443.1,43.7
59170500,-1.38,8.47,338.5,12.57,311.6,460.1,42.6
59172000,-1.49,9.11,315.1,11.68,289.2,427.7,42.5
59173500,-1.38,8.63,332.8,12.64,313.6,457.3,43.3
59175000,-1.46,8.94,321.1,11.92,295.1,436.1,42.6
59176500,-1.35,8.46,339.5,12.91,320.6,466.9,43.4
59178000,-1.48,9.43,305.0,11.73,290.9,421.5,43.6
59179500,-1.30,8.48,339.1,13.34,331.7,474.3,44.4
59181000,-1.44,9.21,312.4,12.10,300.3,433.3,43.9
59182500,-1.31,8.42,341.4,13.26,329.5,474.5,44.0
59184000,-1.46,9.42,305.5,11.93,296.0,425.4,44.1
59185500,-1.31,8.48,339.1,13.33,331.5,474.2,44.3
59187000,-1.43,9.10,316.0,12.17,301.9,437.0,43.7
59188500,-1.31,8.49,338.6,13.30,330.6,473.2,44.3
59190000,-1.46,9.33,308.3,11.94,296.3,427.6,43.9
59191500,-1.35,8.57,335.3,12.88,319.9,463.4,43.7
59193000,-1.40,8.69,330.4,12.42,308.1,451.8,43.0
59194500,-1.36,8.54,336.5,12.84,318.9,463.6,43.5
59196000,-1.41,9.02,318.8,12.32,305.8,441.8,43.8
59197500,-1.34,8.59,334.8,13.00,323.1,465.2,44.0
59199000,-1.33,8.61,334.1,13.13,326.3,467.0,44.3
59200500,-1.35,8.81,326.3,12.93,321.4,458.0,44.6
59202000,-1.32,8.83,325.5,13.20,328.1,462.1,45.2
59203500,-1.37,8.75,328.4,12.72,315.8,455.6,43.9
59205000,-1.34,8.26,347.2,13.03,323.2,474.3,42.9
59206500,-1.42,8.93,321.9,12.24,303.6,442.5,43.3
59208000,-1.32,8.45,340.1,13.16,327.0,471.8,43.9
59209500,-1.39,8.77,327.8,12.50,310.1,451.2,43.4
59211000,-1.30,8.26,347.9,13.37,332.2,481.1,43.7
59212500,-1.42,9.15,314.3,12.26,304.3,437.5,44.1
59214000,-1.26,8.34,344.6,13.76,342.2,485.7,44.8
59215500,-1.39,8.93,322.1,12.54,311.3,447.9,44.0
59217000,-1.26,8.21,350.3,13.79,342.9,490.2,44.4
59218500,-1.41,9.20,312.7,12.36,306.9,438.2,44.5
59220000,-1.26,8.29,346.8,13.80,343.3,487.9,44.7
59221500,-1.37,8.89,323.5,12.69,315.1,451.6,44.2
59223000,-1.26,8.24,348.9,13.76,342.1,488.6,44.4
59224500,-1.40,9.14,314.6,12.46,309.4,441.3,44.5
59226000,-1.33,8.35,344.1,13.09,325.0,473.3,43.4
59227500,-1.38,8.45,339.3,12.61,312.5,461.3,42.6
59229000,-1.34,8.34,344.4,12.99,322.4,471.7,43.1
59230500,-1.38,8.83,325.5,12.61,313.2,451.7,43.9
59232000,-1.36,8.40,341.5,12.77,316.6,465.6,42.8
59233500,-1.34,8.35,343.9,12.98,322.0,471.1,43.1
59235000,-1.37,8.61,333.7,12.70,315.3,459.1,43.4
59236500,-1.34,8.66,331.9,12.99,322.9,463.1,44.2
59238000,-1.38,8.56,335.3,12.58,311.9,457.9,42.9
59239500,-1.35,8.07,354.6,12.90,319.1,477.0,42.0
59241000,-1.46,8.80,325.8,11.96,295.8,440.0,42.2
59242500,-1.35,8.26,347.2,12.89,319.6,471.9,42.6
59244000,-1.42,8.60,333.1,12.23,302.6,450.0,42.2
59245500,-1.33,8.05,355.9,13.09,324.2,481.4,42.3
59247000,-1.45,9.06,317.1,11.98,296.9,434.4,43.1
59248500,-1.27,8.12,354.0,13.65,339.4,490.4,43.8
59250000,-1.41,8.80,326.5,12.35,306.2,447.6,43.2
59251500,-1.28,7.95,361.1,13.64,338.6,495.0,43.2
59253000,-1.43,9.00,319.3,12.13,301.0,438.8,43.3
59254500,-1.24,8.05,356.8,13.99,347.8,498.3,44.3
59256000,-1.36,8.71,330.2,12.77,317.1,457.8,43.8
59257500,-1.26,8.09,355.2,13.85,344.3,494.7,44.1
59259000,-1.38,8.95,321.4,12.64,314.1,449.3,44.3
59260500,-1.31,8.15,352.4,13.30,330.1,482.8,43.1
59262000,-1.37,8.31,344.6,12.66,313.5,465.9,42.3
59263500,-1.32,8.13,352.7,13.18,326.8,480.8,42.8
59265000,-1.38,8.59,334.3,12.64,313.5,458.3,43.2
59266500,-1.30,8.20,350.1,13.35,331.5,482.2,43.4
59268000,-1.30,8.22,349.5,13.41,333.0,482.8,43.6
59269500,-1.31,8.42,341.5,13.25,329.3,474.4,44.0
59271000,-1.29,8.47,339.5,13.48,335.2,477.1,44.6
59272500,-1.33,8.32,345.2,13.10,325.2,474.3,43.3
59274000,-1.31,7.88,363.3,13.31,329.8,490.7,42.2
59275500,-1.39,8.55,335.7,12.50,309.8,456.8,42.7
59277000,-1.30,8.07,355.5,13.43,333.5,487.4,43.2
59278500,-1.36,8.36,343.2,12.77,316.5,466.9,42.7
59280000,-1.28,7.89,363.4,13.58,336.8,495.5,42.8
59281500,-1.39,8.75,328.4,12.56,311.9,452.9,43.5
59283000,-1.23,7.94,362.0,14.11,350.8,504.1,44.1
59284500,-1.35,8.50,337.9,12.87,319.6,465.1,43.4
59286000,-1.24,7.78,368.9,14.04,348.7,507.7,43.4
59287500,-1.38,8.85,324.8,12.65,314.1,451.8,44.0
59289000,-1.24,7.90,363.7,14.07,349.9,504.7,43.9
59290500,-1.35,8.47,339.2,12.94,321.2,467.2,43.4
59292000,-1.24,7.89,363.9,14.07,349.9,504.9,43.9
59293500,-1.41,8.75,328.0,12.36,306.4,448.9,43.0
59295000,-1.33,7.91,361.8,13.12,324.5,486.0,41.9
59296500,-1.39,8.11,351.8,12.49,308.0,467.5,41.2
59298000,-1.35,7.98,358.4,12.93,319.5,480.2,41.7
59299500,-1.40,8.43,339.7,12.40,306.6,457.6,42.1
59301000,-1.33,8.02,357.2,13.06,323.4,481.8,42.2
59302500,-1.31,7.96,360.1,13.26,328.6,487.5,42.4
59304000,-1.35,8.23,348.3,12.92,320.3,473.2,42.6
59305500,-1.31,8.21,349.6,13.31,330.6,481.2,43.4
59307000,-1.36,8.21,348.8,12.80,317.0,471.3,42.3
59308500,-1.33,7.69,370.7,13.10,323.1,491.7,41.1
59310000,-1.42,8.36,341.9,12.22,301.5,455.8,41.4
59311500,-1.32,7.87,363.3,13.20,326.5,488.5,41.9
59313000,-1.39,8.20,348.6,12.49,308.4,465.5,41.5
59314500,-1.30,7.68,371.8,13.36,330.2,497.3,41.6
59316000,-1.38,8.61,333.7,12.61,312.9,457.5,43.2
59317500,-1.22,7.74,371.0,14.24,354.1,512.8,43.7
59319000,-1.34,8.31,345.3,13.02,323.1,472.9,43.1
59320500,-1.23,7.63,376.0,14.16,351.7,514.8,43.1
59322000,-1.36,8.60,334.3,12.81,318.2,461.5,43.6
59323500,-1.22,7.67,374.3,14.21,353.0,514.5,43.3
59325000,-1.33,8.31,345.4,13.06,324.2,473.7,43.2
