Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56124000,-7.15,54.89,58.7,2.57,52.2,78.6,41.7
56125500,-6.81,56.79,55.9,2.68,53.9,77.7,44.0
56127000,-6.65,54.87,57.5,2.74,55.8,80.2,44.1
56128500,-6.92,57.23,55.7,2.64,53.0,76.9,43.6
56130000,-6.64,55.23,57.1,2.74,55.8,79.8,44.3
56131500,-7.00,56.79,56.4,2.61,52.6,77.1,43.0
56133000,-6.54,54.96,57.1,2.78,56.6,80.4,44.8
56134500,-7.29,56.62,57.2,2.52,50.7,76.4,41.6
56136000,-6.62,55.40,56.9,2.75,55.8,79.7,44.5
56137500,-7.15,56.05,57.5,2.57,51.9,77.4,42.1
56139000,-6.68,54.64,57.9,2.73,55.7,80.3,43.9
56140500,-7.50,54.24,60.0,2.46,49.9,78.1,39.8
56142000,-6.47,54.84,57.1,2.81,57.2,80.8,45.1
56143500,-7.25,52.87,61.1,2.53,52.1,80.3,40.4
56145000,-6.44,54.72,57.1,2.82,57.4,81.0,45.2
56146500,-7.39,53.19,61.0,2.49,51.0,79.5,39.9
56148000,-6.43,54.93,56.9,2.82,57.4,80.8,45.3
56149500,-7.01,52.97,60.5,2.61,53.9,81.0,41.7
56151000,-6.48,55.00,56.9,2.81,57.1,80.6,45.1
56152500,-7.17,53.45,60.3,2.56,52.5,80.0,41.0
56154000,-6.71,54.43,58.2,2.72,55.6,80.5,43.7
56155500,-6.96,52.40,61.1,2.63,54.4,81.8,41.7
56157000,-6.81,54.27,58.6,2.68,54.9,80.3,43.1
56158500,-7.07,52.47,61.2,2.59,53.5,81.3,41.2
56160000,-6.76,54.22,58.6,2.70,55.2,80.5,43.3
56161500,-6.50,53.42,58.8,2.79,57.5,82.3,44.4
56163000,-6.71,55.93,56.5,2.72,55.0,78.9,44.2
56164500,-6.44,53.93,58.0,2.82,57.8,81.9,44.9
56166000,-6.76,55.51,57.1,2.70,54.8,79.1,43.8
56167500,-6.35,53.69,58.1,2.86,58.6,82.5,45.3
56169000,-7.07,55.32,58.0,2.59,52.7,78.4,42.2
56170500,-6.44,54.02,57.9,2.82,57.8,81.8,44.9
56172000,-6.92,54.93,58.1,2.64,53.9,79.3,42.8
56173500,-6.36,53.89,57.8,2.85,58.5,82.2,45.3
56175000,-7.08,54.76,58.7,2.59,52.7,78.9,42.0
56176500,-6.16,54.27,56.8,2.94,59.8,82.5,46.5
56178000,-6.84,53.00,60.1,2.67,55.1,81.6,42.5
56179500,-6.12,54.19,56.8,2.95,60.2,82.7,46.7
56181000,-6.97,53.46,59.9,2.62,54.0,80.6,42.0
56182500,-6.14,54.63,56.3,2.95,59.8,82.1,46.7
56184000,-6.66,53.07,59.6,2.74,56.5,82.1,43.5
56185500,-6.17,54.82,56.2,2.93,59.5,81.8,46.7
56187000,-6.80,53.51,59.4,2.68,55.3,81.2,42.9
56188500,-6.38,54.06,57.7,2.84,58.2,82.0,45.2
56190000,-6.60,52.01,60.8,2.76,57.4,83.5,43.4
56191500,-6.46,54.05,58.0,2.81,57.6,81.7,44.8
56193000,-6.71,52.16,60.8,2.72,56.4,82.9,42.8
56194500,-6.40,54.20,57.6,2.84,58.0,81.8,45.2
56196000,-6.26,52.21,59.6,2.89,60.0,84.6,45.2
56197500,-6.51,54.75,57.3,2.79,56.9,80.8,44.8
56199000,-6.25,52.73,58.9,2.90,59.8,84.0,45.4
56200500,-6.63,53.17,59.4,2.75,56.6,82.1,43.6
56202000,-6.27,51.72,60.2,2.89,60.1,85.1,44.9
56203500,-7.02,52.49,61.1,2.61,53.9,81.5,41.4
56205000,-6.37,52.07,60.1,2.85,59.2,84.4,44.6
56206500,-6.88,52.42,60.9,2.66,55.0,82.1,42.1
56208000,-6.30,52.06,59.9,2.88,59.8,84.6,45.0
56209500,-7.03,52.05,61.6,2.60,53.9,81.9,41.2
56211000,-6.10,52.30,59.0,2.96,61.3,85.1,46.1
56212500,-6.81,50.61,62.9,2.68,56.1,84.3,41.7
56214000,-6.06,52.08,59.1,2.98,61.7,85.5,46.2
56215500,-6.95,50.85,62.9,2.63,54.9,83.5,41.1
56217000,-6.06,52.53,58.6,2.98,61.5,84.9,46.4
56218500,-6.58,50.83,62.2,2.76,57.9,85.0,43.0
56220000,-6.09,52.65,58.5,2.97,61.2,84.7,46.3
56221500,-6.74,51.04,62.2,2.71,56.6,84.1,42.3
56223000,-6.25,52.69,59.0,2.90,59.9,84.0,45.4
56224500,-6.40,50.79,61.8,2.84,59.4,85.7,43.9
56226000,-6.27,52.85,58.8,2.89,59.6,83.8,45.4
56227500,-6.50,50.97,61.8,2.80,58.5,85.1,43.4
56229000,-6.23,53.05,58.5,2.91,59.9,83.7,45.7
56230500,-6.08,50.98,60.6,2.97,62.1,86.8,45.7
56232000,-6.31,53.60,58.1,2.87,59.0,82.8,45.4
56233500,-6.08,51.59,59.8,2.97,61.8,86.0,46.0
56235000,-6.36,53.15,58.7,2.85,58.8,83.1,45.0
56236500,-5.99,51.10,60.2,3.01,62.8,87.0,46.2
56238000,-6.63,52.94,59.7,2.74,56.7,82.4,43.5
56239500,-6.05,51.44,59.9,2.99,62.1,86.3,46.0
56241000,-6.51,52.51,59.9,2.79,57.8,83.3,44.0
56242500,-6.00,51.43,59.8,3.01,62.6,86.5,46.3
56244000,-6.66,52.33,60.5,2.73,56.7,82.9,43.1
56245500,-5.80,51.63,58.8,3.10,64.2,87.1,47.5
56247000,-6.44,50.63,62.1,2.82,59.2,85.8,43.6
56248500,-5.77,51.52,58.9,3.12,64.5,87.3,47.6
56250000,-6.57,51.02,61.9,2.77,58.0,84.8,43.1
56251500,-5.79,52.12,58.1,3.11,64.0,86.5,47.7
56253000,-6.28,50.83,61.4,2.88,60.4,86.2,44.5
56254500,-5.83,52.38,58.0,3.09,63.5,86.0,47.6
56256000,-6.41,51.20,61.3,2.83,59.2,85.2,44.0
56257500,-6.00,51.68,59.5,3.01,62.4,86.2,46.4
56259000,-6.21,49.49,63.0,2.91,61.6,88.1,44.3
56260500,-6.11,51.68,59.8,2.96,61.5,85.8,45.8
56262000,-6.36,49.06,64.0,2.85,60.4,88.0,43.4
56263500,-6.19,50.79,61.2,2.93,61.3,86.6,45.0
56265000,-6.03,49.13,63.0,3.00,63.4,89.4,45.2
56266500,-6.28,51.26,60.9,2.88,60.2,85.6,44.7
56268000,-6.01,49.57,62.3,3.00,63.4,88.9,45.5
56269500,-6.30,50.84,61.4,2.88,60.3,86.1,44.5
56271000,-5.92,49.21,62.5,3.05,64.4,89.8,45.8
56272500,-6.60,50.51,62.6,2.76,57.9,85.3,42.8
56274000,-6.01,49.77,62.0,3.00,63.3,88.6,45.6
56275500,-6.49,50.25,62.7,2.80,58.9,86.0,43.2
56277000,-5.96,49.73,61.9,3.03,63.8,88.9,45.9
56278500,-6.64,50.00,63.3,2.74,57.7,85.7,42.3
56280000,-5.76,49.93,61.0,3.13,65.5,89.5,47.0
56281500,-6.37,48.43,64.8,2.85,60.5,88.7,43.0
56283000,-5.72,49.75,61.1,3.15,66.0,89.9,47.2
56284500,-6.46,49.45,63.7,2.81,59.4,87.1,43.0
56286000,-5.64,51.00,59.1,3.19,66.0,88.6,48.2
56287500,-6.10,49.64,62.5,2.96,62.5,88.4,45.0
56289000,-5.66,51.28,58.8,3.18,65.6,88.1,48.2
56290500,-6.23,50.12,62.2,2.91,61.2,87.3,44.5
56292000,-5.84,50.59,60.4,3.09,64.4,88.3,46.8
56293500,-6.03,48.42,64.0,2.99,63.7,90.3,44.9
56295000,-5.92,50.61,60.6,3.05,63.7,87.9,46.4
56296500,-6.12,48.65,63.9,2.95,62.8,89.6,44.5
56298000,-5.88,50.71,60.4,3.06,64.0,87.9,46.7
56299500,-5.76,48.64,62.8,3.13,66.2,91.2,46.5
56301000,-5.99,51.45,59.7,3.01,62.6,86.5,46.4
56302500,-5.73,49.29,61.8,3.14,66.1,90.5,46.9
56304000,-6.00,50.81,60.6,3.01,62.9,87.3,46.1
56305500,-5.66,48.85,62.2,3.18,67.0,91.4,47.1
56307000,-6.27,50.74,61.5,2.89,60.6,86.3,44.6
56308500,-5.71,49.02,62.1,3.15,66.4,90.9,46.9
56310000,-6.15,50.34,61.7,2.94,61.8,87.3,45.1
56311500,-5.68,48.99,62.0,3.17,66.8,91.1,47.1
56313000,-6.28,50.24,62.2,2.89,60.7,86.9,44.3
56314500,-5.49,49.27,60.9,3.27,68.4,91.6,48.3
56316000,-6.05,48.61,63.8,2.99,63.4,89.9,44.8
56317500,-5.46,49.19,60.9,3.29,68.7,91.8,48.5
56319000,-6.18,48.95,63.7,2.93,62.1,88.9,44.3
56320500,-5.49,49.86,60.1,3.27,68.1,90.8,48.6
56322000,-5.90,48.62,63.3,3.05,64.8,90.6,45.7
56323500,-5.56,49.63,60.7,3.23,67.6,90.8,48.1
56325000,-6.18,47.94,65.1,2.93,62.4,90.2,43.8
56326500,-5.80,48.69,62.9,3.11,65.8,91.0,46.3
56328000,-5.97,46.66,66.4,3.02,65.0,92.9,44.4
56329500,-5.89,48.64,63.2,3.06,64.9,90.6,45.8
56331000,-6.09,46.75,66.6,2.97,63.8,92.2,43.8
56332500,-5.83,48.68,63.0,3.09,65.4,90.8,46.1
56334000,-5.71,46.99,65.1,3.15,67.5,93.8,46.0
56335500,-5.95,49.27,62.5,3.04,64.1,89.5,45.7
56337000,-5.69,47.50,64.3,3.16,67.5,93.2,46.4
56338500,-5.95,48.86,63.1,3.03,64.3,90.1,45.5
56340000,-5.61,47.14,64.6,3.20,68.4,94.1,46.6
56341500,-6.23,48.47,64.5,2.91,61.8,89.3,43.8
56343000,-5.67,47.55,64.2,3.17,67.6,93.2,46.5
56344500,-6.12,48.29,64.4,2.95,62.9,90.0,44.3
56346000,-5.57,47.69,63.6,3.22,68.5,93.5,47.1
56347500,-6.10,49.10,63.2,2.97,62.8,89.1,44.8
56349000,-5.35,48.15,62.0,3.35,70.5,93.9,48.7
56350500,-5.88,47.54,64.8,3.07,65.5,92.2,45.3
56352000,-5.32,48.16,61.9,3.37,70.8,94.0,48.8
56353500,-5.99,47.89,64.6,3.01,64.3,91.2,44.8
56355000,-5.33,48.82,60.9,3.36,70.2,93.0,49.1
56356500,-5.76,47.57,64.4,3.12,66.7,92.7,46.0
56358000,-5.37,49.07,60.7,3.34,69.6,92.4,48.9
56359500,-5.88,47.92,64.3,3.07,65.4,91.7,45.5
56361000,-5.52,48.36,62.4,3.25,68.7,92.8,47.8
56362500,-5.68,46.36,66.0,3.17,68.1,94.8,45.9
56364000,-5.60,48.36,62.7,3.21,67.9,92.4,47.3
56365500,-5.77,46.51,66.0,3.12,67.1,94.2,45.5
56367000,-5.56,48.53,62.3,3.23,68.1,92.3,47.6
56368500,-5.46,46.51,65.0,3.28,70.3,95.7,47.2
56370000,-5.66,49.34,61.5,3.18,66.7,90.7,47.3
56371500,-5.42,47.11,63.9,3.31,70.3,95.0,47.7
56373000,-5.66,48.79,62.3,3.18,67.0,91.5,47.1
56374500,-5.36,46.75,64.3,3.34,71.2,95.9,47.9
56376000,-5.89,48.63,63.3,3.06,64.9,90.6,45.7
56377500,-5.41,46.93,64.1,3.32,70.6,95.4,47.8
56379000,-5.81,48.32,63.5,3.10,65.8,91.4,46.0
56380500,-5.37,46.85,64.1,3.34,71.0,95.7,47.9
56382000,-5.93,48.22,64.0,3.04,64.8,91.0,45.3
56383500,-5.21,47.12,63.0,3.44,72.6,96.1,49.0
56385000,-5.79,45.94,67.0,3.11,67.2,94.9,45.1
56386500,-5.28,46.56,64.2,3.39,72.2,96.6,48.3
56388000,-5.99,45.79,67.8,3.01,65.1,94.0,43.9
56389500,-5.31,47.24,63.3,3.38,71.5,95.5,48.5
56391000,-5.72,45.73,67.1,3.14,67.9,95.5,45.3
56392500,-5.33,47.43,63.1,3.36,71.1,95.0,48.4
56394000,-5.86,45.98,67.1,3.08,66.4,94.4,44.7
56395500,-5.49,46.74,64.8,3.27,69.8,95.2,47.2
56397000,-5.65,44.59,68.8,3.18,69.2,97.6,45.2
56398500,-5.57,46.67,65.2,3.22,69.1,94.9,46.7
56400000,-5.76,44.73,68.8,3.13,68.0,96.8,44.6
56401500,-5.52,46.71,64.9,3.25,69.6,95.2,47.0
56403000,-5.43,44.99,67.4,3.30,71.5,98.2,46.7
56404500,-5.66,47.36,64.4,3.18,67.8,93.5,46.5
56406000,-5.38,45.50,66.4,3.33,71.7,97.7,47.2
56407500,-5.56,47.46,63.9,3.23,68.7,93.8,47.1
56409000,-5.22,45.74,65.3,3.42,73.3,98.2,48.3
56410500,-5.75,47.67,64.2,3.13,66.7,92.6,46.1
56412000,-5.26,45.82,65.3,3.40,72.9,97.9,48.1
56413500,-5.65,47.32,64.4,3.18,67.9,93.6,46.5
56415000,-5.23,45.86,65.1,3.42,73.2,98.0,48.3
56416500,-5.76,47.28,64.8,3.13,66.8,93.1,45.9
56418000,-5.07,46.10,64.1,3.52,74.8,98.5,49.4
56419500,-5.56,45.65,66.7,3.23,69.7,96.5,46.3
56421000,-5.02,46.08,63.9,3.56,75.3,98.8,49.7
56422500,-5.67,45.86,66.8,3.17,68.5,95.6,45.7
56424000,-5.07,46.71,63.0,3.53,74.4,97.5,49.7
56425500,-5.45,45.65,66.4,3.29,70.8,97.1,46.9
56427000,-5.09,47.07,62.6,3.51,73.9,96.8,49.7
56428500,-5.57,45.98,66.2,3.22,69.4,96.0,46.3
56430000,-5.23,46.37,64.3,3.42,72.9,97.2,48.6
56431500,-5.37,44.36,68.3,3.34,72.4,99.5,46.7
56433000,-5.30,46.42,64.5,3.38,72.1,96.7,48.2
56434500,-5.45,44.58,68.2,3.29,71.4,98.7,46.3
56436000,-5.27,46.46,64.3,3.40,72.4,96.8,48.4
56437500,-5.19,44.52,67.3,3.44,74.4,100.3,47.9
56439000,-5.39,47.33,63.4,3.33,70.6,94.9,48.1
56440500,-5.15,45.16,66.0,3.47,74.6,99.6,48.5
56442000,-5.37,46.88,64.1,3.34,71.1,95.7,48.0
56443500,-5.09,44.74,66.5,3.51,75.5,100.6,48.6
56445000,-5.59,46.64,65.3,3.21,68.8,94.9,46.5
56446500,-5.17,44.69,66.9,3.46,74.5,100.2,48.1
56448000,-5.65,45.45,67.4,3.18,68.8,96.3,45.6
56449500,-5.20,44.39,67.6,3.44,74.4,100.5,47.7
56451000,-5.77,45.27,68.0,3.12,67.6,95.9,44.8
56452500,-5.04,44.75,66.2,3.54,76.0,100.8,48.9
56454000,-5.54,43.89,69.6,3.24,70.7,99.3,45.4
56455500,-5.01,44.69,66.2,3.56,76.4,101.1,49.1
56457000,-5.67,44.13,69.6,3.17,69.3,98.2,44.9
56458500,-5.05,45.33,65.3,3.54,75.6,99.8,49.2
56460000,-5.42,43.99,69.1,3.31,72.2,99.9,46.3
56461500,-5.07,45.56,65.0,3.53,75.2,99.4,49.2
56463000,-5.57,44.17,69.2,3.23,70.4,98.7,45.5
56464500,-5.21,44.84,66.8,3.43,74.0,99.7,47.9
56466000,-5.35,42.86,70.8,3.35,73.5,102.1,46.1
56467500,-5.29,44.72,67.3,3.38,73.2,99.4,47.4
56469000,-5.39,43.16,70.4,3.33,72.9,101.4,46.0
56470500,-5.12,45.55,65.2,3.49,74.6,99.1,48.9
56472000,-5.07,43.57,68.5,3.52,76.5,102.7,48.1
56473500,-5.24,46.32,64.5,3.41,72.8,97.2,48.5
56475000,-5.01,44.26,67.0,3.56,76.7,101.8,48.9
56476500,-5.22,45.91,65.0,3.43,73.3,98.0,48.4
56478000,-4.96,43.77,67.6,3.60,77.7,103.0,49.0
56479500,-5.45,45.76,66.2,3.29,70.8,96.9,47.0
56481000,-4.99,43.88,67.6,3.58,77.3,102.6,48.8
56482500,-5.35,45.31,66.6,3.35,72.1,98.2,47.3
56484000,-4.95,43.87,67.4,3.60,77.7,102.8,49.0
56485500,-5.45,45.43,66.8,3.29,71.0,97.4,46.8
56487000,-4.82,44.15,66.3,3.69,79.1,103.2,50.0
56488500,-5.26,43.79,68.9,3.40,74.0,101.1,47.1
56490000,-4.78,44.15,66.1,3.72,79.5,103.4,50.3
56491500,-5.37,44.14,68.6,3.34,72.6,99.9,46.6
56493000,-4.83,44.80,65.1,3.69,78.5,102.0,50.3
56494500,-5.18,43.97,68.2,3.45,74.9,101.3,47.7
56496000,-4.84,45.16,64.6,3.68,78.0,101.3,50.4
56497500,-5.28,44.24,68.1,3.39,73.6,100.3,47.2
56499000,-4.97,44.42,66.5,3.59,77.1,101.8,49.2
56500500,-5.09,42.56,70.4,3.51,76.8,104.2,47.5
56502000,-5.02,44.61,66.4,3.55,76.3,101.2,49.0
56503500,-5.16,42.75,70.4,3.47,75.9,103.5,47.2
56505000,-5.01,44.50,66.5,3.57,76.6,101.5,49.0
56506500,-4.97,42.73,69.6,3.59,78.3,104.8,48.4
56508000,-5.19,44.94,66.6,3.45,74.2,99.7,48.1
56509500,-4.98,42.84,69.5,3.58,78.0,104.5,48.3
56511000,-5.21,44.35,67.7,3.43,74.3,100.5,47.7
56512500,-4.93,42.40,70.1,3.61,78.9,105.6,48.4
56514000,-5.46,43.99,69.2,3.29,71.7,99.6,46.0
56515500,-4.97,42.59,69.9,3.59,78.3,105.0,48.2
56517000,-5.33,43.66,69.4,3.36,73.3,100.9,46.6
56518500,-4.93,42.62,69.7,3.61,78.7,105.2,48.5
56520000,-5.48,43.72,69.7,3.28,71.6,99.9,45.8
56521500,-4.77,43.02,68.2,3.73,80.5,105.5,49.7
56523000,-5.21,42.22,71.6,3.43,75.5,104.0,46.5
56524500,-4.77,42.86,68.4,3.74,80.7,105.8,49.7
56526000,-5.38,42.54,71.5,3.33,73.3,102.4,45.7
56527500,-4.81,43.46,67.5,3.71,79.8,104.5,49.8
56529000,-5.11,42.24,71.1,3.50,76.8,104.7,47.2
56530500,-4.83,43.88,66.9,3.69,79.1,103.6,49.8
56532000,-5.16,43.35,69.2,3.47,75.6,102.5,47.5
56533500,-4.83,43.56,67.4,3.69,79.4,104.2,49.7
56535000,-4.95,41.79,71.3,3.61,79.2,106.6,48.0
56536500,-4.90,43.69,67.5,3.64,78.5,103.5,49.3
56538000,-5.03,41.91,71.5,3.55,78.0,105.8,47.5
56539500,-4.86,43.56,67.6,3.67,79.0,104.0,49.5
56541000,-4.76,42.05,70.0,3.74,81.4,107.4,49.3
56542500,-4.99,44.55,66.4,3.58,76.8,101.5,49.2
56544000,-4.78,42.41,69.4,3.73,80.9,106.6,49.4
56545500,-4.94,43.98,67.2,3.61,77.7,102.7,49.2
56547000,-4.73,42.17,69.6,3.76,81.6,107.3,49.5
56548500,-5.15,43.96,68.1,3.47,75.2,101.5,47.8
56550000,-4.74,42.07,69.9,3.75,81.6,107.4,49.4
56551500,-5.09,43.73,68.3,3.51,76.1,102.2,48.1
56553000,-4.73,41.97,70.0,3.76,81.9,107.7,49.5
56554500,-5.18,43.71,68.7,3.45,75.1,101.8,47.5
56556000,-4.59,42.35,68.5,3.87,83.4,107.9,50.6
56557500,-4.98,42.12,70.9,3.58,78.4,105.7,47.9
56559000,-4.56,42.34,68.4,3.90,83.8,108.1,50.8
56560500,-5.09,42.61,70.4,3.51,76.8,104.2,47.5
56562000,-4.60,43.00,67.3,3.86,82.7,106.6,50.8
56563500,-4.92,42.15,70.5,3.63,79.3,106.1,48.4
56565000,-4.63,43.37,66.8,3.84,82.0,105.7,50.8
56566500,-5.02,42.48,70.3,3.56,77.8,104.9,47.9
56568000,-4.72,42.74,68.4,3.77,81.5,106.4,50.0
56569500,-4.85,40.68,73.2,3.68,81.2,109.3,48.0
56571000,-4.90,42.31,70.1,3.64,79.4,105.9,48.5
56572500,-5.03,40.45,74.4,3.55,78.9,108.4,46.7
56574000,-4.87,42.08,70.4,3.66,79.9,106.5,48.6
56575500,-4.81,40.52,73.4,3.70,81.8,109.8,48.1
56577000,-4.99,43.09,69.0,3.58,77.8,104.0,48.4
56578500,-4.74,41.24,71.5,3.75,82.2,109.0,49.0
56580000,-4.95,42.77,69.5,3.61,78.5,104.8,48.5
56581500,-4.71,40.88,72.1,3.78,82.9,109.9,49.0
56583000,-5.19,42.39,71.1,3.45,75.7,103.9,46.8
56584500,-4.73,40.91,72.2,3.76,82.6,109.7,48.9
56586000,-5.11,42.24,71.1,3.50,76.8,104.7,47.2
56587500,-4.71,40.91,72.1,3.78,82.9,109.9,49.0
56589000,-5.20,42.10,71.7,3.44,75.7,104.3,46.5
56590500,-4.60,41.03,71.2,3.87,84.4,110.4,49.8
56592000,-5.01,40.72,73.8,3.56,78.9,108.0,46.9
56593500,-4.44,41.53,69.3,4.00,86.1,110.6,51.2
56595000,-4.96,41.73,71.5,3.60,79.0,106.6,47.8
56596500,-4.49,42.03,68.6,3.96,85.0,109.2,51.1
56598000,-4.77,41.28,71.6,3.73,81.8,108.7,48.8
56599500,-4.52,42.49,67.8,3.93,84.2,108.1,51.1
56601000,-4.91,41.67,71.4,3.63,79.7,107.0,48.1
56602500,-4.60,41.89,69.5,3.86,83.6,108.7,50.3
56604000,-4.71,40.06,73.9,3.78,83.5,111.5,48.5
56605500,-4.66,41.96,69.7,3.82,82.8,108.2,49.9
56607000,-4.77,40.31,73.6,3.73,82.5,110.5,48.2
56608500,-4.62,41.76,69.9,3.85,83.5,108.9,50.1
56610000,-4.54,40.33,72.5,3.91,85.7,112.2,49.8
56611500,-4.75,42.86,68.4,3.75,80.9,105.9,49.8
56613000,-4.54,40.84,71.4,3.91,85.3,111.2,50.1
56614500,-4.69,42.30,69.1,3.79,82.1,107.4,49.9
56616000,-4.51,40.48,72.0,3.94,86.1,112.2,50.1
56617500,-4.92,42.35,70.1,3.62,79.1,105.7,48.4
56619000,-4.52,40.39,72.2,3.93,86.0,112.3,50.0
56620500,-4.79,41.87,70.5,3.72,81.1,107.5,49.0
56622000,-4.50,40.40,72.0,3.95,86.3,112.4,50.2
56623500,-4.93,42.14,70.6,3.62,79.2,106.1,48.3
56625000,-4.34,40.77,70.3,4.09,88.3,112.9,51.5
56626500,-4.71,40.59,72.8,3.78,83.1,110.5,48.8
56628000,-4.34,40.74,70.4,4.09,88.3,112.9,51.4
56629500,-4.84,40.97,72.5,3.68,81.1,108.8,48.2
56631000,-4.38,41.19,69.7,4.05,87.3,111.7,51.4
56632500,-4.75,39.93,74.4,3.75,83.0,111.4,48.1
56634000,-4.51,41.37,70.1,3.94,85.3,110.4,50.6
56635500,-4.91,40.24,74.4,3.63,80.6,109.7,47.3
56637000,-4.60,40.68,72.0,3.86,84.6,111.1,49.6
56638500,-4.70,38.78,76.6,3.79,84.5,114.1,47.8
56640000,-4.67,40.68,72.4,3.81,83.6,110.6,49.1
56641500,-4.78,38.89,76.8,3.72,83.2,113.2,47.3
56643000,-4.64,40.57,72.4,3.84,84.2,111.1,49.3
56644500,-4.61,38.91,75.9,3.86,85.9,114.6,48.5
56646000,-4.76,41.40,71.3,3.74,81.9,108.6,49.0
56647500,-4.53,39.73,73.7,3.92,86.3,113.5,49.5
56649000,-4.73,41.16,71.7,3.76,82.4,109.2,49.0
56650500,-4.48,39.26,74.5,3.96,87.4,114.9,49.6
56652000,-4.93,40.89,73.1,3.62,79.9,108.3,47.6
56653500,-4.51,39.32,74.5,3.94,87.0,114.6,49.4
56655000,-4.72,41.33,71.3,3.77,82.4,109.0,49.1
56656500,-4.39,39.57,73.3,4.04,88.5,115.0,50.4
56658000,-4.82,41.24,71.9,3.70,81.2,108.4,48.5
56659500,-4.29,39.81,72.2,4.13,89.8,115.2,51.2
56661000,-4.61,39.85,73.9,3.85,85.0,112.6,49.0
56662500,-4.24,39.88,71.7,4.18,90.6,115.5,51.6
56664000,-4.72,40.17,73.7,3.77,83.4,111.2,48.5
56665500,-4.29,40.50,70.6,4.13,89.2,113.8,51.6
56667000,-4.58,39.80,73.8,3.88,85.5,113.0,49.2
56668500,-4.33,40.88,70.1,4.09,88.3,112.7,51.6
56670000,-4.66,40.09,73.6,3.81,84.2,111.8,48.8
56671500,-4.40,40.27,71.8,4.03,87.8,113.4,50.7
56673000,-4.49,38.53,76.2,3.95,87.9,116.3,49.1
56674500,-4.44,40.34,71.9,4.00,87.1,113.0,50.5
56676000,-4.54,38.71,76.1,3.91,87.0,115.6,48.8
56677500,-4.43,40.26,72.0,4.01,87.5,113.3,50.5
56679000,-4.41,38.58,75.7,4.02,89.1,116.9,49.6
56680500,-4.55,41.16,70.7,3.91,84.9,110.5,50.2
56682000,-4.34,39.27,73.7,4.08,89.6,116.0,50.5
56683500,-4.51,40.85,71.2,3.94,85.8,111.5,50.3
56685000,-4.30,38.87,74.4,4.12,90.5,117.2,50.6
56686500,-4.68,40.75,72.2,3.80,83.5,110.4,49.1
56688000,-4.30,38.92,74.3,4.13,90.6,117.1,50.7
56689500,-4.62,40.51,72.4,3.85,84.5,111.3,49.4
56691000,-4.29,38.80,74.5,4.13,90.8,117.4,50.6
56692500,-4.70,40.53,72.8,3.79,83.4,110.7,48.9
56694000,-4.28,38.69,74.7,4.14,91.0,117.7,50.6
56695500,-4.64,38.59,76.8,3.83,85.6,115.0,48.1
56697000,-4.23,38.87,74.0,4.19,91.6,117.8,51.1
56698500,-4.76,38.89,76.6,3.74,83.6,113.4,47.5
56700000,-4.27,39.41,72.9,4.15,90.6,116.3,51.2
56701500,-4.57,38.53,76.6,3.89,86.7,115.7,48.5
56703000,-4.32,39.78,72.4,4.10,89.4,115.1,51.0
56704500,-4.68,38.80,76.5,3.80,84.8,114.2,47.9
56706000,-4.39,39.17,74.2,4.04,89.0,115.8,50.2
56707500,-4.49,37.29,79.2,3.96,88.9,119.1,48.3
56709000,-4.47,39.18,74.6,3.97,87.7,115.2,49.6
56710500,-4.55,37.49,79.0,3.90,87.7,118.0,48.0
56712000,-4.42,39.04,74.7,4.01,88.5,115.8,49.8
56713500,-4.40,37.49,78.3,4.03,90.2,119.4,49.0
56715000,-4.56,39.97,73.3,3.89,85.7,112.8,49.4
56716500,-4.24,38.55,74.8,4.18,91.8,118.4,50.8
56718000,-4.41,40.07,72.3,4.02,87.8,113.8,50.5
56719500,-4.21,38.17,75.5,4.21,92.7,119.5,50.8
56721000,-4.58,40.01,73.4,3.88,85.4,112.6,49.3
56722500,-4.20,38.13,75.6,4.21,92.8,119.7,50.8
56724000,-4.51,39.72,73.6,3.94,86.6,113.7,49.6
56725500,-4.20,38.02,75.8,4.22,93.0,120.0,50.8
56727000,-4.59,39.75,74.0,3.87,85.4,113.0,49.1
56728500,-4.12,38.13,75.1,4.29,94.1,120.4,51.4
56730000,-4.40,38.44,76.0,4.03,89.4,117.3,49.6
56731500,-4.06,38.40,74.0,4.36,94.8,120.3,52.0
56733000,-4.49,38.78,75.7,3.95,87.6,115.8,49.2
56734500,-4.10,38.89,73.1,4.32,93.7,118.8,52.0
56736000,-4.37,38.38,76.0,4.06,89.9,117.7,49.8
56737500,-4.14,39.26,72.5,4.27,92.6,117.6,52.0
56739000,-4.47,38.66,75.8,3.98,88.2,116.3,49.3
56740500,-4.19,38.76,74.0,4.23,92.4,118.4,51.3
56742000,-4.28,37.14,78.5,4.15,92.5,121.3,49.7
56743500,-4.25,38.86,74.1,4.17,91.4,117.6,51.0
56745000,-4.32,37.32,78.3,4.10,91.5,120.5,49.5
56746500,-4.23,38.64,74.5,4.19,91.9,118.3,51.0
56748000,-4.22,37.10,78.3,4.19,93.4,121.8,50.0
56749500,-4.34,39.70,72.7,4.09,89.2,115.1,50.8
56751000,-4.14,37.78,76.0,4.27,94.1,121.0,51.1
56752500,-4.30,39.32,73.4,4.12,90.1,116.2,50.9
56754000,-4.10,37.37,76.8,4.32,95.2,122.3,51.1
56755500,-4.60,38.76,76.2,3.86,86.1,115.0,48.5
