Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53988000,-1.54,-61.76,16.4,11.34,-81.2,82.8,-78.6
53989500,-1.41,-62.32,14.9,12.35,-80.7,82.1,-79.6
53991000,-1.53,-62.22,16.1,11.38,-80.5,82.1,-78.7
53992500,-1.47,-62.13,15.6,11.81,-80.8,82.3,-79.1
53994000,-1.53,-62.01,16.2,11.36,-80.8,82.4,-78.6
53995500,-1.48,-62.29,15.6,11.76,-80.5,82.0,-79.0
53997000,-1.49,-62.54,15.6,11.69,-80.1,81.6,-79.0
53998500,-1.51,-62.39,15.8,11.55,-80.3,81.9,-78.9
54000000,-1.49,-62.70,15.5,11.71,-79.9,81.4,-79.0
54001500,-1.51,-62.52,15.8,11.51,-80.1,81.6,-78.8
54003000,-1.50,-63.10,15.4,11.61,-79.3,80.8,-79.0
54004500,-1.63,-62.70,16.8,10.72,-79.5,81.3,-78.0
54006000,-1.51,-63.01,15.6,11.51,-79.4,80.9,-78.9
54007500,-1.64,-62.74,16.9,10.64,-79.4,81.2,-78.0
54009000,-1.50,-63.20,15.4,11.61,-79.1,80.6,-79.0
54010500,-1.68,-62.79,17.3,10.36,-79.2,81.1,-77.6
54012000,-1.52,-63.29,15.5,11.46,-78.9,80.4,-78.9
54013500,-1.68,-63.12,17.2,10.35,-78.7,80.5,-77.7
54015000,-1.51,-63.55,15.3,11.54,-78.6,80.1,-79.0
54016500,-1.71,-63.03,17.5,10.18,-78.7,80.7,-77.5
54018000,-1.52,-63.72,15.4,11.43,-78.3,79.8,-78.9
54019500,-1.65,-63.56,16.7,10.53,-78.1,79.9,-77.9
54021000,-1.54,-63.86,15.5,11.33,-78.0,79.6,-78.8
54022500,-1.70,-63.57,17.1,10.27,-78.0,79.9,-77.6
54024000,-1.55,-64.04,15.6,11.20,-77.7,79.3,-78.7
54025500,-1.68,-63.80,16.9,10.36,-77.7,79.5,-77.7
54027000,-1.59,-63.58,16.1,10.98,-78.3,79.9,-78.4
54028500,-1.67,-63.41,16.9,10.46,-78.3,80.1,-77.8
54030000,-1.60,-63.70,16.2,10.87,-78.1,79.7,-78.3
54031500,-1.64,-63.89,16.4,10.65,-77.7,79.4,-78.1
54033000,-1.64,-63.74,16.5,10.65,-77.9,79.7,-78.1
54034500,-1.62,-64.05,16.2,10.76,-77.5,79.2,-78.2
54036000,-1.63,-63.99,16.3,10.67,-77.6,79.3,-78.1
54037500,-1.61,-64.43,16.0,10.80,-77.0,78.6,-78.3
54039000,-1.69,-63.87,16.9,10.30,-77.6,79.4,-77.7
54040500,-1.61,-64.30,16.0,10.80,-77.2,78.8,-78.3
54042000,-1.72,-63.79,17.3,10.12,-77.6,79.5,-77.5
54043500,-1.60,-64.46,15.8,10.87,-77.0,78.6,-78.4
54045000,-1.77,-63.76,17.7,9.84,-77.5,79.5,-77.1
54046500,-1.62,-64.49,16.0,10.73,-76.9,78.5,-78.2
54048000,-1.78,-64.19,17.6,9.79,-76.8,78.8,-77.1
54049500,-1.60,-64.85,15.6,10.89,-76.4,78.0,-78.4
54051000,-1.81,-64.06,18.0,9.61,-76.9,79.0,-76.8
54052500,-1.61,-64.98,15.7,10.82,-76.2,77.8,-78.4
54054000,-1.77,-64.69,17.3,9.86,-76.2,78.1,-77.2
54055500,-1.62,-65.11,15.7,10.75,-76.0,77.6,-78.3
54057000,-1.80,-64.60,17.6,9.70,-76.2,78.2,-77.0
54058500,-1.62,-65.24,15.7,10.72,-75.8,77.4,-78.3
54060000,-1.81,-65.11,17.4,9.65,-75.5,77.5,-77.0
54061500,-1.71,-65.03,16.6,10.17,-75.9,77.7,-77.6
54063000,-1.81,-64.82,17.6,9.62,-75.9,77.9,-76.9
54064500,-1.75,-65.27,16.8,9.99,-75.5,77.3,-77.4
54066000,-1.80,-65.56,17.2,9.67,-74.9,76.8,-77.1
54067500,-1.81,-65.52,17.3,9.62,-74.9,76.9,-77.0
54069000,-1.81,-65.68,17.2,9.64,-74.7,76.7,-77.0
54070500,-1.81,-65.70,17.2,9.65,-74.7,76.6,-77.1
54072000,-1.77,-66.13,16.7,9.82,-74.2,76.0,-77.3
54073500,-1.86,-65.67,17.7,9.37,-74.6,76.6,-76.7
54075000,-1.78,-65.99,16.8,9.77,-74.4,76.2,-77.2
54076500,-1.91,-65.60,18.1,9.15,-74.5,76.7,-76.4
54078000,-1.77,-66.14,16.6,9.85,-74.2,76.0,-77.4
54079500,-1.96,-65.57,18.6,8.89,-74.4,76.7,-75.9
54081000,-1.80,-66.18,16.9,9.70,-74.1,76.0,-77.2
54082500,-1.96,-65.93,18.4,8.92,-73.9,76.2,-76.0
54084000,-1.76,-66.50,16.4,9.88,-73.7,75.5,-77.4
54085500,-2.00,-65.89,18.8,8.74,-73.8,76.2,-75.7
54087000,-1.77,-66.61,16.5,9.83,-73.5,75.4,-77.4
54088500,-1.90,-66.16,17.8,9.19,-73.8,75.9,-76.5
54090000,-1.75,-66.65,16.2,9.98,-73.6,75.3,-77.6
54091500,-1.94,-65.98,18.2,9.00,-73.9,76.1,-76.2
54093000,-1.76,-66.73,16.3,9.93,-73.4,75.2,-77.5
54094500,-1.94,-66.52,18.0,9.00,-73.2,75.4,-76.2
54096000,-1.83,-66.57,17.0,9.50,-73.4,75.4,-76.9
54097500,-1.95,-66.20,18.2,8.93,-73.6,75.8,-76.1
54099000,-1.85,-66.60,17.2,9.41,-73.3,75.3,-76.8
54100500,-1.93,-66.83,17.7,9.05,-72.8,74.9,-76.3
54102000,-1.90,-66.72,17.5,9.17,-73.0,75.1,-76.5
54103500,-1.91,-66.90,17.6,9.11,-72.8,74.9,-76.4
54105000,-1.89,-66.87,17.4,9.23,-72.9,74.9,-76.6
54106500,-1.88,-67.42,17.1,9.27,-72.2,74.2,-76.7
54108000,-1.93,-66.79,17.7,9.05,-72.9,75.0,-76.3
54109500,-1.88,-67.27,17.2,9.25,-72.4,74.4,-76.7
54111000,-2.00,-66.68,18.4,8.72,-72.8,75.1,-75.8
54112500,-1.88,-67.42,17.0,9.30,-72.2,74.2,-76.7
54114000,-2.05,-66.54,18.9,8.50,-72.8,75.2,-75.4
54115500,-1.91,-67.55,17.2,9.13,-71.9,74.0,-76.5
54117000,-2.07,-67.12,18.8,8.44,-72.0,74.4,-75.4
54118500,-1.86,-67.85,16.7,9.37,-71.7,73.6,-76.9
54120000,-2.10,-66.94,19.2,8.31,-72.1,74.6,-75.1
54121500,-1.88,-68.01,16.8,9.29,-71.4,73.4,-76.8
54123000,-2.06,-67.63,18.4,8.49,-71.4,73.7,-75.5
54124500,-1.89,-68.19,16.8,9.23,-71.2,73.1,-76.7
54126000,-2.09,-67.53,18.8,8.34,-71.4,73.8,-75.2
54127500,-1.95,-68.52,17.2,8.93,-70.6,72.6,-76.3
54129000,-2.12,-68.35,18.7,8.23,-70.3,72.7,-75.1
54130500,-2.01,-68.47,17.7,8.70,-70.5,72.7,-75.9
54132000,-2.14,-68.10,19.0,8.14,-70.5,73.0,-75.0
54133500,-2.05,-68.47,18.0,8.53,-70.4,72.6,-75.7
54135000,-2.13,-68.54,18.7,8.19,-70.0,72.5,-75.1
54136500,-2.10,-68.48,18.4,8.33,-70.2,72.6,-75.3
54138000,-2.16,-68.52,18.9,8.10,-70.0,72.5,-74.9
54139500,-2.10,-68.66,18.3,8.33,-70.0,72.3,-75.3
54141000,-2.08,-69.29,17.9,8.39,-69.3,71.6,-75.5
54142500,-2.14,-68.66,18.6,8.17,-69.9,72.3,-75.1
54144000,-2.10,-69.20,18.1,8.32,-69.3,71.7,-75.4
54145500,-2.19,-68.57,19.1,7.96,-69.8,72.4,-74.7
54147000,-2.07,-69.24,17.8,8.43,-69.4,71.6,-75.6
54148500,-2.27,-68.46,19.8,7.70,-69.7,72.5,-74.1
54150000,-2.05,-69.08,17.8,8.50,-69.6,71.8,-75.7
54151500,-2.23,-68.72,19.3,7.85,-69.5,72.2,-74.5
54153000,-2.03,-69.43,17.4,8.61,-69.3,71.4,-75.9
54154500,-2.27,-68.47,19.8,7.69,-69.7,72.5,-74.1
54156000,-2.03,-69.64,17.3,8.61,-69.0,71.1,-75.9
54157500,-2.23,-69.13,19.2,7.84,-69.0,71.6,-74.5
54159000,-2.04,-69.73,17.4,8.54,-68.8,71.0,-75.8
54160500,-2.26,-68.93,19.5,7.73,-69.2,71.9,-74.2
54162000,-2.04,-69.89,17.3,8.55,-68.7,70.8,-75.8
54163500,-2.23,-69.46,19.0,7.83,-68.6,71.2,-74.5
54165000,-2.08,-69.82,17.7,8.39,-68.6,70.9,-75.5
54166500,-2.27,-69.25,19.5,7.69,-68.7,71.4,-74.2
54168000,-2.16,-69.77,18.3,8.09,-68.5,70.9,-75.0
54169500,-2.26,-69.85,19.1,7.71,-68.1,70.7,-74.3
54171000,-2.19,-69.77,18.6,7.97,-68.4,70.9,-74.8
54172500,-2.31,-69.79,19.5,7.58,-68.0,70.7,-74.0
54174000,-2.18,-69.92,18.5,8.00,-68.2,70.7,-74.9
54175500,-2.19,-70.67,18.2,7.97,-67.3,69.7,-74.9
54177000,-2.23,-69.81,18.8,7.84,-68.2,70.8,-74.6
54178500,-2.21,-70.56,18.4,7.91,-67.4,69.8,-74.8
54180000,-2.28,-69.78,19.3,7.66,-68.1,70.8,-74.2
54181500,-2.19,-70.67,18.2,7.97,-67.3,69.7,-74.9
54183000,-2.36,-69.57,20.0,7.40,-68.1,71.0,-73.6
54184500,-2.21,-70.71,18.3,7.89,-67.2,69.7,-74.7
54186000,-2.38,-70.10,19.9,7.35,-67.4,70.3,-73.6
54187500,-2.20,-70.98,18.1,7.94,-66.9,69.3,-74.8
54189000,-2.50,-70.39,20.6,7.01,-66.7,69.8,-72.8
54190500,-2.23,-71.48,18.1,7.85,-66.3,68.7,-74.7
54192000,-2.46,-70.96,20.1,7.10,-66.2,69.2,-73.1
54193500,-2.26,-71.66,18.3,7.74,-66.0,68.5,-74.5
54195000,-2.50,-70.82,20.5,6.99,-66.2,69.3,-72.8
54196500,-2.26,-71.73,18.3,7.73,-65.9,68.4,-74.5
54198000,-2.46,-71.41,19.9,7.10,-65.7,68.6,-73.1
54199500,-2.28,-71.85,18.3,7.67,-65.7,68.2,-74.4
54201000,-2.49,-71.20,20.2,7.01,-65.8,68.8,-72.9
54202500,-2.37,-71.67,19.1,7.37,-65.6,68.4,-73.8
54204000,-2.49,-71.78,19.9,7.03,-65.2,68.2,-73.0
54205500,-2.42,-71.63,19.5,7.23,-65.6,68.4,-73.4
54207000,-2.53,-71.66,20.3,6.92,-65.2,68.3,-72.7
54208500,-2.42,-71.85,19.4,7.22,-65.3,68.1,-73.4
54210000,-2.42,-72.57,19.0,7.24,-64.5,67.3,-73.6
54211500,-2.38,-71.37,19.3,7.33,-66.0,68.7,-73.7
54213000,-2.38,-72.28,18.9,7.35,-64.9,67.6,-73.8
54214500,-2.44,-71.40,19.7,7.17,-65.8,68.7,-73.3
54216000,-2.37,-72.36,18.8,7.38,-64.9,67.6,-73.8
54217500,-2.53,-71.09,20.6,6.91,-65.8,69.0,-72.7
54219000,-2.39,-72.42,18.9,7.33,-64.8,67.5,-73.7
54220500,-2.54,-71.60,20.4,6.89,-65.2,68.3,-72.7
54222000,-2.38,-72.66,18.7,7.35,-64.5,67.2,-73.8
54223500,-2.60,-71.52,20.9,6.73,-65.1,68.4,-72.2
54225000,-2.35,-73.00,18.4,7.42,-64.2,66.8,-74.0
54226500,-2.60,-72.16,20.6,6.72,-64.4,67.6,-72.3
54228000,-2.36,-73.24,18.4,7.40,-63.9,66.5,-74.0
54229500,-2.63,-71.97,20.9,6.65,-64.5,67.8,-72.1
54231000,-2.36,-73.16,18.4,7.39,-64.0,66.6,-73.9
54232500,-2.57,-72.80,20.1,6.80,-63.8,66.9,-72.5
54234000,-2.38,-73.21,18.5,7.36,-63.9,66.5,-73.9
54235500,-2.61,-72.43,20.5,6.71,-64.1,67.3,-72.3
54237000,-2.48,-73.13,19.3,7.05,-63.7,66.6,-73.2
54238500,-2.61,-73.28,20.2,6.70,-63.2,66.3,-72.3
54240000,-2.53,-73.02,19.7,6.92,-63.7,66.7,-72.8
54241500,-2.66,-73.05,20.6,6.57,-63.3,66.5,-72.0
54243000,-2.53,-73.30,19.6,6.91,-63.4,66.4,-72.8
54244500,-2.54,-74.04,19.3,6.89,-62.6,65.5,-72.9
54246000,-2.56,-72.95,19.9,6.85,-63.7,66.7,-72.7
54247500,-2.55,-73.93,19.4,6.87,-62.7,65.6,-72.8
54249000,-2.58,-73.38,19.9,6.79,-63.2,66.2,-72.6
54250500,-2.59,-74.31,19.6,6.75,-62.2,65.2,-72.5
54252000,-2.79,-73.19,21.4,6.27,-62.7,66.3,-71.1
54253500,-2.63,-74.30,19.8,6.65,-62.0,65.1,-72.3
54255000,-2.78,-73.75,21.1,6.31,-62.2,65.7,-71.3
54256500,-2.60,-74.73,19.4,6.74,-61.7,64.7,-72.5
54258000,-2.86,-73.48,21.7,6.14,-62.2,65.9,-70.8
54259500,-2.59,-74.96,19.3,6.75,-61.5,64.4,-72.6
54261000,-2.87,-74.22,21.5,6.11,-61.5,65.1,-70.7
54262500,-2.61,-75.13,19.3,6.71,-61.3,64.2,-72.5
54264000,-2.91,-74.00,21.9,6.02,-61.5,65.3,-70.4
54265500,-2.60,-75.21,19.3,6.72,-61.2,64.1,-72.5
54267000,-2.85,-74.75,21.1,6.16,-61.0,64.5,-70.9
54268500,-2.62,-75.26,19.4,6.67,-61.1,64.1,-72.4
54270000,-2.88,-74.49,21.4,6.08,-61.1,64.8,-70.7
54271500,-2.72,-75.09,20.1,6.43,-61.0,64.2,-71.7
54273000,-2.84,-74.96,20.9,6.18,-60.8,64.3,-71.0
54274500,-2.71,-74.62,20.2,6.46,-61.5,64.7,-71.8
54276000,-2.87,-74.77,21.3,6.10,-60.9,64.5,-70.8
54277500,-2.72,-74.97,20.2,6.43,-61.1,64.3,-71.7
54279000,-2.75,-75.74,20.0,6.38,-60.3,63.5,-71.7
54280500,-2.73,-74.60,20.3,6.43,-61.5,64.8,-71.7
54282000,-2.74,-75.75,19.9,6.39,-60.3,63.5,-71.7
54283500,-2.75,-74.87,20.4,6.38,-61.1,64.4,-71.6
54285000,-2.75,-76.09,19.8,6.38,-59.9,63.1,-71.7
54286500,-2.90,-74.27,21.6,6.05,-61.3,65.0,-70.6
54288000,-2.77,-75.94,20.0,6.33,-60.0,63.3,-71.5
54289500,-2.91,-74.76,21.5,6.03,-60.8,64.5,-70.5
54291000,-2.77,-76.23,20.0,6.32,-59.7,63.0,-71.5
54292500,-2.96,-74.48,22.0,5.92,-60.9,64.7,-70.2
54294000,-2.73,-76.63,19.5,6.43,-59.4,62.6,-71.9
54295500,-3.00,-75.63,21.7,5.85,-59.6,63.5,-70.0
54297000,-2.74,-76.72,19.5,6.40,-59.3,62.5,-71.8
54298500,-3.05,-75.23,22.2,5.76,-59.9,63.9,-69.7
54300000,-2.74,-76.76,19.5,6.39,-59.3,62.4,-71.8
54301500,-2.97,-76.07,21.3,5.90,-59.3,63.0,-70.2
54303000,-2.73,-76.63,19.5,6.41,-59.4,62.5,-71.8
54304500,-3.01,-75.76,21.7,5.83,-59.5,63.3,-70.0
54306000,-2.84,-76.68,20.2,6.18,-59.1,62.4,-71.1
54307500,-3.04,-76.88,21.4,5.78,-58.3,62.1,-69.9
54309000,-2.91,-76.48,20.7,6.03,-59.1,62.6,-70.7
54310500,-3.08,-76.55,21.8,5.69,-58.5,62.4,-69.6
54312000,-3.00,-77.10,21.1,5.84,-58.2,61.9,-70.1
54313500,-3.06,-77.66,21.2,5.74,-57.5,61.3,-69.8
54315000,-3.02,-76.73,21.4,5.80,-58.5,62.3,-69.9
54316500,-3.03,-77.77,20.9,5.80,-57.5,61.2,-70.0
54318000,-3.03,-77.00,21.3,5.79,-58.2,62.0,-69.9
54319500,-3.03,-78.16,20.8,5.80,-57.2,60.8,-70.0
54321000,-3.19,-76.47,22.5,5.50,-58.3,62.5,-68.9
54322500,-3.04,-78.00,20.9,5.77,-57.3,61.0,-69.9
54324000,-3.20,-76.75,22.5,5.49,-58.0,62.2,-68.8
54325500,-3.04,-78.15,20.9,5.77,-57.1,60.8,-69.9
54327000,-3.27,-76.65,22.9,5.37,-57.9,62.2,-68.4
54328500,-3.02,-78.55,20.5,5.82,-56.8,60.4,-70.1
54330000,-3.28,-77.70,22.5,5.35,-56.8,61.2,-68.4
54331500,-3.00,-78.79,20.4,5.84,-56.6,60.2,-70.2
54333000,-3.35,-77.40,23.1,5.25,-56.9,61.4,-67.9
54334500,-2.97,-78.56,20.2,5.91,-56.9,60.4,-70.4
54336000,-3.19,-77.93,21.9,5.51,-56.9,61.0,-69.0
54337500,-2.93,-78.45,20.0,5.99,-57.2,60.6,-70.7
54339000,-3.23,-77.55,22.3,5.44,-57.2,61.3,-68.7
54340500,-2.99,-78.55,20.4,5.87,-56.9,60.4,-70.3
54342000,-3.26,-78.83,21.9,5.39,-55.9,60.0,-68.6
54343500,-3.11,-78.28,21.2,5.64,-56.8,60.6,-69.5
54345000,-3.30,-78.44,22.3,5.32,-56.1,60.4,-68.3
54346500,-3.13,-78.52,21.2,5.62,-56.6,60.4,-69.4
54348000,-3.22,-79.27,21.5,5.45,-55.6,59.6,-68.9
54349500,-3.14,-78.02,21.5,5.60,-57.0,60.9,-69.3
54351000,-3.16,-79.38,21.1,5.56,-55.7,59.5,-69.3
54352500,-3.14,-78.36,21.4,5.60,-56.7,60.6,-69.3
54354000,-3.18,-79.87,21.0,5.53,-55.2,59.0,-69.2
54355500,-3.30,-77.80,22.5,5.34,-56.7,61.0,-68.3
54357000,-3.21,-79.71,21.2,5.48,-55.3,59.2,-69.0
54358500,-3.32,-78.12,22.6,5.30,-56.4,60.7,-68.2
54360000,-3.21,-79.92,21.1,5.47,-55.1,59.0,-69.0
54361500,-3.39,-77.89,23.1,5.19,-56.4,60.9,-67.8
54363000,-3.16,-80.37,20.6,5.57,-54.8,58.6,-69.4
54364500,-3.43,-79.14,22.8,5.13,-55.1,59.7,-67.6
54366000,-3.14,-80.59,20.5,5.58,-54.6,58.4,-69.4
54367500,-3.48,-78.71,23.2,5.06,-55.4,60.0,-67.2
54369000,-3.16,-80.67,20.6,5.55,-54.5,58.3,-69.3
54370500,-3.42,-79.74,22.4,5.14,-54.6,59.1,-67.7
54372000,-3.14,-80.32,20.6,5.59,-54.9,58.6,-69.5
54373500,-3.52,-79.86,23.0,5.00,-54.3,58.9,-67.1
54375000,-3.28,-80.72,21.2,5.36,-54.2,58.2,-68.6
54376500,-3.59,-80.99,22.9,4.91,-53.1,57.8,-66.7
54378000,-3.42,-80.47,22.1,5.14,-54.0,58.4,-67.7
54379500,-3.62,-80.51,23.2,4.87,-53.4,58.3,-66.5
54381000,-3.45,-80.66,22.2,5.10,-53.8,58.2,-67.5
54382500,-3.57,-81.31,22.6,4.94,-52.9,57.5,-66.9
54384000,-3.47,-80.29,22.5,5.07,-54.0,58.5,-67.4
54385500,-3.49,-81.45,22.1,5.04,-53.0,57.4,-67.3
54387000,-3.47,-80.52,22.4,5.07,-53.8,58.3,-67.4
54388500,-3.49,-81.99,21.9,5.05,-52.5,56.9,-67.4
54390000,-3.60,-80.14,23.3,4.90,-53.8,58.6,-66.6
54391500,-3.51,-81.85,22.1,5.02,-52.6,57.0,-67.2
54393000,-3.65,-80.38,23.4,4.83,-53.4,58.4,-66.3
54394500,-3.51,-82.00,22.0,5.01,-52.5,56.9,-67.2
54396000,-3.67,-79.62,23.9,4.81,-54.0,59.1,-66.2
54397500,-3.45,-82.17,21.6,5.11,-52.5,56.8,-67.6
54399000,-3.66,-81.05,23.2,4.82,-52.8,57.7,-66.3
54400500,-3.37,-82.59,21.0,5.22,-52.3,56.4,-68.1
54402000,-3.72,-80.57,23.8,4.74,-53.1,58.2,-65.9
54403500,-3.40,-82.71,21.1,5.18,-52.2,56.3,-68.0
54405000,-3.66,-81.52,23.0,4.81,-52.5,57.3,-66.3
54406500,-3.37,-82.20,21.2,5.21,-52.7,56.8,-68.1
54408000,-3.69,-81.10,23.4,4.78,-52.7,57.7,-66.1
54409500,-3.41,-82.50,21.2,5.16,-52.3,56.5,-67.9
54411000,-3.75,-82.58,23.1,4.70,-51.3,56.3,-65.8
54412500,-3.55,-82.03,22.2,4.96,-52.3,56.9,-67.0
54414000,-3.80,-82.29,23.4,4.65,-51.5,56.5,-65.5
54415500,-3.58,-82.36,22.3,4.92,-52.0,56.5,-66.8
54417000,-3.76,-83.10,22.9,4.70,-50.9,55.8,-65.8
54418500,-3.61,-81.89,22.6,4.88,-52.3,57.0,-66.6
54420000,-3.67,-83.19,22.4,4.80,-51.1,55.8,-66.3
54421500,-3.60,-82.12,22.4,4.90,-52.1,56.8,-66.7
54423000,-3.66,-83.80,22.1,4.81,-50.6,55.2,-66.4
54424500,-3.68,-81.44,23.2,4.79,-52.5,57.4,-66.2
54426000,-3.67,-83.62,22.2,4.81,-50.7,55.4,-66.4
54427500,-3.78,-81.79,23.6,4.66,-51.9,57.0,-65.6
54429000,-3.70,-83.98,22.2,4.77,-50.4,55.1,-66.2
54430500,-3.86,-81.38,24.2,4.57,-52.0,57.3,-65.1
54432000,-3.72,-84.14,22.3,4.75,-50.2,54.9,-66.1
54433500,-3.90,-83.05,23.7,4.52,-50.6,55.8,-64.9
54435000,-3.67,-84.79,21.8,4.80,-49.8,54.3,-66.4
54436500,-4.09,-82.84,24.7,4.32,-50.2,56.0,-63.8
54438000,-3.73,-84.90,22.1,4.72,-49.6,54.2,-66.0
54439500,-4.02,-83.88,23.9,4.39,-49.6,55.1,-64.2
54441000,-3.73,-84.53,22.2,4.73,-49.8,54.6,-66.0
54442500,-4.08,-83.44,24.4,4.34,-49.8,55.4,-63.9
54444000,-3.74,-84.69,22.2,4.71,-49.7,54.4,-65.9
54445500,-4.11,-84.71,24.0,4.31,-48.7,54.3,-63.8
54447000,-3.91,-84.35,23.2,4.52,-49.5,54.7,-64.9
54448500,-4.14,-84.42,24.3,4.28,-48.9,54.6,-63.6
54450000,-3.96,-84.62,23.3,4.46,-49.2,54.4,-64.6
54451500,-4.13,-85.28,23.9,4.28,-48.2,53.8,-63.6
54453000,-4.00,-84.34,23.6,4.42,-49.3,54.7,-64.4
54454500,-4.10,-85.23,23.8,4.32,-48.4,53.9,-63.8
54456000,-3.96,-84.22,23.5,4.46,-49.5,54.8,-64.6
54457500,-3.96,-86.02,22.8,4.46,-48.1,53.2,-64.7
54459000,-3.90,-83.42,23.5,4.53,-50.3,55.5,-65.0
54460500,-3.93,-85.63,22.8,4.50,-48.5,53.6,-64.9
54462000,-4.04,-83.59,24.1,4.38,-49.8,55.3,-64.1
54463500,-3.97,-86.06,22.8,4.46,-48.1,53.2,-64.7
54465000,-4.12,-83.19,24.7,4.29,-49.8,55.6,-63.6
54466500,-3.98,-86.32,22.8,4.44,-47.8,53.0,-64.6
54468000,-4.17,-85.00,24.2,4.25,-48.4,54.1,-63.4
54469500,-3.89,-86.74,22.2,4.54,-47.8,52.7,-65.1
54471000,-4.23,-84.38,24.8,4.18,-48.6,54.6,-63.0
54472500,-3.90,-86.97,22.1,4.53,-47.6,52.5,-65.1
54474000,-4.19,-85.38,24.1,4.23,-48.0,53.7,-63.3
54475500,-3.88,-86.31,22.3,4.55,-48.1,53.0,-65.2
54477000,-4.22,-84.95,24.5,4.20,-48.3,54.1,-63.1
54478500,-3.90,-86.47,22.3,4.53,-47.9,52.9,-65.1
54480000,-4.26,-86.20,24.2,4.16,-47.2,53.0,-62.9
54481500,-4.02,-86.14,23.0,4.40,-47.9,53.1,-64.3
54483000,-4.31,-85.90,24.5,4.12,-47.3,53.3,-62.6
54484500,-4.09,-86.38,23.3,4.33,-47.5,52.9,-63.9
54486000,-4.32,-87.17,24.1,4.10,-46.4,52.2,-62.6
54487500,-4.16,-86.15,23.7,4.26,-47.5,53.1,-63.5
54489000,-4.33,-86.96,24.2,4.10,-46.5,52.4,-62.5
54490500,-4.13,-85.77,23.7,4.29,-47.9,53.4,-63.7
54492000,-4.19,-87.95,23.1,4.23,-46.1,51.6,-63.4
54493500,-4.15,-85.26,24.0,4.27,-48.2,53.9,-63.6
54495000,-4.21,-87.70,23.3,4.21,-46.3,51.8,-63.2
54496500,-4.38,-85.80,24.9,4.05,-47.2,53.3,-62.2
54498000,-4.32,-88.31,23.6,4.10,-45.6,51.3,-62.6
54499500,-4.54,-85.58,25.7,3.91,-46.9,53.5,-61.2
54501000,-4.37,-88.48,23.8,4.06,-45.3,51.2,-62.3
54502500,-4.58,-87.13,25.3,3.88,-45.7,52.2,-61.0
54504000,-4.30,-88.94,23.3,4.13,-45.2,50.8,-62.7
54505500,-4.67,-86.69,25.8,3.81,-45.8,52.6,-60.6
54507000,-4.28,-89.09,23.1,4.14,-45.1,50.7,-62.9
54508500,-4.61,-87.69,25.2,3.85,-45.2,51.8,-60.9
54510000,-4.27,-88.75,23.2,4.15,-45.4,51.0,-62.9
54511500,-4.66,-87.21,25.6,3.81,-45.4,52.2,-60.6
54513000,-4.29,-88.76,23.3,4.13,-45.3,51.0,-62.8
54514500,-4.64,-88.43,25.0,3.83,-44.7,51.2,-60.7
54516000,-4.36,-88.57,23.7,4.07,-45.3,51.1,-62.4
54517500,-4.72,-88.08,25.5,3.77,-44.7,51.5,-60.3
54519000,-4.49,-88.42,24.4,3.96,-45.1,51.2,-61.6
54520500,-4.60,-89.42,24.5,3.86,-44.1,50.4,-61.0
54522000,-4.43,-88.31,24.1,4.00,-45.3,51.3,-61.9
54523500,-4.58,-89.21,24.5,3.88,-44.3,50.6,-61.1
54525000,-4.42,-88.03,24.2,4.02,-45.5,51.5,-62.0
54526500,-4.48,-90.14,23.7,3.96,-43.9,49.9,-61.7
54528000,-4.42,-87.26,24.5,4.01,-46.1,52.2,-62.0
54529500,-4.51,-89.80,23.9,3.94,-44.1,50.2,-61.5
54531000,-4.58,-87.56,25.1,3.88,-45.4,51.9,-61.1
54532500,-4.54,-90.42,23.8,3.91,-43.6,49.7,-61.3
54534000,-4.68,-87.00,25.8,3.80,-45.5,52.3,-60.5
54535500,-4.58,-90.72,23.9,3.88,-43.3,49.5,-61.1
54537000,-4.72,-88.56,25.3,3.77,-44.4,51.1,-60.3
54538500,-4.53,-91.04,23.6,3.92,-43.2,49.2,-61.4
54540000,-4.80,-88.16,25.8,3.71,-44.4,51.4,-59.8
54541500,-4.46,-91.44,23.1,3.98,-43.1,48.9,-61.8
54543000,-4.78,-89.43,25.2,3.73,-43.7,50.4,-60.0
54544500,-4.47,-91.09,23.3,3.97,-43.3,49.2,-61.7
54546000,-4.83,-88.88,25.7,3.69,-43.9,50.8,-59.6
54547500,-4.47,-90.73,23.4,3.97,-43.5,49.4,-61.7
54549000,-4.83,-89.88,25.3,3.69,-43.2,50.1,-59.6
54550500,-4.51,-90.45,23.7,3.94,-43.6,49.7,-61.5
54552000,-4.87,-89.32,25.7,3.66,-43.5,50.5,-59.4
54553500,-4.67,-90.65,24.3,3.81,-43.1,49.5,-60.6
54555000,-4.93,-91.69,25.0,3.62,-41.8,48.8,-59.1
54556500,-4.72,-90.48,24.6,3.77,-43.1,49.6,-60.3
54558000,-5.00,-91.46,25.4,3.57,-41.8,48.9,-58.7
54559500,-4.85,-90.30,25.2,3.67,-42.9,49.8,-59.6
54561000,-4.92,-92.65,24.7,3.62,-41.2,48.1,-59.1
54562500,-4.89,-89.61,25.7,3.64,-43.3,50.3,-59.3
54564000,-4.93,-92.23,24.9,3.61,-41.5,48.4,-59.1
54565500,-5.01,-90.06,26.0,3.56,-42.7,50.0,-58.7
54567000,-4.97,-92.80,24.8,3.59,-41.0,48.0,-58.8
