Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57787500,-2.55,23.08,120.6,6.86,158.8,199.4,52.8
57789000,-2.57,22.86,122.3,6.81,158.5,200.2,52.3
57790500,-2.52,23.00,120.7,6.93,160.2,200.6,53.0
57792000,-2.51,22.36,125.0,6.96,162.2,204.8,52.4
57793500,-2.60,23.47,118.8,6.74,155.9,196.0,52.7
57795000,-2.52,22.61,123.3,6.95,161.3,203.0,52.6
57796500,-2.59,23.45,118.8,6.74,156.0,196.1,52.7
57798000,-2.49,22.38,124.5,7.01,163.0,205.1,52.6
57799500,-2.66,23.58,118.9,6.59,153.1,193.8,52.2
57801000,-2.51,22.60,123.3,6.96,161.6,203.3,52.7
57802500,-2.63,23.28,120.4,6.67,155.0,196.3,52.2
57804000,-2.46,22.13,125.8,7.11,165.2,207.7,52.7
57805500,-2.66,23.53,119.3,6.58,153.0,194.0,52.1
57807000,-2.39,22.24,123.8,7.32,168.4,209.0,53.7
57808500,-2.47,22.96,120.1,7.08,162.7,202.2,53.6
57810000,-2.36,22.33,122.7,7.40,169.3,209.1,54.1
57811500,-2.51,23.16,119.5,6.96,160.2,199.8,53.3
57813000,-2.36,22.43,122.0,7.41,169.1,208.5,54.2
57814500,-2.51,22.80,121.8,6.98,161.3,202.2,52.9
57816000,-2.44,22.82,120.6,7.16,164.3,203.8,53.7
57817500,-2.54,23.02,120.9,6.89,159.4,200.1,52.8
57819000,-2.42,22.69,121.1,7.24,165.8,205.3,53.9
57820500,-2.48,22.41,124.2,7.04,163.3,205.2,52.7
57822000,-2.44,22.69,121.5,7.16,164.6,204.6,53.6
57823500,-2.44,22.36,123.9,7.16,165.4,206.7,53.2
57825000,-2.43,22.64,121.7,7.20,165.3,205.3,53.6
57826500,-2.41,22.10,125.3,7.25,167.5,209.2,53.2
57828000,-2.50,22.95,120.7,6.99,161.3,201.4,53.2
57829500,-2.42,22.28,124.2,7.21,166.5,207.7,53.3
57831000,-2.50,22.97,120.5,7.00,161.4,201.4,53.2
57832500,-2.42,22.01,126.0,7.24,167.6,209.7,53.1
57834000,-2.55,23.11,120.4,6.87,158.9,199.4,52.9
57835500,-2.42,22.22,124.6,7.22,166.8,208.2,53.3
57837000,-2.51,22.95,121.0,6.96,160.7,201.1,53.0
57838500,-2.37,21.79,126.8,7.38,170.5,212.5,53.4
57840000,-2.54,23.15,120.0,6.89,159.2,199.3,53.0
57841500,-2.35,21.87,126.0,7.43,171.0,212.4,53.6
57843000,-2.45,22.60,122.4,7.13,164.4,205.0,53.3
57844500,-2.34,22.07,124.1,7.48,171.2,211.5,54.1
57846000,-2.56,22.81,122.6,6.83,158.8,200.7,52.3
57847500,-2.38,22.11,124.6,7.35,169.2,210.1,53.6
57849000,-2.54,22.50,124.5,6.88,160.4,203.1,52.2
57850500,-2.46,22.53,122.9,7.12,164.3,205.2,53.2
57852000,-2.58,22.70,123.6,6.79,158.5,201.0,52.0
57853500,-2.45,22.43,123.4,7.15,165.1,206.1,53.2
57855000,-2.53,22.11,127.1,6.90,161.6,205.6,51.8
57856500,-2.49,22.35,124.7,7.03,163.3,205.5,52.6
57858000,-2.50,22.11,126.6,7.00,163.3,206.6,52.2
57859500,-2.46,22.28,124.8,7.10,164.6,206.6,52.8
57861000,-2.45,21.65,129.2,7.14,166.8,211.0,52.2
57862500,-2.52,22.76,122.4,6.93,160.7,202.0,52.7
57864000,-2.44,21.95,126.9,7.16,166.4,209.3,52.7
57865500,-2.53,22.74,122.7,6.91,160.4,201.9,52.6
57867000,-2.44,21.73,128.4,7.18,167.3,210.8,52.5
57868500,-2.51,22.77,122.0,6.98,161.4,202.4,52.9
57870000,-2.38,21.92,126.0,7.35,169.6,211.3,53.4
57871500,-2.47,22.55,123.0,7.08,163.7,204.7,53.1
57873000,-2.34,21.47,128.7,7.47,172.8,215.5,53.3
57874500,-2.51,22.75,122.2,6.98,161.6,202.6,52.9
57876000,-2.31,21.50,128.0,7.55,174.1,216.1,53.7
57877500,-2.41,22.25,124.2,7.25,167.2,208.3,53.4
57879000,-2.30,21.63,126.7,7.60,174.5,215.7,54.0
57880500,-2.45,22.49,123.1,7.13,164.7,205.6,53.2
57882000,-2.30,21.75,125.8,7.61,174.3,214.9,54.2
57883500,-2.45,22.08,126.0,7.15,166.0,208.4,52.8
57885000,-2.37,22.09,124.6,7.38,169.6,210.5,53.7
57886500,-2.47,22.33,124.5,7.09,164.3,206.1,52.9
57888000,-2.36,21.94,125.5,7.41,170.5,211.7,53.6
57889500,-2.43,21.78,128.0,7.19,167.3,210.6,52.6
57891000,-2.38,21.95,125.9,7.33,169.3,211.0,53.4
57892500,-2.40,21.82,127.1,7.29,169.0,211.5,53.1
57894000,-2.37,21.89,126.0,7.39,170.4,211.9,53.5
57895500,-2.36,21.38,129.7,7.42,172.2,215.6,53.0
57897000,-2.42,22.25,124.2,7.23,166.9,208.1,53.3
57898500,-2.35,21.65,127.5,7.44,171.8,213.9,53.4
57900000,-2.43,22.27,124.4,7.19,166.1,207.5,53.2
57901500,-2.35,21.32,130.1,7.43,172.6,216.1,53.0
57903000,-2.47,22.41,124.0,7.08,164.0,205.6,52.9
57904500,-2.36,21.54,128.5,7.41,171.7,214.5,53.2
57906000,-2.44,22.16,125.4,7.16,165.9,207.9,52.9
57907500,-2.35,21.12,131.7,7.43,173.1,217.5,52.7
57909000,-2.55,22.48,124.7,6.86,160.2,203.0,52.1
57910500,-2.34,21.17,131.2,7.45,173.4,217.4,52.9
57912000,-2.44,21.91,127.1,7.17,166.7,209.6,52.7
57913500,-2.31,21.35,129.2,7.55,174.5,217.1,53.5
57915000,-2.48,22.18,125.9,7.04,163.9,206.7,52.5
57916500,-2.31,21.47,128.1,7.57,174.5,216.5,53.7
57918000,-2.47,21.85,128.1,7.08,165.4,209.2,52.3
57919500,-2.39,21.86,126.7,7.31,169.1,211.3,53.2
57921000,-2.51,21.98,127.8,6.96,162.9,207.1,51.9
57922500,-2.39,21.71,127.7,7.33,169.9,212.5,53.1
57924000,-2.47,21.50,130.6,7.09,166.3,211.5,51.9
57925500,-2.42,21.71,128.3,7.22,168.1,211.5,52.7
57927000,-2.43,21.42,130.7,7.20,168.4,213.1,52.2
57928500,-2.39,21.62,128.5,7.30,169.7,212.8,52.9
57930000,-2.32,21.04,131.9,7.52,174.8,219.0,53.0
57931500,-2.39,21.94,126.1,7.31,168.9,210.8,53.3
57933000,-2.32,21.30,129.8,7.52,174.2,217.2,53.3
57934500,-2.40,21.98,125.9,7.29,168.6,210.4,53.2
57936000,-2.33,20.99,132.4,7.49,174.5,219.1,52.8
57937500,-2.44,21.99,126.6,7.15,166.3,209.0,52.7
57939000,-2.32,21.17,130.7,7.53,174.6,218.2,53.2
57940500,-2.41,21.81,127.4,7.26,168.4,211.2,52.9
57942000,-2.28,20.76,133.3,7.67,178.0,222.4,53.2
57943500,-2.44,22.05,126.1,7.17,166.4,208.8,52.9
57945000,-2.26,20.82,132.5,7.73,178.9,222.6,53.5
57946500,-2.34,21.56,128.1,7.45,172.3,214.7,53.4
57948000,-2.23,20.98,130.6,7.82,179.8,222.2,54.0
57949500,-2.38,21.77,127.2,7.33,169.7,212.1,53.1
57951000,-2.23,21.04,130.2,7.82,179.6,221.8,54.1
57952500,-2.39,21.41,130.0,7.33,170.6,214.5,52.7
57954000,-2.31,21.37,128.9,7.58,174.9,217.2,53.6
57955500,-2.41,21.59,129.0,7.26,169.1,212.7,52.7
57957000,-2.29,21.30,129.2,7.62,175.8,218.1,53.7
57958500,-2.36,21.17,131.5,7.39,172.4,216.8,52.7
57960000,-2.32,21.25,130.1,7.54,174.6,217.7,53.3
57961500,-2.33,21.13,131.3,7.49,174.0,218.0,53.0
57963000,-2.31,21.18,130.4,7.57,175.3,218.5,53.4
57964500,-2.29,20.71,134.0,7.63,177.6,222.4,53.0
57966000,-2.36,21.57,128.4,7.40,171.3,214.1,53.2
57967500,-2.30,20.97,131.9,7.61,176.5,220.4,53.2
57969000,-2.43,21.66,128.9,7.18,167.6,211.4,52.4
57970500,-2.34,20.73,134.7,7.46,174.6,220.5,52.4
57972000,-2.49,21.83,128.5,7.03,164.5,208.7,52.0
57973500,-2.35,20.90,133.5,7.43,173.7,219.0,52.5
57975000,-2.44,21.56,129.8,7.16,167.4,211.9,52.2
57976500,-2.30,20.41,136.6,7.60,178.0,224.3,52.5
57978000,-2.48,21.78,128.7,7.05,164.9,209.2,52.0
57979500,-2.28,20.55,135.0,7.67,178.7,224.0,52.9
57981000,-2.38,21.28,130.8,7.36,171.5,215.7,52.7
57982500,-2.26,20.65,133.9,7.72,179.2,223.7,53.2
57984000,-2.42,21.54,129.5,7.23,168.6,212.6,52.5
57985500,-2.26,20.80,132.5,7.75,179.2,222.9,53.5
57987000,-2.41,21.11,132.7,7.26,170.1,215.8,52.0
57988500,-2.33,21.19,130.8,7.50,174.1,217.7,53.1
57990000,-2.44,21.30,131.7,7.17,168.2,213.6,51.9
57991500,-2.27,20.97,131.4,7.70,177.9,221.2,53.6
57993000,-2.34,20.83,133.8,7.48,174.7,220.1,52.6
57994500,-2.30,20.97,131.9,7.61,176.5,220.4,53.2
57996000,-2.30,20.83,133.0,7.61,176.9,221.4,53.1
57997500,-2.28,20.91,132.0,7.68,177.8,221.4,53.4
57999000,-2.27,20.39,136.2,7.70,179.7,225.5,52.8
58000500,-2.33,21.24,130.4,7.49,173.8,217.3,53.1
58002000,-2.27,20.58,134.5,7.71,179.3,224.1,53.1
58003500,-2.34,21.21,130.8,7.46,173.3,217.1,52.9
58005000,-2.26,20.34,136.5,7.72,180.1,226.0,52.8
58006500,-2.38,21.35,130.4,7.34,171.1,215.1,52.7
58008000,-2.27,20.52,135.1,7.71,179.4,224.6,53.0
58009500,-2.34,21.15,131.3,7.47,173.7,217.7,52.9
58011000,-2.21,20.05,138.0,7.92,184.2,230.2,53.2
58012500,-2.37,21.42,129.8,7.36,171.2,214.8,52.8
58014000,-2.19,20.23,136.1,7.97,184.6,229.3,53.6
58015500,-2.29,20.90,132.4,7.63,177.0,221.0,53.2
58017000,-2.18,20.28,135.4,8.00,184.9,229.2,53.8
58018500,-2.33,21.15,131.1,7.50,174.3,218.1,53.1
58020000,-2.19,20.34,135.1,7.99,184.5,228.7,53.8
58021500,-2.32,20.73,134.2,7.54,176.0,221.3,52.7
58023000,-2.25,20.71,133.1,7.77,179.9,223.8,53.5
58024500,-2.35,20.92,133.3,7.43,173.7,218.9,52.5
58026000,-2.24,20.62,133.7,7.81,180.7,224.8,53.5
58027500,-2.30,20.42,136.5,7.60,177.8,224.2,52.5
58029000,-2.26,20.61,134.2,7.73,179.5,224.2,53.2
58030500,-2.32,20.46,136.6,7.52,176.4,223.1,52.2
58032000,-2.30,20.61,135.0,7.59,177.1,222.7,52.7
58033500,-2.30,20.04,139.7,7.61,179.1,227.2,52.0
58035000,-2.37,20.99,133.1,7.38,172.6,217.9,52.4
58036500,-2.29,20.35,137.0,7.62,178.5,225.0,52.5
58038000,-2.37,20.98,133.2,7.36,172.3,217.8,52.3
58039500,-2.28,20.04,139.6,7.65,179.7,227.5,52.2
58041000,-2.41,21.08,133.1,7.25,170.1,215.9,52.0
58042500,-2.25,20.12,138.2,7.75,181.3,228.0,52.7
58044000,-2.38,20.77,134.9,7.35,172.7,219.2,52.0
58045500,-2.24,19.85,140.5,7.79,182.7,230.5,52.4
58047000,-2.42,21.08,133.1,7.23,169.8,215.8,51.9
58048500,-2.22,20.00,138.7,7.86,183.5,230.0,52.9
58050000,-2.31,20.54,135.7,7.57,177.1,223.1,52.5
58051500,-2.19,20.12,137.0,7.98,185.1,230.3,53.5
58053000,-2.30,20.77,133.5,7.61,177.1,221.8,53.0
58054500,-2.16,20.04,137.1,8.09,187.1,232.0,53.8
58056000,-2.28,20.34,136.9,7.65,178.9,225.3,52.6
58057500,-2.23,20.35,135.8,7.84,182.1,227.2,53.3
58059000,-2.32,20.62,135.2,7.53,176.2,222.1,52.5
58060500,-2.20,20.29,135.7,7.94,183.9,228.5,53.6
58062000,-2.27,20.06,139.1,7.70,180.6,227.9,52.4
58063500,-2.24,20.31,136.3,7.80,181.5,227.0,53.1
58065000,-2.21,20.08,137.9,7.89,183.7,229.7,53.1
58066500,-2.21,20.19,136.9,7.89,183.4,228.9,53.3
58068000,-2.20,19.76,140.5,7.93,185.3,232.5,52.8
58069500,-2.28,20.56,135.0,7.67,178.6,223.9,52.9
58071000,-2.20,20.03,138.1,7.93,184.5,230.5,53.2
58072500,-2.28,20.54,135.2,7.66,178.6,224.0,52.9
58074000,-2.21,19.71,141.2,7.89,184.9,232.6,52.6
58075500,-2.32,20.66,134.9,7.54,176.2,221.9,52.6
58077000,-2.20,19.93,138.9,7.94,184.9,231.3,53.1
58078500,-2.29,20.46,135.9,7.64,178.4,224.3,52.7
58080000,-2.15,19.45,142.3,8.13,189.7,237.1,53.1
58081500,-2.31,20.69,134.6,7.55,176.3,221.8,52.6
58083000,-2.14,19.55,141.2,8.15,189.7,236.5,53.3
58084500,-2.23,20.26,136.5,7.84,182.4,227.8,53.2
58086000,-2.13,19.67,139.8,8.21,190.3,236.1,53.7
58087500,-2.26,20.45,135.6,7.72,179.8,225.2,53.0
58089000,-2.12,19.74,139.0,8.22,190.2,235.6,53.8
58090500,-2.27,20.09,138.7,7.71,180.6,227.8,52.5
58092000,-2.25,20.19,137.6,7.78,181.5,227.8,52.8
58093500,-2.35,20.33,138.2,7.43,175.1,223.1,51.7
58095000,-2.24,20.06,138.5,7.81,182.4,229.0,52.8
58096500,-2.30,19.89,141.1,7.60,179.3,228.1,51.8
58098000,-2.26,20.05,139.1,7.72,180.9,228.2,52.4
58099500,-2.27,19.87,140.8,7.68,180.8,229.2,52.1
58101000,-2.24,19.98,139.3,7.80,182.4,229.5,52.6
58102500,-2.23,19.48,143.7,7.82,184.3,233.7,52.1
58104000,-2.31,20.36,137.2,7.57,177.5,224.3,52.3
58105500,-2.23,19.71,141.6,7.82,183.7,231.9,52.4
58107000,-2.31,20.38,137.0,7.57,177.4,224.2,52.3
58108500,-2.23,19.51,143.3,7.83,184.4,233.6,52.1
58110000,-2.35,20.49,136.8,7.44,174.9,222.1,52.0
58111500,-2.24,19.63,142.4,7.81,183.7,232.4,52.2
58113000,-2.32,20.26,138.3,7.52,177.0,224.6,52.0
58114500,-2.13,19.16,144.7,8.19,191.6,240.1,52.9
58116000,-2.28,20.38,136.6,7.66,179.0,225.1,52.7
58117500,-2.11,19.22,143.6,8.28,192.9,240.4,53.3
58119000,-2.20,19.91,139.1,7.94,185.0,231.5,53.1
58120500,-2.10,19.33,142.2,8.33,193.3,240.0,53.7
58122000,-2.24,20.19,137.5,7.79,181.8,227.9,52.9
58123500,-2.10,19.43,141.4,8.32,192.8,239.1,53.8
58125000,-2.23,19.76,141.1,7.82,183.5,231.5,52.5
58126500,-2.17,19.73,140.1,8.05,187.4,234.0,53.2
58128000,-2.26,19.96,139.8,7.73,181.4,229.0,52.4
58129500,-2.16,19.60,141.1,8.08,188.4,235.4,53.2
58131000,-2.21,19.55,142.7,7.90,185.4,233.9,52.4
58132500,-2.18,19.68,140.9,8.01,186.9,234.0,53.0
58134000,-2.19,19.59,141.9,7.96,186.4,234.3,52.7
58135500,-2.16,19.63,141.0,8.07,188.1,235.0,53.1
58137000,-2.15,19.17,145.0,8.11,190.2,239.2,52.7
58138500,-2.22,19.95,139.1,7.87,183.9,230.6,52.9
58140000,-2.15,19.38,143.1,8.11,189.5,237.4,52.9
58141500,-2.22,19.97,138.9,7.86,183.6,230.2,52.9
58143000,-2.16,19.10,145.8,8.10,190.2,239.6,52.5
58144500,-2.26,20.05,139.0,7.73,181.1,228.3,52.5
58146000,-2.15,19.34,143.4,8.11,189.7,237.8,52.9
58147500,-2.23,19.85,140.2,7.84,183.5,230.9,52.6
58149000,-2.10,18.86,147.0,8.30,194.4,243.8,52.9
58150500,-2.25,20.06,138.6,7.78,181.9,228.7,52.7
58152000,-2.08,18.96,145.6,8.39,195.6,243.8,53.3
58153500,-2.24,19.67,142.0,7.82,183.7,232.1,52.3
58155000,-2.11,19.10,144.8,8.27,193.1,241.4,53.1
58156500,-2.27,19.93,140.2,7.70,181.0,228.9,52.2
58158000,-2.12,19.23,143.6,8.25,192.3,240.1,53.2
58159500,-2.26,19.56,143.4,7.74,182.6,232.1,51.9
58161000,-2.19,19.59,141.8,7.97,186.5,234.3,52.7
58162500,-2.30,19.68,142.9,7.61,179.9,229.8,51.5
58164000,-2.18,19.48,142.6,8.02,187.7,235.7,52.8
58165500,-2.25,19.23,146.3,7.75,183.6,234.8,51.5
58167000,-2.21,19.46,143.4,7.91,186.0,234.8,52.4
58168500,-2.20,19.32,144.4,7.95,187.0,236.3,52.3
58170000,-2.19,19.32,144.4,7.97,187.4,236.5,52.4
58171500,-2.18,18.84,148.7,8.01,189.4,240.9,51.9
58173000,-2.26,19.72,141.9,7.74,182.1,230.9,52.1
58174500,-2.18,19.12,145.9,8.03,188.9,238.7,52.3
58176000,-2.20,19.63,141.6,7.95,186.0,233.8,52.7
58177500,-2.12,18.87,147.4,8.22,193.0,242.8,52.6
58179000,-2.23,19.66,142.0,7.82,183.7,232.2,52.3
58180500,-2.13,19.00,146.1,8.21,192.5,241.6,52.8
58182000,-2.21,19.49,143.0,7.91,185.8,234.5,52.4
58183500,-2.08,18.59,149.1,8.41,197.1,247.1,52.9
58185000,-2.23,19.71,141.5,7.84,184.0,232.1,52.4
58186500,-2.06,18.68,147.9,8.47,197.7,246.9,53.2
58188000,-2.15,19.31,143.6,8.13,190.1,238.3,52.9
58189500,-2.04,18.77,146.6,8.54,198.7,246.9,53.6
58191000,-2.18,19.56,141.9,8.00,187.1,234.9,52.8
58192500,-2.05,18.82,146.3,8.50,197.9,246.1,53.5
58194000,-2.18,19.20,145.3,8.02,188.5,238.0,52.4
58195500,-2.12,19.15,144.5,8.24,192.5,240.7,53.1
58197000,-2.20,19.32,144.5,7.95,187.0,236.3,52.3
58198500,-2.10,19.03,145.3,8.30,193.9,242.3,53.1
58200000,-2.17,18.94,147.6,8.05,189.8,240.4,52.1
58201500,-2.12,19.07,145.4,8.22,192.3,241.1,52.9
58203000,-2.13,18.97,146.6,8.18,192.0,241.6,52.6
58204500,-2.11,18.95,146.3,8.27,193.5,242.6,52.9
58206000,-2.10,18.59,149.7,8.31,195.4,246.2,52.5
58207500,-2.17,19.31,144.0,8.05,188.8,237.4,52.7
58209000,-2.10,18.79,147.6,8.33,195.2,244.7,52.9
58210500,-2.18,19.30,144.3,8.02,188.2,237.1,52.5
58212000,-2.11,18.49,150.9,8.28,195.1,246.7,52.3
58213500,-2.21,19.34,144.5,7.90,186.1,235.6,52.2
58215000,-2.16,18.81,148.8,8.07,190.7,241.8,52.0
58216500,-2.24,19.28,145.7,7.80,184.4,235.0,51.7
58218000,-2.10,18.34,152.4,8.30,196.0,248.3,52.1
58219500,-2.26,19.59,143.2,7.73,182.3,231.8,51.9
58221000,-2.08,18.36,151.7,8.39,197.5,249.0,52.5
58222500,-2.17,19.08,146.2,8.04,189.3,239.2,52.3
58224000,-2.06,18.54,149.3,8.48,198.5,248.3,53.0
58225500,-2.22,19.32,144.9,7.87,185.6,235.5,52.0
58227000,-2.07,18.64,148.6,8.43,197.3,247.0,53.0
58228500,-2.21,19.02,147.6,7.91,187.1,238.3,51.7
58230000,-2.15,18.95,147.1,8.13,191.2,241.2,52.4
58231500,-2.24,19.11,147.2,7.80,184.9,236.4,51.5
58233000,-2.13,18.80,148.2,8.20,192.8,243.2,52.5
58234500,-2.20,18.72,150.3,7.94,188.6,241.1,51.4
58236000,-2.15,18.84,148.3,8.11,191.1,241.9,52.2
58237500,-2.12,18.67,149.3,8.24,193.9,244.7,52.4
58239000,-2.08,18.66,148.5,8.40,196.6,246.4,52.9
58240500,-2.08,18.30,152.2,8.39,197.7,249.5,52.4
58242000,-2.14,19.03,146.2,8.15,191.3,240.7,52.6
58243500,-2.08,18.50,150.1,8.41,197.4,248.0,52.8
58245000,-2.14,19.00,146.5,8.15,191.3,241.0,52.6
58246500,-2.08,18.18,153.5,8.40,198.3,250.8,52.3
58248000,-2.18,19.09,146.3,8.02,188.8,238.9,52.2
58249500,-2.08,18.43,150.9,8.39,197.4,248.5,52.6
58251000,-2.15,18.89,147.7,8.12,191.3,241.6,52.3
58252500,-2.02,17.94,154.9,8.63,203.1,255.4,52.7
58254000,-2.17,19.10,146.1,8.03,189.0,238.9,52.3
58255500,-2.01,18.07,153.2,8.68,203.5,254.7,53.0
58257000,-2.10,18.71,148.4,8.32,195.2,245.2,52.7
58258500,-2.00,18.18,151.8,8.72,203.8,254.1,53.3
58260000,-2.13,18.96,146.7,8.18,192.0,241.6,52.6
58261500,-2.00,18.23,151.2,8.72,203.5,253.6,53.4
58263000,-2.13,18.64,149.8,8.21,193.5,244.6,52.3
58264500,-2.07,18.55,149.4,8.44,197.7,247.8,52.9
58266000,-2.14,18.74,149.0,8.15,192.1,243.1,52.2
58267500,-2.05,18.50,149.7,8.50,198.9,248.9,53.0
58269000,-2.12,18.35,152.6,8.23,194.8,247.4,51.9
58270500,-2.07,18.48,150.0,8.45,198.2,248.6,52.9
58272000,-2.10,18.43,151.3,8.33,196.3,247.8,52.4
58273500,-2.06,18.39,150.8,8.48,199.0,249.7,52.8
58275000,-2.06,18.07,154.3,8.47,199.9,252.6,52.3
58276500,-2.17,18.86,148.4,8.04,189.9,241.0,52.0
58278000,-2.10,18.26,153.2,8.30,196.4,249.0,52.0
58279500,-2.17,18.80,149.1,8.03,189.9,241.4,51.9
58281000,-2.10,17.99,156.0,8.31,197.3,251.5,51.7
58282500,-2.22,18.96,148.3,7.88,186.8,238.5,51.6
58284000,-2.09,18.21,153.6,8.34,197.1,249.9,52.1
58285500,-2.19,18.72,150.1,7.98,189.2,241.5,51.6
58287000,-2.05,17.75,157.5,8.51,201.7,255.9,52.0
58288500,-2.21,19.00,147.7,7.91,187.2,238.5,51.7
58290000,-2.03,17.83,156.3,8.60,202.9,256.1,52.4
58291500,-2.13,18.50,151.2,8.21,193.9,245.9,52.1
58293000,-2.01,17.94,154.7,8.67,203.7,255.8,52.8
58294500,-2.16,18.78,149.1,8.07,190.6,242.0,52.0
58296000,-2.02,18.09,153.2,8.65,202.8,254.1,52.9
58297500,-2.16,18.39,152.9,8.08,192.0,245.5,51.5
58299000,-2.05,18.19,152.7,8.53,200.5,252.0,52.7
58300500,-2.12,18.43,151.8,8.22,194.3,246.6,52.0
58302000,-2.04,18.14,153.0,8.57,201.3,252.8,52.8
58303500,-2.09,18.09,154.7,8.34,197.5,250.9,51.9
58305000,-2.05,18.13,153.3,8.52,200.5,252.4,52.6
58306500,-2.06,18.06,154.4,8.47,199.9,252.6,52.3
58308000,-2.04,18.03,154.2,8.57,201.7,253.9,52.6
58309500,-2.03,17.70,157.6,8.60,203.4,257.4,52.2
58311000,-2.09,18.42,151.3,8.34,196.5,248.0,52.4
58312500,-2.02,17.93,155.0,8.63,203.1,255.5,52.7
58314000,-2.09,18.39,151.6,8.34,196.6,248.2,52.4
58315500,-2.04,17.61,158.9,8.57,203.1,257.9,52.0
58317000,-2.13,18.47,151.5,8.21,194.0,246.2,52.0
58318500,-2.03,17.80,156.5,8.61,203.3,256.6,52.4
58320000,-2.11,18.30,152.8,8.29,196.0,248.5,52.1
58321500,-1.98,17.45,159.4,8.82,208.1,262.1,52.6
58323000,-2.12,18.51,150.9,8.23,194.4,246.1,52.2
58324500,-1.96,17.54,158.0,8.88,208.8,261.9,52.9
58326000,-2.05,18.17,152.9,8.52,200.5,252.1,52.7
58327500,-1.95,17.53,157.8,8.96,210.1,262.7,53.1
58329000,-2.08,18.36,151.7,8.39,197.5,249.0,52.5
58330500,-1.96,17.61,157.1,8.90,208.8,261.3,53.0
58332000,-2.07,17.98,155.4,8.43,199.5,252.9,52.1
58333500,-2.03,17.91,155.4,8.60,202.7,255.4,52.5
58335000,-2.10,18.16,154.1,8.32,196.9,250.0,51.9
58336500,-2.01,17.86,155.5,8.68,204.2,256.7,52.7
58338000,-2.12,17.87,157.7,8.23,196.2,251.7,51.2
58339500,-2.07,17.98,155.5,8.42,199.2,252.7,52.0
58341000,-2.10,17.94,156.4,8.33,197.8,252.1,51.7
58342500,-2.06,17.89,156.2,8.47,200.5,254.2,52.1
58344000,-2.05,17.52,160.2,8.52,202.5,258.2,51.7
58345500,-2.13,18.28,153.4,8.21,194.7,247.9,51.8
58347000,-2.04,17.68,158.2,8.54,202.4,256.8,52.0
58348500,-2.13,18.19,154.3,8.21,194.9,248.6,51.6
58350000,-2.05,17.46,160.9,8.50,202.4,258.6,51.5
58351500,-2.17,18.38,153.1,8.05,191.5,245.2,51.4
58353000,-2.05,17.61,159.2,8.51,202.1,257.2,51.8
58354500,-2.14,18.18,154.7,8.16,194.0,248.1,51.4
58356000,-2.00,17.18,163.1,8.71,207.0,263.6,51.8
58357500,-2.16,18.35,153.3,8.10,192.4,246.0,51.5
58359000,-1.98,17.27,161.6,8.81,208.6,263.8,52.2
58360500,-2.04,17.89,155.8,8.57,202.2,255.2,52.4
58362000,-1.93,17.31,159.8,9.04,212.4,265.8,53.0
58363500,-2.06,18.11,153.9,8.46,199.6,252.1,52.4
58365000,-1.93,17.35,159.4,9.04,212.1,265.3,53.1
58366500,-2.06,17.71,158.2,8.48,201.2,255.9,51.8
58368000,-2.00,17.64,157.7,8.72,205.7,259.2,52.5
58369500,-2.08,17.89,156.6,8.40,199.1,253.3,51.8
58371000,-1.99,17.54,158.6,8.77,206.9,260.6,52.5
58372500,-2.05,17.49,160.5,8.51,202.4,258.3,51.6
58374000,-2.00,17.67,157.4,8.73,205.7,259.0,52.6
58375500,-2.02,17.54,159.2,8.65,204.7,259.3,52.1
58377000,-1.99,17.54,158.6,8.77,206.8,260.7,52.5
58378500,-1.98,17.15,162.8,8.83,209.2,265.1,52.1
58380000,-2.04,17.86,156.2,8.54,201.8,255.2,52.3
58381500,-1.98,17.35,160.5,8.83,208.6,263.2,52.4
58383000,-2.06,17.82,157.0,8.49,201.1,255.1,52.0
58384500,-1.98,17.14,163.0,8.81,208.9,265.0,52.0
58386000,-2.09,17.85,157.1,8.37,198.8,253.4,51.7
58387500,-1.99,17.23,162.1,8.78,208.0,263.7,52.1
58389000,-2.05,17.70,158.1,8.52,202.0,256.5,52.0
58390500,-1.94,16.83,165.8,9.00,213.4,270.2,52.1
58392000,-2.07,17.98,155.5,8.42,199.2,252.7,52.0
58393500,-1.92,16.97,163.6,9.10,214.7,270.0,52.7
58395000,-2.00,17.61,158.1,8.71,205.7,259.4,52.5
58396500,-1.91,17.06,162.3,9.14,214.9,269.3,52.9
58398000,-2.04,17.78,157.0,8.56,202.4,256.1,52.2
58399500,-1.95,17.25,161.1,8.95,211.0,265.5,52.6
58401000,-2.09,17.58,160.3,8.35,199.1,255.6,51.2
58402500,-2.03,17.50,159.9,8.62,204.3,259.5,52.0
58404000,-2.11,17.71,159.3,8.28,197.5,253.7,51.1
58405500,-2.01,17.50,159.6,8.68,205.5,260.1,52.2
58407000,-2.07,17.34,162.6,8.42,201.2,258.7,51.0
58408500,-2.03,17.46,160.5,8.59,204.0,259.6,51.8
58410000,-2.04,17.38,161.6,8.54,203.3,259.7,51.5
58411500,-2.01,17.38,161.0,8.67,205.7,261.2,51.9
58413000,-2.00,16.94,166.0,8.72,208.0,266.1,51.4
58414500,-2.08,17.66,159.1,8.41,200.0,255.6,51.5
58416000,-2.00,17.23,162.5,8.72,207.1,263.2,51.9
58417500,-2.08,17.65,159.3,8.39,199.7,255.5,51.4
58419000,-2.00,16.91,166.3,8.72,208.0,266.3,51.4
