Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58068000,-2.22,19.55,142.7,7.88,185.1,233.7,52.4
58069500,-2.28,20.43,136.2,7.65,178.7,224.6,52.7
58071000,-2.21,19.87,139.7,7.90,184.5,231.4,52.9
58072500,-2.28,20.43,136.2,7.65,178.7,224.7,52.7
58074000,-2.24,19.63,142.5,7.79,183.4,232.2,52.2
58075500,-2.39,20.64,136.2,7.31,172.2,219.6,51.7
58077000,-2.26,19.72,141.9,7.73,182.0,230.8,52.1
58078500,-2.36,20.48,137.1,7.39,174.1,221.6,51.8
58080000,-2.22,19.29,145.1,7.88,185.9,235.8,52.0
58081500,-2.39,20.74,135.4,7.32,172.3,219.1,51.8
58083000,-2.19,19.31,144.4,7.96,187.2,236.5,52.4
58084500,-2.29,20.24,137.9,7.62,178.8,225.8,52.3
58086000,-2.17,19.55,141.8,8.04,187.9,235.4,53.0
58087500,-2.33,20.46,136.7,7.49,175.9,222.8,52.1
58089000,-2.18,19.58,141.7,8.02,187.4,234.9,52.9
58090500,-2.33,20.02,140.5,7.50,177.2,226.1,51.6
58092000,-2.25,19.98,139.5,7.76,181.8,229.1,52.5
58093500,-2.35,20.23,139.0,7.44,175.5,223.9,51.6
58095000,-2.24,19.90,139.9,7.80,182.8,230.2,52.6
58096500,-2.28,19.70,142.4,7.67,180.9,230.3,51.8
58098000,-2.21,19.83,140.0,7.90,184.6,231.7,52.8
58099500,-2.20,19.62,141.8,7.94,186.0,233.9,52.7
58101000,-2.20,19.76,140.4,7.94,185.6,232.7,52.9
58102500,-2.19,19.33,144.3,7.97,187.2,236.4,52.4
58104000,-2.24,20.06,138.5,7.80,182.3,228.9,52.8
58105500,-2.19,19.55,142.1,7.98,186.9,234.8,52.8
58107000,-2.26,20.11,138.4,7.74,181.1,228.0,52.6
58108500,-2.19,19.24,145.1,7.97,187.6,237.2,52.3
58110000,-2.29,20.22,138.0,7.63,179.0,226.0,52.4
58111500,-2.19,19.42,143.4,7.99,187.3,235.9,52.6
58113000,-2.27,20.05,139.1,7.71,180.8,228.1,52.4
58114500,-2.14,18.98,146.7,8.15,191.5,241.2,52.5
58116000,-2.28,20.29,137.3,7.65,179.1,225.7,52.5
58117500,-2.13,19.03,145.8,8.21,192.4,241.4,52.8
58119000,-2.21,19.84,139.9,7.90,184.6,231.7,52.9
58120500,-2.11,19.13,144.4,8.29,193.3,241.3,53.2
58122000,-2.23,20.09,138.1,7.83,182.7,229.0,52.9
58123500,-2.09,19.15,144.0,8.34,194.1,241.7,53.4
58125000,-2.24,19.71,141.6,7.81,183.4,231.7,52.3
58126500,-2.17,19.54,141.9,8.03,187.8,235.4,52.9
58128000,-2.26,19.88,140.5,7.73,181.6,229.6,52.3
58129500,-2.17,19.48,142.5,8.05,188.2,236.0,52.9
58131000,-2.23,19.42,144.2,7.84,184.7,234.3,52.0
58132500,-2.19,19.46,143.0,7.98,187.1,235.5,52.6
58134000,-2.19,19.42,143.4,7.97,187.0,235.7,52.5
58135500,-2.20,19.45,143.4,7.92,186.2,235.0,52.4
58137000,-2.20,19.02,147.5,7.94,187.6,238.6,51.8
58138500,-2.26,19.74,141.9,7.72,181.8,230.6,52.0
58140000,-2.20,19.27,145.1,7.93,186.8,236.5,52.2
58141500,-2.29,19.89,141.0,7.62,179.7,228.4,51.9
58143000,-2.20,18.98,147.8,7.94,187.7,238.9,51.8
58144500,-2.33,20.07,140.0,7.52,177.3,225.9,51.7
58146000,-2.21,19.14,146.5,7.90,186.7,237.3,51.9
58147500,-2.30,19.88,141.2,7.59,179.1,228.1,51.7
58149000,-2.16,18.74,149.3,8.08,191.0,242.5,52.0
58150500,-2.32,20.08,139.9,7.52,177.4,225.9,51.7
58152000,-2.14,18.78,148.7,8.15,192.1,242.9,52.3
58153500,-2.24,19.60,142.8,7.78,183.3,232.4,52.1
58155000,-2.13,18.83,147.9,8.21,192.9,243.1,52.5
58156500,-2.27,19.80,141.4,7.70,181.3,229.9,52.1
58158000,-2.10,18.91,146.4,8.33,194.7,243.6,53.0
58159500,-2.20,19.44,143.4,7.94,186.5,235.2,52.4
58161000,-2.15,19.23,144.3,8.13,190.3,238.8,52.8
58162500,-2.23,19.59,142.6,7.83,184.2,232.9,52.3
58164000,-2.14,19.13,145.2,8.15,191.0,239.9,52.8
58165500,-2.21,19.18,146.0,7.92,186.8,237.1,52.0
58167000,-2.16,19.19,145.0,8.08,189.6,238.7,52.6
58168500,-2.16,19.19,145.1,8.07,189.4,238.6,52.5
58170000,-2.14,19.06,145.9,8.15,191.1,240.4,52.6
58171500,-2.13,18.75,148.6,8.21,193.2,243.7,52.4
58173000,-2.16,19.26,144.4,8.07,189.2,238.0,52.7
58174500,-2.13,18.93,146.8,8.21,192.7,242.2,52.7
58176000,-2.20,19.40,143.8,7.94,186.6,235.6,52.4
58177500,-2.13,18.61,150.1,8.20,193.5,244.9,52.2
58179000,-2.23,19.67,141.9,7.82,183.7,232.2,52.3
58180500,-2.13,18.78,148.5,8.19,192.7,243.3,52.4
58182000,-2.21,19.43,143.7,7.89,185.7,234.8,52.3
58183500,-2.09,18.35,152.1,8.34,196.7,248.6,52.3
58185000,-2.23,19.61,142.4,7.84,184.3,232.9,52.3
58186500,-2.07,18.48,150.2,8.42,197.7,248.3,52.8
58188000,-2.16,19.27,144.3,8.07,189.1,237.9,52.7
58189500,-2.07,18.52,149.8,8.42,197.5,247.9,52.8
58191000,-2.18,19.43,143.1,8.02,187.8,236.1,52.7
58192500,-2.05,18.56,148.9,8.52,199.0,248.6,53.2
58194000,-2.17,19.13,145.8,8.04,189.2,238.8,52.4
58195500,-2.11,18.82,147.5,8.29,194.3,244.0,52.8
58197000,-2.23,19.38,144.5,7.83,184.7,234.5,52.0
58198500,-2.16,18.98,147.1,8.08,190.3,240.5,52.3
58200000,-2.24,18.94,148.9,7.79,185.2,237.6,51.2
58201500,-2.19,18.96,147.8,7.97,188.4,239.4,51.9
58203000,-2.23,19.06,147.5,7.84,185.7,237.2,51.5
58204500,-2.17,18.86,148.3,8.06,190.3,241.3,52.1
58206000,-2.14,18.42,152.3,8.15,193.1,245.9,51.7
58207500,-2.19,19.05,146.9,7.98,188.3,238.8,52.0
58209000,-2.16,18.69,149.8,8.10,191.4,243.0,51.9
58210500,-2.23,19.26,145.6,7.84,185.2,235.6,51.8
58212000,-2.15,18.41,152.4,8.14,192.9,245.9,51.7
58213500,-2.27,19.47,144.4,7.71,182.3,232.6,51.6
58215000,-2.16,18.51,151.6,8.09,191.7,244.4,51.7
58216500,-2.25,19.15,146.9,7.78,184.3,235.7,51.4
58218000,-2.12,18.21,154.0,8.25,195.5,248.9,51.8
58219500,-2.24,19.31,145.4,7.79,184.2,234.7,51.7
58221000,-2.04,18.20,152.5,8.54,200.7,252.0,52.8
58222500,-2.14,19.00,146.4,8.16,191.5,241.1,52.6
58224000,-2.05,18.14,153.2,8.53,200.7,252.5,52.6
58225500,-2.16,19.15,145.3,8.09,189.9,239.1,52.6
58227000,-2.02,18.32,150.7,8.64,201.9,251.9,53.3
58228500,-2.14,18.94,146.9,8.18,192.0,241.8,52.6
58230000,-2.07,18.48,150.2,8.42,197.7,248.3,52.8
58231500,-2.17,19.07,146.3,8.06,189.5,239.4,52.3
58233000,-2.09,18.51,150.3,8.35,196.4,247.3,52.6
58234500,-2.16,18.63,150.6,8.07,191.1,243.3,51.8
58236000,-2.11,18.56,150.1,8.28,195.1,246.2,52.4
58237500,-2.15,18.81,148.6,8.11,191.2,242.2,52.1
58239000,-2.09,18.49,150.5,8.35,196.5,247.5,52.6
58240500,-2.07,18.10,154.3,8.41,198.8,251.7,52.2
58242000,-2.11,18.66,149.2,8.28,194.7,245.3,52.5
58243500,-2.07,18.36,151.5,8.42,198.0,249.3,52.6
58245000,-2.15,18.82,148.4,8.13,191.6,242.3,52.2
58246500,-2.08,18.04,155.0,8.40,198.7,252.0,52.0
58248000,-2.17,19.01,147.1,8.03,189.3,239.7,52.2
58249500,-2.08,18.23,153.1,8.39,197.9,250.2,52.3
58251000,-2.16,18.74,149.4,8.08,191.0,242.5,52.0
58252500,-2.06,17.91,156.0,8.47,200.4,254.0,52.1
58254000,-2.18,19.03,146.9,8.02,189.1,239.5,52.2
58255500,-2.02,17.84,155.8,8.65,203.7,256.5,52.6
58257000,-2.12,18.69,149.1,8.23,193.7,244.4,52.4
58258500,-2.04,17.86,156.2,8.54,201.8,255.2,52.3
58260000,-2.19,18.98,147.6,7.97,188.3,239.3,51.9
58261500,-2.04,18.09,153.7,8.55,201.2,253.2,52.6
58263000,-2.16,18.73,149.5,8.07,190.8,242.4,51.9
58264500,-2.07,18.26,152.5,8.43,198.5,250.3,52.5
58266000,-2.19,18.90,148.4,7.97,188.5,239.9,51.8
58267500,-2.11,18.35,152.3,8.28,195.7,248.0,52.1
58269000,-2.19,18.38,153.6,7.98,190.1,244.4,51.1
58270500,-2.13,18.39,152.4,8.20,194.1,246.8,51.9
58272000,-2.20,18.58,151.7,7.94,188.9,242.3,51.2
58273500,-2.12,18.29,153.2,8.24,195.2,248.1,51.9
58275000,-2.08,17.88,156.8,8.38,198.8,253.2,51.7
58276500,-2.13,18.44,151.8,8.21,194.2,246.5,52.0
58278000,-2.10,18.07,155.1,8.32,197.2,250.9,51.8
58279500,-2.17,18.61,150.9,8.05,190.8,243.3,51.7
58281000,-2.09,17.71,158.8,8.37,199.2,254.7,51.4
58282500,-2.15,18.74,149.2,8.12,191.7,242.9,52.1
58284000,-2.06,17.94,155.7,8.48,200.5,253.8,52.2
58285500,-2.13,18.43,152.0,8.19,193.8,246.3,51.9
58287000,-2.03,17.64,158.4,8.58,203.2,257.7,52.1
58288500,-2.15,18.80,148.6,8.12,191.5,242.4,52.2
58290000,-1.99,17.60,158.0,8.75,206.3,259.8,52.6
58291500,-2.11,18.52,150.6,8.28,195.2,246.5,52.4
58293000,-2.00,17.47,159.6,8.73,206.4,260.9,52.3
58294500,-2.11,18.59,150.0,8.26,194.5,245.6,52.4
58296000,-1.98,17.71,156.4,8.83,207.3,259.7,53.0
58297500,-2.08,18.42,151.1,8.38,197.1,248.4,52.5
58299000,-2.00,17.75,156.5,8.74,205.6,258.3,52.7
58300500,-2.11,18.55,150.4,8.26,194.8,246.1,52.3
58302000,-2.04,17.92,155.6,8.54,201.6,254.7,52.3
58303500,-2.11,18.00,156.1,8.26,196.4,250.9,51.5
58305000,-2.05,17.97,155.3,8.50,200.7,253.7,52.3
58306500,-2.12,18.25,153.7,8.23,195.1,248.3,51.8
58308000,-2.04,17.89,155.8,8.56,202.0,255.1,52.4
58309500,-2.02,17.57,158.9,8.65,204.6,259.1,52.2
58311000,-2.05,18.05,154.3,8.51,200.6,253.1,52.4
58312500,-2.03,17.85,156.0,8.60,202.9,255.9,52.4
58314000,-2.08,18.14,154.0,8.37,197.9,250.8,52.1
58315500,-2.04,17.38,161.5,8.56,203.7,260.0,51.6
58317000,-2.12,18.39,152.2,8.23,194.7,247.1,52.0
58318500,-2.04,17.59,159.1,8.55,202.8,257.8,51.9
58320000,-2.14,18.29,153.5,8.17,193.9,247.3,51.6
58321500,-2.07,17.45,161.3,8.44,201.2,257.9,51.3
58323000,-2.18,18.59,151.3,8.00,190.0,242.9,51.5
58324500,-2.01,17.39,160.9,8.66,205.5,261.0,51.9
58326000,-2.14,18.35,153.1,8.15,193.3,246.5,51.6
58327500,-2.02,17.24,162.8,8.62,205.2,261.9,51.6
58329000,-2.15,18.51,151.6,8.10,192.0,244.7,51.7
58330500,-1.99,17.49,159.1,8.78,207.2,261.2,52.5
58332000,-2.12,18.17,154.4,8.24,195.5,249.1,51.7
58333500,-2.00,17.58,158.4,8.72,205.8,259.7,52.4
58335000,-2.14,18.34,153.1,8.14,193.2,246.5,51.6
58336500,-2.06,17.75,157.7,8.49,201.2,255.7,51.9
58338000,-2.15,17.87,158.2,8.12,194.2,250.5,50.8
58339500,-2.07,17.82,157.2,8.42,199.8,254.3,51.8
58341000,-2.15,18.07,156.0,8.13,193.8,248.8,51.2
58342500,-2.05,17.54,159.9,8.52,202.5,258.0,51.7
58344000,-2.00,17.30,161.6,8.73,207.1,262.7,52.0
58345500,-2.02,17.74,157.1,8.62,203.5,257.1,52.3
58347000,-2.00,17.56,158.7,8.71,205.8,259.9,52.4
58348500,-2.05,17.79,157.2,8.50,201.4,255.5,52.0
58350000,-2.02,17.09,164.4,8.65,206.3,263.8,51.5
58351500,-2.10,18.11,154.8,8.31,196.9,250.4,51.8
58353000,-2.01,17.39,160.8,8.67,205.6,261.0,52.0
58354500,-2.08,17.88,156.7,8.39,199.1,253.4,51.8
58356000,-2.01,17.12,163.9,8.68,206.7,263.8,51.6
58357500,-2.10,18.10,154.8,8.32,197.1,250.6,51.8
58359000,-1.95,17.04,163.7,8.92,211.3,267.3,52.2
58360500,-2.07,17.86,156.7,8.44,200.0,254.1,51.9
58362000,-1.96,16.87,165.9,8.91,211.7,268.9,51.9
58363500,-2.07,18.08,154.5,8.42,199.0,251.9,52.2
58365000,-1.93,17.15,161.7,9.04,213.0,267.4,52.8
58366500,-2.03,17.79,156.7,8.59,203.0,256.4,52.3
58368000,-1.94,17.12,162.3,9.00,212.4,267.3,52.6
58369500,-2.06,17.94,155.7,8.49,200.6,253.9,52.2
58371000,-1.99,17.34,160.9,8.77,207.5,262.6,52.2
58372500,-2.07,17.43,161.5,8.45,201.4,258.2,51.3
58374000,-2.01,17.44,160.1,8.70,205.9,260.8,52.1
58375500,-2.07,17.69,158.7,8.43,200.4,255.6,51.6
58377000,-2.00,17.28,161.8,8.73,207.0,262.7,52.0
58378500,-1.98,17.10,163.6,8.81,209.0,265.4,51.9
58380000,-2.00,17.47,159.8,8.70,206.0,260.7,52.2
58381500,-1.99,17.31,161.3,8.76,207.4,262.8,52.1
58383000,-2.07,17.60,159.6,8.45,200.9,256.6,51.5
58384500,-2.04,16.83,168.0,8.56,205.3,265.3,50.7
58386000,-2.13,17.97,156.8,8.19,195.1,250.3,51.2
58387500,-2.04,17.20,163.6,8.57,204.4,261.8,51.3
58389000,-2.11,17.74,158.8,8.28,197.4,253.4,51.2
58390500,-2.03,16.95,166.5,8.59,205.5,264.5,51.0
58392000,-2.13,17.91,157.5,8.18,195.2,250.8,51.1
58393500,-1.97,16.84,166.3,8.87,211.1,268.7,51.8
58395000,-2.10,17.72,158.8,8.32,198.3,254.1,51.3
58396500,-1.98,16.66,168.8,8.83,210.9,270.1,51.3
58398000,-2.12,17.95,156.7,8.25,196.4,251.2,51.4
58399500,-1.95,16.95,164.6,8.95,212.1,268.5,52.2
58401000,-2.05,17.61,159.2,8.49,201.8,257.0,51.7
58402500,-1.95,16.94,164.8,8.94,211.9,268.4,52.1
58404000,-2.10,17.85,157.5,8.32,198.0,253.0,51.5
58405500,-1.97,17.03,164.1,8.87,210.4,266.8,52.1
58407000,-2.05,17.20,163.8,8.52,203.6,261.3,51.2
58408500,-1.98,17.10,163.7,8.79,208.8,265.3,51.9
58410000,-2.06,17.45,161.0,8.49,202.2,258.5,51.5
58411500,-1.98,17.02,164.6,8.80,209.2,266.2,51.8
58413000,-1.97,16.85,166.3,8.85,210.6,268.4,51.7
58414500,-1.98,17.16,162.7,8.83,209.3,265.1,52.1
58416000,-1.95,16.98,164.3,8.96,212.1,268.3,52.2
58417500,-1.98,17.11,163.4,8.80,208.9,265.2,52.0
58419000,-1.98,16.48,171.2,8.81,211.1,271.8,51.0
58420500,-2.05,17.48,160.7,8.50,202.3,258.4,51.5
58422000,-1.97,16.86,166.2,8.86,210.9,268.5,51.8
58423500,-2.03,17.31,162.1,8.61,204.8,261.2,51.6
58425000,-1.96,16.60,169.2,8.88,212.1,271.3,51.4
58426500,-2.05,17.53,160.1,8.50,202.1,257.9,51.6
58428000,-1.91,16.53,168.8,9.15,217.2,275.1,52.2
58429500,-2.02,17.33,161.8,8.62,205.0,261.1,51.7
58431000,-1.91,16.35,171.2,9.13,217.5,276.8,51.8
58432500,-2.04,17.53,159.9,8.54,202.8,258.3,51.7
58434000,-1.89,16.53,168.4,9.23,218.5,275.9,52.4
58435500,-1.98,17.24,161.8,8.81,208.6,264.0,52.2
58437000,-1.89,16.51,168.6,9.25,219.0,276.4,52.4
58438500,-2.01,17.37,161.1,8.67,205.7,261.3,51.9
58440000,-1.94,16.78,166.5,9.00,213.5,270.8,52.0
58441500,-2.02,16.88,167.0,8.65,206.8,265.9,51.1
58443000,-1.98,16.95,165.4,8.80,209.4,266.8,51.7
58444500,-2.09,17.28,163.7,8.35,200.0,258.5,50.7
58446000,-2.00,16.80,167.5,8.74,208.8,267.7,51.3
58447500,-2.00,16.63,169.7,8.72,209.0,269.2,50.9
58449000,-2.00,16.96,165.5,8.74,208.2,266.0,51.5
58450500,-1.98,16.79,167.3,8.81,210.1,268.6,51.5
58452000,-2.00,16.94,165.8,8.74,208.3,266.2,51.5
58453500,-2.00,16.29,174.0,8.72,210.1,272.8,50.4
58455000,-2.08,17.34,162.7,8.40,200.9,258.6,51.0
58456500,-1.99,16.71,168.4,8.79,210.0,269.2,51.3
58458000,-2.06,17.21,163.8,8.48,202.7,260.6,51.0
58459500,-1.99,16.45,171.7,8.76,210.3,271.5,50.8
58461000,-2.09,17.31,163.3,8.36,200.1,258.2,50.8
58462500,-1.93,16.36,171.6,9.04,215.7,275.6,51.5
58464000,-2.06,17.22,163.8,8.49,202.8,260.7,51.1
58465500,-1.93,16.16,174.2,9.04,216.5,277.8,51.2
58467000,-2.01,17.27,162.3,8.67,206.0,262.2,51.8
58468500,-1.87,16.22,172.0,9.32,221.4,280.4,52.2
58470000,-1.96,16.92,165.1,8.92,211.6,268.5,52.0
58471500,-1.87,16.28,171.2,9.34,221.6,280.0,52.3
58473000,-1.98,17.11,163.6,8.80,208.8,265.3,51.9
58474500,-1.91,16.51,169.3,9.12,216.7,275.0,52.0
58476000,-2.00,16.65,169.5,8.72,208.9,269.0,50.9
58477500,-1.93,16.59,168.7,9.02,214.6,273.0,51.8
58479000,-2.00,16.86,167.0,8.72,208.2,266.8,51.3
58480500,-1.94,16.39,171.4,9.00,215.0,274.9,51.4
58482000,-1.94,16.37,171.7,9.00,215.0,275.1,51.4
58483500,-1.93,16.61,168.5,9.03,214.8,273.0,51.9
58485000,-1.91,16.38,170.9,9.12,217.2,276.4,51.8
58486500,-1.93,16.46,170.3,9.06,215.8,274.9,51.7
58488000,-1.93,16.03,176.1,9.02,216.4,279.0,50.9
58489500,-2.01,16.96,165.7,8.70,207.5,265.6,51.4
58491000,-1.91,16.28,172.2,9.12,217.5,277.4,51.6
58492500,-1.98,16.79,167.3,8.82,210.3,268.7,51.5
58494000,-1.92,16.12,174.6,9.07,217.1,278.6,51.2
58495500,-2.00,16.91,166.3,8.72,208.1,266.4,51.4
58497000,-1.89,16.09,174.1,9.25,220.5,281.0,51.7
58498500,-1.97,16.81,166.8,8.86,210.9,268.9,51.7
58500000,-1.87,15.85,177.0,9.33,222.8,284.6,51.5
58501500,-2.00,16.95,165.7,8.73,208.1,266.0,51.5
58503000,-1.86,15.97,175.0,9.40,223.6,284.0,52.0
58504500,-1.94,16.64,168.1,9.01,214.2,272.3,51.9
58506000,-1.88,16.11,173.7,9.28,221.1,281.1,51.9
58507500,-2.02,17.01,165.5,8.63,206.2,264.3,51.3
58509000,-1.92,16.29,172.2,9.10,217.1,277.1,51.6
58510500,-2.03,16.50,171.8,8.60,207.0,269.0,50.3
58512000,-1.96,16.44,171.2,8.91,213.1,273.3,51.2
58513500,-2.04,16.69,169.7,8.55,205.5,266.5,50.4
58515000,-1.95,16.32,172.7,8.93,213.8,274.8,51.1
58516500,-1.98,16.23,174.3,8.81,211.8,274.3,50.5
58518000,-1.97,16.53,170.3,8.86,211.9,271.8,51.2
58519500,-1.92,16.27,172.6,9.06,216.5,276.9,51.4
58521000,-1.95,16.37,171.9,8.95,214.0,274.5,51.2
58522500,-1.95,15.87,178.5,8.94,215.4,279.7,50.4
58524000,-2.03,16.74,168.9,8.59,206.1,266.5,50.7
58525500,-1.95,16.15,174.6,8.97,215.1,277.1,50.9
58527000,-2.01,16.63,169.8,8.70,208.6,269.0,50.8
58528500,-1.90,15.86,177.6,9.18,220.2,282.9,51.1
58530000,-1.99,16.61,169.7,8.77,210.0,270.0,51.1
58531500,-1.87,15.84,177.1,9.33,222.9,284.7,51.5
58533000,-1.95,16.52,170.1,8.93,213.2,272.7,51.4
58534500,-1.85,15.61,179.9,9.44,225.7,288.6,51.5
58536000,-1.97,16.72,168.0,8.83,210.8,269.5,51.4
58537500,-1.83,15.71,178.0,9.51,226.7,288.3,51.9
58539000,-1.91,16.41,170.4,9.15,217.6,276.4,51.9
58540500,-1.83,15.79,176.8,9.55,227.2,287.9,52.1
58542000,-1.95,16.60,169.0,8.95,213.2,272.1,51.6
58543500,-1.85,15.86,176.3,9.44,224.8,285.7,51.9
58545000,-1.95,16.12,175.3,8.93,214.6,277.1,50.8
58546500,-1.89,15.99,175.6,9.22,220.4,281.8,51.5
58548000,-1.97,16.32,173.0,8.87,212.7,274.1,50.9
58549500,-1.89,15.97,175.8,9.24,220.8,282.2,51.5
58551000,-1.91,15.85,178.0,9.13,219.2,282.3,50.9
58552500,-1.89,16.01,175.4,9.21,220.1,281.5,51.5
58554000,-1.87,15.88,176.5,9.35,223.1,284.5,51.7
58555500,-1.88,16.01,175.0,9.28,221.4,282.2,51.7
58557000,-1.88,15.60,180.7,9.27,222.6,286.7,50.9
58558500,-1.95,16.28,173.1,8.94,214.1,275.3,51.0
58560000,-1.87,15.85,177.1,9.31,222.5,284.3,51.5
58561500,-1.94,16.23,173.4,9.01,215.7,276.8,51.2
58563000,-1.88,15.58,181.0,9.28,222.9,287.1,50.9
58564500,-1.97,16.34,172.6,8.87,212.7,273.9,50.9
58566000,-1.82,15.54,180.2,9.56,228.3,290.8,51.7
58567500,-1.97,16.24,174.0,8.84,212.5,274.6,50.7
58569000,-1.87,15.38,183.5,9.35,224.9,290.3,50.8
58570500,-2.01,16.59,170.4,8.68,208.4,269.2,50.7
58572000,-1.85,15.55,180.7,9.43,225.9,289.3,51.3
58573500,-1.94,16.14,174.7,8.99,215.5,277.5,51.0
58575000,-1.84,15.65,179.1,9.48,226.4,288.6,51.7
58576500,-1.97,16.43,171.6,8.85,212.0,272.7,51.0
58578000,-1.85,15.69,178.8,9.41,225.0,287.4,51.5
58579500,-1.98,15.93,178.3,8.81,212.8,277.6,50.0
58581000,-1.92,15.89,177.6,9.08,218.2,281.3,50.9
58582500,-1.99,16.19,175.1,8.77,211.2,274.3,50.3
58584000,-1.91,15.81,178.5,9.14,219.4,282.9,50.9
58585500,-1.93,15.66,180.9,9.06,218.4,283.6,50.4
58587000,-1.91,15.90,177.3,9.11,218.7,281.5,51.0
58588500,-1.89,15.82,177.9,9.23,221.1,283.8,51.2
58590000,-1.87,15.71,178.8,9.34,223.6,286.3,51.3
58591500,-1.86,15.39,183.2,9.38,225.5,290.5,50.9
58593000,-1.92,15.98,176.3,9.10,218.3,280.6,51.1
58594500,-1.85,15.57,180.5,9.42,225.5,288.8,51.3
58596000,-1.93,15.97,176.6,9.06,217.4,280.2,50.9
58597500,-1.86,15.36,183.6,9.39,225.7,291.0,50.9
58599000,-1.95,16.08,175.8,8.93,214.7,277.5,50.7
58600500,-1.85,15.46,181.9,9.43,226.2,290.3,51.2
58602000,-1.91,15.99,176.0,9.13,218.7,280.7,51.2
58603500,-1.81,15.11,186.3,9.62,231.0,296.8,51.1
58605000,-1.93,16.15,174.3,9.05,216.7,278.1,51.2
58606500,-1.79,15.19,184.5,9.73,232.7,296.9,51.6
58608000,-1.87,15.86,176.9,9.32,222.6,284.3,51.5
58609500,-1.78,15.25,183.3,9.79,233.6,297.0,51.9
58611000,-1.90,16.09,174.4,9.17,219.1,280.1,51.5
58612500,-1.79,15.30,182.9,9.73,232.3,295.6,51.8
58614000,-1.91,15.66,180.7,9.11,219.4,284.2,50.5
58615500,-1.85,15.49,181.7,9.41,225.7,289.7,51.2
58617000,-1.92,15.84,178.3,9.08,218.2,281.8,50.8
58618500,-1.85,15.48,181.6,9.43,226.1,290.0,51.2
58620000,-1.89,15.49,182.5,9.22,222.0,287.4,50.6
58621500,-1.86,15.56,180.8,9.39,225.1,288.7,51.2
58623000,-1.84,15.51,181.1,9.47,226.7,290.2,51.4
58624500,-1.84,15.48,181.3,9.49,227.2,290.7,51.4
58626000,-1.85,15.17,186.2,9.45,227.6,294.1,50.7
58627500,-1.88,15.64,180.1,9.28,222.8,286.5,51.0
58629000,-1.87,15.48,182.2,9.32,224.0,288.7,50.9
58630500,-1.94,15.85,178.7,8.97,216.1,280.4,50.4
58632000,-1.88,15.16,187.1,9.26,223.9,291.7,50.1
58633500,-1.98,16.01,177.2,8.81,212.5,276.7,50.2
58635000,-1.88,15.34,184.3,9.29,223.9,290.0,50.5
58636500,-1.95,15.92,177.8,8.95,215.6,279.4,50.5
58638000,-1.82,14.94,188.9,9.59,231.0,298.4,50.7
58639500,-1.96,16.11,175.6,8.89,213.8,276.6,50.6
58641000,-1.81,15.01,187.8,9.63,231.7,298.2,51.0
58642500,-1.90,15.70,179.7,9.18,220.5,284.5,50.8
58644000,-1.80,15.12,186.0,9.67,231.8,297.2,51.3
58645500,-1.93,15.92,177.3,9.06,217.6,280.7,50.8
58647000,-1.80,15.12,185.8,9.67,231.9,297.2,51.3
58648500,-1.93,15.56,182.2,9.06,218.7,284.6,50.2
58650000,-1.88,15.40,183.5,9.30,223.8,289.4,50.7
58651500,-1.90,15.56,181.8,9.16,220.7,285.9,50.5
58653000,-1.83,15.18,185.6,9.55,229.4,295.0,51.0
58654500,-1.88,15.27,185.4,9.27,223.8,290.6,50.4
58656000,-1.84,15.18,185.9,9.47,228.0,294.2,50.8
58657500,-1.84,15.30,184.1,9.48,227.6,292.8,51.0
58659000,-1.83,15.23,184.8,9.55,229.3,294.5,51.1
58660500,-1.81,14.97,188.4,9.62,231.6,298.5,50.9
58662000,-1.85,15.40,182.8,9.43,226.3,291.0,51.1
58663500,-1.81,15.18,185.1,9.65,231.3,296.3,51.3
58665000,-1.88,15.40,183.5,9.28,223.5,289.1,50.6
58666500,-1.83,14.79,191.6,9.53,230.5,299.7,50.3
58668000,-1.90,15.59,181.4,9.16,220.6,285.6,50.6
58669500,-1.82,14.99,188.2,9.60,231.0,298.0,50.8
58671000,-1.88,15.43,183.0,9.30,223.8,289.1,50.7
58672500,-1.77,14.65,192.4,9.82,236.5,304.9,50.9
58674000,-1.89,15.65,180.2,9.23,221.7,285.7,50.9
58675500,-1.76,14.73,190.9,9.89,237.6,304.8,51.2
58677000,-1.85,15.35,183.6,9.44,226.7,291.7,51.0
58678500,-1.75,14.70,191.0,9.95,238.8,305.8,51.3
58680000,-1.86,15.51,181.5,9.39,225.2,289.2,51.1
58681500,-1.74,14.77,189.7,9.99,239.2,305.3,51.6
58683000,-1.86,15.31,184.5,9.36,225.4,291.3,50.7
58684500,-1.81,14.98,188.3,9.63,231.6,298.5,50.9
58686000,-1.88,15.34,184.4,9.27,223.5,289.7,50.5
58687500,-1.81,14.93,189.0,9.62,231.8,299.1,50.8
58689000,-1.87,15.03,188.8,9.33,225.8,294.3,50.1
58690500,-1.87,15.10,187.7,9.31,225.1,293.1,50.2
58692000,-1.89,15.24,186.1,9.23,223.1,290.5,50.2
58693500,-1.85,15.06,187.9,9.44,227.8,295.3,50.5
58695000,-1.83,14.84,190.7,9.53,230.1,298.9,50.4
58696500,-1.87,15.24,185.6,9.35,225.4,292.0,50.5
58698000,-1.83,15.02,187.9,9.55,230.0,297.0,50.7
58699500,-1.91,15.37,184.6,9.12,220.6,287.6,50.1
