Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53215500,-0.04,-38.97,0.9,489.29,-141.3,141.3,-89.6
53217000,-0.04,-39.04,0.9,487.50,-141.0,141.0,-89.6
53218500,-0.03,-39.03,0.9,507.38,-141.1,141.1,-89.6
53220000,-0.03,-39.03,0.8,573.17,-141.1,141.1,-89.7
53221500,-0.04,-39.09,1.0,443.46,-140.8,140.9,-89.6
53223000,-0.03,-39.15,0.7,671.87,-140.6,140.6,-89.7
53224500,-0.06,-39.18,1.6,284.28,-140.5,140.5,-89.4
53226000,-0.03,-39.22,0.8,529.85,-140.3,140.3,-89.7
53227500,-0.07,-39.30,1.8,248.80,-140.0,140.0,-89.3
53229000,-0.04,-39.31,0.9,475.54,-140.0,140.0,-89.6
53230500,-0.07,-39.34,1.8,251.22,-139.8,139.9,-89.3
53232000,-0.02,-39.27,0.6,723.91,-140.1,140.1,-89.7
53233500,-0.07,-39.35,1.8,248.09,-139.8,139.8,-89.3
53235000,-0.03,-39.40,0.9,512.48,-139.6,139.6,-89.6
53236500,-0.08,-39.47,2.1,208.89,-139.4,139.4,-89.1
53238000,-0.04,-39.38,0.9,490.29,-139.7,139.7,-89.6
53239500,-0.07,-39.45,1.8,250.74,-139.4,139.5,-89.3
53241000,-0.03,-39.48,0.9,514.11,-139.3,139.3,-89.6
53242500,-0.08,-39.53,1.9,224.65,-139.1,139.1,-89.2
53244000,-0.04,-39.55,1.0,431.19,-139.1,139.1,-89.6
53245500,-0.06,-39.65,1.6,277.38,-138.7,138.7,-89.4
53247000,-0.06,-39.68,1.5,287.52,-138.6,138.6,-89.4
53248500,-0.07,-39.70,1.8,235.16,-138.5,138.5,-89.2
53250000,-0.06,-39.79,1.4,301.95,-138.1,138.1,-89.4
53251500,-0.06,-39.83,1.4,306.39,-138.0,138.0,-89.4
53253000,-0.07,-39.82,1.8,233.49,-138.0,138.0,-89.2
53254500,-0.06,-39.84,1.5,281.30,-138.0,138.0,-89.4
53256000,-0.06,-39.91,1.6,276.89,-137.7,137.7,-89.4
53257500,-0.05,-39.97,1.3,320.58,-137.5,137.5,-89.4
53259000,-0.08,-40.02,2.0,216.65,-137.3,137.3,-89.2
53260500,-0.06,-40.02,1.5,284.57,-137.3,137.3,-89.4
53262000,-0.08,-40.11,2.0,207.69,-137.0,137.0,-89.1
53263500,-0.06,-40.11,1.6,270.97,-136.9,137.0,-89.3
53265000,-0.10,-40.13,2.4,174.10,-136.8,136.9,-89.0
53266500,-0.06,-40.13,1.5,287.26,-136.9,136.9,-89.4
53268000,-0.09,-40.20,2.2,188.79,-136.6,136.6,-89.1
53269500,-0.06,-40.20,1.5,276.07,-136.6,136.6,-89.4
53271000,-0.11,-40.30,2.6,164.04,-136.2,136.2,-88.9
53272500,-0.06,-40.20,1.5,282.40,-136.6,136.6,-89.4
53274000,-0.09,-40.25,2.3,183.49,-136.4,136.4,-89.0
53275500,-0.07,-40.21,1.8,241.56,-136.6,136.6,-89.3
53277000,-0.11,-40.28,2.7,156.06,-136.3,136.3,-88.9
53278500,-0.07,-40.31,1.7,242.22,-136.2,136.2,-89.3
53280000,-0.10,-40.43,2.4,176.60,-135.7,135.8,-89.0
53281500,-0.09,-40.46,2.2,191.48,-135.7,135.7,-89.1
53283000,-0.11,-40.50,2.7,156.64,-135.5,135.5,-88.9
53284500,-0.09,-40.51,2.2,186.92,-135.5,135.5,-89.1
53286000,-0.10,-40.55,2.3,180.32,-135.3,135.3,-89.0
53287500,-0.10,-40.52,2.4,173.66,-135.4,135.4,-89.0
53289000,-0.09,-40.57,2.2,185.62,-135.3,135.3,-89.1
53290500,-0.11,-40.59,2.6,162.30,-135.1,135.2,-88.9
53292000,-0.09,-40.72,2.1,195.82,-134.7,134.7,-89.1
53293500,-0.11,-40.77,2.7,151.39,-134.5,134.5,-88.8
53295000,-0.10,-40.72,2.4,170.99,-134.7,134.7,-89.0
53296500,-0.12,-40.81,2.8,147.86,-134.4,134.4,-88.8
53298000,-0.10,-40.82,2.2,182.66,-134.3,134.3,-89.0
53299500,-0.13,-40.91,3.0,137.59,-134.0,134.0,-88.7
53301000,-0.09,-40.87,2.2,185.36,-134.2,134.2,-89.1
53302500,-0.13,-40.90,3.1,132.96,-134.0,134.1,-88.7
53304000,-0.09,-40.95,2.1,191.93,-133.9,133.9,-89.1
53305500,-0.14,-40.96,3.4,121.08,-133.8,133.8,-88.6
53307000,-0.09,-40.96,2.2,185.55,-133.8,133.9,-89.1
53308500,-0.13,-41.01,3.1,130.87,-133.6,133.7,-88.7
53310000,-0.10,-41.03,2.2,181.32,-133.6,133.6,-89.0
53311500,-0.14,-41.15,3.3,124.09,-133.1,133.2,-88.6
53313000,-0.11,-41.19,2.5,163.80,-133.0,133.0,-88.9
53314500,-0.13,-41.30,3.0,132.05,-132.6,132.7,-88.7
53316000,-0.12,-41.29,2.8,144.91,-132.7,132.7,-88.8
53317500,-0.14,-41.36,3.2,125.81,-132.4,132.4,-88.6
53319000,-0.12,-41.37,2.8,145.25,-132.4,132.4,-88.8
53320500,-0.13,-41.41,3.0,131.37,-132.2,132.3,-88.7
53322000,-0.13,-41.44,3.1,130.07,-132.1,132.1,-88.7
53323500,-0.12,-41.44,2.8,142.37,-132.1,132.2,-88.8
53325000,-0.14,-41.48,3.1,126.62,-132.0,132.0,-88.6
53326500,-0.12,-41.54,2.8,144.13,-131.8,131.8,-88.8
53328000,-0.14,-41.57,3.3,120.18,-131.6,131.7,-88.6
53329500,-0.14,-41.57,3.1,126.51,-131.7,131.7,-88.6
53331000,-0.15,-41.69,3.5,112.30,-131.2,131.3,-88.5
53332500,-0.13,-41.69,3.0,132.54,-131.2,131.3,-88.7
53334000,-0.17,-41.73,3.8,102.53,-131.1,131.1,-88.3
53335500,-0.13,-41.67,3.0,133.57,-131.3,131.4,-88.7
53337000,-0.17,-41.65,4.0,99.73,-131.3,131.4,-88.3
53338500,-0.12,-41.75,2.8,140.08,-131.0,131.1,-88.8
53340000,-0.19,-41.76,4.3,92.44,-131.0,131.0,-88.1
53341500,-0.13,-41.80,2.9,135.95,-130.9,130.9,-88.7
53343000,-0.17,-41.81,3.9,101.90,-130.8,130.9,-88.3
53344500,-0.14,-41.84,3.1,127.76,-130.7,130.8,-88.7
53346000,-0.19,-41.91,4.2,93.67,-130.4,130.5,-88.2
53347500,-0.13,-41.96,2.9,132.52,-130.3,130.4,-88.7
53349000,-0.18,-42.03,3.9,99.00,-130.0,130.1,-88.3
53350500,-0.16,-42.03,3.6,108.61,-130.1,130.1,-88.4
53352000,-0.19,-42.04,4.2,93.39,-130.0,130.1,-88.2
53353500,-0.16,-42.12,3.5,111.30,-129.8,129.8,-88.5
53355000,-0.16,-42.15,3.6,107.46,-129.7,129.7,-88.4
53356500,-0.17,-42.18,3.8,100.44,-129.6,129.6,-88.3
53358000,-0.16,-42.17,3.6,106.97,-129.6,129.7,-88.4
53359500,-0.18,-42.21,3.9,98.64,-129.4,129.5,-88.3
53361000,-0.17,-42.28,3.7,104.80,-129.2,129.3,-88.4
53362500,-0.18,-42.36,4.1,94.29,-128.9,129.0,-88.2
53364000,-0.17,-42.33,3.7,104.76,-129.1,129.1,-88.4
53365500,-0.19,-42.47,4.1,92.06,-128.6,128.6,-88.2
53367000,-0.16,-42.49,3.6,106.85,-128.5,128.6,-88.4
53368500,-0.21,-42.54,4.5,84.38,-128.3,128.4,-88.0
53370000,-0.17,-42.49,3.7,101.95,-128.5,128.6,-88.3
53371500,-0.21,-42.47,4.5,84.16,-128.5,128.6,-88.0
53373000,-0.16,-42.60,3.4,110.00,-128.1,128.2,-88.5
53374500,-0.22,-42.71,4.7,79.91,-127.7,127.8,-87.9
53376000,-0.17,-42.66,3.6,104.12,-128.0,128.0,-88.4
53377500,-0.20,-42.71,4.4,85.19,-127.7,127.8,-88.0
53379000,-0.17,-42.77,3.7,101.92,-127.6,127.7,-88.3
53380500,-0.22,-42.81,4.7,79.58,-127.4,127.5,-87.9
53382000,-0.17,-42.81,3.7,101.81,-127.5,127.5,-88.3
53383500,-0.21,-42.97,4.5,83.10,-126.9,127.0,-88.0
53385000,-0.19,-43.00,4.1,89.67,-126.8,126.9,-88.1
53386500,-0.22,-43.02,4.7,78.30,-126.7,126.8,-87.9
53388000,-0.20,-43.03,4.2,88.62,-126.7,126.8,-88.1
53389500,-0.21,-43.08,4.5,81.64,-126.5,126.6,-87.9
53391000,-0.21,-43.08,4.4,84.37,-126.5,126.6,-88.0
53392500,-0.21,-43.12,4.5,82.43,-126.4,126.5,-88.0
53394000,-0.21,-43.21,4.4,83.28,-126.1,126.2,-88.0
53395500,-0.20,-43.16,4.2,87.91,-126.3,126.4,-88.1
53397000,-0.23,-43.14,4.9,76.12,-126.3,126.4,-87.8
53398500,-0.21,-43.18,4.4,83.66,-126.2,126.3,-88.0
53400000,-0.23,-43.28,4.9,75.29,-125.9,126.0,-87.8
53401500,-0.20,-43.32,4.2,86.74,-125.8,125.9,-88.1
53403000,-0.26,-43.35,5.4,68.02,-125.6,125.7,-87.5
53404500,-0.20,-43.31,4.2,87.09,-125.8,125.9,-88.1
53406000,-0.24,-43.40,5.0,73.24,-125.5,125.6,-87.7
53407500,-0.20,-43.39,4.3,85.98,-125.5,125.6,-88.1
53409000,-0.27,-43.44,5.6,64.76,-125.3,125.4,-87.4
53410500,-0.20,-43.45,4.3,85.51,-125.3,125.4,-88.1
53412000,-0.24,-43.42,5.0,72.39,-125.4,125.5,-87.7
53413500,-0.20,-43.53,4.3,85.32,-125.1,125.2,-88.1
53415000,-0.26,-43.52,5.5,66.19,-125.1,125.2,-87.5
53416500,-0.21,-43.63,4.3,84.06,-124.8,124.9,-88.0
53418000,-0.25,-43.69,5.2,69.47,-124.5,124.6,-87.6
53419500,-0.22,-43.74,4.6,77.85,-124.4,124.5,-87.9
53421000,-0.27,-43.73,5.5,65.36,-124.4,124.5,-87.5
53422500,-0.24,-43.89,4.9,72.52,-123.9,124.0,-87.7
53424000,-0.25,-43.87,5.1,70.64,-124.0,124.1,-87.7
53425500,-0.24,-43.90,5.0,72.09,-123.9,124.0,-87.7
53427000,-0.26,-43.83,5.3,68.02,-124.1,124.2,-87.6
53428500,-0.25,-43.91,5.2,68.59,-123.9,124.0,-87.6
53430000,-0.24,-44.00,4.9,73.18,-123.6,123.7,-87.7
53431500,-0.27,-44.05,5.5,64.46,-123.4,123.5,-87.4
53433000,-0.25,-44.05,5.1,69.67,-123.4,123.5,-87.6
53434500,-0.28,-44.24,5.6,62.48,-122.8,122.9,-87.4
53436000,-0.24,-44.35,4.9,71.58,-122.5,122.6,-87.7
53437500,-0.28,-44.36,5.6,62.96,-122.4,122.6,-87.4
53439000,-0.25,-44.34,5.1,69.10,-122.5,122.6,-87.6
53440500,-0.28,-44.37,5.7,61.92,-122.4,122.5,-87.4
53442000,-0.24,-44.34,4.8,72.97,-122.5,122.6,-87.8
53443500,-0.30,-44.41,6.0,58.55,-122.3,122.4,-87.2
53445000,-0.25,-44.40,5.0,70.21,-122.3,122.4,-87.7
53446500,-0.30,-44.50,6.0,58.09,-122.0,122.1,-87.2
53448000,-0.24,-44.49,4.9,71.25,-122.1,122.2,-87.7
53449500,-0.30,-44.55,6.1,57.06,-121.8,121.9,-87.1
53451000,-0.25,-44.60,5.0,68.90,-121.7,121.8,-87.6
53452500,-0.29,-44.70,5.8,59.04,-121.4,121.5,-87.2
53454000,-0.27,-44.77,5.3,65.27,-121.2,121.3,-87.5
53455500,-0.30,-44.80,6.0,56.99,-121.1,121.2,-87.1
53457000,-0.28,-44.79,5.4,63.12,-121.1,121.2,-87.4
53458500,-0.30,-44.79,5.9,58.26,-121.1,121.2,-87.2
53460000,-0.29,-44.83,5.7,60.24,-121.0,121.1,-87.3
53461500,-0.30,-44.78,6.0,57.15,-121.1,121.3,-87.2
53463000,-0.28,-44.78,5.6,61.00,-121.1,121.3,-87.3
53464500,-0.29,-44.83,5.7,60.60,-121.0,121.1,-87.3
53466000,-0.30,-44.89,6.0,57.52,-120.8,120.9,-87.2
53467500,-0.29,-44.90,5.8,59.08,-120.8,120.9,-87.3
53469000,-0.32,-45.01,6.3,54.21,-120.4,120.6,-87.0
53470500,-0.29,-45.08,5.6,60.35,-120.3,120.4,-87.3
53472000,-0.34,-45.12,6.6,51.30,-120.0,120.2,-86.8
53473500,-0.30,-45.13,5.8,58.44,-120.1,120.2,-87.2
53475000,-0.33,-45.10,6.5,52.08,-120.1,120.3,-86.9
53476500,-0.28,-45.16,5.5,61.70,-120.0,120.2,-87.4
53478000,-0.36,-45.18,7.0,48.22,-119.8,120.0,-86.7
53479500,-0.29,-45.20,5.6,60.44,-119.9,120.0,-87.3
53481000,-0.34,-45.21,6.6,51.52,-119.8,120.0,-86.9
53482500,-0.29,-45.30,5.7,58.99,-119.6,119.7,-87.3
53484000,-0.35,-45.28,6.8,49.24,-119.5,119.7,-86.7
53485500,-0.29,-45.42,5.6,60.03,-119.3,119.4,-87.3
53487000,-0.35,-45.47,6.7,50.17,-119.0,119.2,-86.8
53488500,-0.31,-45.57,5.9,56.24,-118.8,118.9,-87.1
53490000,-0.36,-45.53,6.9,48.26,-118.8,119.0,-86.7
53491500,-0.32,-45.65,6.0,54.91,-118.5,118.7,-87.1
53493000,-0.35,-45.63,6.7,49.83,-118.6,118.7,-86.8
53494500,-0.33,-45.74,6.3,52.84,-118.3,118.4,-87.0
53496000,-0.35,-45.70,6.7,49.45,-118.3,118.5,-86.8
53497500,-0.34,-45.85,6.4,51.24,-117.9,118.1,-86.9
53499000,-0.33,-45.85,6.3,52.41,-117.9,118.1,-87.0
53500500,-0.36,-45.93,6.8,48.46,-117.7,117.8,-86.7
53502000,-0.34,-45.87,6.4,51.17,-117.9,118.0,-86.9
53503500,-0.37,-46.06,7.0,46.79,-117.3,117.5,-86.6
53505000,-0.34,-46.09,6.3,51.84,-117.2,117.4,-86.9
53506500,-0.39,-46.16,7.2,44.97,-117.0,117.2,-86.5
53508000,-0.34,-46.12,6.3,51.30,-117.2,117.3,-86.9
53509500,-0.39,-46.18,7.2,44.88,-116.9,117.1,-86.5
53511000,-0.33,-46.23,6.1,53.00,-116.9,117.0,-87.0
53512500,-0.41,-46.23,7.6,42.81,-116.7,117.0,-86.3
53514000,-0.35,-46.24,6.5,50.03,-116.8,117.0,-86.8
53515500,-0.40,-46.28,7.4,43.88,-116.6,116.8,-86.4
53517000,-0.34,-46.31,6.3,51.46,-116.6,116.8,-86.9
53518500,-0.40,-46.34,7.5,42.95,-116.4,116.7,-86.3
53520000,-0.33,-46.32,6.1,52.85,-116.6,116.8,-87.0
53521500,-0.40,-46.37,7.4,43.61,-116.3,116.6,-86.4
53523000,-0.35,-46.53,6.4,49.82,-116.0,116.2,-86.8
53524500,-0.41,-46.43,7.5,42.68,-116.2,116.4,-86.3
53526000,-0.36,-46.58,6.6,48.32,-115.8,116.0,-86.7
53527500,-0.40,-46.57,7.3,43.63,-115.8,116.0,-86.4
53529000,-0.38,-46.68,6.9,46.19,-115.5,115.7,-86.6
53530500,-0.41,-46.59,7.5,42.47,-115.7,116.0,-86.3
53532000,-0.39,-46.66,7.1,44.99,-115.6,115.8,-86.5
53533500,-0.39,-46.67,7.1,45.02,-115.5,115.8,-86.5
53535000,-0.40,-46.70,7.3,43.34,-115.4,115.7,-86.4
53536500,-0.40,-46.65,7.3,43.44,-115.6,115.8,-86.4
53538000,-0.41,-46.88,7.5,42.12,-114.9,115.2,-86.3
53539500,-0.38,-46.97,6.9,45.24,-114.7,114.9,-86.5
53541000,-0.44,-46.98,7.9,39.83,-114.6,114.9,-86.1
53542500,-0.39,-47.01,7.0,44.60,-114.6,114.8,-86.5
53544000,-0.44,-47.00,8.0,39.26,-114.5,114.8,-86.0
53545500,-0.38,-47.07,6.8,45.77,-114.4,114.6,-86.6
53547000,-0.46,-47.06,8.2,37.92,-114.3,114.6,-85.9
53548500,-0.38,-47.10,6.9,45.15,-114.4,114.6,-86.5
53550000,-0.45,-47.09,8.0,39.02,-114.3,114.6,-86.0
53551500,-0.39,-47.21,6.9,45.12,-114.1,114.3,-86.5
53553000,-0.46,-47.16,8.3,37.52,-114.1,114.4,-85.8
53554500,-0.39,-47.31,7.0,44.38,-113.8,114.0,-86.5
53556000,-0.45,-47.29,8.1,38.38,-113.7,114.0,-85.9
53557500,-0.41,-47.52,7.2,42.58,-113.2,113.4,-86.4
53559000,-0.47,-47.51,8.3,36.99,-113.1,113.4,-85.8
53560500,-0.42,-47.71,7.4,41.27,-112.7,112.9,-86.2
53562000,-0.45,-47.69,8.0,38.33,-112.7,112.9,-86.0
53563500,-0.43,-47.79,7.5,40.32,-112.4,112.7,-86.2
53565000,-0.46,-47.68,8.1,37.70,-112.7,113.0,-85.9
53566500,-0.44,-47.72,7.7,39.36,-112.6,112.9,-86.1
53568000,-0.44,-47.75,7.7,39.59,-112.5,112.8,-86.1
53569500,-0.46,-47.84,8.0,37.81,-112.3,112.5,-85.9
53571000,-0.45,-47.78,7.8,38.99,-112.4,112.7,-86.0
53572500,-0.47,-48.00,8.2,36.91,-111.8,112.1,-85.8
53574000,-0.44,-48.01,7.6,39.79,-111.8,112.1,-86.1
53575500,-0.49,-48.13,8.4,35.47,-111.4,111.7,-85.7
53577000,-0.45,-48.06,7.8,38.50,-111.7,112.0,-86.0
53578500,-0.50,-48.12,8.5,35.08,-111.4,111.8,-85.6
53580000,-0.42,-48.13,7.2,41.35,-111.6,111.8,-86.3
53581500,-0.52,-47.94,9.1,33.28,-111.8,112.2,-85.4
53583000,-0.43,-48.04,7.4,40.51,-111.8,112.0,-86.2
53584500,-0.50,-48.05,8.7,34.52,-111.6,112.0,-85.5
53586000,-0.44,-48.15,7.6,39.48,-111.5,111.7,-86.1
53587500,-0.52,-48.07,9.0,33.38,-111.5,111.9,-85.4
53589000,-0.44,-48.29,7.5,39.82,-111.1,111.4,-86.1
53590500,-0.52,-48.29,8.9,33.52,-111.0,111.3,-85.4
53592000,-0.45,-48.40,7.7,38.42,-110.8,111.1,-86.0
53593500,-0.53,-48.28,9.1,32.78,-110.9,111.3,-85.3
53595000,-0.46,-48.51,7.9,37.49,-110.5,110.8,-85.9
53596500,-0.51,-48.55,8.6,34.40,-110.3,110.6,-85.6
53598000,-0.48,-48.64,8.1,36.33,-110.1,110.4,-85.8
53599500,-0.52,-48.52,8.9,33.21,-110.4,110.7,-85.4
53601000,-0.49,-48.62,8.3,35.26,-110.2,110.5,-85.7
53602500,-0.49,-48.65,8.3,35.22,-110.1,110.4,-85.7
53604000,-0.51,-48.65,8.6,34.23,-110.1,110.4,-85.5
53605500,-0.51,-48.63,8.7,33.80,-110.1,110.4,-85.5
53607000,-0.52,-48.87,8.8,33.14,-109.5,109.8,-85.4
53608500,-0.49,-48.96,8.1,35.67,-109.3,109.6,-85.7
53610000,-0.55,-48.95,9.1,31.80,-109.2,109.6,-85.2
53611500,-0.50,-48.94,8.3,34.83,-109.3,109.7,-85.6
53613000,-0.54,-48.98,9.0,32.07,-109.1,109.5,-85.3
53614500,-0.49,-49.03,8.1,35.57,-109.1,109.4,-85.7
53616000,-0.58,-48.95,9.7,29.86,-109.1,109.5,-84.9
53617500,-0.49,-49.06,8.2,35.40,-109.1,109.4,-85.7
53619000,-0.58,-49.07,9.5,30.21,-108.8,109.3,-85.0
53620500,-0.50,-49.32,8.2,35.10,-108.4,108.7,-85.7
53622000,-0.59,-49.22,9.8,29.38,-108.4,108.9,-84.9
53623500,-0.50,-49.39,8.3,34.50,-108.2,108.5,-85.6
53625000,-0.58,-49.38,9.4,30.18,-108.1,108.5,-85.0
53626500,-0.52,-49.51,8.5,33.41,-107.9,108.2,-85.5
53628000,-0.59,-49.43,9.6,29.64,-107.9,108.3,-84.9
53629500,-0.54,-49.72,8.7,32.37,-107.3,107.7,-85.4
53631000,-0.57,-49.67,9.3,30.43,-107.4,107.8,-85.1
53632500,-0.54,-49.77,8.7,32.29,-107.2,107.6,-85.4
53634000,-0.59,-49.71,9.5,29.52,-107.3,107.7,-84.9
53635500,-0.55,-49.79,9.0,31.33,-107.1,107.5,-85.2
53637000,-0.56,-49.77,9.0,31.12,-107.2,107.5,-85.2
53638500,-0.57,-49.82,9.3,30.26,-107.0,107.4,-85.1
53640000,-0.57,-49.77,9.3,30.34,-107.1,107.5,-85.1
53641500,-0.59,-49.99,9.4,29.65,-106.6,107.0,-85.0
53643000,-0.55,-50.00,8.7,31.87,-106.6,107.0,-85.3
53644500,-0.61,-49.93,9.8,28.47,-106.6,107.1,-84.7
53646000,-0.56,-50.01,8.9,31.21,-106.6,107.0,-85.2
53647500,-0.60,-50.01,9.7,28.83,-106.5,106.9,-84.8
53649000,-0.54,-50.03,8.7,31.98,-106.6,106.9,-85.3
53650500,-0.64,-49.97,10.3,27.05,-106.5,107.0,-84.5
53652000,-0.55,-50.09,8.8,31.69,-106.4,106.8,-85.3
53653500,-0.63,-50.05,10.1,27.59,-106.3,106.8,-84.6
53655000,-0.55,-50.24,8.7,31.73,-106.1,106.4,-85.3
53656500,-0.65,-50.11,10.4,26.63,-106.1,106.6,-84.4
53658000,-0.55,-50.34,8.8,31.39,-105.8,106.2,-85.3
53659500,-0.63,-50.33,9.9,27.64,-105.7,106.1,-84.6
53661000,-0.56,-50.42,8.8,31.05,-105.6,106.0,-85.2
53662500,-0.66,-50.27,10.5,26.25,-105.7,106.2,-84.3
53664000,-0.58,-50.58,9.1,29.81,-105.2,105.6,-85.0
53665500,-0.63,-50.61,9.9,27.61,-105.0,105.5,-84.6
53667000,-0.59,-50.74,9.2,29.45,-104.8,105.2,-85.0
53668500,-0.64,-50.55,10.0,27.22,-105.1,105.6,-84.6
53670000,-0.61,-50.71,9.5,28.68,-104.8,105.3,-84.8
53671500,-0.62,-50.67,9.7,28.10,-104.9,105.3,-84.7
53673000,-0.63,-50.73,9.8,27.54,-104.7,105.2,-84.6
53674500,-0.64,-50.71,10.0,27.20,-104.7,105.2,-84.6
53676000,-0.63,-50.92,9.8,27.41,-104.3,104.7,-84.6
53677500,-0.61,-51.01,9.5,28.35,-104.1,104.5,-84.8
53679000,-0.67,-51.03,10.4,25.82,-103.9,104.4,-84.3
53680500,-0.62,-51.05,9.6,28.04,-104.0,104.4,-84.8
53682000,-0.66,-51.23,10.2,26.14,-103.5,104.0,-84.4
53683500,-0.62,-51.28,9.5,28.08,-103.5,103.9,-84.8
53685000,-0.71,-51.22,10.9,24.48,-103.4,104.0,-84.0
53686500,-0.61,-51.31,9.3,28.52,-103.4,103.8,-84.9
53688000,-0.70,-51.30,10.7,24.80,-103.2,103.8,-84.1
53689500,-0.62,-51.42,9.4,28.21,-103.2,103.6,-84.8
53691000,-0.72,-51.39,11.0,24.08,-103.0,103.5,-83.9
53692500,-0.63,-51.51,9.5,27.70,-102.9,103.4,-84.7
53694000,-0.72,-51.53,10.8,24.23,-102.7,103.2,-84.0
53695500,-0.63,-51.67,9.5,27.56,-102.6,103.0,-84.7
53697000,-0.74,-51.57,11.2,23.50,-102.5,103.1,-83.8
53698500,-0.65,-51.78,9.8,26.58,-102.2,102.7,-84.5
53700000,-0.70,-51.82,10.5,24.72,-102.1,102.6,-84.1
53701500,-0.67,-51.95,9.9,26.05,-101.9,102.3,-84.4
53703000,-0.73,-51.84,10.8,23.96,-101.9,102.5,-83.9
53704500,-0.67,-51.77,10.1,25.82,-102.2,102.7,-84.4
53706000,-0.69,-51.70,10.4,25.16,-102.3,102.9,-84.2
53707500,-0.70,-51.76,10.4,24.95,-102.2,102.7,-84.2
53709000,-0.71,-51.72,10.7,24.41,-102.3,102.8,-84.0
53710500,-0.71,-51.97,10.5,24.60,-101.7,102.2,-84.1
53712000,-0.68,-52.14,10.0,25.63,-101.4,101.9,-84.3
53713500,-0.73,-52.07,10.8,23.83,-101.4,102.0,-83.9
53715000,-0.69,-52.15,10.3,25.06,-101.3,101.8,-84.2
53716500,-0.74,-52.15,10.9,23.64,-101.2,101.8,-83.9
53718000,-0.68,-52.28,10.0,25.57,-101.1,101.6,-84.3
53719500,-0.79,-52.12,11.7,22.01,-101.2,101.8,-83.4
53721000,-0.68,-52.24,10.0,25.64,-101.2,101.7,-84.4
53722500,-0.77,-52.22,11.3,22.60,-101.0,101.6,-83.6
53724000,-0.68,-52.36,10.0,25.59,-100.9,101.4,-84.4
53725500,-0.79,-52.21,11.7,21.88,-100.9,101.6,-83.4
53727000,-0.69,-52.53,10.0,25.35,-100.5,101.0,-84.3
53728500,-0.79,-52.40,11.5,22.03,-100.6,101.2,-83.5
53730000,-0.68,-52.63,9.9,25.44,-100.3,100.8,-84.3
53731500,-0.81,-52.38,11.8,21.52,-100.5,101.2,-83.3
53733000,-0.71,-52.80,10.3,24.35,-99.9,100.4,-84.1
53734500,-0.77,-52.75,11.2,22.50,-99.8,100.5,-83.6
53736000,-0.73,-52.90,10.4,23.95,-99.6,100.2,-84.0
53737500,-0.79,-52.71,11.5,21.92,-99.9,100.5,-83.4
53739000,-0.74,-52.90,10.7,23.46,-99.6,100.2,-83.9
53740500,-0.77,-52.86,11.0,22.72,-99.6,100.2,-83.7
53742000,-0.77,-52.91,11.0,22.63,-99.5,100.1,-83.7
53743500,-0.79,-53.02,11.3,22.01,-99.2,99.9,-83.5
53745000,-0.79,-53.26,11.2,21.98,-98.7,99.3,-83.5
53746500,-0.76,-53.37,10.8,22.83,-98.5,99.1,-83.8
53748000,-0.82,-53.40,11.6,21.11,-98.3,99.0,-83.3
53749500,-0.77,-53.42,10.9,22.63,-98.4,99.0,-83.7
53751000,-0.82,-53.49,11.5,21.20,-98.1,98.8,-83.3
53752500,-0.77,-53.54,10.8,22.65,-98.2,98.8,-83.7
53754000,-0.87,-53.39,12.2,20.10,-98.2,99.0,-82.9
53755500,-0.77,-53.54,10.8,22.64,-98.2,98.8,-83.7
53757000,-0.86,-53.51,12.0,20.32,-98.0,98.7,-83.0
53758500,-0.76,-53.65,10.7,22.78,-97.9,98.5,-83.8
53760000,-0.88,-53.58,12.4,19.72,-97.8,98.6,-82.8
53761500,-0.78,-53.78,10.9,22.28,-97.6,98.2,-83.6
53763000,-0.87,-53.67,12.2,19.92,-97.6,98.4,-82.9
53764500,-0.78,-53.90,10.9,22.20,-97.4,98.0,-83.6
53766000,-0.89,-53.48,12.5,19.52,-98.0,98.8,-82.7
53767500,-0.78,-53.97,10.8,22.40,-97.3,97.9,-83.7
53769000,-0.85,-53.90,11.8,20.44,-97.2,97.9,-83.1
53770500,-0.79,-54.08,11.0,21.92,-97.0,97.6,-83.6
53772000,-0.89,-53.88,12.3,19.62,-97.2,97.9,-82.8
53773500,-0.82,-54.03,11.3,21.26,-97.0,97.7,-83.4
53775000,-0.84,-54.03,11.6,20.71,-97.0,97.7,-83.2
53776500,-0.85,-54.04,11.7,20.57,-96.9,97.6,-83.1
53778000,-0.86,-53.92,12.0,20.15,-97.1,97.9,-83.0
53779500,-0.85,-54.21,11.7,20.44,-96.6,97.3,-83.1
53781000,-0.83,-54.39,11.3,20.99,-96.3,96.9,-83.3
53782500,-0.88,-54.32,12.0,19.76,-96.3,97.0,-82.9
53784000,-0.84,-54.40,11.4,20.80,-96.2,96.9,-83.2
53785500,-0.88,-54.44,12.0,19.67,-96.0,96.8,-82.9
53787000,-0.83,-54.61,11.2,20.94,-95.8,96.5,-83.3
53788500,-0.94,-54.28,12.9,18.42,-96.2,97.0,-82.4
53790000,-0.83,-54.51,11.3,20.92,-96.0,96.7,-83.3
53791500,-0.92,-54.43,12.5,18.86,-95.9,96.7,-82.6
53793000,-0.82,-54.68,11.2,21.07,-95.7,96.3,-83.4
53794500,-0.96,-54.43,13.0,18.16,-95.8,96.7,-82.3
