Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52075500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52077000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52078500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52080000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52081500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52086000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52087500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52090500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52095000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52096500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52098000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52099500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52101000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52102500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52104000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52105500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52107000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52108500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52110000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52111500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52113000,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
52114500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52117500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52119000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52120500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52122000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52123500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52125000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52126500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52129500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52131000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52135500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52140000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52141500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52143000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52144500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52146000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52147500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52149000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52155000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52156500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52158000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52159500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52161000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52162500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52164000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52165500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52167000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52168500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52171500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52173000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52174500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52176000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52179000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52180500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52182000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52183500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52185000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52186500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52188000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52189500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52191000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52192500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52194000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52195500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52200000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52201500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52203000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52204500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52206000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52209000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52210500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52212000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52216500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52222500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52224000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52225500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52227000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52228500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52230000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52231500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52233000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52234500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52236000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52237500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52239000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52240500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52242000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52243500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52245000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52246500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52248000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52249500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52255500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52257000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52258500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52260000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52261500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52263000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52264500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52266000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52267500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52272000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52273500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52275000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52276500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52278000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52281000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52282500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52284000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52285500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52287000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52288500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52294500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52296000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52297500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52299000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52300500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52302000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52303500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52305000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52309500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52311000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52314000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52315500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52317000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52318500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52324500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52326000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52329000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52330500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52335000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52336500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52338000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52339500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52341000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52342500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52344000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52345500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52347000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52350000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52351500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52353000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52354500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52356000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52357500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52359000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52362000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52363500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52365000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52366500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52374000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52375500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52377000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52378500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52381500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52383000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52386000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52390500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52392000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52396500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52398000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52399500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52401000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52404000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52405500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52407000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52408500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52410000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52411500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52413000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52414500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52417500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52419000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52423500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52428000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52434000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52438500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52440000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52441500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52452000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52453500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52455000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52456500,0.00,-24.96,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52459500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52461000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52462500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52467000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52468500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52471500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52473000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52479000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52482000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52483500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52485000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52489500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52491000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52492500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52498500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52500000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52504500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52506000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52507500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52509000,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52515000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52519500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52521000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52522500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52524000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52528500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52533000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52537500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52540500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52542000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52545000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52549500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52551000,-0.00,-26.24,0.1,705.60,-214.6,214.6,-90.0
52552500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52554000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52555500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52557000,-0.00,-26.40,0.1,763.36,-213.2,213.2,-90.0
52558500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52560000,-0.00,-26.40,0.1,429.06,-213.2,213.2,-90.0
52561500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52563000,-0.01,-26.47,0.4,483.90,-212.6,212.6,-89.9
52564500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52566000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52567500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52569000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52570500,-0.00,-26.50,0.2,889.22,-212.3,212.3,-89.9
52572000,-0.00,-26.58,0.1,822.52,-211.6,211.6,-90.0
52573500,-0.00,-26.58,0.0,276.59,-211.7,211.7,-90.0
52575000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52576500,-0.00,-26.60,0.1,659.22,-211.5,211.5,-90.0
52578000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52579500,-0.00,-26.65,0.2,565.93,-211.1,211.1,-89.9
52581000,-0.00,-26.72,0.2,048.19,-210.6,210.6,-89.9
52582500,-0.00,-26.73,0.1,755.24,-210.5,210.5,-90.0
52584000,-0.01,-26.73,0.4,161.05,-210.5,210.5,-89.9
52585500,-0.01,-26.75,0.4,135.61,-210.3,210.3,-89.9
52587000,-0.00,-26.79,0.1,865.34,-209.9,209.9,-90.0
52588500,-0.01,-26.81,0.5,947.87,-209.8,209.8,-89.9
52590000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52591500,-0.01,-26.87,0.8,224.52,-209.3,209.3,-89.8
52593000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52594500,-0.01,-26.88,0.6,543.66,-209.2,209.2,-89.8
52596000,-0.00,-26.88,0.2,196.93,-209.2,209.2,-89.9
52597500,-0.01,-26.93,0.5,884.00,-208.8,208.8,-89.9
52599000,-0.00,-26.96,0.1,363.33,-208.6,208.6,-90.0
52600500,-0.00,-27.00,0.2,989.96,-208.3,208.3,-90.0
52602000,-0.00,-26.99,0.2,705.37,-208.3,208.3,-90.0
52603500,-0.01,-27.05,0.4,578.78,-207.9,207.9,-89.9
52605000,-0.01,-27.03,0.5,771.62,-208.0,208.0,-89.9
52606500,-0.01,-27.11,0.6,606.06,-207.4,207.4,-89.8
52608000,-0.02,-27.05,0.9,991.14,-207.9,207.9,-89.7
52609500,-0.01,-27.12,0.3,730.74,-207.3,207.3,-89.9
52611000,-0.01,-27.11,0.7,320.89,-207.4,207.4,-89.8
52612500,-0.01,-27.17,0.6,647.01,-206.9,206.9,-89.8
52614000,-0.02,-27.15,0.8,110.81,-207.1,207.1,-89.8
52615500,-0.01,-27.21,0.6,533.66,-206.6,206.6,-89.8
52617000,-0.02,-27.24,1.0,923.38,-206.3,206.3,-89.7
52618500,-0.01,-27.23,0.5,957.69,-206.5,206.5,-89.9
52620000,-0.02,-27.27,1.2,737.93,-206.1,206.2,-89.7
52621500,-0.01,-27.25,0.8,178.05,-206.3,206.3,-89.8
52623000,-0.02,-27.28,1.0,910.93,-206.0,206.0,-89.7
52624500,-0.01,-27.33,0.7,276.70,-205.7,205.7,-89.8
52626000,-0.02,-27.35,1.2,764.45,-205.5,205.5,-89.7
52627500,-0.02,-27.34,0.8,133.32,-205.6,205.6,-89.8
52629000,-0.02,-27.44,1.0,854.20,-204.8,204.8,-89.7
52630500,-0.02,-27.40,0.9,037.65,-205.1,205.1,-89.8
52632000,-0.03,-27.46,1.6,552.91,-204.6,204.6,-89.6
52633500,-0.01,-27.43,0.7,195.25,-204.9,204.9,-89.8
52635000,-0.02,-27.48,1.0,894.26,-204.5,204.5,-89.7
52636500,-0.01,-27.45,0.7,347.93,-204.8,204.8,-89.8
52638000,-0.02,-27.56,1.0,849.48,-203.9,203.9,-89.7
52639500,-0.01,-27.55,0.7,293.44,-203.9,203.9,-89.8
52641000,-0.02,-27.59,1.0,908.13,-203.7,203.7,-89.7
52642500,-0.03,-27.58,1.3,654.31,-203.7,203.7,-89.6
52644000,-0.03,-27.65,1.5,601.46,-203.2,203.2,-89.6
52645500,-0.02,-27.63,0.9,967.45,-203.3,203.3,-89.7
52647000,-0.02,-27.66,1.0,836.20,-203.1,203.1,-89.7
52648500,-0.02,-27.67,1.2,711.43,-203.0,203.0,-89.7
52650000,-0.02,-27.76,0.9,964.34,-202.4,202.4,-89.7
52651500,-0.02,-27.71,1.1,760.76,-202.7,202.7,-89.7
52653000,-0.02,-27.74,1.1,765.57,-202.5,202.5,-89.7
52654500,-0.03,-27.82,1.4,621.81,-201.9,201.9,-89.6
52656000,-0.02,-27.80,1.0,846.92,-202.1,202.1,-89.7
52657500,-0.03,-27.83,1.5,574.09,-201.8,201.8,-89.6
52659000,-0.02,-27.85,0.9,929.13,-201.7,201.7,-89.7
52660500,-0.04,-27.92,1.9,462.85,-201.1,201.1,-89.5
52662000,-0.03,-27.92,1.3,637.61,-201.1,201.1,-89.6
52663500,-0.03,-27.96,1.4,604.82,-200.8,200.9,-89.6
52665000,-0.02,-27.96,0.8,029.31,-200.8,200.8,-89.8
52666500,-0.03,-28.01,1.7,508.60,-200.4,200.4,-89.5
52668000,-0.02,-27.98,1.0,847.48,-200.7,200.7,-89.7
52669500,-0.03,-28.03,1.6,525.65,-200.3,200.3,-89.5
52671000,-0.02,-28.01,1.2,726.76,-200.5,200.5,-89.7
52672500,-0.03,-28.10,1.4,618.65,-199.8,199.8,-89.6
52674000,-0.03,-28.04,1.3,679.51,-200.2,200.2,-89.6
52675500,-0.04,-28.11,1.7,491.15,-199.7,199.7,-89.5
52677000,-0.04,-28.08,1.8,464.56,-200.0,200.0,-89.5
52678500,-0.03,-28.18,1.6,523.35,-199.2,199.2,-89.5
52680000,-0.03,-28.15,1.5,571.41,-199.4,199.5,-89.6
52681500,-0.04,-28.18,1.8,469.38,-199.2,199.2,-89.5
52683000,-0.04,-28.19,1.9,434.37,-199.2,199.2,-89.4
52684500,-0.03,-28.22,1.7,506.24,-198.9,198.9,-89.5
52686000,-0.04,-28.27,2.0,419.79,-198.5,198.5,-89.4
52687500,-0.03,-28.28,1.4,578.27,-198.5,198.5,-89.6
52689000,-0.04,-28.31,2.1,391.71,-198.3,198.3,-89.4
52690500,-0.03,-28.35,1.7,496.72,-197.9,198.0,-89.5
52692000,-0.04,-28.38,2.0,407.04,-197.7,197.7,-89.4
52693500,-0.04,-28.38,1.7,489.64,-197.8,197.8,-89.5
