Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52635000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52636500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52638000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52639500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52641000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52642500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52644000,0.00,-27.58,0.0,?,-203.8,203.8,-90.0
52645500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52647000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52648500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52650000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52651500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52653000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52654500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52656000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52657500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52659000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52660500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52662000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52663500,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52665000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52666500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52668000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52669500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52671000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52672500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52674000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52675500,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52677000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52678500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52680000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52681500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52683000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52684500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52686000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52687500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52689000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52690500,-0.00,-28.35,0.1,728.85,-198.0,198.0,-90.0
52692000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52693500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52695000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52696500,-0.00,-28.41,0.0,095.25,-197.5,197.5,-90.0
52698000,-0.00,-28.38,0.2,308.45,-197.8,197.8,-90.0
52699500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52701000,-0.00,-28.45,0.1,731.51,-197.2,197.2,-90.0
52702500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52704000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52705500,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52707000,-0.01,-28.53,0.4,241.30,-196.7,196.7,-89.9
52708500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52710000,-0.01,-28.57,0.7,262.01,-196.4,196.4,-89.8
52711500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52713000,-0.01,-28.70,0.5,787.56,-195.4,195.4,-89.9
52714500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52716000,-0.01,-28.74,0.6,359.66,-195.1,195.1,-89.8
52717500,-0.00,-28.71,0.0,647.60,-195.3,195.3,-90.0
52719000,-0.01,-28.80,0.7,237.17,-194.7,194.7,-89.8
52720500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52722000,-0.00,-28.80,0.1,534.71,-194.8,194.8,-90.0
52723500,-0.01,-28.78,0.3,107.12,-194.9,194.9,-89.9
52725000,-0.01,-28.86,0.4,822.11,-194.3,194.3,-89.9
52726500,-0.01,-28.85,0.3,025.39,-194.4,194.4,-89.9
52728000,-0.01,-28.93,0.5,491.34,-193.8,193.8,-89.8
52729500,-0.01,-28.89,0.3,558.06,-194.1,194.1,-89.9
52731000,-0.01,-29.01,0.4,847.12,-193.2,193.2,-89.9
52732500,-0.01,-28.98,0.3,797.17,-193.5,193.5,-89.9
52734000,-0.00,-29.01,0.2,141.36,-193.3,193.3,-89.9
52735500,-0.01,-29.04,0.5,473.89,-193.1,193.1,-89.8
52737000,-0.00,-29.04,0.2,068.01,-193.0,193.0,-89.9
52738500,-0.01,-29.09,0.5,484.88,-192.7,192.7,-89.8
52740000,-0.00,-29.10,0.2,836.03,-192.6,192.6,-89.9
52741500,-0.02,-29.11,1.0,800.00,-192.6,192.6,-89.7
52743000,-0.01,-29.19,0.5,620.04,-192.0,192.0,-89.9
52744500,-0.02,-29.20,0.7,079.69,-192.0,192.0,-89.8
52746000,-0.00,-29.23,0.2,584.07,-191.8,191.8,-89.9
52747500,-0.02,-29.26,0.9,888.70,-191.6,191.6,-89.7
52749000,-0.01,-29.23,0.7,175.00,-191.8,191.8,-89.8
52750500,-0.02,-29.28,1.0,751.74,-191.4,191.4,-89.7
52752000,-0.01,-29.25,0.6,339.51,-191.6,191.6,-89.8
52753500,-0.03,-29.31,1.3,588.94,-191.2,191.2,-89.6
52755000,-0.01,-29.29,0.6,284.02,-191.3,191.3,-89.8
52756500,-0.02,-29.40,0.7,066.54,-190.6,190.6,-89.8
52758000,-0.02,-29.34,0.8,000.40,-191.0,191.0,-89.8
52759500,-0.03,-29.41,1.5,508.32,-190.5,190.5,-89.5
52761000,-0.02,-29.36,0.7,121.91,-190.8,190.8,-89.8
52762500,-0.03,-29.45,1.2,628.62,-190.3,190.3,-89.6
52764000,-0.03,-29.47,1.2,634.22,-190.1,190.1,-89.6
52765500,-0.03,-29.49,1.3,578.25,-190.0,190.0,-89.6
52767000,-0.03,-29.48,1.2,638.50,-190.0,190.0,-89.6
52768500,-0.02,-29.53,1.1,695.82,-189.7,189.7,-89.7
52770000,-0.02,-29.55,1.0,787.47,-189.6,189.6,-89.7
52771500,-0.03,-29.61,1.2,640.67,-189.2,189.2,-89.6
52773000,-0.03,-29.59,1.2,628.69,-189.3,189.3,-89.6
52774500,-0.02,-29.66,1.0,759.94,-188.8,188.8,-89.7
52776000,-0.04,-29.66,1.7,441.42,-188.8,188.8,-89.5
52777500,-0.02,-29.70,1.0,748.49,-188.6,188.6,-89.7
52779000,-0.03,-29.70,1.5,512.25,-188.6,188.6,-89.5
52780500,-0.03,-29.72,1.2,610.83,-188.4,188.4,-89.6
52782000,-0.04,-29.77,1.7,455.52,-188.1,188.1,-89.5
52783500,-0.03,-29.76,1.3,568.97,-188.1,188.1,-89.6
52785000,-0.04,-29.86,1.8,427.20,-187.5,187.5,-89.5
52786500,-0.03,-29.87,1.2,617.96,-187.5,187.5,-89.6
52788000,-0.04,-29.91,1.8,407.55,-187.2,187.2,-89.4
52789500,-0.02,-29.88,1.0,767.40,-187.4,187.4,-89.7
52791000,-0.04,-29.94,1.6,466.11,-187.0,187.0,-89.5
52792500,-0.03,-29.93,1.1,680.15,-187.1,187.1,-89.7
52794000,-0.03,-30.02,1.5,498.41,-186.5,186.5,-89.5
52795500,-0.03,-30.03,1.1,685.67,-186.4,186.4,-89.7
52797000,-0.04,-30.06,1.5,491.04,-186.2,186.2,-89.5
52798500,-0.03,-30.02,1.3,573.81,-186.4,186.4,-89.6
52800000,-0.04,-30.09,1.8,410.81,-186.0,186.0,-89.4
52801500,-0.03,-30.08,1.4,517.93,-186.0,186.1,-89.6
52803000,-0.03,-30.19,1.3,567.19,-185.4,185.4,-89.6
52804500,-0.04,-30.16,1.8,421.77,-185.5,185.5,-89.5
52806000,-0.04,-30.17,1.7,445.47,-185.5,185.5,-89.5
52807500,-0.04,-30.20,1.9,394.43,-185.3,185.3,-89.4
52809000,-0.03,-30.23,1.4,532.00,-185.1,185.1,-89.6
52810500,-0.05,-30.27,2.1,351.41,-184.9,184.9,-89.4
52812000,-0.04,-30.30,1.6,462.49,-184.6,184.7,-89.5
52813500,-0.05,-30.32,2.3,324.41,-184.5,184.5,-89.3
52815000,-0.05,-30.33,1.9,382.92,-184.5,184.5,-89.4
52816500,-0.05,-30.38,2.2,336.77,-184.1,184.1,-89.3
52818000,-0.04,-30.34,1.9,391.11,-184.4,184.4,-89.4
52819500,-0.06,-30.43,2.4,296.71,-183.8,183.8,-89.2
52821000,-0.04,-30.43,1.8,408.27,-183.9,183.9,-89.4
52822500,-0.06,-30.46,2.4,297.05,-183.6,183.6,-89.2
52824000,-0.05,-30.49,2.1,350.49,-183.5,183.5,-89.4
52825500,-0.05,-30.54,2.0,366.10,-183.1,183.1,-89.4
52827000,-0.05,-30.50,2.0,362.54,-183.4,183.4,-89.4
52828500,-0.06,-30.61,2.3,310.79,-182.7,182.7,-89.3
52830000,-0.05,-30.52,2.0,369.41,-183.2,183.3,-89.4
52831500,-0.06,-30.62,2.4,302.17,-182.6,182.6,-89.3
52833000,-0.06,-30.62,2.4,297.80,-182.6,182.6,-89.2
52834500,-0.06,-30.72,2.6,274.29,-182.0,182.0,-89.2
52836000,-0.06,-30.65,2.4,302.31,-182.4,182.4,-89.3
52837500,-0.05,-30.72,2.2,318.24,-182.0,182.0,-89.3
52839000,-0.06,-30.77,2.3,307.65,-181.7,181.7,-89.3
52840500,-0.06,-30.79,2.3,309.29,-181.6,181.6,-89.3
52842000,-0.06,-30.81,2.5,288.66,-181.4,181.4,-89.2
52843500,-0.06,-30.85,2.3,313.36,-181.2,181.2,-89.3
52845000,-0.07,-30.84,2.9,247.64,-181.2,181.3,-89.1
52846500,-0.05,-30.86,2.2,323.83,-181.1,181.1,-89.3
52848000,-0.07,-30.89,2.7,264.31,-180.9,180.9,-89.2
52849500,-0.06,-30.89,2.4,293.66,-180.9,180.9,-89.2
52851000,-0.07,-30.99,2.9,244.66,-180.3,180.4,-89.1
52852500,-0.06,-30.95,2.3,298.86,-180.6,180.6,-89.3
52854000,-0.07,-31.00,2.8,247.29,-180.3,180.3,-89.1
52855500,-0.05,-31.03,2.1,334.17,-180.1,180.1,-89.3
52857000,-0.07,-31.15,2.7,254.95,-179.4,179.4,-89.1
52858500,-0.06,-31.07,2.5,283.63,-179.8,179.9,-89.2
52860000,-0.07,-31.11,2.7,261.46,-179.6,179.6,-89.2
52861500,-0.06,-31.07,2.3,299.81,-179.8,179.8,-89.3
52863000,-0.07,-31.21,2.9,241.90,-179.0,179.0,-89.1
52864500,-0.06,-31.19,2.2,310.93,-179.1,179.1,-89.3
52866000,-0.07,-31.23,2.9,236.01,-178.9,178.9,-89.1
52867500,-0.07,-31.23,3.0,232.19,-178.8,178.9,-89.0
52869000,-0.07,-31.25,2.9,237.46,-178.7,178.8,-89.1
52870500,-0.07,-31.27,2.9,237.54,-178.6,178.6,-89.1
52872000,-0.06,-31.34,2.5,270.90,-178.2,178.2,-89.2
52873500,-0.08,-31.33,3.1,222.58,-178.2,178.2,-89.0
52875000,-0.08,-31.34,3.0,227.92,-178.2,178.2,-89.0
52876500,-0.07,-31.39,2.9,234.01,-177.9,177.9,-89.1
52878000,-0.07,-31.41,2.8,247.59,-177.8,177.8,-89.1
52879500,-0.09,-31.46,3.5,196.76,-177.5,177.5,-88.9
52881000,-0.08,-31.50,3.0,225.80,-177.3,177.3,-89.0
52882500,-0.09,-31.49,3.5,193.26,-177.3,177.3,-88.9
52884000,-0.08,-31.53,2.9,230.78,-177.1,177.1,-89.1
52885500,-0.09,-31.57,3.6,186.88,-176.8,176.8,-88.8
52887000,-0.08,-31.59,3.1,220.44,-176.7,176.7,-89.0
52888500,-0.09,-31.62,3.6,188.09,-176.5,176.6,-88.8
52890000,-0.07,-31.60,2.9,234.35,-176.7,176.7,-89.1
52891500,-0.10,-31.65,3.9,174.50,-176.3,176.3,-88.7
52893000,-0.08,-31.63,3.1,218.61,-176.4,176.5,-89.0
52894500,-0.09,-31.74,3.5,190.55,-175.8,175.8,-88.9
52896000,-0.08,-31.68,3.2,209.91,-176.2,176.2,-89.0
52897500,-0.10,-31.78,4.0,168.71,-175.5,175.6,-88.7
52899000,-0.09,-31.71,3.5,190.18,-176.0,176.0,-88.9
52900500,-0.09,-31.82,3.4,195.67,-175.3,175.4,-88.9
52902000,-0.09,-31.83,3.4,195.05,-175.3,175.3,-88.9
52903500,-0.10,-31.89,3.7,179.96,-174.9,175.0,-88.8
52905000,-0.10,-31.84,3.6,182.55,-175.2,175.3,-88.8
52906500,-0.09,-31.92,3.5,190.32,-174.7,174.8,-88.9
52908000,-0.10,-31.91,3.7,176.85,-174.8,174.9,-88.8
52909500,-0.09,-31.97,3.4,191.37,-174.5,174.5,-88.9
52911000,-0.09,-31.99,3.5,185.44,-174.4,174.4,-88.8
52912500,-0.10,-32.03,3.7,178.42,-174.1,174.2,-88.8
52914000,-0.11,-32.07,4.0,162.55,-173.9,173.9,-88.7
52915500,-0.09,-32.09,3.4,189.97,-173.8,173.8,-88.9
52917000,-0.11,-32.19,4.0,162.86,-173.2,173.3,-88.7
52918500,-0.09,-32.14,3.3,200.63,-173.5,173.5,-88.9
52920000,-0.11,-32.23,4.0,163.90,-173.0,173.0,-88.7
52921500,-0.09,-32.19,3.4,190.71,-173.2,173.3,-88.9
52923000,-0.10,-32.29,3.7,175.40,-172.7,172.7,-88.8
52924500,-0.09,-32.25,3.5,186.60,-172.9,172.9,-88.8
52926000,-0.11,-32.34,4.2,153.35,-172.4,172.4,-88.6
52927500,-0.10,-32.29,3.6,180.23,-172.6,172.7,-88.8
52929000,-0.10,-32.40,3.7,172.18,-172.0,172.1,-88.8
52930500,-0.10,-32.35,3.7,175.95,-172.3,172.3,-88.8
52932000,-0.11,-32.43,4.1,156.28,-171.8,171.9,-88.6
52933500,-0.10,-32.34,3.8,170.78,-172.4,172.4,-88.7
52935000,-0.10,-32.51,3.8,167.96,-171.4,171.5,-88.7
52936500,-0.11,-32.40,4.2,153.89,-172.0,172.1,-88.6
52938000,-0.12,-32.51,4.5,142.15,-171.4,171.4,-88.5
52939500,-0.12,-32.49,4.4,145.69,-171.5,171.5,-88.5
52941000,-0.11,-32.56,3.9,164.28,-171.1,171.2,-88.7
52942500,-0.11,-32.55,4.1,155.67,-171.2,171.2,-88.6
52944000,-0.11,-32.59,3.9,161.66,-171.0,171.0,-88.7
52945500,-0.12,-32.62,4.2,150.58,-170.8,170.8,-88.6
52947000,-0.11,-32.69,4.1,152.34,-170.4,170.5,-88.6
52948500,-0.13,-32.67,4.8,131.43,-170.5,170.5,-88.4
52950000,-0.11,-32.72,4.1,152.92,-170.3,170.3,-88.6
52951500,-0.13,-32.76,4.5,138.69,-170.0,170.0,-88.5
52953000,-0.12,-32.74,4.4,144.15,-170.1,170.1,-88.5
52954500,-0.13,-32.78,4.8,129.57,-169.9,170.0,-88.4
52956000,-0.12,-32.82,4.2,149.14,-169.7,169.7,-88.6
52957500,-0.14,-32.83,5.0,123.96,-169.6,169.6,-88.3
52959000,-0.11,-32.87,4.1,153.26,-169.4,169.5,-88.6
52960500,-0.14,-32.91,5.1,122.89,-169.1,169.2,-88.3
52962000,-0.12,-32.91,4.1,151.03,-169.2,169.3,-88.6
52963500,-0.13,-32.95,4.7,131.29,-168.9,169.0,-88.4
52965000,-0.12,-32.95,4.4,142.27,-169.0,169.0,-88.5
52966500,-0.14,-33.03,4.9,125.67,-168.5,168.6,-88.3
52968000,-0.12,-33.00,4.3,142.79,-168.7,168.8,-88.5
52969500,-0.14,-33.09,4.8,127.30,-168.2,168.2,-88.4
52971000,-0.14,-33.06,4.8,128.24,-168.3,168.4,-88.4
52972500,-0.14,-33.14,5.0,123.51,-167.9,168.0,-88.3
52974000,-0.13,-33.14,4.7,130.75,-167.9,168.0,-88.4
52975500,-0.13,-33.24,4.5,134.71,-167.4,167.5,-88.4
52977000,-0.13,-33.20,4.7,131.19,-167.6,167.7,-88.4
52978500,-0.12,-33.28,4.3,140.60,-167.2,167.2,-88.5
52980000,-0.14,-33.26,4.8,126.47,-167.3,167.4,-88.3
52981500,-0.12,-33.35,4.3,139.94,-166.8,166.9,-88.5
52983000,-0.14,-33.37,5.0,120.67,-166.7,166.8,-88.3
52984500,-0.13,-33.40,4.5,133.03,-166.6,166.6,-88.4
52986000,-0.15,-33.45,5.1,118.89,-166.3,166.3,-88.3
52987500,-0.13,-33.44,4.6,131.00,-166.3,166.4,-88.4
52989000,-0.15,-33.49,5.3,112.87,-166.0,166.1,-88.2
52990500,-0.13,-33.50,4.6,132.03,-166.0,166.1,-88.4
52992000,-0.16,-33.52,5.4,112.05,-165.9,165.9,-88.1
52993500,-0.13,-33.53,4.6,131.85,-165.8,165.9,-88.4
52995000,-0.16,-33.63,5.5,108.97,-165.3,165.4,-88.1
52996500,-0.14,-33.54,4.7,126.48,-165.8,165.8,-88.4
52998000,-0.16,-33.59,5.5,107.93,-165.5,165.6,-88.1
52999500,-0.14,-33.56,4.9,123.23,-165.7,165.7,-88.3
53001000,-0.16,-33.70,5.4,110.20,-164.9,165.0,-88.1
53002500,-0.15,-33.63,5.1,117.81,-165.3,165.4,-88.2
53004000,-0.16,-33.76,5.6,106.24,-164.6,164.7,-88.1
53005500,-0.16,-33.73,5.4,110.83,-164.8,164.9,-88.1
53007000,-0.17,-33.82,5.7,103.66,-164.3,164.4,-88.0
53008500,-0.16,-33.76,5.4,110.31,-164.6,164.7,-88.1
53010000,-0.15,-33.82,5.2,114.29,-164.3,164.4,-88.2
53011500,-0.16,-33.87,5.5,107.45,-164.0,164.1,-88.1
53013000,-0.16,-33.88,5.3,110.54,-164.0,164.1,-88.1
53014500,-0.16,-33.90,5.6,105.84,-163.9,164.0,-88.1
53016000,-0.16,-33.98,5.3,110.33,-163.5,163.6,-88.1
53017500,-0.18,-34.01,6.1,95.63,-163.3,163.4,-87.9
53019000,-0.15,-34.03,5.1,113.43,-163.3,163.3,-88.2
53020500,-0.18,-34.05,5.9,98.29,-163.1,163.2,-87.9
53022000,-0.16,-34.04,5.3,109.02,-163.2,163.2,-88.1
53023500,-0.18,-34.09,6.2,94.12,-162.9,163.0,-87.8
53025000,-0.16,-34.13,5.3,108.62,-162.7,162.8,-88.1
53026500,-0.19,-34.16,6.2,93.88,-162.5,162.6,-87.8
53028000,-0.17,-34.17,5.5,104.29,-162.5,162.6,-88.0
53029500,-0.19,-34.25,6.3,90.90,-162.0,162.2,-87.8
53031000,-0.15,-34.24,5.1,113.38,-162.2,162.2,-88.2
53032500,-0.18,-34.30,5.8,98.73,-161.8,161.9,-87.9
53034000,-0.17,-34.26,5.5,104.24,-162.0,162.1,-88.0
53035500,-0.19,-34.38,6.2,92.57,-161.4,161.5,-87.8
53037000,-0.16,-34.37,5.4,106.13,-161.5,161.6,-88.1
53038500,-0.18,-34.49,5.8,97.50,-160.9,161.0,-87.9
53040000,-0.17,-34.48,5.7,99.41,-160.9,161.0,-88.0
53041500,-0.19,-34.54,6.1,92.87,-160.6,160.7,-87.8
53043000,-0.17,-34.51,5.7,99.33,-160.8,160.9,-88.0
53044500,-0.18,-34.55,5.9,96.64,-160.6,160.7,-87.9
53046000,-0.18,-34.58,5.9,96.11,-160.5,160.6,-87.9
53047500,-0.18,-34.53,5.9,96.78,-160.7,160.8,-87.9
53049000,-0.18,-34.57,5.9,95.57,-160.5,160.6,-87.9
53050500,-0.17,-34.65,5.5,102.40,-160.1,160.2,-88.0
53052000,-0.20,-34.70,6.6,85.23,-159.8,159.9,-87.6
53053500,-0.18,-34.72,5.9,94.29,-159.7,159.8,-87.9
53055000,-0.20,-34.74,6.4,87.75,-159.6,159.7,-87.7
53056500,-0.18,-34.81,5.7,97.93,-159.3,159.4,-88.0
53058000,-0.21,-34.88,6.6,84.30,-158.9,159.1,-87.6
53059500,-0.18,-34.81,5.7,97.73,-159.3,159.4,-87.9
53061000,-0.21,-34.83,6.7,83.80,-159.2,159.3,-87.6
53062500,-0.18,-34.88,5.8,95.66,-159.0,159.1,-87.9
53064000,-0.22,-34.94,6.9,80.02,-158.6,158.7,-87.5
53065500,-0.19,-34.89,6.1,91.33,-158.9,159.0,-87.8
53067000,-0.21,-35.00,6.6,83.81,-158.3,158.5,-87.6
53068500,-0.18,-34.90,5.8,95.61,-158.9,159.0,-87.9
53070000,-0.21,-35.01,6.8,81.31,-158.3,158.4,-87.5
53071500,-0.20,-34.98,6.3,88.13,-158.5,158.6,-87.7
53073000,-0.21,-35.10,6.6,82.83,-157.8,158.0,-87.6
53074500,-0.21,-35.05,6.7,82.04,-158.1,158.2,-87.6
53076000,-0.22,-35.12,7.0,78.30,-157.7,157.9,-87.5
53077500,-0.21,-35.16,6.7,81.81,-157.6,157.7,-87.6
53079000,-0.21,-35.22,6.5,83.89,-157.3,157.4,-87.6
53080500,-0.22,-35.17,6.9,79.69,-157.5,157.6,-87.5
53082000,-0.21,-35.26,6.4,84.62,-157.1,157.2,-87.7
53083500,-0.21,-35.23,6.6,82.37,-157.2,157.3,-87.6
53085000,-0.20,-35.38,6.3,85.50,-156.5,156.7,-87.7
53086500,-0.24,-35.34,7.4,73.42,-156.7,156.8,-87.3
53088000,-0.21,-35.35,6.6,82.40,-156.7,156.8,-87.6
53089500,-0.23,-35.41,7.1,75.56,-156.3,156.5,-87.4
53091000,-0.20,-35.42,6.4,85.00,-156.4,156.5,-87.7
53092500,-0.24,-35.48,7.3,73.19,-156.0,156.1,-87.3
53094000,-0.21,-35.48,6.6,82.10,-156.1,156.2,-87.6
53095500,-0.24,-35.55,7.3,73.23,-155.7,155.8,-87.3
53097000,-0.21,-35.55,6.5,82.00,-155.7,155.8,-87.6
53098500,-0.25,-35.66,7.6,69.79,-155.1,155.3,-87.2
53100000,-0.21,-35.66,6.4,83.71,-155.2,155.4,-87.7
53101500,-0.23,-35.70,7.0,75.62,-155.0,155.1,-87.4
53103000,-0.22,-35.69,6.7,78.88,-155.0,155.2,-87.5
53104500,-0.24,-35.80,7.2,73.19,-154.5,154.7,-87.3
53106000,-0.22,-35.74,6.8,78.55,-154.8,155.0,-87.5
53107500,-0.23,-35.84,7.0,75.28,-154.3,154.5,-87.4
53109000,-0.23,-35.84,7.1,74.57,-154.3,154.5,-87.4
53110500,-0.25,-35.93,7.4,70.82,-153.9,154.0,-87.2
53112000,-0.23,-35.91,7.0,75.13,-154.0,154.2,-87.4
53113500,-0.22,-35.95,6.6,79.41,-153.8,154.0,-87.5
53115000,-0.24,-35.98,7.3,72.03,-153.7,153.8,-87.3
53116500,-0.22,-36.03,6.6,78.53,-153.5,153.6,-87.5
53118000,-0.24,-36.07,7.1,72.99,-153.3,153.4,-87.3
53119500,-0.23,-36.06,6.9,75.03,-153.3,153.5,-87.4
53121000,-0.26,-36.12,7.8,66.24,-153.0,153.2,-87.1
53122500,-0.23,-36.06,7.0,74.87,-153.3,153.5,-87.4
53124000,-0.26,-36.16,7.8,66.21,-152.8,153.0,-87.1
53125500,-0.24,-36.14,7.1,73.33,-153.0,153.1,-87.4
53127000,-0.28,-36.23,8.3,62.19,-152.5,152.7,-86.9
53128500,-0.24,-36.17,7.0,73.66,-152.8,153.0,-87.4
53130000,-0.27,-36.24,7.9,65.19,-152.4,152.6,-87.0
53131500,-0.23,-36.25,7.0,74.10,-152.5,152.6,-87.4
53133000,-0.28,-36.33,8.3,61.71,-152.0,152.2,-86.9
53134500,-0.24,-36.29,7.1,72.86,-152.3,152.5,-87.3
53136000,-0.27,-36.41,7.9,64.46,-151.7,151.9,-87.0
53137500,-0.24,-36.33,7.0,73.27,-152.1,152.2,-87.4
53139000,-0.27,-36.45,8.1,63.23,-151.5,151.7,-87.0
53140500,-0.24,-36.41,7.2,71.39,-151.7,151.9,-87.3
53142000,-0.27,-36.52,7.8,65.42,-151.2,151.4,-87.1
53143500,-0.27,-36.48,7.8,65.14,-151.4,151.6,-87.0
53145000,-0.28,-36.56,8.2,61.92,-151.0,151.2,-86.9
53146500,-0.26,-36.58,7.7,65.95,-150.9,151.1,-87.1
53148000,-0.25,-36.68,7.3,68.63,-150.5,150.7,-87.2
53149500,-0.27,-36.64,8.0,63.24,-150.6,150.9,-87.0
53151000,-0.26,-36.67,7.5,66.84,-150.5,150.7,-87.1
53152500,-0.27,-36.70,7.8,64.49,-150.4,150.6,-87.0
53154000,-0.26,-36.79,7.6,65.96,-150.0,150.2,-87.1
53155500,-0.29,-36.82,8.5,59.06,-149.8,150.0,-86.8
53157000,-0.26,-36.82,7.6,65.83,-149.9,150.1,-87.1
53158500,-0.30,-36.83,8.6,58.10,-149.7,150.0,-86.7
53160000,-0.27,-36.90,7.7,65.11,-149.5,149.7,-87.1
53161500,-0.30,-37.01,8.5,58.55,-149.0,149.2,-86.8
53163000,-0.27,-37.02,7.8,63.66,-149.0,149.2,-87.0
53164500,-0.29,-37.09,8.2,60.13,-148.6,148.9,-86.8
53166000,-0.26,-37.05,7.5,66.22,-148.9,149.1,-87.1
53167500,-0.30,-37.16,8.6,56.99,-148.3,148.5,-86.7
53169000,-0.26,-37.09,7.4,66.37,-148.7,148.9,-87.1
53170500,-0.29,-37.18,8.2,59.53,-148.2,148.5,-86.8
53172000,-0.27,-37.15,7.6,64.52,-148.4,148.6,-87.1
53173500,-0.30,-37.26,8.4,58.16,-147.9,148.1,-86.7
53175000,-0.28,-37.24,7.9,62.17,-148.0,148.2,-87.0
53176500,-0.30,-37.36,8.4,57.99,-147.5,147.7,-86.7
53178000,-0.29,-37.34,8.2,59.00,-147.6,147.8,-86.8
53179500,-0.30,-37.41,8.5,57.12,-147.3,147.5,-86.7
53181000,-0.29,-37.40,8.2,58.92,-147.3,147.5,-86.8
53182500,-0.29,-37.46,8.1,59.57,-147.1,147.3,-86.8
53184000,-0.30,-37.36,8.5,57.30,-147.5,147.7,-86.7
53185500,-0.29,-37.38,8.2,59.59,-147.4,147.6,-86.8
53187000,-0.31,-37.42,8.7,55.92,-147.2,147.4,-86.6
53188500,-0.29,-37.51,8.0,59.95,-146.8,147.1,-86.9
53190000,-0.33,-37.54,9.1,53.11,-146.6,146.9,-86.5
53191500,-0.30,-37.57,8.2,58.58,-146.6,146.8,-86.8
53193000,-0.33,-37.62,9.0,53.45,-146.3,146.6,-86.5
53194500,-0.30,-37.66,8.4,57.32,-146.2,146.4,-86.7
53196000,-0.35,-37.71,9.5,50.33,-145.9,146.2,-86.3
53197500,-0.29,-37.70,8.0,59.46,-146.1,146.3,-86.9
53199000,-0.34,-37.73,9.3,51.05,-145.8,146.1,-86.3
53200500,-0.30,-37.79,8.2,58.35,-145.7,145.9,-86.8
53202000,-0.35,-37.80,9.5,49.78,-145.5,145.8,-86.2
53203500,-0.30,-37.78,8.2,58.34,-145.7,145.9,-86.8
53205000,-0.33,-37.81,9.1,52.43,-145.5,145.8,-86.4
53206500,-0.30,-37.85,8.3,57.46,-145.4,145.6,-86.8
53208000,-0.34,-37.93,9.3,50.54,-145.0,145.3,-86.3
53209500,-0.31,-37.95,8.5,55.44,-145.0,145.2,-86.6
53211000,-0.33,-38.07,8.9,52.84,-144.5,144.7,-86.5
53212500,-0.33,-38.03,8.9,52.85,-144.6,144.9,-86.5
53214000,-0.34,-38.08,9.3,50.42,-144.3,144.6,-86.3
53215500,-0.33,-38.11,8.9,52.68,-144.3,144.5,-86.5
53217000,-0.33,-38.19,8.7,53.27,-144.0,144.2,-86.5
53218500,-0.34,-38.09,9.3,50.57,-144.3,144.6,-86.3
53220000,-0.33,-38.18,8.9,52.27,-144.0,144.2,-86.5
