Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53784000,-1.36,-54.40,18.3,12.80,-94.5,96.3,-79.1
53785500,-1.27,-54.81,16.8,13.75,-94.1,95.6,-79.9
53787000,-1.41,-54.41,18.9,12.38,-94.3,96.2,-78.7
53788500,-1.27,-54.76,16.9,13.72,-94.2,95.7,-79.8
53790000,-1.39,-54.48,18.7,12.49,-94.2,96.1,-78.8
53791500,-1.26,-54.85,16.8,13.80,-94.0,95.5,-79.9
53793000,-1.42,-54.49,19.0,12.23,-94.1,96.0,-78.6
53794500,-1.26,-55.08,16.6,13.80,-93.6,95.0,-79.9
53796000,-1.42,-54.75,18.8,12.26,-93.6,95.5,-78.6
53797500,-1.29,-55.31,16.9,13.44,-93.0,94.5,-79.7
53799000,-1.44,-54.80,19.0,12.13,-93.4,95.3,-78.5
53800500,-1.30,-55.47,16.9,13.37,-92.7,94.2,-79.7
53802000,-1.41,-55.25,18.4,12.32,-92.7,94.5,-78.8
53803500,-1.34,-55.47,17.4,13.01,-92.6,94.2,-79.4
53805000,-1.43,-55.18,18.7,12.19,-92.8,94.6,-78.6
53806500,-1.37,-55.32,17.8,12.75,-92.7,94.4,-79.1
53808000,-1.38,-55.30,18.0,12.59,-92.7,94.4,-79.0
53809500,-1.40,-55.41,18.2,12.40,-92.4,94.2,-78.8
53811000,-1.41,-55.27,18.3,12.37,-92.7,94.5,-78.8
53812500,-1.41,-55.65,18.2,12.31,-91.9,93.7,-78.8
53814000,-1.37,-55.94,17.5,12.71,-91.6,93.2,-79.2
53815500,-1.46,-55.81,18.7,11.91,-91.4,93.3,-78.4
53817000,-1.40,-56.18,17.7,12.44,-91.0,92.7,-79.0
53818500,-1.49,-55.91,19.0,11.65,-91.1,93.1,-78.2
53820000,-1.39,-56.27,17.5,12.57,-90.9,92.6,-79.1
53821500,-1.54,-55.90,19.6,11.28,-91.0,93.0,-77.8
53823000,-1.39,-56.16,17.6,12.55,-91.1,92.8,-79.1
53824500,-1.52,-56.09,19.2,11.45,-90.7,92.7,-78.0
53826000,-1.38,-56.35,17.4,12.58,-90.8,92.4,-79.1
53827500,-1.56,-56.06,19.7,11.16,-90.6,92.7,-77.7
53829000,-1.39,-56.58,17.4,12.50,-90.3,92.0,-79.1
53830500,-1.55,-56.26,19.4,11.26,-90.3,92.4,-77.8
53832000,-1.42,-56.79,17.7,12.22,-89.8,91.5,-78.9
53833500,-1.57,-56.32,19.7,11.08,-90.1,92.2,-77.7
53835000,-1.44,-56.97,17.7,12.11,-89.5,91.2,-78.8
53836500,-1.54,-56.76,19.0,11.33,-89.4,91.4,-78.0
53838000,-1.47,-57.00,18.1,11.85,-89.3,91.1,-78.5
53839500,-1.54,-56.38,19.3,11.33,-90.1,92.1,-77.9
53841000,-1.47,-56.62,18.3,11.87,-90.0,91.8,-78.5
53842500,-1.50,-56.53,18.7,11.62,-90.0,91.9,-78.3
53844000,-1.50,-56.66,18.6,11.64,-89.8,91.7,-78.3
53845500,-1.52,-56.48,19.0,11.48,-90.0,92.0,-78.1
53847000,-1.51,-56.93,18.7,11.50,-89.2,91.2,-78.2
53848500,-1.47,-57.22,18.0,11.86,-88.9,90.7,-78.6
53850000,-1.54,-56.98,19.0,11.28,-89.0,91.0,-78.0
53851500,-1.48,-57.18,18.1,11.75,-88.9,90.7,-78.5
53853000,-1.56,-56.88,19.2,11.15,-89.1,91.2,-77.8
53854500,-1.48,-57.39,17.9,11.80,-88.6,90.4,-78.5
53856000,-1.62,-56.82,19.9,10.78,-89.0,91.2,-77.4
53857500,-1.47,-57.25,18.0,11.83,-88.8,90.6,-78.6
53859000,-1.60,-56.94,19.7,10.86,-88.9,91.0,-77.5
53860500,-1.46,-57.50,17.7,11.90,-88.4,90.2,-78.7
53862000,-1.64,-56.89,20.1,10.64,-88.8,91.1,-77.2
53863500,-1.46,-57.69,17.6,11.92,-88.1,89.8,-78.7
53865000,-1.64,-57.25,19.9,10.62,-88.2,90.4,-77.3
53866500,-1.49,-57.93,17.8,11.69,-87.6,89.4,-78.5
53868000,-1.66,-57.28,20.2,10.47,-88.0,90.3,-77.1
53869500,-1.50,-58.02,17.9,11.59,-87.4,89.2,-78.4
53871000,-1.62,-57.78,19.4,10.76,-87.3,89.5,-77.5
53872500,-1.54,-58.09,18.3,11.32,-87.1,89.0,-78.2
53874000,-1.65,-57.66,19.8,10.55,-87.4,89.6,-77.2
53875500,-1.57,-57.95,18.7,11.09,-87.2,89.2,-77.9
53877000,-1.62,-57.97,19.3,10.76,-87.0,89.1,-77.5
53878500,-1.63,-58.24,19.3,10.66,-86.5,88.6,-77.5
53880000,-1.67,-58.05,19.8,10.44,-86.7,88.9,-77.2
53881500,-1.67,-58.46,19.5,10.46,-86.0,88.2,-77.2
53883000,-1.61,-58.75,18.7,10.84,-85.8,87.8,-77.7
53884500,-1.69,-58.64,19.6,10.31,-85.6,87.9,-77.1
53886000,-1.63,-58.74,18.9,10.71,-85.7,87.8,-77.6
53887500,-1.71,-58.50,19.9,10.19,-85.8,88.1,-76.9
53889000,-1.60,-58.90,18.6,10.86,-85.5,87.5,-77.8
53890500,-1.78,-58.44,20.7,9.78,-85.6,88.1,-76.4
53892000,-1.61,-58.82,18.7,10.81,-85.6,87.6,-77.7
53893500,-1.75,-58.57,20.4,9.94,-85.5,87.9,-76.6
53895000,-1.61,-59.03,18.6,10.81,-85.3,87.3,-77.7
53896500,-1.79,-58.59,20.8,9.72,-85.3,87.8,-76.3
53898000,-1.61,-59.23,18.4,10.83,-85.0,86.9,-77.8
53899500,-1.80,-58.90,20.6,9.70,-84.8,87.3,-76.3
53901000,-1.60,-59.25,18.4,10.86,-85.0,86.9,-77.8
53902500,-1.78,-58.54,20.7,9.80,-85.4,87.9,-76.4
53904000,-1.61,-59.41,18.4,10.80,-84.7,86.6,-77.8
53905500,-1.74,-59.07,20.0,10.00,-84.7,87.0,-76.7
53907000,-1.64,-59.44,18.7,10.62,-84.5,86.5,-77.6
53908500,-1.76,-58.99,20.2,9.91,-84.8,87.2,-76.6
53910000,-1.68,-59.25,19.2,10.36,-84.7,86.8,-77.2
53911500,-1.74,-59.17,19.9,10.01,-84.6,86.9,-76.8
53913000,-1.72,-59.32,19.5,10.15,-84.4,86.6,-77.0
53914500,-1.76,-59.04,20.1,9.92,-84.7,87.1,-76.6
53916000,-1.73,-59.52,19.6,10.07,-84.0,86.3,-76.9
53917500,-1.70,-59.94,19.0,10.25,-83.5,85.6,-77.2
53919000,-1.77,-59.62,19.9,9.84,-83.7,86.1,-76.6
53920500,-1.72,-59.89,19.2,10.14,-83.5,85.7,-77.0
53922000,-1.79,-59.48,20.3,9.71,-83.9,86.3,-76.4
53923500,-1.70,-60.10,18.9,10.25,-83.2,85.4,-77.2
53925000,-1.86,-59.33,21.0,9.39,-83.9,86.4,-75.9
53926500,-1.69,-59.96,18.9,10.31,-83.5,85.6,-77.3
53928000,-1.84,-59.54,20.7,9.46,-83.6,86.1,-76.1
53929500,-1.69,-60.17,18.8,10.29,-83.1,85.2,-77.3
53931000,-1.89,-59.51,21.3,9.22,-83.4,86.1,-75.7
53932500,-1.69,-60.44,18.6,10.30,-82.7,84.8,-77.3
53934000,-1.89,-59.87,21.0,9.23,-82.9,85.5,-75.8
53935500,-1.71,-60.68,18.7,10.20,-82.3,84.4,-77.2
53937000,-1.91,-59.86,21.2,9.15,-82.8,85.5,-75.6
53938500,-1.73,-60.82,18.8,10.07,-82.0,84.1,-77.1
53940000,-1.90,-60.74,20.6,9.17,-81.5,84.1,-75.8
53941500,-1.81,-61.13,19.4,9.66,-81.3,83.5,-76.6
53943000,-1.92,-60.63,20.9,9.07,-81.6,84.2,-75.6
53944500,-1.84,-60.93,19.9,9.47,-81.4,83.8,-76.3
53946000,-1.89,-60.84,20.4,9.24,-81.4,83.9,-75.9
53947500,-1.88,-60.96,20.3,9.26,-81.2,83.7,-76.0
53949000,-1.92,-60.71,20.8,9.07,-81.5,84.1,-75.6
53950500,-1.91,-61.25,20.4,9.14,-80.7,83.2,-75.8
53952000,-1.85,-61.58,19.7,9.40,-80.4,82.8,-76.3
53953500,-1.94,-61.33,20.6,9.01,-80.5,83.1,-75.6
53955000,-1.88,-61.57,19.9,9.29,-80.3,82.8,-76.1
53956500,-1.97,-61.22,21.0,8.84,-80.5,83.2,-75.4
53958000,-1.86,-61.77,19.6,9.39,-80.1,82.5,-76.3
53959500,-2.03,-61.14,21.6,8.60,-80.4,83.2,-74.9
53961000,-1.86,-61.61,19.7,9.35,-80.3,82.7,-76.2
53962500,-1.98,-60.90,21.3,8.81,-80.9,83.7,-75.3
53964000,-1.82,-61.61,19.3,9.57,-80.5,82.8,-76.5
53965500,-2.02,-60.91,21.7,8.63,-80.8,83.6,-75.0
53967000,-1.81,-61.90,19.1,9.61,-80.1,82.3,-76.6
53968500,-2.02,-61.23,21.5,8.64,-80.3,83.1,-75.0
53970000,-1.84,-62.13,19.2,9.48,-79.6,81.9,-76.4
53971500,-2.04,-61.23,21.7,8.57,-80.2,83.1,-74.9
53973000,-1.85,-62.25,19.2,9.45,-79.4,81.7,-76.4
53974500,-2.00,-61.88,20.9,8.74,-79.4,82.1,-75.3
53976000,-1.88,-62.26,19.5,9.28,-79.3,81.7,-76.2
53977500,-2.03,-61.61,21.4,8.60,-79.7,82.5,-75.0
53979000,-1.93,-62.05,20.1,9.05,-79.4,81.9,-75.8
53980500,-2.00,-62.00,20.8,8.73,-79.2,81.9,-75.3
53982000,-1.97,-62.12,20.5,8.86,-79.2,81.8,-75.5
53983500,-2.03,-61.83,21.3,8.58,-79.4,82.2,-75.0
53985000,-1.99,-62.35,20.5,8.79,-78.8,81.4,-75.4
53986500,-1.95,-62.78,19.9,8.95,-78.3,80.8,-75.7
53988000,-2.01,-62.36,20.8,8.67,-78.7,81.4,-75.2
53989500,-1.96,-62.74,20.1,8.88,-78.3,80.8,-75.6
53991000,-2.05,-62.21,21.2,8.50,-78.7,81.5,-74.9
53992500,-1.96,-63.00,19.9,8.91,-78.0,80.4,-75.7
53994000,-2.12,-62.02,22.0,8.24,-78.8,81.8,-74.4
53995500,-1.96,-62.84,20.0,8.91,-78.2,80.7,-75.7
53997000,-2.11,-62.35,21.7,8.28,-78.3,81.3,-74.5
53998500,-1.96,-63.05,19.8,8.92,-77.9,80.4,-75.7
54000000,-2.16,-62.21,22.3,8.07,-78.3,81.4,-74.1
54001500,-1.99,-63.55,19.8,8.79,-77.1,79.6,-75.6
54003000,-2.21,-63.02,22.2,7.89,-77.0,80.1,-73.9
54004500,-2.02,-63.83,20.0,8.64,-76.6,79.1,-75.3
54006000,-2.24,-63.02,22.5,7.80,-76.9,80.1,-73.7
54007500,-2.03,-63.97,20.1,8.58,-76.3,78.9,-75.3
54009000,-2.18,-63.66,21.6,8.00,-76.2,79.2,-74.2
54010500,-2.07,-64.02,20.3,8.44,-76.1,78.8,-75.0
54012000,-2.22,-63.43,22.1,7.87,-76.4,79.5,-73.9
54013500,-2.12,-63.81,20.9,8.24,-76.2,79.1,-74.6
54015000,-2.19,-63.69,21.6,7.99,-76.1,79.1,-74.2
54016500,-2.16,-63.84,21.3,8.07,-76.0,79.0,-74.3
54018000,-2.22,-63.61,22.0,7.87,-76.1,79.2,-73.9
54019500,-2.17,-64.16,21.2,8.05,-75.6,78.5,-74.3
54021000,-2.14,-64.44,20.8,8.16,-75.3,78.1,-74.6
54022500,-2.22,-64.19,21.6,7.87,-75.3,78.4,-74.0
54024000,-2.11,-64.26,20.6,8.29,-75.7,78.4,-74.8
54025500,-2.19,-63.64,21.7,7.97,-76.2,79.2,-74.1
54027000,-2.09,-64.50,20.3,8.35,-75.4,78.1,-74.9
54028500,-2.26,-63.41,22.5,7.71,-76.2,79.5,-73.6
54030000,-2.10,-64.31,20.5,8.31,-75.6,78.3,-74.8
54031500,-2.26,-63.76,22.3,7.72,-75.8,79.0,-73.6
54033000,-2.09,-64.58,20.3,8.34,-75.3,78.0,-74.9
54034500,-2.31,-63.63,22.8,7.56,-75.7,79.1,-73.3
54036000,-2.08,-64.86,20.0,8.41,-75.0,77.6,-75.1
54037500,-2.32,-64.07,22.6,7.53,-75.1,78.4,-73.3
54039000,-2.10,-65.11,20.1,8.31,-74.5,77.2,-74.9
54040500,-2.34,-64.06,22.8,7.45,-75.0,78.4,-73.1
54042000,-2.11,-65.26,20.1,8.27,-74.3,77.0,-74.9
54043500,-2.29,-64.76,21.9,7.62,-74.3,77.5,-73.5
54045000,-2.13,-65.20,20.3,8.18,-74.3,77.0,-74.7
54046500,-2.32,-64.59,22.3,7.52,-74.4,77.7,-73.3
54048000,-2.21,-65.05,21.0,7.92,-74.2,77.2,-74.2
54049500,-2.29,-64.93,21.9,7.61,-74.1,77.2,-73.6
54051000,-2.25,-65.06,21.4,7.75,-74.1,77.1,-73.9
54052500,-2.34,-64.84,22.3,7.48,-74.0,77.3,-73.3
54054000,-2.25,-65.27,21.3,7.76,-73.8,76.8,-73.9
54055500,-2.24,-65.81,20.9,7.79,-73.1,76.1,-74.0
54057000,-2.29,-65.26,21.6,7.63,-73.7,76.8,-73.6
54058500,-2.24,-65.83,20.9,7.80,-73.1,76.0,-74.0
54060000,-2.34,-65.12,22.2,7.46,-73.7,76.9,-73.2
54061500,-2.25,-66.09,20.8,7.77,-72.7,75.7,-74.0
54063000,-2.49,-65.33,23.3,7.02,-72.8,76.4,-72.3
54064500,-2.30,-66.12,21.3,7.59,-72.5,75.6,-73.7
54066000,-2.47,-65.60,23.0,7.08,-72.6,76.1,-72.4
54067500,-2.30,-66.35,21.1,7.59,-72.2,75.3,-73.7
54069000,-2.52,-65.48,23.5,6.93,-72.5,76.2,-72.1
54070500,-2.28,-66.69,20.8,7.66,-71.9,74.8,-73.9
54072000,-2.53,-66.02,23.2,6.90,-71.8,75.5,-72.1
54073500,-2.30,-66.95,20.8,7.59,-71.5,74.4,-73.8
54075000,-2.56,-65.97,23.5,6.84,-71.7,75.5,-71.9
54076500,-2.32,-67.07,20.9,7.54,-71.3,74.3,-73.7
54078000,-2.50,-66.67,22.6,7.00,-71.1,74.6,-72.4
54079500,-2.35,-67.07,21.2,7.43,-71.1,74.2,-73.4
54081000,-2.54,-66.48,23.0,6.89,-71.2,74.8,-72.1
54082500,-2.43,-66.89,21.9,7.21,-71.1,74.4,-72.9
54084000,-2.51,-66.80,22.6,6.96,-70.9,74.4,-72.3
54085500,-2.42,-66.53,22.0,7.23,-71.6,74.9,-72.9
54087000,-2.49,-66.33,22.7,7.01,-71.6,75.1,-72.4
54088500,-2.41,-66.82,21.8,7.25,-71.3,74.5,-73.0
54090000,-2.40,-67.42,21.4,7.28,-70.5,73.7,-73.1
54091500,-2.44,-66.73,22.1,7.16,-71.2,74.6,-72.8
54093000,-2.41,-67.43,21.5,7.25,-70.5,73.7,-73.1
54094500,-2.50,-66.59,22.6,7.01,-71.2,74.7,-72.4
54096000,-2.40,-67.65,21.2,7.29,-70.3,73.4,-73.2
54097500,-2.57,-66.36,23.3,6.81,-71.2,74.9,-71.9
54099000,-2.41,-67.51,21.4,7.25,-70.4,73.6,-73.1
54100500,-2.57,-66.67,23.2,6.80,-70.8,74.5,-71.9
54102000,-2.42,-67.74,21.4,7.22,-70.1,73.3,-73.0
54103500,-2.64,-66.54,23.8,6.64,-70.7,74.6,-71.4
54105000,-2.39,-68.12,21.0,7.31,-69.7,72.8,-73.3
54106500,-2.65,-67.18,23.5,6.61,-69.9,73.8,-71.4
54108000,-2.40,-68.35,20.9,7.28,-69.4,72.5,-73.2
54109500,-2.68,-67.01,23.8,6.54,-70.0,74.0,-71.2
54111000,-2.40,-68.45,20.9,7.27,-69.3,72.4,-73.2
54112500,-2.61,-67.83,22.8,6.70,-69.3,73.0,-71.8
54114000,-2.44,-68.44,21.1,7.18,-69.2,72.3,-73.0
54115500,-2.66,-67.63,23.3,6.58,-69.3,73.2,-71.4
54117000,-2.52,-68.18,21.9,6.94,-69.2,72.6,-72.4
54118500,-2.65,-68.13,22.9,6.62,-68.8,72.5,-71.6
54120000,-2.57,-68.17,22.3,6.81,-69.0,72.6,-72.1
54121500,-2.69,-67.93,23.4,6.52,-68.9,72.8,-71.3
54123000,-2.57,-68.37,22.2,6.81,-68.8,72.3,-72.1
54124500,-2.63,-69.28,22.2,6.66,-67.6,71.1,-71.8
54126000,-2.69,-68.72,22.9,6.52,-68.0,71.7,-71.4
54127500,-2.65,-69.36,22.3,6.60,-67.4,71.0,-71.7
54129000,-2.74,-68.68,23.4,6.39,-67.8,71.7,-71.0
54130500,-2.64,-69.54,22.1,6.64,-67.2,70.8,-71.8
54132000,-2.83,-68.38,24.2,6.19,-67.8,72.0,-70.3
54133500,-2.65,-69.36,22.3,6.61,-67.4,71.0,-71.7
54135000,-2.82,-68.68,24.0,6.21,-67.5,71.7,-70.4
54136500,-2.65,-69.64,22.2,6.61,-67.1,70.6,-71.7
54138000,-2.90,-68.63,24.6,6.04,-67.3,71.6,-69.9
54139500,-2.62,-70.00,21.8,6.68,-66.8,70.2,-72.0
54141000,-2.90,-69.18,24.3,6.04,-66.7,71.0,-70.0
54142500,-2.64,-70.27,21.8,6.62,-66.4,69.9,-71.8
54144000,-2.93,-69.08,24.6,5.98,-66.7,71.1,-69.8
54145500,-2.65,-70.29,21.8,6.61,-66.3,69.8,-71.8
54147000,-2.79,-69.45,23.3,6.28,-66.8,70.7,-70.8
54148500,-2.60,-70.12,21.6,6.73,-66.7,70.1,-72.1
54150000,-2.84,-69.18,23.8,6.17,-66.9,71.0,-70.4
54151500,-2.68,-69.84,22.3,6.52,-66.7,70.4,-71.5
54153000,-2.83,-69.84,23.4,6.19,-66.2,70.2,-70.6
54154500,-2.75,-69.76,22.8,6.38,-66.6,70.4,-71.1
54156000,-2.86,-69.58,23.8,6.12,-66.4,70.5,-70.3
54157500,-2.74,-69.97,22.7,6.39,-66.4,70.1,-71.1
54159000,-2.75,-70.71,22.4,6.36,-65.5,69.2,-71.1
54160500,-2.76,-69.86,22.9,6.35,-66.4,70.3,-71.0
54162000,-2.76,-70.73,22.4,6.36,-65.5,69.2,-71.1
54163500,-2.83,-69.81,23.4,6.20,-66.3,70.3,-70.6
54165000,-2.77,-71.13,22.3,6.33,-65.0,68.7,-71.1
54166500,-2.93,-69.47,24.3,5.99,-66.3,70.6,-69.9
54168000,-2.77,-70.89,22.4,6.31,-65.2,69.0,-71.0
54169500,-2.93,-69.82,24.1,5.99,-65.9,70.2,-69.9
54171000,-2.77,-71.10,22.3,6.33,-65.0,68.8,-71.1
54172500,-3.01,-69.66,24.8,5.83,-65.8,70.3,-69.4
54174000,-2.73,-71.54,21.8,6.42,-64.7,68.3,-71.4
54175500,-3.01,-70.45,24.4,5.82,-64.9,69.3,-69.4
54177000,-2.75,-71.78,21.8,6.38,-64.4,68.0,-71.3
54178500,-3.06,-70.21,24.8,5.74,-65.0,69.6,-69.1
54180000,-2.74,-71.80,21.8,6.39,-64.4,67.9,-71.3
54181500,-2.99,-71.09,23.9,5.87,-64.3,68.6,-69.6
54183000,-2.78,-71.76,22.0,6.31,-64.3,68.0,-71.1
54184500,-3.02,-70.83,24.2,5.82,-64.5,68.9,-69.4
54186000,-2.95,-71.84,23.2,5.94,-63.6,67.7,-70.0
54187500,-3.10,-71.76,24.2,5.67,-63.2,67.7,-69.0
54189000,-3.02,-71.88,23.6,5.81,-63.4,67.6,-69.5
54190500,-3.14,-71.57,24.7,5.59,-63.2,67.9,-68.7
54192000,-3.01,-71.99,23.5,5.83,-63.3,67.5,-69.6
54193500,-3.02,-72.76,23.2,5.81,-62.5,66.6,-69.6
54195000,-3.06,-71.96,23.9,5.74,-63.1,67.5,-69.3
54196500,-3.03,-72.77,23.2,5.80,-62.4,66.6,-69.6
54198000,-3.12,-71.86,24.3,5.64,-63.0,67.6,-68.9
54199500,-3.03,-73.09,23.1,5.79,-62.1,66.2,-69.6
54201000,-3.24,-71.59,25.3,5.43,-62.9,67.8,-68.1
54202500,-3.03,-72.86,23.2,5.79,-62.3,66.5,-69.6
54204000,-3.22,-71.86,25.0,5.46,-62.7,67.5,-68.3
54205500,-3.02,-73.09,23.0,5.82,-62.1,66.2,-69.7
54207000,-3.29,-71.76,25.5,5.35,-62.5,67.5,-67.8
54208500,-2.92,-73.35,22.2,6.00,-62.2,66.0,-70.3
54210000,-3.22,-72.11,24.9,5.46,-62.4,67.2,-68.3
54211500,-2.93,-73.62,22.2,5.98,-61.9,65.7,-70.3
54213000,-3.25,-71.90,25.2,5.41,-62.5,67.4,-68.1
54214500,-2.93,-73.58,22.2,5.99,-61.9,65.8,-70.3
54216000,-3.19,-72.83,24.3,5.51,-61.8,66.4,-68.5
54217500,-2.96,-73.55,22.4,5.93,-61.8,65.8,-70.1
54219000,-3.21,-72.51,24.6,5.47,-62.1,66.8,-68.4
54220500,-3.07,-73.29,23.3,5.72,-61.7,66.0,-69.4
54222000,-3.24,-73.29,24.4,5.42,-61.2,65.8,-68.2
54223500,-3.13,-73.21,23.7,5.60,-61.6,66.0,-68.9
54225000,-3.27,-73.09,24.7,5.37,-61.3,66.0,-68.0
54226500,-3.12,-73.35,23.5,5.63,-61.5,65.9,-69.1
54228000,-3.16,-74.30,23.3,5.56,-60.4,64.8,-68.9
54229500,-3.14,-73.11,23.8,5.59,-61.7,66.1,-68.9
54231000,-3.15,-74.23,23.3,5.58,-60.6,64.9,-69.0
54232500,-3.22,-73.08,24.4,5.45,-61.4,66.1,-68.4
54234000,-3.16,-74.71,23.1,5.56,-60.1,64.4,-68.9
54235500,-3.32,-72.64,25.2,5.30,-61.5,66.5,-67.7
54237000,-3.17,-74.52,23.3,5.55,-60.2,64.6,-68.9
54238500,-3.32,-73.11,25.0,5.29,-61.1,66.0,-67.7
54240000,-3.17,-74.78,23.2,5.54,-59.9,64.3,-68.8
54241500,-3.41,-72.92,25.6,5.17,-60.9,66.1,-67.2
54243000,-3.12,-75.26,22.6,5.63,-59.6,63.8,-69.2
54244500,-3.43,-73.89,25.3,5.13,-59.9,65.0,-67.1
54246000,-3.13,-75.40,22.6,5.61,-59.5,63.6,-69.2
54247500,-3.58,-74.07,26.1,4.93,-59.2,64.7,-66.2
54249000,-3.21,-75.73,23.0,5.47,-58.9,63.2,-68.7
54250500,-3.50,-74.98,25.1,5.03,-58.7,63.8,-66.8
54252000,-3.25,-75.67,23.3,5.41,-58.8,63.3,-68.4
54253500,-3.54,-74.67,25.6,4.97,-58.8,64.1,-66.5
54255000,-3.38,-75.36,24.2,5.20,-58.7,63.5,-67.6
54256500,-3.56,-75.45,25.2,4.95,-58.0,63.3,-66.5
54258000,-3.43,-75.31,24.5,5.13,-58.6,63.5,-67.3
54259500,-3.60,-75.19,25.6,4.90,-58.1,63.5,-66.2
54261000,-3.44,-75.51,24.5,5.12,-58.4,63.3,-67.3
54262500,-3.46,-76.37,24.2,5.08,-57.5,62.4,-67.2
54264000,-3.47,-75.30,24.8,5.08,-58.5,63.5,-67.0
54265500,-3.45,-76.38,24.1,5.10,-57.5,62.4,-67.2
54267000,-3.55,-75.27,25.3,4.97,-58.2,63.5,-66.5
54268500,-3.45,-76.77,23.9,5.10,-57.2,62.0,-67.3
54270000,-3.56,-74.19,25.9,4.95,-59.2,64.6,-66.4
54271500,-3.39,-76.43,23.7,5.19,-57.7,62.4,-67.6
54273000,-3.54,-74.79,25.5,4.98,-58.7,64.0,-66.5
54274500,-3.39,-76.65,23.6,5.19,-57.5,62.2,-67.6
54276000,-3.62,-74.70,26.0,4.87,-58.5,64.0,-66.0
54277500,-3.33,-77.16,23.0,5.28,-57.2,61.7,-68.1
54279000,-3.66,-75.74,25.7,4.81,-57.4,62.9,-65.9
54280500,-3.34,-77.28,23.1,5.26,-57.1,61.5,-68.0
54282000,-3.69,-75.38,26.1,4.78,-57.6,63.3,-65.6
54283500,-3.34,-77.19,23.1,5.27,-57.2,61.6,-68.0
54285000,-3.62,-76.39,25.2,4.87,-57.0,62.3,-66.2
54286500,-3.35,-77.13,23.2,5.24,-57.2,61.7,-67.9
54288000,-3.66,-75.98,25.6,4.81,-57.2,62.7,-65.9
54289500,-3.49,-76.92,24.1,5.05,-56.9,61.8,-67.1
54291000,-3.70,-77.08,25.3,4.76,-56.1,61.5,-65.7
54292500,-3.56,-76.81,24.6,4.95,-56.8,61.9,-66.6
54294000,-3.75,-76.81,25.7,4.70,-56.2,61.8,-65.4
54295500,-3.52,-76.92,24.3,5.00,-56.8,61.8,-66.8
54297000,-3.60,-78.04,24.2,4.89,-55.6,60.6,-66.4
54298500,-3.56,-76.54,24.7,4.95,-57.0,62.2,-66.6
54300000,-3.59,-78.05,24.2,4.91,-55.6,60.6,-66.5
54301500,-3.64,-76.60,25.2,4.84,-56.7,62.1,-66.1
54303000,-3.60,-78.47,24.0,4.89,-55.2,60.2,-66.5
54304500,-3.76,-76.05,26.1,4.70,-56.8,62.5,-65.3
54306000,-3.63,-78.29,24.3,4.86,-55.3,60.4,-66.3
54307500,-3.77,-76.68,25.9,4.68,-56.2,61.9,-65.3
54309000,-3.71,-78.76,24.5,4.75,-54.6,59.9,-65.8
54310500,-3.98,-76.91,27.0,4.44,-55.3,61.5,-64.0
54312000,-3.66,-79.21,24.0,4.82,-54.4,59.5,-66.2
54313500,-4.01,-78.00,26.6,4.40,-54.3,60.4,-63.9
54315000,-3.67,-79.52,23.9,4.81,-54.1,59.2,-66.1
54316500,-4.07,-77.59,27.1,4.35,-54.4,60.8,-63.5
54318000,-3.66,-79.44,24.0,4.81,-54.2,59.2,-66.2
54319500,-3.99,-78.66,26.1,4.43,-53.8,59.8,-64.1
54321000,-3.69,-79.40,24.1,4.77,-54.1,59.3,-66.0
54322500,-4.03,-78.25,26.5,4.39,-54.0,60.2,-63.9
54324000,-3.84,-79.16,25.1,4.59,-53.9,59.4,-65.0
54325500,-4.06,-79.40,26.1,4.35,-53.0,59.1,-63.7
54327000,-3.90,-78.98,25.5,4.53,-53.8,59.6,-64.7
54328500,-4.11,-79.02,26.6,4.30,-53.1,59.4,-63.4
54330000,-3.88,-79.32,25.2,4.55,-53.6,59.3,-64.8
54331500,-3.85,-80.10,24.7,4.59,-53.1,58.5,-65.1
54333000,-3.80,-78.31,25.3,4.64,-54.7,60.3,-65.2
54334500,-3.82,-80.04,24.5,4.63,-53.2,58.6,-65.3
54336000,-3.88,-78.65,25.5,4.55,-54.2,59.9,-64.8
54337500,-3.85,-80.41,24.5,4.59,-52.8,58.3,-65.1
54339000,-4.00,-77.85,26.6,4.42,-54.5,60.6,-64.0
54340500,-3.88,-80.39,24.7,4.55,-52.8,58.2,-64.9
54342000,-4.00,-78.66,26.2,4.42,-53.8,59.8,-64.1
54343500,-3.87,-80.65,24.5,4.56,-52.6,58.0,-65.0
54345000,-4.10,-78.25,26.9,4.32,-53.8,60.2,-63.4
54346500,-3.80,-81.27,23.9,4.64,-52.3,57.5,-65.4
54348000,-4.14,-79.49,26.5,4.27,-52.7,59.0,-63.3
54349500,-3.81,-81.37,23.9,4.64,-52.2,57.4,-65.4
54351000,-4.18,-79.05,27.0,4.23,-52.9,59.4,-63.0
54352500,-3.80,-81.14,23.9,4.64,-52.4,57.6,-65.4
54354000,-4.13,-80.19,26.1,4.29,-52.2,58.3,-63.4
54355500,-3.82,-80.95,24.1,4.62,-52.5,57.8,-65.3
54357000,-4.15,-79.67,26.5,4.26,-52.5,58.8,-63.2
54358500,-3.98,-80.84,25.0,4.44,-52.1,57.8,-64.3
54360000,-4.22,-81.13,26.1,4.20,-51.1,57.4,-62.9
54361500,-4.03,-80.68,25.4,4.39,-52.1,57.9,-64.0
54363000,-4.28,-80.89,26.5,4.14,-51.1,57.6,-62.6
