Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58498500,-2.05,16.09,177.3,8.52,206.4,272.1,49.3
58500000,-1.90,15.29,185.6,9.17,221.8,289.2,50.1
58501500,-2.02,16.21,175.4,8.63,208.5,272.4,49.9
58503000,-1.88,15.38,184.0,9.25,223.1,289.2,50.5
58504500,-1.98,15.88,179.0,8.81,213.0,278.2,50.0
58506000,-1.89,15.51,182.2,9.21,221.8,287.1,50.6
58507500,-2.00,16.10,176.4,8.72,210.5,274.6,50.0
58509000,-1.92,15.61,181.4,9.09,219.2,284.5,50.4
58510500,-2.01,15.66,182.3,8.69,210.9,278.8,49.2
58512000,-1.96,15.76,180.1,8.92,215.4,280.7,50.1
58513500,-2.02,15.86,179.8,8.65,209.7,276.2,49.4
58515000,-1.95,15.61,182.1,8.93,216.1,282.6,49.9
58516500,-1.97,15.57,182.9,8.84,214.3,281.8,49.5
58518000,-1.95,15.74,180.2,8.96,216.2,281.5,50.2
58519500,-1.93,15.54,182.5,9.05,218.5,284.7,50.1
58521000,-1.94,15.58,182.2,9.00,217.4,283.7,50.0
58522500,-1.95,15.26,186.8,8.97,217.7,286.9,49.4
58524000,-2.01,15.94,178.6,8.70,210.6,276.1,49.7
58525500,-1.94,15.47,183.7,9.01,218.1,285.1,49.9
58527000,-1.99,15.81,180.0,8.77,212.2,278.2,49.7
58528500,-1.94,15.30,186.1,8.99,218.0,286.6,49.5
58530000,-2.02,15.91,179.2,8.64,209.3,275.5,49.4
58531500,-1.93,15.43,184.1,9.06,219.1,286.2,50.0
58533000,-1.99,15.79,180.3,8.78,212.6,278.8,49.7
58534500,-1.89,14.97,190.1,9.22,223.7,293.5,49.6
58536000,-2.01,16.01,177.6,8.70,210.3,275.2,49.8
58537500,-1.89,15.22,186.4,9.24,223.3,290.9,50.2
58539000,-2.00,15.66,182.1,8.75,212.1,279.5,49.4
58540500,-1.90,15.25,186.1,9.19,222.2,289.8,50.1
58542000,-2.04,15.84,180.4,8.56,207.9,275.3,49.1
58543500,-1.93,15.33,185.4,9.06,219.4,287.2,49.8
58545000,-2.04,15.43,185.9,8.57,209.0,279.7,48.3
58546500,-1.98,15.54,183.5,8.83,214.2,282.0,49.4
58548000,-2.05,15.67,182.8,8.53,207.6,276.6,48.6
58549500,-1.97,15.41,185.1,8.85,215.0,283.7,49.3
58551000,-2.01,15.27,187.6,8.70,212.1,283.1,48.5
58552500,-1.97,15.53,183.6,8.85,214.6,282.4,49.5
58554000,-1.96,15.38,185.4,8.90,216.0,284.7,49.4
58555500,-1.96,15.39,185.3,8.89,215.9,284.5,49.4
58557000,-1.96,15.03,190.4,8.89,216.6,288.4,48.7
58558500,-2.03,15.77,181.1,8.61,209.2,276.7,49.1
58560000,-1.96,15.27,187.0,8.89,216.1,285.8,49.1
58561500,-1.98,15.58,182.9,8.83,214.2,281.7,49.5
58563000,-1.92,15.03,189.6,9.10,221.0,291.2,49.4
58564500,-1.99,15.63,182.5,8.75,212.4,280.0,49.3
58566000,-1.92,15.14,188.1,9.10,220.7,290.0,49.6
58567500,-1.97,15.50,183.9,8.84,214.5,282.5,49.4
58569000,-1.86,14.79,192.2,9.36,226.9,297.4,49.7
58570500,-1.98,15.69,181.4,8.83,213.8,280.3,49.7
58572000,-1.85,14.94,189.7,9.43,227.9,296.5,50.2
58573500,-1.93,15.36,185.1,9.05,219.1,286.8,49.8
58575000,-1.85,14.92,190.0,9.41,227.6,296.5,50.2
58576500,-1.96,15.57,182.7,8.90,215.5,282.5,49.7
58578000,-1.86,15.01,188.9,9.38,226.8,295.2,50.2
58579500,-1.97,15.18,188.4,8.86,215.7,286.3,48.9
58581000,-1.91,15.21,186.9,9.12,220.9,289.4,49.8
58582500,-1.98,15.25,187.5,8.83,215.0,285.2,48.9
58584000,-1.90,15.11,188.2,9.17,222.2,291.2,49.7
58585500,-1.95,15.09,189.3,8.95,217.7,288.5,49.0
58587000,-1.91,15.22,186.9,9.12,221.0,289.4,49.8
58588500,-1.90,15.11,188.2,9.17,222.4,291.3,49.8
58590000,-1.89,15.07,188.6,9.21,223.1,292.1,49.8
58591500,-1.89,14.90,191.1,9.21,223.7,294.2,49.5
58593000,-1.95,15.35,185.8,8.93,216.6,285.4,49.4
58594500,-1.89,15.00,189.6,9.21,223.3,293.0,49.7
58596000,-1.96,15.31,186.3,8.92,216.6,285.7,49.3
58597500,-1.91,14.76,193.5,9.16,222.9,295.2,49.0
58599000,-1.98,15.44,184.9,8.81,214.0,282.8,49.2
58600500,-1.94,14.88,192.2,9.00,219.3,291.6,48.8
58602000,-2.00,15.23,188.0,8.74,213.1,284.2,48.6
58603500,-1.89,14.54,196.5,9.24,225.2,298.9,48.9
58605000,-2.02,15.48,184.9,8.66,210.8,280.4,48.7
58606500,-1.87,14.65,194.4,9.35,227.2,299.0,49.4
58608000,-1.95,15.10,189.1,8.96,218.1,288.6,49.1
58609500,-1.86,14.71,193.3,9.38,227.7,298.7,49.7
58611000,-1.98,15.33,186.3,8.82,214.6,284.2,49.0
58612500,-1.86,14.71,193.4,9.37,227.5,298.6,49.6
58614000,-1.98,14.98,191.5,8.80,214.8,287.7,48.3
58615500,-1.94,14.96,190.9,9.01,219.4,290.8,49.0
58617000,-2.00,15.10,190.0,8.73,213.1,285.5,48.3
58618500,-1.92,14.93,191.1,9.11,221.5,292.5,49.2
58620000,-1.97,14.85,193.1,8.84,215.9,289.7,48.2
58621500,-1.93,14.97,190.7,9.05,220.3,291.4,49.1
58623000,-1.90,14.94,190.7,9.19,223.1,293.5,49.5
58624500,-1.89,14.85,191.7,9.25,224.6,295.3,49.5
58626000,-1.87,14.58,195.7,9.31,226.7,299.5,49.2
58627500,-1.92,15.01,190.0,9.09,220.8,291.3,49.3
58629000,-1.87,14.77,192.7,9.31,226.0,297.0,49.5
58630500,-1.94,15.02,190.1,9.01,219.2,290.2,49.1
58632000,-1.88,14.51,197.0,9.26,225.7,299.6,48.9
58633500,-1.96,15.12,189.1,8.90,216.7,287.6,48.9
58635000,-1.88,14.71,193.7,9.29,225.8,297.5,49.4
58636500,-1.93,14.98,190.6,9.05,220.1,291.2,49.1
58638000,-1.83,14.29,199.3,9.53,231.9,305.8,49.3
58639500,-1.94,15.07,189.4,8.99,218.6,289.2,49.1
58641000,-1.81,14.42,196.9,9.64,233.7,305.6,49.9
58642500,-1.90,14.86,191.8,9.19,223.4,294.5,49.3
58644000,-1.81,14.34,198.1,9.65,234.3,306.8,49.8
58645500,-1.91,15.07,188.9,9.12,221.3,291.0,49.5
58647000,-1.81,14.40,197.3,9.62,233.5,305.7,49.8
58648500,-1.92,14.67,195.0,9.08,221.5,295.1,48.6
58650000,-1.87,14.64,194.7,9.30,226.3,298.6,49.3
58651500,-1.94,14.89,192.0,9.01,219.6,291.7,48.8
58653000,-1.86,14.61,194.8,9.39,228.1,300.0,49.5
58654500,-1.91,14.52,197.2,9.12,222.8,297.5,48.5
58656000,-1.87,14.63,194.9,9.31,226.5,298.8,49.3
58657500,-1.90,14.71,194.2,9.17,223.4,296.0,49.0
58659000,-1.86,14.49,196.7,9.38,228.2,301.3,49.2
58660500,-1.85,14.38,198.4,9.41,229.2,303.2,49.1
58662000,-1.93,14.75,194.0,9.02,220.2,293.4,48.6
58663500,-1.88,14.53,196.5,9.30,226.5,299.8,49.1
58665000,-1.95,14.78,193.8,8.94,218.2,291.9,48.4
58666500,-1.90,14.23,201.5,9.18,224.8,301.9,48.1
58668000,-1.97,14.86,193.0,8.85,216.1,289.7,48.2
58669500,-1.89,14.40,198.6,9.23,225.4,300.5,48.6
58671000,-1.95,14.76,194.1,8.94,218.3,292.2,48.4
58672500,-1.85,14.08,203.2,9.42,230.2,307.0,48.6
58674000,-1.96,14.88,192.6,8.90,217.2,290.2,48.4
58675500,-1.82,14.13,201.8,9.58,233.4,308.6,49.1
58677000,-1.91,14.62,195.7,9.11,222.3,296.2,48.6
58678500,-1.83,14.11,202.4,9.54,232.7,308.4,49.0
58680000,-1.94,14.79,193.5,8.98,219.2,292.4,48.6
58681500,-1.82,14.18,201.1,9.57,233.0,307.8,49.2
58683000,-1.94,14.58,196.7,8.99,219.9,295.0,48.2
58684500,-1.84,14.33,199.0,9.45,230.2,304.3,49.2
58686000,-1.91,14.68,194.6,9.15,222.9,296.0,48.9
58687500,-1.84,14.34,198.7,9.48,230.9,304.6,49.3
58689000,-1.90,14.40,198.9,9.20,224.8,300.2,48.5
58690500,-1.85,14.36,198.7,9.43,229.7,303.7,49.1
58692000,-1.89,14.48,197.4,9.25,225.6,299.8,48.8
58693500,-1.84,14.24,200.3,9.48,231.1,305.9,49.1
58695000,-1.83,14.10,202.6,9.51,232.1,308.1,48.9
58696500,-1.86,14.39,198.3,9.38,228.5,302.6,49.1
58698000,-1.84,14.23,200.4,9.50,231.5,306.2,49.1
58699500,-1.89,14.44,198.2,9.21,224.9,299.8,48.6
58701000,-1.85,13.88,206.3,9.45,231.3,309.9,48.3
58702500,-1.91,14.59,196.1,9.14,223.1,297.0,48.7
58704000,-1.83,14.10,202.6,9.53,232.5,308.4,48.9
58705500,-1.88,14.44,198.0,9.25,225.8,300.3,48.8
58707000,-1.80,13.77,207.5,9.69,236.8,314.9,48.8
58708500,-1.90,14.62,195.5,9.19,224.0,297.3,48.9
58710000,-1.77,13.87,205.3,9.83,239.3,315.3,49.4
58711500,-1.86,14.27,200.3,9.35,228.3,303.7,48.7
58713000,-1.78,13.77,207.0,9.81,239.3,316.5,49.1
58714500,-1.88,14.47,197.3,9.30,226.7,300.5,49.0
58716000,-1.77,13.89,205.0,9.84,239.6,315.3,49.5
58717500,-1.87,14.30,200.0,9.33,227.8,303.1,48.7
58719000,-1.82,14.03,203.5,9.58,233.8,309.9,49.0
58720500,-1.88,14.34,199.5,9.28,226.5,301.8,48.6
58722000,-1.83,14.04,203.3,9.55,233.1,309.3,48.9
58723500,-1.92,14.07,204.3,9.08,222.8,302.3,47.5
58725000,-1.88,14.09,203.4,9.29,227.3,305.1,48.2
58726500,-1.91,14.27,201.0,9.14,223.8,300.8,48.1
58728000,-1.86,14.05,203.7,9.38,229.5,306.9,48.4
58729500,-1.84,13.77,208.3,9.46,231.7,311.6,48.0
58731000,-1.87,14.14,202.5,9.33,228.0,304.9,48.4
58732500,-1.84,13.99,204.6,9.48,231.7,309.1,48.6
58734000,-1.91,14.27,201.0,9.13,223.6,300.7,48.0
58735500,-1.87,13.65,210.5,9.34,229.3,311.3,47.4
58737000,-1.93,14.37,199.8,9.04,221.3,298.1,47.9
58738500,-1.85,13.88,206.5,9.41,230.4,309.4,48.1
58740000,-1.91,14.16,202.7,9.15,224.2,302.3,47.9
58741500,-1.82,13.57,211.3,9.56,234.4,315.6,48.0
58743000,-1.93,14.38,199.5,9.05,221.5,298.1,48.0
58744500,-1.79,13.60,210.1,9.76,238.7,318.0,48.6
58746000,-1.84,14.10,202.7,9.45,230.9,307.2,48.7
58747500,-1.76,13.54,210.9,9.89,241.7,320.8,48.9
58749000,-1.86,14.19,201.5,9.39,229.2,305.2,48.7
58750500,-1.75,13.62,209.3,9.95,242.7,320.4,49.2
58752000,-1.84,14.05,203.5,9.46,231.1,307.9,48.6
58753500,-1.80,13.72,208.4,9.66,236.3,315.1,48.6
58755000,-1.85,14.16,201.9,9.40,229.6,305.7,48.7
58756500,-1.81,13.78,207.4,9.65,235.8,314.0,48.7
58758000,-1.87,13.86,207.0,9.34,229.0,308.7,47.9
58759500,-1.82,13.81,207.1,9.58,234.3,312.7,48.5
58761000,-1.86,14.04,204.1,9.36,229.0,306.7,48.3
58762500,-1.79,13.77,207.3,9.73,237.6,315.3,48.9
58764000,-1.80,13.58,210.7,9.70,237.4,317.4,48.4
58765500,-1.81,13.80,207.0,9.66,235.9,313.9,48.7
58767000,-1.79,13.71,208.2,9.76,238.4,316.5,48.9
58768500,-1.86,13.97,205.1,9.38,229.7,307.9,48.2
58770000,-1.81,13.39,214.3,9.64,236.7,319.3,47.8
58771500,-1.87,14.09,203.4,9.33,228.2,305.7,48.3
58773000,-1.80,13.60,210.5,9.66,236.5,316.6,48.3
58774500,-1.84,13.86,206.8,9.45,231.5,310.4,48.2
58776000,-1.78,13.34,214.7,9.79,240.0,322.1,48.2
58777500,-1.86,14.12,202.7,9.36,228.8,305.6,48.5
58779000,-1.73,13.33,214.0,10.06,245.7,325.8,48.9
58780500,-1.82,13.89,205.9,9.57,233.9,311.6,48.6
58782000,-1.75,13.21,216.5,9.98,244.4,326.5,48.5
58783500,-1.84,14.00,204.4,9.47,231.5,308.8,48.6
58785000,-1.76,13.39,213.5,9.92,242.6,323.1,48.6
58786500,-1.86,13.83,207.4,9.37,229.6,309.4,47.9
58788000,-1.81,13.54,211.7,9.63,236.1,317.1,48.1
58789500,-1.88,13.97,205.4,9.28,227.3,306.3,47.9
58791000,-1.82,13.62,210.5,9.57,234.5,315.1,48.1
58792500,-1.89,13.62,211.3,9.25,227.4,310.4,47.1
58794000,-1.83,13.61,210.7,9.53,233.8,314.7,48.0
58795500,-1.88,13.81,208.0,9.28,227.6,308.3,47.6
58797000,-1.82,13.52,212.1,9.59,235.1,316.7,47.9
58798500,-1.81,13.29,216.1,9.63,236.7,320.5,47.6
58800000,-1.82,13.65,210.0,9.57,234.5,314.8,48.2
58801500,-1.81,13.52,212.0,9.65,236.6,317.7,48.1
58803000,-1.87,13.76,208.8,9.34,229.1,310.0,47.7
58804500,-1.82,13.08,219.9,9.58,235.9,322.5,47.0
58806000,-1.89,13.87,207.1,9.24,226.7,307.1,47.6
58807500,-1.78,13.36,214.3,9.79,239.8,321.6,48.2
58809000,-1.83,13.58,211.3,9.53,233.9,315.2,47.9
58810500,-1.77,13.16,217.9,9.84,241.6,325.3,47.9
58812000,-1.84,13.84,207.1,9.47,231.8,310.8,48.2
58813500,-1.72,13.11,217.8,10.14,248.0,330.1,48.7
58815000,-1.81,13.60,210.6,9.61,235.5,315.9,48.2
58816500,-1.73,13.00,220.1,10.07,247.0,330.8,48.3
58818000,-1.83,13.74,208.4,9.54,233.7,313.1,48.3
58819500,-1.71,13.12,217.5,10.18,248.9,330.6,48.8
58821000,-1.81,13.54,211.7,9.61,235.7,316.8,48.1
58822500,-1.74,13.21,216.4,10.02,245.3,327.1,48.6
58824000,-1.82,13.75,208.2,9.57,234.2,313.3,48.4
58825500,-1.77,13.34,214.6,9.82,240.7,322.5,48.3
58827000,-1.82,13.29,216.3,9.56,235.0,319.4,47.4
58828500,-1.78,13.29,215.7,9.78,240.0,322.6,48.0
58830000,-1.83,13.56,211.6,9.52,233.6,315.2,47.8
58831500,-1.77,13.24,216.4,9.85,241.6,324.3,48.1
58833000,-1.76,13.07,219.4,9.88,242.7,327.2,47.9
58834500,-1.77,13.37,214.1,9.82,240.6,322.1,48.3
58836000,-1.75,13.25,215.8,9.95,243.7,325.5,48.5
58837500,-1.82,13.39,214.4,9.60,235.6,318.6,47.7
58839000,-1.79,12.81,224.6,9.76,240.5,329.0,47.0
58840500,-1.83,13.55,211.7,9.54,234.1,315.6,47.9
58842000,-1.77,13.11,218.8,9.87,242.3,326.4,47.9
58843500,-1.81,13.39,214.4,9.61,235.9,318.8,47.7
58845000,-1.76,12.91,222.4,9.89,243.2,329.5,47.6
58846500,-1.87,13.65,210.6,9.32,229.0,311.1,47.4
58848000,-1.73,12.91,222.0,10.06,246.9,332.0,48.0
58849500,-1.85,13.45,213.8,9.45,232.3,315.7,47.4
58851000,-1.74,12.75,225.1,10.01,246.2,333.7,47.6
58852500,-1.86,13.61,211.1,9.38,230.3,312.4,47.5
58854000,-1.73,12.89,222.3,10.07,247.3,332.6,48.0
58855500,-1.83,13.39,214.5,9.54,234.3,317.7,47.5
58857000,-1.75,13.02,220.2,9.96,244.4,329.0,48.0
58858500,-1.85,13.57,211.7,9.43,231.6,313.8,47.6
58860000,-1.80,13.15,218.4,9.70,238.5,323.4,47.5
58861500,-1.85,13.09,220.2,9.42,232.2,320.0,46.5
58863000,-1.80,13.16,218.3,9.67,237.7,322.7,47.4
58864500,-1.85,13.33,215.9,9.42,231.7,316.7,47.0
58866000,-1.79,13.11,219.0,9.75,239.7,324.6,47.6
58867500,-1.78,12.90,222.9,9.78,240.8,328.1,47.2
58869000,-1.75,13.14,218.0,9.95,244.1,327.2,48.2
58870500,-1.74,12.99,220.4,10.04,246.3,330.5,48.2
58872000,-1.79,13.21,217.2,9.74,239.1,323.1,47.7
58873500,-1.76,12.55,229.4,9.88,243.6,334.6,46.7
58875000,-1.82,13.28,216.3,9.60,235.9,320.1,47.5
58876500,-1.75,12.87,222.9,9.95,244.7,331.0,47.7
58878000,-1.81,13.14,218.7,9.64,237.2,322.6,47.3
58879500,-1.76,12.69,226.5,9.93,244.5,333.3,47.2
58881000,-1.81,13.41,214.0,9.63,236.4,318.9,47.8
58882500,-1.69,12.67,225.9,10.31,253.0,339.2,48.2
58884000,-1.79,13.18,217.9,9.72,238.7,323.2,47.6
58885500,-1.70,12.53,228.7,10.27,252.6,340.7,47.8
58887000,-1.80,13.36,214.7,9.67,237.3,320.0,47.9
58888500,-1.69,12.70,225.3,10.34,253.6,339.2,48.4
58890000,-1.78,13.16,217.9,9.81,240.9,324.8,47.9
58891500,-1.69,12.69,225.6,10.29,252.4,338.5,48.2
58893000,-1.79,13.31,215.4,9.76,239.3,322.0,48.0
58894500,-1.74,12.84,223.5,9.99,245.6,332.1,47.7
58896000,-1.80,12.80,224.9,9.67,238.3,327.7,46.7
58897500,-1.75,12.88,222.8,9.95,244.7,330.9,47.7
58899000,-1.80,13.07,219.9,9.70,238.7,324.5,47.4
58900500,-1.74,12.76,224.8,10.04,246.8,333.8,47.7
58902000,-1.75,12.66,226.9,9.99,245.9,334.6,47.3
58903500,-1.74,12.94,221.3,10.04,246.5,331.3,48.1
58905000,-1.72,12.81,223.8,10.12,248.6,334.5,48.0
58906500,-1.78,12.93,222.3,9.80,241.1,327.9,47.3
58908000,-1.78,12.34,233.7,9.77,241.4,336.0,45.9
58909500,-1.85,13.20,218.0,9.44,232.5,318.8,46.8
58911000,-1.77,12.67,227.1,9.84,242.6,332.3,46.9
58912500,-1.82,12.97,222.0,9.56,235.6,323.7,46.7
58914000,-1.77,12.52,230.0,9.84,242.8,334.4,46.6
58915500,-1.84,13.22,217.7,9.49,233.5,319.2,47.0
58917000,-1.70,12.51,229.3,10.25,252.2,340.9,47.7
58918500,-1.82,12.96,222.1,9.60,236.5,324.5,46.8
58920000,-1.71,12.30,233.8,10.17,250.7,342.8,47.0
58921500,-1.82,13.14,218.9,9.56,235.3,321.4,47.1
58923000,-1.70,12.52,229.0,10.25,252.0,340.5,47.7
58924500,-1.80,12.98,221.6,9.69,238.6,325.6,47.1
58926000,-1.70,12.50,229.6,10.23,251.7,340.7,47.6
58927500,-1.81,13.06,220.3,9.63,237.0,323.6,47.1
58929000,-1.76,12.68,226.8,9.89,243.6,332.8,47.0
58930500,-1.78,12.61,228.4,9.78,241.2,332.2,46.6
58932000,-1.73,12.64,227.2,10.08,247.9,336.3,47.5
58933500,-1.78,12.89,222.9,9.81,241.4,328.5,47.3
58935000,-1.72,12.57,228.5,10.12,249.0,337.9,47.5
58936500,-1.74,12.52,229.5,10.03,247.1,337.3,47.1
58938000,-1.73,12.70,226.0,10.09,248.2,335.6,47.7
58939500,-1.71,12.61,227.4,10.19,250.6,338.4,47.8
58941000,-1.74,12.66,226.8,10.03,246.8,335.2,47.4
58942500,-1.73,12.14,237.1,10.06,248.4,343.4,46.3
58944000,-1.78,12.84,223.9,9.78,240.7,328.8,47.1
58945500,-1.72,12.46,230.6,10.15,249.9,340.0,47.3
58947000,-1.78,12.73,226.0,9.81,241.8,331.0,46.9
58948500,-1.72,12.30,233.9,10.14,250.0,342.3,46.9
58950000,-1.78,13.00,221.1,9.77,240.3,326.5,47.4
58951500,-1.66,12.29,233.1,10.53,258.8,348.3,48.0
58953000,-1.76,12.78,224.8,9.92,244.2,331.9,47.4
58954500,-1.66,12.10,237.2,10.50,258.7,351.0,47.5
58956000,-1.77,12.98,221.2,9.84,241.9,327.8,47.6
58957500,-1.66,12.26,233.6,10.52,258.7,348.5,47.9
58959000,-1.75,12.70,226.3,9.96,245.2,333.7,47.3
58960500,-1.67,12.20,235.2,10.47,257.6,348.9,47.6
58962000,-1.76,12.85,223.3,9.93,244.2,330.9,47.6
58963500,-1.71,12.42,231.4,10.17,250.6,341.1,47.3
58965000,-1.77,12.37,233.0,9.84,242.9,336.6,46.2
58966500,-1.72,12.42,231.5,10.11,249.2,340.1,47.1
58968000,-1.76,12.69,226.5,9.90,243.8,332.8,47.1
58969500,-1.74,12.39,232.2,10.03,247.3,339.2,46.8
58971000,-1.76,12.35,233.2,9.92,244.9,338.2,46.4
58972500,-1.74,12.59,228.3,10.00,246.3,335.8,47.2
58974000,-1.72,12.42,231.3,10.13,249.5,340.3,47.2
58975500,-1.76,12.45,231.2,9.93,244.9,336.8,46.7
58977000,-1.75,11.93,241.7,9.96,246.4,345.2,45.5
58978500,-1.82,12.73,226.5,9.60,236.8,327.6,46.3
58980000,-1.73,12.23,235.3,10.05,248.1,341.9,46.5
58981500,-1.79,12.59,228.8,9.71,239.7,331.3,46.3
58983000,-1.74,12.09,238.4,10.00,247.1,343.3,46.0
58984500,-1.81,12.77,225.5,9.65,238.0,327.9,46.5
58986000,-1.69,12.09,237.8,10.34,254.9,348.7,47.0
58987500,-1.79,12.58,228.9,9.76,240.7,332.2,46.4
58989000,-1.68,11.90,241.8,10.36,255.9,352.1,46.6
58990500,-1.80,12.76,225.6,9.67,238.5,328.3,46.6
58992000,-1.65,11.99,239.3,10.58,260.6,353.8,47.4
58993500,-1.74,12.52,229.6,10.03,247.1,337.3,47.1
58995000,-1.64,11.99,239.4,10.60,261.1,354.2,47.5
58996500,-1.75,12.60,228.1,9.96,245.5,335.1,47.1
58998000,-1.69,12.16,236.3,10.29,253.6,346.6,47.0
58999500,-1.76,12.14,237.3,9.93,245.3,341.3,45.9
59001000,-1.70,12.21,235.4,10.23,252.4,345.1,47.0
59002500,-1.75,12.45,231.2,9.95,245.4,337.1,46.7
59004000,-1.69,12.13,237.0,10.29,253.7,347.2,46.9
59005500,-1.72,12.15,236.9,10.15,250.4,344.7,46.6
59007000,-1.70,12.25,234.6,10.26,253.0,345.0,47.2
59008500,-1.67,12.23,234.6,10.44,256.9,348.0,47.6
59010000,-1.70,12.20,235.7,10.24,252.5,345.4,47.0
59011500,-1.70,11.75,245.2,10.23,252.9,352.3,45.9
59013000,-1.76,12.44,231.4,9.91,244.6,336.7,46.6
59014500,-1.69,12.02,239.2,10.32,254.6,349.3,46.8
59016000,-1.73,12.32,233.5,10.06,248.2,340.8,46.7
59017500,-1.69,11.86,242.7,10.30,254.4,351.6,46.3
59019000,-1.75,12.50,230.3,9.94,245.1,336.3,46.8
59020500,-1.65,11.92,240.8,10.58,260.8,355.0,47.3
59022000,-1.73,12.30,233.9,10.05,248.0,340.9,46.7
59023500,-1.63,11.68,246.0,10.69,263.9,360.7,47.0
59025000,-1.74,12.48,230.4,10.00,246.6,337.5,46.9
59026500,-1.63,11.81,243.1,10.71,264.1,358.9,47.4
59028000,-1.72,12.27,234.3,10.15,250.4,342.9,46.9
59029500,-1.63,11.81,243.1,10.71,264.0,358.9,47.4
59031000,-1.76,12.48,230.7,9.89,244.1,335.9,46.6
59032500,-1.70,11.97,240.4,10.26,253.4,349.3,46.5
59034000,-1.78,11.94,241.6,9.77,241.7,341.7,45.0
59035500,-1.72,12.08,238.4,10.13,250.1,345.5,46.4
59037000,-1.77,12.28,234.7,9.83,242.8,337.7,46.0
59038500,-1.72,11.94,241.2,10.15,250.8,347.9,46.1
59040000,-1.74,11.94,241.5,9.99,247.0,345.5,45.6
59041500,-1.71,12.11,237.7,10.17,251.2,345.8,46.6
59043000,-1.69,12.05,238.7,10.31,254.3,348.8,46.8
59044500,-1.71,12.02,239.5,10.18,251.4,347.2,46.4
59046000,-1.72,11.56,249.5,10.11,250.2,353.3,45.1
59047500,-1.78,12.31,234.2,9.79,241.8,336.6,45.9
59049000,-1.71,11.84,243.4,10.18,251.6,350.1,46.0
59050500,-1.76,12.15,237.3,9.89,244.4,340.6,45.8
59052000,-1.71,11.75,245.2,10.18,251.8,351.4,45.8
59053500,-1.74,12.23,235.5,10.01,247.1,341.4,46.4
59055000,-1.64,11.71,245.3,10.62,262.2,359.1,46.9
59056500,-1.72,12.12,237.6,10.13,250.1,345.0,46.5
59058000,-1.62,11.49,250.2,10.73,265.1,364.5,46.7
59059500,-1.73,12.24,235.1,10.07,248.5,342.1,46.6
59061000,-1.61,11.62,247.1,10.84,267.5,364.2,47.3
59062500,-1.70,12.05,238.8,10.25,253.1,348.0,46.7
59064000,-1.62,11.57,248.4,10.77,265.9,363.9,47.0
59065500,-1.71,12.20,235.7,10.19,251.3,344.5,46.8
59067000,-1.66,11.72,245.5,10.52,259.8,357.4,46.6
59068500,-1.72,11.71,246.1,10.10,250.0,350.8,45.4
59070000,-1.68,11.80,243.9,10.40,256.8,354.2,46.5
59071500,-1.72,11.99,240.2,10.13,250.3,346.9,46.2
59073000,-1.67,11.71,245.9,10.41,257.4,356.0,46.3
59074500,-1.70,11.72,245.7,10.26,253.6,353.1,45.9
59076000,-1.67,11.88,242.1,10.46,258.1,353.9,46.8
59077500,-1.65,11.78,243.9,10.59,261.3,357.5,47.0
59079000,-1.67,11.75,244.9,10.45,258.2,355.9,46.5
59080500,-1.67,11.45,251.6,10.44,258.2,360.6,45.7
59082000,-1.73,12.06,238.8,10.08,249.0,345.0,46.2
59083500,-1.66,11.63,247.5,10.47,258.9,358.1,46.3
59085000,-1.71,11.88,242.6,10.17,251.3,349.3,46.0
59086500,-1.66,11.50,250.4,10.50,259.7,360.7,46.0
59088000,-1.73,12.02,239.6,10.09,249.3,345.7,46.1
59089500,-1.64,11.57,248.7,10.59,261.9,361.1,46.5
59091000,-1.71,11.91,241.8,10.22,252.5,349.6,46.2
59092500,-1.63,11.34,253.9,10.68,264.2,366.4,46.1
59094000,-1.76,12.15,237.3,9.90,244.6,340.8,45.9
59095500,-1.62,11.46,251.0,10.74,265.4,365.3,46.6
59097000,-1.73,11.91,241.9,10.09,249.5,347.6,45.9
59098500,-1.62,11.44,251.5,10.73,265.3,365.6,46.5
59100000,-1.74,12.03,239.6,10.02,247.6,344.5,45.9
59101500,-1.66,11.47,251.1,10.51,260.0,361.5,46.0
59103000,-1.76,11.54,249.9,9.92,245.6,350.4,44.5
59104500,-1.70,11.63,247.7,10.28,254.2,354.9,45.7
59106000,-1.75,11.82,244.1,9.95,246.2,346.7,45.3
59107500,-1.68,11.58,248.7,10.38,256.8,357.5,45.9
59109000,-1.73,11.61,248.3,10.08,249.4,352.0,45.1
59110500,-1.68,11.70,246.2,10.35,256.0,355.2,46.1
59112000,-1.68,11.67,246.7,10.40,257.0,356.3,46.2
59113500,-1.68,11.59,248.6,10.39,257.1,357.6,46.0
59115000,-1.65,11.29,255.3,10.53,260.8,364.9,45.6
59116500,-1.71,11.80,244.1,10.20,252.2,351.0,45.9
59118000,-1.65,11.44,251.7,10.58,261.7,363.1,46.1
59119500,-1.70,11.71,246.0,10.22,252.9,352.8,45.8
59121000,-1.65,11.29,255.2,10.56,261.4,365.3,45.7
59122500,-1.71,11.78,244.6,10.16,251.3,350.7,45.8
59124000,-1.63,11.38,252.9,10.68,264.2,365.8,46.3
59125500,-1.69,11.73,245.5,10.28,254.3,353.5,46.0
59127000,-1.60,11.09,259.6,10.90,269.8,374.5,46.1
59128500,-1.71,11.92,241.7,10.21,252.3,349.4,46.2
59130000,-1.59,11.23,256.1,10.95,270.8,372.8,46.6
