Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53143500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53146500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53151000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53154000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53155500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53157000,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53158500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53160000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53167500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53169000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53176500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53179500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53181000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53182500,0.00,-38.06,0.0,?,-144.9,144.9,-90.0
53184000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53185500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53187000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53190000,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53191500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53193000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53194500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53196000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53197500,-0.01,-38.43,0.3,477.61,-143.5,143.5,-89.9
53199000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53200500,-0.00,-38.49,0.1,646.22,-143.2,143.2,-89.9
53202000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53203500,-0.02,-38.53,0.5,934.97,-143.1,143.1,-89.8
53205000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53206500,-0.01,-38.61,0.3,307.58,-142.7,142.7,-89.9
53208000,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53209500,-0.02,-38.64,0.5,987.49,-142.6,142.6,-89.8
53211000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53212500,-0.01,-38.71,0.2,269.04,-142.3,142.3,-89.9
53214000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53215500,-0.02,-38.81,0.4,091.67,-141.9,141.9,-89.8
53217000,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53218500,-0.00,-38.91,0.0,390.37,-141.6,141.6,-90.0
53220000,-0.00,-38.93,0.0,049.60,-141.5,141.5,-90.0
53221500,-0.01,-39.03,0.4,237.69,-141.1,141.1,-89.9
53223000,-0.00,-39.02,0.1,822.39,-141.1,141.1,-90.0
53224500,0.00,-39.04,0.0,?,-141.1,141.1,-90.0
53226000,-0.01,-39.04,0.3,533.74,-141.0,141.0,-89.9
53227500,-0.00,-39.10,0.0,603.36,-140.8,140.8,-90.0
53229000,-0.01,-39.17,0.2,206.86,-140.5,140.5,-89.9
53230500,0.00,-39.17,0.0,?,-140.6,140.6,-90.0
53232000,-0.03,-39.24,0.8,587.69,-140.3,140.3,-89.7
53233500,-0.01,-39.23,0.2,802.42,-140.3,140.3,-89.9
53235000,-0.03,-39.28,0.8,546.39,-140.1,140.1,-89.7
53236500,-0.01,-39.30,0.2,212.73,-140.0,140.0,-89.9
53238000,-0.05,-39.35,1.2,355.67,-139.8,139.8,-89.5
53239500,0.00,-39.34,0.0,?,-139.9,139.9,-90.0
53241000,-0.04,-39.35,1.1,401.40,-139.8,139.8,-89.5
53242500,-0.01,-39.32,0.2,042.87,-139.9,140.0,-89.9
53244000,-0.05,-39.46,1.3,341.44,-139.4,139.4,-89.5
53245500,-0.01,-39.41,0.2,568.82,-139.6,139.6,-89.9
53247000,-0.04,-39.45,1.0,437.51,-139.5,139.5,-89.6
53248500,-0.01,-39.45,0.2,195.26,-139.4,139.4,-89.9
53250000,-0.05,-39.55,1.2,353.93,-139.1,139.1,-89.5
53251500,-0.03,-39.60,0.8,575.25,-138.9,138.9,-89.7
53253000,-0.04,-39.60,1.1,387.64,-138.9,138.9,-89.5
53254500,-0.04,-39.66,1.0,444.37,-138.6,138.7,-89.6
53256000,-0.05,-39.71,1.3,329.01,-138.4,138.4,-89.5
53257500,-0.03,-39.71,0.8,535.62,-138.5,138.5,-89.7
53259000,-0.02,-39.81,0.6,720.46,-138.1,138.1,-89.8
53260500,-0.05,-39.76,1.2,370.53,-138.3,138.3,-89.5
53262000,-0.04,-39.77,1.1,388.95,-138.2,138.2,-89.5
53263500,-0.05,-39.85,1.2,362.54,-137.9,137.9,-89.5
53265000,-0.03,-39.92,0.7,588.58,-137.7,137.7,-89.7
53266500,-0.07,-39.95,1.8,244.05,-137.5,137.6,-89.3
53268000,-0.03,-39.90,0.8,538.35,-137.8,137.8,-89.7
53269500,-0.06,-40.03,1.5,280.09,-137.3,137.3,-89.4
53271000,-0.04,-40.01,1.0,413.04,-137.3,137.3,-89.6
53272500,-0.09,-40.05,2.1,201.12,-137.2,137.2,-89.1
53274000,-0.04,-40.04,0.9,451.83,-137.2,137.2,-89.6
53275500,-0.07,-40.11,1.8,232.47,-136.9,136.9,-89.2
53277000,-0.05,-40.14,1.2,364.19,-136.9,136.9,-89.5
53278500,-0.09,-40.16,2.3,186.48,-136.7,136.8,-89.0
53280000,-0.04,-40.26,0.9,457.67,-136.4,136.4,-89.6
53281500,-0.07,-40.31,1.7,248.34,-136.2,136.2,-89.3
53283000,-0.05,-40.34,1.1,378.73,-136.1,136.1,-89.5
53284500,-0.08,-40.41,1.8,229.78,-135.9,135.9,-89.2
53286000,-0.05,-40.47,1.3,321.97,-135.6,135.6,-89.5
53287500,-0.07,-40.50,1.6,265.97,-135.5,135.5,-89.3
53289000,-0.07,-40.52,1.6,256.12,-135.4,135.4,-89.3
53290500,-0.08,-40.58,2.0,208.16,-135.2,135.2,-89.2
53292000,-0.07,-40.57,1.6,267.16,-135.2,135.3,-89.3
53293500,-0.06,-40.60,1.4,295.81,-135.1,135.1,-89.4
53295000,-0.08,-40.64,1.9,222.58,-135.0,135.0,-89.2
53296500,-0.06,-40.62,1.5,271.31,-135.1,135.1,-89.4
53298000,-0.08,-40.68,1.9,213.44,-134.8,134.9,-89.2
53299500,-0.07,-40.73,1.7,248.17,-134.7,134.7,-89.3
53301000,-0.09,-40.81,2.2,189.76,-134.4,134.4,-89.1
53302500,-0.07,-40.72,1.7,243.96,-134.7,134.7,-89.3
53304000,-0.10,-40.86,2.3,177.50,-134.2,134.2,-89.0
53305500,-0.08,-40.81,1.8,225.91,-134.4,134.4,-89.2
53307000,-0.12,-40.88,2.8,146.40,-134.1,134.1,-88.8
53308500,-0.07,-40.82,1.7,240.75,-134.4,134.4,-89.3
53310000,-0.11,-40.91,2.5,164.40,-134.0,134.0,-88.9
53311500,-0.07,-40.96,1.7,245.43,-133.9,133.9,-89.3
53313000,-0.12,-41.00,2.9,139.24,-133.7,133.7,-88.7
53314500,-0.07,-40.96,1.7,243.99,-133.8,133.9,-89.3
53316000,-0.12,-41.05,2.7,150.00,-133.5,133.5,-88.8
53317500,-0.08,-40.98,1.9,209.85,-133.8,133.8,-89.2
53319000,-0.12,-41.11,2.9,140.14,-133.3,133.3,-88.8
53320500,-0.09,-41.17,2.0,203.13,-133.1,133.1,-89.1
53322000,-0.12,-41.23,2.8,145.48,-132.9,132.9,-88.8
53323500,-0.10,-41.28,2.3,175.32,-132.7,132.7,-89.0
53325000,-0.12,-41.30,2.8,145.05,-132.6,132.6,-88.8
53326500,-0.10,-41.32,2.4,168.77,-132.6,132.6,-89.0
53328000,-0.11,-41.33,2.5,158.64,-132.5,132.5,-88.9
53329500,-0.12,-41.37,2.7,150.48,-132.4,132.4,-88.8
53331000,-0.11,-41.39,2.6,155.74,-132.3,132.4,-88.9
53332500,-0.11,-41.44,2.5,159.33,-132.2,132.2,-88.9
53334000,-0.10,-41.54,2.4,168.38,-131.8,131.8,-89.0
53335500,-0.14,-41.51,3.2,126.00,-131.9,131.9,-88.6
53337000,-0.11,-41.53,2.6,154.88,-131.8,131.9,-88.9
53338500,-0.14,-41.63,3.1,128.56,-131.4,131.5,-88.7
53340000,-0.10,-41.65,2.3,169.48,-131.4,131.4,-89.0
53341500,-0.15,-41.76,3.3,119.50,-131.0,131.1,-88.6
53343000,-0.11,-41.71,2.5,156.45,-131.2,131.2,-88.9
53344500,-0.15,-41.84,3.3,119.77,-130.7,130.8,-88.6
53346000,-0.10,-41.80,2.3,169.11,-130.9,130.9,-89.0
53347500,-0.16,-41.92,3.6,108.88,-130.5,130.5,-88.4
53349000,-0.11,-41.88,2.4,161.81,-130.6,130.6,-88.9
53350500,-0.14,-41.93,3.2,123.30,-130.4,130.5,-88.6
53352000,-0.11,-41.89,2.6,151.28,-130.6,130.6,-88.9
53353500,-0.16,-41.99,3.5,110.98,-130.2,130.3,-88.5
53355000,-0.12,-42.02,2.7,143.27,-130.1,130.2,-88.8
53356500,-0.15,-42.13,3.3,116.60,-129.7,129.8,-88.5
53358000,-0.13,-42.14,2.9,133.54,-129.7,129.8,-88.7
53359500,-0.16,-42.18,3.5,108.77,-129.6,129.6,-88.4
53361000,-0.14,-42.22,3.1,124.17,-129.4,129.5,-88.6
53362500,-0.14,-42.26,3.2,120.00,-129.3,129.3,-88.6
53364000,-0.15,-42.19,3.3,116.20,-129.5,129.6,-88.5
53365500,-0.15,-42.16,3.3,116.25,-129.6,129.7,-88.5
53367000,-0.14,-42.27,3.2,120.00,-129.3,129.3,-88.6
53368500,-0.14,-42.30,3.1,125.35,-129.2,129.2,-88.6
53370000,-0.17,-42.34,3.7,102.75,-129.0,129.1,-88.3
53371500,-0.15,-42.35,3.3,116.11,-129.0,129.0,-88.5
53373000,-0.17,-42.44,3.8,101.52,-128.7,128.7,-88.3
53374500,-0.15,-42.47,3.3,115.79,-128.6,128.7,-88.5
53376000,-0.19,-42.57,4.2,89.38,-128.2,128.3,-88.1
53377500,-0.14,-42.58,3.2,119.88,-128.2,128.3,-88.6
53379000,-0.19,-42.57,4.2,89.39,-128.2,128.3,-88.1
53380500,-0.14,-42.57,3.1,122.71,-128.3,128.3,-88.6
53382000,-0.21,-42.59,4.5,84.44,-128.1,128.2,-88.0
53383500,-0.14,-42.61,3.1,120.68,-128.2,128.2,-88.6
53385000,-0.19,-42.66,4.0,93.31,-127.9,128.0,-88.2
53386500,-0.15,-42.66,3.3,115.44,-128.0,128.0,-88.5
53388000,-0.21,-42.72,4.6,82.72,-127.7,127.8,-88.0
53389500,-0.15,-42.82,3.2,117.00,-127.4,127.5,-88.6
53391000,-0.19,-42.91,4.1,91.15,-127.1,127.2,-88.2
53392500,-0.17,-42.98,3.6,102.24,-126.9,127.0,-88.4
53394000,-0.21,-42.93,4.5,82.55,-127.0,127.1,-88.0
53395500,-0.17,-42.98,3.7,99.28,-126.9,127.0,-88.3
53397000,-0.19,-43.05,4.2,89.35,-126.7,126.7,-88.1
53398500,-0.19,-43.10,4.0,93.60,-126.5,126.6,-88.2
53400000,-0.19,-43.04,4.1,90.38,-126.7,126.8,-88.1
53401500,-0.19,-43.08,4.1,91.00,-126.6,126.6,-88.2
53403000,-0.18,-43.24,3.8,96.85,-126.1,126.1,-88.3
53404500,-0.21,-43.31,4.4,83.91,-125.8,125.9,-88.0
53406000,-0.19,-43.31,4.1,89.94,-125.8,125.9,-88.1
53407500,-0.22,-43.40,4.5,80.50,-125.5,125.6,-87.9
53409000,-0.19,-43.43,3.9,93.39,-125.5,125.5,-88.2
53410500,-0.23,-43.51,4.9,74.21,-125.1,125.2,-87.8
53412000,-0.19,-43.50,4.0,90.24,-125.2,125.3,-88.2
53413500,-0.23,-43.54,4.8,76.29,-125.1,125.1,-87.8
53415000,-0.18,-43.53,3.7,98.68,-125.1,125.2,-88.3
53416500,-0.25,-43.56,5.2,69.96,-124.9,125.0,-87.6
53418000,-0.19,-43.55,4.0,91.54,-125.0,125.1,-88.2
53419500,-0.23,-43.67,4.8,75.15,-124.6,124.7,-87.8
53421000,-0.19,-43.63,4.0,89.43,-124.8,124.9,-88.1
53422500,-0.25,-43.71,5.3,68.59,-124.5,124.6,-87.6
53424000,-0.19,-43.71,4.0,89.66,-124.6,124.6,-88.2
53425500,-0.23,-43.74,4.8,75.45,-124.4,124.5,-87.8
53427000,-0.21,-43.80,4.4,81.54,-124.3,124.3,-88.0
53428500,-0.25,-43.82,5.2,68.33,-124.1,124.2,-87.6
53430000,-0.22,-43.87,4.5,79.76,-124.0,124.1,-87.9
53431500,-0.24,-43.90,4.9,72.39,-123.9,124.0,-87.7
53433000,-0.23,-43.95,4.8,74.90,-123.8,123.9,-87.8
53434500,-0.24,-43.88,4.9,72.95,-124.0,124.1,-87.7
53436000,-0.23,-43.94,4.7,76.06,-123.8,123.9,-87.8
53437500,-0.23,-44.00,4.7,75.42,-123.6,123.7,-87.8
53439000,-0.25,-44.04,5.1,70.24,-123.4,123.5,-87.7
53440500,-0.24,-43.99,4.9,72.84,-123.6,123.7,-87.7
53442000,-0.26,-44.19,5.3,66.07,-123.0,123.1,-87.5
53443500,-0.23,-44.22,4.7,75.39,-122.9,123.0,-87.8
53445000,-0.28,-44.31,5.7,61.44,-122.6,122.7,-87.3
53446500,-0.23,-44.26,4.7,74.60,-122.8,122.9,-87.8
53448000,-0.27,-44.28,5.5,63.44,-122.7,122.8,-87.4
53449500,-0.23,-44.33,4.6,76.85,-122.6,122.7,-87.9
53451000,-0.30,-44.37,6.1,57.83,-122.4,122.5,-87.2
53452500,-0.23,-44.36,4.7,74.99,-122.5,122.6,-87.8
53454000,-0.28,-44.39,5.7,61.10,-122.3,122.5,-87.3
53455500,-0.23,-44.45,4.6,76.18,-122.2,122.3,-87.9
53457000,-0.30,-44.49,5.9,58.79,-122.0,122.2,-87.2
53458500,-0.23,-44.52,4.7,74.23,-122.0,122.1,-87.8
53460000,-0.28,-44.57,5.7,61.27,-121.8,121.9,-87.3
53461500,-0.25,-44.64,5.0,69.45,-121.6,121.7,-87.7
53463000,-0.31,-44.71,6.1,56.73,-121.3,121.5,-87.1
53464500,-0.26,-44.88,5.2,66.43,-120.9,121.0,-87.6
53466000,-0.29,-44.88,5.7,60.33,-120.8,121.0,-87.3
53467500,-0.27,-44.95,5.3,64.01,-120.6,120.8,-87.5
53469000,-0.29,-44.93,5.8,59.18,-120.7,120.8,-87.3
53470500,-0.27,-44.99,5.4,63.38,-120.5,120.7,-87.4
53472000,-0.28,-44.98,5.5,62.26,-120.6,120.7,-87.4
53473500,-0.29,-45.04,5.6,60.37,-120.4,120.5,-87.3
53475000,-0.28,-45.03,5.6,61.16,-120.4,120.5,-87.4
53476500,-0.31,-45.18,6.0,56.54,-119.9,120.1,-87.1
53478000,-0.27,-45.25,5.3,64.06,-119.8,119.9,-87.5
53479500,-0.32,-45.26,6.2,54.02,-119.7,119.8,-87.0
53481000,-0.28,-45.29,5.4,62.12,-119.6,119.8,-87.4
53482500,-0.32,-45.38,6.2,54.09,-119.3,119.5,-87.0
53484000,-0.27,-45.35,5.3,63.92,-119.5,119.6,-87.5
53485500,-0.35,-45.38,6.7,50.33,-119.3,119.5,-86.8
53487000,-0.27,-45.33,5.3,63.95,-119.5,119.7,-87.5
53488500,-0.34,-45.28,6.5,51.59,-119.6,119.7,-86.9
53490000,-0.28,-45.37,5.4,62.20,-119.4,119.5,-87.4
53491500,-0.35,-45.36,6.8,49.01,-119.3,119.5,-86.7
53493000,-0.28,-45.47,5.4,61.72,-119.1,119.2,-87.4
53494500,-0.34,-45.48,6.6,50.73,-119.0,119.2,-86.8
53496000,-0.29,-45.58,5.6,59.20,-118.8,118.9,-87.3
53497500,-0.36,-45.54,6.9,48.37,-118.8,119.0,-86.7
53499000,-0.31,-45.69,5.8,56.78,-118.4,118.6,-87.2
53500500,-0.34,-45.69,6.4,51.72,-118.4,118.5,-86.9
53502000,-0.32,-45.80,6.1,54.44,-118.1,118.3,-87.1
53503500,-0.36,-45.74,6.8,48.59,-118.2,118.4,-86.7
53505000,-0.32,-45.81,6.1,53.62,-118.1,118.2,-87.0
53506500,-0.33,-45.81,6.2,52.88,-118.1,118.2,-87.0
53508000,-0.34,-45.83,6.5,50.73,-118.0,118.2,-86.9
53509500,-0.34,-45.81,6.5,50.84,-118.0,118.2,-86.9
53511000,-0.35,-45.98,6.7,48.96,-117.5,117.7,-86.7
53512500,-0.33,-46.09,6.1,53.05,-117.3,117.4,-87.0
53514000,-0.38,-46.12,7.0,46.12,-117.1,117.3,-86.6
53515500,-0.34,-46.15,6.3,51.38,-117.1,117.2,-86.9
53517000,-0.36,-46.18,6.8,47.62,-117.0,117.2,-86.7
53518500,-0.32,-46.19,6.0,53.89,-117.0,117.1,-87.1
53520000,-0.40,-46.17,7.5,43.33,-116.9,117.2,-86.3
53521500,-0.33,-46.18,6.1,53.35,-117.0,117.2,-87.0
53523000,-0.38,-46.23,7.2,45.17,-116.8,117.0,-86.5
53524500,-0.33,-46.30,6.2,52.13,-116.7,116.8,-87.0
53526000,-0.41,-46.37,7.7,42.03,-116.3,116.6,-86.2
53527500,-0.33,-46.46,6.1,52.41,-116.2,116.4,-87.0
53529000,-0.39,-46.53,7.2,44.24,-115.9,116.2,-86.4
53530500,-0.34,-46.54,6.3,50.64,-116.0,116.2,-86.9
53532000,-0.41,-46.61,7.5,42.57,-115.7,115.9,-86.3
53533500,-0.36,-46.75,6.6,47.93,-115.4,115.6,-86.7
53535000,-0.39,-46.80,7.1,44.50,-115.2,115.4,-86.5
53536500,-0.37,-46.85,6.8,46.64,-115.1,115.3,-86.6
53538000,-0.40,-46.89,7.3,42.93,-114.9,115.1,-86.3
53539500,-0.38,-46.87,7.0,45.35,-115.0,115.2,-86.5
53541000,-0.38,-46.86,6.9,45.72,-115.0,115.2,-86.6
53542500,-0.40,-46.88,7.2,43.50,-114.9,115.2,-86.4
53544000,-0.40,-46.88,7.2,43.85,-114.9,115.2,-86.4
53545500,-0.40,-47.09,7.2,43.47,-114.4,114.6,-86.4
53547000,-0.38,-47.13,6.9,45.27,-114.3,114.5,-86.5
53548500,-0.43,-47.11,7.8,40.18,-114.2,114.5,-86.1
53550000,-0.38,-47.10,6.8,45.72,-114.4,114.6,-86.6
53551500,-0.42,-47.16,7.5,41.28,-114.1,114.4,-86.2
53553000,-0.39,-47.15,6.9,45.04,-114.2,114.4,-86.5
53554500,-0.46,-47.12,8.3,37.53,-114.1,114.4,-85.8
53556000,-0.38,-47.16,6.8,45.91,-114.2,114.4,-86.6
53557500,-0.45,-47.24,8.0,38.85,-113.9,114.1,-86.0
53559000,-0.38,-47.32,6.7,45.92,-113.8,114.0,-86.6
53560500,-0.47,-47.25,8.4,36.91,-113.8,114.1,-85.8
53562000,-0.38,-47.31,6.8,45.51,-113.8,114.0,-86.6
53563500,-0.45,-47.36,7.9,39.03,-113.6,113.8,-86.0
53565000,-0.39,-47.41,6.9,44.51,-113.5,113.7,-86.5
53566500,-0.47,-47.41,8.4,36.83,-113.4,113.7,-85.8
53568000,-0.41,-47.59,7.3,42.22,-113.0,113.2,-86.3
53569500,-0.45,-47.65,7.9,38.79,-112.8,113.0,-86.0
53571000,-0.42,-47.71,7.4,40.96,-112.7,112.9,-86.2
53572500,-0.47,-47.65,8.3,36.73,-112.7,113.0,-85.8
53574000,-0.43,-47.74,7.5,40.38,-112.6,112.8,-86.2
53575500,-0.44,-47.72,7.7,39.72,-112.6,112.9,-86.1
53577000,-0.45,-47.80,7.9,38.55,-112.4,112.7,-86.0
53578500,-0.45,-47.67,7.9,38.72,-112.7,113.0,-86.0
53580000,-0.45,-47.89,7.8,38.59,-112.1,112.4,-86.0
53581500,-0.43,-48.01,7.5,40.27,-111.9,112.1,-86.2
53583000,-0.49,-48.00,8.5,35.24,-111.8,112.1,-85.6
53584500,-0.44,-48.06,7.6,39.58,-111.7,112.0,-86.1
53586000,-0.48,-48.11,8.3,36.07,-111.5,111.8,-85.7
53587500,-0.44,-48.29,7.6,39.08,-111.1,111.4,-86.1
53589000,-0.52,-48.27,8.9,33.36,-111.0,111.4,-85.4
53590500,-0.44,-48.27,7.6,39.26,-111.2,111.4,-86.1
53592000,-0.50,-48.35,8.5,34.88,-110.8,111.2,-85.6
53593500,-0.44,-48.45,7.5,39.74,-110.7,111.0,-86.1
53595000,-0.53,-48.41,9.0,32.79,-110.6,111.0,-85.3
53596500,-0.45,-48.46,7.6,38.89,-110.7,110.9,-86.1
53598000,-0.51,-48.48,8.7,33.98,-110.5,110.8,-85.5
53599500,-0.44,-48.57,7.5,39.29,-110.4,110.7,-86.1
53601000,-0.53,-48.52,9.0,32.71,-110.3,110.7,-85.3
53602500,-0.47,-48.74,7.9,36.90,-109.9,110.2,-85.9
53604000,-0.50,-48.82,8.5,34.51,-109.6,110.0,-85.6
53605500,-0.49,-48.83,8.1,35.83,-109.6,109.9,-85.8
53607000,-0.53,-48.86,8.9,32.77,-109.5,109.8,-85.4
53608500,-0.48,-48.90,8.1,36.02,-109.5,109.8,-85.8
53610000,-0.50,-48.82,8.4,34.86,-109.6,110.0,-85.6
53611500,-0.52,-48.77,8.7,33.67,-109.7,110.1,-85.5
53613000,-0.51,-48.69,8.6,34.12,-109.9,110.3,-85.5
53614500,-0.51,-48.84,8.5,34.30,-109.6,109.9,-85.6
53616000,-0.49,-49.08,8.2,35.17,-109.0,109.3,-85.7
53617500,-0.54,-49.05,9.0,32.08,-109.0,109.3,-85.3
53619000,-0.50,-49.08,8.3,34.82,-109.0,109.3,-85.6
53620500,-0.54,-49.15,8.9,32.16,-108.7,109.1,-85.3
53622000,-0.49,-49.18,8.2,35.14,-108.7,109.0,-85.7
53623500,-0.58,-49.14,9.6,30.11,-108.7,109.1,-85.0
53625000,-0.49,-49.15,8.2,35.11,-108.8,109.1,-85.7
53626500,-0.57,-49.20,9.4,30.48,-108.5,108.9,-85.0
53628000,-0.49,-49.31,8.0,35.58,-108.4,108.7,-85.8
53629500,-0.60,-49.23,9.9,28.98,-108.4,108.8,-84.8
53631000,-0.51,-49.36,8.3,34.37,-108.3,108.6,-85.6
53632500,-0.58,-49.33,9.5,30.06,-108.2,108.6,-85.0
53634000,-0.50,-49.48,8.2,34.69,-108.0,108.3,-85.7
53635500,-0.60,-49.36,9.9,28.92,-108.1,108.5,-84.8
53637000,-0.52,-49.64,8.4,33.53,-107.6,107.9,-85.5
53638500,-0.57,-49.65,9.3,30.40,-107.4,107.8,-85.1
53640000,-0.53,-49.76,8.6,32.71,-107.2,107.6,-85.4
53641500,-0.59,-49.71,9.6,29.26,-107.2,107.7,-84.9
53643000,-0.54,-49.85,8.8,32.01,-107.0,107.4,-85.3
53644500,-0.58,-49.81,9.3,30.15,-107.0,107.4,-85.0
53646000,-0.57,-49.79,9.2,30.44,-107.1,107.5,-85.1
53647500,-0.58,-49.72,9.5,29.72,-107.2,107.7,-85.0
53649000,-0.57,-49.99,9.1,30.64,-106.6,107.0,-85.1
53650500,-0.56,-50.20,8.9,31.25,-106.1,106.5,-85.2
53652000,-0.61,-50.23,9.7,28.35,-105.9,106.4,-84.7
53653500,-0.57,-50.25,9.1,30.40,-106.0,106.4,-85.1
53655000,-0.61,-50.33,9.6,28.68,-105.7,106.2,-84.8
53656500,-0.57,-50.39,8.9,30.74,-105.7,106.0,-85.2
53658000,-0.64,-50.40,10.1,27.27,-105.5,106.0,-84.6
53659500,-0.57,-50.40,9.0,30.62,-105.6,106.0,-85.1
53661000,-0.63,-50.44,10.0,27.46,-105.4,105.9,-84.6
53662500,-0.56,-50.47,8.8,31.25,-105.5,105.9,-85.3
53664000,-0.67,-50.51,10.5,26.04,-105.1,105.6,-84.3
53665500,-0.57,-50.51,8.9,30.66,-105.4,105.7,-85.2
53667000,-0.65,-50.54,10.2,26.86,-105.1,105.6,-84.5
53668500,-0.57,-50.65,8.9,30.44,-105.0,105.4,-85.1
53670000,-0.67,-50.60,10.5,25.88,-104.9,105.4,-84.3
53671500,-0.58,-50.73,9.0,30.16,-104.8,105.2,-85.1
53673000,-0.64,-50.72,10.0,27.19,-104.7,105.2,-84.6
53674500,-0.60,-50.82,9.3,29.07,-104.6,105.0,-84.9
53676000,-0.67,-50.73,10.4,26.08,-104.6,105.1,-84.3
53677500,-0.60,-50.91,9.3,28.85,-104.4,104.8,-84.9
53679000,-0.64,-50.89,10.0,27.03,-104.3,104.8,-84.5
53680500,-0.63,-50.83,9.8,27.43,-104.5,104.9,-84.6
53682000,-0.65,-50.76,10.1,26.83,-104.6,105.1,-84.5
53683500,-0.64,-50.98,9.9,27.04,-104.1,104.6,-84.6
53685000,-0.62,-51.06,9.6,27.84,-104.0,104.4,-84.7
53686500,-0.67,-51.12,10.3,25.84,-103.7,104.2,-84.3
53688000,-0.64,-51.13,9.8,27.13,-103.8,104.2,-84.6
53689500,-0.67,-51.24,10.2,26.14,-103.5,104.0,-84.4
53691000,-0.64,-51.36,9.7,27.32,-103.3,103.7,-84.6
53692500,-0.70,-51.36,10.6,24.86,-103.1,103.7,-84.1
53694000,-0.63,-51.35,9.6,27.48,-103.3,103.7,-84.7
53695500,-0.70,-51.29,10.7,24.72,-103.3,103.8,-84.1
53697000,-0.62,-51.40,9.4,28.14,-103.2,103.6,-84.8
53698500,-0.74,-51.33,11.2,23.54,-103.1,103.7,-83.8
53700000,-0.64,-51.44,9.7,27.33,-103.1,103.5,-84.6
53701500,-0.72,-51.49,10.9,24.19,-102.8,103.3,-84.0
53703000,-0.63,-51.62,9.5,27.60,-102.7,103.1,-84.7
53704500,-0.75,-51.48,11.3,23.19,-102.7,103.3,-83.7
53706000,-0.64,-51.75,9.6,27.09,-102.3,102.8,-84.6
53707500,-0.71,-51.82,10.7,24.32,-102.0,102.6,-84.0
53709000,-0.67,-51.99,9.9,26.12,-101.8,102.2,-84.4
53710500,-0.74,-51.86,11.1,23.44,-101.9,102.5,-83.8
53712000,-0.68,-52.20,10.1,25.53,-101.3,101.8,-84.3
53713500,-0.72,-52.22,10.6,24.10,-101.1,101.7,-84.0
53715000,-0.70,-52.20,10.4,24.78,-101.2,101.7,-84.2
53716500,-0.73,-52.07,10.8,23.88,-101.4,102.0,-83.9
53718000,-0.71,-52.21,10.5,24.37,-101.2,101.7,-84.1
53719500,-0.71,-52.32,10.5,24.42,-100.9,101.5,-84.1
53721000,-0.73,-52.37,10.7,23.75,-100.8,101.3,-83.9
53722500,-0.72,-52.35,10.6,24.13,-100.8,101.4,-84.0
53724000,-0.75,-52.50,11.0,23.10,-100.4,101.0,-83.8
53725500,-0.70,-52.62,10.2,24.68,-100.3,100.8,-84.2
53727000,-0.77,-52.65,11.2,22.49,-100.0,100.7,-83.6
53728500,-0.72,-52.65,10.4,24.24,-100.2,100.7,-84.1
