Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57207000,-3.17,29.50,94.7,5.54,125.0,156.8,52.8
57208500,-3.47,30.08,95.2,5.07,116.1,150.2,50.7
57210000,-3.16,29.47,94.8,5.55,125.2,157.0,52.9
57211500,-3.41,29.77,95.9,5.16,118.2,152.2,51.0
57213000,-3.25,30.10,93.1,5.41,121.9,153.4,52.6
57214500,-3.46,30.03,95.3,5.09,116.6,150.6,50.8
57216000,-3.24,30.00,93.4,5.42,122.3,153.9,52.6
57217500,-3.36,29.11,98.1,5.23,120.3,155.2,50.8
57219000,-3.32,29.91,94.5,5.29,120.3,153.0,51.9
57220500,-3.26,29.20,96.9,5.39,123.0,156.6,51.8
57222000,-3.21,29.85,93.7,5.47,123.2,154.8,52.7
57223500,-3.21,28.86,97.8,5.47,124.8,158.5,51.9
57225000,-3.26,30.33,92.3,5.39,121.2,152.4,52.7
57226500,-3.18,29.26,95.9,5.52,125.0,157.5,52.5
57228000,-3.29,30.46,92.1,5.34,120.4,151.5,52.6
57229500,-3.16,29.03,96.6,5.56,126.1,158.8,52.5
57231000,-3.36,30.70,91.8,5.23,118.2,149.7,52.2
57232500,-3.17,29.17,96.1,5.54,125.5,158.1,52.6
57234000,-3.34,30.28,93.3,5.26,119.3,151.4,52.0
57235500,-3.13,28.75,97.5,5.60,127.2,160.3,52.5
57237000,-3.38,30.51,92.7,5.21,118.0,150.1,51.8
57238500,-3.11,28.76,97.2,5.64,127.8,160.6,52.7
57240000,-3.25,29.58,95.2,5.41,122.7,155.3,52.2
57241500,-3.05,29.03,95.4,5.75,129.0,160.4,53.5
57243000,-3.31,29.87,94.5,5.32,120.8,153.4,52.0
57244500,-3.04,29.03,95.2,5.77,129.4,160.7,53.7
57246000,-3.25,29.49,95.6,5.40,122.7,155.6,52.1
57247500,-3.12,29.60,93.8,5.62,126.1,157.1,53.3
57249000,-3.31,29.73,95.1,5.31,120.9,153.8,51.8
57250500,-3.12,29.54,94.0,5.62,126.2,157.4,53.3
57252000,-3.23,28.96,97.6,5.44,124.2,157.9,51.8
57253500,-3.18,29.53,94.7,5.52,124.6,156.5,52.8
57255000,-3.21,28.78,98.1,5.48,125.1,159.0,51.9
57256500,-3.16,29.36,95.2,5.56,125.5,157.5,52.8
57258000,-3.15,28.34,99.5,5.57,127.2,161.5,52.0
57259500,-3.29,29.54,95.7,5.35,121.8,154.9,51.8
57261000,-3.22,28.56,99.2,5.45,125.0,159.6,51.6
57262500,-3.32,29.82,94.9,5.30,120.5,153.4,51.8
57264000,-3.17,28.40,99.4,5.55,126.8,161.1,51.9
57265500,-3.38,30.05,94.5,5.20,118.6,151.6,51.4
57267000,-3.19,28.58,98.8,5.51,126.0,160.1,51.9
57268500,-3.37,29.62,96.2,5.21,119.3,153.3,51.1
57270000,-3.14,28.12,100.4,5.59,127.9,162.6,51.9
57271500,-3.43,29.85,95.7,5.14,117.7,151.7,50.9
57273000,-3.13,28.09,100.4,5.60,128.3,162.9,51.9
57274500,-3.28,28.90,98.3,5.36,122.8,157.3,51.3
57276000,-3.07,28.40,98.3,5.72,129.7,162.7,52.8
57277500,-3.35,29.12,98.0,5.25,120.7,155.5,50.9
57279000,-3.05,28.48,97.8,5.75,130.1,162.7,53.1
57280500,-3.28,28.83,98.6,5.36,122.9,157.6,51.3
57282000,-3.06,29.04,95.5,5.73,128.8,160.3,53.4
57283500,-3.24,29.24,96.5,5.42,123.5,156.7,52.0
57285000,-3.07,28.99,95.7,5.72,128.7,160.4,53.3
57286500,-3.19,28.54,99.0,5.51,125.9,160.2,51.8
57288000,-3.12,29.00,96.3,5.62,127.1,159.5,52.8
57289500,-3.16,28.42,99.3,5.55,126.9,161.1,52.0
57291000,-3.10,28.83,96.8,5.66,127.9,160.4,52.9
57292500,-3.10,27.94,100.7,5.66,129.5,164.0,52.1
57294000,-3.13,29.12,95.9,5.60,126.6,158.8,52.9
57295500,-3.09,28.19,99.5,5.67,129.3,163.1,52.4
57297000,-3.17,29.42,95.1,5.54,125.1,157.1,52.8
57298500,-3.06,28.03,99.9,5.74,130.6,164.4,52.6
57300000,-3.23,29.70,94.5,5.44,123.1,155.2,52.5
57301500,-3.07,28.22,99.1,5.73,130.0,163.5,52.7
57303000,-3.23,29.23,96.5,5.44,123.7,156.9,52.1
57304500,-3.03,27.75,100.8,5.80,132.0,166.1,52.6
57306000,-3.26,29.42,96.0,5.39,122.6,155.7,52.0
57307500,-3.01,27.76,100.6,5.83,132.6,166.4,52.8
57309000,-3.13,28.67,97.8,5.61,127.5,160.7,52.5
57310500,-2.96,27.94,99.2,5.92,133.7,166.4,53.4
57312000,-3.19,28.90,97.4,5.51,125.4,158.8,52.2
57313500,-2.95,28.09,98.3,5.95,133.8,166.1,53.7
57315000,-3.14,28.54,98.5,5.59,127.3,160.9,52.3
57316500,-3.01,28.56,97.0,5.83,131.1,163.0,53.5
57318000,-3.19,28.69,98.4,5.50,125.6,159.5,51.9
57319500,-3.02,28.56,97.0,5.81,130.8,162.9,53.4
57321000,-3.22,27.95,101.9,5.45,125.9,161.9,51.0
57322500,-3.14,28.47,98.8,5.59,127.4,161.3,52.2
57324000,-3.20,27.80,102.4,5.48,126.6,162.8,51.0
57325500,-3.12,28.30,99.3,5.62,128.2,162.2,52.2
57327000,-3.11,27.24,104.1,5.65,130.3,166.8,51.4
57328500,-3.17,28.45,99.1,5.55,126.7,160.9,52.0
57330000,-3.12,27.59,102.6,5.62,129.3,165.1,51.6
57331500,-3.20,28.87,97.6,5.50,125.3,158.8,52.1
57333000,-3.06,27.47,102.4,5.74,131.6,166.8,52.1
57334500,-3.26,29.07,97.4,5.39,123.1,157.0,51.6
57336000,-3.09,27.65,102.0,5.67,130.1,165.3,51.9
57337500,-3.26,28.62,99.3,5.39,123.8,158.7,51.3
57339000,-3.05,27.22,103.5,5.76,132.3,168.0,52.0
57340500,-3.31,28.86,98.7,5.31,122.1,157.0,51.0
57342000,-3.04,27.16,103.7,5.78,132.8,168.5,52.0
57343500,-3.09,28.26,99.2,5.68,129.2,162.9,52.5
57345000,-2.92,27.52,100.6,6.01,135.9,169.1,53.5
57346500,-3.12,28.42,98.8,5.62,128.0,161.7,52.3
57348000,-2.89,27.59,99.9,6.07,136.6,169.3,53.8
57349500,-3.09,28.05,100.1,5.69,129.7,163.8,52.3
57351000,-2.96,28.04,98.6,5.93,133.7,166.1,53.6
57352500,-3.13,28.28,99.5,5.60,127.9,162.1,52.1
57354000,-2.96,28.03,98.8,5.92,133.4,166.0,53.5
57355500,-3.09,27.71,101.7,5.68,130.1,165.1,52.0
57357000,-3.02,28.05,99.3,5.82,131.8,165.0,53.0
57358500,-3.08,27.69,101.7,5.70,130.6,165.5,52.1
57360000,-2.99,27.88,99.8,5.86,132.8,166.1,53.1
57361500,-2.99,27.05,103.7,5.87,134.5,169.8,52.4
57363000,-3.03,28.10,99.2,5.80,131.5,164.7,53.0
57364500,-3.00,27.26,102.9,5.85,133.6,168.6,52.4
57366000,-3.07,28.34,98.6,5.72,129.8,163.0,52.8
57367500,-2.95,27.07,103.1,5.95,135.7,170.4,52.8
57369000,-3.12,28.64,97.8,5.63,127.9,161.0,52.6
57370500,-2.98,27.33,102.3,5.88,134.1,168.6,52.7
57372000,-3.11,28.23,99.6,5.64,128.7,162.7,52.3
57373500,-2.93,26.86,103.9,5.99,136.7,171.7,52.8
57375000,-3.16,28.51,98.8,5.57,127.0,160.9,52.1
57376500,-2.90,26.80,103.9,6.04,137.7,172.5,53.0
57378000,-3.04,27.84,100.6,5.77,131.4,165.5,52.6
57379500,-2.88,26.94,102.9,6.09,138.2,172.3,53.3
57381000,-3.08,27.96,100.4,5.71,130.2,164.4,52.4
57382500,-2.91,27.12,102.4,6.03,136.9,171.0,53.2
57384000,-3.12,27.54,102.8,5.64,129.6,165.4,51.6
57385500,-2.96,27.48,101.3,5.92,134.4,168.4,53.0
57387000,-3.17,27.72,102.4,5.54,127.8,163.8,51.3
57388500,-2.98,27.51,101.4,5.88,133.9,167.9,52.8
57390000,-3.12,27.09,104.9,5.63,130.3,167.2,51.2
57391500,-3.04,27.59,101.7,5.77,131.9,166.6,52.4
57393000,-3.12,27.12,104.8,5.62,130.0,167.0,51.1
57394500,-3.02,27.38,102.5,5.81,132.8,167.8,52.3
57396000,-3.01,26.32,107.5,5.84,135.1,172.6,51.5
57397500,-3.05,27.47,102.3,5.76,131.8,166.9,52.2
57399000,-3.03,26.66,106.1,5.80,133.8,170.7,51.6
57400500,-3.09,27.86,101.0,5.68,129.9,164.5,52.1
57402000,-2.96,26.52,106.1,5.92,136.2,172.6,52.1
57403500,-3.15,28.13,100.4,5.57,127.6,162.4,51.8
57405000,-2.93,26.85,104.0,5.99,136.8,171.8,52.8
57406500,-3.06,27.66,101.6,5.73,131.1,165.9,52.2
57408000,-2.88,26.42,105.7,6.08,139.0,174.6,52.8
57409500,-3.10,28.01,100.4,5.67,129.4,163.8,52.2
57411000,-2.86,26.40,105.4,6.12,139.7,175.0,53.0
57412500,-2.99,27.35,102.2,5.87,134.0,168.5,52.7
57414000,-2.84,26.50,104.6,6.18,140.5,175.1,53.3
57415500,-3.03,27.45,102.2,5.80,132.6,167.4,52.4
57417000,-2.81,26.67,103.4,6.23,140.9,174.8,53.7
57418500,-2.97,27.23,102.7,5.90,134.6,169.3,52.7
57420000,-2.85,26.99,102.3,6.16,139.1,172.7,53.7
57421500,-3.03,27.49,102.1,5.79,132.4,167.1,52.4
57423000,-2.87,27.10,102.1,6.10,138.0,171.7,53.5
57424500,-3.01,26.92,104.5,5.84,134.1,170.0,52.1
57426000,-2.92,27.12,102.5,6.01,136.6,170.8,53.1
57427500,-3.00,26.97,104.2,5.85,134.2,169.9,52.2
57429000,-2.90,26.93,103.3,6.05,137.5,172.0,53.1
57430500,-2.89,26.10,107.3,6.08,139.5,176.0,52.4
57432000,-2.92,27.14,102.4,6.01,136.5,170.7,53.1
57433500,-2.90,26.34,106.2,6.05,138.6,174.6,52.5
57435000,-2.97,27.42,101.7,5.91,134.4,168.5,52.9
57436500,-2.85,26.25,106.1,6.14,140.3,175.9,52.9
57438000,-3.03,27.76,100.8,5.80,132.0,166.1,52.6
57439500,-2.88,26.48,105.2,6.09,139.1,174.4,52.9
57441000,-3.01,27.25,103.0,5.83,133.4,168.5,52.3
57442500,-2.84,26.00,107.3,6.18,141.4,177.5,52.8
57444000,-3.15,27.51,103.2,5.58,128.7,164.9,51.3
57445500,-2.88,25.84,108.7,6.08,140.0,177.3,52.2
57447000,-3.03,26.87,105.0,5.80,133.5,169.8,51.8
57448500,-2.86,25.97,107.6,6.14,140.8,177.2,52.6
57450000,-3.07,26.99,104.8,5.73,132.0,168.6,51.6
57451500,-2.82,26.23,105.7,6.22,141.7,176.8,53.3
57453000,-3.00,26.67,105.8,5.84,134.6,171.2,51.8
57454500,-2.86,26.46,105.1,6.13,139.8,174.9,53.1
57456000,-3.06,26.96,105.0,5.73,132.2,168.8,51.5
57457500,-2.89,26.64,104.6,6.06,138.3,173.4,52.9
57459000,-3.03,26.30,107.9,5.78,134.1,172.2,51.2
57460500,-2.94,26.71,104.8,5.97,136.7,172.3,52.5
57462000,-3.04,26.38,107.6,5.77,133.7,171.6,51.2
57463500,-2.93,26.46,106.0,5.98,137.3,173.4,52.3
57465000,-2.91,25.49,110.8,6.02,139.6,178.3,51.6
57466500,-2.87,26.66,104.3,6.10,138.9,173.7,53.1
57468000,-2.85,25.98,107.5,6.14,140.8,177.2,52.6
57469500,-2.92,26.89,103.7,6.01,137.0,171.8,52.9
57471000,-2.81,25.81,107.9,6.25,142.9,179.0,53.0
57472500,-2.97,27.27,102.4,5.90,134.5,169.1,52.7
57474000,-2.83,25.95,107.5,6.18,141.6,177.7,52.8
57475500,-2.96,26.83,104.5,5.92,135.6,171.2,52.4
57477000,-2.80,25.57,109.1,6.26,143.5,180.3,52.8
57478500,-3.00,27.09,103.6,5.86,134.1,169.5,52.3
57480000,-2.77,25.52,109.0,6.32,144.7,181.1,53.0
57481500,-2.91,26.57,105.2,6.03,137.9,173.4,52.7
57483000,-2.76,25.59,108.5,6.34,144.8,181.0,53.2
57484500,-2.94,26.65,105.1,5.97,136.8,172.5,52.5
57486000,-2.72,25.78,106.8,6.44,146.0,180.9,53.8
57487500,-2.88,26.39,105.8,6.08,139.1,174.8,52.8
57489000,-2.75,25.95,106.3,6.37,144.6,179.5,53.7
57490500,-2.92,26.63,105.0,6.01,137.4,172.9,52.6
57492000,-2.78,26.17,105.5,6.31,143.1,177.8,53.6
57493500,-2.91,26.06,107.8,6.02,138.7,175.7,52.2
57495000,-2.82,26.25,105.7,6.22,141.5,176.6,53.2
57496500,-2.92,26.20,107.2,6.01,138.2,174.9,52.2
57498000,-2.80,26.09,106.3,6.25,142.3,177.7,53.2
57499500,-2.79,25.25,110.8,6.27,144.3,181.9,52.5
57501000,-2.83,26.18,106.2,6.19,141.3,176.8,53.1
57502500,-2.81,25.54,109.3,6.25,143.4,180.3,52.7
57504000,-2.87,26.48,105.1,6.11,139.4,174.6,53.0
57505500,-2.82,25.32,110.8,6.21,143.1,181.0,52.3
57507000,-3.00,26.78,105.2,5.85,134.5,170.7,52.0
57508500,-2.86,25.50,110.2,6.13,141.6,179.4,52.1
57510000,-3.00,26.31,107.5,5.85,135.3,172.8,51.5
57511500,-2.82,25.11,111.8,6.22,143.8,182.1,52.1
57513000,-3.04,26.64,106.3,5.77,133.4,170.6,51.4
57514500,-2.79,25.07,111.8,6.28,144.8,182.9,52.3
57516000,-2.94,26.11,107.9,5.96,137.5,174.8,51.9
57517500,-2.78,25.03,111.9,6.29,145.2,183.3,52.4
57519000,-2.98,26.19,107.9,5.89,136.3,173.8,51.6
57520500,-2.73,25.33,109.5,6.41,146.4,182.9,53.2
57522000,-2.90,25.86,108.8,6.04,139.3,176.8,52.0
57523500,-2.76,25.54,108.6,6.36,145.2,181.3,53.2
57525000,-2.96,26.12,108.1,5.92,136.9,174.4,51.7
57526500,-2.80,25.77,108.0,6.26,143.2,179.3,53.0
57528000,-2.88,25.54,110.3,6.08,140.6,178.7,51.9
57529500,-2.77,25.85,107.2,6.31,143.9,179.4,53.3
57531000,-2.88,25.82,108.7,6.08,140.1,177.4,52.2
57532500,-2.78,25.58,108.8,6.30,144.2,180.6,53.0
57534000,-2.75,24.92,112.0,6.38,146.8,184.6,52.7
57535500,-2.78,25.79,107.6,6.30,143.7,179.6,53.2
57537000,-2.77,25.11,111.2,6.33,145.6,183.2,52.6
57538500,-2.82,26.04,106.8,6.21,141.8,177.6,53.0
57540000,-2.73,24.95,111.7,6.41,147.3,184.9,52.8
57541500,-2.88,26.30,106.2,6.09,139.3,175.2,52.7
57543000,-2.75,25.16,110.7,6.37,146.2,183.4,52.9
57544500,-2.86,26.00,107.5,6.14,140.7,177.1,52.6
57546000,-2.71,24.76,112.5,6.46,148.4,186.2,52.9
57547500,-2.90,26.21,106.9,6.05,138.8,175.2,52.4
57549000,-2.68,24.71,112.3,6.54,149.8,187.2,53.2
57550500,-2.83,25.79,108.2,6.20,142.2,178.7,52.7
57552000,-2.68,24.67,112.6,6.53,149.9,187.4,53.1
57553500,-2.85,25.86,108.2,6.15,141.1,177.8,52.5
57555000,-2.63,25.01,109.8,6.66,151.2,186.8,54.0
57556500,-2.80,25.55,109.1,6.27,143.7,180.5,52.8
57558000,-2.66,24.99,110.3,6.59,150.1,186.3,53.7
57559500,-2.84,25.78,108.4,6.18,141.8,178.5,52.6
57561000,-2.70,25.28,109.3,6.49,147.9,183.9,53.5
57562500,-2.82,25.23,111.2,6.21,143.4,181.4,52.2
57564000,-2.73,25.42,109.0,6.41,146.3,182.4,53.3
57565500,-2.84,25.42,110.4,6.17,142.3,180.2,52.2
57567000,-2.80,25.14,111.4,6.26,144.3,182.3,52.3
57568500,-2.77,24.32,115.8,6.32,147.0,187.1,51.8
57570000,-2.82,25.29,110.8,6.22,143.5,181.3,52.3
57571500,-2.80,24.66,114.2,6.26,145.3,184.8,51.8
57573000,-2.84,25.59,109.5,6.16,141.9,179.3,52.3
57574500,-2.75,24.47,114.7,6.37,147.7,186.9,52.2
57576000,-2.91,25.91,108.6,6.02,139.0,176.4,52.0
57577500,-2.77,24.75,113.4,6.31,146.1,184.9,52.2
57579000,-2.89,25.58,110.2,6.06,140.1,178.3,51.8
57580500,-2.74,24.39,115.0,6.39,148.1,187.5,52.2
57582000,-2.94,25.79,109.5,5.97,138.2,176.3,51.6
57583500,-2.71,24.26,115.4,6.47,149.7,189.0,52.4
57585000,-2.87,25.42,110.7,6.11,141.4,179.6,51.9
57586500,-2.72,24.21,115.8,6.44,149.3,189.0,52.2
57588000,-2.90,25.45,110.9,6.05,140.3,178.8,51.7
57589500,-2.61,24.51,112.5,6.70,153.0,189.9,53.7
57591000,-2.75,25.20,110.4,6.38,146.3,183.3,53.0
57592500,-2.61,24.64,111.8,6.70,152.6,189.1,53.8
57594000,-2.79,25.38,109.9,6.29,144.5,181.5,52.7
57595500,-2.66,24.94,110.7,6.58,150.0,186.4,53.6
57597000,-2.77,24.87,112.6,6.32,145.9,184.3,52.3
57598500,-2.70,25.04,110.6,6.50,148.5,185.2,53.3
57600000,-2.80,25.05,111.9,6.26,144.5,182.8,52.2
57601500,-2.68,24.82,111.7,6.52,149.4,186.6,53.2
57603000,-2.66,24.09,115.8,6.57,151.7,190.9,52.7
57604500,-2.70,24.91,111.4,6.49,148.6,185.7,53.1
57606000,-2.69,24.40,114.3,6.52,150.1,188.7,52.7
57607500,-2.73,25.07,110.9,6.41,147.0,184.2,53.0
57609000,-2.66,24.17,115.2,6.58,151.7,190.5,52.8
57610500,-2.79,25.50,109.3,6.29,144.2,180.9,52.8
57612000,-2.67,24.38,114.2,6.55,150.8,189.1,52.9
57613500,-2.77,25.18,110.9,6.32,145.3,182.8,52.7
57615000,-2.64,24.05,115.7,6.62,152.6,191.6,52.8
57616500,-2.81,25.36,110.4,6.23,143.5,181.1,52.4
57618000,-2.61,23.93,116.0,6.71,154.4,193.1,53.1
57619500,-2.75,25.04,111.4,6.37,146.4,184.0,52.7
57621000,-2.61,23.88,116.4,6.71,154.4,193.3,53.0
57622500,-2.77,25.16,110.9,6.33,145.5,183.0,52.7
57624000,-2.56,24.11,114.2,6.83,155.9,193.2,53.8
57625500,-2.70,24.86,111.7,6.49,148.8,186.0,53.1
57627000,-2.56,24.18,113.8,6.82,155.6,192.8,53.8
57628500,-2.82,25.00,112.5,6.22,144.0,182.7,52.0
57630000,-2.69,24.47,113.8,6.51,150.0,188.3,52.8
57631500,-2.81,24.39,115.9,6.24,145.4,185.9,51.4
57633000,-2.71,24.64,113.1,6.47,148.9,187.0,52.8
57634500,-2.84,24.60,115.0,6.17,143.9,184.2,51.4
57636000,-2.72,24.35,115.1,6.43,148.9,188.2,52.3
57637500,-2.69,23.60,119.3,6.50,151.5,192.8,51.8
57639000,-2.73,24.55,114.0,6.41,148.1,186.8,52.4
57640500,-2.72,23.85,118.0,6.45,150.1,190.9,51.8
57642000,-2.75,24.68,113.4,6.37,147.2,185.9,52.4
57643500,-2.68,23.68,118.6,6.53,151.9,192.7,52.0
57645000,-2.82,25.12,111.8,6.21,143.5,182.0,52.1
57646500,-2.68,24.00,116.6,6.53,151.2,191.0,52.4
57648000,-2.80,24.77,113.5,6.26,145.1,184.2,52.0
57649500,-2.67,23.66,118.6,6.55,152.3,193.0,52.1
57651000,-2.79,24.88,112.8,6.28,145.3,183.9,52.2
57652500,-2.56,23.54,117.8,6.83,157.2,196.4,53.2
57654000,-2.71,24.72,112.6,6.47,148.7,186.6,52.9
57655500,-2.57,23.46,118.4,6.81,157.1,196.7,53.0
57657000,-2.73,24.79,112.6,6.42,147.7,185.7,52.7
57658500,-2.52,23.73,115.9,6.94,158.4,196.3,53.8
57660000,-2.65,24.40,113.8,6.59,151.4,189.4,53.1
57661500,-2.53,23.85,115.2,6.92,158.0,195.5,53.9
57663000,-2.70,24.59,113.3,6.48,149.2,187.3,52.8
57664500,-2.59,24.14,114.4,6.75,154.6,192.3,53.5
57666000,-2.70,24.12,116.1,6.49,150.3,189.9,52.3
57667500,-2.61,24.24,114.2,6.69,153.4,191.2,53.3
57669000,-2.72,24.26,115.5,6.45,149.3,188.7,52.3
57670500,-2.61,23.90,116.2,6.71,154.5,193.3,53.1
57672000,-2.59,23.38,119.3,6.76,156.4,196.7,52.7
57673500,-2.62,24.18,114.7,6.67,153.2,191.4,53.2
57675000,-2.60,23.61,118.0,6.72,155.3,195.0,52.8
57676500,-2.64,24.25,114.5,6.63,152.4,190.6,53.1
57678000,-2.58,23.35,119.3,6.78,156.9,197.1,52.8
57679500,-2.70,24.64,113.0,6.48,149.0,187.0,52.8
57681000,-2.59,23.61,117.8,6.75,155.8,195.3,52.9
57682500,-2.68,24.36,114.4,6.54,150.6,189.1,52.8
57684000,-2.57,23.28,119.6,6.81,157.4,197.7,52.8
57685500,-2.73,24.57,113.8,6.42,148.3,186.9,52.5
57687000,-2.52,23.17,119.6,6.93,159.7,199.5,53.2
57688500,-2.68,24.30,114.7,6.54,150.8,189.5,52.8
57690000,-2.57,23.13,120.6,6.80,157.6,198.5,52.6
57691500,-2.78,24.44,115.2,6.31,146.6,186.4,51.8
57693000,-2.53,23.38,118.3,6.92,159.0,198.2,53.3
57694500,-2.68,23.88,117.4,6.52,151.4,191.6,52.2
57696000,-2.53,23.47,117.8,6.91,158.6,197.5,53.4
57697500,-2.75,24.16,116.5,6.37,148.2,188.5,51.8
57699000,-2.61,23.75,117.1,6.72,154.9,194.1,52.9
57700500,-2.72,23.64,119.4,6.43,150.3,191.9,51.5
57702000,-2.63,23.85,116.8,6.66,153.8,193.1,52.8
57703500,-2.76,23.91,118.1,6.36,148.4,189.6,51.5
57705000,-2.63,23.54,118.8,6.66,154.3,194.7,52.4
57706500,-2.61,22.88,122.9,6.70,156.4,198.9,51.8
57708000,-2.65,23.74,117.9,6.59,152.9,193.0,52.4
57709500,-2.63,23.14,121.4,6.65,155.0,196.9,51.9
57711000,-2.65,23.82,117.3,6.60,152.7,192.6,52.5
57712500,-2.58,22.85,122.6,6.79,158.2,200.1,52.2
57714000,-2.67,24.27,114.8,6.57,151.3,189.9,52.8
57715500,-2.56,23.25,119.7,6.83,157.8,198.1,52.8
57717000,-2.65,24.01,116.1,6.61,152.5,191.6,52.7
57718500,-2.54,22.97,121.3,6.88,159.4,200.3,52.7
57720000,-2.69,24.16,115.7,6.52,150.7,190.0,52.5
57721500,-2.49,22.75,121.9,7.03,162.3,203.0,53.1
57723000,-2.64,23.97,116.2,6.63,153.0,192.1,52.8
57724500,-2.50,22.64,122.8,7.00,162.2,203.4,52.9
57726000,-2.66,24.03,116.1,6.59,152.1,191.4,52.6
57727500,-2.44,23.05,119.0,7.17,163.8,202.5,54.0
57729000,-2.58,23.60,117.7,6.77,156.1,195.5,53.0
57730500,-2.45,23.05,119.3,7.13,163.1,202.1,53.8
57732000,-2.62,23.89,116.5,6.67,153.8,193.0,52.9
57733500,-2.52,23.36,118.3,6.95,159.6,198.6,53.5
57735000,-2.62,23.31,120.1,6.69,155.4,196.4,52.3
57736500,-2.54,23.41,118.2,6.90,158.6,197.8,53.3
57738000,-2.64,23.56,118.8,6.63,153.8,194.4,52.3
57739500,-2.54,23.22,119.5,6.89,158.9,198.8,53.0
57741000,-2.52,22.67,122.9,6.95,161.2,202.7,52.7
57742500,-2.54,23.40,118.4,6.88,158.4,197.7,53.2
57744000,-2.52,22.88,121.5,6.95,160.7,201.4,52.9
57745500,-2.56,23.42,118.5,6.84,157.6,197.2,53.1
57747000,-2.52,22.51,124.1,6.94,161.5,203.6,52.5
57748500,-2.62,23.91,116.3,6.67,153.8,192.8,52.9
57750000,-2.51,22.88,121.5,6.96,160.8,201.5,52.9
57751500,-2.66,23.65,118.5,6.57,152.7,193.3,52.2
57753000,-2.56,22.58,124.2,6.84,159.5,202.1,52.1
57754500,-2.73,23.83,118.3,6.42,149.6,190.7,51.7
57756000,-2.52,22.42,124.6,6.95,161.8,204.3,52.4
57757500,-2.67,23.58,119.1,6.55,152.5,193.5,52.0
57759000,-2.51,22.31,125.4,6.96,162.2,205.0,52.3
57760500,-2.71,23.65,119.1,6.47,150.9,192.2,51.7
57762000,-2.47,22.64,122.4,7.07,163.3,204.1,53.1
57763500,-2.62,23.20,120.8,6.69,155.7,197.0,52.2
57765000,-2.47,22.66,122.3,7.08,163.3,204.0,53.2
57766500,-2.67,23.44,120.0,6.56,152.9,194.3,51.9
57768000,-2.53,22.98,120.9,6.93,160.1,200.7,52.9
57769500,-2.64,22.96,122.7,6.62,154.9,197.6,51.6
57771000,-2.56,23.13,120.5,6.84,158.3,198.9,52.7
57772500,-2.67,23.15,121.9,6.55,153.3,195.8,51.5
57774000,-2.53,22.80,122.1,6.92,160.4,201.6,52.7
57775500,-2.48,22.21,125.6,7.04,163.8,206.4,52.5
57777000,-2.51,23.03,120.4,6.96,160.6,200.7,53.1
57778500,-2.50,22.59,123.2,7.01,162.4,203.8,52.8
57780000,-2.51,22.94,120.9,6.97,161.0,201.3,53.1
57781500,-2.48,22.36,124.4,7.06,163.8,205.7,52.8
57783000,-2.59,23.48,118.7,6.75,156.0,196.0,52.7
57784500,-2.48,22.50,123.6,7.04,163.1,204.6,52.8
57786000,-2.55,23.11,120.4,6.86,158.6,199.2,52.8
57787500,-2.44,22.16,125.4,7.15,165.8,207.9,52.9
57789000,-2.61,23.41,119.3,6.71,155.5,196.0,52.5
57790500,-2.42,22.09,125.5,7.22,167.2,209.0,53.1
57792000,-2.55,23.02,121.0,6.86,158.8,199.7,52.7
57793500,-2.41,22.16,124.8,7.24,167.2,208.7,53.3
57795000,-2.58,23.32,119.5,6.77,156.7,197.1,52.7
57796500,-2.38,22.27,123.5,7.33,168.4,208.9,53.7
57798000,-2.50,22.81,121.6,7.01,161.8,202.4,53.1
57799500,-2.39,22.29,123.4,7.33,168.3,208.7,53.8
57801000,-2.55,23.15,120.2,6.87,158.7,199.1,52.9
57802500,-2.44,22.58,122.3,7.17,165.0,205.3,53.5
57804000,-2.55,22.60,123.8,6.87,160.0,202.3,52.3
57805500,-2.46,22.68,121.9,7.12,164.0,204.3,53.4
57807000,-2.56,22.79,122.8,6.82,158.8,200.8,52.3
57808500,-2.47,22.44,123.8,7.08,164.0,205.4,53.0
57810000,-2.44,21.96,126.8,7.17,166.6,209.4,52.7
57811500,-2.48,22.59,122.9,7.05,163.1,204.2,53.0
57813000,-2.49,22.16,126.1,7.02,163.6,206.5,52.4
57814500,-2.53,22.57,123.8,6.92,161.0,203.1,52.5
57816000,-2.49,21.92,127.8,7.02,164.1,208.0,52.1
57817500,-2.62,23.18,121.0,6.67,155.3,196.9,52.1
57819000,-2.50,22.14,126.4,7.00,163.2,206.4,52.3
57820500,-2.58,22.85,122.7,6.77,157.8,199.8,52.1
57822000,-2.49,21.89,128.0,7.03,164.4,208.3,52.1
57823500,-2.65,23.05,122.2,6.61,154.5,197.0,51.7
57825000,-2.44,21.75,128.3,7.17,167.1,210.7,52.5
57826500,-2.60,22.85,122.9,6.73,157.0,199.4,52.0
57828000,-2.46,21.57,129.9,7.12,166.6,211.3,52.1
57829500,-2.63,22.98,122.4,6.65,155.4,197.9,51.8
57831000,-2.40,22.00,125.8,7.28,168.3,210.2,53.2
57832500,-2.52,22.49,124.2,6.94,161.5,203.7,52.4
57834000,-2.40,21.91,126.4,7.28,168.6,210.8,53.1
57835500,-2.56,22.78,122.7,6.84,159.1,200.9,52.4
57837000,-2.40,22.18,124.5,7.28,167.8,208.9,53.4
57838500,-2.50,22.26,125.6,6.98,162.7,205.6,52.3
