Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52803000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52804500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52806000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52807500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52809000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52810500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52812000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52813500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52815000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52816500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52818000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52819500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52821000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52822500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52824000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52825500,0.00,-31.57,0.0,?,-176.8,176.8,-90.0
52827000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52828500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52830000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52831500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52833000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52834500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52836000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52837500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52839000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52840500,0.00,-31.81,0.0,?,-175.4,175.4,-90.0
52842000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52843500,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52845000,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52848000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52849500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52851000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52852500,0.00,-31.99,0.0,?,-174.5,174.5,-90.0
52854000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52855500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52857000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52858500,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52860000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52861500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52863000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52864500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52867500,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52869000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52870500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52872000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52873500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52875000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52876500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52878000,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52879500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52881000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52882500,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52884000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52885500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52887000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52890000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52891500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52893000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52894500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52896000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52897500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52900500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52902000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52903500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52905000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52906500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52908000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52909500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52911000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52912500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52914000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52915500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52917000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52918500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52920000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52921500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52923000,0.00,-33.21,0.0,?,-167.6,167.6,-90.0
52924500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52926000,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52927500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52929000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52930500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52932000,0.00,-33.38,0.0,?,-166.7,166.7,-90.0
52933500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52935000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52936500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52938000,0.00,-33.48,0.0,?,-166.3,166.3,-90.0
52939500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52941000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52942500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52944000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52945500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52947000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52950000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52951500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52953000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52954500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52956000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52957500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52959000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52960500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52962000,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52963500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52965000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52966500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52968000,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52969500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52971000,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
52972500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52975500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52977000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52978500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52980000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52981500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52983000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52984500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52989000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52990500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52993500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52995000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52996500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52998000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52999500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53001000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53002500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53005500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53007000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53008500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53010000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53011500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53013000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53014500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53016000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53017500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53019000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53020500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53022000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53023500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53025000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53028000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53029500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53031000,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53032500,0.00,-35.17,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.21,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53037000,0.00,-35.26,0.0,?,-157.4,157.4,-90.0
53038500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53040000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53041500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53043000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53044500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53046000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53049000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53050500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53052000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53055000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53056500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53058000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53065500,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53067000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53068500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53074500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53076000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53080500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.18,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53086500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53088000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53089500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53091000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53092500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53094000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53095500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53106000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53110500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.65,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53118000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53119500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53121000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53122500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53127000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53130000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53134500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53137500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53139000,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53142000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53146500,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53148000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53149500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53151000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53154000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53157000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53158500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53160000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53163000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53169000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53172000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53175000,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53176500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53181000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53182500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53184000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53185500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53187000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53191500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53193000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53194500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53196000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53199000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53200500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53202000,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53203500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53205000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53206500,0.00,-38.68,0.0,?,-142.4,142.4,-90.0
53208000,0.00,-38.73,0.0,?,-142.2,142.2,-90.0
53209500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53211000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53212500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53214000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53215500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53217000,-0.01,-38.89,0.3,663.87,-141.6,141.6,-89.9
53218500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53220000,-0.00,-38.92,0.1,063.12,-141.5,141.5,-90.0
53221500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53223000,-0.00,-39.01,0.1,677.51,-141.2,141.2,-90.0
53224500,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53226000,-0.00,-39.10,0.1,288.39,-140.8,140.8,-90.0
53227500,0.00,-39.10,0.0,?,-140.8,140.8,-90.0
53229000,-0.01,-39.14,0.3,615.97,-140.7,140.7,-89.9
53230500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53232000,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53233500,-0.00,-39.22,0.0,520.65,-140.3,140.3,-90.0
53235000,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53236500,-0.01,-39.27,0.3,449.93,-140.1,140.1,-89.9
53238000,0.00,-39.34,0.0,?,-139.9,139.9,-90.0
53239500,-0.02,-39.39,0.6,719.22,-139.7,139.7,-89.7
53241000,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53242500,-0.02,-39.49,0.6,773.38,-139.3,139.3,-89.8
53244000,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53245500,-0.03,-39.50,0.8,552.36,-139.3,139.3,-89.7
53247000,0.00,-39.47,0.0,?,-139.4,139.4,-90.0
53248500,-0.03,-39.56,0.7,590.46,-139.0,139.0,-89.7
53250000,0.00,-39.56,0.0,?,-139.0,139.0,-90.0
53251500,-0.04,-39.62,1.0,442.10,-138.8,138.8,-89.6
53253000,0.00,-39.63,0.0,?,-138.8,138.8,-90.0
53254500,-0.03,-39.65,0.7,632.87,-138.7,138.7,-89.7
53256000,-0.00,-39.75,0.1,845.12,-138.3,138.3,-90.0
53257500,-0.03,-39.80,0.7,621.68,-138.1,138.1,-89.7
53259000,-0.01,-39.86,0.2,895.78,-137.9,137.9,-89.9
53260500,-0.03,-39.94,0.6,693.73,-137.6,137.6,-89.7
53262000,-0.02,-39.95,0.5,782.96,-137.5,137.5,-89.8
53263500,-0.04,-39.99,0.9,488.41,-137.4,137.4,-89.6
53265000,-0.02,-40.01,0.6,732.52,-137.3,137.3,-89.8
53266500,-0.02,-40.01,0.6,741.06,-137.3,137.3,-89.8
53268000,-0.03,-40.03,0.6,689.23,-137.2,137.2,-89.7
53269500,-0.02,-40.02,0.5,784.79,-137.3,137.3,-89.8
53271000,-0.03,-40.11,0.6,674.05,-137.0,137.0,-89.7
53272500,-0.02,-40.15,0.6,760.30,-136.8,136.8,-89.8
53274000,-0.06,-40.25,1.3,314.70,-136.4,136.4,-89.4
53275500,-0.03,-40.22,0.6,676.34,-136.6,136.6,-89.7
53277000,-0.04,-40.32,1.0,410.76,-136.2,136.2,-89.6
53278500,-0.02,-40.25,0.6,758.38,-136.4,136.4,-89.8
53280000,-0.06,-40.26,1.4,302.02,-136.4,136.4,-89.4
53281500,-0.03,-40.27,0.7,642.73,-136.4,136.4,-89.7
53283000,-0.06,-40.28,1.5,278.39,-136.3,136.3,-89.4
53284500,-0.02,-40.38,0.5,771.22,-136.0,136.0,-89.8
53286000,-0.07,-40.35,1.7,249.43,-136.1,136.1,-89.3
53287500,-0.03,-40.36,0.6,667.78,-136.0,136.0,-89.7
53289000,-0.07,-40.41,1.7,248.28,-135.8,135.8,-89.3
53290500,-0.03,-40.44,0.8,538.18,-135.7,135.8,-89.7
53292000,-0.07,-40.50,1.7,247.30,-135.5,135.5,-89.3
53293500,-0.04,-40.56,1.0,401.70,-135.3,135.3,-89.6
53295000,-0.06,-40.59,1.5,278.00,-135.2,135.2,-89.4
53296500,-0.05,-40.66,1.1,374.13,-135.0,135.0,-89.5
53298000,-0.07,-40.66,1.8,233.23,-134.9,135.0,-89.2
53299500,-0.05,-40.72,1.2,337.18,-134.7,134.7,-89.5
53301000,-0.06,-40.73,1.3,309.56,-134.7,134.7,-89.4
53302500,-0.06,-40.77,1.5,278.62,-134.5,134.6,-89.4
53304000,-0.05,-40.76,1.2,346.37,-134.6,134.6,-89.5
53305500,-0.07,-40.81,1.6,261.18,-134.4,134.4,-89.3
53307000,-0.05,-40.90,1.3,319.31,-134.1,134.1,-89.5
53308500,-0.08,-40.98,2.0,208.22,-133.8,133.8,-89.2
53310000,-0.06,-40.96,1.5,280.59,-133.9,133.9,-89.4
53311500,-0.08,-41.01,1.9,209.98,-133.7,133.7,-89.2
53313000,-0.06,-41.06,1.4,287.71,-133.5,133.5,-89.4
53314500,-0.09,-41.07,2.2,188.58,-133.4,133.5,-89.1
53316000,-0.06,-41.05,1.4,291.81,-133.5,133.5,-89.4
53317500,-0.09,-41.15,2.1,190.65,-133.2,133.2,-89.1
53319000,-0.05,-41.18,1.3,321.66,-133.1,133.1,-89.5
53320500,-0.10,-41.26,2.3,171.40,-132.8,132.8,-89.0
53322000,-0.06,-41.25,1.4,298.07,-132.8,132.8,-89.4
53323500,-0.09,-41.31,2.0,203.12,-132.6,132.6,-89.1
53325000,-0.06,-41.30,1.4,285.54,-132.7,132.7,-89.4
53326500,-0.10,-41.42,2.4,166.16,-132.2,132.2,-89.0
53328000,-0.07,-41.39,1.7,232.24,-132.3,132.3,-89.3
53329500,-0.09,-41.52,2.1,188.81,-131.9,131.9,-89.1
53331000,-0.08,-41.51,1.9,209.82,-131.9,131.9,-89.2
53332500,-0.11,-41.55,2.5,158.18,-131.7,131.8,-88.9
53334000,-0.08,-41.58,1.9,205.70,-131.7,131.7,-89.2
53335500,-0.09,-41.63,2.0,196.13,-131.5,131.5,-89.1
53337000,-0.09,-41.61,2.1,188.82,-131.6,131.6,-89.1
53338500,-0.09,-41.63,2.0,200.97,-131.5,131.5,-89.1
53340000,-0.10,-41.65,2.2,176.56,-131.4,131.5,-89.0
53341500,-0.09,-41.68,2.0,200.33,-131.3,131.3,-89.1
53343000,-0.12,-41.72,2.6,149.35,-131.2,131.2,-88.8
53344500,-0.09,-41.70,2.1,186.07,-131.3,131.3,-89.1
53346000,-0.12,-41.80,2.6,150.59,-130.9,130.9,-88.9
53347500,-0.09,-41.88,1.9,200.83,-130.6,130.7,-89.1
53349000,-0.13,-41.86,2.9,135.77,-130.7,130.7,-88.7
53350500,-0.10,-41.88,2.2,175.11,-130.6,130.7,-89.0
53352000,-0.13,-41.89,2.9,133.49,-130.6,130.6,-88.7
53353500,-0.09,-41.98,1.9,202.32,-130.3,130.3,-89.2
53355000,-0.14,-41.97,3.2,123.26,-130.3,130.3,-88.6
53356500,-0.09,-41.97,2.1,185.79,-130.3,130.3,-89.1
53358000,-0.14,-41.99,3.1,126.23,-130.2,130.3,-88.6
53359500,-0.10,-42.03,2.2,177.75,-130.1,130.2,-89.0
53361000,-0.14,-42.10,3.2,122.97,-129.9,129.9,-88.6
53362500,-0.10,-42.13,2.2,179.25,-129.8,129.8,-89.0
53364000,-0.14,-42.24,3.0,126.38,-129.4,129.4,-88.7
53365500,-0.12,-42.29,2.6,149.15,-129.2,129.2,-88.9
53367000,-0.14,-42.30,3.2,121.77,-129.2,129.2,-88.6
53368500,-0.12,-42.30,2.7,144.37,-129.2,129.2,-88.8
53370000,-0.13,-42.38,2.9,131.83,-128.9,129.0,-88.7
53371500,-0.13,-42.39,2.8,135.10,-128.9,128.9,-88.7
53373000,-0.13,-42.32,2.8,134.78,-129.1,129.2,-88.7
53374500,-0.13,-42.50,2.9,133.46,-128.5,128.6,-88.7
53376000,-0.12,-42.47,2.7,143.31,-128.6,128.6,-88.8
53377500,-0.15,-42.55,3.2,119.78,-128.3,128.4,-88.6
53379000,-0.14,-42.56,3.0,124.77,-128.3,128.4,-88.6
53380500,-0.15,-42.70,3.3,114.27,-127.8,127.9,-88.5
53382000,-0.13,-42.71,2.8,134.10,-127.8,127.8,-88.7
53383500,-0.16,-42.84,3.6,105.42,-127.4,127.4,-88.4
53385000,-0.13,-42.77,2.9,130.85,-127.6,127.7,-88.7
53386500,-0.16,-42.85,3.4,109.89,-127.4,127.4,-88.5
53388000,-0.12,-42.84,2.6,146.17,-127.4,127.4,-88.8
53389500,-0.18,-42.99,3.9,95.57,-126.9,126.9,-88.2
53391000,-0.12,-42.94,2.7,140.41,-127.1,127.1,-88.8
53392500,-0.17,-42.96,3.6,103.42,-127.0,127.0,-88.4
53394000,-0.13,-42.98,2.8,133.60,-127.0,127.0,-88.7
53395500,-0.18,-43.02,3.8,97.00,-126.8,126.8,-88.3
53397000,-0.13,-43.03,2.9,129.08,-126.8,126.8,-88.7
53398500,-0.17,-43.13,3.7,99.87,-126.4,126.5,-88.3
53400000,-0.14,-43.18,3.1,120.15,-126.3,126.3,-88.6
53401500,-0.19,-43.15,4.0,92.21,-126.4,126.4,-88.2
53403000,-0.16,-43.21,3.4,109.16,-126.2,126.2,-88.5
53404500,-0.17,-43.22,3.7,100.14,-126.1,126.2,-88.3
53406000,-0.17,-43.22,3.6,103.48,-126.1,126.2,-88.4
53407500,-0.18,-43.29,3.8,97.12,-125.9,125.9,-88.3
53409000,-0.16,-43.30,3.5,105.79,-125.9,125.9,-88.4
53410500,-0.17,-43.29,3.5,103.66,-125.9,126.0,-88.4
53412000,-0.18,-43.40,3.7,98.87,-125.5,125.6,-88.3
53413500,-0.18,-43.30,3.7,98.32,-125.9,125.9,-88.3
53415000,-0.19,-43.48,4.1,89.24,-125.3,125.3,-88.1
53416500,-0.17,-43.48,3.5,103.88,-125.3,125.3,-88.4
53418000,-0.21,-43.55,4.4,81.81,-125.0,125.1,-88.0
