Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52995000,-0.20,-33.62,6.9,86.60,-165.2,165.4,-87.6
52996500,-0.17,-33.69,5.9,101.10,-165.0,165.1,-88.0
52998000,-0.21,-33.69,7.1,83.74,-164.8,165.0,-87.5
52999500,-0.17,-33.68,5.9,100.72,-165.0,165.1,-87.9
53001000,-0.19,-33.75,6.6,89.11,-164.6,164.7,-87.7
53002500,-0.17,-33.73,5.8,101.76,-164.8,164.9,-88.0
53004000,-0.20,-33.82,6.9,85.05,-164.2,164.3,-87.6
53005500,-0.18,-33.74,6.3,93.92,-164.7,164.8,-87.8
53007000,-0.20,-33.89,6.8,86.47,-163.8,164.0,-87.6
53008500,-0.20,-33.86,6.7,88.26,-164.0,164.1,-87.7
53010000,-0.21,-33.92,7.2,81.70,-163.7,163.8,-87.5
53011500,-0.20,-33.92,6.7,86.99,-163.7,163.8,-87.6
53013000,-0.19,-34.04,6.4,91.08,-163.1,163.2,-87.8
53014500,-0.20,-34.03,6.8,85.42,-163.1,163.3,-87.6
53016000,-0.20,-34.05,6.6,87.86,-163.0,163.2,-87.7
53017500,-0.19,-34.08,6.5,89.50,-162.9,163.0,-87.7
53019000,-0.18,-34.14,6.1,94.52,-162.6,162.7,-87.8
53020500,-0.21,-34.18,6.9,83.56,-162.4,162.5,-87.6
53022000,-0.19,-34.19,6.4,90.82,-162.3,162.5,-87.8
53023500,-0.21,-34.22,7.1,80.84,-162.1,162.3,-87.5
53025000,-0.20,-34.26,6.5,88.48,-162.0,162.1,-87.7
53026500,-0.22,-34.31,7.4,77.49,-161.7,161.8,-87.4
53028000,-0.20,-34.30,6.7,85.93,-161.8,161.9,-87.6
53029500,-0.22,-34.33,7.3,78.85,-161.6,161.7,-87.4
53031000,-0.20,-34.35,6.4,88.87,-161.5,161.7,-87.7
53032500,-0.23,-34.43,7.5,76.34,-161.1,161.2,-87.3
53034000,-0.20,-34.38,6.5,88.08,-161.4,161.5,-87.7
53035500,-0.22,-34.36,7.3,78.18,-161.4,161.6,-87.4
53037000,-0.20,-34.37,6.4,88.90,-161.4,161.6,-87.7
53038500,-0.22,-34.43,7.3,78.50,-161.1,161.2,-87.4
53040000,-0.20,-34.46,6.7,84.75,-161.0,161.1,-87.6
53041500,-0.22,-34.55,7.3,77.73,-160.5,160.6,-87.4
53043000,-0.22,-34.52,7.1,79.85,-160.7,160.8,-87.5
53044500,-0.23,-34.60,7.5,75.45,-160.2,160.4,-87.3
53046000,-0.22,-34.61,7.0,80.13,-160.2,160.4,-87.5
53047500,-0.23,-34.70,7.3,77.07,-159.8,159.9,-87.4
53049000,-0.23,-34.66,7.5,75.08,-159.9,160.1,-87.3
53050500,-0.22,-34.66,7.0,80.03,-160.0,160.1,-87.5
53052000,-0.22,-34.74,7.0,79.77,-159.6,159.7,-87.5
53053500,-0.22,-34.79,7.1,78.64,-159.3,159.5,-87.4
53055000,-0.24,-34.77,7.8,71.78,-159.3,159.5,-87.2
53056500,-0.22,-34.81,7.1,78.69,-159.2,159.4,-87.5
53058000,-0.25,-34.85,7.9,70.26,-159.0,159.2,-87.1
53059500,-0.22,-34.87,7.2,77.69,-158.9,159.1,-87.4
53061000,-0.25,-34.92,8.1,68.70,-158.6,158.8,-87.1
53062500,-0.22,-34.93,7.0,78.67,-158.7,158.8,-87.5
53064000,-0.25,-35.02,7.9,69.49,-158.1,158.3,-87.1
53065500,-0.22,-35.01,7.0,79.07,-158.3,158.4,-87.5
53067000,-0.26,-35.09,8.1,67.42,-157.8,158.0,-87.0
53068500,-0.23,-35.03,7.2,77.07,-158.2,158.3,-87.4
53070000,-0.24,-35.09,7.7,71.14,-157.8,158.0,-87.2
53071500,-0.22,-35.09,7.0,78.22,-157.8,158.0,-87.5
53073000,-0.25,-35.23,7.8,69.46,-157.1,157.3,-87.1
53074500,-0.23,-35.18,7.3,75.28,-157.4,157.6,-87.4
53076000,-0.26,-35.30,8.0,67.77,-156.8,157.0,-87.1
53077500,-0.24,-35.27,7.6,71.09,-156.9,157.1,-87.2
53079000,-0.26,-35.36,8.1,67.00,-156.5,156.7,-87.0
53080500,-0.24,-35.35,7.5,72.64,-156.6,156.8,-87.3
53082000,-0.25,-35.43,7.7,69.58,-156.2,156.4,-87.2
53083500,-0.24,-35.41,7.3,73.87,-156.3,156.5,-87.3
53085000,-0.24,-35.44,7.6,71.05,-156.2,156.3,-87.2
53086500,-0.25,-35.47,7.8,68.96,-156.0,156.2,-87.1
53088000,-0.23,-35.53,7.2,74.43,-155.7,155.9,-87.4
53089500,-0.26,-35.55,8.0,66.54,-155.6,155.8,-87.0
53091000,-0.24,-35.55,7.5,71.32,-155.6,155.8,-87.2
53092500,-0.27,-35.63,8.3,63.96,-155.2,155.4,-86.9
53094000,-0.24,-35.63,7.5,71.35,-155.2,155.4,-87.2
53095500,-0.28,-35.62,8.7,61.54,-155.2,155.4,-86.8
53097000,-0.25,-35.64,7.8,68.37,-155.2,155.4,-87.1
53098500,-0.28,-35.66,8.6,62.13,-155.0,155.3,-86.8
53100000,-0.24,-35.70,7.3,72.27,-154.9,155.1,-87.3
53101500,-0.29,-35.76,8.9,59.58,-154.5,154.8,-86.7
53103000,-0.25,-35.74,7.5,70.38,-154.7,154.9,-87.2
53104500,-0.27,-35.80,8.2,64.32,-154.4,154.6,-87.0
53106000,-0.25,-35.77,7.6,69.48,-154.6,154.8,-87.2
53107500,-0.28,-35.84,8.5,62.18,-154.2,154.4,-86.9
53109000,-0.25,-35.81,7.6,69.63,-154.4,154.6,-87.2
53110500,-0.28,-35.92,8.5,61.58,-153.8,154.0,-86.8
53112000,-0.27,-35.94,8.1,65.01,-153.8,154.0,-87.0
53113500,-0.29,-35.98,8.8,59.27,-153.5,153.8,-86.7
53115000,-0.28,-35.96,8.3,63.17,-153.6,153.9,-86.9
53116500,-0.27,-36.01,8.1,64.29,-153.5,153.7,-87.0
53118000,-0.28,-36.07,8.4,62.23,-153.1,153.4,-86.9
53119500,-0.28,-36.07,8.3,62.35,-153.2,153.4,-86.9
53121000,-0.29,-36.10,8.5,60.86,-153.0,153.2,-86.8
53122500,-0.27,-36.20,7.9,65.43,-152.6,152.8,-87.0
53124000,-0.29,-36.22,8.5,60.39,-152.5,152.7,-86.8
53125500,-0.27,-36.22,8.1,63.94,-152.5,152.7,-87.0
53127000,-0.30,-36.27,8.8,58.23,-152.2,152.5,-86.7
53128500,-0.27,-36.25,8.0,64.37,-152.4,152.6,-87.0
53130000,-0.31,-36.37,9.2,55.65,-151.7,152.0,-86.5
53131500,-0.28,-36.32,8.2,62.34,-152.1,152.3,-86.9
53133000,-0.30,-36.41,8.9,57.15,-151.6,151.8,-86.6
53134500,-0.27,-36.41,7.9,64.31,-151.6,151.8,-87.0
53136000,-0.32,-36.45,9.3,54.94,-151.3,151.6,-86.5
53137500,-0.27,-36.50,8.0,63.67,-151.3,151.5,-87.0
53139000,-0.30,-36.49,8.9,57.21,-151.2,151.5,-86.6
53140500,-0.28,-36.54,8.3,61.04,-151.1,151.3,-86.8
53142000,-0.31,-36.61,9.1,55.40,-150.7,150.9,-86.5
53143500,-0.28,-36.61,8.0,63.06,-150.8,151.0,-87.0
53145000,-0.31,-36.72,8.9,56.49,-150.2,150.4,-86.6
53146500,-0.30,-36.71,8.7,57.72,-150.3,150.5,-86.7
53148000,-0.32,-36.78,9.2,54.49,-149.9,150.2,-86.5
53149500,-0.31,-36.77,8.8,56.73,-150.0,150.2,-86.6
53151000,-0.31,-36.83,8.8,56.73,-149.7,150.0,-86.6
53152500,-0.31,-36.81,9.0,55.81,-149.8,150.1,-86.6
53154000,-0.30,-36.93,8.7,57.29,-149.3,149.5,-86.7
53155500,-0.31,-36.90,8.8,56.64,-149.4,149.7,-86.6
53157000,-0.30,-36.89,8.6,57.91,-149.5,149.7,-86.7
53158500,-0.32,-36.87,9.2,54.33,-149.5,149.8,-86.5
53160000,-0.31,-36.91,8.8,56.61,-149.3,149.6,-86.6
53161500,-0.33,-37.01,9.5,52.18,-148.9,149.2,-86.4
53163000,-0.30,-37.02,8.6,57.76,-148.9,149.2,-86.7
53164500,-0.35,-37.06,9.9,49.72,-148.6,148.9,-86.2
53166000,-0.31,-37.08,8.8,56.07,-148.6,148.9,-86.6
53167500,-0.34,-37.09,9.6,51.15,-148.5,148.8,-86.3
53169000,-0.29,-37.13,8.3,59.56,-148.5,148.7,-86.8
53170500,-0.35,-37.19,9.9,49.47,-148.0,148.3,-86.2
53172000,-0.30,-37.19,8.5,57.45,-148.2,148.4,-86.7
53173500,-0.34,-37.23,9.7,50.41,-147.9,148.2,-86.2
53175000,-0.30,-37.17,8.6,56.97,-148.3,148.5,-86.7
53176500,-0.35,-37.30,9.7,50.14,-147.6,147.9,-86.2
53178000,-0.31,-37.26,8.6,56.92,-147.9,148.1,-86.7
53179500,-0.34,-37.40,9.4,51.35,-147.2,147.5,-86.3
53181000,-0.33,-37.38,9.1,53.10,-147.3,147.6,-86.4
53182500,-0.35,-37.42,9.8,49.45,-147.1,147.4,-86.2
53184000,-0.33,-37.45,9.2,52.44,-147.0,147.3,-86.4
53185500,-0.34,-37.52,9.4,51.21,-146.7,147.0,-86.3
53187000,-0.35,-37.51,9.6,50.15,-146.7,147.0,-86.3
53188500,-0.33,-37.55,9.2,52.07,-146.5,146.8,-86.4
53190000,-0.34,-37.55,9.5,50.60,-146.5,146.8,-86.3
53191500,-0.33,-37.62,9.1,52.89,-146.3,146.6,-86.5
53193000,-0.36,-37.63,10.0,48.12,-146.1,146.5,-86.1
53194500,-0.34,-37.68,9.3,51.14,-146.0,146.3,-86.3
53196000,-0.37,-37.80,10.0,47.43,-145.4,145.8,-86.1
53197500,-0.33,-37.83,9.1,52.26,-145.4,145.7,-86.4
53199000,-0.38,-37.92,10.2,46.11,-144.9,145.3,-86.0
53200500,-0.34,-37.89,9.3,50.61,-145.1,145.4,-86.3
53202000,-0.38,-37.96,10.2,46.22,-144.8,145.1,-86.0
53203500,-0.33,-37.97,9.1,51.92,-144.8,145.1,-86.4
53205000,-0.38,-38.04,10.3,45.32,-144.4,144.8,-85.9
53206500,-0.33,-37.97,9.0,52.36,-144.8,145.1,-86.4
53208000,-0.37,-38.11,9.9,47.39,-144.2,144.5,-86.1
53209500,-0.34,-37.99,9.2,51.18,-144.7,145.0,-86.4
53211000,-0.38,-38.13,10.2,45.79,-144.0,144.4,-86.0
53212500,-0.34,-38.09,9.1,51.34,-144.3,144.6,-86.4
53214000,-0.36,-38.26,9.7,47.63,-143.6,143.9,-86.1
53215500,-0.36,-38.19,9.7,47.92,-143.8,144.2,-86.1
53217000,-0.38,-38.32,10.2,45.46,-143.3,143.6,-85.9
53218500,-0.36,-38.21,9.7,47.93,-143.8,144.1,-86.1
53220000,-0.38,-38.31,10.0,46.08,-143.3,143.7,-86.0
53221500,-0.37,-38.26,10.0,46.46,-143.5,143.9,-86.0
53223000,-0.37,-38.29,9.8,47.31,-143.4,143.7,-86.1
53224500,-0.37,-38.31,10.0,46.48,-143.3,143.7,-86.0
53226000,-0.36,-38.38,9.6,48.22,-143.1,143.4,-86.2
53227500,-0.39,-38.42,10.2,44.88,-142.8,143.2,-85.9
53229000,-0.38,-38.41,9.9,46.29,-142.9,143.3,-86.0
53230500,-0.41,-38.52,10.7,42.82,-142.4,142.8,-85.7
53232000,-0.37,-38.54,9.8,46.61,-142.4,142.7,-86.1
53233500,-0.41,-38.59,10.6,42.81,-142.1,142.5,-85.7
53235000,-0.37,-38.58,9.8,46.65,-142.3,142.6,-86.1
53236500,-0.42,-38.60,10.9,41.69,-142.0,142.5,-85.6
53238000,-0.36,-38.66,9.5,47.83,-142.0,142.3,-86.2
53239500,-0.43,-38.68,11.2,40.50,-141.7,142.1,-85.5
53241000,-0.36,-38.68,9.4,48.42,-141.9,142.2,-86.2
53242500,-0.41,-38.70,10.6,42.66,-141.7,142.1,-85.7
53244000,-0.37,-38.71,9.7,46.91,-141.7,142.1,-86.1
53245500,-0.42,-38.75,10.9,41.41,-141.4,141.8,-85.6
53247000,-0.38,-38.82,9.8,46.18,-141.3,141.7,-86.0
53248500,-0.41,-38.89,10.6,42.53,-140.9,141.3,-85.7
53250000,-0.40,-38.95,10.4,43.20,-140.7,141.1,-85.8
53251500,-0.42,-39.05,10.8,41.22,-140.3,140.7,-85.6
53253000,-0.40,-38.99,10.3,43.38,-140.6,140.9,-85.8
53254500,-0.41,-39.06,10.4,42.68,-140.3,140.7,-85.7
53256000,-0.40,-39.09,10.4,42.94,-140.2,140.6,-85.8
53257500,-0.40,-39.17,10.3,43.16,-139.9,140.2,-85.8
53259000,-0.41,-39.22,10.3,42.83,-139.7,140.0,-85.8
53260500,-0.40,-39.29,10.1,43.46,-139.4,139.8,-85.8
53262000,-0.42,-39.27,10.7,41.09,-139.4,139.8,-85.6
53263500,-0.40,-39.34,10.2,43.15,-139.2,139.6,-85.8
53265000,-0.44,-39.39,11.1,39.59,-138.9,139.4,-85.4
53266500,-0.41,-39.44,10.2,42.83,-138.8,139.2,-85.8
53268000,-0.44,-39.48,11.1,39.14,-138.5,139.0,-85.4
53269500,-0.41,-39.50,10.2,42.72,-138.6,139.0,-85.8
53271000,-0.45,-39.51,11.2,38.72,-138.4,138.9,-85.4
53272500,-0.40,-39.55,9.9,43.73,-138.4,138.8,-85.9
53274000,-0.46,-39.65,11.4,37.92,-137.9,138.3,-85.3
53275500,-0.41,-39.61,10.2,42.59,-138.2,138.6,-85.8
53277000,-0.44,-39.62,11.1,39.17,-138.0,138.5,-85.4
53278500,-0.41,-39.66,10.2,42.49,-138.0,138.3,-85.8
53280000,-0.46,-39.59,11.4,38.04,-138.1,138.6,-85.3
53281500,-0.40,-39.61,10.1,43.06,-138.2,138.6,-85.8
53283000,-0.45,-39.73,11.1,38.91,-137.6,138.0,-85.4
53284500,-0.43,-39.70,10.7,40.18,-137.8,138.2,-85.5
53286000,-0.47,-39.84,11.5,37.09,-137.1,137.6,-85.2
53287500,-0.44,-39.78,10.8,39.71,-137.4,137.9,-85.5
53289000,-0.45,-39.88,11.2,38.36,-137.0,137.5,-85.3
53290500,-0.45,-39.87,11.1,38.62,-137.1,137.5,-85.4
53292000,-0.44,-39.88,10.9,39.37,-137.0,137.5,-85.5
53293500,-0.45,-39.92,11.1,38.30,-136.9,137.3,-85.3
53295000,-0.43,-39.93,10.5,40.49,-136.9,137.3,-85.6
53296500,-0.46,-40.00,11.4,37.37,-136.6,137.0,-85.2
53298000,-0.44,-40.02,10.8,39.41,-136.5,137.0,-85.5
53299500,-0.48,-40.12,11.6,36.54,-136.1,136.6,-85.1
53301000,-0.44,-40.18,10.8,39.18,-136.0,136.4,-85.5
53302500,-0.49,-40.19,11.9,35.28,-135.8,136.3,-85.0
53304000,-0.45,-40.16,10.9,38.71,-136.0,136.4,-85.4
53305500,-0.49,-40.23,11.9,35.38,-135.6,136.1,-85.0
53307000,-0.43,-40.28,10.5,40.15,-135.6,136.0,-85.6
53308500,-0.51,-40.28,12.4,33.90,-135.3,135.9,-84.8
53310000,-0.44,-40.32,10.5,39.92,-135.5,135.9,-85.6
53311500,-0.49,-40.31,11.7,35.66,-135.3,135.9,-85.0
53313000,-0.45,-40.36,10.7,38.90,-135.3,135.7,-85.5
53314500,-0.51,-40.41,12.1,34.39,-134.9,135.4,-84.9
53316000,-0.44,-40.45,10.5,39.51,-135.0,135.4,-85.5
53317500,-0.49,-40.50,11.7,35.43,-134.7,135.2,-85.0
53319000,-0.47,-40.63,11.2,36.86,-134.2,134.7,-85.2
53320500,-0.50,-40.72,11.8,34.76,-133.8,134.3,-85.0
53322000,-0.48,-40.69,11.4,36.14,-134.0,134.5,-85.1
53323500,-0.49,-40.81,11.5,35.59,-133.5,134.0,-85.1
53325000,-0.48,-40.77,11.3,36.36,-133.7,134.2,-85.2
53326500,-0.48,-40.81,11.4,36.01,-133.6,134.1,-85.1
53328000,-0.49,-40.85,11.5,35.62,-133.4,133.9,-85.1
53329500,-0.48,-40.95,11.3,36.11,-133.1,133.6,-85.2
53331000,-0.50,-40.94,11.8,34.42,-133.0,133.6,-84.9
53332500,-0.49,-40.96,11.4,35.66,-133.0,133.5,-85.1
53334000,-0.52,-41.07,12.1,33.35,-132.5,133.0,-84.8
53335500,-0.48,-41.07,11.2,36.25,-132.7,133.1,-85.2
53337000,-0.54,-41.17,12.4,32.41,-132.1,132.7,-84.6
53338500,-0.49,-41.11,11.4,35.22,-132.5,133.0,-85.1
53340000,-0.53,-41.19,12.3,32.58,-132.0,132.6,-84.7
53341500,-0.48,-41.10,11.1,36.52,-132.6,133.0,-85.2
53343000,-0.56,-41.14,12.9,31.28,-132.1,132.8,-84.4
53344500,-0.47,-41.12,11.0,36.73,-132.5,133.0,-85.3
53346000,-0.53,-41.17,12.2,32.96,-132.2,132.7,-84.7
53347500,-0.49,-41.22,11.2,35.79,-132.1,132.6,-85.1
53349000,-0.54,-41.22,12.5,32.09,-131.9,132.5,-84.6
53350500,-0.48,-41.29,11.2,35.84,-131.9,132.4,-85.2
53352000,-0.52,-41.39,12.0,33.13,-131.4,131.9,-84.8
53353500,-0.51,-41.42,11.7,33.97,-131.3,131.9,-84.9
53355000,-0.55,-41.40,12.6,31.45,-131.3,131.9,-84.5
53356500,-0.52,-41.50,11.9,33.40,-131.0,131.6,-84.8
53358000,-0.53,-41.54,12.1,32.65,-130.9,131.4,-84.7
53359500,-0.52,-41.55,11.9,33.18,-130.8,131.4,-84.8
53361000,-0.53,-41.54,12.1,32.75,-130.9,131.4,-84.7
53362500,-0.54,-41.58,12.1,32.46,-130.7,131.3,-84.7
53364000,-0.51,-41.63,11.6,33.82,-130.6,131.1,-84.9
53365500,-0.55,-41.69,12.3,31.86,-130.3,130.9,-84.6
53367000,-0.52,-41.68,11.8,33.34,-130.4,130.9,-84.8
53368500,-0.56,-41.80,12.7,30.83,-129.9,130.5,-84.4
53370000,-0.53,-41.80,11.8,33.04,-130.0,130.5,-84.8
53371500,-0.57,-41.88,12.8,30.33,-129.5,130.2,-84.4
53373000,-0.52,-41.94,11.7,33.11,-129.5,130.0,-84.8
53374500,-0.58,-41.94,13.0,29.90,-129.3,130.0,-84.3
53376000,-0.52,-41.94,11.5,33.67,-129.6,130.1,-84.9
53377500,-0.60,-41.89,13.4,29.06,-129.4,130.1,-84.1
53379000,-0.52,-41.97,11.6,33.52,-129.5,130.0,-84.9
53380500,-0.57,-42.16,12.7,30.24,-128.6,129.2,-84.4
53382000,-0.53,-42.16,11.6,33.06,-128.8,129.3,-84.8
53383500,-0.60,-42.18,13.2,29.14,-128.5,129.2,-84.2
53385000,-0.53,-42.22,11.8,32.48,-128.6,129.1,-84.8
53386500,-0.58,-42.40,12.6,30.14,-127.8,128.4,-84.4
53388000,-0.56,-42.39,12.2,31.13,-127.9,128.5,-84.6
53389500,-0.60,-42.46,13.0,29.19,-127.5,128.2,-84.2
53391000,-0.56,-42.47,12.2,31.05,-127.7,128.2,-84.5
53392500,-0.58,-42.52,12.5,30.09,-127.4,128.0,-84.4
53394000,-0.58,-42.57,12.5,30.22,-127.3,127.9,-84.4
53395500,-0.57,-42.52,12.4,30.51,-127.5,128.1,-84.5
53397000,-0.58,-42.52,12.5,30.17,-127.4,128.1,-84.4
53398500,-0.56,-42.64,12.2,30.86,-127.1,127.7,-84.5
53400000,-0.60,-42.69,12.9,29.12,-126.8,127.5,-84.2
53401500,-0.57,-42.72,12.4,30.23,-126.8,127.4,-84.4
53403000,-0.61,-42.73,13.1,28.64,-126.7,127.3,-84.1
53404500,-0.57,-42.78,12.2,30.60,-126.6,127.2,-84.5
53406000,-0.63,-42.79,13.5,27.65,-126.4,127.1,-83.9
53407500,-0.57,-42.80,12.2,30.69,-126.6,127.2,-84.5
53409000,-0.63,-42.79,13.6,27.43,-126.4,127.1,-83.9
53410500,-0.55,-42.84,11.9,31.39,-126.5,127.0,-84.6
53412000,-0.64,-42.82,13.8,27.04,-126.2,127.0,-83.8
53413500,-0.57,-42.85,12.1,30.75,-126.4,127.0,-84.5
53415000,-0.63,-42.87,13.5,27.57,-126.1,126.8,-83.9
53416500,-0.57,-42.98,12.1,30.63,-126.0,126.6,-84.5
53418000,-0.65,-42.94,13.7,26.94,-125.8,126.6,-83.8
53419500,-0.57,-43.05,12.1,30.49,-125.8,126.3,-84.5
53421000,-0.63,-43.13,13.3,27.60,-125.3,126.0,-83.9
53422500,-0.60,-43.18,12.7,28.81,-125.2,125.9,-84.2
53424000,-0.64,-43.20,13.5,27.08,-125.0,125.8,-83.8
53425500,-0.61,-43.27,12.9,28.35,-124.9,125.6,-84.1
53427000,-0.63,-43.36,13.3,27.37,-124.6,125.3,-83.9
53428500,-0.61,-43.37,12.9,28.27,-124.6,125.3,-84.1
53430000,-0.63,-43.30,13.2,27.68,-124.8,125.5,-84.0
53431500,-0.62,-43.32,13.0,27.93,-124.7,125.4,-84.0
53433000,-0.61,-43.38,12.7,28.48,-124.6,125.2,-84.2
53434500,-0.64,-43.44,13.3,27.27,-124.3,125.0,-83.9
53436000,-0.63,-43.40,13.1,27.66,-124.5,125.1,-84.0
53437500,-0.66,-43.63,13.7,26.23,-123.6,124.4,-83.7
53439000,-0.62,-43.64,12.7,28.21,-123.8,124.4,-84.1
53440500,-0.69,-43.69,14.1,25.33,-123.3,124.2,-83.5
53442000,-0.63,-43.80,13.0,27.51,-123.2,123.9,-84.0
53443500,-0.68,-43.85,14.0,25.39,-122.9,123.7,-83.5
53445000,-0.62,-43.86,12.6,28.17,-123.1,123.7,-84.1
53446500,-0.70,-43.93,14.3,24.73,-122.5,123.4,-83.3
53448000,-0.62,-43.94,12.7,27.82,-122.8,123.5,-84.1
53449500,-0.68,-43.95,13.9,25.39,-122.6,123.4,-83.5
53451000,-0.62,-43.98,12.5,28.25,-122.7,123.4,-84.2
53452500,-0.69,-44.03,14.1,25.05,-122.3,123.1,-83.4
53454000,-0.62,-44.13,12.5,28.05,-122.2,122.9,-84.1
53455500,-0.69,-44.19,13.8,25.33,-121.8,122.6,-83.5
53457000,-0.65,-44.29,13.1,26.55,-121.6,122.4,-83.8
53458500,-0.70,-44.26,14.0,24.88,-121.6,122.4,-83.4
53460000,-0.66,-44.32,13.2,26.34,-121.5,122.3,-83.8
53461500,-0.69,-44.38,13.7,25.34,-121.3,122.0,-83.6
53463000,-0.68,-44.39,13.5,25.69,-121.3,122.0,-83.6
53464500,-0.68,-44.27,13.6,25.68,-121.6,122.4,-83.6
53466000,-0.68,-44.27,13.6,25.70,-121.6,122.4,-83.6
53467500,-0.67,-44.30,13.4,26.04,-121.6,122.3,-83.7
53469000,-0.70,-44.37,13.9,24.99,-121.2,122.0,-83.5
53470500,-0.68,-44.34,13.6,25.55,-121.4,122.2,-83.6
53472000,-0.71,-44.56,14.1,24.48,-120.6,121.5,-83.3
53473500,-0.66,-44.60,13.0,26.44,-120.7,121.4,-83.8
53475000,-0.73,-44.62,14.5,23.70,-120.4,121.2,-83.1
53476500,-0.68,-44.65,13.4,25.57,-120.5,121.2,-83.6
53478000,-0.73,-44.61,14.4,23.82,-120.4,121.3,-83.2
53479500,-0.66,-44.71,12.9,26.51,-120.4,121.1,-83.9
53481000,-0.75,-44.64,14.9,23.04,-120.2,121.1,-82.9
53482500,-0.66,-44.69,13.1,26.25,-120.4,121.1,-83.8
53484000,-0.74,-44.66,14.5,23.64,-120.3,121.1,-83.1
53485500,-0.66,-44.82,13.0,26.28,-120.0,120.7,-83.8
53487000,-0.75,-44.79,14.7,23.16,-119.8,120.7,-83.0
53488500,-0.67,-44.91,13.1,25.95,-119.8,120.5,-83.8
53490000,-0.75,-44.94,14.6,23.25,-119.4,120.3,-83.0
53491500,-0.70,-45.10,13.5,24.86,-119.1,119.9,-83.5
53493000,-0.76,-45.01,14.8,22.82,-119.1,120.0,-82.9
53494500,-0.71,-45.23,13.6,24.60,-118.7,119.5,-83.5
53496000,-0.75,-45.12,14.5,23.21,-118.9,119.7,-83.1
53497500,-0.72,-45.24,13.9,23.99,-118.6,119.4,-83.3
53499000,-0.74,-45.15,14.4,23.34,-118.8,119.6,-83.1
53500500,-0.73,-45.21,14.1,23.79,-118.7,119.5,-83.2
53502000,-0.72,-45.28,13.9,24.07,-118.5,119.3,-83.3
53503500,-0.76,-45.50,14.5,22.86,-117.7,118.6,-83.0
53505000,-0.74,-45.42,14.1,23.56,-118.0,118.9,-83.2
53506500,-0.77,-45.63,14.6,22.46,-117.3,118.2,-82.9
53508000,-0.73,-45.70,13.8,23.85,-117.3,118.1,-83.3
53509500,-0.80,-45.75,15.0,21.77,-116.9,117.8,-82.7
53511000,-0.73,-45.68,13.9,23.66,-117.3,118.1,-83.2
53512500,-0.80,-45.72,15.1,21.63,-116.9,117.9,-82.6
53514000,-0.71,-45.83,13.4,24.34,-117.0,117.7,-83.5
53515500,-0.82,-45.82,15.3,21.29,-116.6,117.6,-82.5
53517000,-0.72,-45.80,13.6,24.11,-117.0,117.8,-83.4
53518500,-0.80,-45.84,15.0,21.72,-116.6,117.6,-82.7
53520000,-0.74,-45.93,13.8,23.57,-116.6,117.4,-83.3
53521500,-0.81,-45.93,15.2,21.33,-116.3,117.3,-82.5
53523000,-0.73,-45.99,13.7,23.65,-116.5,117.3,-83.3
53524500,-0.81,-46.08,15.0,21.57,-115.9,116.9,-82.6
53526000,-0.76,-46.06,14.1,22.93,-116.2,117.0,-83.1
53527500,-0.83,-45.98,15.4,21.06,-116.1,117.1,-82.5
53529000,-0.76,-46.16,14.1,22.77,-115.9,116.7,-83.0
53530500,-0.80,-46.16,14.8,21.68,-115.7,116.7,-82.7
53532000,-0.77,-46.23,14.3,22.45,-115.7,116.5,-83.0
53533500,-0.80,-46.11,14.9,21.67,-115.9,116.8,-82.7
53535000,-0.79,-46.19,14.5,22.10,-115.7,116.6,-82.8
53536500,-0.79,-46.17,14.5,22.13,-115.8,116.7,-82.8
53538000,-0.81,-46.26,14.8,21.57,-115.4,116.4,-82.7
53539500,-0.79,-46.26,14.6,21.98,-115.5,116.4,-82.8
53541000,-0.83,-46.45,15.2,20.93,-114.8,115.8,-82.5
53542500,-0.78,-46.58,14.2,22.34,-114.7,115.6,-83.0
53544000,-0.85,-46.60,15.4,20.44,-114.3,115.4,-82.3
53545500,-0.78,-46.58,14.3,22.17,-114.7,115.6,-82.9
53547000,-0.85,-46.57,15.5,20.34,-114.4,115.4,-82.3
53548500,-0.76,-46.68,13.8,22.90,-114.5,115.3,-83.1
53550000,-0.89,-46.58,16.1,19.57,-114.3,115.4,-82.0
53551500,-0.77,-46.67,14.0,22.50,-114.5,115.3,-83.0
53553000,-0.86,-46.61,15.6,20.22,-114.3,115.4,-82.2
53554500,-0.77,-46.80,13.9,22.59,-114.1,115.0,-83.1
53556000,-0.89,-46.64,16.0,19.64,-114.1,115.2,-82.0
53557500,-0.78,-46.87,14.1,22.19,-113.9,114.8,-82.9
53559000,-0.87,-46.88,15.6,20.05,-113.5,114.6,-82.2
53560500,-0.81,-47.12,14.4,21.54,-113.1,114.0,-82.8
53562000,-0.89,-46.99,15.8,19.63,-113.2,114.3,-82.0
53563500,-0.82,-47.18,14.5,21.28,-113.0,113.9,-82.7
53565000,-0.88,-47.31,15.5,19.80,-112.4,113.4,-82.2
53566500,-0.86,-47.37,15.1,20.33,-112.3,113.3,-82.4
53568000,-0.88,-47.29,15.5,19.80,-112.4,113.5,-82.2
53569500,-0.86,-47.39,15.1,20.25,-112.2,113.2,-82.3
53571000,-0.85,-47.39,15.0,20.41,-112.3,113.3,-82.4
53572500,-0.89,-47.45,15.5,19.64,-112.0,113.0,-82.1
53574000,-0.86,-47.46,15.2,20.11,-112.0,113.0,-82.3
