Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53889000,-1.07,-58.49,12.7,16.31,-87.9,88.8,-81.8
53890500,-1.19,-58.24,14.2,14.67,-88.0,89.2,-80.9
53892000,-1.07,-58.60,12.7,16.23,-87.7,88.6,-81.8
53893500,-1.16,-58.52,13.8,14.98,-87.6,88.7,-81.1
53895000,-1.13,-58.45,13.4,15.39,-87.8,88.8,-81.3
53896500,-1.19,-58.27,14.2,14.63,-88.0,89.1,-80.8
53898000,-1.13,-58.56,13.4,15.40,-87.6,88.6,-81.3
53899500,-1.13,-58.83,13.3,15.39,-87.2,88.2,-81.3
53901000,-1.17,-58.73,13.8,14.91,-87.2,88.3,-81.0
53902500,-1.14,-58.92,13.3,15.29,-87.0,88.0,-81.3
53904000,-1.17,-59.06,13.7,14.82,-86.6,87.7,-81.0
53905500,-1.15,-59.34,13.3,15.14,-86.2,87.2,-81.2
53907000,-1.24,-59.15,14.4,13.98,-86.3,87.5,-80.5
53908500,-1.14,-59.20,13.2,15.28,-86.5,87.5,-81.3
53910000,-1.25,-59.15,14.5,13.90,-86.3,87.5,-80.4
53911500,-1.13,-59.36,13.1,15.33,-86.2,87.2,-81.3
53913000,-1.30,-59.18,15.1,13.37,-86.1,87.4,-80.1
53914500,-1.15,-59.48,13.2,15.16,-86.0,87.0,-81.3
53916000,-1.27,-59.41,14.6,13.69,-85.8,87.0,-80.3
53917500,-1.15,-59.69,13.1,15.19,-85.6,86.6,-81.3
53919000,-1.32,-59.40,15.2,13.16,-85.6,87.0,-79.9
53920500,-1.16,-59.83,13.2,15.01,-85.4,86.4,-81.2
53922000,-1.26,-59.87,14.3,13.78,-85.0,86.2,-80.4
53923500,-1.18,-60.06,13.3,14.77,-84.9,86.0,-81.1
53925000,-1.31,-59.82,14.9,13.29,-85.0,86.3,-80.1
53926500,-1.17,-60.01,13.3,14.88,-85.0,86.1,-81.1
53928000,-1.27,-59.92,14.4,13.70,-84.9,86.1,-80.4
53929500,-1.24,-59.81,14.1,14.06,-85.2,86.3,-80.6
53931000,-1.29,-59.60,14.7,13.51,-85.4,86.7,-80.2
53932500,-1.23,-59.91,14.0,14.14,-85.1,86.2,-80.7
53934000,-1.25,-60.08,14.1,13.95,-84.7,85.9,-80.6
53935500,-1.27,-60.02,14.4,13.68,-84.7,86.0,-80.4
53937000,-1.25,-60.18,14.1,13.88,-84.5,85.7,-80.5
53938500,-1.26,-60.17,14.2,13.80,-84.5,85.7,-80.5
53940000,-1.23,-60.50,13.8,14.10,-84.1,85.2,-80.7
53941500,-1.31,-60.16,14.7,13.29,-84.4,85.7,-80.1
53943000,-1.24,-60.42,13.8,14.05,-84.2,85.3,-80.7
53944500,-1.34,-60.13,15.1,12.96,-84.4,85.7,-79.8
53946000,-1.23,-60.53,13.7,14.16,-84.0,85.1,-80.7
53947500,-1.40,-60.08,15.7,12.46,-84.3,85.7,-79.4
53949000,-1.25,-60.59,13.9,13.97,-83.9,85.0,-80.6
53950500,-1.38,-60.49,15.3,12.66,-83.7,85.1,-79.6
53952000,-1.22,-60.86,13.5,14.21,-83.5,84.6,-80.8
53953500,-1.43,-60.30,15.9,12.19,-83.8,85.3,-79.2
53955000,-1.24,-61.01,13.6,14.09,-83.2,84.3,-80.7
53956500,-1.36,-60.97,15.0,12.76,-82.9,84.3,-79.8
53958000,-1.25,-61.18,13.7,13.88,-82.9,84.0,-80.6
53959500,-1.41,-60.83,15.5,12.33,-83.0,84.5,-79.4
53961000,-1.27,-61.33,13.8,13.72,-82.6,83.8,-80.5
53962500,-1.39,-61.23,15.2,12.49,-82.5,83.8,-79.6
53964000,-1.33,-61.22,14.5,13.12,-82.7,83.9,-80.1
53965500,-1.42,-61.09,15.5,12.28,-82.6,84.0,-79.4
53967000,-1.37,-61.51,14.8,12.74,-82.1,83.4,-79.8
53968500,-1.40,-61.65,15.0,12.47,-81.8,83.1,-79.6
53970000,-1.41,-61.67,15.1,12.36,-81.7,83.1,-79.5
53971500,-1.40,-61.66,15.1,12.41,-81.7,83.1,-79.6
53973000,-1.41,-61.85,15.1,12.31,-81.4,82.8,-79.5
53974500,-1.37,-62.13,14.5,12.70,-81.1,82.4,-79.8
53976000,-1.45,-61.96,15.4,12.03,-81.1,82.6,-79.3
53977500,-1.38,-62.08,14.7,12.60,-81.2,82.5,-79.8
53979000,-1.47,-61.83,15.7,11.84,-81.3,82.8,-79.1
53980500,-1.36,-62.13,14.4,12.82,-81.1,82.4,-79.9
53982000,-1.53,-61.83,16.3,11.36,-81.1,82.7,-78.6
53983500,-1.39,-62.23,14.6,12.57,-80.9,82.2,-79.7
53985000,-1.51,-62.17,15.9,11.55,-80.6,82.2,-78.8
53986500,-1.37,-62.43,14.4,12.70,-80.6,81.9,-79.9
53988000,-1.57,-62.01,16.6,11.12,-80.7,82.4,-78.4
53989500,-1.35,-62.37,14.2,12.88,-80.8,82.0,-80.0
53991000,-1.50,-62.23,15.8,11.61,-80.6,82.1,-78.9
53992500,-1.36,-62.59,14.3,12.78,-80.4,81.7,-79.9
53994000,-1.54,-62.18,16.2,11.33,-80.5,82.2,-78.6
53995500,-1.38,-62.69,14.4,12.61,-80.2,81.5,-79.8
53997000,-1.50,-62.56,15.7,11.60,-80.1,81.6,-78.9
53998500,-1.41,-62.74,14.7,12.37,-80.1,81.4,-79.6
54000000,-1.53,-62.28,16.1,11.38,-80.4,82.0,-78.7
54001500,-1.46,-62.68,15.2,11.90,-80.0,81.4,-79.2
54003000,-1.51,-62.77,15.6,11.55,-79.7,81.3,-78.9
54004500,-1.49,-62.73,15.5,11.71,-79.9,81.3,-79.0
54006000,-1.54,-62.62,16.0,11.32,-79.9,81.5,-78.7
54007500,-1.49,-62.94,15.4,11.67,-79.5,81.0,-79.0
54009000,-1.47,-63.33,15.0,11.87,-79.0,80.4,-79.2
54010500,-1.53,-62.94,15.8,11.38,-79.4,81.0,-78.8
54012000,-1.49,-63.28,15.2,11.72,-79.0,80.5,-79.1
54013500,-1.56,-62.95,16.1,11.18,-79.3,80.9,-78.6
54015000,-1.47,-63.37,15.0,11.84,-78.9,80.4,-79.2
54016500,-1.63,-62.79,16.9,10.67,-79.3,81.1,-78.0
54018000,-1.49,-63.38,15.2,11.68,-78.9,80.3,-79.1
54019500,-1.62,-63.19,16.5,10.76,-78.8,80.5,-78.1
54021000,-1.47,-63.63,14.9,11.86,-78.6,80.0,-79.3
54022500,-1.68,-63.03,17.2,10.37,-78.8,80.7,-77.7
54024000,-1.46,-63.84,14.8,11.89,-78.3,79.7,-79.3
54025500,-1.64,-63.57,16.6,10.63,-78.2,79.9,-78.0
54027000,-1.49,-64.10,14.9,11.66,-77.8,79.2,-79.1
54028500,-1.71,-63.87,17.1,10.22,-77.5,79.4,-77.6
54030000,-1.52,-64.37,15.1,11.42,-77.3,78.8,-78.9
54031500,-1.65,-64.28,16.4,10.56,-77.1,78.8,-78.0
54033000,-1.55,-64.52,15.3,11.24,-77.1,78.6,-78.8
54034500,-1.69,-64.13,16.8,10.31,-77.2,79.0,-77.7
54036000,-1.61,-64.40,15.9,10.84,-77.1,78.7,-78.3
54037500,-1.67,-64.48,16.4,10.46,-76.8,78.5,-77.9
54039000,-1.65,-64.43,16.3,10.54,-76.9,78.6,-78.0
54040500,-1.71,-64.35,16.9,10.21,-76.8,78.7,-77.6
54042000,-1.66,-64.73,16.2,10.50,-76.5,78.2,-78.0
54043500,-1.62,-65.08,15.7,10.76,-76.1,77.7,-78.3
54045000,-1.69,-64.78,16.5,10.30,-76.3,78.1,-77.8
54046500,-1.64,-65.04,15.9,10.63,-76.1,77.7,-78.2
54048000,-1.71,-64.86,16.6,10.22,-76.1,77.9,-77.7
54049500,-1.62,-65.14,15.7,10.74,-76.0,77.6,-78.3
54051000,-1.76,-64.17,17.4,9.92,-77.0,78.9,-77.2
54052500,-1.62,-64.89,15.8,10.76,-76.3,78.0,-78.3
54054000,-1.74,-64.55,17.0,10.04,-76.5,78.4,-77.4
54055500,-1.60,-65.11,15.6,10.85,-76.1,77.6,-78.4
54057000,-1.81,-64.43,17.8,9.63,-76.4,78.5,-76.9
54058500,-1.59,-65.36,15.4,10.95,-75.7,77.3,-78.5
54060000,-1.78,-65.06,17.2,9.81,-75.6,77.6,-77.2
54061500,-1.60,-65.54,15.4,10.88,-75.5,77.0,-78.5
54063000,-1.84,-64.76,17.9,9.45,-75.9,78.0,-76.7
54064500,-1.63,-65.65,15.6,10.71,-75.3,76.9,-78.3
54066000,-1.76,-65.46,16.9,9.88,-75.1,77.0,-77.3
54067500,-1.64,-65.77,15.6,10.63,-75.1,76.7,-78.2
54069000,-1.80,-65.11,17.4,9.66,-75.5,77.5,-77.0
54070500,-1.70,-65.67,16.3,10.23,-75.0,76.8,-77.8
54072000,-1.78,-65.73,16.9,9.82,-74.7,76.6,-77.3
54073500,-1.74,-65.62,16.6,10.02,-75.0,76.8,-77.5
54075000,-1.84,-65.56,17.5,9.49,-74.8,76.8,-76.8
54076500,-1.75,-65.96,16.5,9.97,-74.5,76.3,-77.5
54078000,-1.73,-66.35,16.2,10.07,-74.0,75.8,-77.7
54079500,-1.78,-65.78,16.9,9.82,-74.7,76.5,-77.3
54081000,-1.75,-66.33,16.4,9.96,-74.0,75.8,-77.5
54082500,-1.78,-66.10,16.8,9.79,-74.2,76.1,-77.3
54084000,-1.73,-66.36,16.2,10.07,-74.0,75.8,-77.6
54085500,-1.91,-65.64,18.1,9.15,-74.5,76.6,-76.4
54087000,-1.76,-66.40,16.5,9.89,-73.9,75.7,-77.4
54088500,-1.88,-66.08,17.6,9.28,-74.0,76.0,-76.6
54090000,-1.76,-66.92,16.3,9.88,-73.2,75.0,-77.5
54091500,-1.99,-66.30,18.5,8.79,-73.3,75.6,-75.9
54093000,-1.76,-67.17,16.1,9.92,-72.9,74.6,-77.5
54094500,-1.95,-66.81,18.0,8.92,-72.8,74.9,-76.1
54096000,-1.77,-67.25,16.2,9.85,-72.7,74.5,-77.5
54097500,-2.02,-66.71,18.6,8.64,-72.7,75.0,-75.7
54099000,-1.79,-67.54,16.2,9.75,-72.3,74.1,-77.4
54100500,-1.94,-67.33,17.6,8.98,-72.1,74.3,-76.3
54102000,-1.81,-67.57,16.4,9.65,-72.2,74.0,-77.2
54103500,-1.99,-67.20,18.1,8.78,-72.2,74.4,-75.9
54105000,-1.86,-67.56,16.8,9.38,-72.1,74.0,-76.9
54106500,-1.96,-67.60,17.7,8.88,-71.7,73.9,-76.1
54108000,-1.92,-67.40,17.4,9.09,-72.1,74.2,-76.4
54109500,-2.01,-67.43,18.2,8.68,-71.8,74.1,-75.8
54111000,-1.94,-67.72,17.4,9.01,-71.6,73.7,-76.4
54112500,-1.90,-67.82,17.0,9.20,-71.6,73.6,-76.6
54114000,-1.92,-67.28,17.5,9.07,-72.2,74.3,-76.4
54115500,-1.90,-67.91,17.0,9.19,-71.5,73.5,-76.6
54117000,-1.92,-67.55,17.4,9.07,-71.9,74.0,-76.4
54118500,-1.90,-68.18,16.9,9.18,-71.2,73.1,-76.6
54120000,-2.05,-67.12,18.6,8.53,-72.1,74.4,-75.5
54121500,-1.89,-67.95,16.9,9.22,-71.5,73.4,-76.7
54123000,-2.02,-67.46,18.2,8.63,-71.7,74.0,-75.7
54124500,-1.89,-68.22,16.8,9.22,-71.1,73.1,-76.7
54126000,-2.10,-67.26,19.0,8.33,-71.8,74.2,-75.2
54127500,-1.87,-68.48,16.5,9.32,-70.9,72.8,-76.9
54129000,-2.09,-67.98,18.6,8.35,-70.9,73.3,-75.3
54130500,-1.89,-68.65,16.6,9.25,-70.6,72.5,-76.8
54132000,-2.16,-67.77,19.2,8.09,-70.9,73.5,-74.8
54133500,-1.90,-68.85,16.6,9.17,-70.3,72.2,-76.7
54135000,-2.06,-68.54,18.1,8.46,-70.2,72.5,-75.5
54136500,-1.90,-68.83,16.6,9.17,-70.3,72.3,-76.7
54138000,-2.12,-68.29,18.7,8.23,-70.4,72.8,-75.1
54139500,-1.93,-69.01,16.8,9.02,-70.0,72.0,-76.5
54141000,-2.10,-68.96,18.2,8.32,-69.6,72.0,-75.4
54142500,-2.03,-68.71,17.8,8.59,-70.1,72.3,-75.8
54144000,-2.15,-68.62,18.8,8.12,-69.9,72.4,-75.0
54145500,-2.04,-68.94,17.7,8.56,-69.8,72.0,-75.8
54147000,-2.07,-69.37,17.8,8.42,-69.2,71.5,-75.6
54148500,-2.08,-68.86,18.1,8.40,-69.8,72.1,-75.5
54150000,-2.04,-69.53,17.5,8.54,-69.1,71.3,-75.8
54151500,-2.12,-69.56,18.1,8.23,-68.8,71.2,-75.2
54153000,-2.10,-70.06,17.7,8.33,-68.3,70.6,-75.5
54154500,-2.22,-69.28,19.0,7.86,-68.9,71.4,-74.5
54156000,-2.09,-69.88,17.7,8.34,-68.5,70.8,-75.5
54157500,-2.22,-69.45,19.0,7.85,-68.6,71.2,-74.5
54159000,-2.08,-70.12,17.6,8.37,-68.3,70.5,-75.5
54160500,-2.31,-69.35,19.7,7.56,-68.5,71.3,-73.9
54162000,-2.10,-70.27,17.6,8.31,-68.0,70.3,-75.5
54163500,-2.29,-70.04,19.2,7.63,-67.8,70.4,-74.1
54165000,-2.08,-70.53,17.4,8.38,-67.8,70.0,-75.6
54166500,-2.36,-69.83,19.9,7.40,-67.8,70.6,-73.7
54168000,-2.10,-70.72,17.5,8.30,-67.5,69.7,-75.5
54169500,-2.27,-70.50,18.9,7.68,-67.3,69.9,-74.3
54171000,-2.09,-70.84,17.4,8.34,-67.4,69.6,-75.6
54172500,-2.32,-70.30,19.4,7.52,-67.4,70.1,-73.9
54174000,-2.08,-70.64,17.4,8.38,-67.6,69.8,-75.6
54175500,-2.29,-70.67,18.9,7.64,-67.0,69.6,-74.2
54177000,-2.19,-70.31,18.3,7.99,-67.7,70.2,-74.9
54178500,-2.32,-70.24,19.4,7.52,-67.4,70.2,-74.0
54180000,-2.19,-70.55,18.3,7.96,-67.4,69.9,-74.9
54181500,-2.26,-70.90,18.6,7.74,-66.9,69.4,-74.5
54183000,-2.23,-70.46,18.6,7.82,-67.4,70.0,-74.6
54184500,-2.23,-71.05,18.3,7.84,-66.8,69.2,-74.7
54186000,-2.23,-70.73,18.5,7.84,-67.1,69.6,-74.6
54187500,-2.22,-71.49,18.1,7.86,-66.3,68.7,-74.7
54189000,-2.29,-70.45,19.1,7.62,-67.3,69.9,-74.2
54190500,-2.23,-71.34,18.2,7.84,-66.4,68.9,-74.7
54192000,-2.34,-70.56,19.4,7.47,-67.0,69.7,-73.9
54193500,-2.22,-71.49,18.1,7.87,-66.3,68.7,-74.8
54195000,-2.43,-70.32,20.2,7.20,-67.0,70.0,-73.3
54196500,-2.25,-71.63,18.2,7.77,-66.0,68.5,-74.6
54198000,-2.43,-71.27,19.7,7.21,-65.9,68.8,-73.4
54199500,-2.20,-72.07,17.7,7.94,-65.7,68.0,-74.9
54201000,-2.50,-70.86,20.4,7.00,-66.2,69.3,-72.8
54202500,-2.22,-72.20,17.7,7.88,-65.5,67.8,-74.8
54204000,-2.41,-71.80,19.3,7.26,-65.4,68.2,-73.5
54205500,-2.21,-72.14,17.7,7.91,-65.6,67.9,-74.9
54207000,-2.47,-71.46,19.9,7.08,-65.6,68.6,-73.1
54208500,-2.23,-72.32,17.8,7.84,-65.3,67.7,-74.8
54210000,-2.46,-72.35,19.5,7.10,-64.6,67.5,-73.2
54211500,-2.33,-72.02,18.6,7.51,-65.4,68.0,-74.1
54213000,-2.54,-72.27,20.1,6.89,-64.5,67.5,-72.7
54214500,-2.42,-72.56,19.1,7.22,-64.5,67.3,-73.5
54216000,-2.49,-72.84,19.5,7.01,-64.0,66.9,-73.1
54217500,-2.46,-72.63,19.4,7.10,-64.3,67.2,-73.2
54219000,-2.50,-72.94,19.5,7.01,-63.9,66.8,-73.1
54220500,-2.45,-72.80,19.2,7.14,-64.2,67.0,-73.4
54222000,-2.44,-73.53,18.8,7.17,-63.4,66.1,-73.5
54223500,-2.51,-72.68,19.6,6.98,-64.1,67.1,-73.0
54225000,-2.46,-73.41,19.0,7.09,-63.5,66.3,-73.3
54226500,-2.58,-72.70,20.2,6.77,-63.9,67.0,-72.5
54228000,-2.44,-73.49,18.8,7.16,-63.4,66.2,-73.5
54229500,-2.67,-72.52,20.9,6.55,-63.8,67.2,-71.8
54231000,-2.48,-73.64,19.1,7.04,-63.2,66.0,-73.2
54232500,-2.66,-73.33,20.4,6.59,-63.0,66.2,-72.0
54234000,-2.43,-74.02,18.6,7.18,-62.9,65.6,-73.5
54235500,-2.71,-72.73,21.1,6.46,-63.5,66.9,-71.6
54237000,-2.40,-73.89,18.4,7.30,-63.1,65.7,-73.8
54238500,-2.61,-73.41,20.1,6.70,-63.0,66.2,-72.3
54240000,-2.38,-73.93,18.2,7.34,-63.1,65.7,-73.9
54241500,-2.66,-73.10,20.6,6.58,-63.2,66.5,-72.0
54243000,-2.41,-73.99,18.4,7.26,-63.0,65.6,-73.7
54244500,-2.64,-73.83,20.1,6.63,-62.5,65.7,-72.2
54246000,-2.46,-73.91,18.8,7.10,-62.9,65.7,-73.4
54247500,-2.68,-73.51,20.5,6.53,-62.7,66.0,-71.9
54249000,-2.55,-73.94,19.4,6.87,-62.7,65.6,-72.8
54250500,-2.67,-74.31,20.1,6.56,-61.9,65.1,-72.0
54252000,-2.60,-73.92,19.8,6.73,-62.5,65.6,-72.4
54253500,-2.70,-74.17,20.3,6.49,-62.0,65.3,-71.8
54255000,-2.58,-74.04,19.6,6.79,-62.5,65.5,-72.6
54256500,-2.59,-75.09,19.2,6.76,-61.4,64.3,-72.6
54258000,-2.61,-73.84,19.9,6.71,-62.6,65.7,-72.4
54259500,-2.60,-74.90,19.4,6.72,-61.5,64.5,-72.5
54261000,-2.69,-73.97,20.4,6.51,-62.2,65.5,-71.9
54262500,-2.58,-75.02,19.2,6.77,-61.4,64.4,-72.6
54264000,-2.80,-73.55,21.3,6.26,-62.3,65.9,-71.1
54265500,-2.63,-75.14,19.5,6.66,-61.2,64.2,-72.4
54267000,-2.78,-74.58,20.7,6.30,-61.3,64.7,-71.3
54268500,-2.58,-75.55,19.0,6.78,-60.9,63.8,-72.7
54270000,-2.87,-74.13,21.6,6.10,-61.5,65.2,-70.7
54271500,-2.58,-75.75,18.9,6.79,-60.7,63.6,-72.7
54273000,-2.81,-75.05,20.7,6.23,-60.8,64.2,-71.2
54274500,-2.62,-75.98,19.1,6.67,-60.4,63.3,-72.5
54276000,-2.94,-75.28,21.4,5.97,-60.2,63.9,-70.4
54277500,-2.65,-76.17,19.2,6.61,-60.1,63.1,-72.3
54279000,-2.88,-75.98,20.8,6.09,-59.6,63.2,-70.8
54280500,-2.69,-76.22,19.4,6.52,-60.0,63.0,-72.1
54282000,-2.93,-75.53,21.3,5.98,-59.9,63.6,-70.4
54283500,-2.80,-76.11,20.2,6.26,-59.8,63.1,-71.3
54285000,-2.92,-76.45,20.8,6.00,-59.1,62.6,-70.6
54286500,-2.85,-76.03,20.5,6.15,-59.7,63.1,-71.0
54288000,-2.98,-76.20,21.3,5.89,-59.1,62.9,-70.2
54289500,-2.84,-76.30,20.4,6.17,-59.5,62.8,-71.1
54291000,-2.84,-77.16,20.0,6.18,-58.6,61.9,-71.2
54292500,-2.89,-76.11,20.8,6.06,-59.5,63.0,-70.7
54294000,-2.86,-77.07,20.2,6.13,-58.7,62.0,-71.0
54295500,-2.94,-76.36,21.0,5.97,-59.1,62.7,-70.5
54297000,-2.83,-77.15,19.9,6.20,-58.7,62.0,-71.2
54298500,-2.99,-75.23,21.8,5.87,-60.1,63.9,-70.0
54300000,-2.83,-76.98,20.0,6.20,-58.8,62.1,-71.2
54301500,-2.98,-76.15,21.4,5.88,-59.2,62.9,-70.2
54303000,-2.81,-77.35,19.8,6.23,-58.5,61.7,-71.3
54304500,-3.07,-75.73,22.1,5.72,-59.4,63.3,-69.6
54306000,-2.77,-77.64,19.4,6.32,-58.3,61.5,-71.6
54307500,-3.05,-76.85,21.4,5.76,-58.3,62.2,-69.8
54309000,-2.78,-77.86,19.4,6.29,-58.1,61.2,-71.6
54310500,-3.10,-76.42,22.0,5.66,-58.6,62.6,-69.4
54312000,-2.79,-77.66,19.5,6.29,-58.3,61.4,-71.5
54313500,-3.04,-77.25,21.2,5.77,-58.0,61.7,-69.9
54315000,-2.79,-77.67,19.5,6.27,-58.2,61.4,-71.5
54316500,-3.09,-76.85,21.7,5.69,-58.2,62.1,-69.6
54318000,-2.92,-77.61,20.3,6.01,-58.0,61.4,-70.7
54319500,-3.09,-77.92,21.2,5.69,-57.2,61.0,-69.6
54321000,-2.99,-77.42,20.8,5.87,-58.0,61.6,-70.2
54322500,-3.16,-77.74,21.8,5.55,-57.2,61.2,-69.1
54324000,-2.99,-77.78,20.7,5.86,-57.6,61.2,-70.2
54325500,-3.01,-78.80,20.4,5.84,-56.6,60.2,-70.2
54327000,-3.00,-77.21,21.0,5.86,-58.1,61.8,-70.2
54328500,-3.01,-78.64,20.5,5.82,-56.8,60.3,-70.2
54330000,-3.02,-77.68,21.0,5.80,-57.6,61.3,-70.0
54331500,-3.02,-78.96,20.4,5.81,-56.4,60.0,-70.1
54333000,-3.19,-77.05,22.2,5.51,-57.7,61.9,-68.9
54334500,-3.05,-78.90,20.6,5.76,-56.4,60.1,-70.0
54336000,-3.21,-78.11,21.9,5.48,-56.7,60.8,-68.9
54337500,-3.08,-79.60,20.5,5.70,-55.7,59.3,-69.8
54339000,-3.36,-77.92,22.9,5.23,-56.4,60.9,-67.9
54340500,-3.05,-79.82,20.2,5.76,-55.6,59.1,-70.0
54342000,-3.33,-79.17,22.1,5.29,-55.4,59.7,-68.2
54343500,-3.06,-79.97,20.2,5.74,-55.4,59.0,-69.9
54345000,-3.43,-78.67,23.0,5.13,-55.5,60.1,-67.5
54346500,-3.07,-79.95,20.3,5.71,-55.4,59.0,-69.9
54348000,-3.32,-79.64,21.9,5.30,-55.0,59.2,-68.3
54349500,-3.08,-79.93,20.4,5.70,-55.4,59.0,-69.8
54351000,-3.39,-79.24,22.5,5.19,-55.2,59.6,-67.8
54352500,-3.18,-79.96,21.0,5.52,-55.1,58.9,-69.2
54354000,-3.39,-80.33,22.0,5.19,-54.2,58.5,-67.9
54355500,-3.28,-79.85,21.6,5.36,-54.9,59.0,-68.6
54357000,-3.46,-80.03,22.5,5.09,-54.3,58.8,-67.5
54358500,-3.26,-79.92,21.5,5.38,-54.9,59.0,-68.7
54360000,-3.24,-80.67,21.0,5.43,-54.3,58.2,-68.9
54361500,-3.22,-78.96,21.6,5.46,-55.9,59.9,-68.9
54363000,-3.23,-80.60,21.0,5.44,-54.4,58.3,-68.9
54364500,-3.22,-79.60,21.4,5.45,-55.3,59.3,-68.9
54366000,-3.26,-81.02,21.0,5.39,-54.0,57.9,-68.7
54367500,-3.40,-78.79,22.7,5.17,-55.5,60.0,-67.7
54369000,-3.28,-80.92,21.1,5.37,-54.0,58.0,-68.6
54370500,-3.39,-79.48,22.4,5.19,-54.9,59.3,-67.8
54372000,-3.28,-81.13,21.1,5.36,-53.8,57.8,-68.6
54373500,-3.48,-78.92,23.1,5.06,-55.2,59.8,-67.3
54375000,-3.22,-81.56,20.5,5.46,-53.6,57.4,-69.0
54376500,-3.49,-80.55,22.5,5.04,-53.7,58.3,-67.3
54378000,-3.22,-81.72,20.5,5.45,-53.5,57.3,-69.0
54379500,-3.59,-79.91,23.3,4.91,-54.0,58.8,-66.6
54381000,-3.23,-81.73,20.5,5.44,-53.4,57.2,-69.0
54382500,-3.50,-81.07,22.3,5.04,-53.3,57.8,-67.3
54384000,-3.23,-81.45,20.6,5.45,-53.7,57.5,-69.0
54385500,-3.57,-80.50,22.9,4.94,-53.6,58.3,-66.8
54387000,-3.28,-81.68,20.9,5.35,-53.3,57.3,-68.6
54388500,-3.58,-82.06,22.3,4.92,-52.2,56.8,-66.8
54390000,-3.42,-81.29,21.8,5.15,-53.3,57.6,-67.8
54391500,-3.65,-81.70,22.9,4.83,-52.4,57.1,-66.4
54393000,-3.44,-81.71,21.7,5.12,-52.9,57.2,-67.7
54394500,-3.55,-82.49,22.0,4.96,-52.0,56.4,-67.0
54396000,-3.45,-80.88,22.1,5.10,-53.6,58.0,-67.6
54397500,-3.49,-82.76,21.6,5.05,-51.9,56.2,-67.4
54399000,-3.55,-82.00,22.2,4.96,-52.4,56.9,-67.0
54400500,-3.56,-83.42,21.7,4.95,-51.2,55.6,-67.0
54402000,-3.71,-81.41,23.4,4.75,-52.4,57.4,-66.0
54403500,-3.59,-83.23,21.9,4.91,-51.3,55.8,-66.8
54405000,-3.74,-81.87,23.3,4.72,-52.0,56.9,-65.9
54406500,-3.59,-83.44,21.9,4.91,-51.1,55.6,-66.8
54408000,-3.85,-81.45,24.0,4.59,-52.0,57.3,-65.2
54409500,-3.58,-83.82,21.6,4.93,-50.8,55.2,-66.9
54411000,-3.84,-82.94,23.4,4.60,-50.8,55.9,-65.3
54412500,-3.55,-84.06,21.4,4.97,-50.7,55.0,-67.1
54414000,-3.94,-82.40,24.1,4.48,-51.0,56.4,-64.7
54415500,-3.55,-84.26,21.3,4.96,-50.5,54.8,-67.1
54417000,-3.84,-83.47,23.2,4.60,-50.4,55.5,-65.3
54418500,-3.56,-83.79,21.5,4.95,-50.9,55.3,-67.1
54420000,-3.91,-83.03,23.7,4.51,-50.5,55.8,-64.8
54421500,-3.50,-83.75,21.3,5.03,-51.1,55.3,-67.4
54423000,-3.84,-84.12,22.9,4.60,-49.9,54.9,-65.3
54424500,-3.65,-83.26,22.2,4.83,-51.1,55.7,-66.5
54426000,-3.90,-83.66,23.4,4.53,-50.1,55.3,-64.9
54427500,-3.68,-83.80,22.2,4.79,-50.6,55.2,-66.3
54429000,-3.84,-84.52,22.7,4.60,-49.6,54.5,-65.4
54430500,-3.71,-83.00,22.7,4.75,-51.1,55.9,-66.1
54432000,-3.75,-84.57,22.2,4.71,-49.8,54.5,-65.9
54433500,-3.71,-83.37,22.5,4.75,-50.8,55.6,-66.1
54435000,-3.75,-85.21,22.0,4.71,-49.3,54.0,-65.9
54436500,-3.81,-82.72,23.3,4.64,-51.1,56.2,-65.5
54438000,-3.78,-85.09,22.2,4.66,-49.3,54.1,-65.7
54439500,-3.89,-83.32,23.5,4.54,-50.4,55.6,-65.0
54441000,-3.79,-85.37,22.2,4.66,-49.1,53.8,-65.7
54442500,-3.98,-82.62,24.3,4.44,-50.7,56.2,-64.4
54444000,-3.78,-85.63,22.0,4.67,-48.9,53.6,-65.8
54445500,-4.00,-84.49,23.5,4.42,-49.2,54.5,-64.4
54447000,-3.72,-86.01,21.5,4.75,-48.7,53.3,-66.2
54448500,-4.10,-83.83,24.3,4.32,-49.4,55.1,-63.8
54450000,-3.73,-86.22,21.6,4.73,-48.5,53.1,-66.1
54451500,-4.02,-85.06,23.4,4.40,-48.7,54.0,-64.3
54453000,-3.72,-85.46,21.8,4.74,-49.1,53.8,-66.1
54454500,-4.06,-84.36,23.9,4.36,-49.1,54.6,-64.0
54456000,-3.75,-85.78,21.8,4.70,-48.8,53.5,-65.9
54457500,-4.09,-86.08,23.4,4.32,-47.7,53.2,-63.9
54459000,-3.89,-85.44,22.6,4.54,-48.7,53.7,-65.1
54460500,-4.27,-86.07,24.3,4.15,-47.3,53.1,-62.8
54462000,-4.03,-86.21,23.1,4.38,-47.8,53.1,-64.3
54463500,-4.21,-86.97,23.6,4.20,-46.8,52.4,-63.2
54465000,-4.10,-85.91,23.5,4.31,-47.8,53.3,-63.8
54466500,-4.19,-86.96,23.5,4.22,-46.8,52.4,-63.3
54468000,-4.09,-85.91,23.4,4.33,-47.9,53.3,-63.9
