Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52546500,-0.01,-26.03,0.3,450.17,-216.3,216.3,-89.9
52548000,-0.01,-26.09,0.6,721.77,-215.8,215.8,-89.8
52549500,-0.00,-26.04,0.3,621.89,-216.2,216.2,-89.9
52551000,-0.01,-26.12,0.4,599.27,-215.6,215.6,-89.9
52552500,-0.00,-26.12,0.2,423.81,-215.5,215.5,-89.9
52554000,-0.02,-26.13,1.0,964.99,-215.4,215.4,-89.7
52555500,-0.01,-26.15,0.5,066.41,-215.3,215.3,-89.9
52557000,-0.01,-26.22,0.7,406.14,-214.7,214.7,-89.8
52558500,-0.01,-26.16,0.5,938.88,-215.2,215.2,-89.9
52560000,-0.01,-26.25,0.8,280.51,-214.5,214.5,-89.8
52561500,-0.01,-26.29,0.7,361.64,-214.1,214.1,-89.8
52563000,-0.01,-26.32,0.7,414.47,-213.9,213.9,-89.8
52564500,-0.01,-26.30,0.5,821.79,-214.0,214.0,-89.9
52566000,-0.01,-26.38,0.6,609.08,-213.4,213.4,-89.8
52567500,-0.01,-26.36,0.6,686.47,-213.6,213.6,-89.8
52569000,-0.01,-26.35,0.4,536.75,-213.6,213.6,-89.9
52570500,-0.02,-26.38,0.9,113.96,-213.3,213.3,-89.8
52572000,-0.01,-26.41,0.6,498.32,-213.1,213.1,-89.8
52573500,-0.01,-26.42,0.8,191.79,-213.0,213.0,-89.8
52575000,-0.01,-26.46,0.6,704.08,-212.6,212.6,-89.8
52576500,-0.02,-26.50,1.0,998.62,-212.3,212.3,-89.7
52578000,-0.01,-26.51,0.3,300.79,-212.3,212.3,-89.9
52579500,-0.02,-26.54,1.3,709.35,-212.0,212.0,-89.6
52581000,-0.00,-26.57,0.2,428.54,-211.8,211.8,-90.0
52582500,-0.02,-26.57,0.9,054.19,-211.7,211.7,-89.8
52584000,-0.01,-26.62,0.6,520.27,-211.3,211.3,-89.8
52585500,-0.02,-26.66,1.1,844.89,-211.0,211.0,-89.7
52587000,-0.01,-26.63,0.7,307.71,-211.3,211.3,-89.8
52588500,-0.02,-26.66,1.2,779.93,-211.0,211.0,-89.7
52590000,-0.02,-26.64,1.0,897.76,-211.1,211.2,-89.7
52591500,-0.03,-26.76,1.4,656.97,-210.2,210.2,-89.6
52593000,-0.02,-26.73,1.2,810.49,-210.4,210.4,-89.7
52594500,-0.03,-26.78,1.4,666.41,-210.1,210.1,-89.6
52596000,-0.02,-26.72,1.1,866.17,-210.5,210.5,-89.7
52597500,-0.02,-26.82,1.3,739.42,-209.7,209.7,-89.7
52599000,-0.02,-26.78,1.2,792.87,-210.1,210.1,-89.7
52600500,-0.02,-26.86,1.0,897.02,-209.4,209.4,-89.7
52602000,-0.03,-26.90,1.5,607.55,-209.1,209.1,-89.6
52603500,-0.03,-26.88,1.4,683.28,-209.3,209.3,-89.6
52605000,-0.03,-26.88,1.5,628.31,-209.2,209.2,-89.6
52606500,-0.02,-26.86,1.1,880.45,-209.4,209.4,-89.7
52608000,-0.03,-26.97,1.8,523.69,-208.5,208.5,-89.5
52609500,-0.02,-26.97,1.1,833.18,-208.5,208.5,-89.7
52611000,-0.04,-27.02,2.0,448.42,-208.1,208.1,-89.4
52612500,-0.02,-27.00,1.3,709.57,-208.2,208.2,-89.6
52614000,-0.04,-27.07,1.9,481.79,-207.7,207.7,-89.5
52615500,-0.02,-27.08,1.2,737.99,-207.7,207.7,-89.7
52617000,-0.03,-27.12,1.6,584.50,-207.3,207.3,-89.6
52618500,-0.02,-27.08,1.3,726.51,-207.6,207.6,-89.7
52620000,-0.04,-27.14,1.9,488.12,-207.1,207.1,-89.5
52621500,-0.02,-27.13,1.3,712.28,-207.2,207.2,-89.6
52623000,-0.03,-27.18,1.8,514.69,-206.8,206.8,-89.5
52624500,-0.03,-27.19,1.4,640.92,-206.7,206.7,-89.6
52626000,-0.03,-27.22,1.5,602.74,-206.5,206.5,-89.6
52627500,-0.03,-27.24,1.5,607.40,-206.3,206.3,-89.6
52629000,-0.04,-27.25,1.9,481.93,-206.3,206.3,-89.5
52630500,-0.03,-27.28,1.7,535.18,-206.0,206.0,-89.5
52632000,-0.03,-27.34,1.6,573.40,-205.6,205.6,-89.6
52633500,-0.03,-27.34,1.3,686.16,-205.6,205.6,-89.6
52635000,-0.03,-27.37,1.7,516.30,-205.3,205.3,-89.5
52636500,-0.03,-27.40,1.4,640.31,-205.1,205.1,-89.6
52638000,-0.03,-27.40,1.4,617.21,-205.1,205.1,-89.6
52639500,-0.04,-27.46,1.9,472.33,-204.6,204.7,-89.5
52641000,-0.03,-27.45,1.5,598.28,-204.7,204.7,-89.6
52642500,-0.05,-27.55,2.4,372.98,-203.9,204.0,-89.3
52644000,-0.04,-27.52,1.8,487.88,-204.2,204.2,-89.5
52645500,-0.04,-27.59,1.9,451.11,-203.6,203.6,-89.5
52647000,-0.04,-27.52,1.9,461.42,-204.2,204.2,-89.5
52648500,-0.05,-27.58,2.6,338.88,-203.7,203.7,-89.3
52650000,-0.03,-27.55,1.8,502.56,-203.9,203.9,-89.5
52651500,-0.04,-27.63,2.2,394.72,-203.3,203.3,-89.4
52653000,-0.04,-27.62,1.9,461.78,-203.4,203.4,-89.5
52654500,-0.05,-27.73,2.6,339.46,-202.6,202.6,-89.3
52656000,-0.04,-27.65,2.0,438.84,-203.2,203.2,-89.4
52657500,-0.05,-27.68,2.4,361.69,-202.9,202.9,-89.3
52659000,-0.04,-27.71,2.0,445.42,-202.7,202.7,-89.4
52660500,-0.04,-27.77,2.2,387.10,-202.3,202.3,-89.4
52662000,-0.04,-27.79,2.0,426.38,-202.1,202.1,-89.4
52663500,-0.05,-27.80,2.3,378.91,-202.0,202.0,-89.4
52665000,-0.05,-27.81,2.4,353.56,-201.9,202.0,-89.3
52666500,-0.05,-27.87,2.4,354.39,-201.5,201.5,-89.3
52668000,-0.04,-27.85,2.2,391.96,-201.6,201.7,-89.4
52669500,-0.05,-27.92,2.3,379.59,-201.1,201.2,-89.4
52671000,-0.05,-27.90,2.3,367.65,-201.3,201.3,-89.3
52672500,-0.04,-27.96,2.0,438.52,-200.8,200.8,-89.4
52674000,-0.05,-27.99,2.3,379.54,-200.6,200.6,-89.4
52675500,-0.04,-28.02,2.1,399.29,-200.4,200.4,-89.4
52677000,-0.05,-28.02,2.6,329.36,-200.4,200.4,-89.3
52678500,-0.05,-27.99,2.2,384.28,-200.6,200.6,-89.4
52680000,-0.05,-28.06,2.4,357.15,-200.0,200.1,-89.3
52681500,-0.05,-28.04,2.2,379.61,-200.2,200.2,-89.4
52683000,-0.06,-28.12,2.8,299.87,-199.6,199.7,-89.2
52684500,-0.04,-28.06,2.1,403.46,-200.1,200.1,-89.4
52686000,-0.05,-28.16,2.2,383.36,-199.3,199.3,-89.4
52687500,-0.04,-28.18,2.1,394.76,-199.2,199.2,-89.4
52689000,-0.05,-28.24,2.3,367.33,-198.8,198.8,-89.3
52690500,-0.05,-28.19,2.3,369.71,-199.1,199.2,-89.3
52692000,-0.05,-28.27,2.6,319.30,-198.5,198.5,-89.2
52693500,-0.05,-28.23,2.4,356.58,-198.8,198.8,-89.3
52695000,-0.06,-28.33,2.8,296.30,-198.1,198.1,-89.2
52696500,-0.05,-28.28,2.4,342.48,-198.4,198.4,-89.3
52698000,-0.05,-28.39,2.5,326.22,-197.7,197.7,-89.3
52699500,-0.06,-28.36,2.8,300.50,-197.9,197.9,-89.2
52701000,-0.05,-28.42,2.6,323.00,-197.4,197.4,-89.3
52702500,-0.05,-28.41,2.6,321.42,-197.5,197.5,-89.3
52704000,-0.05,-28.48,2.4,338.93,-197.0,197.0,-89.3
52705500,-0.05,-28.47,2.4,344.16,-197.1,197.1,-89.3
52707000,-0.06,-28.53,2.6,312.52,-196.6,196.7,-89.2
52708500,-0.07,-28.50,3.1,265.81,-196.8,196.8,-89.1
52710000,-0.06,-28.48,2.9,282.11,-197.0,197.0,-89.1
52711500,-0.07,-28.54,3.3,245.93,-196.6,196.6,-89.0
52713000,-0.06,-28.56,2.9,281.51,-196.4,196.4,-89.1
52714500,-0.07,-28.57,3.3,251.48,-196.3,196.3,-89.0
52716000,-0.05,-28.63,2.4,335.54,-195.9,196.0,-89.3
52717500,-0.07,-28.64,3.4,242.00,-195.8,195.8,-89.0
52719000,-0.05,-28.62,2.5,322.46,-196.0,196.0,-89.3
52720500,-0.07,-28.70,3.1,265.33,-195.4,195.4,-89.1
52722000,-0.06,-28.69,2.7,305.57,-195.5,195.5,-89.2
52723500,-0.07,-28.80,3.4,239.46,-194.7,194.7,-89.0
52725000,-0.06,-28.74,2.7,303.89,-195.1,195.1,-89.2
52726500,-0.06,-28.78,2.9,278.51,-194.8,194.8,-89.1
52728000,-0.06,-28.74,3.0,271.70,-195.1,195.1,-89.1
52729500,-0.08,-28.86,3.8,210.50,-194.2,194.2,-88.9
52731000,-0.07,-28.85,3.1,259.07,-194.3,194.3,-89.1
52732500,-0.07,-28.90,3.2,253.95,-194.0,194.0,-89.1
52734000,-0.08,-28.90,3.5,228.10,-194.0,194.0,-89.0
52735500,-0.07,-28.97,3.2,250.61,-193.5,193.5,-89.1
52737000,-0.07,-28.92,3.1,260.98,-193.8,193.8,-89.1
52738500,-0.07,-29.03,3.1,252.97,-193.1,193.1,-89.1
52740000,-0.07,-29.01,3.3,242.93,-193.2,193.3,-89.0
52741500,-0.07,-29.04,3.0,260.71,-193.0,193.0,-89.1
52743000,-0.07,-29.03,3.3,242.00,-193.1,193.1,-89.0
52744500,-0.07,-29.06,3.1,254.88,-192.9,192.9,-89.1
52746000,-0.08,-29.11,3.8,210.08,-192.5,192.6,-88.9
52747500,-0.07,-29.09,3.0,261.43,-192.7,192.7,-89.1
52749000,-0.08,-29.17,3.5,226.58,-192.1,192.2,-89.0
52750500,-0.07,-29.19,3.4,233.84,-192.0,192.0,-89.0
52752000,-0.08,-29.22,3.7,213.16,-191.8,191.8,-88.9
52753500,-0.07,-29.22,3.1,250.20,-191.8,191.8,-89.1
52755000,-0.09,-29.30,3.9,202.11,-191.2,191.2,-88.8
52756500,-0.07,-29.30,3.2,245.55,-191.2,191.2,-89.0
52758000,-0.09,-29.31,3.9,202.73,-191.1,191.2,-88.8
52759500,-0.07,-29.34,3.0,256.22,-190.9,190.9,-89.1
52761000,-0.09,-29.38,3.8,203.30,-190.6,190.7,-88.9
52762500,-0.07,-29.37,3.3,237.93,-190.8,190.8,-89.0
52764000,-0.08,-29.38,3.7,207.79,-190.6,190.7,-88.9
52765500,-0.07,-29.43,3.3,231.78,-190.4,190.4,-89.0
52767000,-0.08,-29.49,3.4,227.40,-189.9,189.9,-89.0
52768500,-0.09,-29.44,3.8,203.65,-190.3,190.3,-88.9
52770000,-0.09,-29.52,4.0,190.43,-189.7,189.8,-88.8
52771500,-0.09,-29.49,3.8,201.71,-189.9,189.9,-88.8
52773000,-0.08,-29.55,3.4,228.20,-189.5,189.5,-89.0
52774500,-0.09,-29.56,4.2,182.87,-189.4,189.5,-88.7
52776000,-0.08,-29.56,3.7,208.57,-189.5,189.5,-88.9
52777500,-0.10,-29.60,4.2,180.99,-189.2,189.2,-88.7
52779000,-0.08,-29.65,3.3,230.44,-188.9,188.9,-89.0
52780500,-0.10,-29.64,4.4,175.34,-188.9,188.9,-88.7
52782000,-0.08,-29.73,3.7,205.17,-188.3,188.3,-88.9
52783500,-0.09,-29.74,4.1,184.96,-188.2,188.3,-88.8
52785000,-0.09,-29.73,3.8,197.89,-188.3,188.3,-88.8
52786500,-0.10,-29.75,4.5,167.68,-188.1,188.2,-88.6
52788000,-0.09,-29.76,3.7,203.58,-188.1,188.1,-88.9
52789500,-0.11,-29.85,4.7,161.18,-187.5,187.5,-88.6
52791000,-0.08,-29.84,3.6,211.24,-187.6,187.6,-88.9
52792500,-0.11,-29.84,4.6,164.66,-187.5,187.6,-88.6
52794000,-0.08,-29.87,3.7,204.88,-187.4,187.4,-88.9
52795500,-0.10,-29.94,4.2,179.53,-186.9,187.0,-88.7
52797000,-0.08,-29.89,3.7,204.66,-187.3,187.3,-88.9
52798500,-0.11,-29.97,4.5,164.48,-186.7,186.8,-88.6
52800000,-0.10,-29.94,4.3,174.53,-186.9,187.0,-88.7
52801500,-0.11,-30.03,4.6,162.85,-186.3,186.3,-88.6
52803000,-0.10,-30.02,4.4,168.21,-186.4,186.5,-88.6
52804500,-0.11,-30.11,4.5,163.26,-185.8,185.8,-88.6
52806000,-0.10,-30.07,4.3,170.82,-186.1,186.1,-88.7
52807500,-0.10,-30.14,4.1,180.35,-185.6,185.7,-88.7
52809000,-0.10,-30.13,4.5,165.74,-185.6,185.7,-88.6
52810500,-0.09,-30.18,4.0,183.32,-185.4,185.4,-88.8
52812000,-0.10,-30.20,4.2,174.63,-185.2,185.3,-88.7
52813500,-0.10,-30.29,4.0,181.39,-184.7,184.7,-88.7
52815000,-0.11,-30.28,4.8,152.71,-184.6,184.7,-88.5
52816500,-0.10,-30.28,4.1,180.11,-184.7,184.8,-88.7
52818000,-0.11,-30.31,4.8,152.60,-184.5,184.6,-88.5
52819500,-0.10,-30.31,4.1,178.87,-184.5,184.5,-88.7
52821000,-0.12,-30.35,4.9,147.73,-184.2,184.3,-88.5
52822500,-0.10,-30.37,4.1,176.99,-184.1,184.2,-88.7
52824000,-0.11,-30.38,4.5,162.33,-184.0,184.1,-88.6
52825500,-0.10,-30.46,4.1,177.06,-183.6,183.6,-88.7
52827000,-0.12,-30.50,4.8,150.93,-183.3,183.3,-88.5
52828500,-0.10,-30.46,4.2,172.79,-183.5,183.6,-88.7
52830000,-0.11,-30.50,4.6,158.02,-183.3,183.3,-88.6
52831500,-0.10,-30.47,4.2,172.60,-183.5,183.6,-88.7
52833000,-0.12,-30.56,4.9,146.48,-182.9,183.0,-88.5
52834500,-0.11,-30.59,4.7,153.21,-182.7,182.8,-88.5
52836000,-0.12,-30.60,5.0,142.85,-182.7,182.7,-88.4
52837500,-0.12,-30.63,4.9,146.18,-182.5,182.5,-88.5
52839000,-0.12,-30.71,5.0,142.69,-182.0,182.0,-88.4
52840500,-0.12,-30.66,4.9,147.33,-182.2,182.3,-88.5
52842000,-0.11,-30.70,4.6,154.95,-182.0,182.1,-88.6
52843500,-0.12,-30.75,4.9,146.11,-181.7,181.8,-88.5
52845000,-0.12,-30.77,4.7,150.91,-181.6,181.7,-88.5
52846500,-0.13,-30.75,5.1,138.62,-181.7,181.8,-88.4
52848000,-0.11,-30.84,4.6,152.09,-181.2,181.3,-88.5
52849500,-0.14,-30.83,5.6,127.25,-181.2,181.3,-88.2
52851000,-0.12,-30.86,4.7,149.38,-181.0,181.1,-88.5
52852500,-0.14,-30.91,5.7,123.55,-180.7,180.8,-88.2
52854000,-0.11,-30.91,4.7,151.23,-180.8,180.8,-88.5
52855500,-0.14,-30.97,5.5,127.00,-180.3,180.4,-88.2
52857000,-0.12,-30.98,5.0,140.70,-180.3,180.4,-88.4
52858500,-0.14,-31.04,5.4,128.43,-179.9,180.0,-88.3
52860000,-0.12,-30.98,4.9,143.90,-180.3,180.3,-88.5
52861500,-0.14,-31.09,5.6,124.88,-179.6,179.7,-88.2
52863000,-0.12,-31.05,4.8,144.67,-179.9,179.9,-88.5
52864500,-0.13,-31.10,5.3,130.86,-179.6,179.6,-88.3
52866000,-0.12,-31.12,4.9,142.91,-179.4,179.5,-88.4
52867500,-0.15,-31.17,5.8,118.96,-179.1,179.2,-88.1
52869000,-0.12,-31.14,4.9,142.54,-179.3,179.4,-88.4
52870500,-0.13,-31.22,5.3,130.97,-178.8,178.9,-88.3
52872000,-0.13,-31.19,5.1,135.64,-179.0,179.1,-88.4
52873500,-0.13,-31.33,5.3,129.44,-178.2,178.3,-88.3
52875000,-0.13,-31.28,5.0,137.21,-178.5,178.5,-88.4
52876500,-0.13,-31.34,5.2,132.93,-178.1,178.2,-88.3
52878000,-0.14,-31.31,5.5,125.56,-178.3,178.4,-88.2
52879500,-0.13,-31.41,5.3,128.89,-177.6,177.7,-88.3
52881000,-0.13,-31.41,5.2,131.72,-177.7,177.8,-88.3
52882500,-0.13,-31.46,5.1,134.08,-177.4,177.5,-88.4
52884000,-0.15,-31.42,5.8,116.75,-177.6,177.7,-88.1
52885500,-0.13,-31.49,5.2,129.95,-177.2,177.3,-88.3
52887000,-0.15,-31.53,5.8,115.94,-176.9,177.0,-88.1
52888500,-0.14,-31.59,5.4,124.27,-176.6,176.7,-88.2
52890000,-0.15,-31.57,6.0,112.56,-176.7,176.8,-88.1
52891500,-0.13,-31.59,5.2,129.58,-176.6,176.7,-88.3
52893000,-0.16,-31.64,6.2,108.85,-176.3,176.4,-88.0
52894500,-0.13,-31.63,5.2,129.81,-176.4,176.4,-88.3
52896000,-0.16,-31.64,6.2,107.96,-176.3,176.4,-88.0
52897500,-0.13,-31.65,5.2,130.33,-176.2,176.3,-88.3
52899000,-0.15,-31.71,5.8,114.94,-175.9,176.0,-88.1
52900500,-0.14,-31.74,5.5,121.68,-175.7,175.8,-88.2
52902000,-0.16,-31.76,6.0,111.82,-175.6,175.7,-88.1
52903500,-0.15,-31.72,5.6,118.87,-175.8,175.9,-88.2
52905000,-0.15,-31.87,5.7,115.57,-175.0,175.1,-88.1
52906500,-0.15,-31.82,5.6,119.22,-175.3,175.3,-88.2
52908000,-0.17,-31.89,6.4,103.64,-174.8,174.9,-87.9
52909500,-0.16,-31.89,5.9,111.42,-174.8,174.9,-88.1
52911000,-0.15,-31.95,5.5,118.90,-174.5,174.6,-88.2
52912500,-0.16,-31.93,5.9,111.68,-174.6,174.7,-88.1
52914000,-0.15,-31.96,5.6,117.92,-174.4,174.5,-88.2
52915500,-0.16,-32.01,6.0,108.91,-174.1,174.2,-88.0
52917000,-0.15,-32.04,5.6,117.10,-173.9,174.0,-88.2
52918500,-0.17,-32.05,6.5,101.33,-173.8,174.0,-87.9
52920000,-0.15,-32.11,5.8,112.08,-173.6,173.7,-88.1
52921500,-0.17,-32.12,6.4,101.54,-173.5,173.6,-87.9
52923000,-0.15,-32.12,5.6,116.16,-173.5,173.6,-88.1
52924500,-0.18,-32.18,6.6,98.01,-173.1,173.2,-87.8
52926000,-0.16,-32.21,5.9,110.39,-173.0,173.1,-88.1
52927500,-0.17,-32.20,6.4,101.32,-173.0,173.1,-87.9
52929000,-0.15,-32.22,5.7,113.32,-172.9,173.0,-88.1
52930500,-0.17,-32.28,6.5,99.54,-172.5,172.7,-87.8
52932000,-0.16,-32.28,5.9,108.89,-172.6,172.7,-88.0
52933500,-0.17,-32.35,6.2,104.58,-172.2,172.3,-88.0
52935000,-0.16,-32.38,5.8,111.67,-172.0,172.1,-88.1
52936500,-0.18,-32.44,6.5,98.75,-171.6,171.7,-87.8
52938000,-0.17,-32.45,6.2,103.96,-171.6,171.7,-87.9
52939500,-0.17,-32.51,6.4,99.51,-171.2,171.4,-87.9
52941000,-0.17,-32.49,6.4,99.33,-171.4,171.5,-87.9
52942500,-0.18,-32.57,6.5,97.34,-170.9,171.1,-87.8
52944000,-0.17,-32.56,6.2,102.30,-171.0,171.1,-87.9
52945500,-0.17,-32.62,6.0,105.16,-170.7,170.8,-88.0
52947000,-0.18,-32.60,6.5,98.26,-170.8,170.9,-87.8
52948500,-0.17,-32.71,6.3,99.85,-170.2,170.3,-87.9
52950000,-0.17,-32.67,6.2,101.47,-170.4,170.5,-87.9
52951500,-0.17,-32.79,6.1,102.29,-169.8,169.9,-87.9
52953000,-0.19,-32.77,6.7,93.89,-169.8,169.9,-87.7
52954500,-0.17,-32.73,6.3,99.62,-170.0,170.1,-87.9
52956000,-0.20,-32.74,7.2,86.98,-169.9,170.1,-87.6
52957500,-0.18,-32.79,6.4,97.90,-169.7,169.8,-87.8
52959000,-0.21,-32.81,7.5,83.38,-169.5,169.7,-87.5
52960500,-0.18,-32.84,6.5,95.52,-169.5,169.6,-87.8
52962000,-0.20,-32.88,7.2,86.82,-169.2,169.3,-87.6
52963500,-0.17,-32.93,6.2,99.80,-169.0,169.1,-87.9
52965000,-0.20,-32.94,7.2,86.64,-168.9,169.0,-87.6
52966500,-0.18,-32.95,6.4,96.60,-168.8,169.0,-87.8
52968000,-0.19,-32.98,6.8,90.76,-168.7,168.8,-87.7
52969500,-0.18,-32.96,6.5,95.64,-168.8,168.9,-87.8
52971000,-0.20,-33.04,7.0,88.16,-168.3,168.5,-87.6
52972500,-0.18,-33.07,6.3,98.57,-168.2,168.3,-87.9
52974000,-0.20,-33.14,7.0,87.61,-167.8,167.9,-87.6
52975500,-0.20,-33.09,7.0,87.37,-168.1,168.2,-87.6
52977000,-0.20,-33.22,7.2,85.03,-167.3,167.5,-87.5
52978500,-0.19,-33.19,6.7,91.49,-167.5,167.7,-87.7
52980000,-0.20,-33.25,6.9,88.20,-167.2,167.3,-87.6
52981500,-0.20,-33.22,7.0,87.18,-167.3,167.5,-87.6
52983000,-0.19,-33.28,6.6,91.61,-167.0,167.2,-87.7
52984500,-0.20,-33.28,7.0,86.60,-167.0,167.2,-87.6
52986000,-0.19,-33.36,6.7,90.60,-166.6,166.7,-87.7
52987500,-0.22,-33.31,7.7,79.37,-166.8,167.0,-87.4
52989000,-0.20,-33.37,7.1,85.36,-166.5,166.7,-87.6
52990500,-0.22,-33.45,7.5,80.71,-166.1,166.3,-87.4
52992000,-0.19,-33.43,6.7,89.90,-166.3,166.4,-87.7
52993500,-0.22,-33.52,7.6,78.87,-165.7,165.9,-87.4
52995000,-0.20,-33.56,6.8,88.16,-165.6,165.7,-87.6
52996500,-0.22,-33.63,7.4,80.66,-165.1,165.3,-87.4
52998000,-0.20,-33.63,6.7,89.00,-165.2,165.3,-87.7
52999500,-0.23,-33.64,7.8,76.59,-165.1,165.3,-87.3
53001000,-0.20,-33.65,6.9,86.21,-165.1,165.2,-87.6
53002500,-0.21,-33.72,7.2,82.11,-164.7,164.8,-87.5
53004000,-0.19,-33.69,6.6,89.70,-164.9,165.0,-87.7
53005500,-0.22,-33.79,7.3,80.58,-164.3,164.5,-87.4
53007000,-0.20,-33.75,6.8,87.40,-164.6,164.7,-87.6
53008500,-0.22,-33.83,7.5,78.89,-164.1,164.3,-87.4
53010000,-0.21,-33.76,7.2,82.25,-164.5,164.7,-87.5
53011500,-0.23,-33.89,7.6,76.83,-163.8,164.0,-87.3
53013000,-0.22,-33.85,7.3,80.73,-164.0,164.2,-87.5
53014500,-0.22,-34.00,7.4,79.01,-163.2,163.4,-87.4
53016000,-0.22,-33.93,7.4,79.16,-163.6,163.8,-87.4
53017500,-0.23,-33.94,7.6,76.84,-163.5,163.7,-87.3
53019000,-0.22,-33.98,7.4,78.64,-163.3,163.5,-87.4
53020500,-0.21,-33.97,7.0,83.35,-163.4,163.6,-87.5
53022000,-0.24,-34.02,8.1,72.17,-163.1,163.3,-87.2
53023500,-0.22,-34.03,7.5,77.60,-163.1,163.3,-87.4
53025000,-0.24,-34.09,7.9,73.17,-162.7,162.9,-87.2
53026500,-0.22,-34.11,7.5,77.78,-162.7,162.9,-87.4
53028000,-0.25,-34.16,8.3,69.91,-162.4,162.6,-87.1
53029500,-0.22,-34.20,7.2,80.54,-162.2,162.4,-87.5
53031000,-0.25,-34.23,8.1,70.79,-162.0,162.2,-87.1
53032500,-0.22,-34.25,7.3,78.77,-162.0,162.1,-87.4
53034000,-0.25,-34.25,8.4,68.54,-161.9,162.1,-87.0
53035500,-0.22,-34.28,7.2,79.31,-161.8,162.0,-87.4
53037000,-0.24,-34.30,8.0,72.10,-161.7,161.9,-87.2
53038500,-0.22,-34.31,7.1,80.77,-161.7,161.8,-87.5
53040000,-0.25,-34.39,8.3,69.06,-161.2,161.4,-87.1
53041500,-0.23,-34.34,7.5,76.59,-161.5,161.7,-87.3
53043000,-0.24,-34.51,7.9,71.91,-160.6,160.8,-87.2
53044500,-0.24,-34.48,7.8,72.39,-160.8,161.0,-87.2
53046000,-0.26,-34.52,8.3,68.09,-160.5,160.7,-87.0
53047500,-0.24,-34.50,7.8,72.81,-160.7,160.9,-87.2
53049000,-0.25,-34.59,8.1,69.66,-160.2,160.4,-87.1
53050500,-0.25,-34.60,8.1,69.73,-160.2,160.4,-87.1
53052000,-0.24,-34.63,7.9,71.23,-160.0,160.2,-87.2
53053500,-0.24,-34.62,7.7,73.02,-160.1,160.3,-87.2
53055000,-0.24,-34.71,7.8,72.12,-159.6,159.8,-87.2
53056500,-0.26,-34.74,8.3,67.24,-159.4,159.7,-87.0
53058000,-0.24,-34.72,7.7,72.43,-159.6,159.8,-87.2
53059500,-0.26,-34.79,8.3,67.45,-159.2,159.4,-87.0
53061000,-0.24,-34.86,7.6,73.27,-158.9,159.1,-87.3
53062500,-0.27,-34.96,8.6,64.39,-158.4,158.6,-86.9
53064000,-0.25,-34.90,8.1,68.78,-158.7,158.9,-87.1
53065500,-0.27,-34.96,8.6,64.51,-158.3,158.6,-86.9
53067000,-0.23,-34.95,7.4,75.00,-158.5,158.7,-87.3
53068500,-0.28,-35.02,8.9,61.66,-158.0,158.3,-86.8
53070000,-0.24,-35.00,7.7,71.81,-158.3,158.4,-87.2
53071500,-0.26,-35.04,8.3,66.02,-158.0,158.2,-87.0
53073000,-0.25,-35.01,7.8,70.47,-158.2,158.4,-87.2
53074500,-0.27,-35.16,8.6,63.33,-157.4,157.6,-86.9
53076000,-0.25,-35.09,8.0,68.52,-157.8,158.0,-87.1
53077500,-0.27,-35.17,8.5,64.58,-157.3,157.6,-86.9
53079000,-0.27,-35.13,8.4,65.25,-157.5,157.8,-87.0
53080500,-0.28,-35.21,8.7,62.68,-157.1,157.4,-86.8
53082000,-0.26,-35.21,8.3,65.88,-157.2,157.4,-87.0
53083500,-0.28,-35.27,8.8,61.88,-156.9,157.1,-86.8
53085000,-0.27,-35.25,8.5,64.38,-157.0,157.2,-86.9
53086500,-0.28,-35.30,8.7,62.22,-156.7,157.0,-86.8
53088000,-0.28,-35.26,8.6,63.03,-156.9,157.1,-86.9
53089500,-0.26,-35.36,8.2,65.93,-156.5,156.7,-87.0
53091000,-0.28,-35.37,8.8,61.05,-156.3,156.6,-86.8
53092500,-0.27,-35.41,8.4,64.58,-156.2,156.4,-86.9
53094000,-0.30,-35.48,9.3,57.87,-155.8,156.0,-86.6
53095500,-0.27,-35.50,8.4,64.23,-155.8,156.0,-86.9
53097000,-0.31,-35.57,9.5,56.54,-155.4,155.7,-86.5
53098500,-0.28,-35.55,8.5,62.87,-155.5,155.8,-86.9
53100000,-0.30,-35.57,9.3,57.71,-155.4,155.6,-86.6
53101500,-0.27,-35.60,8.2,65.20,-155.3,155.5,-87.0
53103000,-0.31,-35.66,9.6,55.38,-154.9,155.2,-86.5
53104500,-0.27,-35.68,8.1,65.43,-155.0,155.2,-87.0
53106000,-0.30,-35.70,9.2,57.90,-154.8,155.0,-86.6
53107500,-0.27,-35.74,8.2,64.32,-154.7,154.9,-87.0
53109000,-0.31,-35.80,9.3,56.55,-154.3,154.6,-86.5
53110500,-0.27,-35.75,8.3,64.01,-154.6,154.9,-86.9
53112000,-0.30,-35.83,9.1,57.60,-154.2,154.5,-86.6
53113500,-0.29,-35.83,8.9,58.92,-154.2,154.5,-86.7
53115000,-0.31,-35.87,9.4,55.73,-153.9,154.2,-86.5
53116500,-0.29,-35.93,8.8,59.30,-153.8,154.0,-86.7
53118000,-0.31,-36.03,9.3,56.20,-153.2,153.5,-86.5
53119500,-0.30,-36.02,9.1,57.29,-153.3,153.6,-86.6
53121000,-0.31,-36.09,9.2,56.72,-153.0,153.2,-86.6
53122500,-0.30,-36.10,9.0,57.58,-152.9,153.2,-86.6
53124000,-0.30,-36.14,8.9,58.21,-152.8,153.1,-86.7
53125500,-0.31,-36.17,9.2,56.52,-152.6,152.9,-86.6
