Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58284000,-2.11,18.28,153.1,8.27,195.6,248.4,51.9
58285500,-2.04,17.75,157.3,8.57,202.6,256.6,52.2
58287000,-2.11,18.16,154.4,8.27,196.1,249.6,51.8
58288500,-2.04,17.37,161.6,8.56,203.7,260.0,51.6
58290000,-2.14,18.24,154.1,8.15,193.7,247.5,51.5
58291500,-2.02,17.56,159.2,8.62,204.2,258.9,52.1
58293000,-2.10,18.15,154.2,8.31,196.8,250.1,51.9
58294500,-1.99,17.09,163.8,8.79,208.7,265.3,51.9
58296000,-2.12,18.41,151.9,8.24,194.8,247.0,52.1
58297500,-1.97,17.26,161.3,8.87,209.6,264.5,52.4
58299000,-2.05,18.00,154.7,8.53,201.1,253.7,52.4
58300500,-1.96,17.24,161.4,8.90,210.3,265.1,52.5
58302000,-2.09,18.25,153.0,8.36,197.4,249.8,52.2
58303500,-1.98,17.47,159.1,8.83,208.1,262.0,52.6
58305000,-2.08,17.83,157.4,8.38,199.0,253.7,51.7
58306500,-2.03,17.59,159.0,8.58,203.4,258.1,52.0
58308000,-2.11,18.05,155.4,8.29,196.8,250.7,51.7
58309500,-2.02,17.57,159.0,8.63,204.4,258.9,52.1
58311000,-2.07,17.55,160.1,8.44,201.0,257.0,51.5
58312500,-2.04,17.63,158.6,8.57,203.0,257.6,52.0
58314000,-2.02,17.59,158.7,8.65,204.6,259.0,52.2
58315500,-2.02,17.53,159.3,8.65,204.9,259.5,52.1
58317000,-2.01,17.24,162.5,8.68,206.2,262.6,51.8
58318500,-2.13,18.06,155.8,8.21,195.3,249.8,51.4
58320000,-2.05,17.49,160.5,8.53,202.7,258.5,51.6
58321500,-2.13,17.98,156.7,8.20,195.4,250.4,51.3
58323000,-2.06,17.20,163.9,8.49,203.0,260.9,51.1
58324500,-2.17,18.13,155.8,8.05,192.1,247.4,51.0
58326000,-2.05,17.31,162.5,8.52,203.2,260.2,51.3
58327500,-2.12,17.95,156.8,8.22,195.8,250.8,51.3
58329000,-2.01,16.82,167.5,8.70,208.0,267.0,51.1
58330500,-2.15,18.23,154.4,8.13,193.2,247.3,51.4
58332000,-1.99,16.99,165.0,8.78,209.0,266.2,51.7
58333500,-2.07,17.83,157.1,8.43,199.9,254.3,51.8
58335000,-1.96,17.10,163.1,8.89,210.5,266.3,52.2
58336500,-2.11,18.04,155.6,8.27,196.4,250.6,51.6
58338000,-1.98,17.14,163.1,8.81,208.9,265.0,52.0
58339500,-2.11,17.57,160.7,8.28,198.0,255.0,50.9
58341000,-2.01,17.41,160.6,8.68,205.8,261.0,52.0
58342500,-2.08,17.68,158.9,8.40,199.9,255.3,51.5
58344000,-2.00,17.27,162.0,8.74,207.2,263.0,52.0
58345500,-2.05,17.28,162.9,8.51,203.0,260.3,51.3
58347000,-2.01,17.37,161.0,8.70,206.2,261.6,52.0
58348500,-2.01,17.30,161.7,8.70,206.4,262.2,51.9
58350000,-2.00,17.31,161.4,8.74,207.1,262.6,52.1
58351500,-1.99,17.00,165.0,8.76,208.6,266.0,51.7
58353000,-2.06,17.57,159.8,8.47,201.5,257.2,51.6
58354500,-1.98,17.22,162.0,8.83,209.1,264.5,52.2
58356000,-2.06,17.63,159.0,8.48,201.4,256.7,51.7
58357500,-1.99,16.83,167.1,8.76,209.1,267.7,51.4
58359000,-2.09,17.65,159.4,8.37,199.4,255.3,51.4
58360500,-1.99,16.96,165.4,8.78,209.0,266.5,51.7
58362000,-2.05,17.63,159.0,8.50,201.7,256.9,51.8
58363500,-1.94,16.58,169.1,8.98,213.9,272.7,51.7
58365000,-2.07,17.82,157.2,8.42,199.8,254.3,51.8
58366500,-1.92,16.70,167.2,9.07,215.1,272.4,52.1
58368000,-2.00,17.49,159.5,8.71,206.0,260.5,52.3
58369500,-1.91,16.75,166.1,9.12,215.8,272.4,52.4
58371000,-2.03,17.67,158.0,8.60,203.6,257.7,52.2
58372500,-1.92,16.76,166.2,9.10,215.5,272.1,52.4
58374000,-2.04,17.30,162.4,8.56,203.9,260.7,51.5
58375500,-2.00,17.05,164.5,8.75,208.1,265.3,51.7
58377000,-2.06,17.42,161.5,8.48,202.2,258.7,51.4
58378500,-1.98,17.03,164.4,8.81,209.3,266.1,51.9
58380000,-2.07,17.11,165.3,8.43,202.1,261.1,50.7
58381500,-2.02,17.18,163.5,8.63,205.5,262.6,51.5
58383000,-2.03,17.11,164.6,8.59,205.0,262.9,51.2
58384500,-2.02,17.08,164.6,8.66,206.4,264.0,51.4
58386000,-1.99,16.76,167.9,8.77,209.5,268.4,51.3
58387500,-2.07,17.35,162.4,8.44,201.6,258.9,51.1
58389000,-2.00,16.98,165.4,8.73,208.1,265.8,51.5
58390500,-2.08,17.37,162.5,8.39,200.5,258.1,51.0
58392000,-2.01,16.62,170.0,8.67,208.0,268.6,50.7
58393500,-2.11,17.50,161.6,8.26,197.8,255.4,50.7
58395000,-2.01,16.81,167.6,8.69,207.9,267.0,51.1
58396500,-2.08,17.38,162.3,8.39,200.6,258.0,51.0
58398000,-1.95,16.32,172.6,8.93,213.9,274.9,51.1
58399500,-2.10,17.67,159.5,8.31,198.2,254.4,51.2
58401000,-1.93,16.47,170.3,9.02,215.0,274.3,51.6
58402500,-1.98,17.22,162.1,8.81,208.7,264.2,52.2
58404000,-1.90,16.50,168.9,9.20,218.1,275.9,52.2
58405500,-2.01,17.39,160.7,8.70,206.1,261.3,52.1
58407000,-1.90,16.55,168.3,9.19,217.8,275.3,52.3
58408500,-2.02,17.08,164.6,8.66,206.4,264.0,51.4
58410000,-1.97,16.74,167.6,8.86,211.2,269.6,51.6
58411500,-2.03,17.13,164.3,8.59,205.0,262.7,51.3
58413000,-1.96,16.75,167.3,8.91,212.0,270.1,51.7
58414500,-2.01,16.82,167.5,8.70,208.0,267.0,51.1
58416000,-1.97,16.79,167.2,8.84,210.6,268.9,51.6
58417500,-1.97,16.85,166.4,8.85,210.6,268.4,51.7
58419000,-1.95,16.76,167.1,8.92,212.3,270.2,51.8
58420500,-1.94,16.44,170.8,8.99,214.7,274.3,51.5
58422000,-1.99,16.98,165.3,8.76,208.6,266.1,51.6
58423500,-1.93,16.64,167.9,9.06,215.2,272.9,52.0
58425000,-2.01,17.04,165.0,8.67,206.7,264.5,51.4
58426500,-1.95,16.29,173.1,8.93,214.0,275.2,51.0
58428000,-2.04,17.14,164.3,8.56,204.3,262.2,51.2
58429500,-1.96,16.48,170.6,8.91,213.0,272.9,51.3
58431000,-2.01,17.02,165.1,8.70,207.4,265.1,51.5
58432500,-1.90,16.04,175.1,9.18,219.5,280.8,51.4
58434000,-2.03,17.23,163.1,8.60,204.8,261.8,51.5
58435500,-1.88,16.18,172.8,9.28,220.7,280.3,52.0
58437000,-1.96,16.87,166.0,8.88,211.2,268.6,51.8
58438500,-1.88,16.17,172.8,9.29,221.0,280.6,52.0
58440000,-1.98,17.10,163.5,8.81,209.0,265.4,52.0
58441500,-1.90,16.30,171.7,9.17,218.4,277.9,51.8
58443000,-2.02,16.91,166.7,8.62,206.3,265.2,51.1
58444500,-1.98,16.58,169.9,8.81,210.7,270.7,51.1
58446000,-2.05,17.02,165.9,8.53,204.1,263.0,50.9
58447500,-1.97,16.58,169.7,8.85,211.6,271.2,51.3
58449000,-2.04,16.56,171.3,8.55,205.9,267.8,50.2
58450500,-2.00,16.52,171.0,8.74,209.6,270.5,50.8
58452000,-2.00,16.69,169.0,8.71,208.6,268.5,51.0
58453500,-1.97,16.56,169.8,8.88,212.1,271.7,51.3
58455000,-1.95,16.23,173.7,8.95,214.5,276.0,51.0
58456500,-2.01,16.81,167.7,8.69,207.9,267.1,51.1
58458000,-1.95,16.43,171.2,8.93,213.6,273.7,51.3
58459500,-2.04,16.85,167.7,8.57,205.6,265.3,50.8
58461000,-1.97,16.01,177.0,8.87,213.7,277.5,50.4
58462500,-2.07,17.00,166.5,8.44,202.6,262.3,50.6
58464000,-1.93,16.20,173.6,9.06,216.7,277.7,51.3
58465500,-1.98,16.76,167.7,8.81,210.1,268.8,51.4
58467000,-1.88,15.83,177.6,9.27,221.9,284.2,51.3
58468500,-2.00,16.99,165.4,8.71,207.7,265.5,51.5
58470000,-1.86,15.92,175.8,9.38,223.5,284.4,51.8
58471500,-1.95,16.63,168.5,8.96,213.4,271.9,51.7
58473000,-1.86,15.94,175.5,9.37,223.3,284.0,51.8
58474500,-1.96,16.83,166.3,8.90,211.6,269.1,51.8
58476000,-1.85,15.97,174.9,9.42,224.1,284.2,52.0
58477500,-1.96,16.53,170.2,8.88,212.3,272.1,51.3
58479000,-1.92,16.20,173.4,9.09,217.2,278.0,51.4
58480500,-1.98,16.66,169.0,8.79,210.3,269.7,51.2
58482000,-1.91,16.18,173.6,9.11,217.7,278.5,51.4
58483500,-1.97,16.23,174.1,8.84,212.5,274.7,50.7
58485000,-1.92,16.16,174.0,9.07,217.0,278.2,51.3
58486500,-1.95,16.38,171.9,8.93,213.7,274.2,51.2
58488000,-1.91,16.22,173.0,9.14,218.1,278.3,51.6
58489500,-1.89,15.90,176.8,9.21,220.6,282.7,51.3
58491000,-1.94,16.39,171.5,8.99,214.8,274.9,51.4
58492500,-1.90,16.13,173.9,9.19,219.4,280.0,51.6
58494000,-1.96,16.42,171.6,8.89,212.9,273.4,51.1
58495500,-1.92,15.77,179.2,9.09,218.8,282.8,50.7
58497000,-2.00,16.65,169.3,8.75,209.4,269.2,51.0
58498500,-1.91,16.00,175.8,9.15,219.1,280.9,51.3
58500000,-1.96,16.46,171.1,8.88,212.6,272.9,51.2
58501500,-1.86,15.55,180.9,9.38,224.9,288.7,51.2
58503000,-2.03,16.84,167.7,8.58,205.6,265.3,50.8
58504500,-1.87,15.70,179.3,9.30,223.0,286.1,51.2
58506000,-1.97,16.44,171.4,8.85,212.0,272.6,51.0
58507500,-1.87,15.70,179.1,9.31,223.0,286.0,51.2
58509000,-1.99,16.66,169.2,8.75,209.4,269.2,51.1
58510500,-1.86,15.78,177.8,9.36,223.7,285.8,51.5
58512000,-1.99,16.40,172.3,8.78,210.9,272.3,50.7
58513500,-1.94,16.03,176.1,9.01,216.3,278.9,50.8
58515000,-2.01,16.46,172.0,8.69,209.0,270.6,50.5
58516500,-1.93,15.94,177.2,9.04,217.2,280.3,50.8
58518000,-2.00,16.12,176.1,8.74,210.7,274.7,50.1
58519500,-1.95,16.05,176.0,8.95,215.1,278.0,50.7
58521000,-1.97,16.18,174.7,8.87,213.2,275.6,50.7
58522500,-1.93,16.00,176.3,9.05,217.1,279.7,50.9
58524000,-1.91,15.73,179.5,9.14,219.8,283.8,50.8
58525500,-1.92,16.11,174.6,9.10,217.8,279.1,51.3
58527000,-1.88,15.88,176.9,9.27,221.8,283.7,51.4
58528500,-1.95,16.19,174.3,8.94,214.6,276.4,50.9
58530000,-1.89,15.50,182.2,9.25,222.6,287.7,50.7
58531500,-1.97,16.35,172.6,8.85,212.3,273.6,50.9
58533000,-1.89,15.69,179.7,9.22,221.4,285.2,50.9
58534500,-1.95,16.22,173.8,8.96,214.8,276.3,51.0
58536000,-1.84,15.31,183.9,9.48,227.7,292.7,51.1
58537500,-1.96,16.45,171.1,8.90,213.0,273.2,51.2
58539000,-1.82,15.40,182.1,9.59,229.4,292.9,51.6
58540500,-1.90,16.16,173.6,9.16,218.7,279.2,51.5
58542000,-1.81,15.35,182.8,9.61,229.9,293.7,51.5
58543500,-1.93,16.34,171.8,9.05,216.1,276.1,51.5
58545000,-1.80,15.40,181.7,9.66,230.7,293.7,51.8
58546500,-1.92,16.07,175.2,9.08,217.5,279.3,51.1
58548000,-1.88,15.68,179.6,9.27,222.5,285.9,51.1
58549500,-1.94,16.18,174.1,9.01,215.7,277.2,51.1
58551000,-1.88,15.68,179.5,9.29,222.8,286.2,51.1
58552500,-1.94,15.76,179.8,8.99,216.8,281.7,50.3
58554000,-1.89,15.64,180.3,9.22,221.6,285.7,50.9
58555500,-1.91,15.94,176.8,9.12,218.8,281.3,51.1
58557000,-1.88,15.66,179.8,9.28,222.7,286.3,51.1
58558500,-1.86,15.39,183.2,9.39,225.6,290.6,50.9
58560000,-1.90,15.88,177.2,9.20,220.3,282.7,51.2
58561500,-1.85,15.67,179.2,9.41,225.0,287.6,51.5
58563000,-1.93,15.91,177.5,9.05,217.5,280.7,50.8
58564500,-1.91,15.30,185.5,9.16,221.4,288.8,50.0
58566000,-2.01,16.18,175.6,8.68,209.6,273.4,50.0
58567500,-1.90,15.46,183.1,9.16,221.1,287.1,50.4
58569000,-1.97,16.09,175.9,8.86,213.2,276.4,50.5
58570500,-1.86,15.10,187.4,9.38,226.5,294.0,50.4
58572000,-1.98,16.33,173.1,8.82,211.7,273.4,50.7
58573500,-1.83,15.22,185.2,9.52,228.7,294.2,51.0
58575000,-1.94,15.97,176.9,9.01,216.5,279.6,50.8
58576500,-1.83,15.10,186.8,9.52,229.2,295.7,50.8
58578000,-1.95,16.15,174.9,8.93,214.4,276.6,50.8
58579500,-1.82,15.23,184.6,9.58,229.8,294.8,51.2
58581000,-1.94,15.92,177.7,8.98,216.1,279.8,50.6
58582500,-1.89,15.52,182.1,9.22,222.1,287.2,50.6
58584000,-1.96,16.01,176.8,8.89,214.1,277.7,50.5
58585500,-1.89,15.49,182.4,9.25,222.6,287.8,50.7
58587000,-1.92,15.49,183.1,9.08,219.4,285.8,50.1
58588500,-1.87,15.40,183.2,9.34,224.7,289.9,50.8
58590000,-1.91,15.66,180.5,9.14,219.9,284.5,50.6
58591500,-1.85,15.42,182.6,9.44,226.6,291.0,51.1
58593000,-1.83,15.23,185.0,9.51,228.6,294.1,51.0
58594500,-1.87,15.58,180.8,9.33,224.0,287.8,51.1
58596000,-1.84,15.38,182.8,9.50,227.7,292.0,51.2
58597500,-1.90,15.64,180.7,9.16,220.5,285.1,50.7
58599000,-1.86,14.98,189.2,9.40,227.2,295.7,50.2
58600500,-1.93,15.83,178.7,9.02,217.1,281.2,50.5
58602000,-1.85,15.18,186.0,9.43,227.2,293.6,50.7
58603500,-1.91,15.69,180.0,9.14,219.9,284.2,50.7
58605000,-1.81,14.85,190.0,9.66,232.6,300.4,50.8
58606500,-1.91,15.94,176.8,9.12,218.8,281.3,51.1
58608000,-1.78,14.90,188.7,9.80,235.1,301.5,51.3
58609500,-1.87,15.68,179.5,9.31,223.2,286.4,51.2
58611000,-1.78,14.80,190.2,9.77,234.9,302.3,51.0
58612500,-1.89,15.87,177.2,9.23,221.0,283.3,51.3
58614000,-1.78,14.91,188.4,9.82,235.5,301.6,51.3
58615500,-1.88,15.56,181.2,9.29,223.1,287.4,50.9
58617000,-1.83,15.15,186.1,9.51,228.9,295.0,50.9
58618500,-1.90,15.69,179.8,9.19,220.8,284.8,50.8
58620000,-1.84,15.16,186.2,9.47,227.9,294.3,50.8
58621500,-1.90,15.26,185.9,9.18,222.1,289.6,50.1
58623000,-1.85,15.12,186.9,9.44,227.5,294.4,50.6
58624500,-1.89,15.37,184.1,9.25,223.0,289.2,50.5
58626000,-1.86,15.26,185.1,9.37,225.7,291.9,50.6
58627500,-1.85,15.01,188.5,9.44,228.0,295.8,50.4
58629000,-1.89,15.40,183.7,9.24,222.7,288.7,50.5
58630500,-1.86,15.23,185.5,9.39,226.3,292.6,50.6
58632000,-1.93,15.49,183.4,9.03,218.3,285.2,50.0
58633500,-1.86,14.83,191.5,9.39,227.5,297.4,49.9
58635000,-1.96,15.69,181.1,8.90,215.2,281.3,49.9
58636500,-1.87,14.99,189.3,9.33,225.7,294.6,50.0
58638000,-1.93,15.50,183.2,9.04,218.5,285.2,50.0
58639500,-1.83,14.64,193.9,9.53,230.9,301.5,50.0
58641000,-1.94,15.71,180.5,8.98,216.8,282.1,50.2
58642500,-1.80,14.70,192.2,9.70,234.1,302.9,50.6
58644000,-1.90,15.50,182.5,9.18,221.2,286.8,50.5
58645500,-1.80,14.64,193.1,9.70,234.3,303.7,50.5
58647000,-1.91,15.63,180.8,9.14,220.1,284.9,50.6
58648500,-1.76,14.66,191.8,9.93,238.5,306.1,51.2
58650000,-1.86,15.35,183.8,9.38,225.6,291.0,50.8
58651500,-1.81,14.91,189.3,9.63,231.9,299.3,50.8
58653000,-1.87,15.48,182.2,9.32,224.0,288.8,50.9
58654500,-1.82,14.99,188.4,9.56,230.2,297.5,50.7
58656000,-1.88,15.02,189.1,9.28,224.8,293.7,49.9
58657500,-1.83,14.88,190.3,9.51,229.6,298.2,50.4
58659000,-1.87,15.21,186.1,9.30,224.6,291.7,50.3
58660500,-1.81,14.94,188.8,9.61,231.5,298.7,50.8
58662000,-1.80,14.67,192.8,9.66,233.4,302.8,50.4
58663500,-1.82,15.07,187.1,9.58,230.4,296.8,50.9
58665000,-1.80,14.92,188.8,9.69,233.0,299.9,51.0
58666500,-1.88,15.10,187.8,9.29,224.8,292.9,50.1
58668000,-1.82,14.48,196.1,9.60,232.7,304.3,49.9
58669500,-1.90,15.32,185.0,9.20,222.1,289.1,50.2
58671000,-1.82,14.70,192.6,9.60,232.1,301.6,50.3
58672500,-1.87,15.19,186.4,9.33,225.1,292.2,50.4
58674000,-1.78,14.39,196.9,9.77,236.5,307.8,50.2
58675500,-1.88,15.40,183.6,9.26,223.1,288.9,50.5
58677000,-1.74,14.45,194.8,10.01,240.9,309.8,51.0
58678500,-1.84,15.16,186.2,9.46,227.7,294.2,50.7
58680000,-1.75,14.37,196.4,9.97,240.4,310.4,50.8
58681500,-1.86,15.33,184.1,9.38,225.7,291.2,50.8
58683000,-1.74,14.43,195.1,10.02,241.2,310.2,51.0
58684500,-1.84,15.12,186.8,9.47,228.1,294.8,50.7
58686000,-1.79,14.57,193.9,9.76,235.7,305.2,50.6
58687500,-1.90,15.41,183.8,9.18,221.5,287.8,50.3
58689000,-1.84,14.77,192.0,9.46,229.1,299.0,50.0
58690500,-1.91,14.87,191.8,9.12,222.0,293.4,49.2
58692000,-1.84,14.73,192.8,9.45,229.1,299.4,49.9
58693500,-1.90,15.10,188.2,9.20,222.9,291.7,49.8
58695000,-1.83,14.77,191.8,9.53,230.4,299.8,50.2
58696500,-1.81,14.48,195.8,9.65,233.7,304.9,50.0
58698000,-1.84,14.85,190.9,9.47,229.0,298.1,50.2
58699500,-1.81,14.75,191.8,9.61,232.2,301.1,50.4
58701000,-1.90,15.03,189.2,9.19,222.9,292.4,49.7
58702500,-1.83,14.30,199.1,9.55,232.3,306.0,49.4
58704000,-1.92,15.20,187.2,9.09,220.3,289.1,49.6
58705500,-1.83,14.54,195.4,9.51,230.9,302.5,49.8
58707000,-1.90,14.99,189.8,9.20,223.3,293.1,49.6
58708500,-1.80,14.16,200.9,9.68,235.3,309.4,49.5
58710000,-1.86,15.12,187.1,9.39,226.6,293.8,50.5
58711500,-1.73,14.19,198.9,10.05,242.6,313.7,50.6
58713000,-1.83,14.90,189.8,9.54,230.3,298.4,50.5
58714500,-1.73,14.08,200.7,10.06,243.3,315.4,50.5
58716000,-1.84,15.11,186.9,9.50,228.8,295.4,50.8
58717500,-1.72,14.22,198.0,10.13,244.0,314.3,50.9
58719000,-1.81,14.83,190.6,9.61,231.9,300.2,50.6
58720500,-1.77,14.34,197.2,9.87,238.5,309.5,50.4
58722000,-1.84,15.03,188.2,9.47,228.4,295.9,50.5
58723500,-1.78,14.37,197.1,9.78,236.8,308.1,50.2
58725000,-1.84,14.52,195.9,9.48,230.3,302.3,49.6
58726500,-1.80,14.42,196.7,9.70,234.9,306.4,50.1
58728000,-1.84,14.75,192.4,9.46,229.1,299.2,50.0
58729500,-1.78,14.45,195.9,9.78,236.5,307.1,50.4
58731000,-1.76,14.18,199.7,9.90,239.8,312.0,50.2
58732500,-1.78,14.48,195.3,9.81,236.9,307.0,50.5
58734000,-1.77,14.43,195.7,9.87,238.2,308.3,50.6
58735500,-1.84,14.64,193.9,9.50,230.3,301.0,49.9
58737000,-1.78,14.02,202.8,9.81,238.6,313.1,49.6
58738500,-1.86,14.80,191.9,9.39,227.6,297.7,49.9
58740000,-1.78,14.23,199.3,9.81,237.8,310.3,50.0
58741500,-1.83,14.58,194.7,9.55,231.4,302.4,49.9
58743000,-1.73,13.87,204.3,10.10,244.8,318.9,50.2
58744500,-1.84,14.93,189.6,9.47,228.8,297.1,50.3
58746000,-1.71,13.96,202.3,10.20,246.5,318.9,50.6
58747500,-1.81,14.62,193.7,9.65,233.4,303.3,50.3
58749000,-1.73,14.03,201.7,10.06,243.5,316.1,50.4
58750500,-1.86,14.97,189.3,9.40,227.2,295.7,50.2
58752000,-1.73,14.00,202.1,10.05,243.4,316.4,50.3
58753500,-1.84,14.64,194.1,9.47,229.7,300.7,49.8
58755000,-1.78,14.17,200.2,9.82,238.1,311.1,49.9
58756500,-1.86,14.86,191.1,9.39,227.4,297.0,50.0
58758000,-1.79,14.26,199.3,9.71,235.8,308.7,49.8
58759500,-1.85,14.28,200.0,9.41,229.4,304.4,48.9
58761000,-1.81,14.21,200.5,9.62,234.0,308.2,49.4
58762500,-1.82,14.49,196.0,9.59,232.7,304.2,49.9
58764000,-1.80,14.25,199.4,9.69,235.4,308.5,49.7
58765500,-1.77,13.94,204.0,9.86,239.7,314.8,49.6
58767000,-1.80,14.41,196.9,9.70,235.0,306.6,50.0
58768500,-1.78,14.26,198.7,9.82,237.9,309.9,50.1
58770000,-1.85,14.46,197.2,9.42,229.1,302.3,49.3
58771500,-1.78,13.80,206.7,9.79,238.7,315.8,49.1
58773000,-1.84,14.56,195.1,9.50,230.5,302.0,49.8
58774500,-1.76,13.97,203.3,9.90,240.5,314.9,49.8
58776000,-1.82,14.39,197.5,9.59,232.8,305.3,49.7
58777500,-1.74,13.76,206.5,10.02,243.6,319.3,49.7
58779000,-1.82,14.62,194.0,9.57,231.8,302.3,50.1
58780500,-1.69,13.71,206.2,10.31,249.5,323.7,50.4
58782000,-1.80,14.45,196.1,9.71,235.0,306.1,50.2
58783500,-1.69,13.57,208.8,10.29,249.7,325.5,50.1
58785000,-1.81,14.61,193.8,9.65,233.4,303.4,50.3
58786500,-1.68,13.73,205.5,10.39,251.0,324.4,50.7
58788000,-1.79,14.43,196.3,9.75,235.9,306.9,50.2
58789500,-1.72,13.82,205.0,10.13,245.7,320.0,50.2
58791000,-1.80,14.58,194.2,9.69,234.3,304.3,50.4
58792500,-1.75,13.90,204.3,9.95,241.7,316.4,49.8
58794000,-1.81,14.08,202.3,9.66,235.2,310.2,49.3
58795500,-1.77,13.89,204.8,9.87,240.2,315.7,49.5
58797000,-1.80,14.27,199.1,9.69,235.2,308.1,49.8
58798500,-1.74,13.89,204.3,10.00,242.7,317.2,49.9
58800000,-1.72,13.76,206.2,10.12,245.7,320.7,50.0
58801500,-1.75,14.04,201.8,9.97,241.7,314.8,50.1
58803000,-1.72,13.93,203.1,10.12,245.1,318.3,50.4
58804500,-1.80,14.11,201.6,9.70,236.1,310.4,49.5
58806000,-1.74,13.52,210.8,10.01,244.2,322.6,49.2
58807500,-1.81,14.30,199.0,9.61,233.6,306.8,49.6
58809000,-1.74,13.82,205.6,10.00,243.0,318.3,49.8
58810500,-1.83,14.21,200.6,9.54,232.4,307.0,49.2
58812000,-1.76,13.54,210.8,9.90,241.8,320.8,48.9
58813500,-1.85,14.56,195.6,9.40,228.5,300.8,49.4
58815000,-1.70,13.54,209.4,10.27,249.5,325.7,50.0
58816500,-1.82,14.36,198.2,9.56,232.4,305.4,49.5
58818000,-1.71,13.43,211.8,10.17,247.8,326.0,49.5
58819500,-1.84,14.47,196.6,9.50,230.7,303.1,49.6
58821000,-1.69,13.58,208.6,10.29,249.7,325.3,50.1
58822500,-1.80,14.28,198.9,9.71,235.7,308.4,49.8
58824000,-1.72,13.68,207.4,10.12,245.8,321.6,49.8
58825500,-1.83,14.37,198.0,9.54,232.0,305.0,49.5
58827000,-1.76,13.82,205.9,9.89,240.8,316.9,49.5
58828500,-1.83,13.93,205.4,9.53,232.9,310.5,48.6
58830000,-1.78,13.79,206.8,9.77,238.4,315.6,49.1
58831500,-1.84,14.23,200.5,9.50,231.5,306.2,49.1
58833000,-1.74,13.76,206.4,10.04,244.0,319.6,49.8
58834500,-1.71,13.50,210.5,10.20,248.1,325.4,49.7
58836000,-1.73,13.78,206.0,10.08,244.8,319.9,49.9
58837500,-1.71,13.73,206.4,10.19,247.2,322.0,50.1
58839000,-1.78,13.94,204.1,9.81,238.7,314.1,49.5
58840500,-1.73,13.26,215.5,10.05,245.7,326.8,48.8
58842000,-1.81,14.08,202.4,9.64,234.9,310.1,49.2
58843500,-1.73,13.53,210.3,10.10,246.0,323.6,49.5
58845000,-1.79,13.95,204.2,9.76,237.6,313.3,49.3
58846500,-1.72,13.28,214.7,10.13,247.4,327.6,49.0
58848000,-1.79,14.15,200.8,9.74,236.6,310.3,49.7
58849500,-1.66,13.25,213.9,10.51,255.2,332.9,50.0
58851000,-1.76,14.00,202.9,9.89,240.2,314.4,49.8
58852500,-1.67,13.12,216.8,10.41,253.8,333.8,49.5
58854000,-1.78,14.17,200.3,9.80,237.8,311.0,49.9
58855500,-1.65,13.34,212.1,10.55,255.7,332.2,50.3
58857000,-1.75,13.97,203.1,9.96,241.7,315.7,50.0
58858500,-1.68,13.35,212.5,10.40,252.6,330.1,49.9
58860000,-1.76,14.10,201.2,9.88,239.7,313.0,50.0
58861500,-1.71,13.44,211.6,10.18,247.8,325.8,49.5
58863000,-1.77,13.60,210.0,9.83,240.2,319.1,48.8
58864500,-1.73,13.47,211.5,10.06,245.4,324.0,49.2
58866000,-1.78,13.84,205.9,9.80,238.9,315.4,49.2
58867500,-1.71,13.51,210.3,10.19,248.0,325.1,49.7
58869000,-1.70,13.29,214.1,10.25,249.8,329.0,49.4
58870500,-1.71,13.61,208.5,10.18,247.2,323.4,49.9
58872000,-1.71,13.54,209.6,10.22,248.4,325.0,49.8
58873500,-1.80,13.75,207.9,9.69,236.8,315.1,48.7
58875000,-1.76,13.13,218.1,9.93,243.6,326.9,48.2
58876500,-1.83,13.95,205.0,9.54,233.1,310.4,48.7
58878000,-1.74,13.40,212.9,9.99,244.1,323.9,48.9
58879500,-1.82,13.75,208.1,9.59,234.6,313.6,48.4
58881000,-1.74,13.15,217.6,10.00,245.1,327.8,48.4
58882500,-1.82,14.09,202.5,9.59,233.7,309.2,49.1
58884000,-1.67,13.12,216.6,10.44,254.4,334.1,49.6
58885500,-1.79,13.89,205.3,9.73,237.2,313.7,49.1
58887000,-1.68,12.97,219.9,10.36,253.1,335.3,49.0
58888500,-1.81,14.10,202.0,9.65,235.0,309.9,49.3
58890000,-1.66,13.10,216.8,10.51,255.9,335.4,49.7
58891500,-1.76,13.82,205.9,9.88,240.6,316.6,49.4
58893000,-1.68,13.18,215.8,10.37,252.6,332.3,49.5
58894500,-1.77,13.89,204.7,9.87,240.2,315.6,49.6
58896000,-1.70,13.23,215.2,10.26,250.3,330.1,49.3
58897500,-1.76,13.38,213.7,9.89,242.1,323.0,48.6
58899000,-1.71,13.28,214.4,10.19,248.7,328.4,49.2
58900500,-1.76,13.62,209.4,9.91,241.9,319.9,49.1
58902000,-1.69,13.26,214.4,10.31,251.2,330.3,49.5
58903500,-1.69,13.08,217.8,10.34,252.3,333.3,49.2
58905000,-1.69,13.35,212.7,10.31,250.9,329.0,49.7
58906500,-1.68,13.28,214.0,10.36,252.2,330.7,49.7
58908000,-1.74,13.39,213.0,10.01,244.5,324.3,48.9
58909500,-1.71,12.79,223.9,10.20,250.4,335.9,48.2
58911000,-1.77,13.60,210.0,9.83,240.1,319.0,48.8
58912500,-1.69,13.06,218.4,10.29,251.4,333.0,49.0
58914000,-1.76,13.41,213.0,9.92,242.6,322.9,48.7
58915500,-1.69,12.90,221.5,10.29,252.0,335.5,48.7
