Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53121000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53122500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53124000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53127000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53128500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53130000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53131500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53133000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53134500,0.00,-37.04,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53137500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53139000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53140500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53142000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53143500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53145000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53146500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53148000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53151000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53152500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53154000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53155500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53157000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53158500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53160000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53161500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53163000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53164500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53166000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53167500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53169000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53170500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53172000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53173500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53175000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53176500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53178000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53179500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53181000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53182500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53184000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53185500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53187000,-0.01,-38.14,0.1,339.03,-144.6,144.6,-89.9
53188500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53190000,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53191500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53193000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53194500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53196000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53197500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53199000,-0.01,-38.34,0.2,745.65,-143.8,143.8,-89.9
53200500,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53202000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53203500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53205000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53206500,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53208000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53209500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53211000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53212500,-0.01,-38.73,0.2,196.34,-142.3,142.3,-89.9
53214000,0.00,-38.78,0.0,?,-142.0,142.0,-90.0
53215500,-0.01,-38.84,0.4,185.86,-141.8,141.8,-89.8
53217000,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53218500,-0.02,-38.84,0.6,801.39,-141.8,141.8,-89.8
53220000,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53221500,-0.02,-38.93,0.6,703.97,-141.5,141.5,-89.7
53223000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53224500,-0.02,-38.96,0.4,144.08,-141.4,141.4,-89.8
53226000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53227500,-0.03,-38.93,0.9,509.51,-141.5,141.5,-89.6
53229000,-0.00,-38.96,0.0,537.60,-141.4,141.4,-90.0
53230500,-0.02,-39.01,0.6,728.23,-141.1,141.1,-89.8
53232000,-0.02,-39.03,0.4,059.43,-141.1,141.1,-89.8
53233500,-0.03,-39.13,0.8,588.42,-140.7,140.7,-89.7
53235000,-0.01,-39.11,0.2,893.17,-140.8,140.8,-89.9
53236500,-0.02,-39.15,0.6,742.20,-140.6,140.6,-89.8
53238000,-0.02,-39.20,0.6,726.05,-140.4,140.4,-89.8
53239500,-0.03,-39.23,0.7,629.26,-140.3,140.3,-89.7
53241000,-0.02,-39.26,0.6,772.22,-140.2,140.2,-89.8
53242500,-0.01,-39.28,0.2,907.85,-140.1,140.1,-89.9
53244000,-0.03,-39.30,0.8,529.13,-140.0,140.0,-89.7
53245500,-0.02,-39.33,0.5,901.48,-139.9,139.9,-89.8
53247000,-0.04,-39.40,1.1,413.63,-139.6,139.7,-89.6
53248500,-0.02,-39.41,0.5,918.90,-139.6,139.6,-89.8
53250000,-0.05,-39.45,1.3,346.39,-139.4,139.4,-89.5
53251500,-0.02,-39.48,0.4,028.66,-139.3,139.3,-89.8
53253000,-0.05,-39.53,1.2,356.34,-139.1,139.1,-89.5
53254500,-0.02,-39.53,0.4,993.87,-139.2,139.2,-89.8
53256000,-0.07,-39.60,1.7,259.99,-138.8,138.9,-89.3
53257500,-0.02,-39.59,0.5,816.68,-138.9,138.9,-89.8
53259000,-0.05,-39.65,1.3,335.79,-138.7,138.7,-89.5
53260500,-0.01,-39.63,0.4,191.85,-138.8,138.8,-89.8
53262000,-0.06,-39.65,1.5,283.43,-138.7,138.7,-89.4
53263500,-0.02,-39.72,0.5,792.72,-138.4,138.4,-89.8
53265000,-0.05,-39.82,1.2,345.42,-138.1,138.1,-89.5
53266500,-0.03,-39.84,0.8,534.17,-138.0,138.0,-89.7
53268000,-0.06,-39.86,1.5,292.88,-137.9,137.9,-89.4
53269500,-0.04,-39.96,1.1,398.57,-137.5,137.5,-89.6
53271000,-0.05,-40.02,1.3,333.03,-137.3,137.3,-89.5
53272500,-0.05,-40.03,1.1,382.45,-137.3,137.3,-89.5
53274000,-0.06,-40.07,1.5,286.55,-137.1,137.1,-89.4
53275500,-0.05,-40.12,1.1,384.20,-136.9,136.9,-89.5
53277000,-0.04,-40.08,1.0,407.62,-137.1,137.1,-89.6
53278500,-0.05,-40.13,1.3,330.30,-136.9,136.9,-89.5
53280000,-0.05,-40.16,1.3,336.00,-136.8,136.8,-89.5
53281500,-0.07,-40.25,1.7,242.47,-136.4,136.5,-89.3
53283000,-0.04,-40.23,0.9,472.40,-136.5,136.5,-89.6
53284500,-0.08,-40.32,1.9,224.25,-136.2,136.2,-89.2
53286000,-0.06,-40.28,1.4,301.56,-136.3,136.3,-89.4
53287500,-0.08,-40.38,1.8,229.15,-135.9,135.9,-89.2
53289000,-0.05,-40.29,1.1,377.67,-136.3,136.3,-89.5
53290500,-0.09,-40.37,2.3,184.54,-136.0,136.0,-89.0
53292000,-0.05,-40.33,1.3,317.28,-136.1,136.1,-89.4
53293500,-0.08,-40.43,2.0,205.82,-135.8,135.8,-89.1
53295000,-0.05,-40.44,1.3,330.06,-135.8,135.8,-89.5
53296500,-0.10,-40.45,2.4,176.78,-135.7,135.7,-89.0
53298000,-0.06,-40.49,1.3,314.68,-135.5,135.6,-89.4
53299500,-0.09,-40.52,2.3,184.54,-135.4,135.4,-89.0
53301000,-0.06,-40.54,1.4,296.63,-135.4,135.4,-89.4
53302500,-0.11,-40.57,2.5,165.19,-135.2,135.3,-88.9
53304000,-0.07,-40.65,1.8,236.76,-135.0,135.0,-89.3
53305500,-0.09,-40.74,2.1,197.93,-134.6,134.6,-89.1
53307000,-0.08,-40.76,1.8,227.21,-134.6,134.6,-89.2
53308500,-0.10,-40.72,2.3,177.86,-134.7,134.7,-89.0
53310000,-0.09,-40.82,2.2,189.81,-134.3,134.3,-89.1
53311500,-0.08,-40.81,1.8,223.76,-134.4,134.4,-89.2
53313000,-0.09,-40.83,2.2,184.32,-134.3,134.3,-89.0
53314500,-0.09,-40.88,2.0,201.01,-134.1,134.2,-89.1
53316000,-0.09,-40.95,2.2,187.02,-133.9,133.9,-89.1
53317500,-0.08,-40.99,1.8,221.74,-133.7,133.8,-89.2
53319000,-0.12,-41.02,2.8,147.00,-133.6,133.7,-88.8
53320500,-0.08,-41.04,1.8,223.48,-133.6,133.6,-89.2
53322000,-0.11,-41.07,2.6,155.97,-133.4,133.5,-88.9
53323500,-0.07,-41.10,1.7,235.00,-133.4,133.4,-89.3
53325000,-0.14,-41.14,3.2,128.10,-133.2,133.2,-88.6
53326500,-0.08,-41.14,1.9,209.60,-133.2,133.2,-89.2
53328000,-0.12,-41.29,2.7,149.72,-132.7,132.7,-88.8
53329500,-0.08,-41.29,1.9,209.26,-132.7,132.7,-89.2
53331000,-0.13,-41.34,3.1,129.14,-132.5,132.5,-88.7
53332500,-0.09,-41.38,2.0,199.26,-132.4,132.4,-89.1
53334000,-0.12,-41.44,2.8,144.59,-132.1,132.2,-88.8
53335500,-0.09,-41.41,2.1,186.99,-132.3,132.3,-89.1
53337000,-0.13,-41.47,3.0,134.84,-132.0,132.1,-88.7
53338500,-0.10,-41.55,2.4,166.91,-131.8,131.8,-89.0
53340000,-0.12,-41.59,2.8,144.00,-131.6,131.7,-88.8
53341500,-0.12,-41.63,2.7,149.37,-131.5,131.5,-88.8
53343000,-0.13,-41.68,3.1,129.25,-131.3,131.3,-88.7
53344500,-0.11,-41.66,2.5,160.80,-131.4,131.4,-88.9
53346000,-0.11,-41.69,2.4,165.04,-131.3,131.3,-89.0
53347500,-0.12,-41.69,2.8,140.43,-131.2,131.3,-88.8
53349000,-0.12,-41.71,2.7,147.46,-131.2,131.2,-88.8
53350500,-0.13,-41.73,3.0,133.30,-131.1,131.2,-88.7
53352000,-0.11,-41.83,2.5,154.84,-130.8,130.8,-88.9
53353500,-0.15,-41.83,3.4,114.62,-130.8,130.8,-88.5
53355000,-0.12,-41.86,2.8,141.18,-130.7,130.7,-88.8
53356500,-0.15,-41.90,3.3,117.74,-130.5,130.6,-88.5
53358000,-0.12,-41.89,2.7,145.86,-130.6,130.6,-88.8
53359500,-0.17,-41.93,3.9,100.97,-130.4,130.5,-88.3
53361000,-0.11,-41.96,2.5,157.86,-130.3,130.4,-88.9
53362500,-0.16,-42.00,3.6,107.46,-130.2,130.2,-88.4
53364000,-0.11,-42.04,2.5,153.22,-130.1,130.1,-88.9
53365500,-0.18,-42.04,4.0,96.76,-130.0,130.1,-88.2
53367000,-0.12,-42.09,2.8,140.02,-129.9,129.9,-88.8
53368500,-0.16,-42.16,3.7,105.51,-129.6,129.7,-88.4
53370000,-0.12,-42.16,2.7,142.19,-129.6,129.7,-88.8
53371500,-0.18,-42.13,3.9,98.19,-129.7,129.8,-88.3
53373000,-0.14,-42.30,3.0,126.22,-129.2,129.2,-88.7
53374500,-0.16,-42.36,3.5,109.73,-129.0,129.0,-88.5
53376000,-0.15,-42.38,3.2,117.70,-128.9,128.9,-88.6
53377500,-0.17,-42.37,3.7,102.60,-128.9,129.0,-88.3
53379000,-0.15,-42.43,3.3,117.15,-128.7,128.8,-88.6
53380500,-0.15,-42.41,3.3,114.77,-128.8,128.9,-88.5
53382000,-0.16,-42.46,3.5,108.49,-128.6,128.7,-88.4
53383500,-0.16,-42.43,3.5,109.73,-128.7,128.8,-88.5
53385000,-0.17,-42.53,3.7,101.93,-128.4,128.4,-88.3
53386500,-0.15,-42.66,3.3,115.04,-128.0,128.0,-88.5
53388000,-0.19,-42.66,4.2,90.37,-127.9,128.0,-88.1
53389500,-0.15,-42.77,3.3,112.39,-127.6,127.7,-88.5
53391000,-0.18,-42.84,4.0,94.19,-127.4,127.4,-88.2
53392500,-0.16,-42.83,3.3,112.01,-127.4,127.5,-88.5
53394000,-0.21,-42.90,4.4,84.51,-127.1,127.2,-88.0
53395500,-0.15,-42.86,3.3,114.75,-127.3,127.3,-88.5
53397000,-0.20,-42.92,4.2,88.37,-127.1,127.1,-88.1
53398500,-0.15,-42.93,3.3,114.51,-127.1,127.1,-88.5
53400000,-0.21,-43.01,4.5,82.14,-126.8,126.8,-88.0
53401500,-0.16,-43.01,3.4,110.42,-126.8,126.9,-88.5
53403000,-0.20,-43.07,4.3,86.07,-126.6,126.7,-88.1
53404500,-0.16,-43.08,3.4,107.46,-126.6,126.6,-88.4
53406000,-0.22,-43.12,4.6,80.51,-126.4,126.5,-87.9
53407500,-0.17,-43.19,3.6,101.64,-126.2,126.3,-88.4
53409000,-0.20,-43.26,4.3,85.84,-126.0,126.0,-88.1
53410500,-0.19,-43.32,3.9,92.98,-125.8,125.9,-88.2
53412000,-0.21,-43.27,4.5,81.28,-125.9,126.0,-87.9
53413500,-0.19,-43.25,4.0,92.31,-126.0,126.1,-88.2
53415000,-0.20,-43.24,4.3,85.95,-126.0,126.1,-88.1
53416500,-0.21,-43.32,4.3,84.37,-125.8,125.8,-88.0
53418000,-0.20,-43.31,4.1,88.44,-125.8,125.9,-88.1
53419500,-0.20,-43.37,4.3,85.46,-125.6,125.7,-88.0
53421000,-0.19,-43.47,4.0,91.09,-125.3,125.4,-88.2
53422500,-0.23,-43.53,4.7,77.09,-125.1,125.2,-87.8
53424000,-0.20,-43.49,4.2,87.61,-125.2,125.3,-88.1
53425500,-0.23,-43.58,4.8,75.71,-124.9,125.0,-87.8
53427000,-0.20,-43.63,4.1,88.09,-124.8,124.9,-88.1
53428500,-0.25,-43.64,5.1,70.27,-124.7,124.8,-87.6
53430000,-0.19,-43.63,4.0,89.83,-124.8,124.9,-88.2
53431500,-0.24,-43.66,5.0,72.13,-124.7,124.8,-87.7
53433000,-0.19,-43.73,3.9,91.96,-124.5,124.6,-88.2
53434500,-0.26,-43.69,5.4,66.82,-124.5,124.6,-87.5
53436000,-0.20,-43.76,4.1,87.96,-124.4,124.4,-88.1
53437500,-0.25,-43.78,5.1,69.94,-124.3,124.4,-87.6
53439000,-0.20,-43.82,4.0,88.73,-124.2,124.3,-88.1
53440500,-0.25,-43.84,5.2,68.51,-124.1,124.2,-87.6
53442000,-0.20,-43.99,4.2,85.11,-123.7,123.7,-88.1
53443500,-0.24,-44.01,5.0,71.50,-123.5,123.6,-87.7
53445000,-0.23,-44.10,4.6,76.69,-123.3,123.4,-87.9
53446500,-0.26,-44.08,5.4,66.07,-123.3,123.4,-87.5
53448000,-0.23,-44.16,4.6,77.18,-123.1,123.2,-87.9
53449500,-0.25,-44.20,5.1,68.75,-122.9,123.0,-87.6
53451000,-0.24,-44.28,4.9,71.65,-122.7,122.8,-87.7
53452500,-0.23,-44.27,4.7,74.19,-122.8,122.9,-87.8
53454000,-0.24,-44.36,4.8,72.66,-122.5,122.6,-87.7
53455500,-0.24,-44.45,4.7,73.65,-122.2,122.3,-87.8
53457000,-0.27,-44.51,5.4,64.90,-122.0,122.1,-87.5
53458500,-0.24,-44.46,4.9,71.18,-122.2,122.3,-87.7
53460000,-0.27,-44.62,5.4,64.25,-121.6,121.8,-87.5
53461500,-0.24,-44.61,4.8,72.99,-121.7,121.8,-87.8
53463000,-0.29,-44.65,5.7,60.91,-121.5,121.7,-87.3
53464500,-0.24,-44.66,4.8,71.57,-121.6,121.7,-87.7
53466000,-0.28,-44.68,5.6,61.61,-121.5,121.6,-87.4
53467500,-0.23,-44.74,4.6,74.90,-121.3,121.4,-87.8
53469000,-0.30,-44.79,6.0,57.22,-121.1,121.2,-87.2
53470500,-0.24,-44.78,4.8,71.80,-121.2,121.3,-87.7
53472000,-0.28,-44.81,5.6,61.30,-121.1,121.2,-87.3
53473500,-0.24,-44.77,4.7,73.72,-121.2,121.3,-87.8
53475000,-0.31,-44.74,6.1,56.20,-121.2,121.4,-87.1
53476500,-0.25,-44.81,4.9,69.46,-121.1,121.2,-87.7
53478000,-0.29,-44.93,5.8,58.94,-120.7,120.8,-87.2
53479500,-0.27,-44.98,5.3,63.99,-120.6,120.7,-87.5
53481000,-0.30,-44.97,6.0,57.11,-120.5,120.7,-87.2
53482500,-0.27,-45.04,5.4,63.50,-120.4,120.5,-87.5
53484000,-0.30,-45.11,5.8,58.05,-120.1,120.3,-87.2
53485500,-0.28,-45.07,5.5,61.41,-120.3,120.4,-87.4
53487000,-0.29,-45.06,5.6,60.26,-120.3,120.4,-87.3
53488500,-0.29,-45.17,5.6,60.67,-120.0,120.1,-87.3
53490000,-0.28,-45.18,5.5,61.47,-120.0,120.1,-87.4
53491500,-0.31,-45.26,5.9,56.77,-119.7,119.8,-87.2
53493000,-0.29,-45.22,5.6,60.73,-119.8,120.0,-87.3
53494500,-0.32,-45.37,6.2,54.33,-119.3,119.5,-87.0
53496000,-0.28,-45.44,5.3,62.68,-119.2,119.3,-87.4
53497500,-0.33,-45.42,6.4,51.92,-119.2,119.3,-86.9
53499000,-0.29,-45.48,5.6,60.12,-119.1,119.2,-87.3
53500500,-0.34,-45.47,6.5,51.70,-119.0,119.2,-86.9
53502000,-0.27,-45.55,5.2,64.10,-118.9,119.0,-87.5
53503500,-0.35,-45.52,6.7,49.51,-118.9,119.1,-86.8
53505000,-0.28,-45.58,5.5,61.01,-118.8,118.9,-87.4
53506500,-0.33,-45.52,6.4,51.93,-118.9,119.1,-86.9
53508000,-0.28,-45.64,5.3,62.75,-118.6,118.7,-87.4
53509500,-0.35,-45.59,6.7,49.43,-118.6,118.8,-86.8
53511000,-0.29,-45.75,5.5,59.74,-118.3,118.4,-87.3
53512500,-0.34,-45.90,6.4,51.48,-117.8,118.0,-86.9
53514000,-0.32,-45.98,6.0,54.27,-117.6,117.7,-87.1
53515500,-0.36,-45.95,6.8,48.41,-117.6,117.8,-86.7
53517000,-0.32,-46.07,5.9,54.86,-117.3,117.5,-87.1
53518500,-0.34,-46.08,6.4,51.25,-117.3,117.4,-86.9
53520000,-0.32,-46.18,6.0,53.79,-117.0,117.2,-87.0
53521500,-0.34,-46.17,6.4,50.62,-117.0,117.2,-86.9
53523000,-0.33,-46.15,6.2,52.53,-117.1,117.3,-87.0
53524500,-0.32,-46.15,6.0,53.92,-117.1,117.3,-87.1
53526000,-0.35,-46.27,6.5,49.75,-116.7,116.9,-86.8
53527500,-0.34,-46.23,6.3,51.80,-116.9,117.0,-86.9
53529000,-0.37,-46.42,6.8,47.33,-116.3,116.5,-86.7
53530500,-0.33,-46.47,6.1,52.71,-116.2,116.4,-87.0
53532000,-0.38,-46.50,7.0,45.50,-116.0,116.2,-86.5
53533500,-0.33,-46.51,6.2,52.04,-116.1,116.2,-87.0
53535000,-0.37,-46.39,6.9,46.88,-116.3,116.5,-86.6
53536500,-0.31,-46.43,5.8,55.17,-116.3,116.5,-87.1
53538000,-0.40,-46.46,7.5,42.98,-116.1,116.3,-86.3
53539500,-0.33,-46.47,6.1,52.99,-116.2,116.4,-87.0
53541000,-0.39,-46.50,7.2,44.24,-116.0,116.2,-86.4
53542500,-0.32,-46.61,6.0,53.46,-115.8,116.0,-87.1
53544000,-0.40,-46.52,7.4,43.16,-115.9,116.2,-86.3
53545500,-0.33,-46.66,6.1,52.40,-115.7,115.8,-87.0
53547000,-0.40,-46.67,7.3,43.24,-115.5,115.7,-86.4
53548500,-0.34,-46.82,6.3,50.40,-115.2,115.4,-86.9
53550000,-0.41,-46.74,7.5,42.05,-115.3,115.5,-86.3
53551500,-0.35,-46.95,6.4,48.95,-114.8,115.0,-86.8
53553000,-0.40,-46.92,7.2,43.90,-114.8,115.1,-86.4
53554500,-0.36,-47.02,6.5,48.44,-114.6,114.8,-86.8
53556000,-0.41,-46.93,7.4,42.76,-114.8,115.0,-86.3
53557500,-0.37,-46.97,6.7,46.54,-114.7,114.9,-86.6
53559000,-0.38,-47.02,6.9,45.15,-114.6,114.8,-86.5
53560500,-0.39,-47.09,7.1,44.03,-114.4,114.6,-86.4
53562000,-0.40,-46.99,7.2,43.75,-114.7,114.9,-86.4
53563500,-0.41,-47.20,7.4,41.93,-114.0,114.3,-86.3
53565000,-0.38,-47.32,6.7,46.14,-113.8,114.0,-86.6
53566500,-0.44,-47.36,7.7,39.89,-113.6,113.8,-86.1
53568000,-0.38,-47.38,6.8,45.33,-113.6,113.8,-86.6
53569500,-0.43,-47.35,7.7,40.31,-113.6,113.9,-86.1
53571000,-0.38,-47.43,6.8,45.55,-113.5,113.7,-86.6
53572500,-0.46,-47.36,8.2,37.86,-113.5,113.8,-85.9
53574000,-0.38,-47.54,6.8,45.34,-113.2,113.4,-86.6
53575500,-0.45,-47.61,7.9,38.73,-112.9,113.2,-86.0
53577000,-0.38,-47.65,6.6,46.00,-112.9,113.1,-86.6
53578500,-0.46,-47.67,8.1,37.45,-112.7,113.0,-85.9
53580000,-0.39,-47.75,6.9,44.31,-112.6,112.8,-86.5
53581500,-0.45,-47.75,8.0,38.23,-112.5,112.8,-86.0
53583000,-0.40,-47.88,7.0,43.16,-112.3,112.5,-86.4
53584500,-0.47,-47.81,8.2,36.79,-112.3,112.6,-85.8
53586000,-0.41,-48.00,7.2,41.99,-111.9,112.2,-86.3
53587500,-0.45,-48.02,7.8,38.70,-111.8,112.1,-86.0
53589000,-0.43,-48.12,7.4,40.66,-111.6,111.8,-86.2
53590500,-0.47,-48.11,8.1,37.04,-111.5,111.8,-85.8
53592000,-0.43,-48.10,7.5,40.02,-111.6,111.9,-86.2
53593500,-0.44,-48.11,7.6,39.53,-111.6,111.8,-86.1
53595000,-0.46,-48.21,7.9,37.78,-111.3,111.6,-85.9
53596500,-0.45,-48.02,7.8,38.82,-111.8,112.1,-86.0
53598000,-0.47,-48.18,8.0,37.31,-111.4,111.6,-85.9
53599500,-0.43,-48.28,7.3,40.56,-111.2,111.4,-86.2
53601000,-0.48,-48.31,8.3,35.83,-111.0,111.3,-85.7
53602500,-0.43,-48.32,7.4,40.15,-111.0,111.3,-86.2
53604000,-0.48,-48.41,8.2,36.12,-110.7,111.0,-85.8
53605500,-0.44,-48.45,7.4,39.76,-110.7,111.0,-86.2
53607000,-0.51,-48.32,8.8,33.92,-110.9,111.2,-85.5
53608500,-0.43,-48.38,7.4,40.28,-110.9,111.1,-86.2
53610000,-0.51,-48.37,8.6,34.35,-110.8,111.1,-85.5
53611500,-0.43,-48.51,7.3,40.57,-110.6,110.8,-86.2
53613000,-0.53,-48.48,8.9,33.04,-110.4,110.8,-85.4
53614500,-0.43,-48.65,7.4,39.97,-110.2,110.4,-86.2
53616000,-0.51,-48.58,8.7,33.83,-110.2,110.6,-85.5
53617500,-0.44,-48.73,7.4,39.35,-110.0,110.2,-86.1
53619000,-0.53,-48.64,9.0,32.70,-110.0,110.4,-85.3
53620500,-0.46,-48.90,7.8,37.52,-109.5,109.8,-86.0
53622000,-0.51,-48.91,8.6,33.95,-109.4,109.7,-85.5
53623500,-0.47,-49.02,7.8,37.01,-109.2,109.5,-85.9
53625000,-0.53,-48.91,8.9,32.80,-109.3,109.7,-85.4
53626500,-0.49,-49.01,8.1,35.74,-109.2,109.5,-85.8
53628000,-0.50,-48.97,8.4,34.67,-109.3,109.6,-85.6
53629500,-0.51,-49.01,8.4,34.38,-109.2,109.5,-85.6
53631000,-0.51,-48.96,8.5,34.15,-109.3,109.6,-85.6
53632500,-0.51,-49.15,8.5,34.03,-108.8,109.1,-85.6
53634000,-0.49,-49.28,8.0,35.71,-108.5,108.8,-85.8
53635500,-0.56,-49.45,9.1,31.25,-107.9,108.3,-85.2
53637000,-0.50,-49.47,8.3,34.48,-108.0,108.3,-85.6
53638500,-0.54,-49.58,8.9,31.96,-107.7,108.0,-85.3
53640000,-0.51,-49.62,8.3,34.21,-107.6,108.0,-85.6
53641500,-0.58,-49.51,9.5,29.97,-107.7,108.2,-85.0
53643000,-0.49,-49.57,8.0,35.26,-107.8,108.1,-85.7
53644500,-0.57,-49.57,9.3,30.42,-107.6,108.0,-85.1
53646000,-0.50,-49.67,8.1,34.76,-107.5,107.8,-85.7
53647500,-0.59,-49.69,9.5,29.53,-107.3,107.7,-84.9
53649000,-0.50,-49.75,8.2,34.46,-107.3,107.6,-85.6
53650500,-0.58,-49.78,9.3,30.13,-107.1,107.5,-85.0
53652000,-0.51,-49.87,8.3,33.95,-107.0,107.3,-85.6
53653500,-0.59,-49.81,9.6,29.35,-107.0,107.4,-84.9
53655000,-0.53,-50.03,8.5,32.72,-106.6,106.9,-85.4
53656500,-0.57,-50.05,9.2,30.37,-106.4,106.8,-85.1
53658000,-0.52,-50.08,8.4,33.15,-106.5,106.8,-85.5
53659500,-0.60,-49.91,9.6,29.20,-106.7,107.2,-84.9
53661000,-0.54,-50.07,8.7,32.09,-106.5,106.8,-85.3
53662500,-0.56,-50.00,9.0,30.87,-106.6,107.0,-85.2
53664000,-0.57,-50.07,9.1,30.70,-106.4,106.8,-85.1
53665500,-0.57,-49.95,9.2,30.32,-106.7,107.1,-85.1
53667000,-0.56,-50.13,8.9,31.02,-106.3,106.7,-85.2
53668500,-0.55,-50.32,8.7,31.71,-105.9,106.2,-85.3
53670000,-0.60,-50.37,9.5,28.92,-105.6,106.1,-84.9
53671500,-0.56,-50.36,8.9,30.89,-105.7,106.1,-85.2
53673000,-0.60,-50.44,9.5,28.97,-105.5,105.9,-84.9
53674500,-0.56,-50.53,8.7,31.26,-105.4,105.7,-85.3
53676000,-0.64,-50.37,10.1,27.10,-105.5,106.0,-84.5
53677500,-0.55,-50.47,8.6,31.70,-105.5,105.9,-85.3
53679000,-0.63,-50.44,9.9,27.76,-105.4,105.9,-84.7
53680500,-0.55,-50.64,8.6,31.73,-105.1,105.5,-85.3
53682000,-0.65,-50.53,10.2,26.63,-105.1,105.6,-84.4
53683500,-0.55,-50.68,8.6,31.58,-105.0,105.4,-85.3
53685000,-0.64,-50.59,10.1,27.05,-105.0,105.5,-84.5
53686500,-0.56,-50.76,8.7,31.22,-104.8,105.2,-85.3
53688000,-0.66,-50.62,10.4,26.22,-104.9,105.4,-84.4
53689500,-0.57,-50.98,8.9,30.33,-104.3,104.6,-85.1
53691000,-0.65,-50.96,10.0,26.90,-104.1,104.6,-84.5
53692500,-0.58,-51.14,9.0,29.79,-103.9,104.2,-85.1
53694000,-0.66,-50.96,10.1,26.48,-104.1,104.6,-84.4
53695500,-0.60,-51.14,9.2,29.07,-103.8,104.2,-84.9
53697000,-0.66,-51.18,10.1,26.42,-103.6,104.1,-84.4
53698500,-0.64,-51.27,9.8,27.19,-103.4,103.9,-84.6
53700000,-0.65,-51.22,9.9,26.81,-103.5,104.0,-84.5
53701500,-0.63,-51.38,9.6,27.42,-103.2,103.7,-84.7
53703000,-0.63,-51.43,9.6,27.61,-103.1,103.5,-84.7
53704500,-0.68,-51.59,10.3,25.55,-102.6,103.1,-84.3
53706000,-0.64,-51.58,9.6,27.34,-102.7,103.2,-84.7
53707500,-0.67,-51.68,10.1,25.91,-102.4,102.9,-84.4
