Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53970000,-1.50,-60.71,16.5,11.61,-83.0,84.6,-78.7
53971500,-1.36,-61.17,14.9,12.78,-82.6,84.0,-79.8
53973000,-1.48,-60.92,16.2,11.78,-82.7,84.3,-78.9
53974500,-1.37,-61.34,14.9,12.70,-82.3,83.7,-79.8
53976000,-1.53,-60.82,16.8,11.36,-82.7,84.4,-78.5
53977500,-1.36,-61.58,14.7,12.78,-82.0,83.3,-79.9
53979000,-1.52,-61.28,16.4,11.48,-82.0,83.6,-78.7
53980500,-1.37,-61.66,14.7,12.69,-81.8,83.1,-79.8
53982000,-1.57,-61.13,17.1,11.07,-82.1,83.8,-78.3
53983500,-1.39,-61.91,14.8,12.51,-81.4,82.7,-79.7
53985000,-1.50,-61.72,16.1,11.57,-81.4,82.9,-78.8
53986500,-1.39,-62.07,14.8,12.52,-81.1,82.5,-79.7
53988000,-1.55,-61.63,16.6,11.26,-81.4,83.0,-78.5
53989500,-1.43,-62.08,15.2,12.17,-81.0,82.4,-79.4
53991000,-1.52,-62.01,16.1,11.47,-80.9,82.4,-78.7
53992500,-1.49,-61.92,15.8,11.71,-81.1,82.6,-79.0
53994000,-1.55,-61.72,16.5,11.27,-81.2,82.9,-78.5
53995500,-1.49,-62.11,15.8,11.67,-80.8,82.3,-78.9
53997000,-1.50,-62.40,15.7,11.63,-80.3,81.8,-78.9
53998500,-1.53,-62.20,16.1,11.39,-80.5,82.1,-78.7
54000000,-1.49,-62.48,15.6,11.66,-80.2,81.7,-79.0
54001500,-1.53,-62.37,16.0,11.39,-80.3,81.9,-78.7
54003000,-1.50,-62.75,15.5,11.63,-79.8,81.3,-79.0
54004500,-1.61,-62.17,16.9,10.85,-80.4,82.1,-78.1
54006000,-1.49,-62.66,15.5,11.67,-80.0,81.5,-79.0
54007500,-1.62,-62.69,16.8,10.73,-79.5,81.3,-78.1
54009000,-1.51,-63.02,15.5,11.55,-79.4,80.9,-78.9
54010500,-1.69,-62.62,17.5,10.32,-79.4,81.3,-77.6
54012000,-1.51,-63.09,15.6,11.52,-79.3,80.8,-78.9
54013500,-1.67,-63.01,17.1,10.44,-78.9,80.7,-77.8
54015000,-1.52,-63.35,15.5,11.48,-78.8,80.4,-78.9
54016500,-1.72,-62.94,17.7,10.12,-78.8,80.8,-77.4
54018000,-1.52,-63.55,15.5,11.43,-78.5,80.0,-78.9
54019500,-1.65,-63.46,16.7,10.55,-78.3,80.1,-77.9
54021000,-1.54,-63.68,15.6,11.27,-78.3,79.8,-78.7
54022500,-1.70,-63.39,17.3,10.23,-78.2,80.1,-77.5
54024000,-1.56,-63.85,15.7,11.14,-78.0,79.6,-78.6
54025500,-1.67,-63.75,16.7,10.46,-77.8,79.6,-77.9
54027000,-1.64,-63.65,16.5,10.63,-78.1,79.8,-78.0
54028500,-1.71,-63.49,17.3,10.21,-78.1,80.0,-77.5
54030000,-1.62,-63.51,16.4,10.79,-78.3,80.0,-78.2
54031500,-1.64,-63.71,16.5,10.64,-78.0,79.7,-78.1
54033000,-1.65,-63.60,16.7,10.55,-78.1,79.9,-77.9
54034500,-1.64,-63.88,16.4,10.64,-77.7,79.4,-78.1
54036000,-1.65,-63.78,16.6,10.56,-77.8,79.6,-78.0
54037500,-1.62,-64.23,16.0,10.79,-77.3,78.9,-78.3
54039000,-1.71,-63.74,17.2,10.19,-77.7,79.6,-77.5
54040500,-1.62,-63.97,16.2,10.78,-77.7,79.3,-78.2
54042000,-1.73,-63.70,17.4,10.08,-77.7,79.6,-77.4
54043500,-1.60,-64.26,15.9,10.86,-77.3,78.9,-78.4
54045000,-1.80,-63.58,18.1,9.70,-77.7,79.7,-76.9
54046500,-1.62,-64.42,16.0,10.76,-77.0,78.7,-78.3
54048000,-1.78,-64.16,17.6,9.81,-76.9,78.9,-77.1
54049500,-1.61,-64.61,15.8,10.83,-76.8,78.4,-78.4
54051000,-1.85,-63.93,18.4,9.43,-77.0,79.2,-76.6
54052500,-1.62,-64.77,15.8,10.79,-76.5,78.1,-78.3
54054000,-1.76,-64.66,17.2,9.90,-76.3,78.2,-77.3
54055500,-1.63,-64.88,15.9,10.70,-76.3,78.0,-78.2
54057000,-1.81,-64.42,17.8,9.62,-76.4,78.5,-76.9
54058500,-1.65,-65.08,16.0,10.59,-76.0,77.7,-78.1
54060000,-1.79,-64.93,17.3,9.75,-75.8,77.8,-77.1
54061500,-1.71,-64.94,16.6,10.19,-76.0,77.8,-77.7
54063000,-1.82,-64.58,17.8,9.57,-76.2,78.2,-76.8
54064500,-1.74,-65.03,16.9,10.01,-75.8,77.6,-77.5
54066000,-1.78,-65.16,17.2,9.77,-75.5,77.4,-77.2
54067500,-1.78,-65.05,17.2,9.81,-75.7,77.6,-77.2
54069000,-1.83,-65.50,17.5,9.53,-74.9,76.9,-76.9
54070500,-1.82,-65.65,17.3,9.58,-74.7,76.7,-77.0
54072000,-1.78,-66.00,16.8,9.80,-74.4,76.2,-77.3
54073500,-1.85,-65.67,17.6,9.40,-74.6,76.6,-76.7
54075000,-1.79,-65.93,17.0,9.72,-74.4,76.3,-77.2
54076500,-1.89,-65.60,17.9,9.24,-74.6,76.7,-76.5
54078000,-1.77,-66.01,16.7,9.83,-74.4,76.2,-77.3
54079500,-1.98,-65.52,18.8,8.81,-74.4,76.7,-75.8
54081000,-1.80,-66.03,17.0,9.68,-74.3,76.2,-77.1
54082500,-1.95,-65.92,18.3,8.95,-73.9,76.2,-76.1
54084000,-1.78,-66.35,16.7,9.78,-73.9,75.7,-77.3
54085500,-2.02,-65.82,19.0,8.64,-73.9,76.3,-75.6
54087000,-1.79,-66.53,16.6,9.77,-73.6,75.5,-77.3
54088500,-1.96,-66.37,18.2,8.92,-73.3,75.5,-76.1
54090000,-1.80,-66.72,16.7,9.66,-73.3,75.2,-77.2
54091500,-1.97,-65.90,18.5,8.86,-73.9,76.2,-75.9
54093000,-1.78,-66.62,16.5,9.81,-73.5,75.4,-77.3
54094500,-1.94,-66.39,18.0,9.01,-73.4,75.5,-76.2
54096000,-1.82,-66.51,17.0,9.56,-73.5,75.5,-77.0
54097500,-1.97,-66.08,18.4,8.87,-73.7,76.0,-76.0
54099000,-1.88,-66.44,17.5,9.28,-73.5,75.5,-76.6
54100500,-1.95,-66.63,18.0,8.94,-73.0,75.2,-76.1
54102000,-1.92,-66.52,17.8,9.10,-73.3,75.4,-76.4
54103500,-1.99,-66.51,18.4,8.75,-73.0,75.3,-75.8
54105000,-1.92,-66.81,17.7,9.09,-72.9,75.0,-76.4
54106500,-1.90,-67.30,17.2,9.20,-72.3,74.3,-76.6
54108000,-1.94,-66.71,17.9,8.99,-72.9,75.1,-76.2
54109500,-1.91,-67.18,17.4,9.14,-72.4,74.5,-76.5
54111000,-2.00,-66.72,18.4,8.74,-72.8,75.0,-75.8
54112500,-1.89,-67.30,17.2,9.23,-72.3,74.3,-76.6
54114000,-2.08,-66.49,19.2,8.40,-72.8,75.3,-75.3
54115500,-1.92,-67.37,17.4,9.07,-72.1,74.2,-76.4
54117000,-2.06,-67.01,18.8,8.46,-72.2,74.6,-75.4
54118500,-1.90,-67.63,17.1,9.20,-71.9,73.9,-76.6
54120000,-2.13,-66.81,19.5,8.18,-72.2,74.8,-74.9
54121500,-1.90,-67.92,17.0,9.20,-71.5,73.5,-76.6
54123000,-2.10,-67.44,18.9,8.31,-71.5,74.0,-75.2
54124500,-1.90,-68.08,17.0,9.16,-71.3,73.3,-76.6
54126000,-2.15,-67.26,19.4,8.14,-71.6,74.2,-74.9
54127500,-1.92,-68.19,17.0,9.10,-71.1,73.1,-76.5
54129000,-2.08,-67.90,18.6,8.38,-71.0,73.4,-75.3
54130500,-1.98,-68.53,17.4,8.80,-70.5,72.6,-76.1
54132000,-2.17,-68.10,19.2,8.04,-70.5,73.0,-74.8
54133500,-2.06,-68.41,18.1,8.48,-70.4,72.7,-75.6
54135000,-2.14,-68.49,18.8,8.14,-70.1,72.5,-75.0
54136500,-2.10,-68.44,18.5,8.30,-70.2,72.6,-75.3
54138000,-2.19,-68.34,19.2,7.97,-70.1,72.7,-74.7
54139500,-2.12,-68.72,18.5,8.23,-69.8,72.2,-75.2
54141000,-2.09,-69.14,18.0,8.36,-69.4,71.7,-75.4
54142500,-2.15,-68.74,18.7,8.12,-69.7,72.2,-75.0
54144000,-2.11,-69.10,18.2,8.29,-69.4,71.8,-75.3
54145500,-2.17,-68.86,18.8,8.04,-69.5,72.0,-74.9
54147000,-2.08,-69.25,17.9,8.38,-69.3,71.6,-75.5
54148500,-2.28,-68.47,19.9,7.65,-69.6,72.4,-74.0
54150000,-2.11,-69.24,18.1,8.29,-69.3,71.6,-75.3
54151500,-2.26,-68.86,19.5,7.75,-69.3,72.0,-74.3
54153000,-2.07,-69.18,17.9,8.44,-69.4,71.7,-75.6
54154500,-2.29,-68.24,20.1,7.63,-69.9,72.7,-74.0
54156000,-2.05,-69.55,17.5,8.53,-69.0,71.2,-75.8
54157500,-2.28,-68.95,19.6,7.67,-69.1,71.8,-74.1
54159000,-2.06,-69.64,17.6,8.47,-68.9,71.1,-75.7
54160500,-2.34,-68.70,20.2,7.48,-69.2,72.1,-73.7
54162000,-2.06,-69.76,17.5,8.47,-68.8,71.0,-75.7
54163500,-2.25,-69.52,19.2,7.76,-68.5,71.1,-74.4
54165000,-2.08,-69.85,17.7,8.40,-68.6,70.8,-75.6
54166500,-2.30,-69.24,19.7,7.61,-68.7,71.4,-74.0
54168000,-2.17,-69.77,18.4,8.05,-68.4,70.9,-74.9
54169500,-2.29,-69.81,19.3,7.64,-68.0,70.7,-74.2
54171000,-2.22,-69.66,18.9,7.85,-68.4,71.0,-74.6
54172500,-2.34,-69.60,19.8,7.48,-68.1,70.9,-73.8
54174000,-2.23,-69.99,18.8,7.84,-68.0,70.5,-74.6
54175500,-2.23,-70.44,18.5,7.85,-67.5,70.0,-74.6
54177000,-2.25,-69.78,19.1,7.75,-68.2,70.8,-74.4
54178500,-2.23,-70.45,18.6,7.83,-67.5,70.0,-74.6
54180000,-2.25,-70.06,18.9,7.76,-67.9,70.4,-74.4
54181500,-2.24,-70.81,18.5,7.81,-67.0,69.5,-74.6
54183000,-2.39,-69.53,20.2,7.32,-68.0,71.0,-73.4
54184500,-2.24,-70.63,18.6,7.79,-67.2,69.7,-74.5
54186000,-2.38,-69.94,19.9,7.36,-67.6,70.5,-73.6
54187500,-2.24,-70.82,18.5,7.78,-67.0,69.5,-74.5
54189000,-2.46,-69.68,20.7,7.12,-67.7,70.8,-73.0
54190500,-2.21,-71.18,18.1,7.89,-66.7,69.1,-74.8
54192000,-2.48,-71.00,20.3,7.04,-66.1,69.1,-73.0
54193500,-2.27,-71.57,18.4,7.70,-66.0,68.6,-74.4
54195000,-2.55,-70.72,20.9,6.85,-66.2,69.4,-72.5
54196500,-2.29,-71.79,18.4,7.64,-65.7,68.3,-74.3
54198000,-2.47,-71.49,20.0,7.07,-65.5,68.5,-73.1
54199500,-2.29,-71.88,18.4,7.62,-65.6,68.2,-74.3
54201000,-2.53,-71.31,20.5,6.91,-65.6,68.7,-72.7
54202500,-2.34,-71.90,18.8,7.46,-65.5,68.1,-74.0
54204000,-2.52,-71.97,20.0,6.95,-64.9,67.9,-72.8
54205500,-2.43,-71.69,19.5,7.20,-65.5,68.3,-73.4
54207000,-2.57,-71.58,20.6,6.82,-65.2,68.3,-72.5
54208500,-2.46,-71.98,19.6,7.12,-65.1,67.9,-73.2
54210000,-2.47,-72.35,19.5,7.08,-64.6,67.5,-73.2
54211500,-2.49,-71.84,19.9,7.03,-65.1,68.1,-73.0
54213000,-2.45,-72.53,19.3,7.13,-64.5,67.3,-73.3
54214500,-2.43,-71.71,19.5,7.19,-65.4,68.3,-73.4
54216000,-2.42,-72.53,19.1,7.24,-64.6,67.3,-73.5
54217500,-2.54,-71.22,20.6,6.88,-65.6,68.8,-72.6
54219000,-2.41,-72.36,19.1,7.25,-64.8,67.5,-73.6
54220500,-2.55,-71.53,20.5,6.86,-65.3,68.4,-72.6
54222000,-2.42,-72.52,19.1,7.23,-64.6,67.3,-73.5
54223500,-2.64,-71.27,21.3,6.63,-65.3,68.7,-72.0
54225000,-2.42,-72.75,19.0,7.24,-64.3,67.1,-73.6
54226500,-2.63,-72.23,20.8,6.64,-64.2,67.5,-72.1
54228000,-2.39,-73.07,18.7,7.30,-64.0,66.7,-73.7
54229500,-2.71,-71.87,21.5,6.46,-64.4,67.9,-71.5
54231000,-2.41,-73.21,18.7,7.25,-63.8,66.5,-73.6
54232500,-2.61,-72.79,20.3,6.72,-63.7,66.9,-72.3
54234000,-2.40,-73.17,18.7,7.28,-63.9,66.6,-73.7
54235500,-2.67,-72.49,20.9,6.57,-63.9,67.2,-71.9
54237000,-2.43,-73.39,18.8,7.18,-63.6,66.3,-73.5
54238500,-2.67,-73.45,20.5,6.55,-62.8,66.1,-71.9
54240000,-2.55,-72.99,19.8,6.86,-63.7,66.7,-72.7
54241500,-2.72,-72.96,21.0,6.44,-63.2,66.6,-71.6
54243000,-2.57,-73.32,19.8,6.81,-63.3,66.3,-72.6
54244500,-2.65,-73.66,20.2,6.62,-62.7,65.9,-72.1
54246000,-2.60,-73.07,20.2,6.72,-63.4,66.6,-72.3
54247500,-2.61,-73.81,19.9,6.71,-62.6,65.7,-72.4
54249000,-2.59,-73.37,20.0,6.74,-63.1,66.2,-72.4
54250500,-2.60,-74.32,19.6,6.73,-62.1,65.1,-72.5
54252000,-2.69,-72.99,20.8,6.52,-63.3,66.6,-71.8
54253500,-2.65,-74.47,19.9,6.60,-61.8,65.0,-72.2
54255000,-2.80,-73.76,21.2,6.27,-62.1,65.6,-71.2
54256500,-2.65,-74.66,19.8,6.62,-61.6,64.7,-72.2
54258000,-2.89,-73.52,22.0,6.06,-62.1,65.9,-70.5
54259500,-2.69,-74.70,20.0,6.51,-61.5,64.7,-71.9
54261000,-2.88,-74.43,21.5,6.09,-61.2,64.9,-70.7
54262500,-2.62,-75.15,19.4,6.67,-61.2,64.2,-72.4
54264000,-2.96,-74.04,22.2,5.93,-61.4,65.2,-70.1
54265500,-2.66,-75.34,19.6,6.59,-60.9,64.0,-72.2
54267000,-2.86,-74.92,21.1,6.13,-60.8,64.3,-70.9
54268500,-2.65,-75.30,19.6,6.60,-61.0,64.0,-72.2
54270000,-2.92,-74.68,21.6,6.00,-60.8,64.5,-70.4
54271500,-2.68,-75.48,19.6,6.54,-60.7,63.8,-72.1
54273000,-2.92,-75.54,21.2,6.01,-60.0,63.6,-70.5
54274500,-2.79,-75.29,20.5,6.28,-60.6,64.0,-71.3
54276000,-2.93,-74.89,21.6,5.98,-60.6,64.3,-70.4
54277500,-2.76,-75.00,20.4,6.35,-61.0,64.3,-71.5
54279000,-2.88,-75.44,21.0,6.09,-60.2,63.7,-70.8
54280500,-2.80,-74.91,20.7,6.26,-60.9,64.4,-71.2
54282000,-2.89,-75.40,21.1,6.07,-60.2,63.8,-70.7
54283500,-2.79,-75.18,20.5,6.29,-60.7,64.1,-71.4
54285000,-2.80,-76.18,20.2,6.25,-59.7,63.0,-71.3
54286500,-2.84,-74.80,21.0,6.18,-61.0,64.5,-71.0
54288000,-2.81,-75.99,20.3,6.23,-59.8,63.2,-71.2
54289500,-2.93,-74.97,21.6,5.98,-60.5,64.2,-70.4
54291000,-2.81,-76.18,20.2,6.24,-59.7,63.0,-71.3
54292500,-3.02,-74.59,22.3,5.82,-60.6,64.6,-69.8
54294000,-2.84,-76.27,20.4,6.17,-59.5,62.9,-71.1
54295500,-3.02,-75.67,21.8,5.81,-59.6,63.4,-69.9
54297000,-2.78,-76.72,19.8,6.30,-59.2,62.4,-71.5
54298500,-3.11,-75.28,22.5,5.65,-59.7,63.8,-69.3
54300000,-2.79,-76.96,19.8,6.28,-58.9,62.2,-71.5
54301500,-3.04,-76.25,21.6,5.78,-58.9,62.8,-69.8
54303000,-2.78,-76.83,19.8,6.29,-59.1,62.3,-71.5
54304500,-3.09,-75.86,22.2,5.68,-59.2,63.2,-69.5
54306000,-2.81,-76.92,19.9,6.24,-58.9,62.2,-71.3
54307500,-3.05,-76.63,21.6,5.75,-58.5,62.4,-69.8
54309000,-2.86,-76.78,20.3,6.13,-58.9,62.3,-71.0
54310500,-3.11,-76.28,22.1,5.64,-58.7,62.7,-69.3
54312000,-2.96,-76.83,20.9,5.93,-58.6,62.2,-70.4
54313500,-3.11,-77.19,21.7,5.64,-57.8,61.8,-69.4
54315000,-3.05,-77.08,21.3,5.76,-58.1,61.9,-69.8
54316500,-3.22,-77.39,22.3,5.46,-57.3,61.5,-68.8
54318000,-3.07,-77.33,21.4,5.72,-57.8,61.6,-69.7
54319500,-3.06,-78.37,20.9,5.74,-56.9,60.6,-69.9
54321000,-3.13,-77.21,21.8,5.62,-57.8,61.7,-69.3
54322500,-3.10,-78.31,21.1,5.67,-56.8,60.6,-69.6
54324000,-3.20,-77.33,22.2,5.49,-57.4,61.6,-68.9
54325500,-3.08,-78.40,21.0,5.71,-56.8,60.5,-69.7
54327000,-3.30,-76.94,23.0,5.32,-57.5,61.9,-68.2
54328500,-3.12,-78.38,21.3,5.62,-56.7,60.5,-69.4
54330000,-3.30,-77.85,22.6,5.33,-56.7,61.0,-68.3
54331500,-3.09,-78.84,20.8,5.69,-56.4,60.1,-69.7
54333000,-3.40,-77.50,23.3,5.17,-56.7,61.3,-67.6
54334500,-3.07,-79.12,20.6,5.72,-56.2,59.8,-69.8
54336000,-3.35,-78.47,22.6,5.25,-56.0,60.3,-68.0
54337500,-3.06,-78.97,20.7,5.73,-56.3,60.0,-69.9
54339000,-3.33,-77.50,22.9,5.28,-56.9,61.3,-68.1
54340500,-3.01,-78.80,20.4,5.82,-56.6,60.2,-70.2
54342000,-3.27,-78.49,22.1,5.38,-56.2,60.4,-68.6
54343500,-3.02,-78.80,20.5,5.81,-56.6,60.2,-70.1
54345000,-3.33,-77.97,22.7,5.29,-56.5,60.9,-68.1
54346500,-3.16,-78.79,21.3,5.56,-56.2,60.1,-69.3
54348000,-3.34,-79.14,22.2,5.27,-55.4,59.7,-68.1
54349500,-3.22,-78.60,21.7,5.46,-56.2,60.3,-68.9
54351000,-3.40,-78.85,22.7,5.17,-55.5,59.9,-67.7
54352500,-3.21,-78.90,21.6,5.47,-56.0,60.0,-68.9
54354000,-3.23,-80.07,21.2,5.44,-54.9,58.8,-68.9
54355500,-3.23,-78.32,21.9,5.44,-56.4,60.6,-68.8
54357000,-3.25,-79.81,21.4,5.41,-55.1,59.1,-68.8
54358500,-3.29,-78.93,22.0,5.35,-55.7,59.9,-68.4
54360000,-3.25,-80.01,21.4,5.40,-54.9,58.9,-68.7
54361500,-3.44,-78.06,23.3,5.12,-56.1,60.7,-67.5
54363000,-3.28,-80.09,21.5,5.36,-54.7,58.8,-68.6
54364500,-3.43,-79.05,22.8,5.14,-55.2,59.7,-67.6
54366000,-3.23,-80.55,21.0,5.44,-54.4,58.4,-68.9
54367500,-3.52,-78.49,23.6,5.00,-55.4,60.2,-67.0
54369000,-3.21,-80.86,20.8,5.48,-54.2,58.1,-69.1
54370500,-3.50,-79.95,22.8,5.03,-54.2,58.8,-67.2
54372000,-3.23,-80.99,20.9,5.43,-54.1,57.9,-68.9
54373500,-3.60,-79.24,23.7,4.90,-54.6,59.5,-66.6
54375000,-3.24,-80.85,20.9,5.43,-54.2,58.1,-68.9
54376500,-3.51,-80.70,22.6,5.01,-53.6,58.1,-67.2
54378000,-3.31,-81.14,21.3,5.30,-53.7,57.8,-68.4
54379500,-3.66,-80.31,23.5,4.82,-53.5,58.4,-66.2
54381000,-3.45,-81.12,22.0,5.11,-53.4,57.7,-67.6
54382500,-3.64,-81.53,22.9,4.85,-52.5,57.3,-66.5
54384000,-3.52,-81.01,22.5,5.00,-53.3,57.8,-67.1
54385500,-3.73,-81.23,23.5,4.73,-52.5,57.5,-65.9
54387000,-3.54,-81.39,22.4,4.98,-52.9,57.5,-67.1
54388500,-3.54,-82.28,22.0,4.98,-52.2,56.6,-67.1
54390000,-3.57,-80.78,22.8,4.93,-53.3,58.0,-66.8
54391500,-3.56,-82.19,22.2,4.95,-52.2,56.7,-67.0
54393000,-3.57,-81.39,22.6,4.93,-52.8,57.4,-66.8
54394500,-3.57,-82.40,22.1,4.94,-52.0,56.5,-66.9
54396000,-3.77,-80.60,24.0,4.68,-52.9,58.1,-65.6
54397500,-3.60,-82.41,22.3,4.90,-51.9,56.5,-66.7
54399000,-3.75,-81.31,23.6,4.70,-52.4,57.4,-65.7
54400500,-3.52,-82.41,21.9,5.00,-52.1,56.5,-67.2
54402000,-3.74,-80.09,24.1,4.71,-53.4,58.6,-65.7
54403500,-3.46,-82.89,21.4,5.08,-51.9,56.1,-67.6
54405000,-3.76,-81.75,23.4,4.69,-52.0,57.0,-65.7
54406500,-3.48,-83.05,21.4,5.06,-51.7,55.9,-67.5
54408000,-3.86,-81.08,24.3,4.58,-52.3,57.6,-65.1
54409500,-3.48,-82.88,21.5,5.06,-51.8,56.1,-67.5
54411000,-3.76,-82.21,23.2,4.70,-51.6,56.6,-65.8
54412500,-3.47,-82.68,21.5,5.07,-52.0,56.3,-67.5
54414000,-3.81,-81.69,23.8,4.63,-51.9,57.1,-65.4
54415500,-3.56,-82.95,21.9,4.95,-51.6,56.0,-67.0
54417000,-3.85,-83.35,23.2,4.59,-50.5,55.6,-65.3
54418500,-3.68,-82.48,22.7,4.79,-51.6,56.4,-66.3
54420000,-3.92,-82.86,23.8,4.51,-50.7,56.0,-64.8
54421500,-3.70,-82.94,22.7,4.76,-51.2,56.0,-66.1
54423000,-3.82,-83.78,22.9,4.62,-50.2,55.2,-65.5
54424500,-3.71,-82.02,23.1,4.75,-51.9,56.8,-66.0
54426000,-3.74,-83.87,22.5,4.72,-50.4,55.1,-65.9
54427500,-3.71,-82.59,22.9,4.75,-51.4,56.3,-66.0
54429000,-3.76,-84.41,22.4,4.69,-49.9,54.7,-65.8
54430500,-3.88,-81.84,24.0,4.56,-51.6,56.9,-65.0
54432000,-3.78,-84.29,22.5,4.67,-49.9,54.8,-65.7
54433500,-3.91,-82.70,23.8,4.52,-50.8,56.1,-64.9
54435000,-3.79,-84.53,22.5,4.65,-49.7,54.6,-65.6
54436500,-4.01,-81.95,24.7,4.41,-51.1,56.8,-64.2
54438000,-3.77,-84.85,22.3,4.68,-49.5,54.3,-65.8
54439500,-4.12,-84.25,24.3,4.29,-49.0,54.7,-63.7
54441000,-3.82,-85.44,22.3,4.62,-48.9,53.8,-65.5
54442500,-4.24,-83.67,25.1,4.18,-49.1,55.2,-62.9
54444000,-3.83,-85.57,22.3,4.61,-48.8,53.7,-65.5
54445500,-4.13,-84.82,24.1,4.29,-48.6,54.2,-63.6
54447000,-3.82,-85.15,22.4,4.61,-49.1,54.0,-65.5
54448500,-4.20,-84.21,24.7,4.22,-48.9,54.7,-63.2
54450000,-3.87,-85.42,22.5,4.57,-48.8,53.8,-65.2
54451500,-4.21,-85.86,24.1,4.20,-47.6,53.3,-63.2
54453000,-4.02,-85.08,23.4,4.40,-48.7,54.0,-64.3
54454500,-4.29,-85.31,24.6,4.14,-47.8,53.8,-62.7
54456000,-4.06,-85.44,23.5,4.36,-48.3,53.7,-64.1
54457500,-4.22,-86.22,23.9,4.20,-47.3,53.0,-63.2
54459000,-4.10,-84.78,24.0,4.31,-48.7,54.3,-63.8
54460500,-4.14,-86.30,23.5,4.28,-47.5,53.0,-63.6
54462000,-3.98,-84.63,23.4,4.44,-49.1,54.4,-64.5
54463500,-4.03,-86.52,22.9,4.38,-47.6,52.8,-64.3
54465000,-4.09,-83.90,24.3,4.32,-49.4,55.0,-63.8
54466500,-4.05,-86.40,23.1,4.36,-47.6,52.9,-64.1
54468000,-4.17,-84.51,24.4,4.24,-48.7,54.5,-63.4
54469500,-4.07,-86.75,23.0,4.35,-47.3,52.6,-64.1
54471000,-4.26,-83.70,25.2,4.16,-49.0,55.1,-62.8
54472500,-4.09,-86.96,23.1,4.32,-47.1,52.4,-63.9
54474000,-4.30,-85.78,24.5,4.12,-47.4,53.4,-62.7
54475500,-3.99,-87.36,22.4,4.43,-47.1,52.1,-64.5
54477000,-4.40,-84.98,25.3,4.03,-47.7,54.0,-62.1
54478500,-4.02,-87.54,22.5,4.40,-46.9,52.0,-64.4
54480000,-4.30,-86.35,24.3,4.12,-47.0,52.9,-62.7
54481500,-3.99,-86.84,22.6,4.43,-47.4,52.6,-64.5
54483000,-4.37,-85.59,24.9,4.06,-47.4,53.5,-62.3
54484500,-4.03,-87.13,22.7,4.39,-47.1,52.3,-64.3
54486000,-4.38,-87.15,24.3,4.05,-46.2,52.2,-62.2
54487500,-4.17,-86.73,23.5,4.25,-47.1,52.6,-63.5
54489000,-4.47,-86.90,24.8,3.98,-46.2,52.4,-61.7
54490500,-4.23,-87.10,23.7,4.18,-46.6,52.3,-63.1
54492000,-4.44,-88.01,24.3,4.00,-45.5,51.6,-61.9
54493500,-4.28,-86.62,24.1,4.14,-46.9,52.7,-62.8
54495000,-4.40,-87.90,24.2,4.03,-45.7,51.6,-62.1
54496500,-4.25,-86.63,24.0,4.17,-46.9,52.7,-63.0
54498000,-4.32,-88.74,23.5,4.10,-45.3,51.0,-62.6
54499500,-4.31,-85.91,24.5,4.11,-47.3,53.3,-62.6
54501000,-4.45,-88.86,24.0,3.99,-44.9,50.9,-61.9
54502500,-4.58,-87.12,25.3,3.88,-45.7,52.3,-61.0
54504000,-4.45,-89.15,23.9,3.99,-44.7,50.7,-61.8
54505500,-4.71,-86.52,26.1,3.78,-45.8,52.7,-60.3
54507000,-4.49,-89.36,24.0,3.95,-44.4,50.5,-61.6
54508500,-4.70,-88.33,25.4,3.78,-44.6,51.3,-60.4
54510000,-4.39,-89.81,23.4,4.05,-44.4,50.1,-62.2
54511500,-4.84,-87.69,26.2,3.68,-44.6,51.8,-59.6
54513000,-4.39,-90.06,23.3,4.04,-44.2,50.0,-62.2
54514500,-4.75,-88.91,25.3,3.75,-44.1,50.8,-60.1
54516000,-4.40,-89.65,23.5,4.03,-44.5,50.3,-62.1
54517500,-4.82,-88.19,25.9,3.70,-44.4,51.4,-59.7
54519000,-4.42,-89.64,23.6,4.01,-44.4,50.3,-62.0
54520500,-4.78,-89.47,25.2,3.73,-43.6,50.4,-59.9
54522000,-4.51,-89.43,24.1,3.93,-44.3,50.4,-61.5
54523500,-4.75,-88.40,25.5,3.75,-44.4,51.2,-60.1
54525000,-4.51,-89.27,24.1,3.93,-44.4,50.6,-61.5
54526500,-4.76,-90.34,24.8,3.74,-43.1,49.7,-60.1
54528000,-4.57,-88.97,24.5,3.89,-44.5,50.8,-61.1
54529500,-4.81,-90.05,25.1,3.71,-43.2,50.0,-59.8
54531000,-4.55,-88.73,24.5,3.90,-44.7,51.0,-61.2
54532500,-4.63,-91.07,24.0,3.84,-42.9,49.2,-60.8
54534000,-4.60,-87.93,25.0,3.87,-45.1,51.6,-61.0
54535500,-4.64,-90.80,24.1,3.83,-43.1,49.4,-60.8
54537000,-4.73,-88.64,25.3,3.77,-44.3,51.0,-60.2
54538500,-4.68,-91.36,24.1,3.80,-42.6,49.0,-60.5
54540000,-4.83,-87.69,26.2,3.69,-44.7,51.8,-59.6
54541500,-4.71,-91.57,24.2,3.77,-42.4,48.8,-60.3
54543000,-4.87,-89.58,25.6,3.66,-43.3,50.3,-59.4
54544500,-4.65,-91.88,23.8,3.82,-42.4,48.6,-60.7
54546000,-4.98,-88.86,26.3,3.58,-43.5,50.9,-58.8
54547500,-4.59,-92.24,23.4,3.87,-42.3,48.3,-61.0
54549000,-4.93,-90.54,25.5,3.62,-42.6,49.6,-59.1
