Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51733500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51735000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51736500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51738000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51739500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51741000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51742500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51744000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51745500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51747000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51748500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51750000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51751500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51753000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51754500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51756000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51757500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51759000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51760500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51762000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51763500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51765000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51766500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51768000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51769500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51771000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51772500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51774000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51775500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51777000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51778500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51780000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51781500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51783000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51784500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51786000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51787500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51789000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51790500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51792000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51793500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51795000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51796500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51798000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51799500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51801000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51802500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51804000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51805500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51807000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51808500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51810000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51811500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51813000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51814500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51816000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51817500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51819000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51820500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51822000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51823500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51825000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51826500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51828000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51829500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51831000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51832500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51834000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51835500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51837000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51838500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51840000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51841500,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51843000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51844500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51846000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51847500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51849000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51850500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51852000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51853500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51855000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51856500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51858000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51859500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51861000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51862500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51864000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51865500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51867000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51868500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51870000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51871500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51873000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51874500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51876000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51877500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51879000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51880500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51882000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51883500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51885000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51886500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51888000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51889500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51891000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51892500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51894000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51895500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51897000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51898500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51900000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51901500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51903000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51904500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51906000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51907500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51909000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51910500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51912000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
51913500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51915000,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
51916500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51918000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51919500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51921000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
51922500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51924000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51925500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51927000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51928500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51930000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51931500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51933000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51934500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51936000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51937500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
51939000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51940500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51942000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51943500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
51945000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51946500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51948000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
51949500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51951000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51952500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51954000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51955500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
51957000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
51958500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51960000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51961500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51963000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51964500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51966000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51967500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51969000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51970500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51972000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51973500,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
51975000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
51976500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51978000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51979500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51981000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51982500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51984000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
51985500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51987000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51988500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51990000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
51991500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
51993000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51994500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51996000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51997500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51999000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52000500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52002000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52003500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52005000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52006500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52008000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52009500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52011000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52012500,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52014000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52015500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52017000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52018500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52020000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52021500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52023000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52024500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52026000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52027500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52029000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52030500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52032000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52033500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52035000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52036500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52038000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52039500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52041000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52042500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52044000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52045500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52047000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52048500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52050000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52051500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52053000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52054500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52056000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52057500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52059000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52060500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52062000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52063500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52065000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52066500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52068000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52069500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52071000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52072500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52074000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52075500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52077000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52078500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52080000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52081500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52083000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52084500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52086000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52087500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52089000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52090500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52092000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52093500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52095000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52096500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52098000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52099500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52101000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52102500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52104000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52105500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52107000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52108500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52110000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52111500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52113000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52114500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52116000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52117500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52119000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52120500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52122000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52123500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52125000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52126500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52128000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52129500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52131000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52132500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52134000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52135500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52137000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52138500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52140000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52141500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52143000,0.00,-22.23,0.0,?,-254.6,254.6,-90.0
52144500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52146000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52147500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52149000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52150500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52152000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52153500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52155000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52156500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52158000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52159500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52161000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52162500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52164000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52165500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52167000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52168500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52170000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52171500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52173000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52174500,0.00,-22.62,0.0,?,-250.1,250.1,-90.0
52176000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52177500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52179000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52180500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52182000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52183500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52185000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52186500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52188000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52189500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52191000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52192500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52194000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52195500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52197000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52198500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52200000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52201500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52203000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52204500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52206000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52207500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52209000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52210500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52212000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52213500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52215000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52216500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52218000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52219500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52221000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52222500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52224000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52225500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52227000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52228500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52230000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52231500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52233000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52234500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52236000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52237500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52239000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52240500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52242000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52243500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52245000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52246500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52248000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52249500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52251000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52252500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52254000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52255500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52257000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52258500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52260000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52261500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52263000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52264500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52266000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52267500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52269000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52270500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52272000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52273500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52275000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52276500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52278000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52279500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52281000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52282500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52284000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52285500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52287000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52288500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52290000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52291500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52293000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52294500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52296000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52297500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52299000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52300500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52302000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52303500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52305000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52306500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52308000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52309500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52311000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52312500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52314000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52315500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52317000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52318500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52320000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52321500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52323000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52324500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52326000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52327500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52329000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52330500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52332000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52333500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52335000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52336500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52338000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52339500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52341000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52342500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52344000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52345500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52347000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52348500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52350000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52351500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52353000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52354500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52356000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52357500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52359000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52360500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52362000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52363500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52365000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
