Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51765000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51766500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51768000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51769500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51771000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51772500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51774000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51775500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51777000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51778500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51780000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51781500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51783000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51784500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51786000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51787500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51789000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51790500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51792000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51793500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51795000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51796500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51798000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51799500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51801000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51802500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51804000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51805500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51807000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51808500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51810000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51811500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51813000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51814500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51816000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51817500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51819000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51820500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51822000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51823500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51825000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51826500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51828000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51829500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51831000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51832500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51834000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51835500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51837000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51838500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51840000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51841500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51843000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51844500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51846000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51847500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51849000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51850500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51852000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51853500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51855000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51856500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51858000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51859500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51861000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51862500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51864000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51865500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51867000,0.00,-18.08,0.0,?,-314.4,314.4,-90.0
51868500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51870000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51871500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51873000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51874500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51876000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51877500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51879000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51880500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51882000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51883500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51885000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51886500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51888000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51889500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51891000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51892500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51894000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51895500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51897000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51898500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51900000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51901500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51903000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51904500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51906000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51907500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51909000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51910500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51912000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51913500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51915000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51916500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51918000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51919500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51921000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51922500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51924000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51925500,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51927000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51928500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51930000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51931500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51933000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51934500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51936000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51937500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51939000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51940500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51942000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51943500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51945000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51946500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51948000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51949500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51951000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51952500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51954000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51955500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51957000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51958500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51960000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51961500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51963000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51964500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51966000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51967500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51969000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51970500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51972000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51973500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51975000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51976500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51978000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51979500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51981000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51982500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51984000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51985500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51987000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51988500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51990000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51991500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51993000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51994500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51996000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51997500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51999000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52000500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52002000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52003500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52005000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52006500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52008000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52009500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52011000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52012500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52014000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52015500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52017000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52018500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52020000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52021500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52023000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52024500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52026000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52027500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52029000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52030500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52032000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52033500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52035000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52036500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52038000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52039500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52041000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52042500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52044000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52048500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52050000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52051500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52053000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52054500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52056000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52057500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52059000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52060500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52062000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52063500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52065000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52066500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52068000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52072500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52074000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52075500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52077000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52078500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52080000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52081500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52083000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52084500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52086000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52087500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52089000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52090500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52092000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52093500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52095000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52098000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52099500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52101000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52102500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52104000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52105500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52107000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52108500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52110000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52111500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52113000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52114500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52116000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52117500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52120500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52122000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52126500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52129500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52131000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52132500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52134000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52135500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52137000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52138500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52140000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52141500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52143000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52147500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52149000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52150500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52152000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52153500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52155000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52156500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52159500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52161000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52162500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52164000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52168500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52171500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52173000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52174500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52176000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52177500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52179000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52180500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52183500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52185000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52188000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52189500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52192500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52194000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52195500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52200000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52201500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52203000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52204500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52206000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52212000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52213500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52215000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52216500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52218000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52219500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52221000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52222500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52224000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52225500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52227000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52228500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52230000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52231500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52233000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52234500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52236000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52237500,0.00,-22.12,0.0,?,-255.9,255.9,-90.0
52239000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52240500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52242000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52243500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52245000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52246500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52248000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52249500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52252500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52254000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52255500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52257000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52258500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52260000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52261500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52263000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52264500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52267500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52269000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52270500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52272000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52273500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52275000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52276500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52278000,0.00,-22.62,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52281000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52282500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52284000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52285500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52287000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52288500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52290000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52291500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52296000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52297500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52299000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52300500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52302000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52303500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52305000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52306500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52308000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52309500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52311000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52312500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52318500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52320000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52323000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52324500,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52326000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52329000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52330500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52335000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52336500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52338000,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52339500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52341000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52342500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52344000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52345500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52348500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52350000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52351500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52353000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52354500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52356000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52362000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52363500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52368000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52369500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52372500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52374000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52375500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52378500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52380000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52381500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52383000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52384500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52386000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52389000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52390500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52392000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52393500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
