Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53686500,-0.61,-51.04,9.5,28.27,-104.0,104.5,-84.8
53688000,-0.58,-51.32,8.9,29.78,-103.4,103.8,-85.1
53689500,-0.64,-51.26,9.8,27.10,-103.5,103.9,-84.6
53691000,-0.60,-51.30,9.2,28.95,-103.5,103.9,-84.9
53692500,-0.61,-51.28,9.3,28.56,-103.5,103.9,-84.9
53694000,-0.61,-51.33,9.4,28.32,-103.4,103.8,-84.8
53695500,-0.62,-51.24,9.4,28.17,-103.6,104.0,-84.8
53697000,-0.63,-51.54,9.5,27.61,-102.9,103.3,-84.7
53698500,-0.60,-51.58,9.0,29.10,-102.8,103.2,-85.0
53700000,-0.66,-51.62,9.9,26.50,-102.6,103.1,-84.5
53701500,-0.61,-51.63,9.2,28.64,-102.7,103.1,-84.9
53703000,-0.66,-51.70,9.9,26.45,-102.4,102.9,-84.5
53704500,-0.60,-51.77,9.0,28.97,-102.4,102.8,-85.0
53706000,-0.68,-51.71,10.2,25.51,-102.4,102.9,-84.3
53707500,-0.59,-51.71,9.0,29.22,-102.5,102.9,-85.0
53709000,-0.68,-51.79,10.2,25.53,-102.2,102.7,-84.3
53710500,-0.58,-51.78,8.7,29.87,-102.4,102.8,-85.1
53712000,-0.71,-51.62,10.6,24.64,-102.5,103.0,-84.1
53713500,-0.59,-51.86,8.8,29.59,-102.2,102.6,-85.1
53715000,-0.69,-51.75,10.4,25.17,-102.2,102.8,-84.2
53716500,-0.60,-51.95,9.0,28.87,-102.0,102.4,-85.0
53718000,-0.71,-51.76,10.6,24.48,-102.2,102.7,-84.1
53719500,-0.61,-52.13,9.1,28.37,-101.6,102.0,-84.9
53721000,-0.68,-52.09,10.1,25.61,-101.5,102.0,-84.3
53722500,-0.63,-52.31,9.3,27.50,-101.1,101.5,-84.7
53724000,-0.70,-52.08,10.4,24.72,-101.5,102.0,-84.1
53725500,-0.64,-52.25,9.5,26.98,-101.2,101.7,-84.6
53727000,-0.68,-52.16,10.0,25.61,-101.3,101.8,-84.3
53728500,-0.67,-52.24,9.9,25.79,-101.2,101.7,-84.4
53730000,-0.69,-52.18,10.2,25.18,-101.3,101.8,-84.2
53731500,-0.69,-52.38,10.1,25.34,-100.9,101.4,-84.3
53733000,-0.65,-52.56,9.5,26.79,-100.5,101.0,-84.6
53734500,-0.72,-52.56,10.5,24.23,-100.4,100.9,-84.1
53736000,-0.67,-52.57,9.7,26.08,-100.5,100.9,-84.5
53737500,-0.70,-52.68,10.2,24.68,-100.2,100.7,-84.2
53739000,-0.65,-52.66,9.5,26.69,-100.3,100.8,-84.6
53740500,-0.76,-52.57,11.0,23.01,-100.3,100.9,-83.7
53742000,-0.66,-52.71,9.5,26.51,-100.2,100.6,-84.6
53743500,-0.74,-52.65,10.7,23.65,-100.2,100.7,-83.9
53745000,-0.65,-52.81,9.4,26.65,-100.0,100.4,-84.6
53746500,-0.78,-52.71,11.4,22.15,-99.9,100.5,-83.5
53748000,-0.66,-52.95,9.4,26.47,-99.7,100.1,-84.6
53749500,-0.77,-52.99,11.1,22.48,-99.3,99.9,-83.6
53751000,-0.69,-53.17,9.8,25.25,-99.1,99.6,-84.3
53752500,-0.79,-53.10,11.3,21.96,-99.0,99.7,-83.5
53754000,-0.70,-53.39,10.0,24.72,-98.6,99.1,-84.2
53755500,-0.75,-53.42,10.6,23.25,-98.5,99.0,-83.9
53757000,-0.72,-53.55,10.1,24.24,-98.3,98.8,-84.1
53758500,-0.80,-53.46,11.2,21.86,-98.3,98.9,-83.5
53760000,-0.72,-53.57,10.2,24.05,-98.2,98.7,-84.1
53761500,-0.75,-53.52,10.5,23.25,-98.3,98.8,-83.9
53763000,-0.75,-53.53,10.6,23.17,-98.2,98.8,-83.9
53764500,-0.78,-53.47,10.9,22.43,-98.3,98.9,-83.7
53766000,-0.76,-53.68,10.7,22.75,-97.9,98.5,-83.8
53767500,-0.75,-53.88,10.4,23.31,-97.5,98.1,-83.9
53769000,-0.80,-53.83,11.1,21.72,-97.5,98.1,-83.5
53770500,-0.76,-53.87,10.5,22.98,-97.5,98.1,-83.8
53772000,-0.78,-53.85,10.9,22.20,-97.5,98.1,-83.6
53773500,-0.73,-53.91,10.2,23.75,-97.5,98.0,-84.0
53775000,-0.82,-53.69,11.5,21.09,-97.7,98.4,-83.3
53776500,-0.74,-53.79,10.3,23.58,-97.7,98.2,-84.0
53778000,-0.81,-53.81,11.3,21.43,-97.5,98.1,-83.4
53779500,-0.73,-53.94,10.2,23.76,-97.4,97.9,-84.0
53781000,-0.86,-53.80,11.9,20.31,-97.4,98.1,-83.0
53782500,-0.74,-54.00,10.2,23.63,-97.3,97.8,-84.0
53784000,-0.85,-53.95,11.8,20.46,-97.1,97.8,-83.1
53785500,-0.74,-54.23,10.2,23.46,-96.8,97.3,-84.0
53787000,-0.87,-53.89,12.1,19.99,-97.2,97.9,-82.9
53788500,-0.76,-54.37,10.4,22.95,-96.5,97.0,-83.9
53790000,-0.83,-54.29,11.4,20.85,-96.4,97.1,-83.2
53791500,-0.77,-54.53,10.5,22.61,-96.1,96.7,-83.8
53793000,-0.86,-54.36,11.8,20.14,-96.2,97.0,-83.0
53794500,-0.78,-54.61,10.6,22.17,-95.9,96.5,-83.7
53796000,-0.85,-54.50,11.6,20.34,-96.0,96.7,-83.1
53797500,-0.82,-54.53,11.2,21.12,-96.0,96.6,-83.4
53799000,-0.85,-54.34,11.6,20.50,-96.3,97.0,-83.1
53800500,-0.82,-54.64,11.1,21.14,-95.8,96.4,-83.4
53802000,-0.82,-54.77,11.1,21.08,-95.5,96.2,-83.4
53803500,-0.86,-54.80,11.6,20.25,-95.4,96.1,-83.1
53805000,-0.84,-54.78,11.3,20.67,-95.4,96.1,-83.2
53806500,-0.86,-54.92,11.5,20.19,-95.1,95.8,-83.1
53808000,-0.82,-55.11,10.9,21.29,-94.8,95.5,-83.5
53809500,-0.90,-54.96,12.0,19.39,-94.9,95.7,-82.8
53811000,-0.83,-55.18,11.1,20.87,-94.7,95.3,-83.3
53812500,-0.91,-55.18,12.1,19.04,-94.5,95.2,-82.7
53814000,-0.82,-55.31,10.8,21.25,-94.4,95.1,-83.5
53815500,-0.95,-55.21,12.6,18.27,-94.3,95.1,-82.4
53817000,-0.84,-55.33,11.1,20.63,-94.4,95.0,-83.3
53818500,-0.94,-55.38,12.4,18.44,-94.0,94.8,-82.5
53820000,-0.84,-55.53,11.0,20.74,-94.0,94.6,-83.3
53821500,-0.96,-55.39,12.7,18.03,-93.9,94.8,-82.3
53823000,-0.85,-55.62,11.1,20.52,-93.8,94.4,-83.3
53824500,-0.94,-55.69,12.3,18.43,-93.4,94.2,-82.5
53826000,-0.86,-55.89,11.2,20.10,-93.2,93.9,-83.1
53827500,-0.96,-55.77,12.5,18.10,-93.2,94.0,-82.4
53829000,-0.88,-56.01,11.4,19.73,-92.9,93.6,-83.0
53830500,-0.95,-55.96,12.3,18.30,-92.9,93.7,-82.5
53832000,-0.91,-55.95,11.8,19.00,-93.0,93.7,-82.7
53833500,-0.94,-55.76,12.2,18.57,-93.3,94.1,-82.6
53835000,-0.91,-55.79,11.8,19.20,-93.3,94.0,-82.8
53836500,-0.93,-55.79,12.1,18.75,-93.2,94.0,-82.6
53838000,-0.94,-55.94,12.1,18.57,-92.9,93.7,-82.6
53839500,-0.94,-55.86,12.2,18.47,-93.1,93.9,-82.5
53841000,-0.93,-56.10,12.0,18.62,-92.6,93.4,-82.6
53842500,-0.90,-56.30,11.6,19.27,-92.3,93.0,-82.9
53844000,-0.97,-56.19,12.4,17.94,-92.4,93.2,-82.3
53845500,-0.91,-56.29,11.7,19.01,-92.3,93.1,-82.8
53847000,-0.99,-56.03,12.8,17.51,-92.6,93.5,-82.1
53848500,-0.89,-56.36,11.4,19.49,-92.2,92.9,-83.0
53850000,-1.02,-56.07,13.1,17.02,-92.5,93.4,-81.9
53851500,-0.91,-56.37,11.6,19.11,-92.2,92.9,-82.8
53853000,-1.02,-56.25,13.0,17.04,-92.1,93.0,-81.9
53854500,-0.90,-56.59,11.4,19.32,-91.8,92.5,-82.9
53856000,-1.05,-56.28,13.4,16.50,-92.0,92.9,-81.7
53857500,-0.91,-56.71,11.5,19.13,-91.5,92.3,-82.9
53859000,-1.03,-56.62,13.0,16.94,-91.4,92.3,-81.9
53860500,-0.93,-56.94,11.7,18.67,-91.0,91.8,-82.7
53862000,-1.05,-56.60,13.3,16.56,-91.4,92.3,-81.7
53863500,-0.94,-57.06,11.7,18.54,-90.8,91.6,-82.7
53865000,-1.03,-56.95,12.9,16.86,-90.8,91.7,-81.9
53866500,-0.96,-57.03,12.0,18.03,-90.8,91.6,-82.4
53868000,-1.04,-56.79,13.0,16.76,-91.1,92.0,-81.9
53869500,-0.99,-57.03,12.3,17.64,-90.7,91.6,-82.3
53871000,-1.02,-57.00,12.7,17.09,-90.7,91.6,-82.0
53872500,-1.03,-57.25,12.7,16.94,-90.2,91.1,-82.0
53874000,-1.06,-57.25,13.1,16.42,-90.1,91.1,-81.7
53875500,-1.05,-57.55,12.9,16.54,-89.6,90.6,-81.8
53877000,-1.01,-57.75,12.3,17.24,-89.4,90.2,-82.2
53878500,-1.08,-57.67,13.2,16.07,-89.3,90.3,-81.6
53880000,-1.03,-57.76,12.5,16.90,-89.3,90.2,-82.0
53881500,-1.10,-57.63,13.4,15.86,-89.4,90.4,-81.5
53883000,-1.00,-57.80,12.2,17.40,-89.3,90.1,-82.2
53884500,-1.14,-57.60,13.9,15.29,-89.3,90.4,-81.2
53886000,-1.02,-57.78,12.5,16.99,-89.3,90.1,-82.1
53887500,-1.13,-57.79,13.7,15.37,-89.0,90.0,-81.2
53889000,-1.02,-58.00,12.4,17.02,-88.9,89.7,-82.1
53890500,-1.17,-57.76,14.2,14.92,-88.9,90.0,-81.0
53892000,-1.02,-58.11,12.3,17.11,-88.7,89.5,-82.1
53893500,-1.15,-57.98,13.9,15.13,-88.6,89.7,-81.1
53895000,-1.03,-58.24,12.4,16.88,-88.4,89.3,-82.0
53896500,-1.16,-57.73,14.1,14.98,-89.0,90.1,-81.0
53898000,-1.02,-58.35,12.3,16.97,-88.3,89.1,-82.1
53899500,-1.12,-58.17,13.4,15.53,-88.3,89.3,-81.3
53901000,-1.03,-58.40,12.3,16.85,-88.1,89.0,-82.0
53902500,-1.14,-58.09,13.8,15.20,-88.4,89.5,-81.1
53904000,-1.08,-58.30,12.9,16.10,-88.2,89.2,-81.7
53905500,-1.13,-58.26,13.5,15.44,-88.2,89.2,-81.3
53907000,-1.11,-58.26,13.3,15.68,-88.2,89.2,-81.4
53908500,-1.14,-58.20,13.7,15.19,-88.2,89.3,-81.2
53910000,-1.12,-58.59,13.3,15.54,-87.6,88.6,-81.4
53911500,-1.08,-58.79,12.8,16.05,-87.3,88.3,-81.7
53913000,-1.15,-58.60,13.6,15.19,-87.5,88.5,-81.2
53914500,-1.10,-58.84,12.9,15.83,-87.2,88.2,-81.6
53916000,-1.15,-58.69,13.6,15.12,-87.3,88.4,-81.2
53917500,-1.09,-58.96,12.8,15.94,-87.0,88.0,-81.6
53919000,-1.22,-58.50,14.5,14.22,-87.5,88.6,-80.6
53920500,-1.10,-58.86,12.9,15.88,-87.2,88.1,-81.6
53922000,-1.22,-58.62,14.4,14.32,-87.3,88.5,-80.7
53923500,-1.10,-59.05,12.8,15.83,-86.9,87.8,-81.6
53925000,-1.24,-58.67,14.7,13.98,-87.1,88.3,-80.4
53926500,-1.09,-59.24,12.7,15.97,-86.5,87.5,-81.7
53928000,-1.25,-58.95,14.6,13.92,-86.6,87.8,-80.4
53929500,-1.10,-59.40,12.8,15.76,-86.2,87.2,-81.6
53931000,-1.27,-58.89,14.8,13.70,-86.6,87.9,-80.3
53932500,-1.12,-59.59,12.8,15.57,-85.9,86.8,-81.5
53934000,-1.24,-59.51,14.3,13.99,-85.7,86.9,-80.5
53935500,-1.16,-59.91,13.2,14.94,-85.2,86.2,-81.2
53937000,-1.28,-59.67,14.6,13.64,-85.3,86.6,-80.3
53938500,-1.21,-59.81,13.7,14.42,-85.3,86.4,-80.8
53940000,-1.24,-59.84,14.1,13.99,-85.1,86.3,-80.6
53941500,-1.23,-59.87,14.0,14.10,-85.1,86.3,-80.6
53943000,-1.27,-59.76,14.5,13.70,-85.2,86.4,-80.4
53944500,-1.25,-60.10,14.1,13.94,-84.7,85.8,-80.6
53946000,-1.22,-60.22,13.7,14.24,-84.5,85.7,-80.8
53947500,-1.28,-60.18,14.4,13.61,-84.5,85.7,-80.3
53949000,-1.22,-60.32,13.7,14.22,-84.4,85.5,-80.8
53950500,-1.28,-60.31,14.3,13.62,-84.2,85.5,-80.4
53952000,-1.22,-60.52,13.6,14.28,-84.1,85.2,-80.8
53953500,-1.36,-60.14,15.3,12.80,-84.3,85.7,-79.7
53955000,-1.21,-60.41,13.6,14.32,-84.3,85.4,-80.8
53956500,-1.34,-60.24,15.0,13.02,-84.2,85.5,-79.9
53958000,-1.20,-60.39,13.4,14.54,-84.3,85.4,-81.0
53959500,-1.35,-59.92,15.3,12.91,-84.7,86.1,-79.8
53961000,-1.19,-60.59,13.3,14.61,-84.0,85.1,-81.0
53962500,-1.35,-60.23,15.1,12.89,-84.2,85.5,-79.8
53964000,-1.20,-60.75,13.3,14.52,-83.8,84.8,-81.0
53965500,-1.39,-60.19,15.5,12.55,-84.1,85.6,-79.5
53967000,-1.23,-61.00,13.5,14.20,-83.3,84.4,-80.8
53968500,-1.33,-60.74,14.7,13.09,-83.4,84.7,-80.0
53970000,-1.22,-61.03,13.4,14.23,-83.2,84.3,-80.8
53971500,-1.35,-60.67,15.0,12.85,-83.4,84.8,-79.8
53973000,-1.26,-61.04,13.8,13.82,-83.1,84.3,-80.6
53974500,-1.35,-60.98,14.8,12.92,-83.0,84.3,-79.9
53976000,-1.31,-60.95,14.4,13.29,-83.1,84.4,-80.2
53977500,-1.37,-60.77,15.1,12.69,-83.2,84.6,-79.7
53979000,-1.32,-61.14,14.4,13.20,-82.8,84.1,-80.1
53980500,-1.31,-61.34,14.3,13.24,-82.5,83.7,-80.2
53982000,-1.34,-61.27,14.6,12.95,-82.5,83.8,-80.0
53983500,-1.31,-61.46,14.2,13.25,-82.3,83.5,-80.2
53985000,-1.35,-61.33,14.6,12.90,-82.4,83.7,-79.9
53986500,-1.31,-61.74,14.1,13.29,-81.9,83.1,-80.3
53988000,-1.42,-61.13,15.5,12.22,-82.5,84.0,-79.3
53989500,-1.31,-61.56,14.2,13.28,-82.2,83.4,-80.2
53991000,-1.42,-61.25,15.4,12.26,-82.3,83.8,-79.4
53992500,-1.31,-61.78,14.0,13.31,-81.8,83.0,-80.3
53994000,-1.47,-61.26,16.0,11.83,-82.2,83.7,-79.0
53995500,-1.32,-61.89,14.1,13.18,-81.6,82.8,-80.2
53997000,-1.50,-61.95,15.9,11.61,-81.0,82.6,-78.9
53998500,-1.34,-62.29,14.2,13.00,-80.9,82.2,-80.1
54000000,-1.53,-61.85,16.3,11.35,-81.1,82.7,-78.6
54001500,-1.36,-62.47,14.3,12.78,-80.6,81.9,-79.9
54003000,-1.47,-62.34,15.5,11.84,-80.5,82.0,-79.1
54004500,-1.36,-62.67,14.2,12.78,-80.3,81.5,-80.0
54006000,-1.51,-62.35,15.8,11.57,-80.4,81.9,-78.9
54007500,-1.38,-62.71,14.4,12.59,-80.2,81.5,-79.8
54009000,-1.50,-62.66,15.7,11.57,-79.9,81.4,-78.9
54010500,-1.45,-62.54,15.2,11.98,-80.2,81.7,-79.3
54012000,-1.51,-62.40,15.8,11.55,-80.3,81.8,-78.9
54013500,-1.46,-62.71,15.2,11.91,-80.0,81.4,-79.2
54015000,-1.47,-62.87,15.3,11.81,-79.7,81.1,-79.2
54016500,-1.49,-62.88,15.4,11.67,-79.6,81.1,-79.0
54018000,-1.47,-62.98,15.2,11.81,-79.5,81.0,-79.2
54019500,-1.45,-62.68,15.1,11.99,-80.0,81.5,-79.3
54021000,-1.43,-63.13,14.7,12.21,-79.4,80.8,-79.5
54022500,-1.51,-62.58,15.8,11.51,-80.0,81.5,-78.8
54024000,-1.43,-63.00,14.8,12.17,-79.6,81.0,-79.5
54025500,-1.53,-62.55,16.0,11.37,-80.0,81.6,-78.7
54027000,-1.42,-63.15,14.6,12.29,-79.4,80.8,-79.6
54028500,-1.58,-62.59,16.4,11.05,-79.8,81.5,-78.4
54030000,-1.44,-63.13,14.8,12.07,-79.4,80.8,-79.4
54031500,-1.59,-63.01,16.4,10.94,-79.1,80.8,-78.3
54033000,-1.42,-63.48,14.4,12.29,-78.9,80.2,-79.6
54034500,-1.62,-62.83,16.7,10.77,-79.3,81.1,-78.1
54036000,-1.44,-63.67,14.6,12.10,-78.6,79.9,-79.5
54037500,-1.58,-63.42,16.0,11.06,-78.6,80.2,-78.5
54039000,-1.44,-63.80,14.6,12.07,-78.4,79.7,-79.5
54040500,-1.60,-63.31,16.4,10.86,-78.7,80.3,-78.3
54042000,-1.46,-63.93,14.7,11.94,-78.2,79.5,-79.4
54043500,-1.60,-63.81,16.1,10.86,-77.9,79.6,-78.3
54045000,-1.53,-63.71,15.5,11.39,-78.3,79.8,-78.8
54046500,-1.62,-63.45,16.4,10.77,-78.4,80.1,-78.2
54048000,-1.54,-63.82,15.5,11.30,-78.1,79.6,-78.8
54049500,-1.59,-63.93,16.0,10.93,-77.8,79.4,-78.4
54051000,-1.57,-63.93,15.8,11.07,-77.8,79.4,-78.5
54052500,-1.60,-63.96,16.1,10.86,-77.7,79.4,-78.3
54054000,-1.57,-64.11,15.7,11.10,-77.6,79.2,-78.6
54055500,-1.55,-64.57,15.3,11.23,-77.0,78.5,-78.8
54057000,-1.61,-64.08,16.1,10.83,-77.5,79.2,-78.3
54058500,-1.61,-64.78,15.7,10.84,-76.5,78.1,-78.4
54060000,-1.70,-64.34,16.8,10.22,-76.9,78.7,-77.6
54061500,-1.57,-64.78,15.4,11.06,-76.6,78.2,-78.6
54063000,-1.76,-64.33,17.3,9.92,-76.7,78.7,-77.3
54064500,-1.61,-64.83,15.7,10.84,-76.5,78.1,-78.4
54066000,-1.76,-64.70,17.2,9.93,-76.2,78.1,-77.3
54067500,-1.59,-65.14,15.4,10.97,-76.1,77.6,-78.5
54069000,-1.80,-64.61,17.6,9.70,-76.2,78.2,-77.0
54070500,-1.59,-65.29,15.4,10.96,-75.9,77.4,-78.5
54072000,-1.76,-65.10,17.0,9.92,-75.7,77.5,-77.3
54073500,-1.61,-65.52,15.4,10.84,-75.5,77.1,-78.4
54075000,-1.78,-65.01,17.3,9.79,-75.7,77.6,-77.2
54076500,-1.62,-65.62,15.5,10.73,-75.3,76.9,-78.3
54078000,-1.76,-65.44,16.8,9.92,-75.2,77.0,-77.4
54079500,-1.67,-65.59,16.0,10.41,-75.2,76.9,-78.0
54081000,-1.74,-64.85,16.9,10.03,-76.1,77.9,-77.5
54082500,-1.67,-65.24,16.1,10.43,-75.7,77.4,-78.0
54084000,-1.74,-65.39,16.7,10.01,-75.3,77.1,-77.5
54085500,-1.70,-65.34,16.3,10.28,-75.5,77.2,-77.8
54087000,-1.77,-65.27,17.0,9.84,-75.4,77.3,-77.3
54088500,-1.69,-65.55,16.2,10.28,-75.2,76.9,-77.8
54090000,-1.68,-66.04,15.9,10.36,-74.6,76.3,-78.0
54091500,-1.73,-65.55,16.6,10.06,-75.1,76.9,-77.6
54093000,-1.69,-65.99,16.0,10.29,-74.6,76.3,-77.9
54094500,-1.79,-65.44,17.1,9.76,-75.1,77.0,-77.2
54096000,-1.67,-66.08,15.8,10.40,-74.5,76.2,-78.0
54097500,-1.84,-65.28,17.7,9.47,-75.2,77.2,-76.8
54099000,-1.70,-66.11,16.0,10.24,-74.4,76.1,-77.8
54100500,-1.84,-65.82,17.4,9.46,-74.4,76.4,-76.8
54102000,-1.67,-66.43,15.6,10.46,-74.1,75.7,-78.1
54103500,-1.89,-65.58,18.0,9.23,-74.6,76.7,-76.5
54105000,-1.68,-66.59,15.6,10.39,-73.8,75.5,-78.0
54106500,-1.86,-66.22,17.4,9.38,-73.8,75.9,-76.7
54108000,-1.69,-66.71,15.7,10.29,-73.6,75.3,-77.9
54109500,-1.91,-66.00,18.0,9.12,-74.0,76.1,-76.3
54111000,-1.69,-66.93,15.6,10.29,-73.3,75.0,-78.0
54112500,-1.87,-66.59,17.3,9.35,-73.3,75.3,-76.7
54114000,-1.72,-66.91,15.9,10.12,-73.3,75.0,-77.8
54115500,-1.88,-66.36,17.5,9.26,-73.6,75.6,-76.6
54117000,-1.79,-66.77,16.6,9.72,-73.3,75.1,-77.3
54118500,-1.89,-66.83,17.4,9.25,-72.9,75.0,-76.6
54120000,-1.88,-67.08,17.2,9.26,-72.6,74.6,-76.7
54121500,-1.96,-67.01,17.9,8.91,-72.5,74.7,-76.1
54123000,-1.89,-67.38,17.2,9.21,-72.2,74.2,-76.6
54124500,-1.87,-67.80,16.8,9.34,-71.7,73.7,-76.8
54126000,-1.92,-67.36,17.5,9.06,-72.1,74.2,-76.4
54127500,-1.87,-67.75,16.8,9.32,-71.8,73.7,-76.8
54129000,-1.95,-67.38,17.7,8.94,-72.0,74.2,-76.2
54130500,-1.87,-67.94,16.7,9.34,-71.6,73.5,-76.8
54132000,-2.04,-67.22,18.5,8.57,-72.0,74.3,-75.6
54133500,-1.88,-67.84,16.9,9.28,-71.6,73.6,-76.8
54135000,-2.02,-67.45,18.3,8.62,-71.7,74.0,-75.7
54136500,-1.89,-68.05,16.8,9.25,-71.4,73.3,-76.7
54138000,-2.08,-67.41,18.8,8.37,-71.6,74.0,-75.3
54139500,-1.87,-68.35,16.6,9.33,-71.0,72.9,-76.9
54141000,-2.08,-67.91,18.5,8.39,-71.0,73.3,-75.4
54142500,-1.83,-68.36,16.3,9.51,-71.1,72.9,-77.1
54144000,-2.08,-67.37,18.8,8.39,-71.7,74.1,-75.3
54145500,-1.84,-68.46,16.3,9.49,-71.0,72.8,-77.1
54147000,-2.01,-68.06,17.8,8.69,-71.0,73.2,-75.9
54148500,-1.85,-68.49,16.3,9.44,-70.9,72.8,-77.0
54150000,-2.05,-67.90,18.3,8.52,-71.1,73.4,-75.6
54151500,-1.94,-68.40,17.1,9.00,-70.8,72.8,-76.4
54153000,-2.03,-68.38,17.9,8.58,-70.5,72.8,-75.7
54154500,-1.98,-68.31,17.5,8.83,-70.8,72.9,-76.1
54156000,-2.08,-68.28,18.3,8.40,-70.5,72.9,-75.4
54157500,-1.99,-68.61,17.4,8.79,-70.4,72.5,-76.1
54159000,-1.98,-69.10,17.2,8.80,-69.8,71.9,-76.2
54160500,-2.01,-68.43,17.7,8.68,-70.5,72.7,-75.9
54162000,-1.98,-69.10,17.2,8.81,-69.8,71.9,-76.2
54163500,-2.01,-68.64,17.6,8.67,-70.3,72.4,-75.9
54165000,-1.98,-69.37,17.0,8.83,-69.5,71.5,-76.2
54166500,-2.13,-68.20,18.8,8.20,-70.5,72.9,-75.1
54168000,-2.00,-69.23,17.2,8.74,-69.6,71.7,-76.1
54169500,-2.12,-68.47,18.6,8.23,-70.1,72.6,-75.1
54171000,-2.00,-69.44,17.2,8.73,-69.3,71.4,-76.1
54172500,-2.18,-68.40,19.1,8.03,-70.1,72.6,-74.8
54174000,-1.97,-69.71,16.8,8.86,-69.1,71.1,-76.3
54175500,-2.19,-69.04,18.9,7.96,-69.2,71.8,-74.7
54177000,-1.98,-69.93,16.8,8.81,-68.8,70.8,-76.2
54178500,-2.24,-68.91,19.4,7.80,-69.3,71.9,-74.4
54180000,-1.98,-70.00,16.8,8.81,-68.7,70.7,-76.2
54181500,-2.23,-69.97,18.8,7.85,-68.0,70.6,-74.6
54183000,-2.05,-70.31,17.2,8.53,-68.1,70.3,-75.8
54184500,-2.26,-69.83,19.1,7.72,-68.1,70.7,-74.3
54186000,-2.11,-70.36,17.7,8.28,-67.9,70.2,-75.4
54187500,-2.26,-70.39,18.8,7.75,-67.5,70.0,-74.4
54189000,-2.19,-70.21,18.4,7.98,-67.9,70.3,-74.9
54190500,-2.28,-70.15,19.1,7.67,-67.7,70.3,-74.3
54192000,-2.19,-70.43,18.3,7.97,-67.6,70.0,-74.9
54193500,-2.22,-70.84,18.3,7.87,-67.0,69.5,-74.7
54195000,-2.22,-70.37,18.6,7.86,-67.6,70.1,-74.6
54196500,-2.19,-70.91,18.1,7.97,-67.0,69.4,-74.9
54198000,-2.22,-70.59,18.4,7.88,-67.3,69.8,-74.7
54199500,-2.19,-71.28,17.9,7.97,-66.6,69.0,-74.9
54201000,-2.35,-70.24,19.6,7.45,-67.3,70.1,-73.8
54202500,-2.20,-71.07,18.1,7.93,-66.8,69.2,-74.8
54204000,-2.30,-69.97,19.3,7.61,-67.8,70.5,-74.1
54205500,-2.15,-71.03,17.7,8.12,-67.0,69.3,-75.2
54207000,-2.33,-69.88,19.6,7.50,-67.8,70.6,-73.9
54208500,-2.15,-71.24,17.6,8.13,-66.8,69.1,-75.2
54210000,-2.35,-70.60,19.5,7.42,-66.9,69.7,-73.8
54211500,-2.13,-71.60,17.4,8.18,-66.4,68.6,-75.3
54213000,-2.41,-70.43,20.0,7.26,-67.0,69.9,-73.4
54214500,-2.14,-71.71,17.4,8.16,-66.2,68.5,-75.3
54216000,-2.34,-71.21,19.1,7.48,-66.3,69.0,-74.0
54217500,-2.15,-71.69,17.4,8.13,-66.3,68.5,-75.3
54219000,-2.37,-70.96,19.4,7.38,-66.5,69.2,-73.7
54220500,-2.19,-71.74,17.7,7.99,-66.1,68.4,-75.0
54222000,-2.39,-71.80,19.2,7.31,-65.4,68.2,-73.7
54223500,-2.28,-71.48,18.5,7.66,-66.1,68.7,-74.3
54225000,-2.41,-71.45,19.5,7.24,-65.8,68.6,-73.5
54226500,-2.29,-71.77,18.5,7.64,-65.8,68.3,-74.3
54228000,-2.36,-72.19,18.8,7.40,-65.1,67.8,-73.9
54229500,-2.31,-71.54,18.7,7.56,-66.0,68.6,-74.1
54231000,-2.33,-72.28,18.5,7.50,-65.1,67.7,-74.1
54232500,-2.31,-71.78,18.6,7.57,-65.7,68.3,-74.2
54234000,-2.32,-72.74,18.3,7.54,-64.6,67.1,-74.2
54235500,-2.41,-71.46,19.5,7.25,-65.8,68.6,-73.5
54237000,-2.33,-72.61,18.4,7.50,-64.7,67.3,-74.1
54238500,-2.45,-71.60,19.7,7.13,-65.5,68.4,-73.2
54240000,-2.33,-72.73,18.4,7.50,-64.6,67.1,-74.1
54241500,-2.51,-71.42,20.3,6.96,-65.5,68.6,-72.8
54243000,-2.39,-73.08,18.7,7.31,-64.0,66.7,-73.8
54244500,-2.60,-72.62,20.4,6.73,-63.9,67.1,-72.3
54246000,-2.36,-73.44,18.3,7.42,-63.7,66.3,-74.0
54247500,-2.65,-72.44,20.8,6.60,-64.0,67.3,-72.0
54249000,-2.37,-73.64,18.3,7.37,-63.5,66.1,-73.9
54250500,-2.57,-73.16,19.9,6.81,-63.4,66.5,-72.6
54252000,-2.37,-73.63,18.3,7.37,-63.5,66.1,-73.9
54253500,-2.61,-73.06,20.3,6.69,-63.4,66.6,-72.3
54255000,-2.40,-73.81,18.4,7.29,-63.2,65.8,-73.8
54256500,-2.63,-73.77,20.0,6.66,-62.6,65.7,-72.3
54258000,-2.52,-73.51,19.4,6.94,-63.2,66.1,-72.9
54259500,-2.65,-73.36,20.4,6.61,-63.0,66.2,-72.1
54261000,-2.53,-73.63,19.4,6.91,-63.0,66.0,-72.9
54262500,-2.63,-73.99,20.0,6.65,-62.4,65.5,-72.2
54264000,-2.57,-73.66,19.6,6.82,-62.9,65.9,-72.7
54265500,-2.57,-73.75,19.7,6.80,-62.8,65.8,-72.6
