Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53316000,-0.25,-40.07,6.0,70.84,-136.9,137.0,-87.5
53317500,-0.28,-40.18,6.8,61.96,-136.4,136.6,-87.1
53319000,-0.23,-40.18,5.6,75.73,-136.5,136.6,-87.7
53320500,-0.27,-40.22,6.7,63.25,-136.3,136.5,-87.2
53322000,-0.24,-40.22,5.7,73.83,-136.4,136.5,-87.6
53323500,-0.29,-40.31,7.1,59.00,-135.9,136.1,-87.0
53325000,-0.24,-40.24,5.9,70.95,-136.2,136.4,-87.5
53326500,-0.27,-40.34,6.6,63.77,-135.8,136.0,-87.2
53328000,-0.24,-40.35,5.9,71.72,-135.9,136.0,-87.5
53329500,-0.29,-40.40,7.0,59.84,-135.6,135.8,-87.0
53331000,-0.26,-40.49,6.1,68.12,-135.3,135.5,-87.4
53332500,-0.28,-40.54,6.8,61.25,-135.1,135.3,-87.1
53334000,-0.27,-40.53,6.5,63.59,-135.1,135.3,-87.2
53335500,-0.29,-40.63,6.8,60.75,-134.7,134.9,-87.1
53337000,-0.27,-40.69,6.4,64.18,-134.6,134.7,-87.3
53338500,-0.27,-40.65,6.5,63.84,-134.7,134.9,-87.2
53340000,-0.29,-40.59,6.8,60.86,-134.9,135.1,-87.1
53341500,-0.27,-40.53,6.5,63.90,-135.1,135.3,-87.2
53343000,-0.28,-40.63,6.6,62.26,-134.8,134.9,-87.2
53344500,-0.27,-40.78,6.4,64.66,-134.3,134.4,-87.3
53346000,-0.31,-40.78,7.4,55.37,-134.2,134.4,-86.8
53347500,-0.28,-40.78,6.6,62.36,-134.2,134.4,-87.2
53349000,-0.30,-40.83,7.1,57.73,-134.0,134.2,-87.0
53350500,-0.27,-40.92,6.4,63.37,-133.7,133.9,-87.2
53352000,-0.33,-40.89,7.7,52.98,-133.7,134.0,-86.7
53353500,-0.27,-40.92,6.4,64.27,-133.7,133.9,-87.3
53355000,-0.33,-40.95,7.6,53.35,-133.5,133.8,-86.7
53356500,-0.27,-40.99,6.3,64.29,-133.5,133.7,-87.3
53358000,-0.34,-41.02,7.9,51.51,-133.3,133.5,-86.6
53359500,-0.27,-41.03,6.4,63.95,-133.4,133.5,-87.3
53361000,-0.32,-41.06,7.5,53.74,-133.1,133.3,-86.8
53362500,-0.28,-41.10,6.4,62.90,-133.1,133.3,-87.2
53364000,-0.33,-41.10,7.8,52.17,-133.0,133.2,-86.7
53365500,-0.29,-41.20,6.8,59.37,-132.7,132.9,-87.1
53367000,-0.32,-41.29,7.3,54.87,-132.3,132.5,-86.8
53368500,-0.31,-41.39,7.1,56.42,-132.0,132.2,-86.9
53370000,-0.34,-41.38,7.8,51.46,-132.0,132.2,-86.6
53371500,-0.30,-41.38,7.0,57.48,-132.1,132.2,-87.0
53373000,-0.31,-41.43,7.1,56.05,-131.9,132.1,-86.9
53374500,-0.33,-41.40,7.6,52.61,-131.9,132.1,-86.7
53376000,-0.31,-41.43,7.2,55.71,-131.9,132.1,-86.9
53377500,-0.32,-41.49,7.4,53.87,-131.7,131.9,-86.8
53379000,-0.31,-41.61,7.1,55.75,-131.3,131.5,-86.9
53380500,-0.35,-41.71,7.8,50.19,-130.8,131.1,-86.6
53382000,-0.32,-41.65,7.4,53.53,-131.1,131.3,-86.8
53383500,-0.34,-41.83,7.7,50.54,-130.4,130.7,-86.6
53385000,-0.31,-41.83,7.0,55.73,-130.5,130.7,-86.9
53386500,-0.36,-41.85,8.2,47.68,-130.3,130.6,-86.4
53388000,-0.32,-41.80,7.2,54.72,-130.6,130.8,-86.9
53389500,-0.36,-41.91,8.0,48.85,-130.1,130.4,-86.5
53391000,-0.31,-41.93,7.0,55.68,-130.2,130.4,-86.9
53392500,-0.37,-42.00,8.3,46.60,-129.8,130.1,-86.3
53394000,-0.31,-41.96,7.0,55.80,-130.1,130.3,-86.9
53395500,-0.35,-42.05,7.9,49.34,-129.7,129.9,-86.5
53397000,-0.32,-42.04,7.1,54.63,-129.8,130.0,-86.9
53398500,-0.37,-42.08,8.3,46.39,-129.5,129.8,-86.3
53400000,-0.34,-42.14,7.5,51.52,-129.4,129.6,-86.7
53401500,-0.36,-42.14,8.0,48.02,-129.3,129.6,-86.4
53403000,-0.35,-42.18,7.8,49.26,-129.2,129.5,-86.5
53404500,-0.38,-42.23,8.4,45.75,-129.0,129.3,-86.3
53406000,-0.35,-42.23,7.7,49.78,-129.1,129.3,-86.6
53407500,-0.36,-42.30,7.9,48.77,-128.8,129.1,-86.5
53409000,-0.37,-42.26,8.1,47.45,-128.9,129.2,-86.4
53410500,-0.36,-42.22,7.9,48.67,-129.1,129.3,-86.5
53412000,-0.36,-42.35,7.8,48.81,-128.6,128.9,-86.5
53413500,-0.35,-42.50,7.7,49.23,-128.2,128.4,-86.6
53415000,-0.39,-42.51,8.6,44.11,-128.0,128.3,-86.2
53416500,-0.36,-42.50,7.9,48.22,-128.1,128.4,-86.5
53418000,-0.39,-42.58,8.5,44.69,-127.8,128.1,-86.2
53419500,-0.36,-42.64,7.8,48.41,-127.7,127.9,-86.5
53421000,-0.42,-42.64,9.1,41.48,-127.5,127.9,-85.9
53422500,-0.35,-42.62,7.5,50.03,-127.8,128.0,-86.6
53424000,-0.40,-42.65,8.7,43.46,-127.6,127.8,-86.1
53425500,-0.35,-42.74,7.5,50.24,-127.4,127.6,-86.6
53427000,-0.42,-42.71,9.1,41.18,-127.3,127.6,-85.9
53428500,-0.35,-42.75,7.7,48.98,-127.4,127.6,-86.6
53430000,-0.41,-42.80,8.8,42.67,-127.1,127.4,-86.1
53431500,-0.36,-42.80,7.8,47.97,-127.2,127.4,-86.5
53433000,-0.43,-42.83,9.2,40.53,-126.9,127.3,-85.8
53434500,-0.37,-42.90,7.9,47.18,-126.8,127.1,-86.4
53436000,-0.41,-43.06,8.7,42.57,-126.2,126.5,-86.1
53437500,-0.39,-43.04,8.3,44.57,-126.3,126.6,-86.2
53439000,-0.43,-43.10,9.2,40.03,-126.0,126.4,-85.8
53440500,-0.40,-43.24,8.4,43.95,-125.7,125.9,-86.2
53442000,-0.40,-43.27,8.5,43.01,-125.6,125.9,-86.1
53443500,-0.40,-43.28,8.5,42.99,-125.5,125.8,-86.1
53445000,-0.40,-43.26,8.5,43.20,-125.6,125.9,-86.1
53446500,-0.41,-43.33,8.7,42.20,-125.4,125.7,-86.0
53448000,-0.39,-43.41,8.2,44.34,-125.2,125.4,-86.2
53449500,-0.43,-43.50,9.0,40.17,-124.8,125.1,-85.9
53451000,-0.40,-43.49,8.4,43.25,-124.9,125.1,-86.2
53452500,-0.44,-43.59,9.1,39.68,-124.5,124.8,-85.8
53454000,-0.40,-43.59,8.3,43.37,-124.6,124.9,-86.2
53455500,-0.46,-43.68,9.5,38.05,-124.1,124.5,-85.6
53457000,-0.40,-43.60,8.4,43.16,-124.5,124.8,-86.2
53458500,-0.46,-43.66,9.4,38.19,-124.2,124.6,-85.7
53460000,-0.39,-43.71,8.1,44.48,-124.2,124.5,-86.3
53461500,-0.47,-43.71,9.7,37.17,-124.0,124.4,-85.5
53463000,-0.39,-43.62,8.2,44.02,-124.5,124.7,-86.2
53464500,-0.45,-43.65,9.4,38.46,-124.2,124.6,-85.7
53466000,-0.40,-43.75,8.2,43.89,-124.1,124.4,-86.2
53467500,-0.48,-43.73,9.9,36.41,-123.9,124.3,-85.5
53469000,-0.41,-43.83,8.5,42.11,-123.8,124.1,-86.1
53470500,-0.45,-43.92,9.1,39.02,-123.4,123.8,-85.8
53472000,-0.44,-43.99,9.1,39.13,-123.2,123.5,-85.8
53473500,-0.48,-44.00,9.8,36.28,-123.1,123.5,-85.5
53475000,-0.44,-44.05,9.0,39.44,-123.0,123.4,-85.8
53476500,-0.45,-44.08,9.2,38.30,-122.9,123.3,-85.7
53478000,-0.46,-44.10,9.4,37.61,-122.8,123.2,-85.6
53479500,-0.45,-44.01,9.1,38.95,-123.2,123.5,-85.8
53481000,-0.46,-44.13,9.4,37.43,-122.7,123.1,-85.6
53482500,-0.43,-44.20,8.8,39.97,-122.6,122.9,-85.9
53484000,-0.49,-44.26,9.8,35.62,-122.3,122.7,-85.4
53485500,-0.45,-44.28,9.1,38.44,-122.3,122.7,-85.7
53487000,-0.49,-44.32,9.9,35.23,-122.1,122.5,-85.4
53488500,-0.44,-44.46,8.9,39.13,-121.8,122.1,-85.8
53490000,-0.52,-44.43,10.3,33.67,-121.7,122.1,-85.1
53491500,-0.45,-44.45,8.9,38.98,-121.8,122.1,-85.8
53493000,-0.50,-44.45,10.0,34.68,-121.7,122.1,-85.3
53494500,-0.44,-44.58,8.8,39.27,-121.4,121.8,-85.8
53496000,-0.53,-44.51,10.5,32.92,-121.4,121.9,-85.0
53497500,-0.45,-44.57,8.9,38.71,-121.5,121.8,-85.8
53499000,-0.50,-44.59,10.0,34.69,-121.2,121.6,-85.3
53500500,-0.45,-44.69,8.9,38.66,-121.1,121.4,-85.8
53502000,-0.52,-44.81,10.3,33.29,-120.5,121.0,-85.1
53503500,-0.46,-44.85,9.1,37.42,-120.6,120.9,-85.7
53505000,-0.50,-44.98,9.9,34.51,-120.1,120.5,-85.3
53506500,-0.48,-45.01,9.4,36.03,-120.0,120.4,-85.5
53508000,-0.52,-45.05,10.2,33.25,-119.8,120.3,-85.1
53509500,-0.49,-45.16,9.6,35.31,-119.6,120.0,-85.4
53511000,-0.50,-45.10,9.8,34.47,-119.7,120.1,-85.3
53512500,-0.51,-45.15,9.9,33.94,-119.6,120.0,-85.2
53514000,-0.50,-45.13,9.7,34.86,-119.7,120.1,-85.4
53515500,-0.51,-45.16,9.9,34.09,-119.5,119.9,-85.3
53517000,-0.50,-45.23,9.6,35.05,-119.4,119.8,-85.4
53518500,-0.54,-45.35,10.3,32.35,-118.9,119.4,-85.0
53520000,-0.51,-45.30,9.8,34.22,-119.1,119.5,-85.3
53521500,-0.54,-45.42,10.3,32.36,-118.7,119.2,-85.0
53523000,-0.50,-45.54,9.6,34.59,-118.5,118.9,-85.4
53524500,-0.57,-45.47,10.8,30.71,-118.5,119.0,-84.8
53526000,-0.49,-45.38,9.5,35.12,-119.0,119.3,-85.4
53527500,-0.55,-45.38,10.6,31.42,-118.8,119.2,-84.9
53529000,-0.49,-45.46,9.4,35.55,-118.7,119.1,-85.5
53530500,-0.60,-45.43,11.4,29.10,-118.5,119.1,-84.5
53532000,-0.50,-45.53,9.6,34.79,-118.5,118.9,-85.4
53533500,-0.56,-45.55,10.7,30.88,-118.3,118.7,-84.8
53535000,-0.50,-45.63,9.6,34.52,-118.2,118.6,-85.4
53536500,-0.58,-45.57,11.1,29.85,-118.1,118.7,-84.6
53538000,-0.50,-45.74,9.5,34.75,-117.9,118.3,-85.4
53539500,-0.56,-45.82,10.7,30.80,-117.5,118.0,-84.8
53541000,-0.53,-45.89,10.0,32.82,-117.4,117.8,-85.1
53542500,-0.58,-45.87,10.9,29.97,-117.3,117.8,-84.7
53544000,-0.53,-45.98,10.0,32.62,-117.1,117.5,-85.1
53545500,-0.56,-45.95,10.6,30.86,-117.1,117.6,-84.8
53547000,-0.56,-45.96,10.5,31.01,-117.1,117.6,-84.9
53548500,-0.56,-45.92,10.6,30.81,-117.2,117.7,-84.8
53550000,-0.56,-46.05,10.4,31.10,-116.8,117.3,-84.9
53551500,-0.55,-46.11,10.3,31.54,-116.7,117.2,-85.0
53553000,-0.59,-46.16,11.0,29.40,-116.5,117.0,-84.6
53554500,-0.56,-46.12,10.5,30.82,-116.6,117.1,-84.9
53556000,-0.59,-46.26,10.9,29.61,-116.2,116.7,-84.7
53557500,-0.55,-46.38,10.1,31.69,-116.0,116.4,-85.0
53559000,-0.62,-46.40,11.3,28.19,-115.7,116.3,-84.4
53560500,-0.55,-46.37,10.1,31.80,-116.0,116.4,-85.0
53562000,-0.61,-46.36,11.3,28.28,-115.8,116.4,-84.4
53563500,-0.55,-46.50,10.1,31.58,-115.6,116.1,-85.0
53565000,-0.64,-46.64,11.6,27.35,-115.0,115.6,-84.2
53566500,-0.55,-46.61,10.1,31.39,-115.3,115.8,-85.0
53568000,-0.61,-46.66,11.2,28.38,-115.0,115.6,-84.5
53569500,-0.56,-46.71,10.1,31.21,-115.1,115.5,-85.0
53571000,-0.64,-46.71,11.7,27.08,-114.8,115.4,-84.2
53572500,-0.56,-46.82,10.2,30.85,-114.7,115.2,-84.9
53574000,-0.62,-46.93,11.1,28.16,-114.3,114.8,-84.4
53575500,-0.60,-46.99,10.7,29.20,-114.2,114.7,-84.6
53577000,-0.64,-46.99,11.6,26.99,-114.0,114.6,-84.2
53578500,-0.60,-47.05,10.8,28.93,-114.0,114.5,-84.6
53580000,-0.63,-47.12,11.2,27.69,-113.7,114.3,-84.4
53581500,-0.62,-47.13,11.1,28.07,-113.7,114.3,-84.4
53583000,-0.61,-47.05,11.0,28.40,-114.0,114.5,-84.5
53584500,-0.62,-47.15,11.1,27.97,-113.7,114.2,-84.4
53586000,-0.61,-47.13,11.0,28.31,-113.7,114.3,-84.5
53587500,-0.65,-47.18,11.6,26.63,-113.5,114.1,-84.1
53589000,-0.63,-47.12,11.2,27.80,-113.7,114.3,-84.4
53590500,-0.65,-47.34,11.6,26.60,-113.1,113.7,-84.2
53592000,-0.61,-47.39,10.8,28.55,-113.1,113.6,-84.6
53593500,-0.67,-47.40,11.9,25.78,-112.9,113.5,-84.0
53595000,-0.61,-47.38,10.9,28.29,-113.1,113.6,-84.5
53596500,-0.68,-47.35,12.0,25.56,-113.0,113.6,-83.9
53598000,-0.60,-47.44,10.7,28.78,-112.9,113.4,-84.6
53599500,-0.71,-47.39,12.5,24.56,-112.8,113.5,-83.7
53601000,-0.61,-47.48,10.8,28.34,-112.8,113.3,-84.5
53602500,-0.69,-47.48,12.1,25.30,-112.6,113.3,-83.9
53604000,-0.60,-47.63,10.5,28.90,-112.5,113.0,-84.6
53605500,-0.71,-47.52,12.5,24.47,-112.4,113.1,-83.7
53607000,-0.62,-47.72,10.8,28.22,-112.2,112.7,-84.5
53608500,-0.68,-47.74,11.9,25.57,-111.9,112.6,-84.0
53610000,-0.65,-47.90,11.3,26.78,-111.6,112.2,-84.2
53611500,-0.70,-47.80,12.2,24.71,-111.7,112.4,-83.8
53613000,-0.65,-47.98,11.2,26.77,-111.4,112.0,-84.3
53614500,-0.69,-47.93,11.9,25.29,-111.4,112.1,-83.9
53616000,-0.68,-47.96,11.7,25.71,-111.4,112.0,-84.0
53617500,-0.68,-47.83,11.9,25.40,-111.7,112.3,-83.9
53619000,-0.68,-48.02,11.7,25.55,-111.2,111.8,-84.0
53620500,-0.67,-48.05,11.6,25.83,-111.2,111.8,-84.0
53622000,-0.71,-48.12,12.2,24.54,-110.9,111.5,-83.7
53623500,-0.68,-48.12,11.8,25.39,-111.0,111.6,-84.0
53625000,-0.72,-48.40,12.1,24.30,-110.1,110.8,-83.7
53626500,-0.67,-48.52,11.4,25.78,-110.0,110.6,-84.1
53628000,-0.74,-48.62,12.4,23.52,-109.5,110.2,-83.5
53629500,-0.68,-48.54,11.5,25.52,-109.9,110.5,-84.0
53631000,-0.74,-48.52,12.5,23.43,-109.8,110.5,-83.5
53632500,-0.66,-48.64,11.2,26.20,-109.7,110.3,-84.2
53634000,-0.78,-48.60,13.1,22.37,-109.4,110.2,-83.2
53635500,-0.67,-48.66,11.3,25.78,-109.6,110.2,-84.1
53637000,-0.75,-48.68,12.6,23.13,-109.3,110.1,-83.4
53638500,-0.68,-48.78,11.4,25.45,-109.3,109.9,-84.0
53640000,-0.77,-48.75,13.0,22.43,-109.1,109.8,-83.2
53641500,-0.69,-48.86,11.5,25.23,-109.1,109.7,-84.0
53643000,-0.75,-48.94,12.5,23.04,-108.7,109.4,-83.4
53644500,-0.71,-49.09,11.8,24.41,-108.4,109.1,-83.8
53646000,-0.77,-49.07,12.8,22.52,-108.3,109.0,-83.3
53647500,-0.72,-49.08,11.9,24.26,-108.4,109.1,-83.8
53649000,-0.76,-49.01,12.5,23.01,-108.5,109.2,-83.4
53650500,-0.74,-49.09,12.2,23.61,-108.3,109.0,-83.6
53652000,-0.76,-48.92,12.6,22.91,-108.7,109.4,-83.4
53653500,-0.74,-49.11,12.2,23.52,-108.3,109.0,-83.6
53655000,-0.75,-49.11,12.4,23.20,-108.3,109.0,-83.5
53656500,-0.77,-49.16,12.7,22.51,-108.1,108.8,-83.3
53658000,-0.76,-49.13,12.5,22.92,-108.2,108.9,-83.4
53659500,-0.78,-49.34,12.8,22.22,-107.6,108.4,-83.2
53661000,-0.74,-49.48,12.0,23.64,-107.4,108.1,-83.6
53662500,-0.80,-49.48,13.1,21.63,-107.2,108.0,-83.0
53664000,-0.74,-49.51,12.1,23.37,-107.3,108.0,-83.6
53665500,-0.81,-49.42,13.1,21.59,-107.3,108.1,-83.0
53667000,-0.72,-49.54,11.7,24.14,-107.3,108.0,-83.8
53668500,-0.85,-49.41,13.8,20.55,-107.2,108.1,-82.7
53670000,-0.74,-49.54,12.1,23.43,-107.3,107.9,-83.6
53671500,-0.82,-49.57,13.3,21.11,-106.9,107.7,-82.9
53673000,-0.73,-49.76,11.8,23.81,-106.7,107.4,-83.7
53674500,-0.86,-49.55,13.8,20.33,-106.9,107.8,-82.6
53676000,-0.74,-49.87,11.9,23.52,-106.5,107.1,-83.6
53677500,-0.82,-49.82,13.2,21.15,-106.3,107.1,-82.9
53679000,-0.77,-50.06,12.2,22.64,-105.9,106.6,-83.4
53680500,-0.85,-49.87,13.6,20.39,-106.1,107.0,-82.7
53682000,-0.77,-50.14,12.2,22.57,-105.7,106.4,-83.4
53683500,-0.82,-50.09,13.0,21.31,-105.7,106.5,-83.0
53685000,-0.80,-50.16,12.7,21.70,-105.6,106.3,-83.1
53686500,-0.84,-50.03,13.3,20.76,-105.8,106.6,-82.8
53688000,-0.82,-50.33,12.9,21.15,-105.1,105.9,-83.0
53689500,-0.82,-50.39,12.9,21.18,-105.0,105.8,-83.0
53691000,-0.84,-50.44,13.2,20.59,-104.8,105.6,-82.8
53692500,-0.83,-50.35,13.0,20.98,-105.1,105.9,-82.9
53694000,-0.86,-50.60,13.3,20.31,-104.4,105.2,-82.7
53695500,-0.82,-50.68,12.7,21.31,-104.3,105.1,-83.1
53697000,-0.88,-50.71,13.7,19.69,-104.0,104.9,-82.5
53698500,-0.82,-50.71,12.8,21.15,-104.2,105.0,-83.0
53700000,-0.88,-50.74,13.7,19.71,-104.0,104.9,-82.5
53701500,-0.80,-50.80,12.4,21.68,-104.1,104.8,-83.2
53703000,-0.92,-50.72,14.2,18.96,-103.9,104.9,-82.2
53704500,-0.81,-50.80,12.5,21.49,-104.1,104.8,-83.1
53706000,-0.90,-50.83,13.9,19.24,-103.7,104.6,-82.3
53707500,-0.81,-50.97,12.5,21.39,-103.7,104.4,-83.1
53709000,-0.92,-50.81,14.3,18.81,-103.7,104.7,-82.2
53710500,-0.81,-50.94,12.5,21.40,-103.7,104.5,-83.1
53712000,-0.90,-50.90,13.9,19.30,-103.5,104.5,-82.4
53713500,-0.84,-51.11,12.8,20.70,-103.3,104.1,-82.9
53715000,-0.93,-50.99,14.2,18.72,-103.3,104.2,-82.1
53716500,-0.84,-51.23,12.8,20.68,-103.0,103.8,-82.9
53718000,-0.91,-51.23,13.8,19.15,-102.8,103.7,-82.4
53719500,-0.87,-51.31,13.2,20.02,-102.7,103.6,-82.7
53721000,-0.92,-51.09,14.0,18.99,-103.1,104.0,-82.3
53722500,-0.88,-51.24,13.4,19.72,-102.9,103.7,-82.6
53724000,-0.89,-51.24,13.6,19.49,-102.8,103.7,-82.5
53725500,-0.91,-51.36,13.8,19.00,-102.5,103.4,-82.3
53727000,-0.90,-51.29,13.7,19.30,-102.7,103.6,-82.4
53728500,-0.92,-51.57,13.9,18.84,-102.0,102.9,-82.3
53730000,-0.88,-51.71,13.1,19.83,-101.8,102.7,-82.7
53731500,-0.96,-51.67,14.3,18.12,-101.6,102.6,-82.0
53733000,-0.88,-51.64,13.2,19.79,-102.0,102.8,-82.6
53734500,-0.95,-51.61,14.3,18.26,-101.8,102.8,-82.0
53736000,-0.86,-51.77,12.9,20.14,-101.7,102.5,-82.8
53737500,-0.99,-51.68,14.8,17.53,-101.5,102.6,-81.7
53739000,-0.88,-51.79,13.1,19.84,-101.6,102.5,-82.7
53740500,-0.97,-51.81,14.4,17.91,-101.3,102.3,-81.9
53742000,-0.88,-51.99,13.0,19.85,-101.2,102.0,-82.7
53743500,-1.00,-51.71,14.9,17.35,-101.4,102.5,-81.6
53745000,-0.88,-52.06,13.0,19.78,-101.0,101.9,-82.7
53746500,-0.98,-52.04,14.4,17.81,-100.8,101.8,-81.9
53748000,-0.91,-52.29,13.4,19.02,-100.4,101.3,-82.4
53749500,-1.02,-52.28,14.8,17.13,-100.1,101.2,-81.6
53751000,-0.93,-52.52,13.6,18.61,-99.9,100.8,-82.3
53752500,-0.99,-52.55,14.3,17.56,-99.6,100.6,-81.8
53754000,-0.95,-52.70,13.7,18.35,-99.4,100.4,-82.2
53755500,-1.00,-52.44,14.5,17.38,-99.8,100.9,-81.7
53757000,-0.97,-52.53,14.1,17.91,-99.7,100.7,-82.0
53758500,-0.97,-52.62,14.0,17.94,-99.5,100.5,-82.0
53760000,-1.00,-52.61,14.4,17.42,-99.5,100.5,-81.7
53761500,-0.99,-52.59,14.4,17.49,-99.5,100.6,-81.8
53763000,-1.01,-52.90,14.5,17.14,-98.8,99.9,-81.7
53764500,-0.97,-53.01,13.8,17.91,-98.7,99.7,-82.0
53766000,-1.04,-52.98,14.8,16.69,-98.5,99.7,-81.4
53767500,-0.98,-53.01,14.0,17.76,-98.7,99.7,-81.9
53769000,-1.04,-52.97,14.8,16.72,-98.6,99.7,-81.5
53770500,-0.95,-53.07,13.6,18.27,-98.7,99.6,-82.2
53772000,-1.09,-52.72,15.6,15.97,-98.9,100.2,-81.0
53773500,-0.97,-52.94,13.8,18.00,-98.9,99.8,-82.0
53775000,-1.05,-52.90,15.1,16.49,-98.7,99.8,-81.3
53776500,-0.96,-53.10,13.6,18.19,-98.6,99.5,-82.1
53778000,-1.10,-52.87,15.7,15.78,-98.6,99.8,-80.9
53779500,-0.97,-53.26,13.7,18.00,-98.2,99.1,-82.1
53781000,-1.07,-53.13,15.1,16.29,-98.2,99.3,-81.2
53782500,-0.99,-53.48,13.9,17.54,-97.7,98.7,-81.9
53784000,-1.10,-53.21,15.6,15.77,-97.9,99.1,-81.0
53785500,-1.01,-53.60,14.0,17.30,-97.4,98.4,-81.8
53787000,-1.07,-53.52,14.9,16.29,-97.3,98.5,-81.3
53788500,-1.02,-53.67,14.1,17.13,-97.2,98.2,-81.7
53790000,-1.08,-53.40,15.2,16.09,-97.5,98.7,-81.2
53791500,-1.04,-53.53,14.6,16.69,-97.4,98.5,-81.5
53793000,-1.05,-53.57,14.7,16.51,-97.3,98.4,-81.4
53794500,-1.07,-53.66,14.9,16.21,-97.0,98.2,-81.3
53796000,-1.09,-53.52,15.2,16.00,-97.3,98.4,-81.1
53797500,-1.08,-53.88,14.9,16.07,-96.6,97.7,-81.2
53799000,-1.04,-54.09,14.2,16.75,-96.3,97.3,-81.6
53800500,-1.12,-53.98,15.3,15.57,-96.2,97.5,-80.9
53802000,-1.05,-54.08,14.4,16.59,-96.3,97.3,-81.5
53803500,-1.12,-53.96,15.4,15.51,-96.3,97.5,-80.9
53805000,-1.02,-54.14,14.0,17.00,-96.2,97.2,-81.7
53806500,-1.18,-53.87,16.3,14.73,-96.2,97.6,-80.4
53808000,-1.04,-54.12,14.2,16.80,-96.2,97.3,-81.6
53809500,-1.14,-54.10,15.6,15.24,-95.9,97.2,-80.8
53811000,-1.05,-54.51,14.2,16.55,-95.4,96.4,-81.5
53812500,-1.19,-54.30,16.2,14.59,-95.3,96.7,-80.4
53814000,-1.06,-54.62,14.3,16.40,-95.1,96.2,-81.5
53815500,-1.17,-54.59,15.8,14.84,-94.8,96.1,-80.6
53817000,-1.08,-54.82,14.4,16.11,-94.7,95.8,-81.3
53818500,-1.21,-54.61,16.2,14.39,-94.7,96.0,-80.3
53820000,-1.09,-54.96,14.5,15.98,-94.4,95.5,-81.3
53821500,-1.16,-54.93,15.5,14.95,-94.2,95.5,-80.7
53823000,-1.12,-55.11,14.8,15.53,-94.0,95.2,-81.0
53824500,-1.19,-54.88,15.8,14.67,-94.2,95.5,-80.5
53826000,-1.15,-54.96,15.3,15.14,-94.2,95.4,-80.8
53827500,-1.15,-55.04,15.3,15.07,-94.0,95.2,-80.8
53829000,-1.17,-55.07,15.5,14.84,-93.9,95.2,-80.6
53830500,-1.19,-54.95,15.7,14.67,-94.1,95.4,-80.5
53832000,-1.19,-55.34,15.6,14.64,-93.3,94.6,-80.5
53833500,-1.14,-55.30,15.0,15.26,-93.6,94.8,-80.9
53835000,-1.21,-55.14,15.9,14.39,-93.6,95.0,-80.3
53836500,-1.14,-55.31,15.0,15.21,-93.5,94.7,-80.9
53838000,-1.22,-55.18,16.0,14.30,-93.5,94.9,-80.3
53839500,-1.12,-55.38,14.7,15.49,-93.5,94.6,-81.0
53841000,-1.27,-55.10,16.7,13.69,-93.5,95.0,-79.8
53842500,-1.13,-55.40,14.8,15.40,-93.4,94.6,-81.0
53844000,-1.25,-55.28,16.3,13.96,-93.2,94.7,-80.1
53845500,-1.12,-55.56,14.7,15.47,-93.1,94.3,-81.1
53847000,-1.29,-55.19,16.9,13.49,-93.3,94.8,-79.7
53848500,-1.14,-55.71,14.7,15.32,-92.8,93.9,-81.0
53850000,-1.26,-55.54,16.4,13.78,-92.7,94.1,-80.0
53851500,-1.16,-55.93,14.9,15.03,-92.3,93.5,-80.8
53853000,-1.31,-55.52,17.0,13.31,-92.6,94.1,-79.6
53854500,-1.17,-56.08,15.0,14.85,-92.0,93.2,-80.7
53856000,-1.25,-55.95,16.0,13.92,-92.0,93.3,-80.1
53857500,-1.18,-56.20,15.1,14.69,-91.7,92.9,-80.7
53859000,-1.29,-55.87,16.5,13.54,-92.0,93.5,-79.8
53860500,-1.22,-56.03,15.6,14.25,-91.9,93.2,-80.3
53862000,-1.25,-56.06,15.9,13.96,-91.8,93.1,-80.2
53863500,-1.25,-56.06,16.0,13.87,-91.8,93.1,-80.1
53865000,-1.27,-55.87,16.4,13.65,-92.0,93.5,-79.9
53866500,-1.26,-56.39,16.0,13.76,-91.1,92.5,-80.0
53868000,-1.23,-56.59,15.4,14.18,-90.9,92.2,-80.4
53869500,-1.30,-56.42,16.4,13.42,-90.9,92.4,-79.8
53871000,-1.24,-56.57,15.6,13.99,-90.8,92.2,-80.2
53872500,-1.32,-56.72,16.5,13.17,-90.3,91.8,-79.6
53874000,-1.23,-56.89,15.4,14.11,-90.3,91.6,-80.3
53875500,-1.39,-56.62,17.3,12.54,-90.2,91.9,-79.1
53877000,-1.25,-56.84,15.5,13.97,-90.3,91.7,-80.2
53878500,-1.37,-56.80,17.0,12.74,-90.0,91.6,-79.3
53880000,-1.24,-57.02,15.4,14.00,-90.0,91.3,-80.3
53881500,-1.41,-56.79,17.5,12.36,-89.9,91.6,-79.0
53883000,-1.24,-57.22,15.3,13.99,-89.7,91.0,-80.3
53884500,-1.38,-57.05,17.0,12.59,-89.5,91.1,-79.2
53886000,-1.27,-57.43,15.5,13.70,-89.2,90.5,-80.1
53887500,-1.42,-57.03,17.5,12.28,-89.4,91.1,-78.9
53889000,-1.29,-57.56,15.7,13.50,-88.9,90.3,-80.0
53890500,-1.37,-57.49,16.7,12.67,-88.7,90.3,-79.3
53892000,-1.30,-57.67,15.7,13.41,-88.7,90.1,-79.9
53893500,-1.40,-57.38,17.1,12.40,-88.8,90.5,-79.1
53895000,-1.31,-57.35,16.1,13.26,-89.2,90.6,-79.8
