Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57450000,-3.03,23.94,120.7,5.79,137.4,182.9,48.7
57451500,-3.20,24.94,116.3,5.50,130.4,174.7,48.3
57453000,-3.01,23.57,122.7,5.83,138.8,185.2,48.5
57454500,-3.24,25.33,114.7,5.42,128.3,172.1,48.2
57456000,-2.95,23.50,122.7,5.94,141.1,186.9,49.0
57457500,-3.17,24.98,116.0,5.53,131.1,175.1,48.5
57459000,-2.96,23.37,123.5,5.93,141.0,187.4,48.8
57460500,-3.31,24.99,116.8,5.31,126.4,172.1,47.2
57462000,-2.97,23.72,121.5,5.91,140.2,185.5,49.1
57463500,-3.17,24.45,118.8,5.55,131.9,177.5,48.0
57465000,-2.97,23.66,121.8,5.91,140.3,185.8,49.0
57466500,-3.24,24.69,117.9,5.43,129.2,174.9,47.6
57468000,-3.05,24.07,120.1,5.75,136.6,181.9,48.7
57469500,-3.20,23.98,121.6,5.49,131.2,178.9,47.2
57471000,-3.10,24.26,119.4,5.67,134.6,179.9,48.4
57472500,-3.24,24.14,121.0,5.42,129.4,177.1,46.9
57474000,-3.09,23.97,121.0,5.67,135.1,181.4,48.2
57475500,-3.04,23.19,125.2,5.77,137.8,186.2,47.7
57477000,-3.12,24.22,119.8,5.62,133.8,179.5,48.2
57478500,-3.06,23.35,124.3,5.73,136.9,185.0,47.8
57480000,-3.12,24.17,120.1,5.62,133.9,179.8,48.1
57481500,-3.04,23.06,126.0,5.77,138.1,186.9,47.6
57483000,-3.17,24.77,117.1,5.54,131.4,176.0,48.3
57484500,-2.98,23.55,122.6,5.88,139.9,186.0,48.8
57486000,-3.14,24.60,117.8,5.59,132.7,177.4,48.4
57487500,-2.96,23.22,124.4,5.92,141.1,188.1,48.6
57489000,-3.19,24.82,116.9,5.51,130.8,175.5,48.2
57490500,-2.90,23.14,124.4,6.05,143.8,190.1,49.1
57492000,-3.13,24.59,117.7,5.62,133.2,177.8,48.5
57493500,-2.91,22.94,125.7,6.03,143.6,190.9,48.8
57495000,-3.16,24.75,117.1,5.56,131.9,176.4,48.4
57496500,-2.86,23.31,123.0,6.12,145.1,190.2,49.7
57498000,-3.03,24.21,119.1,5.79,137.2,181.7,49.0
57499500,-2.86,23.28,123.1,6.13,145.3,190.4,49.7
57501000,-3.09,24.44,118.3,5.68,134.7,179.2,48.7
57502500,-2.93,23.55,122.1,5.99,142.0,187.3,49.3
57504000,-3.07,23.74,122.2,5.72,136.3,183.0,48.1
57505500,-2.98,23.83,120.9,5.89,139.7,184.8,49.1
57507000,-3.11,23.96,121.2,5.64,134.4,180.9,48.0
57508500,-2.98,23.53,122.7,5.89,140.1,186.2,48.8
57510000,-2.95,23.04,125.4,5.95,142.0,189.4,48.5
57511500,-2.99,23.80,121.1,5.87,139.4,184.7,49.0
57513000,-2.94,23.18,124.4,5.97,142.1,188.9,48.8
57514500,-2.97,23.78,121.1,5.91,140.1,185.2,49.2
57516000,-2.94,22.69,127.6,5.96,142.5,191.3,48.2
57517500,-3.10,24.31,119.1,5.65,134.3,179.5,48.4
57519000,-2.93,23.13,124.7,5.99,142.5,189.4,48.8
57520500,-3.08,24.17,119.7,5.71,135.5,180.8,48.5
57522000,-2.97,22.71,127.7,5.90,141.1,190.3,47.9
57523500,-3.22,24.27,120.1,5.45,130.1,177.1,47.3
57525000,-2.91,22.48,128.7,6.02,144.0,193.1,48.2
57526500,-3.17,24.02,121.2,5.54,132.3,179.4,47.5
57528000,-2.91,22.43,129.0,6.02,144.0,193.3,48.1
57529500,-3.20,24.19,120.4,5.48,130.8,177.8,47.4
57531000,-2.88,22.79,126.4,6.09,145.1,192.4,48.9
57532500,-3.06,23.60,122.9,5.73,136.8,183.9,48.1
57534000,-2.86,22.83,126.0,6.13,145.8,192.7,49.2
57535500,-3.12,23.82,122.0,5.62,134.1,181.3,47.7
57537000,-2.92,23.08,125.0,6.00,142.9,189.8,48.8
57538500,-3.09,23.23,125.3,5.68,136.0,184.9,47.3
57540000,-2.99,23.32,124.0,5.88,140.0,187.0,48.5
57541500,-3.15,23.46,124.2,5.58,133.6,182.4,47.1
57543000,-2.99,23.12,125.2,5.87,140.2,188.0,48.2
57544500,-2.92,22.51,128.5,6.00,143.6,192.7,48.2
57546000,-2.94,23.40,123.1,5.97,141.9,187.8,49.0
57547500,-2.88,22.77,126.6,6.08,144.9,192.5,48.9
57549000,-2.92,23.30,123.6,6.00,142.6,188.7,49.1
57550500,-2.90,22.23,130.3,6.04,144.7,194.7,48.0
57552000,-3.04,23.88,121.1,5.77,137.1,183.0,48.5
57553500,-2.88,22.76,126.6,6.09,145.0,192.5,48.9
57555000,-3.02,23.67,122.2,5.82,138.4,184.6,48.6
57556500,-2.87,22.40,128.8,6.11,146.0,194.7,48.6
57558000,-3.09,23.87,121.5,5.69,135.5,182.0,48.1
57559500,-2.81,22.34,128.8,6.23,148.6,196.6,49.1
57561000,-3.02,23.72,121.9,5.81,138.2,184.3,48.6
57562500,-2.81,22.13,130.2,6.23,148.8,197.7,48.8
57564000,-3.06,23.97,120.7,5.73,136.3,182.1,48.5
57565500,-2.78,22.39,128.2,6.29,149.7,197.1,49.4
57567000,-2.93,23.34,123.4,5.99,142.4,188.4,49.1
57568500,-2.76,22.45,127.5,6.35,150.8,197.5,49.8
57570000,-2.98,23.58,122.4,5.88,139.8,185.8,48.8
57571500,-2.80,22.59,127.0,6.26,148.7,195.6,49.5
57573000,-2.96,22.97,126.0,5.92,141.3,189.3,48.3
57574500,-2.87,22.87,125.8,6.11,145.3,192.2,49.1
57576000,-3.00,23.20,124.9,5.84,139.4,187.1,48.1
57577500,-2.87,22.71,126.9,6.10,145.5,193.0,48.9
57579000,-2.88,22.37,129.1,6.09,145.7,194.7,48.4
57580500,-2.89,22.96,125.4,6.06,144.3,191.2,49.0
57582000,-2.84,22.39,128.7,6.17,147.3,195.6,48.9
57583500,-2.92,22.87,126.3,6.00,143.1,190.8,48.6
57585000,-2.90,21.71,133.7,6.04,145.2,197.4,47.4
57586500,-3.06,23.28,124.7,5.74,137.3,185.5,47.7
57588000,-2.88,22.31,129.6,6.09,145.6,194.9,48.3
57589500,-3.05,23.20,125.2,5.76,137.7,186.1,47.7
57591000,-2.88,21.90,132.3,6.09,146.2,197.2,47.9
57592500,-3.11,23.39,124.5,5.64,134.9,183.6,47.3
57594000,-2.83,21.88,132.0,6.20,148.4,198.7,48.3
57595500,-3.06,23.16,125.5,5.74,137.2,186.0,47.6
57597000,-2.82,21.57,134.1,6.21,149.1,200.5,48.0
57598500,-3.10,23.41,124.3,5.66,135.3,183.7,47.4
57600000,-2.79,21.77,132.4,6.27,150.2,200.3,48.6
57601500,-2.96,22.78,127.1,5.93,141.8,190.4,48.1
57603000,-2.77,21.95,131.0,6.33,151.1,200.0,49.1
57604500,-3.01,23.03,125.9,5.83,139.3,187.8,47.9
57606000,-2.74,21.98,130.5,6.38,152.1,200.5,49.4
57607500,-2.91,22.54,128.3,6.03,144.1,192.9,48.3
57609000,-2.83,22.43,128.3,6.20,147.8,195.7,49.0
57610500,-2.95,22.77,127.1,5.94,142.0,190.6,48.2
57612000,-2.82,22.38,128.6,6.21,148.2,196.2,49.0
57613500,-2.85,22.03,131.1,6.16,147.5,197.4,48.4
57615000,-2.84,22.51,128.0,6.16,146.9,194.8,49.0
57616500,-2.78,21.98,130.9,6.30,150.5,199.5,49.0
57618000,-2.82,22.37,128.6,6.22,148.3,196.3,49.1
57619500,-2.79,21.58,133.8,6.28,150.6,201.4,48.4
57621000,-2.91,22.80,126.6,6.03,143.9,191.6,48.7
57622500,-2.78,22.10,130.1,6.31,150.5,198.9,49.2
57624000,-2.92,22.78,126.8,6.01,143.6,191.5,48.5
57625500,-2.78,21.59,133.6,6.30,151.0,201.7,48.5
57627000,-2.97,22.92,126.4,5.90,141.0,189.3,48.1
57628500,-2.74,21.61,133.1,6.39,152.9,202.8,49.0
57630000,-2.92,22.77,126.9,6.01,143.4,191.5,48.5
57631500,-2.72,21.32,135.0,6.44,154.3,205.0,48.8
57633000,-2.95,23.09,125.2,5.94,141.5,189.0,48.5
57634500,-2.69,21.47,133.7,6.50,155.3,204.9,49.3
57636000,-2.83,22.52,127.7,6.19,147.4,195.1,49.1
57637500,-2.67,21.65,132.2,6.55,155.9,204.4,49.7
57639000,-2.88,22.79,126.4,6.09,145.1,192.4,48.9
57640500,-2.67,21.59,132.6,6.55,156.0,204.7,49.6
57642000,-2.87,22.22,130.1,6.10,146.1,195.6,48.3
57643500,-2.77,22.00,130.7,6.32,150.8,199.6,49.1
57645000,-2.96,22.37,129.7,5.92,142.1,192.4,47.6
57646500,-2.83,21.95,131.5,6.20,148.5,198.4,48.5
57648000,-2.88,21.55,134.6,6.09,146.6,199.1,47.4
57649500,-2.86,21.91,132.0,6.13,147.0,197.6,48.1
57651000,-2.82,21.55,134.2,6.21,149.1,200.7,48.0
57652500,-2.84,21.96,131.5,6.18,147.9,197.9,48.4
57654000,-2.79,21.13,137.0,6.28,151.1,204.0,47.8
57655500,-2.90,22.22,130.3,6.04,144.8,194.8,48.0
57657000,-2.78,21.54,134.0,6.30,151.0,201.9,48.4
57658500,-2.94,22.37,129.6,5.97,143.1,193.1,47.8
57660000,-2.78,21.14,136.8,6.30,151.5,204.2,47.9
57661500,-3.01,22.57,128.8,5.83,139.9,190.1,47.4
57663000,-2.78,21.22,136.2,6.31,151.7,203.8,48.1
57664500,-2.95,22.33,130.0,5.94,142.4,192.8,47.6
57666000,-2.73,20.80,138.9,6.42,154.5,207.8,48.0
57667500,-2.96,22.67,127.8,5.93,141.9,191.0,48.0
57669000,-2.65,21.12,135.8,6.60,157.9,208.3,49.3
57670500,-2.79,22.16,129.7,6.29,150.0,198.3,49.1
57672000,-2.63,21.23,134.8,6.65,158.7,208.2,49.7
57673500,-2.82,22.35,128.8,6.21,148.2,196.3,49.0
57675000,-2.62,21.18,135.1,6.67,159.1,208.7,49.7
57676500,-2.82,21.81,132.4,6.21,148.9,199.2,48.3
57678000,-2.72,21.59,133.1,6.44,153.9,203.4,49.1
57679500,-2.85,22.07,130.9,6.15,147.2,197.0,48.3
57681000,-2.72,21.50,133.7,6.43,153.7,203.8,49.0
57682500,-2.80,21.41,135.1,6.26,150.3,202.1,48.1
57684000,-2.76,21.59,133.4,6.35,152.1,202.3,48.7
57685500,-2.74,21.45,134.2,6.40,153.2,203.7,48.8
57687000,-2.73,21.58,133.2,6.41,153.3,203.1,49.0
57688500,-2.68,20.94,137.5,6.53,156.6,208.4,48.7
57690000,-2.77,21.78,132.2,6.33,151.3,200.9,48.9
57691500,-2.69,21.28,135.0,6.51,155.8,206.2,49.1
57693000,-2.81,21.94,131.4,6.24,149.3,199.0,48.6
57694500,-2.69,20.87,138.1,6.52,156.4,208.7,48.6
57696000,-2.86,22.18,130.3,6.12,146.5,196.1,48.4
57697500,-2.70,20.99,137.2,6.49,155.8,207.7,48.6
57699000,-2.83,21.99,131.3,6.19,148.3,198.0,48.5
57700500,-2.63,20.54,140.0,6.66,159.9,212.5,48.8
57702000,-2.86,22.29,129.5,6.12,146.4,195.5,48.5
57703500,-2.61,20.63,139.2,6.71,160.7,212.6,49.1
57705000,-2.74,21.79,131.9,6.38,152.4,201.5,49.1
57706500,-2.62,20.83,137.7,6.68,159.8,211.0,49.3
57708000,-2.86,21.86,132.4,6.14,147.2,198.0,48.0
57709500,-2.64,20.75,138.5,6.63,159.0,210.8,48.9
57711000,-2.84,21.42,135.3,6.18,148.6,201.0,47.7
57712500,-2.72,21.13,136.3,6.45,154.7,206.2,48.6
57714000,-2.87,21.64,134.0,6.11,146.9,198.8,47.6
57715500,-2.73,21.11,136.6,6.41,154.0,205.9,48.4
57717000,-2.82,21.01,138.1,6.21,149.8,203.8,47.3
57718500,-2.77,21.16,136.6,6.32,152.1,204.4,48.1
57720000,-2.80,21.07,137.5,6.25,150.6,204.0,47.6
57721500,-2.75,21.09,136.9,6.38,153.3,205.5,48.2
57723000,-2.70,20.43,141.5,6.50,156.6,211.1,47.9
57724500,-2.78,21.28,135.8,6.31,151.5,203.5,48.1
57726000,-2.71,20.74,139.2,6.47,155.6,208.8,48.2
57727500,-2.84,21.49,134.8,6.17,148.4,200.5,47.7
57729000,-2.68,20.38,141.7,6.54,157.7,212.0,48.1
57730500,-2.81,21.77,132.6,6.23,149.3,199.7,48.4
57732000,-2.66,20.60,139.8,6.58,158.2,211.2,48.5
57733500,-2.78,21.53,134.1,6.29,150.9,201.9,48.4
57735000,-2.59,20.19,142.5,6.74,162.2,215.9,48.7
57736500,-2.81,21.89,131.8,6.24,149.3,199.2,48.6
57738000,-2.57,20.31,141.3,6.80,163.2,215.8,49.1
57739500,-2.71,21.44,134.0,6.47,154.7,204.7,49.1
57741000,-2.56,20.35,140.8,6.85,164.0,216.2,49.4
57742500,-2.73,21.56,133.4,6.42,153.5,203.4,49.0
57744000,-2.54,20.49,139.6,6.88,164.4,215.6,49.7
57745500,-2.71,21.27,135.3,6.47,154.9,205.7,48.9
57747000,-2.59,20.57,139.4,6.75,161.6,213.5,49.2
57748500,-2.74,21.45,134.3,6.38,152.9,203.5,48.7
57750000,-2.63,20.69,138.9,6.65,159.5,211.5,49.0
57751500,-2.73,20.81,138.9,6.42,154.4,207.7,48.0
57753000,-2.67,20.75,138.7,6.57,157.7,210.0,48.7
57754500,-2.72,20.94,137.8,6.44,154.8,207.2,48.3
57756000,-2.65,20.75,138.6,6.61,158.6,210.6,48.9
57757500,-2.59,20.23,142.1,6.75,162.2,215.6,48.8
57759000,-2.66,20.97,137.1,6.58,157.6,208.9,49.0
57760500,-2.61,20.48,140.3,6.71,161.1,213.6,48.9
57762000,-2.71,21.08,136.7,6.46,155.1,206.7,48.6
57763500,-2.60,20.17,142.7,6.72,161.8,215.8,48.6
57765000,-2.78,21.36,135.2,6.31,151.5,203.1,48.3
57766500,-2.62,20.30,141.8,6.69,160.9,214.5,48.6
57768000,-2.77,21.17,136.5,6.33,152.1,204.3,48.1
57769500,-2.62,19.77,146.1,6.68,161.5,217.8,47.9
57771000,-2.85,21.45,135.2,6.14,147.9,200.3,47.6
57772500,-2.59,19.84,145.3,6.76,163.0,218.3,48.3
57774000,-2.75,21.06,137.2,6.37,153.1,205.5,48.1
57775500,-2.58,19.83,145.2,6.79,163.7,218.9,48.4
57777000,-2.79,21.23,136.3,6.27,150.8,203.3,47.9
57778500,-2.55,20.03,143.3,6.85,164.7,218.3,49.0
57780000,-2.72,20.92,138.0,6.43,154.7,207.3,48.3
57781500,-2.59,20.10,143.1,6.76,162.6,216.6,48.6
57783000,-2.77,21.11,137.0,6.32,151.9,204.6,48.0
57784500,-2.64,20.34,141.7,6.64,159.7,213.5,48.4
57786000,-2.76,20.40,142.1,6.36,153.6,209.2,47.2
57787500,-2.68,20.44,141.3,6.53,157.3,211.4,48.1
57789000,-2.77,20.64,140.5,6.32,152.4,207.3,47.3
57790500,-2.64,20.24,142.6,6.62,159.6,214.0,48.2
57792000,-2.56,19.89,144.6,6.84,164.6,219.1,48.7
57793500,-2.61,20.54,139.8,6.70,160.8,213.1,49.0
57795000,-2.57,20.19,142.2,6.82,163.7,216.8,49.0
57796500,-2.65,20.66,139.3,6.60,158.6,211.1,48.7
57798000,-2.57,19.73,145.9,6.82,164.4,219.9,48.4
57799500,-2.72,20.96,137.7,6.43,154.5,207.0,48.3
57801000,-2.57,19.86,145.0,6.80,163.9,218.8,48.5
57802500,-2.70,20.68,139.6,6.49,156.1,209.4,48.2
57804000,-2.54,19.59,146.9,6.89,166.2,221.8,48.5
57805500,-2.72,21.07,136.9,6.43,154.4,206.3,48.5
57807000,-2.50,19.55,146.9,7.00,168.5,223.5,48.9
57808500,-2.65,20.73,138.8,6.60,158.3,210.5,48.8
57810000,-2.50,19.46,147.6,7.01,168.8,224.2,48.8
57811500,-2.68,20.95,137.4,6.52,156.5,208.3,48.7
57813000,-2.47,19.72,145.1,7.08,169.8,223.3,49.5
57814500,-2.60,20.63,139.1,6.72,161.0,212.7,49.2
57816000,-2.48,19.69,145.4,7.05,169.3,223.2,49.4
57817500,-2.65,20.76,138.6,6.60,158.3,210.4,48.8
57819000,-2.54,19.96,143.8,6.88,165.4,219.2,49.0
57820500,-2.63,20.02,144.2,6.65,160.4,215.7,48.0
57822000,-2.57,20.00,143.8,6.81,163.7,217.9,48.7
57823500,-2.64,20.26,142.4,6.63,159.7,213.9,48.3
57825000,-2.57,19.91,144.5,6.82,164.2,218.7,48.6
57826500,-2.52,19.55,147.0,6.95,167.5,222.8,48.7
57828000,-2.57,20.15,142.5,6.81,163.5,216.9,48.9
57829500,-2.55,19.88,144.6,6.87,165.2,219.6,48.8
57831000,-2.66,20.22,142.9,6.58,158.7,213.5,48.0
57832500,-2.59,19.29,149.9,6.76,163.7,222.0,47.5
57834000,-2.75,20.57,140.8,6.36,153.5,208.3,47.5
57835500,-2.59,19.48,148.3,6.75,163.3,220.6,47.8
57837000,-2.72,20.32,142.6,6.43,155.3,210.8,47.4
57838500,-2.56,19.18,150.7,6.84,165.6,223.9,47.7
57840000,-2.76,20.60,140.7,6.35,153.3,208.0,47.5
57841500,-2.51,19.11,150.7,6.98,168.7,226.2,48.2
57843000,-2.70,20.40,141.8,6.49,156.5,211.1,47.8
57844500,-2.52,19.00,151.8,6.94,168.1,226.5,47.9
57846000,-2.73,20.59,140.6,6.41,154.6,208.9,47.7
57847500,-2.48,19.34,148.5,7.04,169.7,225.5,48.8
57849000,-2.63,20.18,142.9,6.66,160.5,214.9,48.3
57850500,-2.48,19.32,148.6,7.05,169.9,225.7,48.8
57852000,-2.68,20.44,141.3,6.53,157.4,211.5,48.1
57853500,-2.50,19.60,146.5,6.99,168.1,223.0,48.9
57855000,-2.60,19.81,145.6,6.73,162.3,218.1,48.1
57856500,-2.54,19.65,146.4,6.90,166.2,221.5,48.6
57858000,-2.63,20.00,144.4,6.65,160.4,215.8,48.0
57859500,-2.52,19.46,147.8,6.94,167.4,223.3,48.6
57861000,-2.48,19.21,149.7,7.04,169.9,226.4,48.6
57862500,-2.54,19.77,145.3,6.89,165.9,220.6,48.8
57864000,-2.49,19.42,147.9,7.03,169.4,224.8,48.9
57865500,-2.54,19.72,145.8,6.88,165.6,220.7,48.6
57867000,-2.50,18.94,152.2,6.99,169.1,227.5,48.0
57868500,-2.64,20.21,142.7,6.63,159.8,214.2,48.2
57870000,-2.50,19.22,149.8,6.98,168.7,225.6,48.4
57871500,-2.60,20.03,143.8,6.73,162.0,216.7,48.4
57873000,-2.49,18.97,151.9,7.01,169.7,227.7,48.2
57874500,-2.64,20.26,142.3,6.63,159.7,213.9,48.3
57876000,-2.42,18.84,152.4,7.22,174.2,231.4,48.8
57877500,-2.59,20.13,142.9,6.74,162.3,216.3,48.6
57879000,-2.42,18.68,153.8,7.22,174.5,232.6,48.6
57880500,-2.61,20.32,141.6,6.70,161.0,214.4,48.7
57882000,-2.39,18.97,150.8,7.31,175.8,231.6,49.4
57883500,-2.52,19.85,144.5,6.93,166.6,220.6,49.1
57885000,-2.40,18.97,150.9,7.29,175.5,231.4,49.3
57886500,-2.57,20.12,142.8,6.80,163.5,217.1,48.9
57888000,-2.46,19.12,150.2,7.12,171.7,228.1,48.8
57889500,-2.57,19.45,148.4,6.82,164.8,221.7,48.0
57891000,-2.49,19.28,149.1,7.02,169.2,225.6,48.6
57892500,-2.66,19.56,148.2,6.59,159.6,217.8,47.1
57894000,-2.55,19.10,151.2,6.87,166.4,224.9,47.7
57895500,-2.51,18.83,153.3,6.96,168.7,228.0,47.7
57897000,-2.56,19.41,148.6,6.84,165.3,222.3,48.0
57898500,-2.51,19.03,151.5,6.98,168.8,226.9,48.1
57900000,-2.54,19.37,148.9,6.87,166.1,223.1,48.1
57901500,-2.53,18.42,157.2,6.93,168.4,230.4,47.0
57903000,-2.66,19.79,146.2,6.59,159.5,216.4,47.5
57904500,-2.52,18.86,153.1,6.95,168.4,227.6,47.7
57906000,-2.63,19.64,147.3,6.65,160.8,218.1,47.5
57907500,-2.50,18.53,156.0,6.98,169.6,230.4,47.4
57909000,-2.68,19.83,146.1,6.53,157.9,215.2,47.2
57910500,-2.44,18.54,155.3,7.18,173.8,233.1,48.2
57912000,-2.63,19.73,146.5,6.66,160.9,217.6,47.7
57913500,-2.44,18.34,157.2,7.18,174.1,234.5,47.9
57915000,-2.58,19.94,144.4,6.78,163.3,218.0,48.5
57916500,-2.37,18.58,154.2,7.39,178.2,235.6,49.1
57918000,-2.48,19.56,146.6,7.04,169.3,224.0,49.1
57919500,-2.37,18.68,153.2,7.39,177.9,234.8,49.3
57921000,-2.53,19.71,145.8,6.90,166.2,221.1,48.7
57922500,-2.40,18.78,152.7,7.28,175.5,232.6,49.0
57924000,-2.53,19.08,151.3,6.91,167.3,225.6,47.9
57925500,-2.46,18.92,152.0,7.12,171.9,229.5,48.5
57927000,-2.55,19.27,149.8,6.86,165.9,223.5,47.9
57928500,-2.45,18.78,153.1,7.15,172.7,230.8,48.4
57930000,-2.44,18.66,154.2,7.16,173.3,232.0,48.3
57931500,-2.46,19.08,150.6,7.12,171.6,228.3,48.7
57933000,-2.40,18.76,152.9,7.27,175.4,232.7,48.9
57934500,-2.44,18.94,151.7,7.16,172.8,229.9,48.7
57936000,-2.44,18.22,158.4,7.17,174.0,235.2,47.7
57937500,-2.55,19.37,148.9,6.87,166.1,223.1,48.1
57939000,-2.42,18.58,154.7,7.22,174.7,233.4,48.5
57940500,-2.53,19.29,149.4,6.93,167.3,224.3,48.2
57942000,-2.42,18.32,157.2,7.23,175.1,235.3,48.1
57943500,-2.56,19.41,148.6,6.83,165.0,222.1,48.0
57945000,-2.36,18.24,157.4,7.41,179.2,238.5,48.7
57946500,-2.52,19.40,148.3,6.95,167.7,223.9,48.5
57948000,-2.36,18.03,159.4,7.40,179.3,240.0,48.4
57949500,-2.54,19.61,146.7,6.89,166.2,221.7,48.5
57951000,-2.34,18.22,157.4,7.47,180.4,239.4,48.9
57952500,-2.45,19.19,149.5,7.14,172.0,227.9,49.0
57954000,-2.36,18.31,156.7,7.40,178.9,237.8,48.8
57955500,-2.56,19.37,149.0,6.84,165.3,222.5,48.0
57957000,-2.39,18.31,157.0,7.31,176.9,236.6,48.4
57958500,-2.55,18.77,154.2,6.86,166.6,227.0,47.2
57960000,-2.48,18.62,154.9,7.06,171.2,230.9,47.9
57961500,-2.58,19.00,152.4,6.78,164.4,224.2,47.2
57963000,-2.47,18.50,156.0,7.09,171.9,232.2,47.8
57964500,-2.47,18.35,157.4,7.08,171.8,233.0,47.5
57966000,-2.48,18.67,154.5,7.06,171.0,230.5,47.9
57967500,-2.42,18.36,156.8,7.24,175.3,235.3,48.2
57969000,-2.46,18.64,154.6,7.11,172.2,231.4,48.1
57970500,-2.45,17.86,162.0,7.13,173.7,237.5,47.0
57972000,-2.56,19.01,152.1,6.84,165.8,225.0,47.5
57973500,-2.43,18.33,157.2,7.20,174.6,234.9,48.0
57975000,-2.55,18.97,152.4,6.87,166.5,225.7,47.5
57976500,-2.39,17.95,160.6,7.31,177.6,239.4,47.9
57978000,-2.53,19.08,151.2,6.93,167.6,225.8,48.0
57979500,-2.33,17.93,160.1,7.49,181.4,242.0,48.6
57981000,-2.45,18.79,153.1,7.14,172.6,230.7,48.4
57982500,-2.32,17.77,161.6,7.54,182.7,243.9,48.5
57984000,-2.50,19.23,149.6,6.99,168.8,225.6,48.4
57985500,-2.30,17.91,159.9,7.61,183.9,243.7,49.0
57987000,-2.40,18.76,152.9,7.28,175.5,232.7,48.9
57988500,-2.29,17.96,159.4,7.63,184.2,243.6,49.1
57990000,-2.45,19.08,150.5,7.13,171.8,228.4,48.8
57991500,-2.29,17.98,159.2,7.62,184.0,243.3,49.1
57993000,-2.44,18.32,157.4,7.18,174.1,234.7,47.9
57994500,-2.38,18.22,157.8,7.35,177.9,237.8,48.4
57996000,-2.48,18.62,155.0,7.06,171.2,230.9,47.8
57997500,-2.37,18.15,158.4,7.37,178.4,238.6,48.4
57999000,-2.37,17.92,160.7,7.37,178.9,240.5,48.1
58000500,-2.39,18.28,157.3,7.32,177.2,236.9,48.4
58002000,-2.33,18.16,157.9,7.49,181.1,240.2,48.9
58003500,-2.36,18.21,157.7,7.40,179.1,238.6,48.6
58005000,-2.36,17.71,162.7,7.42,180.3,242.8,47.9
58006500,-2.43,18.55,155.2,7.20,174.2,233.3,48.3
58008000,-2.33,18.10,158.5,7.49,181.0,240.6,48.8
58009500,-2.44,18.49,155.8,7.18,173.8,233.4,48.1
58011000,-2.35,17.63,163.5,7.43,180.5,243.5,47.8
58012500,-2.49,18.69,154.4,7.03,170.4,229.9,47.8
58014000,-2.33,17.73,162.1,7.51,182.1,243.9,48.3
58015500,-2.51,18.65,154.9,6.98,169.3,229.5,47.5
58017000,-2.33,17.33,166.4,7.49,182.4,246.9,47.6
58018500,-2.55,18.91,152.9,6.87,166.7,226.2,47.5
58020000,-2.32,17.52,164.3,7.54,183.1,246.0,48.1
58021500,-2.44,18.58,155.0,7.16,173.3,232.5,48.2
58023000,-2.30,17.65,162.7,7.59,184.1,245.7,48.5
58024500,-2.48,18.75,153.8,7.06,171.0,229.9,48.0
58026000,-2.31,17.58,163.5,7.57,183.6,245.9,48.3
58027500,-2.48,18.17,159.2,7.05,171.5,234.0,47.1
58029000,-2.39,17.92,160.9,7.30,177.4,239.5,47.8
58030500,-2.51,18.37,157.5,6.98,169.7,231.5,47.1
58032000,-2.38,17.82,161.8,7.33,178.2,240.7,47.8
58033500,-2.43,17.84,162.0,7.18,174.8,238.3,47.2
58035000,-2.42,17.91,161.2,7.23,175.7,238.5,47.5
58036500,-2.38,17.82,161.8,7.33,178.2,240.7,47.8
58038000,-2.34,17.88,160.7,7.47,181.0,242.1,48.4
58039500,-2.31,17.52,164.2,7.56,183.5,246.2,48.2
58041000,-2.38,18.11,158.8,7.36,178.3,238.8,48.3
58042500,-2.31,17.82,161.0,7.57,183.3,244.0,48.7
58044000,-2.41,18.21,158.2,7.25,175.8,236.5,48.0
58045500,-2.32,17.36,166.0,7.54,183.3,247.3,47.8
58047000,-2.45,18.36,157.2,7.13,173.0,233.8,47.7
58048500,-2.31,17.46,164.9,7.56,183.5,246.7,48.1
58050000,-2.41,18.23,158.1,7.25,175.8,236.4,48.0
58051500,-2.25,17.07,168.4,7.75,188.4,252.6,48.2
58053000,-2.43,18.54,155.3,7.18,173.9,233.1,48.2
58054500,-2.25,17.20,166.8,7.78,188.8,251.9,48.5
58056000,-2.34,18.16,158.0,7.47,180.5,239.9,48.8
58057500,-2.24,17.24,166.3,7.81,189.3,252.0,48.7
58059000,-2.37,18.42,155.8,7.36,177.9,236.5,48.8
58060500,-2.22,17.23,166.3,7.85,190.2,252.6,48.8
58062000,-2.38,17.91,160.8,7.34,178.2,240.1,47.9
58063500,-2.30,17.48,164.5,7.60,184.4,247.1,48.3
58065000,-2.40,18.13,158.9,7.28,176.5,237.5,48.0
58066500,-2.31,17.47,164.7,7.57,183.9,246.9,48.1
58068000,-2.36,17.62,163.7,7.40,179.9,243.2,47.7
58069500,-2.33,17.51,164.5,7.50,182.2,245.5,47.9
58071000,-2.31,17.67,162.6,7.56,183.2,245.0,48.4
58072500,-2.30,17.51,164.2,7.58,184.0,246.6,48.3
58074000,-2.27,17.27,166.4,7.70,187.1,250.4,48.3
58075500,-2.32,17.74,162.0,7.52,182.4,243.9,48.4
58077000,-2.32,17.59,163.5,7.54,183.1,245.4,48.2
58078500,-2.43,17.93,161.2,7.19,174.9,237.8,47.3
58080000,-2.34,16.99,170.1,7.48,182.5,249.5,47.0
58081500,-2.48,18.12,159.6,7.06,171.7,234.5,47.1
