Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53923500,-1.65,-59.64,18.6,10.57,-84.2,86.2,-77.5
53925000,-1.76,-59.42,19.9,9.90,-84.1,86.4,-76.7
53926500,-1.66,-59.74,18.7,10.48,-84.0,86.0,-77.4
53928000,-1.79,-59.29,20.3,9.74,-84.2,86.6,-76.4
53929500,-1.70,-59.62,19.2,10.23,-84.0,86.2,-77.1
53931000,-1.76,-59.51,19.9,9.90,-84.0,86.3,-76.7
53932500,-1.75,-59.57,19.7,9.97,-83.9,86.2,-76.8
53934000,-1.79,-59.35,20.3,9.74,-84.1,86.5,-76.4
53935500,-1.76,-59.86,19.7,9.91,-83.4,85.7,-76.7
53937000,-1.73,-60.19,19.1,10.09,-83.0,85.2,-77.0
53938500,-1.79,-59.89,20.0,9.73,-83.2,85.6,-76.5
53940000,-1.75,-60.13,19.4,9.98,-83.0,85.2,-76.9
53941500,-1.78,-59.96,19.9,9.78,-83.1,85.5,-76.6
53943000,-1.73,-60.40,19.1,10.05,-82.6,84.8,-77.0
53944500,-1.88,-59.69,21.0,9.27,-83.2,85.8,-75.8
53946000,-1.73,-60.19,19.2,10.06,-83.0,85.2,-77.0
53947500,-1.86,-59.91,20.7,9.39,-82.9,85.5,-76.0
53949000,-1.73,-60.48,19.0,10.10,-82.6,84.7,-77.1
53950500,-1.91,-59.83,21.3,9.11,-82.8,85.5,-75.6
53952000,-1.75,-60.76,19.1,9.95,-82.0,84.2,-76.9
53953500,-1.94,-60.50,21.2,8.97,-81.7,84.4,-75.5
53955000,-1.79,-61.07,19.3,9.74,-81.4,83.7,-76.7
53956500,-1.98,-60.45,21.5,8.83,-81.6,84.4,-75.2
53958000,-1.81,-61.26,19.4,9.65,-81.1,83.3,-76.6
53959500,-1.92,-61.13,20.6,9.07,-80.8,83.4,-75.7
53961000,-1.83,-61.37,19.5,9.53,-80.8,83.1,-76.4
53962500,-1.97,-61.01,21.1,8.86,-80.8,83.5,-75.4
53964000,-1.86,-61.30,19.9,9.35,-80.8,83.2,-76.1
53965500,-1.91,-61.17,20.5,9.11,-80.8,83.3,-75.8
53967000,-1.91,-61.21,20.5,9.11,-80.7,83.3,-75.8
53968500,-1.95,-61.04,20.9,8.94,-80.8,83.5,-75.5
53970000,-1.93,-61.49,20.4,9.05,-80.3,82.8,-75.7
53971500,-1.89,-61.84,19.9,9.23,-79.9,82.3,-76.0
53973000,-1.98,-61.58,20.9,8.83,-79.9,82.6,-75.4
53974500,-1.91,-61.82,20.1,9.13,-79.8,82.3,-75.9
53976000,-1.91,-61.35,20.3,9.14,-80.5,83.1,-75.8
53977500,-1.87,-61.83,19.6,9.34,-80.0,82.4,-76.2
53979000,-2.01,-60.96,21.5,8.70,-80.7,83.6,-75.1
53980500,-1.87,-61.69,19.7,9.34,-80.2,82.6,-76.2
53982000,-1.98,-61.24,21.1,8.80,-80.4,83.1,-75.3
53983500,-1.86,-61.86,19.5,9.40,-80.0,82.3,-76.3
53985000,-2.04,-61.14,21.7,8.56,-80.4,83.2,-74.9
53986500,-1.85,-62.15,19.3,9.41,-79.6,81.9,-76.3
53988000,-2.03,-61.64,21.3,8.60,-79.6,82.5,-75.0
53989500,-1.87,-62.32,19.4,9.33,-79.3,81.6,-76.2
53991000,-2.07,-61.51,21.9,8.41,-79.7,82.6,-74.7
53992500,-1.89,-62.44,19.5,9.24,-79.0,81.4,-76.1
53994000,-2.02,-62.22,20.9,8.64,-78.8,81.6,-75.1
53995500,-1.90,-62.62,19.5,9.19,-78.7,81.1,-76.1
53997000,-2.06,-62.02,21.4,8.45,-79.0,81.8,-74.8
53998500,-1.95,-62.45,20.1,8.94,-78.8,81.3,-75.7
54000000,-2.02,-62.36,20.8,8.65,-78.6,81.4,-75.2
54001500,-1.99,-62.33,20.6,8.75,-78.8,81.4,-75.3
54003000,-2.08,-62.19,21.5,8.41,-78.7,81.6,-74.7
54004500,-2.01,-62.65,20.6,8.66,-78.3,80.9,-75.2
54006000,-1.99,-63.07,20.2,8.75,-77.7,80.3,-75.4
54007500,-2.04,-62.61,20.8,8.57,-78.2,80.9,-75.1
54009000,-1.99,-63.04,20.2,8.76,-77.8,80.3,-75.4
54010500,-2.04,-62.74,20.8,8.57,-78.0,80.8,-75.1
54012000,-2.00,-63.30,20.1,8.73,-77.4,79.9,-75.4
54013500,-2.14,-62.35,22.0,8.16,-78.2,81.2,-74.3
54015000,-2.03,-63.29,20.4,8.59,-77.3,79.9,-75.2
54016500,-2.18,-63.06,22.0,7.99,-77.0,80.1,-74.1
54018000,-2.03,-63.57,20.3,8.59,-76.9,79.5,-75.2
54019500,-2.23,-62.94,22.5,7.82,-77.0,80.2,-73.7
54021000,-2.03,-63.81,20.1,8.60,-76.6,79.2,-75.3
54022500,-2.23,-63.33,22.2,7.84,-76.5,79.6,-73.8
54024000,-2.05,-63.94,20.3,8.51,-76.3,78.9,-75.1
54025500,-2.28,-63.27,22.7,7.66,-76.4,79.7,-73.4
54027000,-2.07,-64.17,20.3,8.43,-75.9,78.6,-75.0
54028500,-2.21,-63.98,21.7,7.89,-75.6,78.7,-74.0
54030000,-2.08,-64.29,20.3,8.39,-75.7,78.4,-75.0
54031500,-2.25,-63.82,22.1,7.77,-75.7,78.9,-73.7
54033000,-2.14,-64.22,20.9,8.16,-75.6,78.4,-74.5
54034500,-2.22,-64.13,21.6,7.88,-75.4,78.5,-74.0
54036000,-2.19,-64.06,21.4,7.99,-75.6,78.6,-74.2
54037500,-2.22,-63.61,22.0,7.86,-76.1,79.2,-73.9
54039000,-2.14,-64.09,21.0,8.14,-75.8,78.6,-74.5
54040500,-2.15,-64.54,20.8,8.14,-75.1,78.0,-74.6
54042000,-2.17,-64.02,21.3,8.03,-75.7,78.7,-74.3
54043500,-2.15,-64.53,20.8,8.13,-75.1,78.0,-74.5
54045000,-2.17,-64.27,21.1,8.04,-75.4,78.3,-74.3
54046500,-2.14,-64.81,20.6,8.15,-74.8,77.6,-74.6
54048000,-2.28,-63.73,22.4,7.66,-75.7,79.0,-73.5
54049500,-2.14,-64.56,20.7,8.15,-75.1,77.9,-74.6
54051000,-2.26,-64.03,22.0,7.74,-75.4,78.6,-73.7
54052500,-2.14,-64.83,20.6,8.14,-74.8,77.5,-74.6
54054000,-2.32,-63.90,22.7,7.52,-75.3,78.7,-73.2
54055500,-2.13,-65.15,20.3,8.19,-74.4,77.1,-74.7
54057000,-2.34,-64.51,22.5,7.48,-74.5,77.8,-73.2
54058500,-2.14,-65.29,20.3,8.16,-74.2,76.9,-74.7
54060000,-2.37,-64.24,22.9,7.38,-74.7,78.1,-73.0
54061500,-2.16,-65.48,20.4,8.09,-73.8,76.6,-74.6
54063000,-2.31,-65.13,21.9,7.56,-73.8,76.9,-73.5
54064500,-2.17,-65.55,20.5,8.03,-73.7,76.5,-74.5
54066000,-2.36,-64.82,22.5,7.40,-74.0,77.3,-73.1
54067500,-2.22,-65.42,21.0,7.86,-73.7,76.6,-74.1
54069000,-2.34,-65.38,22.0,7.48,-73.3,76.6,-73.3
54070500,-2.29,-65.27,21.6,7.64,-73.7,76.8,-73.6
54072000,-2.38,-65.05,22.5,7.35,-73.6,77.0,-73.0
54073500,-2.29,-65.60,21.5,7.63,-73.2,76.3,-73.7
54075000,-2.30,-66.03,21.3,7.61,-72.7,75.7,-73.7
54076500,-2.39,-65.92,22.1,7.31,-72.4,75.7,-73.0
54078000,-2.35,-66.30,21.6,7.43,-72.1,75.3,-73.3
54079500,-2.39,-66.13,22.0,7.32,-72.2,75.5,-73.1
54081000,-2.34,-66.63,21.3,7.47,-71.7,74.8,-73.5
54082500,-2.51,-65.67,23.2,6.98,-72.3,76.0,-72.2
54084000,-2.34,-66.32,21.5,7.47,-72.1,75.3,-73.4
54085500,-2.48,-65.91,22.9,7.06,-72.1,75.7,-72.4
54087000,-2.34,-66.61,21.3,7.46,-71.7,74.9,-73.4
54088500,-2.55,-65.85,23.5,6.87,-71.9,75.7,-71.9
54090000,-2.33,-66.86,21.1,7.49,-71.5,74.5,-73.5
54091500,-2.55,-66.34,23.2,6.87,-71.3,75.0,-72.0
54093000,-2.34,-67.00,21.1,7.46,-71.3,74.3,-73.5
54094500,-2.60,-66.19,23.7,6.73,-71.3,75.1,-71.6
54096000,-2.37,-67.18,21.3,7.37,-70.9,74.1,-73.3
54097500,-2.52,-67.08,22.6,6.93,-70.5,74.0,-72.3
54099000,-2.31,-67.15,20.8,7.56,-71.2,74.2,-73.7
54100500,-2.51,-66.41,22.8,6.97,-71.4,75.0,-72.3
54102000,-2.37,-67.05,21.4,7.36,-71.1,74.2,-73.3
54103500,-2.48,-66.88,22.3,7.05,-70.9,74.3,-72.5
54105000,-2.43,-66.82,22.0,7.19,-71.2,74.5,-72.9
54106500,-2.55,-66.63,23.0,6.87,-71.0,74.6,-72.0
54108000,-2.44,-67.09,21.9,7.17,-70.8,74.1,-72.8
54109500,-2.46,-67.61,21.8,7.10,-70.1,73.4,-72.7
54111000,-2.47,-66.97,22.2,7.07,-70.8,74.2,-72.6
54112500,-2.46,-67.70,21.7,7.12,-70.0,73.3,-72.8
54114000,-2.48,-67.26,22.1,7.06,-70.5,73.9,-72.6
54115500,-2.46,-67.96,21.6,7.10,-69.7,72.9,-72.8
54117000,-2.59,-66.70,23.3,6.76,-70.7,74.5,-71.8
54118500,-2.46,-67.71,21.7,7.11,-70.0,73.3,-72.8
54120000,-2.58,-67.06,23.0,6.79,-70.3,74.0,-71.9
54121500,-2.45,-67.98,21.5,7.14,-69.7,72.9,-72.9
54123000,-2.65,-66.91,23.7,6.60,-70.3,74.1,-71.4
54124500,-2.43,-68.30,21.2,7.18,-69.4,72.5,-73.0
54126000,-2.67,-67.63,23.4,6.55,-69.3,73.2,-71.3
54127500,-2.45,-68.56,21.2,7.14,-69.0,72.2,-72.9
54129000,-2.71,-67.27,23.9,6.46,-69.6,73.6,-71.0
54130500,-2.47,-68.59,21.3,7.09,-68.9,72.1,-72.8
54132000,-2.64,-68.20,22.9,6.63,-68.8,72.5,-71.6
54133500,-2.47,-68.63,21.3,7.09,-68.9,72.1,-72.8
54135000,-2.69,-67.88,23.5,6.50,-68.9,72.8,-71.2
54136500,-2.54,-68.61,21.9,6.89,-68.6,72.0,-72.3
54138000,-2.73,-68.86,23.2,6.41,-67.7,71.5,-71.1
54139500,-2.68,-68.72,22.8,6.54,-68.0,71.8,-71.4
54141000,-2.78,-68.61,23.7,6.30,-67.8,71.8,-70.7
54142500,-2.69,-69.03,22.8,6.52,-67.6,71.4,-71.4
54144000,-2.69,-69.51,22.5,6.51,-67.1,70.8,-71.4
54145500,-2.72,-68.94,23.1,6.44,-67.6,71.4,-71.2
54147000,-2.70,-69.54,22.6,6.49,-67.0,70.7,-71.4
54148500,-2.72,-69.20,22.9,6.45,-67.3,71.1,-71.2
54150000,-2.70,-69.90,22.4,6.49,-66.6,70.3,-71.4
54151500,-2.85,-68.64,24.2,6.16,-67.5,71.7,-70.3
54153000,-2.69,-69.54,22.5,6.51,-67.0,70.7,-71.4
54154500,-2.84,-69.00,23.9,6.17,-67.1,71.2,-70.4
54156000,-2.68,-69.81,22.3,6.52,-66.8,70.4,-71.5
54157500,-2.91,-68.82,24.5,6.02,-67.1,71.4,-69.9
54159000,-2.68,-70.15,22.1,6.53,-66.4,70.0,-71.6
54160500,-2.85,-69.22,23.9,6.15,-66.8,71.0,-70.3
54162000,-2.61,-70.17,21.6,6.70,-66.6,70.0,-72.0
54163500,-2.90,-68.87,24.4,6.05,-67.0,71.4,-70.0
54165000,-2.63,-70.29,21.7,6.64,-66.4,69.8,-71.9
54166500,-2.82,-69.84,23.3,6.22,-66.3,70.2,-70.6
54168000,-2.64,-70.35,21.7,6.63,-66.3,69.8,-71.9
54169500,-2.87,-69.49,23.8,6.12,-66.5,70.6,-70.3
54171000,-2.69,-70.26,22.2,6.51,-66.2,69.8,-71.5
54172500,-2.87,-70.28,23.5,6.10,-65.6,69.6,-70.3
54174000,-2.77,-70.01,22.9,6.33,-66.2,70.1,-71.0
54175500,-2.92,-69.88,24.0,6.01,-65.9,70.1,-70.0
54177000,-2.80,-70.33,22.9,6.27,-65.8,69.6,-70.8
54178500,-2.82,-70.88,22.7,6.22,-65.1,69.0,-70.8
54180000,-2.81,-70.10,23.1,6.24,-66.0,69.9,-70.7
54181500,-2.80,-71.02,22.6,6.25,-65.0,68.8,-70.8
54183000,-2.80,-70.41,22.9,6.25,-65.7,69.6,-70.8
54184500,-2.82,-71.36,22.5,6.21,-64.6,68.4,-70.8
54186000,-2.94,-69.83,24.2,5.97,-65.8,70.1,-69.9
54187500,-2.82,-71.05,22.7,6.22,-64.9,68.8,-70.8
54189000,-2.94,-70.18,24.0,5.97,-65.4,69.7,-69.9
54190500,-2.81,-71.35,22.5,6.23,-64.6,68.4,-70.8
54192000,-3.01,-69.91,24.6,5.84,-65.5,70.0,-69.4
54193500,-2.79,-71.65,22.2,6.27,-64.4,68.1,-71.0
54195000,-3.02,-70.84,24.2,5.80,-64.4,68.8,-69.4
54196500,-2.79,-71.91,22.1,6.27,-64.1,67.8,-71.0
54198000,-3.09,-70.54,24.9,5.68,-64.5,69.1,-68.9
54199500,-2.89,-72.30,22.5,6.07,-63.4,67.3,-70.4
54201000,-3.09,-71.87,24.1,5.69,-63.1,67.6,-69.1
54202500,-2.89,-72.32,22.6,6.06,-63.3,67.2,-70.4
54204000,-3.14,-71.59,24.6,5.59,-63.2,67.9,-68.7
54205500,-2.96,-72.29,23.0,5.93,-63.1,67.2,-70.0
54207000,-3.14,-72.28,24.3,5.59,-62.5,67.1,-68.8
54208500,-3.05,-72.04,23.8,5.75,-63.1,67.4,-69.3
54210000,-3.19,-71.90,24.8,5.51,-62.8,67.5,-68.5
54211500,-3.07,-72.41,23.7,5.72,-62.6,67.0,-69.3
54213000,-3.09,-72.86,23.6,5.68,-62.1,66.5,-69.2
54214500,-3.09,-72.19,24.0,5.67,-62.8,67.2,-69.1
54216000,-3.07,-73.00,23.4,5.71,-62.0,66.3,-69.3
54217500,-3.10,-72.49,23.9,5.66,-62.4,66.9,-69.1
54219000,-3.08,-73.39,23.3,5.71,-61.6,65.9,-69.3
54220500,-3.24,-71.88,25.1,5.42,-62.6,67.4,-68.1
54222000,-3.02,-72.73,23.2,5.80,-62.5,66.6,-69.6
54223500,-3.13,-71.81,24.4,5.62,-63.1,67.6,-68.8
54225000,-3.01,-73.08,23.0,5.83,-62.2,66.3,-69.7
54226500,-3.20,-71.50,25.1,5.49,-63.1,67.9,-68.3
54228000,-2.99,-73.41,22.6,5.88,-61.9,65.9,-69.9
54229500,-3.24,-72.58,24.7,5.43,-61.9,66.6,-68.2
54231000,-2.98,-73.71,22.5,5.89,-61.6,65.6,-70.0
54232500,-3.29,-72.10,25.4,5.34,-62.2,67.1,-67.8
54234000,-3.00,-73.80,22.5,5.85,-61.5,65.5,-69.9
54235500,-3.23,-73.17,24.3,5.45,-61.3,66.0,-68.3
54237000,-3.00,-73.74,22.5,5.86,-61.5,65.5,-69.9
54238500,-3.26,-72.77,24.8,5.39,-61.6,66.4,-68.1
54240000,-3.07,-73.75,23.0,5.72,-61.3,65.5,-69.4
54241500,-3.29,-73.82,24.4,5.34,-60.5,65.2,-68.0
54243000,-3.16,-73.39,23.8,5.56,-61.4,65.8,-68.8
54244500,-3.33,-73.41,24.9,5.27,-60.7,65.6,-67.7
54246000,-3.18,-73.82,23.7,5.53,-60.9,65.3,-68.7
54247500,-3.24,-74.42,23.8,5.42,-60.1,64.6,-68.4
54249000,-3.19,-73.40,24.0,5.50,-61.2,65.8,-68.6
54250500,-3.20,-74.49,23.5,5.49,-60.1,64.6,-68.7
54252000,-3.19,-73.81,23.8,5.50,-60.8,65.3,-68.6
54253500,-3.22,-74.90,23.4,5.46,-59.7,64.1,-68.6
54255000,-3.34,-73.05,25.2,5.26,-61.1,66.0,-67.6
54256500,-3.23,-74.70,23.6,5.43,-59.8,64.3,-68.4
54258000,-3.34,-73.56,24.9,5.27,-60.6,65.5,-67.7
54259500,-3.22,-74.84,23.4,5.46,-59.7,64.2,-68.6
54261000,-3.51,-73.76,25.8,5.02,-59.8,65.1,-66.6
54262500,-3.28,-75.43,23.5,5.36,-59.0,63.5,-68.2
54264000,-3.55,-74.69,25.6,4.96,-58.8,64.1,-66.4
54265500,-3.27,-75.73,23.4,5.37,-58.7,63.2,-68.3
54267000,-3.62,-74.33,26.2,4.87,-58.9,64.4,-66.0
54268500,-3.30,-75.90,23.4,5.33,-58.5,63.0,-68.2
54270000,-3.51,-75.38,25.0,5.02,-58.3,63.4,-66.8
54271500,-3.30,-75.82,23.5,5.33,-58.6,63.1,-68.2
54273000,-3.58,-74.93,25.7,4.92,-58.4,63.8,-66.3
54274500,-3.37,-75.87,23.9,5.21,-58.3,63.0,-67.7
54276000,-3.60,-75.90,25.3,4.90,-57.5,62.8,-66.3
54277500,-3.45,-75.55,24.6,5.10,-58.3,63.3,-67.1
54279000,-3.63,-75.45,25.7,4.85,-57.8,63.2,-66.0
54280500,-3.47,-75.91,24.5,5.07,-57.9,62.9,-67.1
54282000,-3.54,-76.45,24.6,4.98,-57.2,62.3,-66.7
54283500,-3.46,-75.32,24.8,5.08,-58.5,63.5,-67.1
54285000,-3.42,-76.32,24.0,5.14,-57.7,62.5,-67.4
54286500,-3.41,-75.55,24.3,5.17,-58.5,63.3,-67.4
54288000,-3.44,-76.85,23.8,5.12,-57.2,61.9,-67.4
54289500,-3.55,-74.78,25.6,4.96,-58.7,64.0,-66.5
54291000,-3.44,-76.48,24.0,5.12,-57.5,62.3,-67.3
54292500,-3.55,-75.29,25.3,4.96,-58.2,63.5,-66.5
54294000,-3.45,-76.77,24.0,5.10,-57.2,62.0,-67.3
54295500,-3.62,-74.85,25.9,4.87,-58.4,63.9,-66.1
54297000,-3.42,-77.13,23.6,5.14,-57.0,61.7,-67.5
54298500,-3.68,-76.20,25.6,4.80,-57.0,62.4,-65.8
54300000,-3.41,-77.44,23.4,5.16,-56.7,61.3,-67.6
54301500,-3.74,-75.64,26.3,4.71,-57.2,63.0,-65.4
54303000,-3.42,-77.48,23.4,5.15,-56.6,61.3,-67.5
54304500,-3.65,-76.71,25.2,4.82,-56.6,61.9,-66.0
54306000,-3.41,-77.34,23.4,5.16,-56.8,61.5,-67.6
54307500,-3.72,-76.27,25.8,4.74,-56.8,62.3,-65.6
54309000,-3.47,-77.41,23.8,5.07,-56.5,61.3,-67.2
54310500,-3.74,-77.56,25.3,4.72,-55.6,61.0,-65.6
54312000,-3.58,-77.05,24.6,4.92,-56.5,61.6,-66.5
54313500,-3.79,-77.06,25.8,4.65,-55.8,61.5,-65.2
54315000,-3.59,-77.45,24.5,4.91,-56.1,61.2,-66.5
54316500,-3.71,-78.08,24.9,4.75,-55.2,60.5,-65.7
54318000,-3.62,-76.83,24.9,4.87,-56.6,61.8,-66.2
54319500,-3.65,-78.25,24.4,4.83,-55.3,60.4,-66.2
54321000,-3.62,-77.22,24.8,4.86,-56.2,61.4,-66.2
54322500,-3.72,-78.80,24.6,4.74,-54.6,59.8,-65.8
54324000,-3.90,-76.97,26.5,4.53,-55.5,61.5,-64.5
54325500,-3.77,-78.57,25.0,4.67,-54.6,60.0,-65.4
54327000,-3.91,-77.39,26.3,4.51,-55.1,61.1,-64.5
54328500,-3.77,-78.84,24.8,4.68,-54.4,59.8,-65.5
54330000,-4.01,-77.00,27.1,4.41,-55.1,61.4,-63.8
54331500,-3.77,-79.23,24.7,4.67,-54.0,59.4,-65.5
54333000,-4.04,-78.37,26.5,4.38,-53.9,60.1,-63.8
54334500,-3.74,-79.59,24.3,4.72,-53.8,59.1,-65.7
54336000,-4.12,-77.82,27.2,4.30,-54.1,60.6,-63.3
54337500,-3.76,-79.75,24.3,4.70,-53.7,58.9,-65.6
54339000,-4.01,-79.00,26.1,4.41,-53.5,59.5,-64.0
54340500,-3.76,-79.52,24.5,4.69,-53.8,59.1,-65.6
54342000,-4.07,-78.45,26.7,4.34,-53.7,60.0,-63.6
54343500,-3.81,-79.66,24.6,4.63,-53.6,59.0,-65.3
54345000,-4.05,-79.64,26.0,4.37,-52.8,58.9,-63.8
54346500,-3.81,-78.85,25.0,4.63,-54.2,59.7,-65.2
54348000,-4.06,-79.09,26.3,4.36,-53.2,59.4,-63.7
54349500,-3.84,-79.27,25.0,4.60,-53.8,59.3,-65.1
54351000,-3.97,-80.01,25.4,4.45,-52.8,58.6,-64.3
54352500,-3.84,-78.59,25.3,4.60,-54.4,60.0,-65.0
54354000,-3.89,-80.15,24.9,4.54,-52.9,58.5,-64.8
54355500,-3.86,-79.01,25.2,4.57,-53.9,59.6,-64.9
54357000,-3.91,-80.64,24.8,4.51,-52.5,58.0,-64.7
54358500,-4.01,-78.28,26.4,4.41,-54.1,60.2,-64.0
54360000,-3.94,-80.38,25.0,4.48,-52.6,58.2,-64.5
54361500,-4.02,-78.83,26.2,4.40,-53.6,59.6,-64.0
54363000,-3.94,-80.64,24.9,4.49,-52.4,58.0,-64.6
54364500,-4.11,-78.33,26.9,4.31,-53.7,60.1,-63.4
54366000,-3.91,-81.04,24.6,4.52,-52.1,57.6,-64.8
54367500,-4.16,-79.96,26.4,4.26,-52.2,58.5,-63.2
54369000,-3.88,-81.41,24.2,4.56,-51.9,57.3,-65.0
54370500,-4.23,-79.32,27.0,4.19,-52.5,59.1,-62.8
54372000,-3.90,-81.50,24.3,4.53,-51.8,57.2,-64.8
54373500,-4.16,-80.62,26.1,4.26,-51.7,57.9,-63.3
54375000,-3.87,-81.12,24.3,4.56,-52.2,57.6,-65.0
54376500,-4.21,-79.89,26.7,4.21,-52.1,58.6,-62.9
54378000,-3.94,-81.32,24.6,4.48,-51.8,57.4,-64.6
54379500,-4.28,-81.51,26.3,4.14,-50.7,57.1,-62.6
54381000,-4.07,-80.85,25.5,4.34,-51.8,57.7,-63.8
54382500,-4.32,-81.05,26.7,4.10,-50.9,57.5,-62.3
54384000,-4.16,-81.40,25.7,4.26,-51.1,57.2,-63.3
54385500,-4.36,-82.26,26.3,4.07,-49.9,56.4,-62.2
54387000,-4.25,-80.89,26.4,4.17,-51.2,57.6,-62.7
54388500,-4.26,-82.43,25.8,4.16,-50.0,56.3,-62.7
54390000,-4.25,-81.40,26.2,4.17,-50.8,57.2,-62.8
54391500,-4.29,-83.01,25.7,4.13,-49.5,55.7,-62.6
54393000,-4.42,-80.56,27.4,4.02,-50.9,57.8,-61.7
54394500,-4.30,-82.63,25.9,4.12,-49.7,56.1,-62.5
54396000,-4.43,-81.04,27.2,4.00,-50.5,57.4,-61.7
54397500,-4.31,-82.84,25.8,4.11,-49.6,55.9,-62.5
54399000,-4.54,-80.62,28.0,3.92,-50.5,57.7,-61.0
54400500,-4.30,-83.07,25.7,4.12,-49.4,55.7,-62.5
54402000,-4.57,-82.30,27.3,3.88,-49.2,56.3,-60.9
54403500,-4.25,-83.61,25.2,4.17,-49.2,55.2,-62.9
54405000,-4.66,-81.62,28.1,3.82,-49.4,56.8,-60.4
54406500,-4.26,-83.52,25.3,4.16,-49.2,55.3,-62.8
54408000,-4.41,-82.49,26.5,4.02,-49.5,56.1,-61.9
54409500,-4.14,-83.20,24.8,4.28,-49.8,55.6,-63.5
54411000,-4.47,-81.81,27.1,3.97,-49.8,56.7,-61.5
54412500,-4.20,-83.32,25.0,4.22,-49.5,55.5,-63.2
54414000,-4.54,-83.69,26.6,3.91,-48.2,55.1,-61.2
54415500,-4.33,-82.88,25.9,4.10,-49.5,55.8,-62.4
54417000,-4.60,-83.03,27.1,3.87,-48.6,55.6,-60.8
54418500,-4.36,-83.28,25.9,4.07,-49.1,55.5,-62.2
54420000,-4.52,-84.14,26.3,3.93,-48.0,54.7,-61.3
54421500,-4.37,-82.40,26.3,4.06,-49.7,56.2,-62.1
54423000,-4.42,-84.27,25.7,4.01,-48.2,54.6,-61.9
54424500,-4.36,-82.91,26.0,4.07,-49.4,55.8,-62.2
54426000,-4.46,-84.88,25.6,3.98,-47.6,54.1,-61.7
54427500,-4.53,-82.00,27.3,3.92,-49.5,56.5,-61.2
54429000,-4.50,-84.63,26.0,3.94,-47.7,54.3,-61.4
54430500,-4.57,-82.65,27.2,3.89,-48.9,56.0,-61.0
54432000,-4.50,-84.87,25.8,3.95,-47.5,54.1,-61.5
54433500,-4.63,-82.02,27.8,3.84,-49.2,56.5,-60.6
54435000,-4.48,-85.26,25.6,3.96,-47.3,53.8,-61.6
54436500,-4.71,-84.05,27.2,3.78,-47.5,54.7,-60.2
54438000,-4.41,-85.74,25.1,4.02,-47.2,53.4,-62.0
54439500,-4.78,-83.15,27.9,3.73,-47.9,55.5,-59.8
54441000,-4.44,-85.81,25.1,4.00,-47.0,53.3,-61.9
54442500,-4.70,-84.55,26.9,3.79,-47.2,54.3,-60.3
54444000,-4.40,-85.26,25.2,4.03,-47.5,53.8,-62.0
54445500,-4.79,-84.05,27.6,3.72,-47.2,54.7,-59.7
54447000,-4.60,-85.66,26.0,3.87,-46.7,53.4,-60.9
54448500,-4.98,-86.09,27.5,3.58,-45.3,53.0,-58.7
54450000,-4.76,-85.08,27.0,3.74,-46.6,53.9,-60.0
54451500,-5.05,-85.44,28.1,3.53,-45.5,53.5,-58.3
54453000,-4.79,-85.53,26.9,3.72,-46.2,53.5,-59.8
54454500,-4.95,-86.34,27.3,3.60,-45.2,52.8,-58.9
54456000,-4.80,-84.83,27.3,3.71,-46.7,54.1,-59.7
54457500,-4.86,-86.60,26.7,3.67,-45.3,52.6,-59.5
54459000,-4.81,-85.21,27.1,3.70,-46.4,53.8,-59.7
54460500,-4.88,-87.24,26.6,3.65,-44.8,52.1,-59.3
54462000,-5.00,-84.39,28.3,3.57,-46.4,54.4,-58.6
54463500,-4.90,-86.87,26.8,3.64,-45.0,52.4,-59.2
54465000,-5.03,-84.95,28.2,3.55,-45.9,53.9,-58.4
54466500,-4.92,-87.23,26.7,3.63,-44.7,52.1,-59.1
54468000,-5.12,-84.15,29.0,3.49,-46.2,54.5,-57.9
54469500,-4.79,-87.41,26.1,3.71,-45.0,52.0,-59.8
54471000,-5.01,-86.17,27.6,3.56,-45.2,52.9,-58.6
54472500,-4.70,-88.01,25.5,3.78,-44.8,51.5,-60.4
54474000,-5.07,-85.26,28.3,3.52,-45.6,53.7,-58.2
54475500,-4.73,-88.04,25.6,3.76,-44.7,51.5,-60.2
54477000,-5.00,-86.63,27.4,3.57,-44.9,52.6,-58.6
54478500,-4.70,-87.25,25.8,3.79,-45.3,52.1,-60.4
54480000,-5.07,-85.72,28.1,3.52,-45.3,53.3,-58.2
54481500,-4.75,-87.52,25.9,3.75,-45.0,51.9,-60.1
54483000,-5.16,-88.03,27.4,3.47,-43.6,51.5,-57.8
54484500,-4.91,-86.97,26.8,3.63,-44.9,52.3,-59.2
54486000,-5.22,-87.55,27.9,3.42,-43.7,51.8,-57.4
54487500,-4.94,-87.49,26.7,3.61,-44.5,51.9,-59.0
54489000,-5.16,-88.44,27.3,3.46,-43.3,51.2,-57.8
54490500,-4.93,-86.39,27.2,3.62,-45.3,52.8,-59.0
54492000,-5.03,-88.56,26.7,3.55,-43.6,51.1,-58.5
54493500,-4.96,-86.94,27.0,3.60,-44.8,52.3,-58.9
54495000,-5.07,-89.19,26.6,3.52,-43.1,50.6,-58.3
54496500,-5.10,-85.87,28.1,3.50,-45.1,53.2,-58.1
54498000,-5.11,-89.08,26.8,3.50,-43.0,50.7,-58.1
54499500,-5.16,-86.71,28.0,3.46,-44.4,52.5,-57.7
54501000,-5.12,-89.36,26.7,3.49,-42.8,50.5,-58.0
54502500,-5.24,-85.90,28.7,3.41,-44.7,53.1,-57.3
