Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56064000,-8.64,55.23,60.4,2.17,42.5,73.8,35.1
56065500,-7.69,56.95,57.6,2.40,48.0,75.0,39.8
56067000,-8.83,55.41,60.3,2.13,41.4,73.2,34.4
56068500,-7.67,56.98,57.5,2.41,48.1,75.0,39.9
56070000,-8.37,55.19,60.2,2.23,44.1,74.6,36.3
56071500,-7.68,57.83,56.8,2.41,47.8,74.2,40.1
56073000,-8.50,55.65,59.9,2.20,43.3,73.9,35.8
56074500,-7.73,57.31,57.3,2.39,47.7,74.6,39.8
56076000,-8.23,53.53,61.6,2.27,45.2,76.4,36.3
56077500,-8.07,56.71,58.4,2.31,45.7,74.2,38.0
56079000,-8.53,53.24,62.1,2.20,43.3,75.7,34.9
56080500,-8.14,55.02,60.1,2.29,45.6,75.4,37.2
56082000,-8.08,53.20,61.8,2.30,46.2,77.2,36.8
56083500,-8.26,55.54,59.7,2.26,44.8,74.6,36.8
56085000,-7.93,53.98,60.9,2.34,47.1,77.0,37.8
56086500,-8.17,55.57,59.6,2.28,45.3,74.9,37.2
56088000,-7.79,53.57,61.1,2.38,48.1,77.8,38.2
56089500,-8.52,54.70,60.8,2.20,43.2,74.6,35.4
56091000,-7.87,54.42,60.4,2.36,47.4,76.8,38.1
56092500,-8.56,54.25,61.2,2.19,43.1,74.9,35.2
56094000,-7.80,54.36,60.3,2.38,47.9,77.0,38.5
56095500,-8.75,53.92,61.6,2.15,41.9,74.5,34.2
56097000,-7.73,54.31,60.3,2.39,48.4,77.3,38.8
56098500,-8.46,52.26,63.0,2.21,43.9,76.8,34.8
56100000,-7.54,54.60,59.7,2.45,49.6,77.6,39.7
56101500,-8.53,54.05,61.4,2.20,43.3,75.1,35.2
56103000,-7.41,55.32,58.7,2.49,50.3,77.3,40.6
56104500,-8.08,53.84,61.2,2.30,46.2,76.6,37.0
56106000,-7.44,56.30,57.8,2.48,49.8,76.3,40.8
56107500,-8.23,54.30,60.9,2.27,45.1,75.8,36.5
56109000,-7.44,55.83,58.3,2.48,49.9,76.7,40.6
56110500,-7.95,51.98,62.9,2.34,47.3,78.7,36.9
56112000,-7.78,55.35,59.3,2.38,47.8,76.2,38.9
56113500,-8.13,52.90,62.2,2.29,45.9,77.3,36.5
56115000,-7.76,54.95,59.7,2.38,48.0,76.6,38.8
56116500,-7.77,52.58,62.1,2.38,48.4,78.8,37.9
56118000,-7.87,55.68,59.1,2.36,47.2,75.6,38.6
56119500,-7.61,53.53,60.9,2.43,49.3,78.4,39.0
56121000,-7.81,55.75,59.0,2.37,47.5,75.7,38.9
56122500,-7.44,53.12,61.1,2.48,50.7,79.4,39.7
56124000,-8.09,55.37,59.7,2.30,45.8,75.3,37.5
56125500,-7.51,53.67,60.6,2.46,50.0,78.6,39.5
56127000,-8.12,54.65,60.4,2.29,45.7,75.8,37.1
56128500,-7.46,53.67,60.5,2.47,50.4,78.8,39.8
56130000,-8.32,54.59,60.7,2.24,44.5,75.3,36.3
56131500,-7.43,53.53,60.6,2.48,50.6,79.0,39.9
56133000,-8.04,52.52,62.5,2.31,46.6,77.9,36.7
56134500,-7.20,53.93,59.8,2.55,52.2,79.4,41.1
56136000,-8.22,52.68,62.4,2.27,45.4,77.2,36.0
56137500,-7.19,53.82,59.9,2.55,52.3,79.5,41.1
56139000,-7.82,52.49,62.3,2.37,48.1,78.7,37.7
56140500,-7.31,53.76,60.2,2.51,51.4,79.2,40.5
56142000,-8.06,51.27,63.8,2.31,46.6,79.0,36.2
56143500,-7.30,53.47,60.5,2.52,51.6,79.5,40.4
56145000,-7.78,49.59,65.4,2.38,48.8,81.6,36.7
56146500,-7.62,52.63,61.9,2.42,49.5,79.2,38.6
56148000,-7.97,50.55,64.5,2.33,47.3,80.0,36.3
56149500,-7.62,52.31,62.2,2.43,49.6,79.6,38.5
56151000,-7.64,50.21,64.6,2.42,49.7,81.5,37.6
56152500,-7.71,52.68,62.0,2.40,48.8,78.9,38.2
56154000,-7.49,51.04,63.5,2.46,50.7,81.3,38.6
56155500,-7.62,52.74,61.8,2.42,49.5,79.1,38.7
56157000,-7.27,50.84,63.4,2.53,52.4,82.3,39.6
56158500,-7.88,52.37,62.5,2.35,47.7,78.6,37.4
56160000,-7.37,51.28,63.0,2.50,51.6,81.5,39.3
56161500,-7.98,51.75,63.2,2.33,47.1,78.8,36.7
56163000,-7.26,52.18,61.9,2.53,52.2,80.9,40.1
56164500,-8.05,53.19,61.8,2.31,46.4,77.3,36.9
56166000,-7.20,52.04,61.9,2.55,52.6,81.3,40.4
56167500,-7.77,51.23,63.6,2.38,48.6,80.0,37.4
56169000,-6.96,52.52,61.0,2.63,54.3,81.6,41.7
56170500,-7.95,51.37,63.6,2.33,47.3,79.3,36.7
56172000,-6.95,52.29,61.2,2.63,54.5,81.9,41.7
56173500,-7.56,51.21,63.4,2.44,50.1,80.8,38.4
56175000,-6.99,53.47,59.9,2.62,53.8,80.5,41.9
56176500,-7.70,51.56,63.1,2.40,49.1,80.0,37.9
56178000,-6.97,53.11,60.3,2.62,54.1,81.0,41.9
56179500,-7.43,49.73,64.9,2.48,51.4,82.8,38.4
56181000,-7.25,52.63,61.3,2.53,52.1,80.5,40.4
56182500,-7.59,50.33,64.4,2.43,50.1,81.6,37.9
56184000,-7.26,52.20,61.8,2.53,52.2,80.9,40.2
56185500,-7.33,49.84,64.7,2.51,52.1,83.1,38.9
56187000,-7.36,52.65,61.5,2.50,51.3,80.1,39.9
56188500,-7.21,50.58,63.6,2.54,52.9,82.8,39.7
56190000,-7.32,52.96,61.1,2.51,51.5,79.9,40.1
56191500,-6.97,50.51,63.3,2.62,54.8,83.8,40.9
56193000,-7.50,52.93,61.4,2.46,50.3,79.4,39.3
56194500,-7.04,50.82,63.1,2.60,54.2,83.2,40.7
56196000,-7.60,52.04,62.5,2.43,49.7,79.9,38.5
56197500,-6.99,50.76,63.1,2.62,54.6,83.4,40.9
56199000,-7.79,52.04,62.7,2.38,48.4,79.2,37.7
56200500,-6.98,50.57,63.3,2.62,54.7,83.7,40.8
56202000,-7.60,48.64,66.3,2.43,50.2,83.2,37.1
56203500,-6.84,50.49,63.1,2.67,55.9,84.3,41.5
56205000,-7.81,48.71,66.4,2.37,48.6,82.3,36.2
56206500,-6.83,50.21,63.5,2.67,56.1,84.7,41.5
56208000,-7.43,48.60,66.2,2.48,51.6,83.9,37.9
56209500,-6.86,51.28,62.2,2.66,55.5,83.4,41.7
56211000,-7.55,48.88,66.0,2.44,50.6,83.2,37.5
56212500,-6.85,51.01,62.5,2.67,55.6,83.7,41.7
56214000,-7.31,47.49,67.5,2.51,52.7,85.6,38.0
56215500,-7.11,50.34,63.8,2.58,53.8,83.4,40.1
56217000,-7.47,48.01,67.0,2.47,51.3,84.4,37.4
56218500,-7.14,49.82,64.4,2.57,53.7,83.9,39.8
56220000,-7.20,47.52,67.3,2.55,53.6,86.0,38.5
56221500,-7.25,50.00,64.4,2.53,52.8,83.2,39.3
56223000,-7.14,48.25,66.4,2.57,54.0,85.5,39.1
56224500,-7.17,51.61,62.4,2.56,53.0,81.8,40.3
56226000,-6.76,49.24,64.6,2.70,56.9,86.1,41.4
56227500,-7.23,51.79,62.3,2.54,52.5,81.4,40.1
56229000,-6.83,49.48,64.4,2.67,56.2,85.5,41.1
56230500,-7.37,50.78,63.6,2.50,51.7,82.0,39.1
56232000,-6.79,49.54,64.2,2.69,56.6,85.6,41.4
56233500,-7.54,50.82,63.8,2.45,50.4,81.3,38.3
56235000,-6.79,49.33,64.5,2.69,56.6,85.8,41.3
56236500,-7.26,48.85,65.8,2.53,52.9,84.4,38.8
56238000,-6.55,49.87,63.3,2.78,58.5,86.2,42.7
56239500,-7.43,49.11,65.6,2.48,51.5,83.4,38.1
56241000,-6.52,49.69,63.5,2.79,58.8,86.5,42.8
56242500,-7.10,48.71,65.7,2.58,54.2,85.2,39.5
56244000,-6.59,50.78,62.3,2.76,57.8,85.0,42.9
56245500,-7.23,49.20,65.3,2.54,53.0,84.1,39.1
56247000,-6.56,50.64,62.3,2.77,58.2,85.3,43.0
56248500,-6.99,47.67,66.9,2.62,55.3,86.8,39.6
56250000,-6.80,50.21,63.4,2.69,56.3,84.8,41.6
56251500,-7.13,48.03,66.6,2.57,54.1,85.8,39.1
56253000,-6.81,49.61,64.2,2.68,56.4,85.4,41.3
56254500,-6.90,47.23,67.4,2.65,56.2,87.7,39.8
56256000,-6.90,49.92,64.0,2.65,55.5,84.7,41.0
56257500,-6.85,47.82,66.5,2.67,56.5,87.3,40.3
56259000,-6.89,50.50,63.2,2.65,55.5,84.1,41.3
56260500,-6.56,47.97,65.9,2.77,59.0,88.4,41.9
56262000,-7.02,50.69,63.2,2.61,54.4,83.4,40.7
56263500,-6.65,47.57,66.6,2.74,58.3,88.5,41.2
56265000,-7.26,48.34,66.4,2.53,53.0,84.9,38.6
56266500,-6.66,47.68,66.4,2.74,58.2,88.3,41.2
56268000,-7.42,48.05,66.9,2.48,51.7,84.5,37.7
56269500,-6.67,47.36,66.9,2.73,58.2,88.6,41.0
56271000,-7.15,46.47,68.6,2.56,54.1,87.4,38.2
56272500,-6.44,48.02,65.5,2.82,60.1,88.9,42.5
56274000,-7.33,46.53,68.7,2.51,52.6,86.5,37.4
56275500,-6.43,47.84,65.8,2.82,60.2,89.2,42.5
56277000,-6.98,46.50,68.5,2.62,55.6,88.2,39.1
56278500,-6.47,48.73,64.7,2.81,59.6,87.9,42.7
56280000,-7.12,46.76,68.2,2.58,54.4,87.3,38.5
56281500,-6.46,48.64,64.7,2.81,59.7,88.1,42.7
56283000,-6.89,45.65,69.5,2.65,56.5,89.6,39.1
56284500,-6.66,48.07,65.9,2.74,58.1,87.9,41.4
56286000,-6.98,46.41,68.6,2.62,55.6,88.3,39.0
56287500,-6.60,48.52,65.2,2.76,58.5,87.6,41.9
56289000,-6.69,46.13,68.6,2.72,58.3,90.0,40.4
56290500,-6.68,48.65,65.2,2.73,57.8,87.1,41.6
56292000,-6.67,46.61,67.9,2.73,58.3,89.5,40.7
56293500,-6.68,49.40,64.2,2.73,57.6,86.2,41.9
56295000,-6.36,46.82,67.1,2.85,61.1,90.8,42.3
56296500,-6.79,49.57,64.2,2.69,56.6,85.6,41.4
56298000,-6.43,47.17,66.7,2.82,60.4,90.0,42.1
56299500,-6.92,48.52,65.7,2.64,55.7,86.2,40.3
56301000,-6.37,47.03,66.8,2.85,61.0,90.5,42.4
56302500,-7.08,48.48,66.0,2.59,54.4,85.6,39.5
56304000,-6.38,46.68,67.3,2.85,61.1,90.9,42.2
56305500,-6.82,46.76,67.9,2.68,57.0,88.6,40.0
56307000,-6.18,47.39,65.9,2.93,62.7,90.9,43.6
56308500,-6.99,46.84,68.0,2.62,55.4,87.7,39.2
56310000,-6.15,47.27,66.0,2.94,63.0,91.2,43.7
56311500,-6.71,46.54,68.1,2.72,58.0,89.4,40.4
56313000,-6.21,48.25,64.7,2.92,62.1,89.7,43.8
56314500,-6.80,46.89,67.7,2.69,57.2,88.6,40.2
56316000,-6.19,48.16,64.8,2.93,62.3,89.9,43.9
56317500,-6.64,45.82,69.0,2.74,58.8,90.7,40.5
56319000,-6.35,47.99,65.4,2.86,60.9,89.4,43.0
56320500,-6.72,45.96,68.9,2.71,58.1,90.1,40.1
56322000,-6.40,47.34,66.4,2.84,60.6,89.9,42.4
56323500,-6.49,44.99,70.0,2.80,60.4,92.4,40.8
56325000,-6.53,46.63,67.7,2.79,59.7,90.2,41.4
56326500,-6.61,44.50,70.8,2.75,59.3,92.4,39.9
56328000,-6.57,46.98,67.2,2.77,59.2,89.6,41.3
56329500,-6.26,44.99,69.6,2.89,62.7,93.6,42.0
56331000,-6.68,47.28,67.0,2.73,58.1,88.7,40.9
56332500,-6.32,45.30,69.2,2.87,62.0,92.9,41.8
56334000,-6.81,46.20,68.7,2.68,57.2,89.4,39.8
56335500,-6.27,45.32,69.1,2.89,62.5,93.1,42.1
56337000,-6.98,46.00,69.1,2.62,55.7,88.8,38.9
56338500,-6.29,45.18,69.3,2.88,62.3,93.2,42.0
56340000,-6.73,44.53,70.9,2.71,58.2,91.7,39.4
56341500,-6.12,45.64,68.3,2.96,63.9,93.6,43.1
56343000,-6.91,44.63,70.9,2.64,56.5,90.7,38.5
56344500,-6.06,45.60,68.2,2.98,64.5,93.9,43.4
56346000,-6.61,44.33,71.1,2.75,59.4,92.6,39.9
56347500,-6.07,46.70,66.6,2.98,64.0,92.4,43.9
56349000,-6.61,45.83,68.9,2.75,59.1,90.8,40.6
56350500,-6.03,47.01,66.0,2.99,64.3,92.1,44.2
56352000,-6.43,44.93,69.9,2.83,61.1,92.8,41.1
56353500,-6.14,46.91,66.5,2.94,63.2,91.7,43.6
56355000,-6.53,45.25,69.6,2.78,60.0,91.9,40.7
56356500,-6.22,46.30,67.5,2.91,62.7,92.1,42.9
56358000,-6.32,44.03,71.2,2.87,62.3,94.6,41.2
56359500,-6.29,46.32,67.7,2.88,62.0,91.8,42.5
56361000,-6.34,44.19,71.0,2.86,62.0,94.3,41.2
56362500,-6.31,47.09,66.6,2.87,61.5,90.7,42.7
56364000,-6.02,44.62,69.7,3.00,65.2,95.4,43.1
56365500,-6.41,47.42,66.3,2.83,60.6,89.8,42.4
56367000,-6.07,45.00,69.2,2.98,64.6,94.7,43.0
56368500,-6.50,46.44,67.9,2.80,60.0,90.6,41.5
56370000,-6.03,44.73,69.5,3.00,65.2,95.3,43.1
56371500,-6.65,46.45,68.1,2.74,58.6,89.8,40.7
56373000,-6.02,44.49,69.9,3.00,65.3,95.7,43.1
56374500,-6.43,44.81,70.1,2.82,61.0,93.0,41.0
56376000,-5.88,44.95,68.8,3.07,66.6,95.8,44.1
56377500,-6.57,44.99,70.1,2.77,59.7,92.0,40.4
56379000,-5.80,44.99,68.5,3.10,67.4,96.1,44.5
56380500,-6.34,44.37,70.7,2.86,62.1,94.0,41.3
56382000,-5.85,45.71,67.5,3.08,66.6,94.9,44.6
56383500,-6.45,44.82,70.1,2.82,60.9,92.9,41.0
56385000,-5.86,46.02,67.1,3.07,66.3,94.3,44.7
56386500,-6.29,43.81,71.4,2.88,62.7,95.1,41.3
56388000,-6.04,45.30,68.6,2.99,64.9,94.4,43.4
56389500,-6.47,43.42,72.3,2.81,60.9,94.5,40.1
56391000,-6.14,44.60,70.0,2.94,64.0,94.8,42.4
56392500,-6.24,42.26,73.9,2.90,63.6,97.4,40.7
56394000,-6.22,44.24,70.7,2.91,63.3,94.9,41.8
56395500,-6.29,42.39,73.7,2.88,62.9,96.9,40.5
56397000,-6.23,44.99,69.5,2.91,63.0,93.8,42.2
56398500,-5.93,42.99,72.1,3.04,66.8,98.3,42.8
56400000,-6.33,45.30,69.2,2.87,61.9,92.9,41.8
56401500,-5.99,43.30,71.7,3.02,66.0,97.5,42.6
56403000,-6.41,44.40,70.7,2.83,61.3,93.6,40.9
56404500,-5.92,43.22,71.7,3.05,66.8,98.0,42.9
56406000,-6.59,44.13,71.4,2.76,59.6,92.9,39.9
56407500,-5.94,43.07,72.0,3.04,66.6,98.1,42.7
56409000,-6.39,43.17,72.6,2.84,61.7,95.3,40.4
56410500,-5.74,43.80,70.3,3.14,68.6,98.2,44.3
56412000,-6.37,44.12,71.1,2.85,61.8,94.2,41.0
56413500,-5.65,43.98,69.8,3.18,69.5,98.5,44.9
56415000,-6.17,43.43,71.9,2.93,64.1,96.3,41.7
56416500,-5.68,44.55,68.9,3.16,68.9,97.5,45.0
56418000,-6.26,43.84,71.3,2.90,63.0,95.2,41.5
56419500,-5.72,44.98,68.3,3.15,68.3,96.6,45.0
56421000,-6.10,43.26,72.0,2.97,64.9,96.9,42.0
56422500,-5.78,45.00,68.5,3.12,67.7,96.3,44.7
56424000,-6.19,43.52,71.8,2.92,63.8,96.0,41.6
56425500,-5.87,44.24,69.9,3.07,67.0,96.8,43.8
56427000,-5.96,41.98,73.9,3.03,66.7,99.5,42.1
56428500,-5.94,44.20,70.2,3.04,66.3,96.5,43.4
56430000,-6.01,42.11,73.8,3.00,66.1,99.0,41.9
56431500,-5.98,44.95,69.1,3.02,65.6,95.2,43.5
56433000,-5.69,42.64,72.2,3.16,69.6,100.3,44.0
56434500,-6.07,45.38,68.6,2.98,64.5,94.2,43.2
56436000,-5.75,42.92,71.9,3.13,68.8,99.5,43.8
56437500,-6.11,44.49,70.1,2.96,64.3,95.1,42.6
56439000,-5.69,42.65,72.2,3.16,69.5,100.2,43.9
56440500,-6.28,44.51,70.3,2.89,62.6,94.2,41.7
56442000,-5.69,42.58,72.3,3.16,69.6,100.4,43.9
56443500,-6.09,43.19,72.1,2.97,64.9,97.0,42.0
56445000,-5.61,42.71,71.9,3.20,70.5,100.7,44.4
56446500,-6.21,43.25,72.2,2.91,63.6,96.2,41.4
56448000,-5.50,42.94,71.2,3.26,71.7,101.0,45.2
56449500,-6.12,41.53,74.9,2.95,65.0,99.2,40.9
56451000,-5.61,42.84,71.7,3.20,70.4,100.5,44.5
56452500,-6.24,41.81,74.6,2.90,63.6,98.1,40.5
56454000,-5.65,43.45,70.7,3.18,69.7,99.3,44.6
56455500,-6.02,41.58,74.7,3.00,66.1,99.7,41.5
56457000,-5.69,43.48,70.7,3.16,69.3,99.0,44.4
56458500,-6.15,41.70,74.7,2.94,64.6,98.8,40.9
56460000,-5.80,42.69,72.4,3.10,68.3,99.5,43.3
56461500,-5.91,40.35,76.7,3.05,67.7,102.3,41.4
56463000,-5.87,42.55,72.8,3.07,67.5,99.3,42.9
56464500,-5.96,40.47,76.6,3.03,67.0,101.8,41.2
56466000,-5.90,43.09,71.9,3.06,67.1,98.3,43.0
56467500,-5.61,41.12,74.8,3.20,71.0,103.1,43.5
56469000,-6.01,43.47,71.5,3.00,65.7,97.1,42.6
56470500,-5.68,41.38,74.4,3.17,70.2,102.3,43.3
56472000,-5.94,43.68,71.0,3.04,66.4,97.2,43.1
56473500,-5.54,41.73,73.5,3.24,71.7,102.7,44.3
56475000,-6.11,43.56,71.5,2.96,64.7,96.4,42.1
56476500,-5.53,41.55,73.8,3.24,71.8,103.0,44.2
56478000,-5.92,42.48,73.0,3.05,67.0,99.1,42.6
56479500,-5.47,41.72,73.3,3.28,72.5,103.1,44.7
56481000,-6.04,42.52,73.1,2.99,65.6,98.3,41.9
56482500,-5.35,42.03,72.4,3.35,73.9,103.4,45.6
56484000,-5.83,41.69,74.2,3.09,68.2,100.8,42.6
56485500,-5.37,42.24,72.1,3.33,73.5,102.9,45.6
56487000,-5.94,42.05,73.8,3.04,66.9,99.6,42.2
56488500,-5.44,42.91,71.0,3.30,72.4,101.4,45.6
56490000,-5.77,41.47,74.5,3.12,69.0,101.5,42.8
56491500,-5.47,43.17,70.7,3.28,71.9,100.8,45.5
56493000,-5.89,41.77,74.2,3.06,67.6,100.3,42.3
56494500,-5.54,42.31,72.4,3.24,71.5,101.7,44.6
56496000,-5.64,40.20,76.6,3.19,71.0,104.4,42.8
56497500,-5.63,42.33,72.6,3.19,70.4,101.2,44.1
56499000,-5.69,40.32,76.4,3.16,70.4,103.9,42.6
56500500,-5.65,42.90,71.6,3.18,70.0,100.1,44.3
56502000,-5.41,40.78,74.9,3.32,73.8,105.1,44.6
56503500,-5.77,43.49,70.9,3.12,68.4,98.5,43.9
56505000,-5.45,41.10,74.4,3.29,73.1,104.3,44.5
56506500,-5.78,42.78,72.2,3.11,68.5,99.5,43.5
56508000,-5.40,40.83,74.8,3.32,73.8,105.1,44.6
56509500,-5.92,42.54,72.9,3.05,67.0,99.0,42.6
56511000,-5.47,40.23,76.1,3.28,73.1,105.5,43.8
56512500,-5.92,40.88,75.8,3.05,67.5,101.5,41.7
56514000,-5.43,40.33,75.8,3.30,73.6,105.7,44.2
56515500,-6.03,40.77,76.1,3.00,66.2,100.9,41.0
56517000,-5.30,40.78,74.6,3.38,75.1,105.9,45.2
56518500,-5.80,39.91,77.4,3.10,69.0,103.7,41.7
56520000,-5.30,40.77,74.6,3.38,75.1,105.9,45.2
56521500,-5.91,40.09,77.2,3.05,67.8,102.7,41.3
56523000,-5.36,41.63,73.2,3.34,73.9,104.0,45.3
56524500,-5.71,39.89,77.3,3.15,70.2,104.4,42.3
56526000,-5.39,41.70,73.1,3.32,73.5,103.7,45.2
56527500,-5.83,40.18,76.9,3.09,68.7,103.1,41.7
56529000,-5.51,40.85,75.0,3.26,72.4,104.3,44.0
56530500,-5.58,38.66,79.5,3.22,72.2,107.3,42.2
56532000,-5.58,40.78,75.3,3.22,71.6,103.9,43.5
56533500,-5.52,39.41,77.8,3.25,72.7,106.5,43.1
56535000,-5.51,41.81,73.2,3.26,72.1,102.8,44.6
56536500,-5.28,39.90,76.3,3.39,75.8,107.5,44.8
56538000,-5.62,42.53,72.2,3.20,70.5,100.9,44.3
56539500,-5.29,40.20,75.7,3.39,75.5,107.0,44.9
56541000,-5.61,41.90,73.4,3.20,70.7,101.9,44.0
56542500,-5.26,39.82,76.4,3.41,76.1,107.8,44.9
56544000,-5.78,41.84,73.8,3.12,68.8,100.9,43.0
56545500,-5.25,39.81,76.4,3.41,76.2,107.9,44.9
56547000,-5.65,41.07,74.9,3.18,70.6,103.0,43.3
56548500,-5.22,39.79,76.4,3.43,76.6,108.2,45.1
56550000,-5.76,40.99,75.3,3.13,69.3,102.4,42.6
56551500,-5.08,40.25,75.0,3.51,78.2,108.4,46.2
56553000,-5.55,40.05,76.7,3.23,72.2,105.3,43.3
56554500,-5.08,40.29,74.9,3.52,78.2,108.3,46.3
56556000,-5.62,40.22,76.5,3.20,71.2,104.5,43.0
56557500,-5.16,40.94,73.8,3.47,76.9,106.6,46.1
56559000,-5.48,39.84,76.9,3.27,73.2,106.2,43.6
56560500,-5.20,41.40,73.1,3.44,76.1,105.5,46.2
56562000,-5.58,40.16,76.5,3.22,71.8,104.9,43.2
56563500,-5.27,40.61,74.9,3.40,75.6,106.4,45.3
56565000,-5.33,38.55,79.2,3.36,75.5,109.4,43.6
56566500,-5.34,40.60,75.1,3.36,74.7,105.9,44.9
56568000,-5.39,38.55,79.3,3.33,74.8,109.0,43.3
56569500,-5.35,40.83,74.7,3.35,74.5,105.4,44.9
56571000,-5.17,39.03,77.8,3.46,77.7,109.9,45.0
56572500,-5.57,40.94,75.0,3.22,71.6,103.7,43.7
56574000,-5.24,38.89,78.3,3.42,76.7,109.6,44.4
56575500,-5.56,40.39,76.0,3.23,71.9,104.6,43.4
56577000,-5.20,38.55,78.9,3.44,77.4,110.5,44.4
56578500,-5.75,40.05,77.0,3.13,69.7,103.9,42.1
56580000,-5.20,38.50,79.0,3.44,77.4,110.6,44.4
56581500,-5.63,39.50,77.9,3.19,71.3,105.6,42.5
56583000,-5.17,38.50,78.9,3.46,77.8,110.8,44.6
56584500,-5.73,39.39,78.3,3.14,70.1,105.0,41.8
56586000,-5.03,39.00,77.4,3.55,79.6,111.0,45.8
56587500,-5.51,38.38,79.9,3.26,73.2,108.4,42.5
56589000,-5.03,39.03,77.3,3.55,79.6,111.0,45.8
56590500,-5.62,38.48,79.9,3.20,71.7,107.3,41.9
56592000,-5.10,39.71,76.1,3.50,78.3,109.2,45.8
56593500,-5.43,38.30,79.9,3.30,74.3,109.1,42.9
56595000,-5.06,40.48,74.4,3.53,78.4,108.1,46.5
56596500,-5.45,39.39,77.7,3.29,73.7,107.1,43.5
56598000,-5.14,39.79,76.1,3.48,77.7,108.8,45.6
56599500,-5.20,37.75,80.6,3.44,77.7,111.9,43.9
56601000,-5.20,39.80,76.3,3.44,76.9,108.3,45.2
56602500,-5.25,37.92,80.4,3.41,76.9,111.3,43.8
56604000,-5.21,39.97,76.0,3.43,76.6,107.9,45.3
56605500,-5.05,38.01,79.6,3.54,79.8,112.8,45.1
56607000,-5.33,40.73,74.8,3.36,74.7,105.7,45.0
56608500,-5.05,38.56,78.4,3.54,79.6,111.7,45.4
56610000,-5.31,40.31,75.6,3.37,75.1,106.6,44.8
56611500,-5.00,38.13,79.2,3.57,80.4,112.9,45.4
56613000,-5.49,40.20,76.2,3.27,72.9,105.5,43.7
56614500,-4.98,38.07,79.3,3.58,80.8,113.2,45.5
56616000,-5.39,39.61,77.2,3.33,74.4,107.2,44.0
56617500,-4.97,37.98,79.5,3.59,80.9,113.4,45.5
56619000,-5.48,39.68,77.2,3.28,73.2,106.4,43.5
56620500,-4.83,38.58,77.6,3.69,82.7,113.4,46.8
56622000,-5.26,38.46,79.2,3.41,76.7,110.2,44.1
56623500,-4.82,38.44,77.9,3.69,82.9,113.8,46.8
56625000,-5.35,38.69,78.9,3.35,75.3,109.1,43.6
56626500,-4.91,39.25,76.5,3.63,81.2,111.5,46.7
56628000,-5.21,38.25,79.6,3.43,77.3,110.9,44.2
56629500,-4.94,39.59,75.8,3.61,80.6,110.7,46.7
56631000,-5.31,38.57,79.1,3.38,75.9,109.6,43.8
56632500,-5.01,38.92,77.5,3.56,79.9,111.3,45.9
56634000,-5.18,36.33,83.7,3.45,78.5,114.8,43.1
56635500,-5.17,38.42,79.1,3.46,77.8,111.0,44.5
56637000,-5.22,36.37,83.7,3.43,77.9,114.3,42.9
56638500,-5.16,38.39,79.1,3.47,78.1,111.1,44.6
56640000,-5.01,36.67,82.6,3.56,80.9,115.6,44.4
56641500,-5.32,39.31,77.6,3.37,75.5,108.2,44.2
56643000,-4.99,37.36,80.9,3.58,81.0,114.5,45.0
56644500,-5.27,38.99,78.1,3.40,76.2,109.2,44.3
56646000,-4.95,36.94,81.8,3.61,81.8,115.7,45.0
56647500,-5.47,38.54,79.5,3.28,73.6,108.4,42.8
56649000,-4.95,36.84,82.0,3.61,81.9,115.9,45.0
56650500,-5.36,38.22,80.0,3.34,75.2,109.8,43.3
56652000,-4.93,36.80,82.1,3.62,82.1,116.1,45.0
56653500,-5.47,38.10,80.4,3.28,73.9,109.2,42.6
56655000,-4.79,37.36,80.3,3.71,84.0,116.2,46.3
56656500,-5.13,37.67,80.6,3.49,78.8,112.7,44.3
56658000,-4.71,37.67,79.2,3.78,85.1,116.3,47.1
56659500,-5.21,37.85,80.4,3.43,77.5,111.7,43.9
56661000,-4.79,38.43,77.8,3.72,83.5,114.1,47.0
56662500,-5.09,37.55,80.8,3.51,79.5,113.3,44.5
56664000,-4.82,38.77,77.2,3.69,82.7,113.1,47.0
56665500,-5.18,37.83,80.4,3.45,78.0,112.0,44.1
56667000,-4.88,38.14,78.8,3.65,82.3,113.9,46.2
56668500,-4.95,36.17,83.6,3.60,82.1,117.1,44.5
56670000,-4.95,38.20,78.9,3.60,81.1,113.2,45.8
56671500,-4.98,36.40,83.1,3.58,81.5,116.4,44.4
56673000,-4.93,38.08,79.1,3.62,81.6,113.6,45.9
56674500,-4.83,36.40,82.7,3.69,83.9,117.8,45.4
56676000,-5.09,39.14,77.3,3.51,78.7,110.3,45.5
56677500,-4.80,37.06,81.0,3.71,84.1,116.8,46.1
56679000,-5.05,38.81,77.9,3.54,79.5,111.3,45.6
56680500,-4.77,36.52,82.2,3.73,84.8,118.1,45.9
56682000,-5.20,38.61,78.8,3.44,77.3,110.4,44.5
56683500,-4.75,36.45,82.3,3.75,85.1,118.4,45.9
56685000,-5.13,38.10,79.7,3.48,78.6,111.9,44.6
56686500,-4.73,36.43,82.3,3.76,85.4,118.6,46.1
56688000,-5.22,38.23,79.6,3.43,77.3,111.0,44.2
56689500,-4.61,36.83,80.9,3.85,87.1,118.9,47.1
56691000,-5.00,37.05,81.7,3.57,80.9,115.0,44.7
56692500,-4.60,36.84,80.8,3.87,87.4,119.0,47.2
56694000,-5.09,37.17,81.6,3.51,79.5,114.0,44.2
56695500,-4.74,37.19,80.5,3.76,84.9,117.0,46.5
