Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57931500,-2.07,17.73,158.3,8.42,200.0,255.0,51.6
57933000,-2.31,18.98,149.6,7.58,181.1,234.9,50.4
57934500,-2.05,17.78,157.3,8.49,201.2,255.4,52.0
57936000,-2.20,18.54,152.1,7.94,188.9,242.6,51.2
57937500,-2.05,17.84,156.5,8.52,201.6,255.2,52.2
57939000,-2.24,18.70,151.2,7.78,185.6,239.4,50.8
57940500,-2.03,18.03,154.0,8.61,202.5,254.4,52.7
57942000,-2.18,18.38,153.5,8.00,190.4,244.6,51.1
57943500,-2.04,17.97,155.0,8.54,201.4,254.2,52.4
57945000,-2.24,18.65,151.7,7.80,186.0,240.0,50.8
57946500,-2.11,18.26,153.3,8.27,195.8,248.6,51.9
57948000,-2.25,17.75,160.9,7.77,187.5,247.1,49.4
57949500,-2.19,18.24,155.1,7.96,190.2,245.4,50.8
57951000,-2.28,18.09,157.9,7.66,184.7,243.0,49.5
57952500,-2.18,18.04,156.8,8.03,191.9,247.8,50.7
57954000,-2.14,17.42,162.9,8.15,195.9,254.8,50.2
57955500,-2.20,18.17,155.9,7.93,189.6,245.5,50.6
57957000,-2.16,17.64,160.8,8.10,194.3,252.2,50.4
57958500,-2.23,18.20,156.0,7.83,187.7,244.1,50.3
57960000,-2.13,17.45,162.4,8.19,196.6,255.0,50.4
57961500,-2.33,18.58,153.6,7.52,180.7,237.2,49.6
57963000,-2.14,17.63,160.6,8.17,195.7,253.2,50.6
57964500,-2.28,18.20,156.7,7.67,184.7,242.2,49.7
57966000,-2.10,17.29,163.7,8.33,199.7,258.2,50.7
57967500,-2.34,18.46,154.9,7.47,180.1,237.6,49.3
57969000,-2.07,17.35,162.5,8.44,201.6,259.0,51.1
57970500,-2.18,18.22,155.1,8.00,190.9,245.9,50.9
57972000,-2.03,17.40,161.0,8.62,204.6,260.4,51.8
57973500,-2.22,18.41,153.8,7.86,187.7,242.7,50.7
57975000,-2.00,17.67,157.5,8.72,205.5,258.9,52.5
57976500,-2.15,18.10,155.7,8.12,193.5,248.4,51.2
57978000,-2.00,17.68,157.4,8.71,205.4,258.7,52.5
57979500,-2.20,18.32,154.4,7.93,189.3,244.3,50.8
57981000,-2.08,17.85,157.1,8.39,199.1,253.6,51.7
57982500,-2.18,17.72,160.3,8.03,192.7,250.6,50.3
57984000,-2.11,17.91,157.1,8.26,196.6,251.7,51.4
57985500,-2.20,17.99,157.8,7.94,190.4,247.2,50.3
57987000,-2.10,17.84,157.6,8.32,197.9,253.0,51.5
57988500,-2.07,17.32,162.7,8.45,201.8,259.2,51.1
57990000,-2.11,18.01,156.0,8.25,196.2,250.7,51.5
57991500,-2.07,17.58,159.8,8.44,200.8,256.6,51.5
57993000,-2.14,17.97,156.9,8.15,194.4,249.8,51.1
57994500,-2.06,17.26,163.4,8.46,202.3,260.0,51.1
57996000,-2.23,18.33,154.7,7.84,187.6,243.2,50.5
57997500,-2.07,17.44,161.5,8.42,201.0,257.8,51.2
57999000,-2.19,18.02,157.2,7.99,191.3,247.6,50.6
58000500,-2.03,17.09,164.6,8.62,205.6,263.4,51.3
58002000,-2.23,18.32,154.8,7.84,187.6,243.2,50.5
58003500,-1.99,17.13,163.4,8.77,208.3,264.8,51.9
58005000,-2.15,17.94,157.4,8.13,194.0,249.9,50.9
58006500,-2.00,17.12,163.7,8.75,207.9,264.6,51.8
58008000,-2.19,18.14,156.1,7.98,190.7,246.4,50.7
58009500,-2.01,17.30,161.8,8.70,206.5,262.3,51.9
58011000,-2.17,17.62,161.2,8.03,193.1,251.5,50.1
58012500,-2.00,17.21,162.8,8.71,206.9,263.2,51.8
58014000,-2.24,17.83,160.0,7.81,188.1,246.9,49.6
58015500,-2.09,17.52,161.0,8.34,199.2,256.1,51.1
58017000,-2.19,17.22,165.9,7.98,192.9,254.5,49.3
58018500,-2.13,17.60,160.7,8.20,196.3,253.7,50.7
58020000,-2.23,17.50,163.4,7.84,189.5,250.2,49.2
58021500,-2.11,17.37,163.0,8.27,198.3,256.7,50.6
58023000,-2.07,16.84,168.6,8.42,202.6,263.5,50.2
58024500,-2.14,17.58,161.2,8.15,195.5,253.4,50.5
58026000,-2.09,17.07,166.0,8.35,200.7,260.5,50.4
58027500,-2.14,17.53,161.7,8.16,195.7,253.8,50.4
58029000,-2.07,16.86,168.2,8.43,202.8,263.4,50.3
58030500,-2.26,17.92,159.4,7.73,186.3,245.2,49.4
58032000,-2.05,17.05,165.6,8.51,203.7,262.5,50.9
58033500,-2.15,17.70,160.0,8.12,194.6,251.9,50.6
58035000,-2.00,16.84,167.2,8.71,208.2,267.0,51.2
58036500,-2.21,18.03,157.5,7.91,189.8,246.6,50.3
58038000,-1.97,16.86,166.1,8.87,211.0,268.5,51.8
58039500,-2.13,17.67,160.0,8.19,196.0,253.0,50.8
58041000,-1.97,16.77,167.4,8.85,210.9,269.2,51.6
58042500,-2.16,17.85,158.6,8.08,193.4,250.1,50.6
58044000,-1.93,17.04,163.2,9.03,213.1,268.4,52.6
58045500,-2.09,17.55,160.6,8.36,199.5,256.1,51.2
58047000,-1.94,17.04,163.4,8.98,212.3,267.9,52.4
58048500,-2.14,17.70,159.8,8.16,195.4,252.4,50.7
58050000,-2.02,17.24,162.7,8.65,205.7,262.2,51.7
58051500,-2.11,17.08,166.3,8.29,199.4,259.6,50.2
58053000,-2.05,17.34,162.3,8.50,202.8,259.7,51.3
58054500,-2.14,17.38,163.4,8.15,195.8,255.1,50.2
58056000,-2.03,17.17,163.8,8.60,205.0,262.4,51.4
58057500,-2.00,16.72,168.6,8.71,208.5,268.1,51.0
58059000,-2.06,17.34,162.4,8.47,202.1,259.3,51.2
58060500,-2.01,16.97,165.7,8.67,207.0,265.2,51.3
58062000,-2.06,17.28,163.0,8.49,202.7,260.1,51.2
58063500,-2.01,16.62,170.0,8.68,208.3,268.9,50.8
58065000,-2.17,17.69,160.4,8.06,193.4,251.3,50.3
58066500,-2.01,16.84,167.3,8.67,207.5,266.5,51.1
58068000,-2.11,17.40,162.7,8.26,198.0,256.3,50.6
58069500,-1.98,16.57,170.0,8.81,210.8,270.8,51.1
58071000,-2.24,17.70,161.4,7.80,188.2,248.0,49.4
58072500,-1.97,16.45,171.4,8.83,211.7,272.4,51.0
58074000,-2.16,17.21,165.6,8.10,195.3,256.0,49.7
58075500,-1.98,16.30,173.4,8.82,211.8,273.7,50.7
58077000,-2.20,17.47,163.3,7.94,191.5,251.7,49.5
58078500,-1.95,16.64,168.6,8.93,212.9,271.5,51.6
58080000,-2.11,17.01,167.0,8.29,199.6,260.3,50.1
58081500,-1.95,16.65,168.5,8.94,212.9,271.5,51.7
58083000,-2.17,17.25,165.3,8.06,194.4,255.2,49.6
58084500,-2.03,16.88,167.1,8.61,206.1,265.4,51.0
58086000,-2.13,16.63,171.9,8.20,198.6,262.7,49.1
58087500,-2.07,16.96,166.9,8.44,202.7,262.6,50.5
58089000,-2.16,16.95,168.6,8.07,195.3,258.0,49.2
58090500,-2.05,16.80,168.6,8.51,204.4,264.9,50.5
58092000,-2.01,16.22,175.0,8.67,209.2,272.7,50.1
58093500,-2.04,17.03,165.7,8.55,204.6,263.3,51.0
58095000,-1.98,16.66,168.8,8.82,210.7,270.0,51.3
58096500,-2.02,16.90,166.7,8.65,206.9,265.7,51.1
58098000,-1.98,16.30,173.4,8.80,211.5,273.5,50.7
58099500,-2.13,17.37,163.2,8.21,197.0,255.9,50.4
58101000,-1.97,16.56,170.0,8.85,211.6,271.4,51.2
58102500,-2.09,17.11,165.6,8.36,200.7,260.2,50.5
58104000,-1.96,16.29,173.3,8.89,213.2,274.7,50.9
58105500,-2.15,17.39,163.5,8.13,195.5,254.8,50.1
58107000,-1.91,16.26,172.5,9.14,217.9,277.9,51.6
58108500,-2.07,17.05,166.0,8.42,202.0,261.5,50.6
58110000,-1.91,16.12,174.2,9.16,218.7,279.6,51.5
58111500,-2.11,17.31,163.8,8.26,198.2,257.1,50.4
58113000,-1.88,16.41,169.7,9.27,219.8,277.7,52.3
58114500,-2.03,16.90,167.0,8.60,205.9,265.1,51.0
58116000,-1.88,16.38,170.2,9.26,219.6,277.9,52.2
58117500,-2.08,17.09,165.7,8.39,201.4,260.8,50.6
58119000,-1.95,16.60,169.0,8.93,213.0,271.9,51.6
58120500,-2.05,16.51,172.1,8.53,205.6,268.1,50.1
58122000,-1.99,16.70,168.7,8.76,209.5,269.0,51.2
58123500,-2.08,16.80,169.2,8.38,201.8,263.4,50.0
58125000,-1.98,16.45,171.6,8.80,210.9,271.9,50.9
58126500,-1.95,16.08,175.6,8.95,215.1,277.7,50.8
58128000,-2.00,16.72,168.5,8.72,208.8,268.3,51.1
58129500,-1.96,16.36,172.1,8.92,213.5,274.3,51.1
58131000,-1.98,16.60,169.5,8.83,211.1,270.7,51.2
58132500,-1.97,15.95,177.8,8.86,213.6,278.0,50.2
58134000,-2.16,16.95,168.5,8.10,195.9,258.4,49.3
58135500,-2.00,16.13,175.9,8.74,210.8,274.5,50.2
58137000,-2.10,16.73,170.2,8.32,200.9,263.3,49.7
58138500,-1.96,15.87,178.7,8.89,214.5,279.2,50.2
58140000,-2.18,16.89,169.5,8.01,194.3,257.8,48.9
58141500,-1.92,15.88,177.7,9.09,218.2,281.4,50.8
58143000,-2.11,16.58,172.2,8.28,200.4,264.2,49.3
58144500,-1.92,15.69,180.3,9.08,218.7,283.4,50.5
58146000,-2.16,16.87,169.4,8.10,196.0,259.1,49.2
58147500,-1.89,16.04,174.9,9.22,220.1,281.2,51.5
58149000,-2.05,16.49,172.3,8.52,205.4,268.1,50.0
58150500,-1.89,16.00,175.4,9.24,220.7,281.9,51.5
58152000,-2.11,16.69,170.8,8.29,200.3,263.3,49.5
58153500,-1.96,16.20,174.4,8.88,213.4,275.6,50.7
58155000,-2.05,16.06,177.8,8.51,206.3,272.3,49.3
58156500,-1.97,16.34,172.6,8.87,212.7,273.9,50.9
58158000,-2.06,16.54,171.8,8.49,204.8,267.3,50.0
58159500,-1.95,16.22,173.8,8.96,214.7,276.2,51.0
58161000,-1.92,15.86,178.0,9.09,218.5,281.8,50.8
58162500,-1.97,16.43,171.5,8.87,212.3,272.9,51.1
58164000,-1.92,16.07,175.2,9.07,217.3,279.2,51.1
58165500,-1.95,16.30,172.8,8.95,214.3,275.3,51.1
58167000,-1.93,15.66,181.0,9.03,217.9,283.3,50.3
58168500,-2.07,16.75,169.5,8.43,203.0,264.5,50.1
58170000,-1.92,15.96,176.8,9.07,217.6,280.3,50.9
58171500,-2.02,16.54,171.3,8.63,207.4,269.0,50.5
58173000,-1.91,15.67,180.3,9.13,219.8,284.3,50.6
58174500,-2.09,16.76,169.8,8.36,201.6,263.5,49.9
58176000,-1.85,15.71,178.4,9.44,225.4,287.4,51.6
58177500,-2.02,16.46,172.1,8.66,208.2,270.1,50.4
58179000,-1.85,15.51,181.3,9.41,225.6,289.4,51.2
58180500,-2.06,16.69,170.1,8.47,203.9,265.5,50.2
58182000,-1.83,15.81,176.6,9.52,226.5,287.2,52.0
58183500,-1.97,16.34,172.7,8.85,212.3,273.7,50.9
58185000,-1.83,15.78,177.0,9.53,226.9,287.7,52.0
58186500,-2.02,16.56,170.9,8.65,207.9,269.2,50.6
58188000,-1.89,15.93,176.4,9.22,220.5,282.4,51.3
58189500,-2.00,15.91,178.8,8.73,211.1,276.7,49.7
58191000,-1.93,16.03,175.9,9.04,216.9,279.2,51.0
58192500,-2.03,16.23,175.2,8.61,207.9,271.9,49.9
58194000,-1.95,15.89,178.1,8.96,215.8,279.8,50.5
58195500,-1.94,15.44,184.2,8.99,217.7,285.2,49.8
58197000,-1.99,16.07,176.6,8.77,211.5,275.5,50.1
58198500,-1.94,15.62,181.7,9.00,217.3,283.3,50.1
58200000,-1.96,15.89,178.4,8.89,214.3,278.9,50.2
58201500,-1.95,15.17,188.1,8.97,217.9,287.8,49.2
58203000,-2.10,16.39,174.4,8.29,201.2,266.2,49.1
58204500,-1.94,15.57,182.3,9.01,217.7,283.9,50.0
58206000,-2.06,16.19,176.2,8.48,205.5,270.7,49.4
58207500,-1.93,15.35,185.4,9.02,218.7,286.7,49.7
58209000,-2.12,16.31,175.5,8.25,200.3,266.4,48.8
58210500,-1.87,15.31,184.6,9.34,225.0,291.0,50.6
58212000,-2.04,16.12,176.9,8.54,206.9,272.2,49.5
58213500,-1.86,15.11,187.4,9.36,225.9,293.5,50.3
58215000,-2.10,16.32,175.2,8.32,201.8,267.3,49.0
58216500,-1.83,15.41,182.3,9.52,228.0,291.9,51.4
58218000,-1.94,15.99,176.7,8.98,215.9,279.0,50.7
58219500,-1.81,15.43,181.4,9.65,230.3,293.2,51.8
58221000,-2.00,16.30,173.7,8.74,210.4,272.8,50.5
58222500,-1.85,15.55,180.8,9.42,225.6,289.1,51.3
58224000,-1.96,15.58,182.6,8.91,215.7,282.6,49.7
58225500,-1.91,15.76,179.1,9.15,219.9,283.6,50.8
58227000,-2.00,15.95,178.4,8.72,210.8,276.1,49.8
58228500,-1.89,15.59,181.1,9.22,221.7,286.2,50.8
58230000,-1.87,15.33,184.3,9.32,224.5,290.5,50.6
58231500,-1.91,15.80,178.6,9.14,219.5,283.0,50.9
58233000,-1.88,15.53,181.7,9.29,223.3,287.9,50.9
58234500,-1.88,15.65,180.1,9.26,222.2,286.0,51.0
58236000,-1.88,14.99,189.7,9.26,224.5,293.9,49.8
58237500,-2.01,16.15,175.9,8.69,209.7,273.7,50.0
58239000,-1.87,15.38,183.8,9.31,224.1,289.8,50.6
58240500,-1.97,15.92,178.2,8.86,213.7,278.2,50.2
58242000,-1.87,15.11,187.5,9.34,225.6,293.3,50.3
58243500,-2.03,16.14,176.4,8.61,208.2,272.9,49.7
58245000,-1.80,15.14,185.6,9.67,231.8,297.0,51.3
58246500,-1.96,15.91,178.2,8.90,214.6,278.9,50.3
58248000,-1.80,14.97,188.0,9.68,232.7,299.2,51.1
58249500,-2.01,16.17,175.6,8.69,209.7,273.5,50.0
58251000,-1.78,15.17,184.6,9.79,234.0,298.0,51.7
58252500,-1.92,15.77,179.1,9.10,218.9,282.8,50.7
58254000,-1.78,15.19,184.3,9.78,233.7,297.7,51.7
58255500,-1.98,16.04,176.8,8.81,212.4,276.4,50.2
58257000,-1.86,15.27,185.0,9.38,225.9,292.0,50.7
58258500,-1.99,15.20,188.3,8.77,213.7,284.8,48.6
58260000,-1.92,15.43,184.0,9.08,219.5,286.4,50.0
58261500,-2.03,15.53,184.3,8.60,209.5,279.1,48.7
58263000,-1.92,15.29,185.8,9.10,220.2,288.2,49.8
58264500,-1.91,14.95,190.6,9.15,222.2,292.8,49.4
58266000,-1.93,15.45,183.9,9.03,218.5,285.6,49.9
58267500,-1.89,15.06,188.6,9.25,224.0,292.8,49.9
58269000,-1.90,15.34,184.8,9.19,221.9,288.8,50.2
58270500,-1.90,14.57,196.2,9.20,224.4,298.1,48.8
58272000,-2.03,15.72,181.9,8.58,208.7,276.9,48.9
58273500,-1.88,14.96,190.1,9.26,224.6,294.3,49.8
58275000,-2.00,15.58,183.3,8.73,212.1,280.3,49.2
58276500,-1.88,14.74,193.3,9.29,225.7,297.2,49.4
58278000,-2.07,15.78,181.6,8.45,205.7,274.4,48.6
58279500,-1.77,14.84,189.3,9.85,236.3,302.8,51.3
58281000,-1.94,15.62,181.6,9.01,217.7,283.4,50.2
58282500,-1.78,14.63,192.8,9.82,236.6,305.2,50.8
58284000,-1.98,15.88,179.0,8.79,212.6,277.9,49.9
58285500,-1.76,14.85,188.8,9.92,237.6,303.5,51.5
58287000,-1.89,15.43,183.2,9.24,222.7,288.4,50.6
58288500,-1.76,14.92,187.7,9.93,237.5,302.7,51.7
58290000,-1.94,15.74,180.1,8.97,216.5,281.6,50.2
58291500,-1.79,15.03,187.0,9.73,233.3,299.0,51.3
58293000,-1.91,15.05,189.3,9.11,221.2,291.1,49.4
58294500,-1.85,15.20,185.8,9.42,226.8,293.2,50.7
58296000,-1.94,15.36,185.4,8.98,217.7,286.0,49.6
58297500,-1.84,15.07,187.5,9.47,228.3,295.5,50.6
58299000,-1.84,14.86,190.7,9.48,229.1,298.1,50.2
58300500,-1.86,15.23,185.7,9.35,225.5,292.1,50.5
58302000,-1.82,14.98,188.3,9.58,230.8,297.9,50.8
58303500,-1.84,15.10,187.0,9.49,228.6,295.4,50.7
58305000,-1.83,14.49,196.3,9.50,230.8,303.0,49.6
58306500,-1.95,15.53,183.1,8.95,216.7,283.6,49.8
58308000,-1.82,14.78,191.5,9.57,231.3,300.3,50.4
58309500,-1.93,15.32,185.7,9.06,219.5,287.5,49.8
58311000,-1.82,14.59,194.5,9.57,231.9,302.7,50.0
58312500,-1.97,15.53,183.5,8.87,215.0,282.6,49.5
58314000,-1.75,14.55,193.5,9.94,239.1,307.6,51.0
58315500,-1.90,15.31,185.4,9.16,221.5,288.8,50.1
58317000,-1.75,14.39,196.1,9.94,239.8,309.7,50.7
58318500,-2.02,15.48,185.0,8.63,210.2,280.0,48.6
58320000,-1.77,14.52,194.4,9.86,237.8,307.2,50.7
58321500,-1.91,15.08,188.9,9.12,221.3,291.0,49.5
58323000,-1.77,14.61,192.9,9.86,237.5,306.0,50.9
58324500,-1.96,15.31,186.4,8.88,215.9,285.2,49.2
58326000,-1.79,14.66,192.7,9.74,234.9,303.9,50.6
58327500,-1.94,14.67,195.4,8.98,219.3,293.7,48.3
58329000,-1.87,14.87,191.1,9.34,226.3,296.2,49.8
58330500,-1.97,15.03,190.5,8.85,215.8,287.8,48.6
58332000,-1.86,14.78,192.3,9.36,227.1,297.6,49.7
58333500,-1.86,14.44,197.6,9.38,228.4,302.0,49.1
58335000,-1.88,14.91,190.8,9.26,224.6,294.7,49.6
58336500,-1.84,14.56,195.3,9.49,230.4,302.0,49.7
58338000,-1.85,14.74,192.9,9.40,228.1,298.7,49.8
58339500,-1.85,14.00,204.5,9.42,230.4,308.1,48.4
58341000,-1.92,15.19,187.5,9.07,220.1,289.1,49.6
58342500,-1.80,14.56,194.4,9.70,234.6,304.7,50.3
58344000,-1.90,15.04,189.2,9.19,222.9,292.4,49.7
58345500,-1.79,14.31,198.3,9.73,235.9,308.2,49.9
58347000,-1.95,15.24,187.2,8.95,217.4,286.9,49.3
58348500,-1.74,14.29,197.3,10.04,242.0,312.2,50.8
58350000,-1.89,15.05,188.7,9.24,223.8,292.8,49.9
58351500,-1.74,14.12,200.2,10.04,242.7,314.6,50.5
58353000,-1.94,15.31,185.9,9.00,218.3,286.8,49.6
58354500,-1.72,14.25,197.5,10.15,244.4,314.2,51.1
58356000,-1.85,14.95,189.4,9.45,228.3,296.6,50.3
58357500,-1.71,14.38,195.1,10.20,244.8,313.0,51.4
58359000,-1.88,15.20,186.4,9.30,224.5,291.8,50.3
58360500,-1.73,14.36,195.9,10.09,242.7,311.9,51.1
58362000,-1.87,14.52,196.5,9.34,227.3,300.5,49.2
58363500,-1.81,14.58,194.2,9.65,233.4,303.7,50.2
58365000,-1.89,14.86,191.7,9.21,223.7,294.6,49.4
58366500,-1.79,14.45,196.1,9.72,235.4,306.3,50.2
58368000,-1.81,14.29,198.9,9.65,234.5,307.4,49.7
58369500,-1.81,14.69,192.5,9.66,233.2,302.4,50.5
58371000,-1.77,14.39,196.4,9.87,238.4,308.9,50.5
58372500,-1.79,14.55,194.3,9.76,235.7,305.4,50.5
58374000,-1.79,13.87,205.7,9.73,237.3,314.0,49.1
58375500,-1.88,14.94,190.3,9.26,224.5,294.3,49.7
58377000,-1.77,14.30,198.0,9.84,238.1,309.7,50.3
58378500,-1.87,14.76,192.7,9.34,226.7,297.6,49.6
58380000,-1.81,14.00,203.8,9.63,234.8,310.9,49.0
58381500,-1.99,14.91,192.4,8.78,214.6,288.2,48.1
58383000,-1.75,13.99,202.7,9.98,241.9,315.7,50.0
58384500,-1.92,14.71,194.4,9.09,221.6,294.8,48.8
58386000,-1.74,13.76,206.5,10.00,243.2,319.0,49.7
58387500,-1.97,14.96,191.5,8.87,216.5,289.0,48.5
58389000,-1.74,13.94,203.2,10.04,243.4,317.1,50.2
58390500,-1.87,14.54,196.2,9.34,227.3,300.2,49.2
58392000,-1.72,14.03,201.2,10.14,245.1,317.1,50.6
58393500,-1.92,14.76,193.6,9.10,221.7,294.3,48.9
58395000,-1.74,14.14,199.9,10.01,242.1,314.0,50.5
58396500,-1.89,14.17,202.4,9.21,225.5,303.0,48.1
58398000,-1.82,14.31,198.9,9.57,232.8,306.2,49.5
58399500,-1.92,14.49,197.8,9.06,221.6,297.1,48.2
58401000,-1.81,14.22,200.1,9.62,234.0,307.9,49.5
58402500,-1.79,14.08,202.1,9.75,237.2,311.6,49.6
58404000,-1.78,14.39,196.8,9.77,236.5,307.6,50.2
58405500,-1.75,14.17,199.7,9.97,241.2,313.1,50.4
58407000,-1.76,14.32,197.5,9.89,239.1,310.1,50.4
58408500,-1.76,13.65,208.9,9.89,241.4,319.3,49.1
58410000,-1.86,14.65,194.3,9.37,227.7,299.4,49.5
58411500,-1.76,14.04,202.0,9.93,240.8,314.3,50.0
58413000,-1.85,14.53,196.0,9.44,229.5,301.8,49.5
58414500,-1.74,13.83,205.4,10.00,242.9,318.1,49.8
58416000,-1.89,14.69,194.2,9.23,224.6,296.9,49.1
58417500,-1.69,13.79,204.8,10.31,249.3,322.6,50.6
58419000,-1.84,14.51,196.0,9.49,230.5,302.6,49.6
58420500,-1.69,13.57,208.7,10.33,250.5,326.0,50.2
58422000,-1.88,14.79,192.6,9.27,225.1,296.3,49.5
58423500,-1.67,13.70,205.8,10.46,252.5,325.7,50.8
58425000,-1.79,14.37,197.3,9.74,236.0,307.6,50.1
58426500,-1.66,13.81,203.6,10.48,252.5,324.4,51.1
58428000,-1.83,14.69,193.1,9.53,230.6,300.8,50.1
58429500,-1.67,13.78,204.4,10.44,251.8,324.3,50.9
58431000,-1.82,14.03,203.5,9.59,233.8,310.0,49.0
58432500,-1.76,14.01,202.5,9.93,240.9,314.7,49.9
58434000,-1.84,14.34,198.9,9.46,230.4,304.3,49.2
58435500,-1.75,13.96,203.2,9.96,241.7,315.8,49.9
58437000,-1.76,13.84,205.6,9.89,240.8,316.6,49.5
58438500,-1.76,14.12,200.8,9.90,240.0,312.9,50.1
58440000,-1.72,13.97,202.4,10.13,245.1,317.9,50.5
58441500,-1.78,13.90,205.0,9.78,238.2,314.2,49.3
58443000,-1.77,13.30,215.4,9.82,240.8,323.1,48.2
58444500,-1.87,14.30,200.0,9.32,227.6,303.0,48.7
58446000,-1.78,13.68,208.5,9.82,239.7,317.7,49.0
58447500,-1.87,14.19,201.8,9.31,227.5,304.1,48.4
58449000,-1.76,13.50,211.5,9.89,241.7,321.2,48.8
58450500,-1.93,14.38,199.7,9.02,220.9,297.8,47.9
58452000,-1.71,13.47,211.0,10.17,247.6,325.4,49.6
58453500,-1.87,14.21,201.5,9.32,227.9,304.2,48.5
58455000,-1.70,13.22,215.5,10.26,250.4,330.3,49.3
58456500,-1.92,14.47,198.0,9.10,222.4,297.8,48.3
58458000,-1.68,13.37,212.1,10.37,251.9,329.3,49.9
58459500,-1.82,14.08,202.6,9.59,233.7,309.3,49.1
58461000,-1.67,13.53,209.0,10.42,252.3,327.6,50.4
58462500,-1.86,14.32,199.5,9.36,228.4,303.3,48.9
58464000,-1.65,13.47,209.5,10.56,255.3,330.3,50.6
58465500,-1.80,13.75,208.0,9.68,236.6,315.0,48.7
58467000,-1.73,13.74,206.7,10.06,244.5,320.2,49.8
58468500,-1.82,14.02,203.6,9.59,233.9,310.0,49.0
58470000,-1.72,13.68,207.5,10.11,245.6,321.6,49.8
58471500,-1.75,13.54,210.6,9.97,243.3,321.8,49.1
58473000,-1.73,13.78,205.9,10.06,244.3,319.5,49.9
58474500,-1.69,13.67,207.1,10.29,249.4,324.1,50.3
58476000,-1.72,13.74,206.4,10.15,246.3,321.3,50.0
58477500,-1.71,13.21,215.8,10.19,248.9,329.4,49.1
58479000,-1.79,14.01,203.2,9.77,237.6,312.7,49.5
58480500,-1.70,13.50,210.3,10.23,248.7,325.7,49.8
58482000,-1.80,13.99,203.8,9.71,236.5,312.2,49.2
58483500,-1.70,13.26,214.8,10.23,249.5,329.2,49.3
58485000,-1.84,14.13,202.2,9.45,230.7,306.8,48.8
58486500,-1.66,13.33,212.5,10.50,254.7,331.7,50.2
58488000,-1.79,13.98,203.8,9.72,236.8,312.4,49.3
58489500,-1.64,13.04,217.4,10.64,258.6,337.8,50.0
58491000,-1.83,14.27,199.8,9.52,231.8,306.0,49.2
58492500,-1.62,13.25,213.0,10.73,259.6,335.8,50.6
58494000,-1.75,13.90,204.2,9.98,242.4,316.9,49.9
58495500,-1.61,13.27,212.3,10.79,260.6,336.2,50.8
58497000,-1.79,14.12,201.4,9.76,237.2,311.1,49.7
58498500,-1.62,13.27,212.7,10.72,259.4,335.4,50.7
58500000,-1.76,13.51,211.5,9.88,241.5,321.0,48.8
58501500,-1.71,13.45,211.3,10.21,248.4,326.1,49.6
58503000,-1.85,13.85,206.9,9.45,231.4,310.4,48.2
58504500,-1.74,13.42,212.5,10.03,244.9,324.3,49.1
58506000,-1.77,13.30,215.4,9.85,241.3,323.5,48.3
58507500,-1.76,13.52,211.2,9.90,241.9,321.1,48.9
58509000,-1.72,13.37,213.0,10.16,247.8,326.7,49.3
58510500,-1.74,13.45,211.9,10.04,245.0,323.9,49.1
58512000,-1.73,12.90,222.0,10.07,247.2,332.3,48.1
58513500,-1.80,13.69,208.9,9.68,236.7,315.7,48.6
58515000,-1.72,13.24,215.5,10.14,247.7,328.4,49.0
58516500,-1.82,13.64,210.1,9.58,234.7,315.0,48.2
58518000,-1.72,12.96,220.8,10.15,248.7,332.5,48.4
58519500,-1.88,13.85,207.3,9.29,228.0,308.2,47.7
58521000,-1.67,12.93,220.2,10.46,255.3,337.2,49.2
58522500,-1.82,13.70,209.1,9.59,234.8,314.4,48.3
58524000,-1.66,12.78,223.0,10.52,257.2,340.4,49.1
58525500,-1.83,13.98,204.5,9.52,232.6,309.7,48.7
58527000,-1.61,12.98,218.0,10.81,262.2,341.0,50.3
58528500,-1.73,13.57,209.6,10.09,245.6,322.9,49.5
58530000,-1.60,13.04,216.4,10.88,263.4,340.9,50.6
58531500,-1.76,13.84,205.7,9.89,240.8,316.6,49.5
58533000,-1.60,12.96,218.0,10.90,264.3,342.5,50.5
58534500,-1.75,13.19,217.1,9.95,243.8,326.4,48.3
58536000,-1.68,13.17,216.0,10.36,252.4,332.2,49.5
58537500,-1.77,13.55,210.9,9.83,240.3,319.7,48.7
58539000,-1.68,13.18,215.7,10.39,253.2,332.6,49.6
58540500,-1.70,13.07,218.3,10.25,250.5,332.3,48.9
58542000,-1.70,13.28,214.2,10.26,250.1,329.3,49.4
58543500,-1.65,13.18,215.1,10.53,255.9,334.3,50.0
58545000,-1.67,13.20,215.0,10.46,254.6,333.2,49.8
58546500,-1.67,12.85,222.0,10.44,255.3,338.3,49.0
58548000,-1.72,13.45,211.6,10.13,246.9,325.2,49.4
58549500,-1.66,13.06,217.7,10.49,255.6,335.8,49.6
58551000,-1.75,13.35,214.0,9.97,243.9,324.4,48.7
58552500,-1.66,12.76,223.6,10.48,256.5,340.3,48.9
58554000,-1.80,13.61,210.2,9.69,237.2,317.0,48.5
58555500,-1.60,12.74,222.3,10.91,265.2,346.1,50.0
58557000,-1.73,13.46,211.7,10.05,245.2,323.9,49.2
58558500,-1.59,12.56,226.0,10.93,266.4,349.4,49.7
58560000,-1.79,13.75,207.6,9.76,238.4,316.1,48.9
58561500,-1.59,12.70,223.2,10.93,265.8,347.1,50.0
58563000,-1.70,13.41,212.0,10.25,249.4,327.3,49.6
