Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53464500,-0.37,-43.96,7.6,46.91,-123.5,123.7,-86.5
53466000,-0.31,-44.00,6.4,55.47,-123.5,123.6,-87.0
53467500,-0.39,-44.03,7.9,45.13,-123.2,123.5,-86.3
53469000,-0.32,-44.02,6.6,54.17,-123.4,123.6,-87.0
53470500,-0.37,-44.08,7.6,46.85,-123.1,123.4,-86.5
53472000,-0.32,-44.04,6.5,54.75,-123.3,123.5,-87.0
53473500,-0.38,-44.00,7.7,45.93,-123.3,123.6,-86.4
53475000,-0.34,-44.13,6.8,51.81,-123.0,123.2,-86.8
53476500,-0.37,-44.21,7.5,47.01,-122.7,123.0,-86.5
53478000,-0.35,-44.25,7.1,49.62,-122.6,122.8,-86.7
53479500,-0.38,-44.24,7.7,45.95,-122.6,122.8,-86.4
53481000,-0.36,-44.34,7.2,48.64,-122.3,122.6,-86.6
53482500,-0.38,-44.29,7.6,46.16,-122.5,122.7,-86.4
53484000,-0.37,-44.34,7.5,46.70,-122.3,122.5,-86.5
53485500,-0.36,-44.30,7.3,48.15,-122.4,122.7,-86.6
53487000,-0.37,-44.39,7.4,47.17,-122.2,122.4,-86.5
53488500,-0.36,-44.48,7.1,48.86,-121.9,122.1,-86.7
53490000,-0.40,-44.54,8.0,43.19,-121.6,121.9,-86.2
53491500,-0.36,-44.51,7.3,47.63,-121.8,122.0,-86.6
53493000,-0.40,-44.63,7.9,43.78,-121.4,121.6,-86.3
53494500,-0.36,-44.69,7.2,47.67,-121.3,121.5,-86.6
53496000,-0.42,-44.73,8.3,41.56,-121.0,121.3,-86.1
53497500,-0.36,-44.65,7.2,47.79,-121.4,121.6,-86.6
53499000,-0.42,-44.69,8.3,41.57,-121.2,121.4,-86.1
53500500,-0.35,-44.78,7.0,49.07,-121.0,121.2,-86.7
53502000,-0.43,-44.80,8.6,40.01,-120.8,121.1,-85.9
53503500,-0.36,-44.82,7.1,48.22,-120.9,121.1,-86.6
53505000,-0.42,-44.81,8.3,41.30,-120.8,121.1,-86.1
53506500,-0.36,-44.93,7.1,47.87,-120.6,120.8,-86.6
53508000,-0.44,-44.89,8.7,39.49,-120.5,120.8,-85.9
53509500,-0.37,-45.02,7.3,46.53,-120.3,120.5,-86.5
53511000,-0.42,-45.11,8.2,41.54,-119.9,120.2,-86.1
53512500,-0.40,-45.26,7.7,43.96,-119.5,119.8,-86.3
53514000,-0.44,-45.26,8.5,39.67,-119.4,119.7,-85.9
53515500,-0.40,-45.32,7.7,43.51,-119.3,119.6,-86.3
53517000,-0.42,-45.35,8.1,41.42,-119.2,119.5,-86.1
53518500,-0.42,-45.42,8.1,41.51,-119.0,119.3,-86.1
53520000,-0.42,-45.38,8.1,41.22,-119.1,119.4,-86.1
53521500,-0.42,-45.45,8.0,41.61,-118.9,119.2,-86.1
53523000,-0.41,-45.48,7.9,42.05,-118.9,119.1,-86.2
53524500,-0.45,-45.58,8.6,38.77,-118.5,118.8,-85.9
53526000,-0.43,-45.53,8.2,40.60,-118.7,119.0,-86.0
53527500,-0.45,-45.66,8.6,38.51,-118.2,118.5,-85.8
53529000,-0.42,-45.75,7.9,41.69,-118.1,118.3,-86.2
53530500,-0.47,-45.79,8.9,37.08,-117.8,118.2,-85.7
53532000,-0.42,-45.81,7.9,41.81,-117.9,118.2,-86.2
53533500,-0.47,-45.70,8.9,37.16,-118.1,118.4,-85.7
53535000,-0.40,-45.71,7.6,43.75,-118.2,118.5,-86.3
53536500,-0.49,-45.66,9.3,35.48,-118.1,118.5,-85.5
53538000,-0.41,-45.71,7.8,42.12,-118.2,118.5,-86.2
53539500,-0.47,-45.73,8.9,36.87,-118.0,118.3,-85.7
53541000,-0.40,-45.88,7.6,43.04,-117.7,118.0,-86.3
53542500,-0.49,-45.83,9.2,35.72,-117.7,118.0,-85.5
53544000,-0.41,-45.93,7.8,41.96,-117.5,117.8,-86.2
53545500,-0.47,-46.05,8.8,36.88,-117.1,117.4,-85.7
53547000,-0.44,-46.14,8.2,39.60,-116.9,117.2,-86.0
53548500,-0.49,-46.06,9.2,35.52,-117.0,117.4,-85.5
53550000,-0.44,-46.20,8.2,39.23,-116.7,117.0,-86.0
53551500,-0.48,-46.17,8.9,36.34,-116.7,117.1,-85.6
53553000,-0.46,-46.20,8.6,37.65,-116.7,117.0,-85.8
53554500,-0.48,-46.17,8.9,36.45,-116.7,117.1,-85.6
53556000,-0.47,-46.27,8.8,36.67,-116.5,116.8,-85.7
53557500,-0.46,-46.29,8.6,37.66,-116.4,116.8,-85.8
53559000,-0.49,-46.41,9.1,35.34,-116.0,116.4,-85.5
53560500,-0.47,-46.35,8.7,36.91,-116.2,116.6,-85.7
53562000,-0.50,-46.50,9.1,34.99,-115.8,116.1,-85.5
53563500,-0.46,-46.60,8.4,37.95,-115.6,115.9,-85.8
53565000,-0.51,-46.60,9.4,33.87,-115.5,115.8,-85.3
53566500,-0.47,-46.63,8.7,36.63,-115.5,115.8,-85.7
53568000,-0.52,-46.55,9.5,33.44,-115.6,116.0,-85.3
53569500,-0.45,-46.68,8.2,38.51,-115.4,115.7,-85.9
53571000,-0.54,-46.66,9.9,32.01,-115.2,115.6,-85.1
53572500,-0.47,-46.78,8.5,37.37,-115.1,115.4,-85.8
53574000,-0.53,-46.87,9.5,32.98,-114.7,115.1,-85.2
53575500,-0.47,-47.01,8.4,37.17,-114.4,114.7,-85.8
53577000,-0.55,-46.94,9.8,31.85,-114.5,114.9,-85.1
53578500,-0.48,-47.02,8.6,36.47,-114.4,114.7,-85.7
53580000,-0.53,-47.13,9.4,33.06,-114.0,114.4,-85.3
53581500,-0.50,-47.14,8.9,34.88,-114.0,114.4,-85.5
53583000,-0.55,-47.16,9.8,31.87,-113.9,114.3,-85.1
53584500,-0.50,-47.27,9.0,34.57,-113.7,114.0,-85.5
53586000,-0.53,-47.33,9.5,32.64,-113.4,113.8,-85.2
53587500,-0.52,-47.34,9.3,33.33,-113.4,113.8,-85.3
53589000,-0.55,-47.32,9.7,31.87,-113.4,113.8,-85.1
53590500,-0.52,-47.40,9.2,33.40,-113.3,113.7,-85.3
53592000,-0.52,-47.39,9.2,33.36,-113.3,113.7,-85.3
53593500,-0.55,-47.51,9.6,31.87,-112.9,113.3,-85.1
53595000,-0.53,-47.42,9.4,32.82,-113.2,113.6,-85.3
53596500,-0.55,-47.46,9.8,31.44,-113.0,113.5,-85.1
53598000,-0.51,-47.56,9.0,33.91,-112.9,113.2,-85.4
53599500,-0.57,-47.58,10.0,30.49,-112.7,113.1,-84.9
53601000,-0.52,-47.66,9.1,33.46,-112.6,113.0,-85.4
53602500,-0.58,-47.56,10.3,29.73,-112.7,113.2,-84.8
53604000,-0.50,-47.71,8.8,34.69,-112.5,112.8,-85.5
53605500,-0.60,-47.64,10.5,28.92,-112.4,112.9,-84.6
53607000,-0.51,-47.68,9.0,33.76,-112.5,112.9,-85.4
53608500,-0.59,-47.67,10.3,29.56,-112.4,112.8,-84.8
53610000,-0.51,-47.85,8.9,33.95,-112.1,112.5,-85.5
53611500,-0.60,-47.70,10.6,28.77,-112.3,112.8,-84.6
53613000,-0.51,-47.92,8.9,33.97,-111.9,112.3,-85.5
53614500,-0.59,-47.90,10.3,29.37,-111.8,112.3,-84.8
53616000,-0.54,-48.06,9.3,32.33,-111.5,111.9,-85.2
53617500,-0.61,-47.92,10.6,28.42,-111.7,112.2,-84.6
53619000,-0.55,-48.18,9.4,31.80,-111.2,111.6,-85.2
53620500,-0.59,-48.16,10.2,29.39,-111.1,111.6,-84.8
53622000,-0.56,-48.23,9.7,30.88,-111.0,111.4,-85.0
53623500,-0.60,-48.16,10.3,29.01,-111.1,111.6,-84.7
53625000,-0.57,-48.24,9.8,30.28,-110.9,111.4,-84.9
53626500,-0.58,-48.26,9.9,30.03,-110.9,111.3,-84.9
53628000,-0.59,-48.37,10.1,29.28,-110.6,111.0,-84.8
53629500,-0.59,-48.25,10.1,29.42,-110.9,111.3,-84.8
53631000,-0.60,-48.50,10.2,28.76,-110.2,110.7,-84.7
53632500,-0.57,-48.56,9.7,30.37,-110.1,110.6,-85.0
53634000,-0.64,-48.66,10.7,27.32,-109.7,110.2,-84.4
53635500,-0.58,-48.76,9.8,29.76,-109.6,110.0,-84.9
53637000,-0.64,-48.77,10.7,27.11,-109.4,110.0,-84.4
53638500,-0.57,-48.86,9.5,30.66,-109.4,109.8,-85.0
53640000,-0.66,-48.78,11.1,26.19,-109.3,109.9,-84.2
53641500,-0.59,-48.80,9.8,29.70,-109.5,109.9,-84.9
53643000,-0.65,-48.86,10.8,26.76,-109.2,109.7,-84.3
53644500,-0.58,-48.97,9.7,29.93,-109.1,109.5,-84.9
53646000,-0.67,-48.96,11.2,25.89,-108.9,109.4,-84.1
53647500,-0.58,-49.07,9.7,29.75,-108.8,109.3,-84.9
53649000,-0.66,-49.07,10.9,26.44,-108.6,109.2,-84.3
53650500,-0.61,-49.24,10.1,28.36,-108.3,108.8,-84.7
53652000,-0.68,-49.11,11.2,25.61,-108.5,109.0,-84.1
53653500,-0.61,-49.31,10.0,28.46,-108.2,108.6,-84.7
53655000,-0.65,-49.33,10.7,26.55,-108.0,108.5,-84.3
53656500,-0.63,-49.40,10.3,27.57,-107.9,108.4,-84.5
53658000,-0.67,-49.18,11.0,26.09,-108.3,108.9,-84.2
53659500,-0.63,-49.26,10.4,27.51,-108.2,108.7,-84.5
53661000,-0.64,-49.27,10.6,27.10,-108.2,108.7,-84.4
53662500,-0.65,-49.32,10.6,26.83,-108.1,108.6,-84.4
53664000,-0.66,-49.28,10.9,26.25,-108.1,108.6,-84.3
53665500,-0.67,-49.54,10.9,25.96,-107.5,108.0,-84.2
53667000,-0.63,-49.67,10.2,27.72,-107.3,107.7,-84.6
53668500,-0.69,-49.64,11.2,25.23,-107.1,107.7,-84.1
53670000,-0.64,-49.67,10.4,27.15,-107.2,107.7,-84.5
53671500,-0.70,-49.61,11.3,24.90,-107.2,107.8,-84.0
53673000,-0.62,-49.72,10.1,27.87,-107.1,107.6,-84.6
53674500,-0.73,-49.58,11.9,23.77,-107.2,107.8,-83.7
53676000,-0.63,-49.76,10.2,27.39,-107.0,107.5,-84.5
53677500,-0.71,-49.71,11.5,24.44,-106.9,107.5,-83.9
53679000,-0.63,-49.89,10.2,27.49,-106.7,107.2,-84.6
53680500,-0.73,-49.75,11.8,23.78,-106.8,107.4,-83.7
53682000,-0.64,-49.99,10.2,27.32,-106.4,106.9,-84.5
53683500,-0.72,-49.92,11.6,24.02,-106.4,107.0,-83.8
53685000,-0.65,-50.17,10.4,26.57,-106.0,106.5,-84.4
53686500,-0.75,-49.92,12.0,23.12,-106.3,107.0,-83.5
53688000,-0.66,-50.26,10.5,26.19,-105.7,106.3,-84.3
53689500,-0.72,-50.22,11.4,24.14,-105.7,106.3,-83.8
53691000,-0.68,-50.39,10.7,25.53,-105.4,105.9,-84.2
53692500,-0.73,-50.25,11.6,23.66,-105.6,106.2,-83.7
53694000,-0.69,-50.28,11.0,25.11,-105.6,106.2,-84.1
53695500,-0.71,-50.36,11.2,24.54,-105.4,106.0,-83.9
53697000,-0.73,-50.57,11.4,23.88,-104.8,105.4,-83.8
53698500,-0.73,-50.48,11.4,23.93,-105.0,105.7,-83.8
53700000,-0.74,-50.74,11.5,23.47,-104.4,105.0,-83.7
53701500,-0.71,-50.84,10.9,24.62,-104.3,104.8,-84.0
53703000,-0.76,-50.87,11.8,22.72,-104.0,104.7,-83.5
53704500,-0.72,-50.87,11.2,24.07,-104.2,104.7,-83.9
53706000,-0.77,-50.88,11.9,22.51,-104.0,104.7,-83.5
53707500,-0.70,-51.00,10.8,24.73,-103.9,104.5,-84.0
53709000,-0.80,-50.91,12.4,21.68,-103.8,104.6,-83.2
53710500,-0.70,-50.95,10.8,24.74,-104.0,104.6,-84.0
53712000,-0.79,-50.97,12.1,22.04,-103.7,104.5,-83.3
53713500,-0.70,-51.11,10.8,24.66,-103.7,104.2,-84.0
53715000,-0.82,-51.01,12.5,21.30,-103.6,104.3,-83.1
53716500,-0.72,-51.21,11.0,24.26,-103.4,104.0,-84.0
53718000,-0.80,-51.15,12.2,21.74,-103.3,104.0,-83.2
53719500,-0.71,-51.20,10.9,24.43,-103.4,104.0,-84.0
53721000,-0.83,-50.95,12.7,21.06,-103.7,104.5,-83.0
53722500,-0.73,-51.38,11.1,23.79,-103.0,103.6,-83.8
53724000,-0.79,-51.29,12.1,21.92,-103.0,103.7,-83.3
53725500,-0.74,-51.50,11.2,23.46,-102.7,103.3,-83.8
53727000,-0.81,-51.32,12.4,21.37,-102.9,103.6,-83.1
53728500,-0.76,-51.40,11.6,22.76,-102.8,103.5,-83.6
53730000,-0.78,-51.39,11.9,22.16,-102.8,103.5,-83.4
53731500,-0.79,-51.45,11.9,22.04,-102.6,103.3,-83.4
53733000,-0.80,-51.38,12.1,21.82,-102.8,103.5,-83.3
53734500,-0.79,-51.69,11.9,21.91,-102.1,102.8,-83.3
53736000,-0.76,-51.80,11.4,22.85,-102.0,102.6,-83.6
53737500,-0.83,-51.75,12.4,20.94,-101.9,102.6,-83.0
53739000,-0.78,-51.84,11.7,22.19,-101.8,102.5,-83.4
53740500,-0.82,-51.85,12.2,21.24,-101.7,102.4,-83.2
53742000,-0.76,-51.92,11.3,22.84,-101.7,102.3,-83.6
53743500,-0.87,-51.71,13.1,19.88,-101.8,102.7,-82.7
53745000,-0.77,-51.91,11.4,22.63,-101.7,102.3,-83.6
53746500,-0.86,-51.86,12.7,20.33,-101.5,102.3,-82.9
53748000,-0.76,-52.09,11.3,22.78,-101.3,101.9,-83.6
53749500,-0.90,-51.89,13.3,19.35,-101.3,102.2,-82.5
53751000,-0.77,-52.20,11.3,22.69,-101.1,101.7,-83.6
53752500,-0.87,-52.06,12.9,19.94,-101.0,101.9,-82.7
53754000,-0.78,-52.31,11.4,22.38,-100.8,101.4,-83.5
53755500,-0.90,-52.04,13.3,19.27,-101.0,101.9,-82.5
53757000,-0.80,-52.47,11.6,21.79,-100.4,101.0,-83.4
53758500,-0.88,-52.64,12.7,19.85,-99.8,100.6,-82.8
53760000,-0.83,-52.78,11.9,21.00,-99.6,100.3,-83.2
53761500,-0.90,-52.63,13.0,19.35,-99.7,100.6,-82.6
53763000,-0.85,-52.76,12.2,20.57,-99.6,100.4,-83.0
53764500,-0.87,-52.71,12.5,20.03,-99.6,100.4,-82.8
53766000,-0.87,-52.79,12.5,20.03,-99.5,100.3,-82.8
53767500,-0.88,-52.71,12.7,19.74,-99.6,100.4,-82.7
53769000,-0.89,-52.94,12.7,19.56,-99.1,99.9,-82.7
53770500,-0.85,-53.06,12.2,20.35,-99.0,99.7,-83.0
53772000,-0.91,-53.11,13.0,19.01,-98.7,99.5,-82.5
53773500,-0.86,-53.14,12.2,20.20,-98.8,99.5,-82.9
53775000,-0.92,-53.16,13.0,18.99,-98.6,99.4,-82.5
53776500,-0.86,-53.29,12.2,20.21,-98.5,99.2,-82.9
53778000,-0.96,-53.12,13.6,18.18,-98.5,99.5,-82.1
53779500,-0.85,-53.24,12.1,20.38,-98.6,99.3,-83.0
53781000,-0.94,-52.93,13.4,18.55,-99.0,99.9,-82.3
53782500,-0.84,-53.17,11.9,20.79,-98.8,99.5,-83.1
53784000,-0.97,-53.02,13.8,17.93,-98.7,99.6,-82.0
53785500,-0.85,-53.30,12.0,20.45,-98.5,99.2,-83.0
53787000,-0.96,-53.14,13.6,18.12,-98.5,99.4,-82.1
53788500,-0.85,-53.47,12.0,20.36,-98.1,98.8,-83.0
53790000,-0.98,-53.10,14.0,17.67,-98.5,99.5,-81.9
53791500,-0.88,-53.69,12.3,19.77,-97.6,98.3,-82.8
53793000,-0.95,-53.59,13.3,18.34,-97.6,98.5,-82.3
53794500,-0.89,-53.74,12.4,19.59,-97.4,98.2,-82.8
53796000,-0.98,-53.53,13.7,17.83,-97.6,98.6,-82.0
53797500,-0.91,-53.71,12.7,19.14,-97.4,98.3,-82.6
53799000,-0.95,-53.66,13.3,18.30,-97.4,98.3,-82.3
53800500,-0.93,-53.71,13.0,18.63,-97.4,98.2,-82.4
53802000,-0.95,-53.59,13.3,18.27,-97.6,98.5,-82.2
53803500,-0.93,-53.88,12.9,18.62,-97.0,97.9,-82.4
53805000,-0.92,-54.06,12.6,18.95,-96.7,97.5,-82.6
53806500,-0.98,-53.99,13.5,17.73,-96.6,97.6,-82.0
53808000,-0.92,-54.11,12.7,18.81,-96.6,97.4,-82.5
53809500,-0.97,-54.15,13.3,17.90,-96.4,97.3,-82.1
53811000,-0.93,-54.33,12.7,18.62,-96.1,97.0,-82.4
53812500,-1.03,-54.02,14.2,16.86,-96.4,97.5,-81.6
53814000,-0.92,-54.23,12.6,18.85,-96.3,97.2,-82.5
53815500,-1.01,-54.14,13.9,17.20,-96.3,97.3,-81.8
53817000,-0.92,-54.37,12.5,18.90,-96.1,96.9,-82.6
53818500,-1.06,-54.15,14.4,16.48,-96.1,97.2,-81.5
53820000,-0.94,-54.67,12.7,18.46,-95.4,96.2,-82.4
53821500,-1.06,-54.57,14.3,16.44,-95.3,96.3,-81.5
53823000,-0.94,-54.77,12.7,18.45,-95.2,96.0,-82.4
53824500,-1.08,-54.57,14.5,16.13,-95.2,96.3,-81.3
53826000,-0.98,-55.01,13.0,17.80,-94.6,95.5,-82.2
53827500,-1.05,-54.93,14.0,16.59,-94.6,95.6,-81.6
53829000,-0.98,-55.11,13.0,17.73,-94.4,95.3,-82.1
53830500,-1.08,-54.93,14.3,16.18,-94.5,95.6,-81.4
53832000,-1.00,-55.15,13.2,17.46,-94.3,95.2,-82.0
53833500,-1.06,-55.09,14.1,16.40,-94.2,95.3,-81.5
53835000,-1.03,-55.09,13.6,16.96,-94.3,95.3,-81.8
53836500,-1.06,-55.02,14.1,16.45,-94.4,95.4,-81.5
53838000,-1.04,-55.25,13.8,16.69,-94.0,95.0,-81.7
53839500,-1.02,-55.41,13.4,17.03,-93.7,94.7,-81.9
53841000,-1.08,-55.45,14.1,16.17,-93.5,94.5,-81.4
53842500,-1.02,-55.28,13.5,17.00,-94.0,94.9,-81.8
53844000,-1.06,-55.34,13.9,16.48,-93.7,94.8,-81.6
53845500,-1.01,-55.56,13.3,17.16,-93.5,94.4,-81.9
53847000,-1.10,-55.17,14.6,15.77,-93.9,95.1,-81.2
53848500,-1.01,-55.44,13.3,17.17,-93.7,94.6,-81.9
53850000,-1.11,-55.26,14.6,15.72,-93.7,94.9,-81.2
53851500,-1.01,-55.57,13.1,17.29,-93.5,94.4,-82.0
53853000,-1.15,-55.32,15.0,15.19,-93.5,94.7,-80.9
53854500,-1.02,-55.62,13.3,17.11,-93.3,94.3,-81.9
53856000,-1.14,-55.52,14.9,15.27,-93.2,94.3,-80.9
53857500,-1.01,-55.85,13.1,17.23,-92.9,93.8,-82.0
53859000,-1.16,-55.43,15.2,15.01,-93.2,94.5,-80.8
53860500,-1.03,-56.04,13.2,16.92,-92.5,93.4,-81.9
53862000,-1.13,-55.87,14.6,15.34,-92.5,93.6,-81.0
53863500,-1.04,-56.18,13.4,16.65,-92.2,93.1,-81.7
53865000,-1.15,-55.93,14.8,15.14,-92.3,93.5,-80.9
53866500,-1.06,-56.27,13.5,16.46,-92.0,93.0,-81.7
53868000,-1.14,-56.15,14.6,15.22,-91.9,93.1,-81.0
53869500,-1.10,-56.12,14.1,15.75,-92.1,93.2,-81.3
53871000,-1.14,-55.95,14.6,15.30,-92.3,93.5,-81.0
53872500,-1.10,-56.24,14.1,15.77,-91.9,93.0,-81.3
53874000,-1.12,-56.40,14.2,15.57,-91.6,92.7,-81.2
53875500,-1.14,-56.41,14.5,15.25,-91.5,92.6,-81.0
53877000,-1.11,-56.44,14.1,15.65,-91.5,92.6,-81.2
53878500,-1.14,-56.52,14.4,15.25,-91.3,92.4,-81.0
53880000,-1.10,-56.77,13.8,15.80,-90.9,92.0,-81.4
53881500,-1.23,-56.74,15.3,14.19,-90.6,91.9,-80.4
53883000,-1.13,-56.87,14.1,15.41,-90.6,91.7,-81.2
53884500,-1.23,-56.73,15.3,14.19,-90.6,91.9,-80.4
53886000,-1.12,-57.01,13.9,15.57,-90.4,91.5,-81.3
53887500,-1.26,-56.85,15.7,13.78,-90.3,91.6,-80.1
53889000,-1.12,-57.01,14.0,15.50,-90.4,91.5,-81.2
53890500,-1.25,-56.96,15.5,13.95,-90.1,91.4,-80.2
53892000,-1.13,-57.24,13.9,15.44,-90.0,91.1,-81.2
53893500,-1.28,-56.96,15.8,13.63,-90.0,91.4,-80.0
53895000,-1.14,-57.47,14.0,15.23,-89.5,90.6,-81.1
53896500,-1.24,-57.40,15.1,14.08,-89.4,90.6,-80.4
53898000,-1.16,-57.64,14.1,15.03,-89.2,90.3,-81.0
53899500,-1.27,-57.40,15.5,13.75,-89.3,90.6,-80.2
53901000,-1.17,-57.71,14.3,14.83,-89.0,90.1,-80.9
53902500,-1.25,-57.61,15.2,13.94,-89.0,90.2,-80.3
53904000,-1.20,-57.36,14.7,14.55,-89.5,90.7,-80.7
53905500,-1.23,-57.18,15.2,14.09,-89.8,91.1,-80.4
53907000,-1.20,-57.46,14.7,14.51,-89.4,90.6,-80.7
53908500,-1.22,-57.60,14.9,14.27,-89.1,90.3,-80.5
53910000,-1.24,-57.66,15.1,13.98,-88.9,90.2,-80.3
53911500,-1.22,-57.71,14.9,14.22,-88.8,90.1,-80.5
53913000,-1.23,-57.83,14.8,14.19,-88.6,89.9,-80.5
53914500,-1.21,-58.07,14.5,14.43,-88.3,89.5,-80.7
53916000,-1.28,-57.78,15.5,13.57,-88.5,89.9,-80.1
53917500,-1.19,-57.95,14.4,14.60,-88.5,89.7,-80.8
53919000,-1.30,-57.77,15.7,13.43,-88.5,89.9,-80.0
53920500,-1.18,-58.09,14.2,14.70,-88.3,89.4,-80.9
53922000,-1.34,-57.71,16.2,13.01,-88.5,89.9,-79.6
53923500,-1.19,-58.19,14.2,14.62,-88.1,89.2,-80.8
53925000,-1.33,-58.03,15.9,13.11,-88.0,89.4,-79.7
53926500,-1.19,-58.41,14.2,14.59,-87.7,88.8,-80.8
53928000,-1.35,-57.92,16.3,12.85,-88.1,89.6,-79.5
53929500,-1.21,-58.63,14.3,14.38,-87.3,88.4,-80.7
53931000,-1.31,-58.43,15.5,13.27,-87.3,88.7,-79.9
53932500,-1.22,-58.69,14.4,14.26,-87.1,88.3,-80.6
53934000,-1.36,-58.38,16.1,12.84,-87.3,88.7,-79.6
53935500,-1.23,-58.90,14.4,14.13,-86.8,87.9,-80.6
53937000,-1.34,-58.68,15.8,12.95,-86.8,88.2,-79.7
53938500,-1.30,-58.68,15.3,13.38,-86.9,88.3,-80.0
53940000,-1.35,-58.51,15.9,12.88,-87.1,88.5,-79.6
53941500,-1.30,-58.79,15.2,13.42,-86.7,88.1,-80.1
53943000,-1.36,-59.03,15.8,12.84,-86.2,87.6,-79.6
53944500,-1.37,-59.16,15.9,12.69,-85.9,87.3,-79.5
53946000,-1.37,-59.07,15.8,12.74,-86.1,87.5,-79.6
53947500,-1.36,-59.38,15.7,12.76,-85.5,87.0,-79.6
53949000,-1.33,-59.56,15.3,13.05,-85.3,86.7,-79.9
53950500,-1.41,-59.36,16.1,12.39,-85.4,87.0,-79.3
53952000,-1.34,-59.54,15.3,13.00,-85.4,86.7,-79.8
53953500,-1.43,-59.30,16.5,12.15,-85.5,87.0,-79.1
53955000,-1.31,-59.61,15.0,13.27,-85.3,86.6,-80.0
53956500,-1.48,-59.30,17.0,11.78,-85.3,87.0,-78.8
53958000,-1.33,-59.65,15.2,13.07,-85.2,86.5,-79.9
53959500,-1.47,-59.55,16.8,11.83,-84.9,86.6,-78.8
53961000,-1.32,-59.93,15.0,13.15,-84.7,86.1,-80.0
53962500,-1.50,-59.52,17.0,11.64,-84.9,86.6,-78.6
53964000,-1.33,-60.04,15.0,13.04,-84.5,85.9,-79.9
53965500,-1.43,-59.69,16.2,12.20,-84.8,86.4,-79.2
53967000,-1.32,-60.07,14.9,13.19,-84.5,85.8,-80.0
53968500,-1.47,-59.65,16.7,11.84,-84.8,86.4,-78.9
53970000,-1.33,-60.21,14.9,13.12,-84.3,85.6,-80.0
53971500,-1.45,-60.07,16.3,12.00,-84.1,85.7,-79.0
53973000,-1.39,-60.02,15.7,12.48,-84.4,85.8,-79.5
53974500,-1.46,-59.78,16.6,11.91,-84.6,86.2,-78.9
53976000,-1.40,-60.10,15.8,12.42,-84.2,85.7,-79.4
53977500,-1.45,-60.15,16.3,11.97,-84.0,85.6,-79.0
53979000,-1.44,-60.26,16.1,12.07,-83.9,85.4,-79.1
53980500,-1.46,-60.10,16.4,11.91,-84.1,85.6,-79.0
53982000,-1.44,-60.43,16.0,12.10,-83.6,85.1,-79.2
53983500,-1.41,-60.76,15.6,12.33,-83.1,84.6,-79.4
53985000,-1.48,-60.41,16.5,11.75,-83.5,85.1,-78.8
53986500,-1.42,-60.73,15.7,12.24,-83.2,84.6,-79.3
53988000,-1.52,-60.33,16.9,11.49,-83.5,85.2,-78.6
53989500,-1.40,-60.78,15.4,12.46,-83.2,84.6,-79.5
53991000,-1.56,-60.29,17.4,11.16,-83.4,85.2,-78.2
53992500,-1.42,-60.76,15.7,12.22,-83.1,84.6,-79.3
53994000,-1.56,-60.61,17.2,11.16,-82.9,84.7,-78.3
53995500,-1.40,-61.11,15.3,12.42,-82.6,84.0,-79.5
53997000,-1.60,-60.46,17.6,10.92,-83.0,84.9,-78.0
53998500,-1.42,-61.30,15.4,12.30,-82.3,83.7,-79.4
54000000,-1.56,-60.98,17.0,11.19,-82.3,84.1,-78.4
54001500,-1.43,-61.43,15.5,12.15,-82.0,83.5,-79.3
54003000,-1.59,-60.90,17.3,10.96,-82.4,84.2,-78.1
54004500,-1.47,-61.84,15.7,11.82,-81.3,82.8,-79.1
54006000,-1.59,-61.64,17.0,10.93,-81.2,83.0,-78.2
54007500,-1.53,-61.71,16.3,11.40,-81.3,82.9,-78.6
54009000,-1.61,-61.41,17.3,10.85,-81.5,83.3,-78.0
54010500,-1.55,-61.71,16.6,11.23,-81.2,82.9,-78.5
54012000,-1.59,-61.79,17.0,10.93,-81.0,82.7,-78.2
54013500,-1.59,-61.84,16.9,10.97,-80.9,82.6,-78.2
54015000,-1.62,-61.70,17.3,10.73,-81.0,82.8,-77.9
54016500,-1.59,-62.09,16.8,10.94,-80.5,82.3,-78.2
54018000,-1.55,-62.37,16.3,11.21,-80.2,81.9,-78.5
54019500,-1.62,-62.14,17.1,10.72,-80.3,82.1,-78.0
54021000,-1.58,-62.33,16.5,11.04,-80.2,81.9,-78.3
54022500,-1.67,-62.01,17.6,10.45,-80.4,82.3,-77.7
54024000,-1.54,-62.40,16.1,11.31,-80.2,81.8,-78.6
54025500,-1.72,-62.00,18.1,10.16,-80.3,82.3,-77.3
54027000,-1.55,-62.27,16.3,11.25,-80.4,82.0,-78.6
54028500,-1.68,-61.90,17.8,10.35,-80.5,82.5,-77.5
54030000,-1.52,-62.52,15.8,11.50,-80.1,81.7,-78.8
54031500,-1.72,-61.82,18.2,10.16,-80.5,82.6,-77.3
54033000,-1.52,-62.69,15.8,11.43,-79.8,81.4,-78.8
54034500,-1.69,-62.25,17.7,10.32,-80.0,81.9,-77.5
54036000,-1.55,-62.86,16.0,11.24,-79.5,81.1,-78.6
54037500,-1.73,-62.18,18.1,10.09,-79.9,82.0,-77.2
54039000,-1.55,-62.98,16.0,11.23,-79.3,80.9,-78.6
54040500,-1.68,-62.69,17.4,10.35,-79.3,81.2,-77.6
54042000,-1.59,-62.94,16.4,10.94,-79.2,80.9,-78.3
54043500,-1.71,-62.53,17.7,10.20,-79.5,81.4,-77.4
