Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52089000,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
52090500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52092000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52093500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52095000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52096500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52098000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52099500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52101000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52102500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52104000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52105500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52107000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52108500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52110000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52111500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52113000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52114500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52116000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52117500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52119000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52120500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52122000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52123500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52125000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52126500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52128000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52129500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52131000,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52132500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52134000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52135500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52137000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52138500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52140000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52141500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52143000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52144500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52146000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52147500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52149000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52150500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52152000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52153500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52155000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52156500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52158000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52159500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52161000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52162500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52164000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52165500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52167000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52168500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52170000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52171500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52173000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52174500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52176000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52177500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52179000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52180500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52182000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52183500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52185000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52186500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52188000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52189500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52191000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52192500,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52194000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52195500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52197000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52198500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52200000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52201500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52203000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52204500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52206000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52207500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52209000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52210500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52212000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52213500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52215000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52216500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52218000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52219500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52221000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52222500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52224000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52225500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52227000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52228500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52230000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52231500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52233000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52234500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52236000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52237500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52239000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52240500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52242000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52243500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52245000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52246500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52248000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52249500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52251000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52252500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52254000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52255500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52257000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52258500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52260000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52261500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52263000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52264500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52266000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52267500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52269000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52270500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52272000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52273500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52275000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52276500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52278000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52279500,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52281000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52282500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52284000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52285500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52287000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52288500,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52290000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52291500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52293000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52294500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52296000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52297500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52299000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52300500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52302000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52303500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52305000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52306500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52308000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52309500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52311000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52312500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52314000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52315500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52317000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52318500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52320000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52321500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52323000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52324500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52326000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52327500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52329000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52330500,0.00,-23.47,0.0,?,-240.8,240.8,-90.0
52332000,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52333500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52335000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52336500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52338000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52339500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52341000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52342500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52344000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52345500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52347000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52348500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52350000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52351500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52353000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52354500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52356000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52357500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52359000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52360500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52362000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52363500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52365000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52366500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52368000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52369500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52371000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52372500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52374000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52375500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52377000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52378500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52380000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52381500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52383000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52384500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52386000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52387500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52389000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52390500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52392000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52393500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52395000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52396500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52398000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52399500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52401000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52402500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52404000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52405500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52407000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52408500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52410000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52411500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52413000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52414500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52416000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52417500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52419000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52420500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52422000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52423500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52425000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52426500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52428000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52429500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52431000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52432500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52434000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52435500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52437000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52438500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52440000,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52441500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52443000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52444500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52446000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52447500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52449000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52450500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52452000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52453500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52455000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52456500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52458000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52459500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52461000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52462500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52464000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52465500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52467000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52468500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52470000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52471500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52473000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52474500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52476000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52477500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52479000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52480500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52482000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52483500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52485000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52486500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52488000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52491000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52492500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52494000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52495500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52497000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52498500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52500000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52501500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52503000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52504500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52506000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52507500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52509000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52510500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52512000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52513500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52515000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52516500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52518000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52519500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52521000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52522500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52524000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52525500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52527000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52528500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52530000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52531500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52533000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52534500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52536000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52537500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52539000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52542000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52543500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52545000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52546500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52548000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52549500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52551000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52552500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52554000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52555500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52557000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52560000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52561500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52563000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52564500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52566000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52567500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52569000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52570500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52572000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52576500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52578000,0.00,-26.71,0.0,?,-210.7,210.7,-90.0
52579500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52581000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52582500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52584000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52585500,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52587000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52590000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52591500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52593000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52594500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52596000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52597500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52599000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52600500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52602000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52603500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52605000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52606500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52608000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52609500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52611000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52612500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52614000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52615500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52617000,0.00,-27.27,0.0,?,-206.2,206.2,-90.0
52618500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52620000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52621500,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52623000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52624500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52626000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52627500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52629000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52630500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52632000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52633500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52635000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52636500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52638000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52639500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52641000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52642500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52644000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52645500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52647000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52648500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52650000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52651500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52653000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52654500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52656000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52657500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52659000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52660500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52662000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52663500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52665000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52666500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52668000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52669500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52671000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52672500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52674000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52675500,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52677000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52678500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52680000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52681500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52683000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52684500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52686000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52687500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52689000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52690500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52692000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52693500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52695000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52696500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52698000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52699500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52701000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52702500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52704000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52705500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52707000,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52708500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52710000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52711500,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52713000,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52714500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52716000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52717500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52719000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52720500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
