Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52620000,-0.12,-27.97,5.7,149.16,-200.6,200.7,-88.4
52621500,-0.11,-27.94,5.7,151.35,-200.8,200.9,-88.4
52623000,-0.12,-28.02,6.1,140.70,-200.2,200.3,-88.3
52624500,-0.12,-27.99,5.8,146.13,-200.4,200.5,-88.3
52626000,-0.12,-28.07,5.8,145.21,-199.8,199.9,-88.3
52627500,-0.12,-28.04,5.8,146.25,-200.1,200.2,-88.3
52629000,-0.12,-28.09,5.8,146.91,-199.7,199.8,-88.3
52630500,-0.12,-28.08,6.0,141.60,-199.7,199.8,-88.3
52632000,-0.13,-28.14,6.2,135.92,-199.3,199.4,-88.2
52633500,-0.13,-28.09,6.1,138.76,-199.7,199.8,-88.2
52635000,-0.12,-28.18,6.0,140.44,-199.0,199.1,-88.3
52636500,-0.12,-28.22,5.9,141.64,-198.8,198.9,-88.3
52638000,-0.12,-28.21,5.6,149.73,-198.8,198.9,-88.4
52639500,-0.12,-28.25,6.0,140.44,-198.5,198.6,-88.3
52641000,-0.12,-28.28,5.6,149.43,-198.3,198.4,-88.4
52642500,-0.12,-28.31,5.9,141.51,-198.1,198.2,-88.3
52644000,-0.12,-28.26,6.0,140.87,-198.5,198.5,-88.3
52645500,-0.13,-28.35,6.1,135.68,-197.8,197.9,-88.2
52647000,-0.12,-28.36,5.8,142.52,-197.7,197.8,-88.3
52648500,-0.13,-28.37,6.1,136.42,-197.6,197.7,-88.2
52650000,-0.12,-28.37,5.8,142.51,-197.7,197.8,-88.3
52651500,-0.12,-28.43,5.9,141.30,-197.2,197.3,-88.3
52653000,-0.12,-28.45,5.6,149.01,-197.1,197.2,-88.4
52654500,-0.12,-28.49,5.9,139.24,-196.8,196.9,-88.3
52656000,-0.12,-28.48,5.8,142.12,-196.8,196.9,-88.3
52657500,-0.13,-28.54,5.9,138.39,-196.4,196.5,-88.3
52659000,-0.12,-28.54,5.9,139.99,-196.4,196.5,-88.3
52660500,-0.12,-28.58,5.8,141.47,-196.1,196.2,-88.3
52662000,-0.12,-28.55,5.8,142.53,-196.4,196.4,-88.3
52663500,-0.12,-28.63,5.7,143.87,-195.8,195.9,-88.3
52665000,-0.12,-28.63,5.8,141.66,-195.8,195.8,-88.3
52666500,-0.12,-28.70,5.8,141.23,-195.3,195.4,-88.3
52668000,-0.13,-28.66,5.9,137.59,-195.6,195.7,-88.3
52669500,-0.13,-28.73,5.9,137.51,-195.1,195.2,-88.3
52671000,-0.12,-28.73,5.8,141.07,-195.1,195.1,-88.3
52672500,-0.13,-28.78,5.9,137.70,-194.7,194.8,-88.3
52674000,-0.13,-28.78,6.2,130.90,-194.7,194.8,-88.2
52675500,-0.13,-28.85,5.9,136.65,-194.2,194.3,-88.3
52677000,-0.13,-28.81,6.0,134.52,-194.5,194.6,-88.2
52678500,-0.13,-28.83,5.8,138.73,-194.3,194.4,-88.3
52680000,-0.13,-28.93,6.0,133.26,-193.7,193.8,-88.2
52681500,-0.12,-28.91,5.7,140.99,-193.8,193.9,-88.3
52683000,-0.13,-28.91,5.8,137.74,-193.8,193.9,-88.3
52684500,-0.13,-28.92,5.8,138.75,-193.8,193.8,-88.3
52686000,-0.13,-29.02,6.1,131.05,-193.0,193.1,-88.2
52687500,-0.12,-28.98,5.7,139.61,-193.3,193.4,-88.3
52689000,-0.14,-29.04,6.2,128.39,-192.9,193.0,-88.2
52690500,-0.13,-29.02,6.0,133.54,-193.0,193.1,-88.2
52692000,-0.14,-29.11,6.2,127.53,-192.4,192.5,-88.2
52693500,-0.13,-29.09,5.8,135.74,-192.5,192.6,-88.3
52695000,-0.13,-29.12,5.8,135.44,-192.3,192.4,-88.3
52696500,-0.13,-29.12,5.9,134.37,-192.3,192.4,-88.2
52698000,-0.13,-29.16,6.1,130.06,-192.1,192.2,-88.2
52699500,-0.13,-29.19,6.0,130.97,-191.8,191.9,-88.2
52701000,-0.12,-29.22,5.6,139.13,-191.6,191.7,-88.3
52702500,-0.14,-29.21,6.3,124.08,-191.7,191.8,-88.1
52704000,-0.13,-29.28,5.8,134.48,-191.2,191.3,-88.3
52705500,-0.14,-29.29,6.1,127.87,-191.2,191.3,-88.2
52707000,-0.12,-29.29,5.6,140.08,-191.2,191.2,-88.3
52708500,-0.12,-29.30,5.6,139.77,-191.1,191.2,-88.3
52710000,-0.12,-29.33,5.5,141.62,-190.9,191.0,-88.3
52711500,-0.13,-29.36,5.9,132.85,-190.7,190.8,-88.2
52713000,-0.13,-29.39,5.7,137.20,-190.5,190.6,-88.3
52714500,-0.14,-29.44,6.1,127.68,-190.1,190.2,-88.2
52716000,-0.13,-29.44,5.7,136.46,-190.1,190.2,-88.3
52717500,-0.13,-29.52,5.7,134.31,-189.6,189.7,-88.3
52719000,-0.13,-29.53,5.6,136.69,-189.5,189.6,-88.3
52720500,-0.14,-29.54,6.0,127.26,-189.4,189.5,-88.2
52722000,-0.14,-29.53,6.2,124.63,-189.5,189.6,-88.1
52723500,-0.13,-29.61,5.9,128.75,-189.0,189.1,-88.2
52725000,-0.13,-29.56,5.6,137.63,-189.3,189.4,-88.3
52726500,-0.13,-29.64,5.5,138.75,-188.8,188.9,-88.3
52728000,-0.13,-29.64,5.7,135.11,-188.8,188.9,-88.3
52729500,-0.13,-29.71,5.5,137.13,-188.3,188.4,-88.3
52731000,-0.13,-29.67,5.7,132.58,-188.6,188.7,-88.3
52732500,-0.14,-29.74,6.1,125.20,-188.1,188.2,-88.2
52734000,-0.14,-29.73,5.9,128.09,-188.2,188.3,-88.2
52735500,-0.13,-29.83,5.7,132.30,-187.6,187.6,-88.3
52737000,-0.14,-29.78,5.9,128.14,-187.9,188.0,-88.2
52738500,-0.13,-29.86,5.7,132.91,-187.3,187.4,-88.3
52740000,-0.14,-29.83,6.2,122.01,-187.5,187.6,-88.1
52741500,-0.14,-29.85,5.9,128.45,-187.4,187.5,-88.2
52743000,-0.13,-29.89,5.8,129.59,-187.1,187.2,-88.2
52744500,-0.13,-29.91,5.7,132.74,-187.1,187.1,-88.3
52746000,-0.14,-29.94,6.1,122.18,-186.8,186.9,-88.1
52747500,-0.13,-29.97,5.6,132.69,-186.6,186.7,-88.3
52749000,-0.14,-30.01,6.1,122.38,-186.4,186.5,-88.1
52750500,-0.14,-30.03,5.9,125.51,-186.3,186.4,-88.2
52752000,-0.14,-30.06,6.1,121.92,-186.0,186.1,-88.1
52753500,-0.13,-30.05,5.7,130.50,-186.1,186.2,-88.2
52755000,-0.14,-30.13,6.0,123.38,-185.6,185.7,-88.2
52756500,-0.13,-30.12,5.4,137.59,-185.7,185.7,-88.3
52758000,-0.14,-30.17,6.1,121.67,-185.3,185.4,-88.1
52759500,-0.13,-30.14,5.7,128.99,-185.6,185.6,-88.2
52761000,-0.14,-30.23,6.1,120.86,-184.9,185.0,-88.1
52762500,-0.14,-30.19,5.8,126.95,-185.2,185.3,-88.2
52764000,-0.14,-30.26,5.9,124.43,-184.7,184.8,-88.2
52765500,-0.14,-30.24,5.8,126.71,-184.9,185.0,-88.2
52767000,-0.13,-30.36,5.5,131.46,-184.1,184.2,-88.3
52768500,-0.14,-30.30,6.0,121.95,-184.5,184.6,-88.1
52770000,-0.14,-30.42,5.6,128.65,-183.8,183.9,-88.2
52771500,-0.14,-30.35,6.0,121.47,-184.2,184.3,-88.1
52773000,-0.14,-30.44,5.7,127.23,-183.6,183.7,-88.2
52774500,-0.14,-30.44,5.9,122.76,-183.6,183.7,-88.2
52776000,-0.14,-30.46,5.8,124.76,-183.5,183.6,-88.2
52777500,-0.14,-30.45,5.9,123.41,-183.5,183.6,-88.2
52779000,-0.14,-30.49,5.7,126.48,-183.3,183.4,-88.2
52780500,-0.14,-30.51,5.9,121.74,-183.1,183.2,-88.1
52782000,-0.14,-30.57,5.7,126.30,-182.8,182.9,-88.2
52783500,-0.15,-30.59,6.1,118.52,-182.7,182.8,-88.1
52785000,-0.14,-30.63,5.8,123.70,-182.4,182.5,-88.2
52786500,-0.14,-30.68,5.9,120.22,-182.1,182.2,-88.1
52788000,-0.14,-30.65,5.6,127.04,-182.3,182.4,-88.2
52789500,-0.15,-30.70,6.0,118.30,-181.9,182.0,-88.1
52791000,-0.14,-30.70,5.9,121.73,-182.0,182.1,-88.2
52792500,-0.15,-30.74,6.0,117.59,-181.7,181.8,-88.1
52794000,-0.14,-30.72,5.8,123.71,-181.9,181.9,-88.2
52795500,-0.16,-30.85,6.3,111.79,-181.0,181.1,-88.0
52797000,-0.15,-30.78,5.9,119.57,-181.5,181.5,-88.1
52798500,-0.14,-30.86,5.9,120.23,-181.0,181.1,-88.1
52800000,-0.15,-30.82,6.2,114.08,-181.2,181.3,-88.0
52801500,-0.15,-30.89,6.2,114.07,-180.8,180.9,-88.0
52803000,-0.15,-30.88,6.1,115.37,-180.8,180.9,-88.1
52804500,-0.15,-30.96,6.1,114.97,-180.4,180.5,-88.1
52806000,-0.15,-30.92,6.0,117.98,-180.6,180.7,-88.1
52807500,-0.16,-31.03,6.5,108.13,-179.9,180.0,-87.9
52809000,-0.16,-31.03,6.3,111.65,-179.9,180.0,-88.0
52810500,-0.14,-31.06,5.7,122.90,-179.8,179.9,-88.2
52812000,-0.15,-31.09,6.2,112.75,-179.5,179.6,-88.0
52813500,-0.15,-31.12,5.9,117.16,-179.4,179.5,-88.1
52815000,-0.16,-31.10,6.3,110.45,-179.5,179.6,-88.0
52816500,-0.15,-31.16,5.9,117.73,-179.1,179.2,-88.1
52818000,-0.16,-31.17,6.4,108.22,-179.1,179.2,-88.0
52819500,-0.15,-31.19,6.1,112.49,-178.9,179.0,-88.0
52821000,-0.16,-31.26,6.4,108.04,-178.5,178.6,-88.0
52822500,-0.14,-31.23,5.7,121.46,-178.7,178.8,-88.2
52824000,-0.16,-31.31,6.4,106.90,-178.2,178.3,-87.9
52825500,-0.15,-31.28,5.8,118.51,-178.4,178.5,-88.1
52827000,-0.16,-31.33,6.3,109.15,-178.1,178.2,-88.0
52828500,-0.16,-31.36,6.3,109.12,-177.9,178.0,-88.0
52830000,-0.16,-31.40,6.3,108.08,-177.7,177.8,-88.0
52831500,-0.15,-31.40,5.8,118.02,-177.7,177.8,-88.1
52833000,-0.15,-31.45,5.9,115.86,-177.4,177.5,-88.1
52834500,-0.15,-31.38,5.8,117.70,-177.8,177.9,-88.1
52836000,-0.16,-31.48,6.2,109.01,-177.2,177.3,-88.0
52837500,-0.16,-31.51,6.1,111.90,-177.0,177.1,-88.0
52839000,-0.15,-31.57,6.0,112.55,-176.7,176.8,-88.1
52840500,-0.16,-31.56,6.3,107.78,-176.7,176.8,-88.0
52842000,-0.16,-31.61,6.1,111.05,-176.4,176.5,-88.0
52843500,-0.15,-31.61,5.7,118.28,-176.5,176.6,-88.2
52845000,-0.15,-31.63,5.8,115.09,-176.3,176.4,-88.1
52846500,-0.16,-31.66,6.1,110.35,-176.1,176.3,-88.0
52848000,-0.15,-31.68,5.8,114.87,-176.1,176.2,-88.1
52849500,-0.16,-31.77,6.1,109.85,-175.5,175.6,-88.0
52851000,-0.16,-31.69,6.0,111.11,-176.0,176.1,-88.0
52852500,-0.16,-31.78,6.1,108.54,-175.5,175.6,-88.0
52854000,-0.16,-31.79,6.3,105.81,-175.4,175.5,-87.9
52855500,-0.16,-31.84,6.2,106.46,-175.1,175.2,-88.0
52857000,-0.16,-31.86,6.2,106.42,-175.0,175.1,-88.0
52858500,-0.17,-31.94,6.5,101.60,-174.5,174.6,-87.9
52860000,-0.16,-31.87,6.2,106.80,-174.9,175.0,-88.0
52861500,-0.17,-31.97,6.3,104.19,-174.3,174.4,-87.9
52863000,-0.16,-31.97,6.2,106.43,-174.3,174.4,-88.0
52864500,-0.18,-32.00,6.7,97.83,-174.1,174.2,-87.8
52866000,-0.16,-31.96,6.1,108.08,-174.4,174.5,-88.0
52867500,-0.17,-32.07,6.3,104.11,-173.7,173.9,-87.9
52869000,-0.17,-32.05,6.5,101.50,-173.9,174.0,-87.9
52870500,-0.17,-32.17,6.3,102.73,-173.2,173.3,-87.9
52872000,-0.17,-32.13,6.3,104.16,-173.4,173.5,-87.9
52873500,-0.16,-32.18,6.2,105.74,-173.2,173.3,-88.0
52875000,-0.18,-32.19,6.6,98.59,-173.1,173.2,-87.8
52876500,-0.16,-32.21,6.0,108.89,-173.0,173.1,-88.0
52878000,-0.17,-32.24,6.3,102.80,-172.8,172.9,-87.9
52879500,-0.16,-32.25,6.0,108.22,-172.7,172.9,-88.0
52881000,-0.17,-32.28,6.2,103.59,-172.6,172.7,-87.9
52882500,-0.18,-32.30,6.5,98.81,-172.4,172.6,-87.8
52884000,-0.18,-32.35,6.6,97.08,-172.1,172.3,-87.8
52885500,-0.16,-32.35,6.1,105.47,-172.2,172.3,-88.0
52887000,-0.18,-32.39,6.7,95.33,-171.9,172.1,-87.8
52888500,-0.17,-32.38,6.2,102.84,-172.0,172.1,-87.9
52890000,-0.18,-32.43,6.7,94.97,-171.7,171.8,-87.8
52891500,-0.17,-32.44,6.2,103.44,-171.7,171.8,-87.9
52893000,-0.18,-32.55,6.7,94.18,-171.0,171.1,-87.7
52894500,-0.17,-32.52,6.1,105.03,-171.2,171.3,-88.0
52896000,-0.17,-32.56,6.2,101.78,-171.0,171.1,-87.9
52897500,-0.17,-32.54,6.2,103.32,-171.1,171.2,-87.9
52899000,-0.17,-32.66,6.3,100.54,-170.4,170.6,-87.9
52900500,-0.17,-32.62,6.1,104.05,-170.7,170.8,-88.0
52902000,-0.18,-32.68,6.4,99.14,-170.3,170.4,-87.9
52903500,-0.17,-32.63,6.3,101.09,-170.6,170.7,-87.9
52905000,-0.17,-32.76,6.2,100.54,-169.9,170.0,-87.9
52906500,-0.17,-32.73,6.2,101.93,-170.1,170.2,-87.9
52908000,-0.17,-32.82,6.2,101.28,-169.6,169.7,-87.9
52909500,-0.17,-32.78,6.3,100.30,-169.8,169.9,-87.9
52911000,-0.17,-32.88,6.2,101.11,-169.2,169.4,-87.9
52912500,-0.17,-32.88,6.1,102.61,-169.2,169.4,-87.9
52914000,-0.17,-32.91,6.0,103.77,-169.1,169.2,-88.0
52915500,-0.18,-32.89,6.5,95.71,-169.2,169.3,-87.8
52917000,-0.18,-32.93,6.4,96.67,-168.9,169.0,-87.8
52918500,-0.19,-32.97,6.7,92.46,-168.7,168.8,-87.7
52920000,-0.19,-32.96,6.7,93.16,-168.8,168.9,-87.7
52921500,-0.19,-33.04,6.9,89.54,-168.3,168.4,-87.7
52923000,-0.18,-33.04,6.4,96.61,-168.4,168.5,-87.8
52924500,-0.19,-33.07,6.7,91.56,-168.2,168.3,-87.7
52926000,-0.17,-33.08,6.2,99.28,-168.1,168.3,-87.9
52927500,-0.20,-33.16,7.0,87.33,-167.7,167.8,-87.6
52929000,-0.19,-33.11,6.6,93.06,-167.9,168.1,-87.7
52930500,-0.19,-33.20,6.6,93.16,-167.5,167.6,-87.8
52932000,-0.18,-33.17,6.4,95.76,-167.7,167.8,-87.8
52933500,-0.20,-33.26,7.0,87.52,-167.1,167.3,-87.6
52935000,-0.18,-33.24,6.3,96.92,-167.3,167.4,-87.8
52936500,-0.20,-33.31,7.0,87.43,-166.9,167.0,-87.6
52938000,-0.19,-33.31,6.7,91.03,-166.9,167.0,-87.7
52939500,-0.20,-33.41,6.8,88.57,-166.4,166.5,-87.7
52941000,-0.19,-33.33,6.8,89.37,-166.8,166.9,-87.7
52942500,-0.19,-33.42,6.6,91.04,-166.3,166.4,-87.7
52944000,-0.19,-33.45,6.7,90.36,-166.1,166.3,-87.7
52945500,-0.19,-33.52,6.7,89.54,-165.8,165.9,-87.7
52947000,-0.19,-33.50,6.6,90.58,-165.9,166.0,-87.7
52948500,-0.19,-33.53,6.6,91.20,-165.7,165.9,-87.7
52950000,-0.20,-33.55,6.8,88.10,-165.6,165.7,-87.6
52951500,-0.19,-33.55,6.6,90.91,-165.6,165.8,-87.7
52953000,-0.20,-33.64,6.9,86.53,-165.2,165.3,-87.6
52954500,-0.18,-33.65,6.3,94.70,-165.1,165.2,-87.8
52956000,-0.20,-33.72,6.9,85.62,-164.7,164.9,-87.6
52957500,-0.19,-33.72,6.5,91.73,-164.8,164.9,-87.8
52959000,-0.19,-33.76,6.6,89.66,-164.6,164.7,-87.7
52960500,-0.19,-33.73,6.5,90.70,-164.7,164.8,-87.7
52962000,-0.20,-33.84,6.8,87.15,-164.1,164.3,-87.6
52963500,-0.19,-33.79,6.5,90.55,-164.4,164.5,-87.7
52965000,-0.19,-33.87,6.5,91.08,-164.0,164.1,-87.7
52966500,-0.19,-33.86,6.3,93.69,-164.0,164.2,-87.8
52968000,-0.20,-33.94,6.8,86.14,-163.6,163.7,-87.6
52969500,-0.19,-33.89,6.4,91.83,-163.9,164.0,-87.8
52971000,-0.20,-34.00,6.6,88.06,-163.3,163.4,-87.7
52972500,-0.21,-33.96,6.9,84.72,-163.5,163.6,-87.6
52974000,-0.20,-34.07,6.9,84.85,-162.9,163.1,-87.6
52975500,-0.20,-34.01,6.8,85.92,-163.2,163.4,-87.6
52977000,-0.20,-34.11,6.6,88.29,-162.8,162.9,-87.7
52978500,-0.20,-34.12,6.8,84.81,-162.6,162.8,-87.6
52980000,-0.21,-34.16,6.9,83.85,-162.5,162.6,-87.6
52981500,-0.21,-34.11,7.1,81.97,-162.7,162.8,-87.5
52983000,-0.20,-34.22,6.7,85.75,-162.2,162.3,-87.6
52984500,-0.21,-34.23,6.9,83.82,-162.1,162.3,-87.6
52986000,-0.20,-34.25,6.6,87.55,-162.1,162.2,-87.7
52987500,-0.22,-34.33,7.2,79.45,-161.6,161.7,-87.4
52989000,-0.20,-34.31,6.6,87.13,-161.7,161.9,-87.7
52990500,-0.22,-34.36,7.3,77.86,-161.4,161.6,-87.4
52992000,-0.20,-34.34,6.7,84.94,-161.6,161.7,-87.6
52993500,-0.22,-34.41,7.2,78.70,-161.2,161.3,-87.4
52995000,-0.20,-34.44,6.5,87.49,-161.1,161.2,-87.7
52996500,-0.22,-34.52,7.3,77.81,-160.6,160.8,-87.4
52998000,-0.20,-34.49,6.5,87.51,-160.8,161.0,-87.7
52999500,-0.23,-34.44,7.5,75.84,-161.0,161.2,-87.3
53001000,-0.21,-34.46,6.8,83.61,-161.0,161.1,-87.6
53002500,-0.23,-34.54,7.4,76.48,-160.5,160.7,-87.4
53004000,-0.21,-34.49,6.9,82.57,-160.8,160.9,-87.6
53005500,-0.22,-34.61,7.2,78.43,-160.2,160.4,-87.4
53007000,-0.22,-34.68,7.2,78.07,-159.8,160.0,-87.4
53008500,-0.22,-34.74,7.2,78.17,-159.6,159.7,-87.4
53010000,-0.22,-34.68,7.2,78.10,-159.8,160.0,-87.4
53011500,-0.22,-34.75,7.0,79.60,-159.5,159.7,-87.5
53013000,-0.22,-34.79,7.1,78.97,-159.3,159.5,-87.5
53014500,-0.22,-34.82,7.0,79.51,-159.2,159.3,-87.5
53016000,-0.22,-34.83,6.9,80.54,-159.1,159.3,-87.5
53017500,-0.21,-34.86,6.9,81.14,-159.0,159.1,-87.5
53019000,-0.22,-34.92,7.0,79.43,-158.7,158.8,-87.5
53020500,-0.21,-34.93,6.8,81.38,-158.7,158.8,-87.5
53022000,-0.22,-35.02,7.1,77.95,-158.2,158.4,-87.4
53023500,-0.22,-34.97,6.9,80.23,-158.4,158.6,-87.5
53025000,-0.24,-35.07,7.5,73.43,-157.9,158.1,-87.3
53026500,-0.22,-35.06,6.8,80.46,-158.0,158.2,-87.5
53028000,-0.23,-35.15,7.2,75.62,-157.6,157.7,-87.4
53029500,-0.22,-35.12,6.9,79.29,-157.7,157.9,-87.5
53031000,-0.24,-35.19,7.5,72.55,-157.4,157.5,-87.3
53032500,-0.22,-35.18,6.8,80.66,-157.4,157.6,-87.5
53034000,-0.23,-35.25,7.1,76.62,-157.1,157.2,-87.4
53035500,-0.22,-35.19,6.9,79.51,-157.4,157.5,-87.5
53037000,-0.23,-35.31,7.2,75.48,-156.8,156.9,-87.4
53038500,-0.23,-35.26,7.1,76.26,-157.1,157.2,-87.4
53040000,-0.24,-35.34,7.5,72.54,-156.6,156.8,-87.3
53041500,-0.24,-35.30,7.5,72.25,-156.8,157.0,-87.3
53043000,-0.25,-35.40,7.7,70.19,-156.3,156.5,-87.2
53044500,-0.23,-35.35,7.3,74.21,-156.6,156.8,-87.3
53046000,-0.24,-35.48,7.5,72.07,-156.0,156.1,-87.3
53047500,-0.24,-35.47,7.4,72.94,-156.0,156.2,-87.3
53049000,-0.23,-35.51,7.2,74.46,-155.9,156.0,-87.4
53050500,-0.24,-35.51,7.4,72.37,-155.8,156.0,-87.3
53052000,-0.24,-35.52,7.3,73.44,-155.8,156.0,-87.3
53053500,-0.25,-35.58,7.6,69.97,-155.5,155.7,-87.2
53055000,-0.24,-35.66,7.3,73.04,-155.2,155.3,-87.3
53056500,-0.25,-35.66,7.6,69.79,-155.1,155.3,-87.2
53058000,-0.24,-35.64,7.2,73.63,-155.2,155.4,-87.3
53059500,-0.25,-35.75,7.8,68.21,-154.7,154.9,-87.1
53061000,-0.24,-35.69,7.4,72.28,-155.0,155.1,-87.3
53062500,-0.25,-35.80,7.6,69.31,-154.4,154.6,-87.2
53064000,-0.24,-35.79,7.2,73.62,-154.6,154.7,-87.3
53065500,-0.26,-35.87,7.9,66.80,-154.1,154.3,-87.1
53067000,-0.23,-35.88,7.0,75.02,-154.2,154.3,-87.4
53068500,-0.25,-35.93,7.7,68.31,-153.9,154.1,-87.1
53070000,-0.24,-35.89,7.2,73.26,-154.1,154.3,-87.3
53071500,-0.25,-35.99,7.7,68.13,-153.6,153.8,-87.1
53073000,-0.24,-35.95,7.2,72.53,-153.8,154.0,-87.3
53074500,-0.26,-36.05,7.7,67.93,-153.3,153.5,-87.1
53076000,-0.25,-36.02,7.5,69.66,-153.5,153.6,-87.2
53077500,-0.26,-36.15,7.8,66.15,-152.8,153.0,-87.1
53079000,-0.25,-36.10,7.5,68.91,-153.1,153.3,-87.2
53080500,-0.25,-36.21,7.4,69.89,-152.6,152.8,-87.2
53082000,-0.25,-36.21,7.5,68.63,-152.6,152.8,-87.2
53083500,-0.25,-36.29,7.3,70.82,-152.2,152.4,-87.3
53085000,-0.25,-36.23,7.5,69.00,-152.5,152.7,-87.2
53086500,-0.24,-36.29,7.2,71.51,-152.3,152.4,-87.3
53088000,-0.26,-36.35,7.6,67.82,-152.0,152.2,-87.2
53089500,-0.25,-36.38,7.4,69.58,-151.9,152.0,-87.2
53091000,-0.27,-36.41,7.8,65.48,-151.7,151.9,-87.1
53092500,-0.25,-36.41,7.4,69.17,-151.7,151.9,-87.2
53094000,-0.27,-36.52,8.0,63.40,-151.1,151.4,-87.0
53095500,-0.25,-36.49,7.4,69.07,-151.4,151.5,-87.2
53097000,-0.27,-36.56,7.9,63.91,-151.0,151.2,-87.0
53098500,-0.25,-36.54,7.3,69.62,-151.1,151.3,-87.2
53100000,-0.28,-36.67,8.2,61.72,-150.5,150.7,-86.9
53101500,-0.25,-36.53,7.4,68.70,-151.2,151.4,-87.2
53103000,-0.28,-36.59,8.1,62.20,-150.8,151.0,-86.9
53104500,-0.26,-36.62,7.5,67.07,-150.8,151.0,-87.1
53106000,-0.28,-36.71,8.2,61.06,-150.3,150.5,-86.9
53107500,-0.25,-36.65,7.4,68.22,-150.6,150.8,-87.2
53109000,-0.27,-36.80,7.8,64.12,-150.0,150.2,-87.0
53110500,-0.28,-36.75,8.1,61.72,-150.1,150.3,-86.9
53112000,-0.29,-36.85,8.2,60.84,-149.7,149.9,-86.9
53113500,-0.27,-36.80,7.7,64.91,-149.9,150.1,-87.1
53115000,-0.27,-36.85,7.9,63.18,-149.7,149.9,-87.0
53116500,-0.28,-36.90,7.9,62.94,-149.5,149.7,-87.0
53118000,-0.27,-36.97,7.8,64.02,-149.2,149.4,-87.0
53119500,-0.28,-36.96,8.0,62.14,-149.2,149.4,-86.9
53121000,-0.27,-37.01,7.7,64.14,-149.0,149.2,-87.0
53122500,-0.29,-37.05,8.1,60.87,-148.8,149.0,-86.9
53124000,-0.28,-37.02,7.9,62.39,-149.0,149.2,-87.0
53125500,-0.29,-37.11,8.2,60.22,-148.5,148.8,-86.8
53127000,-0.27,-37.11,7.8,63.30,-148.6,148.8,-87.0
53128500,-0.31,-37.18,8.7,56.54,-148.2,148.4,-86.6
53130000,-0.28,-37.13,7.9,62.64,-148.5,148.7,-87.0
53131500,-0.29,-37.23,8.3,59.32,-148.0,148.3,-86.8
53133000,-0.27,-37.22,7.7,63.94,-148.1,148.3,-87.0
53134500,-0.31,-37.33,8.8,55.29,-147.6,147.8,-86.6
53136000,-0.27,-37.26,7.7,63.59,-148.0,148.2,-87.0
53137500,-0.29,-37.38,8.2,58.97,-147.4,147.6,-86.8
53139000,-0.28,-37.32,7.8,62.72,-147.7,147.9,-87.0
53140500,-0.29,-37.50,8.2,59.14,-146.9,147.1,-86.8
53142000,-0.27,-37.46,7.6,63.88,-147.1,147.3,-87.1
53143500,-0.29,-37.58,7.9,60.67,-146.6,146.8,-86.9
53145000,-0.29,-37.54,8.1,59.54,-146.7,147.0,-86.8
53146500,-0.30,-37.61,8.4,56.96,-146.4,146.7,-86.7
53148000,-0.29,-37.60,8.0,60.25,-146.5,146.7,-86.9
53149500,-0.29,-37.61,8.0,60.09,-146.5,146.7,-86.9
53151000,-0.30,-37.68,8.2,58.01,-146.1,146.4,-86.8
53152500,-0.29,-37.75,7.8,60.91,-145.9,146.1,-86.9
53154000,-0.30,-37.76,8.2,58.35,-145.8,146.0,-86.8
53155500,-0.29,-37.80,8.0,59.69,-145.6,145.9,-86.9
53157000,-0.30,-37.81,8.3,57.33,-145.6,145.8,-86.7
53158500,-0.30,-37.85,8.1,58.80,-145.4,145.7,-86.8
53160000,-0.31,-37.91,8.4,56.37,-145.1,145.4,-86.7
53161500,-0.29,-37.88,8.0,59.08,-145.3,145.5,-86.8
53163000,-0.33,-37.98,8.9,52.83,-144.8,145.1,-86.5
53164500,-0.30,-37.95,8.2,57.52,-145.0,145.3,-86.8
53166000,-0.32,-37.98,8.8,53.48,-144.8,145.1,-86.5
53167500,-0.29,-38.00,7.9,59.96,-144.9,145.1,-86.9
53169000,-0.33,-38.08,9.0,52.06,-144.4,144.7,-86.4
53170500,-0.29,-38.03,7.8,59.93,-144.7,144.9,-86.9
53172000,-0.31,-38.11,8.5,55.35,-144.3,144.6,-86.6
53173500,-0.30,-38.07,8.2,57.34,-144.5,144.7,-86.8
53175000,-0.33,-38.16,8.9,52.66,-144.1,144.4,-86.5
53176500,-0.30,-38.14,8.1,57.64,-144.2,144.5,-86.8
53178000,-0.32,-38.28,8.6,54.17,-143.6,143.9,-86.6
53179500,-0.33,-38.21,8.7,53.43,-143.9,144.1,-86.5
53181000,-0.33,-38.34,8.9,52.19,-143.3,143.6,-86.5
53182500,-0.32,-38.29,8.5,54.78,-143.6,143.8,-86.6
53184000,-0.33,-38.37,8.7,53.31,-143.2,143.5,-86.5
53185500,-0.33,-38.41,8.8,52.58,-143.0,143.3,-86.5
53187000,-0.32,-38.41,8.5,54.45,-143.1,143.3,-86.6
53188500,-0.32,-38.44,8.6,53.53,-143.0,143.2,-86.6
53190000,-0.31,-38.46,8.3,55.21,-142.9,143.1,-86.7
53191500,-0.34,-38.55,9.0,51.08,-142.5,142.7,-86.4
53193000,-0.32,-38.56,8.4,54.29,-142.5,142.8,-86.6
53194500,-0.34,-38.60,9.0,50.48,-142.2,142.5,-86.4
53196000,-0.32,-38.68,8.4,54.40,-142.0,142.3,-86.6
53197500,-0.35,-38.70,9.2,49.14,-141.9,142.2,-86.3
53199000,-0.32,-38.70,8.5,53.54,-141.9,142.2,-86.6
