Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52699500,-0.04,-28.43,1.7,478.58,-197.4,197.4,-89.5
52701000,-0.05,-28.48,2.2,382.60,-197.0,197.0,-89.4
52702500,-0.04,-28.46,2.0,423.01,-197.1,197.1,-89.4
52704000,-0.05,-28.58,2.2,369.11,-196.3,196.3,-89.4
52705500,-0.04,-28.52,2.1,396.67,-196.7,196.7,-89.4
52707000,-0.04,-28.60,2.0,412.81,-196.2,196.2,-89.4
52708500,-0.05,-28.61,2.4,338.03,-196.0,196.0,-89.3
52710000,-0.04,-28.62,1.8,448.52,-196.0,196.0,-89.5
52711500,-0.04,-28.66,2.0,405.67,-195.7,195.7,-89.4
52713000,-0.04,-28.72,1.9,436.73,-195.3,195.3,-89.5
52714500,-0.05,-28.71,2.3,347.54,-195.3,195.4,-89.3
52716000,-0.05,-28.74,2.2,373.70,-195.1,195.1,-89.4
52717500,-0.05,-28.78,2.4,341.26,-194.9,194.9,-89.3
52719000,-0.04,-28.78,2.0,405.05,-194.9,194.9,-89.4
52720500,-0.06,-28.81,2.7,301.73,-194.6,194.6,-89.2
52722000,-0.04,-28.82,2.0,394.11,-194.6,194.6,-89.4
52723500,-0.05,-28.89,2.4,330.47,-194.1,194.1,-89.3
52725000,-0.04,-28.87,1.9,423.22,-194.3,194.3,-89.4
52726500,-0.06,-28.92,2.9,276.05,-193.8,193.9,-89.1
52728000,-0.04,-28.90,1.9,425.37,-194.0,194.0,-89.4
52729500,-0.06,-28.94,2.6,306.06,-193.7,193.7,-89.2
52731000,-0.05,-28.90,2.3,355.70,-194.0,194.0,-89.3
52732500,-0.06,-29.00,2.8,287.70,-193.3,193.3,-89.2
52734000,-0.05,-28.97,2.3,351.76,-193.5,193.5,-89.3
52735500,-0.06,-29.03,2.6,300.51,-193.1,193.1,-89.2
52737000,-0.06,-29.02,2.6,300.77,-193.2,193.2,-89.2
52738500,-0.06,-29.11,2.6,307.22,-192.5,192.6,-89.2
52740000,-0.06,-29.05,2.7,289.36,-192.9,192.9,-89.2
52741500,-0.06,-29.15,2.7,290.18,-192.3,192.3,-89.2
52743000,-0.06,-29.18,2.8,278.24,-192.1,192.1,-89.2
52744500,-0.06,-29.17,2.6,308.14,-192.2,192.2,-89.2
52746000,-0.06,-29.17,2.9,276.58,-192.1,192.2,-89.1
52747500,-0.06,-29.20,2.6,297.22,-191.9,192.0,-89.2
52749000,-0.07,-29.23,3.1,251.44,-191.7,191.7,-89.1
52750500,-0.06,-29.27,2.5,311.85,-191.4,191.4,-89.2
52752000,-0.06,-29.30,2.8,274.37,-191.2,191.3,-89.1
52753500,-0.06,-29.38,2.6,295.57,-190.7,190.7,-89.2
52755000,-0.08,-29.33,3.5,225.35,-191.0,191.1,-89.0
52756500,-0.05,-29.38,2.3,339.26,-190.7,190.7,-89.3
52758000,-0.06,-29.38,2.8,273.13,-190.7,190.7,-89.1
52759500,-0.05,-29.43,2.4,319.71,-190.4,190.4,-89.3
52761000,-0.07,-29.47,3.3,234.32,-190.0,190.1,-89.0
52762500,-0.06,-29.42,2.6,301.06,-190.4,190.4,-89.2
52764000,-0.06,-29.52,2.6,298.78,-189.7,189.7,-89.2
52765500,-0.06,-29.42,2.6,296.00,-190.4,190.4,-89.2
52767000,-0.07,-29.51,3.3,233.57,-189.8,189.8,-89.0
52768500,-0.06,-29.57,2.6,296.00,-189.4,189.4,-89.2
52770000,-0.07,-29.65,3.1,248.22,-188.9,188.9,-89.1
52771500,-0.07,-29.58,3.1,245.87,-189.3,189.4,-89.1
52773000,-0.07,-29.67,3.2,239.21,-188.7,188.8,-89.0
52774500,-0.07,-29.62,3.0,254.78,-189.1,189.1,-89.1
52776000,-0.07,-29.81,3.1,241.88,-187.8,187.8,-89.0
52777500,-0.07,-29.72,3.0,254.93,-188.4,188.4,-89.1
52779000,-0.06,-29.78,2.8,274.91,-188.0,188.0,-89.2
52780500,-0.07,-29.79,3.2,237.67,-187.9,187.9,-89.0
52782000,-0.06,-29.84,2.8,268.07,-187.6,187.6,-89.1
52783500,-0.08,-29.83,3.5,218.66,-187.7,187.7,-88.9
52785000,-0.07,-29.84,2.9,260.72,-187.6,187.7,-89.1
52786500,-0.08,-29.86,3.5,214.00,-187.5,187.5,-88.9
52788000,-0.07,-29.91,3.1,240.84,-187.1,187.2,-89.0
52789500,-0.08,-29.93,3.6,210.21,-187.0,187.0,-88.9
52791000,-0.08,-29.94,3.3,224.54,-186.9,186.9,-89.0
52792500,-0.09,-29.95,3.7,202.92,-186.9,186.9,-88.9
52794000,-0.07,-29.99,3.0,251.21,-186.6,186.7,-89.1
52795500,-0.09,-30.04,3.8,194.43,-186.2,186.3,-88.8
52797000,-0.07,-30.02,3.2,235.94,-186.4,186.5,-89.0
52798500,-0.08,-30.09,3.6,207.80,-185.9,186.0,-88.9
52800000,-0.07,-30.08,3.1,243.24,-186.0,186.1,-89.1
52801500,-0.08,-30.15,3.5,209.80,-185.6,185.6,-88.9
52803000,-0.08,-30.11,3.3,224.65,-185.8,185.9,-89.0
52804500,-0.09,-30.19,3.8,196.18,-185.3,185.4,-88.8
52806000,-0.09,-30.18,3.7,200.11,-185.4,185.4,-88.9
52807500,-0.09,-30.24,3.8,195.54,-185.0,185.0,-88.8
52809000,-0.08,-30.20,3.6,204.85,-185.3,185.3,-88.9
52810500,-0.08,-30.30,3.4,213.15,-184.6,184.7,-88.9
52812000,-0.09,-30.28,3.7,196.00,-184.8,184.8,-88.8
52813500,-0.08,-30.33,3.5,208.09,-184.4,184.5,-88.9
52815000,-0.09,-30.32,3.7,195.17,-184.5,184.5,-88.8
52816500,-0.08,-30.36,3.4,214.58,-184.2,184.3,-88.9
52818000,-0.10,-30.41,4.1,177.03,-183.9,183.9,-88.7
52819500,-0.09,-30.42,3.8,189.28,-183.8,183.8,-88.8
52821000,-0.10,-30.44,4.2,170.98,-183.7,183.8,-88.7
52822500,-0.08,-30.46,3.4,211.31,-183.6,183.6,-88.9
52824000,-0.11,-30.52,4.5,158.91,-183.2,183.3,-88.6
52825500,-0.09,-30.51,3.8,189.84,-183.3,183.3,-88.8
52827000,-0.10,-30.56,4.2,172.40,-183.0,183.0,-88.7
52828500,-0.09,-30.54,3.8,188.30,-183.1,183.1,-88.8
52830000,-0.11,-30.63,4.5,159.58,-182.5,182.5,-88.6
52831500,-0.09,-30.62,3.7,193.87,-182.6,182.6,-88.8
52833000,-0.10,-30.69,3.9,182.49,-182.1,182.1,-88.8
52834500,-0.08,-30.65,3.3,216.50,-182.4,182.4,-89.0
52836000,-0.11,-30.76,4.3,164.55,-181.7,181.7,-88.6
52837500,-0.09,-30.66,3.5,201.86,-182.3,182.3,-88.9
52839000,-0.10,-30.82,3.9,180.54,-181.3,181.4,-88.8
52840500,-0.10,-30.79,4.0,176.81,-181.5,181.5,-88.7
52842000,-0.10,-30.86,4.2,169.79,-181.1,181.1,-88.7
52843500,-0.10,-30.87,4.1,170.58,-181.0,181.1,-88.7
52845000,-0.10,-30.90,3.9,179.70,-180.9,180.9,-88.8
52846500,-0.11,-30.89,4.5,155.11,-180.8,180.9,-88.6
52848000,-0.11,-30.93,4.3,165.33,-180.6,180.7,-88.7
52849500,-0.10,-30.93,4.0,174.97,-180.6,180.7,-88.7
52851000,-0.10,-31.01,4.0,175.95,-180.1,180.2,-88.7
52852500,-0.11,-30.95,4.6,152.52,-180.5,180.5,-88.5
52854000,-0.11,-31.05,4.2,165.11,-179.9,179.9,-88.7
52855500,-0.11,-31.01,4.5,156.52,-180.1,180.2,-88.6
52857000,-0.10,-31.05,4.1,170.09,-179.9,179.9,-88.7
52858500,-0.12,-31.11,4.9,141.52,-179.5,179.6,-88.4
52860000,-0.11,-31.10,4.5,156.05,-179.6,179.6,-88.6
52861500,-0.13,-31.17,5.0,137.93,-179.1,179.2,-88.4
52863000,-0.11,-31.15,4.4,157.64,-179.3,179.3,-88.6
52864500,-0.13,-31.24,5.0,137.55,-178.7,178.8,-88.4
52866000,-0.10,-31.19,4.1,166.60,-179.0,179.1,-88.7
52867500,-0.11,-31.27,4.5,153.41,-178.6,178.6,-88.6
52869000,-0.11,-31.28,4.4,158.06,-178.5,178.6,-88.6
52870500,-0.12,-31.31,4.8,143.59,-178.3,178.4,-88.5
52872000,-0.11,-31.25,4.3,160.99,-178.7,178.7,-88.6
52873500,-0.12,-31.35,4.8,144.11,-178.1,178.2,-88.5
52875000,-0.12,-31.35,4.6,147.40,-178.1,178.1,-88.5
52876500,-0.13,-31.45,5.0,135.81,-177.4,177.5,-88.4
52878000,-0.12,-31.36,4.6,147.67,-178.0,178.0,-88.5
52879500,-0.12,-31.49,4.6,146.59,-177.2,177.3,-88.5
52881000,-0.13,-31.51,4.9,138.62,-177.1,177.2,-88.4
52882500,-0.12,-31.49,4.7,144.91,-177.2,177.3,-88.5
52884000,-0.12,-31.53,4.8,141.88,-177.0,177.0,-88.5
52885500,-0.12,-31.56,4.5,150.54,-176.8,176.9,-88.5
52887000,-0.13,-31.59,5.0,135.86,-176.6,176.7,-88.4
52888500,-0.13,-31.61,4.9,137.61,-176.5,176.6,-88.4
52890000,-0.13,-31.61,5.2,130.31,-176.5,176.6,-88.3
52891500,-0.11,-31.68,4.4,153.00,-176.2,176.2,-88.6
52893000,-0.14,-31.71,5.3,125.23,-175.9,176.0,-88.3
52894500,-0.12,-31.74,4.5,147.25,-175.8,175.8,-88.5
52896000,-0.14,-31.83,5.3,124.74,-175.2,175.3,-88.3
52897500,-0.12,-31.82,4.5,147.73,-175.3,175.4,-88.5
52899000,-0.14,-31.83,5.4,122.87,-175.2,175.3,-88.2
52900500,-0.12,-31.83,4.5,146.51,-175.2,175.3,-88.5
52902000,-0.14,-31.93,5.2,126.35,-174.7,174.7,-88.3
52903500,-0.12,-31.87,4.6,144.41,-175.0,175.1,-88.5
52905000,-0.14,-31.93,5.3,124.52,-174.7,174.7,-88.3
52906500,-0.13,-31.94,4.8,136.29,-174.6,174.7,-88.4
52908000,-0.13,-32.04,5.0,131.18,-174.0,174.1,-88.4
52909500,-0.13,-32.03,4.9,134.72,-174.1,174.1,-88.4
52911000,-0.15,-32.09,5.6,116.08,-173.7,173.8,-88.1
52912500,-0.14,-32.05,5.2,125.61,-173.9,174.0,-88.3
52914000,-0.14,-32.13,5.3,121.95,-173.5,173.5,-88.2
52915500,-0.14,-32.08,5.4,121.92,-173.8,173.9,-88.2
52917000,-0.14,-32.16,5.2,124.78,-173.3,173.4,-88.3
52918500,-0.15,-32.12,5.5,119.39,-173.5,173.6,-88.2
52920000,-0.14,-32.20,5.1,128.46,-173.1,173.2,-88.3
52921500,-0.15,-32.20,5.6,116.98,-173.0,173.1,-88.2
52923000,-0.14,-32.22,5.2,124.69,-173.0,173.1,-88.3
52924500,-0.16,-32.26,6.0,108.08,-172.7,172.8,-88.0
52926000,-0.14,-32.27,5.4,120.33,-172.7,172.7,-88.2
52927500,-0.17,-32.33,6.2,104.48,-172.3,172.4,-88.0
52929000,-0.15,-32.32,5.4,119.67,-172.4,172.5,-88.2
52930500,-0.16,-32.39,5.9,109.37,-171.9,172.0,-88.0
52932000,-0.14,-32.37,5.2,123.00,-172.1,172.2,-88.3
52933500,-0.17,-32.49,6.4,100.16,-171.4,171.5,-87.9
52935000,-0.15,-32.38,5.5,117.29,-172.0,172.1,-88.2
52936500,-0.16,-32.45,5.8,111.20,-171.6,171.7,-88.1
52938000,-0.13,-32.46,4.9,129.55,-171.6,171.7,-88.4
52939500,-0.16,-32.51,6.0,106.35,-171.3,171.4,-88.0
52941000,-0.14,-32.50,5.2,123.76,-171.4,171.5,-88.3
52942500,-0.16,-32.62,6.0,105.88,-170.7,170.8,-88.0
52944000,-0.16,-32.59,5.8,109.58,-170.8,170.9,-88.1
52945500,-0.17,-32.69,6.1,102.73,-170.3,170.4,-87.9
52947000,-0.16,-32.64,5.7,110.23,-170.6,170.7,-88.1
52948500,-0.16,-32.70,5.9,107.03,-170.3,170.4,-88.0
52950000,-0.16,-32.73,5.7,110.53,-170.1,170.2,-88.1
52951500,-0.16,-32.75,5.9,106.83,-170.0,170.1,-88.0
52953000,-0.16,-32.80,5.8,107.80,-169.7,169.8,-88.0
52954500,-0.15,-32.85,5.4,114.92,-169.4,169.5,-88.2
52956000,-0.17,-32.89,6.1,102.70,-169.2,169.3,-87.9
52957500,-0.15,-32.93,5.4,114.15,-169.0,169.1,-88.2
52959000,-0.17,-32.93,6.0,104.29,-169.0,169.1,-88.0
52960500,-0.16,-32.97,5.6,110.26,-168.8,168.9,-88.1
52962000,-0.17,-33.01,6.2,100.29,-168.5,168.6,-87.9
52963500,-0.16,-33.00,5.7,108.46,-168.6,168.7,-88.1
52965000,-0.18,-33.08,6.5,94.23,-168.1,168.3,-87.8
52966500,-0.16,-33.09,5.6,110.06,-168.1,168.2,-88.1
52968000,-0.18,-33.14,6.5,95.15,-167.8,167.9,-87.8
52969500,-0.16,-33.08,5.8,106.32,-168.2,168.3,-88.0
52971000,-0.17,-33.19,6.0,101.74,-167.6,167.7,-87.9
52972500,-0.16,-33.15,5.6,109.80,-167.8,167.9,-88.1
52974000,-0.18,-33.29,6.2,98.55,-167.0,167.1,-87.9
52975500,-0.17,-33.21,5.9,104.54,-167.5,167.6,-88.0
52977000,-0.19,-33.22,6.5,93.70,-167.4,167.5,-87.8
52978500,-0.17,-33.24,6.1,99.34,-167.3,167.4,-87.9
52980000,-0.19,-33.34,6.6,91.45,-166.7,166.9,-87.7
52981500,-0.18,-33.30,6.4,95.77,-167.0,167.1,-87.8
52983000,-0.18,-33.33,6.4,94.52,-166.8,166.9,-87.8
52984500,-0.18,-33.36,6.3,95.62,-166.7,166.8,-87.8
52986000,-0.18,-33.42,6.4,93.95,-166.3,166.5,-87.8
52987500,-0.18,-33.42,6.3,95.98,-166.3,166.4,-87.8
52989000,-0.17,-33.45,6.0,100.51,-166.2,166.3,-87.9
52990500,-0.19,-33.44,6.5,92.65,-166.2,166.3,-87.8
52992000,-0.18,-33.49,6.1,98.22,-166.0,166.1,-87.9
52993500,-0.21,-33.54,7.1,84.31,-165.6,165.8,-87.5
52995000,-0.18,-33.57,6.1,98.78,-165.6,165.7,-87.9
52996500,-0.22,-33.59,7.5,80.10,-165.4,165.5,-87.4
52998000,-0.19,-33.60,6.5,92.57,-165.4,165.5,-87.8
52999500,-0.21,-33.64,7.3,82.14,-165.1,165.3,-87.5
53001000,-0.18,-33.61,6.1,97.25,-165.3,165.5,-87.9
53002500,-0.22,-33.72,7.4,80.38,-164.7,164.8,-87.4
53004000,-0.18,-33.71,6.2,96.52,-164.8,165.0,-87.9
53005500,-0.21,-33.79,7.0,84.58,-164.3,164.5,-87.6
53007000,-0.18,-33.70,6.3,94.25,-164.8,165.0,-87.8
53008500,-0.21,-33.85,7.0,83.85,-164.0,164.2,-87.5
53010000,-0.19,-33.79,6.4,92.16,-164.4,164.5,-87.8
53011500,-0.20,-33.92,6.9,85.34,-163.7,163.8,-87.6
53013000,-0.20,-33.91,6.8,86.29,-163.7,163.9,-87.6
53014500,-0.20,-34.01,6.9,84.81,-163.2,163.3,-87.6
53016000,-0.20,-33.98,6.8,86.07,-163.4,163.5,-87.6
53017500,-0.20,-34.06,6.7,86.71,-163.0,163.1,-87.6
53019000,-0.21,-34.09,6.9,84.11,-162.8,163.0,-87.6
53020500,-0.21,-34.12,6.8,84.70,-162.7,162.8,-87.6
53022000,-0.21,-34.12,6.9,83.55,-162.6,162.8,-87.6
53023500,-0.20,-34.17,6.7,86.20,-162.4,162.6,-87.6
53025000,-0.21,-34.19,7.0,82.24,-162.3,162.4,-87.5
53026500,-0.20,-34.23,6.6,86.83,-162.1,162.3,-87.7
53028000,-0.22,-34.24,7.4,77.85,-162.0,162.2,-87.4
53029500,-0.20,-34.30,6.6,87.02,-161.8,161.9,-87.7
53031000,-0.23,-34.34,7.6,75.07,-161.5,161.7,-87.3
53032500,-0.21,-34.36,6.9,82.95,-161.4,161.6,-87.6
53034000,-0.23,-34.36,7.6,75.09,-161.4,161.6,-87.3
53035500,-0.20,-34.36,6.7,85.03,-161.4,161.6,-87.6
53037000,-0.24,-34.43,7.9,71.89,-161.0,161.2,-87.2
53038500,-0.20,-34.40,6.5,87.30,-161.3,161.4,-87.7
53040000,-0.22,-34.45,7.3,77.55,-161.0,161.1,-87.4
53041500,-0.20,-34.46,6.7,85.26,-161.0,161.1,-87.6
53043000,-0.24,-34.50,7.8,73.22,-160.7,160.9,-87.2
53044500,-0.20,-34.49,6.7,85.37,-160.8,161.0,-87.6
53046000,-0.23,-34.56,7.5,74.94,-160.4,160.6,-87.3
53047500,-0.23,-34.55,7.4,76.62,-160.5,160.6,-87.4
53049000,-0.24,-34.64,7.8,71.81,-160.0,160.2,-87.2
53050500,-0.23,-34.65,7.4,76.09,-160.0,160.1,-87.4
53052000,-0.24,-34.73,7.6,73.70,-159.6,159.8,-87.3
53053500,-0.23,-34.74,7.3,76.31,-159.5,159.7,-87.4
53055000,-0.23,-34.76,7.6,73.95,-159.4,159.6,-87.3
53056500,-0.23,-34.75,7.6,73.94,-159.5,159.7,-87.3
53058000,-0.22,-34.75,7.2,78.24,-159.5,159.7,-87.4
53059500,-0.24,-34.84,7.7,71.88,-159.0,159.2,-87.2
53061000,-0.23,-34.85,7.4,75.08,-159.0,159.1,-87.3
53062500,-0.25,-34.91,8.0,69.61,-158.7,158.9,-87.1
53064000,-0.23,-34.96,7.3,75.61,-158.5,158.7,-87.4
53065500,-0.26,-35.01,8.3,66.43,-158.2,158.4,-87.0
53067000,-0.23,-34.98,7.3,75.37,-158.4,158.5,-87.3
53068500,-0.26,-35.08,8.2,66.71,-157.8,158.0,-87.0
53070000,-0.22,-35.06,7.1,77.27,-158.0,158.1,-87.4
53071500,-0.28,-35.08,8.7,62.97,-157.7,158.0,-86.8
53073000,-0.22,-35.03,7.0,78.75,-158.1,158.3,-87.5
53074500,-0.26,-35.15,8.2,67.08,-157.5,157.7,-87.0
53076000,-0.23,-35.13,7.3,74.93,-157.7,157.8,-87.3
53077500,-0.25,-35.28,7.9,68.40,-156.9,157.1,-87.1
53079000,-0.23,-35.22,7.2,75.64,-157.2,157.4,-87.4
53080500,-0.26,-35.36,8.0,67.37,-156.5,156.7,-87.1
53082000,-0.25,-35.28,7.8,69.89,-156.9,157.1,-87.2
53083500,-0.26,-35.39,8.1,66.67,-156.3,156.5,-87.0
53085000,-0.25,-35.36,7.8,69.35,-156.5,156.7,-87.1
53086500,-0.26,-35.46,8.1,66.13,-156.0,156.2,-87.0
53088000,-0.26,-35.42,8.1,66.48,-156.2,156.4,-87.0
53089500,-0.26,-35.53,8.0,67.27,-155.7,155.9,-87.1
53091000,-0.25,-35.51,7.8,68.76,-155.8,156.0,-87.1
53092500,-0.24,-35.56,7.5,71.36,-155.6,155.8,-87.2
53094000,-0.27,-35.59,8.3,64.62,-155.4,155.6,-87.0
53095500,-0.25,-35.61,7.8,68.15,-155.3,155.5,-87.1
53097000,-0.28,-35.67,8.4,63.01,-155.0,155.2,-86.9
53098500,-0.25,-35.68,7.8,68.37,-155.0,155.2,-87.1
53100000,-0.29,-35.68,9.0,59.06,-154.9,155.1,-86.7
53101500,-0.26,-35.70,7.9,66.96,-154.9,155.1,-87.1
53103000,-0.29,-35.72,8.8,60.50,-154.7,155.0,-86.8
53104500,-0.25,-35.73,7.6,69.48,-154.8,155.0,-87.2
53106000,-0.30,-35.79,9.1,57.90,-154.4,154.6,-86.6
53107500,-0.26,-35.76,7.8,68.03,-154.6,154.8,-87.1
53109000,-0.28,-35.80,8.5,61.98,-154.4,154.6,-86.8
53110500,-0.26,-35.83,7.8,67.86,-154.3,154.5,-87.1
53112000,-0.29,-35.90,8.8,59.56,-153.9,154.1,-86.7
53113500,-0.26,-35.86,7.8,67.09,-154.2,154.4,-87.1
53115000,-0.29,-35.93,8.8,59.68,-153.8,154.0,-86.7
53116500,-0.28,-35.93,8.5,61.92,-153.8,154.0,-86.8
53118000,-0.30,-36.02,8.9,58.60,-153.3,153.6,-86.7
53119500,-0.28,-36.05,8.4,62.17,-153.2,153.5,-86.9
53121000,-0.29,-36.10,8.7,59.62,-153.0,153.2,-86.7
53122500,-0.30,-36.04,9.0,58.14,-153.2,153.5,-86.7
53124000,-0.30,-36.14,8.9,58.43,-152.8,153.0,-86.7
53125500,-0.29,-36.12,8.6,60.32,-152.9,153.1,-86.8
53127000,-0.28,-36.19,8.2,62.78,-152.6,152.9,-86.9
53128500,-0.30,-36.22,8.9,58.26,-152.4,152.7,-86.7
53130000,-0.28,-36.23,8.3,62.03,-152.4,152.6,-86.9
53131500,-0.31,-36.30,9.1,56.30,-152.0,152.3,-86.6
53133000,-0.28,-36.33,8.3,61.85,-152.0,152.2,-86.9
53134500,-0.32,-36.35,9.6,53.50,-151.8,152.1,-86.4
53136000,-0.29,-36.37,8.6,59.55,-151.8,152.0,-86.8
53137500,-0.31,-36.47,9.2,55.35,-151.3,151.5,-86.5
53139000,-0.28,-36.51,8.1,62.57,-151.2,151.4,-86.9
53140500,-0.33,-36.57,9.5,53.02,-150.8,151.1,-86.4
53142000,-0.28,-36.54,8.2,61.65,-151.0,151.3,-86.9
53143500,-0.32,-36.59,9.2,55.15,-150.7,151.0,-86.5
53145000,-0.28,-36.63,8.2,61.92,-150.6,150.9,-86.9
53146500,-0.32,-36.67,9.2,54.99,-150.4,150.7,-86.5
53148000,-0.29,-36.67,8.4,60.02,-150.5,150.7,-86.8
53149500,-0.31,-36.78,9.1,55.31,-149.9,150.2,-86.5
53151000,-0.30,-36.74,8.7,57.55,-150.1,150.4,-86.7
53152500,-0.32,-36.83,9.2,54.47,-149.7,150.0,-86.5
53154000,-0.31,-36.81,9.0,55.42,-149.8,150.0,-86.6
53155500,-0.31,-36.90,8.9,55.77,-149.4,149.7,-86.6
53157000,-0.31,-36.91,9.0,55.20,-149.3,149.6,-86.5
53158500,-0.32,-36.94,9.3,53.48,-149.2,149.4,-86.4
53160000,-0.32,-36.98,9.1,54.74,-149.0,149.3,-86.5
53161500,-0.30,-36.92,8.6,58.07,-149.3,149.6,-86.7
53163000,-0.33,-36.94,9.4,52.80,-149.2,149.5,-86.4
53164500,-0.32,-36.93,9.2,54.10,-149.2,149.5,-86.5
53166000,-0.35,-37.02,10.0,49.52,-148.7,149.1,-86.2
53167500,-0.31,-37.06,8.8,55.96,-148.7,148.9,-86.6
53169000,-0.35,-37.11,10.0,49.03,-148.3,148.7,-86.1
53170500,-0.32,-37.10,9.1,54.33,-148.5,148.8,-86.5
53172000,-0.34,-37.16,9.7,50.39,-148.2,148.5,-86.2
53173500,-0.31,-37.16,8.7,56.15,-148.3,148.5,-86.6
53175000,-0.36,-37.22,10.2,48.01,-147.9,148.2,-86.1
53176500,-0.31,-37.19,8.8,55.84,-148.1,148.4,-86.6
53178000,-0.34,-37.28,9.6,50.62,-147.7,148.0,-86.3
53179500,-0.31,-37.25,8.7,56.41,-147.9,148.2,-86.6
53181000,-0.36,-37.35,10.0,48.66,-147.3,147.7,-86.1
53182500,-0.32,-37.29,8.9,54.82,-147.7,148.0,-86.6
53184000,-0.36,-37.38,10.0,48.68,-147.2,147.5,-86.1
53185500,-0.33,-37.42,9.2,52.70,-147.1,147.4,-86.4
53187000,-0.37,-37.51,10.2,47.00,-146.6,147.0,-86.0
53188500,-0.34,-37.50,9.6,50.40,-146.7,147.0,-86.3
53190000,-0.36,-37.61,9.9,48.27,-146.2,146.6,-86.1
53191500,-0.35,-37.58,9.6,50.06,-146.4,146.7,-86.3
53193000,-0.36,-37.61,10.0,48.05,-146.2,146.6,-86.1
53194500,-0.35,-37.61,9.6,49.89,-146.3,146.6,-86.2
53196000,-0.34,-37.66,9.4,51.09,-146.1,146.4,-86.3
53197500,-0.36,-37.68,10.0,47.95,-145.9,146.3,-86.1
53199000,-0.35,-37.76,9.7,49.02,-145.6,145.9,-86.2
53200500,-0.38,-37.86,10.2,46.27,-145.1,145.5,-86.0
53202000,-0.35,-37.87,9.4,50.23,-145.2,145.5,-86.3
53203500,-0.39,-37.96,10.5,45.02,-144.7,145.1,-85.9
53205000,-0.35,-37.93,9.5,49.90,-145.0,145.3,-86.3
53206500,-0.38,-38.05,10.3,45.67,-144.4,144.7,-85.9
53208000,-0.34,-38.03,9.1,51.74,-144.6,144.9,-86.4
53209500,-0.39,-38.10,10.6,44.15,-144.1,144.5,-85.8
53211000,-0.34,-38.07,9.2,51.14,-144.4,144.7,-86.4
53212500,-0.38,-38.10,10.3,45.55,-144.1,144.5,-85.9
53214000,-0.35,-38.08,9.3,50.09,-144.3,144.6,-86.3
53215500,-0.39,-38.16,10.5,44.34,-143.9,144.2,-85.8
53217000,-0.34,-38.18,9.2,50.57,-143.9,144.2,-86.3
53218500,-0.38,-38.28,10.1,45.88,-143.4,143.8,-86.0
53220000,-0.37,-38.27,9.9,46.98,-143.5,143.9,-86.1
53221500,-0.40,-38.38,10.6,43.47,-143.0,143.3,-85.8
53223000,-0.37,-38.24,10.0,46.35,-143.6,144.0,-86.0
53224500,-0.39,-38.33,10.3,44.98,-143.2,143.6,-85.9
53226000,-0.38,-38.36,10.1,45.58,-143.1,143.5,-86.0
53227500,-0.39,-38.39,10.3,44.78,-143.0,143.3,-85.9
53229000,-0.38,-38.37,10.1,45.61,-143.0,143.4,-86.0
53230500,-0.38,-38.45,10.0,46.08,-142.7,143.1,-86.0
53232000,-0.40,-38.45,10.5,43.57,-142.7,143.1,-85.8
53233500,-0.38,-38.46,10.1,45.63,-142.7,143.1,-86.0
53235000,-0.42,-38.52,10.9,41.82,-142.3,142.8,-85.6
53236500,-0.37,-38.59,9.8,46.38,-142.2,142.5,-86.0
53238000,-0.43,-38.66,11.2,40.70,-141.8,142.2,-85.5
53239500,-0.38,-38.68,10.0,45.36,-141.8,142.2,-86.0
53241000,-0.42,-38.73,11.0,41.15,-141.5,141.9,-85.6
53242500,-0.37,-38.73,9.7,46.64,-141.7,142.0,-86.1
53244000,-0.44,-38.74,11.3,39.90,-141.4,141.9,-85.4
53245500,-0.37,-38.72,9.7,46.72,-141.7,142.0,-86.1
53247000,-0.42,-38.78,10.9,41.56,-141.3,141.7,-85.6
53248500,-0.38,-38.83,9.8,45.97,-141.3,141.6,-86.0
53250000,-0.43,-38.88,11.1,40.44,-140.9,141.3,-85.5
53251500,-0.38,-38.87,9.9,45.56,-141.1,141.4,-86.0
53253000,-0.42,-38.94,10.8,41.30,-140.7,141.1,-85.6
53254500,-0.40,-38.93,10.4,43.18,-140.8,141.2,-85.8
53256000,-0.44,-39.03,11.3,39.53,-140.3,140.7,-85.4
53257500,-0.40,-39.09,10.3,43.36,-140.2,140.6,-85.8
53259000,-0.43,-39.08,10.9,40.82,-140.1,140.6,-85.6
53260500,-0.42,-39.18,10.6,41.61,-139.8,140.2,-85.6
53262000,-0.43,-39.31,10.9,40.32,-139.2,139.7,-85.5
53263500,-0.42,-39.26,10.7,41.26,-139.5,139.9,-85.6
53265000,-0.41,-39.35,10.4,42.27,-139.2,139.5,-85.7
53266500,-0.43,-39.36,10.8,40.78,-139.1,139.5,-85.6
53268000,-0.42,-39.39,10.5,41.61,-139.0,139.4,-85.7
53269500,-0.45,-39.46,11.2,38.89,-138.6,139.0,-85.4
53271000,-0.42,-39.47,10.5,41.45,-138.7,139.1,-85.7
53272500,-0.46,-39.55,11.4,37.97,-138.2,138.7,-85.3
53274000,-0.42,-39.48,10.5,41.58,-138.6,139.0,-85.7
53275500,-0.46,-39.61,11.4,37.95,-138.0,138.5,-85.3
53277000,-0.41,-39.59,10.2,42.38,-138.3,138.6,-85.8
53278500,-0.48,-39.63,11.9,36.34,-137.9,138.4,-85.1
