Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52945500,-0.05,-32.64,2.0,322.85,-170.7,170.7,-89.3
52947000,-0.07,-32.76,2.5,250.55,-170.1,170.1,-89.2
52948500,-0.06,-32.72,2.4,267.97,-170.3,170.3,-89.2
52950000,-0.07,-32.86,2.5,251.44,-169.5,169.5,-89.2
52951500,-0.06,-32.81,2.2,288.42,-169.8,169.8,-89.3
52953000,-0.07,-32.86,2.5,249.44,-169.5,169.6,-89.2
52954500,-0.07,-32.85,2.5,249.18,-169.6,169.6,-89.2
52956000,-0.07,-32.91,2.7,231.93,-169.2,169.2,-89.1
52957500,-0.07,-32.90,2.6,241.55,-169.3,169.3,-89.1
52959000,-0.06,-32.98,2.0,312.90,-168.9,168.9,-89.3
52960500,-0.07,-33.01,2.6,237.28,-168.7,168.7,-89.1
52962000,-0.07,-33.01,2.4,257.74,-168.7,168.7,-89.2
52963500,-0.08,-32.99,2.8,217.93,-168.8,168.9,-89.0
52965000,-0.08,-33.03,2.7,230.21,-168.6,168.6,-89.1
52966500,-0.09,-33.15,3.3,184.42,-167.9,168.0,-88.9
52968000,-0.08,-33.12,2.7,226.96,-168.1,168.1,-89.1
52969500,-0.08,-33.21,2.9,212.23,-167.6,167.7,-89.0
52971000,-0.07,-33.20,2.4,255.96,-167.7,167.7,-89.2
52972500,-0.10,-33.28,3.3,182.68,-167.3,167.3,-88.9
52974000,-0.07,-33.23,2.5,247.94,-167.5,167.5,-89.2
52975500,-0.09,-33.32,3.1,195.58,-167.0,167.1,-88.9
52977000,-0.07,-33.31,2.3,260.32,-167.1,167.1,-89.2
52978500,-0.09,-33.39,3.1,197.77,-166.6,166.7,-88.9
52980000,-0.07,-33.35,2.3,264.03,-166.9,166.9,-89.2
52981500,-0.09,-33.38,3.0,199.80,-166.7,166.7,-89.0
52983000,-0.07,-33.41,2.6,232.80,-166.6,166.6,-89.1
52984500,-0.09,-33.48,3.1,192.88,-166.2,166.2,-88.9
52986000,-0.09,-33.51,3.0,202.97,-166.1,166.1,-89.0
52987500,-0.09,-33.54,3.1,196.75,-165.9,165.9,-88.9
52989000,-0.09,-33.52,3.2,186.95,-166.0,166.0,-88.9
52990500,-0.10,-33.61,3.3,178.98,-165.5,165.5,-88.8
52992000,-0.09,-33.57,3.2,188.10,-165.7,165.8,-88.9
52993500,-0.09,-33.61,3.1,195.95,-165.5,165.5,-88.9
52995000,-0.09,-33.60,3.2,184.57,-165.6,165.6,-88.9
52996500,-0.08,-33.70,2.9,204.63,-165.0,165.1,-89.0
52998000,-0.09,-33.69,3.2,186.28,-165.1,165.1,-88.9
52999500,-0.08,-33.68,2.8,216.15,-165.1,165.2,-89.0
53001000,-0.11,-33.76,3.8,156.30,-164.7,164.8,-88.7
53002500,-0.09,-33.77,3.2,183.90,-164.6,164.7,-88.9
53004000,-0.11,-33.75,3.9,151.64,-164.7,164.8,-88.6
53005500,-0.09,-33.78,3.0,194.64,-164.6,164.6,-88.9
53007000,-0.12,-33.81,4.2,139.07,-164.4,164.5,-88.5
53008500,-0.08,-33.85,2.8,209.01,-164.3,164.3,-89.0
53010000,-0.12,-33.91,3.9,150.54,-163.9,164.0,-88.6
53011500,-0.09,-33.90,3.1,186.98,-164.0,164.0,-88.9
53013000,-0.12,-33.92,4.1,142.56,-163.8,163.9,-88.6
53014500,-0.10,-33.93,3.3,177.15,-163.8,163.9,-88.8
53016000,-0.11,-34.01,3.7,155.93,-163.4,163.5,-88.7
53017500,-0.10,-34.00,3.3,179.56,-163.5,163.5,-88.9
53019000,-0.12,-34.10,4.1,141.26,-162.9,163.0,-88.6
53020500,-0.10,-34.07,3.5,165.87,-163.1,163.2,-88.8
53022000,-0.12,-34.13,4.0,143.35,-162.8,162.8,-88.6
53023500,-0.11,-34.17,3.8,152.77,-162.6,162.6,-88.7
53025000,-0.12,-34.25,4.0,142.69,-162.2,162.3,-88.6
53026500,-0.12,-34.22,3.9,148.12,-162.3,162.4,-88.6
53028000,-0.11,-34.27,3.7,154.11,-162.1,162.2,-88.7
53029500,-0.12,-34.25,4.0,145.33,-162.2,162.2,-88.6
53031000,-0.11,-34.34,3.5,162.39,-161.8,161.8,-88.7
53032500,-0.12,-34.39,4.0,142.69,-161.5,161.5,-88.6
53034000,-0.11,-34.42,3.7,154.45,-161.3,161.4,-88.7
53035500,-0.13,-34.45,4.3,132.07,-161.2,161.2,-88.5
53037000,-0.12,-34.46,3.8,149.91,-161.1,161.2,-88.6
53038500,-0.13,-34.50,4.3,130.96,-160.9,161.0,-88.5
53040000,-0.11,-34.48,3.6,159.56,-161.1,161.1,-88.7
53041500,-0.14,-34.57,4.6,122.25,-160.6,160.6,-88.3
53043000,-0.11,-34.54,3.6,155.71,-160.8,160.8,-88.7
53044500,-0.13,-34.65,4.3,129.60,-160.2,160.3,-88.4
53046000,-0.12,-34.68,3.7,150.63,-160.1,160.1,-88.7
53047500,-0.14,-34.72,4.6,122.68,-159.8,159.9,-88.4
53049000,-0.11,-34.64,3.6,158.85,-160.3,160.3,-88.7
53050500,-0.14,-34.76,4.4,126.33,-159.7,159.7,-88.4
53052000,-0.12,-34.75,4.0,140.63,-159.7,159.8,-88.6
53053500,-0.14,-34.77,4.5,124.28,-159.6,159.7,-88.4
53055000,-0.13,-34.76,4.2,134.43,-159.7,159.7,-88.5
53056500,-0.14,-34.86,4.5,124.74,-159.1,159.2,-88.4
53058000,-0.14,-34.85,4.6,122.22,-159.2,159.3,-88.4
53059500,-0.16,-34.93,5.0,111.32,-158.8,158.8,-88.2
53061000,-0.14,-34.91,4.5,124.05,-158.9,159.0,-88.4
53062500,-0.13,-34.94,4.2,131.33,-158.8,158.8,-88.5
53064000,-0.14,-34.97,4.6,120.11,-158.6,158.7,-88.3
53065500,-0.13,-35.01,4.3,129.92,-158.4,158.5,-88.5
53067000,-0.14,-35.03,4.3,127.14,-158.4,158.4,-88.4
53068500,-0.13,-35.07,4.2,129.99,-158.1,158.2,-88.5
53070000,-0.17,-35.11,5.3,104.40,-157.9,158.0,-88.1
53071500,-0.14,-35.10,4.4,124.55,-158.0,158.0,-88.4
53073000,-0.16,-35.16,5.0,109.01,-157.7,157.7,-88.2
53074500,-0.14,-35.18,4.3,126.83,-157.6,157.7,-88.4
53076000,-0.18,-35.22,5.5,98.65,-157.4,157.5,-88.0
53077500,-0.14,-35.21,4.4,125.33,-157.4,157.5,-88.4
53079000,-0.16,-35.32,5.1,105.59,-156.9,157.0,-88.1
53080500,-0.13,-35.28,4.1,131.72,-157.1,157.2,-88.5
53082000,-0.17,-35.37,5.4,101.12,-156.6,156.7,-88.0
53083500,-0.14,-35.30,4.3,125.32,-157.0,157.1,-88.4
53085000,-0.17,-35.40,5.2,104.12,-156.5,156.6,-88.1
53086500,-0.14,-35.37,4.3,126.70,-156.7,156.7,-88.4
53088000,-0.17,-35.44,5.3,102.21,-156.3,156.4,-88.1
53089500,-0.15,-35.47,4.6,117.81,-156.2,156.3,-88.3
53091000,-0.16,-35.55,5.0,107.18,-155.8,155.9,-88.2
53092500,-0.16,-35.58,4.9,108.49,-155.7,155.8,-88.2
53094000,-0.17,-35.69,5.1,103.62,-155.2,155.3,-88.1
53095500,-0.17,-35.62,5.1,104.92,-155.5,155.6,-88.1
53097000,-0.15,-35.72,4.6,114.49,-155.1,155.1,-88.3
53098500,-0.18,-35.70,5.4,99.19,-155.1,155.2,-88.0
53100000,-0.16,-35.73,4.9,109.11,-155.0,155.1,-88.2
53101500,-0.17,-35.75,5.2,102.82,-154.9,154.9,-88.1
53103000,-0.16,-35.85,4.8,110.43,-154.4,154.5,-88.2
53104500,-0.18,-35.86,5.6,93.97,-154.3,154.4,-87.9
53106000,-0.17,-35.86,5.0,104.76,-154.4,154.5,-88.1
53107500,-0.18,-35.95,5.5,95.20,-153.9,154.0,-88.0
53109000,-0.16,-35.90,4.9,107.70,-154.2,154.3,-88.2
53110500,-0.19,-36.02,5.8,89.56,-153.6,153.7,-87.8
53112000,-0.17,-35.98,5.0,105.05,-153.8,153.9,-88.1
53113500,-0.19,-36.05,5.7,92.07,-153.5,153.6,-87.9
53115000,-0.16,-36.01,4.8,108.19,-153.7,153.8,-88.2
53116500,-0.20,-36.05,6.1,85.91,-153.4,153.5,-87.7
53118000,-0.17,-36.03,5.1,102.47,-153.6,153.7,-88.1
53119500,-0.19,-36.09,5.6,92.93,-153.3,153.4,-87.9
53121000,-0.17,-36.13,5.0,102.87,-153.1,153.2,-88.1
53122500,-0.20,-36.15,6.0,86.36,-153.0,153.1,-87.8
53124000,-0.17,-36.19,5.1,102.07,-152.9,153.0,-88.1
53125500,-0.19,-36.25,5.5,93.08,-152.6,152.7,-87.9
53127000,-0.19,-36.27,5.6,91.98,-152.5,152.6,-87.9
53128500,-0.20,-36.33,6.0,85.47,-152.2,152.3,-87.7
53130000,-0.18,-36.33,5.5,94.14,-152.2,152.3,-87.9
53131500,-0.19,-36.35,5.7,89.99,-152.1,152.2,-87.9
53133000,-0.20,-36.37,5.9,87.57,-152.0,152.1,-87.8
53134500,-0.19,-36.39,5.5,93.29,-152.0,152.1,-87.9
53136000,-0.19,-36.42,5.7,89.49,-151.8,151.9,-87.8
53137500,-0.19,-36.49,5.5,93.39,-151.5,151.6,-87.9
53139000,-0.22,-36.52,6.4,79.19,-151.3,151.4,-87.6
53140500,-0.19,-36.57,5.7,89.50,-151.1,151.2,-87.9
53142000,-0.21,-36.58,6.3,80.87,-151.1,151.2,-87.6
53143500,-0.19,-36.65,5.7,89.16,-150.8,150.9,-87.8
53145000,-0.23,-36.67,6.8,73.93,-150.6,150.8,-87.4
53146500,-0.19,-36.67,5.5,91.27,-150.7,150.8,-87.9
53148000,-0.23,-36.68,6.7,75.61,-150.6,150.7,-87.5
53149500,-0.19,-36.73,5.6,89.10,-150.4,150.5,-87.9
53151000,-0.24,-36.76,7.1,71.17,-150.2,150.4,-87.3
53152500,-0.19,-36.74,5.6,90.60,-150.4,150.5,-87.9
53154000,-0.22,-36.86,6.3,79.38,-149.8,149.9,-87.6
53155500,-0.19,-36.83,5.5,90.55,-150.0,150.1,-87.9
53157000,-0.23,-36.98,6.6,75.38,-149.3,149.4,-87.5
53158500,-0.20,-36.92,5.8,85.39,-149.6,149.7,-87.8
53160000,-0.21,-37.02,6.1,81.74,-149.1,149.2,-87.7
53161500,-0.21,-37.05,6.1,80.92,-149.0,149.1,-87.7
53163000,-0.23,-37.12,6.5,76.02,-148.6,148.8,-87.5
53164500,-0.21,-37.10,6.1,81.32,-148.8,148.9,-87.7
53166000,-0.21,-37.18,6.1,80.89,-148.4,148.6,-87.7
53167500,-0.23,-37.14,6.5,75.40,-148.6,148.7,-87.5
53169000,-0.22,-37.21,6.2,78.69,-148.3,148.4,-87.6
53170500,-0.23,-37.22,6.5,75.66,-148.2,148.4,-87.5
53172000,-0.22,-37.28,6.2,78.73,-148.0,148.1,-87.6
53173500,-0.24,-37.31,6.8,71.50,-147.8,148.0,-87.4
53175000,-0.22,-37.32,6.3,77.82,-147.8,148.0,-87.6
53176500,-0.25,-37.27,6.9,70.52,-148.0,148.1,-87.3
53178000,-0.22,-37.34,6.1,79.55,-147.7,147.9,-87.6
53179500,-0.26,-37.41,7.3,66.88,-147.3,147.5,-87.2
53181000,-0.22,-37.38,6.2,78.46,-147.6,147.7,-87.6
53182500,-0.25,-37.44,7.1,68.57,-147.3,147.4,-87.3
53184000,-0.22,-37.44,6.0,80.67,-147.3,147.4,-87.7
53185500,-0.27,-37.50,7.5,64.65,-146.9,147.1,-87.1
53187000,-0.22,-37.52,6.2,77.44,-147.0,147.1,-87.6
53188500,-0.25,-37.56,7.0,69.20,-146.7,146.9,-87.3
53190000,-0.22,-37.55,6.2,78.05,-146.9,147.0,-87.6
53191500,-0.26,-37.61,7.3,65.59,-146.5,146.7,-87.1
53193000,-0.23,-37.56,6.5,74.29,-146.8,146.9,-87.5
53194500,-0.26,-37.74,7.1,67.62,-146.0,146.1,-87.2
53196000,-0.25,-37.66,6.8,70.44,-146.3,146.5,-87.3
53197500,-0.27,-37.76,7.4,64.65,-145.9,146.1,-87.1
53199000,-0.26,-37.73,7.0,67.89,-146.0,146.2,-87.2
53200500,-0.25,-37.84,6.7,70.68,-145.6,145.7,-87.4
53202000,-0.26,-37.86,7.1,66.33,-145.5,145.6,-87.2
53203500,-0.25,-37.88,6.9,68.32,-145.4,145.6,-87.3
53205000,-0.26,-37.89,7.2,66.01,-145.4,145.5,-87.2
53206500,-0.25,-37.98,6.7,70.43,-145.0,145.2,-87.4
53208000,-0.27,-37.95,7.4,63.82,-145.1,145.3,-87.1
53209500,-0.25,-38.00,6.9,68.61,-144.9,145.1,-87.3
53211000,-0.28,-38.07,7.6,61.82,-144.6,144.8,-87.0
53212500,-0.25,-38.09,6.8,68.67,-144.5,144.7,-87.3
53214000,-0.29,-38.14,7.9,59.00,-144.3,144.5,-86.9
53215500,-0.25,-38.22,6.8,68.23,-144.0,144.2,-87.3
53217000,-0.29,-38.26,7.7,60.34,-143.8,144.0,-86.9
53218500,-0.25,-38.29,6.7,69.63,-143.7,143.9,-87.3
53220000,-0.30,-38.31,8.1,57.46,-143.6,143.8,-86.8
53221500,-0.25,-38.30,6.8,68.25,-143.7,143.8,-87.3
53223000,-0.28,-38.34,7.5,61.51,-143.5,143.7,-87.0
53224500,-0.26,-38.37,6.9,66.82,-143.4,143.6,-87.2
53226000,-0.29,-38.44,7.8,58.98,-143.0,143.2,-86.9
53227500,-0.26,-38.42,6.9,67.22,-143.2,143.4,-87.3
53229000,-0.28,-38.55,7.3,62.77,-142.6,142.8,-87.1
53230500,-0.28,-38.53,7.4,61.83,-142.7,142.9,-87.0
53232000,-0.30,-38.67,7.9,57.95,-142.1,142.3,-86.8
53233500,-0.28,-38.65,7.3,62.60,-142.3,142.4,-87.1
53235000,-0.29,-38.71,7.5,60.52,-142.0,142.2,-87.0
53236500,-0.29,-38.70,7.5,60.36,-142.0,142.2,-87.0
53238000,-0.28,-38.67,7.4,61.14,-142.1,142.3,-87.0
53239500,-0.29,-38.66,7.7,59.09,-142.2,142.4,-86.9
53241000,-0.28,-38.72,7.4,61.54,-141.9,142.1,-87.0
53242500,-0.31,-38.75,8.1,56.21,-141.8,142.0,-86.7
53244000,-0.29,-38.77,7.6,59.27,-141.7,142.0,-86.9
53245500,-0.32,-38.81,8.3,54.35,-141.5,141.7,-86.6
53247000,-0.29,-38.89,7.4,60.46,-141.3,141.5,-87.0
53248500,-0.33,-38.99,8.6,51.95,-140.8,141.0,-86.5
53250000,-0.29,-38.98,7.4,60.76,-140.9,141.1,-87.0
53251500,-0.33,-39.02,8.5,52.68,-140.7,140.9,-86.5
53253000,-0.28,-38.99,7.1,62.80,-140.9,141.1,-87.1
53254500,-0.34,-39.01,8.8,51.06,-140.7,141.0,-86.4
53256000,-0.28,-39.05,7.2,61.90,-140.7,140.9,-87.1
53257500,-0.32,-39.09,8.3,53.59,-140.4,140.6,-86.6
53259000,-0.29,-39.10,7.4,60.25,-140.5,140.7,-87.0
53260500,-0.34,-39.15,8.7,50.91,-140.1,140.4,-86.4
53262000,-0.29,-39.17,7.4,59.63,-140.2,140.4,-87.0
53263500,-0.33,-39.25,8.5,52.29,-139.8,140.0,-86.5
53265000,-0.31,-39.30,7.8,56.37,-139.6,139.9,-86.8
53266500,-0.34,-39.32,8.6,51.19,-139.5,139.7,-86.5
53268000,-0.31,-39.37,7.8,56.32,-139.4,139.6,-86.8
53269500,-0.32,-39.38,8.2,53.51,-139.3,139.5,-86.6
53271000,-0.33,-39.41,8.4,52.51,-139.1,139.4,-86.6
53272500,-0.33,-39.50,8.4,52.00,-138.8,139.1,-86.5
53274000,-0.33,-39.43,8.3,52.66,-139.1,139.3,-86.6
53275500,-0.32,-39.48,8.0,54.81,-138.9,139.2,-86.7
53277000,-0.34,-39.55,8.5,51.35,-138.6,138.9,-86.5
53278500,-0.32,-39.65,8.1,53.68,-138.3,138.5,-86.7
53280000,-0.35,-39.73,8.6,49.96,-137.9,138.2,-86.4
53281500,-0.32,-39.77,8.0,53.93,-137.8,138.1,-86.7
53283000,-0.37,-39.84,9.1,47.06,-137.4,137.7,-86.2
53284500,-0.32,-39.79,8.0,53.66,-137.7,138.0,-86.7
53286000,-0.36,-39.89,8.9,48.39,-137.3,137.6,-86.3
53287500,-0.32,-39.87,7.9,54.58,-137.5,137.7,-86.7
53289000,-0.38,-39.96,9.5,45.13,-136.9,137.3,-86.1
53290500,-0.32,-39.91,8.0,53.67,-137.3,137.5,-86.7
53292000,-0.36,-39.99,8.8,48.31,-136.9,137.2,-86.3
53293500,-0.32,-40.01,7.9,53.67,-136.9,137.1,-86.7
53295000,-0.38,-40.05,9.4,45.17,-136.6,136.9,-86.1
53296500,-0.33,-40.10,8.1,52.42,-136.6,136.8,-86.6
53298000,-0.36,-40.16,8.7,48.53,-136.3,136.6,-86.3
53299500,-0.34,-40.06,8.4,50.89,-136.7,137.0,-86.5
53301000,-0.38,-40.09,9.3,45.40,-136.5,136.8,-86.1
53302500,-0.35,-40.12,8.5,49.62,-136.4,136.7,-86.4
53304000,-0.38,-40.23,9.2,46.02,-136.0,136.3,-86.1
53305500,-0.37,-40.25,8.9,47.42,-135.9,136.2,-86.3
53307000,-0.38,-40.30,9.3,45.32,-135.7,136.0,-86.1
53308500,-0.37,-40.27,8.9,47.05,-135.8,136.1,-86.2
53310000,-0.35,-40.28,8.6,49.14,-135.8,136.1,-86.4
53311500,-0.38,-40.36,9.1,46.13,-135.5,135.8,-86.2
53313000,-0.36,-40.34,8.8,47.71,-135.6,135.9,-86.3
53314500,-0.39,-40.46,9.4,44.17,-135.1,135.4,-86.0
53316000,-0.36,-40.45,8.7,48.19,-135.2,135.5,-86.3
53317500,-0.42,-40.51,9.9,41.75,-134.8,135.2,-85.8
53319000,-0.37,-40.55,8.9,46.70,-134.8,135.1,-86.2
53320500,-0.41,-40.59,9.8,42.14,-134.6,134.9,-85.8
53322000,-0.36,-40.60,8.5,48.82,-134.7,135.0,-86.4
53323500,-0.42,-40.65,10.1,41.01,-134.3,134.7,-85.7
53325000,-0.37,-40.67,8.9,46.60,-134.4,134.7,-86.2
53326500,-0.41,-40.70,9.7,42.37,-134.2,134.5,-85.9
53328000,-0.36,-40.72,8.5,48.29,-134.3,134.5,-86.4
53329500,-0.43,-40.76,10.1,40.74,-133.9,134.3,-85.7
53331000,-0.37,-40.78,8.7,46.94,-134.0,134.3,-86.3
53332500,-0.41,-40.84,9.6,42.60,-133.7,134.0,-85.9
53334000,-0.37,-40.90,8.6,47.59,-133.6,133.9,-86.3
53335500,-0.44,-40.90,10.2,39.81,-133.4,133.8,-85.6
53337000,-0.39,-40.98,9.1,44.80,-133.3,133.6,-86.1
53338500,-0.42,-41.09,9.7,41.63,-132.8,133.1,-85.8
53340000,-0.40,-41.19,9.3,43.32,-132.5,132.8,-86.0
53341500,-0.42,-41.26,9.6,41.76,-132.2,132.6,-85.8
53343000,-0.40,-41.18,9.3,43.28,-132.5,132.8,-86.0
53344500,-0.40,-41.27,9.2,43.40,-132.2,132.5,-86.0
53346000,-0.42,-41.27,9.6,41.59,-132.2,132.5,-85.8
53347500,-0.40,-41.31,9.3,43.08,-132.1,132.4,-86.0
53349000,-0.42,-41.38,9.6,41.45,-131.8,132.1,-85.8
53350500,-0.40,-41.42,9.3,43.05,-131.7,132.0,-86.0
53352000,-0.45,-41.52,10.3,38.40,-131.2,131.6,-85.5
53353500,-0.41,-41.51,9.4,42.18,-131.3,131.7,-85.9
53355000,-0.43,-41.57,9.9,40.09,-131.1,131.5,-85.7
53356500,-0.40,-41.54,9.0,43.81,-131.3,131.6,-86.1
53358000,-0.47,-41.62,10.6,37.20,-130.8,131.2,-85.4
53359500,-0.41,-41.55,9.3,42.68,-131.2,131.6,-86.0
53361000,-0.45,-41.62,10.1,39.02,-130.9,131.3,-85.6
53362500,-0.40,-41.56,9.1,43.69,-131.2,131.5,-86.1
53364000,-0.47,-41.61,10.6,37.07,-130.9,131.3,-85.4
53365500,-0.40,-41.62,9.2,43.10,-131.0,131.3,-86.0
53367000,-0.45,-41.64,10.3,38.30,-130.8,131.2,-85.5
53368500,-0.41,-41.70,9.3,42.17,-130.7,131.0,-85.9
53370000,-0.48,-41.71,10.8,36.35,-130.5,130.9,-85.3
53371500,-0.43,-41.85,9.7,40.43,-130.1,130.5,-85.8
53373000,-0.46,-41.92,10.2,37.95,-129.8,130.2,-85.5
53374500,-0.45,-41.94,10.0,38.94,-129.8,130.2,-85.6
53376000,-0.49,-41.97,10.8,35.78,-129.6,130.0,-85.2
53377500,-0.45,-41.95,10.0,39.00,-129.8,130.1,-85.6
53379000,-0.44,-41.98,9.9,39.13,-129.7,130.0,-85.6
53380500,-0.46,-42.00,10.2,37.93,-129.5,129.9,-85.5
53382000,-0.45,-42.02,10.0,38.68,-129.5,129.9,-85.6
53383500,-0.46,-42.12,10.3,37.51,-129.1,129.5,-85.5
53385000,-0.44,-42.19,9.8,39.32,-129.0,129.3,-85.7
53386500,-0.50,-42.24,11.0,34.89,-128.6,129.1,-85.1
53388000,-0.45,-42.24,10.0,38.23,-128.8,129.1,-85.5
53389500,-0.49,-42.29,10.7,35.82,-128.5,128.9,-85.3
53391000,-0.45,-42.35,10.0,38.26,-128.4,128.8,-85.6
53392500,-0.52,-42.32,11.4,33.43,-128.3,128.8,-84.9
53394000,-0.44,-42.32,9.7,39.35,-128.5,128.9,-85.7
53395500,-0.50,-42.43,10.9,34.91,-128.0,128.5,-85.1
53397000,-0.44,-42.46,9.6,39.61,-128.1,128.4,-85.7
53398500,-0.52,-42.40,11.4,33.27,-128.0,128.5,-84.9
53400000,-0.45,-42.59,9.8,38.65,-127.6,128.0,-85.6
53401500,-0.50,-42.69,10.8,34.68,-127.2,127.6,-85.1
53403000,-0.45,-42.68,9.8,38.21,-127.3,127.7,-85.6
53404500,-0.52,-42.70,11.2,33.48,-127.1,127.5,-85.0
53406000,-0.47,-42.82,10.2,36.72,-126.8,127.2,-85.4
53407500,-0.50,-42.92,10.6,35.02,-126.4,126.9,-85.2
53409000,-0.50,-42.92,10.6,35.05,-126.4,126.9,-85.2
53410500,-0.52,-42.97,11.1,33.44,-126.2,126.7,-85.0
53412000,-0.49,-43.01,10.5,35.19,-126.1,126.6,-85.2
53413500,-0.49,-43.04,10.5,35.35,-126.1,126.5,-85.3
53415000,-0.51,-43.01,10.9,33.87,-126.1,126.6,-85.0
53416500,-0.49,-42.97,10.5,35.38,-126.3,126.7,-85.3
53418000,-0.50,-43.14,10.6,34.75,-125.7,126.1,-85.2
53419500,-0.49,-43.20,10.3,35.57,-125.5,126.0,-85.3
53421000,-0.54,-43.26,11.4,32.06,-125.2,125.7,-84.8
53422500,-0.49,-43.18,10.4,35.28,-125.6,126.0,-85.3
53424000,-0.54,-43.18,11.3,32.37,-125.5,126.0,-84.8
53425500,-0.50,-43.26,10.6,34.51,-125.3,125.8,-85.2
53427000,-0.57,-43.22,12.0,30.46,-125.2,125.8,-84.5
53428500,-0.48,-43.24,10.2,35.91,-125.5,125.9,-85.3
53430000,-0.55,-43.28,11.6,31.52,-125.1,125.6,-84.7
53431500,-0.48,-43.39,10.1,36.07,-125.0,125.4,-85.4
53433000,-0.58,-43.36,12.1,30.11,-124.8,125.3,-84.5
53434500,-0.50,-43.42,10.4,35.05,-124.8,125.3,-85.3
53436000,-0.55,-43.45,11.5,31.63,-124.6,125.1,-84.7
53437500,-0.51,-43.49,10.6,34.33,-124.6,125.0,-85.2
53439000,-0.58,-43.49,12.1,29.96,-124.3,124.9,-84.5
53440500,-0.52,-43.66,10.7,33.69,-124.0,124.5,-85.1
53442000,-0.55,-43.70,11.3,31.80,-123.8,124.3,-84.8
53443500,-0.54,-43.77,11.1,32.24,-123.6,124.1,-84.9
53445000,-0.57,-43.73,11.7,30.54,-123.6,124.2,-84.6
53446500,-0.54,-43.79,11.0,32.36,-123.6,124.1,-84.9
53448000,-0.54,-43.83,11.2,31.91,-123.4,123.9,-84.8
53449500,-0.55,-43.80,11.4,31.33,-123.5,124.0,-84.7
53451000,-0.55,-43.78,11.4,31.33,-123.5,124.1,-84.7
53452500,-0.55,-43.93,11.3,31.42,-123.1,123.6,-84.8
53454000,-0.54,-44.04,10.9,32.47,-122.8,123.3,-84.9
53455500,-0.60,-44.07,12.1,29.09,-122.5,123.1,-84.3
53457000,-0.54,-44.07,11.0,32.16,-122.7,123.2,-84.9
53458500,-0.58,-44.14,11.8,29.74,-122.3,122.9,-84.5
53460000,-0.56,-44.22,11.2,31.19,-122.2,122.7,-84.7
53461500,-0.62,-44.20,12.5,27.94,-122.0,122.7,-84.1
53463000,-0.55,-44.33,11.0,31.83,-121.9,122.4,-84.9
53464500,-0.60,-44.36,12.0,28.93,-121.6,122.2,-84.3
53466000,-0.55,-44.41,10.9,31.87,-121.6,122.1,-84.9
53467500,-0.62,-44.50,12.4,27.93,-121.1,121.8,-84.2
53469000,-0.54,-44.45,10.9,31.93,-121.5,122.0,-84.9
53470500,-0.61,-44.45,12.1,28.57,-121.3,121.9,-84.3
53472000,-0.55,-44.53,11.0,31.52,-121.3,121.8,-84.8
53473500,-0.62,-44.58,12.4,27.86,-120.9,121.5,-84.2
53475000,-0.56,-44.64,11.2,30.77,-120.9,121.4,-84.7
53476500,-0.60,-44.77,11.9,28.85,-120.4,121.0,-84.4
53478000,-0.60,-44.78,11.8,29.00,-120.4,121.0,-84.4
53479500,-0.62,-44.85,12.2,27.85,-120.1,120.7,-84.2
53481000,-0.59,-44.83,11.6,29.53,-120.3,120.8,-84.5
53482500,-0.60,-44.94,11.8,28.83,-119.9,120.5,-84.4
53484000,-0.61,-44.91,11.9,28.63,-120.0,120.5,-84.3
53485500,-0.60,-44.69,11.8,29.00,-120.7,121.2,-84.4
53487000,-0.61,-44.86,12.0,28.51,-120.1,120.7,-84.3
53488500,-0.59,-44.98,11.5,29.45,-119.8,120.4,-84.5
53490000,-0.65,-44.97,12.6,26.88,-119.7,120.3,-84.0
53491500,-0.61,-44.99,11.8,28.70,-119.7,120.3,-84.4
53493000,-0.64,-45.06,12.4,27.30,-119.4,120.1,-84.1
53494500,-0.61,-45.12,11.8,28.59,-119.4,119.9,-84.4
53496000,-0.66,-45.20,12.8,26.33,-118.9,119.6,-83.9
53497500,-0.60,-45.09,11.6,29.13,-119.5,120.1,-84.5
53499000,-0.65,-45.14,12.7,26.57,-119.1,119.8,-83.9
53500500,-0.58,-45.27,11.3,29.75,-119.0,119.5,-84.6
53502000,-0.69,-45.24,13.3,25.13,-118.7,119.5,-83.6
53503500,-0.60,-45.27,11.5,29.17,-119.0,119.5,-84.5
53505000,-0.66,-45.31,12.8,26.17,-118.6,119.3,-83.9
53506500,-0.60,-45.39,11.4,29.18,-118.6,119.2,-84.5
53508000,-0.69,-45.37,13.2,25.32,-118.4,119.1,-83.7
53509500,-0.61,-45.50,11.6,28.52,-118.3,118.8,-84.4
53511000,-0.66,-45.58,12.6,26.14,-117.8,118.5,-83.9
53512500,-0.64,-45.67,12.1,27.14,-117.7,118.3,-84.1
53514000,-0.69,-45.64,13.2,25.02,-117.6,118.3,-83.6
53515500,-0.64,-45.68,12.1,27.15,-117.6,118.3,-84.1
53517000,-0.67,-45.74,12.6,26.10,-117.4,118.1,-83.9
53518500,-0.66,-45.70,12.5,26.40,-117.5,118.2,-83.9
53520000,-0.65,-45.66,12.4,26.54,-117.7,118.3,-84.0
53521500,-0.67,-45.80,12.6,26.07,-117.2,117.9,-83.9
53523000,-0.66,-45.90,12.3,26.47,-117.0,117.6,-84.0
53524500,-0.70,-46.07,13.0,24.97,-116.4,117.1,-83.6
