Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54552000,-5.92,-94.04,28.0,3.05,-38.0,47.2,-53.6
54553500,-5.73,-92.06,28.1,3.14,-39.6,48.6,-54.7
54555000,-5.84,-95.20,27.3,3.09,-37.6,46.5,-54.0
54556500,-5.79,-91.13,28.7,3.11,-40.0,49.2,-54.4
54558000,-5.86,-94.74,27.6,3.08,-37.8,46.8,-53.9
54559500,-5.96,-91.83,29.0,3.03,-39.1,48.7,-53.4
54561000,-5.98,-95.49,27.7,3.02,-37.1,46.3,-53.2
54562500,-6.30,-91.59,30.3,2.88,-38.4,48.9,-51.7
54564000,-6.07,-95.87,27.9,2.98,-36.7,46.1,-52.7
54565500,-6.32,-94.17,29.4,2.87,-37.0,47.2,-51.5
54567000,-5.94,-96.41,27.2,3.04,-36.7,45.7,-53.4
54568500,-6.45,-93.24,30.2,2.82,-37.1,47.9,-50.9
54570000,-5.95,-96.71,27.2,3.03,-36.5,45.5,-53.3
54571500,-6.36,-94.95,29.2,2.85,-36.5,46.7,-51.3
54573000,-5.94,-95.58,27.5,3.04,-37.1,46.2,-53.4
54574500,-6.43,-93.88,29.9,2.82,-36.8,47.4,-50.9
54576000,-5.98,-95.89,27.6,3.02,-36.9,46.0,-53.2
54577500,-6.45,-95.90,29.2,2.82,-35.7,46.2,-50.7
54579000,-6.14,-95.41,28.3,2.95,-36.7,46.4,-52.4
54580500,-6.55,-95.33,29.7,2.78,-35.8,46.5,-50.3
54582000,-6.25,-95.89,28.5,2.90,-36.2,46.1,-51.8
54583500,-6.55,-97.04,29.1,2.78,-34.9,45.5,-50.2
54585000,-6.12,-94.81,28.5,2.95,-37.1,46.8,-52.5
54586500,-6.38,-96.57,28.7,2.85,-35.6,45.7,-51.1
54588000,-6.09,-94.35,28.5,2.97,-37.4,47.1,-52.7
54589500,-6.23,-97.73,27.8,2.91,-35.3,45.0,-51.8
54591000,-6.16,-93.36,29.2,2.94,-37.8,47.7,-52.3
54592500,-6.25,-97.31,28.0,2.90,-35.5,45.2,-51.7
54594000,-6.33,-94.20,29.4,2.86,-36.9,47.2,-51.4
54595500,-6.30,-98.11,27.9,2.88,-35.0,44.7,-51.4
54597000,-6.45,-93.08,30.3,2.82,-37.2,48.0,-50.9
54598500,-6.35,-98.45,28.0,2.86,-34.7,44.5,-51.1
54600000,-6.50,-95.93,29.4,2.80,-35.6,46.2,-50.5
54601500,-6.23,-98.94,27.4,2.91,-34.7,44.2,-51.7
54603000,-6.62,-94.93,30.1,2.75,-35.8,46.8,-49.9
54604500,-6.19,-99.18,27.2,2.93,-34.7,44.0,-51.9
54606000,-6.57,-96.76,29.3,2.77,-35.0,45.7,-50.1
54607500,-6.20,-98.01,27.6,2.92,-35.2,44.8,-51.9
54609000,-6.63,-95.66,29.9,2.75,-35.4,46.4,-49.8
54610500,-6.21,-97.99,27.7,2.91,-35.2,44.8,-51.8
54612000,-6.68,-97.32,29.4,2.73,-34.5,45.4,-49.5
54613500,-6.34,-97.47,28.3,2.86,-35.2,45.1,-51.2
54615000,-6.76,-96.99,29.8,2.70,-34.5,45.6,-49.1
54616500,-6.46,-97.98,28.5,2.81,-34.7,44.9,-50.6
54618000,-6.80,-99.61,29.1,2.68,-33.1,44.0,-48.7
54619500,-6.53,-97.53,28.9,2.78,-34.7,45.2,-50.2
54621000,-6.85,-99.15,29.3,2.67,-33.2,44.3,-48.5
54622500,-6.52,-97.30,28.9,2.79,-34.9,45.3,-50.3
54624000,-6.80,-100.81,28.7,2.68,-32.5,43.3,-48.6
54625500,-6.77,-96.38,30.1,2.70,-34.7,45.9,-49.1
54627000,-6.83,-100.21,28.9,2.67,-32.8,43.7,-48.5
54628500,-6.97,-97.21,30.4,2.62,-33.9,45.5,-48.1
54630000,-6.89,-101.10,28.8,2.65,-32.2,43.2,-48.2
54631500,-7.12,-96.10,31.3,2.58,-34.0,46.2,-47.4
54633000,-6.93,-101.28,28.9,2.64,-32.0,43.1,-47.9
54634500,-7.14,-98.75,30.4,2.57,-32.7,44.7,-47.1
54636000,-6.87,-101.81,28.6,2.66,-31.9,42.8,-48.2
54637500,-7.30,-97.90,31.2,2.52,-32.8,45.2,-46.4
54639000,-6.76,-102.25,28.1,2.70,-31.9,42.5,-48.7
54640500,-7.24,-99.89,30.3,2.54,-32.0,44.1,-46.5
54642000,-6.78,-101.52,28.4,2.69,-32.2,42.9,-48.7
54643500,-7.33,-98.68,31.0,2.51,-32.3,44.8,-46.2
54645000,-6.81,-100.72,28.7,2.68,-32.5,43.4,-48.6
54646500,-7.11,-99.76,30.0,2.58,-32.3,44.1,-47.2
54648000,-6.72,-100.12,28.6,2.71,-33.0,43.7,-49.1
54649500,-7.18,-98.93,30.5,2.56,-32.6,44.6,-46.9
54651000,-6.90,-100.69,29.0,2.65,-32.4,43.5,-48.1
54652500,-7.23,-102.58,29.4,2.54,-30.8,42.6,-46.3
54654000,-6.95,-100.14,29.4,2.63,-32.5,43.8,-47.9
54655500,-7.29,-101.94,29.8,2.52,-31.0,43.0,-46.1
54657000,-6.94,-99.46,29.5,2.64,-32.9,44.2,-48.1
54658500,-7.09,-103.22,28.8,2.59,-30.8,42.1,-46.9
54660000,-6.98,-97.97,30.2,2.62,-33.5,45.1,-47.9
54661500,-7.09,-102.64,29.0,2.58,-31.1,42.5,-47.0
54663000,-7.16,-99.19,30.3,2.56,-32.5,44.4,-47.0
54664500,-7.19,-103.62,28.9,2.55,-30.4,42.0,-46.4
54666000,-7.28,-97.69,31.2,2.52,-32.9,45.3,-46.5
54667500,-7.20,-104.16,28.8,2.55,-30.1,41.7,-46.3
54669000,-7.32,-100.18,30.4,2.51,-31.7,43.9,-46.1
54670500,-7.20,-104.49,28.7,2.55,-30.0,41.5,-46.3
54672000,-7.46,-99.43,31.1,2.47,-31.7,44.4,-45.5
54673500,-7.04,-104.92,28.1,2.60,-30.1,41.2,-47.0
54675000,-7.44,-102.00,30.2,2.48,-30.6,43.0,-45.4
54676500,-7.08,-104.60,28.3,2.59,-30.2,41.4,-46.8
54678000,-7.52,-100.55,30.9,2.45,-31.1,43.8,-45.1
54679500,-7.10,-103.53,28.7,2.58,-30.6,42.0,-46.9
54681000,-7.57,-102.25,30.5,2.44,-30.2,42.9,-44.8
54682500,-7.13,-102.89,29.0,2.57,-30.9,42.3,-46.8
54684000,-7.63,-101.57,30.9,2.42,-30.4,43.3,-44.5
54685500,-7.55,-103.69,30.0,2.44,-29.6,42.2,-44.7
54687000,-7.93,-105.78,30.4,2.34,-28.0,41.3,-42.6
54688500,-7.65,-103.38,30.4,2.42,-29.6,42.4,-44.3
54690000,-8.01,-105.20,30.8,2.32,-28.1,41.7,-42.3
54691500,-7.64,-102.92,30.5,2.42,-29.8,42.6,-44.3
54693000,-7.78,-106.50,29.8,2.38,-28.0,40.9,-43.2
54694500,-7.71,-101.08,31.3,2.40,-30.4,43.6,-44.2
54696000,-7.76,-105.97,29.9,2.39,-28.2,41.1,-43.4
54697500,-7.84,-102.42,31.2,2.36,-29.6,43.0,-43.4
54699000,-7.84,-106.93,29.8,2.37,-27.7,40.7,-42.9
54700500,-8.07,-100.96,32.3,2.31,-29.7,43.9,-42.6
54702000,-7.91,-107.47,29.9,2.35,-27.3,40.5,-42.5
54703500,-8.06,-102.93,31.6,2.31,-28.9,42.9,-42.4
54705000,-7.92,-107.70,29.8,2.34,-27.2,40.4,-42.4
54706500,-8.22,-101.98,32.4,2.27,-29.0,43.4,-41.8
54708000,-7.51,-107.95,28.6,2.46,-27.9,40.0,-44.3
54709500,-7.90,-104.87,30.6,2.35,-28.4,41.8,-42.9
54711000,-7.55,-108.07,28.7,2.44,-27.8,39.9,-44.0
54712500,-8.02,-103.15,31.5,2.32,-28.9,42.7,-42.6
54714000,-7.56,-106.29,29.2,2.44,-28.5,40.8,-44.3
54715500,-8.07,-105.03,31.0,2.31,-28.0,41.8,-42.1
54717000,-7.60,-105.72,29.5,2.43,-28.7,41.1,-44.2
54718500,-8.12,-103.80,31.5,2.29,-28.4,42.4,-42.1
54720000,-7.82,-106.35,30.0,2.37,-28.0,41.0,-43.0
54721500,-8.20,-108.48,30.3,2.27,-26.4,40.2,-41.0
54723000,-7.89,-105.78,30.3,2.35,-28.1,41.3,-42.8
54724500,-8.25,-108.09,30.6,2.26,-26.5,40.4,-40.8
54726000,-7.92,-105.55,30.4,2.34,-28.1,41.4,-42.7
54727500,-8.17,-109.33,30.0,2.28,-26.1,39.8,-41.0
54729000,-7.95,-102.87,31.4,2.34,-29.2,42.8,-42.9
54730500,-8.07,-108.63,30.0,2.31,-26.6,40.1,-41.6
54732000,-8.05,-104.49,31.1,2.31,-28.3,42.1,-42.3
54733500,-8.15,-109.88,29.8,2.29,-25.9,39.5,-41.0
54735000,-8.23,-102.71,32.2,2.27,-28.6,43.1,-41.7
54736500,-8.16,-110.75,29.6,2.28,-25.6,39.1,-40.8
54738000,-8.28,-104.80,31.6,2.25,-27.7,42.1,-41.2
54739500,-8.25,-110.96,29.8,2.26,-25.3,39.1,-40.4
54741000,-8.38,-103.79,32.2,2.23,-27.9,42.6,-40.9
54742500,-8.04,-111.35,29.2,2.31,-25.5,38.8,-41.2
54744000,-8.39,-107.59,31.1,2.23,-26.4,40.8,-40.3
54745500,-8.04,-111.53,29.1,2.31,-25.5,38.7,-41.2
54747000,-8.88,-106.51,32.6,2.12,-25.9,41.6,-38.4
54748500,-8.30,-109.77,30.3,2.25,-25.7,39.7,-40.3
54750000,-8.86,-108.81,31.9,2.13,-25.1,40.6,-38.1
54751500,-8.35,-109.01,30.6,2.24,-25.9,40.1,-40.3
54753000,-8.95,-107.16,32.6,2.11,-25.5,41.4,-38.0
54754500,-8.58,-109.80,31.0,2.19,-25.2,39.9,-39.1
54756000,-8.97,-112.13,31.3,2.11,-23.6,39.2,-37.1
54757500,-8.67,-109.32,31.3,2.17,-25.2,40.2,-38.8
54759000,-9.07,-111.61,31.7,2.09,-23.7,39.5,-36.8
54760500,-8.72,-109.53,31.4,2.16,-25.0,40.1,-38.6
54762000,-9.02,-113.01,31.2,2.10,-23.2,38.9,-36.7
54763500,-8.78,-106.32,32.4,2.14,-26.1,41.7,-38.8
54765000,-8.83,-112.32,30.9,2.13,-23.8,39.0,-37.6
54766500,-8.84,-108.05,32.1,2.13,-25.4,40.9,-38.3
54768000,-8.92,-113.26,30.9,2.12,-23.3,38.7,-37.0
54769500,-8.75,-105.48,32.6,2.15,-26.5,42.0,-39.1
54771000,-8.67,-114.17,30.0,2.17,-23.4,38.1,-37.9
54772500,-8.79,-107.52,32.1,2.14,-25.7,41.1,-38.6
54774000,-8.77,-114.59,30.2,2.15,-23.1,38.0,-37.4
54775500,-8.92,-106.18,32.8,2.12,-25.9,41.8,-38.3
54777000,-8.58,-114.80,29.7,2.19,-23.3,37.7,-38.1
54778500,-8.92,-110.76,31.5,2.12,-24.2,39.8,-37.6
54780000,-8.57,-115.07,29.6,2.19,-23.2,37.6,-38.1
54781500,-9.06,-108.91,32.4,2.09,-24.6,40.7,-37.3
54783000,-8.63,-113.06,30.2,2.18,-23.9,38.5,-38.3
54784500,-9.15,-111.26,32.0,2.07,-23.6,39.7,-36.5
54786000,-8.69,-111.73,30.7,2.16,-24.3,39.2,-38.3
54787500,-9.19,-109.53,32.5,2.06,-24.2,40.5,-36.6
54789000,-8.86,-112.66,30.9,2.13,-23.6,38.9,-37.4
54790500,-9.23,-114.97,31.2,2.06,-22.2,38.3,-35.4
54792000,-8.96,-111.96,31.3,2.11,-23.7,39.3,-37.2
54793500,-9.28,-114.69,31.4,2.05,-22.2,38.5,-35.3
54795000,-8.99,-112.80,31.2,2.10,-23.4,39.0,-36.8
54796500,-9.41,-116.30,31.3,2.02,-21.5,37.9,-34.4
54798000,-9.07,-108.66,32.5,2.09,-24.7,40.8,-37.3
54799500,-9.15,-115.37,30.9,2.07,-22.2,38.1,-35.6
54801000,-9.11,-110.39,32.1,2.08,-24.0,40.1,-36.8
54802500,-9.26,-116.62,30.9,2.05,-21.6,37.7,-35.0
54804000,-9.34,-108.29,33.2,2.04,-24.4,41.2,-36.3
54805500,-9.24,-117.98,30.5,2.05,-21.1,37.1,-34.7
54807000,-9.36,-110.61,32.6,2.03,-23.5,40.2,-35.8
54808500,-9.62,-118.38,31.3,1.99,-20.4,37.4,-33.1
54810000,-9.90,-109.25,34.2,1.94,-23.0,41.2,-33.9
54811500,-9.46,-118.41,30.9,2.01,-20.7,37.2,-33.7
54813000,-9.85,-114.58,32.7,1.95,-21.3,39.0,-33.1
54814500,-9.38,-118.70,30.7,2.03,-20.7,37.0,-33.9
54816000,-10.04,-112.68,33.6,1.92,-21.6,39.9,-32.8
54817500,-9.47,-117.37,31.2,2.01,-21.0,37.6,-33.9
54819000,-10.05,-115.38,32.9,1.92,-20.8,38.9,-32.2
54820500,-9.54,-115.50,31.8,2.00,-21.5,38.4,-34.1
54822000,-10.18,-113.27,33.7,1.90,-21.2,39.8,-32.2
54823500,-9.70,-116.48,31.9,1.97,-20.9,38.2,-33.3
54825000,-10.16,-118.78,32.4,1.90,-19.5,37.8,-31.1
54826500,-9.86,-115.55,32.5,1.95,-21.0,38.7,-32.9
54828000,-10.24,-118.86,32.5,1.89,-19.4,37.9,-30.7
54829500,-9.90,-116.80,32.3,1.94,-20.5,38.2,-32.5
54831000,-10.01,-119.95,31.8,1.92,-19.3,37.2,-31.3
54832500,-9.69,-111.96,33.0,1.97,-22.5,39.9,-34.3
54834000,-9.73,-119.05,31.4,1.97,-20.0,37.2,-32.6
54835500,-9.72,-113.71,32.6,1.97,-21.8,39.3,-33.8
54837000,-9.85,-120.44,31.4,1.95,-19.4,36.9,-31.7
54838500,-9.94,-111.32,33.7,1.93,-22.3,40.4,-33.4
54840000,-9.84,-121.54,31.1,1.95,-19.0,36.5,-31.5
54841500,-9.96,-113.67,33.1,1.93,-21.5,39.5,-32.9
54843000,-9.95,-122.46,31.1,1.93,-18.6,36.3,-30.9
54844500,-10.07,-111.67,33.9,1.91,-21.9,40.4,-32.9
54846000,-9.84,-122.54,30.9,1.95,-18.7,36.1,-31.2
54847500,-10.06,-117.28,32.5,1.92,-20.1,38.2,-31.8
54849000,-9.70,-122.49,30.6,1.97,-18.9,36.0,-31.7
54850500,-10.17,-115.15,33.2,1.90,-20.6,39.1,-31.8
54852000,-9.80,-121.81,31.0,1.96,-19.0,36.3,-31.6
54853500,-10.35,-118.15,32.9,1.87,-19.4,38.2,-30.5
54855000,-9.92,-118.99,31.8,1.94,-19.8,37.5,-31.8
54856500,-10.44,-115.97,33.6,1.86,-20.0,39.1,-30.7
54858000,-10.02,-120.00,31.8,1.92,-19.3,37.2,-31.2
54859500,-10.44,-121.66,32.3,1.86,-18.2,37.1,-29.4
54861000,-10.14,-119.01,32.3,1.90,-19.5,37.7,-31.1
54862500,-10.43,-122.46,32.2,1.86,-18.0,36.8,-29.2
54864000,-10.22,-120.30,32.2,1.89,-18.9,37.3,-30.5
54865500,-10.63,-124.11,32.3,1.83,-17.2,36.5,-28.1
54867000,-10.36,-115.62,33.5,1.87,-20.2,39.1,-31.1
54868500,-10.37,-122.99,31.9,1.87,-17.9,36.6,-29.2
54870000,-10.74,-117.34,33.9,1.82,-19.1,38.9,-29.4
54871500,-10.82,-124.73,32.5,1.81,-16.8,36.6,-27.3
54873000,-11.06,-115.03,35.0,1.78,-19.3,40.0,-28.8
54874500,-10.79,-125.28,32.4,1.81,-16.6,36.4,-27.2
54876000,-11.08,-117.61,34.5,1.77,-18.5,39.1,-28.2
54877500,-10.91,-126.86,32.3,1.80,-16.0,36.1,-26.4
54879000,-11.25,-115.64,35.3,1.75,-18.8,40.0,-28.1
54880500,-10.77,-127.14,32.0,1.81,-16.1,35.8,-26.7
54882000,-11.15,-121.92,33.7,1.77,-17.2,37.8,-27.0
54883500,-10.63,-126.87,31.7,1.83,-16.3,35.7,-27.3
54885000,-11.35,-119.45,34.6,1.74,-17.6,38.8,-27.0
54886500,-10.71,-126.67,31.9,1.82,-16.3,35.9,-27.1
54888000,-11.43,-122.57,34.1,1.73,-16.6,37.9,-26.0
54889500,-10.91,-123.09,33.0,1.80,-17.1,37.2,-27.4
54891000,-11.59,-120.31,34.9,1.71,-17.0,38.8,-26.0
54892500,-10.81,-124.20,32.6,1.81,-16.9,36.7,-27.5
54894000,-11.11,-125.29,33.0,1.77,-16.2,36.8,-26.2
54895500,-10.80,-123.07,32.8,1.81,-17.3,37.1,-27.8
54897000,-11.07,-126.53,32.7,1.78,-15.9,36.3,-26.0
54898500,-10.85,-124.20,32.7,1.80,-16.9,36.8,-27.3
54900000,-11.21,-128.46,32.6,1.76,-15.2,36.0,-25.0
54901500,-11.05,-120.32,33.8,1.78,-17.8,38.2,-27.7
54903000,-11.04,-126.98,32.5,1.78,-15.8,36.2,-26.0
54904500,-11.09,-120.83,33.8,1.77,-17.6,38.1,-27.5
54906000,-11.18,-128.83,32.5,1.76,-15.1,35.8,-25.0
54907500,-11.34,-118.23,34.8,1.74,-18.0,39.2,-27.3
54909000,-11.16,-128.87,32.4,1.77,-15.1,35.8,-25.0
54910500,-11.32,-121.24,34.2,1.75,-17.1,38.2,-26.6
54912000,-11.25,-131.63,32.1,1.75,-14.2,35.1,-23.9
54913500,-11.43,-118.49,34.9,1.73,-17.8,39.2,-26.9
54915000,-11.14,-131.54,32.0,1.77,-14.4,35.0,-24.2
54916500,-11.33,-124.88,33.5,1.74,-16.1,37.1,-25.7
54918000,-10.96,-131.42,31.6,1.79,-14.6,34.8,-24.8
54919500,-11.51,-122.56,34.2,1.72,-16.5,38.0,-25.7
54921000,-11.04,-131.81,31.7,1.78,-14.4,34.8,-24.4
54922500,-11.74,-126.07,34.0,1.70,-15.3,37.3,-24.2
54924000,-11.34,-127.45,33.0,1.74,-15.3,36.4,-24.9
54925500,-11.85,-123.51,34.7,1.69,-15.8,38.1,-24.5
54927000,-11.36,-128.37,32.9,1.74,-15.1,36.2,-24.6
54928500,-11.85,-128.82,33.7,1.69,-14.4,36.7,-23.1
54930000,-11.54,-127.50,33.4,1.72,-15.1,36.6,-24.3
54931500,-12.15,-130.72,33.9,1.66,-13.5,36.5,-21.7
54933000,-11.99,-128.97,33.9,1.67,-14.2,36.8,-22.7
54934500,-12.26,-133.78,33.7,1.65,-12.6,35.9,-20.5
54936000,-12.17,-126.25,34.7,1.65,-14.7,37.7,-22.9
54937500,-12.23,-132.52,33.8,1.65,-13.0,36.2,-21.0
54939000,-12.32,-125.47,35.1,1.64,-14.7,38.1,-22.7
54940500,-12.24,-134.11,33.6,1.65,-12.5,35.8,-20.5
54942000,-12.59,-122.59,36.1,1.61,-15.1,39.2,-22.7
54943500,-12.30,-133.54,33.8,1.64,-12.6,36.1,-20.5
54945000,-12.58,-125.85,35.5,1.61,-14.3,38.3,-21.9
54946500,-12.29,-137.04,33.3,1.64,-11.7,35.3,-19.4
54948000,-12.77,-122.94,36.3,1.60,-14.8,39.2,-22.2
54949500,-12.23,-137.17,33.1,1.65,-11.7,35.1,-19.5
54951000,-12.60,-129.87,34.9,1.61,-13.3,37.3,-20.8
54952500,-12.04,-136.74,32.9,1.67,-12.0,35.0,-20.1
54954000,-12.52,-127.12,35.2,1.62,-14.1,37.9,-21.8
54955500,-11.70,-137.07,32.2,1.70,-12.2,34.4,-20.8
54957000,-12.44,-130.73,34.4,1.63,-13.2,36.9,-21.0
54958500,-12.10,-132.77,33.5,1.66,-13.0,36.0,-21.2
54960000,-12.63,-127.82,35.2,1.61,-13.8,37.8,-21.3
54961500,-12.16,-133.65,33.5,1.65,-12.7,35.9,-20.8
54963000,-12.63,-132.99,34.4,1.61,-12.4,36.6,-19.9
54964500,-12.30,-132.32,34.0,1.64,-13.0,36.3,-20.9
54966000,-12.48,-134.24,34.0,1.62,-12.3,36.1,-19.8
54967500,-12.27,-133.74,33.7,1.64,-12.6,36.0,-20.5
54969000,-12.46,-138.22,33.4,1.63,-11.2,35.2,-18.6
54970500,-12.49,-131.41,34.4,1.62,-13.0,36.8,-20.7
54972000,-12.45,-136.82,33.6,1.63,-11.6,35.5,-19.1
54973500,-12.68,-129.91,35.0,1.60,-13.2,37.4,-20.6
54975000,-12.64,-139.15,33.6,1.61,-10.8,35.3,-17.9
54976500,-12.92,-126.76,35.9,1.58,-13.7,38.4,-20.9
54978000,-12.63,-137.98,33.7,1.61,-11.2,35.5,-18.3
54979500,-12.87,-129.94,35.3,1.59,-13.0,37.6,-20.2
54981000,-12.62,-142.58,33.1,1.61,-10.0,34.6,-16.7
54982500,-12.98,-126.78,36.0,1.58,-13.6,38.5,-20.7
54984000,-12.51,-142.58,32.9,1.62,-10.1,34.4,-17.0
54985500,-12.81,-133.47,34.7,1.59,-12.1,36.7,-19.3
54987000,-12.45,-142.75,32.8,1.63,-10.1,34.3,-17.0
54988500,-12.98,-131.16,35.3,1.58,-12.6,37.5,-19.6
54990000,-12.38,-142.80,32.7,1.63,-10.1,34.2,-17.2
54991500,-13.11,-135.25,34.9,1.57,-11.4,36.7,-18.1
54993000,-13.08,-138.71,34.4,1.57,-10.6,36.0,-17.1
54994500,-13.98,-133.62,36.5,1.50,-11.0,38.1,-16.8
54996000,-13.36,-139.11,34.8,1.55,-10.3,36.3,-16.4
54997500,-14.04,-138.62,35.9,1.50,-9.8,37.2,-15.3
54999000,-13.65,-138.31,35.4,1.52,-10.2,36.8,-16.1
55000500,-13.99,-138.58,35.8,1.50,-9.9,37.2,-15.4
55002000,-13.59,-139.86,35.1,1.53,-9.9,36.4,-15.8
55003500,-13.71,-144.93,34.7,1.52,-8.6,35.7,-13.9
55005000,-13.78,-138.01,35.6,1.51,-10.2,37.0,-15.9
55006500,-13.71,-143.70,34.8,1.52,-8.9,35.9,-14.3
55008000,-14.11,-135.41,36.4,1.49,-10.5,37.9,-16.1
55009500,-13.82,-145.89,34.8,1.51,-8.3,35.7,-13.4
55011000,-14.41,-132.05,37.3,1.47,-10.9,38.9,-16.4
55012500,-13.89,-144.76,35.0,1.51,-8.5,36.0,-13.7
55014000,-14.40,-136.13,36.7,1.47,-10.1,38.1,-15.3
55015500,-13.55,-149.01,34.0,1.53,-7.7,34.9,-12.8
55017000,-13.85,-131.57,36.6,1.51,-11.6,38.4,-17.6
55018500,-13.16,-148.80,33.4,1.56,-8.0,34.3,-13.5
55020000,-13.64,-138.21,35.3,1.53,-10.2,36.8,-16.2
55021500,-13.21,-149.12,33.5,1.56,-7.9,34.4,-13.3
55023000,-13.78,-135.91,35.9,1.51,-10.7,37.4,-16.5
55024500,-13.11,-148.95,33.3,1.57,-8.0,34.3,-13.5
55026000,-13.82,-140.32,35.4,1.51,-9.6,36.7,-15.2
55027500,-13.50,-146.56,34.2,1.54,-8.3,35.2,-13.7
55029000,-14.11,-137.97,36.1,1.49,-9.9,37.4,-15.3
55030500,-13.76,-145.33,34.7,1.52,-8.5,35.7,-13.7
55032000,-14.39,-143.05,35.9,1.47,-8.5,36.9,-13.4
55033500,-14.02,-144.42,35.2,1.50,-8.5,36.2,-13.6
55035000,-14.30,-141.74,35.9,1.48,-8.9,37.0,-13.9
55036500,-13.84,-145.58,34.8,1.51,-8.3,35.8,-13.5
55038000,-13.87,-150.20,34.4,1.51,-7.2,35.2,-11.9
55039500,-14.00,-143.91,35.2,1.50,-8.6,36.3,-13.8
55041000,-13.84,-148.75,34.5,1.51,-7.6,35.3,-12.4
55042500,-14.44,-141.55,36.2,1.47,-8.9,37.2,-13.8
55044000,-14.15,-152.03,34.7,1.49,-6.6,35.4,-10.8
55045500,-14.78,-137.62,37.1,1.45,-9.4,38.3,-14.3
55047000,-14.21,-150.46,34.9,1.48,-7.0,35.6,-11.3
55048500,-14.64,-141.73,36.4,1.45,-8.7,37.4,-13.4
55050000,-14.07,-154.99,34.4,1.49,-6.0,34.9,-9.9
55051500,-14.77,-137.10,37.2,1.45,-9.6,38.4,-14.4
55053000,-13.85,-155.74,34.0,1.51,-5.9,34.5,-9.9
55054500,-14.88,-144.10,36.5,1.44,-8.0,37.4,-12.3
55056000,-14.45,-157.56,34.8,1.47,-5.2,35.2,-8.5
55057500,-15.50,-142.32,37.6,1.40,-7.9,38.4,-11.9
55059000,-14.31,-156.45,34.6,1.48,-5.5,35.1,-9.1
55060500,-15.31,-147.87,36.8,1.41,-6.9,37.4,-10.7
55062000,-14.60,-155.30,35.2,1.46,-5.7,35.6,-9.2
55063500,-15.69,-144.85,37.5,1.39,-7.3,38.3,-11.0
55065000,-15.08,-153.16,36.0,1.43,-5.9,36.5,-9.3
55066500,-15.96,-151.44,37.3,1.38,-5.8,37.8,-8.9
55068000,-15.41,-152.34,36.5,1.41,-5.9,37.0,-9.2
55069500,-16.13,-148.50,37.8,1.37,-6.3,38.3,-9.5
55071000,-15.25,-153.60,36.2,1.42,-5.7,36.7,-9.0
55072500,-15.21,-159.30,35.8,1.42,-4.5,36.1,-7.2
55074000,-15.47,-152.07,36.6,1.40,-5.9,37.1,-9.2
55075500,-15.22,-157.24,35.9,1.42,-5.0,36.3,-7.9
55077000,-15.56,-149.88,36.9,1.40,-6.4,37.5,-9.8
55078500,-14.93,-159.89,35.4,1.44,-4.5,35.6,-7.3
55080000,-15.81,-144.91,37.7,1.39,-7.2,38.4,-10.8
55081500,-14.96,-158.13,35.5,1.44,-4.9,35.8,-7.8
55083000,-15.65,-149.09,37.1,1.40,-6.5,37.7,-9.9
55084500,-14.88,-162.25,35.2,1.44,-4.0,35.4,-6.5
55086000,-15.72,-143.37,37.7,1.39,-7.6,38.5,-11.3
55087500,-14.45,-163.18,34.5,1.47,-3.9,34.7,-6.5
55089000,-15.54,-149.77,36.9,1.40,-6.4,37.5,-9.8
55090500,-14.61,-164.78,34.6,1.46,-3.5,34.8,-5.8
55092000,-15.59,-146.81,37.2,1.40,-7.0,37.9,-10.6
55093500,-14.46,-163.77,34.5,1.47,-3.8,34.7,-6.3
55095000,-15.36,-152.78,36.4,1.41,-5.9,36.9,-9.1
55096500,-14.68,-163.66,34.8,1.45,-3.7,35.0,-6.1
55098000,-15.65,-149.54,37.1,1.40,-6.4,37.6,-9.8
55099500,-15.35,-161.27,35.9,1.41,-4.1,36.1,-6.4
55101000,-16.14,-158.16,37.1,1.37,-4.4,37.4,-6.8
55102500,-15.69,-160.48,36.4,1.39,-4.1,36.6,-6.4
55104000,-16.24,-154.41,37.5,1.36,-5.1,37.8,-7.8
55105500,-15.49,-161.04,36.1,1.40,-4.1,36.3,-6.4
55107000,-15.32,-165.04,35.7,1.41,-3.3,35.8,-5.2
55108500,-15.63,-159.05,36.4,1.40,-4.4,36.7,-6.9
55110000,-15.22,-162.70,35.6,1.42,-3.8,35.8,-6.1
55111500,-16.01,-159.45,36.9,1.38,-4.2,37.1,-6.5
55113000,-15.61,-168.16,36.0,1.40,-2.5,36.1,-4.0
55114500,-16.79,-153.71,38.2,1.34,-5.0,38.6,-7.5
55116000,-15.94,-167.24,36.5,1.38,-2.6,36.5,-4.1
55117500,-17.38,-160.01,38.6,1.31,-3.6,38.7,-5.4
55119000,-16.05,-172.95,36.4,1.37,-1.4,36.5,-2.3
55120500,-17.79,-153.22,39.4,1.30,-4.7,39.7,-6.7
55122000,-15.62,-173.60,35.8,1.40,-1.4,35.9,-2.2
55123500,-17.38,-159.18,38.6,1.31,-3.8,38.8,-5.6
55125000,-15.74,-175.42,36.0,1.39,-1.0,36.0,-1.5
55126500,-17.79,-155.84,39.3,1.30,-4.2,39.5,-6.1
55128000,-15.59,-173.67,35.8,1.40,-1.3,35.8,-2.2
55129500,-17.04,-162.94,38.0,1.33,-3.2,38.2,-4.8
55131000,-15.73,-174.29,36.0,1.39,-1.2,36.0,-1.9
