Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53077500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53079000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53080500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53082000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53085000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53086500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53088000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53089500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53091000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53092500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53094000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53097000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53100000,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53101500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53103000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53106000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53107500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53110500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53112000,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53113500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53122500,0.00,-37.00,0.0,?,-149.5,149.5,-90.0
53124000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53127000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53128500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53130000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53131500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53133000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53134500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53136000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53139000,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53140500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53142000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53145000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53148000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53149500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53151000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53154000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53157000,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53158500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53161500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53163000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53164500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53167500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53170500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53175000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53176500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53179500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53181000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53182500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53184000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53185500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53187000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53188500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53190000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53191500,-0.00,-38.42,0.0,126.35,-143.5,143.5,-90.0
53193000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53194500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53196000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53197500,-0.00,-38.63,0.1,192.00,-142.7,142.7,-90.0
53199000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.66,0.0,?,-142.6,142.6,-90.0
53202000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53203500,-0.00,-38.71,0.1,904.05,-142.3,142.3,-90.0
53205000,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53206500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53208000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53209500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53211000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53212500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53214000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53215500,-0.01,-38.94,0.1,344.36,-141.4,141.4,-89.9
53217000,-0.00,-38.92,0.1,308.04,-141.5,141.5,-90.0
53218500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53220000,-0.01,-39.00,0.2,917.23,-141.2,141.2,-89.9
53221500,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53223000,-0.01,-39.12,0.3,658.01,-140.7,140.7,-89.9
53224500,0.00,-39.14,0.0,?,-140.6,140.6,-90.0
53226000,-0.02,-39.18,0.5,959.72,-140.5,140.5,-89.8
53227500,-0.00,-39.18,0.0,454.78,-140.5,140.5,-90.0
53229000,-0.03,-39.19,0.7,658.73,-140.4,140.4,-89.7
53230500,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53232000,-0.04,-39.29,0.9,483.49,-140.0,140.1,-89.6
53233500,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53235000,-0.03,-39.33,0.8,569.11,-139.9,139.9,-89.7
53236500,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53238000,-0.04,-39.40,1.1,397.66,-139.6,139.6,-89.5
53239500,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53241000,-0.03,-39.45,0.9,513.80,-139.5,139.5,-89.6
53242500,-0.00,-39.46,0.0,813.08,-139.4,139.4,-90.0
53244000,-0.03,-39.55,0.8,526.78,-139.1,139.1,-89.7
53245500,-0.02,-39.55,0.4,125.37,-139.1,139.1,-89.8
53247000,-0.03,-39.63,0.8,542.17,-138.8,138.8,-89.7
53248500,-0.02,-39.60,0.6,744.82,-138.9,138.9,-89.8
53250000,-0.04,-39.67,0.9,458.06,-138.6,138.6,-89.6
53251500,-0.02,-39.70,0.6,749.56,-138.5,138.5,-89.8
53253000,-0.02,-39.71,0.5,841.76,-138.5,138.5,-89.8
53254500,-0.03,-39.75,0.8,533.75,-138.3,138.3,-89.7
53256000,-0.02,-39.86,0.6,746.50,-137.9,137.9,-89.8
53257500,-0.03,-39.81,0.7,617.52,-138.1,138.1,-89.7
53259000,-0.02,-39.96,0.5,860.57,-137.5,137.5,-89.8
53260500,-0.05,-39.99,1.3,337.50,-137.4,137.4,-89.5
53262000,-0.03,-39.98,0.7,646.24,-137.4,137.4,-89.7
53263500,-0.05,-40.07,1.1,377.21,-137.1,137.1,-89.5
53265000,-0.03,-40.04,0.8,562.38,-137.2,137.2,-89.7
53266500,-0.06,-40.16,1.4,302.32,-136.8,136.8,-89.4
53268000,-0.02,-40.06,0.6,728.86,-137.2,137.2,-89.8
53269500,-0.05,-40.16,1.3,328.29,-136.8,136.8,-89.5
53271000,-0.03,-40.19,0.7,644.77,-136.7,136.7,-89.7
53272500,-0.06,-40.23,1.5,274.99,-136.5,136.5,-89.4
53274000,-0.02,-40.23,0.5,773.13,-136.5,136.5,-89.8
53275500,-0.06,-40.28,1.5,277.84,-136.3,136.3,-89.4
53277000,-0.03,-40.27,0.8,529.17,-136.4,136.4,-89.7
53278500,-0.07,-40.33,1.7,242.64,-136.1,136.1,-89.3
53280000,-0.05,-40.32,1.1,384.66,-136.2,136.2,-89.5
53281500,-0.06,-40.42,1.4,294.14,-135.8,135.8,-89.4
53283000,-0.05,-40.42,1.3,318.79,-135.8,135.8,-89.4
53284500,-0.08,-40.44,1.8,228.12,-135.7,135.7,-89.2
53286000,-0.05,-40.51,1.3,333.08,-135.5,135.5,-89.5
53287500,-0.06,-40.47,1.4,293.38,-135.6,135.6,-89.4
53289000,-0.06,-40.51,1.4,290.80,-135.5,135.5,-89.4
53290500,-0.06,-40.52,1.4,296.91,-135.4,135.4,-89.4
53292000,-0.06,-40.56,1.5,268.75,-135.3,135.3,-89.3
53293500,-0.05,-40.66,1.2,342.73,-134.9,134.9,-89.5
53295000,-0.09,-40.67,2.0,203.77,-134.9,134.9,-89.1
53296500,-0.06,-40.70,1.5,282.32,-134.8,134.8,-89.4
53298000,-0.09,-40.76,2.1,199.72,-134.6,134.6,-89.1
53299500,-0.06,-40.73,1.3,307.49,-134.7,134.7,-89.4
53301000,-0.10,-40.80,2.3,177.31,-134.4,134.4,-89.0
53302500,-0.05,-40.81,1.3,319.78,-134.4,134.4,-89.5
53304000,-0.09,-40.88,2.2,183.86,-134.1,134.1,-89.0
53305500,-0.05,-40.88,1.2,334.46,-134.2,134.2,-89.5
53307000,-0.11,-40.96,2.6,160.14,-133.8,133.9,-88.9
53308500,-0.06,-40.92,1.4,295.01,-134.0,134.0,-89.4
53310000,-0.10,-40.98,2.4,170.89,-133.8,133.8,-89.0
53311500,-0.06,-41.04,1.3,302.29,-133.6,133.6,-89.4
53313000,-0.11,-40.99,2.6,154.54,-133.7,133.7,-88.9
53314500,-0.07,-41.10,1.6,257.27,-133.4,133.4,-89.3
53316000,-0.09,-41.18,2.2,186.98,-133.1,133.1,-89.1
53317500,-0.09,-41.30,2.0,202.74,-132.6,132.7,-89.1
53319000,-0.10,-41.30,2.4,166.34,-132.6,132.7,-89.0
53320500,-0.08,-41.28,1.9,207.39,-132.7,132.7,-89.2
53322000,-0.09,-41.38,2.0,203.17,-132.4,132.4,-89.1
53323500,-0.09,-41.36,2.1,188.93,-132.4,132.5,-89.1
53325000,-0.09,-41.36,2.1,186.49,-132.4,132.4,-89.1
53326500,-0.10,-41.39,2.3,176.50,-132.3,132.4,-89.0
53328000,-0.09,-41.52,2.0,201.16,-131.9,131.9,-89.1
53329500,-0.12,-41.50,2.7,145.77,-131.9,131.9,-88.8
53331000,-0.09,-41.58,2.0,194.74,-131.7,131.7,-89.1
53332500,-0.12,-41.61,2.8,140.60,-131.5,131.6,-88.8
53334000,-0.09,-41.62,2.1,187.21,-131.5,131.5,-89.1
53335500,-0.12,-41.67,2.8,139.31,-131.3,131.4,-88.8
53337000,-0.09,-41.67,2.0,193.53,-131.3,131.4,-89.1
53338500,-0.13,-41.70,2.8,138.50,-131.2,131.3,-88.8
53340000,-0.09,-41.70,2.0,201.92,-131.3,131.3,-89.1
53341500,-0.14,-41.73,3.3,120.13,-131.1,131.1,-88.6
53343000,-0.09,-41.75,2.1,185.40,-131.1,131.1,-89.1
53344500,-0.14,-41.75,3.1,127.57,-131.0,131.1,-88.7
53346000,-0.10,-41.81,2.2,180.25,-130.9,130.9,-89.0
53347500,-0.14,-41.81,3.1,127.05,-130.8,130.9,-88.6
53349000,-0.11,-41.91,2.4,162.59,-130.5,130.5,-88.9
53350500,-0.14,-41.96,3.1,127.48,-130.3,130.4,-88.7
53352000,-0.12,-42.03,2.7,145.33,-130.1,130.1,-88.8
53353500,-0.15,-42.03,3.2,119.58,-130.1,130.1,-88.6
53355000,-0.12,-42.11,2.6,150.32,-129.8,129.9,-88.9
53356500,-0.13,-42.13,3.0,130.41,-129.8,129.8,-88.7
53358000,-0.13,-42.11,3.0,129.01,-129.8,129.8,-88.7
53359500,-0.12,-42.11,2.7,144.86,-129.8,129.9,-88.8
53361000,-0.13,-42.15,2.9,133.02,-129.7,129.7,-88.7
53362500,-0.12,-42.25,2.7,140.99,-129.4,129.4,-88.8
53364000,-0.15,-42.28,3.4,112.35,-129.2,129.3,-88.5
53365500,-0.12,-42.29,2.8,138.98,-129.2,129.2,-88.8
53367000,-0.15,-42.39,3.4,113.63,-128.9,128.9,-88.5
53368500,-0.12,-42.39,2.7,142.27,-128.9,128.9,-88.8
53370000,-0.17,-42.50,3.8,100.62,-128.5,128.5,-88.3
53371500,-0.13,-42.43,2.9,132.83,-128.7,128.8,-88.7
53373000,-0.17,-42.48,3.7,101.97,-128.5,128.6,-88.3
53374500,-0.12,-42.50,2.6,144.68,-128.5,128.5,-88.8
53376000,-0.18,-42.55,4.0,94.52,-128.3,128.4,-88.2
53377500,-0.13,-42.57,2.8,133.25,-128.3,128.3,-88.7
53379000,-0.16,-42.67,3.5,107.95,-127.9,128.0,-88.4
53380500,-0.13,-42.72,2.8,134.99,-127.8,127.8,-88.7
53382000,-0.18,-42.79,3.9,97.26,-127.5,127.6,-88.3
53383500,-0.14,-42.82,3.0,126.45,-127.5,127.5,-88.7
53385000,-0.17,-42.93,3.7,100.42,-127.1,127.1,-88.3
53386500,-0.15,-42.90,3.3,114.86,-127.2,127.2,-88.5
53388000,-0.18,-43.01,3.9,95.71,-126.8,126.9,-88.2
53389500,-0.16,-43.01,3.5,106.46,-126.8,126.9,-88.4
53391000,-0.16,-43.01,3.5,106.02,-126.8,126.9,-88.4
53392500,-0.17,-43.06,3.7,100.33,-126.6,126.7,-88.3
53394000,-0.16,-43.01,3.5,107.12,-126.8,126.9,-88.4
53395500,-0.17,-43.09,3.6,102.93,-126.6,126.6,-88.4
53397000,-0.16,-43.17,3.5,106.47,-126.3,126.3,-88.4
53398500,-0.19,-43.23,3.9,93.31,-126.1,126.1,-88.2
53400000,-0.17,-43.20,3.6,102.05,-126.2,126.2,-88.4
53401500,-0.19,-43.21,4.0,91.14,-126.1,126.2,-88.2
53403000,-0.17,-43.23,3.6,103.36,-126.1,126.2,-88.4
53404500,-0.21,-43.33,4.3,84.65,-125.7,125.8,-88.0
53406000,-0.17,-43.30,3.6,103.00,-125.9,125.9,-88.4
53407500,-0.21,-43.29,4.4,82.83,-125.9,125.9,-88.0
53409000,-0.16,-43.35,3.3,111.62,-125.7,125.8,-88.5
53410500,-0.23,-43.34,4.8,76.19,-125.7,125.8,-87.8
53412000,-0.16,-43.40,3.4,107.35,-125.6,125.6,-88.4
53413500,-0.21,-43.40,4.4,83.29,-125.5,125.6,-88.0
53415000,-0.17,-43.46,3.6,100.06,-125.4,125.4,-88.3
53416500,-0.22,-43.47,4.7,77.21,-125.3,125.3,-87.8
53418000,-0.17,-43.54,3.5,103.24,-125.1,125.2,-88.4
53419500,-0.21,-43.65,4.4,81.26,-124.7,124.8,-88.0
53421000,-0.19,-43.66,4.0,90.67,-124.7,124.8,-88.2
53422500,-0.22,-43.69,4.7,77.41,-124.6,124.7,-87.9
53424000,-0.19,-43.75,4.0,90.61,-124.4,124.5,-88.2
53425500,-0.21,-43.80,4.4,81.05,-124.3,124.3,-88.0
53427000,-0.21,-43.80,4.3,84.40,-124.3,124.3,-88.0
53428500,-0.21,-43.75,4.3,82.89,-124.4,124.5,-88.0
53430000,-0.21,-43.86,4.3,82.35,-124.0,124.1,-88.0
53431500,-0.20,-43.90,4.2,85.89,-124.0,124.0,-88.1
53433000,-0.23,-43.96,4.6,76.77,-123.7,123.8,-87.9
53434500,-0.22,-43.90,4.4,80.38,-123.9,124.0,-87.9
53436000,-0.23,-44.05,4.8,73.99,-123.4,123.5,-87.8
53437500,-0.20,-44.05,4.1,86.29,-123.5,123.5,-88.1
53439000,-0.25,-44.17,5.1,69.57,-123.0,123.1,-87.6
53440500,-0.21,-44.24,4.2,84.45,-122.9,123.0,-88.1
53442000,-0.25,-44.28,5.1,69.44,-122.7,122.8,-87.6
53443500,-0.20,-44.27,4.0,87.03,-122.8,122.9,-88.1
53445000,-0.26,-44.35,5.3,66.21,-122.5,122.6,-87.5
53446500,-0.21,-44.34,4.2,83.62,-122.6,122.6,-88.0
53448000,-0.25,-44.39,5.0,69.88,-122.4,122.5,-87.7
53449500,-0.21,-44.46,4.3,81.58,-122.2,122.3,-88.0
53451000,-0.26,-44.49,5.3,65.87,-122.0,122.2,-87.5
53452500,-0.22,-44.50,4.3,80.71,-122.1,122.2,-88.0
53454000,-0.26,-44.59,5.1,67.42,-121.8,121.9,-87.6
53455500,-0.23,-44.67,4.7,74.31,-121.6,121.6,-87.8
53457000,-0.26,-44.71,5.3,65.69,-121.4,121.5,-87.5
53458500,-0.24,-44.72,4.8,71.91,-121.4,121.5,-87.7
53460000,-0.25,-44.75,5.0,68.48,-121.3,121.4,-87.6
53461500,-0.25,-44.83,4.9,70.31,-121.0,121.1,-87.7
53463000,-0.26,-44.67,5.1,68.12,-121.5,121.6,-87.6
53464500,-0.25,-44.76,5.0,69.18,-121.3,121.4,-87.6
53466000,-0.25,-44.77,4.9,70.14,-121.2,121.3,-87.7
53467500,-0.27,-44.86,5.3,65.23,-120.9,121.1,-87.5
53469000,-0.25,-44.78,5.0,68.28,-121.2,121.3,-87.6
53470500,-0.28,-44.97,5.5,62.18,-120.6,120.7,-87.4
53472000,-0.24,-45.04,4.8,71.54,-120.4,120.5,-87.7
53473500,-0.30,-45.05,5.8,58.42,-120.3,120.5,-87.2
53475000,-0.25,-45.04,4.9,69.10,-120.4,120.5,-87.7
53476500,-0.30,-45.06,5.8,58.40,-120.3,120.4,-87.2
53478000,-0.24,-45.10,4.7,72.32,-120.3,120.3,-87.8
53479500,-0.32,-45.08,6.2,54.99,-120.2,120.4,-87.1
53481000,-0.25,-45.12,4.8,70.23,-120.2,120.3,-87.7
53482500,-0.30,-45.13,5.8,58.17,-120.1,120.2,-87.2
53484000,-0.25,-45.24,4.8,70.27,-119.8,119.9,-87.7
53485500,-0.32,-45.21,6.1,54.96,-119.8,120.0,-87.1
53487000,-0.25,-45.32,4.9,69.23,-119.6,119.7,-87.7
53488500,-0.30,-45.37,5.9,57.18,-119.4,119.5,-87.2
53490000,-0.27,-45.45,5.2,64.66,-119.2,119.3,-87.5
53491500,-0.32,-45.46,6.2,53.67,-119.1,119.2,-87.0
53493000,-0.28,-45.55,5.3,62.67,-118.9,119.0,-87.4
53494500,-0.30,-45.55,5.8,57.66,-118.8,119.0,-87.2
53496000,-0.28,-45.67,5.4,61.46,-118.5,118.7,-87.4
53497500,-0.31,-45.60,5.9,56.70,-118.7,118.9,-87.2
53499000,-0.30,-45.61,5.7,58.02,-118.7,118.8,-87.2
53500500,-0.29,-45.66,5.5,60.25,-118.6,118.7,-87.3
53502000,-0.31,-45.82,5.9,56.16,-118.1,118.2,-87.2
53503500,-0.30,-45.83,5.8,57.21,-118.0,118.2,-87.2
53505000,-0.32,-45.94,6.0,54.34,-117.7,117.9,-87.1
53506500,-0.30,-46.00,5.6,58.74,-117.6,117.7,-87.3
53508000,-0.35,-46.07,6.5,49.80,-117.3,117.5,-86.8
53509500,-0.30,-46.06,5.6,58.53,-117.4,117.5,-87.3
53511000,-0.34,-46.12,6.4,50.69,-117.2,117.3,-86.9
53512500,-0.29,-46.10,5.5,59.62,-117.3,117.4,-87.3
53514000,-0.36,-46.18,6.7,48.27,-117.0,117.1,-86.7
53515500,-0.30,-46.19,5.6,58.39,-117.0,117.2,-87.3
53517000,-0.35,-46.25,6.4,50.32,-116.8,117.0,-86.8
53518500,-0.30,-46.22,5.6,57.88,-116.9,117.1,-87.3
53520000,-0.36,-46.23,6.7,48.62,-116.8,117.0,-86.7
53521500,-0.30,-46.37,5.7,56.97,-116.5,116.7,-87.2
53523000,-0.35,-46.39,6.5,49.60,-116.4,116.6,-86.8
53524500,-0.31,-46.40,5.7,56.13,-116.4,116.6,-87.2
53526000,-0.37,-46.33,6.9,46.58,-116.5,116.7,-86.6
53527500,-0.32,-46.51,5.9,54.42,-116.1,116.3,-87.1
53529000,-0.36,-46.48,6.6,48.92,-116.1,116.3,-86.8
53530500,-0.33,-46.57,6.1,52.13,-115.9,116.1,-87.0
53532000,-0.36,-46.51,6.7,47.79,-116.0,116.2,-86.7
53533500,-0.34,-46.58,6.3,50.88,-115.9,116.0,-86.9
53535000,-0.34,-46.52,6.2,51.49,-116.0,116.2,-86.9
53536500,-0.36,-46.63,6.6,48.24,-115.7,115.9,-86.7
53538000,-0.35,-46.60,6.4,49.69,-115.8,116.0,-86.8
53539500,-0.37,-46.78,6.8,46.86,-115.3,115.5,-86.6
53541000,-0.34,-46.89,6.3,50.41,-115.0,115.2,-86.9
53542500,-0.39,-46.91,7.1,44.41,-114.9,115.1,-86.5
53544000,-0.35,-46.93,6.3,50.26,-114.9,115.1,-86.9
53545500,-0.39,-46.88,7.1,44.49,-115.0,115.2,-86.5
53547000,-0.34,-46.97,6.1,51.43,-114.8,115.0,-87.0
53548500,-0.41,-46.94,7.5,41.94,-114.7,115.0,-86.3
53550000,-0.34,-46.99,6.1,51.69,-114.7,114.9,-87.0
53551500,-0.41,-46.99,7.4,42.34,-114.6,114.9,-86.3
53553000,-0.34,-47.11,6.1,51.39,-114.4,114.6,-87.0
53554500,-0.42,-47.08,7.6,41.23,-114.3,114.6,-86.2
53556000,-0.34,-47.20,6.1,50.79,-114.2,114.3,-86.9
53557500,-0.41,-47.17,7.4,41.87,-114.1,114.4,-86.3
53559000,-0.36,-47.33,6.4,48.67,-113.8,114.0,-86.8
53560500,-0.43,-47.29,7.6,40.81,-113.8,114.0,-86.2
53562000,-0.37,-47.42,6.6,46.85,-113.5,113.7,-86.7
53563500,-0.41,-47.57,7.2,42.32,-113.1,113.3,-86.3
53565000,-0.39,-47.70,6.9,44.27,-112.7,113.0,-86.5
53566500,-0.42,-47.62,7.4,41.10,-112.9,113.2,-86.2
53568000,-0.40,-47.65,7.0,43.54,-112.9,113.1,-86.4
53569500,-0.40,-47.67,7.0,43.69,-112.8,113.0,-86.5
53571000,-0.41,-47.73,7.2,42.06,-112.6,112.9,-86.3
53572500,-0.41,-47.68,7.1,42.75,-112.8,113.0,-86.4
53574000,-0.44,-47.86,7.6,39.82,-112.2,112.5,-86.1
53575500,-0.40,-47.96,6.9,43.72,-112.1,112.3,-86.5
53577000,-0.45,-48.00,7.7,39.05,-111.9,112.1,-86.1
53578500,-0.40,-47.98,7.0,43.31,-112.0,112.2,-86.4
53580000,-0.45,-48.06,7.8,38.50,-111.7,112.0,-86.0
53581500,-0.40,-48.06,6.9,43.75,-111.8,112.0,-86.5
53583000,-0.47,-48.03,8.1,37.09,-111.7,112.0,-85.8
53584500,-0.40,-48.07,6.9,43.79,-111.8,112.0,-86.5
53586000,-0.46,-47.96,8.0,37.58,-111.9,112.2,-85.9
53587500,-0.40,-48.10,6.8,43.92,-111.7,111.9,-86.5
53589000,-0.48,-48.01,8.3,36.20,-111.8,112.1,-85.7
53590500,-0.39,-48.17,6.8,44.20,-111.5,111.7,-86.5
53592000,-0.47,-48.12,8.1,36.80,-111.5,111.8,-85.8
53593500,-0.41,-48.25,7.1,42.09,-111.3,111.5,-86.4
53595000,-0.48,-48.24,8.3,35.86,-111.2,111.5,-85.7
53596500,-0.43,-48.42,7.3,40.55,-110.8,111.0,-86.2
53598000,-0.45,-48.39,7.7,38.33,-110.8,111.1,-86.0
53599500,-0.43,-48.53,7.3,40.57,-110.5,110.8,-86.2
53601000,-0.48,-48.39,8.1,36.43,-110.8,111.1,-85.8
53602500,-0.45,-48.52,7.6,38.92,-110.5,110.8,-86.1
53604000,-0.44,-48.52,7.5,39.11,-110.5,110.8,-86.1
53605500,-0.46,-48.55,7.7,38.10,-110.4,110.7,-86.0
53607000,-0.46,-48.53,7.9,37.48,-110.4,110.7,-85.9
53608500,-0.48,-48.72,8.0,36.52,-110.0,110.2,-85.8
53610000,-0.44,-48.80,7.4,39.34,-109.8,110.1,-86.1
53611500,-0.49,-48.84,8.3,35.30,-109.6,109.9,-85.7
53613000,-0.45,-48.86,7.6,38.36,-109.6,109.9,-86.0
53614500,-0.49,-48.87,8.2,35.34,-109.5,109.9,-85.7
53616000,-0.44,-48.85,7.3,39.90,-109.7,109.9,-86.2
53617500,-0.54,-48.87,9.0,32.21,-109.4,109.8,-85.3
53619000,-0.44,-48.98,7.4,39.43,-109.4,109.6,-86.2
53620500,-0.50,-49.01,8.4,34.42,-109.2,109.5,-85.6
53622000,-0.44,-49.08,7.4,39.24,-109.1,109.3,-86.1
53623500,-0.54,-49.00,9.0,32.13,-109.1,109.5,-85.3
53625000,-0.46,-49.27,7.6,37.69,-108.6,108.9,-86.0
53626500,-0.53,-49.26,8.8,32.60,-108.5,108.8,-85.4
53628000,-0.47,-49.40,7.6,37.32,-108.3,108.5,-86.0
53629500,-0.55,-49.36,9.0,31.67,-108.2,108.6,-85.2
53631000,-0.48,-49.57,7.8,36.17,-107.8,108.1,-85.8
53632500,-0.53,-49.62,8.6,33.05,-107.6,107.9,-85.5
53634000,-0.50,-49.67,8.1,34.79,-107.5,107.8,-85.7
53635500,-0.55,-49.65,8.9,31.70,-107.5,107.8,-85.3
53637000,-0.50,-49.69,8.1,34.63,-107.5,107.8,-85.7
53638500,-0.51,-49.66,8.3,34.02,-107.5,107.9,-85.6
53640000,-0.53,-49.73,8.6,32.87,-107.3,107.7,-85.4
53641500,-0.53,-49.66,8.6,32.91,-107.5,107.8,-85.4
53643000,-0.54,-49.83,8.7,32.23,-107.1,107.4,-85.4
53644500,-0.51,-49.95,8.2,33.94,-106.8,107.2,-85.6
53646000,-0.57,-49.98,9.2,30.35,-106.6,107.0,-85.1
53647500,-0.51,-49.96,8.2,34.06,-106.8,107.1,-85.6
53649000,-0.55,-49.94,8.9,31.33,-106.8,107.1,-85.2
53650500,-0.51,-50.00,8.2,34.21,-106.7,107.0,-85.6
53652000,-0.59,-49.84,9.6,29.25,-106.9,107.3,-84.9
53653500,-0.51,-49.99,8.2,34.09,-106.7,107.1,-85.6
53655000,-0.59,-49.93,9.5,29.32,-106.7,107.1,-84.9
53656500,-0.50,-50.05,8.0,34.70,-106.6,106.9,-85.7
53658000,-0.61,-50.01,9.7,28.68,-106.5,106.9,-84.8
53659500,-0.50,-50.19,8.0,34.52,-106.3,106.6,-85.7
53661000,-0.60,-50.08,9.5,29.09,-106.3,106.8,-84.9
53662500,-0.51,-50.30,8.1,33.99,-106.0,106.3,-85.6
53664000,-0.62,-50.16,9.9,27.94,-106.1,106.5,-84.7
53665500,-0.53,-50.50,8.3,32.87,-105.5,105.8,-85.5
53667000,-0.59,-50.47,9.2,29.69,-105.4,105.8,-85.0
53668500,-0.54,-50.62,8.5,31.89,-105.2,105.5,-85.4
