Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53350500,-0.11,-42.31,2.4,157.97,-129.2,129.2,-88.9
53352000,-0.09,-42.29,1.9,198.91,-129.3,129.3,-89.1
53353500,-0.13,-42.32,2.9,132.12,-129.1,129.1,-88.7
53355000,-0.09,-42.28,2.0,192.72,-129.3,129.3,-89.1
53356500,-0.13,-42.33,2.9,134.09,-129.1,129.1,-88.7
53358000,-0.08,-42.37,1.7,224.48,-129.0,129.0,-89.2
53359500,-0.14,-42.41,3.0,127.52,-128.8,128.9,-88.7
53361000,-0.09,-42.39,1.9,200.28,-128.9,128.9,-89.2
53362500,-0.13,-42.43,2.8,135.62,-128.8,128.8,-88.7
53364000,-0.10,-42.48,2.1,181.33,-128.6,128.6,-89.1
53365500,-0.15,-42.50,3.2,118.42,-128.5,128.5,-88.6
53367000,-0.09,-42.53,2.1,182.95,-128.4,128.5,-89.1
53368500,-0.14,-42.64,3.0,125.05,-128.1,128.1,-88.6
53370000,-0.11,-42.66,2.5,153.75,-128.0,128.0,-88.9
53371500,-0.14,-42.70,3.1,120.21,-127.9,127.9,-88.6
53373000,-0.12,-42.74,2.5,150.98,-127.7,127.8,-88.9
53374500,-0.13,-42.84,2.9,129.45,-127.4,127.4,-88.7
53376000,-0.12,-42.92,2.5,149.67,-127.2,127.2,-88.9
53377500,-0.14,-42.80,3.0,126.69,-127.5,127.5,-88.7
53379000,-0.13,-42.84,2.9,130.69,-127.4,127.4,-88.7
53380500,-0.12,-42.89,2.7,140.08,-127.2,127.3,-88.8
53382000,-0.14,-42.94,3.0,125.31,-127.1,127.1,-88.7
53383500,-0.13,-42.93,2.8,131.09,-127.1,127.1,-88.7
53385000,-0.15,-43.08,3.2,114.77,-126.6,126.6,-88.5
53386500,-0.11,-43.19,2.4,151.10,-126.3,126.3,-88.9
53388000,-0.16,-43.27,3.4,106.85,-126.0,126.0,-88.4
53389500,-0.13,-43.23,2.8,130.54,-126.1,126.2,-88.7
53391000,-0.16,-43.26,3.4,108.76,-126.0,126.0,-88.5
53392500,-0.12,-43.31,2.6,142.72,-125.9,125.9,-88.8
53394000,-0.18,-43.38,3.8,96.02,-125.6,125.7,-88.3
53395500,-0.13,-43.31,2.7,135.42,-125.9,125.9,-88.8
53397000,-0.16,-43.44,3.4,106.87,-125.4,125.5,-88.4
53398500,-0.13,-43.38,2.8,131.28,-125.7,125.7,-88.7
53400000,-0.18,-43.43,3.7,97.91,-125.5,125.5,-88.3
53401500,-0.13,-43.49,2.8,132.37,-125.3,125.3,-88.7
53403000,-0.17,-43.55,3.5,102.83,-125.1,125.1,-88.4
53404500,-0.15,-43.56,3.1,117.71,-125.1,125.1,-88.6
53406000,-0.18,-43.62,3.7,97.51,-124.8,124.9,-88.3
53407500,-0.15,-43.71,3.2,112.17,-124.6,124.6,-88.5
53409000,-0.17,-43.66,3.6,99.86,-124.7,124.8,-88.3
53410500,-0.16,-43.71,3.3,108.18,-124.6,124.6,-88.5
53412000,-0.18,-43.66,3.8,95.29,-124.7,124.8,-88.3
53413500,-0.18,-43.67,3.7,98.68,-124.7,124.7,-88.3
53415000,-0.17,-43.70,3.5,101.81,-124.6,124.7,-88.4
53416500,-0.19,-43.82,3.8,93.42,-124.2,124.3,-88.2
53418000,-0.17,-43.76,3.5,103.47,-124.4,124.5,-88.4
53419500,-0.20,-43.92,4.1,87.20,-123.9,124.0,-88.1
53421000,-0.17,-43.97,3.4,104.79,-123.8,123.8,-88.4
53422500,-0.21,-44.01,4.4,81.42,-123.6,123.7,-88.0
53424000,-0.17,-44.02,3.6,100.16,-123.6,123.7,-88.4
53425500,-0.21,-44.07,4.4,81.51,-123.4,123.5,-88.0
53427000,-0.17,-44.10,3.4,103.37,-123.4,123.4,-88.4
53428500,-0.23,-44.13,4.7,74.64,-123.2,123.3,-87.8
53430000,-0.17,-44.11,3.4,103.56,-123.3,123.4,-88.4
53431500,-0.22,-44.16,4.5,78.57,-123.1,123.2,-87.9
53433000,-0.17,-44.20,3.4,103.03,-123.1,123.1,-88.4
53434500,-0.24,-44.24,4.8,73.90,-122.9,123.0,-87.8
53436000,-0.17,-44.28,3.4,102.42,-122.8,122.9,-88.4
53437500,-0.22,-44.31,4.4,79.89,-122.6,122.7,-87.9
53439000,-0.18,-44.39,3.7,95.76,-122.5,122.5,-88.3
53440500,-0.24,-44.40,4.9,71.08,-122.4,122.5,-87.7
53442000,-0.19,-44.56,3.9,89.30,-121.9,122.0,-88.2
53443500,-0.22,-44.56,4.5,77.35,-121.9,122.0,-87.9
53445000,-0.21,-44.62,4.2,82.36,-121.7,121.8,-88.0
53446500,-0.24,-44.57,4.8,72.16,-121.9,122.0,-87.7
53448000,-0.21,-44.73,4.1,83.49,-121.4,121.5,-88.1
53449500,-0.20,-44.72,4.0,85.28,-121.4,121.5,-88.1
53451000,-0.23,-44.80,4.5,76.95,-121.2,121.2,-87.9
53452500,-0.21,-44.74,4.2,81.16,-121.4,121.4,-88.0
53454000,-0.23,-44.93,4.6,74.64,-120.8,120.9,-87.8
53455500,-0.21,-44.93,4.1,84.24,-120.8,120.9,-88.1
53457000,-0.26,-45.03,5.0,67.96,-120.4,120.6,-87.6
53458500,-0.22,-44.98,4.3,78.75,-120.6,120.7,-87.9
53460000,-0.26,-45.09,5.0,67.99,-120.3,120.4,-87.6
53461500,-0.21,-45.04,4.0,84.60,-120.5,120.5,-88.1
53463000,-0.28,-45.12,5.5,62.09,-120.1,120.3,-87.4
53464500,-0.21,-45.08,4.2,81.49,-120.3,120.4,-88.0
53466000,-0.26,-45.18,5.0,67.78,-120.0,120.1,-87.6
53467500,-0.22,-45.22,4.2,79.90,-119.9,120.0,-88.0
53469000,-0.28,-45.26,5.5,61.36,-119.7,119.9,-87.4
53470500,-0.21,-45.19,4.1,81.87,-120.0,120.1,-88.0
53472000,-0.27,-45.20,5.3,63.29,-119.9,120.0,-87.4
53473500,-0.23,-45.26,4.4,76.13,-119.8,119.9,-87.9
53475000,-0.29,-45.27,5.6,60.70,-119.7,119.8,-87.3
53476500,-0.24,-45.41,4.7,71.16,-119.3,119.4,-87.7
53478000,-0.27,-45.41,5.2,64.08,-119.3,119.4,-87.5
53479500,-0.25,-45.54,4.8,69.03,-119.0,119.1,-87.7
53481000,-0.28,-45.46,5.5,60.98,-119.1,119.3,-87.4
53482500,-0.26,-45.50,5.0,67.00,-119.1,119.2,-87.6
53484000,-0.27,-45.55,5.1,65.16,-118.9,119.0,-87.5
53485500,-0.27,-45.54,5.3,63.39,-118.9,119.0,-87.5
53487000,-0.27,-45.55,5.2,63.50,-118.9,119.0,-87.5
53488500,-0.28,-45.71,5.3,62.63,-118.4,118.5,-87.4
53490000,-0.25,-45.82,4.8,68.29,-118.2,118.3,-87.7
53491500,-0.31,-45.85,5.8,56.42,-118.0,118.1,-87.2
53493000,-0.27,-45.82,5.1,63.99,-118.1,118.2,-87.5
53494500,-0.31,-45.89,5.8,56.58,-117.9,118.0,-87.2
53496000,-0.26,-45.90,5.0,66.02,-117.9,118.0,-87.6
53497500,-0.34,-45.91,6.4,51.57,-117.8,117.9,-86.9
53499000,-0.26,-45.91,5.0,66.20,-117.9,118.0,-87.6
53500500,-0.32,-45.96,6.1,53.90,-117.6,117.8,-87.0
53502000,-0.26,-46.00,4.9,66.76,-117.6,117.7,-87.6
53503500,-0.34,-46.03,6.4,51.39,-117.4,117.6,-86.9
53505000,-0.26,-46.07,4.9,65.97,-117.4,117.5,-87.6
53506500,-0.32,-46.16,6.0,54.35,-117.1,117.2,-87.1
53508000,-0.27,-46.21,5.0,64.33,-117.0,117.1,-87.5
53509500,-0.34,-46.25,6.3,51.67,-116.8,117.0,-86.9
53511000,-0.30,-46.41,5.5,58.62,-116.4,116.5,-87.3
53512500,-0.31,-46.47,5.7,56.28,-116.2,116.4,-87.2
53514000,-0.30,-46.55,5.6,57.35,-116.0,116.1,-87.2
53515500,-0.34,-46.52,6.2,51.41,-116.1,116.2,-86.9
53517000,-0.31,-46.53,5.6,56.65,-116.1,116.2,-87.2
53518500,-0.30,-46.57,5.6,57.42,-116.0,116.1,-87.3
53520000,-0.32,-46.65,5.9,53.76,-115.7,115.9,-87.1
53521500,-0.32,-46.60,5.9,54.31,-115.8,116.0,-87.1
53523000,-0.33,-46.79,5.9,53.27,-115.3,115.5,-87.0
53524500,-0.30,-46.79,5.5,57.42,-115.3,115.5,-87.3
53526000,-0.35,-46.89,6.4,49.49,-115.0,115.2,-86.8
53527500,-0.32,-46.86,5.7,54.94,-115.1,115.3,-87.1
53529000,-0.35,-46.92,6.3,49.74,-114.9,115.1,-86.8
53530500,-0.31,-46.96,5.6,55.81,-114.9,115.0,-87.2
53532000,-0.39,-46.88,7.0,44.97,-115.0,115.2,-86.5
53533500,-0.31,-46.85,5.5,56.96,-115.2,115.3,-87.2
53535000,-0.37,-46.92,6.6,47.44,-114.9,115.1,-86.7
53536500,-0.30,-46.95,5.5,57.32,-114.9,115.0,-87.3
53538000,-0.39,-46.92,7.1,44.03,-114.8,115.0,-86.4
53539500,-0.31,-47.03,5.6,56.19,-114.7,114.8,-87.2
53541000,-0.38,-46.99,6.8,45.82,-114.7,114.9,-86.6
53542500,-0.33,-47.15,5.9,53.06,-114.3,114.5,-87.1
53544000,-0.40,-47.10,7.2,43.47,-114.3,114.6,-86.4
53545500,-0.34,-47.32,6.1,50.74,-113.8,114.0,-86.9
53547000,-0.38,-47.30,6.7,46.28,-113.8,114.0,-86.6
53548500,-0.35,-47.43,6.1,50.17,-113.5,113.7,-86.9
53550000,-0.40,-47.40,7.0,43.96,-113.5,113.7,-86.5
53551500,-0.36,-47.41,6.4,48.26,-113.6,113.7,-86.8
53553000,-0.37,-47.43,6.5,47.30,-113.5,113.7,-86.7
53554500,-0.37,-47.44,6.6,46.46,-113.5,113.7,-86.7
53556000,-0.38,-47.41,6.8,45.47,-113.5,113.7,-86.6
53557500,-0.39,-47.57,6.8,44.87,-113.1,113.3,-86.5
53559000,-0.36,-47.69,6.3,48.17,-112.8,113.0,-86.8
53560500,-0.42,-47.74,7.3,41.57,-112.6,112.8,-86.3
53562000,-0.37,-47.73,6.4,47.40,-112.7,112.9,-86.7
53563500,-0.41,-47.78,7.1,42.88,-112.5,112.7,-86.4
53565000,-0.36,-47.83,6.4,47.68,-112.4,112.6,-86.8
53566500,-0.44,-47.78,7.7,39.33,-112.4,112.7,-86.1
53568000,-0.36,-47.80,6.4,47.78,-112.5,112.7,-86.8
53569500,-0.43,-47.84,7.5,40.16,-112.3,112.5,-86.2
53571000,-0.36,-47.99,6.3,47.86,-112.0,112.2,-86.8
53572500,-0.45,-48.08,7.7,38.81,-111.7,111.9,-86.0
53574000,-0.37,-48.11,6.4,46.56,-111.7,111.9,-86.7
53575500,-0.44,-48.14,7.6,39.49,-111.5,111.8,-86.1
53577000,-0.37,-48.24,6.4,46.38,-111.4,111.5,-86.7
53578500,-0.45,-48.22,7.8,38.21,-111.3,111.5,-86.0
53580000,-0.39,-48.37,6.7,44.53,-111.0,111.2,-86.6
53581500,-0.43,-48.42,7.4,40.14,-110.8,111.0,-86.2
53583000,-0.41,-48.52,7.0,42.16,-110.6,110.8,-86.4
53584500,-0.45,-48.53,7.7,38.23,-110.5,110.7,-86.0
53586000,-0.42,-48.52,7.1,41.59,-110.6,110.8,-86.3
53587500,-0.42,-48.52,7.2,40.90,-110.6,110.8,-86.3
53589000,-0.44,-48.60,7.5,39.45,-110.3,110.6,-86.1
53590500,-0.44,-48.51,7.4,39.94,-110.5,110.8,-86.2
53592000,-0.44,-48.68,7.5,39.06,-110.1,110.4,-86.1
53593500,-0.41,-48.77,6.9,42.47,-109.9,110.2,-86.4
53595000,-0.48,-48.70,8.1,36.36,-110.0,110.3,-85.8
53596500,-0.43,-48.76,7.2,40.54,-109.9,110.2,-86.2
53598000,-0.46,-48.83,7.8,37.57,-109.7,110.0,-86.0
53599500,-0.42,-48.88,7.0,41.39,-109.7,109.9,-86.3
53601000,-0.51,-48.74,8.6,34.04,-109.8,110.2,-85.5
53602500,-0.42,-48.74,7.0,41.72,-110.0,110.2,-86.3
53604000,-0.49,-48.84,8.2,35.49,-109.6,109.9,-85.7
53605500,-0.42,-48.96,7.0,41.28,-109.4,109.7,-86.3
53607000,-0.51,-48.85,8.6,33.76,-109.5,109.9,-85.5
53608500,-0.42,-49.00,7.1,41.07,-109.3,109.6,-86.3
53610000,-0.50,-49.01,8.3,34.81,-109.2,109.5,-85.6
53611500,-0.43,-49.12,7.1,40.84,-109.0,109.3,-86.3
53613000,-0.52,-49.05,8.7,33.29,-109.0,109.3,-85.4
53614500,-0.45,-49.31,7.4,38.76,-108.5,108.8,-86.1
53616000,-0.49,-49.31,8.1,35.39,-108.4,108.7,-85.7
53617500,-0.46,-49.42,7.6,37.37,-108.2,108.5,-86.0
53619000,-0.52,-49.31,8.5,33.59,-108.4,108.7,-85.5
53620500,-0.47,-49.48,7.7,37.01,-108.1,108.3,-85.9
53622000,-0.48,-49.40,8.0,35.83,-108.2,108.5,-85.8
53623500,-0.50,-49.43,8.1,35.05,-108.1,108.4,-85.7
53625000,-0.50,-49.36,8.2,34.81,-108.3,108.6,-85.7
53626500,-0.50,-49.59,8.2,34.67,-107.7,108.0,-85.7
53628000,-0.48,-49.74,7.8,36.22,-107.4,107.7,-85.9
53629500,-0.53,-49.76,8.6,32.77,-107.3,107.6,-85.4
53631000,-0.49,-49.72,8.0,35.22,-107.4,107.7,-85.7
53632500,-0.53,-49.87,8.5,32.92,-107.0,107.3,-85.5
53634000,-0.49,-50.06,7.8,35.76,-106.6,106.9,-85.8
53635500,-0.57,-50.00,9.1,30.71,-106.6,107.0,-85.1
53637000,-0.48,-49.95,7.8,35.99,-106.9,107.2,-85.8
53638500,-0.55,-50.07,8.7,31.80,-106.5,106.8,-85.3
53640000,-0.48,-50.07,7.7,36.19,-106.6,106.9,-85.9
53641500,-0.59,-50.15,9.3,29.67,-106.2,106.6,-85.0
53643000,-0.49,-50.20,7.7,35.77,-106.3,106.6,-85.8
53644500,-0.56,-50.22,8.9,31.05,-106.1,106.4,-85.2
53646000,-0.49,-50.32,7.8,35.14,-106.0,106.3,-85.8
53647500,-0.58,-50.26,9.3,29.76,-105.9,106.3,-85.0
53649000,-0.51,-50.48,8.1,33.93,-105.6,105.9,-85.6
53650500,-0.56,-50.55,8.8,31.05,-105.3,105.7,-85.2
53652000,-0.53,-50.60,8.3,32.82,-105.2,105.6,-85.5
53653500,-0.59,-50.57,9.2,29.55,-105.2,105.6,-85.0
53655000,-0.52,-50.63,8.2,33.14,-105.2,105.5,-85.5
53656500,-0.56,-50.48,8.8,31.20,-105.5,105.8,-85.2
53658000,-0.55,-50.46,8.7,31.34,-105.5,105.9,-85.3
53659500,-0.57,-50.43,9.0,30.51,-105.5,105.9,-85.1
53661000,-0.56,-50.62,8.7,31.15,-105.1,105.5,-85.2
53662500,-0.54,-50.77,8.4,32.09,-104.8,105.2,-85.4
53664000,-0.59,-50.77,9.2,29.29,-104.7,105.1,-85.0
53665500,-0.55,-50.83,8.5,31.71,-104.7,105.0,-85.3
53667000,-0.59,-50.90,9.2,29.41,-104.4,104.8,-85.0
53668500,-0.56,-50.95,8.6,31.26,-104.4,104.7,-85.3
53670000,-0.63,-50.82,9.8,27.42,-104.5,104.9,-84.6
53671500,-0.54,-50.95,8.4,32.16,-104.4,104.7,-85.4
53673000,-0.62,-50.92,9.7,27.83,-104.3,104.7,-84.7
53674500,-0.54,-51.04,8.3,32.35,-104.2,104.5,-85.5
53676000,-0.66,-50.97,10.1,26.50,-104.1,104.6,-84.4
53677500,-0.55,-51.14,8.4,31.73,-104.0,104.3,-85.4
53679000,-0.63,-51.06,9.7,27.72,-104.0,104.4,-84.7
53680500,-0.54,-51.25,8.3,32.04,-103.7,104.0,-85.4
53682000,-0.67,-51.05,10.3,26.05,-103.9,104.4,-84.4
53683500,-0.57,-51.40,8.6,30.62,-103.3,103.7,-85.2
53685000,-0.63,-51.36,9.6,27.58,-103.3,103.7,-84.7
53686500,-0.59,-51.50,8.9,29.56,-103.0,103.4,-85.1
53688000,-0.65,-51.46,9.9,26.69,-103.0,103.5,-84.5
53689500,-0.58,-51.62,8.8,29.72,-102.8,103.2,-85.1
53691000,-0.63,-51.62,9.5,27.63,-102.7,103.1,-84.7
53692500,-0.63,-51.60,9.6,27.41,-102.7,103.1,-84.7
53694000,-0.65,-51.49,9.8,26.80,-102.9,103.4,-84.5
53695500,-0.63,-51.85,9.5,27.44,-102.2,102.6,-84.7
53697000,-0.62,-51.96,9.2,28.20,-101.9,102.4,-84.8
53698500,-0.67,-52.01,10.0,25.88,-101.7,102.2,-84.4
53700000,-0.63,-52.06,9.3,27.73,-101.7,102.1,-84.8
53701500,-0.66,-52.20,9.7,26.47,-101.3,101.8,-84.5
53703000,-0.62,-52.20,9.2,27.95,-101.4,101.8,-84.8
53704500,-0.70,-52.14,10.4,24.71,-101.3,101.9,-84.1
53706000,-0.61,-52.17,9.0,28.44,-101.5,101.9,-84.9
53707500,-0.70,-52.17,10.3,24.91,-101.3,101.8,-84.2
53709000,-0.61,-52.26,9.1,28.29,-101.3,101.7,-84.9
53710500,-0.74,-52.23,10.9,23.51,-101.1,101.6,-83.8
53712000,-0.63,-52.36,9.2,27.80,-101.0,101.5,-84.8
53713500,-0.71,-52.35,10.5,24.33,-100.8,101.4,-84.1
53715000,-0.63,-52.46,9.2,27.66,-100.8,101.2,-84.8
53716500,-0.73,-52.40,10.7,23.70,-100.7,101.3,-83.9
53718000,-0.64,-52.52,9.3,27.37,-100.7,101.1,-84.7
53719500,-0.70,-52.50,10.2,24.85,-100.6,101.1,-84.2
53721000,-0.65,-52.70,9.5,26.61,-100.2,100.7,-84.6
53722500,-0.73,-52.57,10.6,23.77,-100.3,100.9,-83.9
53724000,-0.66,-52.71,9.6,26.22,-100.2,100.6,-84.5
53725500,-0.71,-52.72,10.2,24.59,-100.1,100.6,-84.2
53727000,-0.70,-52.67,10.1,24.94,-100.2,100.7,-84.2
53728500,-0.71,-52.58,10.4,24.41,-100.4,100.9,-84.1
53730000,-0.70,-52.80,10.2,24.74,-99.9,100.4,-84.2
53731500,-0.69,-52.95,9.9,25.28,-99.6,100.1,-84.3
53733000,-0.75,-52.93,10.7,23.32,-99.5,100.1,-83.9
53734500,-0.70,-53.02,10.0,24.82,-99.4,99.9,-84.2
53736000,-0.73,-53.09,10.4,23.81,-99.2,99.8,-84.0
53737500,-0.69,-53.19,9.8,25.20,-99.1,99.6,-84.3
53739000,-0.77,-53.03,11.0,22.53,-99.2,99.9,-83.6
53740500,-0.68,-53.08,9.8,25.50,-99.3,99.8,-84.4
53742000,-0.77,-53.06,11.0,22.64,-99.2,99.8,-83.7
53743500,-0.68,-53.27,9.7,25.39,-98.9,99.4,-84.4
53745000,-0.81,-53.12,11.5,21.54,-98.9,99.6,-83.4
53746500,-0.68,-53.38,9.7,25.43,-98.7,99.2,-84.4
53748000,-0.79,-53.31,11.1,22.12,-98.6,99.2,-83.6
53749500,-0.69,-53.48,9.8,25.16,-98.5,99.0,-84.3
53751000,-0.82,-53.22,11.7,21.14,-98.7,99.4,-83.2
53752500,-0.70,-53.61,9.9,24.76,-98.2,98.7,-84.3
53754000,-0.78,-53.64,11.0,22.25,-97.9,98.5,-83.6
53755500,-0.72,-53.79,10.1,24.07,-97.7,98.3,-84.1
53757000,-0.82,-53.90,11.3,21.30,-97.3,98.0,-83.4
53758500,-0.74,-54.09,10.3,23.39,-97.1,97.6,-84.0
53760000,-0.79,-54.06,10.9,21.95,-97.0,97.6,-83.6
53761500,-0.79,-54.02,10.9,22.14,-97.1,97.7,-83.6
53763000,-0.79,-53.90,11.0,21.92,-97.4,98.0,-83.5
53764500,-0.78,-54.14,10.7,22.37,-96.9,97.5,-83.7
53766000,-0.77,-54.25,10.5,22.67,-96.7,97.3,-83.8
53767500,-0.82,-54.32,11.3,21.14,-96.4,97.1,-83.3
53769000,-0.78,-54.30,10.7,22.18,-96.5,97.1,-83.7
53770500,-0.82,-54.39,11.2,21.25,-96.3,96.9,-83.4
53772000,-0.78,-54.48,10.6,22.30,-96.2,96.8,-83.7
53773500,-0.86,-54.53,11.6,20.28,-95.9,96.6,-83.1
53775000,-0.78,-54.46,10.6,22.33,-96.2,96.8,-83.7
53776500,-0.86,-54.45,11.7,20.23,-96.1,96.8,-83.1
53778000,-0.76,-54.56,10.4,22.76,-96.1,96.6,-83.8
53779500,-0.90,-54.23,12.3,19.35,-96.4,97.2,-82.7
53781000,-0.77,-54.46,10.5,22.60,-96.3,96.8,-83.8
53782500,-0.88,-54.44,11.9,19.87,-96.0,96.8,-82.9
53784000,-0.77,-54.64,10.4,22.58,-95.9,96.5,-83.8
53785500,-0.91,-54.42,12.5,19.00,-96.0,96.8,-82.6
53787000,-0.77,-54.82,10.4,22.48,-95.5,96.1,-83.8
53788500,-0.86,-54.78,11.6,20.22,-95.4,96.1,-83.1
53790000,-0.80,-54.97,10.8,21.65,-95.2,95.8,-83.6
53791500,-0.90,-54.82,12.1,19.38,-95.2,96.0,-82.8
53793000,-0.81,-55.10,10.8,21.42,-94.9,95.5,-83.5
53794500,-0.88,-55.01,11.8,19.75,-94.9,95.6,-82.9
53796000,-0.85,-54.97,11.4,20.48,-95.0,95.7,-83.2
53797500,-0.89,-54.82,11.9,19.62,-95.3,96.0,-82.9
53799000,-0.86,-55.12,11.4,20.23,-94.7,95.4,-83.1
53800500,-0.85,-55.21,11.3,20.41,-94.6,95.2,-83.2
53802000,-0.90,-55.22,11.9,19.35,-94.4,95.2,-82.8
53803500,-0.87,-55.32,11.4,20.09,-94.3,95.0,-83.1
53805000,-0.90,-55.40,11.8,19.42,-94.1,94.8,-82.8
53806500,-0.85,-55.57,11.1,20.47,-93.9,94.5,-83.2
53808000,-0.93,-55.46,12.2,18.73,-93.9,94.7,-82.6
53809500,-0.85,-55.51,11.2,20.42,-94.0,94.6,-83.2
53811000,-0.94,-55.36,12.3,18.58,-94.0,94.9,-82.5
53812500,-0.84,-55.63,11.0,20.76,-93.8,94.4,-83.3
53814000,-0.99,-55.35,13.0,17.64,-93.9,94.8,-82.1
53815500,-0.86,-55.65,11.2,20.27,-93.7,94.4,-83.2
53817000,-0.97,-55.61,12.7,17.96,-93.5,94.3,-82.3
53818500,-0.86,-56.03,11.1,20.26,-92.9,93.6,-83.2
53820000,-1.01,-55.84,13.0,17.28,-92.9,93.8,-82.0
53821500,-0.87,-56.14,11.2,19.99,-92.7,93.4,-83.1
53823000,-0.97,-56.22,12.4,18.02,-92.3,93.2,-82.4
53824500,-0.90,-56.39,11.4,19.43,-92.2,92.9,-82.9
53826000,-1.00,-56.21,12.8,17.47,-92.3,93.1,-82.1
53827500,-0.90,-56.44,11.5,19.28,-92.1,92.8,-82.9
53829000,-0.98,-56.47,12.4,17.79,-91.8,92.6,-82.3
53830500,-0.96,-56.45,12.2,18.19,-91.9,92.7,-82.5
53832000,-0.98,-56.26,12.5,17.75,-92.2,93.1,-82.3
53833500,-0.96,-56.52,12.2,18.04,-91.8,92.6,-82.4
53835000,-0.96,-56.61,12.2,18.05,-91.6,92.4,-82.4
53836500,-1.00,-56.65,12.6,17.45,-91.4,92.3,-82.2
53838000,-0.97,-56.67,12.2,17.98,-91.5,92.3,-82.4
53839500,-0.99,-56.85,12.4,17.58,-91.1,91.9,-82.2
53841000,-0.94,-56.82,11.8,18.48,-91.3,92.0,-82.6
53842500,-1.01,-56.65,12.8,17.20,-91.4,92.3,-82.0
53844000,-0.96,-56.79,12.1,18.16,-91.3,92.1,-82.5
53845500,-1.03,-56.59,13.0,16.86,-91.4,92.4,-81.9
53847000,-0.94,-56.83,11.8,18.56,-91.2,92.0,-82.6
53848500,-1.09,-56.56,13.7,16.02,-91.4,92.4,-81.5
53850000,-0.94,-56.91,11.8,18.43,-91.1,91.8,-82.6
53851500,-1.06,-56.79,13.3,16.41,-91.0,92.0,-81.7
53853000,-0.94,-57.12,11.8,18.41,-90.7,91.5,-82.6
53854500,-1.10,-56.77,13.8,15.77,-90.9,92.0,-81.3
53856000,-0.93,-57.20,11.6,18.62,-90.6,91.3,-82.7
53857500,-1.05,-57.24,13.0,16.51,-90.2,91.1,-81.8
53859000,-0.97,-57.45,11.9,17.96,-90.0,90.8,-82.5
53860500,-1.08,-57.19,13.4,16.05,-90.2,91.2,-81.5
53862000,-0.98,-57.59,12.0,17.81,-89.8,90.5,-82.4
53863500,-1.07,-57.52,13.1,16.29,-89.6,90.6,-81.7
53865000,-1.02,-57.50,12.6,17.02,-89.8,90.7,-82.0
53866500,-1.07,-57.29,13.3,16.19,-90.0,91.0,-81.6
53868000,-1.03,-57.55,12.7,16.82,-89.7,90.6,-81.9
53869500,-1.05,-57.62,12.8,16.56,-89.5,90.4,-81.8
53871000,-1.08,-57.63,13.2,16.09,-89.4,90.4,-81.6
53872500,-1.06,-57.69,13.0,16.34,-89.3,90.3,-81.7
53874000,-1.07,-57.85,13.0,16.18,-89.0,90.0,-81.7
53875500,-1.04,-58.11,12.5,16.72,-88.6,89.5,-82.0
53877000,-1.10,-57.93,13.3,15.80,-88.8,89.8,-81.5
53878500,-1.05,-58.02,12.7,16.49,-88.8,89.7,-81.8
53880000,-1.15,-58.13,13.8,15.15,-88.3,89.4,-81.1
53881500,-1.03,-58.28,12.4,16.85,-88.4,89.2,-82.0
53883000,-1.19,-58.16,14.2,14.63,-88.1,89.3,-80.8
53884500,-1.05,-58.31,12.6,16.51,-88.3,89.2,-81.9
53886000,-1.17,-58.37,14.0,14.83,-87.8,88.9,-81.0
53887500,-1.06,-58.53,12.6,16.41,-87.9,88.7,-81.8
53889000,-1.21,-58.33,14.4,14.37,-87.8,89.0,-80.7
53890500,-1.06,-58.67,12.5,16.43,-87.6,88.5,-81.9
53892000,-1.16,-58.73,13.7,14.95,-87.2,88.3,-81.1
53893500,-1.09,-58.93,12.8,15.97,-87.1,88.0,-81.7
53895000,-1.20,-58.78,14.1,14.52,-87.1,88.2,-80.8
53896500,-1.10,-59.03,12.8,15.84,-86.9,87.8,-81.6
53898000,-1.19,-58.98,13.9,14.68,-86.7,87.8,-80.9
53899500,-1.13,-59.11,13.2,15.40,-86.7,87.7,-81.4
53901000,-1.20,-58.81,14.1,14.54,-87.0,88.1,-80.8
53902500,-1.14,-58.87,13.4,15.28,-87.1,88.1,-81.3
53904000,-1.16,-58.89,13.6,15.03,-87.0,88.0,-81.1
53905500,-1.17,-58.91,13.8,14.81,-86.9,88.0,-81.0
53907000,-1.18,-58.90,13.9,14.69,-86.9,88.0,-80.9
53908500,-1.17,-59.14,13.6,14.87,-86.5,87.6,-81.1
53910000,-1.14,-59.39,13.2,15.20,-86.2,87.2,-81.3
53911500,-1.20,-59.21,14.0,14.47,-86.3,87.4,-80.8
53913000,-1.15,-59.39,13.2,15.18,-86.1,87.2,-81.3
53914500,-1.24,-59.11,14.4,14.07,-86.4,87.6,-80.5
53916000,-1.13,-59.42,13.1,15.39,-86.1,87.1,-81.4
53917500,-1.29,-59.06,14.9,13.54,-86.3,87.6,-80.2
53919000,-1.14,-59.45,13.2,15.26,-86.1,87.1,-81.3
53920500,-1.27,-59.37,14.7,13.68,-85.8,87.1,-80.3
53922000,-1.13,-59.72,12.9,15.39,-85.6,86.6,-81.4
53923500,-1.31,-59.25,15.2,13.25,-85.9,87.2,-80.0
53925000,-1.14,-59.87,13.0,15.23,-85.3,86.3,-81.3
53926500,-1.26,-59.74,14.4,13.78,-85.2,86.5,-80.4
53928000,-1.16,-60.06,13.1,15.03,-85.0,86.0,-81.2
53929500,-1.30,-59.71,14.8,13.37,-85.2,86.5,-80.1
